value,runtime,starttime,VM_id
195.0,85.33,2024-01-07 16:11:54.900,3964
195.0,85.37,2024-01-07 16:50:42.490,3965
195.0,85.33,2024-01-07 16:46:04.930,3966
195.0,85.34,2024-01-07 17:21:43.780,3967
195.0,85.34,2024-01-07 20:56:03.890,3968
195.0,85.34,2024-01-07 22:23:47.020,3969
195.0,85.33,2024-01-08 00:54:22.330,3970
195.0,85.33,2024-01-08 01:43:04.640,3971
195.0,85.36,2024-01-08 05:42:12.760,3972
195.0,85.34,2024-01-08 05:35:52.030,3973
195.0,85.34,2024-01-08 07:35:33.680,3974
195.0,85.33,2024-01-08 07:56:09.710,3975
195.0,85.34,2024-01-08 10:24:48.740,3976
195.0,85.33,2024-01-08 12:50:43.000,3977
195.0,85.33,2024-01-08 14:17:43.710,3978
195.0,85.33,2024-01-08 16:10:48.500,3979
195.0,85.35,2024-01-08 15:35:19.000,3980
195.0,85.34,2024-01-08 17:09:54.860,3981
195.0,85.35,2024-01-08 17:04:59.250,3982
195.0,85.33,2024-01-08 18:38:02.410,3983
195.0,85.34,2024-01-08 20:57:20.570,3984
195.0,85.4,2024-01-08 21:17:33.050,3985
195.0,85.34,2024-01-08 21:07:33.890,3986
195.0,85.34,2024-01-08 22:29:03.320,3987
195.0,85.33,2024-01-09 01:15:15.880,3988
195.0,85.35,2024-01-09 01:16:13.580,3989
195.0,85.34,2024-01-09 02:49:18.020,3990
195.0,85.33,2024-01-09 04:14:42.000,3991
195.0,85.33,2024-01-09 06:13:23.780,3992
195.0,85.33,2024-01-09 07:08:42.810,3993
195.0,85.33,2024-01-09 07:47:27.260,3994
195.0,85.33,2024-01-09 09:22:50.910,3995
195.0,85.33,2024-01-09 14:13:23.290,3996
195.0,85.34,2024-01-09 14:35:26.190,3997
195.0,85.33,2024-01-09 15:35:00.840,3998
195.0,85.33,2024-01-09 15:11:35.850,3999
195.0,85.33,2024-01-09 17:19:04.140,4000
195.0,85.35,2024-01-09 16:56:09.040,4001
195.0,85.34,2024-01-09 18:37:52.120,4002
195.0,85.36,2024-01-09 18:21:12.920,4003
195.0,85.33,2024-01-09 21:27:18.670,4004
195.0,85.37,2024-01-09 20:56:35.440,4005
195.0,85.34,2024-01-09 23:37:12.430,4006
195.0,85.33,2024-01-09 23:20:25.550,4007
195.0,85.34,2024-01-10 00:52:43.330,4008
195.0,85.33,2024-01-10 02:42:05.680,4009
195.0,85.34,2024-01-10 03:57:16.550,4010
195.0,85.33,2024-01-10 05:25:31.140,4011
195.0,85.35,2024-01-10 05:22:44.240,4012
195.0,85.33,2024-01-10 07:52:02.060,4013
195.0,85.33,2024-01-10 07:32:52.000,4014
195.0,85.37,2024-01-10 11:00:58.200,4015
195.0,85.33,2024-01-10 11:04:34.110,4016
195.0,85.35,2024-01-10 13:00:46.430,4017
195.0,85.33,2024-01-10 14:53:17.530,4018
195.0,85.33,2024-01-10 15:21:56.320,4019
195.0,85.34,2024-01-10 17:06:36.560,4020
195.0,85.34,2024-01-10 18:16:55.830,4021
195.0,85.33,2024-01-10 19:18:45.660,4022
195.0,85.36,2024-01-10 23:36:17.310,4023
195.0,85.33,2024-01-11 00:02:01.020,4024
195.0,85.33,2024-01-11 00:47:53.270,4025
195.0,85.34,2024-01-11 03:16:40.840,4026
195.0,85.34,2024-01-11 04:01:49.970,4027
195.0,85.33,2024-01-11 03:34:26.000,4028
195.0,85.34,2024-01-11 06:47:31.520,4029
195.0,85.33,2024-01-11 07:43:15.970,4030
195.0,85.34,2024-01-11 08:50:23.850,4031
195.0,85.34,2024-01-11 09:35:35.540,4032
195.0,85.33,2024-01-11 09:40:33.880,4033
195.0,85.34,2024-01-11 12:11:01.710,4034
195.0,85.37,2024-01-11 12:55:12.760,4035
195.0,85.33,2024-01-11 15:27:19.060,4036
195.0,85.33,2024-01-11 16:50:03.610,4037
195.0,85.34,2024-01-11 18:28:02.950,4038
195.0,85.33,2024-01-11 19:51:06.580,4039
195.0,85.33,2024-01-11 21:08:19.830,4040
195.0,85.34,2024-01-11 22:59:25.780,4041
195.0,85.33,2024-01-12 00:12:38.860,4042
195.0,85.34,2024-01-12 00:49:39.440,4043
195.0,85.33,2024-01-12 01:56:34.440,4044
195.0,85.34,2024-01-12 02:20:52.080,4045
195.0,85.34,2024-01-12 03:14:09.270,4046
195.0,85.36,2024-01-12 03:45:16.370,4047
195.0,85.33,2024-01-12 06:01:02.580,4048
195.0,85.33,2024-01-12 06:50:58.110,4049
195.0,85.33,2024-01-12 09:11:55.520,4050
195.0,85.33,2024-01-12 10:31:55.890,4051
195.0,85.34,2024-01-12 10:20:04.280,4052
195.0,85.34,2024-01-12 12:50:45.980,4053
195.0,85.33,2024-01-12 13:45:21.980,4054
195.0,85.34,2024-01-12 16:00:48.660,4055
195.0,85.34,2024-01-12 16:17:27.070,4056
195.0,85.34,2024-01-12 18:40:33.200,4057
195.0,85.34,2024-01-12 19:37:50.090,4058
195.0,85.34,2024-01-12 20:31:49.800,4059
195.0,85.34,2024-01-12 22:56:07.340,4060
195.0,85.33,2024-01-13 00:26:29.580,4061
195.0,85.34,2024-01-13 01:41:40.710,4062
195.0,85.33,2024-01-13 02:38:56.680,4063
194.0,85.37,2024-01-13 04:15:50.000,4064
195.0,85.33,2024-01-13 05:04:46.280,4065
195.0,85.34,2024-01-13 06:17:47.280,4066
195.0,85.33,2024-01-13 08:14:24.510,4067
195.0,85.35,2024-01-13 08:54:09.750,4068
195.0,85.34,2024-01-13 10:51:15.110,4069
195.0,85.33,2024-01-13 12:08:38.740,4070
195.0,85.35,2024-01-13 13:00:56.280,4071
195.0,85.33,2024-01-13 14:32:55.620,4072
195.0,85.34,2024-01-13 14:48:15.390,4073
195.0,85.33,2024-01-13 17:37:56.530,4074
195.0,85.33,2024-01-13 17:46:28.950,4075
195.0,85.33,2024-01-13 18:42:37.480,4076
194.0,85.33,2024-01-13 19:33:52.000,4077
195.0,85.36,2024-01-13 21:32:35.590,4078
195.0,85.34,2024-01-13 22:13:49.970,4079
195.0,85.34,2024-01-13 23:21:41.450,4080
195.0,85.34,2024-01-14 03:16:26.620,4081
195.0,85.34,2024-01-14 04:55:41.100,4082
195.0,85.35,2024-01-14 05:20:35.250,4083
195.0,85.34,2024-01-14 05:06:31.820,4084
195.0,85.33,2024-01-14 07:06:16.290,4085
195.0,85.33,2024-01-14 09:25:43.210,4086
195.0,85.33,2024-01-14 10:07:15.690,4087
195.0,85.33,2024-01-14 10:33:09.600,4088
195.0,85.33,2024-01-14 12:07:22.310,4089
195.0,85.33,2024-01-14 13:37:36.370,4090
195.0,85.35,2024-01-14 14:34:41.530,4091
195.0,85.35,2024-01-14 15:57:21.330,4092
195.0,85.34,2024-01-14 17:32:06.390,4093
195.0,85.34,2024-01-14 17:59:52.370,4094
195.0,85.33,2024-01-14 20:18:06.810,4095
195.0,85.35,2024-01-14 20:18:36.340,4096
195.0,85.33,2024-01-14 22:25:59.510,4097
195.0,85.33,2024-01-14 23:13:14.440,4098
195.0,85.34,2024-01-15 00:25:35.380,4099
195.0,85.33,2024-01-15 01:53:29.890,4100
195.0,85.33,2024-01-15 01:39:15.050,4101
195.0,85.34,2024-01-15 06:12:16.230,4102
195.0,85.32,2024-01-15 06:03:25.210,4103
195.0,85.34,2024-01-15 07:15:16.600,4104
195.0,85.34,2024-01-15 08:56:31.740,4105
195.0,85.33,2024-01-15 09:23:50.820,4106
195.0,85.37,2024-01-15 11:50:31.080,4107
195.0,85.33,2024-01-15 13:32:58.060,4108
195.0,85.33,2024-01-15 14:20:19.010,4109
195.0,85.33,2024-01-15 14:48:42.900,4110
195.0,85.33,2024-01-15 17:07:02.750,4111
195.0,85.34,2024-01-15 17:46:49.820,4112
195.0,85.33,2024-01-15 19:01:46.460,4113
195.0,85.34,2024-01-15 19:14:10.240,4114
195.0,85.35,2024-01-15 21:31:08.220,4115
195.0,85.33,2024-01-16 00:18:41.330,4116
195.0,85.34,2024-01-16 00:33:53.320,4117
195.0,85.33,2024-01-16 01:45:53.060,4118
195.0,85.35,2024-01-16 01:37:44.710,4119
195.0,85.33,2024-01-16 02:23:26.880,4120
195.0,85.35,2024-01-16 05:07:39.040,4121
195.0,85.35,2024-01-16 05:14:24.190,4122
195.0,85.33,2024-01-16 08:28:47.250,4123
195.0,85.34,2024-01-16 09:43:39.240,4124
195.0,85.33,2024-01-16 11:58:24.900,4125
195.0,85.33,2024-01-16 13:14:58.490,4126
195.0,85.34,2024-01-16 14:27:49.260,4127
195.0,85.33,2024-01-16 14:56:28.000,4128
195.0,85.34,2024-01-16 16:29:33.770,4129
195.0,85.33,2024-01-16 17:24:05.670,4130
195.0,85.34,2024-01-16 18:07:28.810,4131
195.0,85.35,2024-01-16 22:50:52.460,4132
195.0,85.33,2024-01-16 23:30:39.030,4133
195.0,85.34,2024-01-16 23:10:53.790,4134
195.0,85.32,2024-01-17 01:33:54.320,4135
195.0,85.34,2024-01-17 01:57:51.280,4136
195.0,85.34,2024-01-17 03:31:26.500,4137
195.0,85.32,2024-01-17 04:50:27.410,4138
195.0,85.33,2024-01-17 06:00:23.520,4139
195.0,85.34,2024-01-17 06:33:59.880,4140
195.0,85.34,2024-01-17 08:17:18.000,4141
195.0,85.34,2024-01-17 10:33:30.970,4142
195.0,85.33,2024-01-17 12:45:00.850,4143
195.0,85.34,2024-01-17 14:19:02.550,4144
195.0,85.33,2024-01-17 14:17:58.340,4145
195.0,85.33,2024-01-17 14:59:49.930,4146
195.0,85.34,2024-01-17 16:36:51.410,4147
195.0,85.33,2024-01-17 17:31:48.990,4148
195.0,85.33,2024-01-17 19:33:41.190,4149
195.0,85.33,2024-01-17 19:44:08.160,4150
195.0,85.33,2024-01-17 21:14:49.350,4151
195.0,85.33,2024-01-17 20:57:11.330,4152
195.0,85.35,2024-01-18 01:14:07.270,4153
195.0,85.35,2024-01-18 01:23:03.130,4154
195.0,85.33,2024-01-18 02:17:28.330,4155
195.0,85.34,2024-01-18 05:16:23.570,4156
195.0,85.34,2024-01-18 07:26:20.540,4157
195.0,85.33,2024-01-18 06:58:23.330,4158
195.0,85.34,2024-01-18 08:18:47.850,4159
195.0,85.35,2024-01-18 10:21:27.380,4160
195.0,85.34,2024-01-18 11:08:41.110,4161
195.0,85.33,2024-01-18 15:42:06.790,4162
195.0,85.33,2024-01-18 18:20:35.220,4163
195.0,85.34,2024-01-18 18:47:45.020,4164
195.0,85.33,2024-01-18 18:31:40.200,4165
195.0,85.35,2024-01-18 19:50:56.370,4166
195.0,85.33,2024-01-18 20:32:38.640,4167
195.0,85.34,2024-01-18 21:21:46.800,4168
195.0,85.34,2024-01-18 23:00:47.770,4169
195.0,85.33,2024-01-19 00:35:54.650,4170
195.0,85.33,2024-01-19 03:21:25.470,4171
195.0,85.34,2024-01-19 04:38:23.400,4172
195.0,85.33,2024-01-19 05:36:53.000,4173
195.0,85.33,2024-01-19 06:21:09.360,4174
195.0,85.34,2024-01-19 07:34:00.570,4175
195.0,85.33,2024-01-19 10:47:45.530,4176
195.0,85.38,2024-01-19 11:47:22.250,4177
195.0,85.33,2024-01-19 12:55:32.240,4178
195.0,85.33,2024-01-19 15:05:45.590,4179
195.0,85.33,2024-01-19 16:57:14.340,4180
195.0,85.35,2024-01-19 17:17:12.760,4181
195.0,85.34,2024-01-19 18:00:29.610,4182
195.0,85.33,2024-01-19 19:55:06.380,4183
195.0,85.34,2024-01-19 20:35:26.960,4184
195.0,85.34,2024-01-19 20:32:16.210,4185
195.0,85.33,2024-01-19 22:05:16.880,4186
195.0,85.34,2024-01-19 22:18:49.520,4187
195.0,85.33,2024-01-19 23:18:05.300,4188
195.0,85.34,2024-01-20 01:43:09.120,4189
195.0,85.34,2024-01-20 03:42:11.680,4190
195.0,85.34,2024-01-20 04:18:02.240,4191
195.0,85.34,2024-01-20 05:15:43.840,4192
195.0,85.34,2024-01-20 08:21:24.780,4193
195.0,85.33,2024-01-20 07:59:46.040,4194
195.0,85.33,2024-01-20 09:52:23.520,4195
195.0,85.34,2024-01-20 09:41:13.630,4196
195.0,85.33,2024-01-20 11:45:44.080,4197
195.0,85.33,2024-01-20 13:38:42.400,4198
195.0,85.34,2024-01-20 15:52:06.900,4199
195.0,85.33,2024-01-20 17:02:37.460,4200
195.0,85.35,2024-01-20 17:53:37.150,4201
195.0,85.34,2024-01-20 19:56:58.680,4202
195.0,85.33,2024-01-20 20:26:17.180,4203
195.0,85.34,2024-01-21 19:12:17.330,4204
195.0,85.34,2024-01-21 21:15:59.630,4205
195.0,85.33,2024-01-21 22:12:02.560,4206
195.0,85.35,2024-01-21 21:29:21.390,4207
195.0,85.33,2024-01-21 23:48:49.790,4208
195.0,85.34,2024-01-22 00:36:59.450,4209
195.0,85.34,2024-01-22 03:15:46.330,4210
195.0,85.34,2024-01-22 03:42:42.650,4211
195.0,85.33,2024-01-22 03:48:08.350,4212
195.0,85.33,2024-01-22 04:56:18.330,4213
195.0,85.34,2024-01-22 08:11:36.160,4214
195.0,85.35,2024-01-22 07:58:08.580,4215
195.0,85.33,2024-01-22 10:09:05.990,4216
195.0,85.33,2024-01-22 13:35:02.960,4217
195.0,85.33,2024-01-22 15:11:48.690,4218
195.0,85.32,2024-01-22 16:02:45.690,4219
195.0,85.33,2024-01-22 16:43:54.680,4220
195.0,85.34,2024-01-22 17:47:59.960,4221
195.0,85.35,2024-01-22 18:53:55.020,4222
195.0,85.33,2024-01-22 18:31:51.500,4223
195.0,85.34,2024-01-22 20:07:19.580,4224
195.0,85.33,2024-01-22 21:29:07.790,4225
195.0,85.35,2024-01-22 22:11:50.380,4226
195.0,85.33,2024-01-22 22:56:23.410,4227
195.0,85.34,2024-01-23 00:16:01.110,4228
195.0,85.34,2024-01-23 02:34:31.990,4229
195.0,85.34,2024-01-23 03:19:52.680,4230
195.0,85.34,2024-01-23 03:49:47.780,4231
195.0,85.33,2024-01-23 04:55:34.250,4232
195.0,85.34,2024-01-23 06:52:17.160,4233
195.0,85.34,2024-01-23 08:12:53.320,4234
195.0,85.34,2024-01-23 08:11:21.200,4235
195.0,85.35,2024-01-23 10:08:06.480,4236
195.0,85.33,2024-01-23 11:21:54.100,4237
195.0,85.33,2024-01-23 12:05:42.830,4238
195.0,85.33,2024-01-23 13:20:39.260,4239
195.0,85.36,2024-01-23 13:53:58.070,4240
195.0,85.34,2024-01-23 15:03:35.170,4241
195.0,85.35,2024-01-23 17:45:25.800,4242
195.0,85.34,2024-01-23 19:25:17.160,4243
195.0,85.33,2024-01-23 19:33:08.330,4244
195.0,85.34,2024-01-23 21:19:19.790,4245
195.0,85.34,2024-01-23 21:44:38.770,4246
195.0,85.34,2024-01-23 22:41:37.560,4247
195.0,85.34,2024-01-24 02:26:22.720,4248
195.0,85.33,2024-01-24 03:13:08.800,4249
195.0,85.35,2024-01-24 02:52:04.350,4250
195.0,85.32,2024-01-24 05:51:21.430,4251
195.0,85.35,2024-01-24 06:59:00.590,4252
195.0,85.33,2024-01-24 08:23:44.450,4253
195.0,85.34,2024-01-24 09:32:36.910,4254
195.0,85.34,2024-01-24 10:30:03.780,4255
195.0,85.33,2024-01-24 11:50:45.660,4256
195.0,85.34,2024-01-24 14:13:08.130,4257
195.0,85.33,2024-01-24 14:54:49.840,4258
195.0,85.34,2024-01-24 16:23:46.430,4259
195.0,85.38,2024-01-24 17:31:21.380,4260
195.0,85.33,2024-01-24 18:57:44.330,4261
195.0,85.34,2024-01-24 20:42:08.260,4262
195.0,85.34,2024-01-24 20:30:45.480,4263
195.0,85.35,2024-01-24 22:02:51.460,4264
195.0,85.33,2024-01-24 23:04:08.970,4265
195.0,85.33,2024-01-24 22:52:24.540,4266
195.0,85.33,2024-01-25 03:28:19.330,4267
195.0,85.33,2024-01-25 03:46:56.940,4268
195.0,85.34,2024-01-25 04:01:26.490,4269
195.0,85.35,2024-01-25 05:44:29.680,4270
195.0,85.34,2024-01-25 06:52:49.610,4271
195.0,85.41,2024-01-25 07:04:21.660,4272
195.0,85.34,2024-01-25 07:32:13.250,4273
195.0,85.34,2024-01-25 09:06:05.270,4274
195.0,85.34,2024-01-25 11:33:04.900,4275
195.0,85.34,2024-01-25 13:06:23.640,4276
195.0,85.36,2024-01-25 14:25:20.120,4277
195.0,85.33,2024-01-25 15:21:56.490,4278
195.0,85.33,2024-01-25 15:02:06.740,4279
195.0,85.33,2024-01-25 17:04:02.590,4280
195.0,85.33,2024-01-25 20:46:59.440,4281
195.0,85.34,2024-01-25 22:05:50.020,4282
195.0,85.34,2024-01-25 21:39:11.340,4283
195.0,85.34,2024-01-25 23:08:36.210,4284
195.0,85.33,2024-01-25 23:55:29.720,4285
195.0,85.33,2024-01-26 03:07:40.150,4286
195.0,85.33,2024-01-26 04:21:57.090,4287
195.0,85.39,2024-01-26 04:42:13.050,4288
195.0,85.34,2024-01-26 07:12:40.730,4289
195.0,85.34,2024-01-26 10:13:47.770,4290
195.0,85.34,2024-01-26 11:06:16.260,4291
195.0,85.34,2024-01-26 11:19:40.470,4292
195.0,85.33,2024-01-26 12:12:59.130,4293
195.0,85.32,2024-01-26 13:32:56.640,4294
195.0,85.33,2024-01-26 15:31:41.240,4295
195.0,85.34,2024-01-26 16:31:54.260,4296
195.0,85.34,2024-01-26 17:47:12.960,4297
195.0,85.33,2024-01-26 18:17:37.250,4298
195.0,85.33,2024-01-26 20:12:19.480,4299
194.0,85.34,2024-01-26 21:31:27.000,4300
195.0,85.34,2024-01-27 00:18:11.750,4301
195.0,85.33,2024-01-27 02:26:14.960,4302
195.0,85.34,2024-01-27 04:34:49.260,4303
195.0,85.33,2024-01-27 05:29:44.400,4304
195.0,85.33,2024-01-27 06:12:26.880,4305
195.0,85.33,2024-01-27 06:12:58.330,4306
195.0,85.33,2024-01-27 09:38:27.390,4307
195.0,85.33,2024-01-27 10:29:02.310,4308
195.0,85.33,2024-01-27 12:55:58.090,4309
195.0,85.34,2024-01-27 12:52:40.470,4310
195.0,85.33,2024-01-27 14:37:08.200,4311
195.0,85.33,2024-01-27 16:00:42.330,4312
195.0,85.33,2024-01-27 16:41:00.160,4313
195.0,85.34,2024-01-27 16:56:42.430,4314
195.0,85.33,2024-01-27 18:50:39.330,4315
195.0,85.34,2024-01-27 21:05:31.630,4316
195.0,85.34,2024-01-27 22:13:12.760,4317
195.0,85.34,2024-01-27 22:38:45.430,4318
195.0,85.32,2024-01-28 00:10:14.380,4319
195.0,85.33,2024-01-28 01:55:42.330,4320
195.0,85.36,2024-01-28 02:54:09.580,4321
195.0,85.33,2024-01-28 02:14:39.330,4322
195.0,85.33,2024-01-28 05:05:35.050,4323
195.0,85.33,2024-01-28 04:58:17.090,4324
195.0,85.33,2024-01-28 07:21:05.490,4325
195.0,85.34,2024-01-28 07:06:58.300,4326
195.0,85.33,2024-01-28 09:25:40.570,4327
195.0,85.33,2024-01-28 09:13:13.630,4328
195.0,85.34,2024-01-28 12:58:46.810,4329
195.0,85.34,2024-01-28 13:43:10.870,4330
195.0,85.33,2024-01-28 14:30:30.540,4331
195.0,85.34,2024-01-28 17:14:06.960,4332
195.0,85.32,2024-01-28 18:09:23.660,4333
195.0,85.34,2024-01-28 19:07:22.410,4334
195.0,85.33,2024-01-28 19:19:54.020,4335
195.0,85.36,2024-01-28 20:23:06.400,4336
195.0,85.34,2024-01-28 22:35:11.890,4337
195.0,85.34,2024-01-28 23:39:53.280,4338
195.0,85.34,2024-01-29 01:11:17.570,4339
195.0,85.33,2024-01-29 01:38:00.920,4340
195.0,85.35,2024-01-29 03:09:45.020,4341
195.0,85.35,2024-01-29 04:24:19.790,4342
195.0,85.33,2024-01-29 07:35:00.530,4343
195.0,85.32,2024-01-29 09:18:47.450,4344
195.0,85.34,2024-01-29 10:28:17.850,4345
195.0,85.33,2024-01-29 10:34:48.270,4346
195.0,85.33,2024-01-29 11:32:59.750,4347
195.0,85.34,2024-01-29 11:51:18.720,4348
194.0,85.35,2024-01-29 12:51:28.000,4349
195.0,85.35,2024-01-29 14:46:11.680,4350
195.0,85.34,2024-01-29 17:11:24.670,4351
195.0,85.34,2024-01-29 18:17:23.780,4352
195.0,85.33,2024-01-29 21:31:52.970,4353
195.0,85.36,2024-01-29 22:23:45.910,4354
195.0,85.34,2024-01-29 22:44:56.930,4355
195.0,85.33,2024-01-29 22:59:15.180,4356
195.0,85.33,2024-01-30 00:02:22.190,4357
195.0,85.33,2024-01-30 04:50:16.130,4358
195.0,85.34,2024-01-30 05:22:58.660,4359
195.0,85.32,2024-01-30 06:41:04.960,4360
195.0,85.33,2024-01-30 07:58:02.120,4361
195.0,85.33,2024-01-30 08:30:36.410,4362
195.0,85.36,2024-01-30 09:37:05.590,4363
195.0,85.33,2024-01-30 13:13:12.220,4364
195.0,85.35,2024-01-30 13:40:47.880,4365
195.0,85.35,2024-01-30 14:27:12.620,4366
195.0,85.33,2024-01-30 16:10:51.800,4367
195.0,85.35,2024-01-30 16:21:20.430,4368
195.0,85.33,2024-01-30 17:34:03.510,4369
195.0,85.33,2024-01-30 18:57:26.070,4370
195.0,85.34,2024-01-30 20:39:42.780,4371
195.0,85.35,2024-01-30 21:54:35.530,4372
195.0,85.33,2024-01-30 22:14:12.060,4373
195.0,85.34,2024-01-31 00:56:08.140,4374
195.0,85.33,2024-01-31 00:44:04.350,4375
195.0,85.34,2024-01-31 02:06:23.450,4376
195.0,85.33,2024-01-31 02:20:28.050,4377
195.0,85.33,2024-01-31 04:14:01.630,4378
195.0,85.34,2024-01-31 04:15:47.650,4379
195.0,85.35,2024-01-31 05:09:26.270,4380
195.0,85.34,2024-01-31 07:35:48.030,4381
195.0,85.34,2024-01-31 10:55:16.990,4382
195.0,85.33,2024-01-31 11:54:52.210,4383
195.0,85.33,2024-01-31 12:52:15.970,4384
195.0,85.33,2024-01-31 12:36:55.900,4385
195.0,85.34,2024-01-31 13:17:55.350,4386
194.0,85.33,2024-01-31 15:31:06.000,4387
195.0,85.34,2024-01-31 17:10:33.710,4388
195.0,85.35,2024-01-31 19:35:19.070,4389
195.0,85.34,2024-01-31 19:38:15.150,4390
195.0,85.34,2024-01-31 19:47:06.090,4391
195.0,85.33,2024-01-31 20:47:27.760,4392
195.0,85.33,2024-01-31 22:51:24.510,4393
195.0,85.33,2024-01-31 23:55:16.100,4394
195.0,85.33,2024-02-01 02:42:15.500,4395
195.0,85.34,2024-02-01 03:37:06.740,4396
195.0,85.33,2024-02-01 05:35:46.020,4397
195.0,85.33,2024-02-01 06:15:26.020,4398
195.0,85.34,2024-02-01 07:40:03.550,4399
195.0,85.33,2024-02-01 07:35:30.980,4400
195.0,85.36,2024-02-01 08:21:08.810,4401
195.0,85.33,2024-02-01 10:30:43.210,4402
195.0,85.34,2024-02-01 12:55:38.960,4403
195.0,85.35,2024-02-01 13:09:55.350,4404
195.0,85.33,2024-02-01 14:00:35.140,4405
195.0,85.33,2024-02-01 14:49:28.110,4406
195.0,85.33,2024-02-01 16:24:46.000,4407
195.0,85.36,2024-02-01 17:15:49.730,4408
195.0,85.33,2024-02-01 20:02:58.690,4409
195.0,85.34,2024-02-01 20:33:10.030,4410
195.0,85.35,2024-02-01 22:14:23.630,4411
195.0,85.33,2024-02-01 22:13:35.090,4412
195.0,85.35,2024-02-01 23:41:36.320,4413
195.0,85.32,2024-02-02 01:36:13.550,4414
195.0,85.33,2024-02-02 04:27:57.070,4415
195.0,85.34,2024-02-02 06:50:06.020,4416
195.0,85.34,2024-02-02 08:00:28.150,4417
195.0,85.33,2024-02-02 08:14:54.010,4418
195.0,85.33,2024-02-02 10:06:29.260,4419
195.0,85.35,2024-02-02 10:49:50.250,4420
195.0,85.33,2024-02-02 11:44:20.290,4421
195.0,85.33,2024-02-02 13:10:17.060,4422
195.0,85.34,2024-02-02 14:45:33.150,4423
195.0,85.34,2024-02-02 14:43:16.500,4424
195.0,85.33,2024-02-02 15:57:05.320,4425
195.0,85.34,2024-02-02 15:49:31.210,4426
195.0,85.34,2024-02-02 17:23:26.820,4427
195.0,85.34,2024-02-02 20:41:37.240,4428
195.0,85.36,2024-02-02 21:17:14.770,4429
195.0,85.33,2024-02-02 21:24:18.630,4430
195.0,85.33,2024-02-02 23:04:26.600,4431
195.0,85.35,2024-02-03 00:49:03.890,4432
195.0,85.33,2024-02-03 02:19:14.830,4433
195.0,85.33,2024-02-03 03:26:43.570,4434
195.0,85.33,2024-02-03 03:53:29.140,4435
195.0,85.32,2024-02-03 06:11:50.670,4436
195.0,85.35,2024-02-03 08:04:28.090,4437
195.0,85.33,2024-02-03 10:17:15.950,4438
195.0,85.36,2024-02-03 11:42:19.410,4439
195.0,85.33,2024-02-03 13:12:29.390,4440
195.0,85.33,2024-02-03 14:28:04.690,4441
195.0,85.34,2024-02-03 15:23:29.350,4442
195.0,85.34,2024-02-03 16:42:52.160,4443
195.0,85.33,2024-02-03 16:47:45.320,4444
195.0,85.33,2024-02-03 17:25:46.990,4445
195.0,85.34,2024-02-03 18:15:36.370,4446
195.0,85.36,2024-02-03 19:24:01.870,4447
195.0,85.35,2024-02-03 20:52:39.770,4448
195.0,85.35,2024-02-03 21:55:09.580,4449
195.0,85.34,2024-02-04 00:12:32.340,4450
195.0,85.33,2024-02-04 01:39:41.310,4451
195.0,85.33,2024-02-04 03:29:26.240,4452
195.0,85.43,2024-02-04 04:12:46.970,4453
195.0,85.34,2024-02-04 05:15:05.570,4454
195.0,85.33,2024-02-04 07:30:59.910,4455
195.0,85.33,2024-02-04 07:06:13.090,4456
195.0,85.34,2024-02-04 09:03:21.720,4457
195.0,85.34,2024-02-04 09:49:21.000,4458
195.0,85.33,2024-02-04 10:20:46.110,4459
195.0,85.33,2024-02-04 12:45:45.270,4460
195.0,85.33,2024-02-04 13:31:36.840,4461
195.0,85.33,2024-02-04 15:36:20.490,4462
195.0,85.35,2024-02-04 15:50:29.940,4463
195.0,85.34,2024-02-04 18:23:21.380,4464
195.0,85.34,2024-02-04 20:15:18.870,4465
195.0,85.33,2024-02-04 19:40:43.300,4466
195.0,85.33,2024-02-04 20:31:47.920,4467
195.0,85.34,2024-02-04 21:36:29.560,4468
195.0,85.35,2024-02-04 22:28:25.010,4469
195.0,85.33,2024-02-04 23:14:50.290,4470
195.0,85.35,2024-02-05 03:12:23.320,4471
195.0,85.33,2024-02-05 04:19:41.390,4472
195.0,85.36,2024-02-05 05:35:10.690,4473
195.0,85.35,2024-02-05 06:58:23.320,4474
195.0,85.33,2024-02-05 08:58:01.140,4475
195.0,85.34,2024-02-05 09:01:33.910,4476
195.0,85.33,2024-02-05 10:24:10.710,4477
195.0,85.35,2024-02-05 12:16:55.530,4478
195.0,85.33,2024-02-05 13:37:31.710,4479
195.0,85.33,2024-02-05 14:33:47.940,4480
195.0,85.34,2024-02-05 15:19:44.700,4481
195.0,85.34,2024-02-05 17:35:56.890,4482
195.0,85.33,2024-02-05 17:36:27.330,4483
195.0,85.34,2024-02-05 20:16:20.470,4484
195.0,85.34,2024-02-05 21:38:00.380,4485
195.0,85.34,2024-02-05 22:59:26.340,4486
195.0,85.34,2024-02-05 23:09:14.520,4487
195.0,85.34,2024-02-06 00:53:33.150,4488
195.0,85.33,2024-02-06 01:22:24.890,4489
195.0,85.33,2024-02-06 04:18:05.440,4490
195.0,85.33,2024-02-06 04:55:47.000,4491
195.0,85.33,2024-02-06 07:17:40.810,4492
195.0,85.34,2024-02-06 07:59:39.790,4493
195.0,85.33,2024-02-06 07:40:58.750,4494
195.0,85.34,2024-02-06 08:58:24.960,4495
195.0,85.34,2024-02-06 09:34:30.130,4496
195.0,85.38,2024-02-06 10:48:25.870,4497
195.0,85.34,2024-02-06 11:57:51.320,4498
195.0,85.34,2024-02-06 16:06:34.730,4499
195.0,85.35,2024-02-06 17:49:06.810,4500
