value,runtime,starttime,VM_id
8001.46,30.01,2023-06-27 13:43:59.850,1
7945.66,30.01,2024-04-22 22:54:40.180,1
7960.34,30.04,2023-06-27 15:21:23.130,1
7917.24,30.04,2024-04-23 01:07:31.800,1
7967.57,30.04,2023-06-27 16:19:08.380,1
7912.79,30.03,2023-06-27 17:11:44.230,1
7863.17,30.03,2024-04-23 01:47:10.090,1
7976.42,30.01,2023-06-27 18:52:22.140,1
7906.0,30.02,2023-06-27 20:15:48.960,1
7901.48,30.04,2024-04-23 06:17:47.510,1
7901.79,30.14,2024-04-23 22:03:42.730,1
7685.7,30.01,2024-04-24 03:54:34.420,1
7784.53,30.01,2023-06-27 21:36:24.660,1
7730.27,30.01,2024-04-24 06:49:52.560,1
8026.55,30.04,2023-06-27 23:07:01.520,1
7898.05,30.02,2024-04-24 10:57:56.250,1
7933.93,30.01,2023-06-28 00:03:12.540,1
7852.5,30.04,2024-04-24 13:16:00.950,1
7795.25,30.01,2024-04-24 17:54:50.540,1
7921.43,30.01,2023-06-28 01:30:02.460,1
7825.82,30.04,2024-04-24 20:39:10.780,1
7919.8,30.01,2024-04-25 05:28:17.800,1
8002.69,30.01,2023-06-28 03:02:04.210,1
7938.55,30.01,2024-04-25 05:45:18.610,1
7760.6,30.01,2023-06-28 04:15:22.000,1
7908.93,30.04,2024-04-25 17:27:20.360,1
7956.87,30.05,2024-04-25 20:53:00.920,1
7938.8,30.01,2024-04-25 21:28:38.290,1
7837.86,30.04,2024-04-26 08:18:18.220,1
8018.84,30.04,2024-04-26 20:25:33.420,1
7899.04,30.04,2023-06-28 06:10:01.610,1
8025.87,30.04,2024-04-27 08:48:19.670,1
7967.93,30.03,2023-06-28 07:41:12.510,1
7834.82,30.05,2024-04-27 11:10:03.910,1
7992.19,30.03,2023-06-28 08:22:16.620,1
7823.74,30.01,2024-04-27 14:57:38.030,1
7884.51,30.01,2023-06-28 10:21:43.330,1
7783.18,30.04,2023-06-28 11:06:42.140,1
7774.61,30.01,2024-04-27 16:06:01.870,1
8030.44,30.01,2023-06-28 12:10:25.030,1
7847.48,30.01,2023-06-28 14:22:39.480,1
7921.65,30.01,2023-06-28 14:42:23.010,1
7985.42,30.01,2023-06-28 16:16:43.380,1
7942.73,30.01,2023-06-28 17:34:33.300,1
7811.29,30.04,2024-04-27 17:02:43.250,1
7951.07,30.04,2024-04-28 00:20:01.090,1
7996.93,30.01,2024-04-28 04:37:23.190,1
7877.12,30.03,2023-06-28 20:08:45.000,1
7985.69,30.01,2023-06-28 21:11:09.460,1
7987.64,30.01,2023-06-28 21:52:33.060,1
7824.39,30.01,2024-04-28 07:42:16.480,1
7801.53,30.01,2023-06-28 23:21:37.660,1
7936.21,30.01,2023-06-29 00:41:55.330,1
7922.25,30.04,2024-04-28 18:22:18.360,1
7948.4,30.01,2023-06-29 02:00:23.200,1
7860.76,30.04,2023-06-29 03:21:46.040,1
7902.06,30.01,2024-04-29 04:26:29.450,1
7832.99,30.04,2024-04-29 09:41:05.070,1
7990.04,30.01,2023-06-29 05:07:25.930,1
7901.52,30.01,2024-04-29 13:01:49.660,1
7980.21,30.01,2024-04-29 22:56:12.670,1
7843.85,30.04,2023-06-29 06:41:00.170,1
8025.16,30.02,2024-04-30 01:12:46.060,1
7845.73,30.01,2023-06-29 08:35:49.890,1
7905.01,30.01,2023-06-29 10:14:03.110,1
7788.17,30.03,2024-04-30 06:36:58.920,1
7830.18,30.04,2023-06-29 11:16:59.670,1
7892.29,30.24,2024-04-30 13:20:48.000,1
7891.71,30.01,2023-06-29 11:51:18.410,1
7990.24,30.01,2023-06-29 14:12:56.290,1
7745.62,30.01,2024-04-30 19:02:38.050,1
7817.82,30.01,2023-06-29 15:50:26.750,1
7884.77,30.04,2024-04-30 21:14:52.430,1
7842.39,30.04,2024-04-30 23:10:50.040,1
7808.29,30.01,2024-05-01 01:17:54.390,1
7879.76,30.01,2023-06-29 16:19:50.190,1
7847.06,30.04,2023-06-29 18:00:16.030,1
7675.89,30.28,2024-05-01 18:48:18.000,1
7923.85,30.04,2024-05-02 08:39:48.980,1
7902.68,30.01,2023-06-29 19:26:17.560,1
7912.09,30.01,2023-06-29 20:29:38.300,1
7963.62,30.04,2024-05-02 09:34:59.920,1
7843.49,30.01,2023-06-29 22:10:49.600,1
7881.84,30.01,2023-06-29 23:12:59.470,1
7812.94,30.05,2024-05-02 10:55:55.770,1
7774.05,30.01,2023-06-30 01:17:26.850,1
7869.44,30.04,2024-05-02 15:17:20.550,1
7836.94,30.01,2023-06-30 02:26:33.970,1
7969.6,30.04,2024-05-02 18:16:08.530,1
7862.94,30.05,2024-05-02 20:21:42.700,1
7779.57,30.04,2024-05-03 02:04:10.360,1
7831.02,30.04,2023-06-30 03:48:50.320,1
7773.59,30.04,2024-05-03 09:46:41.580,1
7793.55,30.04,2024-05-03 16:53:04.590,1
7899.01,30.04,2023-06-30 05:02:47.640,1
7853.51,30.03,2024-05-04 03:04:43.720,1
7985.83,30.04,2024-05-04 04:57:31.440,1
7903.71,30.01,2024-05-04 07:28:15.020,1
7849.78,30.01,2023-06-30 06:30:14.810,1
7762.74,30.01,2023-06-30 08:46:55.890,1
7997.08,30.01,2024-05-04 11:41:22.700,1
7912.8,30.01,2023-06-30 09:53:32.680,1
7927.74,30.04,2023-06-30 10:54:23.300,1
7853.72,30.04,2023-06-30 12:38:18.000,1
7897.46,30.04,2024-05-04 17:41:00.450,1
7874.9,30.01,2023-06-30 14:12:43.300,1
7907.33,30.04,2024-05-04 18:40:09.810,1
7928.51,30.01,2024-05-04 23:26:51.920,1
7885.12,30.01,2024-05-05 02:36:05.780,1
7854.51,30.04,2023-06-30 14:52:42.920,1
7770.33,30.01,2024-05-05 04:26:39.110,1
7771.22,30.05,2023-07-01 04:02:31.540,1
7769.97,30.01,2024-05-06 00:34:03.010,1
7983.29,30.01,2023-07-01 05:17:39.680,1
7757.09,30.01,2023-07-01 06:07:42.920,1
7807.99,30.01,2024-05-06 09:56:12.900,1
7942.94,30.01,2023-07-01 08:39:25.300,1
7849.0,30.24,2024-05-06 13:53:34.000,1
7977.17,30.01,2023-07-01 10:06:05.500,1
7892.43,30.01,2023-07-01 10:18:02.770,1
7894.19,30.01,2024-05-06 16:13:49.720,1
8038.43,30.05,2023-07-01 11:56:15.760,1
7889.37,30.02,2024-05-06 20:14:03.130,1
7832.88,30.04,2024-05-06 21:33:30.220,1
7890.04,30.01,2024-05-07 05:58:37.130,1
8027.21,30.01,2024-05-07 06:48:49.780,1
7924.5,30.04,2024-05-07 08:10:22.770,1
7733.37,30.03,2024-05-08 00:38:19.030,1
7954.93,30.04,2024-05-08 02:05:46.580,1
7991.83,30.04,2023-07-01 13:24:24.450,1
7883.26,30.01,2024-05-08 06:38:31.010,1
7705.38,30.15,2024-05-08 08:15:45.110,1
7685.62,30.01,2023-07-01 14:47:45.780,1
7777.8,30.05,2024-05-08 12:49:25.840,1
7922.69,30.05,2024-05-08 18:44:33.760,1
7890.28,30.01,2024-05-08 20:51:18.920,1
7874.72,30.01,2024-05-09 06:36:12.800,1
7853.68,30.01,2024-05-09 09:38:50.380,1
7833.56,30.01,2023-07-01 17:06:36.820,1
7783.85,30.01,2024-05-09 13:56:19.220,1
7871.99,30.04,2024-05-09 20:38:17.360,1
7875.72,30.01,2023-07-01 17:20:54.000,1
7938.93,30.03,2024-05-09 22:33:24.070,1
7938.0,30.04,2024-05-10 13:43:51.500,1
8011.63,30.01,2023-07-01 19:08:11.290,1
7762.23,30.05,2024-05-10 17:41:07.260,1
8071.33,30.04,2023-07-01 20:12:00.440,1
7969.46,30.03,2024-05-10 20:41:20.220,1
7878.37,30.04,2023-07-01 21:42:59.610,1
7829.22,30.01,2024-05-11 01:09:06.100,1
7876.2,30.04,2023-07-01 23:23:40.890,1
8016.19,30.01,2024-05-11 05:31:41.240,1
7929.88,30.01,2023-07-02 01:31:42.530,1
7903.77,30.03,2024-05-11 07:19:07.660,1
7857.07,30.01,2023-07-02 01:44:18.030,1
7774.96,30.01,2023-07-02 03:22:15.990,1
7743.23,30.04,2024-05-11 16:10:55.010,1
7931.55,30.04,2023-07-02 05:47:42.940,1
7849.1,30.04,2024-05-11 20:38:53.770,1
8050.17,30.04,2024-05-12 03:26:29.460,1
7925.58,30.04,2023-07-02 06:26:02.790,1
7923.29,30.02,2024-05-12 05:07:56.320,1
7944.05,30.01,2024-05-12 09:07:20.060,1
7929.23,30.01,2023-07-02 07:35:07.570,1
7791.64,30.02,2024-05-12 11:54:37.770,1
7806.18,30.04,2023-07-02 09:59:56.170,1
7725.17,30.29,2024-05-13 03:14:57.000,1
7957.91,30.04,2024-05-13 07:06:37.330,1
7920.63,30.15,2024-05-13 15:55:25.150,1
7927.74,30.01,2023-07-02 10:44:41.280,1
7893.88,30.04,2023-07-02 11:36:28.350,1
7833.02,30.03,2023-07-02 13:59:54.740,1
7881.41,30.01,2023-07-02 14:56:10.750,1
7833.74,30.04,2023-07-02 16:36:03.720,1
7868.59,30.04,2023-07-02 17:46:16.370,1
7712.5,30.01,2023-07-02 19:50:17.880,1
7907.74,30.01,2023-07-02 20:02:27.010,1
7931.43,30.04,2024-05-13 23:30:01.830,1
7820.76,30.01,2024-05-14 00:28:42.620,1
7852.06,30.07,2024-05-14 08:30:19.330,1
7842.1,30.01,2024-05-14 11:40:14.360,1
7919.92,30.03,2023-07-02 22:35:02.630,1
7823.18,30.01,2023-07-02 23:27:59.660,1
7984.99,30.04,2023-07-03 00:15:56.840,1
7924.13,30.04,2023-07-03 02:17:22.260,1
7880.47,30.01,2024-05-15 02:18:04.310,1
7841.34,30.04,2023-07-03 03:35:29.630,1
7833.76,30.04,2023-07-03 05:38:50.000,1
7885.66,30.01,2024-05-15 09:43:30.180,1
7941.38,30.01,2023-07-03 06:07:39.460,1
7936.09,30.02,2024-05-15 10:45:08.680,1
7879.47,30.01,2023-07-03 08:23:25.020,1
7919.13,30.09,2024-05-15 18:01:13.690,1
7961.35,30.04,2024-05-15 19:50:56.400,1
7901.0,30.04,2024-05-16 01:40:47.220,1
7973.56,30.05,2023-07-03 09:08:32.610,1
7935.31,30.01,2024-05-16 03:11:01.990,1
7850.89,30.01,2023-07-03 10:52:55.380,1
7891.85,30.25,2024-05-16 12:55:05.000,1
7880.18,30.05,2024-05-16 20:52:39.480,1
8000.56,30.01,2023-07-03 11:38:25.610,1
7874.31,30.07,2024-05-17 02:09:30.600,1
7914.8,30.01,2023-07-03 13:05:21.240,1
7925.95,30.01,2023-07-03 14:37:31.380,1
7872.47,30.06,2024-05-17 03:56:56.250,1
7890.15,30.01,2024-05-17 07:47:35.560,1
7820.03,30.04,2023-07-03 16:08:46.990,1
7898.5,30.05,2024-05-17 09:19:01.690,1
7910.93,30.01,2023-07-03 17:31:16.160,1
7968.71,30.02,2024-05-17 10:27:24.690,1
7950.43,30.06,2024-05-17 15:18:35.780,1
7950.78,30.01,2023-07-03 19:44:56.090,1
7847.53,30.04,2024-05-18 01:50:28.220,1
7875.5,30.01,2023-07-03 20:30:49.820,1
7910.34,30.04,2024-05-18 10:07:25.660,1
7841.28,30.01,2023-07-03 21:47:24.590,1
7897.73,30.05,2024-05-18 12:57:22.940,1
7864.58,30.01,2023-07-03 23:28:42.350,1
7880.54,30.07,2024-05-18 15:33:06.250,1
7965.57,30.04,2023-07-04 00:55:56.970,1
7933.06,30.01,2024-05-18 18:23:25.030,1
7754.27,30.03,2023-07-04 02:15:55.420,1
7899.49,30.06,2023-07-04 04:12:13.510,1
7869.25,30.04,2024-05-19 05:57:30.560,1
7776.88,30.01,2023-07-04 04:35:02.510,1
7842.53,30.01,2024-05-19 07:39:59.600,1
7791.26,30.01,2024-05-19 13:14:52.070,1
7788.75,30.05,2024-05-19 16:28:02.050,1
7935.98,30.04,2024-05-19 21:08:09.910,1
7721.85,30.04,2024-05-20 11:26:24.100,1
7883.7,30.05,2024-05-20 16:44:51.220,1
7990.72,30.04,2023-07-04 17:43:21.620,1
7874.25,30.05,2024-05-20 18:14:48.210,1
7881.41,30.24,2024-05-20 20:44:30.000,1
7810.87,30.01,2023-07-04 19:02:02.310,1
7860.56,30.03,2024-05-21 01:25:45.880,1
7965.76,30.04,2023-07-04 20:20:22.760,1
7918.39,30.01,2024-05-21 06:06:22.550,1
7899.82,30.04,2023-07-04 22:12:58.000,1
7837.52,30.01,2024-05-21 12:17:03.300,1
7796.34,30.04,2023-07-04 23:21:56.720,1
7999.09,30.04,2024-05-21 14:26:36.570,1
7955.41,30.01,2023-07-05 01:22:11.660,1
7918.68,30.01,2024-05-21 23:34:54.130,1
7998.43,30.04,2023-07-05 02:28:02.200,1
7874.5,30.04,2023-07-05 03:58:28.230,1
7842.92,30.02,2024-05-22 01:19:32.140,1
7930.78,30.01,2023-07-05 04:39:46.900,1
7931.7,30.04,2024-05-22 02:33:07.130,1
7944.28,30.01,2023-07-05 06:10:04.240,1
7801.39,30.04,2024-05-22 05:04:07.520,1
7820.85,30.01,2023-07-05 07:20:32.550,1
8023.79,30.01,2023-07-05 09:17:05.630,1
8006.69,30.04,2024-05-22 12:45:01.770,1
7896.93,30.05,2023-07-05 10:49:14.610,1
7912.12,30.01,2024-05-22 15:44:06.480,1
7761.59,30.01,2023-07-05 12:10:03.860,1
7821.85,30.01,2023-07-05 13:10:33.450,1
7868.58,30.05,2024-05-22 16:18:31.810,1
7971.98,30.01,2023-07-05 15:12:38.390,1
7959.06,30.08,2024-05-22 19:10:21.690,1
7865.11,30.01,2024-05-23 14:29:54.020,1
7956.35,30.01,2023-07-05 16:39:09.810,1
7854.88,30.01,2023-07-05 17:13:31.460,1
7849.43,30.04,2024-05-23 15:25:43.840,1
7955.6,30.03,2023-07-05 18:52:43.180,1
7934.13,30.01,2023-07-05 21:01:00.630,1
7782.79,30.04,2024-05-23 17:22:12.020,1
7927.85,30.04,2023-07-05 22:28:22.940,1
7970.44,30.01,2023-07-05 22:45:55.210,1
7799.03,30.04,2024-05-23 21:12:55.370,1
7861.99,30.04,2023-07-06 00:51:48.730,1
7947.16,30.05,2024-05-24 07:57:27.480,1
7846.37,30.05,2024-05-24 10:47:51.510,1
7965.34,30.01,2024-05-24 14:59:20.760,1
7978.81,30.27,2024-05-24 20:11:49.000,1
7660.34,30.04,2023-07-06 02:11:08.990,1
7766.59,30.01,2024-05-24 23:17:16.250,1
7865.9,30.06,2023-07-06 04:01:39.070,1
7840.77,30.05,2024-05-25 01:02:53.690,1
7877.9,30.11,2024-05-25 06:24:18.090,1
7857.69,30.01,2023-07-06 04:49:23.050,1
7931.68,30.01,2024-05-25 23:15:30.030,1
7888.22,30.03,2023-07-06 06:57:57.650,1
7881.53,30.05,2024-05-26 04:04:11.230,1
8009.98,30.01,2023-07-06 08:22:19.800,1
7912.7,30.04,2023-07-06 09:29:29.120,1
7893.57,30.01,2024-05-26 08:34:12.680,1
7946.5,30.01,2023-07-06 10:16:03.830,1
7896.15,30.01,2024-05-26 14:38:48.200,1
7839.32,30.01,2023-07-06 12:18:39.450,1
7768.79,30.04,2024-05-26 18:12:14.870,1
7902.96,30.05,2024-05-27 09:33:29.540,1
7946.94,30.04,2024-05-27 10:47:14.480,1
7855.97,30.04,2024-05-27 13:02:45.890,1
7779.07,30.01,2024-05-28 04:17:10.390,1
7815.57,30.01,2024-05-28 10:47:43.180,1
7903.17,30.01,2024-05-28 12:07:13.150,1
7841.46,30.01,2023-07-06 13:01:29.090,1
7884.59,30.05,2024-05-28 16:43:09.110,1
7898.58,30.05,2024-05-28 22:07:20.090,1
8003.78,30.01,2023-07-06 14:37:25.360,1
7928.24,30.02,2024-05-29 13:18:01.670,1
7883.05,30.01,2023-07-06 16:25:26.780,1
7969.59,30.01,2023-07-06 17:01:20.010,1
7821.18,30.05,2024-05-29 15:04:16.430,1
7936.33,30.06,2023-07-06 18:48:50.170,1
7751.26,30.04,2023-07-06 19:47:27.040,1
7899.87,30.04,2024-05-29 17:05:00.640,1
7828.1,30.01,2023-07-06 22:25:43.160,1
7905.38,30.01,2024-05-29 20:35:30.290,1
7975.23,30.01,2023-07-06 22:51:00.870,1
7813.46,30.01,2024-05-29 22:25:23.910,1
7909.72,30.02,2024-05-30 03:46:02.070,1
7869.22,30.04,2024-05-30 07:55:52.950,1
7899.69,30.01,2024-05-30 15:31:53.570,1
7960.97,30.01,2023-07-07 00:01:24.140,1
7892.48,30.01,2024-05-30 18:38:07.870,1
7930.05,30.01,2023-07-07 01:42:42.310,1
7887.75,30.05,2024-05-30 20:19:20.490,1
7967.87,30.04,2023-07-07 04:00:12.170,1
7830.74,30.01,2024-05-31 10:44:11.550,1
7863.18,30.05,2024-05-31 11:52:21.050,1
7883.32,30.01,2023-07-07 04:22:21.830,1
7768.82,30.02,2024-05-31 16:18:45.130,1
7005.29,30.05,2023-07-07 05:39:24.050,1
7954.55,30.01,2023-07-07 07:03:49.570,1
7880.29,30.01,2024-05-31 19:09:29.130,1
8041.93,30.01,2023-07-07 09:42:16.050,1
7741.25,30.04,2023-07-07 11:05:25.600,1
7937.38,30.01,2024-06-01 03:38:35.440,1
7958.78,30.04,2024-06-01 21:13:29.350,1
7792.94,30.01,2024-06-02 02:21:38.770,1
7682.15,30.01,2023-07-07 11:17:09.010,1
7840.43,30.01,2023-07-07 12:58:25.820,1
7868.73,30.01,2024-06-02 03:43:11.850,1
7922.25,30.01,2023-07-07 14:34:28.680,1
7843.26,30.05,2024-06-02 08:53:06.450,1
7919.47,30.01,2023-07-07 16:38:11.130,1
7970.32,30.01,2023-07-07 17:28:45.130,1
7926.35,30.04,2023-07-07 18:20:49.040,1
7880.38,30.01,2023-07-07 20:30:17.470,1
8014.76,30.04,2023-07-07 22:23:10.120,1
8015.95,30.02,2024-06-02 11:36:40.710,1
7920.4,30.01,2024-06-02 16:39:43.480,1
7852.77,30.04,2024-06-02 22:17:02.480,1
7945.45,30.03,2024-06-02 23:32:23.780,1
7672.62,30.01,2023-07-07 22:59:19.170,1
7910.12,30.04,2024-06-03 10:03:00.250,1
8055.15,30.04,2023-07-08 00:14:20.600,1
7934.53,30.01,2024-06-03 13:23:31.010,1
8010.71,30.04,2023-07-08 02:33:41.680,1
7885.24,30.03,2023-07-08 03:41:25.920,1
7951.3,30.06,2023-07-08 05:20:37.850,1
7892.7,30.24,2023-07-08 05:36:45.000,1
7916.37,30.04,2024-06-03 22:53:58.700,1
7803.61,30.04,2023-07-08 08:10:49.830,1
8017.54,30.02,2024-06-03 23:28:29.510,1
7921.86,30.04,2024-06-04 06:17:13.540,1
7917.77,30.01,2024-06-04 10:16:36.460,1
7920.06,30.01,2024-06-04 16:10:04.560,1
7937.38,30.04,2023-07-08 09:13:12.630,1
7886.85,30.04,2023-07-08 10:18:43.380,1
7924.19,30.01,2024-06-04 18:41:53.380,1
7825.13,30.02,2023-07-08 11:54:38.450,1
7883.71,30.01,2023-07-08 13:01:12.810,1
7819.23,30.01,2024-06-05 00:46:36.160,1
7801.06,30.01,2023-07-08 14:05:11.010,1
7882.67,30.01,2024-06-05 04:44:04.010,1
7960.56,30.03,2023-07-08 15:32:21.190,1
7862.37,30.01,2023-07-08 17:15:59.090,1
8021.5,30.01,2024-06-05 15:41:37.350,1
7823.84,30.04,2023-07-08 18:28:13.680,1
7849.18,30.01,2024-06-05 22:11:01.580,1
7999.85,30.01,2024-06-06 06:09:09.430,1
7926.23,30.04,2023-07-08 20:40:10.560,1
7989.15,30.01,2023-07-08 21:40:52.740,1
7805.29,30.01,2023-07-08 23:06:55.240,1
7761.71,30.02,2024-06-06 11:13:16.660,1
7807.99,30.01,2023-07-09 00:24:09.810,1
7982.15,30.01,2023-07-09 02:01:30.270,1
7779.8,30.05,2024-06-06 17:20:04.320,1
7959.04,30.01,2023-07-09 03:11:17.580,1
7928.7,30.01,2023-07-09 05:18:08.440,1
7896.98,30.01,2024-06-06 19:45:51.490,1
7781.43,30.01,2023-07-09 05:54:02.090,1
7824.44,30.04,2024-06-06 21:07:09.810,1
7989.21,30.04,2024-06-07 00:32:00.140,1
7887.15,30.04,2023-07-09 07:49:24.390,1
7879.54,30.01,2024-06-07 04:03:28.150,1
7996.08,30.03,2023-07-09 09:04:19.820,1
7938.48,30.05,2024-06-07 12:43:22.920,1
7895.09,30.03,2023-07-09 10:22:16.990,1
8046.59,30.01,2024-06-07 23:15:41.570,1
7847.24,30.01,2023-07-09 11:58:12.530,1
7893.02,30.01,2024-06-08 03:43:06.770,1
7735.63,30.01,2023-07-09 13:53:05.670,1
7816.31,30.01,2023-07-09 14:33:30.820,1
7877.6,30.01,2023-07-09 15:58:07.440,1
7855.69,30.25,2023-07-09 16:53:49.000,1
7861.79,30.04,2024-06-08 06:59:47.780,1
7802.78,30.04,2023-07-09 19:12:30.260,1
8012.05,30.01,2023-07-09 19:45:16.440,1
7826.88,30.01,2024-06-08 07:16:01.540,1
7896.75,30.04,2023-07-09 22:06:39.080,1
7868.56,30.01,2023-07-09 23:11:10.060,1
8099.59,30.01,2024-06-08 09:09:52.690,1
7940.22,30.04,2023-07-10 00:55:39.660,1
7821.15,30.03,2023-07-10 01:42:52.450,1
7781.99,30.04,2024-06-08 10:25:30.690,1
7702.7,30.01,2023-07-10 03:32:44.900,1
7911.79,30.01,2024-06-08 17:02:36.010,1
8035.88,30.04,2024-06-09 01:49:55.900,1
7945.7,30.01,2023-07-10 04:36:50.400,1
7965.58,30.05,2024-06-09 09:09:12.580,1
7996.02,30.04,2023-07-10 05:49:25.260,1
7862.15,30.01,2024-06-09 13:18:55.880,1
7674.81,30.01,2023-07-10 07:04:25.410,1
7743.79,30.02,2024-06-09 17:30:21.770,1
7772.45,30.08,2023-07-10 08:42:26.310,1
7819.34,30.01,2024-06-09 23:11:11.480,1
7873.48,30.04,2023-07-10 10:30:49.260,1
7885.76,30.02,2024-06-10 01:09:43.880,1
7768.41,30.01,2023-07-10 11:38:30.210,1
7997.65,30.01,2023-07-10 12:47:34.520,1
7772.01,30.01,2024-06-10 14:36:39.800,1
7862.58,30.01,2023-07-10 14:45:30.150,1
7823.13,30.01,2024-06-11 02:22:06.790,1
7864.81,30.04,2024-06-11 05:05:14.340,1
7870.74,30.04,2024-06-11 07:34:14.440,1
7855.14,30.04,2024-06-11 13:37:08.280,1
7999.15,30.02,2024-06-11 17:55:22.800,1
7794.7,30.01,2023-07-10 15:41:51.060,1
7913.22,30.03,2024-06-11 19:01:56.220,1
8033.21,30.04,2023-07-10 17:06:03.010,1
7881.43,30.02,2024-06-12 03:48:43.050,1
7871.13,30.01,2023-07-10 19:14:17.030,1
7973.85,30.05,2024-06-12 08:15:31.560,1
7816.54,30.04,2023-07-10 20:38:08.020,1
7822.41,30.04,2023-07-10 21:37:23.370,1
7960.78,30.06,2023-07-10 23:06:32.540,1
7853.11,30.04,2023-07-11 00:48:13.570,1
7796.83,30.05,2023-07-11 02:11:50.570,1
7880.84,30.15,2024-06-12 10:48:27.830,1
7929.81,30.02,2024-06-12 14:20:07.150,1
7818.59,30.11,2024-06-12 18:05:18.760,1
7842.99,30.01,2023-07-11 03:13:22.780,1
7926.87,30.01,2023-07-11 04:12:31.560,1
7854.25,30.05,2024-06-13 01:40:26.650,1
7813.65,30.03,2023-07-11 06:24:26.220,1
7835.24,30.01,2023-07-11 07:04:58.150,1
7863.52,30.01,2024-06-13 05:42:18.240,1
7877.87,30.04,2023-07-11 09:22:50.740,1
7802.42,30.04,2024-06-13 09:00:26.130,1
7968.28,30.05,2023-07-11 10:19:12.250,1
7732.37,30.03,2024-06-13 15:52:03.080,1
7864.48,30.01,2023-07-11 11:58:17.760,1
8046.53,30.04,2023-07-11 12:38:52.260,1
7803.11,30.05,2024-06-13 17:58:31.890,1
7913.93,30.05,2024-06-14 01:50:04.980,1
7848.12,30.04,2024-06-14 03:32:32.000,1
7858.52,30.01,2024-06-14 10:50:20.460,1
7990.85,30.01,2023-07-11 14:56:15.410,1
7967.61,30.04,2023-07-11 16:41:00.570,1
7808.74,30.04,2024-06-14 15:49:30.100,1
8004.39,30.01,2023-07-11 17:23:28.300,1
7770.7,30.01,2023-07-11 18:26:51.940,1
7921.19,30.04,2024-06-14 18:28:10.170,1
7927.61,30.05,2023-07-11 20:41:27.790,1
7841.02,30.01,2024-06-15 00:35:47.240,1
7830.91,30.01,2023-07-11 21:43:18.760,1
7988.04,30.04,2023-07-11 22:49:06.830,1
7850.29,30.04,2023-07-12 00:17:45.840,1
7983.23,30.04,2024-06-15 07:38:47.570,1
7776.53,30.01,2023-07-12 01:27:40.760,1
7934.49,30.24,2023-07-12 02:42:35.000,1
7860.07,30.01,2024-06-15 08:05:02.400,1
7812.54,30.01,2023-07-12 04:35:36.060,1
8019.43,30.01,2024-06-15 16:25:26.900,1
7892.28,30.01,2023-07-12 05:55:54.930,1
7987.75,30.02,2024-06-15 17:42:37.630,1
7924.98,30.01,2023-07-12 07:57:55.620,1
7778.17,30.04,2024-06-15 23:25:17.150,1
7743.94,30.04,2023-07-12 09:21:10.810,1
7715.09,30.02,2024-06-16 02:06:00.020,1
7822.36,30.04,2023-07-12 10:38:57.790,1
7903.69,30.04,2024-06-16 04:05:36.280,1
7873.89,30.01,2024-06-16 07:00:36.940,1
7931.72,30.04,2024-06-16 08:47:13.970,1
7929.62,30.01,2023-07-12 11:12:16.190,1
7846.26,30.04,2024-06-16 20:35:36.900,1
7808.57,30.05,2023-07-12 13:23:49.070,1
7784.17,30.04,2024-06-16 21:50:34.240,1
7778.9,30.13,2023-07-12 14:19:33.840,1
7921.29,30.04,2023-07-12 15:23:31.040,1
7901.54,30.03,2023-07-12 17:46:11.630,1
7761.47,30.01,2023-07-12 18:23:40.240,1
7921.66,30.01,2023-07-12 19:45:30.220,1
7847.71,30.04,2023-07-12 21:03:10.040,1
7878.53,30.04,2024-06-17 08:19:03.920,1
7925.24,30.01,2024-06-17 11:18:45.350,1
7928.65,30.01,2024-06-17 13:46:43.150,1
7884.81,30.04,2024-06-17 17:01:55.430,1
8024.36,30.04,2024-06-17 20:12:31.040,1
7983.55,30.04,2024-06-17 23:33:48.750,1
7739.68,30.01,2024-06-18 11:51:49.000,1
7759.14,30.29,2024-06-18 14:27:47.000,1
7921.22,30.05,2024-06-18 22:43:17.200,1
7771.67,30.02,2024-06-18 23:42:03.920,1
7804.11,30.05,2024-06-19 01:26:05.780,1
7773.06,30.04,2024-06-19 02:27:19.020,1
7872.68,30.01,2024-06-19 11:03:26.280,1
7899.84,30.11,2024-06-19 17:12:03.000,1
8000.66,30.01,2024-06-20 03:59:38.140,1
7842.58,30.01,2024-06-20 04:43:30.130,1
7814.48,30.06,2023-07-12 22:54:42.300,1
7786.49,30.04,2024-06-20 07:51:50.250,1
7810.37,30.01,2023-07-12 23:52:36.510,1
7889.96,30.11,2023-07-13 01:38:43.410,1
7779.02,30.04,2024-06-20 11:39:13.960,1
7875.03,30.01,2023-07-13 02:43:17.370,1
7904.08,30.05,2024-06-20 13:41:55.210,1
7929.56,30.04,2023-07-13 04:06:31.340,1
7803.27,30.01,2024-06-20 15:40:17.130,1
7965.21,30.01,2023-07-13 06:27:05.850,1
7839.53,30.01,2023-07-13 08:02:43.790,1
7935.13,30.04,2024-06-20 17:42:52.570,1
7869.64,30.01,2023-07-13 08:29:26.420,1
7968.47,30.04,2023-07-13 10:10:56.240,1
7845.27,30.04,2023-07-13 11:23:00.800,1
7830.78,30.04,2024-06-21 01:23:32.270,1
7808.74,30.01,2023-07-13 13:08:47.400,1
7948.26,30.01,2023-07-13 15:08:44.090,1
7829.51,30.02,2024-06-21 14:31:41.960,1
7852.61,30.01,2023-07-13 15:23:13.010,1
7888.67,30.04,2024-06-21 19:41:13.190,1
7868.89,30.01,2023-07-13 16:47:35.010,1
