value,runtime,starttime,VM_id
3122.0,715.32,2024-04-12 04:50:31.620,4442
2996.0,719.78,2024-04-12 05:34:43.910,4443
3109.0,711.44,2024-04-12 06:45:08.700,4444
2978.0,718.98,2024-04-12 06:15:27.690,4445
2953.0,724.24,2024-04-12 07:43:30.260,4446
3073.0,719.63,2024-04-12 08:25:21.390,4447
3038.0,718.4,2024-04-12 08:14:42.440,4448
3063.0,716.83,2024-04-12 10:29:40.260,4449
3063.0,715.8,2024-04-12 10:45:09.660,4450
3058.0,723.79,2023-07-05 07:51:12.940,4451
3048.0,716.64,2024-04-12 10:58:01.040,4452
3067.0,714.25,2024-04-12 12:43:41.920,4453
3088.0,713.79,2024-04-12 13:17:12.740,4454
2993.0,719.47,2024-04-12 13:48:28.600,4455
3081.0,715.65,2024-04-12 14:34:48.950,4456
3065.0,713.86,2024-04-12 14:58:39.760,4457
3099.0,711.18,2024-04-12 16:07:10.200,4458
3036.0,718.27,2024-04-12 16:31:40.600,4459
3050.0,719.46,2024-04-12 17:10:29.250,4460
3028.0,712.71,2024-04-12 18:01:52.660,4461
3058.0,719.47,2023-07-05 07:53:30.470,4462
2983.0,716.01,2024-04-12 17:39:14.080,4463
2920.0,722.59,2024-04-12 18:43:06.570,4464
3009.0,721.1,2024-04-12 19:05:57.840,4465
2994.0,718.04,2024-04-12 20:04:52.270,4466
3069.0,719.7,2024-04-12 21:01:27.660,4467
3000.0,717.1,2024-04-12 21:07:33.490,4468
3102.0,717.03,2024-04-12 22:40:09.000,4469
3038.0,716.0,2024-04-12 23:00:03.380,4470
3029.0,718.66,2024-04-12 23:43:44.480,4471
3048.0,719.04,2024-04-13 00:36:35.780,4472
3039.0,718.85,2023-07-05 09:17:56.380,4473
2901.0,727.77,2024-04-13 00:20:38.160,4474
2998.0,717.18,2024-04-13 01:34:38.540,4475
2944.0,729.05,2024-04-13 01:40:24.820,4476
3056.0,715.08,2024-04-13 03:08:05.970,4477
3044.0,716.36,2024-04-13 03:14:28.660,4478
3069.0,710.92,2024-04-13 04:30:36.840,4479
3075.0,715.14,2024-04-13 05:25:29.410,4480
3025.0,713.09,2024-04-13 05:41:18.920,4481
3068.0,721.3,2024-04-13 06:42:56.150,4482
3049.0,714.45,2024-04-13 07:14:00.110,4483
3037.0,718.77,2023-06-07 03:33:11.240,4484
3045.0,719.09,2023-07-05 09:27:21.950,4485
3031.0,715.16,2024-04-13 07:18:06.420,4486
3038.0,719.26,2024-04-13 08:08:16.710,4487
3100.0,714.78,2024-04-13 09:23:58.160,4488
2990.0,721.16,2024-04-13 08:54:29.090,4489
2980.0,722.45,2024-04-13 09:54:39.930,4490
3038.0,714.33,2024-04-13 10:45:15.870,4491
3014.0,714.31,2024-04-13 11:49:58.470,4492
3052.0,721.58,2024-04-13 12:48:50.340,4493
3047.0,713.04,2024-04-13 13:05:53.440,4494
3033.0,721.15,2024-04-13 13:35:32.140,4495
2966.0,725.61,2023-07-05 09:55:29.010,4496
3082.0,718.32,2024-04-13 13:56:05.630,4497
3074.0,720.43,2024-04-13 15:10:20.160,4498
2949.0,718.39,2024-04-13 14:55:43.740,4499
3045.0,714.98,2024-04-13 16:12:54.130,4500
3037.0,716.41,2024-04-13 16:23:53.640,4501
3055.0,717.22,2024-04-13 16:42:16.000,4502
3079.0,712.61,2024-04-13 17:49:20.000,4503
2994.0,726.23,2024-04-13 18:24:22.300,4504
3094.0,713.46,2024-04-13 20:05:20.520,4505
3059.0,713.25,2024-04-13 20:33:12.110,4506
3086.0,714.47,2023-07-05 11:28:22.980,4507
3012.0,717.4,2024-04-13 21:25:05.840,4508
3001.0,720.96,2024-04-13 21:00:16.250,4509
2992.0,720.61,2024-04-13 22:23:53.200,4510
3057.0,714.19,2024-04-13 23:09:41.350,4511
3068.0,715.55,2024-04-13 23:23:32.510,4512
3000.0,712.49,2024-04-13 23:42:21.780,4513
3065.0,714.99,2024-04-14 00:53:07.990,4514
3023.0,714.2,2024-04-14 01:57:40.120,4515
3066.0,714.01,2024-04-14 02:15:55.630,4516
3025.0,720.09,2024-04-14 02:15:09.270,4517
3081.0,715.4,2023-07-05 11:37:22.930,4518
3013.0,720.37,2024-04-14 02:59:08.150,4519
3093.0,714.58,2024-04-14 04:29:08.060,4520
3056.0,715.21,2024-04-14 04:46:55.700,4521
3083.0,713.68,2024-04-14 06:04:53.970,4522
3014.0,718.68,2024-04-14 05:52:49.990,4523
3055.0,721.75,2024-04-14 06:15:41.750,4524
3034.0,719.42,2024-04-14 06:57:43.370,4525
3021.0,720.62,2024-04-14 08:22:32.840,4526
3072.0,714.36,2024-04-14 08:19:57.170,4527
3067.0,715.88,2024-04-14 09:05:45.160,4528
3061.0,714.55,2023-07-05 12:37:52.480,4529
3064.0,714.39,2024-04-14 10:10:57.720,4530
2980.0,726.74,2024-04-14 10:21:33.660,4531
3086.0,717.75,2024-04-14 11:52:17.770,4532
3009.0,716.82,2024-04-14 12:41:05.230,4533
3017.0,726.12,2024-04-14 12:19:37.390,4534
3055.0,723.01,2024-04-14 13:46:07.840,4535
3071.0,712.58,2024-04-14 14:25:33.100,4536
3068.0,721.57,2024-04-14 14:59:04.310,4537
3056.0,716.59,2024-04-14 15:30:24.840,4538
3010.0,717.81,2024-04-14 15:42:54.230,4539
3066.0,717.0,2023-07-05 12:38:47.670,4540
3068.0,715.86,2024-04-14 17:05:34.780,4541
3004.0,718.55,2024-04-14 16:57:22.570,4542
3022.0,719.05,2024-04-14 17:21:35.000,4543
3051.0,711.83,2024-04-14 18:54:18.250,4544
3055.0,712.91,2024-04-14 18:58:45.550,4545
3033.0,715.42,2024-04-14 20:35:42.740,4546
3070.0,717.74,2024-04-14 20:51:30.060,4547
3080.0,717.57,2024-04-14 21:24:08.940,4548
3078.0,717.12,2024-04-14 22:35:41.750,4549
3075.0,713.19,2024-04-14 22:34:20.730,4550
3019.0,714.51,2023-07-05 13:54:24.010,4551
3102.0,716.98,2024-04-14 23:55:37.960,4552
3067.0,711.59,2024-04-15 00:29:10.880,4553
3047.0,719.02,2024-04-15 01:10:46.910,4554
3033.0,715.2,2024-04-15 01:23:34.400,4555
3048.0,715.51,2024-04-15 01:44:45.730,4556
3010.0,722.53,2024-04-15 02:16:44.860,4557
2961.0,727.69,2024-04-15 02:43:49.000,4558
2997.0,721.86,2024-04-15 04:08:40.290,4559
3042.0,716.71,2024-04-15 04:33:14.630,4560
3032.0,715.47,2024-04-15 05:35:48.230,4561
3030.0,712.85,2023-07-05 14:00:25.810,4562
3052.0,721.81,2024-04-15 06:35:32.620,4563
3052.0,717.54,2024-04-15 07:21:02.860,4564
3103.0,715.3,2024-04-15 07:19:03.160,4565
3078.0,713.1,2024-04-15 08:32:01.010,4566
3025.0,711.14,2024-04-15 09:20:58.980,4567
3014.0,717.49,2024-04-15 08:42:32.000,4568
3062.0,722.43,2024-04-15 09:42:29.070,4569
3041.0,715.32,2024-04-15 10:56:01.580,4570
3015.0,713.51,2024-04-15 11:46:19.040,4571
2986.0,713.16,2024-04-15 12:27:36.180,4572
3029.0,717.29,2023-07-05 14:47:09.410,4573
3000.0,716.28,2024-04-15 12:38:31.650,4574
3022.0,717.81,2024-04-15 12:57:07.400,4575
2976.0,717.21,2024-04-15 14:47:28.660,4576
3007.0,717.61,2024-04-15 14:39:20.550,4577
3012.0,719.49,2024-04-15 15:51:53.850,4578
2989.0,721.24,2024-04-15 15:39:11.080,4579
3054.0,712.05,2024-04-15 17:27:59.090,4580
3009.0,717.27,2024-04-15 16:58:04.930,4581
3041.0,716.22,2024-04-15 18:20:02.520,4582
2954.0,725.57,2024-04-15 18:20:29.920,4583
3080.0,713.99,2023-07-05 15:47:09.670,4584
3015.0,718.89,2024-04-15 18:56:58.810,4585
3026.0,714.4,2024-04-15 20:44:08.680,4586
3063.0,715.0,2024-04-15 21:22:30.580,4587
3033.0,720.82,2024-04-15 21:56:55.690,4588
3039.0,712.26,2024-04-15 22:33:52.700,4589
3049.0,714.8,2024-04-15 22:47:15.830,4590
3020.0,718.13,2024-04-15 23:07:12.280,4591
3024.0,717.31,2024-04-16 00:37:05.130,4592
3003.0,719.54,2024-04-16 01:01:06.910,4593
3077.0,712.26,2024-04-16 00:54:56.290,4594
3071.0,714.07,2024-04-16 06:13:41.600,4595
2991.0,719.11,2024-04-16 06:16:47.560,4596
3005.0,716.15,2024-04-16 07:19:58.380,4597
3017.0,726.47,2024-04-16 08:46:17.430,4598
3037.0,711.65,2024-04-16 09:49:32.470,4599
3051.0,712.91,2024-04-16 09:54:41.360,4600
3029.0,713.82,2024-04-16 11:10:54.040,4601
2990.0,715.26,2024-04-16 11:09:56.100,4602
3063.0,714.27,2024-04-16 12:13:34.610,4603
3061.0,716.44,2024-04-16 12:30:48.770,4604
3010.0,712.63,2024-04-16 13:33:53.690,4605
2962.0,720.23,2024-04-16 14:02:55.440,4606
2995.0,721.08,2024-04-16 14:22:09.840,4607
3104.0,713.24,2023-07-05 17:53:37.880,4608
3058.0,714.61,2024-04-16 15:14:19.570,4609
2993.0,715.61,2024-04-16 16:05:42.230,4610
3095.0,714.61,2024-04-16 17:06:45.790,4611
3061.0,717.37,2024-04-16 16:57:55.320,4612
3080.0,713.15,2024-04-16 18:37:39.120,4613
2995.0,713.51,2024-04-16 18:44:16.050,4614
3027.0,715.11,2024-04-16 19:20:39.790,4615
3000.0,722.8,2024-04-16 20:47:42.760,4616
3076.0,712.29,2024-04-16 20:54:57.160,4617
3063.0,716.11,2023-07-05 18:51:44.990,4618
3091.0,720.55,2024-04-16 22:15:18.570,4619
3047.0,713.73,2024-04-16 23:15:27.920,4620
2962.0,720.66,2024-04-17 00:07:39.750,4621
3053.0,714.37,2024-04-17 00:28:14.710,4622
3046.0,720.82,2024-04-17 01:47:10.180,4623
3025.0,721.36,2024-04-17 02:15:30.140,4624
3037.0,713.2,2024-04-17 02:55:41.100,4625
3062.0,718.85,2023-07-05 18:53:50.260,4626
3021.0,722.71,2024-04-17 07:13:46.430,4627
3051.0,721.22,2024-04-17 06:58:06.100,4628
3052.0,717.65,2024-04-17 08:10:49.900,4629
3065.0,719.08,2024-04-17 08:36:09.150,4630
2913.0,721.22,2024-04-17 08:57:43.260,4631
3053.0,718.37,2024-04-17 10:26:12.420,4632
3044.0,716.52,2024-04-17 11:24:33.010,4633
2934.0,727.4,2024-04-17 11:39:24.200,4634
3084.0,712.76,2024-04-17 13:05:38.040,4635
2978.0,723.52,2024-04-17 13:20:07.370,4636
3038.0,714.81,2024-04-17 14:22:45.730,4637
3005.0,715.51,2024-04-17 14:36:13.670,4638
3039.0,719.06,2024-04-17 15:56:30.740,4639
3081.0,715.08,2024-04-17 16:34:46.710,4640
2996.0,720.07,2024-04-17 16:39:28.190,4641
3040.0,714.12,2024-04-17 17:32:05.450,4642
3078.0,713.0,2023-07-05 20:25:02.640,4643
2977.0,722.11,2024-04-17 19:37:54.110,4644
2993.0,717.53,2024-04-17 20:05:22.660,4645
3058.0,720.63,2024-04-17 21:07:16.240,4646
3008.0,716.47,2024-04-17 21:06:48.980,4647
3058.0,713.54,2024-04-17 22:41:53.340,4648
3062.0,717.07,2024-04-17 23:05:50.880,4649
3024.0,727.85,2024-04-17 23:48:32.950,4650
3070.0,717.59,2024-04-18 01:16:01.900,4651
3065.0,722.38,2024-04-18 02:32:29.430,4652
3071.0,716.76,2024-04-18 03:21:58.680,4653
3063.0,714.93,2024-04-18 03:45:46.130,4654
3078.0,715.5,2024-04-18 04:48:11.940,4655
2979.0,723.48,2024-04-18 04:21:39.850,4656
3056.0,716.03,2024-04-18 07:15:09.830,4657
3094.0,716.26,2023-07-05 22:07:19.570,4658
3009.0,718.53,2024-04-18 07:16:39.220,4659
3056.0,711.73,2024-04-18 08:43:01.150,4660
3046.0,721.08,2024-04-18 08:40:18.480,4661
2960.0,723.25,2024-04-18 09:04:28.300,4662
3050.0,713.88,2024-04-18 10:20:08.630,4663
3063.0,718.62,2024-04-18 10:51:07.170,4664
3042.0,718.82,2024-04-18 12:44:13.080,4665
3060.0,713.1,2024-04-18 12:55:31.510,4666
3067.0,720.48,2023-07-05 22:24:33.400,4667
2964.0,732.02,2024-04-18 14:25:17.830,4668
3029.0,712.88,2024-04-18 15:03:56.860,4669
3072.0,723.1,2024-04-18 16:45:45.980,4670
3075.0,714.93,2024-04-18 16:47:35.060,4671
3011.0,714.3,2024-04-18 17:51:42.430,4672
3008.0,721.09,2024-04-18 19:14:58.730,4673
3028.0,720.84,2024-04-18 19:54:27.100,4674
3064.0,722.29,2023-07-05 22:59:22.520,4675
2973.0,720.06,2024-04-18 20:15:59.560,4676
3019.0,726.95,2024-04-18 20:57:58.280,4677
3070.0,720.81,2024-04-18 22:26:19.830,4678
3014.0,717.09,2024-04-18 22:51:14.660,4679
2966.0,723.58,2024-04-19 00:49:57.020,4680
3047.0,718.65,2024-04-19 01:23:37.730,4681
3054.0,714.32,2024-04-19 02:46:22.840,4682
3047.0,721.14,2024-04-19 03:27:04.590,4683
3051.0,719.45,2024-04-19 04:01:42.620,4684
3055.0,712.7,2024-04-19 04:45:34.680,4685
3068.0,721.31,2024-04-19 05:18:02.360,4686
3054.0,714.02,2024-04-19 07:00:56.490,4687
3057.0,718.88,2024-04-19 07:49:35.620,4688
3099.0,712.68,2024-04-19 08:49:38.230,4689
3048.0,717.02,2024-04-19 09:59:48.870,4690
3106.0,713.93,2023-07-06 00:51:23.650,4691
3076.0,720.06,2024-04-19 11:26:53.340,4692
3046.0,717.54,2024-04-19 11:50:31.830,4693
3012.0,719.71,2024-04-19 11:55:46.520,4694
3020.0,713.92,2024-04-19 12:30:18.910,4695
2956.0,721.89,2024-04-19 15:51:05.310,4696
3033.0,721.06,2024-04-19 16:35:54.680,4697
2958.0,719.98,2024-04-19 16:16:19.530,4698
3046.0,723.53,2024-04-19 18:25:24.890,4699
3050.0,716.61,2024-04-19 19:08:31.860,4700
2983.0,720.27,2024-04-19 18:58:52.510,4701
3015.0,721.39,2024-04-19 19:42:38.410,4702
2928.0,720.78,2024-04-19 21:00:22.900,4703
3073.0,712.76,2024-04-19 22:28:56.190,4704
3083.0,720.36,2024-04-19 23:29:06.760,4705
3034.0,718.57,2024-04-19 23:24:16.000,4706
3043.0,715.89,2024-04-20 00:35:11.060,4707
3106.0,713.35,2024-04-20 01:33:40.030,4708
3060.0,714.18,2024-04-20 02:58:37.140,4709
3068.0,715.59,2024-04-20 03:03:52.880,4710
3071.0,713.87,2024-04-20 04:53:38.540,4711
3044.0,715.45,2023-07-06 02:27:22.210,4712
3014.0,712.93,2024-04-20 06:17:53.760,4713
3032.0,715.48,2024-04-20 07:52:22.720,4714
3074.0,714.24,2024-04-20 09:28:35.150,4715
3060.0,715.08,2024-04-20 09:50:01.640,4716
3022.0,720.6,2024-04-20 09:41:27.930,4717
3008.0,722.15,2024-04-20 11:53:00.500,4718
3029.0,719.04,2023-07-06 03:00:33.440,4719
3050.0,716.14,2024-04-20 13:48:20.800,4720
3055.0,714.79,2024-04-20 14:42:05.140,4721
3093.0,720.69,2024-04-20 14:55:01.760,4722
3019.0,721.31,2024-04-20 16:34:16.730,4723
3004.0,719.38,2024-04-20 17:40:53.350,4724
3046.0,712.66,2024-04-20 18:29:40.410,4725
3064.0,722.98,2024-04-20 19:25:44.930,4726
3050.0,716.65,2023-07-06 03:14:00.970,4727
3060.0,713.35,2024-04-20 19:46:58.280,4728
2997.0,722.61,2024-04-20 19:35:14.160,4729
3073.0,716.14,2024-04-20 20:28:30.840,4730
3038.0,718.23,2024-04-20 22:10:55.230,4731
3020.0,717.11,2024-04-20 23:21:11.030,4732
3047.0,720.72,2024-04-21 00:34:56.610,4733
3092.0,715.55,2024-04-21 02:07:51.640,4734
3083.0,714.93,2024-04-21 02:01:17.310,4735
2982.0,723.67,2024-04-21 02:51:35.330,4736
3053.0,721.73,2024-04-21 04:10:23.990,4737
3012.0,714.89,2024-04-21 04:43:30.940,4738
3042.0,713.99,2024-04-21 08:06:23.850,4739
3086.0,716.58,2024-04-21 08:24:20.450,4740
3090.0,720.66,2023-07-06 05:29:40.490,4741
3064.0,714.92,2024-04-21 10:10:32.600,4742
3048.0,719.47,2024-04-21 10:53:46.490,4743
3040.0,721.0,2024-04-21 12:03:41.920,4744
3064.0,715.95,2024-04-21 12:47:55.620,4745
2987.0,721.88,2024-04-21 13:05:46.590,4746
3039.0,716.83,2024-04-21 14:44:29.490,4747
3012.0,725.95,2024-04-21 14:28:45.870,4748
3058.0,716.64,2023-06-07 06:05:43.250,4749
3037.0,716.37,2024-04-21 17:58:01.430,4750
3027.0,717.66,2024-04-21 18:57:09.000,4751
3052.0,714.49,2024-04-21 20:36:33.600,4752
2969.0,725.45,2024-04-21 21:08:37.680,4753
3019.0,717.16,2024-04-21 22:50:26.220,4754
3062.0,718.33,2024-04-21 22:32:21.360,4755
3081.0,717.52,2024-04-22 00:04:06.530,4756
3031.0,714.87,2024-04-22 00:19:07.220,4757
3009.0,715.38,2024-04-22 02:07:43.970,4758
3031.0,722.37,2024-04-22 02:10:46.120,4759
3042.0,715.91,2024-04-22 03:09:52.060,4760
3024.0,722.35,2024-04-22 03:46:21.260,4761
3020.0,716.57,2024-04-22 03:35:29.570,4762
3035.0,717.16,2024-04-22 04:39:53.810,4763
3082.0,713.6,2024-04-22 06:18:48.390,4764
3012.0,723.92,2024-04-22 07:48:58.250,4765
3041.0,721.8,2024-04-22 09:02:08.150,4766
3019.0,716.27,2024-04-22 09:27:55.020,4767
3001.0,725.21,2024-04-22 10:32:03.650,4768
3063.0,717.27,2024-04-22 11:11:11.730,4769
3066.0,713.69,2024-04-22 14:17:51.200,4770
3035.0,723.5,2024-04-22 15:08:28.050,4771
2999.0,725.22,2024-04-22 15:35:33.230,4772
2968.0,722.7,2024-04-22 16:06:05.000,4773
3070.0,714.16,2024-04-22 18:01:25.720,4774
3038.0,712.56,2024-04-22 18:51:29.450,4775
3052.0,715.39,2024-04-22 20:45:39.710,4776
3064.0,720.4,2024-04-22 21:44:03.920,4777
3053.0,719.29,2024-04-22 21:42:25.480,4778
2993.0,722.5,2024-04-22 22:21:30.320,4779
3069.0,713.44,2024-04-23 00:10:23.460,4780
3037.0,715.16,2024-04-23 02:41:02.040,4781
3010.0,716.25,2024-04-23 02:24:16.120,4782
3038.0,713.33,2024-04-23 04:09:42.880,4783
2984.0,722.13,2024-04-23 03:36:22.130,4784
3027.0,715.18,2024-04-23 04:38:54.860,4785
3010.0,716.18,2024-04-23 07:12:14.450,4786
3018.0,722.25,2024-04-23 07:27:40.730,4787
2995.0,726.18,2024-04-23 07:43:36.610,4788
3028.0,715.24,2024-04-23 09:28:19.740,4789
3027.0,712.91,2024-04-23 09:41:37.470,4790
3066.0,712.51,2024-04-23 10:48:32.970,4791
3049.0,714.9,2024-04-23 12:16:25.840,4792
3038.0,712.18,2024-04-23 14:01:23.620,4793
3060.0,710.49,2024-04-23 13:53:18.300,4794
3015.0,728.25,2024-04-23 17:26:44.820,4795
2968.0,721.87,2024-04-23 16:59:00.280,4796
3033.0,714.78,2024-04-23 18:08:04.780,4797
3010.0,722.99,2024-04-23 18:33:24.110,4798
2933.0,721.91,2024-04-23 20:45:45.470,4799
2992.0,715.95,2024-04-23 20:47:43.030,4800
3094.0,720.95,2024-04-23 22:37:59.170,4801
3016.0,715.12,2024-04-23 23:10:02.030,4802
3059.0,716.23,2024-04-23 23:50:07.620,4803
3066.0,714.85,2024-04-24 01:38:08.850,4804
3057.0,719.61,2024-04-24 02:44:42.530,4805
3040.0,723.21,2024-04-24 03:21:34.110,4806
3067.0,714.7,2024-04-24 04:23:44.550,4807
3034.0,720.82,2024-04-24 04:43:49.490,4808
3017.0,713.16,2024-04-24 05:16:42.520,4809
3033.0,714.11,2024-04-24 05:43:43.690,4810
3054.0,718.09,2024-04-24 06:24:17.520,4811
3024.0,714.18,2024-04-24 09:50:40.130,4812
3061.0,712.9,2024-04-24 11:24:12.580,4813
3046.0,713.47,2024-04-24 12:06:25.100,4814
3023.0,720.48,2024-04-24 12:45:36.730,4815
3019.0,719.16,2024-04-24 13:15:27.630,4816
2996.0,717.11,2024-04-24 13:38:34.590,4817
2978.0,722.26,2024-04-24 14:09:35.200,4818
2994.0,717.0,2024-04-24 16:37:48.970,4819
3095.0,711.91,2024-04-24 17:40:33.670,4820
2938.0,716.29,2024-04-24 18:15:18.290,4821
3076.0,719.78,2024-04-24 18:56:36.540,4822
3011.0,726.43,2024-04-24 19:39:49.130,4823
3013.0,721.46,2024-04-24 21:45:49.130,4824
3031.0,724.93,2024-04-24 22:18:53.910,4825
3040.0,713.87,2024-04-24 23:51:45.330,4826
3009.0,716.68,2024-04-25 01:03:57.870,4827
3035.0,719.97,2024-04-25 01:44:24.310,4828
2979.0,717.87,2024-04-25 01:41:25.460,4829
3043.0,718.3,2024-04-25 02:55:55.060,4830
3024.0,713.5,2024-04-25 04:09:29.030,4831
3006.0,720.78,2024-04-25 04:08:31.090,4832
3053.0,722.17,2024-04-25 04:33:53.640,4833
3024.0,720.11,2024-04-25 06:58:27.820,4834
2997.0,715.44,2024-04-25 09:25:19.800,4835
3066.0,719.39,2024-04-25 10:45:42.470,4836
3022.0,719.41,2024-04-25 11:14:47.920,4837
3013.0,720.68,2024-04-25 12:44:13.000,4838
2957.0,722.69,2024-04-25 12:20:53.030,4839
3025.0,716.21,2024-04-25 13:48:43.290,4840
2972.0,723.75,2024-04-25 14:39:15.560,4841
3010.0,723.11,2024-04-25 16:10:59.900,4842
2987.0,716.58,2024-04-25 16:57:02.270,4843
3036.0,713.35,2024-04-25 17:23:27.370,4844
2973.0,719.62,2024-04-25 17:25:03.000,4845
3050.0,714.72,2024-04-25 18:55:03.240,4846
3011.0,718.82,2024-04-25 18:59:14.360,4847
3053.0,722.3,2024-04-25 21:09:35.020,4848
3032.0,713.1,2024-04-25 23:14:53.740,4849
3057.0,718.18,2024-04-26 00:03:40.000,4850
3023.0,717.92,2024-04-26 00:55:32.920,4851
3023.0,718.54,2023-07-06 15:56:52.710,4852
3072.0,713.34,2024-04-26 02:48:51.050,4853
3036.0,716.01,2024-04-26 03:23:03.410,4854
3049.0,714.63,2024-04-26 05:10:52.660,4855
3072.0,715.0,2024-04-26 06:40:49.090,4856
3099.0,716.28,2024-04-26 07:24:21.250,4857
3002.0,719.97,2024-04-26 07:25:04.130,4858
2927.0,722.38,2024-04-26 09:07:38.230,4859
3072.0,718.16,2024-04-26 10:51:10.670,4860
3041.0,720.6,2024-04-26 10:55:25.600,4861
3075.0,713.42,2024-04-26 12:10:38.820,4862
3094.0,713.9,2024-04-26 13:26:51.880,4863
3041.0,713.34,2024-04-26 14:58:18.770,4864
2944.0,720.01,2024-04-26 16:23:38.480,4865
3070.0,714.08,2024-04-26 18:32:36.480,4866
3011.0,718.52,2024-04-26 18:24:46.850,4867
3046.0,720.06,2024-04-26 20:10:05.020,4868
3056.0,717.13,2024-04-26 20:20:43.310,4869
3017.0,718.51,2024-04-26 21:12:31.900,4870
3011.0,723.97,2024-04-26 21:14:37.910,4871
2956.0,720.21,2024-04-26 21:46:34.570,4872
2992.0,714.8,2024-04-27 00:01:17.570,4873
2973.0,722.2,2024-04-27 01:24:48.240,4874
2991.0,716.98,2024-04-27 02:48:48.300,4875
3087.0,715.09,2024-04-27 03:20:01.900,4876
3027.0,717.28,2024-04-27 03:30:00.390,4877
3049.0,711.77,2024-04-27 04:26:26.160,4878
3040.0,718.0,2024-04-27 06:26:31.850,4879
2979.0,716.06,2024-04-27 07:27:42.710,4880
2989.0,719.1,2024-04-27 10:07:17.380,4881
3046.0,712.94,2024-04-27 10:39:47.900,4882
3002.0,714.77,2024-04-27 11:11:33.010,4883
2996.0,718.48,2024-04-27 10:56:51.480,4884
3040.0,722.87,2024-04-27 14:37:02.450,4885
3008.0,713.57,2024-04-27 14:41:19.820,4886
3053.0,718.69,2024-04-27 14:59:14.250,4887
2955.0,723.53,2024-04-27 16:38:24.020,4888
3048.0,724.36,2024-04-27 18:58:48.580,4889
3058.0,715.49,2024-04-27 19:19:42.380,4890
3038.0,719.23,2024-04-27 20:07:25.090,4891
2897.0,720.41,2024-04-27 21:00:36.540,4892
3052.0,716.68,2024-04-27 22:59:38.120,4893
3026.0,721.65,2024-04-28 00:06:16.290,4894
3030.0,712.56,2024-04-28 00:15:51.970,4895
3012.0,720.08,2024-04-28 00:20:38.400,4896
3064.0,713.14,2024-04-28 02:06:19.230,4897
3054.0,716.39,2024-04-28 04:05:32.970,4898
3009.0,713.67,2024-04-28 04:46:47.300,4899
3084.0,713.51,2024-04-28 04:31:44.630,4900
3057.0,711.54,2024-04-28 07:30:34.160,4901
3054.0,719.12,2024-04-28 08:09:38.550,4902
3062.0,717.27,2024-04-28 09:20:20.370,4903
3061.0,711.95,2024-04-28 10:51:22.710,4904
3074.0,712.97,2024-04-28 12:07:11.810,4905
3020.0,714.61,2024-04-28 12:36:21.930,4906
3020.0,718.42,2024-04-28 12:30:50.220,4907
3032.0,711.59,2024-04-28 13:04:35.850,4908
3051.0,714.36,2024-04-28 14:23:30.370,4909
2987.0,717.49,2024-04-28 16:20:35.800,4910
3013.0,719.21,2024-04-28 17:06:12.340,4911
3028.0,719.96,2024-04-28 18:19:37.370,4912
3013.0,722.94,2024-04-28 18:41:57.500,4913
2998.0,725.17,2024-04-28 19:46:05.240,4914
2971.0,719.49,2024-04-28 20:24:56.880,4915
3053.0,714.88,2024-04-28 21:42:31.300,4916
3054.0,716.64,2024-04-28 23:30:36.520,4917
3045.0,714.12,2024-04-29 00:33:00.140,4918
3041.0,723.17,2024-04-29 02:25:29.610,4919
3054.0,714.7,2024-04-29 02:26:25.490,4920
2988.0,721.22,2024-04-29 03:46:11.050,4921
3090.0,714.35,2024-04-29 03:54:26.000,4922
3007.0,715.11,2024-04-29 05:02:01.730,4923
3024.0,724.09,2024-04-29 06:28:07.520,4924
3059.0,714.01,2024-04-29 08:04:55.870,4925
3052.0,721.18,2024-04-29 09:21:27.860,4926
3001.0,718.25,2024-04-29 09:41:59.260,4927
3041.0,713.98,2024-04-29 11:26:42.510,4928
3021.0,717.62,2024-04-29 11:42:37.250,4929
2875.0,723.87,2024-04-29 13:44:33.000,4930
3076.0,714.9,2024-04-29 14:54:43.090,4931
2871.0,718.0,2024-04-29 15:44:14.740,4932
3028.0,722.14,2024-04-29 16:33:43.290,4933
3057.0,715.75,2024-04-29 18:09:33.980,4934
2978.0,723.9,2024-04-29 20:09:37.690,4935
2986.0,719.49,2024-04-29 19:41:06.860,4936
3004.0,713.12,2024-04-29 21:08:26.380,4937
3059.0,719.24,2024-04-29 20:58:43.070,4938
3093.0,716.13,2024-04-29 21:59:10.370,4939
3035.0,719.33,2023-06-07 07:47:02.930,4940
3001.0,726.21,2024-04-29 23:41:14.360,4941
3044.0,725.84,2024-04-30 00:43:57.470,4942
3019.0,719.85,2024-04-30 02:19:22.920,4943
3033.0,716.35,2024-04-30 03:42:34.240,4944
3048.0,714.57,2024-04-30 05:21:06.700,4945
3058.0,713.98,2024-04-30 05:57:07.170,4946
3001.0,718.07,2024-04-30 06:43:49.000,4947
3053.0,715.06,2024-04-30 08:06:56.370,4948
3052.0,718.4,2024-04-30 08:29:56.070,4949
3035.0,722.61,2024-04-30 11:45:21.830,4950
3034.0,722.88,2024-04-30 11:36:38.870,4951
3067.0,718.86,2024-04-30 13:28:39.030,4952
3041.0,716.9,2024-04-30 13:53:15.880,4953
3048.0,712.32,2024-04-30 14:41:03.340,4954
3037.0,718.54,2024-04-30 14:18:18.520,4955
3050.0,723.71,2024-04-30 15:44:45.100,4956
3094.0,712.9,2024-04-30 16:17:43.900,4957
3051.0,722.95,2024-04-30 18:35:46.780,4958
