value,runtime,starttime,VM_id
3191.0,714.6,2023-08-13 19:18:24.520,1
3117.0,712.46,2024-07-06 00:27:08.880,1
3208.0,716.37,2023-08-13 20:31:08.600,1
3165.0,713.19,2024-07-06 01:25:48.490,1
3170.0,713.83,2023-08-14 02:50:05.740,1
3148.0,715.06,2023-08-14 04:29:05.270,1
3134.0,713.2,2023-08-14 05:21:18.130,1
3168.0,714.57,2023-08-14 06:56:34.990,1
3174.0,712.94,2023-08-14 15:40:49.510,1
3210.0,715.52,2023-08-14 19:18:27.040,1
3234.0,719.69,2024-05-15 06:25:39.670,1
3188.0,715.38,2023-08-14 23:57:25.480,1
3179.0,721.09,2024-05-15 15:48:37.000,1
3213.0,717.77,2023-08-15 01:21:22.800,1
3158.0,713.74,2024-05-15 21:05:21.010,1
3183.0,714.49,2023-08-15 01:51:07.000,1
3157.0,714.51,2024-05-15 23:27:19.830,1
3172.0,716.91,2024-05-16 00:55:21.970,1
3122.0,712.6,2024-05-16 15:28:19.780,1
3123.0,711.76,2024-05-16 19:45:57.360,1
3180.0,713.31,2024-05-16 21:35:39.100,1
3181.0,713.77,2024-05-17 00:33:18.610,1
3142.0,712.25,2024-05-17 21:52:29.230,1
3153.0,715.13,2024-05-17 22:58:19.810,1
3201.0,712.68,2024-05-18 07:54:44.620,1
3204.0,715.3,2024-05-18 09:39:50.190,1
3183.0,715.54,2024-05-18 14:19:10.990,1
3192.0,711.93,2024-05-19 00:49:47.620,1
3189.0,724.22,2024-07-06 10:22:35.330,1
3172.0,713.37,2024-07-06 22:27:33.440,1
3171.0,711.58,2024-07-07 01:35:28.480,1
3168.0,713.11,2023-08-15 09:13:47.510,1
3129.0,713.78,2023-08-15 12:24:16.030,1
3190.0,713.21,2024-07-07 09:08:28.460,1
3128.0,714.78,2023-08-15 14:55:30.550,1
3185.0,717.17,2024-07-07 10:29:36.610,1
3131.0,712.29,2023-08-15 18:33:58.110,1
3186.0,714.32,2024-07-07 11:28:02.680,1
3175.0,717.63,2024-07-07 16:00:52.350,1
3150.0,712.23,2023-08-15 21:16:42.990,1
3176.0,714.13,2024-07-07 16:41:06.000,1
3162.0,712.51,2023-08-15 21:54:34.850,1
3144.0,715.56,2024-07-08 13:21:39.910,1
3189.0,712.95,2023-08-16 00:05:09.160,1
3152.0,714.76,2024-07-08 21:59:46.010,1
3173.0,729.98,2023-08-16 01:40:16.980,1
3178.0,713.95,2024-07-08 23:28:10.620,1
3221.0,734.17,2023-08-16 07:09:58.210,1
3230.0,715.79,2023-08-16 08:06:51.280,1
3232.0,714.19,2023-08-16 13:06:04.560,1
3228.0,716.2,2023-08-16 14:26:02.350,1
3198.0,715.88,2023-08-16 15:39:30.530,1
3150.0,713.57,2024-07-09 01:05:52.190,1
3200.0,713.4,2023-08-16 23:37:50.140,1
3181.0,712.92,2024-07-09 05:16:49.050,1
3181.0,715.3,2023-08-17 05:18:24.020,1
3184.0,713.39,2024-07-09 07:43:49.170,1
3155.0,715.11,2024-07-09 12:06:44.290,1
3182.0,711.51,2024-07-09 19:53:26.850,1
3179.0,714.58,2024-07-10 05:35:57.540,1
3168.0,715.47,2024-07-10 08:32:41.570,1
3165.0,715.18,2024-07-10 09:28:42.430,1
3167.0,715.38,2023-08-17 07:59:35.220,1
3165.0,712.44,2023-08-17 10:54:10.070,1
3172.0,715.66,2023-08-17 15:31:58.700,1
3155.0,716.83,2024-07-10 10:47:39.170,1
3203.0,716.35,2023-08-17 18:35:50.800,1
3149.0,713.57,2024-07-10 14:33:27.370,1
3206.0,713.99,2023-08-17 19:29:13.690,1
3153.0,714.09,2024-07-10 21:08:54.080,1
3178.0,715.62,2023-08-17 21:37:31.310,1
3184.0,715.14,2023-08-17 22:16:05.540,1
3173.0,715.74,2024-07-11 00:45:18.660,1
3196.0,724.87,2023-08-17 23:32:37.870,1
3167.0,713.04,2024-07-11 04:45:39.340,1
3177.0,718.02,2024-07-11 16:57:29.680,1
3142.0,713.26,2024-07-11 17:36:26.730,1
3139.0,712.07,2024-07-12 04:37:48.200,1
3230.0,722.26,2023-08-18 01:41:34.320,1
3171.0,717.0,2024-07-12 06:18:43.430,1
3243.0,715.69,2023-08-18 03:47:32.070,1
3123.0,713.99,2024-07-12 16:41:28.500,1
3276.0,725.18,2023-08-18 08:40:41.630,1
3135.0,717.2,2024-07-12 17:03:24.000,1
3288.0,713.97,2023-08-18 09:54:13.450,1
3104.0,714.11,2024-07-12 20:54:15.350,1
3157.0,716.06,2024-07-12 22:55:38.490,1
3259.0,716.52,2023-08-18 11:03:22.940,1
3161.0,715.46,2024-07-13 08:46:20.760,1
3208.0,717.13,2023-08-18 12:53:50.330,1
3220.0,723.4,2023-08-18 15:46:17.720,1
3247.0,717.0,2023-08-18 20:56:02.580,1
3210.0,721.57,2024-05-19 03:05:16.070,1
3256.0,711.93,2023-08-18 23:11:16.220,1
3236.0,712.69,2023-08-19 11:17:22.460,1
3243.0,714.35,2023-08-19 12:59:41.430,1
3206.0,712.11,2024-05-19 10:16:37.570,1
3226.0,713.69,2023-08-19 13:51:36.320,1
3192.0,720.62,2024-05-20 03:21:36.700,1
3235.0,712.53,2023-08-19 15:39:33.940,1
3194.0,713.3,2024-05-20 04:49:59.960,1
3216.0,714.46,2023-08-19 17:56:31.780,1
3161.0,713.93,2024-05-20 12:37:08.360,1
3223.0,713.58,2023-08-19 20:58:41.920,1
3188.0,712.98,2024-05-20 16:11:25.130,1
3233.0,717.02,2023-08-19 23:40:44.970,1
3140.0,713.84,2024-05-20 19:48:51.060,1
3167.0,716.28,2024-05-21 00:45:43.270,1
3167.0,712.92,2024-05-21 02:39:57.290,1
3255.0,713.61,2023-08-20 04:10:23.730,1
3166.0,717.0,2024-05-21 07:36:42.710,1
3242.0,714.47,2023-08-20 05:33:24.870,1
3223.0,715.42,2024-05-21 22:28:04.590,1
3226.0,712.83,2023-08-20 06:43:00.260,1
3225.0,714.55,2024-05-22 04:33:56.370,1
3212.0,713.49,2023-08-20 08:36:40.730,1
3184.0,711.84,2024-05-22 11:36:27.990,1
3237.0,713.1,2023-08-20 20:01:39.770,1
3191.0,719.28,2024-05-22 21:38:13.140,1
3237.0,712.11,2023-08-20 22:42:24.790,1
3191.0,719.13,2024-05-22 23:30:16.320,1
3221.0,717.87,2023-08-20 23:29:24.870,1
3197.0,709.89,2024-05-23 04:36:35.540,1
3217.0,717.4,2023-08-21 03:02:18.750,1
3191.0,723.61,2024-05-23 08:40:52.900,1
3176.0,718.39,2024-05-23 09:23:43.750,1
3199.0,715.26,2024-05-23 18:01:44.200,1
3120.0,715.03,2023-08-21 06:37:48.470,1
3204.0,713.51,2024-05-24 10:00:25.740,1
3234.0,719.46,2023-08-21 08:56:19.150,1
3180.0,713.54,2024-05-24 17:09:08.220,1
3222.0,714.86,2023-08-21 09:45:42.980,1
3192.0,713.41,2024-05-24 17:59:27.440,1
3185.0,715.6,2023-08-21 15:43:00.080,1
3197.0,714.77,2024-05-25 05:22:11.900,1
3194.0,712.0,2023-08-21 18:51:42.770,1
3221.0,713.67,2024-05-25 13:58:51.730,1
3178.0,723.86,2023-08-21 19:25:56.200,1
3198.0,714.46,2024-05-25 18:57:31.730,1
3164.0,713.82,2023-08-21 21:12:55.320,1
3137.0,715.98,2023-08-22 00:09:47.000,1
3180.0,715.25,2023-08-22 04:37:19.190,1
3250.0,715.27,2023-08-22 05:46:41.250,1
3256.0,715.75,2023-08-22 06:31:53.750,1
3244.0,724.61,2023-08-22 14:35:43.660,1
3285.0,714.55,2023-08-22 17:23:08.130,1
3200.0,715.59,2023-08-22 23:02:58.640,1
3200.0,717.35,2023-08-23 02:44:42.650,1
3129.0,718.21,2024-07-13 14:52:18.910,1
3178.0,716.97,2024-07-13 18:10:25.360,1
3131.0,713.17,2024-07-13 19:05:10.240,1
3215.0,718.52,2023-08-23 04:32:03.050,1
3157.0,714.07,2024-07-14 04:00:45.960,1
3219.0,716.01,2023-08-23 05:49:45.460,1
3165.0,711.19,2024-07-14 06:49:12.520,1
3233.0,714.72,2023-08-23 07:28:28.470,1
3132.0,715.33,2024-07-14 10:45:59.180,1
3287.0,711.5,2023-08-23 12:57:08.250,1
3162.0,716.97,2024-07-14 12:37:02.000,1
3334.0,711.31,2023-08-23 21:56:01.000,1
3169.0,717.49,2024-07-14 22:04:39.600,1
3371.0,718.33,2023-08-24 01:28:12.310,1
3361.0,714.86,2023-08-24 03:13:06.820,1
3347.0,716.21,2023-08-24 04:13:26.660,1
3167.0,714.64,2024-07-15 07:57:52.300,1
3033.0,717.31,2024-07-15 11:48:04.800,1
3375.0,712.0,2023-08-24 07:03:56.030,1
3123.0,712.99,2024-07-15 13:40:42.030,1
3358.0,716.7,2023-08-24 09:50:07.510,1
3149.0,717.21,2024-07-15 16:29:13.210,1
3380.0,719.35,2023-08-24 14:23:44.410,1
3160.0,711.76,2024-07-15 17:55:11.470,1
3256.0,713.03,2023-08-24 18:56:48.380,1
3124.0,715.12,2024-07-16 01:33:16.930,1
3212.0,717.72,2023-08-24 21:10:05.280,1
3063.0,711.04,2024-07-16 08:23:39.040,1
3242.0,727.76,2023-08-25 01:59:48.520,1
3133.0,712.16,2024-07-16 17:47:45.980,1
3270.0,714.55,2023-08-25 02:47:03.590,1
3214.0,712.99,2023-08-25 04:17:25.020,1
3163.0,713.23,2024-07-16 19:00:48.250,1
3127.0,717.59,2024-07-16 19:39:05.590,1
3220.0,715.04,2023-08-25 05:59:30.840,1
3151.0,717.31,2024-07-17 02:43:05.570,1
3252.0,713.23,2023-08-25 07:18:14.590,1
3131.0,715.21,2024-07-17 05:34:25.750,1
3226.0,714.17,2023-08-25 14:16:36.470,1
3155.0,716.43,2024-07-17 06:59:21.610,1
3227.0,712.64,2023-08-26 00:02:30.140,1
3134.0,719.38,2024-07-17 19:52:49.430,1
3233.0,711.11,2023-08-26 05:59:34.810,1
3170.0,715.86,2024-07-18 00:26:42.900,1
3235.0,713.84,2023-08-26 06:43:35.870,1
3161.0,713.37,2024-07-18 06:14:22.240,1
3237.0,717.6,2023-08-26 08:32:31.780,1
3079.0,713.64,2024-07-18 10:33:34.960,1
3235.0,713.21,2023-08-26 09:59:10.530,1
3142.0,711.9,2024-07-18 11:44:48.550,1
3231.0,711.99,2023-08-26 11:41:51.480,1
3155.0,717.43,2024-07-18 21:33:18.260,1
3220.0,717.08,2023-08-26 12:35:48.020,1
3128.0,715.72,2024-07-19 01:40:26.750,1
3226.0,725.22,2023-08-26 18:10:51.740,1
3129.0,712.42,2024-07-19 02:38:51.020,1
3230.0,714.45,2023-08-26 21:42:26.100,1
3152.0,715.15,2024-07-19 09:02:19.100,1
3219.0,713.45,2023-08-27 04:06:40.590,1
3162.0,717.58,2024-07-19 17:06:07.720,1
3208.0,716.01,2023-08-27 07:27:38.250,1
3147.0,715.11,2024-07-19 18:06:39.690,1
3228.0,711.09,2023-08-27 08:34:42.590,1
3174.0,714.29,2024-07-20 12:46:15.720,1
3137.0,715.17,2024-07-20 14:10:44.330,1
3223.0,713.88,2023-08-27 09:37:35.720,1
3216.0,714.65,2023-08-27 13:40:14.400,1
3222.0,713.95,2023-08-27 15:20:41.570,1
3217.0,712.88,2023-08-27 17:52:16.880,1
3202.0,722.9,2024-05-26 02:11:23.590,1
3234.0,718.5,2023-08-27 22:34:43.580,1
3157.0,713.35,2024-05-26 05:41:08.100,1
3230.0,711.1,2023-08-28 01:00:43.620,1
3181.0,717.24,2024-05-26 06:37:34.560,1
3221.0,715.88,2023-08-28 02:59:36.910,1
3222.0,714.82,2024-05-26 13:34:51.060,1
3223.0,712.98,2023-08-28 04:23:22.480,1
3199.0,716.97,2024-05-27 01:07:46.320,1
3190.0,715.73,2024-05-27 02:35:04.250,1
3166.0,715.49,2024-05-27 03:00:00.000,1
3216.0,713.95,2023-08-28 09:00:48.150,1
3209.0,712.51,2024-05-27 17:48:39.450,1
3236.0,721.27,2023-08-28 09:46:03.670,1
3221.0,714.02,2024-05-27 21:37:21.480,1
3225.0,715.33,2023-08-28 13:27:08.000,1
3217.0,714.61,2024-05-28 01:40:22.620,1
3209.0,713.92,2023-08-29 01:14:54.000,1
3221.0,714.43,2024-05-28 05:40:01.000,1
3224.0,715.19,2023-08-29 03:59:28.920,1
3161.0,713.72,2024-05-28 09:14:57.450,1
3235.0,710.77,2023-08-29 05:51:35.490,1
3203.0,720.63,2024-05-28 14:37:26.000,1
3187.0,722.34,2023-08-29 07:17:32.040,1
3192.0,713.11,2024-05-28 17:41:21.690,1
3241.0,712.96,2023-08-29 08:56:28.370,1
3202.0,713.41,2024-05-28 23:20:35.940,1
3192.0,714.79,2024-05-29 00:08:31.000,1
3246.0,714.17,2023-08-29 10:01:58.890,1
3194.0,717.28,2024-05-30 01:45:10.480,1
3197.0,714.87,2024-05-30 04:39:44.970,1
3191.0,714.97,2023-08-29 15:33:46.610,1
3228.0,716.53,2024-05-30 22:28:33.510,1
3228.0,720.6,2023-08-29 18:33:51.360,1
3247.0,713.07,2024-05-30 23:55:10.470,1
3241.0,711.55,2023-08-29 21:52:29.380,1
3187.0,714.94,2024-05-31 02:09:25.070,1
3213.0,715.62,2023-08-30 01:57:45.500,1
3218.0,716.04,2023-08-30 02:54:22.430,1
3227.0,725.41,2023-08-30 03:54:47.040,1
3219.0,714.3,2024-05-31 05:43:29.270,1
3221.0,716.77,2024-05-31 08:23:30.330,1
3210.0,715.31,2023-08-30 08:56:13.650,1
3252.0,715.23,2023-08-30 09:47:27.150,1
3266.0,721.38,2023-08-30 21:41:51.840,1
3247.0,719.5,2023-08-30 23:12:07.200,1
3264.0,714.73,2023-08-31 04:37:14.620,1
3208.0,712.07,2024-05-31 22:56:12.850,1
3264.0,718.01,2023-08-31 05:37:31.520,1
3234.0,716.3,2024-06-01 07:26:45.720,1
3315.0,714.23,2023-08-31 10:33:46.460,1
3249.0,716.17,2024-06-01 08:32:14.920,1
3180.0,714.96,2023-08-31 12:40:09.560,1
3216.0,713.51,2024-06-01 13:59:24.760,1
3173.0,715.7,2024-06-01 16:01:53.610,1
3219.0,713.77,2024-06-02 00:24:44.770,1
3219.0,711.69,2024-06-02 01:45:13.500,1
3239.0,716.1,2024-06-02 09:30:23.120,1
3255.0,713.83,2023-08-31 19:30:13.680,1
3288.0,720.33,2023-08-31 20:54:29.480,1
3244.0,718.31,2023-09-01 01:56:53.610,1
3266.0,713.55,2023-09-01 03:21:41.680,1
3270.0,712.1,2023-09-01 04:51:10.280,1
3264.0,714.65,2023-09-01 07:30:55.750,1
3260.0,715.07,2023-09-01 15:29:26.660,1
3268.0,713.76,2023-09-01 17:22:09.090,1
3234.0,714.47,2024-06-02 12:19:25.370,1
3245.0,709.95,2024-06-02 13:55:55.900,1
3242.0,713.7,2024-06-02 19:19:40.700,1
3200.0,715.33,2024-06-03 18:02:12.560,1
3241.0,712.44,2024-06-04 08:15:21.510,1
3253.0,714.95,2023-09-01 20:52:58.300,1
3223.0,715.97,2024-06-04 11:38:09.250,1
3273.0,715.22,2023-09-02 00:06:43.680,1
3202.0,721.0,2024-06-04 12:29:22.900,1
3265.0,712.95,2023-09-02 05:35:44.730,1
3206.0,716.08,2024-06-04 14:52:59.080,1
3251.0,717.77,2023-09-02 06:44:10.370,1
3260.0,713.21,2023-09-02 09:39:12.590,1
3269.0,713.97,2023-09-02 15:41:47.950,1
3260.0,711.62,2023-09-02 16:58:09.160,1
3269.0,710.67,2023-09-02 20:13:41.430,1
3235.0,712.35,2024-06-05 08:43:24.950,1
3230.0,716.54,2024-06-05 09:27:30.330,1
3206.0,712.95,2024-06-05 10:20:34.000,1
3239.0,712.6,2024-06-05 20:00:37.570,1
3237.0,720.28,2024-06-06 08:34:21.550,1
3220.0,714.84,2024-06-06 12:53:00.350,1
3213.0,712.97,2024-06-06 15:06:35.510,1
3254.0,713.63,2023-09-02 21:31:25.630,1
3173.0,724.09,2024-06-06 16:29:50.100,1
3260.0,713.11,2023-09-03 01:07:07.080,1
3245.0,716.05,2023-09-03 06:24:37.050,1
3256.0,728.06,2023-09-03 08:37:46.170,1
3255.0,713.32,2023-09-03 15:10:55.470,1
3273.0,713.95,2023-09-03 17:36:21.570,1
3204.0,714.45,2024-06-07 15:04:57.860,1
3113.0,717.04,2024-06-07 17:50:24.980,1
3203.0,719.76,2024-06-07 20:14:32.710,1
3205.0,715.22,2024-06-08 02:15:04.260,1
3221.0,711.81,2024-06-08 13:09:49.670,1
3241.0,715.42,2023-09-04 04:19:43.260,1
3206.0,715.68,2024-06-08 16:22:30.110,1
3270.0,720.16,2023-09-04 05:58:09.540,1
3221.0,716.71,2024-06-08 18:55:54.920,1
3257.0,711.63,2023-09-04 10:03:41.810,1
3212.0,713.81,2024-06-08 23:23:47.350,1
3273.0,713.5,2023-09-04 11:58:28.260,1
3273.0,716.51,2023-09-04 12:37:30.000,1
3273.0,712.82,2023-09-04 14:38:43.170,1
3255.0,712.1,2023-09-04 22:47:34.970,1
3163.0,713.7,2024-07-20 15:38:24.400,1
3278.0,714.87,2023-09-05 03:35:03.790,1
3169.0,714.42,2024-07-20 16:29:08.460,1
3180.0,713.37,2023-09-05 09:49:57.100,1
3227.0,721.8,2023-09-05 11:21:08.820,1
3282.0,713.64,2023-09-05 18:00:45.330,1
3260.0,715.54,2023-09-05 20:08:07.850,1
3261.0,713.14,2023-09-05 21:04:48.550,1
3270.0,715.07,2023-09-06 03:54:23.540,1
3250.0,712.41,2023-09-06 04:51:55.940,1
3265.0,716.09,2023-09-06 12:07:06.290,1
3156.0,713.44,2024-07-20 23:07:10.870,1
3256.0,713.81,2023-09-06 13:44:47.530,1
3152.0,715.51,2024-07-21 01:31:13.000,1
3272.0,715.49,2023-09-06 16:55:58.130,1
3275.0,712.23,2023-09-06 18:21:57.090,1
3150.0,718.93,2024-07-21 02:41:01.880,1
3278.0,717.82,2023-09-07 00:49:18.680,1
3116.0,714.38,2024-07-21 09:20:08.380,1
3181.0,719.06,2023-09-07 02:11:18.050,1
3150.0,717.27,2024-07-21 22:42:35.290,1
3134.0,710.37,2024-07-21 23:28:24.100,1
3142.0,713.43,2024-07-22 06:27:12.370,1
3153.0,713.73,2024-07-22 10:56:56.170,1
3139.0,716.33,2024-07-22 12:46:56.190,1
3216.0,711.8,2023-09-07 12:55:02.510,1
3138.0,715.41,2024-07-22 13:34:17.900,1
3222.0,711.41,2023-09-07 15:30:38.020,1
3175.0,717.72,2024-07-22 23:48:59.510,1
3217.0,714.41,2023-09-07 19:28:44.520,1
3161.0,713.31,2024-07-23 02:23:49.300,1
3203.0,717.18,2023-09-07 21:32:55.140,1
3070.0,714.61,2024-07-23 10:31:16.610,1
3116.0,714.26,2024-07-23 20:26:23.220,1
3160.0,713.16,2024-07-23 22:48:07.180,1
3194.0,711.92,2023-09-08 04:03:08.000,1
3172.0,717.46,2024-07-24 05:03:43.230,1
3219.0,712.79,2023-09-08 08:36:58.190,1
3230.0,711.15,2023-09-08 12:16:20.780,1
3151.0,715.86,2024-07-24 06:48:34.690,1
3236.0,716.42,2023-09-08 16:05:19.170,1
3083.0,714.58,2024-07-24 13:55:18.640,1
3254.0,711.84,2023-09-08 18:47:14.040,1
3138.0,720.02,2024-07-25 00:07:01.310,1
3230.0,714.87,2023-09-08 21:39:34.080,1
3143.0,716.73,2024-07-25 01:28:13.580,1
3260.0,715.35,2023-09-09 00:57:44.100,1
3138.0,712.7,2024-07-25 04:16:01.440,1
3261.0,717.87,2023-09-09 07:08:16.150,1
3117.0,722.05,2024-07-25 14:43:07.420,1
3263.0,716.78,2023-09-09 11:13:49.780,1
3160.0,715.23,2024-07-25 22:31:48.990,1
3270.0,714.11,2023-09-09 14:56:49.670,1
3103.0,711.72,2024-07-25 23:43:21.690,1
3155.0,713.42,2024-07-26 00:24:49.420,1
3264.0,711.57,2023-09-09 16:01:24.570,1
3131.0,724.6,2024-07-26 03:51:28.940,1
3259.0,714.63,2023-09-09 20:22:30.300,1
3143.0,713.35,2024-07-26 10:34:37.590,1
3261.0,716.98,2023-09-10 02:29:53.970,1
3262.0,711.95,2023-09-10 06:46:41.540,1
3268.0,714.06,2023-09-10 08:38:59.270,1
3264.0,714.06,2023-09-10 10:35:25.370,1
3257.0,722.55,2023-09-10 22:56:46.450,1
3186.0,716.1,2024-06-09 21:08:48.000,1
3232.0,712.88,2024-06-10 02:31:11.500,1
3270.0,717.65,2023-09-11 00:43:28.810,1
3238.0,714.41,2024-06-10 06:06:39.130,1
3261.0,716.2,2023-09-11 05:52:29.970,1
3205.0,712.51,2024-06-10 10:18:08.510,1
3267.0,721.61,2023-09-11 06:36:35.060,1
3212.0,714.86,2024-06-10 16:20:16.170,1
3262.0,714.57,2023-09-11 09:00:29.180,1
3181.0,719.7,2024-06-10 17:01:29.880,1
3268.0,712.26,2023-09-11 11:52:10.200,1
3213.0,717.53,2024-06-10 23:28:47.000,1
3286.0,713.71,2023-09-11 15:10:44.120,1
3227.0,713.85,2024-06-11 06:39:49.000,1
3257.0,714.83,2023-09-11 21:12:28.510,1
3261.0,719.08,2023-09-11 22:26:58.090,1
3199.0,732.05,2024-06-11 11:39:18.220,1
3265.0,716.02,2023-09-12 04:11:42.550,1
3214.0,720.21,2024-06-11 22:34:06.510,1
3261.0,710.43,2023-09-12 12:26:24.240,1
3237.0,715.7,2024-06-12 06:28:33.060,1
3275.0,713.98,2023-09-12 19:00:00.570,1
3241.0,714.54,2024-06-12 07:15:40.050,1
3190.0,711.43,2024-06-12 13:17:48.790,1
3106.0,714.23,2023-09-12 19:24:44.570,1
3238.0,720.5,2023-09-13 04:18:03.060,1
3274.0,718.58,2023-09-13 07:47:42.980,1
3298.0,716.36,2023-09-13 08:48:22.830,1
3203.0,713.55,2024-06-13 04:58:30.190,1
3225.0,712.57,2024-06-13 07:21:15.550,1
3191.0,714.56,2024-06-13 12:52:12.500,1
3308.0,713.21,2023-09-13 10:56:01.730,1
3298.0,718.35,2023-09-13 12:08:26.780,1
3268.0,722.1,2023-09-13 19:26:52.660,1
3267.0,714.32,2023-09-14 14:10:44.740,1
3274.0,717.35,2023-09-14 15:50:07.180,1
3279.0,718.85,2023-09-14 16:14:49.700,1
3272.0,718.77,2023-09-14 18:09:35.410,1
3079.0,715.85,2024-06-13 14:51:00.810,1
3225.0,717.18,2024-06-14 04:51:02.260,1
3229.0,712.61,2024-06-14 10:33:19.870,1
3183.0,715.73,2024-06-14 16:56:55.980,1
3251.0,717.31,2023-09-14 23:06:19.280,1
3192.0,718.43,2024-06-15 05:21:26.150,1
3247.0,713.28,2023-09-15 00:29:20.460,1
3242.0,717.22,2024-06-15 09:48:26.690,1
3256.0,718.82,2023-09-15 04:22:45.380,1
3240.0,722.26,2024-06-15 11:17:32.390,1
3250.0,716.58,2023-09-15 05:37:51.150,1
3206.0,714.71,2024-06-15 14:09:31.860,1
3295.0,712.61,2023-09-15 17:01:29.780,1
3213.0,715.25,2023-09-15 18:46:48.840,1
3259.0,712.16,2023-09-15 21:04:25.260,1
3267.0,712.09,2023-09-16 02:13:46.880,1
3208.0,712.05,2024-06-15 15:48:08.770,1
3213.0,713.7,2024-06-16 05:48:33.380,1
3189.0,715.37,2024-06-16 11:04:05.210,1
3265.0,719.26,2023-09-16 06:40:55.460,1
3228.0,714.37,2024-06-16 14:55:16.370,1
3254.0,716.14,2023-09-16 11:01:22.670,1
3220.0,714.22,2024-06-17 00:22:40.750,1
3284.0,712.16,2023-09-16 12:04:19.950,1
3233.0,717.42,2024-06-17 00:45:42.630,1
3247.0,716.37,2023-09-16 13:57:54.560,1
3233.0,712.27,2024-06-17 04:17:56.120,1
3226.0,717.75,2023-09-16 16:37:59.440,1
3263.0,717.87,2023-09-17 07:19:04.080,1
3278.0,718.5,2023-09-17 08:55:11.900,1
3249.0,713.13,2023-09-17 13:55:20.220,1
3242.0,717.15,2023-09-17 15:58:06.890,1
3259.0,716.84,2023-09-17 17:18:02.940,1
3247.0,722.6,2023-09-17 23:32:35.520,1
3223.0,712.7,2023-09-18 01:30:48.200,1
3249.0,712.51,2023-09-18 04:15:47.820,1
3281.0,719.45,2023-09-18 10:17:44.120,1
3133.0,715.97,2024-07-26 14:37:10.340,1
3160.0,713.12,2024-07-26 18:44:48.300,1
3137.0,718.15,2024-07-27 03:16:13.140,1
3234.0,717.58,2023-09-18 13:29:57.500,1
3184.0,717.18,2024-07-27 07:47:03.230,1
3245.0,714.2,2023-09-18 16:00:16.600,1
3168.0,720.36,2024-07-27 09:44:47.620,1
3245.0,712.39,2023-09-18 18:52:45.660,1
3161.0,714.79,2024-07-27 16:20:48.070,1
3118.0,712.72,2024-07-28 01:59:23.870,1
3148.0,715.42,2024-07-28 05:23:01.070,1
3153.0,716.08,2024-07-28 08:40:32.270,1
3115.0,713.25,2024-07-28 13:49:10.980,1
3169.0,712.45,2024-07-28 16:01:15.860,1
3138.0,711.49,2024-07-29 02:18:18.420,1
3170.0,715.14,2024-07-29 03:49:48.980,1
3147.0,714.74,2024-07-29 05:48:04.810,1
3156.0,715.16,2024-07-29 07:37:16.990,1
3141.0,713.98,2024-07-29 21:11:44.980,1
3152.0,713.62,2024-07-30 04:13:23.620,1
3166.0,712.54,2024-07-30 07:50:14.900,1
3166.0,713.71,2024-07-30 08:57:11.790,1
3153.0,715.28,2024-07-30 13:15:13.800,1
3151.0,712.67,2024-07-30 15:38:02.510,1
3150.0,719.15,2024-07-30 23:53:46.820,1
3154.0,716.53,2024-07-31 05:31:46.610,1
3163.0,713.4,2024-07-31 09:32:45.000,1
3222.0,714.11,2024-06-17 09:26:36.040,1
3212.0,716.3,2024-06-17 15:19:44.070,1
3216.0,717.42,2024-06-18 09:50:35.570,1
3185.0,721.64,2024-06-18 13:15:44.850,1
3186.0,715.4,2024-06-18 16:58:39.000,1
3197.0,712.05,2024-06-18 19:05:36.740,1
3220.0,713.29,2024-06-19 04:15:16.450,1
3114.0,713.97,2024-06-19 09:28:59.860,1
3180.0,714.11,2024-06-19 12:16:30.100,1
3294.0,715.65,2023-09-19 03:14:38.920,1
3211.0,713.28,2024-06-20 06:45:07.320,1
3262.0,711.25,2023-09-19 09:02:36.980,1
3198.0,715.76,2024-06-20 09:22:25.030,1
3253.0,715.79,2023-09-19 10:42:55.100,1
3186.0,714.83,2024-06-20 15:20:31.820,1
3226.0,716.63,2023-09-19 13:22:15.160,1
3227.0,714.66,2024-06-20 18:53:29.220,1
3247.0,716.08,2023-09-19 16:04:51.000,1
3216.0,719.85,2024-06-20 22:13:39.710,1
3225.0,716.02,2023-09-20 01:04:47.390,1
3201.0,718.51,2024-06-21 08:51:21.850,1
3232.0,716.08,2023-09-20 06:34:18.440,1
3211.0,712.74,2024-06-21 17:59:13.980,1
3237.0,716.58,2023-09-20 10:17:20.530,1
3229.0,712.88,2023-09-20 19:04:18.820,1
3210.0,718.07,2023-09-20 19:55:11.160,1
3215.0,711.55,2023-09-20 22:38:47.930,1
3215.0,713.88,2023-09-20 23:05:46.060,1
3144.0,716.12,2023-09-21 05:40:01.510,1
3232.0,712.43,2023-09-21 09:10:21.700,1
3225.0,713.39,2023-09-21 16:26:01.000,1
3247.0,715.55,2023-09-21 20:44:42.600,1
3180.0,715.83,2023-09-21 23:45:28.280,1
3136.0,717.69,2023-09-22 03:07:09.500,1
3238.0,712.8,2023-09-22 06:37:27.960,1
3213.0,712.77,2023-09-22 06:48:36.000,1
3263.0,716.36,2023-09-22 15:24:34.010,1
3208.0,715.66,2023-09-23 03:26:40.180,1
3139.0,715.61,2024-07-31 11:14:51.280,1
3040.0,713.32,2024-07-31 12:53:02.280,1
3199.0,711.1,2023-09-23 05:51:57.870,1
3118.0,716.26,2024-07-31 18:15:30.070,1
3174.0,719.5,2023-09-23 08:18:40.700,1
