value,runtime,starttime,VM_id
68355.7,27.99,2023-11-06 23:03:57.800,1
67228.8,28.88,2023-10-26 01:03:07.170,1
68935.0,28.34,2023-11-07 04:03:57.720,1
66491.9,28.91,2023-10-26 17:14:16.200,1
66716.6,28.84,2023-11-07 07:14:27.930,1
69502.2,27.73,2023-06-09 21:20:10.460,1
68244.7,28.6,2023-11-07 11:22:38.570,1
67459.8,28.82,2023-11-07 12:27:53.990,1
69172.7,27.77,2023-06-09 22:21:44.300,1
61051.1,29.06,2023-11-07 20:15:43.550,1
68006.2,28.48,2023-11-07 22:38:43.430,1
68154.5,28.41,2023-10-26 20:57:36.610,1
68861.6,28.53,2023-11-08 06:37:35.130,1
69017.5,27.72,2023-06-09 23:53:57.220,1
67199.6,28.9,2023-11-08 10:32:15.940,1
67462.1,28.85,2023-10-27 00:30:21.530,1
68916.7,28.41,2023-11-08 11:31:18.480,1
69812.9,27.71,2023-06-10 00:41:29.850,1
68260.0,28.7,2023-11-08 23:53:46.980,1
69248.4,27.78,2023-06-10 03:13:35.250,1
68350.8,28.74,2023-11-09 12:39:38.090,1
68517.0,28.64,2023-10-27 11:03:05.150,1
69115.5,27.73,2023-06-10 03:27:42.800,1
68461.0,28.72,2023-11-09 14:01:54.910,1
67328.0,28.77,2023-10-28 09:50:55.880,1
68735.6,28.5,2023-11-09 17:33:11.830,1
69071.9,27.77,2023-06-10 05:14:13.730,1
67737.5,28.13,2023-11-09 21:38:31.670,1
69471.4,27.76,2023-06-10 07:04:10.950,1
68335.2,28.38,2023-11-10 09:42:25.370,1
67364.1,28.83,2023-11-10 19:46:36.970,1
67632.4,28.29,2023-10-29 00:35:42.310,1
66820.8,28.78,2023-11-10 23:47:51.200,1
69280.7,27.78,2023-06-10 08:02:39.330,1
68177.7,28.7,2023-11-11 07:06:12.820,1
67678.8,28.69,2023-10-29 07:33:42.630,1
68037.1,28.82,2023-11-11 08:26:54.510,1
69589.8,27.72,2023-06-10 09:51:42.220,1
68710.3,28.62,2023-11-12 02:11:59.770,1
67845.2,28.52,2023-10-29 08:20:04.000,1
68241.5,28.83,2023-11-12 04:20:25.200,1
67486.6,28.84,2023-11-12 10:09:50.920,1
69816.2,27.74,2023-06-10 10:21:19.550,1
68436.6,27.86,2023-11-12 18:23:32.120,1
68569.8,28.56,2023-11-12 23:33:58.810,1
67863.5,28.73,2023-10-29 21:14:06.780,1
68871.8,28.39,2023-11-13 11:39:55.420,1
67858.9,28.76,2023-11-13 11:53:56.000,1
69333.2,27.78,2023-06-10 11:30:15.000,1
68539.5,28.42,2023-11-13 15:49:48.630,1
67990.3,28.55,2023-10-30 00:27:46.500,1
69330.5,28.31,2023-11-13 18:25:28.610,1
69388.9,27.76,2023-06-10 13:12:42.850,1
67857.8,28.72,2023-11-14 06:23:08.480,1
69102.9,28.52,2023-11-14 15:11:47.310,1
69599.5,27.73,2023-06-10 14:48:13.860,1
67348.5,28.69,2023-11-14 17:59:14.950,1
68239.5,28.45,2023-10-31 01:22:26.870,1
68003.3,28.79,2023-11-14 21:30:55.310,1
68701.3,28.46,2023-11-15 10:17:42.090,1
69496.8,27.7,2023-06-10 16:31:43.630,1
68683.5,28.49,2023-11-15 22:34:41.040,1
67802.2,28.8,2023-10-31 09:01:52.100,1
68448.6,28.77,2023-11-16 00:07:29.190,1
70043.9,27.72,2023-06-10 17:48:19.090,1
68474.0,28.71,2023-11-16 06:12:08.000,1
68309.3,28.74,2023-11-16 08:56:08.080,1
68690.1,28.56,2023-11-16 18:05:48.110,1
69010.5,28.37,2023-11-16 19:36:21.120,1
67142.8,28.8,2023-11-16 21:29:54.240,1
67565.7,28.78,2023-10-31 22:20:35.980,1
68289.7,28.8,2023-11-17 14:10:43.260,1
69344.6,28.39,2023-11-17 15:12:23.600,1
69238.7,27.74,2023-06-10 18:30:37.900,1
68403.8,28.82,2023-11-17 21:04:27.450,1
69122.8,28.29,2023-11-18 04:10:38.460,1
67111.8,29.15,2023-11-01 04:16:20.470,1
69203.6,27.72,2023-06-10 19:59:51.730,1
68740.1,28.34,2023-11-18 06:11:30.050,1
68112.7,28.6,2023-11-01 05:54:08.170,1
68662.6,28.58,2023-11-18 21:46:56.130,1
68363.2,28.23,2023-11-19 06:25:20.530,1
69461.1,27.77,2023-06-10 21:04:04.720,1
68593.2,28.7,2023-11-19 07:13:36.620,1
67212.6,28.84,2023-11-01 16:31:31.700,1
68383.0,28.78,2023-11-19 17:40:47.740,1
69471.8,27.75,2023-06-10 23:13:12.330,1
68208.8,28.75,2023-11-19 19:08:52.500,1
69559.6,27.72,2023-06-11 00:21:43.460,1
67795.9,28.76,2023-11-20 03:47:28.820,1
67779.2,28.74,2023-11-20 06:06:05.870,1
69612.1,27.75,2023-06-11 01:25:21.960,1
68230.1,28.75,2023-11-20 21:15:24.800,1
68277.2,28.67,2023-11-02 14:30:08.230,1
67981.1,28.78,2023-11-20 21:52:36.550,1
69570.3,27.82,2023-06-11 02:41:17.870,1
69370.4,28.32,2023-11-20 23:07:17.850,1
68033.2,28.82,2023-11-21 05:36:30.540,1
69300.5,27.72,2023-06-11 04:16:52.880,1
68528.1,28.59,2023-11-21 10:25:29.250,1
70234.2,28.25,2023-11-21 16:02:36.520,1
70121.6,28.14,2023-11-21 17:23:43.730,1
69629.6,28.15,2023-11-22 19:09:44.850,1
68731.7,27.8,2023-06-11 06:00:28.720,1
69759.8,28.1,2023-11-22 20:12:24.000,1
68754.1,28.53,2023-11-02 21:24:40.630,1
70257.0,28.08,2023-11-22 23:42:51.650,1
70069.7,28.36,2023-11-23 01:43:06.010,1
69581.7,27.78,2023-06-11 07:06:37.740,1
70524.7,28.16,2023-11-23 11:56:19.320,1
67546.0,28.83,2023-11-03 13:21:40.890,1
69140.0,28.64,2023-11-23 15:00:17.690,1
69253.7,27.75,2023-06-11 08:57:07.910,1
69311.9,28.63,2023-11-23 16:09:20.550,1
69561.4,28.49,2023-11-24 00:16:31.230,1
68211.0,28.75,2023-11-03 17:32:45.340,1
69724.1,28.26,2023-11-24 13:49:29.800,1
69431.1,27.78,2023-06-11 10:21:22.730,1
61346.1,28.78,2023-11-24 14:50:31.680,1
68075.2,28.83,2023-11-04 05:40:30.640,1
69295.8,28.71,2023-11-24 18:41:17.210,1
68922.3,28.67,2023-11-24 22:45:30.140,1
69491.1,27.74,2023-06-11 10:34:05.740,1
69538.0,28.39,2023-11-25 03:07:35.610,1
67673.4,28.81,2023-11-04 12:28:16.600,1
69109.1,28.71,2023-11-25 08:00:26.880,1
69760.1,28.51,2023-11-26 02:58:10.510,1
69234.4,27.7,2023-06-11 12:33:30.160,1
69281.6,28.62,2023-11-26 04:34:36.080,1
67862.2,28.84,2023-11-04 17:45:34.650,1
70331.1,28.12,2023-11-26 07:51:26.620,1
69779.6,27.73,2023-06-11 13:33:00.140,1
69989.4,28.13,2023-11-26 18:48:28.140,1
68549.1,28.19,2023-11-04 21:24:20.410,1
69652.2,28.48,2023-11-26 21:28:43.470,1
69035.4,28.66,2023-11-27 04:28:34.860,1
69437.6,27.77,2023-06-11 15:07:48.840,1
68589.4,28.71,2023-11-27 06:24:39.700,1
68114.9,28.79,2023-11-27 08:53:12.600,1
70174.3,28.23,2023-11-27 16:52:27.410,1
67873.3,28.59,2023-11-05 00:14:43.970,1
69565.4,28.46,2023-11-27 18:34:39.130,1
70211.1,28.26,2023-11-27 19:19:01.860,1
69523.4,27.77,2023-06-11 16:27:10.170,1
69618.2,27.91,2023-11-28 13:20:28.760,1
69850.9,29.15,2023-11-28 16:28:20.850,1
69295.3,27.75,2023-06-11 18:00:27.910,1
69215.2,28.63,2023-11-28 23:42:15.920,1
69659.4,28.49,2023-11-29 07:38:06.030,1
68507.3,28.58,2023-11-05 17:36:30.930,1
69722.9,28.4,2023-11-29 23:43:35.040,1
69745.0,27.73,2023-06-11 19:33:56.270,1
69527.1,28.56,2023-11-30 01:45:45.170,1
68207.1,28.79,2023-11-05 19:48:36.420,1
69670.6,28.53,2023-11-30 06:19:24.060,1
69914.1,27.74,2023-06-11 20:09:21.720,1
69424.1,28.65,2023-11-30 07:18:22.050,1
68197.3,28.61,2023-11-30 23:06:13.350,1
69680.9,28.6,2023-12-01 06:54:17.020,1
69406.5,28.55,2023-12-01 19:41:37.680,1
70011.2,28.33,2023-12-02 00:08:20.460,1
68910.8,28.54,2023-11-05 21:04:12.300,1
69529.1,27.73,2023-06-11 21:27:27.410,1
67663.1,28.81,2023-11-06 14:39:07.580,1
69391.6,28.57,2023-12-02 01:34:49.660,1
69320.3,27.71,2023-06-11 22:50:06.080,1
68564.1,28.33,2023-11-06 16:12:54.920,1
69231.5,28.62,2023-12-02 02:28:46.000,1
69891.6,27.72,2023-06-12 00:08:00.010,1
69016.6,28.63,2023-12-02 05:40:19.640,1
70284.7,28.35,2023-12-02 13:41:50.000,1
69396.3,27.76,2023-06-12 02:29:18.770,1
68963.5,28.71,2023-12-03 00:59:56.000,1
68545.6,28.41,2023-11-07 06:15:41.380,1
69448.7,28.43,2023-12-03 07:12:58.010,1
68943.3,28.67,2023-12-03 07:35:24.530,1
69774.7,28.07,2023-12-03 17:34:09.170,1
68486.9,28.7,2023-11-08 02:16:47.020,1
69447.4,28.64,2023-12-03 23:07:35.160,1
70106.0,27.92,2023-12-03 23:51:40.080,1
68965.8,28.64,2023-12-04 02:45:43.910,1
68331.4,28.6,2023-12-04 12:11:29.620,1
69291.1,28.63,2023-12-05 08:28:32.360,1
68927.8,28.4,2023-11-08 08:21:31.230,1
69671.8,28.3,2023-12-05 21:01:00.760,1
69191.9,28.61,2023-12-05 22:31:54.210,1
68142.3,28.8,2023-11-08 16:15:49.890,1
68658.8,28.72,2023-12-06 09:10:59.400,1
69331.1,27.72,2023-06-12 02:55:31.520,1
69160.5,28.68,2023-12-06 13:02:25.270,1
60249.5,29.23,2023-11-08 18:04:28.210,1
69694.6,28.52,2023-12-06 15:48:45.900,1
69132.0,27.96,2023-12-06 20:27:43.640,1
69352.9,27.74,2023-06-12 04:50:08.140,1
69359.9,28.61,2023-12-06 21:20:16.990,1
68823.9,28.35,2023-11-09 10:58:47.930,1
69142.7,28.53,2023-12-07 10:10:03.860,1
68697.4,28.77,2023-12-07 14:55:40.540,1
69222.7,27.85,2023-06-12 05:51:46.870,1
69837.9,28.3,2023-12-07 18:26:20.840,1
69200.2,28.77,2023-12-08 00:25:32.770,1
69076.4,28.57,2023-12-08 03:24:28.460,1
68358.1,28.75,2023-11-10 01:19:04.140,1
69400.6,28.52,2023-12-08 14:40:36.570,1
69849.3,28.52,2023-12-09 03:05:09.380,1
69459.2,27.73,2023-06-12 08:06:19.840,1
68597.1,28.65,2023-12-09 08:18:09.120,1
69576.7,28.63,2023-12-09 12:16:05.550,1
68554.5,28.67,2023-11-10 03:30:01.770,1
69441.2,27.79,2023-06-12 09:07:18.540,1
68525.4,28.48,2023-11-10 13:09:54.070,1
68940.6,28.66,2023-12-09 14:41:26.250,1
69644.7,27.8,2023-12-09 16:27:14.400,1
69391.2,27.73,2023-06-12 10:18:13.380,1
69312.3,27.97,2023-12-09 21:55:03.280,1
70343.6,28.43,2023-12-10 10:02:51.430,1
67894.9,28.8,2023-11-11 01:29:57.350,1
69296.7,28.67,2023-12-10 11:17:17.510,1
69372.1,27.76,2023-06-12 11:28:45.490,1
69498.3,28.66,2023-12-11 03:39:27.140,1
68870.0,28.66,2023-12-11 07:27:39.490,1
70399.7,28.18,2023-12-11 11:28:11.970,1
69007.2,28.67,2023-12-11 14:09:26.180,1
67193.8,28.81,2023-11-11 09:34:12.340,1
68838.7,28.59,2023-12-11 15:40:46.450,1
69168.1,27.78,2023-06-12 12:57:05.450,1
70319.7,28.34,2023-12-11 18:41:20.340,1
70080.8,28.28,2023-12-12 02:31:39.330,1
68548.8,28.64,2023-11-11 18:14:50.750,1
69749.8,28.44,2023-12-12 07:40:12.450,1
70462.0,28.22,2023-12-12 12:55:34.050,1
69115.7,27.74,2023-06-12 13:54:16.330,1
67695.3,28.85,2023-11-11 21:48:26.210,1
69505.6,28.52,2023-12-12 20:20:29.890,1
68248.3,27.9,2023-06-12 15:24:05.460,1
68856.8,28.64,2023-12-12 21:19:16.130,1
68760.4,28.67,2023-12-12 22:24:16.860,1
69458.1,28.35,2023-11-12 22:35:19.660,1
69022.0,28.2,2023-12-12 23:47:40.240,1
69123.9,28.58,2023-12-13 22:04:23.540,1
69213.0,27.72,2023-06-12 17:26:39.590,1
69354.3,28.56,2023-12-14 01:07:11.780,1
69354.1,27.76,2023-06-12 18:11:38.340,1
67266.3,28.78,2023-12-14 10:05:45.600,1
68304.4,28.75,2023-12-14 12:32:38.850,1
68647.1,28.4,2023-11-13 01:39:31.030,1
67838.4,28.81,2023-12-14 13:12:19.140,1
69451.9,27.8,2023-06-12 19:47:53.320,1
68903.2,28.69,2023-12-15 18:21:11.300,1
69670.0,28.43,2023-12-15 21:07:18.770,1
68995.5,28.04,2023-11-13 06:07:36.310,1
68939.6,28.7,2023-12-16 00:23:16.010,1
69664.3,27.71,2023-06-12 21:00:28.710,1
69830.8,28.46,2023-12-16 06:48:48.600,1
68733.7,28.3,2023-11-13 07:38:59.930,1
68804.6,28.67,2023-12-16 09:20:40.980,1
69597.9,27.8,2023-06-12 22:55:48.380,1
68856.7,28.71,2023-12-16 18:22:38.320,1
70017.9,28.19,2023-12-16 19:35:05.190,1
69741.2,27.74,2023-06-13 00:04:02.740,1
69765.9,28.45,2023-12-17 03:03:51.760,1
69379.4,27.78,2023-06-13 01:42:14.750,1
68304.7,28.82,2023-12-17 12:18:13.740,1
68007.9,28.78,2023-11-14 21:57:47.450,1
69297.4,28.61,2023-12-17 13:29:02.730,1
68105.3,28.88,2023-12-17 20:12:09.260,1
68022.9,28.84,2023-11-15 00:39:01.600,1
69106.3,28.52,2023-12-18 04:16:08.730,1
68332.2,27.9,2023-06-13 03:22:05.370,1
68270.8,28.79,2023-12-18 14:33:06.550,1
67000.6,28.7,2023-11-15 07:20:50.630,1
69077.6,28.22,2023-12-19 03:58:34.120,1
68746.1,27.83,2023-06-13 04:54:24.060,1
70165.8,28.37,2023-12-19 09:47:36.970,1
69295.0,28.57,2023-12-19 13:35:55.900,1
68567.8,28.65,2023-11-15 08:48:23.970,1
69200.3,28.69,2023-12-19 17:24:31.480,1
67881.4,27.87,2023-06-13 06:28:32.380,1
69288.1,28.57,2023-12-19 19:36:14.960,1
68672.1,28.67,2023-11-15 19:15:11.560,1
69760.7,28.31,2023-12-19 21:11:49.870,1
69159.4,27.82,2023-06-13 07:32:27.550,1
69516.1,28.58,2023-12-20 00:17:50.340,1
68997.1,28.45,2023-11-15 20:35:15.770,1
69069.7,28.57,2023-12-20 11:34:58.460,1
69572.7,27.77,2023-06-13 08:32:28.570,1
69266.0,28.56,2023-12-20 15:40:55.060,1
68919.6,28.41,2023-11-17 02:58:16.950,1
69121.4,28.61,2023-12-21 01:38:09.660,1
68573.8,27.84,2023-06-13 10:15:43.700,1
68914.6,27.87,2023-06-13 10:43:33.870,1
68909.4,28.74,2023-12-21 10:33:09.740,1
68894.5,27.92,2023-12-21 15:05:36.600,1
68367.2,27.91,2023-06-13 12:52:28.870,1
69012.1,28.74,2023-12-21 15:24:46.890,1
69890.8,28.02,2023-12-21 18:19:12.520,1
70239.5,28.3,2023-12-21 20:50:15.700,1
68943.0,27.75,2023-06-13 14:08:16.790,1
69031.7,28.94,2023-12-22 12:21:14.340,1
70325.0,28.15,2023-12-23 08:34:46.060,1
68303.4,28.75,2023-11-17 06:55:45.530,1
69141.2,28.47,2023-12-23 14:39:45.170,1
69121.0,27.8,2023-06-13 15:25:06.050,1
69364.6,28.66,2023-12-23 17:36:58.760,1
69001.1,28.56,2023-12-23 22:11:48.210,1
68290.6,28.75,2023-11-17 17:45:30.600,1
68693.6,28.71,2023-12-23 23:55:27.610,1
69130.0,27.84,2023-06-13 17:02:22.330,1
69752.0,28.46,2023-12-24 06:41:26.240,1
68561.9,27.88,2023-11-17 23:44:16.250,1
70118.0,28.29,2023-12-24 13:16:33.760,1
68482.1,27.84,2023-06-13 17:47:36.690,1
69365.9,28.6,2023-12-25 03:46:38.660,1
68243.4,28.61,2023-11-18 00:50:52.950,1
70530.7,28.1,2023-12-25 06:48:41.240,1
69126.0,28.52,2023-12-25 07:51:43.890,1
69203.3,27.77,2023-06-13 19:26:03.840,1
69631.5,28.52,2023-12-25 19:50:32.210,1
69353.5,28.69,2023-12-25 23:20:22.560,1
67786.2,28.55,2023-11-18 13:26:26.470,1
69662.8,28.43,2023-12-26 05:35:48.790,1
69606.1,27.73,2023-06-13 20:48:26.910,1
68749.5,28.68,2023-12-26 05:57:27.340,1
67909.1,28.81,2023-11-18 16:41:03.620,1
69297.0,28.6,2023-12-26 08:29:21.170,1
69615.6,28.54,2023-12-27 01:08:45.540,1
69035.1,27.76,2023-06-13 21:36:37.000,1
68272.3,28.53,2023-12-27 05:26:49.620,1
67376.7,28.77,2023-11-19 04:24:57.050,1
69123.9,28.69,2023-12-27 07:28:09.810,1
69239.0,27.79,2023-06-13 23:03:39.000,1
68169.4,28.68,2023-11-19 23:14:40.840,1
68672.1,28.58,2023-12-27 08:19:37.310,1
68313.7,28.44,2023-12-27 10:11:04.760,1
68550.9,28.7,2023-12-27 15:18:14.630,1
69756.7,27.72,2023-06-14 01:25:58.550,1
68936.9,28.73,2023-12-28 21:48:09.710,1
68797.0,28.73,2023-12-28 23:24:40.690,1
70337.8,28.22,2023-12-29 05:24:35.170,1
69597.5,28.37,2023-12-29 10:16:28.500,1
68207.2,28.48,2023-11-20 01:11:07.580,1
69969.9,28.1,2023-12-29 11:29:07.140,1
69605.8,28.55,2023-12-29 12:51:45.930,1
68988.8,27.83,2023-06-14 02:16:43.700,1
69012.0,28.04,2023-12-29 14:47:34.390,1
68253.0,28.9,2023-11-21 09:38:27.290,1
68654.7,28.67,2023-12-29 22:22:03.110,1
69921.5,27.68,2023-06-14 04:29:20.440,1
69741.8,28.25,2023-12-30 11:37:49.460,1
68203.5,28.6,2023-11-21 12:31:54.030,1
69558.0,28.59,2023-12-30 18:10:11.170,1
69674.4,27.78,2023-06-14 05:43:02.890,1
69074.6,28.64,2023-12-30 22:16:06.790,1
69015.4,28.67,2023-12-31 10:40:57.570,1
70221.7,28.07,2023-11-21 21:42:01.500,1
69126.0,28.63,2023-12-31 14:56:47.300,1
69219.1,27.72,2023-06-14 07:15:31.870,1
69148.5,28.63,2023-12-31 20:36:04.630,1
69143.9,28.68,2023-11-22 12:57:50.870,1
69660.1,28.42,2023-12-31 22:29:33.390,1
69533.2,27.73,2023-06-14 08:24:52.460,1
69600.1,28.64,2024-01-01 03:38:29.570,1
69342.7,28.3,2023-11-22 14:01:26.280,1
69753.6,28.02,2024-01-01 06:39:27.320,1
69199.2,27.73,2023-06-14 09:49:08.010,1
69685.2,28.42,2024-01-01 15:47:37.000,1
69502.7,27.77,2023-06-14 11:31:56.190,1
69694.0,28.46,2024-01-01 23:34:39.650,1
69033.0,28.65,2024-01-02 11:16:16.010,1
69640.6,28.46,2023-11-22 22:18:53.090,1
69182.8,28.58,2024-01-02 13:41:57.030,1
69129.3,28.73,2024-01-02 23:12:44.000,1
69161.8,27.72,2023-06-14 12:12:35.930,1
70018.6,28.37,2023-11-23 06:06:00.780,1
69087.3,27.91,2024-01-03 06:58:34.360,1
69722.7,27.76,2023-06-14 14:21:22.900,1
68797.9,28.71,2024-01-03 07:50:10.200,1
69270.4,28.67,2023-11-23 12:20:09.020,1
69532.8,28.52,2024-01-03 15:56:25.040,1
68999.0,28.71,2024-01-03 23:25:41.100,1
69334.1,27.74,2023-06-14 15:32:20.890,1
68920.7,28.7,2024-01-04 02:00:25.020,1
69263.9,28.55,2023-11-24 06:00:54.000,1
69620.3,28.5,2024-01-04 10:12:06.320,1
69638.4,27.78,2023-06-14 16:53:21.800,1
69046.2,28.69,2024-01-05 00:59:50.070,1
69249.2,28.52,2023-11-24 07:41:16.350,1
68844.8,27.98,2024-01-05 02:36:28.770,1
69289.6,27.74,2023-06-14 18:33:20.650,1
69217.9,28.65,2024-01-05 11:37:15.900,1
68921.3,28.72,2023-11-25 02:41:45.020,1
69620.2,28.35,2024-01-05 13:27:20.810,1
69462.8,27.65,2023-06-14 19:00:09.910,1
69629.4,28.52,2024-01-05 19:50:07.960,1
69449.0,28.44,2023-11-25 18:21:30.530,1
69002.9,28.57,2024-01-06 00:50:53.720,1
67632.4,27.93,2023-06-14 21:05:07.700,1
69494.7,28.55,2024-01-06 05:11:19.880,1
69630.4,28.47,2023-11-25 21:48:07.670,1
69170.8,28.64,2024-01-06 19:18:45.350,1
69409.0,27.72,2023-06-14 22:04:58.280,1
69223.3,28.63,2024-01-06 23:05:05.050,1
70139.6,28.22,2024-01-07 12:21:23.370,1
69581.8,28.38,2024-01-07 14:35:21.730,1
68827.2,28.78,2024-01-07 16:05:21.870,1
69091.6,28.73,2024-01-07 19:54:31.200,1
69693.2,28.58,2024-04-11 18:52:09.670,1
69171.1,28.69,2024-01-07 23:21:16.910,1
68903.4,28.67,2024-01-08 10:10:15.180,1
69324.0,28.54,2024-01-08 15:29:15.870,1
69376.1,27.71,2023-06-14 23:31:04.260,1
69164.0,28.63,2024-01-09 02:35:19.720,1
69525.9,28.58,2024-04-12 00:29:11.840,1
68684.9,28.7,2024-01-09 03:02:39.020,1
69366.0,27.76,2023-06-15 01:12:28.770,1
69110.4,28.7,2024-01-09 04:38:45.600,1
69034.8,28.47,2024-01-09 11:45:02.410,1
69346.3,28.63,2023-11-26 06:14:00.910,1
69670.4,28.04,2024-01-09 19:07:14.550,1
69600.3,27.75,2023-06-15 02:36:36.970,1
69594.1,28.59,2023-11-26 15:57:36.050,1
69282.2,28.66,2024-01-09 21:38:21.850,1
69683.4,27.74,2023-06-15 03:20:57.150,1
69500.9,28.58,2024-01-09 22:46:32.670,1
70186.0,28.29,2023-11-26 20:10:29.980,1
69281.4,27.75,2023-06-15 05:22:05.130,1
68689.7,28.08,2024-01-10 15:27:49.530,1
69548.1,28.55,2023-11-27 22:56:19.330,1
69806.2,28.14,2024-01-10 17:08:44.760,1
69873.9,27.76,2023-06-15 07:08:34.750,1
69274.7,28.7,2024-01-10 17:50:35.970,1
70180.3,28.47,2023-11-28 02:28:11.490,1
69897.3,27.75,2023-06-15 07:47:34.230,1
68736.0,28.74,2024-01-10 20:59:55.090,1
70119.8,28.42,2023-11-28 04:40:33.310,1
69798.6,28.27,2024-01-11 01:49:39.980,1
69058.5,27.82,2023-06-15 09:12:26.810,1
68933.5,28.67,2024-01-11 06:51:39.760,1
69494.3,27.86,2023-11-29 00:43:08.930,1
68879.3,28.63,2024-01-12 05:39:54.430,1
68809.4,28.72,2024-01-12 08:54:00.900,1
69519.0,28.57,2024-01-12 09:39:09.750,1
69009.9,28.72,2024-01-12 15:09:28.370,1
70321.1,28.36,2024-04-12 08:42:28.040,1
68469.9,28.7,2024-01-12 18:42:37.790,1
69051.3,28.73,2024-01-13 02:04:40.510,1
69178.7,27.76,2023-06-15 10:41:21.690,1
69551.4,28.07,2024-01-13 10:06:52.360,1
70662.3,28.06,2024-04-12 10:46:11.220,1
68944.7,28.68,2024-01-13 14:31:17.590,1
69408.4,27.76,2023-06-15 12:13:43.230,1
69391.4,28.6,2024-01-14 02:55:41.220,1
69750.7,28.57,2024-04-12 13:37:06.290,1
69354.2,27.7,2023-06-15 13:36:45.710,1
68962.5,28.58,2024-01-14 12:28:33.580,1
69688.9,28.59,2024-04-12 20:29:25.130,1
69627.1,27.75,2023-06-15 15:02:22.440,1
69733.5,28.43,2024-01-14 22:02:30.000,1
69854.3,28.49,2024-04-12 21:30:04.930,1
69160.3,28.62,2024-01-14 23:40:09.740,1
69728.3,27.75,2023-06-15 15:45:38.200,1
69301.6,27.91,2024-01-15 03:28:52.910,1
69802.1,28.59,2024-04-12 23:41:06.590,1
69689.1,28.35,2024-01-15 06:42:53.100,1
69235.5,27.77,2023-06-15 17:17:46.290,1
69813.2,28.2,2024-01-15 11:54:21.160,1
69418.7,27.74,2023-06-15 18:44:04.640,1
69109.3,28.75,2024-01-15 17:32:42.430,1
68953.5,28.7,2024-01-16 01:19:54.660,1
69947.2,28.18,2023-11-29 05:29:36.520,1
69889.2,28.3,2024-01-16 13:34:16.810,1
70515.0,28.22,2024-04-13 07:34:04.310,1
68664.4,28.74,2024-01-16 14:12:41.570,1
69649.0,27.73,2023-06-15 19:34:45.730,1
69093.5,28.56,2024-01-17 05:46:08.360,1
69081.9,28.5,2023-11-29 10:10:45.230,1
69231.0,28.64,2024-01-18 02:14:10.230,1
69452.8,27.72,2023-06-15 22:03:09.980,1
70315.1,28.29,2024-01-18 03:22:15.990,1
69180.3,28.7,2023-11-29 12:02:00.900,1
69071.7,28.72,2024-01-18 12:45:57.710,1
70016.4,27.91,2024-04-13 11:06:27.110,1
69848.0,28.26,2024-01-18 18:05:49.280,1
69134.0,27.79,2023-06-15 22:50:53.030,1
69067.7,28.67,2024-01-18 22:15:32.610,1
69873.9,28.53,2024-04-13 16:27:11.620,1
69018.9,28.77,2024-01-19 07:46:59.860,1
69547.8,27.75,2023-06-15 23:44:25.920,1
68652.2,28.69,2024-01-19 09:48:10.340,1
70031.6,28.48,2024-04-13 20:43:21.230,1
69424.5,28.35,2024-01-19 11:39:46.780,1
67936.7,27.85,2023-06-16 02:09:28.070,1
69184.7,28.65,2024-01-19 18:49:15.040,1
69696.7,28.52,2024-01-19 22:29:59.700,1
69592.9,28.56,2024-01-20 09:08:44.930,1
69313.9,28.68,2024-01-20 21:23:58.850,1
69196.2,28.56,2024-01-21 00:48:49.320,1
69545.8,28.52,2024-01-21 03:13:38.880,1
69143.4,28.58,2024-01-21 06:12:48.910,1
69046.4,28.63,2024-01-21 11:45:47.290,1
70096.7,28.46,2024-04-14 01:18:19.250,1
68622.3,28.68,2024-01-21 17:17:43.730,1
68943.3,28.66,2024-01-22 09:31:23.290,1
70232.6,28.28,2024-01-22 11:54:44.700,1
69580.5,28.12,2023-11-30 09:53:56.960,1
69160.8,28.68,2024-01-22 18:25:41.070,1
69271.3,28.68,2024-01-23 01:06:39.680,1
69340.2,28.56,2024-01-23 07:02:17.600,1
69704.5,28.47,2024-04-14 05:29:16.080,1
68725.7,28.61,2024-01-23 08:58:29.570,1
69491.5,28.56,2024-01-24 01:05:49.180,1
70160.0,28.55,2023-12-01 01:48:47.510,1
69703.8,28.59,2024-04-14 10:21:25.990,1
69234.3,28.59,2024-01-24 02:28:02.910,1
70545.4,28.35,2023-12-01 03:04:45.340,1
69338.5,28.63,2024-01-24 07:24:33.870,1
69994.5,28.39,2024-04-14 11:13:48.690,1
68616.4,28.79,2023-12-01 13:38:50.950,1
68335.5,28.64,2024-01-24 10:29:09.070,1
70203.5,27.92,2024-04-14 21:19:29.470,1
70087.5,28.31,2024-01-24 20:45:35.780,1
69145.0,28.75,2023-12-01 16:33:48.210,1
68995.9,28.66,2024-01-24 23:13:38.800,1
68965.3,28.72,2024-01-25 00:57:24.590,1
69198.4,28.67,2024-01-25 09:13:55.660,1
69678.0,28.57,2023-12-02 08:53:53.920,1
69459.2,28.47,2024-01-25 15:21:08.950,1
69661.0,28.17,2024-01-26 04:32:36.350,1
70137.4,28.4,2024-04-14 22:46:07.500,1
69779.0,28.19,2024-01-26 06:36:04.190,1
69961.7,27.78,2023-12-02 15:23:11.630,1
69341.7,28.82,2024-01-26 09:30:50.130,1
70073.9,28.37,2024-04-15 07:16:32.150,1
69455.8,28.44,2024-01-26 10:24:08.330,1
69322.8,28.55,2024-01-27 01:34:27.380,1
69034.1,27.77,2023-06-16 02:24:01.110,1
69859.0,28.52,2024-04-15 10:29:27.150,1
