value,runtime,starttime,VM_id
1565.87,30.02,2023-12-08 16:42:37.460,1
1564.48,30.07,2023-12-08 22:30:13.820,1
1571.5,30.02,2023-12-08 23:10:55.790,1
1564.69,30.07,2024-06-23 06:44:12.370,1
1556.79,30.07,2024-06-23 21:50:57.930,1
1542.6,30.05,2024-06-24 18:28:56.180,1
1567.04,30.03,2024-06-24 23:59:04.820,1
1550.02,30.03,2024-06-25 04:25:25.970,1
1559.13,30.06,2024-06-25 07:26:11.410,1
1547.99,30.07,2024-06-25 16:16:06.080,1
1556.02,30.02,2024-06-25 22:58:56.770,1
1557.16,30.02,2024-06-26 11:59:11.070,1
1553.32,30.02,2024-06-27 03:41:26.620,1
1554.77,30.02,2024-06-27 06:06:04.330,1
1557.59,30.02,2024-06-27 15:02:39.940,1
1554.79,30.07,2024-06-28 06:20:32.910,1
1544.95,30.06,2024-06-28 14:14:04.840,1
1557.2,30.08,2024-06-28 17:21:21.840,1
1559.06,30.02,2024-06-28 20:43:59.520,1
1545.39,30.08,2024-06-29 19:17:32.280,1
1557.72,30.03,2024-06-29 23:08:56.320,1
1563.16,30.03,2024-06-30 09:51:36.380,1
1560.07,30.09,2024-06-30 14:40:27.450,1
1549.01,30.02,2024-07-01 07:43:01.070,1
1557.49,30.08,2024-07-02 02:44:16.470,1
1561.56,30.02,2024-07-02 07:05:56.380,1
1558.76,30.08,2024-07-02 15:14:03.480,1
1557.17,30.07,2024-07-02 16:42:59.630,1
1555.72,30.08,2024-07-02 21:16:10.550,1
1561.68,30.06,2024-07-03 02:49:19.180,1
1554.21,30.09,2024-07-04 06:13:28.610,1
1557.44,30.06,2024-07-04 19:15:06.760,1
1560.56,30.02,2024-07-04 21:01:49.950,1
1569.57,30.49,2023-12-09 20:41:16.000,1
1554.69,30.06,2024-07-04 23:19:10.710,1
1551.0,30.07,2024-07-05 08:48:00.170,1
1553.64,30.02,2024-07-06 02:53:17.560,1
1553.33,30.02,2024-07-06 07:15:58.820,1
1565.3,30.07,2024-07-06 10:33:08.300,1
1551.43,30.02,2024-07-06 21:09:48.830,1
1568.0,30.07,2024-07-07 06:22:58.150,1
1555.66,30.02,2024-07-07 15:29:01.730,1
1567.13,30.07,2024-07-07 23:27:57.240,1
1554.65,30.07,2024-07-08 10:28:42.590,1
1566.3,30.02,2024-07-08 10:48:30.020,1
1559.21,30.02,2023-12-10 00:14:02.900,1
1548.22,30.03,2024-07-10 02:15:04.370,1
1563.64,30.07,2023-12-10 04:03:54.340,1
1544.42,30.02,2024-07-10 09:37:05.560,1
1570.4,30.04,2023-12-10 08:28:09.450,1
1566.89,30.09,2023-12-11 07:20:15.700,1
1571.31,30.08,2023-12-11 13:42:49.340,1
1569.94,30.06,2023-12-11 16:20:47.630,1
1569.11,30.02,2023-12-11 21:31:08.040,1
1559.51,30.02,2023-12-12 18:46:04.420,1
1566.36,30.07,2023-12-12 23:28:56.210,1
1561.51,30.02,2023-12-13 13:51:39.420,1
1568.95,30.06,2023-12-13 19:15:18.830,1
1567.16,30.09,2023-12-14 02:08:39.070,1
1566.3,30.02,2023-12-14 05:29:51.580,1
1564.96,30.02,2023-12-14 10:41:14.420,1
1567.88,30.07,2023-12-15 11:19:20.790,1
1567.31,30.03,2023-12-16 02:24:06.670,1
1566.07,30.01,2024-07-10 11:17:39.130,1
1558.84,30.07,2024-07-11 09:06:24.980,1
1559.86,30.03,2024-07-11 11:34:58.210,1
1562.22,30.08,2024-07-11 19:19:37.260,1
1561.29,30.06,2024-07-11 21:18:52.020,1
1564.69,30.07,2023-12-16 04:15:50.990,1
1563.37,30.08,2023-12-16 06:15:02.510,1
1570.43,30.03,2023-12-16 15:21:22.030,1
1554.39,30.02,2024-07-12 03:40:28.760,1
1539.73,30.1,2024-07-12 14:22:44.640,1
1559.93,30.02,2024-07-14 04:03:50.790,1
1556.89,30.02,2024-07-14 10:36:47.990,1
1562.76,30.07,2023-12-17 05:52:59.620,1
1564.99,30.03,2023-12-17 11:48:44.170,1
1559.02,30.07,2023-12-18 01:18:24.800,1
1569.28,30.02,2023-12-18 04:09:01.250,1
1568.65,30.5,2023-12-18 13:26:03.000,1
1562.26,30.05,2023-12-18 17:34:34.740,1
1561.47,30.02,2023-12-20 02:54:58.780,1
1567.27,30.03,2023-12-20 04:33:25.680,1
1562.83,30.02,2023-12-20 18:46:26.940,1
1568.81,30.07,2023-12-20 22:55:39.310,1
1567.55,30.02,2023-12-21 09:16:28.020,1
1553.26,30.07,2023-12-21 13:39:04.270,1
1562.51,30.08,2023-12-21 15:22:28.550,1
1563.07,30.61,2023-12-23 00:22:07.000,1
1557.88,30.47,2023-12-23 06:55:30.000,1
1560.54,30.03,2023-12-23 10:11:09.880,1
1559.47,30.17,2023-12-23 14:49:36.320,1
1560.73,30.02,2023-12-23 21:44:36.780,1
1558.88,30.06,2024-07-14 18:45:22.490,1
1560.48,30.02,2023-12-24 01:06:21.060,1
1553.1,30.04,2023-12-24 12:33:33.520,1
1554.77,30.11,2023-12-24 19:22:34.110,1
1560.29,30.11,2023-12-25 12:53:01.960,1
1563.7,30.17,2023-12-25 20:44:55.460,1
1552.7,30.06,2024-07-15 03:34:15.940,1
1558.95,30.07,2024-07-15 17:16:04.440,1
1545.46,30.02,2024-07-15 19:51:13.150,1
1562.02,30.07,2024-07-16 02:32:26.320,1
1557.67,30.07,2024-07-16 14:22:28.130,1
1566.13,30.02,2024-07-16 16:05:53.020,1
1562.52,30.15,2023-12-25 23:43:10.990,1
1557.13,30.03,2024-07-17 05:04:28.590,1
1561.46,30.17,2023-12-26 05:15:20.100,1
1565.34,30.11,2023-12-27 14:14:00.560,1
1551.89,30.08,2024-07-17 08:23:35.170,1
1559.73,30.05,2024-07-17 12:38:37.480,1
1565.71,30.13,2024-07-17 22:47:37.800,1
1549.35,30.02,2024-07-18 07:20:50.390,1
1565.84,30.08,2024-07-18 20:08:11.360,1
1567.54,30.03,2024-07-19 07:21:51.130,1
1561.06,30.15,2023-12-28 05:41:57.110,1
1567.16,30.03,2023-12-28 10:40:22.780,1
1558.78,30.07,2024-07-19 15:14:31.810,1
1562.6,30.06,2024-07-20 01:59:38.170,1
1550.86,30.11,2023-12-28 12:35:24.680,1
1551.2,30.03,2024-07-20 05:26:05.650,1
1562.3,30.07,2024-07-20 14:17:15.360,1
1559.37,30.13,2023-12-28 16:21:12.160,1
1550.56,30.07,2024-07-21 06:18:17.160,1
1555.84,30.06,2024-07-21 08:04:35.260,1
1545.73,30.02,2024-07-21 17:50:31.390,1
1554.99,30.03,2024-07-22 05:12:03.440,1
1547.48,30.08,2024-07-22 13:13:00.050,1
1563.6,30.03,2024-07-23 00:48:33.400,1
1562.97,30.02,2023-12-29 00:37:27.020,1
1557.45,30.08,2024-07-23 12:15:34.750,1
1561.87,30.06,2024-07-23 21:28:39.840,1
1563.7,30.11,2023-12-29 08:38:27.450,1
1563.35,30.02,2024-07-25 03:46:07.680,1
1561.27,30.02,2023-12-29 13:37:22.510,1
1552.7,30.02,2023-12-29 17:14:42.480,1
1565.87,30.03,2024-07-25 04:44:44.550,1
1563.47,30.02,2024-07-25 09:04:49.560,1
1559.22,30.13,2023-12-30 19:21:15.520,1
1551.3,30.07,2024-07-25 15:02:14.660,1
1557.05,30.02,2024-07-26 05:56:56.650,1
1566.55,30.02,2023-12-31 06:43:25.450,1
1560.61,30.08,2024-07-26 09:55:43.080,1
1556.44,30.02,2024-07-27 02:18:51.130,1
1558.51,30.02,2023-12-31 14:49:50.740,1
1562.98,30.02,2023-12-31 21:20:23.900,1
1564.86,30.02,2024-07-27 06:05:42.750,1
1549.11,30.06,2024-07-27 13:52:31.210,1
1555.39,30.05,2024-07-28 07:50:54.860,1
1559.66,30.07,2024-07-28 10:22:48.070,1
1549.12,30.02,2024-07-28 15:17:30.370,1
1560.11,30.03,2024-01-01 08:50:05.940,1
1564.49,30.03,2024-07-29 00:39:50.960,1
1563.93,30.03,2024-07-29 02:28:31.260,1
1563.99,30.07,2024-01-02 00:12:38.970,1
1566.73,30.07,2024-07-29 08:41:36.170,1
1566.82,30.08,2024-07-30 14:10:14.980,1
1560.35,30.07,2024-07-31 01:37:57.110,1
1555.87,30.17,2024-07-31 09:41:21.240,1
1547.52,30.07,2024-07-31 16:04:55.010,1
1562.86,30.08,2024-01-02 08:48:19.560,1
1559.06,30.02,2024-01-02 16:17:23.290,1
1550.46,30.09,2024-08-01 01:35:47.300,1
1546.92,30.07,2024-08-01 12:54:14.370,1
1562.42,30.02,2024-01-03 13:00:32.300,1
1546.64,30.08,2024-08-01 15:25:50.910,1
1554.82,30.07,2024-08-02 06:28:20.540,1
1564.81,30.02,2024-01-03 18:08:54.660,1
1556.29,30.08,2024-01-04 02:53:07.490,1
1557.08,30.07,2024-08-02 09:07:56.250,1
1565.14,30.02,2024-08-02 11:02:01.410,1
1546.82,30.02,2024-01-04 05:52:00.130,1
1561.25,30.07,2024-01-04 09:07:33.860,1
1553.62,30.02,2024-08-03 11:02:46.150,1
1550.59,30.06,2024-08-03 15:17:22.370,1
1557.03,30.03,2024-08-04 08:19:19.500,1
1563.08,30.1,2024-01-04 14:46:36.140,1
1567.58,30.02,2024-08-04 23:30:55.060,1
1553.93,30.02,2024-08-05 05:20:48.390,1
1553.54,30.07,2024-01-04 16:49:55.060,1
1567.4,30.09,2024-01-04 20:42:01.450,1
1569.22,30.07,2024-01-05 17:14:11.440,1
1567.05,30.05,2024-08-06 09:42:16.740,1
1551.34,30.1,2024-01-05 18:57:55.340,1
1555.11,30.04,2024-08-06 21:45:30.640,1
1551.83,30.02,2024-08-07 02:39:48.760,1
1565.1,30.03,2024-08-07 03:29:38.030,1
1548.45,30.03,2024-08-07 18:09:10.660,1
1552.46,30.02,2024-08-08 02:17:47.260,1
1561.52,30.06,2024-01-06 09:22:57.490,1
1555.24,30.06,2024-08-08 12:02:58.740,1
1547.3,30.06,2024-08-08 19:14:24.200,1
1558.39,30.02,2024-01-07 00:57:54.650,1
1562.46,30.03,2024-08-09 06:13:25.050,1
1558.97,30.02,2024-01-07 22:53:45.850,1
1553.17,30.11,2024-08-09 07:26:07.350,1
1561.36,30.11,2024-01-08 04:29:36.630,1
1547.43,30.05,2024-08-10 00:04:41.770,1
1561.98,30.03,2024-01-08 05:42:00.610,1
1567.46,30.02,2024-01-08 23:01:10.670,1
1557.93,30.02,2024-08-10 02:46:04.120,1
1552.3,30.05,2024-08-10 09:09:47.050,1
1552.41,30.02,2024-08-10 20:06:30.390,1
1546.97,30.06,2024-08-11 13:19:43.270,1
1563.87,30.03,2024-08-11 16:39:14.690,1
1554.79,30.03,2024-08-11 17:37:39.400,1
1552.99,30.04,2024-08-12 16:29:31.750,1
1550.0,30.06,2024-08-12 23:36:18.450,1
1561.58,30.02,2024-08-13 08:24:30.630,1
1569.0,30.07,2024-01-09 14:35:28.650,1
1566.95,30.06,2024-01-09 21:01:07.770,1
1564.19,30.07,2024-01-10 01:03:44.420,1
1562.68,30.02,2024-08-13 13:29:23.470,1
1556.44,30.06,2024-08-13 18:04:01.750,1
1546.19,30.06,2024-08-14 02:34:05.170,1
1567.74,30.02,2024-08-14 09:37:55.770,1
1565.48,30.02,2024-01-10 14:06:10.000,1
1556.64,30.03,2024-08-14 10:34:54.090,1
1570.19,30.02,2024-01-10 18:42:19.270,1
1569.2,30.06,2024-01-11 03:22:34.860,1
1558.07,30.06,2024-08-15 18:20:38.490,1
1556.7,30.05,2024-08-16 10:09:46.850,1
1552.24,30.07,2024-08-16 13:20:07.400,1
1565.95,30.07,2024-01-11 22:37:34.300,1
1541.58,30.07,2024-08-16 23:47:55.030,1
1568.96,30.06,2024-01-12 03:29:03.380,1
1553.01,30.04,2024-08-17 05:07:54.130,1
1567.77,30.02,2024-01-12 13:10:43.080,1
1566.5,30.07,2024-01-12 22:04:14.170,1
1561.33,30.06,2024-08-17 23:36:26.290,1
1566.83,30.02,2024-08-18 05:24:47.260,1
1565.24,30.07,2024-01-13 07:10:47.230,1
1567.11,30.05,2024-01-13 17:34:12.890,1
1566.11,30.06,2024-08-18 15:41:43.530,1
1544.86,30.14,2024-08-19 01:35:32.760,1
1553.67,30.07,2024-08-19 06:00:32.950,1
1550.77,30.02,2024-08-19 15:00:47.480,1
1570.23,30.06,2024-08-19 19:59:57.060,1
1554.42,30.02,2024-08-20 01:24:55.980,1
1551.27,30.03,2024-08-20 12:54:42.390,1
1548.04,30.08,2024-01-14 05:59:21.000,1
1566.57,30.07,2024-01-14 14:04:52.540,1
1543.15,30.02,2024-08-21 00:49:34.520,1
1563.26,30.06,2024-08-21 05:13:12.100,1
1566.83,30.05,2024-08-21 18:15:35.930,1
1557.12,30.02,2024-08-22 11:05:32.060,1
1556.23,30.09,2024-08-22 15:47:23.110,1
1559.33,30.03,2024-08-23 05:34:41.270,1
1552.32,30.02,2024-08-23 11:20:12.320,1
1549.05,30.02,2024-08-23 14:21:38.250,1
1558.92,30.02,2024-08-23 22:59:20.820,1
1542.48,30.07,2024-08-24 12:56:54.840,1
1556.56,30.05,2024-08-24 16:13:42.120,1
1559.6,30.06,2024-08-25 03:25:38.120,1
1564.66,30.08,2024-01-15 10:23:21.310,1
1564.77,30.1,2024-01-15 13:33:24.430,1
1565.53,30.06,2024-01-15 20:54:21.050,1
1565.03,30.06,2024-08-25 16:31:51.440,1
1560.25,30.07,2024-08-26 16:07:04.580,1
1565.3,30.08,2024-01-16 02:07:32.940,1
1567.47,30.08,2024-01-16 06:14:09.390,1
1567.9,30.06,2024-01-16 15:46:55.000,1
1565.96,30.06,2024-08-26 19:59:29.140,1
1565.07,30.02,2024-01-17 04:07:27.730,1
1557.69,30.06,2024-08-27 08:41:37.490,1
1565.94,30.08,2024-01-17 20:52:46.100,1
1564.83,30.02,2024-08-27 21:57:10.790,1
1554.24,30.06,2024-08-28 10:18:45.730,1
1567.89,30.02,2024-01-18 11:15:21.600,1
1561.66,30.02,2024-08-28 22:30:25.850,1
1563.34,30.02,2024-08-29 10:39:10.640,1
1555.91,30.07,2024-08-29 22:06:06.320,1
1567.16,30.02,2024-01-18 11:37:43.290,1
1546.97,30.02,2024-08-30 15:03:51.020,1
1564.62,30.02,2024-08-30 23:06:12.880,1
1564.24,30.02,2024-01-18 21:07:04.560,1
1563.93,30.03,2024-08-31 03:02:14.820,1
1562.97,30.03,2024-08-31 04:41:05.800,1
1553.11,30.02,2024-08-31 17:07:41.130,1
1560.24,30.06,2024-09-01 01:41:55.720,1
1550.02,30.02,2024-09-01 20:59:47.900,1
1567.12,30.07,2024-01-19 03:02:58.540,1
1563.49,30.07,2024-09-02 16:22:57.700,1
1549.22,30.02,2024-09-02 17:26:14.470,1
1569.72,30.07,2024-01-19 07:12:38.040,1
1551.28,30.06,2024-09-02 21:58:06.220,1
1563.98,30.02,2024-01-21 07:40:51.460,1
1553.44,30.02,2024-09-03 07:51:20.860,1
1566.23,30.04,2024-01-21 12:01:49.820,1
1554.45,30.07,2024-09-03 17:26:38.550,1
1559.28,30.02,2024-09-03 21:48:33.730,1
1560.27,30.03,2024-09-04 00:00:25.940,1
1550.32,30.06,2024-09-04 16:07:06.070,1
1549.35,30.06,2024-09-05 06:05:42.950,1
1548.41,30.02,2024-09-05 07:43:18.450,1
1553.43,30.06,2024-09-06 03:52:34.470,1
1546.66,30.02,2024-09-06 09:02:46.210,1
1560.28,30.02,2024-09-06 15:18:49.650,1
1543.64,30.05,2024-09-07 00:28:26.230,1
1554.58,30.02,2024-09-07 02:07:03.980,1
1560.26,30.08,2024-09-07 23:32:52.510,1
1563.14,30.16,2024-09-08 02:58:40.610,1
1567.22,30.06,2024-09-08 06:18:44.420,1
1557.86,30.06,2024-09-08 20:29:45.450,1
1550.95,30.16,2024-09-09 01:21:35.820,1
1559.83,30.02,2024-09-09 02:25:56.240,1
1562.1,30.02,2024-09-09 07:17:09.510,1
1561.22,30.07,2024-09-09 22:22:43.200,1
1554.91,30.06,2024-09-11 20:40:34.590,1
1554.8,30.12,2024-09-11 21:30:27.030,1
1553.19,30.02,2024-09-12 02:17:01.310,1
1550.43,30.02,2024-09-12 04:59:19.400,1
1559.91,30.02,2024-09-12 11:50:44.070,1
1549.97,30.06,2024-09-12 15:58:45.050,1
1566.95,30.02,2024-01-21 15:05:58.470,1
1562.17,30.02,2024-09-13 02:36:16.360,1
1568.61,30.07,2024-01-21 22:30:11.380,1
1565.78,30.02,2024-01-22 00:56:16.140,1
1560.64,30.07,2024-09-13 09:00:58.530,1
1566.06,30.07,2024-01-22 10:12:26.900,1
1552.81,30.06,2024-09-14 16:48:40.160,1
1551.23,30.06,2024-09-14 22:25:54.870,1
1555.19,30.06,2024-09-15 03:29:42.140,1
1543.69,30.04,2024-09-15 08:49:43.890,1
1552.53,30.03,2024-09-15 12:59:50.230,1
1555.31,30.06,2024-09-15 18:24:18.290,1
1550.28,30.03,2024-09-16 04:54:02.730,1
1550.82,30.02,2024-09-16 14:30:46.100,1
1555.21,30.02,2024-09-17 05:25:39.190,1
1550.97,30.06,2024-09-18 03:18:18.500,1
1547.21,30.02,2024-09-18 12:05:32.860,1
1551.13,30.06,2024-09-18 20:09:32.420,1
1559.05,30.03,2024-09-19 18:56:31.140,1
1564.15,30.02,2024-09-20 11:31:59.720,1
1568.13,30.03,2024-01-22 11:47:25.970,1
1544.33,30.02,2024-01-24 02:39:22.160,1
1545.5,30.07,2024-01-24 05:08:08.330,1
1546.76,30.02,2024-01-24 08:32:22.520,1
1552.84,30.02,2024-09-20 13:02:30.440,1
1545.9,30.12,2024-09-20 19:06:52.290,1
1535.24,30.02,2024-01-25 00:13:03.920,1
1542.21,30.03,2024-01-25 05:13:34.710,1
1545.36,30.07,2024-01-26 05:09:34.930,1
1548.97,30.02,2024-01-26 05:41:02.750,1
1558.64,30.03,2024-01-26 15:22:18.590,1
1560.16,30.02,2024-09-21 08:20:52.870,1
1540.94,30.09,2024-01-27 04:08:25.120,1
1539.3,30.02,2024-01-27 05:24:04.820,1
1549.65,30.02,2024-09-21 16:59:19.740,1
1566.21,30.06,2024-09-22 14:45:24.140,1
1550.97,30.05,2024-01-28 01:29:38.600,1
1535.59,30.08,2024-01-28 03:53:20.960,1
1547.53,30.08,2024-01-28 15:11:36.550,1
1545.56,30.09,2024-01-28 21:28:04.760,1
1544.1,30.09,2024-01-29 13:37:19.390,1
1534.64,30.02,2024-01-29 15:28:21.230,1
1542.07,30.08,2024-01-30 21:57:09.050,1
1551.7,30.02,2024-01-31 00:00:16.800,1
1553.68,30.03,2024-09-22 20:35:41.480,1
1547.88,30.06,2024-09-23 00:22:38.600,1
1543.53,30.04,2024-01-31 08:31:42.560,1
1544.48,30.02,2024-01-31 17:22:02.790,1
1538.72,30.02,2024-01-31 22:13:41.910,1
1533.48,30.02,2024-02-01 17:54:44.010,1
1554.26,30.02,2024-02-02 14:25:13.620,1
1557.94,30.09,2024-02-02 22:24:43.130,1
1538.33,30.09,2024-02-03 14:42:54.860,1
1539.62,30.06,2024-02-03 23:52:32.680,1
1537.52,30.02,2024-02-04 06:25:28.660,1
1559.33,30.02,2024-02-04 11:44:40.810,1
1542.0,30.02,2024-02-05 01:04:12.460,1
1565.75,30.02,2024-02-06 01:24:52.980,1
1543.79,30.02,2024-02-06 05:30:46.180,1
1554.85,30.02,2024-02-06 08:48:51.110,1
1554.84,30.02,2024-02-06 11:57:07.070,1
1540.55,30.08,2024-02-06 14:33:23.890,1
1531.11,30.02,2024-02-07 07:58:04.520,1
1544.75,30.02,2024-02-07 22:16:15.550,1
1559.57,30.02,2024-02-07 23:54:45.730,1
1543.7,30.09,2024-02-09 00:17:18.680,1
1551.67,30.02,2024-02-09 13:39:48.790,1
1556.7,30.11,2024-02-09 15:57:37.390,1
1547.77,30.03,2024-02-09 22:16:31.240,1
1542.74,30.09,2024-02-10 02:18:40.070,1
1533.5,30.03,2024-02-10 07:27:48.760,1
1546.76,30.05,2024-02-10 17:04:37.050,1
1546.24,30.02,2024-02-11 18:44:04.090,1
1553.1,30.12,2024-02-12 02:15:26.150,1
1541.74,30.02,2024-02-12 12:41:52.940,1
1550.22,30.02,2024-02-12 23:54:34.940,1
1544.48,30.02,2024-02-13 10:33:34.020,1
1538.21,30.1,2024-02-13 15:54:47.590,1
1552.19,30.08,2024-02-13 18:25:02.130,1
1550.56,30.03,2024-02-14 21:50:52.900,1
1544.77,30.05,2024-02-15 01:50:22.470,1
1548.16,30.06,2024-02-15 16:04:22.130,1
1544.48,30.02,2024-02-15 23:13:29.070,1
1545.57,30.02,2024-02-16 03:51:10.750,1
1537.46,30.03,2024-02-16 16:47:39.140,1
1550.79,30.1,2024-02-16 20:00:02.480,1
1534.88,30.08,2024-02-17 09:40:44.180,1
1547.14,30.1,2024-02-17 18:36:09.780,1
1547.85,30.07,2024-02-17 23:31:18.070,1
1554.71,30.09,2024-02-18 04:50:34.900,1
1542.64,30.03,2024-02-19 17:49:01.160,1
1550.38,30.08,2024-02-19 23:53:30.610,1
1547.82,30.02,2024-02-20 11:46:40.110,1
1541.02,30.02,2024-02-20 15:30:25.110,1
1552.51,30.11,2024-02-21 04:40:00.030,1
1547.46,30.07,2024-02-21 11:43:54.600,1
1543.33,30.02,2024-02-21 14:13:57.890,1
1550.33,30.14,2024-02-22 02:48:52.020,1
1549.8,30.06,2024-02-22 09:21:00.370,1
1546.53,30.03,2024-02-22 16:37:47.760,1
1547.83,30.11,2024-02-23 11:27:13.720,1
1557.1,30.02,2024-02-24 06:49:56.570,1
1554.83,30.03,2024-02-24 13:41:04.830,1
1550.01,30.09,2024-02-25 01:33:08.170,1
1546.2,30.02,2024-02-25 02:43:11.080,1
1544.32,30.02,2024-02-25 09:13:49.780,1
1556.27,30.02,2024-02-25 19:10:59.320,1
1552.26,30.08,2024-02-26 03:36:04.200,1
1556.92,30.11,2024-02-26 05:11:51.500,1
1555.47,30.02,2024-02-26 18:14:52.830,1
1553.95,30.02,2024-02-27 16:29:58.060,1
1558.08,30.02,2024-02-28 11:21:52.300,1
1557.55,30.03,2024-02-28 18:37:38.060,1
1556.75,30.08,2024-02-28 22:35:39.500,1
1554.17,30.08,2024-02-29 03:16:33.260,1
1541.66,30.07,2024-02-29 06:28:43.550,1
1552.11,30.06,2024-02-29 09:44:10.090,1
1547.86,30.08,2024-03-01 03:13:18.240,1
1561.87,30.02,2024-03-02 04:01:54.960,1
1554.57,30.03,2024-03-02 08:52:20.610,1
1548.06,30.02,2024-03-02 12:59:59.050,1
1546.58,30.03,2024-03-02 22:45:47.790,1
1551.88,30.02,2024-03-03 04:44:10.140,1
1542.34,30.02,2024-03-03 15:01:05.930,1
1562.13,30.04,2024-03-03 18:17:58.020,1
1552.27,30.02,2024-03-04 02:56:53.580,1
1544.96,30.08,2024-03-06 01:31:59.850,1
1553.06,30.02,2024-03-06 11:48:41.420,1
1547.85,30.11,2024-03-06 16:41:20.040,1
1559.44,30.07,2024-03-06 21:28:22.500,1
1544.93,30.1,2024-03-07 04:29:16.000,1
1547.62,30.08,2024-03-07 07:00:44.370,1
1546.77,30.06,2024-03-07 14:36:39.410,1
1557.31,30.08,2024-03-08 04:19:55.420,1
1538.79,30.02,2024-03-09 06:21:21.940,1
1547.57,30.03,2024-03-10 01:27:32.810,1
1546.38,30.09,2024-03-10 15:26:10.450,1
1542.43,30.09,2024-03-10 21:46:06.120,1
1541.74,30.09,2024-03-11 00:05:11.790,1
1548.46,30.02,2024-03-11 20:52:03.620,1
1542.16,30.02,2024-03-12 10:24:41.940,1
1538.87,30.02,2024-03-12 13:04:05.710,1
1541.47,30.02,2024-03-13 04:03:35.690,1
1554.36,30.03,2024-03-13 17:52:28.070,1
1546.06,30.02,2024-03-14 08:52:49.000,1
1542.29,30.08,2024-03-14 16:30:48.480,1
1552.83,30.03,2024-03-15 01:36:55.980,1
1545.74,30.02,2024-03-15 06:32:58.950,1
1547.82,30.09,2024-03-15 15:19:47.090,1
1548.45,30.02,2024-03-16 03:41:44.690,1
1554.02,30.02,2024-03-16 06:10:46.060,1
1548.98,30.03,2024-03-16 17:40:59.280,1
1546.28,30.04,2024-03-17 05:51:16.880,1
1538.41,30.02,2024-03-17 09:32:59.670,1
1556.8,30.08,2024-03-18 00:59:07.230,1
1549.73,30.08,2024-03-18 06:51:54.640,1
1548.85,30.09,2024-03-18 21:55:40.360,1
1549.79,30.08,2024-03-19 01:16:28.800,1
1551.11,30.02,2024-03-19 05:47:56.720,1
1552.22,30.08,2024-03-19 20:54:26.030,1
1559.78,30.02,2024-03-20 12:56:40.880,1
1560.19,30.04,2024-03-20 22:38:59.980,1
1544.6,30.02,2024-03-21 13:44:28.190,1
1542.57,30.08,2024-03-21 19:25:22.140,1
1549.45,30.08,2024-03-22 00:26:43.570,1
1550.26,30.08,2024-03-22 06:54:40.440,1
1545.94,30.03,2024-03-22 15:26:39.390,1
1544.45,30.02,2024-03-23 02:33:21.140,1
1568.15,30.02,2024-03-23 05:56:24.110,1
1543.93,30.08,2024-03-24 16:18:07.740,1
1567.15,30.02,2024-03-24 22:27:48.680,1
1549.76,30.02,2024-03-25 06:41:10.390,1
1536.56,30.02,2024-03-25 09:56:13.860,1
1547.51,30.07,2024-03-25 14:35:50.770,1
1550.92,30.03,2024-03-26 05:18:02.710,1
1547.22,30.02,2024-03-26 18:10:09.160,1
1568.14,30.07,2024-03-27 07:44:11.800,1
1561.69,30.06,2024-03-27 18:05:09.150,1
1571.0,30.07,2024-03-28 15:25:08.780,1
1559.79,30.02,2024-03-28 20:43:47.730,1
1557.54,30.02,2024-03-28 21:10:39.980,1
1561.79,30.02,2024-03-29 01:12:50.640,1
1564.53,30.02,2024-03-29 15:52:19.290,1
1557.01,30.02,2024-03-29 17:39:05.630,1
1566.85,30.09,2024-03-29 20:45:12.560,1
1558.34,30.11,2024-03-30 08:07:03.670,1
1558.95,30.03,2024-03-31 07:58:41.780,1
1560.91,30.02,2024-03-31 11:55:40.520,1
1565.45,30.07,2024-03-31 19:12:44.870,1
1562.69,30.04,2024-04-01 07:49:20.940,1
1566.85,30.07,2024-04-02 04:35:48.240,1
1567.01,30.07,2024-04-02 06:05:11.240,1
1565.28,30.02,2024-04-02 16:05:47.960,1
1567.62,30.09,2024-04-02 19:30:08.120,1
1560.04,30.03,2024-04-02 21:07:54.750,1
1557.33,30.02,2024-04-02 23:52:12.630,1
1563.8,30.55,2024-04-04 06:04:09.000,1
1565.79,30.03,2024-04-04 18:38:05.410,1
1562.08,30.07,2024-04-05 03:24:56.020,1
1561.44,30.54,2024-04-06 04:15:54.000,1
1562.4,30.02,2024-04-06 09:29:48.030,1
1567.91,30.08,2024-04-07 01:07:23.710,1
1562.29,30.03,2024-04-07 06:57:15.410,1
1562.8,30.07,2024-04-07 21:14:43.910,1
1569.72,30.02,2024-04-07 22:58:01.510,1
1554.94,30.02,2024-04-08 02:07:55.490,1
1561.19,30.02,2024-04-08 23:24:13.410,1
1562.03,30.02,2024-04-08 23:40:39.030,1
1555.38,30.02,2024-04-09 11:18:51.030,1
1547.07,30.02,2024-04-10 08:56:57.100,1
1558.92,30.06,2024-04-10 14:31:26.210,1
1561.43,30.02,2024-04-10 21:34:17.900,1
1557.34,30.03,2024-04-11 04:21:34.860,1
1559.48,30.06,2024-04-11 20:57:35.520,1
1555.39,30.03,2024-04-11 22:58:12.130,1
1554.08,30.05,2024-04-12 04:01:17.990,1
1561.47,30.06,2024-04-12 16:04:13.060,1
1554.54,30.06,2024-04-13 12:07:34.810,1
1555.96,30.02,2024-04-13 14:23:48.370,1
1555.83,30.05,2024-04-13 19:08:11.100,1
1560.53,30.02,2024-04-14 00:46:21.000,1
1553.36,30.02,2024-04-14 05:50:15.180,1
1560.49,30.04,2024-04-14 21:22:56.210,1
