value,runtime,starttime,VM_id
3109.0,30.31,2024-08-19 10:40:36.630,1
3109.0,30.32,2024-07-30 22:23:14.810,1
3109.0,30.32,2024-08-19 12:13:51.220,1
3109.0,30.32,2024-07-31 08:16:44.600,1
3109.0,30.33,2024-08-20 08:53:49.140,1
3109.0,30.32,2024-07-31 15:50:37.180,1
3109.0,30.32,2024-08-20 11:47:56.030,1
3109.0,30.32,2024-07-31 17:48:54.300,1
3109.0,30.32,2024-08-20 12:21:05.240,1
3109.0,30.33,2024-08-01 00:49:43.920,1
3109.0,30.33,2024-08-20 23:51:34.170,1
3109.0,30.32,2024-08-01 01:05:37.070,1
3109.0,30.32,2024-08-21 01:08:06.430,1
3109.0,30.32,2024-08-21 03:28:56.320,1
3109.0,30.33,2024-08-21 08:08:14.340,1
3109.0,30.32,2024-08-01 18:04:52.220,1
3109.0,30.32,2024-08-01 19:45:14.080,1
3109.0,30.32,2024-08-02 03:25:13.530,1
3109.0,30.33,2024-08-02 09:11:52.320,1
3109.0,30.32,2024-08-02 14:47:28.890,1
3109.0,30.33,2024-08-02 22:40:03.570,1
3109.0,30.34,2024-08-03 02:16:26.280,1
3109.0,30.32,2024-08-03 13:29:48.850,1
3109.0,30.33,2024-08-03 22:58:26.810,1
3109.0,30.33,2024-08-21 14:21:00.010,1
3109.0,30.32,2024-08-04 00:01:57.890,1
3109.0,30.33,2024-08-21 18:00:25.310,1
3109.0,30.31,2024-08-04 02:17:20.680,1
3109.0,30.33,2024-08-22 00:54:05.940,1
3109.0,30.33,2024-08-04 03:37:58.190,1
3109.0,30.33,2024-08-22 02:32:04.050,1
3109.0,30.34,2024-08-04 12:38:25.070,1
3109.0,30.32,2024-08-22 10:33:58.200,1
3109.0,30.32,2024-08-22 13:20:08.620,1
3109.0,30.35,2024-08-23 07:51:44.050,1
3109.0,30.31,2024-08-23 09:30:23.500,1
3109.0,30.35,2024-08-23 16:51:39.700,1
3109.0,30.32,2024-08-23 18:07:50.560,1
3109.0,30.31,2024-08-23 19:48:44.810,1
3109.0,30.31,2024-08-23 22:21:50.090,1
3109.0,30.32,2024-08-24 00:14:41.400,1
3109.0,30.32,2024-08-24 02:00:19.690,1
3109.0,30.34,2024-08-24 16:59:50.140,1
3109.0,30.32,2024-08-24 17:51:50.350,1
3109.0,30.32,2024-08-25 02:11:48.300,1
3109.0,30.32,2024-08-25 07:43:11.720,1
3109.0,30.32,2024-08-25 10:24:52.950,1
3109.0,30.31,2024-08-25 17:03:55.180,1
3109.0,30.32,2024-08-25 19:33:05.620,1
3109.0,30.33,2024-08-25 23:38:40.300,1
3109.0,30.31,2024-08-26 04:02:49.890,1
3113.0,85.34,2023-09-29 09:48:51.420,1
3111.0,85.34,2023-09-29 16:16:32.100,1
3111.0,85.33,2023-09-29 17:25:56.360,1
3111.0,85.33,2023-09-29 20:33:19.820,1
3109.0,30.31,2024-08-26 11:04:20.610,1
3109.0,30.32,2024-08-27 00:28:17.250,1
3109.0,30.33,2024-08-27 04:59:24.790,1
3109.0,30.32,2024-08-27 05:50:30.320,1
3113.0,85.34,2023-09-30 02:37:12.950,1
3109.0,30.33,2024-08-27 07:15:03.330,1
3111.0,85.37,2023-09-30 03:35:26.670,1
3109.0,30.31,2024-08-27 18:49:04.160,1
3111.0,85.34,2023-09-30 04:55:03.690,1
3109.0,30.33,2024-08-27 20:42:27.560,1
3111.0,85.33,2023-09-30 16:08:08.210,1
3111.0,85.33,2023-09-30 17:51:02.130,1
3111.0,85.33,2023-09-30 19:44:49.800,1
3111.0,85.34,2023-10-01 00:33:56.240,1
3109.0,30.31,2024-08-28 00:47:35.030,1
3109.0,30.32,2024-08-28 03:51:08.430,1
3109.0,30.32,2024-08-28 15:07:54.010,1
3111.0,85.34,2023-10-01 06:49:49.110,1
3109.0,30.32,2024-08-28 18:24:53.670,1
3111.0,85.34,2023-10-01 11:17:46.700,1
3114.0,30.32,2024-08-28 22:49:33.640,1
3111.0,85.34,2023-10-01 12:42:58.090,1
3109.0,30.31,2024-08-29 00:15:27.590,1
3111.0,85.34,2023-10-01 16:33:49.650,1
3111.0,85.34,2023-10-01 20:40:26.340,1
3111.0,85.34,2023-10-02 07:13:25.340,1
3113.0,85.33,2023-10-02 13:06:17.210,1
3111.0,85.34,2023-10-02 16:47:20.310,1
3113.0,85.33,2023-10-02 18:30:05.580,1
3109.0,30.32,2024-08-29 03:48:29.080,1
3109.0,30.31,2024-08-29 20:05:20.600,1
3109.0,30.34,2024-08-30 00:39:49.480,1
3109.0,30.33,2024-08-30 03:28:19.860,1
3114.0,30.32,2024-08-30 10:28:24.510,1
3109.0,30.32,2024-08-30 11:49:40.230,1
3109.0,30.31,2024-08-30 16:21:37.910,1
3109.0,30.32,2024-08-30 17:19:18.190,1
3111.0,85.33,2023-10-03 06:41:55.170,1
3109.0,30.32,2024-08-31 01:35:07.050,1
3111.0,85.33,2023-10-03 10:21:07.930,1
3109.0,30.33,2024-08-31 07:13:20.070,1
3111.0,85.36,2023-10-03 14:07:52.860,1
3109.0,30.33,2024-08-31 23:18:05.220,1
3111.0,85.33,2023-10-03 16:27:00.470,1
3109.0,30.32,2024-09-01 03:20:44.560,1
3111.0,85.33,2023-10-04 05:56:25.060,1
3109.0,30.32,2024-09-01 06:51:45.320,1
3111.0,85.34,2023-10-04 10:58:47.040,1
3109.0,30.32,2024-09-01 11:05:33.490,1
3113.0,85.35,2023-10-04 17:24:22.110,1
3109.0,30.32,2024-09-01 12:37:38.130,1
3109.0,30.32,2024-09-01 17:50:30.630,1
3113.0,30.33,2024-09-01 22:45:50.860,1
3111.0,85.36,2023-10-04 18:49:01.520,1
3111.0,85.33,2023-10-04 19:35:37.180,1
3113.0,85.33,2023-10-04 22:45:03.660,1
3111.0,85.34,2023-10-05 01:23:51.950,1
3111.0,85.34,2023-10-05 04:29:01.030,1
3111.0,85.36,2023-10-05 11:11:35.260,1
3111.0,85.35,2023-10-05 15:26:45.030,1
3111.0,85.34,2023-10-05 21:44:35.240,1
3111.0,85.33,2023-10-06 00:51:42.110,1
3113.0,85.34,2023-10-06 03:03:10.310,1
3113.0,85.33,2023-10-06 08:03:42.640,1
3111.0,85.34,2023-10-06 11:50:03.590,1
3111.0,85.35,2023-10-06 14:43:11.610,1
3109.0,30.31,2024-09-02 04:54:22.060,1
3109.0,30.32,2024-09-02 17:28:45.900,1
3109.0,30.32,2024-09-02 18:08:06.300,1
3109.0,30.32,2024-09-02 20:53:42.890,1
3109.0,30.32,2024-09-03 05:05:30.850,1
3109.0,30.32,2024-09-03 08:07:17.080,1
3109.0,30.31,2024-09-03 17:24:06.600,1
3109.0,30.32,2024-09-03 18:04:50.150,1
3109.0,30.32,2024-09-03 21:51:43.200,1
3109.0,30.32,2024-09-04 12:02:06.650,1
3109.0,30.32,2024-09-04 15:16:05.290,1
3114.0,30.31,2024-09-04 20:27:34.230,1
3109.0,30.32,2024-09-05 08:12:32.450,1
3111.0,85.34,2023-10-06 15:36:01.880,1
3111.0,85.35,2023-10-06 21:38:59.790,1
3109.0,30.32,2024-09-05 11:18:36.510,1
3111.0,85.34,2023-10-07 09:19:34.850,1
3109.0,30.32,2024-09-05 13:33:27.760,1
3113.0,85.36,2023-10-07 18:44:21.870,1
3109.0,30.32,2024-09-05 15:27:15.810,1
3111.0,85.33,2023-10-07 21:15:14.590,1
3109.0,30.32,2024-09-05 19:27:42.180,1
3113.0,85.34,2023-10-08 03:36:08.520,1
3109.0,30.32,2024-09-06 03:58:03.870,1
3111.0,85.34,2023-10-08 05:19:43.570,1
3109.0,30.32,2024-08-05 01:33:48.040,1
3111.0,85.36,2023-10-08 06:52:28.940,1
3109.0,30.34,2024-08-05 22:37:45.830,1
3109.0,30.33,2024-09-06 10:22:15.170,1
3109.0,30.31,2024-08-05 23:58:12.610,1
3114.0,30.32,2024-09-06 23:20:00.730,1
3109.0,30.33,2024-09-07 04:55:30.390,1
3114.0,30.32,2024-09-07 09:15:46.430,1
3109.0,30.32,2024-08-06 07:23:43.010,1
3109.0,30.33,2024-09-07 10:47:52.160,1
3109.0,30.32,2024-08-06 08:39:48.800,1
3109.0,30.32,2024-09-07 12:25:16.120,1
3109.0,30.36,2024-08-06 14:06:13.790,1
3109.0,30.33,2024-09-07 13:33:37.750,1
3109.0,30.32,2024-08-06 21:47:27.970,1
3109.0,30.32,2024-09-07 16:39:08.620,1
3111.0,85.33,2023-10-08 14:28:55.220,1
3109.0,30.31,2024-08-07 08:28:20.090,1
3111.0,85.35,2023-10-08 19:55:43.360,1
3109.0,30.33,2024-09-07 22:15:22.790,1
3109.0,30.32,2024-08-07 11:58:26.000,1
3109.0,30.32,2024-09-07 23:11:03.320,1
3109.0,30.32,2024-08-07 17:35:11.250,1
3109.0,30.32,2024-09-08 19:07:42.120,1
3109.0,30.31,2024-08-07 21:12:56.740,1
3109.0,30.32,2024-09-08 21:25:28.970,1
3109.0,30.31,2024-08-08 05:23:41.300,1
3109.0,30.33,2024-09-09 00:51:17.500,1
3114.0,30.33,2024-08-08 14:58:54.100,1
3109.0,30.32,2024-09-09 07:07:12.590,1
3109.0,30.32,2024-08-08 22:53:40.010,1
3114.0,30.32,2024-09-09 13:31:50.350,1
3109.0,30.32,2024-08-09 02:31:46.980,1
3109.0,30.33,2024-09-09 16:12:21.750,1
3109.0,30.32,2024-09-10 09:37:54.900,1
3109.0,30.33,2024-09-10 10:47:27.740,1
3109.0,30.34,2024-08-09 08:25:45.100,1
3109.0,30.33,2024-09-10 17:06:57.480,1
3109.0,30.32,2024-08-09 11:44:23.150,1
3109.0,30.34,2024-09-10 19:22:39.340,1
3109.0,30.31,2024-09-10 20:54:04.890,1
3109.0,30.32,2024-09-10 22:26:56.510,1
3109.0,30.32,2024-08-09 14:53:50.480,1
3109.0,30.32,2024-08-09 20:33:41.890,1
3109.0,30.32,2024-08-09 21:21:18.730,1
3109.0,30.32,2024-08-11 07:03:03.120,1
3109.0,30.32,2024-08-11 09:56:04.020,1
3109.0,30.33,2024-08-11 11:55:52.860,1
3109.0,30.32,2024-08-11 23:02:00.380,1
3114.0,30.32,2024-08-12 05:44:34.900,1
3109.0,30.32,2024-08-12 08:41:59.840,1
3109.0,30.32,2024-08-12 16:11:02.560,1
3109.0,30.33,2024-09-11 09:18:05.520,1
3109.0,30.33,2024-08-12 20:01:40.860,1
3109.0,30.32,2024-09-11 15:05:36.390,1
3109.0,30.32,2024-08-13 04:31:19.040,1
3109.0,30.32,2024-09-11 21:05:23.790,1
3109.0,30.32,2024-08-13 09:16:37.850,1
3109.0,30.31,2024-09-11 22:17:09.310,1
3109.0,30.33,2024-08-13 20:08:59.700,1
3109.0,30.32,2024-09-12 08:44:55.950,1
3109.0,30.32,2024-09-12 10:05:29.000,1
3109.0,30.32,2024-09-12 19:29:55.830,1
3109.0,30.33,2024-09-12 20:31:37.580,1
3109.0,30.33,2024-08-14 09:33:52.000,1
3109.0,30.31,2024-08-14 11:05:41.890,1
3114.0,30.32,2024-08-14 18:01:13.320,1
3109.0,30.31,2024-08-14 19:25:04.000,1
3109.0,30.32,2024-09-12 22:33:10.750,1
3114.0,30.33,2024-08-15 01:37:06.640,1
3109.0,30.33,2024-09-13 02:06:42.350,1
3109.0,30.34,2024-08-15 04:56:56.330,1
3109.0,30.33,2024-09-13 02:58:26.000,1
3109.0,30.33,2024-08-15 17:41:08.180,1
3109.0,30.31,2024-09-13 04:53:23.030,1
3109.0,30.32,2024-08-16 03:30:25.740,1
3109.0,30.31,2024-09-13 13:20:41.640,1
3109.0,30.32,2024-09-13 14:33:08.870,1
3109.0,30.31,2024-09-14 12:43:37.030,1
3109.0,30.32,2024-09-14 15:58:11.990,1
3109.0,30.31,2024-08-16 03:59:35.290,1
3109.0,30.32,2024-08-16 07:29:26.790,1
3109.0,30.32,2024-08-17 04:29:42.440,1
3109.0,30.31,2024-08-17 06:01:21.630,1
3109.0,30.32,2024-08-17 14:35:19.980,1
3109.0,30.32,2024-08-17 16:43:48.580,1
3109.0,30.34,2024-09-15 00:02:43.630,1
3109.0,30.32,2024-08-17 23:53:57.530,1
3109.0,30.31,2024-09-15 02:47:49.990,1
3109.0,30.31,2024-08-18 01:59:31.780,1
3109.0,30.32,2024-09-15 05:43:01.330,1
3109.0,30.31,2024-09-15 07:15:44.950,1
3109.0,30.31,2024-09-15 09:23:09.750,1
3109.0,30.32,2024-09-15 10:11:13.790,1
3109.0,30.33,2024-09-16 02:28:34.850,1
3109.0,30.31,2024-08-18 04:03:02.850,1
3109.0,30.31,2024-09-16 02:41:57.320,1
3114.0,30.32,2024-08-18 10:17:44.880,1
3109.0,30.32,2024-08-18 11:27:11.100,1
3109.0,30.34,2024-09-16 10:26:23.010,1
3109.0,30.33,2024-08-18 14:04:45.220,1
3109.0,30.31,2024-09-16 17:14:34.760,1
3109.0,30.32,2024-08-19 06:39:41.270,1
3109.0,30.32,2024-09-16 21:42:30.440,1
3109.0,30.32,2024-09-16 22:47:28.930,1
3107.0,30.32,2024-09-17 07:16:20.680,1
3114.0,30.31,2024-09-17 08:13:09.110,1
3109.0,30.33,2024-09-17 09:35:06.040,1
3109.0,30.34,2024-09-18 03:03:40.230,1
3109.0,30.33,2024-08-19 08:31:40.840,1
3109.0,30.32,2024-09-18 07:02:53.230,1
3109.0,30.31,2024-08-19 15:55:19.990,1
3109.0,30.32,2024-09-18 08:05:18.080,1
3109.0,30.32,2024-08-19 17:17:42.540,1
3109.0,30.31,2024-09-18 22:49:36.630,1
3111.0,85.34,2023-10-09 05:14:29.640,1
3109.0,30.32,2024-08-20 10:11:40.340,1
3113.0,85.33,2023-10-09 08:45:42.220,1
3109.0,30.31,2024-08-20 14:50:48.200,1
3111.0,85.34,2023-10-09 12:25:13.240,1
3109.0,30.32,2024-08-20 16:31:03.110,1
3113.0,85.35,2023-10-09 18:37:57.860,1
3111.0,85.34,2023-10-09 21:14:52.030,1
3111.0,85.34,2023-10-09 23:01:35.260,1
3111.0,85.34,2023-10-10 02:16:21.760,1
3111.0,85.35,2023-10-10 04:03:31.000,1
3111.0,85.35,2023-10-10 09:53:26.360,1
3111.0,85.35,2023-10-11 00:28:52.840,1
3111.0,85.35,2023-10-11 01:31:25.530,1
3113.0,85.34,2023-10-11 07:29:33.950,1
3111.0,85.34,2023-10-11 09:50:25.180,1
3111.0,85.36,2023-10-11 12:57:06.810,1
3111.0,85.34,2023-10-11 15:12:38.120,1
3111.0,85.34,2023-10-12 00:05:39.260,1
3111.0,85.34,2023-10-12 02:48:14.820,1
3111.0,85.33,2023-10-12 21:13:01.370,1
3113.0,85.35,2023-10-13 02:00:48.590,1
3111.0,85.34,2023-10-13 03:06:55.850,1
3111.0,85.34,2023-10-13 04:42:23.080,1
3111.0,85.33,2023-10-13 15:58:18.290,1
3111.0,85.35,2023-10-13 21:57:10.110,1
3113.0,85.33,2023-10-13 23:22:32.730,1
3113.0,85.33,2023-10-14 01:17:00.320,1
3109.0,30.32,2024-08-20 20:56:50.310,1
3111.0,85.35,2023-10-14 13:45:53.820,1
3109.0,30.31,2024-08-20 23:04:37.340,1
3111.0,85.34,2023-10-14 15:11:27.090,1
3109.0,30.32,2024-08-21 10:51:57.610,1
3111.0,85.34,2023-10-15 03:18:15.000,1
3109.0,30.31,2024-08-21 21:36:29.760,1
3113.0,85.34,2023-10-15 07:53:59.200,1
3109.0,30.31,2024-08-22 09:04:16.610,1
3109.0,30.32,2024-08-22 16:13:27.260,1
3109.0,30.32,2024-08-22 18:17:25.460,1
3109.0,30.31,2024-08-22 19:58:07.200,1
3109.0,30.32,2024-08-22 22:58:47.700,1
3111.0,85.33,2023-10-15 09:16:02.240,1
3111.0,85.35,2023-10-15 11:55:37.770,1
3111.0,85.35,2023-10-15 16:05:05.000,1
3111.0,85.33,2023-10-15 18:52:16.810,1
3111.0,85.34,2023-10-16 06:12:17.660,1
3111.0,85.35,2023-10-16 06:34:46.000,1
3111.0,85.36,2023-10-16 20:11:49.720,1
3109.0,30.33,2024-08-23 02:47:18.850,1
3111.0,85.34,2023-10-16 23:37:55.290,1
3109.0,30.32,2024-08-23 15:02:53.720,1
3109.0,30.32,2024-08-23 21:23:39.730,1
3109.0,30.32,2024-08-24 05:53:39.580,1
3109.0,30.31,2024-08-24 08:57:11.000,1
3109.0,30.33,2024-08-24 12:03:37.930,1
3109.0,30.33,2024-08-24 14:06:22.170,1
3111.0,85.34,2023-10-17 00:23:14.460,1
3111.0,85.34,2023-10-17 05:04:19.000,1
3111.0,85.33,2023-10-17 15:42:39.800,1
3111.0,85.34,2023-10-17 19:45:51.650,1
3111.0,85.34,2023-10-17 21:31:02.400,1
3111.0,85.35,2023-10-18 07:40:47.650,1
3109.0,30.31,2024-08-24 14:49:35.390,1
3111.0,85.35,2023-10-18 13:17:15.430,1
3109.0,30.32,2024-08-24 23:59:29.450,1
3109.0,30.32,2024-08-25 04:39:10.000,1
3109.0,30.32,2024-08-26 00:51:03.490,1
3109.0,30.31,2024-08-26 01:46:57.370,1
3111.0,85.34,2023-10-18 17:29:11.850,1
3114.0,30.33,2024-08-26 07:49:48.550,1
3111.0,85.33,2023-10-18 18:01:54.000,1
3109.0,30.32,2024-08-26 11:57:46.210,1
3111.0,85.34,2023-10-19 05:14:28.000,1
3111.0,85.34,2023-10-19 08:57:02.930,1
3113.0,85.33,2023-10-19 12:30:10.800,1
3111.0,85.35,2023-10-19 13:43:11.240,1
3113.0,85.35,2023-10-19 22:19:03.730,1
3111.0,85.35,2023-10-20 03:10:59.790,1
3111.0,85.34,2023-10-20 04:27:43.860,1
3111.0,85.33,2023-10-20 14:17:15.800,1
3109.0,30.32,2024-08-26 20:21:56.930,1
3114.0,30.32,2024-08-27 10:02:58.000,1
3109.0,30.32,2024-08-27 13:59:28.670,1
3109.0,30.33,2024-08-27 16:10:00.790,1
3109.0,30.31,2024-08-27 18:18:20.080,1
3109.0,30.31,2024-08-27 22:08:30.350,1
3109.0,30.32,2024-08-28 10:33:45.710,1
3109.0,30.32,2024-08-28 12:34:50.610,1
3109.0,30.31,2024-08-28 15:51:17.760,1
3109.0,30.32,2024-08-28 21:28:51.410,1
3114.0,30.32,2024-08-29 07:02:29.000,1
3109.0,30.32,2024-08-29 08:26:51.000,1
3109.0,30.34,2024-08-29 10:28:16.090,1
3109.0,30.32,2024-08-29 14:26:21.770,1
3109.0,30.33,2024-08-30 04:55:31.400,1
3109.0,30.32,2024-08-30 07:18:00.650,1
3109.0,30.33,2024-08-31 00:19:11.940,1
3109.0,30.33,2024-08-31 06:30:28.870,1
3109.0,30.33,2024-08-31 12:20:09.310,1
3109.0,30.32,2024-08-31 13:33:24.510,1
3111.0,85.35,2023-10-20 17:44:24.250,1
3111.0,85.35,2023-10-20 23:36:10.990,1
3111.0,85.34,2023-10-21 09:41:09.690,1
3111.0,85.33,2023-10-21 15:27:20.630,1
3109.0,30.32,2024-08-31 19:25:46.030,1
3111.0,85.34,2023-10-21 16:37:04.930,1
3109.0,30.32,2024-08-31 23:53:08.290,1
3111.0,85.33,2023-10-21 22:58:15.090,1
3109.0,30.32,2024-09-01 01:18:46.110,1
3111.0,85.34,2023-10-22 01:11:52.450,1
3109.0,30.32,2024-09-01 05:26:51.000,1
3109.0,30.31,2024-09-02 06:53:34.310,1
3109.0,30.31,2024-09-02 12:09:49.560,1
3109.0,30.33,2024-09-02 14:15:40.050,1
3109.0,30.32,2024-09-02 15:51:43.480,1
3109.0,30.32,2024-09-02 23:27:31.110,1
3109.0,30.33,2024-09-03 00:28:30.280,1
3109.0,30.32,2024-09-03 01:40:52.520,1
3109.0,30.32,2024-09-03 06:45:43.950,1
3109.0,30.33,2024-09-04 00:36:49.910,1
3109.0,30.32,2024-09-04 01:49:40.750,1
3109.0,30.33,2024-09-04 08:29:11.640,1
3109.0,30.33,2024-09-04 10:28:05.520,1
3109.0,30.32,2024-09-04 14:12:13.010,1
3109.0,30.32,2024-09-05 03:29:56.720,1
3109.0,30.32,2024-09-05 18:02:32.710,1
3111.0,85.35,2023-10-22 05:22:39.640,1
3111.0,85.33,2023-10-22 09:17:51.420,1
3111.0,85.35,2023-10-22 10:09:09.350,1
3113.0,85.34,2023-10-23 04:15:15.030,1
3111.0,85.34,2023-10-23 05:33:04.250,1
3111.0,85.35,2023-10-23 07:12:12.530,1
3111.0,85.34,2023-10-23 15:57:54.770,1
3111.0,85.34,2023-10-23 20:22:34.150,1
3111.0,85.34,2023-10-23 22:32:55.960,1
3111.0,85.34,2023-10-24 02:37:36.310,1
3111.0,85.35,2023-10-24 03:57:24.210,1
3111.0,85.34,2023-10-24 07:59:33.630,1
3111.0,85.33,2023-10-24 18:41:28.190,1
3111.0,85.35,2023-10-24 22:26:44.500,1
3111.0,85.33,2023-10-25 12:34:15.450,1
3109.0,30.31,2024-09-05 21:58:44.310,1
3109.0,30.32,2024-09-06 13:26:45.320,1
3111.0,85.35,2023-10-25 13:41:23.000,1
3109.0,30.32,2024-09-06 15:40:50.260,1
3111.0,85.34,2023-10-25 18:13:52.910,1
3109.0,30.31,2024-09-06 17:25:24.920,1
3111.0,85.35,2023-10-25 21:28:36.560,1
3111.0,85.34,2023-10-25 21:45:48.100,1
3113.0,85.33,2023-10-26 03:01:43.400,1
3111.0,85.34,2023-10-26 07:07:13.070,1
3111.0,85.33,2023-10-26 16:16:38.760,1
3109.0,30.32,2024-09-06 20:16:35.590,1
3109.0,30.32,2024-09-06 22:01:36.380,1
3109.0,30.32,2024-09-07 06:54:31.880,1
3114.0,30.32,2024-09-07 07:43:31.320,1
3109.0,30.32,2024-09-07 19:02:53.200,1
3111.0,85.34,2023-10-27 03:04:59.190,1
3108.0,30.33,2024-09-07 20:52:26.550,1
3109.0,30.31,2024-09-08 04:56:08.770,1
3109.0,30.33,2024-09-08 06:20:34.770,1
3111.0,85.35,2023-10-27 04:13:48.100,1
3113.0,85.35,2023-10-27 09:07:36.300,1
3111.0,85.34,2023-10-27 12:35:30.840,1
3111.0,85.33,2023-10-27 19:00:34.230,1
3109.0,30.32,2024-09-08 08:50:44.100,1
3111.0,85.34,2023-10-27 21:05:05.020,1
3109.0,30.32,2024-09-09 02:30:58.740,1
3111.0,85.33,2023-10-28 01:52:39.900,1
3109.0,30.32,2024-09-09 05:13:11.180,1
3109.0,30.33,2024-09-09 15:29:00.120,1
3109.0,30.32,2024-09-09 20:34:13.150,1
3109.0,30.31,2024-09-09 21:55:09.330,1
3109.0,30.33,2024-09-10 02:31:15.810,1
3109.0,30.32,2024-09-11 00:44:10.730,1
3109.0,30.33,2024-09-11 13:00:45.550,1
3109.0,30.32,2024-09-11 16:48:23.220,1
3109.0,30.33,2024-09-11 17:55:14.150,1
3109.0,30.32,2024-09-11 18:40:37.050,1
3113.0,85.33,2023-10-28 04:02:27.250,1
3114.0,30.33,2024-09-12 00:26:46.190,1
3113.0,85.34,2023-10-28 15:08:05.550,1
3109.0,30.32,2024-09-12 02:48:32.680,1
3111.0,85.35,2023-10-28 23:03:22.610,1
3109.0,30.32,2024-09-12 13:25:05.350,1
3113.0,85.34,2023-10-29 05:48:42.470,1
3109.0,30.32,2024-09-13 00:10:23.320,1
3111.0,85.34,2023-10-29 10:53:43.870,1
3111.0,85.34,2023-10-29 12:24:30.100,1
3111.0,85.34,2023-10-29 16:38:36.780,1
3109.0,30.31,2024-09-13 06:57:47.710,1
3113.0,85.34,2023-10-29 23:34:19.740,1
3109.0,30.33,2024-09-13 10:26:07.500,1
3109.0,30.32,2024-09-13 23:05:04.290,1
3109.0,30.32,2024-09-14 05:56:12.500,1
3109.0,30.33,2024-09-14 09:28:03.540,1
3109.0,30.32,2024-09-14 11:24:10.920,1
3109.0,30.32,2024-09-14 18:34:17.920,1
3109.0,30.32,2024-09-14 19:56:21.590,1
3109.0,30.33,2024-09-15 21:22:24.960,1
3109.0,30.33,2024-09-16 04:09:02.820,1
3109.0,30.31,2024-09-16 06:18:58.710,1
3109.0,30.31,2024-09-16 11:51:18.460,1
3113.0,85.33,2023-10-30 08:36:10.070,1
3113.0,85.35,2023-10-30 14:22:10.800,1
3111.0,85.34,2023-10-30 19:20:14.330,1
3113.0,85.36,2023-10-30 20:52:46.810,1
3111.0,85.34,2023-10-30 21:42:06.000,1
3113.0,85.36,2023-10-31 00:26:49.900,1
3111.0,85.35,2023-10-31 09:53:52.170,1
3111.0,85.36,2023-10-31 11:47:58.240,1
3111.0,85.34,2023-11-01 01:32:46.470,1
3113.0,85.35,2023-11-01 07:50:19.460,1
3113.0,85.34,2023-11-01 14:38:30.710,1
3113.0,85.34,2023-11-01 17:00:34.670,1
3113.0,85.35,2023-11-01 19:13:26.550,1
3111.0,85.34,2023-11-01 20:43:42.060,1
3111.0,85.34,2023-11-02 00:13:42.170,1
3111.0,85.33,2023-11-02 02:43:50.290,1
3111.0,85.34,2023-11-02 12:55:31.580,1
3113.0,85.36,2023-11-02 19:44:50.380,1
3111.0,85.35,2023-11-03 02:20:00.580,1
3111.0,85.35,2023-11-03 04:26:40.130,1
3111.0,85.36,2023-11-03 10:59:08.130,1
3111.0,85.34,2023-11-03 15:47:53.240,1
3113.0,85.34,2023-11-03 19:33:15.110,1
3111.0,85.34,2023-11-05 06:45:17.720,1
3111.0,85.34,2023-11-05 08:22:33.040,1
3111.0,85.35,2023-11-05 09:23:52.000,1
3111.0,85.33,2023-11-05 11:20:50.400,1
3111.0,85.33,2023-11-05 12:34:57.330,1
3111.0,85.33,2023-11-05 14:07:08.200,1
3111.0,85.34,2023-11-05 16:18:05.080,1
3111.0,85.33,2023-11-05 22:34:18.590,1
3111.0,85.35,2023-11-06 00:08:26.360,1
3113.0,85.35,2023-11-06 02:31:32.800,1
3111.0,85.34,2023-11-06 06:57:01.360,1
3111.0,85.33,2023-11-06 08:18:15.830,1
3111.0,85.33,2023-11-06 12:20:26.460,1
3113.0,85.34,2023-11-06 13:56:32.980,1
3111.0,85.33,2023-11-06 17:49:34.000,1
3113.0,85.36,2023-11-07 15:57:23.850,1
3111.0,85.35,2023-11-07 17:39:54.700,1
3111.0,85.35,2023-11-07 19:38:44.940,1
3111.0,85.35,2023-11-08 04:50:04.970,1
3111.0,85.34,2023-11-08 21:32:39.800,1
3111.0,85.35,2023-11-09 00:59:19.510,1
3111.0,85.34,2023-11-09 02:00:54.230,1
3111.0,85.35,2023-11-09 05:48:54.590,1
3111.0,85.34,2023-11-09 15:25:47.780,1
3113.0,85.35,2023-11-09 18:06:32.350,1
3111.0,85.33,2023-11-09 20:46:25.870,1
3111.0,85.35,2023-11-09 23:14:42.870,1
3111.0,85.35,2023-11-10 06:18:34.520,1
3111.0,85.35,2023-11-10 17:30:04.120,1
3111.0,85.33,2023-11-10 20:40:42.120,1
3111.0,85.33,2023-11-10 21:46:16.380,1
3111.0,85.34,2023-11-11 04:34:36.830,1
3111.0,85.34,2023-11-11 15:10:17.150,1
3111.0,85.34,2023-11-11 15:46:46.240,1
3111.0,85.34,2023-11-11 20:03:35.050,1
3111.0,85.34,2023-11-11 23:52:32.970,1
3111.0,85.33,2023-11-12 07:21:56.970,1
3111.0,85.34,2023-11-12 11:54:05.880,1
3111.0,85.34,2023-11-12 20:27:26.450,1
3111.0,85.34,2023-11-13 14:48:34.910,1
3113.0,85.34,2023-11-13 17:03:20.090,1
3111.0,85.33,2023-11-13 20:09:45.550,1
3111.0,85.36,2023-11-13 22:28:35.240,1
3111.0,85.35,2023-11-13 23:35:21.950,1
3111.0,85.34,2023-11-14 02:05:38.840,1
3111.0,85.35,2023-11-14 03:49:47.790,1
3111.0,85.34,2023-11-14 11:34:07.260,1
3111.0,85.33,2023-11-14 18:43:36.440,1
3111.0,85.35,2023-11-15 11:28:51.780,1
3111.0,85.34,2023-11-15 13:21:00.460,1
