value,runtime,starttime,VM_id
37.713112,5.11,2024-06-30 04:58:47.980,1
38.64629,5.21,2024-06-30 21:11:06.690,1
37.138145,7.35,2023-07-15 06:49:59.950,1
39.932125,5.26,2024-07-01 00:24:48.530,1
39.571139,5.32,2024-07-01 01:20:26.880,1
39.964628,5.36,2024-07-01 12:21:39.070,1
39.222632,5.18,2024-07-01 17:28:41.100,1
38.682303,5.29,2024-07-01 23:33:47.620,1
38.234047,5.03,2023-07-15 09:29:38.870,1
38.884333,5.31,2024-07-02 09:29:42.300,1
39.240914,5.17,2024-07-02 23:08:54.490,1
36.577763,7.45,2023-07-15 22:27:02.070,1
38.826564,5.38,2024-07-03 08:40:36.520,1
39.376294,5.25,2024-07-03 11:23:06.150,1
38.762505,5.19,2024-07-03 16:41:43.530,1
37.652516,5.1,2024-07-03 18:18:53.200,1
40.16433,5.28,2024-07-04 01:29:21.330,1
38.981339,5.25,2024-07-04 15:10:14.670,1
39.21839,5.22,2024-07-05 14:03:41.420,1
38.782558,5.2,2024-07-05 17:16:54.900,1
38.524523,5.08,2023-07-16 08:09:44.690,1
39.881621,5.24,2024-07-06 05:29:53.770,1
39.756675,5.31,2024-07-06 15:17:19.680,1
41.180121,5.41,2024-07-07 14:25:17.820,1
38.929657,5.12,2024-07-08 02:39:22.750,1
39.330531,5.33,2024-07-08 07:16:22.030,1
39.12734,5.16,2024-07-08 14:46:28.050,1
37.847514,7.54,2023-07-17 00:11:01.860,1
38.353434,5.11,2024-07-08 17:16:00.270,1
39.004685,5.31,2024-07-09 02:11:49.520,1
40.009751,5.31,2024-07-09 08:37:19.340,1
38.341945,5.26,2024-07-09 09:41:30.830,1
39.599276,5.43,2024-07-10 05:30:47.230,1
39.146534,5.22,2024-07-10 18:40:14.280,1
36.495684,7.31,2023-07-17 03:20:04.580,1
37.640965,5.15,2024-07-10 23:09:55.720,1
38.601214,5.13,2024-07-11 03:45:41.110,1
39.415036,5.2,2024-07-12 07:23:43.760,1
39.447721,5.18,2024-07-12 08:26:59.790,1
40.270504,5.33,2024-07-12 18:00:20.750,1
39.010833,5.33,2024-07-12 21:03:46.720,1
39.651356,5.29,2023-07-17 06:07:57.330,1
39.433117,5.33,2024-07-13 06:03:54.810,1
38.356683,5.2,2024-07-13 15:47:26.970,1
39.00737,5.14,2024-07-13 17:43:18.520,1
38.916301,5.11,2024-07-13 20:54:09.180,1
38.787316,5.22,2024-07-14 13:56:02.330,1
36.826273,7.46,2023-07-17 21:04:03.460,1
38.689154,5.09,2024-07-15 00:20:22.170,1
39.276909,5.23,2024-07-15 06:45:05.730,1
36.802346,7.42,2023-07-18 08:38:00.570,1
38.557025,5.26,2024-07-15 07:50:40.950,1
40.286446,5.31,2024-07-15 21:23:54.160,1
39.838939,5.24,2024-07-16 06:09:56.230,1
39.029511,5.27,2024-07-16 07:19:22.180,1
38.299478,5.12,2024-07-16 10:22:49.210,1
38.933593,5.16,2024-07-18 01:03:49.000,1
38.968919,5.25,2024-07-18 06:38:45.120,1
41.784339,5.58,2024-07-18 13:00:35.510,1
39.198995,5.24,2024-07-18 14:04:32.390,1
37.698327,5.03,2023-07-18 19:48:57.780,1
41.795067,5.57,2024-07-19 01:36:47.260,1
37.160956,7.36,2023-07-19 03:19:04.370,1
40.071551,5.32,2024-07-19 10:30:32.540,1
39.665213,5.34,2024-07-19 15:50:37.850,1
40.118504,5.29,2024-07-20 00:27:08.100,1
39.243708,5.26,2024-07-20 13:21:33.620,1
39.062029,5.24,2024-07-20 20:13:58.680,1
38.70145,5.24,2024-07-21 11:27:21.690,1
40.54312,5.46,2024-07-21 20:35:10.230,1
38.256799,5.1,2024-07-21 22:36:46.360,1
40.875955,5.43,2024-07-22 16:20:15.800,1
37.055513,7.42,2023-07-19 10:44:47.180,1
39.395292,5.31,2024-07-22 23:39:04.580,1
40.724508,5.44,2024-07-23 06:48:54.250,1
39.307596,5.2,2024-07-23 16:29:53.440,1
37.797145,5.05,2023-07-19 22:08:16.840,1
40.864666,5.54,2024-07-24 02:13:52.710,1
38.216802,5.02,2023-07-20 04:17:48.970,1
38.083513,5.25,2024-07-24 04:07:39.340,1
40.164417,5.32,2024-07-24 12:27:03.430,1
40.662908,5.39,2024-07-24 18:59:11.250,1
38.796321,5.39,2024-07-24 22:08:06.130,1
38.202035,5.1,2024-07-25 20:37:03.270,1
40.852762,5.41,2024-07-26 00:11:42.870,1
39.957686,5.36,2024-07-26 08:57:43.740,1
36.733575,7.35,2023-07-20 13:57:45.920,1
38.615191,5.18,2024-07-26 17:11:05.580,1
38.710622,5.23,2024-07-27 10:04:21.240,1
38.660238,5.1,2023-07-20 19:06:55.460,1
38.385082,5.16,2024-07-28 01:21:35.200,1
39.938263,5.28,2024-07-28 04:35:07.420,1
39.335489,5.28,2024-07-28 22:13:39.300,1
37.315702,5.07,2023-07-21 01:57:27.130,1
40.20432,5.51,2024-07-29 10:30:59.650,1
39.284767,5.17,2024-07-29 14:58:30.070,1
40.772604,5.43,2024-07-29 16:16:04.880,1
39.132695,5.2,2024-07-29 18:37:55.860,1
40.331125,5.35,2024-07-30 12:27:23.600,1
39.054294,5.19,2023-07-21 09:17:02.260,1
39.427719,5.2,2024-07-30 21:56:55.930,1
40.781503,5.39,2024-07-31 15:14:16.700,1
40.886654,5.5,2024-07-31 20:12:24.800,1
37.732398,5.11,2023-07-22 14:17:50.700,1
38.960631,5.21,2024-08-01 03:59:23.640,1
40.050112,5.26,2024-08-01 05:16:00.830,1
38.909847,5.2,2024-08-02 17:24:27.960,1
39.497406,5.2,2024-08-02 22:35:17.150,1
38.502334,5.08,2024-08-03 01:09:57.770,1
38.045885,5.13,2024-08-03 03:30:35.280,1
40.558048,5.35,2024-08-03 07:55:12.130,1
39.829618,5.38,2024-08-03 20:52:53.470,1
40.199805,5.37,2024-08-04 04:54:51.950,1
37.912334,5.11,2023-07-23 11:08:32.810,1
39.436232,5.4,2024-08-05 00:31:43.140,1
40.476576,5.48,2024-08-05 09:07:41.330,1
40.138645,5.28,2024-08-05 20:51:19.360,1
38.821515,5.29,2023-07-23 13:13:53.850,1
40.450546,5.34,2024-08-06 00:03:53.160,1
39.840998,5.37,2024-08-06 04:48:22.290,1
39.250878,5.33,2024-08-06 14:33:49.330,1
39.610842,5.41,2024-08-06 18:36:27.760,1
40.045077,5.34,2023-07-23 15:05:04.130,1
40.350811,5.32,2024-08-07 13:00:00.020,1
39.43744,5.33,2024-08-08 00:36:01.300,1
39.520537,5.19,2024-08-08 08:32:52.820,1
39.056324,5.13,2024-08-09 03:48:17.240,1
39.730157,5.53,2024-08-09 13:28:50.680,1
39.995344,5.3,2024-08-09 19:20:09.270,1
37.621523,7.53,2023-07-23 18:05:30.990,1
41.304558,5.46,2024-08-09 22:37:46.860,1
39.834512,5.25,2024-08-10 08:14:24.820,1
40.262966,5.3,2024-08-10 12:41:16.670,1
38.430936,5.05,2023-07-23 22:23:00.520,1
39.171895,5.29,2024-08-11 04:12:04.210,1
39.992034,5.27,2024-08-11 08:32:43.080,1
39.562288,5.2,2024-08-12 00:00:06.200,1
39.688162,5.48,2024-08-12 03:26:34.940,1
36.76432,7.4,2023-07-24 04:19:34.540,1
39.950348,5.43,2024-08-12 21:15:56.110,1
40.580858,5.38,2024-08-13 03:01:23.970,1
41.038119,5.4,2024-08-13 09:52:08.260,1
39.411253,5.2,2024-08-13 21:30:07.200,1
39.848016,5.38,2024-08-14 14:58:22.040,1
39.067995,5.28,2024-08-14 20:28:16.680,1
39.38464,5.18,2024-08-15 05:08:42.310,1
39.24636,5.36,2024-08-15 12:25:58.900,1
38.095155,7.56,2023-07-24 18:35:00.120,1
38.644187,5.22,2024-08-15 21:49:25.140,1
39.919079,5.29,2024-08-16 05:06:26.960,1
37.462233,5.04,2023-07-25 00:36:02.640,1
39.054247,5.28,2024-08-16 15:41:34.120,1
39.835887,5.38,2024-08-16 18:17:25.790,1
41.502077,5.46,2024-08-17 08:56:34.260,1
40.553696,5.36,2024-08-17 12:52:15.780,1
39.004168,5.38,2024-08-17 19:38:05.040,1
39.961455,5.27,2024-08-18 19:44:19.980,1
43.080343,5.67,2024-08-19 00:24:29.700,1
38.715963,5.24,2024-08-20 02:31:21.800,1
37.25559,7.57,2023-07-26 05:47:10.230,1
40.895277,5.47,2024-08-20 05:36:50.100,1
41.264397,5.45,2024-08-20 18:12:36.830,1
39.078051,5.27,2024-08-20 18:40:39.460,1
40.410032,5.37,2024-08-21 16:35:56.690,1
38.11176,5.09,2023-07-26 08:05:06.720,1
39.004838,5.24,2024-08-21 23:04:15.240,1
41.535129,5.47,2024-08-22 00:10:09.120,1
41.670965,5.57,2024-08-22 05:28:08.860,1
40.309733,5.34,2024-08-22 16:31:37.240,1
39.579471,5.37,2024-08-22 19:25:10.960,1
42.363199,5.58,2024-08-23 00:50:22.340,1
41.293436,5.45,2024-08-23 02:23:16.430,1
40.111836,5.32,2024-08-23 17:36:55.150,1
37.088623,7.57,2023-07-26 11:28:21.920,1
39.342187,5.32,2024-08-23 19:25:30.510,1
40.463836,5.37,2024-08-24 03:25:25.480,1
38.651525,5.39,2024-08-24 21:51:57.700,1
37.836327,5.12,2023-07-27 03:16:40.640,1
41.540925,5.47,2024-08-25 11:53:02.000,1
38.797172,5.24,2024-08-25 22:10:27.000,1
40.149312,5.35,2024-08-26 03:44:29.300,1
40.140475,5.29,2024-08-26 09:26:39.960,1
38.78477,5.24,2024-08-26 11:45:35.280,1
39.215629,5.17,2024-08-26 21:12:30.610,1
37.056248,7.34,2023-07-27 07:02:09.780,1
38.568333,5.1,2024-08-27 00:19:04.270,1
39.929062,5.3,2024-08-27 04:06:09.970,1
40.369962,5.33,2024-08-27 23:02:46.010,1
39.947693,5.36,2024-08-28 04:24:24.090,1
39.900095,5.37,2024-08-28 11:57:08.760,1
38.40086,5.13,2023-07-27 09:45:29.540,1
41.263084,5.47,2024-08-29 05:41:13.100,1
39.566253,5.25,2024-08-29 17:46:43.840,1
40.641822,5.36,2024-08-30 02:07:20.340,1
39.313926,5.26,2024-08-30 08:07:11.600,1
39.458675,5.21,2024-08-30 12:37:47.760,1
37.372096,7.4,2023-07-27 21:28:21.860,1
40.886578,5.42,2024-08-31 08:35:20.050,1
39.135107,5.39,2024-08-31 12:26:11.370,1
38.840876,5.3,2024-08-31 15:35:13.860,1
38.281,5.18,2024-09-01 14:49:15.170,1
40.569508,5.41,2024-09-01 16:02:36.510,1
39.460007,5.28,2024-09-02 01:06:21.320,1
39.466857,5.32,2024-09-02 07:34:09.640,1
39.711111,5.41,2024-09-02 13:10:21.220,1
37.962536,5.14,2023-07-28 16:28:11.430,1
39.65563,5.33,2024-09-03 04:26:39.620,1
41.0739,5.51,2024-09-03 10:14:39.410,1
39.397562,5.36,2024-09-04 08:08:23.250,1
38.31463,5.07,2023-07-29 00:28:44.460,1
41.211143,5.49,2024-09-04 18:43:16.300,1
39.021788,5.29,2024-09-05 02:52:34.780,1
40.239387,5.37,2024-09-05 13:13:14.030,1
38.529893,5.15,2024-09-05 13:35:33.090,1
42.629718,5.7,2024-09-05 18:18:48.160,1
37.089769,7.53,2023-07-29 04:14:24.330,1
39.186102,5.42,2024-09-05 20:15:59.020,1
38.857815,5.13,2024-09-06 15:43:11.820,1
39.323113,5.18,2024-09-06 21:53:18.750,1
40.148992,5.32,2024-09-07 09:31:58.550,1
37.07068,7.41,2023-07-29 07:55:09.680,1
37.903013,5.19,2024-09-08 10:24:50.990,1
38.281793,5.21,2024-09-08 14:52:56.460,1
40.636085,5.38,2024-09-08 17:30:02.670,1
41.601412,5.47,2024-09-09 11:49:37.490,1
39.036762,5.2,2024-09-09 19:15:06.660,1
38.888026,5.16,2024-09-10 13:09:27.050,1
38.757575,5.25,2024-09-10 16:59:52.760,1
38.540941,5.17,2024-09-10 20:08:32.670,1
39.809136,5.41,2024-09-11 06:55:02.740,1
42.415602,5.59,2024-09-11 14:07:02.470,1
39.924085,5.31,2024-09-11 16:29:23.520,1
39.838084,5.41,2024-09-12 07:04:45.410,1
40.337001,5.35,2024-09-12 23:07:05.910,1
37.204002,7.4,2023-07-29 09:33:13.110,1
36.972943,7.41,2023-07-30 02:32:03.240,1
37.424528,7.67,2023-07-30 19:25:59.750,1
40.35215,5.95,2024-09-13 18:58:32.000,1
38.942841,5.22,2024-09-14 02:09:07.830,1
39.386197,5.27,2024-09-14 09:18:39.700,1
38.435317,5.14,2024-09-14 14:03:17.770,1
40.644307,5.62,2024-09-14 19:08:55.330,1
40.644077,5.91,2024-09-15 00:17:37.000,1
38.899395,5.28,2024-09-15 23:01:38.170,1
42.75608,5.68,2024-09-16 09:04:32.440,1
39.727028,5.37,2024-09-16 18:02:31.210,1
41.101,5.45,2024-09-16 22:07:00.470,1
38.468289,5.11,2024-09-17 03:28:16.430,1
41.099599,5.4,2024-09-17 07:42:21.890,1
38.695804,5.13,2024-09-17 13:38:19.770,1
40.171821,5.33,2024-09-18 06:32:56.690,1
38.515533,5.18,2024-09-18 17:45:53.710,1
39.114032,5.36,2024-09-18 22:46:15.490,1
40.740651,5.4,2024-09-19 10:49:01.970,1
38.653708,5.11,2024-09-19 16:30:33.760,1
39.53096,5.38,2024-09-20 02:45:04.310,1
38.80662,5.1,2024-09-20 07:20:49.270,1
41.258096,5.5,2024-09-20 21:27:31.380,1
39.149325,5.38,2024-09-21 18:35:17.780,1
38.258476,5.1,2024-09-22 05:18:59.600,1
37.777597,5.04,2024-09-22 11:26:27.830,1
40.026017,5.86,2024-09-22 16:26:13.000,1
38.557022,5.23,2024-09-23 03:32:09.040,1
38.346005,5.08,2024-09-23 07:38:04.710,1
40.63428,5.59,2024-09-23 12:28:21.490,1
38.612324,5.08,2023-07-31 00:22:22.860,1
36.451859,7.47,2023-07-31 10:01:19.060,1
37.989425,5.1,2023-08-01 08:09:24.180,1
37.188467,7.39,2023-08-01 11:52:37.530,1
40.137255,5.28,2023-08-01 19:37:40.190,1
37.269691,5.04,2023-08-02 11:47:17.860,1
38.378141,5.05,2023-08-02 15:24:35.650,1
39.30569,5.16,2023-08-02 17:54:54.340,1
36.768471,7.31,2023-06-05 23:37:59.360,1
37.058885,7.45,2023-06-06 04:02:51.590,1
37.242485,7.39,2023-06-06 05:43:02.440,1
36.768151,7.38,2023-06-06 10:05:28.780,1
36.71482,7.29,2023-06-06 18:31:58.890,1
37.071732,7.34,2023-06-07 06:06:22.210,1
35.977889,7.26,2023-06-07 09:49:23.050,1
37.89633,5.05,2023-06-07 11:43:12.800,1
36.742317,5.02,2023-06-07 13:57:20.430,1
36.591998,7.31,2023-06-08 08:57:44.810,1
36.529649,7.29,2023-06-09 01:25:30.300,1
35.674338,7.27,2023-06-09 02:13:48.260,1
37.469619,5.08,2023-06-09 10:33:40.810,1
37.290035,7.47,2023-06-09 17:57:11.790,1
36.823083,7.34,2023-06-09 18:45:27.800,1
36.453613,7.29,2023-06-10 09:30:21.760,1
37.663536,5.01,2023-06-10 13:07:24.520,1
38.413299,5.51,2023-06-10 23:43:04.000,1
37.307549,7.52,2023-06-11 07:14:20.280,1
36.480436,7.26,2023-06-11 12:21:01.260,1
36.940779,7.32,2023-06-11 17:25:05.050,1
35.948013,7.11,2023-06-11 20:40:35.590,1
36.496397,7.32,2023-06-11 22:07:46.810,1
37.184028,7.42,2023-06-12 11:02:46.150,1
36.236641,7.29,2023-06-13 02:10:12.680,1
36.903928,7.46,2023-06-13 04:12:00.050,1
36.839989,7.47,2023-06-13 07:57:41.480,1
37.737145,5.01,2023-06-13 12:31:43.450,1
37.640034,7.51,2023-06-13 22:00:19.600,1
36.841961,7.36,2023-06-13 23:38:12.040,1
38.216926,5.11,2023-08-03 09:26:56.110,1
36.38844,7.25,2023-06-14 11:24:27.800,1
36.989624,7.5,2023-08-03 16:48:05.070,1
37.266046,7.48,2023-06-14 14:16:12.450,1
37.199927,7.38,2023-08-03 18:15:35.210,1
36.920456,7.39,2023-06-14 19:40:58.580,1
36.856899,7.46,2023-08-04 06:50:40.500,1
38.347057,5.04,2023-06-14 23:22:06.040,1
39.596562,5.21,2023-08-04 08:19:42.340,1
37.728829,7.46,2023-08-05 04:27:23.330,1
37.096347,7.44,2023-08-05 08:07:24.430,1
37.368025,5.09,2023-08-05 09:17:58.760,1
37.048339,7.41,2023-06-15 13:15:51.060,1
36.291208,7.32,2023-06-15 18:44:43.540,1
36.646839,7.36,2023-06-15 20:43:12.380,1
36.16457,7.22,2023-06-16 02:23:17.490,1
36.151553,7.18,2023-06-16 08:32:39.910,1
38.140217,5.04,2023-06-16 15:50:42.870,1
36.938992,7.88,2023-06-16 17:57:47.000,1
36.678563,7.61,2023-08-05 11:57:13.860,1
36.455486,7.38,2023-06-17 02:26:02.830,1
38.000594,7.48,2023-08-06 07:10:25.790,1
37.847256,5.12,2023-08-06 10:58:20.550,1
36.657764,7.27,2023-06-17 14:14:46.380,1
36.449171,7.37,2023-06-18 02:14:58.480,1
37.787162,5.11,2023-08-06 21:26:22.490,1
37.992692,5.05,2023-08-07 11:49:12.950,1
39.11565,5.24,2023-08-07 18:21:53.030,1
37.783073,5.03,2023-08-08 02:14:02.720,1
36.613256,7.28,2023-06-18 05:05:05.340,1
35.691353,7.18,2023-06-18 17:33:07.380,1
37.278313,7.43,2023-08-08 12:44:00.190,1
39.070331,5.21,2023-06-18 20:21:19.450,1
39.406585,5.25,2023-08-08 13:35:35.180,1
36.621387,7.4,2023-06-18 23:09:57.800,1
38.315256,5.24,2023-08-08 18:02:43.170,1
36.718102,7.53,2023-08-09 07:17:28.360,1
36.618975,7.46,2023-08-09 18:37:12.770,1
38.590685,5.08,2023-08-10 01:55:57.190,1
37.322811,7.51,2023-06-19 10:37:03.510,1
37.864941,5.07,2023-06-19 17:32:29.080,1
37.659003,5.06,2023-08-10 09:18:37.760,1
37.470612,7.48,2023-06-19 22:45:27.860,1
37.417037,5.07,2023-08-10 10:59:52.020,1
37.179252,5.03,2023-06-20 00:44:38.990,1
36.266077,7.24,2023-08-10 16:51:56.890,1
37.695959,5.04,2023-06-20 10:59:11.370,1
36.38136,7.27,2023-06-20 18:11:39.510,1
37.047425,7.51,2023-06-20 23:32:33.420,1
37.309015,7.55,2023-06-21 12:24:46.530,1
37.140539,7.48,2023-06-21 20:51:48.780,1
36.455261,7.38,2023-08-11 05:32:06.740,1
38.418945,5.11,2023-08-11 21:16:58.790,1
38.024384,7.5,2023-08-12 09:05:12.930,1
38.224479,5.05,2023-08-12 09:54:57.020,1
37.745171,7.54,2023-08-12 20:05:36.870,1
34.867246,7.02,2023-08-12 23:35:00.140,1
36.15963,7.15,2023-08-13 11:40:49.860,1
39.125066,5.19,2023-08-13 17:34:41.380,1
40.604189,5.34,2023-08-13 19:15:53.760,1
38.028411,5.09,2023-08-14 11:37:31.200,1
36.843943,7.4,2023-08-14 18:15:24.190,1
36.738854,7.52,2023-08-14 23:16:15.860,1
37.293848,7.51,2023-08-15 02:21:31.330,1
38.349909,5.11,2023-06-21 22:28:38.460,1
35.975419,7.27,2023-06-22 00:31:09.500,1
37.527784,5.09,2023-06-22 19:38:57.080,1
36.348337,7.22,2023-06-22 21:56:40.070,1
37.128639,7.45,2023-08-15 11:52:01.270,1
38.438733,5.1,2023-08-16 03:35:04.210,1
39.160956,5.18,2023-08-16 15:35:20.860,1
38.545944,5.32,2023-08-16 21:25:50.340,1
38.113957,5.1,2023-08-17 07:29:15.380,1
37.5602,7.5,2023-06-23 04:59:00.960,1
37.112966,7.39,2023-06-23 07:50:38.840,1
36.966598,7.42,2023-08-17 07:52:22.400,1
37.56096,5.05,2023-06-23 12:14:24.140,1
37.358209,7.46,2023-08-17 12:05:26.350,1
36.288309,7.22,2023-06-23 21:08:35.520,1
38.648425,5.12,2023-08-18 08:58:02.580,1
36.618946,7.3,2023-06-24 08:07:04.480,1
37.647769,5.03,2023-08-18 15:27:22.910,1
37.066485,7.38,2023-06-24 21:57:56.130,1
37.805993,7.62,2023-08-18 19:24:02.730,1
39.854365,5.31,2023-08-19 02:05:54.660,1
39.462917,5.18,2023-08-19 04:24:49.470,1
37.982102,5.06,2023-08-19 23:17:15.040,1
37.295831,7.39,2023-06-25 05:56:49.970,1
38.314736,5.05,2023-06-25 15:04:18.070,1
37.396358,7.46,2023-08-20 00:14:14.090,1
36.848764,7.41,2023-06-25 23:09:17.520,1
38.382182,5.08,2023-06-26 06:12:22.860,1
37.647023,5.04,2023-06-26 09:37:31.500,1
37.532226,7.45,2023-06-26 14:55:06.570,1
37.021195,7.36,2023-06-26 15:34:12.820,1
37.124164,7.5,2023-06-27 03:41:13.090,1
36.796212,7.43,2023-06-27 09:40:41.600,1
36.822002,7.51,2023-06-27 16:05:51.860,1
37.114003,7.48,2023-06-28 07:48:02.160,1
37.209873,7.5,2023-06-28 15:36:30.980,1
38.361536,5.13,2023-06-28 16:34:01.760,1
36.096287,7.32,2023-06-29 04:17:57.610,1
37.499145,5.1,2023-06-29 09:28:45.660,1
36.330744,7.27,2023-06-29 19:05:25.700,1
37.204111,7.46,2023-06-29 23:54:48.560,1
37.505981,7.45,2023-06-30 08:09:24.790,1
35.624223,7.27,2023-06-30 15:11:46.760,1
36.627262,7.24,2023-06-30 16:41:37.580,1
36.291863,7.22,2023-07-01 01:10:37.150,1
37.869412,5.03,2023-07-01 03:04:53.690,1
36.323693,7.3,2023-07-01 13:52:06.090,1
36.537951,7.31,2023-07-01 23:21:41.370,1
36.353238,7.25,2023-07-02 07:47:16.080,1
37.020478,7.34,2023-07-03 03:30:19.800,1
36.436554,7.3,2023-07-03 09:02:31.290,1
36.568056,7.4,2023-07-03 12:16:17.920,1
37.183217,7.37,2023-07-03 21:00:53.250,1
36.114568,7.65,2023-07-03 23:22:35.000,1
36.286261,7.23,2023-07-04 02:54:31.810,1
36.533876,7.31,2023-07-04 17:13:23.940,1
37.340357,7.41,2023-07-05 04:35:09.840,1
36.753486,7.37,2023-07-05 19:45:00.860,1
39.195485,5.15,2023-07-06 00:37:31.360,1
37.386837,7.99,2023-07-06 05:03:18.000,1
37.868026,7.48,2023-07-06 12:15:56.440,1
39.397915,5.25,2023-07-06 16:43:12.450,1
36.778054,5.01,2023-08-20 06:14:32.090,1
40.0206,5.43,2023-08-20 15:59:45.700,1
37.837811,5.05,2023-08-21 00:35:39.340,1
38.260125,5.15,2023-08-21 02:10:11.540,1
37.639914,5.06,2023-08-21 08:46:51.930,1
39.158162,5.29,2023-08-21 16:54:20.680,1
37.974578,5.24,2023-08-22 03:20:42.110,1
37.951582,5.21,2023-08-22 16:59:19.560,1
37.531601,7.49,2023-07-07 00:20:28.400,1
38.10938,5.04,2023-07-07 11:35:21.810,1
38.929333,5.12,2023-07-07 18:54:20.000,1
38.200689,5.02,2023-08-22 21:21:48.220,1
38.190175,5.02,2023-07-08 04:27:07.180,1
37.018725,7.39,2023-08-23 02:31:05.900,1
39.984786,5.38,2023-08-23 06:30:07.020,1
38.559925,5.22,2023-08-24 18:02:33.070,1
37.594274,5.03,2023-08-24 21:53:34.700,1
37.839168,5.16,2023-08-25 00:11:16.070,1
36.852289,7.37,2023-07-08 12:01:29.820,1
37.363201,7.55,2023-07-08 15:57:40.600,1
38.2611,5.11,2023-07-09 00:08:06.320,1
36.198263,7.32,2023-07-09 03:08:00.280,1
37.121326,7.54,2023-07-09 07:21:20.210,1
36.841564,7.4,2023-07-09 15:08:09.320,1
36.782005,7.35,2023-07-09 16:39:55.530,1
37.610474,5.08,2023-07-10 23:30:13.140,1
37.852335,7.51,2023-07-11 05:24:02.340,1
37.499877,5.05,2023-08-25 12:43:07.690,1
38.246984,5.09,2023-08-25 17:01:07.710,1
37.693761,5.06,2023-08-25 17:43:27.760,1
38.107929,5.1,2023-07-11 17:14:33.340,1
38.228797,5.05,2023-07-11 20:05:18.550,1
37.435177,7.56,2023-07-11 23:11:02.220,1
37.896483,5.08,2023-07-12 09:47:01.050,1
38.130528,5.01,2023-07-12 18:49:37.180,1
38.804255,5.13,2023-07-13 10:19:05.160,1
38.375547,5.07,2023-07-14 01:51:46.340,1
38.350855,5.06,2023-07-14 04:54:22.760,1
38.003661,5.05,2023-07-14 08:21:17.790,1
37.461684,7.48,2023-07-14 12:40:55.210,1
38.686436,5.1,2023-07-14 18:15:34.730,1
37.236719,7.49,2023-07-15 00:24:20.560,1
37.700459,5.08,2023-07-15 17:26:10.030,1
37.862212,7.52,2023-08-26 09:19:30.760,1
38.547825,5.11,2023-08-26 14:32:46.780,1
38.593188,5.12,2023-08-27 15:03:39.930,1
37.582399,7.41,2023-08-27 17:56:03.000,1
37.25074,5.1,2023-08-27 19:35:26.350,1
38.040893,5.13,2023-08-28 05:26:48.950,1
37.93692,7.49,2023-08-28 19:34:49.980,1
37.765661,7.52,2023-08-28 20:37:46.920,1
37.331644,7.46,2023-08-28 23:26:26.730,1
37.876932,5.09,2023-08-29 08:58:30.380,1
39.12026,5.15,2023-08-30 05:11:27.250,1
38.094806,5.11,2023-08-30 10:23:02.840,1
37.881159,5.09,2023-08-30 21:00:10.580,1
38.414747,5.13,2023-08-31 03:21:05.580,1
38.326214,5.23,2023-08-31 12:10:39.950,1
38.539384,5.06,2023-07-16 09:50:43.620,1
38.09119,5.04,2023-07-16 19:35:40.760,1
38.69257,5.1,2023-08-31 15:12:58.070,1
36.587178,7.39,2023-07-16 22:28:44.400,1
38.590561,5.07,2023-09-01 12:53:01.070,1
37.093997,5.04,2023-07-17 10:30:24.460,1
37.712759,7.58,2023-07-17 15:50:59.890,1
37.208335,7.35,2023-07-17 18:07:54.740,1
36.251044,7.38,2023-07-18 08:54:14.680,1
38.85891,5.16,2023-07-18 14:15:20.790,1
38.074524,5.03,2023-07-19 06:16:11.850,1
38.152823,5.07,2023-07-19 08:31:33.600,1
37.714393,5.04,2023-07-19 13:28:38.000,1
38.004836,5.09,2023-07-19 20:40:39.550,1
36.79667,7.46,2023-07-20 07:02:26.260,1
37.570528,7.44,2023-07-20 11:02:08.170,1
38.3547,5.06,2023-07-20 19:25:03.850,1
37.332146,7.62,2023-09-01 20:44:50.760,1
39.033524,5.21,2023-07-21 11:05:01.340,1
38.076325,5.06,2023-09-02 05:08:18.040,1
36.508697,7.39,2023-07-21 20:17:35.390,1
39.801492,5.4,2023-09-02 10:10:49.080,1
37.941341,5.06,2023-09-02 13:58:11.670,1
37.847958,7.48,2023-09-02 22:06:21.950,1
38.038576,5.1,2023-09-03 05:06:53.360,1
37.680668,5.61,2023-07-21 20:30:22.000,1
38.451095,5.07,2023-09-03 06:44:01.430,1
37.448972,7.53,2023-07-22 00:46:52.040,1
38.136146,5.13,2023-07-22 05:27:42.540,1
37.47505,7.44,2023-07-22 09:18:13.880,1
36.630941,7.29,2023-07-22 18:16:56.310,1
38.449462,5.22,2023-09-03 13:51:06.560,1
37.536316,5.12,2023-09-05 03:25:29.410,1
35.739965,7.3,2023-07-22 22:31:33.590,1
37.819803,5.02,2023-09-05 11:00:14.690,1
38.071017,5.19,2023-07-24 06:36:19.760,1
37.032517,7.4,2023-07-24 13:19:13.820,1
36.665044,7.34,2023-07-24 13:56:59.450,1
39.20211,5.2,2023-09-05 16:21:32.110,1
37.776375,5.13,2023-07-25 06:36:41.880,1
36.816338,7.44,2023-07-25 07:30:00.740,1
37.280161,7.38,2023-07-25 14:18:46.910,1
38.121142,5.07,2023-09-05 18:01:08.210,1
37.642355,5.1,2023-09-05 20:40:30.040,1
37.450744,5.04,2023-09-06 02:22:36.470,1
38.252343,5.07,2023-07-25 19:08:38.640,1
37.572405,7.52,2023-07-26 01:51:33.170,1
36.639166,7.49,2023-07-26 16:50:25.170,1
37.094073,7.34,2023-07-26 19:43:11.500,1
38.482179,5.2,2023-09-07 04:03:49.360,1
