value,runtime,starttime,VM_id
0.049,134.31,2023-10-15 03:57:57.370,1
0.049,134.18,2023-10-15 18:34:10.680,1
0.049,134.27,2023-10-15 20:49:38.480,1
0.05,134.33,2023-10-16 03:49:20.960,1
0.05,133.91,2023-10-16 07:47:55.160,1
0.049,133.85,2023-10-16 20:05:00.890,1
0.049,133.87,2023-10-16 22:06:37.860,1
0.05,134.25,2023-10-17 16:08:01.820,1
0.049,134.24,2023-10-18 16:48:44.000,1
0.049,134.28,2023-10-18 20:48:59.530,1
0.049,133.92,2023-10-19 02:56:09.590,1
0.05,134.01,2023-10-19 09:14:09.900,1
0.05,133.97,2023-10-20 04:48:06.850,1
0.049,133.84,2023-10-20 08:11:37.320,1
0.05,134.25,2023-10-20 10:19:19.430,1
0.05,134.13,2023-10-20 15:38:30.320,1
0.05,134.15,2023-10-21 09:00:41.440,1
0.05,133.89,2023-10-21 22:11:51.050,1
0.05,133.93,2023-10-22 02:38:05.200,1
0.049,133.87,2023-10-22 08:28:18.140,1
0.05,134.13,2023-10-22 16:31:00.170,1
0.05,134.13,2023-10-23 01:54:26.780,1
0.05,134.02,2023-10-23 03:10:28.060,1
0.049,133.84,2023-10-23 11:05:47.490,1
0.049,134.35,2023-10-24 18:58:56.440,1
0.048,134.23,2023-10-24 21:16:00.830,1
0.049,134.25,2023-10-25 01:53:19.610,1
0.049,134.1,2023-10-25 20:45:41.660,1
0.05,134.15,2023-10-26 04:15:00.540,1
0.051,134.14,2023-10-26 11:29:51.260,1
0.05,134.13,2023-10-27 01:29:01.030,1
0.049,134.18,2023-10-27 13:22:37.470,1
0.049,134.1,2023-10-27 14:35:46.740,1
0.05,133.92,2023-10-27 20:34:37.330,1
0.049,134.12,2023-10-28 11:41:17.440,1
0.049,134.16,2023-10-28 19:02:50.510,1
0.049,134.11,2023-10-29 04:56:08.230,1
0.049,133.93,2023-10-29 21:16:20.680,1
0.05,134.61,2023-10-30 12:19:36.000,1
0.05,134.08,2023-10-30 15:43:23.410,1
0.05,133.85,2023-10-31 03:52:46.350,1
0.05,134.13,2023-10-31 08:54:04.370,1
0.049,134.21,2023-10-31 15:35:27.740,1
0.049,134.13,2023-10-31 17:21:09.640,1
0.049,134.11,2023-11-01 11:39:34.320,1
0.049,133.99,2023-11-01 21:52:06.870,1
0.049,133.9,2023-11-02 15:28:30.990,1
0.05,133.9,2023-11-02 21:19:31.330,1
0.049,134.09,2023-11-03 01:55:56.320,1
0.049,134.29,2023-11-03 07:01:29.000,1
0.05,134.42,2023-11-03 14:51:18.600,1
0.05,134.1,2023-11-04 01:13:51.450,1
0.049,133.88,2023-11-04 13:26:08.560,1
0.049,134.12,2023-11-05 00:07:09.260,1
0.05,134.6,2023-11-05 03:52:38.000,1
0.049,134.16,2023-11-05 18:00:50.300,1
0.05,134.15,2023-11-06 09:51:47.690,1
0.049,134.07,2023-11-06 11:45:15.600,1
0.05,134.1,2023-11-07 11:23:48.110,1
0.049,133.91,2023-11-07 20:29:34.270,1
0.049,134.19,2023-11-08 05:09:12.370,1
0.049,134.15,2023-11-08 18:28:07.250,1
0.049,134.28,2023-11-09 03:44:53.230,1
0.049,134.27,2023-11-09 06:18:38.030,1
0.049,134.13,2023-11-10 00:16:44.180,1
0.049,133.92,2023-11-10 01:24:29.920,1
0.049,133.88,2023-11-10 07:12:53.010,1
0.049,134.17,2023-11-11 00:25:38.890,1
0.048,134.28,2023-11-11 13:23:12.420,1
0.049,134.47,2023-11-12 01:03:20.720,1
0.049,134.08,2023-11-12 15:08:06.020,1
0.049,134.36,2023-11-12 19:48:03.440,1
0.049,133.95,2023-11-13 00:12:53.510,1
0.048,134.39,2023-11-13 09:55:59.380,1
0.048,134.3,2023-11-13 16:43:37.820,1
0.051,134.07,2023-11-14 04:12:42.460,1
0.05,134.35,2023-11-14 18:09:34.390,1
0.051,134.55,2023-11-15 05:24:17.590,1
0.051,134.04,2023-11-15 21:54:22.520,1
0.051,134.04,2023-11-16 06:07:09.280,1
0.05,134.03,2023-11-17 02:23:38.100,1
0.051,134.13,2023-11-17 05:51:41.670,1
0.051,134.07,2023-11-17 22:34:59.700,1
0.051,134.03,2023-11-18 03:03:19.870,1
0.051,133.96,2023-11-18 03:21:31.000,1
0.051,134.4,2023-11-18 23:22:05.940,1
0.05,134.65,2023-11-19 01:07:28.230,1
0.05,134.34,2023-11-19 16:29:11.800,1
0.051,134.09,2023-11-19 18:50:22.170,1
0.051,134.07,2023-11-21 05:58:05.360,1
0.05,134.4,2023-11-21 12:19:23.770,1
0.051,134.02,2023-11-21 15:44:55.770,1
0.051,134.27,2023-11-21 19:36:21.940,1
0.051,135.01,2023-11-22 18:32:39.000,1
0.051,134.14,2023-11-22 22:30:20.040,1
0.051,134.34,2023-11-23 18:14:50.170,1
0.051,134.31,2023-11-23 19:43:33.340,1
0.051,134.3,2023-11-24 02:21:33.690,1
0.051,134.3,2023-11-24 11:30:26.120,1
0.052,134.26,2023-11-24 22:55:28.510,1
0.05,134.69,2023-11-25 05:05:28.400,1
0.05,134.1,2023-11-25 10:13:15.870,1
0.051,134.31,2023-11-25 16:45:53.610,1
0.052,134.09,2023-11-25 20:20:13.660,1
0.05,134.3,2023-11-26 11:04:16.440,1
0.051,134.11,2023-11-26 13:04:07.890,1
0.051,134.4,2023-11-26 19:59:56.080,1
0.051,134.39,2023-11-28 03:12:33.710,1
0.051,134.36,2023-11-28 08:59:13.940,1
0.05,134.32,2023-11-29 05:06:35.490,1
0.051,134.27,2023-11-29 13:45:57.800,1
0.051,134.51,2023-11-29 14:39:22.000,1
0.05,134.53,2023-11-29 17:57:49.010,1
0.05,134.06,2023-11-30 18:43:47.020,1
0.051,134.01,2023-11-30 21:23:35.880,1
0.05,134.22,2023-12-01 12:19:52.520,1
0.05,134.26,2023-12-02 19:34:47.190,1
0.05,134.4,2023-12-03 10:21:11.930,1
0.05,134.2,2023-12-03 11:13:14.650,1
0.05,134.32,2023-12-03 20:01:55.940,1
0.051,134.22,2023-12-04 02:56:40.860,1
0.05,134.07,2023-12-04 06:40:00.670,1
0.05,134.25,2023-12-04 23:37:49.810,1
0.05,134.39,2023-12-05 01:09:09.730,1
0.051,134.23,2023-12-05 16:08:51.200,1
0.05,133.98,2023-12-06 02:14:21.020,1
0.051,134.5,2023-12-06 20:29:10.860,1
0.051,134.13,2023-12-06 22:24:02.310,1
0.051,134.68,2023-12-07 13:59:26.830,1
0.05,134.16,2023-12-07 23:04:23.940,1
0.051,134.2,2023-12-08 05:27:09.630,1
0.051,134.25,2023-12-08 07:35:07.670,1
0.049,134.38,2023-12-09 01:06:27.730,1
0.048,134.15,2023-12-09 15:57:20.510,1
0.048,133.99,2023-12-10 00:05:04.140,1
0.048,133.97,2023-12-10 03:28:36.280,1
0.049,134.24,2023-12-10 09:59:14.610,1
0.048,134.24,2023-12-10 20:56:35.490,1
0.049,134.5,2023-12-11 04:27:57.680,1
0.048,134.29,2023-12-11 17:24:41.940,1
0.048,133.98,2023-12-11 23:48:14.200,1
0.05,134.29,2023-12-12 17:57:24.420,1
0.049,134.41,2023-12-13 01:03:35.240,1
0.048,134.46,2023-12-13 06:51:58.230,1
0.05,134.05,2023-12-13 20:54:45.510,1
0.049,134.23,2023-12-14 04:39:18.900,1
0.049,134.29,2023-12-14 07:40:54.160,1
0.049,134.02,2023-12-14 16:54:01.520,1
0.049,134.43,2023-12-15 16:56:04.400,1
0.049,133.92,2023-12-15 19:49:32.830,1
0.049,134.47,2023-12-16 01:33:17.060,1
0.049,134.08,2023-12-16 11:41:34.580,1
0.049,133.99,2023-12-16 14:54:07.340,1
0.048,134.02,2023-12-17 02:05:11.930,1
0.049,133.97,2023-12-18 09:02:49.700,1
0.049,133.99,2023-12-18 12:20:50.530,1
0.049,134.37,2023-12-19 00:38:39.310,1
0.049,133.98,2023-12-19 01:43:22.490,1
0.049,134.02,2023-12-19 09:49:20.510,1
0.049,134.23,2023-12-19 19:27:19.180,1
0.049,134.03,2023-12-20 07:44:01.080,1
0.047,134.13,2023-12-20 17:24:47.790,1
0.048,134.41,2023-12-21 04:27:08.510,1
0.048,134.74,2023-12-21 07:30:29.000,1
0.047,134.29,2023-12-22 01:18:40.710,1
0.048,134.49,2023-12-22 10:26:58.200,1
0.048,134.07,2023-12-22 21:21:58.260,1
0.048,134.31,2023-12-23 01:11:59.140,1
0.048,134.04,2023-12-23 06:02:01.370,1
0.048,134.15,2023-12-23 23:50:32.780,1
0.048,134.46,2023-12-24 06:50:04.950,1
0.048,134.38,2023-12-24 13:59:04.600,1
0.048,134.05,2023-12-24 16:47:53.330,1
0.048,134.09,2023-12-24 22:16:38.520,1
0.048,134.05,2023-12-25 00:02:35.800,1
0.048,134.13,2023-12-25 16:28:03.130,1
0.048,134.17,2023-12-26 11:32:05.170,1
0.048,133.99,2023-12-27 12:32:17.350,1
0.048,134.34,2023-12-27 19:56:46.640,1
0.048,133.94,2023-12-28 11:38:13.570,1
0.048,134.28,2023-12-28 19:00:36.840,1
0.049,133.97,2023-12-29 01:22:26.950,1
0.048,134.53,2023-12-29 04:11:08.000,1
0.048,133.98,2023-12-29 15:50:42.990,1
0.048,133.95,2023-12-30 21:49:36.020,1
0.048,134.3,2023-12-31 13:20:57.730,1
0.048,134.23,2023-12-31 14:52:57.610,1
0.048,134.02,2023-12-31 20:01:34.120,1
0.048,134.45,2024-01-01 08:34:07.110,1
0.048,133.97,2024-01-01 08:54:25.520,1
0.048,134.39,2024-01-02 05:56:04.710,1
0.048,134.03,2024-01-02 09:36:16.820,1
0.048,134.06,2024-01-02 20:36:08.230,1
0.048,133.98,2024-01-02 22:43:49.150,1
0.048,134.22,2024-01-03 00:57:11.740,1
0.048,134.15,2024-01-03 06:58:34.700,1
0.048,134.2,2024-01-04 03:25:13.600,1
0.048,134.26,2024-01-04 15:36:24.740,1
0.048,134.27,2024-01-04 22:09:35.900,1
0.048,133.98,2024-01-05 05:06:50.400,1
0.048,134.23,2024-01-05 16:08:42.810,1
0.048,134.39,2024-01-06 02:22:41.420,1
0.048,134.41,2024-01-06 18:02:50.010,1
0.048,134.01,2024-01-07 02:22:26.660,1
0.048,134.4,2024-01-07 04:50:31.290,1
0.048,134.31,2024-01-07 17:22:31.090,1
0.048,134.24,2024-01-07 23:04:36.390,1
0.048,134.36,2024-01-08 18:33:02.410,1
0.048,134.28,2024-01-09 23:12:17.300,1
0.048,134.01,2024-01-10 08:22:26.330,1
0.048,134.49,2024-01-10 16:40:16.700,1
0.048,134.24,2024-01-11 01:45:52.010,1
0.048,134.44,2024-01-11 10:43:14.350,1
0.048,134.22,2024-01-11 17:56:26.640,1
0.048,134.68,2024-01-12 03:56:24.000,1
0.047,134.36,2024-01-13 04:47:41.420,1
0.048,134.35,2024-01-13 13:10:41.880,1
0.048,134.21,2024-01-13 18:56:46.450,1
0.048,134.3,2024-01-13 23:42:15.910,1
0.048,134.08,2024-01-14 06:47:24.710,1
0.048,134.29,2024-01-14 15:20:25.450,1
0.048,134.39,2024-01-15 04:20:35.380,1
0.048,134.08,2024-01-15 06:13:15.920,1
0.048,134.37,2024-01-16 10:49:35.480,1
0.048,134.23,2024-01-16 14:02:10.020,1
0.048,134.24,2024-01-17 04:33:50.770,1
0.048,134.29,2024-01-17 06:22:05.070,1
0.048,133.89,2024-01-17 13:32:41.720,1
0.048,134.06,2024-01-17 22:04:29.070,1
0.048,134.09,2024-01-18 05:12:45.770,1
0.048,134.32,2024-01-19 01:45:22.170,1
0.048,134.06,2024-01-19 15:33:49.860,1
0.048,134.47,2024-01-20 09:09:36.110,1
0.047,134.34,2024-01-20 13:13:22.530,1
0.048,134.1,2024-01-20 14:28:07.610,1
0.048,134.29,2024-01-20 17:43:33.560,1
0.048,134.09,2024-01-20 20:09:43.810,1
0.048,134.26,2024-01-21 04:57:33.370,1
0.048,134.48,2024-01-23 06:54:58.830,1
0.048,134.29,2024-01-23 19:08:47.990,1
0.048,134.23,2024-01-24 07:15:10.440,1
0.048,134.26,2024-01-24 09:51:50.430,1
0.048,134.45,2024-01-24 12:55:01.640,1
0.047,134.27,2024-01-24 20:10:23.840,1
0.048,134.2,2024-01-24 22:52:07.640,1
0.048,134.04,2024-01-25 02:13:20.010,1
0.048,134.2,2024-01-26 03:56:54.760,1
0.048,134.2,2024-01-26 11:49:50.350,1
0.048,134.34,2024-01-26 17:55:04.560,1
0.047,134.43,2024-01-27 03:12:43.620,1
0.048,134.37,2024-01-27 13:48:36.450,1
0.048,134.48,2024-01-27 23:16:17.740,1
0.048,134.21,2024-01-28 11:25:55.580,1
0.048,134.24,2024-01-28 14:38:11.530,1
0.048,134.08,2024-01-29 05:17:37.460,1
0.048,134.24,2024-01-29 10:45:52.700,1
0.048,134.43,2024-01-29 15:42:16.820,1
0.048,134.11,2024-01-29 23:53:23.920,1
0.047,134.45,2024-01-30 02:25:07.330,1
0.048,134.32,2024-01-30 07:37:02.880,1
0.048,134.03,2024-01-30 19:35:04.990,1
0.047,134.1,2024-01-31 19:18:39.680,1
0.047,134.5,2024-02-01 12:20:27.990,1
0.048,134.39,2024-02-01 14:38:21.100,1
0.048,134.21,2024-02-01 22:12:18.330,1
0.048,134.32,2024-02-02 00:47:36.560,1
0.048,134.09,2024-02-02 13:50:33.790,1
0.048,134.52,2024-02-02 19:40:48.170,1
0.048,134.09,2024-02-03 01:21:02.090,1
0.05,134.19,2024-02-03 19:46:08.050,1
0.049,134.08,2024-02-04 16:05:21.090,1
0.05,134.2,2024-02-04 20:11:13.630,1
0.051,134.27,2024-02-04 21:13:57.540,1
0.055,134.33,2024-02-05 04:56:07.480,1
0.051,134.35,2024-02-05 20:40:46.060,1
0.05,133.99,2024-02-06 08:33:05.240,1
0.049,134.13,2024-02-06 21:08:04.130,1
0.053,134.64,2024-02-07 05:07:54.830,1
0.051,134.27,2024-02-07 11:49:15.230,1
0.05,134.56,2024-02-07 14:57:34.690,1
0.049,134.43,2024-02-08 01:13:25.520,1
0.05,134.85,2024-02-08 10:04:17.000,1
0.05,134.34,2024-02-08 21:30:33.120,1
0.051,134.2,2024-02-09 02:23:20.190,1
0.05,134.16,2024-02-09 14:46:30.900,1
0.049,134.6,2024-02-09 19:44:43.780,1
0.051,134.38,2024-02-10 05:59:58.160,1
0.049,134.34,2024-02-10 19:28:35.960,1
0.05,134.15,2024-02-11 10:01:46.120,1
0.049,134.11,2024-02-11 22:30:07.590,1
0.05,134.41,2024-02-12 00:16:22.470,1
0.05,134.35,2024-02-12 13:01:35.880,1
0.049,134.36,2024-02-12 13:53:55.300,1
0.049,134.42,2024-02-12 21:38:53.910,1
0.05,134.17,2024-02-13 13:40:38.540,1
0.051,134.55,2024-02-13 17:38:57.200,1
0.05,134.11,2024-02-14 02:49:15.900,1
0.051,134.35,2024-02-14 15:44:02.780,1
0.052,134.3,2024-02-15 12:10:29.900,1
0.052,134.51,2024-02-15 15:58:11.070,1
0.051,134.32,2024-02-16 08:16:26.760,1
0.051,134.17,2024-02-16 14:57:44.170,1
0.05,134.07,2024-02-16 18:15:20.630,1
0.051,134.36,2024-02-17 00:44:04.880,1
0.05,134.16,2024-02-17 11:04:21.360,1
0.051,134.04,2024-02-17 18:26:35.040,1
0.051,134.11,2024-02-18 12:48:47.110,1
0.05,134.32,2024-02-18 18:27:28.540,1
0.051,134.09,2024-02-19 06:47:53.360,1
0.052,134.64,2024-02-19 21:58:52.850,1
0.051,134.53,2024-02-20 02:37:30.180,1
0.055,134.63,2024-02-20 07:32:43.200,1
0.05,134.43,2024-02-20 17:04:26.300,1
0.05,134.08,2024-02-20 18:05:18.540,1
0.05,134.4,2024-02-20 22:45:06.790,1
0.051,134.19,2024-02-22 05:42:51.030,1
0.054,134.38,2024-02-22 10:10:25.960,1
0.052,134.1,2024-02-22 14:55:33.190,1
0.05,134.05,2024-02-23 00:52:44.780,1
0.049,134.17,2024-02-23 05:26:08.810,1
0.05,134.45,2024-02-23 20:48:30.950,1
0.051,134.0,2024-02-24 03:27:34.220,1
0.051,134.09,2024-02-25 09:08:57.840,1
0.051,134.39,2024-02-25 14:17:04.610,1
0.051,134.24,2024-02-25 17:48:05.380,1
0.05,134.09,2024-02-25 22:11:40.750,1
0.05,134.53,2024-02-26 02:28:07.000,1
0.051,134.83,2024-02-26 07:08:36.350,1
0.05,134.05,2024-02-27 18:11:55.050,1
0.044,133.85,2023-05-28 23:25:47.580,2
0.044,133.81,2023-05-29 06:37:39.080,2
0.045,134.13,2023-05-29 15:02:46.350,2
0.044,134.13,2023-05-30 00:50:10.220,2
0.045,133.74,2023-05-30 08:21:52.350,2
0.045,133.86,2023-05-30 14:07:45.160,2
0.045,133.89,2023-05-31 09:22:28.600,2
0.044,134.25,2023-05-31 20:54:43.760,2
0.044,134.0,2023-06-01 02:26:26.740,2
0.044,134.18,2023-06-01 05:23:23.910,2
0.044,133.93,2023-06-01 09:39:35.170,2
0.044,134.05,2023-06-01 16:12:39.220,2
0.044,134.02,2023-06-02 04:52:18.760,2
0.044,134.14,2023-06-02 09:42:32.280,2
0.045,133.85,2023-06-03 02:42:59.860,2
0.045,133.79,2023-06-03 07:25:00.340,2
0.045,133.88,2023-06-03 08:34:18.330,2
0.045,133.88,2023-06-03 12:36:52.750,2
0.045,134.21,2023-06-04 04:27:41.620,2
0.045,133.71,2023-06-04 06:06:34.560,2
0.045,133.86,2023-06-04 08:57:28.710,2
0.044,133.7,2023-06-04 22:14:40.610,2
0.045,134.12,2023-06-05 04:04:51.170,2
0.044,134.04,2023-06-05 12:17:25.780,2
0.044,133.73,2023-06-05 22:07:15.790,2
0.044,134.15,2023-06-06 07:17:38.950,2
0.044,133.82,2023-06-06 16:03:10.300,2
0.044,134.22,2023-06-07 00:55:31.180,2
0.044,133.82,2023-06-07 16:23:43.430,2
0.044,134.29,2023-06-07 19:26:04.150,2
0.044,133.9,2023-06-08 11:25:43.210,2
0.045,133.79,2023-06-08 23:41:16.970,2
0.045,133.9,2023-06-09 03:58:53.130,2
0.044,133.9,2023-06-09 14:39:25.550,2
0.044,133.93,2023-06-09 21:35:54.960,2
0.044,133.81,2023-06-09 22:29:52.290,2
0.044,133.78,2023-06-10 12:02:42.190,2
0.044,134.07,2023-06-10 21:04:34.540,2
0.044,133.84,2023-06-11 06:12:29.100,2
0.044,134.12,2023-06-11 07:02:22.670,2
0.044,133.79,2023-06-11 23:54:07.410,2
0.044,133.91,2023-06-12 01:22:38.980,2
0.045,134.3,2023-06-12 08:50:21.880,2
0.044,133.85,2023-06-12 11:11:21.530,2
0.044,134.08,2023-06-12 20:59:08.290,2
0.044,134.24,2023-06-13 15:52:51.820,2
0.044,134.1,2023-06-13 23:09:00.560,2
0.045,133.84,2023-06-14 04:45:39.550,2
0.044,133.71,2023-06-14 07:00:06.120,2
0.044,134.08,2023-06-14 12:28:26.560,2
0.044,133.96,2023-06-14 17:31:16.240,2
0.044,133.84,2023-06-15 05:21:26.230,2
0.044,133.77,2023-06-16 02:06:48.830,2
0.045,134.14,2023-06-16 04:03:46.000,2
0.044,133.88,2023-06-16 09:38:46.860,2
0.044,133.85,2023-06-17 00:29:12.300,2
0.045,133.88,2023-06-17 21:24:00.910,2
0.045,133.86,2023-06-18 06:28:25.870,2
0.045,134.16,2023-06-18 10:39:10.490,2
0.045,133.93,2023-06-18 15:06:35.850,2
0.044,133.77,2023-06-19 06:16:31.350,2
0.044,133.88,2023-06-19 07:07:22.590,2
0.044,133.93,2023-06-19 09:23:52.020,2
0.044,134.12,2023-06-19 22:16:03.500,2
0.044,134.32,2023-06-20 06:31:36.250,2
0.044,134.24,2023-06-20 15:08:36.160,2
0.044,134.25,2023-06-21 13:30:15.700,2
0.044,134.32,2023-06-21 15:51:12.280,2
0.044,134.11,2023-06-21 22:44:50.530,2
0.044,134.09,2023-06-22 04:30:02.440,2
0.044,133.93,2023-06-22 04:58:33.270,2
0.044,133.9,2023-06-22 19:36:46.440,2
0.045,134.09,2023-06-23 02:13:50.230,2
0.044,134.17,2023-06-24 02:09:12.790,2
0.044,133.85,2023-06-24 02:58:43.080,2
0.045,134.05,2023-06-24 12:07:49.540,2
0.045,134.2,2023-06-24 19:07:41.700,2
0.044,134.13,2023-06-24 21:17:25.440,2
0.043,134.08,2023-06-25 00:53:18.940,2
0.046,134.05,2023-06-25 10:53:35.790,2
0.044,134.18,2023-06-25 22:13:02.950,2
0.044,134.23,2023-06-26 08:11:48.300,2
0.044,134.13,2023-06-26 10:23:23.960,2
0.044,133.94,2023-06-26 20:37:26.320,2
0.045,133.84,2023-06-27 05:37:28.020,2
0.044,134.32,2023-06-27 16:55:43.200,2
0.045,134.22,2023-06-28 01:30:11.260,2
0.045,134.01,2023-06-28 03:22:33.290,2
0.044,133.89,2023-06-28 09:30:38.270,2
0.044,133.99,2023-06-28 18:15:45.710,2
0.045,133.82,2023-06-29 02:22:49.590,2
0.044,134.14,2023-06-30 01:20:41.940,2
0.044,134.31,2023-06-30 05:11:05.990,2
0.044,133.99,2023-06-30 09:33:56.860,2
0.044,133.98,2023-06-30 11:16:11.250,2
0.044,133.9,2023-06-30 14:12:28.570,2
0.044,134.26,2023-06-30 19:51:37.360,2
0.044,134.31,2023-06-30 20:02:04.000,2
0.045,133.91,2023-07-01 11:35:22.690,2
0.045,134.15,2023-07-01 18:22:52.170,2
0.044,133.9,2023-07-02 06:47:23.390,2
0.044,133.93,2023-07-02 16:47:33.540,2
0.044,133.93,2023-07-02 21:05:21.210,2
0.044,133.95,2023-07-03 01:27:36.240,2
0.044,134.05,2023-05-29 02:55:11.170,2
0.044,134.17,2023-07-03 05:50:21.110,2
0.044,133.73,2023-05-29 10:44:57.420,2
0.043,133.85,2023-07-03 20:55:51.540,2
0.045,134.19,2023-05-29 16:35:15.410,2
0.044,134.03,2023-07-04 03:36:41.680,2
0.044,133.88,2023-05-30 02:18:43.200,2
0.046,133.71,2023-05-30 08:45:44.310,2
0.045,134.19,2023-07-04 11:37:30.180,2
0.045,134.11,2023-05-30 18:17:17.540,2
0.044,133.77,2023-05-31 03:53:07.700,2
0.044,134.25,2023-07-05 01:47:24.330,2
0.046,133.87,2023-05-31 12:14:11.570,2
0.045,133.95,2023-07-05 07:48:57.200,2
0.044,134.03,2023-05-31 16:35:43.130,2
0.044,133.99,2023-06-01 10:47:11.230,2
0.045,134.12,2023-07-05 10:31:40.330,2
0.044,133.98,2023-06-01 11:29:22.570,2
0.044,133.98,2023-07-05 14:34:19.620,2
0.044,133.8,2023-06-01 19:57:01.010,2
0.044,134.31,2023-07-05 19:49:32.160,2
0.044,134.14,2023-07-06 02:40:58.250,2
0.044,133.94,2023-07-06 08:37:54.480,2
0.044,134.08,2023-07-07 17:15:14.130,2
0.044,133.92,2023-07-07 19:41:05.430,2
0.044,133.75,2023-06-02 04:00:10.800,2
0.044,134.07,2023-07-08 00:06:24.320,2
0.044,133.79,2023-06-02 12:44:52.510,2
0.045,134.1,2023-07-08 09:42:52.680,2
0.044,133.7,2023-06-02 15:02:21.690,2
0.044,133.91,2023-06-02 19:01:29.150,2
0.045,134.15,2023-07-08 11:11:48.150,2
0.045,133.89,2023-06-03 01:01:36.370,2
0.045,133.8,2023-06-03 12:46:44.630,2
0.044,133.86,2023-07-08 17:58:45.970,2
0.045,133.9,2023-06-04 18:02:13.070,2
0.045,134.35,2023-07-09 16:00:35.270,2
0.046,133.94,2023-06-04 18:43:57.440,2
0.045,134.17,2023-06-05 01:37:43.020,2
0.045,134.17,2023-07-10 10:40:25.290,2
0.045,134.28,2023-07-10 13:33:23.070,2
0.044,134.07,2023-07-10 14:23:00.070,2
0.044,133.85,2023-07-11 06:17:37.430,2
0.044,134.24,2023-07-11 14:10:57.130,2
0.044,134.14,2023-07-11 23:08:54.970,2
0.044,134.0,2023-07-12 00:52:13.700,2
0.045,133.86,2023-07-12 07:37:35.760,2
0.044,134.09,2023-07-12 17:08:35.570,2
0.044,134.08,2023-07-13 03:52:10.540,2
0.044,133.9,2023-07-13 10:18:30.280,2
0.044,134.26,2023-07-13 17:29:09.490,2
0.044,134.13,2023-07-13 18:26:22.880,2
0.044,134.27,2023-07-14 01:41:47.410,2
0.044,134.1,2023-07-14 18:42:50.650,2
0.044,134.14,2023-07-15 02:59:36.570,2
0.044,134.11,2023-07-15 05:18:00.890,2
0.043,133.88,2023-07-15 20:26:31.790,2
0.043,134.0,2023-07-16 06:20:58.650,2
0.044,134.33,2023-07-16 09:27:33.830,2
0.044,133.91,2023-07-16 11:58:28.270,2
0.043,134.16,2023-07-17 00:31:41.220,2
0.044,133.96,2023-07-17 09:26:47.150,2
0.044,134.05,2023-07-17 17:37:13.180,2
0.044,134.17,2023-07-18 00:11:15.260,2
0.044,134.02,2023-07-18 02:28:08.970,2
0.044,134.2,2023-07-18 07:00:28.510,2
0.044,134.2,2023-07-19 05:47:55.790,2
0.044,133.89,2023-07-19 12:16:37.830,2
0.043,134.12,2023-07-19 18:01:47.170,2
0.044,133.89,2023-07-20 09:31:24.930,2
0.044,134.15,2023-07-20 10:25:13.540,2
0.044,134.02,2023-07-20 14:50:27.320,2
0.044,134.05,2023-07-20 22:29:06.480,2
0.044,133.85,2023-07-21 12:09:17.220,2
0.044,134.14,2023-07-21 16:10:19.000,2
0.044,134.19,2023-07-22 04:48:40.630,2
0.044,133.92,2023-07-22 09:55:43.400,2
0.044,134.29,2023-07-22 14:31:24.060,2
0.044,133.87,2023-07-22 21:29:55.240,2
0.044,134.16,2023-07-23 12:09:39.950,2
0.043,134.1,2023-07-23 18:19:57.960,2
0.045,134.28,2023-07-24 02:23:55.530,2
0.044,134.11,2023-07-24 08:22:07.790,2
0.044,134.21,2023-07-24 21:44:19.260,2
0.044,134.31,2023-07-25 01:22:40.180,2
0.043,134.08,2023-07-25 06:37:37.120,2
0.045,134.07,2023-07-26 05:55:27.220,2
0.045,134.26,2023-07-26 07:22:22.720,2
0.044,134.13,2023-07-26 11:43:59.090,2
0.044,134.3,2023-07-26 16:20:57.660,2
0.044,133.93,2023-07-27 10:09:35.620,2
0.044,134.33,2023-07-27 21:08:46.900,2
0.045,134.33,2023-07-28 02:22:27.070,2
0.045,134.11,2023-07-28 03:18:34.110,2
0.043,133.75,2023-07-28 20:51:06.880,2
0.043,133.83,2023-07-29 01:00:21.290,2
0.044,134.14,2023-07-30 05:59:58.220,2
0.043,134.16,2023-07-30 21:20:35.950,2
0.044,134.17,2023-07-30 23:00:16.160,2
0.045,133.95,2023-07-31 04:09:19.030,2
0.044,133.89,2023-07-31 05:05:26.670,2
0.044,133.94,2023-07-31 07:22:04.210,2
0.044,134.03,2023-07-31 19:43:04.200,2
0.044,134.07,2023-07-31 23:24:09.890,2
0.043,133.83,2023-08-02 06:15:12.730,2
0.045,134.29,2023-08-02 09:05:23.670,2
0.044,134.1,2023-08-02 11:22:20.670,2
0.044,134.26,2023-08-02 13:36:14.790,2
0.044,133.82,2023-08-03 00:29:35.660,2
0.045,133.91,2023-08-03 06:05:55.150,2
0.044,134.16,2023-08-03 09:44:44.820,2
0.046,134.29,2023-08-03 13:59:29.500,2
0.044,134.0,2023-08-04 00:35:55.650,2
0.044,133.79,2023-08-04 02:16:08.360,2
0.044,134.33,2023-08-04 03:56:56.330,2
0.043,134.16,2023-08-04 20:07:30.350,2
0.044,134.24,2023-08-05 11:06:33.000,2
0.044,133.98,2023-05-29 04:24:19.680,2
0.044,133.92,2023-08-06 03:20:24.140,2
0.044,134.3,2023-08-06 05:44:02.800,2
0.044,133.87,2023-05-29 11:08:31.520,2
0.044,134.17,2023-08-06 19:05:54.070,2
0.044,134.13,2023-08-07 00:57:26.730,2
0.044,134.26,2023-08-07 06:59:16.450,2
0.045,134.03,2023-05-29 19:18:35.580,2
0.044,133.88,2023-08-07 08:12:09.480,2
