value,runtime,starttime,VM_id
1.263,720.63,2023-11-25 04:53:55.760,4950
1.273,726.88,2023-11-25 05:08:24.820,4951
1.31,719.49,2023-11-25 06:07:11.490,4952
1.249,720.39,2023-06-21 10:41:10.940,4953
1.307,715.35,2023-11-25 09:34:30.850,4954
1.266,716.59,2023-11-25 10:26:40.650,4955
1.242,712.38,2023-11-25 11:26:51.960,4956
1.25,722.51,2023-11-25 11:49:31.080,4957
1.218,719.07,2023-11-25 11:53:41.260,4958
1.224,712.48,2023-11-25 15:21:50.940,4959
1.27,719.74,2023-11-25 17:27:37.680,4960
1.265,721.16,2023-11-25 17:43:53.500,4961
1.222,716.41,2023-11-25 19:08:25.110,4962
1.346,714.66,2023-11-25 19:14:59.070,4963
1.277,712.41,2023-11-25 21:44:45.850,4964
1.246,718.71,2023-11-26 00:43:41.580,4965
1.187,719.98,2023-11-26 01:00:11.260,4966
1.327,712.84,2023-11-26 02:50:59.790,4967
1.213,720.38,2023-11-26 04:04:28.400,4968
1.161,719.54,2023-11-26 04:40:15.980,4969
1.177,722.54,2023-11-26 04:18:04.370,4970
1.292,712.44,2023-11-26 06:31:05.480,4971
1.308,719.27,2023-11-26 07:44:49.510,4972
1.233,712.31,2023-11-26 09:08:23.980,4973
1.163,721.24,2023-11-26 10:37:12.840,4974
1.261,724.94,2023-11-26 11:48:23.460,4975
1.235,725.39,2023-11-26 12:48:23.950,4976
1.335,720.69,2023-11-26 13:29:31.510,4977
1.263,721.05,2023-11-26 14:22:29.030,4978
1.325,714.92,2023-11-26 14:36:12.320,4979
1.311,723.05,2023-11-26 15:48:38.390,4980
1.19,711.85,2023-11-26 18:06:36.640,4981
1.229,718.78,2023-11-26 19:21:07.000,4982
1.305,722.02,2023-11-26 20:28:25.250,4983
1.245,722.54,2023-11-26 22:39:47.960,4984
1.31,726.12,2023-11-26 22:59:31.720,4985
1.226,717.79,2023-11-27 00:34:56.790,4986
1.223,721.1,2023-11-27 00:57:40.510,4987
1.263,718.27,2023-06-21 14:33:33.340,4988
1.275,719.66,2023-11-27 01:50:17.910,4989
1.22,717.28,2023-11-27 06:43:56.900,4990
1.388,723.59,2023-11-27 06:58:23.490,4991
1.247,718.52,2023-11-27 07:39:21.960,4992
1.177,717.86,2023-11-27 08:52:47.030,4993
1.202,716.59,2023-11-27 09:06:58.740,4994
1.278,716.97,2023-11-27 10:17:58.390,4995
1.417,720.53,2023-11-27 11:24:40.660,4996
1.239,720.7,2023-11-27 14:02:49.660,4997
1.316,724.72,2023-11-27 14:23:08.260,4998
1.227,714.13,2023-11-27 15:26:59.280,4999
1.212,712.26,2023-11-27 16:11:35.350,5000
1.184,717.79,2023-11-27 19:02:43.380,5001
1.342,720.74,2023-11-27 19:39:42.600,5002
1.2,713.15,2023-11-27 21:18:23.470,5003
1.232,711.22,2023-11-27 22:07:01.650,5004
1.355,714.01,2023-11-27 22:19:42.970,5005
1.211,712.34,2023-11-28 00:28:19.770,5006
1.24,713.1,2023-11-28 01:08:13.890,5007
1.202,720.94,2023-11-28 02:18:56.030,5008
1.347,713.63,2023-11-28 03:20:07.440,5009
1.249,718.09,2023-11-28 04:34:39.670,5010
1.249,717.88,2023-11-28 05:26:26.260,5011
1.247,712.61,2023-11-28 08:06:43.040,5012
1.314,721.52,2023-11-28 07:50:15.350,5013
1.177,719.94,2023-11-28 08:45:17.150,5014
1.284,716.89,2023-08-15 13:28:22.850,5015
1.279,719.28,2023-08-15 16:42:40.800,5016
1.299,714.07,2023-08-15 17:23:20.160,5017
1.254,714.9,2023-08-15 17:28:12.780,5018
1.361,711.77,2023-11-28 10:46:02.090,5019
1.261,716.12,2023-08-15 18:32:29.470,5020
1.183,717.65,2023-11-28 13:28:07.280,5021
1.376,721.94,2023-08-15 19:39:38.350,5022
1.302,716.2,2023-11-28 15:27:08.610,5023
1.288,720.29,2023-08-15 21:02:33.330,5024
1.225,713.26,2023-08-15 23:35:59.710,5025
1.228,726.98,2023-06-11 07:11:40.370,5026
1.182,714.77,2023-08-16 05:23:26.440,5027
1.25,717.13,2023-06-11 07:53:21.180,5028
1.196,714.63,2023-08-16 07:49:51.240,5029
1.206,714.48,2023-08-16 09:03:47.800,5030
1.227,720.94,2023-11-28 15:35:05.210,5031
1.291,711.21,2023-08-16 08:58:21.510,5032
1.445,719.33,2023-08-16 09:27:38.320,5033
1.193,720.82,2023-08-16 11:01:13.930,5034
1.244,719.89,2023-11-28 16:04:05.020,5035
1.253,719.6,2023-06-05 20:20:15.470,5036
1.262,719.55,2023-06-21 18:34:56.800,5037
1.189,715.61,2023-11-28 17:35:36.210,5038
1.206,721.51,2023-11-28 19:57:35.190,5039
1.286,715.5,2023-11-28 21:10:50.340,5040
1.326,713.9,2023-06-21 20:08:43.790,5041
1.201,718.72,2023-11-29 00:38:19.540,5042
1.261,713.96,2023-11-29 01:45:31.350,5043
1.249,717.99,2023-11-29 02:46:23.770,5044
1.255,715.91,2023-11-29 04:43:26.780,5045
1.223,719.8,2023-11-29 05:18:07.150,5046
1.215,712.74,2023-11-29 05:11:43.730,5047
1.24,715.85,2023-11-29 09:16:26.070,5048
1.24,717.73,2023-11-29 09:35:13.730,5049
1.263,723.54,2023-11-29 11:24:35.630,5050
1.245,716.68,2023-11-29 11:53:54.520,5051
1.371,717.97,2023-11-29 13:24:59.630,5052
1.328,722.72,2023-11-29 13:02:52.230,5053
1.366,718.01,2023-11-29 14:58:35.730,5054
1.296,722.8,2023-11-29 15:44:34.830,5055
1.268,713.37,2023-11-29 18:43:11.280,5056
1.315,721.74,2023-11-29 19:48:47.690,5057
1.274,714.48,2023-11-29 21:48:24.100,5058
1.431,716.05,2023-11-29 21:39:52.270,5059
1.239,715.99,2023-11-29 22:35:41.810,5060
1.244,718.0,2023-11-30 00:10:37.080,5061
1.218,719.86,2023-11-30 00:58:03.430,5062
1.27,726.43,2023-11-30 01:39:42.570,5063
1.322,719.09,2023-06-21 22:10:09.480,5064
1.206,719.22,2023-11-30 04:40:19.250,5065
1.261,712.54,2023-11-30 05:49:50.950,5066
1.289,723.17,2023-11-30 08:49:57.880,5067
1.207,712.65,2023-06-21 22:46:04.730,5068
1.216,711.46,2023-11-30 10:24:10.590,5069
1.209,722.1,2023-11-30 10:32:27.300,5070
1.275,713.7,2023-11-30 11:33:59.600,5071
1.213,714.26,2023-11-30 14:05:14.600,5072
1.293,713.11,2023-11-30 16:07:24.920,5073
1.345,716.53,2023-11-30 15:34:58.530,5074
1.201,726.0,2023-11-30 16:14:52.000,5075
1.249,718.26,2023-11-30 17:06:36.830,5076
1.225,722.71,2023-11-30 19:03:32.550,5077
1.175,714.51,2023-11-30 20:03:49.220,5078
1.22,722.21,2023-11-30 21:35:18.960,5079
1.276,713.04,2023-12-01 00:18:13.630,5080
1.207,716.49,2023-12-01 01:04:25.100,5081
1.254,718.03,2023-12-01 03:39:29.060,5082
1.325,718.38,2023-08-16 11:43:41.360,5083
1.263,724.37,2023-08-16 14:47:49.490,5084
1.398,720.41,2023-08-16 15:31:55.930,5085
1.28,718.63,2023-06-22 01:11:47.450,5086
1.254,722.27,2023-08-16 17:03:53.950,5087
1.413,711.89,2023-08-16 20:04:03.090,5088
1.297,720.98,2023-06-11 09:51:55.600,5089
1.211,713.84,2023-12-01 07:10:14.690,5090
1.229,713.25,2023-08-16 21:47:56.550,5091
1.279,715.79,2023-08-16 22:30:25.610,5092
1.251,713.84,2023-12-01 08:06:42.440,5093
1.238,720.09,2023-08-16 23:27:32.240,5094
1.269,719.52,2023-08-17 00:24:33.240,5095
1.246,719.65,2023-08-17 00:53:58.960,5096
1.243,714.37,2023-12-01 10:02:45.860,5097
1.439,718.16,2023-12-01 10:49:17.850,5098
1.268,715.03,2023-12-01 11:28:20.290,5099
1.247,712.89,2023-12-01 12:42:15.890,5100
1.28,712.76,2023-12-01 13:19:21.390,5101
1.226,713.4,2023-08-17 03:45:39.410,5102
1.238,721.52,2023-08-17 03:46:19.090,5103
1.269,716.14,2023-12-01 14:34:00.940,5104
1.273,713.34,2023-08-17 06:12:17.620,5105
1.316,712.02,2023-08-17 07:01:55.980,5106
1.26,714.35,2023-08-17 08:24:15.250,5107
1.204,718.48,2023-06-11 11:06:47.270,5108
1.221,712.77,2023-12-01 15:46:46.730,5109
1.194,718.7,2023-12-01 17:35:22.240,5110
1.216,718.6,2023-06-22 02:17:00.480,5111
1.289,719.3,2023-12-01 20:44:26.320,5112
1.383,713.66,2023-12-01 21:53:36.680,5113
1.188,719.57,2023-12-01 23:29:43.210,5114
1.202,723.65,2023-12-01 23:42:50.760,5115
1.249,721.9,2023-12-02 01:15:24.700,5116
1.425,716.17,2023-06-22 03:13:47.250,5117
1.263,719.27,2023-12-02 02:00:34.100,5118
1.264,714.42,2023-12-02 06:45:37.970,5119
1.41,721.5,2023-12-02 06:54:00.550,5120
1.214,711.98,2023-08-17 11:02:48.550,5121
1.227,723.4,2023-08-17 10:51:53.960,5122
1.219,717.53,2023-06-22 03:26:54.980,5123
1.201,720.7,2023-08-17 13:55:55.510,5124
1.254,715.74,2023-08-17 14:47:42.480,5125
1.227,719.05,2023-06-11 12:07:20.720,5126
1.208,711.27,2023-08-17 16:46:25.180,5127
1.317,732.39,2023-12-02 08:16:30.400,5128
1.266,716.02,2023-12-02 10:03:10.030,5129
1.22,712.22,2023-12-02 13:10:28.020,5130
1.182,718.85,2023-12-02 13:52:11.460,5131
1.23,717.14,2023-12-02 14:51:49.470,5132
1.265,713.12,2023-12-02 16:09:31.430,5133
1.206,713.06,2023-12-02 16:40:44.270,5134
1.288,724.41,2023-12-02 16:42:03.060,5135
1.279,721.76,2023-12-02 17:04:17.810,5136
1.214,720.05,2023-12-02 19:27:28.500,5137
1.207,712.92,2023-12-02 19:29:40.820,5138
1.258,721.84,2023-06-22 04:19:34.000,5139
1.268,718.29,2023-12-02 21:39:29.420,5140
1.318,715.46,2023-12-02 23:09:21.970,5141
1.269,727.38,2023-12-02 23:36:50.490,5142
1.262,714.12,2023-12-03 01:12:04.510,5143
1.379,724.32,2023-12-03 04:25:20.470,5144
1.257,715.58,2023-08-17 19:30:39.950,5145
1.217,719.25,2023-08-17 21:02:47.020,5146
1.323,713.51,2023-08-17 21:33:47.250,5147
1.268,719.74,2023-08-17 22:19:51.030,5148
1.291,720.37,2023-06-04 23:39:43.520,5149
1.224,717.78,2023-12-03 05:05:17.740,5150
1.321,714.73,2023-08-18 00:22:31.260,5151
1.233,721.29,2023-12-03 06:45:35.100,5152
1.2,726.98,2023-08-18 01:14:23.000,5153
1.248,720.23,2023-08-18 03:25:29.250,5154
1.231,725.07,2023-08-18 05:28:34.910,5155
1.252,717.17,2023-08-18 06:08:16.870,5156
1.243,720.31,2023-08-18 06:33:03.000,5157
1.275,717.94,2023-08-18 07:12:34.000,5158
1.201,718.57,2023-12-03 06:38:26.850,5159
1.248,717.8,2023-12-03 07:36:21.210,5160
1.271,712.33,2023-12-03 09:34:54.300,5161
1.225,722.44,2023-12-03 11:10:39.640,5162
1.233,717.75,2023-12-03 12:15:49.990,5163
1.244,719.11,2023-12-03 13:26:21.640,5164
1.178,719.08,2023-08-18 08:54:47.580,5165
1.376,722.27,2023-08-18 09:38:19.340,5166
1.209,719.53,2023-08-18 12:37:02.400,5167
1.388,711.34,2023-08-18 13:21:53.720,5168
1.239,714.45,2023-12-03 13:22:22.520,5169
1.233,723.02,2023-12-03 13:36:37.350,5170
1.347,725.46,2023-12-03 14:57:51.570,5171
1.234,719.56,2023-12-03 16:46:29.690,5172
1.323,713.19,2023-06-22 06:47:54.120,5173
1.312,721.89,2023-12-03 21:23:30.160,5174
1.291,713.71,2023-12-03 22:18:23.020,5175
1.182,728.08,2023-12-03 22:16:13.170,5176
1.294,719.47,2023-06-22 07:18:11.210,5177
1.342,714.11,2023-12-04 01:43:42.430,5178
1.388,718.68,2023-12-04 02:52:29.500,5179
1.262,720.86,2023-12-04 03:32:29.810,5180
1.27,715.0,2023-08-18 14:00:00.660,5181
1.229,716.83,2023-08-18 14:47:48.080,5182
1.286,714.34,2023-08-18 16:18:09.100,5183
1.191,722.5,2023-12-04 03:35:17.500,5184
1.186,718.71,2023-08-18 17:00:13.040,5185
1.213,718.74,2023-08-18 18:09:42.910,5186
1.329,713.19,2023-06-11 14:12:07.750,5187
1.301,716.78,2023-12-04 05:40:33.490,5188
1.282,717.82,2023-06-05 21:35:43.660,5189
1.281,711.32,2023-06-22 08:08:18.490,5190
1.204,713.17,2023-12-04 08:32:40.970,5191
1.275,717.86,2023-12-04 08:22:34.170,5192
1.228,719.33,2023-12-04 10:21:13.470,5193
1.303,717.43,2023-12-04 12:49:09.080,5194
1.234,718.45,2023-12-04 12:55:41.450,5195
1.225,716.04,2023-12-04 16:24:57.470,5196
1.352,712.91,2023-12-04 17:45:31.470,5197
1.29,720.18,2023-12-04 19:54:54.160,5198
1.285,720.95,2023-06-22 09:51:46.510,5199
1.358,712.57,2023-12-04 20:30:52.720,5200
1.189,719.93,2023-12-04 21:23:00.890,5201
1.212,717.12,2023-12-05 00:05:47.280,5202
1.246,718.16,2023-12-04 23:49:50.280,5203
1.292,714.77,2023-12-05 02:48:10.570,5204
1.205,720.34,2023-12-05 02:51:35.780,5205
1.33,716.81,2023-12-05 03:07:26.780,5206
1.305,714.14,2023-08-18 21:43:38.990,5207
1.245,720.36,2023-08-18 22:37:37.110,5208
1.194,721.38,2023-08-19 00:21:29.810,5209
1.307,716.53,2023-08-19 00:04:46.530,5210
1.162,716.5,2023-06-11 15:04:57.340,5211
1.222,722.02,2023-12-05 04:55:11.500,5212
1.216,717.57,2023-08-19 02:58:34.500,5213
1.236,716.11,2023-12-05 05:38:55.900,5214
1.297,718.13,2023-08-19 04:06:41.130,5215
1.277,714.4,2023-08-19 05:07:28.560,5216
1.309,714.79,2023-06-11 15:31:01.870,5217
1.21,717.03,2023-08-19 08:24:47.040,5218
1.304,721.64,2023-08-19 08:52:45.470,5219
1.296,717.61,2023-08-19 10:48:15.490,5220
1.318,716.09,2023-12-05 07:31:59.040,5221
1.193,720.88,2023-08-19 13:24:12.610,5222
1.256,715.29,2023-12-05 11:49:14.320,5223
1.378,713.35,2023-12-05 12:20:45.740,5224
1.322,713.15,2023-12-05 12:48:47.000,5225
1.243,721.67,2023-12-05 13:44:12.280,5226
1.193,717.98,2023-12-05 15:17:57.970,5227
1.263,713.11,2023-12-05 15:36:00.050,5228
1.257,713.45,2023-12-05 17:06:24.330,5229
1.284,720.04,2023-12-05 19:19:22.300,5230
1.29,712.21,2023-12-05 20:41:31.340,5231
1.193,722.96,2023-12-05 22:02:30.280,5232
1.265,712.82,2023-12-05 22:48:11.470,5233
1.344,723.65,2023-06-22 11:52:46.250,5234
1.26,718.61,2023-12-05 22:19:20.140,5235
1.288,716.66,2023-12-06 00:56:17.400,5236
1.224,718.3,2023-12-06 04:51:42.100,5237
1.218,720.75,2023-06-22 12:36:14.780,5238
1.235,719.46,2023-12-06 05:45:10.630,5239
1.233,723.15,2023-12-06 07:28:44.670,5240
1.261,725.17,2023-12-06 07:09:31.700,5241
1.27,714.81,2023-12-06 09:13:23.360,5242
1.224,717.67,2023-12-06 11:04:59.750,5243
1.224,719.47,2023-06-22 14:08:31.490,5244
1.286,716.86,2023-12-06 11:58:07.840,5245
1.241,722.37,2023-12-06 14:36:14.490,5246
1.235,720.84,2023-12-06 15:22:21.250,5247
1.242,721.78,2023-12-06 17:17:39.410,5248
1.326,721.67,2023-12-06 19:09:51.270,5249
1.249,727.19,2023-12-06 20:57:41.190,5250
1.25,721.0,2023-12-06 22:00:00.280,5251
1.238,714.98,2023-12-06 23:06:48.350,5252
1.224,722.06,2023-12-06 23:37:41.480,5253
1.344,720.28,2023-06-05 21:58:41.420,5254
1.271,719.33,2023-06-22 15:28:57.120,5255
1.402,723.93,2023-12-07 01:43:11.400,5256
1.186,719.82,2023-12-07 05:44:58.870,5257
1.277,722.67,2023-12-07 06:37:04.110,5258
1.299,720.95,2023-12-07 07:24:33.490,5259
1.185,716.2,2023-12-07 08:46:01.100,5260
1.216,720.39,2023-12-07 09:47:40.250,5261
1.232,715.97,2023-12-07 10:06:25.920,5262
1.239,716.82,2023-12-07 11:32:39.640,5263
1.269,714.64,2023-12-07 13:19:40.360,5264
1.244,713.98,2023-12-07 13:59:38.700,5265
1.261,719.06,2023-12-07 16:05:44.610,5266
1.201,720.07,2023-12-07 16:48:30.400,5267
1.241,714.92,2023-12-07 17:45:05.660,5268
1.23,720.31,2023-08-19 13:51:03.900,5269
1.406,718.14,2023-08-19 15:27:03.810,5270
1.318,716.68,2023-08-19 18:05:54.680,5271
1.181,725.41,2023-08-19 20:11:38.870,5272
1.258,719.73,2023-08-19 20:59:25.170,5273
1.317,718.46,2023-06-11 16:31:30.370,5274
1.218,721.98,2023-08-19 22:36:15.870,5275
1.329,719.55,2023-08-19 23:38:47.570,5276
1.252,716.29,2023-12-07 17:47:45.910,5277
1.179,720.73,2023-08-20 01:23:01.620,5278
1.212,723.88,2023-08-20 01:28:48.770,5279
1.265,723.09,2023-08-20 04:44:36.120,5280
1.186,712.12,2023-12-07 18:23:46.520,5281
1.226,712.28,2023-08-20 05:26:34.160,5282
1.209,714.51,2023-08-20 07:05:54.420,5283
1.195,728.63,2023-08-20 08:06:59.630,5284
1.235,713.2,2023-08-20 09:38:55.290,5285
1.205,722.0,2023-06-11 18:49:13.910,5286
1.319,717.86,2023-08-20 12:07:11.580,5287
1.205,721.59,2023-12-07 22:09:08.750,5288
1.293,717.13,2023-08-20 14:21:26.150,5289
1.202,712.54,2023-08-20 14:55:02.120,5290
1.226,713.26,2023-06-11 19:29:05.300,5291
1.259,722.79,2023-08-20 18:11:05.280,5292
1.26,714.84,2023-08-20 19:46:22.090,5293
1.225,721.26,2023-08-20 19:50:38.840,5294
1.328,713.16,2023-08-20 22:57:16.430,5295
1.239,713.78,2023-12-07 22:15:43.430,5296
1.262,714.77,2023-12-07 22:59:10.450,5297
1.278,718.13,2023-08-20 23:27:11.230,5298
1.309,719.81,2023-08-21 00:45:48.370,5299
1.237,716.82,2023-08-21 02:20:03.820,5300
1.297,716.65,2023-12-08 01:38:30.880,5301
1.443,713.55,2023-12-08 02:51:52.910,5302
1.285,720.21,2023-12-08 03:44:08.580,5303
1.226,718.32,2023-06-22 17:34:05.260,5304
1.347,720.57,2023-12-08 03:54:28.080,5305
1.164,718.97,2023-12-08 06:34:57.500,5306
1.224,717.92,2023-12-08 07:12:26.610,5307
1.251,718.31,2023-12-08 09:24:51.320,5308
1.28,712.7,2023-06-22 17:57:02.730,5309
1.23,717.39,2023-12-08 11:03:29.710,5310
1.206,717.87,2023-12-08 11:46:52.590,5311
1.234,724.79,2023-12-08 13:43:09.950,5312
1.206,714.43,2023-12-08 16:27:07.070,5313
1.257,716.27,2023-06-22 19:30:10.680,5314
1.234,720.14,2023-12-08 17:34:41.130,5315
1.192,718.9,2023-12-08 19:57:02.010,5316
1.251,711.58,2023-12-08 21:30:44.930,5317
1.307,718.61,2023-12-08 21:36:24.610,5318
1.254,717.59,2023-12-08 23:29:06.100,5319
1.253,721.08,2023-12-08 23:46:33.860,5320
1.23,723.83,2023-12-09 01:17:53.780,5321
1.252,719.79,2023-12-09 02:34:32.130,5322
1.344,716.61,2023-12-09 02:50:11.360,5323
1.27,713.7,2023-12-09 04:28:53.540,5324
1.215,716.64,2023-12-09 05:08:44.300,5325
1.299,718.8,2023-12-09 05:38:40.560,5326
1.282,716.71,2023-12-09 07:08:23.810,5327
1.267,714.03,2023-12-09 09:52:49.940,5328
1.232,717.13,2023-12-09 10:04:23.000,5329
1.305,719.55,2023-12-09 11:30:09.150,5330
1.212,726.47,2023-12-09 11:53:19.140,5331
1.248,713.94,2023-12-09 13:46:15.450,5332
1.231,712.84,2023-12-09 16:05:44.860,5333
1.217,713.55,2023-08-21 03:42:07.510,5334
1.28,714.35,2023-12-09 16:20:57.130,5335
1.393,720.27,2023-08-21 03:13:45.000,5336
1.343,712.23,2023-08-21 04:48:58.450,5337
1.239,720.01,2023-06-11 20:32:00.960,5338
1.37,713.38,2023-08-21 08:25:59.970,5339
1.212,716.93,2023-12-09 18:37:14.480,5340
1.334,719.42,2023-12-09 19:43:11.800,5341
1.262,713.65,2023-06-05 22:46:25.260,5342
1.384,722.32,2023-06-22 21:47:50.660,5343
1.213,718.32,2023-12-09 19:37:30.320,5344
1.294,717.86,2023-12-10 00:08:18.600,5345
1.243,718.8,2023-12-10 02:04:08.530,5346
1.203,717.69,2023-06-22 22:41:30.160,5347
1.232,717.72,2023-12-10 03:49:42.230,5348
1.299,722.59,2023-12-10 03:50:42.400,5349
1.312,721.06,2023-12-10 05:36:05.540,5350
1.256,715.34,2023-12-10 07:25:01.560,5351
1.186,721.84,2023-12-10 08:21:05.670,5352
1.234,721.16,2023-12-10 08:33:11.380,5353
1.241,724.38,2023-12-10 12:17:37.220,5354
1.242,724.25,2023-12-10 12:23:45.700,5355
1.257,722.3,2023-12-10 13:20:21.160,5356
1.302,717.25,2023-12-10 15:14:52.910,5357
1.347,719.07,2023-06-22 23:34:45.320,5358
1.3,719.01,2023-12-10 18:03:25.940,5359
1.222,718.32,2023-12-10 20:04:18.940,5360
1.317,716.1,2023-12-10 20:00:32.080,5361
1.239,713.11,2023-12-10 20:42:15.610,5362
1.228,720.91,2023-12-10 21:19:40.590,5363
1.23,713.67,2023-12-10 22:19:54.100,5364
1.304,719.17,2023-12-11 00:47:07.800,5365
1.206,720.81,2023-12-11 01:23:10.360,5366
1.215,724.7,2023-12-11 01:44:24.650,5367
1.292,714.3,2023-12-11 03:20:07.540,5368
1.293,717.4,2023-12-11 05:27:47.490,5369
1.289,714.0,2023-06-23 01:10:32.620,5370
1.262,720.07,2023-12-11 06:05:11.130,5371
1.287,713.47,2023-12-11 07:08:09.780,5372
1.247,718.64,2023-12-11 08:12:21.330,5373
1.241,721.71,2023-12-11 10:37:20.500,5374
1.252,713.76,2023-06-23 01:39:24.070,5375
1.321,722.82,2023-12-11 12:20:25.630,5376
1.237,719.11,2023-12-11 13:24:29.200,5377
1.355,719.09,2023-12-11 14:11:57.680,5378
1.362,712.01,2023-12-11 18:07:18.820,5379
1.299,719.32,2023-12-11 18:17:24.030,5380
1.324,715.12,2023-12-11 19:56:31.800,5381
1.243,712.51,2023-12-11 20:52:34.020,5382
1.306,716.4,2023-12-11 21:07:59.200,5383
1.215,714.42,2023-12-11 23:27:17.650,5384
1.245,722.38,2023-12-11 23:39:10.380,5385
1.255,715.47,2023-06-23 02:59:34.210,5386
1.256,713.06,2023-12-12 01:10:59.680,5387
1.222,716.06,2023-12-12 03:44:41.720,5388
1.257,718.8,2023-12-12 05:19:15.660,5389
1.263,720.45,2023-12-12 06:20:16.590,5390
1.245,720.33,2023-12-12 06:57:34.550,5391
1.226,717.35,2023-12-12 07:34:35.500,5392
1.299,721.9,2023-06-23 03:14:08.710,5393
1.329,722.07,2023-08-21 10:39:30.830,5394
1.267,722.68,2023-12-12 09:24:46.770,5395
1.198,720.66,2023-08-21 13:02:04.440,5396
1.236,713.72,2023-08-21 13:17:53.370,5397
1.26,713.68,2023-08-21 14:17:58.380,5398
1.334,717.44,2023-12-12 11:36:26.920,5399
1.203,720.97,2023-08-21 15:47:12.970,5400
1.241,721.78,2023-08-21 16:10:07.080,5401
1.296,714.88,2023-08-21 16:32:52.830,5402
1.201,724.01,2023-08-21 16:47:58.010,5403
1.278,713.6,2023-12-12 12:06:46.370,5404
1.226,721.04,2023-12-12 13:00:32.830,5405
1.285,712.12,2023-08-21 19:27:26.410,5406
1.271,715.53,2023-08-21 20:19:00.170,5407
1.235,714.76,2023-06-11 21:42:19.150,5408
1.275,722.49,2023-08-21 23:28:35.520,5409
1.256,719.24,2023-08-22 00:18:29.370,5410
1.227,711.47,2023-12-12 14:06:39.260,5411
1.467,719.89,2023-08-22 04:10:05.240,5412
1.421,717.35,2023-08-22 04:36:06.420,5413
1.22,714.66,2023-08-22 05:18:54.880,5414
1.227,711.92,2023-12-12 14:45:41.280,5415
1.204,720.51,2023-08-22 06:04:40.030,5416
1.205,720.28,2023-08-22 07:00:34.810,5417
1.197,710.0,2023-08-22 07:06:57.990,5418
1.26,720.01,2023-12-12 16:34:04.940,5419
1.374,719.14,2023-08-22 08:11:24.740,5420
1.218,712.64,2023-08-22 10:14:48.480,5421
1.274,722.13,2023-08-22 13:56:16.530,5422
1.219,720.53,2023-08-22 15:24:51.800,5423
1.211,721.43,2023-12-12 17:29:50.030,5424
1.189,719.21,2023-12-12 17:26:45.000,5425
1.211,718.66,2023-12-12 19:30:19.150,5426
1.187,718.15,2023-12-12 19:44:28.700,5427
1.195,713.76,2023-12-12 23:13:02.120,5428
1.216,713.92,2023-12-12 23:27:40.320,5429
1.203,715.01,2023-12-13 00:49:17.230,5430
1.262,713.9,2023-12-13 01:00:21.040,5431
1.268,720.44,2023-12-13 02:41:34.180,5432
1.239,722.22,2023-12-13 04:06:55.090,5433
1.223,717.72,2023-12-13 04:47:40.610,5434
1.209,712.41,2023-08-22 15:42:38.840,5435
1.277,718.77,2023-12-13 06:09:58.750,5436
1.362,712.43,2023-12-13 07:37:15.270,5437
1.335,716.8,2023-06-12 00:10:47.920,5438
1.274,724.88,2023-08-22 16:49:35.460,5439
1.226,713.86,2023-08-22 19:06:26.590,5440
1.279,721.17,2023-08-22 20:30:58.140,5441
1.283,721.06,2023-08-22 21:57:34.730,5442
1.22,717.36,2023-08-22 22:33:58.000,5443
1.228,718.06,2023-12-13 08:40:31.490,5444
1.223,719.94,2023-08-22 23:27:18.370,5445
1.258,716.71,2023-12-13 08:43:08.890,5446
1.237,718.45,2023-12-13 09:42:14.830,5447
1.284,721.33,2023-08-23 02:24:26.140,5448
1.336,726.68,2023-08-23 02:50:28.630,5449
1.298,716.49,2023-08-23 04:25:20.710,5450
1.41,717.23,2023-08-23 04:54:09.280,5451
1.262,718.91,2023-08-23 06:20:50.220,5452
1.27,712.61,2023-08-23 07:15:52.390,5453
1.259,714.97,2023-08-23 08:00:54.020,5454
1.197,718.9,2023-08-23 10:10:16.400,5455
1.277,712.96,2023-08-23 11:45:21.620,5456
1.207,719.06,2023-12-13 11:27:09.660,5457
1.18,712.45,2023-08-23 12:28:50.690,5458
1.216,717.93,2023-08-23 14:25:42.630,5459
1.245,717.28,2023-08-23 15:39:14.200,5460
1.236,717.09,2023-08-23 16:08:17.680,5461
1.326,714.86,2023-06-12 02:27:31.310,5462
1.226,720.32,2023-12-13 12:33:23.680,5463
1.191,715.7,2023-12-13 14:44:47.730,5464
1.307,716.09,2023-12-13 14:58:55.090,5465
1.252,715.63,2023-12-13 15:55:36.330,5466
1.215,714.16,2023-12-13 16:24:06.600,5467
1.289,711.74,2023-12-13 17:45:24.230,5468
1.243,715.07,2023-12-13 19:08:07.010,5469
1.27,717.53,2023-12-13 19:39:46.220,5470
1.309,718.41,2023-12-13 19:57:25.140,5471
1.203,719.98,2023-12-13 23:26:33.480,5472
1.249,726.78,2023-12-13 23:27:16.000,5473
1.294,713.91,2023-12-14 02:16:15.290,5474
1.271,722.08,2023-12-14 02:45:06.060,5475
1.295,713.44,2023-12-14 04:03:57.300,5476
1.215,724.93,2023-12-14 04:31:09.670,5477
1.234,714.66,2023-12-14 04:49:25.380,5478
1.197,712.62,2023-12-14 06:18:37.030,5479
1.248,714.01,2023-12-14 08:04:31.640,5480
1.194,718.73,2023-12-14 08:38:28.770,5481
1.236,714.03,2023-12-14 11:53:25.820,5482
1.244,713.36,2023-06-23 08:44:14.660,5483
1.193,715.62,2023-12-14 13:22:33.770,5484
1.267,716.92,2023-12-14 15:11:15.110,5485
1.34,721.09,2023-12-14 16:13:38.380,5486
