value,runtime,starttime,VM_id
38.709641,5.01,2024-04-18 02:25:49.440,1
38.871765,5.01,2023-06-26 23:22:56.880,1
40.111542,5.01,2024-04-18 04:45:19.130,1
37.949085,5.01,2023-06-27 00:40:20.410,1
37.350655,5.01,2023-06-27 02:58:15.210,1
38.580894,5.01,2024-04-18 07:50:19.550,1
37.760735,5.01,2024-04-18 14:48:41.010,1
39.63232,5.0,2023-06-27 04:08:08.330,1
38.380623,5.01,2024-04-18 16:13:48.180,1
37.579536,5.0,2023-06-27 05:28:07.330,1
38.070679,5.0,2024-04-18 21:14:17.150,1
38.719177,5.01,2023-06-27 07:12:08.450,1
38.909912,5.01,2024-04-18 22:24:27.240,1
37.57,5.01,2023-06-27 07:21:54.010,1
37.720203,5.01,2024-04-19 00:14:54.490,1
37.488937,5.01,2023-06-27 08:43:30.010,1
38.290024,5.01,2024-04-19 17:17:20.990,1
39.000511,5.0,2024-04-19 22:57:59.060,1
38.81216,5.01,2024-04-20 08:24:19.820,1
37.739277,5.01,2024-04-20 10:02:36.560,1
38.299561,5.23,2024-04-20 10:23:53.000,1
39.491653,5.0,2024-04-20 14:23:44.570,1
38.499832,5.0,2024-04-20 21:51:09.380,1
38.39016,5.01,2024-04-20 23:59:23.260,1
38.399696,5.01,2024-04-21 01:14:27.990,1
38.938522,5.02,2024-04-21 03:31:05.780,1
38.230419,5.24,2024-04-21 08:56:55.000,1
37.770271,5.24,2024-04-21 11:46:28.000,1
38.850307,5.01,2024-04-22 07:58:55.490,1
38.650036,5.01,2024-04-22 14:43:33.250,1
38.540363,5.0,2024-04-22 17:49:28.390,1
38.27095,5.01,2023-06-27 10:19:32.570,1
37.488937,5.0,2024-04-22 22:17:17.690,1
38.371086,5.01,2023-06-27 11:43:19.170,1
37.939548,5.01,2023-06-27 13:13:43.940,1
38.261414,5.01,2024-04-22 23:37:13.340,1
39.010048,5.01,2023-06-27 15:04:34.510,1
38.788319,5.01,2024-04-23 01:06:50.630,1
39.479733,5.01,2023-06-27 16:26:03.560,1
38.220882,5.0,2023-06-27 17:53:56.290,1
38.409233,5.0,2024-04-23 02:48:51.310,1
38.399696,5.0,2023-06-27 19:06:33.210,1
38.011074,5.0,2023-06-27 20:38:18.280,1
38.850307,5.0,2024-04-23 07:05:47.030,1
38.449764,5.0,2024-04-23 22:04:17.750,1
39.379597,5.01,2024-04-24 03:52:19.420,1
38.011074,5.25,2023-06-27 20:58:41.000,1
38.831234,5.01,2024-04-24 07:01:51.910,1
37.739277,5.01,2023-06-27 23:07:06.530,1
38.158894,5.01,2024-04-24 11:00:13.750,1
38.161278,5.01,2023-06-28 00:20:33.140,1
38.859844,5.01,2024-04-24 12:50:45.870,1
38.869381,5.01,2024-04-24 18:10:26.820,1
38.371086,5.0,2023-06-28 01:29:32.450,1
38.669109,5.01,2024-04-24 19:54:43.880,1
38.528442,5.01,2024-04-25 04:15:04.790,1
38.27095,5.01,2023-06-28 03:03:58.750,1
38.709641,5.01,2024-04-25 06:49:21.170,1
38.068295,5.0,2023-06-28 03:46:33.220,1
39.329529,5.01,2024-04-25 16:53:28.480,1
39.069653,5.01,2024-04-25 20:06:28.450,1
38.940907,5.01,2024-04-25 21:28:43.300,1
38.95998,5.0,2024-04-26 08:17:15.000,1
38.251877,5.01,2024-04-26 19:31:20.330,1
37.059784,5.0,2023-06-28 06:13:52.680,1
38.890839,5.01,2024-04-27 08:14:06.850,1
38.118362,5.01,2023-06-28 06:29:28.470,1
38.511753,5.01,2024-04-27 11:12:17.960,1
38.089752,5.01,2023-06-28 08:57:16.790,1
38.011074,5.0,2024-04-27 14:53:04.680,1
38.95998,5.24,2023-06-28 09:11:17.000,1
38.452148,5.01,2023-06-28 10:32:41.010,1
38.878918,5.01,2024-04-27 15:30:31.440,1
39.520264,5.01,2023-06-28 12:22:37.050,1
38.170815,5.01,2023-06-28 13:28:54.070,1
37.86087,5.22,2023-06-28 14:41:53.000,1
37.810802,5.01,2023-06-28 16:41:02.880,1
38.161278,5.01,2023-06-28 17:53:10.790,1
38.301945,5.01,2024-04-27 17:05:46.550,1
39.420128,5.01,2024-04-27 23:59:12.230,1
38.280487,5.01,2024-04-28 04:21:30.880,1
38.130283,5.01,2023-06-28 19:25:20.990,1
38.969517,5.0,2023-06-28 21:03:07.360,1
38.759708,5.01,2023-06-28 21:49:42.020,1
38.678646,5.01,2024-04-28 06:56:13.570,1
37.83226,5.01,2023-06-29 00:06:58.630,1
38.158894,5.0,2023-06-29 00:36:32.080,1
38.669109,5.01,2024-04-28 18:57:17.530,1
38.318634,5.01,2023-06-29 02:22:34.680,1
38.421154,5.01,2023-06-29 03:42:53.430,1
38.750172,5.01,2024-04-29 04:18:25.210,1
38.728714,5.0,2024-04-29 10:02:04.380,1
38.528442,5.0,2023-06-29 05:08:04.080,1
38.709641,5.0,2024-04-29 13:15:16.130,1
38.690567,5.01,2024-04-29 22:50:23.290,1
38.239956,5.01,2023-06-29 07:22:59.390,1
39.360523,5.24,2024-04-30 00:43:09.000,1
38.588047,5.0,2023-06-29 07:46:17.680,1
37.920475,5.01,2023-06-29 10:13:02.040,1
39.141178,5.0,2024-04-30 07:34:01.370,1
37.72974,5.0,2023-06-29 11:23:11.040,1
38.540363,5.01,2024-04-30 13:52:06.370,1
38.030148,5.01,2023-06-29 11:55:27.150,1
38.158894,5.0,2023-06-29 13:17:34.620,1
39.269924,5.01,2024-04-30 19:00:25.290,1
38.170815,5.01,2023-06-29 15:06:54.380,1
38.890839,5.01,2024-04-30 20:53:50.620,1
38.669109,5.01,2024-05-01 00:03:02.880,1
39.589405,5.0,2024-05-01 00:55:09.860,1
38.659573,5.01,2023-06-29 16:06:41.430,1
38.621426,5.01,2023-06-29 18:15:05.350,1
38.969517,5.0,2024-05-01 19:28:50.320,1
38.740635,5.01,2024-05-02 07:49:25.370,1
37.641525,5.01,2023-06-29 19:29:11.380,1
38.459301,5.01,2023-06-29 20:19:19.630,1
38.890839,5.01,2024-05-02 09:45:43.180,1
37.589073,5.01,2023-06-29 22:25:29.160,1
38.909912,5.01,2023-06-30 00:01:53.860,1
38.938522,5.01,2024-05-02 10:50:13.420,1
38.239956,5.01,2023-06-30 01:18:13.690,1
39.801598,5.01,2024-05-02 15:37:30.920,1
38.049221,5.01,2023-06-30 02:26:38.980,1
38.042068,5.0,2024-05-02 17:32:26.710,1
40.228367,5.01,2024-05-02 20:48:22.100,1
39.191246,5.01,2024-05-03 02:28:58.640,1
38.208961,5.0,2023-06-30 03:20:59.880,1
39.188862,5.0,2024-05-03 08:57:54.310,1
39.029121,5.01,2024-05-03 16:56:48.710,1
37.651062,5.0,2023-06-30 05:40:00.430,1
38.13982,5.0,2024-05-04 02:57:30.040,1
38.650036,5.01,2024-05-04 05:00:02.970,1
40.21883,5.0,2024-05-04 07:24:59.180,1
38.588047,5.0,2023-06-30 07:22:35.510,1
38.13982,5.01,2023-06-30 08:21:23.020,1
38.480759,5.0,2024-05-04 11:59:54.240,1
38.049221,5.01,2023-06-30 09:28:09.930,1
40.800571,5.0,2023-06-30 10:50:00.520,1
37.910938,5.0,2023-06-30 12:45:36.710,1
38.731098,5.0,2024-05-04 17:22:29.790,1
37.510395,5.01,2023-06-30 14:11:29.910,1
38.821697,5.01,2024-05-04 18:48:08.440,1
39.849281,5.01,2024-05-04 23:05:33.980,1
39.641857,5.01,2024-05-05 01:39:37.000,1
37.419796,5.01,2023-06-30 14:52:47.930,1
39.150715,5.01,2024-05-05 04:40:12.660,1
37.72974,5.0,2023-07-01 04:25:00.940,1
39.520264,5.01,2024-05-06 00:22:54.860,1
38.568974,5.01,2023-07-01 05:16:36.200,1
38.070679,5.0,2023-07-01 06:07:07.850,1
38.640499,5.0,2024-05-06 10:54:17.400,1
38.590431,5.01,2023-07-01 07:43:30.890,1
38.890839,5.01,2024-05-06 15:07:09.950,1
37.310123,5.01,2023-07-01 08:58:25.580,1
37.631989,5.01,2023-07-01 10:51:27.300,1
40.988922,5.01,2024-05-06 16:13:54.730,1
38.440228,5.01,2023-07-01 12:52:15.830,1
39.868355,5.01,2024-05-06 19:33:45.290,1
38.759708,5.01,2024-05-06 21:05:24.000,1
38.478374,5.01,2024-05-07 06:03:17.960,1
38.640499,5.01,2024-05-07 07:11:06.540,1
39.110184,5.01,2024-05-07 08:08:54.010,1
38.290024,5.01,2024-05-08 00:18:21.580,1
38.700104,5.01,2024-05-08 01:01:32.020,1
37.939548,5.01,2023-07-01 14:06:42.650,1
39.510727,5.01,2024-05-08 06:53:53.090,1
38.750172,5.0,2024-05-08 09:16:19.360,1
37.739277,5.01,2023-07-01 14:42:22.020,1
39.088726,5.01,2024-05-08 12:29:06.050,1
38.359165,5.01,2024-05-08 17:53:57.600,1
38.349628,5.0,2024-05-08 20:57:06.740,1
39.491653,5.01,2024-05-09 07:21:06.390,1
38.518906,5.01,2024-05-09 10:35:21.070,1
38.259029,5.01,2023-07-01 16:25:26.920,1
38.80024,5.0,2024-05-09 13:34:16.000,1
39.839745,5.01,2024-05-09 21:35:38.730,1
37.441254,5.01,2023-07-01 17:33:37.810,1
39.319992,5.01,2024-05-09 23:08:07.300,1
39.551258,5.01,2024-05-10 13:52:01.050,1
37.639141,5.01,2023-07-01 18:52:29.860,1
38.099289,5.01,2024-05-10 18:45:22.140,1
39.038658,5.01,2023-07-01 21:06:45.900,1
38.700104,5.0,2024-05-10 21:26:32.610,1
39.169788,5.0,2023-07-01 22:19:55.830,1
39.310455,5.01,2024-05-11 01:27:11.370,1
38.268566,5.01,2023-07-02 00:09:05.220,1
38.509369,5.01,2024-05-11 05:38:53.180,1
37.958622,5.01,2023-07-02 01:27:01.480,1
38.359165,5.01,2024-05-11 06:49:45.650,1
37.219524,5.01,2023-07-02 02:12:16.330,1
37.600994,5.01,2023-07-02 03:12:26.360,1
39.439201,5.01,2024-05-11 16:39:00.260,1
39.348602,5.01,2023-07-02 04:49:45.210,1
40.128231,5.0,2024-05-11 20:33:01.510,1
38.940907,5.01,2024-05-12 04:26:44.300,1
36.890507,5.0,2023-07-02 06:27:45.200,1
39.739609,5.01,2024-05-12 04:53:23.660,1
37.918091,5.0,2024-05-12 10:05:42.230,1
37.851334,5.01,2023-07-02 08:23:37.860,1
40.05909,5.01,2024-05-12 12:35:01.600,1
37.751198,5.0,2023-07-02 08:51:23.540,1
38.030148,5.02,2024-05-13 03:49:10.160,1
38.208961,5.0,2024-05-13 06:06:42.440,1
38.990974,5.01,2024-05-13 16:14:22.780,1
39.269924,5.0,2023-07-02 10:40:36.780,1
37.741661,5.01,2023-07-02 12:17:18.680,1
37.939548,5.0,2023-07-02 14:05:37.010,1
38.261414,5.01,2023-07-02 15:05:28.090,1
37.400723,5.01,2023-07-02 16:34:52.460,1
38.330555,5.01,2023-07-02 17:46:21.380,1
37.760735,5.0,2023-07-02 18:40:53.830,1
37.062168,5.0,2023-07-02 20:21:45.940,1
39.000511,5.01,2024-05-13 23:30:06.840,1
40.152073,5.01,2024-05-14 01:32:25.480,1
38.468838,5.01,2024-05-14 08:28:05.980,1
38.95998,5.01,2024-05-14 12:38:59.640,1
38.201809,5.0,2023-07-02 22:19:57.330,1
37.631989,5.0,2023-07-02 23:19:01.210,1
39.029121,5.0,2023-07-03 00:38:03.560,1
38.421154,5.0,2023-07-03 02:25:12.420,1
39.23893,5.01,2024-05-15 02:36:58.090,1
37.510395,5.01,2023-07-03 04:15:53.350,1
37.72974,5.0,2023-07-03 05:24:04.310,1
40.280819,5.01,2024-05-15 09:41:48.730,1
38.27095,5.0,2023-07-03 06:28:41.470,1
38.011074,5.0,2024-05-15 10:41:52.190,1
39.420128,5.01,2023-07-03 07:35:48.130,1
38.948059,5.01,2024-05-15 18:20:36.130,1
38.080215,5.0,2024-05-15 18:40:34.720,1
38.509369,5.01,2024-05-16 02:42:09.630,1
38.170815,5.0,2023-07-03 09:58:18.120,1
38.609505,5.01,2024-05-16 03:10:31.980,1
38.900375,5.0,2023-07-03 10:10:35.640,1
38.630962,5.01,2024-05-16 12:55:10.010,1
39.560795,5.0,2024-05-16 20:37:29.120,1
38.039684,5.01,2023-07-03 12:46:44.230,1
38.459301,5.01,2024-05-17 01:56:25.510,1
38.13982,5.01,2023-07-03 13:13:06.190,1
38.380623,5.22,2023-07-03 14:21:54.000,1
38.781166,5.0,2024-05-17 03:05:38.630,1
38.249493,5.01,2024-05-17 07:24:50.610,1
37.369728,5.01,2023-07-03 17:00:37.890,1
39.420128,5.01,2024-05-17 09:22:06.460,1
38.309097,5.01,2023-07-03 17:32:27.470,1
38.847923,5.01,2024-05-17 11:13:38.240,1
39.000511,5.01,2024-05-17 14:15:27.820,1
38.020611,5.01,2023-07-03 19:31:37.270,1
38.971901,5.01,2024-05-18 02:10:42.740,1
37.739277,5.01,2023-07-03 20:14:01.930,1
39.498806,5.01,2024-05-18 10:21:41.580,1
38.089752,5.01,2023-07-03 22:33:38.920,1
39.319992,5.24,2024-05-18 12:40:10.000,1
39.360523,5.01,2023-07-03 23:47:20.360,1
38.700104,5.01,2024-05-18 16:42:12.270,1
38.530827,5.01,2023-07-04 00:20:11.020,1
39.410591,5.01,2024-05-18 18:16:29.010,1
38.149357,5.01,2023-07-04 02:48:38.060,1
38.00869,5.01,2023-07-04 04:11:43.450,1
38.750172,5.01,2024-05-19 05:55:15.570,1
37.469864,5.01,2023-07-04 04:53:26.670,1
38.759708,5.24,2024-05-19 06:54:18.000,1
38.580894,5.0,2024-05-19 13:15:28.120,1
38.850307,5.01,2024-05-19 15:18:52.010,1
39.91127,5.25,2024-05-19 20:54:46.000,1
37.679672,5.01,2024-05-20 11:13:53.320,1
39.11972,5.01,2024-05-20 16:44:56.230,1
37.70113,5.01,2023-07-04 18:15:49.640,1
39.229393,5.01,2024-05-20 19:05:14.260,1
39.207935,5.01,2024-05-20 21:56:00.620,1
38.089752,5.01,2023-07-04 19:05:53.810,1
39.079189,5.01,2024-05-21 02:11:50.730,1
38.330555,5.0,2023-07-04 20:55:01.280,1
39.000511,5.01,2024-05-21 06:05:14.390,1
39.420128,5.03,2023-07-04 21:55:27.440,1
38.211346,5.0,2024-05-21 12:41:09.300,1
37.930012,5.0,2023-07-04 23:23:04.900,1
38.428307,5.01,2024-05-21 14:41:01.250,1
38.499832,5.01,2023-07-05 01:20:30.400,1
38.409233,5.01,2024-05-22 00:12:14.290,1
38.459301,5.01,2023-07-05 02:41:03.680,1
38.330555,5.0,2023-07-05 03:57:58.190,1
38.440228,5.01,2024-05-22 01:20:40.770,1
38.399696,5.0,2023-07-05 04:20:53.200,1
39.660931,5.01,2024-05-22 02:36:10.980,1
38.371086,5.0,2023-07-05 06:00:48.990,1
39.160252,5.01,2024-05-22 05:53:38.200,1
38.099289,5.01,2023-07-05 07:15:37.220,1
37.899017,5.01,2023-07-05 09:14:41.320,1
39.391518,5.01,2024-05-22 12:48:47.410,1
39.160252,5.0,2023-07-05 10:47:33.820,1
38.790703,5.01,2024-05-22 14:59:03.650,1
38.311481,5.01,2023-07-05 11:23:34.350,1
37.848949,5.01,2023-07-05 13:11:39.090,1
38.869381,5.25,2024-05-22 16:16:18.000,1
37.720203,5.0,2023-07-05 14:36:56.360,1
38.030148,5.01,2024-05-22 19:16:28.900,1
38.909912,5.01,2024-05-23 14:30:59.360,1
37.651062,5.01,2023-07-05 16:37:11.960,1
37.879944,5.01,2023-07-05 17:57:45.810,1
39.429665,5.01,2024-05-23 15:39:47.930,1
37.72974,5.01,2023-07-05 18:52:13.150,1
39.651394,5.01,2023-07-05 20:37:58.370,1
38.831234,5.01,2024-05-23 16:50:20.090,1
38.630962,5.0,2023-07-05 22:11:05.000,1
37.689209,5.01,2023-07-05 23:53:14.630,1
38.440228,5.0,2024-05-23 21:18:09.760,1
39.401054,5.01,2023-07-06 00:11:49.210,1
38.530827,5.01,2024-05-24 08:13:22.260,1
39.050579,5.01,2024-05-24 11:32:13.340,1
38.969517,5.24,2024-05-24 14:34:30.000,1
38.170815,5.01,2024-05-24 21:23:37.010,1
37.72974,5.01,2023-07-06 02:43:32.620,1
38.108826,5.01,2024-05-24 23:18:44.640,1
37.851334,5.01,2023-07-06 04:08:09.850,1
38.452148,5.01,2024-05-25 01:33:25.770,1
38.440228,5.0,2024-05-25 06:59:15.340,1
37.45079,5.0,2023-07-06 04:38:23.550,1
37.999153,5.0,2024-05-25 22:58:17.680,1
38.239956,5.01,2023-07-06 06:14:38.280,1
38.5499,5.01,2024-05-26 03:32:34.220,1
39.699078,5.01,2023-07-06 08:18:50.520,1
37.610531,5.0,2023-07-06 09:31:53.950,1
39.110184,5.0,2024-05-26 07:52:23.740,1
38.440228,5.01,2023-07-06 10:50:02.460,1
40.46917,5.01,2024-05-26 14:52:26.370,1
37.629604,5.01,2023-07-06 12:32:25.910,1
40.040016,5.01,2024-05-26 17:31:25.360,1
38.309097,5.01,2024-05-27 09:29:44.200,1
39.060116,5.01,2024-05-27 10:02:57.300,1
39.730072,5.0,2024-05-27 13:57:01.660,1
38.95998,5.0,2024-05-28 04:17:56.090,1
38.979053,5.01,2024-05-28 10:46:02.230,1
39.799213,5.01,2024-05-28 12:24:00.640,1
37.86087,5.01,2023-07-06 13:00:59.080,1
38.149357,5.0,2024-05-28 16:23:59.160,1
39.901733,5.01,2024-05-28 21:22:35.950,1
38.220882,5.01,2023-07-06 14:33:05.960,1
38.490295,5.01,2024-05-29 13:34:51.420,1
38.831234,5.01,2023-07-06 15:50:01.920,1
38.540363,5.0,2023-07-06 17:25:46.070,1
38.888454,5.01,2024-05-29 14:02:59.130,1
37.820339,5.01,2023-07-06 19:04:26.610,1
38.950443,5.01,2023-07-06 20:15:17.520,1
38.762093,5.01,2024-05-29 17:27:29.230,1
38.928986,5.01,2023-07-06 21:55:24.210,1
39.110184,5.01,2024-05-29 19:51:53.890,1
38.189888,5.01,2023-07-06 23:13:29.250,1
38.509369,5.01,2024-05-29 23:02:13.640,1
39.041042,5.01,2024-05-30 03:49:24.200,1
39.160252,5.02,2024-05-30 07:39:29.940,1
38.821697,5.01,2024-05-30 15:54:18.750,1
38.928986,5.0,2023-07-07 00:48:10.320,1
39.379597,5.01,2024-05-30 19:14:31.490,1
38.089752,5.01,2023-07-07 01:57:38.420,1
38.018227,5.01,2024-05-30 19:30:28.300,1
38.108826,5.01,2023-07-07 04:01:44.050,1
38.809776,5.0,2024-05-31 10:07:18.610,1
39.157867,5.01,2024-05-31 11:51:17.790,1
40.800571,5.01,2023-07-07 05:04:33.120,1
38.571358,5.01,2024-05-31 15:10:01.010,1
38.762093,5.0,2023-07-07 06:13:02.860,1
37.958622,5.01,2023-07-07 07:56:36.700,1
38.979053,5.02,2024-05-31 18:13:39.940,1
38.95998,5.01,2023-07-07 09:37:37.640,1
38.27095,5.01,2023-07-07 10:22:41.700,1
38.831234,5.01,2024-06-01 02:44:00.710,1
38.819313,5.01,2024-06-01 21:31:56.040,1
38.819313,5.01,2024-06-02 02:21:43.780,1
37.961006,5.01,2023-07-07 11:17:14.020,1
38.650036,5.01,2023-07-07 13:05:46.760,1
39.038658,5.01,2024-06-02 03:40:34.010,1
39.799213,5.0,2023-07-07 14:37:52.390,1
38.471222,5.01,2024-06-02 08:48:28.130,1
38.371086,5.01,2023-07-07 16:38:16.140,1
38.239956,5.01,2023-07-07 16:56:17.180,1
38.290024,5.01,2023-07-07 19:19:00.430,1
38.969517,5.01,2023-07-07 19:44:44.010,1
39.868355,5.01,2023-07-07 21:34:35.150,1
38.728714,5.01,2024-06-02 11:19:14.970,1
39.179325,5.01,2024-06-02 16:31:39.050,1
38.459301,5.01,2024-06-02 23:00:43.530,1
39.930344,5.01,2024-06-02 23:24:52.130,1
38.249493,5.01,2023-07-07 23:05:52.320,1
37.45079,5.01,2024-06-03 10:19:18.530,1
37.519932,5.0,2023-07-08 00:52:27.010,1
38.189888,5.0,2024-06-03 13:29:39.980,1
38.13982,5.01,2023-07-08 01:21:27.010,1
37.739277,5.01,2023-07-08 03:06:48.660,1
38.449764,5.01,2023-07-08 05:22:59.980,1
38.208961,5.01,2023-07-08 05:59:24.810,1
40.121078,5.01,2024-06-03 22:27:57.570,1
39.11972,5.0,2023-07-08 08:15:57.430,1
38.440228,5.01,2024-06-03 23:38:33.340,1
37.870407,5.01,2024-06-04 06:19:08.870,1
38.568974,5.01,2024-06-04 09:15:33.980,1
39.420128,5.0,2024-06-04 16:09:34.550,1
37.98008,5.01,2023-07-08 08:53:41.310,1
37.72974,5.01,2023-07-08 11:01:11.640,1
38.838387,5.01,2024-06-04 18:25:40.030,1
37.31966,5.01,2023-07-08 11:31:29.160,1
37.949085,5.0,2023-07-08 13:15:22.570,1
38.049221,5.01,2024-06-05 00:54:51.020,1
38.590431,5.0,2023-07-08 14:36:30.270,1
39.098263,5.01,2024-06-05 05:20:32.210,1
38.249493,5.0,2023-07-08 15:34:11.390,1
37.350655,5.0,2023-07-08 16:53:36.000,1
38.5499,5.01,2024-06-05 14:51:37.730,1
37.641525,5.01,2023-07-08 19:30:38.230,1
39.761066,5.01,2024-06-05 22:26:21.030,1
39.010048,5.01,2024-06-06 06:02:04.180,1
37.989616,5.0,2023-07-08 20:56:38.690,1
38.719177,5.01,2023-07-08 22:18:59.280,1
38.368702,5.01,2023-07-08 23:08:05.880,1
39.069653,5.01,2024-06-06 10:59:09.520,1
37.70113,5.01,2023-07-09 00:14:45.180,1
37.970543,5.01,2023-07-09 02:37:44.580,1
39.160252,5.01,2024-06-06 17:20:50.190,1
38.318634,5.01,2023-07-09 03:11:22.590,1
38.478374,5.0,2023-07-09 05:03:37.760,1
39.680004,5.01,2024-06-06 19:30:43.750,1
38.099289,5.01,2023-07-09 06:36:00.210,1
39.730072,5.0,2024-06-06 20:07:05.230,1
38.52129,5.01,2024-06-07 01:29:37.200,1
37.579536,5.01,2023-07-09 07:19:14.600,1
39.169788,5.01,2024-06-07 04:21:20.840,1
38.030148,5.01,2023-07-09 09:06:42.460,1
38.869381,5.01,2024-06-07 12:46:08.430,1
38.39016,5.01,2023-07-09 10:22:52.320,1
38.430691,5.01,2024-06-07 23:56:19.590,1
38.399696,5.01,2023-07-09 11:43:10.140,1
39.060116,5.01,2024-06-08 04:13:12.970,1
37.870407,5.01,2023-07-09 13:55:19.310,1
37.970543,5.0,2023-07-09 14:23:43.800,1
39.031506,5.0,2023-07-09 15:51:37.250,1
39.920807,5.01,2023-07-09 17:52:00.580,1
39.329529,5.0,2024-06-08 06:20:41.540,1
38.27095,5.01,2023-07-09 18:34:21.390,1
38.909912,5.0,2023-07-09 19:43:29.600,1
40.32135,5.01,2024-06-08 08:07:09.490,1
37.930012,5.0,2023-07-09 21:09:03.350,1
38.27095,5.0,2023-07-09 22:36:30.160,1
38.750172,5.01,2024-06-08 09:28:49.820,1
38.199425,5.01,2023-07-10 00:05:11.780,1
39.000511,5.0,2023-07-10 01:59:30.970,1
38.249493,5.01,2024-06-08 10:24:22.020,1
39.989948,5.01,2023-07-10 03:45:25.280,1
38.199425,5.0,2024-06-08 17:27:00.630,1
38.428307,5.01,2024-06-09 01:31:29.080,1
38.95998,5.01,2023-07-10 04:36:20.390,1
38.919449,5.01,2024-06-09 09:16:43.080,1
37.720203,5.01,2023-07-10 05:35:52.330,1
38.859844,5.01,2024-06-09 13:38:11.190,1
38.700104,5.01,2023-07-10 08:00:55.840,1
38.68103,5.24,2024-06-09 16:55:43.000,1
38.211346,5.01,2023-07-10 08:59:51.280,1
38.170815,5.01,2024-06-09 23:30:41.920,1
37.560463,5.01,2023-07-10 10:17:58.880,1
39.258003,5.01,2024-06-10 00:26:48.770,1
38.230419,5.22,2023-07-10 11:13:47.000,1
38.671494,5.0,2023-07-10 13:16:30.780,1
39.930344,5.01,2024-06-10 14:02:58.860,1
38.261414,5.01,2023-07-10 15:16:36.960,1
38.640499,5.01,2024-06-11 02:26:16.540,1
39.827824,5.01,2024-06-11 05:09:13.950,1
40.32135,5.01,2024-06-11 07:19:29.420,1
39.219856,5.01,2024-06-11 13:08:04.320,1
38.499832,5.01,2024-06-11 17:04:23.340,1
39.441586,5.01,2023-07-10 16:03:22.050,1
39.288998,5.0,2024-06-11 18:42:07.930,1
38.402081,5.01,2023-07-10 17:42:10.950,1
40.378571,5.01,2024-06-12 02:55:17.680,1
37.930012,5.01,2023-07-10 19:08:31.750,1
40.340424,5.0,2024-06-12 08:24:55.940,1
38.571358,5.01,2023-07-10 19:55:34.530,1
39.188862,5.01,2023-07-10 22:15:25.030,1
37.899017,5.0,2023-07-10 22:45:09.400,1
37.858486,5.01,2023-07-11 00:39:34.510,1
38.599968,5.0,2023-07-11 01:19:48.170,1
39.288998,5.0,2024-06-12 10:47:27.350,1
38.819313,5.01,2024-06-12 13:50:28.010,1
38.120747,5.01,2024-06-12 18:50:40.320,1
38.16843,5.0,2023-07-11 03:49:50.030,1
39.610863,5.01,2023-07-11 05:23:07.950,1
40.049553,5.01,2024-06-13 01:47:59.980,1
40.509701,5.0,2023-07-11 06:48:29.060,1
38.509369,5.01,2023-07-11 07:56:30.590,1
39.429665,5.01,2024-06-13 06:18:37.050,1
38.928986,5.01,2023-07-11 08:30:57.070,1
38.559437,5.01,2024-06-13 08:05:49.010,1
38.149357,5.01,2023-07-11 11:01:16.820,1
38.5499,5.01,2024-06-13 16:05:56.270,1
38.609505,5.01,2023-07-11 11:50:17.600,1
39.5298,5.01,2023-07-11 13:23:57.640,1
39.451122,5.0,2024-06-13 18:05:57.610,1
39.498806,5.01,2024-06-14 01:12:49.190,1
38.499832,5.01,2024-06-14 02:35:42.950,1
39.041042,5.01,2024-06-14 10:55:15.620,1
38.049221,5.01,2023-07-11 14:53:03.440,1
38.280487,5.01,2023-07-11 15:54:39.730,1
38.561821,5.01,2024-06-14 15:37:05.030,1
38.108826,5.01,2023-07-11 17:22:14.750,1
38.011074,5.01,2023-07-11 19:07:27.730,1
39.241314,5.01,2024-06-14 18:47:33.480,1
38.039684,5.01,2023-07-11 20:46:00.480,1
38.781166,5.01,2024-06-14 23:42:31.720,1
39.150715,5.01,2023-07-11 21:34:51.670,1
37.870407,5.01,2023-07-11 22:31:09.070,1
38.239956,5.0,2023-07-11 23:56:25.760,1
39.548874,5.01,2024-06-15 06:53:33.240,1
38.821697,5.01,2023-07-12 01:23:28.380,1
39.269924,5.0,2023-07-12 03:22:42.010,1
39.680004,5.01,2024-06-15 09:04:18.560,1
38.120747,5.01,2023-07-12 04:47:59.500,1
39.060116,5.01,2024-06-15 16:46:00.280,1
39.050579,5.0,2023-07-12 06:30:24.890,1
38.721561,5.01,2024-06-15 18:06:04.720,1
38.149357,5.0,2023-07-12 07:56:44.040,1
39.029121,5.01,2024-06-16 00:30:59.850,1
38.750172,5.01,2023-07-12 09:01:34.520,1
39.229393,5.01,2024-06-16 02:14:52.900,1
38.709641,5.0,2023-07-12 10:50:24.740,1
39.150715,5.0,2024-06-16 03:45:50.020,1
38.471222,5.01,2024-06-16 06:49:11.640,1
39.620399,5.01,2024-06-16 08:26:27.590,1
39.298534,5.01,2023-07-12 11:44:50.770,1
40.891171,5.0,2024-06-16 21:18:36.380,1
38.440228,5.0,2023-07-12 13:23:19.020,1
39.689541,5.01,2024-06-16 21:53:57.520,1
38.840771,5.01,2023-07-12 13:58:46.010,1
38.030148,5.0,2023-07-12 15:26:52.250,1
37.930012,5.0,2023-07-12 16:48:34.590,1
38.919449,5.01,2023-07-12 18:16:59.910,1
38.68103,5.01,2023-07-12 19:40:37.110,1
38.490295,5.0,2023-07-12 21:02:40.000,1
39.620399,5.01,2024-06-17 07:34:38.820,1
40.040016,5.01,2024-06-17 11:11:51.260,1
39.23893,5.01,2024-06-17 13:36:14.840,1
39.029121,5.01,2024-06-17 16:47:50.960,1
