value,runtime,starttime,VM_id
12511.15,90.01,2023-06-26 16:50:24.730,6250
12426.01,90.0,2024-01-16 15:10:11.640,6251
12511.39,90.01,2024-01-16 16:17:13.780,6252
12507.28,90.01,2024-01-16 16:22:55.380,6253
12508.19,90.01,2024-01-16 18:02:37.300,6254
12510.24,90.01,2024-01-16 22:05:27.830,6255
12512.21,90.01,2024-01-16 23:32:09.040,6256
12511.13,90.02,2024-01-16 23:52:54.570,6257
12512.53,90.01,2024-01-17 01:10:15.110,6258
12510.92,90.01,2024-01-17 02:59:56.510,6259
12508.55,90.01,2024-01-17 03:11:49.350,6260
12507.54,90.01,2024-01-17 04:30:44.570,6261
12507.4,90.01,2024-01-17 06:03:37.050,6262
12509.33,90.01,2024-01-17 07:29:43.980,6263
12513.12,90.01,2024-01-17 08:38:27.010,6264
12509.32,90.01,2023-06-26 18:18:30.310,6265
12503.54,90.01,2024-01-17 11:32:54.640,6266
12508.16,90.01,2024-01-17 12:22:30.580,6267
12507.6,90.01,2024-01-17 14:23:36.870,6268
12510.76,90.01,2024-01-17 14:16:33.010,6269
12490.39,90.01,2024-01-17 15:34:52.570,6270
12510.74,90.01,2024-01-17 16:12:05.890,6271
12503.27,90.01,2024-01-17 16:48:31.950,6272
12507.63,90.01,2024-01-17 19:32:15.860,6273
12511.8,90.01,2024-01-17 20:13:29.460,6274
12510.48,90.01,2024-01-17 20:17:59.620,6275
12504.81,90.01,2024-01-17 21:48:13.940,6276
12510.94,90.01,2023-06-26 19:50:13.200,6277
12510.11,90.01,2024-01-18 00:59:35.420,6278
12506.56,90.01,2024-01-18 01:19:11.090,6279
12511.34,90.01,2024-01-18 03:27:08.600,6280
12513.17,90.01,2024-01-18 06:16:34.760,6281
12496.48,90.01,2023-06-26 20:48:45.580,6282
12508.2,90.01,2024-01-18 07:41:11.920,6283
12506.91,90.01,2024-01-18 07:26:17.400,6284
12510.74,90.01,2024-01-18 09:23:20.850,6285
12507.17,90.02,2024-01-18 10:41:20.260,6286
12504.46,90.03,2024-01-18 11:44:53.870,6287
12505.02,90.03,2023-06-26 21:11:35.760,6288
12512.95,90.04,2024-01-18 15:39:13.420,6289
12508.97,90.01,2024-01-18 17:38:51.330,6290
12503.39,90.01,2024-01-18 18:03:58.610,6291
12507.76,90.0,2023-08-28 23:55:49.000,6292
12513.12,90.01,2023-08-29 02:12:03.630,6293
12508.82,90.01,2023-08-29 02:21:19.240,6294
12511.47,90.01,2023-08-29 03:32:09.320,6295
12507.01,90.01,2023-08-29 06:11:05.840,6296
12511.51,90.01,2023-08-29 06:50:58.860,6297
12511.69,90.01,2023-08-29 07:33:03.970,6298
12509.8,90.01,2023-08-29 08:20:09.690,6299
12510.37,90.01,2023-08-29 09:10:12.760,6300
12507.56,90.01,2023-08-29 12:06:29.630,6301
12507.87,90.01,2023-08-29 13:32:53.130,6302
12510.0,90.01,2023-08-29 14:55:26.640,6303
12508.81,90.01,2023-06-12 16:39:02.340,6304
12508.81,90.0,2023-08-29 15:58:51.000,6305
12505.9,90.01,2023-08-29 18:01:00.970,6306
12505.34,90.01,2023-08-29 17:57:51.010,6307
12505.73,90.01,2023-08-29 20:15:29.630,6308
12505.48,90.01,2023-08-29 23:06:02.110,6309
12507.48,90.01,2023-08-30 00:22:57.910,6310
12508.38,90.01,2023-08-30 01:31:20.590,6311
12511.2,90.01,2023-08-30 02:28:19.310,6312
12498.29,90.01,2023-08-30 02:05:18.750,6313
12506.65,90.01,2023-08-30 03:28:50.050,6314
12508.46,90.01,2023-08-30 05:45:33.520,6315
12507.32,90.01,2023-08-30 07:17:11.010,6316
12510.27,90.01,2024-01-18 18:20:22.010,6317
12508.38,90.01,2024-01-18 20:46:07.910,6318
12508.77,90.01,2023-08-30 09:05:17.720,6319
12507.92,90.01,2023-08-30 12:13:04.640,6320
12507.86,90.01,2023-08-30 12:48:27.880,6321
12509.8,90.01,2023-08-30 14:30:00.380,6322
12471.93,90.01,2023-08-30 14:07:50.760,6323
12503.34,90.01,2023-08-30 15:02:21.100,6324
12503.4,90.01,2023-08-30 16:02:04.060,6325
12509.57,90.01,2023-06-12 18:40:02.320,6326
12508.69,90.01,2024-01-18 21:05:24.810,6327
12511.03,90.01,2023-08-30 18:27:50.640,6328
12510.85,90.01,2024-01-18 22:12:53.290,6329
12510.85,90.01,2024-01-18 21:46:35.250,6330
12506.82,90.01,2024-01-19 01:08:36.100,6331
12509.57,90.01,2023-06-26 22:40:32.020,6332
12509.51,90.01,2024-01-19 03:40:26.920,6333
12506.17,90.0,2024-01-19 04:15:00.000,6334
12511.24,90.01,2024-01-19 06:58:14.060,6335
12497.25,90.01,2024-01-19 06:37:52.660,6336
12498.37,90.01,2024-01-19 08:21:08.670,6337
12508.69,90.01,2023-06-26 22:23:00.810,6338
12511.67,90.03,2024-01-19 10:54:29.870,6339
12505.67,90.01,2024-01-19 12:18:59.740,6340
12509.56,90.03,2024-01-19 13:32:30.090,6341
12511.94,90.01,2024-01-19 15:19:59.860,6342
12489.9,90.01,2023-06-26 23:16:33.220,6343
12507.54,90.01,2024-01-19 17:41:23.330,6344
12509.37,90.01,2024-01-19 17:59:15.780,6345
12507.12,90.01,2024-01-19 17:59:04.270,6346
12509.03,90.01,2024-01-19 19:13:54.610,6347
12509.61,90.01,2024-01-19 20:39:52.870,6348
12507.78,90.01,2024-01-19 21:08:57.110,6349
12510.13,90.01,2024-01-19 21:55:30.290,6350
12509.69,90.01,2024-01-19 22:37:39.850,6351
12506.91,90.01,2024-01-19 23:54:55.690,6352
12512.18,90.01,2024-01-20 02:12:47.150,6353
12508.94,90.01,2024-01-20 03:15:55.180,6354
12502.54,90.01,2023-08-30 21:16:14.700,6355
12499.1,90.01,2024-01-20 03:43:18.790,6356
12497.85,90.01,2023-08-30 21:19:28.670,6357
12502.09,90.01,2023-08-30 22:50:06.790,6358
12508.54,90.01,2023-06-12 20:09:14.780,6359
12511.31,90.0,2024-01-20 04:56:03.000,6360
12508.29,90.01,2024-01-20 07:38:26.100,6361
12508.29,90.01,2024-01-20 08:01:44.290,6362
12508.55,90.01,2024-01-20 10:00:00.790,6363
12511.22,90.01,2024-01-20 10:11:30.860,6364
12507.91,90.01,2023-06-06 07:49:41.730,6365
12505.91,90.01,2023-06-27 02:00:27.630,6366
12508.68,90.01,2024-01-20 12:17:45.340,6367
12509.11,90.01,2024-01-20 14:47:14.070,6368
12512.73,90.01,2024-01-20 14:59:29.220,6369
12506.9,90.01,2024-01-20 16:56:40.600,6370
12507.61,90.01,2024-01-20 19:00:39.920,6371
12513.13,90.01,2024-01-20 20:05:48.190,6372
12511.23,90.01,2024-01-20 20:13:17.210,6373
12509.84,90.01,2023-06-27 02:18:57.000,6374
12506.67,90.01,2024-01-21 19:26:27.400,6375
12506.0,90.02,2024-01-21 21:09:38.270,6376
12509.25,90.01,2024-01-21 21:04:34.020,6377
12495.86,90.01,2024-01-21 22:41:41.400,6378
12510.62,90.02,2024-01-21 23:47:16.370,6379
12509.13,90.01,2024-01-22 00:12:56.870,6380
12508.67,90.01,2024-01-22 03:08:06.360,6381
12508.96,90.01,2024-01-22 03:36:10.930,6382
12508.47,90.01,2024-01-22 04:30:25.940,6383
12506.09,90.01,2024-01-22 04:57:48.340,6384
12508.65,90.01,2024-01-22 08:05:13.210,6385
12510.93,90.01,2024-01-22 07:30:35.340,6386
12504.86,90.01,2024-01-22 10:10:36.000,6387
12510.12,90.01,2023-08-31 00:48:42.250,6388
12506.84,90.01,2023-08-31 00:53:20.780,6389
12512.51,90.01,2023-08-31 01:38:54.050,6390
12500.64,90.01,2023-08-31 02:39:07.010,6391
12510.6,90.01,2023-08-31 05:47:02.300,6392
12508.39,90.01,2023-06-12 20:47:35.930,6393
12506.71,90.01,2024-01-22 14:07:02.070,6394
12503.75,90.01,2023-08-31 08:04:47.040,6395
12510.13,90.01,2023-08-31 09:43:25.130,6396
12510.95,90.01,2023-08-31 10:15:26.400,6397
12504.01,90.01,2023-08-31 10:41:28.030,6398
12506.23,90.01,2024-01-22 14:13:15.990,6399
12510.14,90.01,2024-01-22 15:58:05.490,6400
12506.71,90.01,2023-08-31 11:36:14.990,6401
12513.28,90.01,2023-08-31 16:40:05.410,6402
12512.13,90.01,2023-08-31 16:53:34.750,6403
12507.03,90.01,2023-08-31 18:18:51.620,6404
12506.91,90.01,2023-08-31 18:17:14.740,6405
12511.45,90.01,2023-08-31 18:53:23.560,6406
12508.7,90.01,2024-01-22 16:36:32.990,6407
12511.85,90.01,2023-08-31 19:25:32.320,6408
12510.67,90.01,2023-06-12 21:45:04.230,6409
12511.64,90.01,2024-01-22 17:12:43.640,6410
12512.17,90.01,2023-09-01 00:00:25.460,6411
12511.87,90.01,2023-09-01 00:40:08.170,6412
12507.67,90.01,2023-06-12 21:42:15.000,6413
12503.12,90.01,2023-09-01 02:51:47.810,6414
12503.61,90.01,2024-01-22 17:31:25.370,6415
12509.53,90.01,2024-01-22 18:50:25.400,6416
12512.43,90.01,2024-01-22 19:47:01.220,6417
12491.26,90.01,2024-01-22 21:18:30.550,6418
12508.04,90.01,2024-01-22 21:44:35.740,6419
12507.04,90.01,2024-01-22 23:12:02.810,6420
12504.35,90.01,2024-01-23 00:17:31.120,6421
12509.96,90.01,2024-01-23 02:53:30.870,6422
12509.18,90.01,2024-01-23 02:14:33.590,6423
12511.1,90.01,2024-01-23 04:06:56.130,6424
12508.05,90.01,2024-01-23 05:01:41.340,6425
12506.53,90.01,2024-01-23 07:24:05.310,6426
12508.31,90.01,2024-01-23 07:51:46.320,6427
12510.97,90.01,2024-01-23 08:09:55.860,6428
12507.68,90.01,2024-01-23 09:49:13.020,6429
12504.05,90.01,2024-01-23 11:19:28.200,6430
12508.89,90.01,2024-01-23 12:09:31.260,6431
12510.87,90.01,2024-01-23 12:50:25.300,6432
12496.95,90.01,2024-01-23 13:55:28.080,6433
12510.77,90.01,2023-09-01 05:21:15.350,6434
12512.38,90.01,2023-09-01 06:25:22.610,6435
12511.98,90.01,2023-09-01 07:00:07.480,6436
12511.81,90.01,2023-09-01 08:50:40.280,6437
12509.56,90.01,2023-06-12 23:31:00.590,6438
12507.59,90.01,2023-09-01 09:45:17.740,6439
12509.91,90.01,2023-09-01 11:49:46.890,6440
12512.58,90.01,2023-09-01 11:28:24.940,6441
12505.87,90.01,2024-01-23 15:24:12.700,6442
12511.16,90.01,2023-09-01 14:29:15.760,6443
12509.28,90.01,2023-06-27 08:01:06.450,6444
12508.04,90.01,2023-09-01 16:25:46.920,6445
12505.64,90.01,2023-09-01 17:51:33.400,6446
12506.18,90.01,2023-09-01 18:08:41.580,6447
12508.24,90.01,2023-09-01 19:07:57.760,6448
12509.0,90.01,2023-09-01 20:11:24.770,6449
12509.34,90.01,2024-01-23 17:29:16.940,6450
12509.62,90.01,2024-01-23 18:20:07.580,6451
12510.93,90.01,2024-01-23 20:21:11.930,6452
12506.18,90.01,2024-01-23 21:39:20.840,6453
12510.81,90.01,2024-01-23 22:52:08.170,6454
12506.57,90.01,2024-01-23 22:44:35.610,6455
12465.07,90.01,2024-01-24 01:32:38.360,6456
12510.59,90.02,2024-01-24 03:17:32.240,6457
12500.19,90.01,2024-01-24 03:41:28.650,6458
12514.15,90.01,2024-01-24 04:51:38.060,6459
12507.65,90.01,2023-06-27 09:37:10.850,6460
12508.69,90.01,2024-01-24 06:54:31.200,6461
12507.99,90.03,2024-01-24 08:52:24.040,6462
12513.49,90.01,2024-01-24 08:12:14.340,6463
12510.27,90.01,2024-01-24 10:33:10.100,6464
12508.98,90.01,2024-01-24 11:31:09.560,6465
12513.48,90.01,2024-01-24 13:37:17.620,6466
12510.59,90.01,2024-01-24 14:17:17.180,6467
12513.02,90.02,2024-01-24 16:13:48.570,6468
12507.04,90.01,2024-01-24 17:59:28.680,6469
12507.91,90.01,2024-01-24 18:55:08.100,6470
12505.62,90.01,2023-06-27 10:40:30.830,6471
12507.74,90.01,2024-01-24 20:48:30.740,6472
12510.84,90.02,2024-01-24 21:24:47.220,6473
12505.98,90.01,2024-01-24 22:34:38.010,6474
12507.16,90.01,2024-01-24 23:20:03.140,6475
12508.09,90.01,2024-01-24 23:57:10.340,6476
12510.91,90.01,2024-01-25 02:31:13.170,6477
12508.82,90.01,2023-09-01 22:25:01.120,6478
12510.49,90.01,2023-06-12 23:44:20.150,6479
12512.02,90.01,2023-09-01 23:42:54.180,6480
12505.64,90.01,2023-09-02 02:03:52.530,6481
12506.36,90.01,2023-09-02 03:42:18.610,6482
12503.04,90.01,2023-09-02 04:14:09.400,6483
12506.33,90.01,2024-01-25 04:11:30.830,6484
12506.83,90.01,2023-06-13 01:15:53.430,6485
12512.35,90.01,2023-09-02 06:26:13.460,6486
12505.84,90.01,2024-01-25 03:56:15.640,6487
12501.14,90.01,2023-09-02 07:42:06.030,6488
12508.59,90.01,2024-01-25 04:55:54.650,6489
12511.48,90.01,2023-09-02 08:04:27.420,6490
12510.51,90.01,2023-09-02 09:10:21.180,6491
12509.38,90.01,2023-09-02 12:29:26.790,6492
12508.78,90.01,2023-09-02 13:06:57.130,6493
12508.51,90.01,2023-09-02 14:28:43.750,6494
12510.33,90.01,2023-09-02 16:28:25.170,6495
12508.97,90.01,2023-09-02 16:36:54.000,6496
12509.53,90.01,2024-01-25 05:31:16.010,6497
12507.42,90.01,2023-09-02 17:51:08.200,6498
12507.63,90.01,2024-01-25 06:14:08.620,6499
12511.25,90.01,2024-01-25 07:30:04.370,6500
12508.43,90.01,2024-01-25 08:40:13.550,6501
12496.39,90.01,2024-01-25 11:22:00.650,6502
12506.59,90.01,2024-01-25 13:02:45.790,6503
12509.34,90.01,2024-01-25 14:34:13.170,6504
12508.98,90.01,2024-01-25 14:45:28.160,6505
12509.4,90.01,2023-06-27 13:11:36.150,6506
12510.32,90.01,2024-01-25 14:50:37.010,6507
12511.7,90.01,2024-01-25 17:58:08.950,6508
12503.4,90.0,2024-01-25 19:32:58.010,6509
12512.44,90.01,2024-01-25 21:23:01.540,6510
12506.5,90.01,2023-06-27 14:06:38.560,6511
12509.0,90.01,2024-01-25 22:40:27.470,6512
12508.74,90.01,2024-01-25 22:12:11.010,6513
12511.07,90.01,2024-01-25 23:35:21.440,6514
12508.76,90.01,2024-01-26 04:15:59.860,6515
12507.76,90.01,2024-01-26 04:05:36.230,6516
12506.94,90.01,2023-06-27 14:39:49.540,6517
12509.35,90.0,2024-01-26 04:18:05.190,6518
12501.96,90.01,2024-01-26 06:43:40.530,6519
12507.2,90.01,2023-06-13 02:32:24.990,6520
12508.24,90.01,2023-09-02 22:19:33.290,6521
12507.66,90.01,2023-09-03 00:28:02.060,6522
12511.73,90.01,2023-09-03 00:40:15.720,6523
12506.84,90.01,2023-06-13 02:41:09.930,6524
12510.12,90.01,2024-01-26 09:33:57.980,6525
12510.26,90.01,2024-01-26 11:30:20.300,6526
12506.13,90.01,2023-09-03 02:29:23.820,6527
12511.17,90.01,2023-09-03 02:19:12.310,6528
12502.44,90.01,2023-09-03 03:20:08.710,6529
12509.89,90.01,2023-09-03 03:56:43.480,6530
12501.09,90.01,2023-09-03 08:19:42.080,6531
12510.02,90.01,2023-06-13 03:04:40.200,6532
12509.46,90.01,2023-06-27 15:07:54.730,6533
12512.31,90.01,2023-09-03 10:34:59.620,6534
12502.57,90.01,2023-09-03 10:39:05.320,6535
12502.33,90.01,2023-09-03 13:12:32.980,6536
12501.92,90.0,2024-01-26 10:53:44.360,6537
12510.17,90.01,2023-09-03 13:40:02.080,6538
12512.2,90.02,2024-01-26 13:29:02.090,6539
12502.77,90.01,2024-01-26 14:17:35.340,6540
12508.95,90.01,2024-01-26 15:34:11.300,6541
12503.28,90.01,2024-01-26 16:33:24.270,6542
12511.02,90.01,2024-01-26 17:16:13.330,6543
12512.18,90.01,2023-06-27 16:08:26.040,6544
12512.62,90.01,2024-01-26 19:01:33.830,6545
12512.29,90.01,2024-01-26 20:25:56.230,6546
12512.68,90.02,2024-01-26 22:54:37.430,6547
12510.89,90.01,2023-06-27 16:32:53.110,6548
12290.85,90.01,2024-01-27 01:02:16.490,6549
12505.32,90.01,2024-01-27 02:31:16.180,6550
12510.93,90.01,2024-01-27 03:30:48.010,6551
12510.81,90.01,2024-01-27 05:35:41.020,6552
12507.38,90.01,2024-01-27 05:29:33.490,6553
12512.01,90.01,2024-01-27 07:18:49.420,6554
12512.82,90.01,2023-06-27 16:56:16.520,6555
12504.25,90.01,2023-06-13 04:49:54.890,6556
12509.66,90.0,2023-09-03 15:23:07.040,6557
12506.7,90.01,2024-01-27 09:37:02.060,6558
12509.43,90.01,2023-09-03 16:18:26.760,6559
12507.19,90.01,2023-09-03 18:43:04.250,6560
12510.24,90.01,2023-09-03 20:18:45.900,6561
12503.4,90.01,2024-01-27 10:42:31.400,6562
12510.32,90.01,2023-09-03 21:49:17.070,6563
12508.57,90.01,2023-06-13 04:49:57.890,6564
12512.89,90.01,2024-01-27 12:08:08.990,6565
12506.08,90.01,2023-09-03 23:36:02.500,6566
12503.76,90.01,2023-09-04 03:54:56.910,6567
12508.16,90.01,2024-01-27 12:44:37.690,6568
12507.84,90.01,2023-06-13 05:26:33.000,6569
12509.43,90.01,2023-09-04 04:37:16.210,6570
12510.28,90.01,2023-09-04 08:18:18.480,6571
12511.35,90.01,2023-09-04 08:20:30.920,6572
12510.18,90.01,2023-06-27 17:24:30.370,6573
12509.45,90.01,2024-01-27 14:38:38.210,6574
12506.54,90.01,2024-01-27 15:58:38.570,6575
12511.97,90.01,2024-01-27 17:23:26.760,6576
12504.99,90.01,2024-01-27 16:55:17.090,6577
12510.11,90.01,2024-01-27 19:49:39.640,6578
12509.61,90.01,2024-01-27 21:50:41.740,6579
12510.86,90.01,2024-01-27 21:45:42.480,6580
12510.76,90.01,2024-01-27 23:01:05.820,6581
12510.71,90.01,2024-01-28 00:50:49.510,6582
12499.31,90.01,2023-09-04 09:35:03.170,6583
12500.53,90.01,2023-06-13 06:28:53.270,6584
12508.62,90.01,2023-09-04 11:36:34.930,6585
12511.76,90.01,2023-09-04 12:42:16.500,6586
12509.29,90.01,2024-01-28 01:45:46.400,6587
12507.63,90.01,2023-09-04 13:50:08.930,6588
12508.12,90.01,2023-09-04 14:48:24.820,6589
12508.46,90.01,2023-09-04 16:25:44.890,6590
12508.68,90.01,2024-01-28 01:32:39.010,6591
12510.63,90.0,2024-01-28 02:13:14.000,6592
12510.33,90.01,2024-01-28 04:23:49.860,6593
12512.38,90.01,2024-01-28 05:18:30.200,6594
12508.34,90.01,2024-01-28 06:27:44.680,6595
12503.75,90.01,2024-01-28 07:48:37.100,6596
12507.78,90.01,2024-01-28 09:17:03.020,6597
12512.66,90.01,2024-01-28 10:16:49.450,6598
12505.47,90.01,2023-06-27 20:07:33.330,6599
12512.89,90.01,2024-01-28 13:14:51.470,6600
12510.46,90.01,2024-01-28 13:34:53.870,6601
12510.88,90.01,2024-01-28 14:32:34.870,6602
12510.15,90.01,2024-01-28 17:31:10.350,6603
12511.2,90.01,2024-01-28 18:14:41.620,6604
12509.05,90.01,2024-01-28 19:20:46.330,6605
12504.96,90.01,2024-01-28 19:34:03.490,6606
12510.13,90.01,2024-01-28 20:08:58.140,6607
12503.99,90.01,2024-01-28 22:13:01.010,6608
12497.46,90.01,2024-01-28 23:16:25.870,6609
12511.56,90.01,2024-01-29 01:03:47.880,6610
12508.91,90.01,2024-01-29 01:35:07.550,6611
12507.98,90.01,2024-01-29 03:19:52.390,6612
12509.82,90.01,2023-09-04 17:32:39.670,6613
12508.77,90.01,2023-09-04 17:29:32.820,6614
12511.07,90.01,2023-09-04 19:39:57.390,6615
12507.26,90.01,2023-09-04 20:20:38.660,6616
12510.91,90.01,2023-09-04 23:49:57.090,6617
12506.65,90.03,2024-01-29 05:17:09.920,6618
12504.68,90.01,2023-09-04 23:46:16.690,6619
12511.2,90.0,2023-09-05 00:38:20.000,6620
12511.68,90.01,2023-09-05 02:28:48.910,6621
12511.78,90.01,2023-06-06 09:59:33.440,6622
12501.89,90.01,2023-09-05 03:46:42.270,6623
12500.42,90.01,2023-06-27 21:06:14.340,6624
12508.21,90.01,2023-09-05 05:03:38.160,6625
12509.2,90.01,2023-09-05 07:20:48.860,6626
12497.07,90.01,2023-09-05 07:38:08.320,6627
12510.82,90.01,2023-09-05 09:00:09.310,6628
12509.69,90.01,2023-09-05 10:29:12.550,6629
12508.73,90.01,2023-09-05 13:10:22.240,6630
12510.47,90.01,2024-01-29 06:11:51.010,6631
12512.68,90.01,2024-01-29 10:05:40.380,6632
12505.82,90.01,2024-01-29 10:37:20.670,6633
12507.2,90.01,2024-01-29 10:11:31.010,6634
12506.17,90.01,2024-01-29 11:22:23.640,6635
12508.8,90.01,2024-01-29 11:44:55.200,6636
12502.98,90.01,2024-01-29 13:08:56.310,6637
12479.95,90.01,2024-01-29 15:24:50.430,6638
12509.17,90.01,2024-01-29 16:13:36.170,6639
12506.69,90.01,2024-01-29 18:37:37.000,6640
12507.01,90.01,2023-06-27 22:27:10.130,6641
12509.02,90.01,2024-01-29 20:53:55.560,6642
12513.0,90.01,2024-01-29 21:48:34.460,6643
12504.88,90.01,2024-01-29 23:34:14.630,6644
12509.96,90.01,2024-01-30 00:06:21.300,6645
12503.58,90.01,2024-01-29 23:54:20.390,6646
12506.07,90.01,2024-01-30 04:05:56.940,6647
12506.45,90.01,2023-06-13 09:24:46.480,6648
12508.26,90.01,2023-09-05 13:58:05.640,6649
12511.83,90.0,2023-09-05 16:15:00.820,6650
12508.9,90.01,2023-09-05 17:21:11.340,6651
12503.05,90.01,2023-09-05 18:53:53.680,6652
12506.63,90.01,2023-09-05 19:03:15.450,6653
12508.96,90.01,2023-09-05 19:58:36.010,6654
12507.2,90.01,2024-01-30 04:52:39.010,6655
12507.2,90.01,2023-09-05 23:36:48.100,6656
12512.18,90.01,2023-09-06 00:04:03.670,6657
12507.86,90.01,2023-09-06 02:23:59.780,6658
12505.79,90.01,2023-09-06 03:12:05.460,6659
12506.41,90.01,2023-09-06 04:28:04.000,6660
12503.97,90.01,2024-01-30 06:16:55.270,6661
12507.92,90.01,2024-01-30 07:38:16.080,6662
12493.06,90.01,2024-01-30 08:19:37.190,6663
12507.41,90.01,2023-06-28 00:25:47.980,6664
12508.29,90.01,2024-01-30 09:20:40.770,6665
12504.39,90.01,2024-01-30 12:52:28.010,6666
12511.53,90.01,2024-01-30 14:12:40.300,6667
12510.66,90.01,2024-01-30 15:32:23.230,6668
12510.2,90.01,2024-01-30 16:19:09.830,6669
12503.91,90.01,2024-01-30 16:23:20.450,6670
12513.78,90.01,2024-01-30 18:50:08.130,6671
12507.61,90.01,2024-01-30 18:50:20.000,6672
12505.4,90.01,2024-01-30 20:14:12.130,6673
12497.88,90.01,2024-01-30 21:12:04.590,6674
12507.71,90.01,2024-01-30 22:07:50.270,6675
12509.76,90.01,2024-01-30 23:51:38.020,6676
12513.8,90.01,2024-01-31 01:20:22.670,6677
12506.9,90.01,2024-01-31 01:03:59.510,6678
12507.41,90.01,2024-01-31 02:23:26.110,6679
12505.31,90.02,2024-01-31 04:10:07.210,6680
12508.03,90.01,2024-01-31 04:43:05.920,6681
12508.3,90.01,2024-01-31 05:28:08.870,6682
12500.65,90.01,2024-01-31 07:54:25.900,6683
12509.12,90.01,2024-01-31 11:37:43.580,6684
12513.04,90.01,2024-01-31 10:55:41.060,6685
12329.96,90.01,2024-01-31 12:03:47.390,6686
12507.76,90.01,2024-01-31 12:31:06.930,6687
12509.29,90.01,2024-01-31 12:52:27.000,6688
12505.01,90.01,2024-01-31 15:58:27.790,6689
12476.64,90.01,2023-09-06 04:17:50.270,6690
12510.18,90.01,2023-09-06 05:49:38.290,6691
12507.87,90.01,2023-09-06 07:38:34.340,6692
12497.69,90.01,2023-06-13 11:01:29.880,6693
12503.73,90.01,2023-09-06 09:47:10.040,6694
12511.15,90.01,2024-01-31 16:48:38.040,6695
12507.42,90.01,2024-01-31 18:13:11.750,6696
12509.75,90.01,2024-01-31 19:31:05.590,6697
12508.62,90.03,2024-01-31 20:05:37.050,6698
12513.07,90.01,2024-01-31 21:33:40.040,6699
12507.29,90.01,2024-01-31 23:10:25.450,6700
12511.14,90.01,2024-02-01 00:14:48.130,6701
12510.52,90.01,2023-06-28 04:33:35.540,6702
12509.31,90.01,2024-02-01 02:39:18.780,6703
12510.24,90.01,2024-02-01 03:30:02.730,6704
12510.37,90.01,2024-02-01 04:33:34.120,6705
12506.85,90.01,2024-02-01 05:11:30.960,6706
12494.7,90.01,2024-02-01 07:26:55.560,6707
12511.32,90.01,2024-02-01 08:52:45.820,6708
12498.47,90.01,2024-02-01 09:03:55.520,6709
12509.27,90.01,2024-02-01 10:06:55.540,6710
12500.18,90.01,2024-02-01 13:00:58.040,6711
12506.55,90.01,2024-02-01 13:57:57.500,6712
12509.51,90.01,2023-06-28 05:23:40.200,6713
12510.58,90.01,2024-02-01 14:28:47.350,6714
12498.4,90.01,2024-02-01 14:21:04.230,6715
12508.22,90.01,2024-02-01 16:41:57.380,6716
12504.85,90.01,2024-02-01 17:01:26.050,6717
12459.38,90.01,2024-02-01 19:38:13.550,6718
12509.28,90.01,2024-02-01 20:41:27.410,6719
12508.88,90.01,2023-09-06 13:20:17.840,6720
12501.74,90.01,2023-06-13 11:34:09.700,6721
12509.39,90.01,2023-09-06 17:12:10.320,6722
12511.24,90.01,2024-02-01 21:06:45.110,6723
12507.82,90.01,2024-02-01 22:17:47.880,6724
12511.31,90.01,2024-02-02 00:03:15.040,6725
12510.0,90.01,2024-02-02 01:34:48.230,6726
12509.45,90.01,2024-02-02 04:55:56.340,6727
12509.2,90.01,2024-02-02 05:54:59.020,6728
12498.42,90.01,2024-02-02 08:14:04.700,6729
12505.11,90.01,2024-02-02 08:33:14.610,6730
12507.55,90.02,2024-02-02 10:02:30.150,6731
12509.99,90.01,2024-02-02 11:36:43.190,6732
12507.26,90.01,2024-02-02 11:16:26.200,6733
12512.84,90.0,2024-02-02 12:12:31.000,6734
12500.23,90.03,2024-02-02 14:01:12.230,6735
12506.81,90.01,2024-02-02 15:16:38.540,6736
12512.54,90.01,2024-02-02 15:51:56.680,6737
12504.43,90.01,2024-02-02 16:53:26.180,6738
12510.06,90.01,2024-02-02 16:59:30.600,6739
12510.8,90.01,2024-02-02 19:51:43.850,6740
12511.17,90.03,2024-02-02 21:34:43.920,6741
12511.91,90.0,2024-02-02 21:16:03.260,6742
12509.29,90.01,2024-02-02 23:39:58.100,6743
12512.26,90.0,2024-02-03 00:19:05.880,6744
12504.6,90.01,2024-02-03 00:56:55.620,6745
12504.0,90.01,2024-02-03 03:02:24.350,6746
12510.83,90.02,2024-02-03 04:14:09.660,6747
12511.55,90.01,2024-02-03 05:58:54.750,6748
12511.68,90.01,2023-06-28 10:11:42.150,6749
12510.09,90.01,2024-02-03 07:11:18.600,6750
12508.23,90.01,2024-02-03 11:32:04.070,6751
12511.12,90.01,2024-02-03 12:02:32.060,6752
12513.09,90.01,2024-02-03 13:50:44.260,6753
12510.21,90.01,2024-02-03 14:03:20.360,6754
12506.15,90.01,2024-02-03 15:20:44.830,6755
12502.98,90.01,2024-02-03 15:44:44.770,6756
12511.17,90.01,2024-02-03 16:38:40.920,6757
12510.87,90.01,2024-02-03 17:24:21.660,6758
12510.56,90.01,2024-02-03 19:36:33.590,6759
12509.7,90.01,2024-02-03 19:27:45.210,6760
12508.21,90.01,2024-02-03 20:54:14.790,6761
12510.1,90.01,2024-02-03 21:53:14.210,6762
12506.66,90.01,2024-02-04 00:52:43.370,6763
12503.04,90.01,2023-06-28 11:03:59.280,6764
12507.89,90.01,2023-09-06 17:35:06.790,6765
12510.73,90.01,2023-09-06 17:51:42.620,6766
