value,runtime,starttime,VM_id
30000.0,91.2,2023-10-14 23:50:34.460,7032
45300.0,89.57,2023-10-14 23:28:39.570,7033
48500.0,31.03,2023-06-17 06:58:11.790,7034
45600.0,89.76,2023-10-15 01:15:34.200,7035
46100.0,89.46,2023-10-15 04:04:43.000,7036
56600.0,85.22,2023-10-15 05:13:41.880,7037
44900.0,88.48,2023-10-15 07:31:53.920,7038
57100.0,85.26,2023-10-15 08:35:31.630,7039
49300.0,89.2,2023-10-15 09:00:54.930,7040
48300.0,85.23,2023-10-15 10:39:17.070,7041
58700.0,86.42,2023-10-15 10:59:59.120,7042
45100.0,88.61,2023-10-15 11:11:28.100,7043
47400.0,85.22,2023-10-15 13:54:22.830,7044
22000.0,91.5,2023-10-15 15:36:19.810,7045
31500.0,104.51,2023-10-15 18:23:20.600,7046
49800.0,85.8,2023-10-15 18:23:35.600,7047
54500.0,85.48,2023-10-15 19:15:08.490,7048
49000.0,85.28,2023-10-15 19:46:34.410,7049
52800.0,85.22,2023-10-15 21:20:03.560,7050
46400.0,88.91,2023-10-15 22:10:28.730,7051
48600.0,85.22,2023-10-16 00:35:54.440,7052
52600.0,85.22,2023-10-16 01:43:49.360,7053
55300.0,85.22,2023-10-16 02:07:50.690,7054
50400.0,85.4,2023-10-16 02:54:22.400,7055
44700.0,86.87,2023-10-16 03:36:08.500,7056
55000.0,85.23,2023-10-16 04:13:59.820,7057
47400.0,85.22,2023-10-16 05:23:14.240,7058
46600.0,89.48,2023-10-16 09:09:03.910,7059
51000.0,31.51,2023-06-17 10:38:14.150,7060
46000.0,89.65,2023-10-16 11:37:23.610,7061
25400.0,86.01,2023-10-16 14:52:20.660,7062
46200.0,88.92,2023-10-16 14:10:46.920,7063
49900.0,89.71,2023-10-16 15:49:35.230,7064
44000.0,88.94,2023-10-16 17:38:04.390,7065
57300.0,88.67,2023-10-16 17:57:32.290,7066
43800.0,88.85,2023-10-16 18:10:11.390,7067
47300.0,89.62,2023-10-16 19:49:25.610,7068
46200.0,85.22,2023-10-16 23:20:22.740,7069
43200.0,85.22,2023-10-16 22:46:29.240,7070
44000.0,88.92,2023-10-16 23:31:26.020,7071
46400.0,88.42,2023-10-17 01:29:20.580,7072
42400.0,91.87,2023-10-17 04:18:02.690,7073
67200.0,85.21,2023-10-17 04:42:04.440,7074
56100.0,85.28,2023-10-17 05:31:39.860,7075
44600.0,88.53,2023-10-17 06:22:19.030,7076
56000.0,85.92,2023-10-17 09:12:44.080,7077
44900.0,88.84,2023-10-17 10:14:22.190,7078
46900.0,85.23,2023-10-17 11:18:30.730,7079
30600.0,85.39,2023-10-17 12:40:13.950,7080
56600.0,85.21,2023-10-17 14:21:00.940,7081
48400.0,85.23,2023-10-17 16:45:22.020,7082
29800.0,87.3,2023-10-17 18:30:54.490,7083
48800.0,85.22,2023-10-17 19:08:23.540,7084
46200.0,89.24,2023-10-17 18:04:32.000,7085
46100.0,89.85,2023-10-17 19:27:45.210,7086
46100.0,89.52,2023-10-17 19:28:25.390,7087
48500.0,85.22,2023-10-18 01:20:39.080,7088
47500.0,32.39,2023-06-17 15:01:47.190,7089
50100.0,85.22,2023-10-18 02:16:55.010,7090
44900.0,85.66,2023-10-18 03:24:51.000,7091
43400.0,88.96,2023-10-18 04:04:55.000,7092
56000.0,85.23,2023-10-18 06:12:56.140,7093
42100.0,88.73,2023-10-18 07:59:50.730,7094
56600.0,31.07,2023-06-17 15:31:25.460,7095
52500.0,89.57,2023-10-18 08:16:08.180,7096
40900.0,85.27,2023-10-18 12:00:01.270,7097
35700.0,87.81,2023-10-18 13:46:17.800,7098
36500.0,85.29,2023-10-18 15:14:13.620,7099
41000.0,104.03,2023-10-18 17:07:29.330,7100
45700.0,85.52,2023-10-18 19:15:50.720,7101
52500.0,85.22,2023-10-18 18:55:59.630,7102
43700.0,89.0,2023-10-18 18:57:49.300,7103
45500.0,85.72,2023-10-18 20:48:40.210,7104
48700.0,31.63,2023-06-17 17:15:14.900,7105
46900.0,85.59,2023-10-18 23:09:52.870,7106
54100.0,85.87,2023-10-18 23:26:17.160,7107
46500.0,85.23,2023-10-19 03:52:23.500,7108
57000.0,85.22,2023-10-19 03:31:17.920,7109
46400.0,89.41,2023-10-19 03:37:30.580,7110
46000.0,89.81,2023-10-19 04:17:20.630,7111
48500.0,85.22,2023-10-19 05:27:03.220,7112
32300.0,86.23,2023-10-19 09:25:54.410,7113
47500.0,89.6,2023-10-19 09:34:20.010,7114
40700.0,85.6,2023-10-19 10:32:16.920,7115
36100.0,85.95,2023-10-19 12:20:41.750,7116
46700.0,85.23,2023-10-19 13:32:11.850,7117
32400.0,86.12,2023-10-19 15:16:14.190,7118
48400.0,88.99,2023-10-19 14:54:41.120,7119
46800.0,88.44,2023-10-19 19:57:09.460,7120
45200.0,89.0,2023-10-19 20:08:06.790,7121
45800.0,85.25,2023-10-19 21:41:00.980,7122
39000.0,100.98,2023-10-19 23:08:34.660,7123
53900.0,85.23,2023-10-19 23:54:27.590,7124
47900.0,32.01,2023-06-17 19:34:40.470,7125
46900.0,88.6,2023-10-20 00:55:01.890,7126
43800.0,88.48,2023-10-20 01:42:06.380,7127
42300.0,87.52,2023-10-20 05:51:29.230,7128
46500.0,89.4,2023-10-20 06:32:40.640,7129
62000.0,31.54,2023-06-17 20:01:14.860,7130
56700.0,85.31,2023-10-20 07:56:12.640,7131
48300.0,85.24,2023-10-20 07:39:10.880,7132
49600.0,88.71,2023-10-20 08:32:21.020,7133
37100.0,85.21,2023-10-20 10:31:34.400,7134
39800.0,86.09,2023-10-20 11:26:47.970,7135
63200.0,85.22,2023-10-20 12:27:55.350,7136
47500.0,31.1,2023-06-17 21:10:28.160,7137
33300.0,95.98,2023-10-20 15:47:32.110,7138
34200.0,85.42,2023-10-20 16:12:40.330,7139
48100.0,85.22,2023-10-20 19:02:49.370,7140
46100.0,89.84,2023-10-20 18:16:58.720,7141
68200.0,31.43,2023-06-04 12:57:55.040,7142
47000.0,85.24,2023-10-20 21:22:53.040,7143
42500.0,88.53,2023-10-20 22:02:37.220,7144
52400.0,85.22,2023-10-21 00:36:12.020,7145
48200.0,85.22,2023-10-21 00:53:36.770,7146
54600.0,85.3,2023-10-21 01:57:51.470,7147
51300.0,85.24,2023-10-21 03:30:08.700,7148
46900.0,85.23,2023-10-21 04:41:14.400,7149
51900.0,85.91,2023-10-21 06:05:48.930,7150
44500.0,89.04,2023-10-21 08:09:06.520,7151
22000.0,89.62,2023-10-21 10:29:00.060,7152
47300.0,31.27,2023-06-17 23:42:30.800,7153
55800.0,86.25,2023-10-21 10:02:34.360,7154
42000.0,102.21,2023-10-21 12:23:42.640,7155
58800.0,85.22,2023-10-21 14:16:49.060,7156
26100.0,90.16,2023-10-21 15:46:35.970,7157
48400.0,31.89,2023-06-17 23:58:49.220,7158
50200.0,85.26,2023-10-21 17:18:56.230,7159
52600.0,85.22,2023-10-21 18:22:15.790,7160
34600.0,85.23,2023-10-21 19:20:46.150,7161
45500.0,89.67,2023-10-21 21:25:50.770,7162
60300.0,31.12,2023-06-18 00:24:27.940,7163
55900.0,85.23,2023-10-21 22:56:27.990,7164
47700.0,89.02,2023-10-21 23:33:44.330,7165
51300.0,85.26,2023-10-22 00:58:45.440,7166
53000.0,85.98,2023-10-22 01:13:33.700,7167
53400.0,85.23,2023-10-22 03:56:01.910,7168
46400.0,85.22,2023-10-22 05:37:02.710,7169
45800.0,88.89,2023-10-22 06:12:37.890,7170
46200.0,89.68,2023-10-22 08:43:32.240,7171
51500.0,85.22,2023-10-22 09:30:49.410,7172
38100.0,87.19,2023-10-22 10:36:34.350,7173
60100.0,85.22,2023-10-22 12:04:40.000,7174
45900.0,89.84,2023-10-22 12:16:38.830,7175
46400.0,89.38,2023-10-22 14:23:53.110,7176
45400.0,89.28,2023-10-22 14:47:39.280,7177
45500.0,89.37,2023-10-22 16:18:31.500,7178
53700.0,85.61,2023-10-22 17:48:37.010,7179
42500.0,89.18,2023-10-22 18:50:13.580,7180
47100.0,89.79,2023-10-22 19:35:25.430,7181
52500.0,85.26,2023-10-22 22:42:42.270,7182
46100.0,89.32,2023-10-23 02:34:38.620,7183
57800.0,31.36,2023-06-18 02:18:51.140,7184
44100.0,89.14,2023-10-23 02:09:05.970,7185
49500.0,89.59,2023-10-23 03:28:20.590,7186
45500.0,85.68,2023-10-23 05:11:06.500,7187
49000.0,85.22,2023-10-23 06:38:38.590,7188
44900.0,88.74,2023-10-23 07:33:05.330,7189
45300.0,30.98,2023-06-18 03:14:20.750,7190
46300.0,89.44,2023-10-23 09:02:53.410,7191
43500.0,89.11,2023-10-23 08:47:05.000,7192
63300.0,89.0,2023-10-23 11:32:02.960,7193
43300.0,86.07,2023-10-23 13:47:48.310,7194
42100.0,85.22,2023-10-23 14:04:45.230,7195
45000.0,89.23,2023-10-23 16:07:58.560,7196
45600.0,89.18,2023-10-23 16:23:07.730,7197
40000.0,85.35,2023-10-23 18:28:39.610,7198
45600.0,89.06,2023-10-23 18:11:56.640,7199
61900.0,85.24,2023-10-23 20:34:36.140,7200
49800.0,85.24,2023-10-23 23:17:03.040,7201
46500.0,89.41,2023-10-23 23:36:40.920,7202
43400.0,85.6,2023-10-24 03:50:15.100,7203
21000.0,87.66,2023-10-24 04:53:20.390,7204
48200.0,31.97,2023-06-18 05:44:27.350,7205
45800.0,85.37,2023-10-24 04:46:52.480,7206
53900.0,85.22,2023-10-24 05:31:09.990,7207
45200.0,86.09,2023-10-24 08:06:17.480,7208
49100.0,85.22,2023-10-24 11:34:58.680,7209
45500.0,85.8,2023-10-24 12:34:11.860,7210
40300.0,87.13,2023-10-24 12:38:37.020,7211
45100.0,89.97,2023-10-24 13:29:43.440,7212
49700.0,85.23,2023-10-24 13:59:37.460,7213
46100.0,89.9,2023-10-24 17:16:17.020,7214
66100.0,89.87,2023-10-24 17:04:03.550,7215
44900.0,85.94,2023-10-24 16:51:06.000,7216
43100.0,85.23,2023-10-24 19:49:14.570,7217
44400.0,89.05,2023-10-24 20:38:24.010,7218
45900.0,89.72,2023-10-24 22:09:30.670,7219
41500.0,94.69,2023-10-24 23:39:09.560,7220
47100.0,85.22,2023-10-25 00:54:51.840,7221
45100.0,86.31,2023-10-25 01:52:31.050,7222
41900.0,89.25,2023-10-25 03:53:59.460,7223
47400.0,93.55,2023-10-25 04:38:31.360,7224
43600.0,88.15,2023-10-25 05:40:04.650,7225
47600.0,31.07,2023-06-18 07:38:58.570,7226
48500.0,88.87,2023-10-25 08:33:10.040,7227
30400.0,85.87,2023-10-25 09:49:41.720,7228
39000.0,86.48,2023-10-25 12:03:26.830,7229
43600.0,85.96,2023-10-25 14:02:11.110,7230
45400.0,88.76,2023-10-25 14:27:20.110,7231
41000.0,86.15,2023-10-25 16:11:48.910,7232
43300.0,85.88,2023-10-25 15:58:37.540,7233
46000.0,85.23,2023-10-25 18:06:53.010,7234
44600.0,89.04,2023-10-25 19:16:56.150,7235
51700.0,85.23,2023-10-25 21:05:41.950,7236
45200.0,85.22,2023-10-25 23:54:15.800,7237
61900.0,85.59,2023-10-26 00:09:55.890,7238
49800.0,85.22,2023-10-26 01:36:29.420,7239
49100.0,85.23,2023-10-26 03:26:48.500,7240
48100.0,32.08,2023-06-18 10:20:44.300,7241
56200.0,85.27,2023-10-26 03:37:01.870,7242
44900.0,85.44,2023-10-26 06:40:05.310,7243
45400.0,86.3,2023-10-26 07:51:34.220,7244
44900.0,86.29,2023-10-26 09:06:18.630,7245
28000.0,104.78,2023-10-26 13:24:15.380,7246
39000.0,85.38,2023-10-26 14:10:29.160,7247
48700.0,85.22,2023-10-26 14:12:14.000,7248
51100.0,86.9,2023-10-26 15:52:41.860,7249
45500.0,31.0,2023-06-18 11:16:59.950,7250
49700.0,85.22,2023-10-26 17:52:21.020,7251
51200.0,85.22,2023-10-26 19:33:36.570,7252
45000.0,86.21,2023-10-26 20:51:45.380,7253
45600.0,89.97,2023-10-26 22:24:28.250,7254
59400.0,30.76,2023-06-18 12:18:09.540,7255
47100.0,85.23,2023-10-27 01:18:07.940,7256
42800.0,85.9,2023-10-27 02:58:43.180,7257
40800.0,96.5,2023-10-27 04:29:29.930,7258
36100.0,86.96,2023-10-27 06:40:56.350,7259
67000.0,31.75,2023-06-18 12:41:20.960,7260
40600.0,85.32,2023-10-27 10:36:22.320,7261
37500.0,88.19,2023-10-27 11:05:50.570,7262
45100.0,85.53,2023-10-27 13:14:02.980,7263
47100.0,31.08,2023-06-18 13:32:17.570,7264
45800.0,88.94,2023-10-27 14:35:22.660,7265
43400.0,85.36,2023-10-27 14:32:40.010,7266
34200.0,86.68,2023-10-27 17:13:01.270,7267
48300.0,85.22,2023-10-27 16:59:38.900,7268
52400.0,85.22,2023-10-27 18:27:08.820,7269
43400.0,85.76,2023-10-27 19:10:49.270,7270
26900.0,88.79,2023-10-27 19:32:40.340,7271
66600.0,31.92,2023-06-18 14:57:39.550,7272
45100.0,88.48,2023-10-27 22:51:09.990,7273
30300.0,85.22,2023-10-28 02:38:24.710,7274
45000.0,89.06,2023-10-28 02:04:31.230,7275
59000.0,85.22,2023-10-28 02:43:56.980,7276
48000.0,85.25,2023-10-28 03:05:48.490,7277
44400.0,89.49,2023-10-28 04:01:22.910,7278
24100.0,95.86,2023-10-28 05:21:11.850,7279
44000.0,88.58,2023-10-28 08:15:02.150,7280
47500.0,85.22,2023-10-28 12:04:00.110,7281
45700.0,85.92,2023-10-28 13:20:47.250,7282
47100.0,85.22,2023-10-28 13:13:58.120,7283
45800.0,31.03,2023-06-18 16:19:00.620,7284
52600.0,85.35,2023-10-28 15:11:33.920,7285
46900.0,88.64,2023-10-28 15:32:25.640,7286
48000.0,89.51,2023-10-28 18:14:05.370,7287
25700.0,91.51,2023-10-28 19:42:55.150,7288
40500.0,98.3,2023-10-28 22:20:11.930,7289
61100.0,85.38,2023-10-29 00:16:10.280,7290
45400.0,85.7,2023-10-29 00:28:26.470,7291
45700.0,85.55,2023-10-29 01:40:40.220,7292
48300.0,89.16,2023-10-29 03:54:18.240,7293
58200.0,85.27,2023-10-29 03:57:03.940,7294
50600.0,85.22,2023-10-29 05:28:34.160,7295
46300.0,89.44,2023-10-29 06:09:38.440,7296
47100.0,85.22,2023-10-29 07:39:53.320,7297
46400.0,89.04,2023-10-29 07:33:48.770,7298
46300.0,89.82,2023-10-29 08:53:27.770,7299
49100.0,85.22,2023-10-29 09:10:11.980,7300
43400.0,94.71,2023-10-29 12:32:31.250,7301
23000.0,90.89,2023-10-29 13:07:27.410,7302
45900.0,89.67,2023-10-29 15:55:26.200,7303
54400.0,89.26,2023-10-29 16:40:58.840,7304
45700.0,85.3,2023-10-29 17:50:58.500,7305
56500.0,85.53,2023-10-29 19:40:30.080,7306
49800.0,85.22,2023-10-29 21:13:56.570,7307
48800.0,85.22,2023-10-29 21:29:59.380,7308
46300.0,89.47,2023-10-29 21:29:54.470,7309
43700.0,88.94,2023-10-30 00:14:18.880,7310
52500.0,85.23,2023-10-30 04:09:02.290,7311
53500.0,85.4,2023-10-30 05:14:21.200,7312
26700.0,98.78,2023-10-30 06:36:15.790,7313
38800.0,102.98,2023-10-30 08:02:10.890,7314
48100.0,31.95,2023-06-18 20:36:40.420,7315
38400.0,86.14,2023-10-30 08:37:54.740,7316
35900.0,87.18,2023-10-30 09:30:31.190,7317
43600.0,89.39,2023-10-30 10:48:24.130,7318
48800.0,86.44,2023-10-30 15:18:58.850,7319
40400.0,86.89,2023-10-30 15:44:54.160,7320
48700.0,85.29,2023-10-30 16:37:05.660,7321
46000.0,88.98,2023-10-30 18:27:24.330,7322
45500.0,88.62,2023-10-30 18:21:59.490,7323
51500.0,32.6,2023-06-18 20:55:44.000,7324
44500.0,88.71,2023-10-30 22:40:42.770,7325
44800.0,89.16,2023-10-31 00:05:49.440,7326
48400.0,85.21,2023-10-31 00:11:44.730,7327
59100.0,85.31,2023-10-31 02:35:17.520,7328
48400.0,31.88,2023-06-18 21:55:53.340,7329
45600.0,85.55,2023-10-31 04:37:14.990,7330
47000.0,85.23,2023-10-31 05:26:54.790,7331
29600.0,100.7,2023-10-31 09:11:24.460,7332
17400.0,86.16,2023-10-31 09:57:03.300,7333
44500.0,85.88,2023-10-31 09:31:54.090,7334
48100.0,85.22,2023-10-31 12:38:02.210,7335
51900.0,85.79,2023-10-31 13:39:06.030,7336
54400.0,85.5,2023-10-31 15:00:38.390,7337
59300.0,88.66,2023-10-31 15:04:09.450,7338
43800.0,87.95,2023-10-31 16:05:53.250,7339
47200.0,85.25,2023-10-31 17:35:29.250,7340
45000.0,86.39,2023-10-31 18:22:39.510,7341
47400.0,31.22,2023-06-19 00:36:12.830,7342
46500.0,89.13,2023-11-01 00:34:57.500,7343
45600.0,30.99,2023-06-19 00:53:21.240,7344
59500.0,31.19,2023-06-19 03:04:18.460,7345
56600.0,32.6,2023-06-19 02:56:26.000,7346
61300.0,31.74,2023-06-19 06:52:39.220,7347
62000.0,31.45,2023-06-19 06:34:24.310,7348
50200.0,31.2,2023-06-19 06:55:38.200,7349
61300.0,31.61,2023-06-19 08:55:25.480,7350
47100.0,31.1,2023-06-19 09:28:09.160,7351
49800.0,31.2,2023-06-19 09:58:20.790,7352
47100.0,31.32,2023-06-19 10:33:25.040,7353
57800.0,31.3,2023-06-19 13:01:42.870,7354
69200.0,30.56,2023-06-19 14:27:04.140,7355
58400.0,31.13,2023-06-19 15:39:59.390,7356
46500.0,89.32,2023-11-07 17:27:52.970,7357
50000.0,85.26,2023-11-07 19:59:29.200,7358
53300.0,31.3,2023-06-19 17:38:10.400,7359
46000.0,89.56,2023-11-07 21:21:01.390,7360
36100.0,85.4,2023-11-07 23:33:06.060,7361
43800.0,86.57,2023-11-08 08:27:04.150,7362
47000.0,85.22,2023-11-08 09:20:29.220,7363
47700.0,31.74,2023-06-19 19:25:27.740,7364
48500.0,30.97,2023-06-05 15:17:12.330,7365
49600.0,31.23,2023-06-19 21:26:22.110,7366
48500.0,31.76,2023-06-19 23:10:58.850,7367
61200.0,31.78,2023-06-19 23:39:39.690,7368
67300.0,31.64,2023-06-20 01:18:47.500,7369
48900.0,31.06,2023-06-20 02:38:13.530,7370
61100.0,31.92,2023-06-20 04:12:57.920,7371
34400.0,46.6,2023-06-20 06:17:06.010,7372
44600.0,88.94,2023-11-13 04:34:17.940,7373
45600.0,85.24,2023-11-13 06:57:34.780,7374
43000.0,85.22,2023-11-13 07:14:30.510,7375
46200.0,85.28,2023-11-13 07:31:42.560,7376
42300.0,86.17,2023-11-13 07:16:27.000,7377
26600.0,85.53,2023-11-13 08:25:56.060,7378
34400.0,87.19,2023-11-13 09:50:18.610,7379
48300.0,31.34,2023-06-20 06:00:53.030,7380
45000.0,85.39,2023-11-13 13:19:51.690,7381
44400.0,87.03,2023-11-13 15:31:19.030,7382
49100.0,85.24,2023-11-13 16:52:54.630,7383
45300.0,85.34,2023-11-13 20:14:22.930,7384
51700.0,85.25,2023-11-13 20:09:06.030,7385
50800.0,90.18,2023-11-13 19:54:39.180,7386
46900.0,88.14,2023-11-13 21:26:16.230,7387
45400.0,89.46,2023-11-13 21:57:09.420,7388
46900.0,85.22,2023-11-13 23:55:48.220,7389
50700.0,85.22,2023-11-14 03:27:54.290,7390
46800.0,85.23,2023-11-14 04:25:39.190,7391
48700.0,89.87,2023-11-14 05:23:20.680,7392
46900.0,30.81,2023-06-20 08:17:40.620,7393
43000.0,86.25,2023-11-14 06:00:46.580,7394
45900.0,90.09,2023-11-14 08:07:29.270,7395
44500.0,86.43,2023-11-14 08:07:48.870,7396
41100.0,85.24,2023-11-14 12:54:30.830,7397
39700.0,85.39,2023-11-14 13:32:26.150,7398
47600.0,85.24,2023-11-14 14:32:25.070,7399
40800.0,87.34,2023-11-14 14:04:40.090,7400
41900.0,85.35,2023-11-14 17:30:37.810,7401
39400.0,85.4,2023-11-14 17:59:10.050,7402
54400.0,85.26,2023-11-14 18:35:03.100,7403
49300.0,85.23,2023-11-14 20:01:26.030,7404
44600.0,86.16,2023-11-14 21:35:12.740,7405
50100.0,85.23,2023-11-14 22:16:14.520,7406
39300.0,85.38,2023-11-15 00:56:01.520,7407
46400.0,89.83,2023-11-15 01:18:41.840,7408
43300.0,85.23,2023-11-15 01:59:19.660,7409
45400.0,85.27,2023-11-15 03:05:24.070,7410
47500.0,89.52,2023-11-15 04:39:05.150,7411
43600.0,86.97,2023-11-15 06:48:12.280,7412
45300.0,90.04,2023-11-15 08:50:28.700,7413
44000.0,85.22,2023-11-15 09:53:33.840,7414
45500.0,85.89,2023-11-15 11:03:48.170,7415
43100.0,90.54,2023-11-15 12:23:17.580,7416
37100.0,99.03,2023-11-15 14:18:46.500,7417
48100.0,85.24,2023-11-15 14:40:24.240,7418
35800.0,85.84,2023-11-15 16:11:52.360,7419
48300.0,89.98,2023-11-15 17:03:34.910,7420
35700.0,85.66,2023-11-15 18:15:32.220,7421
32700.0,85.43,2023-11-15 21:09:38.510,7422
44600.0,95.55,2023-11-15 22:05:16.270,7423
45900.0,89.62,2023-11-15 21:44:33.220,7424
46200.0,30.79,2023-06-20 12:00:47.690,7425
44000.0,86.59,2023-11-16 02:09:22.380,7426
45400.0,85.71,2023-11-16 03:19:25.280,7427
51600.0,85.28,2023-11-16 04:35:02.640,7428
48400.0,31.47,2023-06-20 12:40:38.440,7429
49000.0,89.96,2023-11-16 04:55:08.330,7430
48900.0,88.06,2023-11-16 07:06:54.170,7431
44900.0,85.7,2023-11-16 06:05:06.830,7432
36900.0,85.23,2023-11-16 07:26:38.560,7433
35000.0,94.93,2023-11-16 09:05:06.740,7434
38500.0,86.48,2023-11-16 08:43:00.660,7435
45000.0,86.32,2023-11-16 11:38:44.820,7436
46700.0,31.02,2023-06-20 12:58:57.080,7437
47800.0,85.66,2023-11-16 15:24:23.090,7438
36900.0,85.83,2023-11-16 16:36:51.570,7439
44400.0,86.96,2023-11-16 16:57:31.770,7440
38300.0,86.84,2023-11-16 16:51:10.500,7441
42100.0,32.45,2023-06-20 15:18:08.410,7442
40600.0,86.62,2023-11-16 19:13:20.330,7443
53800.0,86.19,2023-11-16 21:34:23.580,7444
43200.0,85.34,2023-11-16 22:16:39.190,7445
47500.0,30.86,2023-06-20 14:24:52.750,7446
43900.0,85.24,2023-11-17 03:00:57.780,7447
54400.0,85.22,2023-11-17 03:40:21.950,7448
44400.0,87.04,2023-11-17 05:09:16.420,7449
51600.0,85.22,2023-11-17 04:59:08.570,7450
46500.0,31.4,2023-06-20 16:10:18.480,7451
44200.0,87.03,2023-11-17 07:38:40.470,7452
44000.0,85.23,2023-11-17 12:00:08.440,7453
48700.0,85.22,2023-11-17 12:57:29.770,7454
49100.0,85.23,2023-11-17 13:43:43.210,7455
48700.0,85.22,2023-11-17 13:11:24.270,7456
19800.0,85.49,2023-11-17 14:55:24.240,7457
47600.0,31.27,2023-06-05 16:32:30.850,7458
41200.0,85.72,2023-11-17 15:59:13.340,7459
43400.0,85.64,2023-11-17 17:00:34.840,7460
51800.0,85.98,2023-11-17 19:20:09.840,7461
47700.0,89.6,2023-11-17 19:50:24.550,7462
49600.0,85.22,2023-11-17 20:37:02.630,7463
67200.0,31.72,2023-06-20 16:34:39.750,7464
44200.0,85.22,2023-11-17 23:04:36.670,7465
48000.0,85.22,2023-11-17 23:22:52.950,7466
46300.0,89.47,2023-11-18 02:39:22.470,7467
48900.0,31.21,2023-06-20 17:13:12.250,7468
47000.0,90.29,2023-11-18 04:53:38.620,7469
44600.0,89.12,2023-11-18 04:43:42.960,7470
44800.0,88.75,2023-11-18 05:21:06.490,7471
48100.0,85.42,2023-11-18 05:57:27.000,7472
49600.0,85.87,2023-11-18 10:37:54.520,7473
50100.0,85.56,2023-11-18 11:41:10.640,7474
55700.0,85.22,2023-11-18 11:43:20.570,7475
58900.0,85.52,2023-11-18 15:03:08.470,7476
48600.0,85.22,2023-11-18 14:49:08.650,7477
47700.0,31.69,2023-06-20 18:53:11.300,7478
44600.0,89.15,2023-11-18 17:48:32.900,7479
46700.0,85.22,2023-11-18 20:00:35.910,7480
46200.0,89.44,2023-11-18 20:06:39.920,7481
51800.0,85.92,2023-11-18 21:18:57.690,7482
44100.0,89.18,2023-11-18 22:20:34.750,7483
54500.0,85.46,2023-11-18 23:41:03.350,7484
45000.0,86.49,2023-11-19 04:23:22.810,7485
60500.0,85.22,2023-11-19 03:50:20.580,7486
49800.0,85.81,2023-11-19 04:59:41.170,7487
46200.0,85.22,2023-11-19 06:16:46.720,7488
47800.0,31.78,2023-06-20 20:57:17.930,7489
47300.0,85.24,2023-11-19 06:42:40.400,7490
44000.0,85.22,2023-11-19 08:25:32.830,7491
48400.0,85.23,2023-11-19 08:18:26.180,7492
46900.0,85.21,2023-11-19 12:27:25.750,7493
48800.0,33.46,2023-06-20 20:15:31.000,7494
45900.0,85.22,2023-11-19 13:47:54.460,7495
56600.0,85.26,2023-11-19 14:24:43.750,7496
48800.0,85.22,2023-11-19 16:56:58.460,7497
50700.0,85.22,2023-11-19 16:45:47.880,7498
45900.0,89.79,2023-11-19 18:19:34.010,7499
47200.0,31.82,2023-06-20 22:24:02.420,7500
43300.0,89.48,2023-11-19 20:12:39.120,7501
44300.0,89.12,2023-11-19 19:57:28.000,7502
47000.0,85.24,2023-11-20 00:04:31.190,7503
45300.0,90.15,2023-11-20 00:58:55.740,7504
34600.0,103.23,2023-11-20 02:52:24.910,7505
46800.0,89.78,2023-11-20 02:38:52.780,7506
58800.0,85.24,2023-11-20 04:17:06.610,7507
45000.0,85.58,2023-11-20 07:17:33.460,7508
36500.0,85.25,2023-11-20 08:17:02.100,7509
34000.0,85.34,2023-11-20 08:33:18.610,7510
43100.0,85.46,2023-11-20 09:38:08.050,7511
57100.0,85.24,2023-11-20 10:09:29.860,7512
41300.0,85.24,2023-11-20 12:34:31.170,7513
40300.0,87.11,2023-11-20 13:03:47.400,7514
50700.0,89.24,2023-11-20 14:08:10.840,7515
44800.0,86.18,2023-11-20 14:56:10.760,7516
56500.0,31.3,2023-06-20 23:57:26.840,7517
50100.0,89.19,2023-11-20 15:36:21.210,7518
39500.0,85.41,2023-11-20 17:04:28.470,7519
38500.0,85.23,2023-11-20 18:55:55.500,7520
43300.0,85.97,2023-11-20 20:16:34.410,7521
48700.0,31.65,2023-06-21 00:26:09.900,7522
44800.0,88.74,2023-11-20 22:38:32.740,7523
44700.0,85.4,2023-11-21 01:34:58.350,7524
52600.0,85.24,2023-11-21 03:31:26.970,7525
44200.0,89.1,2023-11-21 03:31:51.040,7526
45500.0,89.29,2023-11-21 04:02:11.290,7527
45700.0,90.01,2023-11-21 05:37:40.600,7528
38200.0,87.07,2023-11-21 08:56:58.970,7529
47000.0,85.22,2023-11-21 09:36:40.280,7530
48600.0,31.69,2023-06-21 02:16:29.950,7531
41800.0,86.02,2023-11-21 13:10:05.900,7532
44000.0,85.59,2023-11-21 13:22:09.480,7533
41300.0,85.76,2023-11-21 13:23:57.760,7534
36300.0,86.78,2023-11-21 17:36:23.990,7535
56000.0,31.3,2023-06-21 02:23:36.250,7536
47800.0,85.23,2023-11-21 19:34:27.340,7537
53000.0,85.27,2023-11-21 19:58:20.860,7538
37400.0,98.87,2023-11-21 22:47:35.290,7539
46400.0,85.23,2023-11-21 23:02:36.980,7540
51800.0,85.94,2023-11-21 23:32:24.540,7541
53300.0,31.24,2023-06-21 02:59:42.660,7542
51100.0,89.35,2023-11-22 02:14:44.050,7543
49000.0,88.41,2023-11-22 03:14:03.420,7544
44000.0,85.33,2023-11-22 05:30:13.620,7545
47400.0,85.22,2023-11-22 06:48:50.910,7546
45200.0,85.56,2023-11-22 08:28:14.550,7547
38900.0,85.45,2023-11-22 09:02:55.870,7548
