value,runtime,starttime,VM_id
1077442.88,52.53,2024-01-12 04:09:09.770,1
1086976.0,52.41,2024-01-13 06:17:39.800,1
1074456.25,52.96,2024-01-13 14:04:05.300,1
1071187.62,52.91,2024-01-13 17:41:06.380,1
1073856.25,53.07,2024-01-13 21:30:18.870,1
1099839.25,51.58,2024-01-14 05:00:20.310,1
1073303.12,52.99,2024-01-14 17:11:35.100,1
1056632.25,53.55,2024-01-15 05:04:49.570,1
1086362.0,52.43,2024-01-15 06:17:16.140,1
1067163.88,53.28,2024-01-16 12:20:30.680,1
1083278.75,52.38,2024-01-16 12:38:12.380,1
1086645.25,52.44,2024-01-17 03:50:30.040,1
1088703.75,52.42,2024-01-17 06:39:32.830,1
1058690.5,53.64,2024-01-17 15:36:54.260,1
1081240.75,52.41,2024-01-17 20:58:52.430,1
1055249.75,53.53,2024-01-18 04:19:29.350,1
1075080.0,52.64,2024-01-18 23:38:10.100,1
1082879.88,52.4,2024-01-19 14:36:37.490,1
1082551.62,52.69,2024-01-20 06:58:27.670,1
1062266.75,53.48,2024-01-20 11:50:09.550,1
1077419.75,52.83,2024-01-20 15:12:28.590,1
1074387.0,52.97,2024-01-20 16:50:08.720,1
1065549.25,53.07,2024-01-20 20:15:08.230,1
1067118.38,52.99,2024-01-21 04:52:03.690,1
1069194.88,53.19,2024-01-23 07:01:14.440,1
1083654.38,52.28,2024-01-23 18:18:24.990,1
1095886.0,51.76,2024-01-24 06:01:07.690,1
1055272.0,53.8,2024-01-24 11:10:10.590,1
1081170.5,52.39,2024-01-24 13:01:06.650,1
1005043.12,55.91,2024-01-24 20:29:53.150,1
1079038.88,52.78,2024-01-24 22:07:24.660,1
1090865.25,51.97,2024-01-24 23:47:50.970,1
1088917.12,52.05,2024-01-26 04:38:59.040,1
1078140.0,52.88,2024-01-26 10:15:55.980,1
1053382.25,53.88,2024-01-26 18:45:53.240,1
1098115.75,51.67,2024-01-27 02:17:06.120,1
1077048.38,52.84,2024-01-27 11:30:23.920,1
1095549.88,52.14,2024-01-27 21:53:09.560,1
1066253.62,53.31,2024-01-28 12:42:40.120,1
1085465.75,52.51,2024-01-28 17:36:58.750,1
1086645.25,52.44,2024-01-29 05:18:29.900,1
1081755.38,52.68,2024-01-29 10:51:18.370,1
1078186.38,52.51,2024-01-29 15:46:46.220,1
1091818.0,52.23,2024-01-29 23:54:47.230,1
1060104.62,53.69,2024-01-30 00:47:57.020,1
1096510.88,52.03,2024-01-30 07:26:17.000,1
1099379.88,51.89,2024-01-30 20:19:38.350,1
1069543.88,52.99,2024-01-31 19:15:07.270,1
1089066.0,52.1,2024-02-01 10:43:51.220,1
1090080.38,52.34,2024-02-01 14:54:29.080,1
1087330.5,52.12,2024-02-01 22:10:04.120,1
1084954.12,52.54,2024-02-02 01:41:08.090,1
1100759.38,51.85,2024-02-02 16:00:14.060,1
1075797.0,52.89,2024-02-02 18:20:36.100,1
1073879.38,52.98,2024-02-03 03:27:09.590,1
1079559.88,52.45,2024-02-03 19:50:02.540,1
1025890.94,55.15,2024-02-04 14:35:32.640,1
1049601.12,53.79,2024-02-04 19:15:23.790,1
1084547.5,52.6,2024-02-04 22:40:45.930,1
1088111.38,52.07,2024-02-05 03:26:39.020,1
1029142.69,54.73,2024-02-05 17:40:13.110,1
1102458.38,51.49,2024-02-06 11:17:52.060,1
1071141.75,52.84,2024-02-06 23:21:31.570,1
1045540.75,54.53,2024-02-07 03:40:35.000,1
1061725.38,53.52,2024-02-07 11:02:18.860,1
1022120.88,55.05,2024-02-07 12:47:28.830,1
1034679.69,54.74,2024-02-08 01:09:04.090,1
1075149.38,52.64,2024-02-08 10:31:40.570,1
1070093.25,53.24,2024-02-08 19:51:56.660,1
1077396.5,52.55,2024-02-09 02:15:50.050,1
1056989.62,53.71,2024-02-09 14:44:16.740,1
1099428.25,51.98,2024-02-09 19:53:52.370,1
1074101.62,52.7,2024-02-10 06:40:05.460,1
1095717.88,52.06,2024-02-10 19:08:29.420,1
1057235.5,53.53,2024-02-11 10:15:51.310,1
1080890.12,52.39,2024-02-11 20:57:48.390,1
1078372.5,52.59,2024-02-12 00:55:25.620,1
1078605.12,52.5,2024-02-12 11:19:13.440,1
1079606.5,52.73,2024-02-12 14:53:53.310,1
1060419.38,53.56,2024-02-12 23:52:04.970,1
1067961.62,53.23,2024-02-13 16:01:08.390,1
1052318.12,54.0,2024-02-13 17:39:56.210,1
1071600.88,52.79,2024-02-14 01:04:17.110,1
1083073.88,52.63,2024-02-14 14:51:57.070,1
1071784.62,52.87,2024-02-15 12:19:57.680,1
1083895.62,52.63,2024-02-15 16:44:56.290,1
1088395.62,52.09,2024-02-16 07:34:24.320,1
1072198.38,53.05,2024-02-16 15:11:35.100,1
1074617.88,52.97,2024-02-16 20:17:48.660,1
1077652.0,52.57,2024-02-17 00:35:10.550,1
1058914.75,53.74,2024-02-17 11:11:32.900,1
1087094.25,52.15,2024-02-17 16:11:59.980,1
1056543.0,53.51,2024-02-18 12:49:40.620,1
1097232.75,51.72,2024-02-18 16:03:26.570,1
1066942.12,53.39,2024-02-19 06:30:36.820,1
1010895.12,55.59,2024-02-19 20:28:18.970,1
1077326.88,52.87,2024-02-20 03:06:26.940,1
1063848.88,53.13,2024-02-20 09:05:05.910,1
1078977.5,52.77,2024-02-20 15:25:42.640,1
1061793.0,53.54,2024-02-20 18:06:12.080,1
1071675.88,52.83,2024-02-20 20:35:26.330,1
1064755.0,53.42,2024-02-22 05:47:00.830,1
1082762.62,52.64,2024-02-22 11:41:13.540,1
1071486.0,53.1,2024-02-22 14:50:14.560,1
1082504.88,52.32,2024-02-23 00:49:53.320,1
1053382.25,53.88,2024-02-23 05:40:40.910,1
1098462.12,51.66,2024-02-23 20:52:49.240,1
1078256.12,52.6,2024-02-24 03:17:24.020,1
1082387.62,52.65,2024-02-25 10:30:12.200,1
1075565.62,52.91,2024-02-25 14:14:50.220,1
1077628.75,52.61,2024-02-25 18:24:27.240,1
1055004.75,53.8,2024-02-25 22:56:48.930,1
1094255.12,52.14,2024-02-26 05:18:49.560,1
1033610.25,54.54,2024-02-26 08:37:28.170,1
1039195.56,54.24,2024-02-27 18:18:08.000,1
1747549.88,34.7,2023-05-28 23:48:03.620,2
1147809.88,49.7,2023-05-29 06:35:25.270,2
1128994.25,50.43,2023-05-29 14:19:15.600,2
1125056.75,50.58,2023-05-30 00:10:54.570,2
1146730.62,50.08,2023-05-30 08:12:10.130,2
1124146.12,50.71,2023-05-30 15:21:18.460,2
1057190.75,53.74,2023-05-31 11:01:53.740,2
1149816.0,49.89,2023-05-31 21:03:00.310,2
1145189.25,49.79,2023-06-01 01:15:00.720,2
1166228.88,49.03,2023-06-01 05:30:36.220,2
1135687.12,50.52,2023-06-01 09:35:06.830,2
1140271.38,49.99,2023-06-01 16:13:29.210,2
1131421.12,50.32,2023-06-02 04:33:29.290,2
1041143.06,54.53,2023-06-02 09:45:49.010,2
1148838.5,49.73,2023-06-03 03:12:04.490,2
1128943.25,50.7,2023-06-03 08:08:12.540,2
1120543.5,51.03,2023-06-03 09:31:37.180,2
1133421.62,50.52,2023-06-03 12:30:46.330,2
1113389.75,51.09,2023-06-04 03:09:29.720,2
1136151.62,50.14,2023-06-04 06:11:26.570,2
1121247.12,50.72,2023-06-04 08:51:04.520,2
1158205.62,49.58,2023-06-04 22:45:54.670,2
1137780.38,50.08,2023-06-05 04:00:38.430,2
1136978.25,50.12,2023-06-05 11:36:14.190,2
1138687.25,50.33,2023-06-05 23:21:57.340,2
1077141.25,52.58,2023-06-06 05:22:11.730,2
1111550.88,51.39,2023-06-06 16:00:25.530,2
1131677.25,50.33,2023-06-07 01:37:29.400,2
1091246.12,51.95,2023-06-07 14:17:13.390,2
1088514.12,52.35,2023-06-07 20:46:41.950,2
1073625.75,52.99,2023-06-08 13:55:39.380,2
1088165.25,52.09,2023-06-08 22:57:31.070,2
1045628.19,54.22,2023-06-09 04:13:20.300,2
1094398.88,51.84,2023-06-09 13:50:56.840,2
1096246.38,52.1,2023-06-09 22:12:46.080,2
601565.25,89.66,2023-06-10 00:23:57.980,2
1079496.25,52.54,2023-06-10 11:31:04.890,2
1090627.25,52.36,2023-06-10 19:44:06.200,2
1092683.62,52.17,2023-06-11 06:14:24.530,2
1095934.0,52.04,2023-06-11 07:30:31.480,2
1094590.5,52.21,2023-06-12 00:25:46.510,2
1098903.5,51.65,2023-06-12 02:36:51.780,2
1077837.88,52.88,2023-06-12 07:06:10.930,2
1071095.88,53.1,2023-06-12 13:55:25.640,2
1105505.25,51.39,2023-06-12 20:14:19.000,2
1086952.38,52.14,2023-06-13 15:54:31.780,2
1068692.12,52.93,2023-06-13 23:47:02.600,2
1039325.19,54.56,2023-06-14 05:59:02.280,2
1098100.25,52.0,2023-06-14 06:45:44.000,2
1070316.25,52.85,2023-06-14 12:02:44.650,2
1087638.0,52.11,2023-06-14 18:44:33.870,2
1082340.75,52.61,2023-06-15 06:02:11.780,2
1084265.25,52.58,2023-06-16 01:09:55.000,2
1089462.75,52.32,2023-06-16 06:01:11.040,2
1080469.62,52.51,2023-06-16 06:45:37.510,2
1094207.25,52.15,2023-06-16 22:28:27.000,2
1093967.88,51.85,2023-06-17 19:55:05.020,2
1075681.25,52.91,2023-06-18 06:31:22.500,2
1079723.12,52.45,2023-06-18 10:36:56.330,2
1085418.62,52.67,2023-06-18 16:32:45.440,2
1090080.38,52.28,2023-06-19 05:02:17.310,2
1089012.0,52.05,2023-06-19 07:00:36.420,2
1061319.75,53.6,2023-06-19 09:20:05.210,2
1093298.12,51.89,2023-06-19 22:09:29.890,2
1084877.0,52.5,2023-06-20 06:28:51.000,2
1093632.88,52.17,2023-06-20 15:16:32.030,2
1075288.12,52.64,2023-06-21 13:36:56.830,2
1085937.25,52.45,2023-06-21 17:53:30.350,2
1074687.12,52.66,2023-06-21 20:19:19.280,2
1065776.25,53.05,2023-06-22 02:26:39.460,2
1074410.12,52.67,2023-06-22 04:52:36.670,2
1068144.12,52.95,2023-06-22 19:29:42.250,2
1092151.88,52.2,2023-06-23 02:57:59.380,2
1063758.25,53.48,2023-06-24 02:04:46.230,2
1069515.0,52.99,2023-06-24 02:23:14.380,2
1092247.25,51.96,2023-06-24 12:48:31.760,2
1055695.38,53.81,2023-06-24 18:31:49.680,2
1077535.88,52.81,2023-06-24 21:20:55.290,2
1101292.75,51.82,2023-06-25 00:51:04.860,2
1096655.12,51.73,2023-06-25 08:44:16.950,2
1091293.75,52.25,2023-06-25 21:41:08.720,2
1102191.0,51.61,2023-06-26 06:49:58.870,2
1094063.62,52.11,2023-06-26 09:46:19.900,2
1048083.0,54.13,2023-06-26 22:28:55.430,2
1078495.0,52.78,2023-06-27 03:28:54.080,2
1077350.12,52.83,2023-06-27 16:53:16.670,2
1069698.0,53.23,2023-06-28 00:11:19.670,2
1084594.62,52.52,2023-06-28 04:27:27.610,2
1059257.0,53.71,2023-06-28 10:06:20.350,2
1075241.88,53.0,2023-06-28 18:49:20.930,2
1078419.0,52.6,2023-06-28 23:34:05.520,2
1084006.75,52.55,2023-06-30 01:23:17.250,2
1092462.0,51.92,2023-06-30 04:20:47.750,2
1088988.25,52.04,2023-06-30 08:48:55.530,2
1081381.0,52.72,2023-06-30 12:04:24.730,2
1102021.0,51.78,2023-06-30 14:15:18.490,2
1094902.12,51.86,2023-06-30 18:27:39.790,2
1107954.88,51.26,2023-06-30 20:44:43.210,2
1085395.12,52.28,2023-07-01 09:26:15.320,2
1080493.0,52.69,2023-07-01 20:24:02.550,2
1062831.25,53.18,2023-07-02 06:41:25.710,2
1102166.75,51.5,2023-07-02 17:22:16.680,2
1086574.5,52.15,2023-07-02 21:44:03.350,2
1071141.75,52.79,2023-07-02 23:15:28.670,2
1115245.0,50.98,2023-05-29 02:58:02.230,2
1098969.12,51.92,2023-07-03 07:15:19.250,2
1143635.62,49.85,2023-05-29 10:37:05.710,2
1105096.88,51.66,2023-07-03 23:02:36.760,2
1116091.5,51.23,2023-05-29 17:54:25.770,2
1081053.75,52.42,2023-07-04 03:33:57.620,2
1159172.38,49.58,2023-05-30 02:54:42.280,2
1023958.06,55.32,2023-05-30 11:00:08.720,2
1097047.0,51.71,2023-07-04 12:21:17.230,2
1128026.38,50.46,2023-05-30 16:46:53.700,2
1121901.25,50.97,2023-05-31 03:54:10.040,2
1100371.88,51.87,2023-07-05 01:44:08.760,2
1118663.38,51.12,2023-05-31 13:14:38.350,2
1108274.12,51.58,2023-07-05 07:46:13.000,2
1148706.5,49.66,2023-05-31 14:00:29.600,2
1115369.5,50.97,2023-06-01 10:06:40.320,2
1085795.75,52.48,2023-07-05 11:31:55.030,2
1129325.62,50.42,2023-06-01 11:25:28.840,2
1072819.5,53.12,2023-07-05 14:28:44.000,2
1102085.25,51.79,2023-06-01 22:26:07.270,2
1100904.88,51.84,2023-07-05 20:32:24.540,2
997663.44,56.33,2023-07-06 02:35:27.440,2
1102069.62,51.5,2023-07-06 08:34:46.530,2
1086220.38,52.49,2023-07-07 16:30:10.480,2
1103042.0,51.57,2023-07-07 18:44:07.390,2
1119189.25,51.18,2023-06-02 04:10:23.820,2
1063916.75,53.13,2023-07-07 23:22:35.130,2
1130807.12,50.33,2023-06-02 11:42:12.980,2
1066617.5,53.29,2023-07-08 09:46:14.450,2
1108347.88,51.24,2023-06-02 14:53:36.820,2
1145653.38,49.77,2023-06-02 19:38:40.950,2
1077535.88,52.53,2023-07-08 11:14:43.200,2
1130244.75,50.68,2023-06-03 02:16:37.830,2
1108298.62,51.27,2023-06-03 13:45:21.680,2
1080423.0,52.41,2023-07-08 17:49:30.580,2
1118488.25,51.11,2023-06-04 17:59:59.170,2
1041989.25,54.12,2023-07-09 16:06:47.360,2
1108446.12,51.55,2023-06-04 20:05:10.680,2
1095621.88,52.07,2023-06-05 01:34:58.790,2
1077025.25,52.58,2023-07-10 08:32:12.860,2
1080026.25,52.71,2023-07-10 13:36:16.880,2
1082833.0,52.59,2023-07-10 15:58:20.560,2
1074710.25,52.73,2023-07-11 06:21:56.310,2
1095789.88,51.86,2023-07-11 13:32:44.680,2
1093680.75,52.12,2023-07-11 22:29:57.650,2
1060846.88,53.35,2023-07-12 01:26:09.630,2
1054026.25,53.57,2023-07-12 07:35:21.900,2
1091698.88,51.94,2023-07-12 17:09:27.510,2
1085324.38,52.48,2023-07-13 04:36:44.170,2
1053249.12,53.61,2023-07-13 09:33:19.670,2
1072451.25,53.04,2023-07-13 16:48:35.090,2
1097232.75,52.06,2023-07-13 18:34:46.540,2
1028740.38,55.06,2023-07-14 01:43:49.060,2
1084665.25,52.33,2023-07-14 16:38:56.840,2
1088087.75,52.1,2023-07-15 01:30:32.300,2
1106312.5,51.67,2023-07-15 05:49:04.770,2
1098631.0,51.93,2023-07-15 23:01:15.220,2
1085795.75,52.19,2023-07-16 05:10:41.150,2
1094854.25,51.88,2023-07-16 07:28:18.310,2
1071968.38,53.07,2023-07-16 11:15:17.350,2
1074063.88,53.06,2023-07-17 03:17:00.350,2
1097521.75,51.78,2023-07-17 08:16:52.100,2
1104455.25,51.51,2023-07-17 18:54:39.510,2
1081270.38,52.4,2023-07-18 00:08:30.840,2
1087023.25,52.43,2023-07-18 04:32:31.690,2
1004074.38,56.22,2023-07-18 07:31:09.860,2
1073602.62,52.71,2023-07-19 05:04:04.530,2
1071187.62,52.82,2023-07-19 12:09:18.320,2
1059722.75,53.59,2023-07-19 17:59:33.050,2
1046635.06,53.98,2023-07-20 07:20:08.980,2
1087354.12,52.39,2023-07-20 11:32:29.000,2
1110464.75,51.44,2023-07-20 14:45:45.090,2
1082083.12,52.64,2023-07-20 23:40:33.560,2
1054632.12,53.82,2023-07-21 13:06:22.840,2
1096054.25,51.76,2023-07-21 15:59:09.210,2
1067232.12,53.26,2023-07-22 06:26:54.430,2
1068281.12,53.22,2023-07-22 09:59:28.450,2
1063532.0,53.42,2023-07-22 14:47:39.900,2
1062041.12,53.49,2023-07-22 22:14:02.780,2
1094333.75,51.88,2023-07-23 12:16:30.770,2
1054426.38,53.57,2023-07-23 16:54:05.010,2
1081621.25,52.46,2023-07-24 02:20:56.290,2
1106606.25,51.33,2023-07-24 06:58:46.780,2
1087993.0,52.14,2023-07-24 22:25:28.640,2
1091389.0,51.98,2023-07-25 01:15:18.840,2
1082270.5,52.69,2023-07-25 06:35:23.040,2
1015844.75,55.64,2023-07-26 05:53:13.150,2
1097738.62,51.68,2023-07-26 07:59:54.410,2
1084641.62,52.23,2023-07-26 09:38:02.870,2
1086432.75,52.25,2023-07-26 15:35:03.630,2
1105260.88,51.37,2023-07-27 10:13:53.090,2
1021322.69,55.17,2023-07-27 19:26:58.390,2
1067277.75,53.28,2023-07-28 02:30:14.400,2
1084665.25,52.22,2023-07-28 06:08:28.930,2
1107047.25,51.3,2023-07-28 20:20:26.410,2
1098293.12,52.02,2023-07-29 00:09:26.760,2
1108077.62,51.54,2023-07-30 08:43:50.340,2
1096541.75,52.03,2023-07-30 22:08:09.170,2
1102944.75,51.53,2023-07-30 22:27:53.770,2
1096174.38,51.86,2023-07-31 02:36:53.120,2
1098148.38,51.67,2023-07-31 04:57:48.740,2
1090841.38,52.27,2023-07-31 08:37:07.600,2
1072497.38,53.03,2023-07-31 21:11:02.820,2
1098076.12,51.77,2023-07-31 21:58:04.770,2
1096895.75,52.09,2023-08-02 06:16:04.820,2
1094693.12,52.08,2023-08-02 07:51:41.130,2
1108839.5,51.23,2023-08-02 12:06:29.590,2
1080586.5,52.51,2023-08-02 14:56:59.330,2
1066685.75,53.02,2023-08-02 22:23:49.950,2
1085725.0,52.27,2023-08-03 06:08:07.520,2
1093298.12,52.16,2023-08-03 11:01:26.120,2
1071004.0,53.1,2023-08-03 14:04:27.790,2
1080423.0,52.4,2023-08-04 00:36:48.050,2
1081732.0,52.63,2023-08-04 02:13:54.570,2
1108814.75,51.24,2023-08-04 06:00:14.360,2
1090555.88,52.26,2023-08-04 20:13:43.480,2
1095645.88,52.07,2023-08-05 13:07:16.380,2
1148047.12,49.96,2023-05-29 05:21:53.430,2
1070156.0,52.86,2023-08-06 03:38:55.660,2
1109454.5,51.5,2023-08-06 06:18:59.760,2
1096198.38,52.1,2023-05-29 12:51:36.740,2
1074271.62,52.97,2023-08-06 19:49:42.160,2
1093154.62,51.88,2023-08-07 01:37:29.190,2
1072014.5,52.78,2023-08-07 07:43:57.920,2
1150424.38,49.97,2023-05-29 21:29:45.440,2
981006.0,57.1,2023-08-07 08:06:22.400,2
1122505.75,50.95,2023-05-30 03:52:11.070,2
1088751.12,52.14,2023-08-08 02:22:26.540,2
1057593.25,53.7,2023-08-09 02:04:04.240,2
1151802.5,49.82,2023-05-30 11:45:50.210,2
1094159.38,52.17,2023-05-30 20:55:17.470,2
1088561.5,52.08,2023-08-09 17:07:10.370,2
1139232.12,50.02,2023-05-30 22:30:51.170,2
1160095.38,49.54,2023-05-31 06:04:32.790,2
1077141.25,52.86,2023-05-31 08:35:44.510,2
1099307.38,51.72,2023-08-09 23:44:59.710,2
1108790.25,51.52,2023-08-10 03:24:36.850,2
1093280.88,51.89,2023-08-10 08:25:46.800,2
1077535.88,52.89,2023-08-10 10:12:19.840,2
1110834.75,51.52,2023-08-10 21:23:18.800,2
1153370.0,49.76,2023-05-31 18:04:27.700,2
1151192.62,49.84,2023-06-01 00:17:23.810,2
1071784.62,52.79,2023-08-11 06:52:41.280,2
1144159.12,50.19,2023-06-01 19:02:07.240,2
1085654.38,52.29,2023-08-11 18:08:26.090,2
1150397.88,49.68,2023-06-01 23:57:17.980,2
1099138.12,51.97,2023-08-11 18:51:35.000,2
1144211.38,50.15,2023-06-02 10:33:19.750,2
1106679.75,51.31,2023-08-12 01:36:05.740,2
1090651.0,51.98,2023-08-12 11:22:40.980,2
1095405.88,52.13,2023-08-13 05:54:47.150,2
1158267.88,49.34,2023-06-02 20:53:59.340,2
1089510.25,52.3,2023-08-13 08:23:31.470,2
1152147.5,49.82,2023-06-02 22:48:56.680,2
1078349.25,52.58,2023-08-13 13:21:57.950,2
1127670.12,50.81,2023-06-03 15:25:43.000,2
1086621.62,52.15,2023-08-13 19:12:34.900,2
1128255.38,50.55,2023-06-03 19:25:49.200,2
1100057.12,51.64,2023-08-14 12:21:29.220,2
1135119.88,50.47,2023-06-03 22:51:57.920,2
1140799.75,50.29,2023-06-04 00:55:43.820,2
1099621.62,51.6,2023-08-15 04:49:37.700,2
1089700.25,52.03,2023-08-15 16:52:51.850,2
1107635.88,51.27,2023-08-16 00:18:59.280,2
1076329.62,52.69,2023-08-16 06:04:11.490,2
1060284.5,53.34,2023-08-16 09:58:37.340,2
1077466.25,52.82,2023-08-16 14:40:39.600,2
1094087.62,51.84,2023-08-16 23:18:37.750,2
1103845.62,51.43,2023-08-17 08:57:29.270,2
1064936.5,53.36,2023-08-17 16:33:29.360,2
1053093.88,53.65,2023-08-18 01:23:09.680,2
1081895.75,52.64,2023-08-18 04:22:33.990,2
1093106.88,51.88,2023-08-18 11:51:28.780,2
1049777.38,53.84,2023-08-18 19:23:07.320,2
1089154.25,52.04,2023-08-19 21:25:18.850,2
1103407.25,51.73,2023-08-20 08:18:37.550,2
1065958.0,53.03,2023-08-20 11:11:41.090,2
1096703.25,51.73,2023-08-20 17:57:39.540,2
1063402.12,53.23,2023-08-20 19:44:28.400,2
1063871.5,53.4,2023-08-20 23:20:09.740,2
1049645.12,54.13,2023-08-21 03:48:14.000,2
996013.94,56.71,2023-08-22 10:07:35.170,2
1031478.06,54.89,2023-08-22 21:06:04.390,2
1095094.0,51.89,2023-08-22 21:40:53.630,2
1106043.25,51.34,2023-08-23 00:22:17.540,2
1094375.0,52.09,2023-08-23 11:22:37.730,2
1089605.25,52.31,2023-08-23 19:36:29.850,2
1092175.75,52.3,2023-08-23 22:22:42.880,2
1073856.25,52.75,2023-08-24 00:04:19.870,2
1086362.0,52.59,2023-08-24 04:33:01.000,2
1076746.88,52.86,2023-08-24 12:35:38.360,2
1078605.12,52.81,2023-08-25 05:42:40.830,2
1086503.62,52.44,2023-08-25 05:58:26.600,2
1083184.88,52.3,2023-08-25 12:32:05.100,2
1079233.62,52.77,2023-08-25 16:56:34.070,2
1091722.62,51.93,2023-08-26 04:57:18.340,2
1067095.62,53.29,2023-08-26 18:51:11.750,2
1016650.31,55.41,2023-08-26 19:38:14.280,2
1096222.38,51.75,2023-08-27 03:55:46.990,2
1090865.25,52.25,2023-08-27 11:17:59.650,2
1108649.88,51.51,2023-08-27 23:22:44.330,2
1050372.75,53.83,2023-08-28 01:31:24.330,2
1070385.0,53.22,2023-08-28 02:14:50.000,2
1084806.38,52.25,2023-08-29 04:56:17.170,2
1072888.5,52.73,2023-08-30 05:00:51.390,2
1083231.75,52.57,2023-08-30 10:05:43.350,2
1092462.0,51.9,2023-08-30 21:22:26.450,2
1070935.25,53.11,2023-08-31 02:57:59.160,2
1081778.75,52.65,2023-08-31 07:25:43.320,2
1087283.25,52.23,2023-08-31 10:31:50.240,2
1075635.0,52.97,2023-09-01 01:29:24.000,2
1098631.0,51.65,2023-09-01 07:09:53.550,2
1075426.88,52.99,2023-09-02 11:56:01.210,2
1093513.38,51.86,2023-09-02 17:52:41.290,2
1103528.88,51.72,2023-09-03 00:43:58.700,2
1041381.62,54.16,2023-09-03 01:49:16.190,2
1082012.88,52.62,2023-09-03 06:27:01.910,2
1087259.62,52.2,2023-09-03 23:30:27.850,2
1088135.12,52.38,2023-09-04 03:31:15.470,2
1085401.5,52.52,2023-09-04 08:28:34.090,2
1084171.25,52.52,2023-09-04 23:30:26.080,2
1085112.5,52.49,2023-09-05 10:55:15.960,2
1044776.06,53.99,2023-09-05 14:55:25.670,2
1069812.5,53.14,2023-09-05 19:20:59.210,2
1079140.5,52.47,2023-09-05 22:48:27.210,2
1070239.12,53.13,2023-09-06 07:57:18.590,2
1126864.62,50.88,2023-06-05 06:09:59.810,2
1079723.12,52.72,2023-09-06 20:57:48.580,2
1125816.75,50.54,2023-06-05 09:28:22.720,2
1046547.44,53.91,2023-09-07 01:16:43.440,2
1077002.0,52.86,2023-09-07 10:47:09.600,2
1144167.25,49.93,2023-06-05 17:12:29.430,2
1087803.62,52.38,2023-09-08 06:42:15.190,2
1101171.5,51.93,2023-06-06 12:18:57.650,2
1093059.12,52.42,2023-09-09 05:47:59.340,2
1078512.0,53.15,2023-09-09 12:08:02.120,2
1141390.62,50.22,2023-06-07 05:09:53.310,2
1094255.12,52.49,2023-09-09 15:45:38.370,2
1137244.88,50.11,2023-06-07 05:51:46.970,2
1062605.38,53.19,2023-06-08 03:15:20.260,2
1043990.81,54.59,2023-09-10 04:37:10.550,2
1089605.25,52.31,2023-09-10 05:36:10.690,2
1097040.12,52.3,2023-09-10 11:46:45.550,2
1050880.5,54.36,2023-09-11 12:29:07.650,2
1063328.5,53.72,2023-09-11 20:35:57.900,2
1081053.75,52.66,2023-09-12 00:12:01.070,2
1093178.62,52.49,2023-09-12 13:12:52.000,2
1096222.38,52.12,2023-09-13 04:47:46.300,2
1064670.25,53.38,2023-09-13 08:07:03.260,2
1075681.25,53.27,2023-09-13 12:16:07.670,2
1057749.88,53.96,2023-09-14 12:09:18.650,2
1086598.12,52.42,2023-09-14 14:56:07.070,2
1084735.75,52.51,2023-09-14 23:47:00.060,2
1087354.12,52.4,2023-09-15 03:11:42.020,2
1081802.12,52.91,2023-09-15 18:31:33.930,2
1000678.38,56.68,2023-09-16 01:18:22.100,2
1041837.25,54.67,2023-09-17 01:31:37.280,2
1064324.38,53.39,2023-09-17 14:43:06.300,2
1091460.5,52.23,2023-06-08 08:02:31.690,2
1066577.88,53.67,2023-09-17 20:06:24.750,2
1083302.25,52.38,2023-06-08 10:58:32.910,2
1087259.62,52.76,2023-09-17 23:20:07.450,2
1054810.12,53.81,2023-06-08 15:56:32.590,2
1094446.75,52.09,2023-09-18 01:46:30.810,2
1100645.12,51.91,2023-06-09 03:08:27.570,2
1063283.25,53.43,2023-09-18 02:49:50.890,2
1094782.25,51.8,2023-06-09 08:18:03.880,2
1044623.31,54.28,2023-09-18 14:26:37.530,2
1042902.06,54.08,2023-06-10 07:40:23.630,2
1099452.38,52.16,2023-09-18 21:03:37.120,2
1113928.25,51.04,2023-06-10 15:24:47.540,2
1081895.75,52.74,2023-09-19 22:06:58.330,2
1079187.12,52.74,2023-09-20 04:03:08.500,2
1081077.12,52.74,2023-09-20 14:20:12.570,2
1092939.62,52.48,2023-09-21 11:36:47.550,2
1086055.12,52.73,2023-09-21 16:17:12.330,2
1084500.5,52.52,2023-09-21 16:46:02.020,2
1092151.88,52.47,2023-09-22 04:31:23.560,2
1076213.88,52.88,2023-09-22 16:52:42.470,2
1084665.25,52.57,2023-09-23 09:15:44.320,2
1031137.62,54.98,2023-09-23 18:01:54.240,2
1069217.75,52.99,2023-06-10 17:33:23.010,2
1085984.5,52.73,2023-09-23 20:04:13.630,2
1058780.25,53.65,2023-06-11 00:32:07.370,2
1080352.88,52.96,2023-09-23 22:46:37.660,2
1093178.62,51.91,2023-06-11 09:47:25.340,2
1082364.25,52.69,2023-09-24 00:29:34.210,2
1080679.88,52.68,2023-06-11 15:58:01.890,2
1080773.25,52.98,2023-09-24 11:33:43.130,2
1077652.0,52.53,2023-06-11 20:56:36.230,2
1094087.62,52.2,2023-06-12 16:43:37.000,2
1059071.75,53.89,2023-09-25 03:29:38.120,2
1100711.0,51.84,2023-06-13 00:25:10.860,2
1083372.62,52.57,2023-09-25 09:19:09.930,2
1096935.25,51.99,2023-06-13 04:36:48.130,2
1091722.62,52.48,2023-09-25 17:17:36.910,2
1091579.62,52.6,2023-09-25 21:13:10.900,2
1085536.5,52.46,2023-09-26 07:25:01.360,2
1096799.5,52.29,2023-09-26 15:18:05.810,2
