value,runtime,starttime,VM_id
5096.0,33.2,2023-07-17 15:48:59.250,1
5101.0,33.23,2023-08-28 13:32:06.970,1
5096.0,33.25,2023-07-17 21:23:33.640,1
5096.0,33.22,2023-07-18 01:43:57.730,1
5095.0,33.27,2023-07-18 05:25:54.390,1
5095.0,33.21,2023-07-18 10:42:24.800,1
5095.0,33.19,2023-07-18 12:05:17.680,1
5095.0,33.24,2023-07-18 12:45:13.140,1
5096.0,33.19,2023-07-18 13:58:43.380,1
5096.0,33.21,2023-07-18 16:20:57.420,1
5095.0,33.21,2023-07-19 04:15:34.630,1
5096.0,33.24,2023-07-19 06:33:16.000,1
5096.0,32.92,2023-07-19 17:40:17.000,1
5096.0,33.23,2023-07-19 22:22:20.700,1
5095.0,33.24,2023-07-20 01:28:50.580,1
5095.0,33.22,2023-07-20 02:41:57.850,1
5096.0,33.31,2023-08-28 16:39:57.570,1
5101.0,33.2,2023-07-20 04:52:39.290,1
5096.0,33.22,2023-08-29 03:15:55.970,1
5095.0,33.16,2023-07-20 10:50:49.480,1
5096.0,33.21,2023-07-20 12:43:47.450,1
5095.0,33.2,2023-07-20 14:55:48.510,1
5095.0,33.21,2023-07-20 23:07:27.050,1
5095.0,33.21,2023-07-21 00:44:27.690,1
5096.0,33.2,2023-07-21 02:46:57.270,1
5096.0,33.18,2023-07-21 09:11:02.920,1
5096.0,33.21,2023-07-21 11:03:35.450,1
5096.0,33.2,2023-07-21 11:21:19.710,1
5096.0,33.19,2023-07-21 16:53:26.640,1
5095.0,33.19,2023-07-21 23:21:24.090,1
5096.0,33.26,2023-07-22 02:51:45.480,1
5096.0,33.21,2023-07-22 06:25:13.930,1
5096.0,33.21,2023-07-22 13:26:57.130,1
5095.0,33.21,2023-07-22 20:45:22.100,1
5095.0,33.23,2023-07-23 00:31:25.500,1
5096.0,33.25,2023-07-23 00:53:41.680,1
5096.0,33.2,2023-07-23 10:46:02.640,1
5095.0,33.26,2023-07-23 12:38:26.400,1
5096.0,33.22,2023-07-23 14:42:05.040,1
5096.0,33.23,2023-07-23 16:36:42.450,1
5095.0,33.22,2023-07-23 23:53:05.290,1
5095.0,33.24,2023-07-24 01:58:24.520,1
5096.0,33.19,2023-07-24 03:46:43.760,1
5095.0,33.24,2023-07-24 06:38:33.530,1
5094.0,33.23,2023-07-25 01:02:56.810,1
5095.0,33.22,2023-08-29 05:25:30.350,1
5096.0,33.25,2023-07-25 01:40:23.550,1
5096.0,33.24,2023-08-29 12:08:54.550,1
5096.0,33.25,2023-07-25 05:47:09.220,1
5102.0,33.22,2023-08-29 23:04:22.510,1
5096.0,33.2,2023-07-25 07:21:48.550,1
5095.0,33.23,2023-08-30 10:59:21.830,1
5096.0,33.22,2023-07-25 08:15:39.570,1
5096.0,33.21,2023-08-30 13:06:12.420,1
5096.0,33.19,2023-07-25 17:35:18.310,1
5096.0,33.21,2023-08-30 14:13:18.650,1
5101.0,33.21,2023-07-25 18:24:16.090,1
5096.0,33.22,2023-08-31 06:38:04.480,1
5096.0,33.2,2023-08-31 08:03:44.140,1
5095.0,33.21,2023-07-25 21:10:01.660,1
5095.0,33.21,2023-08-31 11:27:37.180,1
5096.0,33.26,2023-07-26 09:07:33.260,1
5095.0,33.26,2023-08-31 12:00:27.750,1
5095.0,33.21,2023-07-26 11:17:31.060,1
5095.0,33.2,2023-07-26 13:38:16.870,1
5096.0,33.22,2023-07-26 18:51:52.040,1
5096.0,33.23,2023-07-26 23:45:36.780,1
5095.0,33.23,2023-07-27 05:36:12.940,1
5096.0,33.18,2023-07-27 08:42:51.520,1
5096.0,33.2,2023-07-27 10:07:02.530,1
5096.0,33.22,2023-07-27 19:37:51.940,1
5094.0,33.24,2023-07-27 20:42:48.770,1
5095.0,33.23,2023-07-28 00:45:01.340,1
5095.0,33.21,2023-07-28 05:51:11.290,1
5096.0,33.2,2023-07-28 14:39:25.670,1
5095.0,33.21,2023-07-28 16:19:44.620,1
5096.0,33.22,2023-07-28 20:10:24.330,1
5096.0,33.22,2023-07-29 00:43:07.970,1
5096.0,33.24,2023-07-29 01:29:45.360,1
5095.0,33.25,2023-07-29 10:25:57.050,1
5096.0,33.22,2023-07-29 10:58:34.170,1
5096.0,33.25,2023-07-30 04:27:52.200,1
5096.0,33.21,2023-07-30 06:23:00.420,1
5096.0,33.22,2023-07-30 11:00:58.360,1
5096.0,33.23,2023-07-30 13:40:24.240,1
5095.0,33.23,2023-07-30 15:10:58.210,1
5095.0,33.24,2023-07-30 18:00:11.310,1
5095.0,33.23,2023-07-31 02:00:32.250,1
5095.0,33.21,2023-07-31 06:24:13.050,1
5096.0,33.21,2023-07-31 09:28:36.370,1
5095.0,33.24,2023-07-31 13:27:06.570,1
5096.0,33.21,2023-07-31 15:21:44.820,1
5096.0,33.19,2023-08-31 19:41:01.920,1
5096.0,33.2,2023-08-01 05:45:38.070,1
5096.0,33.24,2023-08-01 08:17:38.790,1
5096.0,33.22,2023-09-01 11:50:48.750,1
5097.0,33.21,2023-08-01 11:47:05.670,1
5096.0,33.2,2023-08-01 14:54:13.280,1
5096.0,33.26,2023-08-01 16:44:23.840,1
5101.0,33.24,2023-09-02 07:47:35.290,1
5096.0,33.22,2023-08-01 18:11:34.430,1
5096.0,33.21,2023-09-02 10:51:13.870,1
5096.0,33.23,2023-09-02 20:16:02.510,1
5096.0,33.21,2023-08-02 02:12:26.570,1
5095.0,33.21,2023-08-02 04:30:34.230,1
5098.0,88.13,2023-09-03 00:22:40.730,1
5100.0,88.15,2023-09-03 03:31:25.060,1
5098.0,88.13,2023-09-03 05:41:15.650,1
5100.0,88.15,2023-09-03 08:27:29.830,1
5096.0,33.2,2023-08-02 12:02:55.170,1
5096.0,33.22,2023-08-03 03:25:04.740,1
5095.0,33.22,2023-08-03 05:42:11.270,1
5095.0,33.22,2023-08-03 07:26:37.750,1
5096.0,33.21,2023-08-03 08:34:47.170,1
5098.0,88.15,2023-09-04 03:46:51.660,1
5096.0,33.21,2023-08-03 17:33:11.790,1
5095.0,33.24,2023-08-04 02:46:41.340,1
5096.0,33.25,2023-08-04 04:06:14.200,1
5098.0,88.11,2023-09-04 22:53:56.150,1
5095.0,33.22,2023-08-04 05:29:38.170,1
5098.0,88.15,2023-09-05 01:33:32.660,1
5095.0,33.22,2023-08-04 07:24:36.050,1
5100.0,88.11,2023-09-05 03:07:25.120,1
5096.0,33.22,2023-08-04 21:05:47.570,1
5098.0,88.15,2023-09-05 19:14:58.000,1
5096.0,33.23,2023-08-05 01:18:51.060,1
5098.0,88.12,2023-09-06 10:29:28.790,1
5096.0,33.23,2023-08-05 08:49:31.750,1
5098.0,88.11,2023-09-06 16:12:41.660,1
5098.0,88.12,2023-09-06 18:58:17.710,1
5098.0,88.15,2023-09-06 21:07:35.910,1
5098.0,88.17,2023-09-07 19:19:06.730,1
5102.0,33.23,2023-08-05 10:28:14.160,1
5098.0,88.12,2023-09-08 03:19:31.100,1
5096.0,33.22,2023-08-05 12:57:21.190,1
5100.0,88.14,2023-09-08 11:00:15.510,1
5098.0,88.13,2023-09-08 12:58:49.300,1
5095.0,33.24,2023-08-06 00:17:00.490,1
5098.0,88.11,2023-09-08 19:13:49.890,1
5095.0,33.22,2023-08-06 06:19:06.780,1
5095.0,33.23,2023-08-06 15:20:11.870,1
5096.0,33.22,2023-08-06 17:31:11.390,1
5098.0,88.11,2023-09-09 02:03:07.750,1
5096.0,33.24,2023-08-06 18:52:49.860,1
5098.0,88.13,2023-09-09 02:48:08.620,1
5096.0,33.23,2023-08-07 03:12:18.160,1
5095.0,33.21,2023-08-07 05:39:34.800,1
5095.0,33.26,2023-08-07 12:07:44.750,1
5098.0,88.1,2023-09-09 16:55:37.230,1
5096.0,33.22,2023-08-07 13:41:53.000,1
5098.0,88.11,2023-09-09 21:25:11.050,1
5095.0,33.22,2023-08-07 20:16:22.550,1
5094.0,33.21,2023-08-07 21:09:38.880,1
5095.0,33.25,2023-08-08 00:24:47.530,1
5096.0,33.22,2023-08-08 00:58:50.910,1
5096.0,33.22,2023-08-08 07:57:05.390,1
5096.0,33.26,2023-08-08 11:24:10.510,1
5101.0,33.21,2023-08-08 14:28:51.140,1
5098.0,88.12,2023-09-10 03:54:31.250,1
5098.0,88.13,2023-09-10 23:53:54.100,1
5096.0,33.18,2023-08-08 14:57:26.840,1
5098.0,88.13,2023-09-11 01:07:26.710,1
5098.0,88.11,2023-09-11 13:33:45.230,1
5095.0,33.21,2023-08-08 19:36:05.000,1
5095.0,33.22,2023-08-09 00:38:15.250,1
5096.0,33.24,2023-08-09 04:19:24.420,1
5095.0,33.21,2023-08-09 09:51:11.320,1
5096.0,33.2,2023-08-09 10:44:24.210,1
5096.0,33.22,2023-08-09 18:06:10.570,1
5100.0,88.15,2023-09-11 17:55:14.430,1
5096.0,33.22,2023-08-09 22:47:56.470,1
5098.0,88.13,2023-09-12 01:22:29.170,1
5095.0,33.23,2023-08-10 08:51:32.540,1
5098.0,88.14,2023-09-12 05:48:46.680,1
5095.0,33.22,2023-08-10 10:14:20.090,1
5098.0,88.17,2023-09-14 05:22:22.730,1
5096.0,33.24,2023-08-10 12:12:15.780,1
5100.0,88.14,2023-09-14 08:08:49.180,1
5095.0,33.22,2023-08-10 18:55:01.430,1
5098.0,88.13,2023-09-14 11:04:09.210,1
5096.0,33.2,2023-08-10 21:46:53.760,1
5098.0,88.13,2023-09-14 12:14:39.950,1
5094.0,33.21,2023-08-10 22:02:35.000,1
5098.0,88.1,2023-09-14 13:40:26.670,1
5098.0,88.14,2023-09-14 23:52:37.930,1
5095.0,33.23,2023-08-11 02:56:39.300,1
5100.0,88.12,2023-09-15 15:53:20.360,1
5098.0,88.11,2023-09-16 02:25:40.550,1
5098.0,88.11,2023-09-16 02:56:19.180,1
5098.0,88.11,2023-09-17 00:06:52.050,1
5096.0,33.21,2023-08-11 05:59:19.070,1
5098.0,88.15,2023-09-17 01:55:56.190,1
5096.0,33.21,2023-08-11 06:46:56.630,1
5098.0,88.12,2023-09-17 07:55:16.740,1
5095.0,33.22,2023-08-11 14:01:25.070,1
5095.0,33.2,2023-08-11 15:00:07.790,1
5095.0,33.22,2023-08-12 02:12:43.650,1
5096.0,33.23,2023-08-12 03:43:29.980,1
5095.0,33.22,2023-08-12 07:52:06.720,1
5096.0,33.22,2023-08-12 09:21:54.670,1
5101.0,33.23,2023-08-12 11:48:37.880,1
5096.0,33.19,2023-08-12 19:26:44.020,1
5101.0,33.24,2023-08-13 07:07:31.570,1
5095.0,33.26,2023-08-13 08:37:51.480,1
5095.0,33.23,2023-08-13 11:51:40.250,1
5095.0,33.21,2023-08-13 17:15:38.060,1
5096.0,33.22,2023-08-13 18:36:22.940,1
5096.0,33.22,2023-08-13 20:28:50.060,1
5095.0,33.27,2023-08-14 00:28:35.950,1
5096.0,33.22,2023-08-14 01:33:23.200,1
5095.0,33.21,2023-08-14 08:58:34.060,1
5096.0,33.22,2023-08-14 10:09:25.950,1
5096.0,33.22,2023-08-14 15:24:24.680,1
5096.0,33.22,2023-08-14 19:10:58.470,1
5095.0,33.21,2023-08-15 04:15:49.970,1
5096.0,33.21,2023-08-15 05:20:41.770,1
5095.0,33.22,2023-08-15 06:02:44.000,1
5096.0,33.22,2023-08-15 09:50:39.920,1
5095.0,33.22,2023-08-15 22:20:22.930,1
5095.0,33.23,2023-08-15 23:30:32.280,1
5096.0,33.21,2023-08-16 00:45:41.230,1
5095.0,33.26,2023-08-16 02:10:52.530,1
5095.0,33.2,2023-08-16 18:46:55.350,1
5096.0,33.2,2023-08-17 05:54:37.100,1
5095.0,33.3,2023-08-17 06:55:53.850,1
5096.0,33.22,2023-08-17 11:54:52.780,1
5095.0,33.21,2023-08-17 12:31:31.200,1
5096.0,33.23,2023-08-17 22:29:53.560,1
5096.0,33.24,2023-08-18 04:25:48.820,1
5095.0,33.22,2023-08-18 08:09:44.070,1
5096.0,33.23,2023-08-18 11:52:51.270,1
5095.0,33.2,2023-08-18 13:18:36.540,1
5096.0,33.19,2023-08-18 19:47:53.330,1
5096.0,33.2,2023-08-18 20:04:06.400,1
5096.0,33.2,2023-08-19 03:15:33.180,1
5102.0,33.2,2023-08-19 09:43:08.250,1
5096.0,33.21,2023-08-19 09:57:04.350,1
5096.0,33.24,2023-08-19 20:50:08.980,1
5096.0,33.25,2023-08-19 21:40:25.830,1
5096.0,33.24,2023-08-19 23:36:55.340,1
5096.0,33.26,2023-08-20 07:31:27.530,1
5096.0,33.19,2023-08-20 09:04:54.310,1
5095.0,33.21,2023-08-20 12:40:53.660,1
5096.0,33.25,2023-08-20 18:48:12.570,1
5096.0,33.23,2023-08-21 01:08:26.650,1
5096.0,33.24,2023-08-21 08:00:23.820,1
5096.0,33.2,2023-08-21 10:50:42.040,1
5096.0,33.21,2023-08-21 17:41:29.540,1
5101.0,33.21,2023-08-22 02:55:46.340,1
5096.0,33.27,2023-08-22 06:42:07.420,1
5096.0,33.25,2023-08-22 09:50:31.970,1
5095.0,33.21,2023-08-22 11:00:32.700,1
5095.0,33.25,2023-08-22 11:52:13.080,1
5095.0,33.23,2023-08-22 17:19:27.030,1
5096.0,33.21,2023-08-23 01:28:12.790,1
5096.0,33.21,2023-08-23 04:41:36.690,1
5095.0,33.24,2023-08-23 08:55:46.450,1
5097.0,33.21,2023-08-23 18:51:02.120,1
5095.0,33.22,2023-08-23 21:02:52.890,1
5096.0,33.21,2023-08-24 06:20:44.000,1
5096.0,33.22,2023-08-24 08:36:22.980,1
5096.0,33.22,2023-08-24 14:01:26.320,1
5095.0,33.24,2023-08-24 15:51:54.600,1
5095.0,33.21,2023-08-24 20:14:33.840,1
5095.0,33.21,2023-08-25 03:49:31.330,1
5095.0,33.23,2023-08-25 10:54:39.660,1
5095.0,33.24,2023-08-26 01:03:55.670,1
5095.0,33.25,2023-08-26 02:11:04.660,1
5095.0,33.2,2024-03-17 03:22:49.210,1
5096.0,33.2,2024-03-17 14:50:06.860,1
5096.0,33.22,2024-03-18 02:48:49.580,1
5095.0,33.24,2023-08-26 03:46:52.290,1
5102.0,33.23,2023-08-26 05:42:20.130,1
5095.0,33.2,2024-03-19 03:43:06.390,1
5096.0,33.24,2023-08-26 10:02:12.030,1
5095.0,33.18,2023-08-26 17:34:11.920,1
5102.0,33.22,2023-08-27 01:32:47.490,1
5095.0,33.2,2023-08-27 04:00:31.960,1
5096.0,33.21,2023-08-27 05:35:13.980,1
5095.0,33.22,2023-08-27 12:05:36.570,1
5096.0,33.21,2023-08-27 20:18:56.510,1
5095.0,33.22,2023-08-28 05:00:04.880,1
5096.0,33.19,2024-03-22 06:33:52.120,1
5096.0,33.21,2024-03-22 19:58:01.140,1
5101.0,33.24,2023-08-28 07:04:42.840,1
5096.0,33.22,2023-08-28 07:24:49.750,1
5096.0,33.23,2023-08-28 18:34:14.350,1
5095.0,33.22,2023-08-28 20:26:37.920,1
5096.0,33.22,2023-08-28 21:38:20.380,1
5096.0,33.21,2023-08-29 00:03:53.120,1
5096.0,33.26,2023-08-29 17:22:51.930,1
5096.0,33.2,2023-08-29 18:44:41.500,1
5096.0,33.18,2024-03-26 13:31:28.890,1
5096.0,33.2,2024-03-27 13:28:20.130,1
5095.0,33.21,2023-08-29 20:38:54.810,1
5096.0,33.18,2024-03-27 14:41:44.980,1
5095.0,33.2,2024-03-27 21:17:08.200,1
5096.0,33.21,2023-08-29 21:47:42.620,1
5102.0,33.2,2023-08-30 10:04:55.270,1
5096.0,33.2,2023-08-30 15:46:35.140,1
5095.0,33.23,2023-08-30 17:52:07.480,1
5096.0,33.19,2024-03-28 20:14:19.380,1
5095.0,33.22,2023-08-30 19:36:12.870,1
5096.0,33.21,2023-08-31 02:27:13.410,1
5096.0,33.23,2023-08-31 04:09:48.540,1
5095.0,33.21,2023-08-31 05:41:24.970,1
5097.0,33.19,2023-08-31 16:45:47.290,1
5096.0,33.24,2023-08-31 18:20:06.190,1
5095.0,33.22,2023-09-01 02:43:33.950,1
5096.0,33.26,2023-09-01 03:25:03.770,1
5095.0,33.22,2023-09-01 13:28:14.430,1
5095.0,33.25,2023-09-01 15:07:00.050,1
5095.0,33.18,2023-09-01 18:11:41.650,1
5095.0,33.21,2023-09-01 19:53:14.940,1
5096.0,33.22,2023-09-02 01:23:02.490,1
5095.0,33.23,2023-09-02 02:48:40.600,1
5096.0,33.23,2023-09-02 12:15:27.670,1
5095.0,33.24,2023-09-02 14:47:24.250,1
5095.0,33.24,2023-09-02 17:05:51.860,1
5098.0,88.14,2023-09-03 09:15:33.350,1
5100.0,88.13,2023-09-03 11:37:30.140,1
5098.0,87.76,2023-09-03 12:20:40.050,1
5098.0,88.14,2023-09-03 16:57:10.140,1
5100.0,88.12,2023-09-03 18:43:52.180,1
5098.0,88.1,2023-09-03 23:34:12.660,1
5098.0,88.13,2023-09-04 07:39:24.980,1
5098.0,88.12,2023-09-04 10:15:16.640,1
5100.0,88.12,2023-09-05 07:26:20.020,1
5098.0,88.13,2023-09-05 09:26:35.300,1
5098.0,88.11,2023-09-05 12:09:31.410,1
5098.0,88.13,2023-09-05 23:26:15.030,1
5096.0,33.21,2024-04-06 20:40:35.190,1
5098.0,88.12,2023-09-06 00:16:41.410,1
5098.0,88.12,2023-09-06 02:46:48.880,1
5098.0,88.12,2023-09-06 03:09:15.350,1
5094.0,33.18,2024-04-08 15:23:50.760,1
5098.0,88.12,2023-09-06 12:07:02.160,1
5098.0,88.15,2023-09-06 22:28:18.950,1
5098.0,88.12,2023-09-07 09:36:05.210,1
5100.0,88.11,2023-09-07 10:54:17.260,1
5098.0,88.12,2023-09-07 13:46:00.230,1
5098.0,88.14,2023-09-07 16:35:42.550,1
5100.0,88.14,2023-09-07 16:54:06.910,1
5098.0,88.13,2023-09-07 20:54:52.390,1
5098.0,88.15,2023-09-08 05:26:05.830,1
5098.0,88.13,2023-09-08 13:56:58.140,1
5098.0,88.1,2023-09-08 17:20:20.580,1
5094.0,33.19,2024-04-14 11:40:27.940,1
5098.0,88.14,2023-09-09 05:45:41.690,1
5100.0,88.11,2023-09-09 08:33:55.930,1
5098.0,88.12,2023-09-10 01:24:44.790,1
5098.0,88.12,2023-09-10 02:06:34.690,1
5100.0,88.12,2023-09-10 09:48:11.150,1
5098.0,88.14,2023-09-11 02:34:14.960,1
5100.0,88.12,2023-09-11 04:28:05.950,1
5098.0,88.11,2023-09-11 09:03:00.780,1
5100.0,88.11,2023-09-11 09:41:30.460,1
5098.0,88.13,2023-09-11 21:19:22.110,1
5098.0,88.17,2023-09-11 23:20:24.630,1
5096.0,33.22,2024-04-18 00:02:17.380,1
5098.0,88.12,2023-09-12 04:10:29.170,1
5098.0,88.12,2023-09-12 12:56:46.430,1
5098.0,88.15,2023-09-12 23:04:13.870,1
5098.0,88.12,2023-09-13 02:49:47.080,1
5098.0,88.11,2023-09-13 04:56:54.930,1
5098.0,88.1,2023-09-13 19:48:11.000,1
5096.0,33.2,2024-04-20 10:52:36.710,1
5098.0,88.15,2023-09-14 01:21:07.100,1
5098.0,88.13,2023-09-14 08:57:57.280,1
5098.0,88.13,2023-09-14 21:25:35.130,1
5098.0,88.11,2023-09-15 01:22:07.600,1
5100.0,88.1,2023-09-15 02:54:00.360,1
5100.0,88.13,2023-09-15 05:18:53.920,1
5098.0,88.16,2023-09-15 14:15:38.000,1
5098.0,88.13,2023-09-15 18:03:39.980,1
5096.0,33.2,2024-04-24 02:51:57.860,1
5098.0,87.82,2023-09-16 06:21:14.130,1
5096.0,33.21,2024-04-24 23:24:14.330,1
5099.0,88.14,2023-09-16 07:34:13.740,1
5098.0,88.15,2023-09-16 11:46:26.520,1
5098.0,88.12,2023-09-17 04:03:34.120,1
5098.0,88.16,2023-09-17 11:33:13.070,1
5095.0,33.22,2024-04-28 01:48:27.220,1
5095.0,33.22,2024-04-29 20:41:13.590,1
5095.0,33.19,2024-04-30 05:58:45.190,1
5095.0,33.22,2024-05-03 11:35:42.440,1
5096.0,33.18,2024-05-04 19:36:08.300,1
5096.0,33.2,2024-05-06 09:00:57.010,1
5102.0,33.22,2024-05-06 15:40:47.220,1
5096.0,33.21,2024-05-07 17:28:40.470,1
5096.0,33.22,2024-05-08 11:49:45.120,1
5096.0,33.19,2024-05-12 09:25:58.540,1
5096.0,33.19,2024-05-14 14:52:46.210,1
5096.0,33.19,2024-05-15 21:33:46.190,1
5096.0,33.22,2024-05-16 01:48:32.360,1
5096.0,33.2,2024-05-16 08:31:11.870,1
5096.0,33.19,2024-05-17 16:20:56.190,1
5096.0,33.19,2024-05-17 23:16:01.340,1
5096.0,33.19,2024-05-19 12:28:24.660,1
5096.0,33.21,2024-05-19 19:21:34.660,1
5096.0,33.21,2024-05-21 03:49:55.390,1
5095.0,33.18,2024-05-22 07:44:39.250,1
5096.0,33.19,2024-05-24 04:51:00.350,1
5096.0,33.18,2024-05-24 12:50:05.490,1
5095.0,33.2,2024-05-25 09:12:12.640,1
5096.0,33.18,2024-05-26 11:41:07.870,1
5096.0,33.2,2024-05-29 05:09:50.380,1
5096.0,33.22,2024-05-29 19:18:29.560,1
5095.0,33.21,2024-05-30 11:00:49.310,1
5096.0,33.19,2024-05-31 10:37:12.190,1
5096.0,33.21,2024-06-01 02:52:27.170,1
5096.0,33.2,2024-06-02 20:07:52.170,1
5096.0,33.21,2024-06-04 04:26:08.550,1
5100.0,33.21,2024-06-05 22:59:15.210,1
5096.0,33.19,2024-06-06 21:46:17.000,1
5095.0,33.2,2024-06-09 04:31:16.200,1
5096.0,33.19,2024-06-10 22:00:13.970,1
5096.0,33.19,2024-06-11 07:22:03.210,1
5096.0,33.19,2024-06-13 02:14:09.120,1
5096.0,33.21,2024-06-14 07:34:51.240,1
5095.0,33.18,2024-03-15 19:14:09.650,1
5096.0,33.19,2024-03-17 16:46:39.980,1
5096.0,33.22,2024-06-17 09:52:05.970,1
5096.0,33.22,2024-03-17 21:15:41.730,1
5095.0,33.21,2024-06-17 12:11:22.260,1
5094.0,33.2,2024-03-18 14:19:04.100,1
5096.0,33.18,2024-03-19 22:16:47.640,1
5095.0,33.18,2024-03-22 15:40:12.180,1
5096.0,33.17,2024-03-23 10:26:44.740,1
5096.0,33.19,2024-03-23 14:23:18.190,1
5096.0,33.21,2024-03-24 19:49:24.700,1
5096.0,33.18,2024-03-25 02:37:56.320,1
5095.0,33.16,2024-03-25 19:49:53.000,1
5096.0,33.22,2024-03-26 01:11:41.220,1
5096.0,33.18,2024-03-28 00:03:39.240,1
5095.0,33.21,2024-03-28 10:55:45.820,1
5095.0,33.21,2024-04-03 13:12:42.350,1
5095.0,33.22,2024-04-05 18:24:41.360,1
5101.0,33.23,2024-04-06 07:37:58.520,1
5095.0,33.2,2024-04-07 04:43:16.410,1
5096.0,33.19,2024-04-08 06:03:14.330,1
5095.0,33.21,2024-04-08 18:02:23.250,1
5095.0,33.2,2024-04-08 19:32:20.660,1
5101.0,33.18,2024-04-09 15:26:53.630,1
5096.0,33.22,2024-04-11 07:29:08.670,1
5096.0,33.23,2024-04-11 23:47:32.520,1
5096.0,33.2,2024-04-14 13:02:22.450,1
5095.0,33.2,2024-04-15 22:26:19.190,1
5096.0,33.19,2024-04-18 02:29:57.300,1
5096.0,33.21,2024-04-18 13:11:20.940,1
5096.0,33.2,2024-04-19 13:14:58.200,1
5096.0,33.2,2024-04-20 20:11:19.080,1
5095.0,33.24,2024-04-22 19:13:43.520,1
5101.0,33.19,2024-04-30 04:41:40.900,1
5095.0,33.22,2024-05-01 15:36:51.840,1
5096.0,33.18,2024-05-01 17:10:46.960,1
5096.0,33.22,2024-05-02 12:47:46.220,1
5096.0,33.23,2024-05-05 07:37:11.280,1
5096.0,33.2,2024-05-06 17:04:44.380,1
5096.0,33.22,2024-05-10 10:49:39.400,1
5095.0,33.19,2024-05-11 04:14:00.000,1
5101.0,33.2,2024-05-12 19:00:26.770,1
5095.0,33.23,2024-05-12 22:43:26.230,1
5094.0,33.18,2024-05-13 02:46:47.580,1
5096.0,33.22,2024-05-13 13:26:13.380,1
5094.0,33.22,2024-05-18 07:17:44.680,1
5096.0,33.21,2024-05-19 20:45:08.580,1
5095.0,33.19,2024-05-20 11:16:40.050,1
5096.0,33.19,2024-05-21 09:58:51.010,1
5096.0,33.19,2024-05-23 18:27:51.720,1
5095.0,33.19,2024-05-26 17:29:49.910,1
5096.0,33.19,2024-05-30 09:15:49.510,1
5095.0,33.2,2024-03-15 01:49:13.200,1
5095.0,33.2,2024-03-15 07:10:05.000,1
5095.0,33.21,2024-06-03 19:18:25.850,1
5095.0,33.21,2024-06-04 13:52:01.140,1
5094.0,33.19,2024-03-17 15:22:31.190,1
5096.0,33.23,2024-06-05 15:04:26.870,1
5096.0,33.17,2024-03-18 00:48:49.800,1
5101.0,33.19,2024-03-18 06:49:23.550,1
5096.0,33.23,2024-03-18 16:48:59.170,1
5095.0,33.21,2024-03-20 08:18:22.560,1
5096.0,33.21,2024-06-07 11:06:08.210,1
5095.0,33.2,2024-06-08 03:34:56.530,1
5096.0,33.2,2024-06-13 01:03:14.380,1
5096.0,33.19,2024-06-13 19:34:59.880,1
5095.0,33.19,2024-06-13 23:32:41.000,1
5095.0,33.19,2024-06-16 21:04:04.190,1
5096.0,33.18,2024-03-21 04:55:40.180,1
5096.0,33.23,2024-06-18 02:59:49.800,1
5096.0,33.21,2024-06-19 09:14:52.260,1
5095.0,33.19,2024-03-25 04:01:16.700,1
5094.0,33.19,2024-03-25 09:12:18.060,1
5095.0,33.21,2024-03-26 09:12:41.280,1
5095.0,33.19,2024-03-26 11:55:46.200,1
5096.0,33.21,2024-03-29 14:43:51.210,1
5096.0,33.22,2024-03-30 09:54:40.250,1
5096.0,33.19,2024-03-30 10:46:31.190,1
5096.0,33.21,2024-03-31 04:13:01.940,1
5096.0,33.18,2024-03-31 18:51:12.000,1
5096.0,33.21,2024-04-01 20:59:04.460,1
5095.0,33.2,2024-04-02 06:24:40.010,1
5095.0,33.18,2024-04-02 20:23:26.890,1
5096.0,33.21,2024-04-05 08:03:35.430,1
5095.0,33.2,2024-03-16 06:23:21.740,1
5096.0,33.21,2024-03-17 05:11:23.220,1
5095.0,33.2,2024-03-19 07:32:16.430,1
5096.0,33.18,2024-03-19 19:42:30.220,1
5096.0,33.18,2024-03-24 02:34:11.610,1
5096.0,33.2,2024-03-25 01:08:17.490,1
5095.0,33.2,2024-03-27 01:19:35.360,1
5095.0,33.22,2024-03-29 22:48:07.840,1
5096.0,33.19,2024-03-31 03:14:36.370,1
5102.0,33.19,2024-03-31 12:25:41.080,1
5095.0,33.21,2024-04-01 04:13:26.210,1
5096.0,33.2,2024-04-02 23:31:56.230,1
5096.0,33.21,2024-04-03 00:24:24.630,1
5101.0,33.18,2024-04-03 03:47:42.040,1
5096.0,33.17,2024-04-04 00:30:17.120,1
5101.0,33.22,2024-04-04 16:42:20.500,1
5102.0,33.23,2024-04-06 09:04:11.040,1
5095.0,33.21,2024-04-08 10:27:22.540,1
5095.0,33.2,2024-04-08 12:40:38.000,1
5096.0,33.21,2024-04-11 06:11:38.870,1
5096.0,33.18,2024-04-12 19:35:34.180,1
5096.0,33.2,2024-04-17 03:50:01.520,1
5096.0,33.21,2024-04-17 15:51:12.040,1
5096.0,33.18,2024-04-18 23:52:12.190,1
5096.0,33.21,2024-04-26 00:18:54.210,1
5096.0,33.24,2024-04-26 05:57:37.380,1
5096.0,33.19,2024-04-26 08:38:43.690,1
5096.0,33.2,2024-04-26 15:39:51.910,1
5096.0,33.2,2024-04-28 03:41:41.610,1
5096.0,33.19,2024-04-28 23:14:40.220,1
5096.0,33.19,2024-04-30 00:38:48.340,1
5101.0,33.18,2024-05-01 06:02:37.180,1
5095.0,33.24,2024-05-02 15:42:50.180,1
