value,runtime,starttime,VM_id
1278.0,2043.51,2023-07-13 19:47:19.330,2
1265.0,2108.31,2023-07-14 01:39:33.140,2
1253.0,2292.99,2023-07-14 17:56:11.540,2
1347.0,1893.79,2023-07-15 03:37:12.210,2
1277.0,1983.61,2023-07-15 05:10:05.610,2
1284.0,1680.1,2023-07-15 20:54:31.890,2
2868.0,787.89,2023-07-16 05:57:56.500,2
1347.0,2373.81,2023-07-16 08:43:45.970,2
1238.0,2236.47,2023-07-16 10:32:25.520,2
1503.0,1822.88,2023-07-17 01:06:00.130,2
1433.0,2420.81,2023-07-17 10:40:55.870,2
1292.0,2276.64,2023-07-17 17:29:06.500,2
1319.0,2326.65,2023-07-17 22:45:57.000,2
1305.0,1908.85,2023-07-18 02:22:44.980,2
1361.0,2366.04,2023-07-18 06:49:12.090,2
1339.0,1656.79,2023-07-19 05:45:41.590,2
1364.0,2065.93,2023-07-19 11:21:38.790,2
1252.0,2413.9,2023-07-19 19:15:27.620,2
1321.0,2323.51,2023-07-20 07:59:28.510,2
2875.0,794.19,2023-07-20 10:38:27.730,2
1258.0,1750.15,2023-07-20 12:36:13.420,2
1344.0,2313.04,2023-07-20 21:31:55.820,2
2849.0,800.37,2023-07-21 12:38:02.730,2
1352.0,1709.74,2023-07-21 13:51:59.760,2
1296.0,1615.08,2023-07-22 06:54:19.760,2
1359.0,2310.04,2023-07-22 08:24:17.870,2
1284.0,2281.59,2023-07-22 14:27:00.440,2
1244.0,2416.04,2023-07-22 23:28:40.180,2
2891.0,790.04,2023-07-23 13:48:56.950,2
1298.0,2154.45,2023-07-23 18:07:01.830,2
1240.0,2114.01,2023-07-24 02:59:14.540,2
1310.0,1909.27,2023-07-24 08:59:16.950,2
1273.0,1564.87,2023-07-24 23:03:09.430,2
1359.0,2188.42,2023-07-24 23:54:28.820,2
1232.0,2359.56,2023-07-25 06:30:51.860,2
1226.0,1818.61,2023-07-26 04:16:21.860,2
1283.0,1919.95,2023-07-26 07:58:31.640,2
1339.0,2271.48,2023-07-26 12:23:24.190,2
1494.0,2002.33,2023-07-26 16:14:07.460,2
1515.0,1503.74,2023-07-27 10:40:33.010,2
1320.0,2025.11,2023-07-27 20:23:46.910,2
1325.0,2322.06,2023-07-28 00:57:08.470,2
1308.0,2149.04,2023-07-28 03:54:28.210,2
1399.0,2420.39,2023-07-28 21:51:27.580,2
1261.0,2409.26,2023-07-28 22:40:55.000,2
1356.0,2370.26,2023-07-30 07:57:07.300,2
2899.0,791.1,2023-07-30 22:06:46.840,2
1285.0,2339.77,2023-07-31 00:16:34.160,2
1296.0,2273.55,2023-07-31 03:16:16.690,2
1297.0,1614.78,2023-07-31 05:38:10.610,2
1315.0,2147.1,2023-07-31 08:36:15.330,2
1230.0,1817.98,2023-07-31 19:38:26.350,2
2915.0,787.07,2023-07-31 23:16:22.910,2
1346.0,1892.33,2023-08-02 06:47:37.150,2
1368.0,2184.82,2023-08-02 07:36:55.270,2
1300.0,2213.7,2023-08-02 10:38:24.090,2
1503.0,2258.52,2023-08-02 14:13:53.310,2
1362.0,2128.22,2023-08-02 23:00:24.260,2
1265.0,2167.8,2023-08-03 08:07:29.930,2
1241.0,1995.98,2023-08-03 08:58:39.370,2
1304.0,2331.4,2023-08-03 12:33:15.370,2
2983.0,807.6,2023-08-04 01:00:05.060,2
2824.0,799.58,2023-08-04 02:45:14.260,2
1264.0,2226.89,2023-08-04 05:58:46.710,2
1257.0,1811.41,2023-08-04 20:43:54.890,2
1309.0,1608.98,2023-08-05 13:46:47.620,2
2923.0,785.52,2023-05-29 05:18:30.440,2
1504.0,2362.73,2023-08-06 03:12:29.880,2
1249.0,1632.94,2023-08-06 06:16:09.060,2
1331.0,1129.9,2023-05-29 11:27:21.420,2
1298.0,2274.85,2023-08-06 21:09:00.800,2
1231.0,1937.12,2023-08-07 02:21:17.380,2
1248.0,1513.44,2023-08-07 06:14:10.690,2
1268.0,1878.3,2023-05-29 19:56:27.400,2
1230.0,2117.86,2023-08-07 09:20:16.020,2
1274.0,1935.06,2023-05-30 04:58:21.130,2
1247.0,1933.59,2023-08-08 04:22:54.500,2
1295.0,1879.91,2023-08-09 02:45:01.490,2
1238.0,2307.12,2023-05-30 13:06:11.700,2
1266.0,1818.24,2023-05-30 21:30:46.090,2
1291.0,2039.08,2023-08-09 18:33:45.040,2
1356.0,1661.05,2023-05-30 22:58:38.420,2
1293.0,1627.43,2023-05-31 06:32:09.480,2
2932.0,780.9,2023-05-31 08:55:35.390,2
1263.0,2406.67,2023-08-10 01:05:48.500,2
1319.0,1542.52,2023-08-10 02:43:33.240,2
2867.0,800.12,2023-08-10 08:01:25.660,2
1242.0,2295.79,2023-08-10 11:32:29.430,2
1292.0,2277.87,2023-08-10 22:44:11.700,2
1257.0,2302.38,2023-05-31 19:22:37.010,2
1345.0,1424.53,2023-06-01 00:16:33.970,2
1283.0,2160.62,2023-08-11 08:17:34.100,2
1243.0,2365.58,2023-06-01 18:55:14.200,2
1260.0,1690.58,2023-08-11 18:42:10.830,2
1308.0,1079.22,2023-06-02 01:00:48.220,2
1312.0,1968.41,2023-08-11 20:10:38.100,2
1280.0,1333.13,2023-06-02 10:25:38.140,2
1272.0,1805.2,2023-08-12 01:32:29.990,2
1505.0,1763.3,2023-08-12 12:47:36.060,2
1285.0,1799.48,2023-08-13 05:53:17.910,2
1243.0,2294.94,2023-08-13 09:31:54.050,2
1302.0,1981.94,2023-06-02 22:46:47.520,2
1360.0,2427.42,2023-08-13 15:22:34.320,2
1362.0,1357.01,2023-06-03 15:50:30.880,2
1313.0,2027.15,2023-08-13 19:52:27.610,2
1350.0,2082.07,2023-06-03 18:42:11.610,2
2869.0,793.62,2023-08-14 12:45:46.880,2
1475.0,1771.57,2023-06-03 22:10:15.420,2
1285.0,1149.92,2023-06-04 00:15:06.310,2
1227.0,2118.84,2023-08-15 05:29:48.450,2
1298.0,1616.77,2023-08-15 16:04:16.340,2
1240.0,1994.36,2023-08-16 03:05:42.110,2
1324.0,2204.19,2023-08-16 03:57:45.650,2
1302.0,2331.8,2023-08-16 11:10:58.430,2
1342.0,2451.1,2023-08-16 15:43:05.750,2
1500.0,2122.41,2023-08-17 01:20:29.370,2
1319.0,2144.61,2023-08-17 08:16:04.010,2
1338.0,1838.2,2023-08-17 17:04:12.560,2
1292.0,1916.51,2023-08-18 00:37:07.000,2
1309.0,2328.67,2023-08-18 05:36:03.260,2
1319.0,2143.18,2023-08-18 11:49:17.000,2
1348.0,2311.38,2023-08-18 22:04:11.460,2
1241.0,1576.35,2023-08-19 22:00:41.330,2
1339.0,1536.0,2023-08-20 07:35:22.940,2
1244.0,2234.41,2023-08-20 09:43:58.890,2
2854.0,793.85,2023-08-20 18:49:41.850,2
2859.0,786.92,2023-08-20 19:40:07.110,2
1308.0,1612.7,2023-08-20 22:31:23.550,2
1283.0,2038.72,2023-08-21 04:28:11.320,2
1256.0,2300.08,2023-08-22 08:37:42.360,2
2936.0,818.98,2023-08-22 20:44:12.660,2
1313.0,1983.15,2023-08-22 23:20:46.610,2
1325.0,2438.99,2023-08-23 01:41:08.560,2
1321.0,2262.01,2023-08-23 09:51:24.590,2
1276.0,2221.67,2023-08-23 20:52:51.070,2
2868.0,793.08,2023-08-23 22:35:55.960,2
1311.0,1126.91,2023-08-23 23:18:15.400,2
1300.0,1970.95,2023-08-24 06:38:37.100,2
1332.0,1778.62,2023-08-24 13:09:23.590,2
1345.0,2072.83,2023-08-25 03:29:42.210,2
1340.0,2016.56,2023-08-25 07:14:08.080,2
1251.0,2232.12,2023-08-25 13:52:48.550,2
1292.0,1918.22,2023-08-25 17:29:04.440,2
1249.0,2292.37,2023-08-26 06:51:10.400,2
1256.0,2351.21,2023-08-26 18:03:22.560,2
1245.0,2416.08,2023-08-26 21:41:26.260,2
1455.0,2241.76,2023-08-27 05:21:01.860,2
1367.0,2244.53,2023-08-27 11:13:44.090,2
1352.0,2373.26,2023-08-27 23:10:06.100,2
1351.0,2374.6,2023-08-28 01:24:37.760,2
2907.0,773.88,2023-08-28 02:43:58.540,2
2917.0,772.17,2023-08-29 03:47:43.780,2
1281.0,1086.54,2023-08-30 05:30:31.140,2
1285.0,2103.65,2023-08-30 10:04:50.780,2
1295.0,2161.48,2023-08-30 23:19:26.670,2
1312.0,2391.89,2023-08-31 02:13:16.640,2
1360.0,1949.61,2023-08-31 07:22:57.760,2
1320.0,1728.14,2023-08-31 10:27:21.810,2
1259.0,2414.05,2023-09-01 04:14:47.300,2
2893.0,789.36,2023-09-01 07:06:37.580,2
1317.0,1610.8,2023-09-02 12:27:13.950,2
1350.0,2435.27,2023-09-02 19:04:14.480,2
1256.0,2131.17,2023-09-02 23:03:38.290,2
1339.0,2380.45,2023-09-03 03:45:11.310,2
1247.0,2180.05,2023-09-03 06:11:52.860,2
1268.0,2351.15,2023-09-04 01:03:25.550,2
1299.0,2220.52,2023-09-04 04:21:47.570,2
1354.0,2014.07,2023-09-04 08:17:22.390,2
1359.0,2431.28,2023-09-04 23:15:57.000,2
1342.0,2137.73,2023-09-05 09:50:15.110,2
1347.0,2437.01,2023-09-05 14:53:06.330,2
1357.0,2311.91,2023-09-05 17:50:14.910,2
1268.0,2109.57,2023-09-05 23:24:47.960,2
1347.0,2436.38,2023-09-06 07:02:21.900,2
1345.0,2444.09,2023-06-05 07:15:30.140,2
1286.0,2165.84,2023-09-06 20:52:48.070,2
1358.0,2079.94,2023-06-05 09:26:48.480,2
1269.0,2292.18,2023-09-07 03:20:36.030,2
1299.0,1738.07,2023-09-07 10:43:32.240,2
1502.0,1291.86,2023-06-05 15:50:41.210,2
1356.0,1951.66,2023-09-08 06:31:31.720,2
1272.0,2116.69,2023-06-06 13:33:39.170,2
1260.0,2356.82,2023-09-09 07:48:16.010,2
1375.0,2124.97,2023-09-09 14:15:26.690,2
1359.0,1478.23,2023-06-07 04:24:07.150,2
2974.0,775.47,2023-09-09 15:00:06.530,2
1334.0,1668.99,2023-06-07 05:50:33.720,2
1239.0,1706.86,2023-06-08 03:08:37.860,2
1506.0,2182.9,2023-09-10 05:20:11.270,2
1367.0,2249.12,2023-09-10 07:05:47.740,2
1314.0,2151.58,2023-09-10 10:49:03.190,2
1377.0,2364.47,2023-09-11 10:36:46.140,2
1371.0,2127.34,2023-09-11 20:25:03.860,2
1253.0,2297.43,2023-09-12 03:10:30.140,2
1345.0,2438.37,2023-09-12 15:19:04.830,2
1324.0,2147.1,2023-09-13 07:13:14.200,2
1302.0,2098.86,2023-09-13 08:53:19.890,2
1365.0,2368.34,2023-09-13 13:37:59.850,2
1337.0,2320.36,2023-09-14 13:41:42.910,2
1313.0,1507.03,2023-09-14 15:21:14.100,2
1359.0,1833.42,2023-09-14 23:44:42.290,2
1285.0,2046.84,2023-09-15 04:36:14.480,2
1352.0,2436.18,2023-09-15 17:41:37.390,2
1366.0,2426.62,2023-09-16 01:12:22.000,2
1329.0,1844.95,2023-09-17 01:29:48.620,2
1295.0,2284.12,2023-09-17 16:44:47.550,2
1303.0,2342.63,2023-06-08 06:38:27.150,2
1253.0,2418.26,2023-09-17 18:37:51.330,2
1350.0,2083.75,2023-06-08 10:52:42.310,2
1338.0,2262.04,2023-09-17 23:10:14.280,2
1300.0,2046.54,2023-06-08 16:31:45.240,2
1373.0,2065.49,2023-09-18 00:06:42.530,2
1325.0,2213.04,2023-06-09 03:45:20.610,2
1315.0,2333.69,2023-09-18 05:10:30.740,2
1331.0,2331.91,2023-06-09 10:49:15.430,2
1265.0,2355.58,2023-09-18 17:14:07.650,2
1247.0,805.03,2023-06-10 08:18:43.310,2
1289.0,2406.85,2023-09-18 23:59:13.460,2
1272.0,1996.72,2023-06-10 16:02:03.100,2
1420.0,2361.12,2023-09-19 22:02:26.120,2
1371.0,2366.08,2023-09-20 06:52:49.720,2
2960.0,772.14,2023-09-20 15:18:56.930,2
1372.0,2365.12,2023-09-21 11:29:33.480,2
3004.0,1051.02,2023-09-21 16:00:50.020,2
1336.0,820.4,2023-09-21 17:18:47.330,2
1275.0,2228.66,2023-09-22 02:12:29.370,2
1273.0,2229.76,2023-09-22 15:18:46.980,2
1300.0,2339.87,2023-09-23 11:24:14.260,2
1275.0,2288.74,2023-09-23 17:02:14.900,2
1285.0,1871.51,2023-06-10 17:32:25.010,2
2918.0,778.44,2023-09-23 18:42:51.710,2
1344.0,2145.1,2023-06-11 01:08:19.660,2
1358.0,2370.36,2023-09-23 21:07:11.790,2
1295.0,1926.85,2023-06-11 10:19:32.190,2
1508.0,2123.36,2023-09-24 01:54:09.600,2
1326.0,1792.02,2023-06-11 14:35:33.140,2
1286.0,2403.67,2023-09-24 11:32:50.150,2
1276.0,1813.75,2023-06-11 20:14:42.750,2
1328.0,2211.38,2023-06-12 18:44:27.030,2
1370.0,2424.7,2023-09-25 03:23:44.130,2
1353.0,2262.42,2023-06-12 23:04:18.470,2
1329.0,2444.52,2023-09-25 08:24:17.210,2
1349.0,1422.08,2023-06-13 04:34:20.770,2
1286.0,2045.9,2023-09-25 18:45:12.060,2
2930.0,773.22,2023-09-25 21:28:27.950,2
1357.0,2372.09,2023-09-26 08:40:31.440,2
1348.0,2437.03,2023-09-26 16:31:25.220,2
1357.0,2311.54,2023-09-26 19:03:27.580,2
1497.0,2363.34,2023-09-27 03:31:12.730,2
1337.0,2140.06,2023-09-27 21:27:08.440,2
1358.0,990.74,2023-09-27 23:45:13.930,2
1315.0,2450.84,2023-09-28 13:33:57.030,2
1504.0,2042.66,2023-09-29 07:10:24.580,2
1311.0,2338.67,2023-06-13 09:28:02.240,2
1295.0,2400.98,2023-09-29 14:16:42.870,2
1365.0,1958.16,2023-06-13 18:00:44.620,2
1356.0,2205.84,2023-09-29 17:39:42.280,2
1292.0,1986.44,2023-06-13 22:09:36.530,2
1330.0,2144.78,2023-09-29 20:48:49.140,2
1513.0,2334.34,2023-09-30 15:02:03.630,2
1345.0,2265.24,2023-06-14 09:35:42.000,2
1342.0,2135.37,2023-06-14 15:11:35.800,2
1347.0,2257.85,2023-10-01 00:36:50.250,2
2314.0,2365.1,2023-06-15 12:12:17.250,2
3009.0,807.79,2023-10-02 09:45:19.460,2
1259.0,1990.97,2023-06-15 15:12:53.390,2
1327.0,2385.61,2023-10-02 12:22:01.660,2
1236.0,2416.12,2023-06-15 21:29:32.380,2
1308.0,2329.87,2023-06-15 23:49:21.750,2
1301.0,2099.53,2023-10-02 19:18:54.710,2
1313.0,2273.89,2023-10-03 00:48:05.730,2
2837.0,1093.64,2023-10-03 10:55:26.560,2
1359.0,2131.51,2023-10-03 12:58:26.280,2
1327.0,2265.07,2023-10-03 21:55:20.070,2
1322.0,2325.5,2023-10-05 06:49:25.230,2
1357.0,2072.77,2023-10-05 08:37:40.220,2
1721.0,780.64,2023-10-05 15:09:36.900,2
1338.0,2379.55,2023-10-05 16:52:01.490,2
1306.0,2455.87,2023-10-06 10:41:37.760,2
1279.0,1747.18,2023-10-06 13:39:46.360,2
2941.0,774.56,2023-10-06 15:10:59.550,2
1364.0,2367.89,2023-06-16 11:34:11.620,2
1349.0,2436.41,2023-10-07 05:30:23.390,2
2886.0,788.04,2023-06-16 14:04:23.450,2
1354.0,2434.44,2023-10-07 20:15:12.460,2
1331.0,2380.94,2023-06-16 21:26:03.810,2
1282.0,2167.46,2023-10-08 16:13:00.000,2
1296.0,2276.45,2023-06-17 02:23:40.760,2
1326.0,2265.9,2023-10-08 19:27:17.460,2
1252.0,2051.31,2023-06-17 08:00:07.200,2
1253.0,1812.7,2023-06-17 16:15:53.670,2
1368.0,1764.36,2023-06-18 08:28:43.240,2
1349.0,2376.36,2023-10-09 01:12:47.360,2
1321.0,1785.37,2023-06-18 12:47:00.050,2
1483.0,2422.09,2023-10-09 16:42:56.110,2
1357.0,1828.01,2023-06-18 17:34:44.380,2
1349.0,2435.62,2023-10-10 06:37:26.210,2
1342.0,2259.29,2023-10-10 14:05:09.900,2
1291.0,2344.3,2023-10-10 15:46:32.100,2
1483.0,2302.35,2023-10-10 21:51:14.510,2
1265.0,2414.15,2023-10-11 19:54:32.550,2
2913.0,782.56,2023-10-11 22:14:50.160,2
1322.0,2086.59,2023-10-12 01:06:41.330,2
1349.0,2074.54,2023-10-12 09:03:44.130,2
1257.0,1335.32,2023-10-13 10:32:03.040,2
1286.0,2225.03,2023-10-13 16:01:16.130,2
1319.0,1725.26,2023-06-19 13:16:39.530,2
1319.0,2330.75,2023-10-13 21:44:54.550,2
2944.0,787.75,2023-06-19 16:27:15.200,2
1250.0,2419.31,2023-10-14 12:33:12.460,2
2879.0,789.81,2023-06-19 18:06:48.190,2
1502.0,1943.82,2023-10-14 21:00:32.480,2
1336.0,2377.88,2023-06-20 07:57:52.840,2
1311.0,2032.3,2023-10-14 23:55:17.890,2
1260.0,2289.26,2023-06-20 12:10:43.610,2
1330.0,2442.89,2023-10-15 07:16:44.820,2
1357.0,2190.86,2023-06-21 00:33:59.750,2
1321.0,1726.9,2023-10-15 10:04:16.480,2
1359.0,2311.82,2023-10-16 02:45:55.670,2
1261.0,2246.13,2023-06-21 02:40:52.430,2
1334.0,2081.24,2023-10-16 11:00:10.160,2
1240.0,2056.47,2023-06-21 06:56:22.300,2
2940.0,778.82,2023-10-16 12:45:50.590,2
2902.0,792.61,2023-06-21 19:54:07.340,2
1351.0,2195.49,2023-10-16 15:24:48.780,2
1313.0,2270.35,2023-06-22 10:04:28.490,2
1347.0,2375.0,2023-10-17 05:42:39.230,2
2917.0,1496.42,2023-10-17 12:50:31.440,2
1289.0,1922.12,2023-10-18 02:18:15.160,2
1267.0,2410.43,2023-10-18 04:34:14.690,2
1249.0,2056.65,2023-10-18 12:03:25.660,2
1298.0,1974.29,2023-10-19 00:52:59.110,2
1306.0,2394.0,2023-10-19 03:15:38.310,2
1341.0,1716.8,2023-06-22 18:37:47.540,2
1330.0,2202.45,2023-10-19 04:28:59.000,2
1313.0,2151.08,2023-10-19 22:29:41.320,2
1319.0,2324.61,2023-06-23 00:30:05.730,2
1325.0,2325.56,2023-10-20 06:31:32.420,2
1342.0,2191.63,2023-06-23 05:28:27.070,2
1278.0,2226.19,2023-10-20 11:27:51.580,2
1283.0,2223.26,2023-06-23 13:09:12.670,2
1273.0,2049.84,2023-10-20 21:10:06.660,2
1275.0,1625.67,2023-06-23 21:05:10.370,2
1270.0,2409.75,2023-10-21 14:27:38.200,2
2899.0,785.67,2023-06-23 22:31:19.070,2
1246.0,2418.21,2023-10-22 01:02:26.600,2
1285.0,1861.75,2023-06-24 09:51:41.690,2
2889.0,782.96,2023-10-22 05:12:42.190,2
1275.0,2224.29,2023-06-24 14:17:08.360,2
1370.0,2365.89,2023-10-22 08:28:35.710,2
1304.0,2332.6,2023-06-25 06:34:04.840,2
1366.0,2188.21,2023-10-22 16:42:51.370,2
1340.0,2197.05,2023-10-23 12:32:43.270,2
1323.0,1605.7,2023-10-24 04:18:55.270,2
1306.0,2335.18,2023-10-24 09:43:01.980,2
1259.0,1753.89,2023-10-24 16:56:17.060,2
1276.0,1568.67,2023-10-24 23:27:05.110,2
1312.0,1671.78,2023-10-25 14:48:01.650,2
1309.0,2273.42,2023-10-25 19:34:57.620,2
1343.0,1776.43,2023-10-26 06:28:14.870,2
1320.0,2209.16,2023-10-26 18:47:16.830,2
1387.0,2060.57,2023-10-27 05:16:01.130,2
1436.0,2361.47,2023-10-27 10:26:19.590,2
1260.0,2352.48,2023-10-27 19:59:28.980,2
1305.0,2032.37,2023-10-28 02:43:16.260,2
1272.0,2350.48,2023-10-28 02:56:51.000,2
1301.0,2037.37,2023-10-28 15:18:54.140,2
2889.0,851.68,2023-10-29 08:39:19.800,2
1369.0,2304.91,2023-10-29 13:26:34.170,2
1331.0,2383.26,2023-10-29 16:14:38.020,2
1257.0,2414.45,2023-10-30 16:58:40.430,2
1287.0,2404.75,2023-10-31 01:08:11.840,2
3008.0,2075.94,2023-10-31 03:03:11.000,2
1300.0,2337.74,2023-10-31 07:52:18.220,2
1325.0,2085.28,2023-10-31 10:09:19.440,2
1341.0,2437.54,2023-11-01 08:07:15.020,2
1247.0,2059.79,2023-11-01 12:22:07.790,2
1502.0,1883.48,2023-11-01 15:02:09.000,2
1245.0,2237.58,2023-11-01 22:05:38.420,2
1281.0,2404.72,2023-11-02 16:11:59.720,2
1333.0,2321.66,2023-11-02 23:32:24.730,2
1355.0,2313.33,2023-11-03 12:38:52.870,2
1333.0,2440.13,2023-11-03 15:49:26.810,2
1287.0,1683.07,2023-11-04 04:04:15.720,2
1282.0,2345.65,2023-11-04 07:52:09.450,2
1499.0,2329.86,2023-11-04 15:38:01.900,2
3021.0,1585.79,2023-11-05 08:00:22.000,2
1331.0,1901.68,2023-11-05 13:55:03.080,2
1335.0,2440.96,2023-11-05 17:51:19.750,2
1276.0,1686.55,2023-11-06 17:46:40.590,2
1253.0,2355.57,2023-11-06 21:37:03.830,2
1275.0,2106.57,2023-11-07 01:54:58.520,2
1317.0,1730.96,2023-11-07 16:04:25.540,2
1251.0,2357.56,2023-11-08 04:50:46.240,2
1307.0,1913.57,2023-11-08 08:30:59.580,2
2936.0,772.4,2023-11-08 12:11:47.760,2
1289.0,2101.62,2023-11-09 17:41:43.230,2
1290.0,2160.12,2023-11-09 22:36:14.600,2
1359.0,2010.97,2023-11-10 02:38:56.780,2
1280.0,2281.66,2023-11-10 22:22:46.990,2
1261.0,2349.31,2023-11-11 00:05:02.840,2
1280.0,2402.45,2023-11-11 04:48:02.540,2
1361.0,2368.46,2023-11-11 10:29:03.730,2
1271.0,2286.5,2023-11-11 17:25:31.230,2
1337.0,2437.98,2023-11-12 08:32:45.060,2
1242.0,2176.24,2023-11-12 11:48:37.470,2
1313.0,2027.97,2023-11-13 09:02:29.150,2
2879.0,789.63,2023-11-13 18:17:13.880,2
1273.0,2224.88,2023-11-13 23:57:43.540,2
1325.0,2021.1,2023-11-14 12:33:15.020,2
1354.0,2371.1,2023-11-14 20:47:39.960,2
1337.0,1538.14,2023-11-15 05:49:11.980,2
1290.0,1978.58,2023-11-15 13:00:31.730,2
1297.0,2333.86,2023-11-15 15:11:18.590,2
1281.0,2222.22,2023-11-15 22:03:18.550,2
1241.0,2415.74,2023-11-16 14:04:14.900,2
1262.0,1630.01,2023-11-16 17:02:51.990,2
1488.0,2421.31,2023-11-17 07:44:16.550,2
2961.0,810.02,2023-11-17 16:22:22.480,2
1294.0,2276.46,2023-11-18 05:18:40.610,2
1354.0,2128.58,2023-11-18 08:30:14.590,2
1292.0,2337.22,2023-11-18 11:35:26.780,2
1289.0,1796.31,2023-11-19 02:46:09.130,2
1313.0,1968.14,2023-11-20 00:07:43.090,2
1347.0,2312.92,2023-11-20 02:27:56.000,2
1256.0,1880.04,2023-11-20 18:49:46.800,2
1310.0,2268.69,2023-11-21 03:40:58.890,2
1319.0,2263.93,2023-11-21 06:24:28.160,2
1259.0,2409.67,2023-11-21 13:39:12.270,2
1299.0,2393.61,2023-11-21 19:59:07.320,2
1298.0,2333.36,2023-11-22 05:48:18.950,2
1240.0,1936.47,2023-11-22 16:23:30.060,2
2872.0,792.5,2023-11-22 22:22:32.810,2
1292.0,2036.31,2023-11-23 14:39:46.800,2
1348.0,2000.08,2023-11-23 18:24:04.390,2
1275.0,2104.86,2023-11-23 20:08:57.110,2
1336.0,1357.96,2023-11-24 00:12:01.640,2
1344.0,2314.83,2023-11-24 21:21:07.600,2
2968.0,811.92,2023-11-25 00:33:45.400,2
1313.0,1725.78,2023-11-25 12:01:17.020,2
1465.0,2121.62,2023-11-25 19:59:47.220,2
1237.0,2418.95,2023-11-25 22:18:49.100,2
2860.0,790.81,2023-11-26 02:01:27.790,2
1301.0,2153.51,2023-11-26 06:02:25.530,2
1237.0,2356.34,2023-11-26 14:11:48.850,2
1251.0,2351.89,2023-11-27 01:15:24.630,2
1272.0,1865.95,2023-11-27 05:38:00.280,2
1350.0,1651.46,2023-11-28 16:50:27.870,2
1340.0,2375.95,2023-11-28 22:15:35.860,2
1270.0,1927.69,2023-11-29 03:48:07.840,2
2866.0,790.34,2023-11-29 05:35:16.050,2
1277.0,2463.49,2023-11-29 11:37:13.900,2
2870.0,787.09,2023-11-30 06:45:19.940,2
1283.0,1801.91,2023-11-30 16:15:27.540,2
1242.0,2296.31,2023-11-30 23:17:50.480,2
2887.0,791.17,2023-12-01 07:45:14.240,2
1346.0,2435.03,2023-12-01 14:04:46.810,2
1312.0,2209.48,2023-12-01 23:09:37.740,2
1351.0,1711.64,2023-12-02 04:25:49.590,2
2921.0,1248.39,2023-12-02 08:28:44.000,2
1237.0,2417.34,2023-12-02 23:05:52.570,2
1245.0,2354.48,2023-12-03 13:15:46.320,2
1346.0,2073.1,2023-12-03 17:29:32.770,2
1255.0,1690.37,2023-12-04 02:18:54.180,2
1287.0,2158.67,2023-12-04 06:59:56.190,2
1263.0,2108.83,2023-12-05 01:16:35.720,2
2974.0,1057.01,2023-12-05 12:11:46.070,2
1249.0,2353.03,2023-12-05 14:59:04.310,2
1352.0,2372.77,2023-12-05 21:42:54.800,2
2877.0,790.61,2023-12-06 13:23:54.200,2
1239.0,1997.57,2023-12-06 15:08:17.360,2
1330.0,2080.28,2023-12-06 21:36:04.610,2
1268.0,2288.14,2023-12-08 00:30:11.720,2
1268.0,2407.81,2023-12-08 02:12:32.470,2
1368.0,2126.13,2023-12-08 07:51:09.220,2
1337.0,2079.02,2023-12-08 11:57:46.180,2
1246.0,2418.52,2023-12-09 01:14:49.200,2
1343.0,2137.2,2023-12-09 09:31:56.700,2
1266.0,1885.66,2023-12-09 12:46:01.090,2
1309.0,2152.57,2023-12-09 21:42:27.090,2
1430.0,2136.09,2023-12-10 09:20:34.920,2
1340.0,2437.14,2023-12-11 02:29:48.000,2
1329.0,1840.89,2023-12-11 10:30:55.440,2
1323.0,2205.58,2023-12-11 14:53:41.960,2
1374.0,2365.96,2023-12-11 20:56:16.960,2
1479.0,2241.48,2023-12-12 02:14:26.110,2
1505.0,1849.48,2023-12-12 14:31:02.390,2
1325.0,2261.81,2023-12-12 19:29:20.150,2
1296.0,2277.78,2023-12-13 01:18:20.730,2
1275.0,1924.53,2023-12-13 21:30:38.670,2
2890.0,788.69,2023-12-14 03:44:26.310,2
1274.0,2166.31,2023-12-14 07:12:35.660,2
1281.0,2344.5,2023-12-14 16:05:54.250,2
1261.0,2350.61,2023-12-15 14:20:04.910,2
1287.0,2402.1,2023-12-15 15:39:48.870,2
1374.0,2124.41,2023-12-15 20:05:43.430,2
1357.0,1940.52,2023-12-16 00:01:05.220,2
2869.0,799.76,2023-12-16 06:02:54.000,2
1359.0,2250.31,2023-12-16 14:54:20.380,2
1240.0,2236.91,2023-12-16 21:33:18.180,2
1299.0,2095.19,2023-12-17 01:54:51.920,2
1234.0,2178.24,2023-12-17 10:50:18.190,2
1332.0,2441.54,2023-12-17 12:40:08.000,2
1368.0,2064.79,2023-12-18 09:00:52.380,2
1354.0,2433.83,2023-12-18 17:23:34.400,2
1340.0,2376.76,2023-12-18 22:13:24.000,2
1261.0,1811.07,2023-12-18 23:46:43.960,2
1327.0,2082.56,2023-12-19 19:34:47.320,2
1359.0,2429.14,2023-12-20 00:40:11.430,2
1242.0,1815.85,2023-12-20 03:47:16.020,2
1241.0,2415.37,2023-12-20 09:16:46.160,2
1287.0,2161.09,2023-12-20 22:19:53.980,2
1246.0,2355.57,2023-12-21 01:20:22.450,2
1308.0,1972.73,2023-12-21 16:10:52.380,2
1368.0,2306.41,2023-12-22 00:43:16.730,2
1271.0,2286.03,2023-12-22 01:58:46.230,2
1238.0,2177.08,2023-12-22 09:28:29.490,2
2933.0,2092.05,2023-12-22 12:57:05.410,2
1302.0,2335.5,2023-12-23 09:20:43.430,2
