value,runtime,starttime,VM_id
39.8,36.16,2023-06-21 16:29:03.030,2
39.8,36.13,2023-06-21 20:16:31.130,2
39.8,36.15,2023-06-22 04:32:38.840,2
39.8,36.11,2023-06-22 05:00:15.190,2
39.8,36.11,2023-06-22 18:50:10.790,2
39.8,36.13,2023-06-23 04:14:30.680,2
39.8,36.16,2023-06-24 00:05:51.360,2
39.8,36.16,2023-06-24 02:20:02.160,2
39.8,36.12,2023-06-24 11:24:43.580,2
39.8,36.11,2023-06-24 18:38:49.670,2
39.8,36.17,2023-06-24 21:21:31.460,2
39.8,36.12,2023-06-25 01:39:01.990,2
39.8,36.14,2023-06-25 08:46:11.530,2
39.8,39.93,2023-06-25 19:25:59.930,2
39.9,36.15,2023-06-26 07:32:53.860,2
39.8,36.14,2023-06-26 08:59:43.390,2
39.8,36.18,2023-06-26 19:42:53.000,2
39.8,40.54,2023-06-27 03:28:01.300,2
39.8,36.13,2023-06-27 15:36:02.020,2
39.9,36.1,2023-06-27 23:32:19.280,2
39.9,36.18,2023-06-28 03:16:38.430,2
39.8,36.14,2023-06-28 09:33:15.550,2
39.8,36.12,2023-06-28 17:26:16.390,2
39.8,36.13,2023-06-29 02:13:46.490,2
39.9,36.14,2023-06-30 00:46:02.460,2
39.8,36.17,2023-06-30 03:46:36.160,2
39.8,36.15,2023-06-30 10:54:54.240,2
39.8,36.13,2023-06-30 13:17:04.980,2
39.8,36.12,2023-06-30 16:55:54.760,2
39.8,36.14,2023-06-30 17:16:06.730,2
39.8,36.16,2023-06-30 22:43:56.670,2
39.8,36.15,2023-07-01 11:37:35.270,2
39.8,36.1,2023-07-01 20:23:09.860,2
39.8,36.05,2023-07-02 06:44:33.370,2
39.8,40.34,2023-07-02 19:28:10.160,2
39.8,36.18,2023-07-02 21:05:57.390,2
39.8,36.15,2023-07-03 01:25:22.290,2
39.8,36.18,2023-07-03 07:17:51.140,2
39.8,36.15,2023-07-03 23:03:12.910,2
39.8,36.11,2023-07-04 05:36:16.640,2
39.8,36.13,2023-07-04 11:32:38.110,2
39.8,36.13,2023-07-05 03:49:37.990,2
39.9,36.18,2023-07-05 09:07:32.000,2
39.8,36.14,2023-07-05 09:57:42.000,2
39.8,35.89,2023-07-05 14:39:04.490,2
39.8,36.16,2023-07-05 20:28:29.810,2
39.8,36.15,2023-07-06 02:36:03.590,2
39.8,36.18,2023-07-06 10:40:12.710,2
39.8,36.11,2023-07-07 15:48:47.810,2
39.8,36.04,2023-07-07 19:31:49.050,2
39.8,36.15,2023-07-08 00:44:51.930,2
39.8,36.17,2023-07-08 08:54:55.150,2
39.8,36.14,2023-07-08 11:09:34.000,2
39.8,36.11,2023-07-08 18:28:32.000,2
39.8,36.13,2023-07-09 16:45:39.380,2
39.8,36.2,2023-07-10 09:56:12.870,2
39.8,36.11,2023-07-10 10:51:48.110,2
39.8,36.14,2023-07-10 13:50:30.000,2
39.8,36.1,2023-07-11 06:51:20.930,2
39.8,36.16,2023-07-11 14:12:05.170,2
39.8,36.12,2023-07-11 21:06:14.540,2
39.8,36.15,2023-07-12 00:53:50.130,2
39.8,36.11,2023-07-12 07:44:47.450,2
39.9,36.14,2023-07-12 19:16:51.330,2
39.8,36.12,2023-07-13 04:27:55.840,2
39.8,36.06,2023-07-13 10:16:16.380,2
39.8,36.19,2023-07-13 15:29:20.180,2
39.8,36.1,2023-07-13 18:30:07.560,2
39.8,36.06,2023-07-13 23:32:39.060,2
39.8,36.13,2023-07-14 18:47:19.460,2
39.8,36.11,2023-07-15 03:00:42.960,2
39.8,35.87,2023-07-15 05:11:17.570,2
39.8,36.14,2023-07-15 20:16:20.800,2
39.8,36.17,2023-07-16 06:16:21.020,2
39.8,36.13,2023-07-16 08:46:45.720,2
39.8,36.12,2023-07-16 11:16:58.710,2
39.8,36.11,2023-07-17 00:33:06.170,2
39.8,36.15,2023-07-17 08:14:30.310,2
39.8,36.11,2023-07-17 18:12:14.460,2
39.8,36.14,2023-07-18 00:07:32.160,2
39.8,36.13,2023-07-18 01:50:56.130,2
39.8,36.11,2023-07-18 05:30:46.180,2
39.8,40.03,2023-07-19 04:20:44.770,2
39.8,36.07,2023-07-19 12:14:23.940,2
39.8,40.18,2023-07-19 19:17:29.130,2
39.9,36.12,2023-07-20 10:05:35.270,2
39.8,36.17,2023-07-20 10:59:28.060,2
39.8,36.12,2023-07-20 14:00:23.940,2
39.8,36.06,2023-07-20 22:19:45.050,2
39.8,36.11,2023-07-21 12:17:14.250,2
39.8,36.09,2023-07-21 16:02:39.550,2
39.8,36.14,2023-07-22 06:16:50.280,2
39.8,36.16,2023-07-22 09:08:49.870,2
39.8,36.06,2023-07-22 14:42:04.110,2
39.8,40.35,2023-07-22 22:07:34.130,2
39.8,36.05,2023-07-23 12:12:53.170,2
39.8,36.12,2023-07-23 18:10:44.460,2
39.8,36.17,2023-07-24 01:02:45.840,2
39.8,36.15,2023-07-24 06:54:39.790,2
39.9,36.17,2023-07-24 20:58:10.900,2
39.8,36.16,2023-07-25 02:02:41.090,2
39.8,36.16,2023-07-25 05:17:48.300,2
39.8,36.13,2023-07-26 05:01:27.050,2
39.8,36.1,2023-07-26 08:10:47.300,2
39.8,36.15,2023-07-26 10:17:42.300,2
39.8,36.14,2023-07-26 16:28:16.380,2
39.8,36.13,2023-07-27 09:59:51.100,2
39.8,36.16,2023-07-27 19:47:54.230,2
39.8,40.22,2023-07-28 00:15:44.000,2
39.8,36.18,2023-07-28 06:15:43.320,2
39.8,36.14,2023-07-28 20:16:51.000,2
39.8,36.12,2023-07-29 00:14:46.950,2
39.8,36.13,2023-07-30 07:57:48.160,2
39.9,36.11,2023-07-30 20:52:43.340,2
39.8,36.08,2023-07-30 22:29:14.660,2
39.8,36.12,2023-07-31 01:19:52.650,2
39.8,36.17,2023-07-31 04:20:05.690,2
39.8,36.09,2023-07-31 09:24:49.990,2
39.8,36.12,2023-07-31 19:07:40.370,2
39.8,36.09,2023-07-31 22:03:32.610,2
39.8,36.13,2023-08-02 04:47:45.640,2
39.8,36.15,2023-08-02 09:03:09.380,2
39.8,36.16,2023-08-02 11:20:06.570,2
39.8,36.11,2023-08-02 13:02:59.010,2
39.8,36.12,2023-08-03 00:23:42.930,2
39.8,36.07,2023-08-03 06:07:15.250,2
39.8,36.07,2023-08-03 08:20:54.190,2
39.8,36.14,2023-08-03 14:10:40.400,2
39.8,36.1,2023-08-03 23:51:33.410,2
39.8,36.09,2023-08-04 02:03:34.390,2
39.8,36.16,2023-08-04 06:04:32.830,2
39.8,36.1,2023-08-04 19:24:28.410,2
39.8,36.13,2023-08-05 13:12:10.220,2
39.8,36.12,2023-08-06 02:30:22.710,2
39.8,36.12,2023-08-06 06:19:35.880,2
39.8,36.17,2023-08-06 19:08:07.730,2
39.8,40.15,2023-08-07 01:40:03.390,2
39.8,36.13,2023-08-07 05:46:05.120,2
39.8,36.1,2023-08-07 08:21:26.700,2
39.8,36.1,2023-08-08 03:45:01.160,2
39.8,36.13,2023-08-09 02:06:53.350,2
39.8,36.14,2023-08-09 17:07:46.510,2
39.8,36.12,2023-08-09 22:32:42.950,2
39.8,36.11,2023-08-10 02:16:09.090,2
39.8,36.1,2023-08-10 08:10:39.710,2
39.8,36.12,2023-08-10 09:10:35.180,2
39.8,36.07,2023-08-10 20:43:24.140,2
39.8,36.17,2023-08-11 06:53:47.540,2
39.8,36.13,2023-08-11 17:19:28.510,2
39.8,36.1,2023-08-11 20:53:12.480,2
39.8,36.1,2023-08-12 02:16:44.560,2
39.8,36.14,2023-08-12 12:09:52.320,2
39.8,36.15,2023-08-13 05:55:58.550,2
39.8,36.11,2023-08-13 08:15:16.820,2
39.8,36.16,2023-08-13 13:18:07.420,2
39.8,36.14,2023-08-13 21:23:07.300,2
39.8,36.06,2023-08-14 13:10:12.880,2
39.8,36.1,2023-08-15 07:41:30.690,2
39.8,36.14,2023-08-15 16:55:46.960,2
39.8,36.12,2023-08-16 03:11:28.260,2
39.9,36.15,2023-08-16 05:25:48.510,2
39.8,36.13,2023-08-16 12:01:59.770,2
39.8,36.14,2023-08-16 16:35:08.310,2
39.8,36.14,2023-08-16 22:39:22.660,2
39.8,36.13,2023-08-17 09:03:39.910,2
39.8,36.12,2023-08-17 17:10:29.710,2
39.9,36.08,2023-08-18 00:01:50.810,2
39.8,36.11,2023-08-18 04:23:10.100,2
39.8,36.11,2023-08-18 12:14:36.750,2
39.9,36.09,2023-08-18 19:21:19.900,2
39.8,36.11,2023-08-19 21:33:02.700,2
39.8,36.07,2023-08-20 07:09:46.940,2
39.8,36.15,2023-08-20 11:21:03.420,2
39.8,36.12,2023-08-20 18:31:27.440,2
39.8,36.13,2023-08-20 19:26:24.410,2
39.8,36.14,2023-08-20 23:23:00.090,2
39.8,36.18,2023-08-21 05:56:48.670,2
39.8,36.12,2023-08-22 09:24:48.490,2
39.8,36.12,2023-08-22 19:51:56.890,2
39.8,36.15,2023-08-22 22:42:07.840,2
39.8,36.13,2023-08-23 01:48:13.210,2
39.8,36.17,2023-08-23 11:18:42.650,2
39.8,36.36,2023-08-23 18:45:10.890,2
39.8,36.13,2023-08-23 22:47:39.500,2
39.8,36.16,2023-08-24 00:43:58.570,2
39.8,36.14,2023-08-24 06:39:44.330,2
39.8,37.37,2023-08-24 13:10:00.960,2
39.8,36.16,2023-08-25 03:35:16.840,2
39.8,36.15,2023-08-25 06:01:23.230,2
39.8,36.13,2023-08-25 12:27:44.310,2
39.8,36.09,2023-08-25 14:53:20.740,2
39.8,36.13,2023-08-26 04:56:21.400,2
39.8,36.16,2023-08-26 17:24:11.350,2
39.8,36.09,2023-08-26 19:06:42.190,2
39.8,36.09,2023-08-27 04:08:09.480,2
39.8,36.16,2023-08-27 09:50:16.200,2
39.8,36.14,2023-08-27 21:48:41.180,2
39.8,36.12,2023-08-28 02:01:30.580,2
39.9,36.15,2023-08-28 02:26:24.020,2
39.8,36.15,2023-08-29 05:07:53.020,2
39.8,36.09,2023-08-30 05:01:27.480,2
39.8,36.11,2023-08-30 11:38:47.000,2
39.8,36.15,2023-08-30 21:23:30.220,2
39.8,36.12,2023-08-31 02:22:59.520,2
39.8,36.11,2023-08-31 07:30:06.410,2
39.8,36.12,2023-08-31 09:03:21.220,2
39.8,36.08,2023-09-01 01:30:36.240,2
39.8,36.15,2023-09-01 08:55:46.040,2
39.8,36.13,2023-09-02 11:58:51.080,2
39.8,36.12,2023-09-02 17:46:21.040,2
39.8,91.02,2023-09-03 00:32:00.950,2
39.8,91.04,2023-09-03 01:53:06.100,2
39.8,90.93,2023-09-03 06:23:01.750,2
39.8,91.03,2023-09-04 01:54:14.240,2
39.8,91.01,2023-09-04 05:09:22.910,2
39.9,94.67,2023-09-04 06:08:53.780,2
39.8,90.99,2023-09-04 23:20:56.640,2
39.8,90.97,2023-09-05 10:57:16.940,2
39.8,90.92,2023-09-05 14:02:14.920,2
39.8,94.97,2023-09-05 19:23:59.520,2
39.8,94.97,2023-09-05 22:01:00.380,2
39.8,91.01,2023-09-06 07:54:44.540,2
39.9,91.1,2023-09-06 20:16:11.170,2
39.8,91.02,2023-09-07 01:21:02.800,2
39.8,90.96,2023-09-07 11:33:33.610,2
39.8,91.04,2023-09-08 05:10:45.650,2
39.8,92.18,2023-09-09 07:49:48.190,2
39.8,90.96,2023-09-09 12:50:49.850,2
39.8,91.05,2023-09-09 14:36:01.390,2
39.9,91.08,2023-09-10 04:40:35.000,2
39.8,91.05,2023-09-10 07:16:11.830,2
39.8,94.95,2023-09-10 10:08:51.520,2
39.9,91.02,2023-09-11 09:57:21.670,2
39.8,91.05,2023-09-11 20:26:41.110,2
39.9,91.06,2023-09-12 02:23:31.680,2
39.9,91.04,2023-09-12 15:26:47.530,2
39.8,95.13,2023-09-13 05:37:35.510,2
39.8,91.01,2023-09-13 10:34:19.370,2
39.8,90.98,2023-09-13 12:13:00.060,2
39.9,91.01,2023-09-14 11:35:50.140,2
39.8,91.0,2023-09-14 14:48:43.790,2
39.8,91.02,2023-09-15 02:03:44.490,2
39.8,91.02,2023-09-15 02:32:00.120,2
39.8,91.07,2023-09-15 18:26:55.850,2
39.8,91.02,2023-09-16 01:32:53.350,2
39.8,91.11,2023-09-16 22:34:28.000,2
39.9,91.38,2023-09-17 16:46:18.930,2
39.8,91.01,2023-09-17 17:16:27.890,2
39.8,90.98,2023-09-17 23:11:45.260,2
39.8,91.03,2023-09-18 00:54:24.160,2
39.8,91.04,2023-09-18 03:47:27.370,2
39.8,91.03,2023-09-18 17:16:27.460,2
39.8,91.04,2023-09-18 20:52:17.400,2
39.8,90.93,2023-09-20 00:30:19.640,2
39.9,90.96,2023-09-20 07:00:43.890,2
39.9,91.02,2023-09-20 15:20:27.950,2
39.8,91.02,2023-09-21 10:50:02.120,2
39.8,91.0,2023-09-21 15:29:06.480,2
39.8,90.94,2023-09-21 16:54:28.040,2
39.9,91.03,2023-09-22 01:28:05.350,2
39.8,91.0,2023-09-22 14:41:37.220,2
39.8,91.06,2023-09-23 10:41:37.660,2
39.8,94.63,2023-09-23 17:56:56.660,2
39.8,90.94,2023-09-23 18:29:53.270,2
39.8,91.03,2023-09-23 22:08:42.580,2
39.8,91.02,2023-09-24 02:51:30.090,2
39.9,91.06,2023-09-24 11:40:20.590,2
39.8,91.1,2023-09-25 01:12:24.020,2
39.9,94.61,2023-09-25 08:27:23.900,2
39.8,91.02,2023-09-25 17:23:01.000,2
39.9,91.02,2023-09-25 21:14:46.930,2
39.8,91.05,2023-09-26 08:00:59.350,2
39.8,91.05,2023-09-26 15:14:36.160,2
39.9,90.95,2023-09-26 17:02:41.030,2
39.8,91.05,2023-09-27 04:15:10.500,2
39.8,91.11,2023-09-27 22:11:32.720,2
39.8,91.02,2023-09-28 01:31:32.030,2
39.9,91.01,2023-09-28 13:43:26.490,2
39.8,91.03,2023-09-29 07:53:53.330,2
39.8,94.74,2023-09-29 12:08:44.070,2
39.8,91.02,2023-09-29 16:56:58.370,2
39.8,93.25,2023-09-29 20:53:23.390,2
39.8,91.03,2023-09-30 13:52:16.150,2
39.8,94.78,2023-10-01 00:41:30.670,2
39.8,91.03,2023-10-02 09:15:12.340,2
39.8,91.05,2023-10-02 13:18:34.870,2
39.9,91.01,2023-10-02 17:56:27.040,2
39.8,91.07,2023-10-03 00:52:12.860,2
39.8,91.03,2023-10-03 11:09:58.810,2
39.8,91.04,2023-10-03 13:46:56.410,2
39.8,91.03,2023-10-03 23:44:47.170,2
39.8,90.99,2023-10-05 06:06:57.790,2
39.8,93.81,2023-10-05 08:40:39.430,2
39.8,91.01,2023-10-05 14:54:10.780,2
39.8,91.07,2023-10-05 16:07:23.200,2
39.8,91.06,2023-10-06 08:25:52.420,2
39.9,90.98,2023-10-06 14:39:36.210,2
39.8,90.98,2023-10-06 16:24:38.240,2
39.9,91.0,2023-10-07 02:39:03.270,2
39.8,90.98,2023-10-07 17:27:27.300,2
39.8,91.02,2023-10-08 17:01:05.640,2
39.9,91.06,2023-10-08 20:23:24.950,2
39.8,91.01,2023-10-09 03:42:08.140,2
39.8,90.97,2023-10-09 13:44:57.970,2
39.9,91.01,2023-10-10 07:08:45.010,2
39.8,90.99,2023-10-10 11:59:31.570,2
39.8,91.05,2023-10-10 15:48:08.240,2
39.8,94.68,2023-10-10 22:36:16.770,2
39.9,91.0,2023-10-11 18:33:19.550,2
39.8,91.03,2023-10-11 22:51:24.480,2
39.8,91.06,2023-10-12 02:40:36.050,2
39.9,91.04,2023-10-12 06:49:29.350,2
39.8,91.04,2023-10-13 12:43:37.340,2
39.9,91.06,2023-10-13 14:38:43.720,2
39.8,91.02,2023-10-13 19:31:21.000,2
39.8,90.98,2023-10-14 13:27:39.620,2
39.8,36.09,2023-06-19 17:29:42.830,2
39.8,91.05,2023-10-14 20:12:11.230,2
39.8,36.11,2023-06-20 07:17:51.690,2
39.8,91.04,2023-10-14 23:21:14.070,2
39.8,36.17,2023-06-20 10:51:28.510,2
39.8,91.06,2023-10-15 07:58:44.090,2
39.8,36.12,2023-06-21 00:50:45.420,2
39.8,91.0,2023-10-15 09:28:17.890,2
39.8,91.01,2023-10-16 01:19:35.750,2
39.8,36.07,2023-06-21 02:44:25.470,2
39.8,91.02,2023-10-16 11:42:52.170,2
39.8,36.14,2023-06-21 05:41:59.340,2
39.8,91.02,2023-10-16 12:59:14.780,2
39.8,36.13,2023-06-21 19:09:20.590,2
39.8,91.06,2023-10-16 16:47:16.380,2
39.9,36.16,2023-06-22 08:08:22.320,2
39.8,94.62,2023-10-17 04:58:25.750,2
39.8,91.06,2023-10-17 12:03:21.980,2
39.9,91.01,2023-10-18 01:31:36.660,2
39.8,93.31,2023-10-18 06:49:10.930,2
39.8,91.02,2023-10-18 11:12:43.760,2
39.9,91.04,2023-10-18 21:59:17.420,2
39.9,91.02,2023-10-19 01:15:44.020,2
39.8,36.13,2023-06-22 16:10:41.220,2
39.8,91.04,2023-10-19 06:12:36.910,2
39.8,91.05,2023-10-19 22:31:42.420,2
39.8,36.14,2023-06-22 23:18:34.210,2
39.8,91.09,2023-10-20 05:13:38.090,2
39.9,36.13,2023-06-23 06:57:46.570,2
39.8,91.08,2023-10-20 08:38:57.840,2
39.8,36.09,2023-06-23 11:51:56.820,2
39.8,91.06,2023-10-20 18:13:12.000,2
39.8,36.19,2023-06-23 19:45:44.970,2
39.9,94.83,2023-10-21 13:47:28.450,2
39.8,36.13,2023-06-23 21:44:41.390,2
39.9,91.06,2023-10-21 22:08:57.880,2
39.8,36.12,2023-06-24 08:31:34.480,2
39.9,90.96,2023-10-22 04:49:19.480,2
39.8,36.1,2023-06-24 15:00:38.510,2
39.9,91.02,2023-10-22 08:39:53.000,2
39.8,36.08,2023-06-25 07:16:57.590,2
39.8,90.94,2023-10-22 17:38:37.620,2
39.8,91.04,2023-10-23 13:17:48.110,2
39.9,91.04,2023-10-24 03:49:50.680,2
39.8,91.04,2023-10-24 09:45:54.030,2
39.8,90.98,2023-10-24 17:02:45.380,2
39.8,91.03,2023-10-24 22:50:32.790,2
39.8,91.26,2023-10-25 14:00:27.180,2
39.8,91.05,2023-10-25 21:01:33.700,2
39.8,91.01,2023-10-26 05:54:22.990,2
39.8,91.01,2023-10-26 16:32:52.960,2
39.8,91.06,2023-10-27 05:20:47.320,2
39.8,90.97,2023-10-27 07:39:16.390,2
39.8,91.05,2023-10-27 20:05:44.910,2
39.8,91.03,2023-10-28 02:00:13.120,2
39.8,91.07,2023-10-28 03:02:37.210,2
39.9,91.05,2023-10-28 17:43:42.940,2
39.8,91.05,2023-10-29 07:44:56.770,2
39.9,90.97,2023-10-29 14:20:22.840,2
39.9,91.05,2023-10-29 16:57:38.900,2
39.8,91.06,2023-10-30 14:56:21.900,2
39.9,91.04,2023-10-31 02:41:21.410,2
39.9,91.05,2023-10-31 04:08:44.140,2
39.8,91.01,2023-10-31 05:16:31.680,2
39.9,91.06,2023-10-31 10:59:09.270,2
39.8,91.06,2023-11-01 07:24:03.810,2
39.8,90.93,2023-11-01 13:19:31.940,2
39.8,91.06,2023-11-01 16:42:15.880,2
39.8,90.94,2023-11-01 23:05:36.990,2
39.9,91.05,2023-11-02 16:20:40.500,2
39.8,90.99,2023-11-02 22:17:31.760,2
39.8,91.03,2023-11-03 12:42:12.740,2
39.8,91.03,2023-11-03 13:41:42.980,2
39.8,91.0,2023-11-04 03:31:41.510,2
39.8,91.02,2023-11-04 07:59:48.770,2
39.8,91.05,2023-11-04 14:13:56.390,2
39.8,90.98,2023-11-05 09:20:48.490,2
39.9,94.61,2023-11-05 16:11:59.560,2
39.8,91.0,2023-11-05 18:48:06.250,2
39.8,91.02,2023-11-06 18:35:19.930,2
39.8,91.0,2023-11-06 20:24:24.930,2
39.8,91.07,2023-11-06 23:43:36.420,2
39.9,91.03,2023-11-07 15:31:39.430,2
39.8,91.05,2023-11-08 04:58:51.410,2
39.8,91.05,2023-11-08 09:12:32.580,2
39.8,91.04,2023-11-08 11:00:12.970,2
39.9,93.93,2023-11-09 15:30:57.930,2
39.8,90.96,2023-11-10 00:04:47.900,2
39.8,91.07,2023-11-10 02:40:27.850,2
39.8,91.05,2023-11-10 21:01:07.110,2
39.8,91.02,2023-11-11 01:10:58.200,2
39.8,91.03,2023-11-11 03:23:13.110,2
39.8,91.01,2023-11-11 10:45:45.680,2
39.8,91.01,2023-11-11 16:40:46.530,2
39.8,90.98,2023-11-12 08:42:15.620,2
39.8,90.95,2023-11-12 09:53:28.060,2
39.8,90.95,2023-11-13 08:18:44.640,2
39.9,91.03,2023-11-13 17:46:43.660,2
39.8,91.01,2023-11-13 20:57:39.090,2
39.9,94.47,2023-11-14 09:51:04.470,2
39.8,91.06,2023-11-14 20:58:33.560,2
39.8,91.01,2023-11-15 05:18:34.000,2
39.8,91.03,2023-11-15 11:36:34.600,2
39.9,91.02,2023-11-15 15:30:47.830,2
39.8,91.06,2023-11-15 19:53:23.060,2
39.8,94.57,2023-11-16 14:11:32.380,2
39.9,91.05,2023-11-16 15:36:43.340,2
39.9,91.06,2023-11-17 09:18:44.120,2
39.8,91.02,2023-11-17 16:30:06.200,2
39.8,90.98,2023-11-18 03:51:19.380,2
39.8,91.01,2023-11-18 07:52:56.210,2
39.8,91.01,2023-11-18 10:17:09.550,2
39.8,91.04,2023-11-19 02:47:45.180,2
39.8,91.07,2023-11-19 23:31:41.760,2
39.8,91.0,2023-11-20 03:25:16.010,2
39.8,92.14,2023-11-20 18:51:18.940,2
39.8,91.02,2023-11-21 03:01:04.160,2
39.8,91.04,2023-11-21 07:07:23.390,2
39.9,91.05,2023-11-21 12:26:48.740,2
39.8,91.0,2023-11-21 18:46:46.000,2
39.8,91.03,2023-11-22 03:51:04.630,2
39.8,90.98,2023-11-22 16:37:22.290,2
39.8,90.98,2023-11-22 22:05:29.980,2
39.8,90.98,2023-11-23 13:07:28.230,2
39.8,93.96,2023-11-23 17:43:22.360,2
39.8,91.0,2023-11-23 21:59:03.060,2
39.8,91.02,2023-11-23 23:45:21.730,2
39.8,91.02,2023-11-24 20:09:29.480,2
39.8,91.01,2023-11-25 00:37:41.950,2
39.8,90.92,2023-11-25 11:28:46.170,2
39.8,94.25,2023-11-25 18:34:13.040,2
39.8,91.07,2023-11-25 22:27:27.540,2
39.8,91.01,2023-11-26 01:22:03.200,2
39.8,91.07,2023-11-26 08:31:51.540,2
39.8,91.11,2023-11-26 12:55:43.960,2
39.8,91.08,2023-11-27 02:10:41.220,2
39.8,90.91,2023-11-27 05:42:58.850,2
39.8,91.04,2023-11-28 19:09:31.490,2
39.8,91.04,2023-11-28 22:23:10.390,2
39.8,91.0,2023-11-29 01:59:28.430,2
39.8,91.01,2023-11-29 06:03:36.910,2
39.8,91.04,2023-11-29 13:14:37.510,2
39.8,91.03,2023-11-30 06:04:03.020,2
39.8,91.05,2023-11-30 13:51:41.980,2
39.8,91.02,2023-11-30 20:29:42.520,2
39.8,91.03,2023-12-01 07:27:55.800,2
39.8,91.04,2023-12-01 14:15:02.050,2
39.8,91.01,2023-12-01 20:59:00.000,2
39.8,91.04,2023-12-02 04:33:26.800,2
39.8,91.01,2023-12-02 08:06:49.660,2
39.9,91.92,2023-12-02 23:07:24.490,2
39.8,93.03,2023-12-03 12:31:16.010,2
39.8,90.95,2023-12-03 16:37:20.180,2
39.8,94.69,2023-12-04 01:38:21.780,2
39.8,91.07,2023-12-04 06:15:22.750,2
39.9,91.05,2023-12-04 22:57:32.050,2
39.8,91.04,2023-12-05 12:34:54.740,2
39.8,91.02,2023-12-05 16:36:49.030,2
39.8,91.95,2023-12-05 21:44:26.750,2
39.8,90.91,2023-12-06 14:13:00.240,2
39.9,91.01,2023-12-06 14:32:54.020,2
39.9,91.03,2023-12-06 21:00:53.280,2
39.8,90.94,2023-12-08 00:33:41.330,2
39.8,91.0,2023-12-08 02:18:18.200,2
39.8,91.07,2023-12-08 10:16:14.170,2
39.8,91.07,2023-12-08 10:32:09.410,2
39.8,91.04,2023-12-08 23:39:30.670,2
39.8,91.07,2023-12-09 11:07:38.510,2
39.8,90.99,2023-12-09 12:48:02.140,2
39.8,91.03,2023-12-09 21:44:21.700,2
39.8,90.95,2023-12-10 11:04:48.040,2
39.8,91.06,2023-12-11 02:31:49.120,2
39.8,91.04,2023-12-11 09:59:02.280,2
39.8,90.94,2023-12-11 12:06:06.200,2
39.9,91.05,2023-12-11 21:47:40.620,2
39.8,91.05,2023-12-11 23:48:17.190,2
39.8,91.05,2023-12-12 13:53:30.790,2
39.9,91.0,2023-12-12 19:42:49.100,2
39.8,91.06,2023-12-13 01:37:55.440,2
39.8,91.04,2023-12-13 20:56:33.160,2
39.8,91.05,2023-12-14 03:30:50.100,2
39.8,91.02,2023-12-14 04:59:34.310,2
39.8,91.0,2023-12-14 14:09:15.960,2
39.8,90.99,2023-12-15 11:56:08.490,2
39.9,90.97,2023-12-15 16:24:52.540,2
39.8,91.07,2023-12-15 20:16:28.580,2
39.8,90.95,2023-12-15 23:27:11.470,2
39.8,91.01,2023-12-16 08:25:11.060,2
39.9,91.06,2023-12-16 15:00:50.090,2
39.9,91.04,2023-12-16 18:40:39.060,2
39.8,91.07,2023-12-17 01:56:22.990,2
39.9,91.03,2023-12-17 11:08:35.000,2
39.8,91.04,2023-12-17 14:22:25.670,2
39.8,94.7,2023-12-18 09:47:48.690,2
39.8,91.03,2023-12-18 18:24:20.180,2
39.9,91.02,2023-12-18 20:14:47.350,2
39.8,91.04,2023-12-18 23:54:39.130,2
39.8,91.02,2023-12-19 19:36:23.350,2
39.8,91.09,2023-12-20 02:54:53.440,2
39.8,91.05,2023-12-20 04:06:27.560,2
39.8,91.02,2023-12-20 06:26:56.040,2
39.8,91.05,2023-12-20 21:20:29.000,2
39.8,90.99,2023-12-21 02:22:05.730,2
39.8,91.03,2023-12-21 17:41:50.500,2
39.8,91.07,2023-12-22 00:04:50.320,2
39.8,91.03,2023-12-22 01:11:44.750,2
39.8,91.01,2023-12-22 10:24:41.650,2
39.9,90.96,2023-12-22 11:16:42.140,2
39.8,90.97,2023-12-23 08:38:48.940,2
39.8,91.0,2023-12-23 15:21:03.920,2
39.9,91.06,2023-12-23 16:22:57.060,2
39.8,95.29,2023-12-24 18:59:15.560,2
39.8,91.05,2023-12-24 20:53:22.610,2
39.8,91.03,2023-12-25 02:26:13.840,2
39.9,91.03,2023-12-26 01:12:03.330,2
39.8,91.04,2023-12-26 09:16:56.340,2
39.8,91.03,2023-12-26 09:30:01.530,2
39.8,91.05,2023-12-26 20:15:36.070,2
39.8,91.01,2023-12-26 22:44:36.660,2
39.8,90.96,2023-12-27 10:17:04.920,2
39.8,91.01,2023-12-27 15:39:23.900,2
39.8,90.99,2023-12-27 16:48:25.700,2
39.8,91.0,2023-12-28 05:09:19.730,2
39.8,91.05,2023-12-28 10:36:14.000,2
39.8,91.05,2023-12-29 01:07:04.530,2
39.8,90.99,2023-12-29 04:51:10.550,2
39.8,94.48,2023-12-29 21:49:05.730,2
39.9,90.94,2023-12-30 03:55:34.930,2
39.8,90.96,2023-12-30 06:45:59.810,2
39.8,94.67,2023-12-30 23:36:29.700,2
39.8,91.06,2023-12-31 01:13:28.580,2
39.8,90.98,2023-12-31 04:18:58.660,2
39.9,91.11,2023-12-31 09:57:21.670,2
39.8,91.02,2024-01-01 14:51:55.600,2
39.8,94.79,2024-01-01 20:00:36.810,2
39.8,91.05,2024-01-02 02:23:02.050,2
39.8,91.05,2024-01-02 10:41:15.240,2
39.8,91.02,2024-01-02 20:23:59.660,2
39.8,91.08,2024-01-03 05:12:21.150,2
39.8,91.04,2024-01-03 09:20:39.400,2
39.8,90.96,2024-01-04 01:17:10.000,2
39.8,91.01,2024-01-04 15:11:13.450,2
39.9,91.06,2024-01-05 03:01:59.370,2
