value,runtime,starttime,VM_id
1.663,861.11,2024-02-08 10:49:19.470,1
1.666,2037.91,2024-02-08 22:06:45.080,1
1.688,2160.5,2024-02-09 02:14:57.500,1
1.717,2361.62,2024-02-09 14:28:51.460,1
1.725,1960.26,2024-02-09 21:51:41.280,1
1.669,2091.39,2024-02-10 07:21:49.320,1
1.692,2262.59,2024-02-10 17:37:17.590,1
1.695,1859.51,2024-02-11 10:47:49.160,1
1.677,2147.89,2024-02-11 22:20:18.280,1
1.705,2156.22,2024-02-12 01:39:29.040,1
1.694,2436.82,2024-02-12 11:18:13.690,1
1.698,807.77,2024-02-12 15:41:55.080,1
1.681,1756.23,2024-02-12 22:22:40.890,1
1.71,2284.23,2024-02-13 15:57:27.670,1
1.704,808.07,2024-02-13 17:57:51.370,1
1.717,2277.98,2024-02-14 02:31:36.550,1
1.704,2118.88,2024-02-14 15:35:07.890,1
1.711,1944.53,2024-02-15 13:35:12.050,1
1.712,2247.75,2024-02-15 15:08:59.790,1
1.73,2376.05,2024-02-16 06:49:31.350,1
1.723,1729.72,2024-02-16 15:42:44.010,1
1.73,2053.84,2024-02-16 19:33:10.090,1
1.75,1722.55,2024-02-17 01:22:25.450,1
1.74,2268.42,2024-02-17 10:57:38.380,1
1.763,1958.86,2024-02-17 16:51:09.530,1
1.762,2303.7,2024-02-18 14:25:05.140,1
1.72,2310.57,2024-02-18 19:05:59.110,1
1.693,2029.9,2024-02-19 05:43:45.310,1
1.86,1607.9,2024-02-19 20:18:36.860,1
1.85,808.01,2024-02-20 03:24:47.480,1
1.729,2315.32,2024-02-20 09:02:57.580,1
1.767,2319.64,2024-02-20 15:22:43.310,1
1.76,2436.97,2024-02-20 19:29:35.690,1
1.694,2418.12,2024-02-20 22:31:55.660,1
1.685,858.42,2024-02-22 05:26:31.770,1
1.695,2171.33,2024-02-22 10:47:00.830,1
1.738,2432.7,2024-02-22 14:45:40.880,1
1.705,2157.76,2024-02-23 03:41:22.750,1
1.757,1742.27,2024-02-23 04:39:20.630,1
1.796,1436.44,2024-02-23 21:31:32.200,1
1.74,1916.05,2024-02-24 04:01:44.430,1
1.715,805.96,2024-02-25 10:24:52.850,1
1.751,2143.34,2024-02-25 15:42:07.000,1
1.7,2199.83,2024-02-25 19:42:42.120,1
1.698,2434.5,2024-02-25 21:27:01.780,1
1.728,1884.7,2024-02-26 03:04:44.170,1
1.715,1918.17,2024-02-26 07:51:04.230,1
1.703,2413.33,2024-02-27 19:41:28.340,1
1.819,798.53,2023-05-29 00:28:32.490,2
1.755,2066.24,2023-05-29 07:51:18.580,2
1.775,2143.95,2023-05-29 14:17:49.960,2
1.767,1779.16,2023-05-29 22:44:51.410,2
1.706,777.72,2023-05-30 07:11:13.250,2
1.514,2113.11,2023-05-30 15:16:44.420,2
1.505,1966.99,2023-05-31 10:55:27.660,2
1.78,2366.1,2023-05-31 20:50:56.960,2
1.793,2006.14,2023-06-01 02:22:00.280,2
1.783,1765.6,2023-06-01 04:38:47.840,2
1.761,2085.2,2023-06-01 09:25:35.280,2
1.715,2184.93,2023-06-01 16:10:25.170,2
1.758,775.45,2023-06-02 04:50:04.740,2
1.747,2416.92,2023-06-02 08:58:08.100,2
1.618,2322.31,2023-06-03 04:21:34.020,2
1.65,2079.6,2023-06-03 05:56:26.860,2
1.62,1953.19,2023-06-03 10:06:39.040,2
1.601,782.5,2023-06-03 12:24:31.540,2
1.643,1241.23,2023-06-04 03:06:22.110,2
1.625,1827.02,2023-06-04 06:00:08.360,2
1.607,2325.69,2023-06-04 10:48:38.730,2
1.708,1980.3,2023-06-04 23:18:54.970,2
1.712,1571.41,2023-06-05 04:39:23.200,2
1.73,2156.86,2023-06-05 11:33:54.910,2
1.706,2018.26,2023-06-05 22:01:27.270,2
1.782,1828.85,2023-06-06 07:55:41.550,2
1.718,782.73,2023-06-06 15:48:12.580,2
1.804,2397.42,2023-06-07 00:53:16.960,2
1.756,2360.73,2023-06-07 16:18:11.200,2
1.779,1785.78,2023-06-07 20:03:52.030,2
1.731,2411.09,2023-06-08 13:43:09.840,2
1.731,2432.12,2023-06-09 00:54:52.830,2
1.74,1139.49,2023-06-09 04:36:47.770,2
1.716,2255.02,2023-06-09 14:29:20.680,2
1.714,2225.27,2023-06-09 20:46:40.060,2
1.743,1839.67,2023-06-10 00:56:40.870,2
1.739,2174.85,2023-06-10 12:38:57.040,2
1.698,2447.65,2023-06-10 21:02:14.320,2
1.624,2030.38,2023-06-11 04:47:32.020,2
1.685,1249.21,2023-06-11 07:23:41.900,2
1.763,2005.52,2023-06-11 23:45:25.740,2
1.718,2333.18,2023-06-12 02:29:00.850,2
1.734,1223.37,2023-06-12 07:27:26.720,2
1.694,1676.45,2023-06-12 11:43:03.470,2
1.806,2306.07,2023-06-12 22:13:43.540,2
1.658,2152.9,2023-06-13 16:32:38.710,2
1.696,1751.28,2023-06-13 22:28:02.000,2
1.613,1746.6,2023-06-14 06:37:55.190,2
1.623,2086.05,2023-06-14 09:22:14.380,2
1.606,789.82,2023-06-14 11:51:38.830,2
1.681,2081.45,2023-06-14 17:21:59.610,2
1.719,1899.42,2023-06-15 05:14:35.000,2
1.774,1335.36,2023-06-16 02:29:04.190,2
1.755,1433.39,2023-06-16 04:36:52.190,2
1.724,2489.17,2023-06-16 09:25:47.040,2
1.723,1426.24,2023-06-17 00:53:34.640,2
1.642,2009.69,2023-06-17 19:53:39.340,2
1.718,2256.55,2023-06-18 05:39:21.730,2
1.585,1880.5,2023-06-18 11:14:51.180,2
1.662,786.11,2023-06-18 16:19:33.470,2
1.728,1644.24,2023-06-19 05:31:58.910,2
1.726,2418.0,2023-06-19 08:20:09.460,2
1.676,2293.31,2023-06-19 11:52:30.610,2
1.72,1769.54,2023-06-19 22:45:33.040,2
1.761,1932.76,2023-06-20 05:05:41.280,2
1.756,2302.77,2023-06-20 13:43:23.540,2
1.76,2331.04,2023-06-21 15:31:00.310,2
1.758,2273.43,2023-06-21 17:07:58.490,2
1.732,1147.97,2023-06-21 20:40:26.700,2
1.807,2462.33,2023-06-22 02:25:11.350,2
1.769,1356.17,2023-06-22 04:51:44.000,2
1.745,1837.74,2023-06-22 20:07:54.200,2
1.781,2283.24,2023-06-23 04:13:24.500,2
1.682,2250.63,2023-06-24 01:23:16.980,2
1.692,2250.22,2023-06-24 04:52:40.930,2
1.71,2377.21,2023-06-24 12:04:48.080,2
1.794,2394.96,2023-06-24 17:42:48.000,2
1.758,1849.35,2023-06-24 21:14:30.140,2
1.719,2230.14,2023-06-25 01:30:34.180,2
1.696,2220.87,2023-06-25 10:45:02.710,2
1.702,2435.51,2023-06-25 20:47:28.090,2
1.738,2414.95,2023-06-26 06:48:35.130,2
1.687,2254.54,2023-06-26 11:02:38.220,2
1.734,2348.83,2023-06-26 22:28:01.300,2
1.644,1826.15,2023-06-27 05:30:13.720,2
1.662,1840.8,2023-06-27 16:12:25.350,2
1.722,1975.17,2023-06-27 23:24:22.240,2
1.764,2183.06,2023-06-28 05:47:22.780,2
1.657,2328.87,2023-06-28 10:45:45.370,2
1.68,1866.56,2023-06-28 18:48:27.930,2
1.773,2318.0,2023-06-29 02:09:41.160,2
1.695,2117.02,2023-06-30 03:28:01.350,2
1.772,784.91,2023-06-30 05:08:51.680,2
1.699,2125.05,2023-06-30 10:09:26.920,2
1.655,2224.94,2023-06-30 13:54:39.980,2
1.688,1924.08,2023-06-30 16:10:51.570,2
1.744,2352.08,2023-06-30 19:07:54.260,2
1.722,2268.71,2023-06-30 21:57:01.220,2
1.791,2048.4,2023-07-01 12:14:27.980,2
1.707,2268.32,2023-07-01 20:22:28.750,2
1.761,789.03,2023-07-02 07:25:03.840,2
1.787,2094.29,2023-07-02 19:25:52.450,2
1.759,2069.85,2023-07-02 21:43:11.200,2
1.789,2240.95,2023-07-02 23:13:48.370,2
1.795,1734.87,2023-05-29 02:09:39.650,2
1.763,2053.65,2023-07-03 07:14:27.330,2
1.761,1721.01,2023-05-29 08:33:35.450,2
1.702,2009.0,2023-07-03 22:17:24.570,2
1.685,2041.63,2023-05-29 17:09:53.080,2
1.925,1971.64,2023-07-04 03:30:27.910,2
1.776,2309.09,2023-05-30 02:11:16.870,2
1.548,784.81,2023-05-30 08:59:50.450,2
1.704,2418.27,2023-07-04 11:31:31.300,2
1.784,2123.72,2023-05-30 18:09:08.980,2
1.696,2417.11,2023-05-31 03:08:46.450,2
1.689,2024.33,2023-07-05 03:45:00.530,2
1.518,1152.5,2023-05-31 12:33:24.070,2
1.59,2205.72,2023-07-05 09:03:32.010,2
1.726,2062.52,2023-05-31 15:14:36.690,2
1.775,791.9,2023-06-01 10:25:22.260,2
1.697,1589.49,2023-07-05 11:30:57.510,2
1.726,2416.25,2023-06-01 13:25:20.830,2
1.72,2430.92,2023-07-05 14:25:15.870,2
1.812,1934.75,2023-06-01 21:41:30.660,2
1.74,2236.29,2023-07-05 20:26:48.450,2
1.661,2434.24,2023-07-06 05:21:48.910,2
1.645,2150.77,2023-07-06 10:39:22.590,2
1.654,2162.71,2023-07-07 15:47:40.630,2
1.69,2334.42,2023-07-07 18:43:03.660,2
1.748,2469.09,2023-06-02 03:55:42.860,2
1.711,2374.61,2023-07-08 01:24:56.620,2
1.695,2349.49,2023-06-02 13:58:28.700,2
1.64,2141.15,2023-07-08 11:00:22.200,2
1.673,1516.54,2023-06-02 15:27:38.230,2
1.646,2332.79,2023-06-02 18:12:44.920,2
1.699,2364.55,2023-07-08 12:31:00.830,2
1.612,2173.04,2023-06-03 02:12:59.800,2
1.642,781.32,2023-06-03 13:06:14.510,2
1.718,1712.16,2023-07-08 18:27:55.890,2
1.667,2432.72,2023-06-04 17:54:30.430,2
1.74,1817.66,2023-07-09 16:43:55.800,2
1.683,1900.21,2023-06-04 20:42:53.330,2
1.677,2101.02,2023-06-05 02:12:44.040,2
1.673,2039.94,2023-07-10 10:34:26.430,2
1.669,2234.25,2023-07-10 12:45:46.070,2
1.675,1968.48,2023-07-10 15:01:49.290,2
1.717,2297.14,2023-07-11 08:12:40.170,2
1.688,2124.04,2023-07-11 14:50:06.840,2
1.761,1890.09,2023-07-11 21:41:34.980,2
1.717,2366.94,2023-07-12 00:41:24.270,2
1.67,2189.37,2023-07-12 08:54:22.670,2
1.724,1957.06,2023-07-12 17:53:13.240,2
1.765,2434.81,2023-07-13 05:38:01.100,2
1.791,2272.74,2023-07-13 10:11:12.410,2
1.767,1510.66,2023-07-13 15:23:41.950,2
1.804,2252.69,2023-07-13 18:18:42.540,2
1.809,2399.54,2023-07-14 00:57:09.130,2
1.727,2205.47,2023-07-14 18:39:51.450,2
1.783,2197.22,2023-07-15 02:53:42.130,2
1.772,791.11,2023-07-15 05:33:55.910,2
1.804,2267.0,2023-07-15 22:19:55.440,2
1.766,1285.21,2023-07-16 05:36:05.850,2
1.818,1787.06,2023-07-16 08:04:12.160,2
1.79,1942.99,2023-07-16 11:13:04.860,2
1.746,2237.21,2023-07-17 02:31:02.710,2
1.823,2335.25,2023-07-17 09:18:58.350,2
1.802,1554.46,2023-07-17 18:11:38.350,2
1.848,2119.52,2023-07-18 00:06:24.770,2
1.873,1955.61,2023-07-18 03:04:59.520,2
1.868,2160.4,2023-07-18 06:09:46.050,2
1.785,2093.53,2023-07-19 03:40:00.530,2
1.733,2351.96,2023-07-19 12:01:49.240,2
1.777,1915.09,2023-07-19 17:56:24.190,2
1.72,1658.96,2023-07-20 10:04:59.150,2
1.795,810.09,2023-07-20 10:53:33.040,2
1.816,2322.69,2023-07-20 13:56:02.540,2
1.771,2293.68,2023-07-20 23:36:50.410,2
1.821,786.8,2023-07-21 12:04:14.090,2
1.893,2304.49,2023-07-21 15:14:38.290,2
1.965,2279.41,2023-07-22 05:29:37.820,2
1.863,2438.23,2023-07-22 07:44:54.230,2
1.855,1851.91,2023-07-22 13:48:12.460,2
1.887,2026.06,2023-07-22 22:47:48.840,2
1.804,1903.93,2023-07-23 12:48:19.770,2
1.773,1991.96,2023-07-23 18:53:09.920,2
1.827,2232.2,2023-07-24 02:19:58.760,2
1.879,2417.94,2023-07-24 09:40:35.290,2
1.825,2342.38,2023-07-24 21:40:29.150,2
1.846,1647.9,2023-07-25 02:02:04.930,2
1.791,2317.41,2023-07-25 07:59:22.210,2
1.868,1991.8,2023-07-26 05:45:27.790,2
1.835,1988.88,2023-07-26 08:45:00.740,2
1.754,2305.28,2023-07-26 11:00:32.370,2
1.813,792.78,2023-07-26 17:28:12.680,2
1.806,2209.1,2023-07-27 08:32:42.260,2
1.822,2437.33,2023-07-27 21:05:41.830,2
1.832,2436.83,2023-07-28 01:37:45.300,2
1.845,2433.25,2023-07-28 04:35:01.460,2
1.945,791.5,2023-07-28 20:34:13.990,2
1.924,2375.97,2023-07-29 00:07:02.340,2
1.81,1775.7,2023-07-30 08:42:58.800,2
1.948,788.12,2023-07-30 21:53:35.740,2
1.9,2196.21,2023-07-30 23:36:52.370,2
1.662,2088.47,2023-07-31 04:00:43.240,2
1.885,2126.55,2023-07-31 06:17:34.290,2
1.809,1887.61,2023-07-31 09:57:03.210,2
1.893,2047.32,2023-07-31 21:08:10.300,2
1.905,792.56,2023-07-31 22:39:14.900,2
1.769,2244.38,2023-08-02 06:04:14.840,2
1.735,2334.37,2023-08-02 09:02:02.940,2
1.823,2204.69,2023-08-02 11:59:05.360,2
1.841,1851.42,2023-08-02 15:37:26.810,2
1.929,2204.75,2023-08-02 22:20:42.750,2
1.821,2377.19,2023-08-03 05:56:04.190,2
1.776,2420.04,2023-08-03 09:39:04.420,2
1.653,2132.59,2023-08-03 13:57:05.190,2
1.762,2267.34,2023-08-04 00:30:22.060,2
1.8,791.19,2023-08-04 02:29:19.550,2
1.858,2300.92,2023-08-04 04:37:58.650,2
1.855,2339.51,2023-08-04 21:25:39.710,2
1.889,1956.9,2023-08-05 11:39:09.900,2
1.811,2170.08,2023-05-29 05:01:38.490,2
1.932,2078.59,2023-08-06 02:29:46.590,2
1.903,1480.78,2023-08-06 04:51:31.610,2
1.73,2123.06,2023-05-29 13:26:59.800,2
1.806,1268.49,2023-08-06 19:02:42.230,2
1.89,2434.16,2023-08-07 03:01:51.540,2
1.929,789.45,2023-08-07 05:45:28.990,2
1.781,2317.6,2023-05-29 21:19:05.840,2
1.888,784.51,2023-08-07 08:42:16.140,2
1.763,1576.61,2023-05-30 04:20:22.220,2
1.914,1917.18,2023-08-08 02:59:44.290,2
1.786,2334.18,2023-08-09 01:58:49.070,2
1.531,1579.96,2023-05-30 11:44:55.390,2
1.683,1779.24,2023-05-30 22:09:08.780,2
1.961,1983.41,2023-08-09 17:43:44.990,2
1.709,1219.75,2023-05-31 00:51:23.380,2
1.634,2247.53,2023-05-31 05:54:34.990,2
1.651,2266.48,2023-05-31 08:07:29.680,2
1.915,2152.38,2023-08-10 00:24:18.100,2
1.91,2127.29,2023-08-10 01:58:38.430,2
1.9,789.95,2023-08-10 08:49:03.110,2
1.871,2311.45,2023-08-10 10:53:20.050,2
1.862,2439.61,2023-08-10 23:29:17.960,2
1.806,1680.0,2023-05-31 18:03:37.940,2
1.83,2308.78,2023-06-01 00:56:22.800,2
1.836,2336.41,2023-08-11 06:49:51.030,2
1.793,2329.32,2023-06-01 17:36:01.320,2
1.871,1907.8,2023-08-11 16:33:34.070,2
1.816,2246.24,2023-06-01 23:48:50.440,2
1.895,2162.44,2023-08-11 21:36:39.850,2
1.728,778.14,2023-06-02 10:47:21.100,2
1.869,2151.75,2023-08-12 02:12:37.530,2
1.843,2088.26,2023-08-12 12:00:23.360,2
1.844,2103.18,2023-08-13 06:37:49.020,2
1.781,1171.14,2023-08-13 10:36:10.220,2
1.582,1225.51,2023-06-02 22:09:48.550,2
1.899,1492.72,2023-08-13 13:17:31.260,2
1.608,2312.92,2023-06-03 17:10:25.030,2
1.654,2032.89,2023-08-13 20:36:28.110,2
1.648,2310.07,2023-06-03 20:44:23.800,2
1.682,1072.24,2023-08-14 13:07:27.970,2
1.662,1104.29,2023-06-03 21:29:57.920,2
1.629,2223.01,2023-06-04 00:54:53.530,2
1.709,2206.17,2023-08-15 06:49:00.560,2
1.717,1765.5,2023-08-15 17:26:02.960,2
1.675,2415.65,2023-08-16 02:19:13.900,2
1.663,2428.17,2023-08-16 05:20:06.380,2
1.698,2325.91,2023-08-16 11:53:26.240,2
1.7,2355.59,2023-08-16 16:23:40.930,2
1.72,2354.15,2023-08-17 00:40:01.860,2
1.659,2069.93,2023-08-17 10:16:38.640,2
1.696,789.46,2023-08-17 15:58:21.120,2
1.652,1823.22,2023-08-18 02:01:37.840,2
1.633,1951.83,2023-08-18 04:56:33.460,2
1.722,2423.1,2023-08-18 13:59:30.110,2
1.764,1742.64,2023-08-18 21:25:05.010,2
1.722,2337.43,2023-08-19 23:23:57.520,2
1.644,2435.99,2023-08-20 08:16:34.280,2
1.696,1717.0,2023-08-20 09:03:48.440,2
1.674,790.1,2023-08-20 19:06:29.400,2
1.668,2192.63,2023-08-20 21:43:51.050,2
1.695,2245.67,2023-08-21 00:40:52.840,2
1.683,2051.17,2023-08-21 05:07:57.850,2
1.683,1866.08,2023-08-22 10:40:01.140,2
1.717,789.53,2023-08-22 21:00:56.730,2
1.712,942.96,2023-08-22 21:57:11.720,2
1.707,1891.5,2023-08-23 00:59:49.880,2
1.699,2198.57,2023-08-23 11:15:16.000,2
1.713,1552.6,2023-08-23 18:44:34.530,2
1.713,786.45,2023-08-23 22:01:47.950,2
1.72,2206.03,2023-08-24 00:41:36.160,2
1.713,2213.24,2023-08-24 05:10:29.280,2
1.719,1646.94,2023-08-24 11:06:32.750,2
1.724,2378.71,2023-08-25 05:32:34.640,2
1.68,2437.49,2023-08-25 07:54:45.570,2
1.713,2374.41,2023-08-25 14:33:10.790,2
1.707,2057.1,2023-08-25 16:08:15.280,2
1.72,1707.29,2023-08-26 05:31:33.500,2
1.702,1691.0,2023-08-26 16:39:29.800,2
1.71,1425.21,2023-08-26 19:35:04.690,2
1.701,1669.32,2023-08-27 04:41:43.460,2
1.729,1938.57,2023-08-27 09:09:39.860,2
1.657,2077.69,2023-08-27 21:02:40.980,2
1.673,2095.0,2023-08-28 00:45:03.160,2
1.673,1675.58,2023-08-28 03:49:14.870,2
1.676,1273.27,2023-08-29 04:16:18.470,2
1.676,772.88,2023-08-30 04:43:44.230,2
1.675,2005.1,2023-08-30 11:28:07.380,2
1.687,2394.87,2023-08-30 23:59:39.100,2
1.674,2371.24,2023-08-31 01:29:47.520,2
1.668,1412.08,2023-08-31 06:43:23.870,2
1.646,2361.3,2023-08-31 09:44:54.800,2
1.663,2309.8,2023-09-01 03:33:39.080,2
1.636,775.03,2023-09-01 07:30:55.950,2
1.64,2385.87,2023-09-02 11:08:08.010,2
1.682,1827.59,2023-09-02 18:23:08.880,2
1.691,2111.99,2023-09-03 00:30:29.930,2
1.657,2379.31,2023-09-03 03:05:30.860,2
1.687,2443.26,2023-09-03 07:45:38.950,2
1.657,1774.52,2023-09-03 23:29:35.650,2
1.686,2483.8,2023-09-04 02:50:49.160,2
1.662,1629.74,2023-09-04 06:02:40.110,2
1.683,2352.65,2023-09-05 01:04:06.040,2
1.65,2433.68,2023-09-05 10:30:48.790,2
1.668,2235.63,2023-09-05 15:38:45.610,2
1.659,2121.44,2023-09-05 20:12:06.280,2
1.656,1789.75,2023-09-05 21:09:48.750,2
1.672,2214.31,2023-09-06 07:51:19.290,2
1.75,1896.81,2023-06-05 05:56:30.810,2
1.642,2394.87,2023-09-06 20:04:58.860,2
1.73,1926.1,2023-06-05 10:09:12.140,2
1.648,2339.66,2023-09-07 02:34:45.050,2
1.653,2267.87,2023-09-07 11:24:57.470,2
1.756,2217.76,2023-06-05 17:49:57.240,2
1.669,2377.53,2023-09-08 05:00:12.900,2
1.703,2350.22,2023-06-06 12:15:18.750,2
1.697,2003.26,2023-09-09 07:01:04.810,2
1.677,2197.85,2023-09-09 13:31:36.260,2
1.781,1646.39,2023-06-07 03:02:33.390,2
1.67,780.8,2023-09-09 15:15:01.520,2
1.773,2158.35,2023-06-07 07:49:39.740,2
1.767,1628.52,2023-06-08 05:11:28.070,2
1.663,2373.37,2023-09-10 04:30:56.690,2
1.666,2289.63,2023-09-10 08:30:31.790,2
1.664,2375.35,2023-09-10 10:01:58.560,2
1.68,2127.46,2023-09-11 09:55:50.650,2
1.661,2276.4,2023-09-11 19:46:03.320,2
1.682,2388.86,2023-09-12 00:55:34.710,2
1.661,2250.17,2023-09-12 13:57:27.940,2
1.688,2392.65,2023-09-13 05:34:27.580,2
1.64,2147.24,2023-09-13 08:05:21.570,2
1.655,2306.35,2023-09-13 12:11:01.670,2
1.656,2364.41,2023-09-14 12:50:08.290,2
1.661,2493.02,2023-09-14 16:16:16.020,2
1.64,2265.34,2023-09-15 00:29:58.910,2
1.664,2223.38,2023-09-15 03:10:49.620,2
1.634,2242.1,2023-09-15 18:22:04.110,2
1.676,2185.92,2023-09-16 02:10:55.300,2
1.668,2047.42,2023-09-16 23:13:07.390,2
1.649,2310.64,2023-09-17 14:19:41.480,2
1.776,2044.68,2023-06-08 07:18:45.250,2
1.638,2252.23,2023-09-17 19:17:59.910,2
1.727,2356.31,2023-06-08 10:14:07.650,2
1.649,2014.5,2023-09-17 20:53:15.150,2
1.719,1561.55,2023-06-08 15:51:23.930,2
1.659,2077.91,2023-09-18 01:32:42.190,2
1.78,2322.57,2023-06-09 01:44:11.010,2
1.645,2238.08,2023-09-18 03:37:39.700,2
1.758,2253.69,2023-06-09 09:30:54.060,2
1.652,2336.49,2023-09-18 15:06:59.340,2
1.752,797.0,2023-06-10 07:18:15.470,2
1.655,2235.39,2023-09-18 23:18:50.350,2
1.702,1971.7,2023-06-10 14:43:19.230,2
1.678,2066.35,2023-09-19 22:43:11.980,2
1.671,2306.76,2023-09-20 06:02:46.980,2
1.637,776.91,2023-09-20 15:43:40.550,2
1.65,2142.16,2023-09-21 13:40:15.530,2
1.644,2380.51,2023-09-21 15:22:16.460,2
1.654,1680.84,2023-09-21 18:45:07.540,2
1.668,2340.77,2023-09-22 02:53:44.180,2
1.662,2011.88,2023-09-22 16:07:42.190,2
1.662,2440.48,2023-09-23 09:13:26.480,2
1.674,2449.98,2023-09-23 16:21:59.850,2
1.721,1845.93,2023-06-10 18:52:57.990,2
1.659,892.32,2023-09-23 19:21:46.810,2
1.796,2308.05,2023-06-11 00:29:49.630,2
1.647,2082.95,2023-09-23 23:28:18.530,2
1.635,1713.67,2023-06-11 11:01:49.930,2
1.663,2436.54,2023-09-24 01:11:41.760,2
1.694,1889.53,2023-06-11 15:55:19.310,2
1.663,2416.87,2023-09-24 10:44:53.430,2
1.682,2277.8,2023-06-11 20:55:43.700,2
1.774,2313.19,2023-06-12 18:05:11.870,2
1.705,2123.11,2023-09-25 02:43:19.430,2
1.724,1961.19,2023-06-13 00:21:51.910,2
1.69,2434.72,2023-09-25 09:18:17.360,2
1.747,2200.4,2023-06-13 05:14:43.910,2
1.657,2451.4,2023-09-25 19:26:34.520,2
1.672,777.4,2023-09-25 20:49:24.620,2
1.661,1873.64,2023-09-26 10:08:43.080,2
1.687,1407.48,2023-09-26 14:26:44.610,2
1.665,2332.89,2023-09-26 18:22:26.440,2
1.622,2013.65,2023-09-27 01:55:38.120,2
1.659,784.91,2023-09-27 23:01:34.110,2
1.674,777.19,2023-09-27 23:28:43.190,2
1.663,1746.47,2023-09-28 14:33:03.410,2
1.659,1947.75,2023-09-29 06:15:25.050,2
1.676,2082.89,2023-06-13 07:28:28.750,2
1.636,1957.5,2023-09-29 15:05:32.580,2
1.675,1304.34,2023-06-13 17:20:54.400,2
1.667,2383.42,2023-09-29 16:50:54.150,2
1.673,2206.74,2023-06-13 20:46:49.320,2
1.625,1894.53,2023-09-29 19:09:12.150,2
1.674,2305.19,2023-09-30 13:38:33.970,2
1.594,792.66,2023-06-14 10:39:31.040,2
1.663,2117.31,2023-06-14 16:34:14.890,2
1.652,2327.48,2023-10-01 01:24:14.220,2
1.716,1483.67,2023-06-15 10:13:11.130,2
1.643,770.7,2023-10-02 10:15:38.710,2
1.7,1973.09,2023-06-15 14:33:35.090,2
1.666,1696.07,2023-10-02 13:58:24.940,2
1.722,1630.13,2023-06-15 20:10:00.250,2
1.755,1560.17,2023-06-15 23:10:08.750,2
1.655,2349.15,2023-10-02 19:59:01.280,2
1.66,2093.02,2023-10-03 02:52:50.280,2
1.66,788.7,2023-10-03 11:26:10.420,2
1.657,2367.77,2023-10-03 14:26:24.180,2
1.671,2332.42,2023-10-03 23:14:33.780,2
1.673,2143.66,2023-10-05 07:38:45.910,2
1.66,2315.83,2023-10-05 09:21:28.080,2
1.677,773.82,2023-10-05 14:14:42.290,2
1.634,2113.2,2023-10-05 18:15:37.120,2
1.658,2332.86,2023-10-06 11:23:25.990,2
1.642,2186.71,2023-10-06 12:58:55.740,2
1.689,814.91,2023-10-06 15:24:34.460,2
1.665,2415.8,2023-06-16 10:54:43.730,2
1.634,2331.88,2023-10-07 03:53:25.360,2
1.629,789.5,2023-06-16 13:51:15.410,2
1.625,2414.69,2023-10-07 19:29:46.200,2
1.733,1543.71,2023-06-16 20:04:21.710,2
1.609,772.64,2023-10-08 17:32:56.170,2
1.734,2059.46,2023-06-17 03:02:36.300,2
1.653,2361.09,2023-10-08 20:08:09.540,2
1.657,2334.84,2023-06-17 09:19:28.060,2
1.655,786.01,2023-06-17 15:10:57.960,2
1.731,1573.34,2023-06-18 07:09:55.000,2
1.642,2129.94,2023-10-09 02:14:40.610,2
1.585,2011.74,2023-06-18 14:46:24.280,2
1.651,2331.99,2023-10-09 15:12:51.230,2
1.716,1920.1,2023-06-18 18:56:48.340,2
1.667,1689.66,2023-10-10 07:36:54.670,2
1.653,2229.12,2023-10-10 11:43:41.120,2
1.65,2103.5,2023-10-10 16:27:52.240,2
1.668,1002.22,2023-10-10 21:02:07.700,2
1.664,1904.32,2023-10-11 19:08:00.750,2
1.685,2042.06,2023-10-11 23:25:50.400,2
1.63,2202.06,2023-10-12 02:38:10.830,2
1.636,2508.14,2023-10-12 06:44:13.230,2
1.634,2431.19,2023-10-13 11:17:36.670,2
1.631,2325.04,2023-10-13 15:17:59.840,2
1.676,2028.13,2023-06-19 13:56:23.900,2
1.661,1850.45,2023-10-13 20:09:46.160,2
1.735,2205.76,2023-06-19 16:03:54.640,2
1.658,2066.38,2023-10-14 11:48:06.890,2
1.731,2277.4,2023-06-19 19:05:37.650,2
1.672,2416.67,2023-10-14 22:32:07.970,2
1.723,2046.51,2023-06-20 08:39:04.880,2
1.657,2437.98,2023-10-15 02:07:10.740,2
1.781,2091.74,2023-06-20 10:46:22.780,2
1.667,2400.61,2023-10-15 06:33:59.660,2
1.797,2318.27,2023-06-20 23:12:55.420,2
1.664,778.06,2023-10-15 10:57:05.380,2
1.683,1659.77,2023-10-16 02:06:22.770,2
1.761,2197.32,2023-06-21 04:07:17.070,2
1.664,1512.25,2023-10-16 11:34:53.040,2
1.761,2081.98,2023-06-21 04:54:54.070,2
1.626,2251.15,2023-10-16 14:26:45.810,2
1.731,785.84,2023-06-21 19:40:54.730,2
1.64,2269.65,2023-10-16 16:45:45.320,2
1.715,1260.67,2023-06-22 08:07:41.150,2
1.675,2097.23,2023-10-17 04:08:52.850,2
1.672,2159.21,2023-10-17 12:00:50.040,2
1.676,2439.72,2023-10-18 03:43:30.230,2
1.676,2073.55,2023-10-18 06:02:21.460,2
1.655,2163.41,2023-10-18 11:10:36.660,2
1.655,2461.03,2023-10-18 23:26:25.510,2
1.667,2355.49,2023-10-19 02:35:44.310,2
1.758,2317.84,2023-06-22 17:52:01.040,2
1.652,2408.36,2023-10-19 05:09:37.390,2
1.661,1079.71,2023-10-19 21:49:22.390,2
