value,runtime,starttime,VM_id
12546.13,85.27,2024-02-10 12:12:54.290,4493
12546.07,85.26,2024-02-10 13:27:33.500,4494
12550.82,85.27,2024-02-10 14:40:57.010,4495
12550.81,85.27,2024-02-10 14:55:15.640,4496
12550.76,85.28,2024-02-10 17:53:37.490,4497
12550.7,85.27,2024-02-10 18:28:31.300,4498
12545.99,85.26,2024-02-10 19:46:34.620,4499
12550.63,85.27,2024-02-10 20:11:34.950,4500
12550.89,85.27,2024-02-10 23:11:59.810,4501
12550.87,85.25,2024-02-11 00:05:16.530,4502
12550.7,85.28,2024-02-11 01:02:07.950,4503
12550.93,85.29,2024-02-11 04:37:35.080,4504
12551.06,85.26,2024-02-11 04:36:00.210,4505
12551.22,85.29,2024-02-11 06:03:09.790,4506
12546.17,85.26,2024-02-11 05:19:32.330,4507
12550.37,85.29,2024-02-11 06:46:15.390,4508
12550.5,85.26,2024-02-11 06:51:53.410,4509
12550.45,85.27,2024-02-11 09:25:00.030,4510
12550.97,85.28,2024-02-11 09:23:25.090,4511
12550.74,85.27,2024-02-11 13:24:12.880,4512
12550.48,85.29,2024-02-11 13:47:32.590,4513
12546.11,85.26,2024-02-11 14:52:52.020,4514
12550.71,85.27,2024-02-11 16:35:59.570,4515
12550.66,85.26,2024-02-11 18:35:47.400,4516
12546.31,85.28,2024-02-11 18:32:28.900,4517
12550.64,85.31,2024-02-11 20:10:31.140,4518
12550.67,85.28,2024-02-11 22:04:20.750,4519
12550.83,85.26,2024-02-11 21:42:43.860,4520
12551.06,85.28,2024-02-11 23:08:35.920,4521
12551.5,85.27,2024-02-12 00:49:11.820,4522
12545.58,85.26,2024-02-12 01:05:25.930,4523
12550.9,85.28,2024-02-12 05:16:31.180,4524
12550.41,85.27,2024-02-12 04:29:16.630,4525
12550.27,85.27,2024-02-12 05:36:12.270,4526
12550.14,85.28,2024-02-12 07:35:12.250,4527
12549.88,85.26,2024-02-12 08:15:01.190,4528
12545.93,85.27,2024-02-12 08:57:30.270,4529
12550.3,85.26,2024-02-12 12:42:05.200,4530
12549.83,85.28,2024-02-12 14:24:21.010,4531
12549.92,85.28,2024-02-12 15:08:57.330,4532
12550.86,85.28,2024-02-12 15:53:27.260,4533
12550.54,85.27,2024-02-12 16:25:35.160,4534
12549.96,85.29,2024-02-12 18:22:44.520,4535
12550.09,85.28,2024-02-12 19:56:03.850,4536
12550.46,85.26,2024-02-12 21:20:19.890,4537
12549.84,85.27,2024-02-12 20:43:10.090,4538
12550.99,85.33,2024-02-12 22:51:53.820,4539
12551.31,85.27,2024-02-12 22:55:43.000,4540
12549.95,85.26,2024-02-12 23:39:54.090,4541
12549.92,85.27,2024-02-13 02:59:36.400,4542
12550.84,85.28,2024-02-13 04:13:08.060,4543
12549.88,85.27,2024-02-13 06:31:07.660,4544
12550.65,85.27,2024-02-13 07:26:38.630,4545
12550.71,85.31,2024-02-13 08:37:43.240,4546
12551.05,85.28,2024-02-13 10:11:36.840,4547
12550.76,85.29,2024-02-13 11:20:49.310,4548
12550.6,85.28,2024-02-13 11:10:48.850,4549
12549.89,85.29,2024-02-13 14:11:19.720,4550
12550.88,85.27,2024-02-13 13:56:02.230,4551
12545.47,85.31,2024-02-13 15:40:33.590,4552
12550.07,85.27,2024-02-13 17:58:49.510,4553
12546.16,85.28,2024-02-13 19:11:41.870,4554
12545.33,85.27,2024-02-13 19:31:47.910,4555
12551.06,85.26,2024-02-13 19:37:42.000,4556
12551.09,85.28,2024-02-13 23:04:52.330,4557
12550.57,85.27,2024-02-14 01:08:09.250,4558
12549.77,85.28,2024-02-14 03:25:24.500,4559
12545.73,85.28,2024-02-14 04:23:44.670,4560
12549.94,85.27,2024-02-14 05:35:20.580,4561
12549.85,85.27,2024-02-14 06:01:08.200,4562
12550.4,85.28,2024-02-14 07:26:55.750,4563
12551.36,85.28,2024-02-14 08:31:08.500,4564
12550.11,85.28,2024-02-14 09:14:48.380,4565
12550.03,85.27,2024-02-14 11:15:16.120,4566
12550.93,85.25,2024-02-14 11:04:05.170,4567
12550.62,85.26,2024-02-14 11:50:35.160,4568
12545.2,85.27,2024-02-14 11:38:42.850,4569
12549.83,85.27,2024-02-14 15:53:44.490,4570
12549.72,85.27,2024-02-14 16:57:10.270,4571
12550.21,85.28,2024-02-14 19:22:00.720,4572
12551.85,85.27,2024-02-14 19:32:25.270,4573
12545.4,85.27,2024-02-14 21:53:31.240,4574
12550.82,85.26,2024-02-14 22:41:31.040,4575
12550.08,85.26,2024-02-14 21:42:03.650,4576
12550.6,85.26,2024-02-15 00:11:22.200,4577
12545.54,85.27,2024-02-15 02:23:17.530,4578
12550.97,85.26,2024-02-15 03:29:11.260,4579
12549.95,85.26,2024-02-15 04:20:24.740,4580
12551.53,85.27,2024-02-15 07:32:49.420,4581
12550.8,85.3,2024-02-15 07:39:34.310,4582
12550.08,85.27,2024-02-15 07:44:04.030,4583
12545.48,85.27,2024-02-15 10:47:49.530,4584
12551.31,85.27,2024-02-15 10:57:48.710,4585
12549.56,85.26,2024-02-15 13:19:32.840,4586
12550.95,85.26,2024-02-15 13:42:37.670,4587
12545.1,85.27,2024-02-15 14:33:48.930,4588
12549.47,85.28,2024-02-15 16:28:26.360,4589
12550.57,85.26,2024-02-15 17:54:53.040,4590
12553.58,85.27,2024-02-15 18:16:08.000,4591
12545.2,85.27,2024-02-15 19:49:46.110,4592
12551.06,85.26,2024-02-15 21:28:03.830,4593
12550.57,85.27,2024-02-15 22:13:59.330,4594
12550.62,85.26,2024-02-16 00:22:15.440,4595
12550.37,85.27,2024-02-16 02:16:30.620,4596
12550.14,85.27,2024-02-16 02:41:16.640,4597
12549.86,85.28,2024-02-16 03:57:41.800,4598
12550.11,85.33,2024-02-16 06:17:13.330,4599
12550.15,85.26,2024-02-16 07:02:46.880,4600
12549.53,85.27,2024-02-16 08:46:38.140,4601
12550.81,85.27,2024-02-16 08:37:27.990,4602
12552.27,85.28,2024-02-16 10:15:48.000,4603
12550.49,85.27,2024-02-16 12:29:43.970,4604
12547.91,85.27,2024-02-16 12:57:52.270,4605
12549.35,85.27,2024-02-16 13:59:35.020,4606
12551.17,85.26,2024-02-16 14:53:53.790,4607
12550.21,85.28,2024-02-16 17:00:19.910,4608
12550.77,85.28,2024-02-16 18:35:43.390,4609
12545.36,85.28,2024-02-16 18:45:08.520,4610
12545.39,85.27,2024-02-16 18:58:39.720,4611
12549.77,85.28,2024-02-16 21:18:51.150,4612
12550.83,85.26,2024-02-17 01:14:45.680,4613
12550.63,85.26,2024-02-17 00:59:30.560,4614
12550.85,85.27,2024-02-17 01:54:21.820,4615
12550.66,85.26,2024-02-17 03:45:56.440,4616
12550.7,85.27,2024-02-17 05:46:45.990,4617
12551.25,85.26,2024-02-17 08:31:29.330,4618
12551.0,85.28,2024-02-17 09:53:05.750,4619
12552.78,85.26,2024-02-17 11:33:54.000,4620
12550.76,85.25,2024-02-17 12:31:27.720,4621
12551.12,85.27,2024-02-17 13:06:19.400,4622
12550.53,85.26,2024-02-17 15:25:20.350,4623
12551.62,85.26,2024-02-17 15:43:12.760,4624
12550.6,85.27,2024-02-17 19:19:03.370,4625
12550.6,85.27,2024-02-17 19:04:40.000,4626
12550.97,85.28,2024-02-17 20:51:31.650,4627
12550.8,85.28,2024-02-17 23:10:03.080,4628
12557.29,85.27,2024-02-18 00:44:17.640,4629
12550.51,85.26,2024-02-17 23:50:17.220,4630
12550.54,85.27,2024-02-18 01:25:53.910,4631
12551.08,85.26,2024-02-18 02:12:30.270,4632
12550.9,85.26,2024-02-18 04:17:42.170,4633
12546.05,85.27,2024-02-18 05:40:47.060,4634
12545.97,85.27,2024-02-18 06:16:15.550,4635
12550.88,85.28,2024-02-18 07:15:09.810,4636
12550.91,85.27,2024-02-18 09:50:23.370,4637
12551.19,85.27,2024-02-18 08:54:43.270,4638
12551.08,85.28,2024-02-18 11:05:19.090,4639
12550.86,85.27,2024-02-18 12:34:20.240,4640
12545.94,85.26,2024-02-18 13:37:18.530,4641
12550.99,85.26,2024-02-18 14:50:40.960,4642
12550.72,85.26,2024-02-18 14:15:46.840,4643
12551.32,85.29,2024-02-18 17:06:18.160,4644
12550.7,85.26,2024-02-18 16:30:57.930,4645
12550.74,85.28,2024-02-18 19:35:04.280,4646
12550.88,85.27,2024-02-18 21:47:45.630,4647
12550.86,85.26,2024-02-18 22:24:00.510,4648
12550.6,85.28,2024-02-18 23:19:56.570,4649
12546.17,85.26,2024-02-18 23:54:44.700,4650
12550.21,85.29,2024-02-19 05:30:32.400,4651
12550.08,85.27,2024-02-19 05:38:39.330,4652
12545.11,85.26,2024-02-19 07:23:47.220,4653
12550.58,85.3,2024-02-19 07:20:34.100,4654
12550.06,85.27,2024-02-19 08:23:24.170,4655
12550.31,85.27,2024-02-19 09:22:51.490,4656
12550.08,85.27,2024-02-19 12:32:41.240,4657
12549.83,85.26,2024-02-19 15:07:23.970,4658
12550.13,85.28,2024-02-19 16:12:59.010,4659
12544.98,85.28,2024-02-19 15:58:10.760,4660
12550.76,85.27,2024-02-19 16:25:33.350,4661
12546.51,85.26,2024-02-19 18:12:13.240,4662
12550.61,85.26,2024-02-19 19:30:49.430,4663
12545.68,85.29,2024-02-19 21:34:30.040,4664
12550.59,85.26,2024-02-19 23:16:13.320,4665
12550.37,85.25,2024-02-19 23:43:24.000,4666
12550.9,85.27,2024-02-19 23:54:49.160,4667
12554.45,85.26,2024-02-19 23:32:11.000,4668
12546.09,85.26,2024-02-20 01:27:48.480,4669
12550.77,85.26,2024-02-20 04:04:51.570,4670
12550.53,85.27,2024-02-20 05:29:17.900,4671
12549.77,85.27,2024-02-20 05:02:29.020,4672
12550.11,85.27,2024-02-20 08:12:52.140,4673
12549.74,85.27,2024-02-20 09:15:21.710,4674
12550.91,85.27,2024-02-20 09:04:45.350,4675
12552.11,85.27,2024-02-20 13:07:33.790,4676
12550.78,85.26,2024-02-20 14:03:48.390,4677
12549.94,85.27,2024-02-20 13:05:47.120,4678
12546.38,85.28,2024-02-20 16:24:32.360,4679
12549.99,85.27,2024-02-20 16:59:25.310,4680
12550.1,85.27,2024-02-20 19:56:52.460,4681
12549.98,85.27,2024-02-20 20:55:03.160,4682
12549.39,85.29,2024-02-20 21:01:29.990,4683
12550.84,85.26,2024-02-20 23:47:04.470,4684
12550.01,85.29,2024-02-21 01:47:54.350,4685
12546.71,85.28,2024-02-21 02:53:06.470,4686
12545.78,85.27,2024-02-21 04:11:57.520,4687
12546.28,85.29,2024-02-21 05:02:51.870,4688
12550.99,85.28,2024-02-21 06:03:39.860,4689
12550.82,85.27,2024-02-21 08:45:21.070,4690
12550.52,85.27,2024-02-21 08:45:26.380,4691
12549.67,85.27,2024-02-21 10:46:06.320,4692
12545.78,85.27,2024-02-21 11:51:07.110,4693
12550.04,85.26,2024-02-21 11:42:23.010,4694
12545.41,85.27,2024-02-21 13:22:06.130,4695
12545.2,85.28,2024-02-21 13:23:58.320,4696
12545.92,85.25,2024-02-21 15:48:01.120,4697
12549.77,85.27,2024-02-21 17:07:42.810,4698
12550.0,85.27,2024-02-21 19:55:14.060,4699
12549.8,85.26,2024-02-21 19:49:07.480,4700
12545.77,85.29,2024-02-21 20:22:36.160,4701
12550.55,85.27,2024-02-21 22:16:23.490,4702
12550.92,85.3,2024-02-21 22:35:32.050,4703
12550.76,85.27,2024-02-21 23:10:18.250,4704
12546.01,85.26,2024-02-22 01:06:13.390,4705
12550.68,85.27,2024-02-22 03:59:05.020,4706
12550.51,85.26,2024-02-22 05:18:30.060,4707
12550.68,85.27,2024-02-22 06:43:08.290,4708
12550.19,85.27,2024-02-22 07:36:56.130,4709
12545.15,85.27,2024-02-22 07:46:32.920,4710
12550.78,85.29,2024-02-22 08:52:53.160,4711
12549.96,85.27,2024-02-22 09:06:06.520,4712
12551.34,85.27,2024-02-22 12:30:46.270,4713
12551.26,85.26,2024-02-22 12:29:05.520,4714
12546.63,85.28,2024-02-22 14:48:17.350,4715
12551.16,85.3,2024-02-22 14:36:34.030,4716
12551.07,85.27,2024-02-22 15:54:05.330,4717
12545.97,85.26,2024-02-22 19:20:34.600,4718
12549.5,85.28,2024-02-22 20:22:46.480,4719
12545.96,85.25,2024-02-22 21:13:55.970,4720
12549.49,85.27,2024-02-22 22:16:00.530,4721
12551.21,85.27,2024-02-22 23:19:53.610,4722
12550.56,85.28,2024-02-23 00:43:53.140,4723
12551.18,85.27,2024-02-23 03:54:32.050,4724
12550.53,85.26,2024-02-23 05:28:56.630,4725
12549.88,85.28,2024-02-23 06:07:10.630,4726
12549.73,85.27,2024-02-23 07:24:15.400,4727
12546.35,85.27,2024-02-23 07:14:20.180,4728
12550.7,85.27,2024-02-23 09:12:57.970,4729
12550.4,85.3,2024-02-23 11:01:20.280,4730
12550.08,85.27,2024-02-23 12:24:18.330,4731
12550.97,85.27,2024-02-23 14:47:17.020,4732
12549.84,85.27,2024-02-23 15:20:04.190,4733
12551.29,85.27,2024-02-23 18:08:14.050,4734
12550.53,85.28,2024-02-23 17:53:14.850,4735
12550.91,85.29,2024-02-23 19:10:18.960,4736
12550.86,85.28,2024-02-23 18:54:47.600,4737
12550.61,85.26,2024-02-23 21:39:30.550,4738
12550.46,85.28,2024-02-23 23:00:37.050,4739
12546.71,85.27,2024-02-23 23:38:53.120,4740
12546.32,85.31,2024-02-24 01:17:21.610,4741
12550.56,85.27,2024-02-24 03:37:59.560,4742
12550.73,85.27,2024-02-24 06:02:57.680,4743
12550.42,85.27,2024-02-24 06:08:19.460,4744
12550.73,85.27,2024-02-24 08:34:04.410,4745
12545.64,85.26,2024-02-24 08:41:37.900,4746
12550.76,85.26,2024-02-24 10:06:28.010,4747
12550.41,85.26,2024-02-24 10:00:29.390,4748
12545.99,85.27,2024-02-24 10:28:25.450,4749
12545.89,85.27,2024-02-24 11:45:31.000,4750
12550.63,85.27,2024-02-24 15:22:31.090,4751
12552.96,85.27,2024-02-24 14:56:04.000,4752
12550.86,85.25,2024-02-24 16:07:31.920,4753
12550.64,85.31,2024-02-24 18:44:21.450,4754
12546.11,85.26,2024-02-24 20:39:42.660,4755
12546.15,85.27,2024-02-24 21:00:17.470,4756
12550.94,85.27,2024-02-24 21:16:37.430,4757
12545.95,85.27,2024-02-24 22:16:22.540,4758
12550.77,85.28,2024-02-25 00:56:39.780,4759
12550.73,85.26,2024-02-25 06:32:41.830,4760
12551.63,85.28,2024-02-25 05:55:37.500,4761
12545.98,85.26,2024-02-25 07:05:46.990,4762
12550.94,85.26,2024-02-25 09:32:19.790,4763
12550.72,85.26,2024-02-25 09:47:59.390,4764
12550.91,85.26,2024-02-25 10:24:18.450,4765
12550.8,85.26,2024-02-25 13:13:53.590,4766
12551.24,85.28,2024-02-25 13:14:04.480,4767
12551.46,85.27,2024-02-25 12:56:08.830,4768
12550.51,85.26,2024-02-25 15:27:02.200,4769
12550.99,85.27,2024-02-25 16:14:14.270,4770
12550.98,85.33,2024-02-25 17:39:23.350,4771
12550.38,85.26,2024-02-25 19:11:10.740,4772
12550.59,85.28,2024-02-25 20:56:12.500,4773
12550.8,85.26,2024-02-26 01:22:38.820,4774
12551.63,85.27,2024-02-26 00:17:03.910,4775
12550.83,85.27,2024-02-26 02:11:05.100,4776
12549.77,85.27,2024-02-26 01:38:47.270,4777
12550.82,85.29,2024-02-26 04:04:49.270,4778
12550.11,85.26,2024-02-26 04:14:10.930,4779
12550.53,85.29,2024-02-26 04:59:13.000,4780
12549.98,85.27,2024-02-26 07:46:49.260,4781
12551.42,85.28,2024-02-26 09:56:19.230,4782
12550.74,85.27,2024-02-26 11:00:15.710,4783
12546.07,85.27,2024-02-26 11:39:51.350,4784
12549.94,85.27,2024-02-26 12:37:19.640,4785
12550.66,85.26,2024-02-26 13:37:03.550,4786
12546.27,85.27,2024-02-26 15:53:22.800,4787
12551.53,85.27,2024-02-26 16:06:45.230,4788
12549.88,85.27,2024-02-26 18:42:08.010,4789
12550.99,85.28,2024-02-26 19:23:53.830,4790
12550.91,85.29,2024-02-26 21:20:37.910,4791
12549.59,85.27,2024-02-26 22:13:12.740,4792
12550.38,85.3,2024-02-26 22:05:06.860,4793
12545.32,85.28,2024-02-26 23:26:43.220,4794
12550.55,85.26,2024-02-26 23:58:13.430,4795
12550.43,85.3,2024-02-27 03:19:46.490,4796
12549.82,85.28,2024-02-27 02:46:41.590,4797
12549.93,85.27,2024-02-27 04:33:30.510,4798
12550.08,85.26,2024-02-27 06:41:38.580,4799
12550.81,85.27,2024-02-27 08:39:17.340,4800
12546.11,85.29,2024-02-27 09:30:44.280,4801
12550.98,85.27,2024-02-27 08:31:16.950,4802
12551.17,85.27,2024-02-27 10:28:42.040,4803
12551.21,85.28,2024-02-27 11:42:15.950,4804
12550.08,85.28,2024-02-27 13:48:49.840,4805
12550.78,85.27,2024-02-27 16:09:11.530,4806
12545.85,85.28,2024-02-27 16:45:13.040,4807
12545.09,85.26,2024-02-27 17:12:09.610,4808
12550.79,85.25,2024-02-27 18:31:48.510,4809
12550.03,85.26,2024-02-27 19:15:15.420,4810
12550.07,85.28,2024-02-27 19:25:31.530,4811
12546.61,85.27,2024-02-27 20:32:08.040,4812
12550.73,85.26,2024-02-28 01:10:49.590,4813
12550.44,85.28,2024-02-28 01:50:54.640,4814
12550.85,85.26,2024-02-28 01:50:11.700,4815
12545.97,85.27,2024-02-28 03:10:17.110,4816
12549.74,85.26,2024-02-28 04:22:23.930,4817
12550.82,85.27,2024-02-28 04:44:31.110,4818
12549.49,85.27,2024-02-28 05:36:14.000,4819
12550.77,85.27,2024-02-28 06:14:41.770,4820
12551.42,85.28,2024-02-28 08:15:20.430,4821
12550.28,85.28,2024-02-28 10:07:59.120,4822
12550.52,85.26,2024-02-28 10:13:35.910,4823
12551.04,85.28,2024-02-28 10:53:57.780,4824
12550.89,85.3,2024-02-28 13:12:16.520,4825
12550.08,85.27,2024-02-28 14:46:57.760,4826
12546.08,85.26,2024-02-28 14:06:13.320,4827
12545.55,85.26,2024-02-28 14:47:21.980,4828
12551.01,85.28,2024-02-28 17:44:15.050,4829
12550.69,85.26,2024-02-28 19:46:11.180,4830
12544.87,85.27,2024-02-28 21:08:40.050,4831
12549.95,85.26,2024-02-28 20:21:23.490,4832
12550.49,85.29,2024-02-28 23:23:44.720,4833
12544.8,85.3,2024-02-29 00:05:29.630,4834
12550.81,85.26,2024-02-29 00:40:09.680,4835
12545.96,85.26,2024-02-29 04:06:23.870,4836
12550.83,85.31,2024-02-29 03:44:08.860,4837
12546.0,85.27,2024-02-29 05:38:27.740,4838
12546.55,85.26,2024-02-29 06:14:12.220,4839
12549.3,85.28,2024-02-29 07:19:19.060,4840
12550.57,85.27,2024-02-29 09:33:22.220,4841
12550.06,85.27,2024-02-29 09:25:57.290,4842
12551.62,85.31,2024-02-29 12:38:04.460,4843
12552.08,85.27,2024-02-29 13:57:24.430,4844
12550.86,85.26,2024-02-29 15:02:59.770,4845
12551.46,85.25,2024-02-29 15:41:58.950,4846
12549.93,85.26,2024-02-29 18:44:21.400,4847
12550.06,85.27,2024-02-29 18:24:32.430,4848
12550.73,85.28,2024-02-29 20:37:23.240,4849
12550.7,85.27,2024-02-29 20:49:58.790,4850
12544.95,85.27,2024-02-29 21:50:10.850,4851
12550.33,85.25,2024-02-29 23:32:32.260,4852
12550.26,85.25,2024-03-01 00:47:59.460,4853
12550.87,85.27,2024-03-01 01:44:50.500,4854
12550.19,85.26,2024-03-01 04:27:51.840,4855
12545.31,85.26,2024-03-01 05:31:40.870,4856
12550.5,85.29,2024-03-01 06:22:39.910,4857
12551.85,85.28,2024-03-01 09:29:40.650,4858
12550.89,85.27,2024-03-01 10:19:52.840,4859
12550.71,85.27,2024-03-01 09:37:21.220,4860
24696.8,85.26,2024-03-01 10:13:07.000,4861
12550.51,85.27,2024-03-01 10:56:41.640,4862
12549.87,85.28,2024-03-01 11:40:02.350,4863
12545.76,85.28,2024-03-01 13:21:54.600,4864
12549.85,85.28,2024-03-01 17:24:28.300,4865
12550.21,85.26,2024-03-01 16:55:05.490,4866
12545.96,85.25,2024-03-01 17:31:18.700,4867
12550.38,85.26,2024-03-01 19:20:40.350,4868
12551.0,85.26,2024-03-01 19:35:45.430,4869
12554.57,85.26,2024-03-01 20:13:08.000,4870
12550.46,85.3,2024-03-01 21:08:54.520,4871
12546.09,85.27,2024-03-01 23:21:01.720,4872
12550.57,85.27,2024-03-02 02:32:08.170,4873
12550.71,85.28,2024-03-02 02:18:43.920,4874
12550.6,85.26,2024-03-02 04:21:50.090,4875
12551.0,85.27,2024-03-02 04:30:54.090,4876
12550.85,85.26,2024-03-02 05:39:35.500,4877
12551.0,85.29,2024-03-02 07:24:51.800,4878
12550.63,85.27,2024-03-02 09:20:59.470,4879
12554.78,85.26,2024-03-02 10:53:07.000,4880
12550.17,85.31,2024-03-06 01:42:21.030,4881
12551.49,85.26,2024-03-02 14:08:16.240,4882
12550.7,85.28,2024-03-02 12:55:49.810,4883
12550.84,85.26,2024-03-02 13:37:54.040,4884
12550.94,85.27,2024-03-02 15:49:16.090,4885
12550.7,85.27,2024-03-02 20:03:03.350,4886
12550.54,85.27,2024-03-02 20:15:56.960,4887
12550.79,85.26,2024-03-02 20:24:45.230,4888
12550.87,85.27,2024-03-02 22:18:34.610,4889
12550.69,85.28,2024-03-03 00:33:38.670,4890
12550.43,85.27,2024-03-03 02:31:38.120,4891
12550.6,85.27,2024-03-03 02:42:45.660,4892
12546.21,85.28,2024-03-03 02:40:58.670,4893
12551.39,85.28,2024-03-03 04:35:42.110,4894
12550.78,85.27,2024-03-03 06:03:46.070,4895
12555.53,85.28,2024-03-03 06:53:29.000,4896
12551.08,85.27,2024-03-03 09:59:26.860,4897
12550.62,85.26,2024-03-03 10:26:36.620,4898
12550.39,85.26,2024-03-03 11:59:40.280,4899
12546.02,85.27,2024-03-03 11:45:14.690,4900
12545.86,85.26,2024-03-03 12:59:05.070,4901
12551.29,85.26,2024-03-03 14:07:23.650,4902
12546.02,85.27,2024-03-03 16:45:42.900,4903
12550.91,85.27,2024-03-03 16:55:32.980,4904
12550.68,85.27,2024-03-03 18:39:18.750,4905
12550.5,85.27,2024-03-03 21:52:52.790,4906
12550.83,85.27,2024-03-03 22:18:39.230,4907
12550.81,85.27,2024-03-03 22:59:10.260,4908
12550.64,85.27,2024-03-04 01:01:33.960,4909
12550.83,85.28,2024-03-04 04:01:21.730,4910
12546.65,85.28,2024-03-04 03:08:58.560,4911
12550.91,85.26,2024-03-04 05:03:02.070,4912
12549.23,85.26,2024-03-04 08:43:39.410,4913
12550.05,85.29,2024-03-04 08:46:36.360,4914
12551.51,85.29,2024-03-04 09:07:25.100,4915
12550.79,85.26,2024-03-04 09:49:11.750,4916
12551.51,85.27,2024-03-04 12:19:49.270,4917
12550.93,85.29,2024-03-04 13:23:16.270,4918
12545.66,85.26,2024-03-04 16:54:41.140,4919
12550.06,85.27,2024-03-04 18:07:21.610,4920
12545.53,85.29,2024-03-04 18:18:13.850,4921
12549.84,85.27,2024-03-04 20:18:49.290,4922
12546.05,85.26,2024-03-04 21:04:24.440,4923
12550.09,85.28,2024-03-04 23:38:11.350,4924
12550.61,85.26,2024-03-04 23:22:05.960,4925
12550.2,85.26,2024-03-05 00:57:18.160,4926
12551.01,85.29,2024-03-05 02:43:38.850,4927
12550.63,85.28,2024-03-05 03:31:30.000,4928
12545.78,85.31,2024-03-05 04:50:17.860,4929
12550.2,85.27,2024-03-05 05:55:10.190,4930
12550.81,85.27,2024-03-05 10:23:36.000,4931
12550.85,85.27,2024-03-05 09:38:03.380,4932
12551.85,85.27,2024-03-05 10:51:58.430,4933
12550.04,85.27,2024-03-05 11:32:50.630,4934
12546.06,85.26,2024-03-05 14:01:32.190,4935
12550.12,85.26,2024-03-05 16:06:50.210,4936
12551.21,85.26,2024-03-05 16:00:15.310,4937
12550.7,85.27,2024-03-05 19:19:31.750,4938
12550.64,85.27,2024-03-05 20:11:08.250,4939
12549.64,85.26,2024-03-05 20:33:03.810,4940
12550.77,85.27,2024-03-05 22:09:07.670,4941
12550.63,85.27,2024-03-05 22:19:58.180,4942
12550.76,85.27,2024-03-06 00:44:24.400,4943
12550.78,85.27,2024-03-05 23:43:46.560,4944
12546.01,85.26,2024-03-06 01:37:41.950,4945
12550.17,85.28,2024-03-06 02:49:49.250,4946
12552.0,85.29,2024-03-06 03:59:39.670,4947
12550.55,85.27,2024-03-06 05:41:46.880,4948
12549.88,85.27,2024-03-06 06:24:41.710,4949
12549.73,85.27,2024-03-06 07:43:44.400,4950
12550.52,85.3,2024-03-06 08:11:39.350,4951
12546.15,85.3,2024-03-06 10:56:15.080,4952
12550.23,85.27,2024-03-06 11:12:42.370,4953
12551.26,85.27,2024-03-06 14:04:09.080,4954
12550.01,85.27,2024-03-06 15:20:34.000,4955
12545.93,85.27,2024-03-06 15:39:29.900,4956
12550.59,85.26,2024-03-06 17:58:40.160,4957
12546.15,85.27,2024-03-06 18:46:10.720,4958
12550.2,85.27,2024-03-06 17:46:28.360,4959
12550.91,85.27,2024-03-06 18:59:05.460,4960
12550.51,85.28,2024-03-06 21:47:57.520,4961
12546.22,85.34,2024-03-06 21:44:45.880,4962
12550.67,85.26,2024-03-07 00:40:09.810,4963
12549.45,85.27,2024-03-07 01:55:26.380,4964
12545.29,85.27,2024-03-07 04:01:04.330,4965
12550.02,85.26,2024-03-07 03:40:48.890,4966
12549.99,85.27,2024-03-07 05:58:10.340,4967
12550.66,85.31,2024-03-07 07:48:28.710,4968
12550.96,85.26,2024-03-07 06:58:02.000,4969
12550.27,85.27,2024-03-07 09:56:39.630,4970
12549.75,85.27,2024-03-07 12:02:42.220,4971
12551.57,85.27,2024-03-07 11:58:57.810,4972
12545.54,85.31,2024-03-07 12:41:55.390,4973
12553.47,85.27,2024-03-07 12:55:26.000,4974
12551.27,85.28,2024-03-07 14:31:53.850,4975
12550.77,85.26,2024-03-07 16:48:17.060,4976
12549.63,85.27,2024-03-07 18:13:58.910,4977
12545.86,85.27,2024-03-07 18:28:59.640,4978
12549.99,85.26,2024-03-07 19:04:16.270,4979
12550.5,85.26,2024-03-07 21:16:28.950,4980
12545.52,85.27,2024-03-07 22:47:15.240,4981
12549.65,85.27,2024-03-07 23:43:39.250,4982
12545.1,85.3,2024-03-08 01:45:43.960,4983
12553.94,85.26,2024-03-08 00:13:51.000,4984
12546.16,85.27,2023-10-02 01:26:08.950,4985
12546.24,85.28,2023-10-02 03:35:05.800,4986
12550.73,85.27,2023-10-02 04:52:44.430,4987
12550.65,85.26,2023-10-02 06:50:19.500,4988
12550.29,85.27,2023-10-02 09:46:47.250,4989
12549.83,85.27,2023-10-02 10:32:21.550,4990
12550.08,85.29,2023-10-02 10:20:44.660,4991
12550.4,85.26,2023-10-02 11:19:24.790,4992
12550.76,85.27,2023-10-02 13:09:28.260,4993
12550.47,85.29,2023-10-02 13:17:21.350,4994
12550.2,85.26,2023-10-02 14:37:08.590,4995
12544.93,85.27,2023-10-02 15:24:55.540,4996
12551.25,85.27,2023-10-02 17:57:05.180,4997
12550.6,85.28,2023-10-02 18:22:27.640,4998
12545.84,85.27,2023-10-02 19:01:37.440,4999
12549.44,85.27,2023-10-02 20:01:11.000,5000
12551.02,85.28,2023-10-02 22:05:06.200,5001
12550.53,85.26,2023-10-02 23:56:14.330,5002
12546.04,85.28,2023-10-03 01:32:24.680,5003
12550.63,85.26,2023-10-03 03:49:42.540,5004
12550.93,85.27,2023-10-03 04:23:35.710,5005
12550.92,85.26,2023-10-03 05:33:55.880,5006
12549.61,85.25,2023-10-03 05:59:21.020,5007
12550.79,85.28,2023-10-03 08:16:33.740,5008
12539.5,85.27,2023-10-03 10:26:51.070,5009
