value,runtime,starttime,VM_id
39.8,85.27,2023-12-23 12:55:29.170,5007
39.8,85.27,2023-12-23 14:33:29.060,5008
39.8,85.27,2023-12-23 14:58:17.060,5009
39.8,85.28,2023-12-23 17:20:32.250,5010
39.8,85.26,2023-12-23 17:52:15.460,5011
39.8,85.27,2023-12-23 18:22:31.910,5012
39.8,85.27,2023-12-23 20:11:46.540,5013
39.8,85.26,2023-12-23 21:16:24.850,5014
39.8,85.26,2023-12-24 00:36:05.650,5015
39.9,85.27,2023-12-24 01:03:30.150,5016
39.9,85.27,2023-12-24 02:31:45.650,5017
39.8,85.26,2023-12-24 01:28:40.550,5018
39.9,85.26,2023-12-24 04:01:39.280,5019
39.8,85.26,2023-12-24 04:52:48.860,5020
39.8,85.27,2023-12-24 05:27:11.270,5021
39.8,85.3,2023-12-24 08:19:02.490,5022
39.8,85.27,2023-12-24 09:28:50.910,5023
39.8,85.27,2023-12-24 09:48:07.010,5024
39.9,85.26,2023-12-24 11:52:18.850,5025
39.9,85.26,2023-12-24 12:18:22.890,5026
39.8,30.25,2023-06-24 09:00:02.830,5027
39.8,85.26,2023-12-24 15:24:15.550,5028
39.8,85.26,2023-12-24 15:00:09.330,5029
39.8,85.26,2023-12-24 17:31:37.960,5030
39.8,85.26,2023-12-24 19:58:02.210,5031
39.8,30.25,2023-06-24 09:25:03.200,5032
39.9,85.29,2023-12-24 20:37:18.950,5033
39.9,85.28,2023-12-24 20:57:27.530,5034
39.8,85.27,2023-12-24 23:51:47.600,5035
39.8,85.26,2023-12-25 00:17:09.560,5036
39.8,85.27,2023-12-25 02:09:18.900,5037
39.8,85.27,2023-12-25 04:00:30.230,5038
39.8,85.28,2023-12-25 04:28:58.100,5039
39.8,85.28,2023-12-25 05:17:21.140,5040
39.8,85.26,2023-12-25 06:33:31.690,5041
39.8,85.26,2023-12-25 07:49:44.600,5042
39.8,85.26,2023-12-25 08:37:34.160,5043
39.8,85.26,2023-12-25 10:48:56.380,5044
39.8,85.26,2023-12-25 12:14:37.810,5045
39.9,85.3,2023-12-25 14:21:52.130,5046
39.8,85.29,2023-12-25 13:57:42.370,5047
39.8,85.27,2023-12-25 15:43:20.130,5048
39.8,85.26,2023-12-25 16:23:26.140,5049
39.8,85.26,2023-12-25 16:54:33.850,5050
39.9,85.28,2023-12-25 19:12:24.290,5051
39.8,85.27,2023-12-25 18:49:42.500,5052
39.8,85.28,2023-12-25 20:15:10.620,5053
39.8,85.27,2023-12-25 21:05:12.680,5054
39.8,30.24,2023-06-24 12:04:01.900,5055
39.8,85.26,2023-12-26 00:32:21.710,5056
39.8,85.25,2023-12-26 01:10:08.690,5057
39.8,85.29,2023-12-26 02:04:32.830,5058
39.8,85.26,2023-12-26 03:07:12.340,5059
39.8,85.27,2023-12-26 04:41:34.020,5060
39.8,30.24,2023-06-24 12:35:40.900,5061
39.8,85.26,2023-12-26 06:17:14.560,5062
39.8,85.29,2023-12-26 07:06:05.050,5063
39.8,85.3,2023-12-26 10:41:19.060,5064
39.9,85.28,2023-12-26 11:16:21.770,5065
39.9,85.27,2023-12-26 11:40:32.320,5066
39.8,30.26,2023-06-24 14:23:49.600,5067
39.8,85.27,2023-12-26 13:35:28.540,5068
39.8,85.27,2023-12-26 15:24:41.610,5069
39.8,85.27,2023-12-26 16:30:51.980,5070
39.8,85.25,2023-12-26 17:44:15.310,5071
39.8,85.27,2023-12-26 17:35:48.200,5072
39.8,30.24,2023-06-24 13:39:20.450,5073
39.8,85.26,2023-12-26 18:53:23.300,5074
39.9,85.27,2023-12-26 18:52:49.270,5075
39.8,85.27,2023-12-26 22:11:31.200,5076
39.8,85.26,2023-12-26 22:49:09.260,5077
39.9,85.26,2023-12-27 00:29:17.830,5078
39.8,85.26,2023-12-27 01:36:38.510,5079
39.8,85.28,2023-12-27 03:33:40.620,5080
39.9,85.26,2023-12-27 04:54:10.860,5081
39.8,85.26,2023-12-27 06:05:18.490,5082
39.9,85.26,2023-12-27 05:27:32.550,5083
39.8,85.26,2023-12-27 08:46:46.550,5084
39.9,85.28,2023-12-27 08:58:12.850,5085
39.9,85.27,2023-12-27 11:17:00.530,5086
39.8,85.28,2023-12-27 12:50:18.540,5087
39.8,85.29,2023-12-27 13:00:15.740,5088
39.8,85.3,2023-12-27 15:18:52.860,5089
39.8,85.28,2023-12-27 15:25:55.830,5090
39.9,85.28,2023-12-27 17:35:45.040,5091
39.8,85.27,2023-12-27 17:01:33.720,5092
39.8,85.27,2023-12-27 19:53:42.080,5093
39.9,85.28,2023-12-27 21:14:02.990,5094
39.9,85.27,2023-12-27 22:05:00.800,5095
39.9,85.27,2023-12-27 23:07:25.430,5096
39.9,85.26,2023-12-27 22:16:06.220,5097
39.8,85.27,2023-12-28 02:44:47.580,5098
39.8,85.26,2023-12-28 03:31:32.420,5099
39.8,85.26,2023-12-28 05:12:58.100,5100
39.8,85.26,2023-12-28 04:49:20.260,5101
39.8,85.28,2023-12-28 05:32:14.020,5102
39.8,85.27,2023-12-28 06:21:30.750,5103
39.8,85.27,2023-12-28 09:42:34.360,5104
39.8,30.26,2023-06-24 18:38:44.920,5105
39.8,85.27,2023-12-28 11:38:22.010,5106
39.8,85.27,2023-12-28 13:33:31.270,5107
39.8,85.29,2023-12-28 14:47:19.970,5108
39.8,85.26,2023-12-28 16:02:24.080,5109
39.8,85.26,2023-12-28 16:27:36.010,5110
39.8,85.26,2023-12-28 17:27:34.920,5111
39.9,85.27,2023-12-28 19:24:46.340,5112
39.8,85.26,2023-12-28 20:29:24.520,5113
39.8,85.27,2023-12-28 21:54:24.420,5114
39.8,85.27,2023-12-28 20:49:05.270,5115
39.8,30.27,2023-06-24 19:54:26.470,5116
39.8,85.28,2023-12-29 00:22:51.520,5117
39.8,85.27,2023-12-29 02:34:27.140,5118
39.8,85.27,2023-12-29 02:53:18.280,5119
39.8,85.25,2023-12-29 05:56:28.650,5120
39.9,85.27,2023-12-29 05:33:35.270,5121
39.8,30.24,2023-06-24 20:31:05.430,5122
39.8,85.27,2023-12-29 06:14:54.410,5123
39.8,85.28,2023-12-29 07:24:26.680,5124
39.9,85.27,2023-12-29 08:24:24.740,5125
39.8,85.27,2023-12-29 11:41:58.870,5126
39.8,85.25,2023-12-29 14:17:37.840,5127
39.8,85.27,2023-12-29 16:07:48.410,5128
39.8,85.27,2023-12-29 16:43:16.230,5129
39.8,85.27,2023-12-29 17:45:50.250,5130
39.8,85.28,2023-12-29 18:21:26.140,5131
39.9,85.27,2023-12-29 18:18:46.990,5132
39.8,85.26,2023-12-29 20:26:50.220,5133
39.8,85.27,2023-12-29 21:29:19.330,5134
39.9,85.26,2023-12-29 23:56:27.030,5135
39.8,85.27,2023-12-30 01:36:38.650,5136
39.8,30.26,2023-06-24 22:00:29.870,5137
39.8,85.26,2023-12-30 03:02:35.640,5138
39.8,85.27,2023-12-30 03:07:53.170,5139
39.8,85.3,2023-12-30 05:48:49.360,5140
39.8,85.26,2023-12-30 07:52:43.460,5141
39.8,85.27,2023-12-30 09:10:23.370,5142
39.8,85.26,2023-12-30 09:52:29.000,5143
39.8,85.26,2023-12-30 10:28:13.800,5144
39.9,85.27,2023-12-30 11:38:23.490,5145
39.8,85.27,2023-12-30 11:58:02.170,5146
39.9,85.25,2023-12-30 14:04:31.850,5147
39.8,85.26,2023-12-30 15:58:17.430,5148
39.8,85.27,2023-12-30 16:49:26.300,5149
39.8,85.26,2023-12-30 17:28:53.290,5150
39.8,85.29,2023-12-30 20:39:41.250,5151
39.9,85.28,2023-12-30 20:02:26.060,5152
39.8,85.27,2023-12-30 21:16:57.860,5153
39.9,85.27,2023-12-30 22:29:40.000,5154
39.8,85.26,2023-12-30 23:56:22.300,5155
39.8,85.26,2023-12-30 23:51:58.480,5156
39.8,85.27,2023-12-31 01:04:22.070,5157
39.9,85.26,2023-12-31 04:37:52.790,5158
39.9,85.26,2023-12-31 05:33:54.730,5159
39.8,85.27,2023-12-31 06:19:27.500,5160
39.8,85.27,2023-12-31 06:50:07.810,5161
39.8,85.27,2023-12-31 09:24:09.690,5162
39.9,85.28,2023-12-31 10:12:10.460,5163
39.9,85.27,2023-12-31 11:36:18.150,5164
39.8,85.3,2023-12-31 12:07:13.990,5165
39.9,85.29,2023-12-31 14:48:30.480,5166
39.8,85.26,2023-12-31 15:10:17.790,5167
39.8,85.27,2023-12-31 17:58:04.490,5168
39.8,85.26,2023-12-31 18:18:28.670,5169
39.8,85.26,2023-12-31 18:38:54.830,5170
39.8,85.26,2023-12-31 19:35:23.530,5171
39.8,85.29,2023-12-31 21:44:48.440,5172
39.8,85.26,2023-12-31 23:02:24.340,5173
39.8,85.26,2023-12-31 22:16:52.120,5174
39.8,85.26,2023-12-31 23:41:27.200,5175
39.8,30.26,2023-06-25 02:32:18.300,5176
39.8,85.3,2024-01-01 01:24:02.190,5177
39.9,85.26,2024-01-01 06:26:47.300,5178
39.8,85.27,2024-01-01 05:42:42.450,5179
39.8,85.27,2024-01-01 06:23:13.470,5180
39.8,85.28,2024-01-01 08:27:32.470,5181
39.7,30.24,2023-06-25 02:56:16.000,5182
39.8,85.28,2024-01-01 09:04:40.890,5183
39.8,85.27,2024-01-01 11:28:55.890,5184
39.8,85.27,2024-01-01 14:51:17.640,5185
39.8,30.24,2023-06-25 04:32:06.610,5186
39.8,85.26,2024-01-01 15:57:45.510,5187
39.8,85.27,2024-01-01 15:30:48.290,5188
39.8,85.26,2024-01-01 18:41:33.710,5189
39.8,85.27,2024-01-01 19:00:13.050,5190
39.8,85.27,2024-01-01 20:03:31.310,5191
39.9,85.26,2024-01-01 21:16:43.940,5192
39.9,85.27,2024-01-01 22:46:05.070,5193
39.9,85.26,2024-01-02 00:38:39.350,5194
39.8,85.29,2024-01-02 01:59:37.920,5195
39.8,85.27,2024-01-02 03:54:59.800,5196
39.8,85.27,2024-01-02 03:40:55.920,5197
39.8,85.26,2024-01-02 04:49:06.020,5198
39.8,85.26,2024-01-02 06:47:34.150,5199
39.8,85.28,2024-01-02 06:12:37.840,5200
39.8,85.26,2024-01-02 07:27:02.540,5201
39.8,85.27,2024-01-02 09:34:06.480,5202
39.8,85.26,2024-01-02 11:23:12.060,5203
39.8,85.27,2024-01-02 11:52:46.790,5204
39.8,85.28,2024-01-02 14:02:04.570,5205
39.8,85.26,2024-01-02 14:01:02.360,5206
39.8,85.26,2024-01-02 16:18:26.080,5207
39.8,85.29,2024-01-02 17:04:56.000,5208
39.8,85.27,2024-01-02 18:21:44.050,5209
39.8,85.27,2024-01-02 18:47:38.980,5210
39.8,85.27,2024-01-02 19:22:36.030,5211
39.8,85.27,2024-01-02 21:03:50.700,5212
39.9,85.26,2024-01-02 21:52:10.620,5213
39.8,85.26,2024-01-02 22:22:34.990,5214
39.8,85.28,2024-01-02 23:22:33.110,5215
39.8,85.32,2024-01-03 00:49:23.530,5216
39.8,85.27,2024-01-03 00:17:10.060,5217
39.8,85.26,2024-01-03 01:40:22.170,5218
39.9,85.27,2024-01-03 02:20:02.610,5219
39.8,85.27,2024-01-03 05:00:12.270,5220
39.8,85.3,2024-01-03 06:41:54.950,5221
39.8,85.28,2024-01-03 10:04:54.660,5222
39.8,85.26,2024-01-03 10:32:26.970,5223
39.8,85.26,2024-01-03 10:35:58.790,5224
39.8,85.28,2024-01-03 12:25:47.640,5225
39.8,85.27,2024-01-03 12:53:42.930,5226
39.8,30.25,2023-06-25 09:03:23.830,5227
39.8,85.27,2024-01-03 14:31:36.040,5228
39.8,85.29,2024-01-03 17:34:57.290,5229
39.9,85.29,2024-01-03 19:56:23.910,5230
39.8,30.25,2023-06-25 09:18:26.850,5231
39.9,85.29,2024-01-03 19:41:22.120,5232
39.8,85.27,2024-01-03 20:56:02.900,5233
39.8,85.28,2024-01-03 23:36:00.280,5234
39.8,85.29,2024-01-04 00:46:23.300,5235
39.8,85.28,2024-01-04 03:45:01.810,5236
39.8,85.27,2024-01-04 03:33:52.000,5237
39.8,85.27,2024-01-04 04:35:28.800,5238
39.8,85.28,2024-01-04 06:17:02.440,5239
39.8,85.27,2024-01-04 07:31:07.090,5240
39.8,85.26,2024-01-04 08:03:44.860,5241
39.9,85.27,2024-01-04 09:54:36.920,5242
39.8,30.26,2023-06-25 10:37:28.420,5243
39.8,85.26,2024-01-04 12:56:29.300,5244
39.8,85.27,2024-01-04 13:39:17.470,5245
39.8,85.27,2024-01-04 15:24:06.890,5246
39.8,85.28,2024-01-04 17:02:20.150,5247
39.8,85.27,2024-01-04 18:13:22.290,5248
39.8,85.26,2024-01-04 18:43:12.340,5249
39.8,85.27,2024-01-04 19:07:27.390,5250
39.8,85.27,2024-01-04 23:51:29.690,5251
39.8,85.27,2024-01-05 01:20:40.210,5252
39.9,85.27,2024-01-05 01:54:54.890,5253
39.8,85.27,2024-01-05 02:42:02.880,5254
39.8,85.27,2024-01-05 04:11:31.640,5255
39.8,85.29,2024-01-05 04:20:10.370,5256
39.8,85.26,2024-01-05 07:19:29.000,5257
39.8,85.25,2024-01-05 08:16:20.700,5258
39.8,85.27,2024-01-05 10:42:36.440,5259
39.8,85.26,2024-01-05 11:25:10.460,5260
39.9,85.27,2024-01-05 11:49:24.050,5261
39.8,85.27,2024-01-05 13:49:04.730,5262
39.8,85.27,2024-01-05 14:20:36.700,5263
39.8,85.26,2024-01-05 15:38:36.750,5264
39.8,85.27,2024-01-05 16:22:22.640,5265
39.8,85.26,2024-01-05 16:59:58.110,5266
39.8,85.26,2024-01-05 18:20:21.350,5267
39.8,30.24,2023-06-25 15:04:49.750,5268
39.8,85.27,2024-01-05 20:24:14.830,5269
39.8,85.26,2024-01-05 21:52:57.650,5270
39.8,85.27,2024-01-05 22:49:06.000,5271
39.8,30.26,2023-06-25 15:44:40.040,5272
39.9,85.27,2024-01-06 01:55:27.630,5273
39.9,85.3,2024-01-06 02:49:30.840,5274
39.8,85.27,2024-01-06 02:55:05.890,5275
39.8,85.26,2024-01-06 04:52:47.380,5276
39.8,85.27,2024-01-06 04:28:13.070,5277
39.8,85.27,2024-01-06 06:52:09.860,5278
39.8,85.27,2024-01-06 08:36:55.090,5279
39.8,85.26,2024-01-06 13:08:30.860,5280
39.8,85.26,2024-01-06 14:03:12.160,5281
39.8,85.26,2024-01-06 14:03:42.350,5282
39.8,85.27,2024-01-06 15:06:38.620,5283
39.8,85.28,2024-01-06 14:48:40.000,5284
39.9,85.27,2024-01-06 17:17:59.200,5285
39.8,85.26,2024-01-06 16:25:24.350,5286
39.8,85.26,2024-01-06 19:11:14.400,5287
39.8,85.26,2024-01-06 19:37:41.830,5288
39.8,85.27,2024-01-06 20:35:02.040,5289
39.8,30.24,2023-06-25 16:19:34.790,5290
39.8,85.26,2024-01-06 21:59:49.570,5291
39.9,85.26,2024-01-06 22:52:01.290,5292
39.9,85.25,2024-01-07 02:42:33.240,5293
39.8,30.24,2023-06-25 18:10:21.380,5294
39.9,85.27,2024-01-07 04:29:00.640,5295
39.8,85.26,2024-01-07 06:02:31.640,5296
39.8,85.27,2024-01-07 08:37:23.880,5297
39.8,85.27,2024-01-07 09:13:50.240,5298
39.8,85.29,2024-01-07 09:04:47.030,5299
39.8,85.28,2024-01-07 09:30:26.790,5300
39.8,85.28,2024-01-07 11:28:20.950,5301
39.8,85.26,2024-01-07 12:45:40.470,5302
39.8,85.26,2024-01-07 13:16:53.490,5303
39.8,85.29,2024-01-07 15:51:26.590,5304
39.8,85.3,2024-01-07 15:54:52.820,5305
39.8,85.26,2024-01-07 17:35:17.990,5306
39.9,85.27,2024-01-07 17:47:04.730,5307
39.9,85.27,2024-01-07 21:21:41.660,5308
39.8,85.27,2024-01-07 20:53:40.300,5309
39.9,85.27,2024-01-07 21:31:27.270,5310
39.8,85.27,2024-01-08 01:21:15.100,5311
39.8,85.26,2024-01-08 01:38:21.030,5312
39.8,85.28,2024-01-08 03:23:37.030,5313
39.8,85.27,2024-01-08 06:15:43.230,5314
39.8,30.26,2023-06-25 19:57:20.100,5315
39.8,85.28,2024-01-08 06:56:36.280,5316
39.8,85.26,2024-01-08 07:47:42.930,5317
39.8,85.28,2024-01-08 09:52:56.370,5318
39.8,85.27,2024-01-08 12:38:21.130,5319
39.8,85.27,2024-01-08 14:06:42.790,5320
39.8,30.25,2023-06-25 20:33:43.050,5321
39.8,85.27,2024-01-08 15:29:17.510,5322
39.8,85.28,2024-01-08 17:21:13.700,5323
39.9,85.26,2024-01-08 17:53:11.280,5324
39.8,85.26,2024-01-08 17:36:00.350,5325
39.8,85.27,2024-01-08 18:54:51.000,5326
39.9,85.25,2024-01-08 21:15:55.330,5327
39.8,85.26,2024-01-08 23:13:31.920,5328
39.9,85.26,2024-01-08 22:32:08.010,5329
39.8,85.3,2024-01-08 23:56:41.940,5330
39.8,85.29,2024-01-09 01:43:48.360,5331
39.8,85.27,2024-01-09 02:28:48.410,5332
39.8,30.25,2023-06-25 22:53:49.640,5333
39.8,85.27,2024-01-09 06:08:30.670,5334
39.9,85.27,2024-01-09 06:34:35.750,5335
39.8,85.26,2024-01-09 07:22:55.750,5336
39.9,85.27,2024-01-09 08:31:58.260,5337
39.8,85.29,2024-01-09 08:36:31.080,5338
39.9,85.29,2024-01-09 09:18:15.550,5339
39.8,85.28,2024-01-09 10:38:51.970,5340
39.9,85.27,2024-01-09 12:58:43.900,5341
39.8,85.29,2024-01-09 16:16:00.930,5342
39.8,85.27,2024-01-09 17:04:12.950,5343
39.9,85.26,2024-01-09 17:13:54.370,5344
39.9,85.28,2024-01-09 19:18:09.540,5345
39.8,85.26,2024-01-09 19:20:50.760,5346
39.8,85.28,2024-01-09 19:58:35.390,5347
39.8,85.26,2024-01-09 21:15:54.710,5348
39.8,85.27,2024-01-09 23:00:44.430,5349
39.8,85.27,2024-01-10 00:28:25.820,5350
39.9,85.27,2024-01-10 04:30:32.150,5351
39.8,85.28,2024-01-10 05:23:09.280,5352
39.8,30.26,2023-06-26 01:11:05.940,5353
39.8,85.27,2024-01-10 05:51:09.210,5354
39.8,85.27,2024-01-10 07:00:04.710,5355
39.8,85.27,2024-01-10 08:43:08.650,5356
39.8,85.3,2024-01-10 08:45:31.050,5357
39.8,85.28,2024-01-10 12:39:19.640,5358
39.8,85.27,2024-01-10 11:37:36.270,5359
39.8,85.26,2024-01-10 12:33:19.510,5360
39.8,85.29,2024-01-10 15:30:12.180,5361
39.8,85.27,2024-01-10 16:06:47.440,5362
39.8,85.27,2024-01-10 17:13:35.990,5363
39.8,85.27,2024-01-10 16:24:04.760,5364
39.8,85.26,2024-01-10 17:42:25.020,5365
39.8,85.26,2024-01-10 20:19:25.450,5366
39.9,85.26,2024-01-10 21:10:31.190,5367
39.8,85.29,2024-01-11 00:37:10.340,5368
39.8,85.27,2024-01-11 01:28:08.790,5369
39.8,30.24,2023-06-26 02:20:48.750,5370
39.8,85.27,2024-01-11 02:23:42.450,5371
39.8,85.27,2024-01-11 04:42:22.250,5372
39.8,85.28,2024-01-11 04:34:30.400,5373
39.8,85.28,2024-01-11 07:19:57.320,5374
39.8,85.27,2024-01-11 07:54:10.340,5375
39.8,85.27,2024-01-11 11:12:47.490,5376
39.8,85.27,2024-01-11 13:01:41.990,5377
39.8,85.31,2024-01-11 13:08:41.230,5378
39.9,85.28,2024-01-11 14:33:29.870,5379
39.8,30.24,2023-06-26 04:38:05.610,5380
39.8,85.27,2024-01-11 16:26:15.730,5381
39.8,85.27,2024-01-11 17:52:18.520,5382
39.9,85.28,2024-01-11 19:24:59.540,5383
39.9,85.26,2024-01-11 21:18:29.250,5384
39.8,85.27,2024-01-11 20:24:35.290,5385
39.8,85.31,2024-01-11 21:13:13.250,5386
39.8,85.27,2024-01-11 23:25:44.220,5387
39.8,85.26,2024-01-11 23:41:20.910,5388
39.9,85.27,2024-01-12 01:26:39.200,5389
39.8,85.31,2024-01-12 04:28:44.840,5390
39.8,85.27,2024-01-12 05:09:14.080,5391
39.8,85.27,2024-01-12 05:49:15.380,5392
39.9,85.27,2024-01-12 07:00:55.670,5393
39.8,85.28,2024-01-12 09:20:01.770,5394
39.8,85.28,2024-01-12 09:07:16.900,5395
39.8,85.26,2024-01-12 10:09:27.600,5396
39.8,85.26,2024-01-12 11:21:57.020,5397
39.8,85.28,2024-01-12 12:56:48.520,5398
39.8,85.28,2024-01-12 13:29:23.270,5399
39.8,85.27,2024-01-12 13:38:00.540,5400
39.8,85.26,2024-01-12 14:45:02.550,5401
39.8,85.31,2024-01-12 19:53:34.910,5402
39.8,85.26,2024-01-12 20:02:37.200,5403
39.8,85.27,2024-01-12 22:47:29.130,5404
39.8,85.26,2024-01-12 22:40:33.350,5405
39.8,85.28,2024-01-12 22:40:21.000,5406
39.8,85.26,2024-01-12 23:28:28.690,5407
39.8,30.25,2023-06-26 07:53:34.150,5408
39.8,85.27,2024-01-13 02:14:21.360,5409
39.8,85.27,2024-01-13 03:36:59.990,5410
39.8,85.29,2024-01-13 04:54:28.250,5411
39.8,85.26,2024-01-13 06:36:50.640,5412
39.8,30.24,2023-06-26 08:40:10.770,5413
39.8,85.26,2024-01-13 07:08:16.860,5414
39.8,85.25,2024-01-13 07:42:48.850,5415
39.8,85.27,2024-01-13 07:57:17.690,5416
39.8,85.26,2024-01-13 11:43:35.540,5417
39.8,85.26,2024-01-13 11:58:38.410,5418
39.8,30.26,2023-06-26 08:36:48.740,5419
39.9,85.27,2024-01-13 16:48:26.650,5420
39.8,85.29,2024-01-13 15:48:14.090,5421
39.8,85.26,2024-01-13 16:33:24.030,5422
39.8,85.25,2024-01-13 18:45:39.450,5423
39.9,85.27,2024-01-13 21:05:07.760,5424
39.8,85.27,2024-01-13 21:35:35.580,5425
39.9,85.26,2024-01-13 22:56:34.790,5426
39.8,85.27,2024-01-13 23:24:21.140,5427
39.9,30.27,2023-06-26 10:34:19.020,5428
39.8,85.28,2024-01-14 04:52:08.390,5429
39.8,85.26,2024-01-14 06:24:54.810,5430
39.8,85.26,2024-01-14 07:05:42.900,5431
39.8,85.27,2024-01-14 08:47:16.200,5432
39.8,30.26,2023-06-26 11:07:41.690,5433
39.8,85.28,2024-01-14 09:37:09.330,5434
39.8,85.27,2024-01-14 10:34:23.940,5435
39.8,85.26,2024-01-14 13:45:11.770,5436
39.8,85.26,2024-01-14 15:54:42.580,5437
39.8,85.26,2024-01-14 16:27:33.280,5438
39.8,85.26,2024-01-14 18:41:28.440,5439
39.9,85.26,2024-01-14 19:17:41.660,5440
39.8,85.26,2024-01-14 19:14:26.400,5441
39.8,85.26,2024-01-14 19:36:44.460,5442
39.8,30.28,2023-06-26 12:17:41.910,5443
39.8,85.26,2024-01-14 23:54:13.360,5444
39.8,85.27,2024-01-15 00:02:07.710,5445
39.8,85.28,2024-01-15 01:10:09.370,5446
39.9,85.25,2024-01-15 04:46:15.520,5447
39.8,85.28,2024-01-15 03:48:23.490,5448
39.8,85.26,2024-01-15 04:12:05.000,5449
39.9,85.26,2024-01-15 06:13:51.170,5450
39.8,85.27,2024-01-15 07:05:10.220,5451
39.8,85.27,2024-01-15 09:34:29.710,5452
39.8,85.27,2024-01-15 09:42:34.870,5453
39.8,30.25,2023-06-26 13:03:18.470,5454
39.9,85.27,2024-01-15 11:48:11.160,5455
39.9,85.27,2024-01-15 12:20:15.990,5456
39.8,85.29,2024-01-15 13:48:04.460,5457
39.9,85.29,2024-01-15 16:28:54.210,5458
39.8,85.29,2024-01-15 16:26:45.770,5459
39.8,85.28,2024-01-15 17:35:51.000,5460
39.8,30.25,2023-06-26 14:48:23.120,5461
39.9,85.27,2024-01-15 18:50:58.440,5462
39.8,85.27,2024-01-15 19:39:42.070,5463
39.8,85.26,2024-01-15 22:13:18.260,5464
39.8,85.27,2024-01-15 23:43:13.040,5465
39.8,85.27,2024-01-16 01:16:15.760,5466
39.8,85.26,2024-01-16 03:19:45.360,5467
39.8,85.26,2024-01-16 03:33:06.230,5468
39.8,85.27,2024-01-16 04:34:49.620,5469
39.8,85.27,2024-01-16 06:11:55.230,5470
39.8,85.27,2024-01-16 06:15:44.120,5471
39.8,85.29,2024-01-16 06:07:42.060,5472
39.8,30.27,2023-06-26 15:23:33.330,5473
39.9,85.27,2024-01-16 09:58:54.640,5474
39.8,85.29,2024-01-16 09:54:06.010,5475
39.8,85.27,2024-01-16 09:40:50.910,5476
39.8,85.27,2024-01-16 10:19:44.270,5477
39.8,85.29,2024-01-16 14:22:55.350,5478
39.8,85.29,2024-01-16 15:58:10.290,5479
39.9,85.27,2024-01-16 16:00:13.350,5480
39.8,85.3,2024-01-16 16:30:12.390,5481
39.8,85.27,2024-01-16 17:21:31.680,5482
39.8,85.27,2024-01-16 18:15:02.120,5483
39.8,85.29,2024-01-16 18:56:25.970,5484
39.8,85.27,2024-01-16 21:39:11.290,5485
39.8,85.28,2024-01-16 21:42:00.350,5486
39.8,85.25,2024-01-17 01:00:47.340,5487
39.8,85.27,2024-01-17 00:52:57.960,5488
39.8,85.27,2024-01-17 02:15:13.040,5489
39.8,85.28,2024-01-17 04:47:37.380,5490
39.8,30.24,2023-06-26 17:26:23.580,5491
39.8,85.27,2024-01-17 04:00:04.190,5492
39.8,85.29,2024-01-17 05:38:22.520,5493
39.8,85.28,2024-01-17 05:40:11.280,5494
39.8,85.26,2024-01-17 11:27:43.130,5495
39.8,85.27,2024-01-17 11:32:21.200,5496
39.8,85.26,2024-01-17 10:59:36.240,5497
39.8,85.29,2024-01-17 12:57:33.180,5498
39.8,85.28,2024-01-17 12:18:13.000,5499
39.8,85.27,2024-01-17 14:14:48.430,5500
39.8,85.29,2024-01-17 14:42:56.670,5501
39.8,30.26,2023-06-26 18:55:42.230,5502
39.9,85.26,2024-01-17 18:19:52.740,5503
39.8,85.29,2024-01-17 19:15:46.260,5504
39.8,85.28,2024-01-17 19:45:54.470,5505
39.9,85.3,2024-01-17 20:23:09.420,5506
39.9,85.25,2024-01-17 22:54:14.480,5507
39.8,85.28,2024-01-18 01:16:03.880,5508
39.8,85.26,2024-01-18 01:08:28.930,5509
39.8,85.27,2024-01-18 04:03:30.670,5510
39.8,85.27,2024-01-18 04:53:40.650,5511
39.8,85.26,2024-01-18 04:37:42.650,5512
39.8,85.28,2024-01-18 06:19:43.570,5513
39.8,85.29,2024-01-18 06:08:15.520,5514
39.8,85.27,2024-01-18 09:29:40.300,5515
39.9,85.28,2024-01-18 10:27:54.990,5516
39.8,85.28,2024-01-18 10:39:25.320,5517
39.8,85.27,2024-01-18 11:59:21.150,5518
39.8,30.24,2023-06-26 21:44:30.230,5519
39.8,85.27,2024-01-18 13:38:07.270,5520
39.8,85.27,2024-01-18 15:10:01.310,5521
39.8,85.27,2024-01-18 16:39:05.500,5522
39.9,85.28,2024-01-18 16:24:27.180,5523
39.8,85.28,2024-01-18 19:22:30.720,5524
39.8,85.28,2024-01-18 21:30:29.830,5525
39.9,85.26,2024-01-18 23:17:40.140,5526
39.8,85.26,2024-01-19 00:37:35.480,5527
39.8,85.32,2024-01-19 01:46:50.120,5528
39.8,85.27,2024-01-19 01:46:18.850,5529
39.8,30.24,2023-06-26 23:09:47.110,5530
39.8,85.26,2024-01-19 04:15:55.820,5531
39.8,85.27,2024-01-19 04:23:23.200,5532
39.8,85.26,2024-01-19 06:39:16.000,5533
39.8,85.27,2024-01-19 07:04:21.960,5534
39.8,85.27,2024-01-19 09:14:31.720,5535
39.9,30.23,2023-06-26 22:39:42.760,5536
39.8,85.28,2024-01-19 12:08:18.960,5537
39.8,85.26,2024-01-19 13:14:54.460,5538
39.9,85.27,2024-01-19 13:31:30.400,5539
39.9,85.27,2024-01-19 14:31:52.010,5540
39.8,85.29,2024-01-19 15:57:25.570,5541
39.8,85.3,2024-01-19 16:41:11.400,5542
39.8,85.26,2024-01-19 17:15:34.190,5543
