value,runtime,starttime,VM_id
87844.97,144.0,2024-01-21 15:54:21.000,1
86033.92,143.98,2024-01-21 23:59:35.180,1
88376.37,144.07,2024-01-22 10:28:56.760,1
86467.2,143.59,2023-07-25 02:44:51.740,1
88250.46,144.06,2024-01-22 18:30:24.750,1
87202.3,143.61,2023-07-25 09:32:13.270,1
88091.78,143.97,2024-01-22 20:36:37.750,1
86418.23,144.14,2024-01-23 02:11:09.000,1
88151.51,143.75,2024-01-23 12:30:47.890,1
87972.86,144.02,2024-01-23 20:03:17.190,1
86578.39,143.59,2023-07-26 00:33:14.110,1
87930.22,143.97,2024-01-24 05:21:13.660,1
88123.24,143.98,2024-01-24 16:19:43.090,1
87947.52,144.03,2024-01-25 11:42:33.880,1
87612.84,143.68,2023-07-26 03:24:07.680,1
87694.13,143.7,2024-01-25 16:01:10.700,1
88237.91,144.04,2024-01-26 02:39:03.230,1
88596.06,144.22,2024-01-26 16:12:41.920,1
86120.94,144.27,2024-01-26 20:50:22.470,1
87391.81,144.39,2024-01-26 23:48:22.380,1
87990.7,143.78,2024-01-27 04:17:42.640,1
86018.86,143.84,2023-07-26 08:27:18.630,1
84654.63,144.48,2024-01-27 16:15:12.930,1
87955.05,143.65,2024-01-28 00:18:54.830,1
87950.7,144.11,2024-01-28 05:35:59.030,1
86502.17,144.71,2024-01-28 09:39:03.510,1
87099.19,144.59,2024-01-30 05:45:13.800,1
85929.36,144.05,2024-01-30 14:40:08.890,1
84539.91,144.66,2023-07-26 21:18:02.270,1
87650.58,143.94,2024-01-30 23:42:04.370,1
88318.96,144.02,2024-01-31 03:36:47.060,1
87262.88,144.31,2024-01-31 08:01:22.710,1
86669.32,144.23,2024-01-31 11:09:34.030,1
87024.43,144.32,2024-01-31 14:17:58.220,1
86341.23,144.14,2024-02-01 04:46:11.460,1
87145.71,144.26,2024-02-01 21:25:17.050,1
87091.18,144.25,2024-02-02 04:46:40.430,1
87384.46,143.6,2023-07-27 02:22:46.990,1
86815.75,144.74,2023-07-27 10:22:08.840,1
86568.33,143.62,2023-07-28 02:11:37.980,1
87598.05,144.21,2024-02-02 09:29:57.530,1
87080.36,144.24,2024-02-02 23:01:23.860,1
88090.1,143.8,2024-02-03 06:01:23.450,1
87742.2,144.31,2024-02-03 10:08:01.160,1
87827.79,144.51,2024-02-03 17:17:14.780,1
87765.79,143.63,2024-02-04 04:59:55.620,1
86407.63,143.64,2023-07-28 13:34:56.300,1
88236.95,144.35,2024-02-04 12:19:53.420,1
85945.24,144.35,2024-02-05 00:59:02.600,1
87299.55,144.4,2024-02-05 08:44:46.410,1
87301.01,144.22,2024-02-05 12:07:13.770,1
86287.35,144.43,2024-02-05 21:01:50.430,1
88745.84,144.06,2024-02-06 06:09:33.860,1
88479.57,143.69,2024-02-06 11:33:12.000,1
88771.59,144.21,2024-02-06 20:05:13.110,1
86348.13,143.82,2023-07-28 15:41:39.320,1
87942.84,143.61,2023-07-28 21:41:34.670,1
86842.4,144.24,2024-02-07 15:16:07.250,1
88830.59,143.61,2023-07-29 03:32:09.290,1
88539.18,144.1,2024-02-07 20:12:45.930,1
88676.43,143.83,2024-02-08 07:41:56.330,1
87075.07,144.28,2024-02-08 18:06:54.520,1
87816.12,144.08,2024-02-09 07:06:54.660,1
88581.8,143.61,2024-02-09 18:06:05.140,1
87585.92,144.23,2024-02-10 12:26:33.380,1
87118.22,144.28,2024-02-10 15:22:22.090,1
87474.16,144.44,2024-02-10 20:19:39.750,1
87329.36,143.67,2023-07-30 01:20:26.720,1
87260.75,144.28,2024-02-11 08:22:13.520,1
87492.94,143.78,2023-07-30 04:00:03.260,1
86668.95,143.78,2023-07-30 15:08:29.090,1
88745.14,143.87,2024-02-11 13:47:19.190,1
86072.4,143.66,2023-07-30 19:40:43.190,1
87476.68,144.14,2024-02-11 15:23:19.740,1
85677.75,144.7,2024-02-12 09:10:33.290,1
88608.76,143.77,2024-02-12 16:23:21.720,1
88524.5,144.13,2024-02-13 04:45:03.330,1
88605.9,143.61,2024-02-13 12:33:16.240,1
87758.42,144.6,2024-02-13 21:03:50.840,1
86750.25,144.23,2024-02-14 07:56:45.360,1
85525.8,144.38,2024-02-14 11:02:43.090,1
88361.2,143.84,2024-02-14 20:48:08.790,1
85599.0,143.84,2023-07-31 12:59:35.950,1
88004.93,144.08,2024-02-14 22:26:56.500,1
86333.99,144.36,2024-02-15 03:55:38.760,1
87542.15,144.28,2024-02-15 20:26:11.950,1
87684.16,144.29,2024-02-16 02:47:19.090,1
86399.19,144.24,2024-02-16 08:28:59.270,1
87359.45,143.61,2023-08-01 00:05:46.730,1
86565.46,144.9,2024-02-16 13:59:16.480,1
88483.1,143.97,2024-02-16 21:17:53.710,1
86726.09,144.32,2024-02-17 07:52:28.410,1
87718.91,144.46,2024-02-17 18:39:10.480,1
87000.34,143.65,2023-08-02 09:41:18.820,1
87115.88,144.02,2024-02-18 00:43:05.910,1
87911.37,144.1,2024-02-18 06:53:48.390,1
87281.92,144.18,2024-02-18 09:33:31.050,1
87905.71,144.06,2024-02-19 02:44:58.360,1
87828.25,144.83,2024-02-19 13:57:34.720,1
87676.57,144.14,2024-02-20 06:16:24.230,1
87327.84,144.07,2024-02-20 23:38:51.070,1
86533.82,143.62,2023-08-02 16:58:14.380,1
86578.42,144.34,2024-02-21 03:43:49.950,1
88682.91,144.19,2024-02-21 06:35:32.920,1
86237.92,144.32,2024-02-21 11:05:26.690,1
86604.71,144.36,2024-02-21 17:12:14.510,1
87155.76,144.7,2024-02-21 18:44:22.630,1
88149.73,143.68,2024-02-22 17:28:01.200,1
87226.81,144.09,2024-02-23 10:08:35.790,1
87528.17,143.8,2023-08-02 23:33:08.080,1
86779.12,144.41,2024-02-23 12:26:15.820,1
89083.82,143.6,2024-02-23 18:42:35.550,1
87356.38,144.68,2023-08-03 06:57:31.870,1
89104.86,143.68,2024-02-24 05:52:41.890,1
87497.23,144.34,2024-02-24 07:40:17.690,1
87948.64,144.36,2024-02-24 18:16:27.920,1
87636.81,144.28,2024-02-25 01:40:37.480,1
87710.31,144.3,2024-02-25 04:57:04.800,1
87018.68,143.63,2023-08-03 13:06:12.840,1
88612.43,143.63,2024-02-25 11:43:03.680,1
88270.45,143.6,2024-02-26 02:07:35.640,1
87570.55,144.43,2024-02-26 09:58:13.080,1
88043.23,143.71,2024-02-26 19:04:30.300,1
87418.13,143.63,2023-08-03 15:53:01.420,1
87670.9,144.11,2024-02-26 20:36:54.330,1
87678.52,144.34,2024-02-27 13:26:32.530,1
88322.8,143.69,2023-08-04 01:36:35.910,1
88168.53,144.26,2024-02-27 23:02:26.260,1
87478.38,144.54,2024-02-28 00:32:55.450,1
86798.63,144.6,2023-08-04 09:12:58.000,1
88056.55,144.62,2023-08-05 09:36:29.240,1
87577.42,143.76,2023-08-05 10:27:55.670,1
86906.03,143.89,2023-08-05 17:47:22.560,1
88109.19,143.62,2023-08-05 20:05:59.040,1
86928.55,143.6,2023-08-06 11:28:38.880,1
88119.69,143.66,2023-08-06 16:04:43.290,1
86832.39,143.63,2023-08-07 05:20:05.060,1
87610.63,143.63,2023-08-07 07:36:33.410,1
87487.4,143.62,2023-08-09 01:08:39.490,1
86940.59,143.66,2023-08-09 06:24:03.830,1
86767.97,143.8,2023-08-09 08:39:00.590,1
86784.26,143.96,2023-08-09 12:19:12.640,1
87109.12,143.85,2023-08-09 20:41:00.070,1
86150.4,143.6,2023-08-09 21:27:27.360,1
88235.59,143.63,2023-08-10 14:27:54.280,1
89102.25,143.84,2023-08-11 07:32:32.520,1
88348.01,143.61,2023-08-11 07:47:55.820,1
87687.09,143.6,2023-08-11 12:44:27.240,1
88292.28,143.73,2023-08-11 16:21:24.640,1
87840.23,143.63,2023-08-13 00:27:12.630,1
88593.43,143.92,2023-08-13 07:21:53.180,1
88132.02,143.7,2023-08-14 04:53:41.070,1
87306.17,143.83,2023-08-15 00:16:07.230,1
88056.07,143.8,2023-08-15 07:47:49.730,1
87794.81,143.87,2023-08-15 12:03:01.890,1
87931.84,143.74,2023-08-15 14:32:29.650,1
88602.01,143.81,2023-08-15 18:05:32.270,1
87290.4,143.64,2023-08-16 00:37:15.640,1
88143.22,143.63,2023-08-16 04:06:13.780,1
87577.72,143.63,2023-08-16 14:39:38.880,1
87947.5,145.63,2023-08-17 04:08:12.090,1
87313.92,143.63,2023-08-18 00:12:43.680,1
88144.52,143.67,2023-08-18 01:03:28.870,1
88592.54,143.73,2023-08-18 03:57:54.020,1
87853.14,143.6,2023-08-19 04:21:35.580,1
88017.62,143.89,2023-08-19 06:09:15.900,1
88155.36,143.76,2023-08-19 11:53:27.110,1
86922.93,143.63,2023-08-19 23:42:26.880,1
86189.22,143.79,2023-08-20 10:15:20.010,1
88569.2,143.65,2023-08-20 20:19:21.050,1
88304.5,143.65,2023-08-21 05:31:03.160,1
88175.02,143.72,2023-08-21 08:31:11.620,1
88388.02,143.67,2023-08-21 13:09:19.230,1
86316.59,143.6,2023-08-22 08:29:43.880,1
88243.95,143.86,2023-08-22 14:45:33.960,1
87037.7,143.67,2023-08-23 06:58:10.050,1
87063.17,143.77,2023-08-23 13:41:21.070,1
87291.47,143.59,2023-08-23 15:53:23.760,1
88724.87,143.8,2023-08-24 04:33:02.820,1
88389.1,144.11,2023-08-24 06:45:44.260,1
88048.34,143.84,2023-08-25 01:06:25.030,1
88478.7,143.78,2023-08-25 03:38:18.710,1
88799.86,143.68,2023-08-25 10:39:08.130,1
86650.47,143.75,2023-08-26 07:06:07.080,1
87155.4,143.9,2023-08-26 18:04:55.050,1
87780.56,143.65,2023-08-26 22:39:13.610,1
88983.8,143.71,2023-08-27 09:50:51.700,1
88934.36,143.78,2023-08-27 13:26:30.710,1
87279.14,143.64,2023-08-27 17:07:46.170,1
87774.51,143.68,2023-08-28 01:27:49.490,1
89060.56,143.75,2023-08-28 02:15:07.880,1
88168.56,143.84,2023-08-29 05:36:04.010,1
87987.27,143.7,2023-08-29 15:27:26.460,1
88351.47,143.94,2023-08-29 19:57:18.710,1
87805.88,143.61,2023-08-29 22:47:18.460,1
88527.73,143.79,2023-08-30 01:22:56.360,1
87582.11,143.95,2023-08-30 19:27:02.900,1
88035.29,143.88,2023-08-31 07:26:23.930,1
88577.35,143.87,2023-08-31 12:05:20.990,1
87847.98,143.73,2023-09-01 17:53:51.730,1
88627.56,143.93,2023-09-01 20:14:10.230,1
89124.46,143.73,2023-09-01 23:51:27.880,1
89352.9,143.88,2023-09-02 01:20:13.670,1
88565.49,143.9,2023-09-02 03:55:00.370,1
88902.93,143.74,2023-09-02 13:54:53.530,1
87744.83,144.18,2023-09-08 17:40:09.870,1
87256.61,143.64,2023-09-08 19:33:34.330,1
86902.44,143.63,2023-09-09 07:18:43.700,1
87804.83,143.64,2023-09-09 20:20:15.240,1
87977.41,143.81,2023-09-09 23:22:35.710,1
88869.1,143.97,2023-09-10 06:30:40.760,1
89069.03,143.87,2023-09-10 19:37:15.180,1
88905.31,143.98,2023-09-10 21:59:54.800,1
88125.97,143.61,2023-09-11 15:00:03.590,1
87858.87,143.63,2023-09-12 06:31:30.770,1
88827.75,143.81,2023-09-12 11:38:30.570,1
88250.95,143.71,2023-09-12 18:51:09.280,1
88284.16,143.77,2023-09-13 14:00:47.160,1
87930.57,143.78,2023-09-13 17:09:53.540,1
88111.83,143.78,2023-09-14 02:02:36.410,1
88965.41,143.83,2023-09-14 07:03:24.100,1
87625.04,144.01,2023-09-14 14:19:59.960,1
87939.79,143.99,2023-09-15 08:11:14.990,1
88998.9,144.08,2023-09-15 09:12:57.370,1
87638.07,143.93,2023-09-15 14:59:02.990,1
88129.81,143.86,2023-09-16 02:12:23.450,1
87268.98,143.78,2023-09-16 17:07:30.390,1
87775.07,143.92,2023-09-16 21:13:55.110,1
88264.19,144.04,2023-09-16 23:08:19.320,1
88275.65,143.89,2023-09-17 02:24:33.100,1
88419.88,143.66,2023-09-17 19:00:25.310,1
87855.74,144.06,2023-09-18 02:31:39.440,1
88209.93,143.96,2023-09-18 04:42:05.200,1
88213.39,143.93,2023-09-19 08:29:29.980,1
86758.82,144.06,2023-09-19 12:39:46.120,1
88492.89,143.93,2023-09-19 15:50:45.520,1
87466.62,144.45,2023-09-20 11:19:07.030,1
88316.26,143.89,2023-09-20 12:02:22.450,1
88490.34,144.12,2023-09-20 14:39:32.000,1
88897.68,144.11,2023-09-21 07:33:10.300,1
87978.38,145.1,2023-09-21 11:05:12.650,1
87912.06,143.84,2023-09-22 07:03:27.700,1
88718.91,143.75,2023-09-22 15:53:20.650,1
86537.71,143.66,2023-09-22 22:19:06.600,1
87762.12,143.7,2023-09-23 01:35:44.680,1
88088.69,143.89,2023-09-23 09:22:50.880,1
88686.05,144.03,2023-09-23 12:48:05.100,1
87632.94,144.0,2023-09-23 15:18:10.670,1
88792.54,143.94,2023-09-24 11:01:59.620,1
88643.48,144.18,2023-09-24 14:40:11.820,1
88048.53,143.86,2023-09-24 23:25:10.910,1
87344.62,143.69,2023-09-25 15:45:51.820,1
88484.64,143.97,2023-09-25 23:04:50.960,1
88675.12,143.91,2023-09-26 12:44:35.400,1
88026.01,144.11,2023-09-26 14:48:12.800,1
88603.56,144.02,2023-09-27 08:31:54.830,1
87307.21,143.91,2023-09-27 12:57:17.400,1
86780.13,143.64,2023-09-27 14:30:25.650,1
88280.37,143.99,2023-09-28 06:00:37.980,1
88439.3,146.25,2023-09-28 11:42:38.920,1
88050.34,143.95,2023-09-28 17:19:52.870,1
88305.92,143.94,2023-09-28 20:04:35.110,1
87782.57,143.59,2023-09-29 07:58:32.050,1
88868.02,143.94,2023-09-30 18:21:45.250,1
88503.06,144.01,2023-10-01 00:03:02.390,1
88550.94,144.07,2023-10-01 02:47:11.790,1
88395.59,144.47,2023-10-01 10:06:09.490,1
88073.48,143.77,2023-10-01 21:16:02.160,1
88660.62,143.85,2023-10-01 23:02:20.410,1
88000.78,143.79,2023-10-02 07:40:07.450,1
88925.41,143.94,2023-10-02 18:33:23.150,1
86772.69,143.67,2023-10-03 08:11:28.740,1
87153.14,143.64,2023-10-03 16:27:43.720,1
88248.91,143.78,2023-10-03 22:57:31.730,1
87392.71,143.86,2023-10-04 19:55:44.850,1
86632.68,143.76,2023-10-04 20:55:01.590,1
88304.58,143.92,2023-10-05 01:04:52.950,1
87925.17,144.02,2023-10-05 04:06:29.790,1
88565.22,143.85,2023-10-06 08:36:21.180,1
88716.82,143.87,2023-10-06 13:00:29.300,1
87152.58,143.8,2023-10-06 16:43:32.790,1
87554.81,143.93,2023-10-08 00:15:22.010,1
87128.97,143.96,2023-10-08 19:21:43.200,1
88844.91,143.67,2023-10-09 01:37:46.440,1
87264.32,143.89,2023-10-09 02:28:15.100,1
88133.96,143.93,2023-10-09 07:53:15.800,1
87181.9,144.11,2023-10-09 16:10:44.720,1
86773.25,144.01,2023-10-10 00:10:40.040,1
87005.64,143.82,2023-10-10 03:24:51.980,1
89191.47,144.06,2023-10-11 16:18:46.470,1
87774.96,143.8,2023-10-11 21:39:56.060,1
89325.63,144.39,2023-10-11 22:37:45.710,1
87085.45,143.62,2023-10-12 13:58:29.830,1
87651.59,143.98,2023-10-13 03:40:35.200,1
88731.43,143.79,2023-10-13 05:56:17.330,1
87230.25,143.62,2023-10-14 06:32:41.520,1
88893.3,143.7,2023-10-15 04:18:05.640,1
87524.03,143.72,2023-10-15 16:13:14.720,1
86676.96,143.77,2023-10-15 19:17:53.670,1
87401.76,144.0,2023-10-16 05:59:05.320,1
87426.85,144.02,2023-10-16 08:25:22.730,1
87325.84,143.71,2023-10-16 21:09:05.860,1
87590.13,143.94,2023-10-16 21:52:04.550,1
88486.83,143.81,2023-10-17 16:57:05.000,1
88303.05,143.9,2023-10-18 16:46:22.520,1
87741.26,143.87,2023-10-18 18:07:03.590,1
88515.98,143.96,2023-10-19 01:54:27.620,1
86868.49,143.82,2023-10-19 09:53:22.840,1
88637.55,144.01,2023-10-20 06:13:31.810,1
88258.74,143.86,2023-10-20 08:24:22.000,1
86843.32,143.68,2023-10-20 12:08:22.470,1
87963.54,143.85,2023-10-20 17:53:20.190,1
86895.67,143.9,2023-10-21 08:12:07.100,1
88117.12,143.69,2023-10-21 19:47:22.430,1
87487.2,143.92,2023-10-22 02:28:32.670,1
87760.32,143.97,2023-10-22 08:17:39.070,1
87684.34,144.02,2023-10-22 17:58:45.730,1
87999.59,143.88,2023-10-23 01:57:43.550,1
87294.85,143.9,2023-10-23 03:05:47.880,1
87966.35,143.62,2023-10-23 10:47:21.110,1
89144.21,143.96,2023-10-24 19:24:38.140,1
87835.1,144.07,2023-10-24 22:04:14.620,1
87179.99,143.9,2023-10-25 00:29:33.600,1
88142.5,144.99,2023-10-25 19:03:55.990,1
88310.37,144.05,2023-10-26 04:19:42.650,1
87429.69,144.04,2023-10-26 10:50:03.200,1
87899.71,143.91,2023-10-27 02:28:59.020,1
87629.4,143.91,2023-10-27 13:25:33.590,1
88259.98,143.98,2023-10-27 16:01:25.110,1
87750.49,143.62,2023-10-27 21:11:08.990,1
87311.15,143.92,2023-10-28 13:07:50.400,1
88437.01,143.93,2023-10-28 20:41:07.980,1
87289.96,143.86,2023-10-29 04:58:32.090,1
88056.91,144.22,2023-10-29 21:09:47.340,1
86958.81,143.89,2023-10-30 13:08:47.810,1
87922.25,143.87,2023-10-30 17:21:25.910,1
88765.34,144.07,2023-10-31 04:11:08.730,1
87886.83,143.97,2023-10-31 09:00:18.280,1
88438.46,144.29,2023-10-31 15:39:43.820,1
88414.48,143.81,2023-10-31 16:34:19.780,1
88386.88,143.86,2023-11-01 10:59:23.630,1
87394.09,143.78,2023-11-01 20:27:06.980,1
88422.07,144.5,2023-11-02 16:56:24.310,1
87848.2,143.77,2023-11-03 00:18:15.210,1
87388.82,143.83,2023-11-03 02:33:40.220,1
87478.32,143.91,2023-11-03 07:52:09.430,1
88663.35,143.89,2023-11-03 12:41:15.570,1
88032.73,144.02,2023-11-04 01:11:37.350,1
88114.99,143.91,2023-11-04 13:11:01.290,1
88052.94,144.03,2023-11-05 00:03:24.090,1
87592.13,143.81,2023-11-05 06:37:45.660,1
88724.31,144.04,2023-11-05 15:39:29.240,1
88818.91,144.17,2023-11-06 09:07:57.360,1
87026.54,144.12,2023-11-06 11:34:10.880,1
86757.15,143.94,2023-11-07 11:20:02.940,1
88036.31,144.03,2023-11-07 20:37:32.430,1
87994.52,144.06,2023-11-08 02:58:32.240,1
89106.38,143.69,2023-11-08 20:05:45.760,1
88174.78,144.26,2023-11-09 02:57:47.610,1
88246.46,144.06,2023-11-09 06:24:08.620,1
87272.32,144.09,2023-11-10 00:25:27.840,1
88708.28,144.17,2023-11-10 02:57:54.200,1
87815.78,144.1,2023-11-10 07:01:24.780,1
88116.31,143.78,2023-11-11 01:54:59.910,1
87681.91,143.87,2023-11-11 14:04:23.140,1
89116.85,144.15,2023-11-12 02:23:34.240,1
88796.83,144.27,2023-11-12 15:22:28.880,1
88401.49,143.88,2023-11-12 20:32:45.210,1
88975.31,144.09,2023-11-13 00:52:32.530,1
88282.72,143.73,2023-11-13 10:57:28.240,1
89738.31,143.86,2023-11-13 17:45:17.350,1
87404.57,143.93,2023-11-14 05:19:17.470,1
87885.0,143.92,2023-11-14 17:13:50.690,1
87067.24,143.98,2023-11-15 07:03:18.400,1
87888.26,143.93,2023-11-15 20:23:38.270,1
85740.12,143.76,2023-11-16 06:01:25.970,1
87558.68,144.08,2023-11-16 23:21:23.020,1
85999.96,144.05,2023-11-17 08:42:15.080,1
86854.07,143.92,2023-11-17 22:00:06.690,1
88260.32,144.06,2023-11-18 03:00:35.820,1
87284.45,144.0,2023-11-18 04:45:14.410,1
87020.02,144.08,2023-11-19 00:20:58.410,1
86962.64,143.65,2023-11-19 02:47:12.370,1
88107.76,144.09,2023-11-19 16:33:30.490,1
86972.92,143.71,2023-11-19 18:46:32.110,1
86405.69,143.93,2023-11-21 04:57:59.790,1
87202.6,143.97,2023-11-21 12:15:51.030,1
87429.55,144.53,2023-11-21 16:30:35.790,1
86852.29,143.95,2023-11-21 18:54:27.780,1
86977.85,143.64,2023-11-22 18:43:15.150,1
88012.08,144.06,2023-11-23 00:55:39.560,1
87904.55,143.88,2023-11-23 16:46:53.730,1
87782.89,143.83,2023-11-23 22:13:50.130,1
87720.12,143.9,2023-11-24 02:23:57.590,1
88081.13,144.47,2023-11-24 12:09:14.320,1
87768.74,143.66,2023-11-25 01:16:14.510,1
86525.75,144.48,2023-11-25 05:13:42.930,1
87347.05,143.7,2023-11-25 10:11:01.770,1
87047.85,143.66,2023-11-25 14:00:24.750,1
88095.51,144.14,2023-11-25 22:40:37.100,1
86508.64,143.95,2023-11-26 09:53:20.570,1
87280.61,143.78,2023-11-26 12:07:31.880,1
87525.5,144.12,2023-11-26 20:53:17.510,1
86252.02,144.16,2023-11-28 03:58:28.200,1
87036.83,144.37,2023-11-28 09:57:27.340,1
87565.35,144.26,2023-11-29 05:53:44.740,1
87989.93,144.03,2023-11-29 12:58:17.650,1
87228.32,144.04,2023-11-29 14:45:20.090,1
87576.58,144.04,2023-11-29 19:42:47.810,1
87612.63,143.94,2023-11-30 18:34:12.660,1
86488.82,143.78,2023-11-30 21:15:22.300,1
87740.41,144.24,2023-12-01 11:36:49.770,1
88193.15,144.66,2023-12-02 20:49:26.990,1
87270.53,144.0,2023-12-03 07:29:32.540,1
87407.43,143.78,2023-12-03 10:33:35.780,1
87603.32,144.08,2023-12-03 19:22:55.360,1
88162.37,143.73,2023-12-04 03:39:13.910,1
88346.77,143.95,2023-12-04 06:31:32.920,1
88352.98,144.0,2023-12-04 23:16:22.750,1
88454.01,144.24,2023-12-05 00:32:13.370,1
88288.16,144.02,2023-12-05 18:23:15.580,1
87843.86,144.15,2023-12-06 02:08:17.070,1
88801.16,143.9,2023-12-06 19:15:25.800,1
88077.2,143.9,2023-12-06 23:50:32.810,1
87646.52,144.13,2023-12-07 15:46:19.730,1
86935.99,143.63,2023-12-08 01:20:52.910,1
87079.0,143.71,2023-12-08 07:09:57.570,1
87017.66,143.74,2023-12-08 09:12:04.860,1
88170.64,143.77,2023-12-09 01:54:06.680,1
88310.08,143.9,2023-12-09 16:02:44.730,1
87940.14,144.36,2023-12-09 23:56:59.980,1
88599.42,143.71,2023-12-10 06:15:49.440,1
88879.27,144.11,2023-12-10 11:27:42.700,1
87694.87,144.21,2023-12-10 19:29:36.320,1
88435.29,143.72,2023-12-11 04:30:26.150,1
89115.52,143.81,2023-12-11 16:34:01.920,1
87712.64,143.75,2023-12-12 00:25:46.650,1
87921.91,143.63,2023-12-12 16:58:49.030,1
87596.77,143.93,2023-12-12 22:55:52.020,1
87404.15,145.04,2023-12-13 07:38:35.720,1
84786.35,144.08,2023-12-13 21:08:38.430,1
85738.83,144.21,2023-12-14 04:42:44.730,1
87046.33,144.15,2023-12-14 10:06:28.420,1
85709.56,144.12,2023-12-14 16:47:10.610,1
86309.84,144.11,2023-12-15 15:24:22.480,1
87445.77,144.04,2023-12-15 19:46:48.850,1
84791.52,144.0,2023-12-15 22:52:31.090,1
83191.45,143.88,2023-12-16 13:55:00.500,1
87422.95,144.0,2023-12-16 16:07:51.330,1
88254.06,143.63,2023-12-17 02:02:57.910,1
87219.33,144.09,2023-12-18 07:24:02.620,1
87819.51,143.73,2023-12-18 10:42:08.240,1
85884.47,144.21,2023-12-19 00:52:06.170,1
85946.27,144.12,2023-12-19 02:00:38.250,1
87886.13,143.94,2023-12-19 11:03:59.370,1
85773.57,144.16,2023-12-19 19:29:43.340,1
88010.01,144.13,2023-12-20 08:24:28.110,1
87822.81,144.54,2023-12-20 17:20:35.130,1
85952.37,144.18,2023-12-21 04:18:32.690,1
87476.82,144.19,2023-12-21 09:05:33.210,1
88414.82,144.06,2023-12-22 02:51:16.980,1
83370.09,143.85,2023-12-22 10:50:06.410,1
85656.03,144.38,2023-12-22 21:27:35.120,1
88146.29,144.05,2023-12-23 03:31:55.260,1
87514.79,144.06,2023-12-23 05:50:18.020,1
88454.86,143.99,2023-12-24 01:01:24.260,1
88179.51,143.84,2023-12-24 06:46:32.860,1
85271.24,144.07,2023-12-24 14:58:47.050,1
88331.77,144.03,2023-12-24 19:01:54.650,1
87036.21,144.15,2023-12-24 21:20:43.780,1
86383.35,144.04,2023-12-24 22:39:25.040,1
87972.8,143.97,2023-12-25 19:33:11.960,1
86918.12,144.2,2023-12-26 11:41:10.780,1
87370.86,144.12,2023-12-27 12:49:54.080,1
85941.22,144.07,2023-12-27 20:49:41.290,1
87671.48,143.67,2023-12-28 11:23:12.770,1
87010.6,144.14,2023-12-28 19:03:00.980,1
86660.97,144.08,2023-12-29 01:14:09.760,1
88089.43,144.02,2023-12-29 07:09:52.890,1
87039.5,143.96,2023-12-29 15:02:17.530,1
87012.47,144.2,2023-12-30 21:45:28.750,1
87519.56,144.35,2023-12-31 13:17:03.330,1
86455.37,144.17,2023-12-31 15:50:26.650,1
87941.01,143.77,2023-12-31 22:14:06.350,1
84857.69,143.96,2024-01-01 07:54:16.280,1
88077.31,143.99,2024-01-01 10:16:10.920,1
88005.81,144.23,2024-01-02 03:48:00.590,1
87233.37,144.29,2024-01-02 10:52:07.090,1
86665.14,144.05,2024-01-02 20:38:32.280,1
85358.37,144.1,2024-01-02 22:10:18.450,1
88188.67,143.94,2024-01-03 03:22:03.030,1
85179.53,144.21,2024-01-03 06:54:55.290,1
86137.99,144.11,2024-01-04 01:57:30.250,1
87440.27,143.88,2024-01-04 15:38:48.620,1
88354.46,143.9,2024-01-04 21:24:57.720,1
87735.43,143.61,2024-01-05 05:41:11.650,1
88368.37,143.76,2024-01-05 14:23:14.000,1
88128.02,143.98,2024-01-06 00:59:21.490,1
87828.41,144.11,2024-01-06 17:08:04.180,1
86120.01,144.05,2024-01-07 00:50:38.390,1
88089.36,143.7,2024-01-07 05:34:48.570,1
88726.99,144.08,2024-01-07 18:01:39.000,1
85895.28,144.16,2024-01-07 22:19:44.880,1
88133.39,143.82,2024-01-08 16:23:45.110,1
87441.79,144.19,2024-01-09 23:10:03.020,1
87974.3,144.03,2024-01-10 08:14:49.370,1
87024.51,144.32,2024-01-10 16:55:50.800,1
88169.73,144.04,2024-01-11 01:39:56.110,1
85693.77,144.31,2024-01-11 10:52:43.560,1
86476.06,144.23,2024-01-11 17:49:52.780,1
86706.83,144.24,2024-01-12 04:05:50.470,1
87878.25,144.09,2024-01-13 04:45:27.060,1
88187.49,143.61,2024-01-13 13:13:05.490,1
87424.08,144.0,2024-01-13 17:36:28.470,1
88789.58,143.65,2024-01-13 22:57:33.980,1
87886.08,144.07,2024-01-14 07:26:31.390,1
86810.43,144.41,2024-01-14 17:06:57.060,1
87191.37,144.24,2024-01-15 05:09:43.260,1
88430.59,143.68,2024-01-15 07:33:07.530,1
87964.3,144.11,2024-01-16 11:41:34.600,1
86995.93,144.23,2024-01-16 14:51:08.570,1
86831.84,144.04,2024-01-17 02:23:00.380,1
88481.28,144.01,2024-01-17 06:16:07.540,1
86005.69,144.12,2024-01-17 13:28:32.440,1
86159.76,144.5,2024-01-17 22:09:59.140,1
88221.98,144.95,2024-01-18 05:15:10.720,1
88119.11,144.05,2024-01-19 01:53:55.320,1
86746.24,144.19,2024-01-19 14:48:37.630,1
86748.24,144.25,2024-01-20 09:56:06.410,1
87159.87,144.47,2024-01-20 11:46:59.090,1
87595.28,144.28,2024-01-20 15:14:52.870,1
88751.73,144.2,2024-01-20 17:53:18.220,1
85072.63,144.23,2024-01-20 18:39:37.760,1
87543.53,144.0,2024-01-21 05:02:57.710,1
86217.42,144.3,2024-01-23 05:27:58.700,1
88360.48,144.01,2024-01-23 18:41:37.600,1
86136.77,144.0,2024-01-24 05:54:42.000,1
