value,runtime,starttime,VM_id
86028.0,23.28,2023-05-30 01:39:43.220,1
85178.9,23.27,2023-05-30 08:59:22.480,1
83232.2,24.05,2024-03-12 09:30:58.060,1
83850.2,24.03,2024-03-12 20:07:03.230,1
86122.1,23.31,2023-05-30 18:25:44.670,1
86533.9,23.29,2023-05-31 02:20:00.500,1
84433.6,24.03,2024-03-13 11:35:52.200,1
85672.4,23.42,2024-03-13 21:07:23.140,1
83231.1,23.8,2024-03-14 13:11:59.910,1
83891.3,24.02,2024-03-14 18:00:41.710,1
83849.2,24.16,2024-03-15 05:38:58.010,1
86182.2,23.28,2023-05-31 10:40:42.390,1
84308.6,24.09,2024-03-15 10:28:16.220,1
86935.3,23.28,2023-06-01 19:02:38.450,1
86307.8,23.38,2023-06-01 19:36:41.450,1
84358.7,24.07,2024-03-15 13:50:04.940,1
85591.6,23.3,2023-06-01 21:23:44.640,1
85704.3,23.47,2023-06-02 02:08:29.610,1
85792.9,23.43,2023-06-02 03:30:50.760,1
85852.5,23.27,2023-06-02 05:52:59.290,1
84726.5,23.9,2024-03-15 20:35:45.180,1
85958.8,23.27,2023-06-02 09:05:06.050,1
84435.9,24.05,2024-03-16 14:20:25.520,1
86664.2,23.28,2023-06-02 13:10:39.020,1
83092.9,24.1,2024-03-17 12:09:08.700,1
86702.2,23.55,2023-06-04 15:40:28.850,1
85318.7,23.33,2023-06-04 17:45:29.460,1
83978.1,24.12,2024-03-17 13:39:34.430,1
84714.3,24.05,2024-03-17 19:14:57.230,1
86330.7,23.38,2023-06-04 19:14:14.340,1
85608.3,23.31,2023-06-04 22:44:36.360,1
83451.6,23.77,2024-03-17 21:43:54.100,1
86993.9,24.42,2023-06-04 23:09:02.270,1
84716.4,23.91,2024-03-18 12:15:11.290,1
85973.4,23.45,2023-06-05 09:21:40.800,1
83115.9,24.13,2024-03-18 14:22:04.040,1
85757.6,23.35,2023-06-06 11:55:54.310,1
83636.3,23.97,2024-03-19 12:19:21.800,1
86161.7,23.39,2024-03-19 13:47:12.350,1
83039.9,23.78,2024-03-20 08:08:58.840,1
86238.0,23.32,2023-06-06 17:34:24.600,1
83532.6,24.07,2024-03-20 12:42:18.250,1
85961.8,23.35,2023-06-07 02:44:31.950,1
86410.0,23.37,2023-06-08 01:02:05.690,1
84314.8,23.32,2023-06-08 11:11:50.540,1
84068.0,24.15,2024-03-20 21:34:00.270,1
85111.1,23.36,2023-06-08 13:55:03.090,1
85322.7,23.37,2023-06-08 15:27:45.000,1
83183.6,23.81,2024-03-21 03:16:10.190,1
84291.5,23.34,2023-06-09 08:55:43.280,1
84897.5,23.35,2023-06-09 20:59:26.090,1
84272.6,24.14,2024-03-22 00:46:38.190,1
84308.0,24.04,2024-03-22 10:11:56.590,1
84629.5,24.28,2024-03-22 10:38:25.160,1
85470.4,23.34,2023-06-10 01:43:41.550,1
83555.8,24.0,2024-03-23 02:55:24.260,1
85948.4,23.35,2023-06-10 05:26:42.500,1
85164.4,23.6,2023-06-10 18:45:09.660,1
86320.9,23.49,2023-06-11 10:40:26.260,1
83901.6,23.76,2024-03-23 09:08:58.760,1
85466.8,23.41,2023-06-12 07:14:27.600,1
84417.1,23.63,2024-03-23 12:18:24.000,1
85370.7,24.08,2024-03-24 02:22:17.860,1
86259.2,23.36,2023-06-12 09:23:34.430,1
83798.1,24.22,2024-03-24 04:26:10.940,1
85984.3,23.4,2023-06-12 17:44:26.900,1
85497.9,23.39,2023-06-13 05:18:55.130,1
83256.1,24.1,2024-03-25 00:12:08.910,1
83854.2,24.08,2024-03-25 06:17:30.160,1
85823.7,23.51,2023-06-13 11:25:20.770,1
84206.4,23.91,2024-03-25 19:15:52.810,1
86094.5,23.37,2023-06-13 17:05:27.890,1
83886.7,24.03,2024-03-26 10:45:28.460,1
85526.7,23.38,2023-06-13 18:11:31.790,1
84715.3,23.37,2023-06-14 02:20:40.000,1
85655.3,23.38,2023-06-14 10:34:15.610,1
83837.5,23.35,2023-06-15 04:08:57.320,1
85832.3,23.39,2023-06-15 15:03:15.390,1
83372.0,26.04,2024-03-26 23:07:38.180,1
86394.0,23.57,2023-06-16 14:07:55.660,1
84166.6,23.86,2024-03-27 11:14:00.590,1
83079.4,23.69,2023-06-16 20:44:06.630,1
84961.3,24.2,2024-03-27 12:21:15.530,1
86220.6,23.3,2023-06-17 10:40:43.360,1
85245.4,23.4,2023-06-17 20:38:33.020,1
84444.8,23.72,2024-03-27 15:28:46.450,1
86758.9,23.34,2023-06-18 13:01:44.020,1
83718.6,24.0,2024-03-28 00:28:20.370,1
86890.0,23.47,2023-06-18 15:35:30.150,1
85590.1,23.4,2023-06-19 01:27:09.780,1
86412.8,23.37,2023-06-19 15:32:59.520,1
83776.2,24.06,2024-03-28 02:59:06.000,1
86234.1,23.38,2023-06-19 19:47:43.650,1
84480.9,23.85,2024-03-29 03:43:37.720,1
86360.6,23.42,2023-06-20 07:49:17.880,1
85353.5,23.4,2023-06-20 16:50:33.490,1
84222.3,23.43,2023-06-20 23:46:58.070,1
83724.9,23.66,2024-03-29 11:40:25.560,1
84697.1,23.41,2023-06-21 16:37:08.500,1
85198.4,23.41,2023-06-21 18:10:37.260,1
85125.1,23.44,2023-06-22 07:14:43.990,1
84286.6,23.98,2024-03-30 00:40:50.440,1
85494.8,23.37,2023-06-23 02:46:44.610,1
85546.4,23.37,2023-06-23 10:38:16.990,1
84048.1,23.75,2024-03-30 11:57:09.330,1
83999.5,23.97,2024-03-30 15:14:42.280,1
83977.2,24.05,2024-03-30 23:02:32.710,1
85535.9,23.38,2023-06-23 15:02:15.220,1
84838.7,23.5,2024-03-31 15:47:51.750,1
85340.2,23.48,2023-06-23 21:37:26.000,1
86330.7,23.4,2023-06-24 03:25:06.750,1
83983.5,24.15,2024-03-31 23:52:56.890,1
85921.3,23.4,2023-06-24 09:00:07.920,1
83869.9,24.04,2024-04-01 01:52:21.200,1
85246.9,23.39,2023-06-24 14:47:29.170,1
85881.2,23.4,2023-06-25 10:57:44.630,1
83952.3,24.2,2024-04-01 13:32:12.420,1
86339.0,23.39,2023-06-25 18:05:22.120,1
83521.2,23.97,2024-04-01 17:18:41.360,1
84703.7,23.6,2023-06-25 21:45:20.750,1
84609.7,24.05,2024-04-02 07:30:18.170,1
84161.7,23.69,2024-04-03 06:08:18.530,1
84971.9,23.89,2024-04-03 09:35:13.330,1
84323.5,23.76,2024-04-03 11:20:17.180,1
85374.7,23.41,2023-06-26 11:45:18.310,1
84623.5,23.77,2024-04-03 16:04:11.830,1
84263.4,24.02,2024-04-03 20:15:33.000,1
84343.7,24.02,2024-04-04 05:48:30.530,1
83514.9,23.83,2024-04-04 09:52:13.960,1
84743.5,24.08,2024-04-04 21:10:46.690,1
83707.3,24.08,2024-04-05 13:55:11.280,1
84657.7,23.48,2023-06-27 11:42:08.160,1
83496.7,24.05,2024-04-05 16:55:09.480,1
83131.5,23.98,2024-04-05 19:31:40.190,1
86241.6,23.38,2023-06-27 13:16:31.590,1
85160.5,23.71,2024-04-06 02:25:37.500,1
83589.3,24.02,2024-04-06 15:57:44.640,1
83827.7,23.83,2024-04-06 21:47:37.870,1
84609.0,24.01,2024-04-07 01:42:41.390,1
83626.6,23.74,2024-04-07 07:51:52.450,1
84582.9,23.8,2024-04-08 06:00:02.250,1
84745.3,23.66,2024-04-08 11:17:00.600,1
84214.4,23.78,2024-04-08 17:09:46.000,1
84759.6,24.02,2024-04-09 03:17:08.540,1
82581.8,23.62,2024-04-09 08:53:01.110,1
83109.6,26.02,2024-04-09 17:29:50.400,1
81879.9,27.01,2024-04-10 02:19:30.850,1
82400.4,24.06,2024-04-10 06:13:12.000,1
85308.5,23.36,2023-06-27 21:33:32.030,1
84230.2,23.46,2024-04-10 09:12:17.460,1
82595.2,24.08,2024-04-11 00:28:21.470,1
80722.1,24.07,2024-04-11 10:12:43.130,1
81588.4,24.08,2024-04-12 11:39:17.990,1
80731.5,24.17,2024-04-12 14:20:33.960,1
81103.2,24.09,2024-04-13 01:35:32.700,1
86431.6,23.62,2023-06-27 21:47:35.560,1
82885.7,24.07,2024-04-13 03:28:08.340,1
82355.9,24.03,2024-04-13 05:51:37.300,1
81937.6,24.02,2024-04-13 22:17:24.420,1
82370.4,23.96,2024-04-14 05:25:49.070,1
81666.9,24.33,2024-04-15 03:59:18.920,1
81850.6,23.94,2024-04-15 06:29:31.330,1
80711.6,24.13,2024-04-15 14:03:18.850,1
81492.7,24.2,2024-04-16 00:46:57.050,1
82825.5,24.07,2024-04-16 03:56:49.610,1
82044.7,23.98,2024-04-16 21:08:25.500,1
84486.1,23.42,2023-06-28 21:21:12.630,1
84701.4,23.36,2023-06-28 23:01:51.940,1
86111.3,23.37,2023-06-29 00:52:47.680,1
86070.1,23.38,2023-06-29 07:52:56.350,1
84432.5,23.34,2023-06-30 19:08:09.550,1
86554.3,23.41,2023-06-30 22:10:33.890,1
85764.8,23.4,2023-07-01 08:04:14.000,1
86366.3,23.36,2023-07-01 16:06:59.390,1
86406.7,23.32,2023-07-01 23:38:24.320,1
85096.6,23.36,2023-07-02 10:08:58.480,1
82439.0,24.12,2024-04-16 23:22:43.700,1
81879.8,24.14,2024-04-18 01:34:29.540,1
81175.2,24.35,2024-04-18 03:52:58.420,1
82234.4,24.01,2024-04-18 12:11:04.000,1
81741.0,24.06,2024-04-18 15:02:23.490,1
82261.4,23.99,2024-04-18 17:05:54.790,1
81623.8,24.1,2024-04-19 03:36:23.670,1
85991.4,23.36,2023-07-02 13:41:32.850,1
81214.2,24.44,2024-04-19 05:24:33.440,1
81905.5,24.24,2024-04-19 08:45:21.240,1
85781.7,23.55,2023-07-02 22:37:54.720,1
86363.0,23.32,2023-07-03 01:04:10.330,1
82596.7,24.1,2024-04-20 02:39:34.120,1
82881.8,24.13,2024-04-20 11:37:45.870,1
82009.3,24.12,2024-04-20 22:54:22.950,1
82249.6,24.23,2024-04-21 03:44:18.000,1
82669.1,24.05,2024-04-21 11:50:39.970,1
82535.3,24.1,2024-04-21 16:38:54.620,1
85356.9,23.6,2023-07-03 05:28:06.100,1
81268.1,23.63,2024-04-22 21:51:11.410,1
81401.8,24.11,2024-04-23 09:33:59.430,1
82989.4,24.19,2024-04-23 22:59:34.530,1
80706.5,24.11,2024-04-24 01:34:16.570,1
79757.8,23.92,2024-04-24 03:11:55.710,1
82848.0,24.09,2024-04-24 06:12:51.120,1
82301.0,23.67,2024-04-24 15:39:15.660,1
82140.2,24.01,2024-04-24 23:50:56.360,1
86361.1,23.31,2023-07-03 16:23:53.640,1
82808.9,24.11,2024-04-25 15:04:43.780,1
82569.0,24.07,2024-04-25 22:29:36.000,1
81232.8,24.1,2024-04-26 01:18:16.300,1
83101.0,23.67,2024-04-27 04:51:23.650,1
82631.5,24.08,2024-04-27 05:53:06.030,1
86563.5,23.35,2023-07-03 17:33:05.050,1
82382.8,24.12,2024-04-27 11:44:01.350,1
82536.4,24.07,2024-04-27 20:54:58.820,1
83640.6,24.07,2024-04-28 03:13:31.390,1
82559.5,25.06,2024-04-28 06:00:06.940,1
83355.1,24.1,2024-04-28 16:11:57.040,1
83200.1,24.07,2024-04-29 01:40:28.280,1
83543.4,24.0,2024-04-29 05:48:30.220,1
85514.3,23.4,2023-07-04 15:38:41.400,1
83005.7,24.28,2024-04-29 09:15:37.960,1
82886.3,24.03,2024-04-29 14:42:57.350,1
82105.7,24.22,2024-04-30 17:34:08.480,1
84029.3,24.08,2024-04-30 22:47:19.600,1
86561.3,23.39,2023-07-04 19:27:46.730,1
83344.5,23.96,2024-05-01 05:06:39.930,1
83784.6,24.0,2024-05-01 13:27:07.780,1
83789.5,24.12,2024-05-01 14:36:41.180,1
83710.9,23.82,2024-05-02 05:44:40.700,1
83740.2,23.83,2024-05-02 19:37:57.210,1
83557.6,24.1,2024-05-03 05:06:18.210,1
83268.1,23.9,2024-05-03 18:02:08.430,1
83227.2,24.05,2024-05-03 20:24:01.800,1
86622.3,23.38,2023-07-04 22:36:33.930,1
83178.9,24.02,2024-05-04 01:11:44.850,1
80309.9,23.99,2024-05-04 02:50:01.450,1
82312.3,24.08,2024-05-04 09:55:01.890,1
83861.3,23.7,2024-05-04 17:50:39.800,1
81735.1,24.09,2024-05-05 02:08:24.360,1
85537.0,23.6,2023-07-05 05:56:56.120,1
82072.7,24.07,2024-05-05 15:41:04.740,1
82524.2,24.08,2024-05-06 11:18:37.490,1
83697.3,24.12,2024-05-06 20:28:20.760,1
82618.4,23.91,2024-05-07 02:55:52.290,1
83205.7,23.79,2024-05-07 05:16:03.730,1
84767.4,23.35,2023-07-05 15:39:56.010,1
83299.4,24.07,2024-05-07 06:48:33.560,1
83607.6,24.07,2024-05-07 22:46:46.250,1
83695.8,24.0,2024-05-08 02:08:24.910,1
82773.6,24.1,2024-05-08 08:36:02.910,1
85973.6,23.33,2023-07-06 07:56:19.090,1
83681.4,24.02,2024-05-09 03:49:43.420,1
83467.5,23.92,2024-05-09 06:34:00.470,1
83840.6,23.4,2023-07-06 12:33:32.400,1
83314.6,24.03,2024-05-09 17:38:34.540,1
83299.0,23.94,2024-05-09 20:07:34.460,1
83247.9,24.08,2024-05-10 09:52:38.960,1
82677.1,24.01,2024-05-10 16:37:56.340,1
83108.2,23.67,2024-05-11 01:30:28.380,1
85235.7,23.36,2023-07-06 18:33:07.720,1
82783.1,24.11,2024-05-12 02:57:40.860,1
82596.5,24.1,2024-05-12 08:51:20.370,1
82417.7,24.01,2024-05-12 21:45:00.010,1
83011.7,23.84,2024-05-13 00:55:56.000,1
82283.9,24.02,2024-05-13 07:35:41.270,1
84333.1,23.63,2024-05-13 17:08:58.460,1
84883.0,23.49,2023-07-06 22:16:19.620,1
83175.4,23.72,2024-05-13 18:19:17.060,1
83550.8,23.94,2024-05-14 18:21:25.940,1
80252.0,24.1,2024-05-15 00:08:07.110,1
82577.7,24.09,2024-05-15 16:26:48.590,1
83061.5,24.05,2024-05-15 20:10:33.760,1
83188.2,24.01,2024-05-16 04:09:40.090,1
83259.2,24.11,2024-05-16 06:26:50.110,1
80773.6,23.9,2024-05-17 01:26:39.510,1
82283.5,23.98,2024-05-17 09:17:19.880,1
84946.6,23.37,2023-07-07 08:26:19.300,1
83075.4,24.07,2024-05-17 19:33:14.450,1
82503.7,24.07,2024-05-17 22:24:14.950,1
82471.0,24.34,2024-05-18 13:09:48.200,1
82532.5,23.86,2024-05-18 16:09:10.550,1
80232.9,24.09,2024-05-19 05:55:58.630,1
82173.6,23.93,2024-05-19 11:07:59.240,1
81250.7,24.14,2024-05-19 11:26:02.440,1
82853.8,24.11,2024-05-19 23:46:33.470,1
81272.0,24.09,2024-05-21 02:53:05.660,1
81782.9,24.07,2024-05-21 05:59:48.000,1
82812.9,23.67,2024-05-22 00:03:16.490,1
82027.9,24.06,2024-05-22 01:24:51.460,1
81762.9,23.96,2024-05-22 05:50:28.150,1
82127.2,24.1,2024-05-22 17:16:00.020,1
83032.0,23.8,2024-05-23 01:54:09.710,1
83307.6,24.07,2024-05-23 13:42:47.410,1
82233.7,23.78,2024-05-24 07:34:31.940,1
82450.5,26.17,2024-05-25 04:04:28.330,1
81076.6,24.13,2024-05-25 11:28:50.380,1
82437.8,24.18,2024-05-25 19:40:29.930,1
82638.7,24.24,2024-05-26 02:26:12.690,1
82103.0,24.24,2024-05-26 03:57:58.590,1
82506.0,23.64,2024-05-26 09:03:12.880,1
82649.3,24.07,2024-05-26 10:14:00.220,1
80813.8,23.9,2024-05-27 09:56:32.000,1
80650.9,24.07,2024-05-28 04:31:06.200,1
85881.5,23.37,2023-07-08 01:30:22.270,1
82832.7,23.82,2024-05-28 05:21:35.890,1
82094.3,23.73,2024-05-28 13:35:41.000,1
83134.5,24.05,2024-05-28 19:50:34.990,1
83948.8,23.44,2023-07-08 06:08:29.650,1
85981.7,23.38,2023-07-08 22:26:49.240,1
85607.7,23.34,2023-07-09 10:14:04.560,1
80503.9,23.69,2024-05-29 08:06:14.830,1
85926.0,23.58,2023-07-09 13:20:04.390,1
82117.1,24.06,2024-05-29 20:40:58.540,1
82512.6,24.15,2024-05-30 02:16:59.710,1
82731.1,24.07,2024-05-30 06:34:28.570,1
82646.6,24.01,2024-05-31 04:26:18.260,1
85652.5,23.44,2023-07-09 22:14:18.410,1
82843.6,24.04,2024-05-31 14:26:48.320,1
82743.0,24.12,2024-05-31 17:12:24.160,1
81498.7,24.89,2024-06-01 02:34:28.550,1
84166.6,23.42,2023-07-10 08:01:26.920,1
81742.8,26.17,2024-06-01 08:43:44.450,1
81147.9,24.11,2024-06-01 21:40:33.770,1
82023.8,24.09,2024-06-02 15:36:26.480,1
82679.3,23.87,2024-06-03 03:50:15.990,1
83531.6,24.23,2024-06-03 12:35:16.140,1
84470.5,23.47,2023-07-10 12:25:46.380,1
82536.9,24.04,2024-06-03 17:23:11.240,1
88693.2,24.36,2024-06-04 22:49:35.320,1
89967.2,24.64,2024-06-05 06:01:14.140,1
88852.1,24.28,2024-06-05 09:05:26.560,1
96132.6,23.83,2024-06-05 20:35:23.600,1
91483.0,23.94,2024-06-06 08:20:42.180,1
89406.0,24.51,2024-06-06 15:27:48.820,1
85912.6,24.32,2024-06-07 01:12:38.660,1
86056.9,23.33,2023-07-11 01:09:33.200,1
88129.6,24.46,2024-06-07 05:14:12.370,1
85397.2,24.38,2024-06-07 07:45:43.230,1
88840.8,24.45,2024-06-07 13:19:27.300,1
89003.8,24.45,2024-06-07 22:20:36.400,1
88297.8,24.14,2024-06-08 19:29:06.910,1
83857.1,23.38,2023-07-11 13:04:48.560,1
89726.0,24.29,2024-06-09 17:14:46.100,1
87840.0,24.63,2024-06-09 18:42:03.200,1
89383.9,24.28,2024-06-09 23:50:31.830,1
88491.1,24.3,2024-06-10 15:56:06.900,1
88366.9,24.33,2024-06-10 19:23:56.060,1
87040.5,24.37,2024-06-11 06:53:55.240,1
90011.7,24.4,2024-06-11 17:13:50.370,1
89516.3,24.44,2024-06-12 10:11:27.220,1
89967.9,24.17,2024-06-12 13:31:24.850,1
82677.0,23.5,2023-07-12 03:45:44.110,1
89565.5,24.49,2024-06-12 17:50:11.080,1
90943.3,24.31,2024-06-13 03:31:46.310,1
89719.5,24.27,2024-06-13 17:37:16.850,1
89292.0,24.34,2024-06-13 20:19:47.120,1
85065.7,23.37,2023-07-12 05:33:34.930,1
85255.0,23.37,2023-07-12 12:05:47.170,1
89240.6,24.44,2024-06-14 06:45:19.360,1
91265.1,24.47,2024-06-15 06:45:12.240,1
90836.4,24.3,2024-06-15 08:15:08.990,1
89152.6,24.2,2024-06-15 12:24:30.510,1
87322.5,24.4,2024-06-16 22:59:09.430,1
84986.7,23.38,2023-07-13 00:46:12.320,1
89281.2,24.54,2024-06-17 02:12:27.940,1
88434.2,24.16,2024-06-17 03:57:03.160,1
91349.3,24.24,2024-06-18 02:22:05.760,1
88689.8,24.3,2024-06-18 06:41:16.780,1
89371.3,24.28,2024-06-18 14:39:28.560,1
87516.9,24.36,2024-06-18 16:12:54.620,1
85363.1,23.32,2023-07-13 06:15:42.230,1
87396.2,24.39,2024-06-19 03:05:47.840,1
89822.1,24.41,2024-06-19 10:57:50.570,1
91144.5,24.21,2024-06-19 17:55:03.500,1
88865.8,24.29,2024-06-19 23:24:10.540,1
89763.3,24.02,2024-06-20 11:41:00.900,1
86108.3,24.44,2024-06-20 16:46:15.010,1
88200.7,24.46,2024-06-21 00:49:31.470,1
85828.0,23.38,2023-07-13 18:35:04.290,1
90352.7,24.26,2024-06-21 08:37:41.160,1
89955.9,24.37,2024-06-21 10:11:50.690,1
88998.6,24.37,2024-06-21 14:28:19.310,1
90758.8,24.58,2024-06-22 23:23:39.440,1
89323.1,24.44,2024-06-23 01:56:22.120,1
88898.5,24.41,2024-06-23 11:12:10.340,1
89732.5,24.06,2024-06-23 12:40:23.180,1
90455.0,24.45,2024-06-23 17:37:38.020,1
89865.5,24.48,2024-06-24 03:14:48.870,1
90350.1,24.38,2024-06-24 14:42:01.000,1
89325.9,24.38,2024-06-25 03:18:52.510,1
89004.5,24.43,2024-06-25 15:31:24.790,1
90634.7,24.17,2024-06-25 19:30:13.170,1
91604.2,24.42,2024-06-26 08:58:39.450,1
88699.4,24.36,2024-06-26 21:32:13.110,1
84474.0,23.39,2023-07-13 21:29:37.400,1
89286.0,24.55,2024-06-27 08:48:59.710,1
85270.0,23.42,2023-07-14 06:10:33.600,1
85111.1,23.34,2023-07-14 11:40:13.490,1
90691.5,24.21,2024-06-27 13:12:44.330,1
89304.2,24.5,2024-06-27 23:46:45.130,1
86714.3,24.47,2024-06-28 11:15:28.300,1
89001.7,24.44,2024-06-28 21:51:43.720,1
85125.9,23.36,2023-07-14 20:32:23.320,1
84726.3,23.38,2023-07-15 04:02:26.070,1
89818.3,24.42,2024-06-29 06:15:34.030,1
89181.4,24.32,2024-06-29 11:55:13.940,1
88605.1,24.34,2024-06-29 23:22:37.360,1
87811.2,24.3,2024-06-30 05:14:12.740,1
91172.4,24.35,2024-06-30 20:54:48.420,1
84964.6,23.36,2023-07-15 06:47:20.900,1
89858.0,24.57,2024-06-30 23:32:10.310,1
90367.0,24.32,2024-07-01 04:21:05.300,1
90758.0,24.33,2024-07-01 11:38:19.580,1
90459.4,24.37,2024-07-01 17:27:41.870,1
93005.0,24.06,2024-07-01 23:34:11.680,1
85863.2,23.39,2023-07-15 08:56:03.700,1
90530.3,24.37,2024-07-02 12:27:10.900,1
92003.4,24.13,2024-07-02 23:06:56.000,1
84534.0,23.36,2023-07-15 22:30:01.540,1
91817.9,24.55,2024-07-03 10:21:54.590,1
90990.8,24.39,2024-07-03 11:17:52.250,1
90682.3,24.22,2024-07-03 16:44:31.100,1
90566.9,24.24,2024-07-03 18:11:32.700,1
89583.7,24.56,2024-07-04 02:57:49.620,1
90817.3,24.37,2024-07-04 15:27:18.550,1
91559.8,24.56,2024-07-05 12:30:58.370,1
90252.1,24.5,2024-07-05 17:20:48.050,1
85305.3,23.4,2023-07-16 08:21:18.420,1
90098.4,24.12,2024-07-06 05:29:48.530,1
90859.0,24.28,2024-07-06 15:12:24.740,1
89136.3,24.41,2024-07-07 13:47:03.700,1
89655.2,24.37,2024-07-08 02:49:40.770,1
90655.5,23.99,2024-07-08 05:06:25.920,1
90092.5,24.4,2024-07-08 16:25:34.010,1
83799.5,23.38,2023-07-17 02:05:13.150,1
91847.0,24.34,2024-07-08 18:33:16.770,1
91681.0,24.32,2024-07-09 01:18:06.930,1
90501.5,24.34,2024-07-09 08:38:39.330,1
89147.0,24.4,2024-07-09 10:36:22.750,1
89591.6,24.54,2024-07-10 07:58:15.720,1
90259.3,24.35,2024-07-10 17:46:45.000,1
87485.2,23.28,2023-07-17 02:55:38.200,1
90604.8,24.37,2024-07-10 21:44:20.800,1
92259.5,24.57,2024-07-11 03:41:51.290,1
90539.6,24.22,2024-07-12 08:04:23.660,1
88290.2,24.47,2024-07-12 11:23:24.290,1
90758.0,24.59,2024-07-12 14:57:56.000,1
89013.4,24.4,2024-07-12 20:25:15.490,1
87510.4,23.25,2023-07-17 04:35:12.240,1
89279.9,24.37,2024-07-13 06:55:05.300,1
89645.4,24.31,2024-07-13 15:59:26.620,1
91249.8,23.96,2024-07-13 17:36:19.870,1
90007.2,24.33,2024-07-13 21:33:51.870,1
90899.8,24.35,2024-07-14 12:37:07.470,1
87211.2,23.52,2023-07-17 23:09:37.800,1
97016.4,23.68,2024-07-14 23:40:22.800,1
88934.9,24.4,2024-07-15 06:52:02.360,1
87705.8,23.29,2023-07-18 08:28:49.220,1
88404.1,24.42,2024-07-15 08:04:50.750,1
92009.5,24.35,2024-07-15 22:15:50.090,1
90764.9,24.17,2024-07-16 06:15:20.870,1
90139.1,24.29,2024-07-16 06:40:42.810,1
88800.2,24.4,2024-07-16 12:00:17.370,1
91351.7,24.55,2024-07-18 01:03:43.840,1
91598.2,24.4,2024-07-18 05:20:01.220,1
89173.6,24.34,2024-07-18 13:14:11.860,1
88796.8,24.48,2024-07-18 13:31:36.480,1
88240.5,23.31,2023-07-18 20:14:07.750,1
88467.4,24.46,2024-07-19 01:25:36.620,1
87420.2,23.34,2023-07-19 04:03:53.450,1
88950.2,24.18,2024-07-19 09:51:18.290,1
90714.8,24.27,2024-07-19 16:11:47.170,1
92293.9,24.15,2024-07-19 22:46:24.370,1
90483.2,24.34,2024-07-20 12:39:03.950,1
92514.9,24.15,2024-07-20 20:17:19.410,1
89811.0,24.45,2024-07-21 11:25:18.300,1
90852.8,24.25,2024-07-21 21:43:11.500,1
92856.1,24.24,2024-07-22 00:55:20.690,1
88798.4,24.37,2024-07-22 17:56:23.730,1
87347.2,23.3,2023-07-19 10:21:18.880,1
90918.8,24.34,2024-07-22 22:20:34.880,1
88658.6,24.46,2024-07-23 06:02:50.150,1
88248.2,24.42,2024-07-23 13:49:50.270,1
87295.1,23.5,2023-07-19 23:30:49.540,1
90486.5,24.63,2024-07-23 23:20:39.560,1
88452.8,23.26,2023-07-20 02:43:48.440,1
87954.3,24.42,2024-07-24 04:49:59.910,1
89876.0,24.36,2024-07-24 12:30:57.440,1
88080.7,24.42,2024-07-24 21:46:26.370,1
89740.4,24.74,2024-07-24 22:06:49.740,1
90272.2,24.3,2024-07-25 20:24:25.240,1
89307.7,24.38,2024-07-26 02:21:46.770,1
88556.0,24.45,2024-07-26 09:04:11.350,1
87447.4,23.33,2023-07-20 15:35:54.530,1
89736.1,24.4,2024-07-26 16:34:01.250,1
90044.1,24.06,2024-07-27 11:30:57.630,1
87564.9,23.34,2023-07-20 17:48:09.010,1
92069.1,23.87,2024-07-28 03:25:31.120,1
91053.2,24.45,2024-07-28 06:51:14.260,1
90003.0,24.44,2024-07-28 22:58:16.580,1
88335.0,23.26,2023-07-21 04:03:21.970,1
90334.3,24.45,2024-07-29 09:58:32.110,1
92191.9,24.07,2024-07-29 12:51:33.130,1
90290.2,24.35,2024-07-29 16:26:50.970,1
90295.8,24.12,2024-07-29 18:29:05.120,1
87566.7,24.46,2024-07-30 13:56:01.670,1
87536.9,23.26,2023-07-21 09:09:34.950,1
89356.7,24.33,2024-07-30 21:56:50.730,1
88693.1,24.48,2024-07-31 12:56:32.890,1
89810.2,24.38,2024-07-31 20:16:56.250,1
87700.3,23.42,2023-07-22 14:21:36.520,1
89207.3,24.29,2024-08-01 03:51:04.480,1
90197.2,24.57,2024-08-01 07:10:37.870,1
91663.7,24.28,2024-08-02 17:24:22.760,1
89948.7,24.49,2024-08-02 21:07:41.560,1
88185.2,24.4,2024-08-03 00:17:15.610,1
89979.3,24.35,2024-08-03 05:06:14.810,1
87604.8,24.37,2024-08-03 07:10:05.580,1
89572.2,24.55,2024-08-03 19:26:11.790,1
88022.6,24.35,2024-08-04 05:55:02.790,1
87443.0,23.35,2023-07-23 09:48:38.350,1
87313.1,24.39,2024-08-05 01:18:34.280,1
89619.8,24.42,2024-08-05 09:18:47.340,1
89561.0,24.53,2024-08-05 19:28:36.260,1
87903.0,23.31,2023-07-23 12:44:52.600,1
89504.8,24.31,2024-08-06 01:27:27.070,1
89341.4,24.46,2024-08-06 04:36:26.550,1
89503.9,24.31,2024-08-06 15:23:23.170,1
90440.9,24.58,2024-08-06 20:52:43.880,1
87048.0,23.29,2023-07-23 16:25:55.190,1
88539.4,24.43,2024-08-07 13:04:57.710,1
90031.3,24.13,2024-08-08 01:23:11.990,1
88969.0,24.42,2024-08-08 05:33:44.820,1
89419.2,24.38,2024-08-09 03:48:12.110,1
88295.4,23.88,2024-08-09 13:27:13.920,1
91192.4,24.55,2024-08-09 16:54:30.000,1
86940.8,23.29,2023-07-23 17:27:55.070,1
88302.4,24.59,2024-08-09 22:34:01.210,1
91524.7,24.35,2024-08-10 08:15:40.030,1
