value,runtime,starttime,VM_id
64050.6,28.78,2024-08-30 08:01:20.820,1
63547.0,28.81,2024-08-31 00:52:33.200,1
64251.1,28.78,2024-08-31 06:13:14.800,1
63393.9,28.82,2024-08-31 11:10:18.000,1
64070.8,28.81,2024-08-31 13:17:30.600,1
62733.9,28.93,2023-10-20 16:33:47.130,1
62763.0,28.33,2023-10-21 00:18:05.910,1
62928.2,28.82,2023-10-21 09:34:07.780,1
63444.3,28.54,2023-10-21 15:06:40.940,1
63922.3,28.79,2024-08-31 19:25:15.710,1
62789.1,28.81,2023-10-21 16:58:27.980,1
64312.1,28.75,2024-09-01 00:06:53.750,1
62580.0,28.81,2023-10-22 00:20:06.950,1
63916.0,28.8,2024-09-01 02:05:30.640,1
63207.4,28.31,2023-10-22 00:53:46.010,1
64282.3,28.76,2024-09-01 05:48:21.870,1
64035.0,28.82,2024-09-02 07:38:00.020,1
64260.8,28.76,2024-09-02 11:05:46.260,1
64030.7,28.8,2024-09-02 14:32:42.990,1
63944.0,28.76,2024-09-02 15:45:01.190,1
64208.6,28.78,2024-09-02 23:18:38.850,1
64131.8,28.83,2024-09-02 23:38:41.000,1
63798.5,28.77,2024-09-03 01:24:07.000,1
64204.4,28.69,2024-09-03 07:12:49.870,1
63639.6,28.76,2024-09-04 00:06:17.380,1
64025.3,28.79,2024-09-04 00:59:05.220,1
64133.2,28.77,2024-09-04 08:45:14.590,1
63988.5,28.78,2024-09-04 10:38:29.290,1
64081.7,28.77,2024-09-04 14:13:45.260,1
64348.5,28.73,2024-09-05 02:42:50.330,1
64095.8,29.81,2024-09-05 17:48:38.910,1
62153.9,28.92,2023-10-22 05:45:41.490,1
62997.8,28.64,2023-10-22 09:45:17.610,1
63415.4,28.3,2023-10-22 10:54:46.890,1
63348.9,28.75,2023-10-23 04:08:03.790,1
62753.0,28.99,2023-10-23 05:28:00.590,1
62845.8,28.91,2023-10-23 07:45:11.620,1
63137.4,28.75,2023-10-23 16:21:23.670,1
62667.5,28.95,2023-10-23 20:28:00.580,1
62940.2,28.87,2023-10-23 22:31:30.620,1
62587.0,28.91,2023-10-24 03:43:38.360,1
62964.5,28.79,2023-10-24 05:14:25.720,1
62927.6,28.78,2023-10-24 08:29:27.620,1
62924.0,28.82,2023-10-24 18:59:32.790,1
62819.7,28.68,2023-10-24 22:10:12.560,1
62959.7,28.83,2023-10-25 12:39:27.160,1
64162.5,28.76,2024-09-05 22:07:28.430,1
63925.2,28.81,2024-09-06 13:29:09.530,1
63275.1,28.78,2023-10-25 13:53:45.680,1
64126.8,28.79,2024-09-06 15:10:31.700,1
63240.4,28.91,2023-10-25 18:11:57.550,1
62887.7,28.84,2024-09-06 17:20:47.530,1
62642.3,28.92,2023-10-25 21:25:00.000,1
62812.4,28.9,2023-10-25 22:50:47.680,1
62395.8,28.97,2023-10-26 03:02:17.440,1
62928.1,28.96,2023-10-26 06:04:29.600,1
62946.4,28.89,2023-10-26 15:40:22.780,1
64261.8,28.81,2024-09-06 20:15:04.150,1
64231.0,28.74,2024-09-06 23:07:03.410,1
64316.2,28.76,2024-09-07 07:11:33.970,1
63984.1,28.8,2024-09-07 08:56:06.220,1
64263.1,28.8,2024-09-07 20:07:41.900,1
62751.8,28.84,2023-10-27 03:24:10.550,1
64053.3,28.77,2024-09-07 20:53:34.100,1
64157.8,28.79,2024-09-08 05:25:57.420,1
64158.2,28.79,2024-09-08 06:19:34.130,1
62922.3,28.75,2023-10-27 04:12:22.750,1
62887.2,28.86,2023-10-27 09:54:52.640,1
63091.4,28.34,2023-10-27 12:38:54.690,1
62802.3,29.05,2023-10-27 18:59:08.900,1
64151.8,28.8,2024-09-08 08:16:31.690,1
62550.9,28.96,2023-10-27 20:43:20.240,1
64132.8,28.83,2024-09-09 02:27:10.530,1
63077.8,28.88,2023-10-28 01:48:16.470,1
64045.9,28.78,2024-09-09 05:14:46.660,1
63965.0,28.76,2024-09-09 15:00:42.980,1
64043.1,28.82,2024-09-09 20:19:03.130,1
63910.1,28.79,2024-09-09 22:08:30.070,1
64066.6,28.84,2024-09-10 02:31:44.650,1
62133.6,29.08,2024-09-11 01:33:05.890,1
62897.7,29.07,2024-09-11 13:40:42.210,1
62292.6,29.02,2024-09-11 16:01:53.350,1
62821.9,29.09,2024-09-11 18:10:26.100,1
63071.1,29.07,2024-09-11 19:48:20.060,1
62985.6,28.79,2023-10-28 02:55:35.570,1
62903.7,29.08,2024-09-12 01:00:21.690,1
62875.1,28.95,2023-10-28 15:05:54.560,1
62426.0,29.04,2024-09-12 02:49:09.910,1
63026.9,28.81,2023-10-28 23:01:21.590,1
62119.1,29.15,2024-09-12 14:05:20.580,1
63304.5,28.71,2023-10-29 05:18:44.570,1
62618.0,29.13,2024-09-13 00:24:02.330,1
63359.0,28.7,2023-10-29 10:37:07.540,1
63344.3,28.63,2023-10-29 11:32:41.650,1
62977.9,28.83,2023-10-29 16:39:30.080,1
62166.4,29.11,2024-09-13 05:53:06.050,1
62947.1,28.86,2023-10-29 23:36:13.930,1
62941.4,29.11,2024-09-13 10:44:13.740,1
62984.7,29.05,2024-09-13 23:38:22.110,1
63452.1,28.99,2024-09-14 05:42:38.960,1
63930.8,28.91,2024-09-14 08:49:53.380,1
63705.5,29.95,2024-09-14 12:30:51.280,1
63956.8,28.78,2024-09-14 19:26:20.680,1
63962.3,28.79,2024-09-14 19:44:27.960,1
64276.4,28.78,2024-09-15 21:41:21.080,1
64223.1,28.66,2024-09-16 05:02:02.460,1
64109.3,28.75,2024-09-16 05:43:44.920,1
64001.6,28.8,2024-09-16 12:06:36.560,1
63004.3,28.86,2023-10-30 09:39:16.940,1
63130.6,28.69,2023-10-30 13:59:33.910,1
62850.9,28.81,2023-10-30 19:41:16.650,1
62411.4,28.83,2023-10-30 21:27:39.800,1
63279.1,28.74,2023-10-30 21:44:02.820,1
63031.4,28.81,2023-10-31 00:04:20.700,1
62561.0,28.93,2023-10-31 10:16:01.110,1
63236.9,28.21,2023-10-31 11:50:47.820,1
63297.1,28.58,2023-11-01 00:21:52.000,1
62747.2,28.99,2023-11-01 07:52:36.810,1
62926.4,28.93,2023-11-01 14:34:57.800,1
63160.2,28.34,2023-11-01 18:17:58.500,1
63223.7,28.39,2023-11-01 19:25:47.250,1
62224.3,28.93,2023-11-01 20:44:10.990,1
63241.9,28.25,2023-11-01 23:51:22.820,1
62881.5,28.69,2023-11-02 02:37:34.000,1
63568.6,28.69,2023-11-02 13:30:54.070,1
63407.0,28.6,2023-11-02 20:38:52.080,1
63277.0,28.34,2023-11-03 02:24:16.580,1
63313.7,28.85,2023-11-03 04:17:02.730,1
63169.6,28.85,2023-11-03 10:27:38.580,1
63137.2,28.84,2023-11-03 15:23:01.400,1
56449.2,29.23,2023-11-03 19:30:08.910,1
62526.2,28.86,2023-11-05 06:24:21.580,1
62931.9,28.66,2023-11-05 08:01:07.650,1
63876.6,28.29,2023-11-05 09:56:55.050,1
62307.9,28.94,2023-11-05 11:05:04.430,1
63395.8,28.83,2023-11-05 12:40:41.460,1
63784.2,28.29,2023-11-05 15:16:20.680,1
63565.3,28.57,2023-11-05 15:52:27.670,1
63744.6,28.36,2023-11-05 22:14:28.360,1
63136.3,28.85,2023-11-06 00:27:29.770,1
63176.5,28.78,2023-11-06 01:46:50.800,1
63249.1,28.77,2023-11-06 06:23:51.920,1
62552.8,28.82,2023-11-06 08:05:34.460,1
63310.2,28.8,2023-11-06 11:13:34.920,1
63193.2,28.78,2023-11-06 13:50:38.280,1
63197.3,28.85,2023-11-06 18:04:59.560,1
62546.1,28.73,2023-11-07 15:57:52.580,1
63315.3,28.76,2023-11-07 17:35:25.290,1
63538.8,28.73,2023-11-07 19:45:18.070,1
63159.4,28.83,2023-11-08 05:00:21.830,1
63319.2,28.83,2023-11-08 21:11:52.290,1
63505.8,28.82,2023-11-09 00:16:32.690,1
63214.9,28.77,2023-11-09 02:22:50.200,1
63299.4,28.88,2023-11-09 05:23:52.900,1
63492.3,28.72,2023-11-09 15:56:27.800,1
63388.1,28.73,2023-11-09 18:50:55.990,1
63692.7,28.62,2023-11-09 20:22:18.960,1
62904.6,28.83,2023-11-10 00:21:26.620,1
64010.3,28.4,2023-11-10 06:24:54.820,1
62880.2,28.75,2023-11-10 18:08:49.230,1
64007.2,28.32,2023-11-10 21:23:53.420,1
63004.9,28.84,2023-11-10 21:56:33.900,1
63402.9,28.79,2023-11-11 05:32:38.160,1
62952.0,28.68,2023-11-11 15:02:58.740,1
63168.0,28.81,2023-11-11 17:04:07.080,1
63273.8,28.86,2023-11-11 20:15:19.100,1
63962.4,28.73,2023-11-11 23:42:41.730,1
63935.9,28.7,2023-11-12 06:39:11.870,1
63466.5,28.81,2023-11-12 11:33:06.010,1
63360.2,28.7,2023-11-12 19:34:44.710,1
63317.3,28.79,2023-11-13 13:42:27.630,1
63358.6,28.72,2023-11-13 16:47:01.920,1
63397.0,28.74,2023-11-13 20:06:52.120,1
63345.7,28.84,2023-11-13 22:34:33.990,1
63500.9,28.63,2023-11-13 23:19:53.510,1
63946.0,28.7,2023-11-14 02:13:08.880,1
63825.1,28.52,2023-11-14 03:07:37.060,1
62970.7,28.77,2023-11-14 11:59:58.800,1
63532.9,28.7,2023-11-14 19:24:40.050,1
63854.4,28.33,2023-11-15 12:03:12.400,1
63307.2,28.81,2023-11-15 13:16:39.370,1
63318.1,28.83,2023-11-15 15:02:52.300,1
63636.2,28.63,2023-11-15 17:03:29.120,1
63984.8,28.74,2023-11-15 18:42:11.370,1
63305.3,27.98,2023-11-16 03:37:02.670,1
63473.1,28.75,2023-11-16 04:38:23.700,1
63574.0,28.49,2023-11-16 15:22:48.960,1
63371.6,28.75,2023-11-17 03:34:48.810,1
63758.3,28.39,2023-11-17 08:15:52.710,1
63066.2,28.67,2023-11-17 10:45:29.750,1
63279.8,28.75,2023-11-17 12:01:21.220,1
63718.4,28.23,2023-11-17 16:02:08.230,1
63617.3,28.64,2023-11-18 09:29:53.580,1
63407.5,28.74,2023-11-18 11:32:49.870,1
63409.2,28.8,2023-11-18 15:35:33.340,1
63754.5,28.23,2023-11-18 23:49:04.170,1
63504.2,28.75,2023-11-19 09:40:03.670,1
63753.3,28.52,2023-11-19 10:45:39.720,1
63520.8,28.71,2023-11-19 11:56:36.140,1
63271.9,28.51,2023-11-19 15:27:12.550,1
63085.0,28.79,2023-11-19 19:56:26.470,1
63406.3,28.81,2023-11-20 03:22:32.780,1
62881.7,28.76,2023-11-20 08:33:23.880,1
63382.8,28.74,2023-11-20 13:53:58.440,1
63213.3,28.7,2023-11-20 17:16:25.000,1
63433.2,28.75,2023-11-21 02:27:13.540,1
63967.6,28.35,2023-11-21 04:09:11.870,1
63441.3,28.8,2023-11-21 07:49:35.730,1
64296.7,28.38,2023-11-21 14:36:20.210,1
64163.5,28.52,2023-11-22 04:30:34.230,1
63256.1,28.8,2023-11-22 10:14:42.950,1
64217.9,28.57,2023-11-22 11:04:01.890,1
64032.7,28.67,2023-11-22 16:46:04.820,1
64129.1,28.6,2023-11-23 04:02:34.440,1
64033.8,28.57,2023-11-23 05:11:30.520,1
64100.6,28.61,2023-11-23 08:11:59.410,1
63998.9,28.62,2023-11-23 23:07:44.640,1
64019.0,28.61,2023-11-24 01:36:45.700,1
64801.3,28.14,2023-11-24 03:55:51.780,1
64771.7,28.19,2023-11-24 09:17:59.340,1
63877.8,28.73,2023-11-24 15:47:35.300,1
63746.1,28.59,2023-11-25 05:37:28.190,1
64425.1,28.38,2023-11-25 06:50:20.470,1
64062.3,28.65,2023-11-25 16:19:14.810,1
63975.1,28.67,2023-11-25 19:59:02.180,1
63625.4,28.66,2023-11-25 22:29:03.560,1
63881.0,28.56,2023-11-26 00:13:12.360,1
64424.0,28.03,2023-11-26 10:41:11.490,1
64650.4,28.18,2023-11-26 22:34:21.580,1
64553.4,28.53,2023-11-27 00:45:59.200,1
63766.5,28.71,2023-11-27 02:33:40.810,1
64084.0,28.63,2023-11-27 13:11:41.060,1
64722.1,28.54,2023-11-28 05:05:40.390,1
64553.1,28.62,2023-11-28 06:53:56.680,1
63980.8,28.74,2023-11-28 10:15:44.350,1
64172.4,28.61,2023-11-28 19:51:29.480,1
64694.4,28.23,2023-11-28 21:05:32.230,1
64034.4,28.7,2023-11-29 02:26:41.550,1
64445.5,28.0,2023-11-29 04:31:10.760,1
64164.0,28.62,2023-11-29 15:03:08.770,1
64243.8,28.61,2023-11-29 21:55:40.080,1
64304.6,28.52,2023-11-30 02:25:16.940,1
64430.4,28.08,2023-11-30 04:21:20.720,1
64209.3,28.2,2023-11-30 15:35:40.190,1
64300.6,28.45,2023-11-30 16:55:13.000,1
63728.2,28.69,2023-11-30 18:12:46.000,1
64009.6,28.5,2023-11-30 20:42:22.810,1
64812.2,28.89,2023-12-01 09:33:16.810,1
64517.1,28.63,2023-12-01 13:06:46.640,1
64726.1,28.13,2023-12-01 17:59:44.330,1
64616.7,28.25,2023-12-01 23:02:22.450,1
64952.9,28.36,2023-12-02 08:26:45.300,1
64616.7,28.61,2023-12-02 10:55:11.290,1
64184.4,28.53,2023-12-02 20:23:26.890,1
64338.2,28.39,2023-12-03 09:00:55.390,1
63960.2,28.66,2023-12-03 10:37:31.000,1
64122.3,28.56,2023-12-03 12:48:40.830,1
63892.2,28.62,2023-12-03 16:16:21.160,1
64150.4,28.59,2023-12-04 02:33:17.810,1
64420.0,27.73,2023-12-04 08:15:05.300,1
64441.7,28.33,2023-12-04 14:51:45.850,1
63809.4,28.67,2023-12-04 17:21:18.670,1
63981.4,28.66,2023-12-05 01:00:36.670,1
64125.5,28.59,2023-12-05 01:34:08.780,1
64243.7,28.55,2023-12-05 05:45:02.040,1
63916.2,28.51,2023-12-05 09:54:08.840,1
63825.2,28.77,2023-12-05 14:17:23.480,1
64034.5,28.63,2023-12-06 00:23:53.700,1
64479.0,27.91,2023-12-06 02:19:52.840,1
63810.2,28.67,2023-12-06 10:30:32.320,1
63914.8,28.69,2023-12-06 17:02:36.070,1
63914.9,28.65,2023-12-06 22:36:42.060,1
63980.6,28.49,2023-12-07 12:30:04.750,1
64110.5,28.52,2023-12-07 17:23:29.900,1
64345.0,28.46,2023-12-07 22:32:59.960,1
64081.5,28.72,2023-12-07 23:13:20.740,1
64210.4,28.59,2023-12-08 08:14:05.950,1
63742.9,28.61,2023-12-08 09:30:24.830,1
63992.5,28.7,2023-12-08 11:14:43.530,1
63920.7,28.63,2023-12-08 18:23:01.480,1
64156.1,28.72,2023-12-08 19:48:32.720,1
64124.5,28.48,2023-12-09 05:27:54.830,1
64418.1,28.0,2023-12-09 23:50:05.260,1
64159.1,28.05,2023-12-10 01:29:41.830,1
63942.6,28.68,2023-12-10 03:38:34.920,1
64485.7,28.09,2023-12-10 14:39:37.210,1
63665.1,28.62,2023-12-10 16:51:17.000,1
64075.5,28.62,2023-12-10 20:44:54.010,1
64062.4,28.65,2023-12-10 22:06:21.460,1
64125.6,28.63,2023-12-11 07:13:11.430,1
63914.4,28.68,2023-12-11 09:05:30.530,1
63730.7,28.68,2023-12-11 12:44:19.750,1
64676.9,27.96,2023-12-12 00:01:10.920,1
64206.0,28.53,2023-12-12 07:05:26.050,1
64538.5,28.63,2023-12-13 05:01:23.920,1
64218.6,28.6,2023-12-13 07:03:22.840,1
64134.4,28.51,2023-12-13 11:06:04.510,1
64074.7,28.71,2023-12-13 13:37:00.030,1
64064.4,28.07,2023-12-13 15:37:01.910,1
63776.8,28.66,2023-12-13 18:39:44.720,1
63848.8,28.62,2023-12-13 20:06:37.830,1
64141.3,28.73,2023-12-14 18:19:14.840,1
63637.8,28.67,2023-12-14 20:37:22.940,1
64424.8,27.98,2023-12-14 23:33:40.100,1
63964.3,28.64,2023-12-15 06:40:38.400,1
64146.2,28.64,2023-12-15 09:31:41.020,1
64140.4,28.58,2023-12-15 14:25:39.860,1
64419.5,28.38,2023-12-15 15:12:02.310,1
63872.9,28.7,2023-12-16 03:00:37.110,1
64373.6,28.53,2023-12-16 04:04:15.780,1
63451.9,28.7,2023-12-16 14:51:07.010,1
64870.6,28.29,2023-12-16 16:59:58.700,1
64197.0,28.54,2023-12-16 21:31:42.550,1
63788.1,28.7,2023-12-17 04:33:52.280,1
63614.2,28.66,2023-12-17 16:02:48.740,1
64152.5,28.36,2023-12-17 23:36:31.230,1
63642.3,28.72,2023-12-18 01:22:24.130,1
63725.2,28.74,2023-12-18 10:30:13.220,1
63422.5,28.83,2023-12-18 14:59:06.850,1
63970.1,28.37,2023-12-18 17:19:35.560,1
64213.2,28.67,2023-12-18 20:53:55.920,1
64186.0,28.59,2023-12-18 21:27:38.000,1
64488.1,28.34,2023-12-19 12:23:42.460,1
63856.9,28.67,2023-12-19 15:54:47.470,1
64105.3,28.69,2023-12-19 22:28:35.160,1
64050.3,28.44,2023-12-20 04:28:22.250,1
63543.1,28.64,2023-12-20 07:17:13.480,1
64179.7,28.61,2023-12-20 14:48:28.130,1
64211.1,28.5,2023-12-21 03:34:32.300,1
64038.8,28.57,2023-12-21 05:07:15.600,1
64069.5,28.62,2023-12-21 05:49:57.630,1
64548.9,28.29,2023-12-21 08:55:55.000,1
64347.4,28.51,2023-12-21 22:25:56.460,1
63868.2,28.67,2023-12-21 23:47:43.320,1
64186.4,28.44,2023-12-22 02:19:24.050,1
64198.2,28.64,2023-12-22 03:24:50.350,1
64009.6,28.62,2023-12-22 22:42:44.800,1
64132.8,28.51,2023-12-23 00:34:22.590,1
64455.1,28.18,2023-12-23 02:51:13.060,1
64137.8,28.63,2023-12-23 06:59:21.090,1
64782.2,28.11,2023-12-23 09:58:09.160,1
64382.4,28.33,2023-12-23 12:00:20.550,1
63951.6,28.75,2023-12-23 13:05:22.840,1
64390.9,28.12,2023-12-24 05:21:53.890,1
64000.2,28.67,2023-12-24 15:41:12.920,1
64105.4,28.65,2023-12-24 20:36:31.100,1
63665.9,28.71,2023-12-24 22:29:09.460,1
63813.6,28.69,2023-12-25 00:56:53.670,1
63971.9,28.68,2023-12-25 01:07:53.680,1
64513.3,28.28,2023-12-25 11:03:52.430,1
64285.9,28.45,2023-12-26 00:30:47.000,1
64039.0,28.62,2023-12-26 01:13:51.560,1
64194.9,28.61,2023-12-26 03:07:52.620,1
63933.0,28.65,2023-12-26 15:06:13.690,1
64670.9,28.15,2023-12-26 17:10:35.140,1
64764.8,28.45,2023-12-26 19:02:26.920,1
64105.6,28.5,2023-12-26 22:21:00.120,1
64699.9,28.47,2023-12-27 13:25:56.500,1
64092.0,28.07,2023-12-28 00:50:41.730,1
63782.7,28.72,2023-12-28 01:29:07.870,1
63963.3,28.57,2023-12-28 03:20:30.160,1
64429.7,28.32,2023-12-28 07:34:45.440,1
63920.3,28.68,2023-12-28 08:21:52.440,1
63962.2,28.6,2023-12-28 16:07:48.160,1
63785.2,28.72,2023-12-28 18:26:56.730,1
64376.2,28.66,2023-12-29 01:43:21.490,1
64175.3,28.42,2023-12-29 06:30:08.800,1
63435.6,28.71,2023-12-29 07:59:31.070,1
64069.1,28.55,2023-12-29 19:08:31.700,1
64345.9,28.4,2023-12-30 06:30:16.460,1
63956.1,28.67,2023-12-30 08:54:43.350,1
63967.5,28.72,2023-12-30 12:40:14.000,1
64331.2,28.33,2023-12-30 15:51:58.330,1
63844.1,28.25,2023-12-31 00:30:26.860,1
64455.1,28.4,2023-12-31 04:03:39.610,1
64036.2,28.67,2023-12-31 05:14:34.300,1
64353.7,28.46,2023-12-31 06:34:48.920,1
63997.4,28.65,2024-01-01 02:22:12.800,1
64193.0,28.58,2024-01-01 11:23:37.270,1
64313.3,28.36,2024-01-01 18:43:09.440,1
63812.0,28.68,2024-01-01 19:12:10.320,1
64093.5,28.6,2024-01-01 21:46:53.360,1
64554.1,28.2,2024-01-02 02:42:15.810,1
64105.2,28.69,2024-01-02 04:47:17.010,1
64423.5,27.86,2024-01-02 09:23:14.840,1
64519.0,28.2,2024-01-02 21:05:20.420,1
64060.9,28.69,2024-01-03 00:46:17.120,1
63866.9,28.69,2024-01-03 02:01:19.990,1
63864.7,28.33,2024-01-03 12:39:00.450,1
63888.9,28.93,2024-01-03 14:24:27.660,1
63259.6,28.62,2024-01-03 17:47:51.670,1
63983.0,28.69,2024-01-03 20:52:37.490,1
63542.3,28.74,2024-01-04 11:54:19.370,1
64403.1,27.91,2024-01-04 13:44:58.900,1
63979.4,28.67,2024-01-04 16:49:55.850,1
64458.1,28.24,2024-01-05 04:38:39.250,1
64029.8,28.45,2024-01-05 06:36:40.300,1
64227.7,28.56,2024-01-05 10:37:07.970,1
64072.5,28.53,2024-01-05 21:08:52.910,1
64353.1,28.51,2024-01-06 03:35:13.670,1
64179.7,28.62,2024-01-06 07:08:52.070,1
64608.7,27.92,2024-01-06 16:33:37.080,1
64384.2,28.54,2024-01-06 17:45:28.870,1
63936.7,28.71,2024-01-06 21:59:09.030,1
63780.7,28.64,2024-01-07 02:00:13.140,1
63938.9,28.63,2024-01-07 05:53:12.640,1
64052.0,28.71,2024-01-07 23:47:57.760,1
64300.9,28.41,2024-01-08 05:27:10.330,1
64079.1,28.67,2024-01-08 07:31:02.140,1
65045.5,28.35,2024-01-08 12:52:47.170,1
64490.7,28.28,2024-01-09 00:22:45.940,1
64133.9,28.64,2024-01-09 07:04:04.940,1
64067.9,28.02,2024-01-09 08:32:12.060,1
63869.3,28.64,2024-01-09 10:42:01.210,1
63343.4,28.79,2024-01-10 01:58:33.670,1
63798.9,28.71,2024-01-10 03:25:21.830,1
64238.1,28.49,2024-01-10 12:20:03.280,1
63783.7,28.7,2024-01-10 12:35:24.530,1
64087.7,28.56,2024-01-11 09:03:53.000,1
64035.1,29.01,2024-01-11 10:40:38.490,1
63781.3,28.72,2024-01-11 11:55:19.920,1
64233.9,28.09,2024-01-11 13:49:36.250,1
64456.0,28.27,2024-01-11 18:40:57.570,1
64153.5,28.5,2024-01-11 19:46:40.110,1
63953.4,28.59,2024-01-11 21:41:13.810,1
63795.5,28.74,2024-01-12 13:21:10.400,1
63739.3,28.83,2024-01-12 19:02:00.240,1
64265.3,28.4,2024-01-13 03:38:26.320,1
63855.8,28.68,2024-01-13 07:29:19.660,1
64042.0,28.69,2024-01-13 11:00:38.180,1
63934.2,28.65,2024-01-13 15:45:54.360,1
64444.5,28.07,2024-01-13 18:07:50.930,1
64212.0,28.41,2024-01-13 20:01:37.590,1
64451.8,28.45,2024-01-13 23:43:08.000,1
64142.8,28.78,2024-01-14 07:17:37.520,1
64988.8,28.28,2024-01-14 15:15:24.440,1
63872.7,28.71,2024-01-14 16:08:14.710,1
64152.9,28.55,2024-01-15 08:43:21.480,1
63977.3,28.65,2024-01-15 16:42:24.580,1
63930.2,28.72,2024-01-15 21:26:24.190,1
64036.9,28.75,2024-01-16 00:12:05.440,1
64185.7,27.95,2024-01-16 08:52:55.400,1
64373.8,28.28,2024-01-16 11:39:20.160,1
63813.1,28.41,2024-01-16 17:09:56.450,1
64139.3,28.63,2024-01-17 00:18:32.960,1
64655.2,27.86,2024-01-17 02:13:33.390,1
63689.0,28.76,2024-01-17 10:57:58.890,1
63512.0,28.61,2024-01-17 13:40:06.340,1
64555.1,28.64,2024-01-17 21:38:41.170,1
64480.1,28.67,2024-01-18 04:44:11.900,1
64409.4,28.57,2024-01-18 06:47:41.000,1
64534.9,28.69,2024-01-18 08:22:33.740,1
63754.5,28.72,2024-01-18 14:38:22.830,1
63900.8,28.64,2024-01-18 16:38:52.210,1
63754.7,28.71,2024-01-19 16:02:12.380,1
63804.2,28.65,2024-01-19 17:19:38.930,1
64109.0,28.74,2024-01-19 20:29:42.820,1
63856.3,28.64,2024-01-20 03:39:12.580,1
63897.3,28.58,2024-01-20 08:35:27.300,1
64045.3,28.6,2024-01-20 17:02:59.600,1
63921.6,28.69,2024-01-20 18:41:56.140,1
64165.6,28.52,2024-01-21 08:48:24.080,1
63703.2,28.66,2024-01-21 15:34:13.570,1
64117.0,28.54,2024-01-21 22:30:07.010,1
63910.8,28.64,2024-01-22 00:20:10.120,1
63901.0,28.67,2024-01-22 02:38:26.780,1
64137.2,28.67,2024-01-22 05:32:11.770,1
64402.4,27.92,2024-01-22 18:55:16.640,1
64167.1,28.56,2024-01-22 21:54:10.560,1
63904.5,28.74,2024-01-23 05:38:17.200,1
63860.4,28.62,2024-01-23 11:04:45.640,1
63455.7,28.63,2024-01-23 12:42:02.590,1
64091.7,28.6,2024-01-23 15:01:17.780,1
65058.0,28.29,2024-01-23 17:51:29.820,1
63344.9,28.68,2024-01-23 20:18:40.620,1
63973.9,27.91,2024-01-24 12:05:21.360,1
64024.6,28.64,2024-01-24 16:04:29.210,1
64103.6,28.67,2024-01-25 03:02:52.580,1
64456.4,28.52,2024-01-25 11:16:30.580,1
63980.5,28.63,2024-01-25 12:06:44.730,1
64060.9,28.54,2024-01-25 13:48:51.690,1
64244.1,28.49,2024-01-25 17:23:44.590,1
64597.6,28.32,2024-01-25 18:34:36.150,1
63986.1,28.74,2024-01-26 11:38:17.690,1
64089.3,28.72,2024-01-26 14:02:06.460,1
64595.6,28.18,2024-01-26 20:37:18.690,1
64109.4,28.59,2024-01-27 03:24:26.490,1
63835.6,28.68,2024-01-27 08:52:54.970,1
64526.3,28.31,2024-01-27 18:59:14.550,1
63793.6,28.73,2024-01-27 22:07:54.590,1
64051.4,28.69,2024-01-28 01:10:15.180,1
64186.6,28.41,2024-01-28 09:29:59.320,1
64319.0,28.4,2024-01-28 14:48:11.640,1
63985.5,28.71,2024-01-28 19:18:15.710,1
64170.7,28.4,2024-01-28 23:12:07.380,1
64193.2,28.59,2024-01-29 03:26:23.670,1
63530.0,28.72,2024-01-29 06:51:48.410,1
64064.8,28.53,2024-01-29 10:42:09.720,1
63653.3,28.7,2024-01-29 20:59:18.480,1
64075.4,28.68,2024-01-29 22:45:06.850,1
64025.6,28.69,2024-01-30 05:35:35.410,1
63931.8,28.69,2024-01-30 09:43:05.600,1
63906.9,28.72,2024-01-30 16:55:35.570,1
64382.0,28.49,2024-01-31 06:42:07.730,1
63925.3,28.71,2024-01-31 12:18:40.200,1
63979.0,28.66,2024-01-31 21:38:23.030,1
64687.3,28.19,2024-01-31 22:46:00.330,1
63977.5,27.82,2024-02-01 00:26:21.550,1
64374.8,28.4,2024-02-01 02:18:50.570,1
64690.4,28.31,2024-02-01 10:22:18.930,1
64052.6,28.61,2024-02-01 11:34:09.230,1
64418.8,28.39,2024-02-02 05:31:52.850,1
63884.6,28.63,2024-02-02 07:20:31.130,1
64264.8,28.51,2024-02-02 12:41:11.070,1
64064.9,28.52,2024-02-02 20:59:18.080,1
64538.4,28.31,2024-02-02 23:04:52.890,1
64328.8,28.5,2024-02-03 02:45:17.710,1
64054.4,28.65,2024-02-03 09:46:49.870,1
64146.6,28.47,2024-02-03 15:57:38.320,1
64298.6,28.43,2024-02-03 19:39:10.560,1
64407.8,28.05,2024-02-04 00:58:34.250,1
63815.8,28.71,2024-02-04 11:39:42.660,1
64452.9,28.47,2024-02-04 12:26:40.610,1
63994.2,28.67,2024-02-04 23:44:29.220,1
64271.3,28.66,2024-02-05 05:34:33.060,1
63887.5,28.54,2024-02-05 15:53:14.260,1
63330.7,28.81,2024-02-05 19:25:54.330,1
64130.7,28.61,2024-02-06 07:03:17.130,1
64180.5,28.59,2024-02-06 08:30:49.150,1
64467.3,28.62,2024-02-06 09:59:33.530,1
64135.6,28.62,2024-02-06 17:15:54.490,1
64117.9,28.5,2024-02-06 19:54:38.640,1
64400.0,28.74,2024-02-07 04:41:42.040,1
64361.5,28.62,2024-02-07 17:47:51.740,1
64168.8,28.51,2024-02-07 18:39:59.660,1
64121.3,28.38,2024-02-08 05:47:11.490,1
63842.8,28.73,2024-02-08 10:20:53.880,1
