value,runtime,starttime,VM_id
171114.0,134.96,2024-01-20 16:52:22.740,5251
176006.0,134.77,2023-06-27 02:46:51.890,5252
175720.0,134.59,2023-06-27 03:19:35.780,5253
212370.0,134.05,2023-06-27 03:24:58.880,5254
176927.0,134.59,2023-06-27 04:44:50.250,5255
175805.0,135.05,2024-01-22 13:35:33.710,5256
175912.0,134.98,2024-01-22 14:13:09.260,5257
174039.0,135.14,2024-01-22 15:03:40.610,5258
172551.0,134.5,2024-01-22 16:00:39.550,5259
172859.0,134.39,2024-01-22 16:39:23.820,5260
215979.0,134.38,2024-01-22 17:32:01.440,5261
211314.0,134.06,2024-01-22 18:32:37.760,5262
173405.0,134.74,2024-01-22 20:13:50.770,5263
209191.0,134.0,2024-01-22 22:39:51.850,5264
175082.0,135.22,2024-01-22 22:54:43.710,5265
217875.0,134.54,2024-01-23 00:08:42.540,5266
173269.0,134.67,2024-01-23 01:58:13.770,5267
220459.0,134.41,2024-01-23 02:53:42.380,5268
217210.0,134.39,2024-01-23 03:26:17.390,5269
212915.0,134.58,2024-01-23 05:17:45.530,5270
177612.0,134.38,2024-01-23 06:41:23.810,5271
174793.0,134.97,2024-01-23 07:04:38.550,5272
172146.0,134.46,2024-01-23 08:20:46.530,5273
213557.0,134.04,2024-01-23 11:10:03.650,5274
176772.0,134.86,2024-01-23 11:55:03.850,5275
212107.0,133.86,2024-01-23 11:17:26.070,5276
173527.0,134.75,2024-01-23 13:58:52.340,5277
219304.0,133.86,2024-01-23 15:02:52.320,5278
216680.0,134.23,2024-01-23 15:50:44.990,5279
174761.0,134.47,2023-06-06 07:58:25.000,5280
215769.0,133.78,2023-06-27 08:11:38.550,5281
205989.0,134.59,2024-01-23 17:39:33.780,5282
218531.0,134.57,2024-01-23 20:25:59.140,5283
172182.0,135.04,2024-01-23 23:58:33.620,5284
213404.0,133.83,2023-06-27 08:55:34.810,5285
172620.0,134.72,2024-01-24 00:15:01.910,5286
175116.0,135.17,2024-01-24 00:14:23.550,5287
214495.0,134.31,2024-01-24 01:59:33.180,5288
177067.0,134.23,2024-01-24 03:01:49.660,5289
179671.0,134.3,2024-01-24 04:05:30.940,5290
173581.0,134.7,2024-01-24 06:34:06.290,5291
214354.0,134.33,2024-01-24 07:48:03.070,5292
216965.0,134.37,2024-01-24 08:10:16.710,5293
212290.0,134.21,2024-01-24 10:17:13.370,5294
209214.0,133.94,2024-01-24 10:10:16.860,5295
216806.0,134.65,2024-01-24 10:52:15.690,5296
212749.0,134.16,2024-01-24 11:57:20.540,5297
212797.0,133.96,2024-01-24 15:47:21.300,5298
177885.0,134.95,2024-01-24 15:31:49.000,5299
173217.0,134.66,2024-01-24 16:35:53.120,5300
217017.0,133.88,2024-01-24 18:18:39.380,5301
215436.0,134.31,2023-06-27 11:28:51.580,5302
179461.0,135.06,2024-01-24 18:55:17.430,5303
176656.0,134.86,2024-01-24 19:52:19.920,5304
176342.0,134.49,2024-01-24 20:39:10.490,5305
173344.0,134.65,2024-01-24 21:29:00.820,5306
169948.0,135.05,2024-01-24 23:58:01.170,5307
180229.0,134.96,2024-01-24 23:44:24.730,5308
175164.0,134.86,2024-01-25 02:55:28.870,5309
170986.0,134.98,2024-01-25 05:24:53.940,5310
173850.0,135.12,2024-01-25 05:57:47.500,5311
171711.0,134.89,2024-01-25 06:18:15.930,5312
215831.0,133.79,2024-01-25 06:37:42.220,5313
175335.0,134.69,2023-06-27 12:30:19.090,5314
170020.0,134.64,2024-01-25 09:51:44.720,5315
214028.0,134.04,2024-01-25 10:42:49.870,5316
213969.0,134.19,2024-01-25 13:53:37.780,5317
159079.0,134.64,2024-01-25 13:48:35.510,5318
172383.0,134.51,2024-01-25 14:59:13.520,5319
213046.0,133.79,2023-06-27 12:41:39.240,5320
179747.0,134.58,2024-01-25 15:41:24.840,5321
169729.0,134.84,2024-01-25 17:16:00.780,5322
176197.0,134.42,2024-01-25 18:57:58.010,5323
214674.0,134.43,2024-01-25 22:00:08.480,5324
217129.0,133.7,2023-06-27 13:13:54.370,5325
171884.0,134.7,2024-01-25 22:15:13.470,5326
214147.0,134.55,2024-01-25 22:42:20.600,5327
216366.0,134.21,2024-01-26 00:01:24.630,5328
214686.0,134.32,2024-01-26 01:38:51.790,5329
168276.0,134.64,2024-01-26 02:02:57.050,5330
215097.0,133.95,2024-01-26 03:32:43.870,5331
173759.0,134.59,2024-01-26 06:17:33.590,5332
172002.0,134.58,2024-01-26 08:49:10.910,5333
171500.0,134.63,2024-01-26 08:44:26.520,5334
175841.0,134.39,2024-01-26 10:23:19.390,5335
174694.0,134.82,2024-01-26 10:31:25.940,5336
173315.0,134.72,2024-01-26 14:05:55.700,5337
172266.0,134.47,2024-01-26 14:37:41.940,5338
173113.0,135.02,2024-01-26 16:08:16.770,5339
170774.0,134.63,2024-01-26 15:42:34.370,5340
210912.0,134.13,2024-01-26 17:22:55.650,5341
173384.0,134.8,2024-01-26 18:46:32.910,5342
216537.0,134.46,2024-01-26 19:31:17.790,5343
145054.0,135.15,2024-01-26 21:32:36.000,5344
216046.0,134.16,2024-01-26 23:13:15.420,5345
173963.0,134.59,2024-01-26 23:24:21.420,5346
175002.0,135.13,2024-01-26 23:32:32.000,5347
175009.0,135.05,2024-01-27 02:02:49.100,5348
171342.0,135.1,2024-01-27 02:04:20.840,5349
174755.0,134.57,2024-01-27 02:18:07.900,5350
172798.0,134.82,2024-01-27 05:25:10.640,5351
173821.0,134.54,2024-01-27 05:41:42.770,5352
172211.0,134.84,2024-01-27 07:25:15.260,5353
173964.0,134.65,2024-01-27 08:33:01.380,5354
212640.0,133.9,2024-01-27 08:31:06.700,5355
172204.0,135.28,2024-01-27 09:01:29.470,5356
214805.0,133.84,2024-01-27 10:48:48.230,5357
172471.0,134.73,2024-01-27 11:45:48.400,5358
170798.0,134.51,2024-01-27 16:02:22.450,5359
171845.0,134.82,2024-01-27 16:10:12.080,5360
173978.0,134.68,2024-01-27 16:16:06.410,5361
174114.0,134.76,2024-01-27 17:47:35.010,5362
171853.0,134.67,2024-01-27 19:17:32.420,5363
175208.0,134.97,2024-01-27 20:29:54.690,5364
213615.0,133.94,2023-06-27 18:03:27.650,5365
175613.0,134.93,2024-01-27 22:02:41.150,5366
176243.0,134.7,2024-01-27 22:35:51.000,5367
166445.0,134.26,2024-01-28 00:22:52.290,5368
173609.0,134.63,2024-01-28 01:43:45.300,5369
171807.0,134.8,2024-01-28 03:20:35.600,5370
217524.0,134.42,2023-06-27 18:24:00.620,5371
177070.0,135.05,2024-01-28 05:17:58.410,5372
169875.0,134.51,2024-01-28 07:30:42.270,5373
174787.0,135.33,2024-01-28 06:16:08.220,5374
174873.0,134.84,2024-01-28 09:01:13.140,5375
174030.0,134.44,2024-01-28 10:27:08.910,5376
173688.0,134.73,2024-01-28 11:53:48.360,5377
176542.0,135.07,2024-01-28 14:00:58.700,5378
176772.0,134.28,2024-01-28 15:06:41.630,5379
176679.0,134.62,2024-01-28 14:33:32.910,5380
177248.0,134.47,2024-01-28 16:19:03.500,5381
205673.0,134.23,2023-06-27 20:33:46.190,5382
176389.0,134.94,2024-01-28 19:23:40.800,5383
173681.0,134.81,2024-01-28 18:19:23.490,5384
173910.0,134.95,2024-01-28 20:51:02.750,5385
171106.0,134.57,2024-01-28 21:32:58.360,5386
175036.0,134.68,2024-01-29 00:00:02.740,5387
160634.0,134.34,2024-01-28 23:45:56.560,5388
178485.0,134.16,2024-01-29 00:45:50.120,5389
170340.0,135.01,2024-01-29 03:17:51.060,5390
215579.0,134.09,2024-01-29 02:59:26.030,5391
170543.0,134.55,2024-01-29 04:43:35.960,5392
175562.0,134.98,2024-01-29 05:03:13.540,5393
208897.0,133.98,2023-06-06 09:33:54.340,5394
174952.0,134.65,2024-01-29 05:38:20.780,5395
176132.0,134.83,2024-01-29 07:52:42.430,5396
174992.0,134.51,2024-01-29 10:56:18.920,5397
215805.0,134.56,2024-01-29 10:08:44.000,5398
173896.0,134.86,2024-01-29 13:22:48.630,5399
174779.0,134.4,2024-01-29 14:11:57.470,5400
205168.0,134.4,2024-01-29 14:38:42.090,5401
174936.0,134.76,2024-01-29 17:55:16.090,5402
207687.0,133.81,2024-01-29 18:21:07.460,5403
213441.0,133.84,2023-06-27 22:26:19.810,5404
175882.0,134.6,2024-01-29 19:46:21.060,5405
213535.0,134.17,2024-01-29 22:13:56.110,5406
178027.0,135.08,2024-01-29 22:15:39.080,5407
215624.0,134.23,2024-01-29 23:58:47.040,5408
170511.0,134.6,2023-06-27 23:44:12.570,5409
217641.0,133.83,2024-01-30 03:51:29.450,5410
219717.0,133.84,2024-01-30 03:11:42.810,5411
170988.0,134.32,2024-01-30 03:40:43.300,5412
173086.0,134.68,2024-01-30 05:31:39.120,5413
139911.0,135.08,2024-01-30 05:32:35.000,5414
174007.0,134.89,2024-01-30 06:48:29.020,5415
171659.0,134.86,2024-01-30 08:11:53.680,5416
174091.0,134.48,2024-01-30 08:56:48.110,5417
175597.0,134.68,2024-01-30 10:43:16.580,5418
167224.0,135.14,2024-01-30 12:55:50.380,5419
212949.0,134.34,2024-01-30 13:48:59.570,5420
216889.0,134.56,2024-01-30 13:35:57.550,5421
210317.0,134.46,2023-06-28 00:51:44.970,5422
175802.0,134.95,2024-01-30 16:07:48.640,5423
182665.0,134.46,2024-01-30 17:32:51.000,5424
211667.0,134.14,2024-01-30 19:09:40.100,5425
214430.0,134.32,2024-01-30 20:21:18.400,5426
217975.0,133.91,2024-01-30 21:19:09.490,5427
177638.0,135.26,2024-01-30 21:32:47.000,5428
169675.0,134.67,2024-01-31 00:07:29.480,5429
173281.0,134.69,2024-01-30 23:27:03.570,5430
177156.0,135.08,2024-01-31 02:55:03.080,5431
171377.0,134.58,2023-06-28 02:51:23.510,5432
173785.0,134.41,2024-01-31 07:14:49.300,5433
175554.0,134.29,2024-01-31 06:30:33.910,5434
171929.0,135.03,2024-01-31 08:16:55.240,5435
169919.0,134.4,2024-01-31 10:00:10.720,5436
169937.0,134.41,2024-01-31 11:21:30.700,5437
208187.0,133.98,2023-06-28 02:44:12.160,5438
212448.0,134.35,2024-01-31 14:06:25.830,5439
216545.0,133.94,2024-01-31 16:05:45.740,5440
213824.0,134.54,2024-01-31 15:46:26.070,5441
223229.0,133.75,2024-01-31 16:59:48.610,5442
211779.0,134.1,2023-06-28 03:40:53.310,5443
175362.0,134.48,2024-01-31 18:40:00.650,5444
221886.0,134.47,2024-01-31 18:52:45.340,5445
166798.0,134.64,2024-01-31 23:11:25.900,5446
176433.0,134.42,2024-02-01 00:15:22.020,5447
213338.0,134.41,2023-06-06 09:53:11.540,5448
172305.0,134.6,2023-06-28 04:34:02.480,5449
215578.0,134.26,2024-02-01 01:54:59.980,5450
174830.0,134.46,2024-02-01 03:03:11.020,5451
214163.0,134.15,2024-02-01 03:32:35.290,5452
214909.0,133.85,2024-02-01 04:01:34.530,5453
214128.0,134.63,2024-02-01 06:19:48.000,5454
176483.0,134.72,2023-06-28 04:28:31.090,5455
168585.0,134.7,2024-02-01 07:33:03.050,5456
212801.0,134.3,2024-02-01 09:13:21.260,5457
173923.0,134.94,2024-02-01 09:12:24.110,5458
168663.0,134.79,2024-02-01 11:08:29.160,5459
173518.0,134.76,2024-02-01 11:07:24.640,5460
215771.0,134.41,2024-02-01 15:08:59.540,5461
172465.0,134.59,2024-02-01 16:09:58.980,5462
215966.0,133.95,2024-02-01 16:23:47.440,5463
174608.0,134.54,2024-02-01 17:54:08.720,5464
215313.0,133.76,2024-02-01 18:16:54.360,5465
214296.0,134.02,2024-02-01 21:18:30.300,5466
210654.0,134.22,2023-06-28 06:40:57.800,5467
177138.0,135.19,2024-02-01 22:16:25.190,5468
173828.0,135.09,2024-02-01 23:02:29.270,5469
178455.0,134.37,2024-02-01 23:59:01.500,5470
175027.0,134.81,2024-02-02 01:35:58.520,5471
152150.0,134.32,2024-02-02 02:23:11.190,5472
210977.0,134.07,2023-06-28 07:15:12.790,5473
174062.0,134.46,2024-02-02 04:40:14.750,5474
171339.0,134.84,2024-02-02 05:52:45.760,5475
174710.0,134.47,2024-02-02 07:49:36.410,5476
174284.0,134.78,2024-02-02 08:51:23.190,5477
171853.0,134.63,2024-02-02 09:47:23.690,5478
174303.0,135.05,2024-02-02 10:54:55.550,5479
173132.0,134.89,2024-02-02 11:47:47.810,5480
169887.0,134.63,2024-02-02 12:36:06.240,5481
179930.0,134.36,2024-02-02 13:38:49.700,5482
150051.0,135.0,2024-02-02 13:40:15.840,5483
173207.0,134.88,2024-02-02 16:35:00.740,5484
171138.0,134.89,2024-02-02 18:01:49.000,5485
174279.0,134.33,2024-02-02 17:53:52.370,5486
175498.0,134.65,2024-02-02 20:03:13.020,5487
172638.0,134.6,2024-02-02 21:54:00.060,5488
172138.0,134.67,2024-02-02 22:58:46.650,5489
172077.0,134.56,2024-02-03 00:13:34.570,5490
174575.0,134.67,2024-02-03 01:58:00.430,5491
173869.0,134.58,2024-02-03 03:24:52.630,5492
170157.0,134.38,2024-02-03 06:39:28.760,5493
172015.0,134.69,2024-02-03 06:01:47.130,5494
173454.0,134.89,2024-02-03 07:22:15.510,5495
174307.0,135.32,2024-02-03 09:03:51.340,5496
173392.0,134.84,2024-02-03 09:51:44.520,5497
174669.0,134.58,2024-02-03 10:37:12.150,5498
177818.0,134.47,2024-02-03 11:06:03.910,5499
176624.0,134.47,2023-06-28 10:12:21.330,5500
173548.0,134.54,2024-02-03 13:58:45.110,5501
173343.0,134.45,2024-02-03 13:29:19.670,5502
170705.0,134.79,2024-02-03 15:16:58.550,5503
169722.0,134.53,2024-02-03 16:02:28.170,5504
176823.0,134.63,2024-02-03 15:57:36.040,5505
175268.0,134.91,2024-02-03 18:37:24.470,5506
222020.0,134.5,2023-06-28 10:23:45.150,5507
172893.0,134.94,2024-02-03 21:47:43.970,5508
173703.0,134.66,2024-02-03 22:01:21.910,5509
178642.0,134.5,2024-02-03 22:34:56.080,5510
172727.0,134.6,2024-02-04 00:45:26.800,5511
170965.0,134.53,2024-02-04 02:02:56.450,5512
175997.0,134.76,2024-02-04 03:14:15.750,5513
171908.0,134.73,2024-02-04 03:31:34.240,5514
174756.0,134.52,2024-02-04 05:29:41.270,5515
173170.0,134.63,2024-02-04 08:01:37.360,5516
177130.0,135.49,2024-02-04 06:58:44.760,5517
216806.0,134.37,2023-06-28 12:31:43.300,5518
173734.0,134.93,2024-02-04 09:42:07.870,5519
171235.0,134.58,2024-02-04 11:46:59.180,5520
171161.0,134.98,2024-02-04 12:01:20.130,5521
181021.0,134.45,2024-02-04 12:18:46.930,5522
170907.0,134.61,2024-02-04 15:03:00.080,5523
176885.0,135.13,2024-02-04 15:44:32.940,5524
179343.0,135.53,2024-02-04 17:38:21.730,5525
176596.0,134.8,2024-02-04 19:58:38.570,5526
174101.0,135.09,2024-02-04 19:38:30.670,5527
176749.0,135.21,2024-02-04 19:34:54.000,5528
177690.0,134.54,2024-02-04 22:02:46.930,5529
172599.0,134.91,2024-02-04 22:52:03.650,5530
175116.0,134.43,2024-02-05 01:09:45.320,5531
173116.0,134.46,2024-02-05 03:23:59.260,5532
216187.0,133.93,2023-06-28 14:47:37.560,5533
177681.0,134.56,2024-02-05 04:39:09.170,5534
174258.0,134.42,2024-02-05 06:43:52.490,5535
175844.0,134.93,2024-02-05 07:42:54.830,5536
172452.0,134.97,2024-02-05 08:37:20.030,5537
172424.0,134.61,2024-02-05 11:54:40.790,5538
169800.0,134.61,2024-02-05 12:56:00.810,5539
168860.0,135.35,2024-02-05 14:26:07.940,5540
176223.0,134.95,2024-02-05 17:51:42.690,5541
171900.0,134.47,2024-02-05 18:41:49.570,5542
175228.0,134.73,2024-02-05 20:03:34.330,5543
176464.0,134.68,2024-02-05 20:00:10.790,5544
169929.0,134.71,2024-02-05 21:20:16.570,5545
171856.0,135.37,2024-02-05 22:58:59.370,5546
205519.0,134.0,2023-06-28 15:59:09.460,5547
176040.0,134.41,2024-02-06 03:03:45.640,5548
174159.0,134.49,2024-02-06 04:39:32.680,5549
172104.0,134.53,2024-02-06 07:58:53.200,5550
174871.0,135.59,2024-02-06 07:06:13.440,5551
173186.0,134.66,2024-02-06 09:34:30.790,5552
177155.0,135.23,2024-02-06 09:01:35.490,5553
177931.0,134.48,2024-02-06 12:39:29.400,5554
208952.0,134.29,2023-06-06 12:21:57.020,5555
176546.0,134.54,2024-02-06 15:07:44.720,5556
175804.0,134.5,2024-02-06 17:35:31.070,5557
174314.0,134.68,2024-02-06 17:21:39.240,5558
174313.0,134.43,2024-02-06 18:51:43.830,5559
172440.0,134.36,2023-06-28 18:19:36.980,5560
169761.0,135.28,2024-02-06 20:21:14.280,5561
179386.0,134.85,2024-02-07 01:38:32.770,5562
174090.0,134.65,2024-02-07 03:20:20.840,5563
177094.0,135.36,2024-02-07 03:47:59.820,5564
174921.0,134.72,2024-02-07 06:51:03.030,5565
172201.0,134.44,2024-02-07 06:52:51.290,5566
175390.0,134.85,2024-02-07 09:14:52.970,5567
173851.0,135.14,2024-02-07 09:26:15.790,5568
213250.0,133.74,2023-06-28 19:34:03.000,5569
169399.0,134.68,2024-02-07 10:27:03.270,5570
178226.0,134.54,2024-02-07 11:03:24.760,5571
213197.0,133.96,2023-06-28 19:46:34.160,5572
174359.0,135.08,2024-02-07 17:52:33.350,5573
173642.0,134.82,2024-02-07 18:32:53.460,5574
176818.0,134.82,2024-02-07 21:13:58.910,5575
172848.0,135.34,2024-02-07 23:29:37.270,5576
224782.0,134.54,2023-06-28 20:20:10.560,5577
172200.0,134.65,2024-02-08 00:06:08.290,5578
159621.0,135.19,2024-02-08 01:45:48.010,5579
174664.0,134.4,2024-02-08 04:49:36.510,5580
171407.0,134.64,2024-02-08 05:06:09.370,5581
174187.0,134.57,2024-02-08 07:31:10.860,5582
174482.0,134.62,2024-02-08 09:34:32.590,5583
175393.0,134.78,2024-02-08 12:32:47.030,5584
173827.0,134.79,2024-02-08 12:28:38.160,5585
172052.0,134.86,2024-02-08 13:04:49.590,5586
174766.0,134.74,2024-02-08 14:11:57.480,5587
172773.0,135.2,2024-02-08 14:26:33.300,5588
170985.0,134.48,2024-02-08 15:20:48.320,5589
177221.0,134.52,2024-02-08 16:33:33.360,5590
172391.0,134.66,2024-02-08 20:16:57.630,5591
172956.0,134.55,2024-02-08 20:35:37.210,5592
175362.0,134.76,2024-02-08 22:04:07.590,5593
174737.0,134.79,2024-02-08 23:31:00.810,5594
176554.0,134.7,2024-02-09 02:23:41.810,5595
172062.0,134.9,2024-02-09 04:48:01.680,5596
175576.0,134.75,2024-02-09 04:40:01.750,5597
176932.0,134.75,2024-02-09 08:43:56.030,5598
174240.0,134.49,2023-06-29 00:12:29.520,5599
170536.0,134.55,2024-02-09 10:35:28.150,5600
175353.0,134.75,2024-02-09 10:01:55.800,5601
169706.0,134.7,2024-02-09 12:27:22.910,5602
174506.0,134.5,2024-02-09 14:00:53.150,5603
208600.0,134.26,2023-06-29 00:53:05.390,5604
171862.0,135.02,2024-02-09 15:53:12.290,5605
176155.0,135.24,2024-02-09 15:38:11.620,5606
173150.0,134.52,2024-02-09 18:11:08.710,5607
218617.0,134.6,2023-06-29 01:03:14.020,5608
171884.0,134.8,2024-02-09 22:38:42.920,5609
178287.0,134.41,2024-02-09 23:21:05.230,5610
174733.0,134.8,2024-02-10 01:52:30.720,5611
175161.0,134.94,2024-02-10 03:18:07.820,5612
175389.0,134.49,2024-02-10 02:55:44.250,5613
173086.0,134.86,2024-02-10 03:38:36.540,5614
169428.0,134.69,2024-02-10 08:54:07.320,5615
180697.0,134.49,2024-02-10 10:20:58.720,5616
175821.0,135.33,2024-02-10 11:01:35.430,5617
173234.0,134.71,2024-02-10 14:01:45.360,5618
174463.0,135.13,2024-02-10 14:37:04.020,5619
171487.0,134.9,2024-02-10 14:52:28.060,5620
172585.0,134.98,2024-02-10 15:16:11.880,5621
173877.0,134.55,2024-02-10 17:43:52.100,5622
176941.0,134.95,2024-02-10 22:30:08.210,5623
167308.0,135.37,2024-02-10 23:47:17.790,5624
174905.0,134.35,2023-06-29 04:25:20.730,5625
174834.0,134.66,2024-02-11 01:04:58.730,5626
172302.0,134.5,2024-02-11 03:25:32.780,5627
172460.0,134.99,2024-02-11 06:07:57.110,5628
214323.0,134.55,2023-06-29 04:22:16.860,5629
174203.0,135.28,2024-02-11 08:04:44.120,5630
174828.0,134.53,2024-02-11 09:08:19.740,5631
175579.0,134.82,2024-02-11 11:09:20.410,5632
176295.0,135.22,2024-02-11 10:30:56.880,5633
172837.0,134.73,2024-02-11 13:13:26.440,5634
177370.0,135.16,2024-02-11 13:53:28.910,5635
173917.0,134.55,2024-02-11 16:11:00.110,5636
177388.0,134.75,2024-02-11 20:09:42.020,5637
178203.0,134.44,2024-02-11 19:00:51.990,5638
176431.0,134.36,2023-06-29 05:57:23.530,5639
178615.0,135.06,2024-02-11 21:00:10.430,5640
175583.0,134.53,2024-02-12 00:04:48.890,5641
171920.0,134.73,2024-02-12 03:19:51.340,5642
177070.0,135.83,2024-02-12 02:15:33.000,5643
176153.0,135.08,2024-02-12 02:56:11.000,5644
172061.0,134.91,2024-02-12 05:04:44.900,5645
172259.0,134.84,2024-02-12 06:12:37.180,5646
174827.0,134.58,2024-02-12 07:19:34.060,5647
169804.0,134.81,2024-02-12 10:24:43.140,5648
177090.0,134.33,2024-02-12 13:19:08.410,5649
176632.0,135.66,2024-02-12 13:41:57.520,5650
173187.0,135.09,2024-02-12 16:54:46.140,5651
182129.0,134.35,2024-02-12 17:35:15.870,5652
176693.0,134.64,2024-02-12 17:06:19.260,5653
175134.0,134.79,2024-02-12 18:42:55.220,5654
175959.0,135.25,2024-02-12 19:38:07.270,5655
170543.0,134.77,2024-02-12 21:22:21.510,5656
174292.0,135.08,2024-02-12 22:38:51.420,5657
214822.0,133.9,2023-06-29 08:44:22.300,5658
170884.0,134.58,2024-02-13 00:45:39.990,5659
177146.0,134.49,2024-02-13 03:21:25.760,5660
178007.0,134.99,2023-06-29 09:01:34.000,5661
171539.0,134.47,2024-02-13 06:46:28.850,5662
178469.0,135.17,2024-02-13 07:49:05.070,5663
172842.0,134.53,2024-02-13 09:32:51.250,5664
178665.0,134.94,2024-02-13 10:50:11.100,5665
171697.0,134.85,2024-02-13 11:45:51.510,5666
175703.0,134.9,2024-02-13 13:53:59.560,5667
179403.0,135.28,2024-02-13 16:17:25.280,5668
173567.0,134.65,2024-02-13 18:46:42.030,5669
171514.0,134.75,2024-02-13 18:50:02.290,5670
175096.0,134.67,2024-02-13 19:55:50.920,5671
172509.0,134.79,2024-02-13 21:24:33.990,5672
173657.0,134.92,2024-02-14 00:57:45.830,5673
177446.0,134.49,2024-02-14 01:18:33.690,5674
174926.0,134.97,2024-02-14 03:03:35.880,5675
173857.0,134.58,2024-02-14 05:30:08.470,5676
178135.0,134.37,2024-02-14 06:28:58.360,5677
175736.0,134.44,2024-02-14 06:54:10.010,5678
175243.0,135.18,2024-02-14 08:32:29.960,5679
171354.0,134.7,2024-02-14 09:36:21.180,5680
172413.0,134.63,2024-02-14 13:30:53.760,5681
169446.0,134.54,2024-02-14 14:35:44.330,5682
174248.0,134.73,2024-02-14 15:20:58.630,5683
177792.0,134.65,2024-02-14 17:17:32.300,5684
170339.0,134.93,2024-02-14 17:57:16.900,5685
174072.0,134.64,2024-02-14 20:01:30.720,5686
176111.0,134.66,2024-02-14 23:13:51.210,5687
172088.0,134.76,2024-02-14 23:13:14.540,5688
171731.0,134.89,2024-02-15 00:09:59.010,5689
174127.0,134.81,2024-02-15 01:04:15.100,5690
175241.0,134.94,2024-02-15 01:43:06.680,5691
211801.0,133.97,2023-06-29 14:22:12.740,5692
174372.0,134.68,2024-02-15 09:33:57.280,5693
169645.0,134.9,2024-02-15 11:25:10.480,5694
169737.0,134.67,2023-06-29 15:20:10.550,5695
173110.0,134.61,2024-02-15 12:10:56.600,5696
172422.0,134.74,2024-02-15 13:10:49.090,5697
176669.0,134.75,2024-02-15 13:02:34.130,5698
170529.0,134.87,2024-02-15 14:36:35.360,5699
175177.0,134.82,2024-02-15 16:13:22.090,5700
176497.0,134.79,2024-02-15 17:54:55.620,5701
178959.0,135.21,2024-02-15 19:37:50.210,5702
177288.0,134.65,2024-02-15 21:09:49.990,5703
171801.0,134.8,2024-02-15 23:47:56.830,5704
177326.0,134.45,2024-02-15 23:08:54.650,5705
176779.0,134.77,2024-02-16 01:29:29.010,5706
173274.0,134.92,2024-02-16 02:07:32.020,5707
172907.0,135.2,2024-02-16 09:48:43.710,5708
174664.0,134.74,2024-02-16 09:24:03.080,5709
175384.0,134.85,2024-02-16 12:39:20.050,5710
176118.0,134.98,2024-02-16 11:53:51.030,5711
170295.0,134.93,2024-02-16 14:07:53.790,5712
167013.0,134.9,2024-02-16 15:28:29.830,5713
178810.0,135.24,2024-02-16 15:00:12.760,5714
178062.0,134.46,2024-02-16 18:12:38.400,5715
175888.0,135.59,2024-02-16 20:25:17.460,5716
178635.0,134.78,2024-02-16 21:41:38.340,5717
172113.0,134.47,2024-02-17 00:02:24.750,5718
169083.0,135.01,2024-02-16 23:34:20.550,5719
173204.0,134.85,2024-02-17 03:20:24.250,5720
177856.0,135.01,2024-02-17 03:42:07.720,5721
173742.0,134.6,2024-02-17 08:06:33.590,5722
177920.0,135.17,2024-02-17 07:02:32.470,5723
172598.0,134.88,2024-02-17 10:07:56.660,5724
175180.0,135.15,2024-02-17 10:49:31.000,5725
173162.0,135.21,2024-02-17 11:41:34.510,5726
177391.0,135.27,2024-02-17 13:40:13.510,5727
167718.0,134.73,2024-02-17 15:00:09.180,5728
171069.0,134.69,2024-02-17 15:14:25.050,5729
173758.0,134.32,2023-06-06 13:57:54.550,5730
171689.0,134.84,2024-02-17 18:06:48.220,5731
173586.0,135.01,2024-02-17 18:26:16.070,5732
175966.0,135.18,2024-02-17 21:53:36.030,5733
169120.0,134.71,2024-02-17 23:28:38.060,5734
173187.0,134.6,2024-02-18 02:43:17.850,5735
175177.0,134.8,2024-02-18 03:28:14.220,5736
173665.0,134.62,2024-02-18 03:22:03.890,5737
214907.0,134.17,2023-06-29 21:22:21.700,5738
173778.0,134.75,2024-02-18 07:08:07.370,5739
171017.0,134.83,2024-02-18 07:36:58.370,5740
175003.0,134.8,2024-02-18 10:07:59.060,5741
172930.0,134.97,2024-02-18 11:56:46.790,5742
172760.0,135.01,2024-02-18 12:52:56.740,5743
174196.0,135.11,2024-02-18 15:08:33.280,5744
177135.0,134.38,2024-02-18 14:28:40.710,5745
173803.0,134.69,2024-02-18 16:37:44.030,5746
176999.0,134.73,2024-02-18 18:08:35.560,5747
174006.0,134.59,2024-02-18 19:42:07.470,5748
173357.0,134.84,2024-02-18 22:52:13.090,5749
175057.0,135.09,2024-02-18 23:56:49.550,5750
169746.0,134.64,2024-02-19 01:25:00.220,5751
170602.0,134.93,2024-02-19 04:30:05.500,5752
173412.0,134.85,2024-02-19 04:00:16.970,5753
173669.0,134.95,2024-02-19 05:07:29.490,5754
172657.0,134.53,2024-02-19 08:42:53.510,5755
172909.0,134.57,2023-06-30 01:09:45.970,5756
175350.0,134.9,2024-02-19 10:08:56.420,5757
172700.0,134.71,2024-02-19 10:11:57.340,5758
179165.0,134.41,2024-02-19 11:47:37.420,5759
173613.0,134.35,2023-06-30 01:51:27.840,5760
173716.0,135.07,2024-02-19 16:14:47.710,5761
174364.0,134.75,2024-02-19 16:46:04.870,5762
177508.0,134.69,2024-02-19 17:03:01.860,5763
179243.0,134.56,2024-02-19 19:22:37.140,5764
173541.0,134.45,2024-02-19 22:04:56.180,5765
172534.0,134.81,2024-02-20 00:03:41.340,5766
173838.0,134.69,2024-02-20 00:46:10.970,5767
