value,runtime,starttime,VM_id
800.0,134.13,2024-02-12 03:20:56.130,1
795.0,134.36,2024-02-12 12:18:08.470,1
784.0,134.28,2024-02-12 13:59:51.890,1
729.0,134.08,2024-02-12 21:45:36.720,1
794.0,134.11,2024-02-13 14:24:41.950,1
801.0,134.48,2024-02-13 18:26:38.930,1
759.0,134.29,2024-02-14 01:17:44.470,1
790.0,134.36,2024-02-14 14:08:09.490,1
786.0,134.49,2024-02-15 13:45:49.500,1
735.0,134.41,2024-02-15 17:34:22.080,1
797.0,134.44,2024-02-16 07:38:00.330,1
771.0,134.49,2024-02-16 17:10:29.660,1
778.0,134.31,2024-02-16 18:57:50.050,1
790.0,134.4,2024-02-17 02:06:06.930,1
795.0,134.22,2024-02-17 11:02:07.200,1
792.0,134.47,2024-02-17 16:05:53.330,1
756.0,134.33,2024-02-18 13:46:27.050,1
787.0,134.65,2024-02-18 16:02:34.850,1
793.0,134.46,2024-02-19 06:28:12.360,1
799.0,134.61,2024-02-19 21:54:49.180,1
769.0,134.31,2024-02-20 03:30:01.550,1
791.0,134.13,2024-02-20 07:39:46.260,1
721.0,134.08,2024-02-20 15:35:15.450,1
725.0,134.2,2024-02-20 17:58:18.010,1
785.0,134.35,2024-02-20 20:27:04.070,1
804.0,134.48,2024-02-22 05:12:13.350,1
798.0,134.54,2024-02-22 09:30:08.160,1
744.0,134.34,2024-02-22 12:41:59.980,1
802.0,134.33,2024-02-23 02:12:21.450,1
797.0,134.42,2024-02-23 05:23:54.640,1
790.0,134.21,2024-02-23 20:55:33.470,1
806.0,134.3,2024-02-24 01:42:37.150,1
792.0,134.22,2024-02-25 09:12:54.650,1
799.0,134.24,2024-02-25 14:29:00.610,1
788.0,133.93,2024-02-25 16:49:57.190,1
790.0,134.51,2024-02-25 22:09:26.660,1
795.0,134.23,2024-02-26 05:27:30.190,1
789.0,134.29,2024-02-26 08:43:28.250,1
790.0,134.6,2024-02-27 21:07:22.010,1
750.0,133.95,2023-05-29 00:11:23.530,2
739.0,134.04,2023-05-29 06:33:59.340,2
776.0,133.78,2023-05-29 15:09:16.860,2
732.0,134.0,2023-05-29 22:47:05.410,2
856.0,133.83,2023-05-30 08:15:39.090,2
865.0,133.87,2023-05-30 14:15:29.750,2
787.0,133.73,2023-05-31 10:20:11.820,2
704.0,134.07,2023-05-31 22:16:55.870,2
769.0,133.81,2023-06-01 01:20:20.940,2
749.0,134.06,2023-06-01 06:03:06.660,2
754.0,133.97,2023-06-01 07:29:36.970,2
759.0,134.01,2023-06-01 14:50:43.850,2
766.0,133.88,2023-06-02 04:58:40.990,2
751.0,133.81,2023-06-02 09:55:07.960,2
824.0,133.87,2023-06-03 02:53:48.800,2
801.0,134.33,2023-06-03 05:20:06.000,2
811.0,133.8,2023-06-03 08:28:00.880,2
812.0,133.96,2023-06-03 11:40:59.820,2
819.0,133.74,2023-06-04 02:43:15.260,2
803.0,133.87,2023-06-04 06:03:35.910,2
813.0,133.94,2023-06-04 08:54:38.630,2
789.0,134.2,2023-06-04 20:57:14.000,2
748.0,133.87,2023-06-05 04:13:11.790,2
761.0,134.23,2023-06-05 11:38:59.470,2
761.0,134.0,2023-06-05 22:03:46.280,2
761.0,133.99,2023-06-06 07:59:46.850,2
759.0,134.21,2023-06-06 15:35:09.850,2
737.0,133.73,2023-06-07 02:26:39.820,2
759.0,134.11,2023-06-07 14:58:45.430,2
743.0,133.96,2023-06-07 19:29:38.470,2
768.0,133.9,2023-06-08 11:21:53.380,2
773.0,133.82,2023-06-08 23:08:55.870,2
749.0,133.71,2023-06-09 04:11:44.790,2
761.0,134.19,2023-06-09 16:35:21.950,2
756.0,134.11,2023-06-09 21:31:30.380,2
739.0,134.21,2023-06-09 22:23:40.000,2
760.0,134.33,2023-06-10 14:01:25.500,2
758.0,133.87,2023-06-10 21:08:56.390,2
767.0,134.25,2023-06-11 06:08:27.990,2
792.0,133.8,2023-06-11 07:29:39.440,2
770.0,134.12,2023-06-12 01:07:21.640,2
768.0,133.79,2023-06-12 02:43:02.680,2
774.0,133.92,2023-06-12 07:35:03.010,2
792.0,134.05,2023-06-12 11:48:57.460,2
743.0,134.11,2023-06-12 22:15:57.650,2
808.0,133.83,2023-06-13 16:42:19.960,2
796.0,133.93,2023-06-13 23:12:56.360,2
814.0,134.16,2023-06-14 04:41:06.810,2
822.0,134.33,2023-06-14 09:27:07.650,2
778.0,133.92,2023-06-14 12:31:44.890,2
789.0,134.01,2023-06-14 17:24:13.620,2
794.0,134.25,2023-06-15 05:17:25.360,2
754.0,133.83,2023-06-16 01:54:43.380,2
753.0,133.76,2023-06-16 06:03:24.800,2
787.0,134.2,2023-06-16 09:30:48.250,2
764.0,134.07,2023-06-16 23:40:16.450,2
820.0,134.06,2023-06-17 22:00:18.890,2
768.0,134.22,2023-06-18 06:22:57.840,2
796.0,134.37,2023-06-18 09:21:36.000,2
801.0,133.74,2023-06-18 16:30:36.150,2
775.0,134.04,2023-06-19 05:00:02.780,2
759.0,133.78,2023-06-19 06:28:18.060,2
797.0,133.95,2023-06-19 11:55:46.780,2
776.0,134.1,2023-06-20 00:11:14.880,2
759.0,133.95,2023-06-20 03:53:45.190,2
775.0,134.28,2023-06-20 13:46:12.890,2
758.0,134.12,2023-06-21 14:11:27.480,2
761.0,133.87,2023-06-21 15:57:01.280,2
774.0,133.95,2023-06-21 22:05:56.610,2
755.0,134.3,2023-06-22 03:50:40.230,2
747.0,133.89,2023-06-22 05:06:35.080,2
769.0,134.14,2023-06-22 18:49:34.680,2
732.0,133.91,2023-06-23 02:55:25.570,2
784.0,134.24,2023-06-24 00:00:15.830,2
771.0,134.07,2023-06-24 02:56:29.230,2
773.0,133.77,2023-06-24 12:12:46.440,2
755.0,133.97,2023-06-24 18:30:07.500,2
763.0,134.1,2023-06-24 20:37:29.730,2
776.0,134.08,2023-06-25 01:32:48.260,2
797.0,134.11,2023-06-25 08:54:21.610,2
782.0,133.84,2023-06-25 21:38:16.660,2
776.0,134.28,2023-06-26 06:53:39.960,2
766.0,133.89,2023-06-26 09:12:15.770,2
783.0,134.24,2023-06-26 20:25:39.640,2
795.0,133.93,2023-06-27 04:54:11.400,2
807.0,133.84,2023-06-27 17:01:33.990,2
762.0,134.29,2023-06-27 22:50:56.000,2
795.0,134.09,2023-06-28 04:26:35.090,2
766.0,134.06,2023-06-28 09:26:52.540,2
787.0,134.27,2023-06-28 17:31:40.150,2
791.0,133.91,2023-06-28 23:31:06.010,2
745.0,134.12,2023-06-30 00:39:55.120,2
745.0,134.1,2023-06-30 04:36:43.900,2
796.0,134.13,2023-06-30 10:51:38.780,2
784.0,133.76,2023-06-30 12:02:33.470,2
821.0,134.3,2023-06-30 14:10:09.660,2
765.0,134.36,2023-06-30 19:12:45.010,2
766.0,133.96,2023-06-30 22:05:44.180,2
759.0,134.18,2023-07-01 12:18:09.790,2
767.0,134.49,2023-07-01 20:26:17.040,2
751.0,134.14,2023-07-02 06:40:02.290,2
750.0,134.07,2023-07-02 18:09:48.360,2
762.0,134.28,2023-07-02 21:02:26.160,2
746.0,134.34,2023-07-02 23:58:39.050,2
741.0,133.71,2023-05-29 01:40:11.980,2
762.0,133.98,2023-07-03 05:55:04.000,2
785.0,133.69,2023-05-29 10:51:22.290,2
764.0,133.77,2023-07-03 20:59:52.740,2
770.0,134.1,2023-05-29 17:12:07.180,2
772.0,133.96,2023-07-04 02:54:43.420,2
742.0,134.03,2023-05-30 02:51:29.090,2
852.0,133.69,2023-05-30 08:37:37.810,2
777.0,134.13,2023-07-04 12:16:07.510,2
801.0,133.68,2023-05-30 16:49:37.630,2
779.0,133.67,2023-05-31 03:50:17.830,2
786.0,134.15,2023-07-05 03:49:01.860,2
859.0,133.79,2023-05-31 11:59:48.320,2
765.0,134.28,2023-07-05 07:04:35.770,2
725.0,133.75,2023-05-31 16:38:26.920,2
770.0,133.97,2023-06-01 11:14:14.140,2
836.0,134.03,2023-07-05 10:04:18.230,2
773.0,133.71,2023-06-01 11:35:32.730,2
767.0,134.05,2023-07-05 11:46:32.550,2
741.0,134.2,2023-06-01 22:22:08.620,2
775.0,134.19,2023-07-05 20:36:59.980,2
780.0,134.15,2023-07-06 04:00:51.990,2
799.0,134.11,2023-07-06 09:57:51.200,2
808.0,134.19,2023-07-07 16:34:52.000,2
791.0,133.75,2023-07-07 19:34:37.880,2
748.0,133.66,2023-06-02 04:06:46.280,2
787.0,133.91,2023-07-07 23:25:40.660,2
768.0,134.04,2023-06-02 12:38:22.500,2
812.0,134.06,2023-07-08 10:24:41.050,2
817.0,133.93,2023-06-02 16:52:32.750,2
796.0,133.91,2023-06-02 19:04:21.030,2
818.0,133.88,2023-07-08 11:18:10.810,2
815.0,134.21,2023-06-03 02:15:14.010,2
815.0,134.2,2023-06-03 15:08:33.990,2
798.0,134.16,2023-07-08 15:43:45.160,2
820.0,134.05,2023-06-04 16:05:47.480,2
785.0,133.97,2023-07-09 16:13:38.140,2
818.0,133.75,2023-06-04 18:46:11.190,2
776.0,133.78,2023-06-05 02:20:51.570,2
811.0,133.81,2023-07-10 10:42:39.100,2
798.0,134.19,2023-07-10 11:27:10.530,2
785.0,134.09,2023-07-10 15:39:49.040,2
767.0,134.03,2023-07-11 06:19:51.460,2
786.0,133.88,2023-07-11 12:24:10.980,2
759.0,133.98,2023-07-11 21:49:10.800,2
775.0,134.15,2023-07-12 00:46:15.780,2
794.0,133.97,2023-07-12 07:44:11.340,2
763.0,134.17,2023-07-12 18:38:28.220,2
756.0,134.21,2023-07-13 04:30:10.050,2
771.0,134.2,2023-07-13 11:33:40.390,2
733.0,133.92,2023-07-13 15:31:34.100,2
729.0,134.01,2023-07-13 18:37:00.550,2
728.0,134.24,2023-07-13 23:36:18.870,2
789.0,133.9,2023-07-14 16:02:54.270,2
734.0,134.1,2023-07-15 01:36:04.750,2
747.0,134.23,2023-07-15 04:31:57.250,2
726.0,134.13,2023-07-15 21:42:03.430,2
754.0,133.99,2023-07-16 05:44:48.610,2
738.0,133.96,2023-07-16 09:33:03.120,2
761.0,134.17,2023-07-16 09:55:09.050,2
743.0,134.32,2023-07-17 02:34:29.650,2
736.0,133.95,2023-07-17 09:24:02.950,2
737.0,133.84,2023-07-17 17:44:04.070,2
734.0,134.23,2023-07-18 00:55:31.670,2
734.0,134.12,2023-07-18 02:25:50.220,2
725.0,134.34,2023-07-18 06:51:56.500,2
750.0,133.94,2023-07-19 05:18:04.800,2
738.0,134.21,2023-07-19 10:46:42.570,2
752.0,134.29,2023-07-19 17:20:20.790,2
772.0,134.2,2023-07-20 10:09:58.090,2
758.0,133.94,2023-07-20 11:38:58.110,2
710.0,134.44,2023-07-20 14:39:55.980,2
756.0,133.92,2023-07-20 20:53:22.780,2
732.0,133.89,2023-07-21 12:19:28.140,2
730.0,134.25,2023-07-21 13:54:14.010,2
704.0,134.36,2023-07-22 06:19:04.640,2
725.0,134.25,2023-07-22 09:52:46.670,2
733.0,133.92,2023-07-22 14:46:16.460,2
691.0,133.9,2023-07-22 21:34:59.360,2
741.0,133.9,2023-07-23 12:15:07.070,2
773.0,134.19,2023-07-23 16:45:28.770,2
805.0,134.21,2023-07-24 03:42:16.630,2
733.0,134.32,2023-07-24 06:57:25.150,2
748.0,134.17,2023-07-24 20:24:37.260,2
734.0,133.92,2023-07-25 01:27:40.180,2
728.0,134.1,2023-07-25 07:18:28.600,2
748.0,134.12,2023-07-26 05:00:08.590,2
708.0,134.29,2023-07-26 06:40:32.900,2
762.0,134.14,2023-07-26 11:09:15.200,2
755.0,133.91,2023-07-26 16:25:42.810,2
729.0,133.94,2023-07-27 10:02:41.060,2
740.0,133.84,2023-07-27 19:06:46.980,2
752.0,133.88,2023-07-28 02:39:01.850,2
748.0,134.01,2023-07-28 06:12:18.300,2
747.0,134.07,2023-07-28 20:42:14.080,2
712.0,134.11,2023-07-29 00:14:10.830,2
729.0,133.87,2023-07-30 08:12:01.680,2
698.0,134.27,2023-07-30 22:12:05.640,2
703.0,134.25,2023-07-31 01:02:50.090,2
704.0,134.16,2023-07-31 01:56:44.060,2
743.0,133.77,2023-07-31 05:11:15.830,2
733.0,134.36,2023-07-31 07:12:45.820,2
715.0,134.16,2023-07-31 20:23:47.120,2
739.0,133.92,2023-07-31 22:58:54.340,2
753.0,134.26,2023-08-02 05:26:23.120,2
789.0,133.88,2023-08-02 07:50:13.010,2
762.0,133.85,2023-08-02 10:43:44.740,2
724.0,134.09,2023-08-02 15:40:21.780,2
712.0,134.18,2023-08-02 22:22:56.930,2
750.0,134.08,2023-08-03 07:29:55.240,2
782.0,134.39,2023-08-03 08:17:51.000,2
823.0,133.99,2023-08-03 14:02:13.740,2
732.0,133.86,2023-08-04 00:40:08.240,2
752.0,134.21,2023-08-04 01:58:21.210,2
758.0,133.87,2023-08-04 06:48:26.090,2
739.0,134.23,2023-08-04 20:46:09.120,2
706.0,133.95,2023-08-05 13:19:58.640,2
738.0,133.87,2023-05-29 03:46:24.350,2
699.0,134.14,2023-08-06 02:32:36.850,2
709.0,134.34,2023-08-06 04:54:16.200,2
779.0,134.07,2023-05-29 13:30:21.490,2
734.0,134.29,2023-08-06 21:11:15.090,2
700.0,134.25,2023-08-07 01:48:55.250,2
715.0,133.95,2023-08-07 07:53:53.030,2
777.0,133.75,2023-05-29 19:23:12.170,2
715.0,133.87,2023-08-07 08:20:50.600,2
751.0,133.93,2023-05-30 04:25:04.820,2
705.0,134.4,2023-08-08 03:43:50.650,2
761.0,133.92,2023-08-09 02:13:18.140,2
862.0,134.02,2023-05-30 12:27:44.580,2
816.0,134.33,2023-05-30 21:34:54.890,2
692.0,134.21,2023-08-09 17:53:01.880,2
783.0,134.03,2023-05-30 22:30:01.150,2
799.0,133.83,2023-05-31 06:01:57.060,2
819.0,133.91,2023-05-31 08:10:13.900,2
700.0,133.7,2023-08-09 22:28:52.520,2
702.0,134.34,2023-08-10 02:02:18.910,2
712.0,134.33,2023-08-10 08:34:33.100,2
707.0,134.63,2023-08-10 08:57:47.000,2
715.0,134.15,2023-08-10 20:47:04.360,2
736.0,133.82,2023-05-31 17:35:37.940,2
726.0,133.84,2023-05-31 23:51:18.430,2
740.0,133.93,2023-08-11 05:38:35.110,2
721.0,133.72,2023-06-01 17:43:51.480,2
714.0,134.13,2023-08-11 18:01:50.200,2
732.0,133.81,2023-06-02 00:34:06.480,2
714.0,134.12,2023-08-11 21:40:08.450,2
759.0,133.79,2023-06-02 10:53:55.870,2
732.0,133.78,2023-08-12 00:59:33.680,2
740.0,133.88,2023-08-12 12:08:04.010,2
711.0,133.96,2023-08-13 05:19:36.710,2
722.0,134.15,2023-08-13 09:34:49.470,2
804.0,135.14,2023-06-02 21:28:25.140,2
712.0,133.93,2023-08-13 12:52:08.520,2
820.0,134.12,2023-06-03 17:12:39.150,2
742.0,134.32,2023-08-13 19:18:04.320,2
825.0,133.83,2023-06-03 18:07:29.540,2
795.0,133.91,2023-08-14 12:26:07.380,2
803.0,134.04,2023-06-03 21:32:11.960,2
802.0,134.0,2023-06-04 00:17:50.520,2
784.0,134.1,2023-08-15 04:48:46.100,2
783.0,134.13,2023-08-15 16:51:55.100,2
757.0,134.2,2023-08-16 01:00:54.600,2
781.0,133.93,2023-08-16 06:14:22.790,2
783.0,134.14,2023-08-16 11:14:40.330,2
777.0,134.31,2023-08-16 14:44:07.020,2
754.0,133.91,2023-08-17 01:27:06.670,2
796.0,134.12,2023-08-17 09:38:31.130,2
793.0,134.35,2023-08-17 16:25:27.640,2
816.0,133.95,2023-08-18 00:05:10.490,2
790.0,134.23,2023-08-18 05:40:56.510,2
809.0,134.03,2023-08-18 11:59:38.010,2
780.0,134.28,2023-08-18 19:20:43.810,2
775.0,134.13,2023-08-19 21:18:59.210,2
771.0,134.36,2023-08-20 06:52:47.220,2
802.0,134.36,2023-08-20 10:28:18.650,2
790.0,134.11,2023-08-20 18:01:41.480,2
784.0,133.97,2023-08-20 19:49:37.620,2
797.0,134.21,2023-08-20 23:22:23.950,2
792.0,133.93,2023-08-21 05:59:02.600,2
782.0,134.28,2023-08-22 09:20:18.300,2
787.0,133.98,2023-08-22 19:56:41.210,2
790.0,134.12,2023-08-23 00:09:16.800,2
780.0,133.95,2023-08-23 01:51:24.360,2
794.0,133.99,2023-08-23 10:37:52.640,2
775.0,134.18,2023-08-23 20:11:47.260,2
792.0,134.15,2023-08-23 21:48:10.490,2
782.0,134.12,2023-08-23 23:27:00.700,2
770.0,134.15,2023-08-24 05:58:43.270,2
783.0,133.87,2023-08-24 10:32:42.870,2
774.0,133.73,2023-08-25 03:40:25.080,2
772.0,133.91,2023-08-25 05:57:34.160,2
776.0,134.11,2023-08-25 13:15:09.360,2
789.0,134.2,2023-08-25 16:10:29.480,2
774.0,134.02,2023-08-26 04:55:09.190,2
781.0,134.36,2023-08-26 18:48:18.420,2
774.0,133.8,2023-08-26 19:03:29.800,2
781.0,134.33,2023-08-27 03:54:43.200,2
761.0,134.02,2023-08-27 10:36:19.560,2
762.0,133.77,2023-08-27 23:21:22.570,2
754.0,134.02,2023-08-28 01:27:28.800,2
772.0,133.63,2023-08-28 02:31:04.660,2
757.0,133.8,2023-08-29 05:02:02.520,2
778.0,133.99,2023-08-30 05:07:20.260,2
764.0,133.71,2023-08-30 10:54:42.280,2
766.0,134.21,2023-08-30 21:19:58.000,2
761.0,133.78,2023-08-31 02:26:10.990,2
756.0,133.81,2023-08-31 06:47:51.670,2
762.0,134.02,2023-08-31 09:01:33.650,2
759.0,133.78,2023-09-01 02:22:40.980,2
763.0,134.14,2023-09-01 08:49:49.040,2
758.0,133.75,2023-09-02 13:18:55.590,2
757.0,133.89,2023-09-02 17:04:46.590,2
762.0,134.04,2023-09-02 23:08:57.900,2
760.0,133.89,2023-09-03 01:56:11.020,2
741.0,134.03,2023-09-03 07:02:54.600,2
747.0,133.85,2023-09-03 23:00:01.130,2
758.0,134.1,2023-09-04 05:14:24.850,2
767.0,134.03,2023-09-04 08:30:48.120,2
769.0,134.12,2023-09-04 23:34:10.210,2
770.0,133.81,2023-09-05 11:16:31.040,2
758.0,133.81,2023-09-05 15:45:57.480,2
772.0,134.23,2023-09-05 19:27:36.550,2
759.0,133.67,2023-09-05 20:35:57.260,2
762.0,133.78,2023-09-06 06:18:15.780,2
732.0,133.8,2023-06-05 06:07:04.570,2
767.0,133.78,2023-09-06 18:04:35.530,2
751.0,133.67,2023-06-05 08:17:09.010,2
764.0,133.79,2023-09-07 01:15:49.530,2
758.0,133.78,2023-09-07 12:13:58.720,2
757.0,133.81,2023-06-05 18:04:51.160,2
763.0,134.08,2023-09-08 05:56:28.920,2
756.0,133.95,2023-06-06 11:05:25.690,2
769.0,133.75,2023-09-09 06:27:36.540,2
769.0,133.99,2023-09-09 12:47:12.920,2
804.0,133.92,2023-06-07 03:45:35.560,2
760.0,134.02,2023-09-09 14:29:22.020,2
748.0,134.05,2023-06-07 05:57:39.670,2
810.0,134.39,2023-06-08 02:40:11.000,2
757.0,134.01,2023-09-10 05:22:25.280,2
767.0,133.8,2023-09-10 07:11:35.870,2
770.0,133.79,2023-09-10 11:45:05.420,2
764.0,134.02,2023-09-11 09:19:40.860,2
769.0,134.04,2023-09-11 18:03:51.310,2
778.0,133.94,2023-09-12 03:15:07.930,2
807.0,133.79,2023-09-12 15:25:16.490,2
763.0,134.0,2023-09-13 04:51:44.170,2
767.0,133.81,2023-09-13 10:31:04.500,2
780.0,133.98,2023-09-13 11:26:07.070,2
772.0,133.98,2023-09-14 11:30:01.600,2
781.0,133.97,2023-09-14 16:18:29.990,2
769.0,133.92,2023-09-15 02:12:57.770,2
766.0,133.96,2023-09-15 04:39:03.280,2
774.0,134.18,2023-09-15 18:30:41.020,2
758.0,134.04,2023-09-16 01:14:36.040,2
762.0,133.69,2023-09-17 00:46:30.270,2
768.0,133.82,2023-09-17 14:24:09.330,2
738.0,134.14,2023-06-08 06:41:31.050,2
760.0,133.77,2023-09-17 17:09:01.830,2
769.0,133.9,2023-06-08 11:09:29.480,2
771.0,133.82,2023-09-17 23:19:14.690,2
767.0,134.1,2023-06-08 15:13:36.090,2
767.0,134.0,2023-09-18 00:15:08.710,2
744.0,134.29,2023-06-09 01:48:25.190,2
766.0,133.79,2023-09-18 03:56:41.980,2
742.0,133.83,2023-06-09 08:20:47.720,2
770.0,134.19,2023-09-18 17:21:31.260,2
771.0,133.89,2023-06-10 07:04:12.910,2
769.0,133.92,2023-09-18 22:41:03.910,2
760.0,133.84,2023-06-10 14:52:10.000,2
763.0,133.79,2023-09-19 23:00:46.760,2
760.0,133.98,2023-09-20 05:20:47.670,2
772.0,134.17,2023-09-20 14:26:46.160,2
776.0,133.64,2023-09-21 13:47:12.070,2
823.0,134.19,2023-09-21 15:39:18.610,2
792.0,134.06,2023-09-21 18:12:11.840,2
777.0,134.04,2023-09-22 02:14:43.410,2
765.0,134.01,2023-09-22 16:10:01.210,2
759.0,133.81,2023-09-23 10:03:09.660,2
770.0,133.8,2023-09-23 18:07:46.510,2
764.0,133.77,2023-06-10 17:01:13.500,2
759.0,134.02,2023-09-23 20:03:20.900,2
762.0,133.96,2023-06-10 22:38:14.940,2
762.0,133.77,2023-09-23 21:57:21.320,2
754.0,133.94,2023-06-11 09:46:33.430,2
772.0,134.01,2023-09-24 02:42:10.900,2
785.0,133.77,2023-06-11 14:40:11.260,2
769.0,134.1,2023-09-24 11:37:27.630,2
783.0,134.07,2023-06-11 20:59:35.900,2
753.0,134.29,2023-06-12 18:49:41.830,2
800.0,134.03,2023-09-25 01:18:25.160,2
746.0,133.83,2023-06-12 23:15:40.320,2
766.0,133.79,2023-09-25 07:00:17.000,2
760.0,134.37,2023-06-13 06:06:34.540,2
798.0,133.77,2023-09-25 19:35:46.190,2
758.0,133.77,2023-09-25 20:02:24.390,2
763.0,134.03,2023-09-26 09:33:20.370,2
765.0,133.79,2023-09-26 13:53:33.890,2
770.0,133.78,2023-09-26 16:57:57.380,2
797.0,133.84,2023-09-27 02:06:57.820,2
773.0,134.02,2023-09-27 20:38:55.530,2
761.0,133.97,2023-09-28 01:17:53.340,2
766.0,133.82,2023-09-28 13:52:22.550,2
761.0,133.82,2023-09-29 06:31:35.630,2
802.0,133.93,2023-06-13 08:18:33.260,2
779.0,134.18,2023-09-29 12:51:10.920,2
805.0,133.74,2023-06-13 16:54:53.680,2
778.0,133.76,2023-09-29 17:02:51.430,2
793.0,133.92,2023-06-13 21:36:02.650,2
775.0,133.81,2023-09-29 20:02:03.970,2
776.0,134.07,2023-09-30 13:46:17.490,2
835.0,133.79,2023-06-14 09:53:43.840,2
779.0,133.87,2023-06-14 15:20:34.860,2
762.0,134.14,2023-10-01 01:27:03.420,2
769.0,133.82,2023-06-15 10:59:31.770,2
761.0,133.76,2023-10-02 09:21:28.890,2
773.0,134.26,2023-06-15 14:37:00.950,2
762.0,133.82,2023-10-02 13:24:37.230,2
759.0,133.98,2023-06-15 21:34:35.550,2
754.0,134.02,2023-06-15 22:29:27.890,2
763.0,133.78,2023-10-02 17:51:33.400,2
758.0,134.14,2023-10-03 01:37:27.130,2
770.0,134.05,2023-10-03 11:08:27.780,2
781.0,134.18,2023-10-03 13:00:40.460,2
773.0,134.18,2023-10-03 23:18:18.980,2
785.0,133.79,2023-10-05 06:59:07.040,2
776.0,134.15,2023-10-05 09:25:13.350,2
784.0,133.73,2023-10-05 14:36:34.180,2
801.0,134.17,2023-10-05 17:37:19.350,2
775.0,133.97,2023-10-06 09:59:16.530,2
779.0,134.17,2023-10-06 12:22:00.590,2
770.0,133.8,2023-10-06 15:35:29.270,2
805.0,133.83,2023-06-16 09:51:56.830,2
787.0,133.81,2023-10-07 02:43:48.090,2
801.0,133.88,2023-06-16 13:16:18.830,2
792.0,133.74,2023-10-07 17:29:41.040,2
765.0,133.75,2023-06-16 22:10:10.240,2
788.0,133.91,2023-10-08 16:18:23.940,2
790.0,134.27,2023-06-17 03:04:50.570,2
793.0,134.0,2023-10-08 21:01:20.070,2
787.0,134.06,2023-06-17 07:25:55.890,2
815.0,134.29,2023-06-17 16:20:43.340,2
786.0,134.17,2023-06-18 07:13:11.420,2
779.0,134.03,2023-10-09 02:19:24.710,2
829.0,134.12,2023-06-18 12:14:29.720,2
785.0,133.69,2023-10-09 13:49:35.290,2
820.0,134.15,2023-06-18 17:36:58.530,2
772.0,133.82,2023-10-10 06:53:07.490,2
784.0,133.97,2023-10-10 14:07:23.870,2
792.0,134.17,2023-10-10 16:33:59.350,2
777.0,133.82,2023-10-10 20:22:04.820,2
786.0,133.79,2023-10-11 21:13:33.960,2
789.0,134.22,2023-10-11 22:41:07.340,2
793.0,134.05,2023-10-12 00:27:00.760,2
802.0,134.04,2023-10-12 06:46:27.270,2
776.0,134.16,2023-10-13 09:49:53.000,2
769.0,134.19,2023-10-13 15:23:41.050,2
800.0,134.36,2023-06-19 13:22:35.770,2
770.0,134.13,2023-10-13 19:36:36.010,2
748.0,133.98,2023-06-19 16:09:39.630,2
764.0,134.03,2023-10-14 11:07:59.000,2
768.0,134.14,2023-06-19 17:47:04.070,2
770.0,133.82,2023-10-14 20:10:40.180,2
781.0,133.9,2023-06-20 08:49:30.560,2
767.0,134.01,2023-10-14 23:19:13.010,2
776.0,134.42,2023-06-20 09:31:07.000,2
783.0,134.17,2023-10-15 08:51:07.560,2
762.0,133.88,2023-06-21 00:39:42.210,2
779.0,133.8,2023-10-15 11:04:08.520,2
781.0,134.11,2023-10-16 01:26:43.090,2
754.0,134.15,2023-06-21 04:09:31.220,2
785.0,133.98,2023-10-16 11:02:24.140,2
776.0,133.84,2023-06-21 04:19:35.570,2
796.0,134.16,2023-10-16 12:53:28.990,2
757.0,133.96,2023-06-21 18:44:24.710,2
796.0,133.74,2023-10-16 14:48:08.170,2
775.0,134.27,2023-06-22 07:35:23.150,2
783.0,133.83,2023-10-17 05:55:12.330,2
793.0,134.14,2023-10-17 11:21:48.360,2
784.0,133.86,2023-10-18 01:28:14.000,2
788.0,134.07,2023-10-18 06:08:38.640,2
802.0,134.05,2023-10-18 10:24:58.170,2
795.0,133.79,2023-10-19 01:02:48.860,2
797.0,134.12,2023-10-19 04:13:07.100,2
759.0,134.14,2023-06-22 17:55:12.510,2
794.0,133.85,2023-10-19 06:10:29.480,2
788.0,134.0,2023-10-19 22:35:32.750,2
746.0,133.81,2023-06-22 23:17:34.980,2
791.0,133.68,2023-10-20 06:58:12.020,2
733.0,134.0,2023-06-23 07:02:40.430,2
792.0,134.01,2023-10-20 10:08:34.510,2
773.0,134.14,2023-06-23 11:11:14.980,2
789.0,133.95,2023-10-20 21:15:30.380,2
777.0,134.15,2023-06-23 19:45:08.780,2
799.0,133.78,2023-10-21 14:47:52.270,2
774.0,133.88,2023-06-23 21:44:05.260,2
797.0,133.8,2023-10-21 22:50:03.020,2
754.0,134.23,2023-06-24 10:36:06.990,2
791.0,134.08,2023-10-22 06:11:31.740,2
749.0,134.15,2023-06-24 15:07:36.400,2
802.0,133.69,2023-10-22 09:24:53.480,2
764.0,134.33,2023-06-25 07:20:41.930,2
804.0,133.73,2023-10-22 17:43:52.370,2
793.0,133.81,2023-10-23 11:03:28.980,2
785.0,134.17,2023-10-24 03:48:14.570,2
784.0,133.82,2023-10-24 10:38:01.630,2
807.0,134.18,2023-10-24 16:23:41.220,2
784.0,133.98,2023-10-24 21:56:35.980,2
795.0,134.02,2023-10-25 15:33:22.240,2
786.0,133.83,2023-10-25 19:45:57.370,2
791.0,134.0,2023-10-26 05:58:07.370,2
788.0,133.76,2023-10-26 18:10:21.390,2
788.0,134.08,2023-10-27 05:25:07.410,2
797.0,134.02,2023-10-27 08:24:00.440,2
778.0,134.02,2023-10-27 17:22:48.500,2
785.0,133.97,2023-10-28 02:07:04.980,2
