value,runtime,starttime,VM_id
1158796.25,49.23,2024-01-31 14:17:17.550,5439
1156571.5,49.35,2024-01-31 16:06:35.090,5440
1114375.12,51.02,2024-01-31 16:05:00.370,5441
1155422.12,49.61,2024-01-31 17:15:30.930,5442
1166800.38,48.91,2023-06-28 03:02:04.690,5443
957559.75,58.27,2024-01-31 18:46:58.440,5444
1152413.0,49.45,2024-01-31 19:27:44.540,5445
967228.88,57.74,2024-01-31 22:33:58.310,5446
912563.56,61.26,2024-02-01 01:19:34.250,5447
1183074.38,48.37,2023-06-06 10:09:41.980,5448
1013127.75,55.78,2023-06-28 03:46:58.710,5449
1138699.0,49.98,2024-02-01 01:51:20.450,5450
934613.62,59.57,2024-02-01 03:14:36.220,5451
1154115.38,49.67,2024-02-01 03:34:50.270,5452
1153928.88,49.35,2024-02-01 03:31:36.110,5453
1154781.75,49.41,2024-02-01 05:29:20.450,5454
967359.88,57.8,2023-06-28 05:22:14.420,5455
912724.88,60.85,2024-02-01 07:47:27.870,5456
1161137.38,49.18,2024-02-01 07:48:21.930,5457
961833.12,58.39,2024-02-01 09:35:26.470,5458
957449.69,58.59,2024-02-01 11:11:42.220,5459
944928.56,58.98,2024-02-01 10:15:38.980,5460
1114151.62,51.28,2024-02-01 16:46:51.800,5461
926800.62,60.04,2024-02-01 16:18:42.200,5462
1150239.12,49.53,2024-02-01 16:21:10.320,5463
959360.25,58.56,2024-02-01 17:44:20.800,5464
1158849.88,49.46,2024-02-01 20:02:13.930,5465
1148944.0,49.63,2024-02-01 19:58:47.650,5466
1119439.75,50.74,2023-06-28 05:38:56.740,5467
962258.88,58.09,2024-02-02 00:07:49.360,5468
960558.19,58.07,2024-02-01 23:03:27.340,5469
955327.69,58.39,2024-02-02 00:55:03.690,5470
890091.62,62.55,2024-02-02 00:59:39.430,5471
939707.5,59.28,2024-02-02 02:30:27.590,5472
1194650.38,47.91,2023-06-28 07:16:00.700,5473
963947.06,57.96,2024-02-02 05:16:15.070,5474
954707.5,58.48,2024-02-02 06:37:46.000,5475
965305.5,58.23,2024-02-02 07:52:49.060,5476
933677.06,59.6,2024-02-02 09:19:44.770,5477
969028.44,57.65,2024-02-02 08:55:54.360,5478
949504.31,58.69,2024-02-02 11:01:43.780,5479
954944.5,58.45,2024-02-02 11:52:22.540,5480
945142.94,59.0,2024-02-02 13:29:52.500,5481
984366.5,57.14,2024-02-02 13:44:14.970,5482
979852.56,57.14,2024-02-02 14:00:28.740,5483
966144.94,57.85,2024-02-02 15:06:30.200,5484
876947.19,63.12,2024-02-02 16:41:29.370,5485
958312.19,58.6,2024-02-02 17:51:14.720,5486
940697.56,59.19,2024-02-02 21:22:15.480,5487
953287.75,58.56,2024-02-02 21:42:40.490,5488
964970.19,57.86,2024-02-02 22:15:35.140,5489
960097.12,58.15,2024-02-03 01:14:25.540,5490
961019.75,58.12,2024-02-03 01:55:40.750,5491
961093.62,58.12,2024-02-03 03:22:27.950,5492
944607.31,59.06,2024-02-03 05:34:02.930,5493
536951.19,99.14,2024-02-03 05:35:26.000,5494
950189.94,58.69,2024-02-03 06:32:54.740,5495
945756.81,59.0,2024-02-03 08:08:12.560,5496
928245.94,60.3,2024-02-03 10:04:57.930,5497
963649.75,57.95,2024-02-03 10:21:11.270,5498
954616.38,58.4,2024-02-03 11:01:44.280,5499
989803.19,56.98,2023-06-28 09:48:29.860,5500
960429.0,58.53,2024-02-03 13:10:28.870,5501
439630.16,119.83,2024-02-03 13:17:50.290,5502
959182.69,58.57,2024-02-03 14:30:39.220,5503
910265.69,60.97,2024-02-03 15:05:44.530,5504
967659.38,57.77,2024-02-03 16:37:02.050,5505
970420.06,57.56,2024-02-03 18:16:55.600,5506
1217248.0,47.16,2023-06-28 11:49:20.760,5507
942151.0,59.18,2024-02-03 20:53:58.530,5508
955272.94,58.42,2024-02-03 22:39:08.150,5509
962536.75,58.33,2024-02-03 22:51:38.040,5510
954908.06,58.47,2024-02-03 22:55:56.470,5511
956680.31,58.64,2024-02-04 02:03:55.090,5512
956186.31,58.34,2024-02-04 02:54:58.100,5513
918745.69,60.5,2024-02-04 04:33:48.610,5514
936136.0,59.43,2024-02-04 05:20:40.480,5515
960097.12,58.12,2024-02-04 07:59:22.730,5516
957119.81,58.29,2024-02-04 06:56:29.270,5517
1161191.25,49.39,2023-06-28 13:06:32.580,5518
938173.5,59.41,2024-02-04 09:49:05.890,5519
964132.88,57.97,2024-02-04 11:02:24.710,5520
929851.38,59.86,2024-02-04 13:07:54.020,5521
938103.12,59.41,2024-02-04 12:48:00.360,5522
913942.81,60.82,2024-02-04 14:20:50.790,5523
942399.62,59.51,2024-02-04 15:46:02.460,5524
924248.06,60.52,2024-02-04 18:11:27.910,5525
936609.5,59.42,2024-02-04 18:12:30.000,5526
957083.19,58.7,2024-02-04 19:01:24.970,5527
960170.81,58.17,2024-02-04 20:17:13.170,5528
921149.19,60.31,2024-02-04 21:35:50.000,5529
957156.5,58.73,2024-02-04 23:19:14.990,5530
932904.75,59.64,2024-02-05 01:33:03.010,5531
968352.81,58.02,2024-02-05 01:49:44.900,5532
1159306.62,49.24,2023-06-28 14:19:08.070,5533
969554.56,58.04,2024-02-05 04:58:54.610,5534
967004.38,58.15,2024-02-05 07:08:54.420,5535
970627.31,57.56,2024-02-05 07:00:27.030,5536
954324.81,58.79,2024-02-05 09:20:55.290,5537
947309.56,59.21,2024-02-05 12:03:31.390,5538
952869.94,58.52,2024-02-05 11:37:31.520,5539
949161.81,58.7,2024-02-05 14:32:19.750,5540
962462.62,58.02,2024-02-05 16:17:42.320,5541
939125.06,59.69,2024-02-05 18:32:12.060,5542
945804.38,59.26,2024-02-05 19:30:08.160,5543
967303.69,58.07,2024-02-05 21:21:56.860,5544
968109.06,57.68,2024-02-05 20:18:41.700,5545
903211.69,61.45,2024-02-05 23:03:29.670,5546
1219355.62,47.42,2023-06-28 16:33:43.520,5547
960336.75,58.08,2024-02-06 03:06:08.980,5548
959599.62,58.15,2024-02-06 03:43:06.500,5549
963352.69,58.03,2024-02-06 07:52:03.760,5550
966144.94,57.84,2024-02-06 06:58:10.840,5551
932713.31,59.65,2024-02-06 09:22:31.610,5552
963130.0,58.36,2024-02-06 09:50:35.370,5553
948064.0,58.86,2024-02-06 12:37:14.920,5554
1211937.25,47.31,2023-06-06 10:59:01.590,5555
917279.38,60.61,2024-02-06 14:57:52.000,5556
955017.5,58.4,2024-02-06 17:57:50.320,5557
960668.94,58.18,2024-02-06 18:08:34.860,5558
957413.06,58.25,2024-02-06 17:44:51.910,5559
999551.94,56.11,2023-06-28 18:07:26.210,5560
949017.69,58.78,2024-02-06 20:31:33.130,5561
913091.62,60.87,2024-02-07 01:08:44.520,5562
955619.81,58.43,2024-02-07 01:56:10.520,5563
961925.69,58.0,2024-02-07 03:44:41.730,5564
909735.69,61.37,2024-02-07 06:18:47.220,5565
959562.75,58.22,2024-02-07 06:41:16.010,5566
921301.88,60.38,2024-02-07 08:17:39.000,5567
953942.5,58.81,2024-02-07 10:24:07.420,5568
1211262.0,47.66,2023-06-28 20:07:49.260,5569
953015.19,58.96,2024-02-07 10:45:39.530,5570
937698.44,59.76,2024-02-07 11:23:46.750,5571
1165657.88,49.02,2023-06-28 20:18:21.010,5572
959618.0,58.51,2024-02-07 16:44:18.380,5573
947776.5,59.22,2024-02-07 18:36:42.440,5574
936767.38,59.85,2024-02-07 21:45:53.310,5575
950533.12,58.62,2024-02-07 22:27:25.530,5576
1148627.38,49.61,2023-06-28 20:21:00.170,5577
933950.31,59.57,2024-02-07 23:12:20.650,5578
947884.31,59.15,2024-02-08 01:47:10.550,5579
957981.69,58.63,2024-02-08 03:25:52.730,5580
952307.31,58.62,2024-02-08 04:39:38.690,5581
963761.19,57.94,2024-02-08 06:24:20.680,5582
966593.12,57.84,2024-02-08 08:24:54.530,5583
962221.81,58.1,2024-02-08 11:19:53.090,5584
953742.38,58.79,2024-02-08 12:41:15.770,5585
965622.5,57.87,2024-02-08 12:19:16.000,5586
952761.0,58.57,2024-02-08 14:05:20.580,5587
943947.44,59.34,2024-02-08 16:06:38.020,5588
942133.25,59.16,2024-02-08 16:18:18.720,5589
926319.88,60.43,2024-02-08 17:32:23.770,5590
886650.75,62.51,2024-02-08 20:08:12.470,5591
932400.25,59.66,2024-02-08 20:53:51.280,5592
935627.94,59.54,2024-02-08 21:46:57.530,5593
958734.81,58.59,2024-02-08 23:26:46.600,5594
937610.56,59.36,2024-02-09 03:23:18.180,5595
962203.31,58.41,2024-02-09 04:10:55.900,5596
960336.75,58.46,2024-02-09 05:57:42.230,5597
965659.75,57.83,2024-02-09 07:10:45.340,5598
951202.19,58.93,2023-06-29 00:08:00.590,5599
934875.75,59.58,2024-02-09 08:59:13.020,5600
962018.25,58.03,2024-02-09 11:06:32.230,5601
957498.69,58.66,2024-02-09 12:06:09.870,5602
953887.94,58.46,2024-02-09 14:03:46.920,5603
1137987.5,50.02,2023-06-29 00:18:09.170,5604
944250.5,59.45,2024-02-09 15:01:30.430,5605
951890.38,59.04,2024-02-09 15:58:30.970,5606
962295.94,58.34,2024-02-09 18:34:30.370,5607
1156678.38,49.26,2023-06-29 01:00:23.340,5608
944857.19,59.01,2024-02-09 21:56:50.250,5609
946413.06,58.88,2024-02-09 23:46:28.200,5610
963241.38,58.37,2024-02-10 01:24:58.680,5611
954871.62,58.42,2024-02-10 03:11:29.100,5612
927075.62,60.05,2024-02-10 02:33:42.330,5613
967472.19,57.79,2024-02-10 02:54:49.000,5614
915717.0,60.72,2024-02-10 08:37:49.560,5615
924367.69,60.55,2024-02-10 11:17:20.340,5616
964393.25,57.92,2024-02-10 11:23:46.290,5617
960152.38,58.1,2024-02-10 13:57:15.300,5618
952398.0,58.63,2024-02-10 14:01:02.710,5619
909702.62,61.04,2024-02-10 13:36:22.000,5620
962499.69,58.06,2024-02-10 14:57:28.190,5621
965883.62,58.2,2024-02-10 17:38:33.020,5622
951509.94,58.9,2024-02-10 21:03:23.740,5623
941831.56,59.5,2024-02-10 23:51:57.700,5624
967921.62,58.03,2023-06-29 04:49:16.140,5625
954069.88,58.47,2024-02-11 00:42:48.020,5626
954270.19,58.51,2024-02-11 03:37:39.070,5627
959176.19,58.23,2024-02-11 05:24:32.340,5628
1211438.12,47.69,2023-06-29 05:52:13.790,5629
963631.19,57.97,2024-02-11 07:54:30.690,5630
961814.62,58.11,2024-02-11 08:59:55.730,5631
963779.75,57.94,2024-02-11 10:39:37.570,5632
959360.25,58.17,2024-02-11 10:16:33.000,5633
957578.06,58.26,2024-02-11 13:53:58.300,5634
958845.12,58.22,2024-02-11 13:58:57.980,5635
940361.38,59.25,2024-02-11 16:08:45.560,5636
945482.5,58.95,2024-02-11 19:21:35.010,5637
956918.31,58.34,2024-02-11 19:04:45.980,5638
1003933.25,55.92,2023-06-29 06:47:56.250,5639
967378.56,58.16,2024-02-11 22:36:04.690,5640
964467.69,58.28,2024-02-12 01:27:30.330,5641
935908.25,59.47,2024-02-12 02:09:01.340,5642
927677.62,59.99,2024-02-12 02:19:49.070,5643
953542.25,58.53,2024-02-12 02:59:27.530,5644
911959.19,61.24,2024-02-12 05:26:34.890,5645
937200.5,59.47,2024-02-12 05:35:28.000,5646
964709.5,57.94,2024-02-12 07:08:21.940,5647
965529.25,57.88,2024-02-12 10:50:16.880,5648
959360.25,58.55,2024-02-12 12:06:09.770,5649
966331.62,57.86,2024-02-12 14:47:50.740,5650
951184.12,58.62,2024-02-12 16:24:18.350,5651
968090.31,57.67,2024-02-12 16:22:20.740,5652
958238.69,58.21,2024-02-12 16:54:45.000,5653
966985.69,57.83,2024-02-12 18:37:44.260,5654
960724.31,58.42,2024-02-12 20:12:00.240,5655
964188.62,57.9,2024-02-12 20:59:40.960,5656
969573.31,57.69,2024-02-12 21:38:02.690,5657
1139361.88,50.26,2023-06-29 08:40:37.340,5658
953851.56,58.46,2024-02-12 23:36:45.000,5659
944482.38,59.3,2024-02-13 03:22:25.060,5660
949305.94,59.14,2023-06-29 10:34:32.360,5661
962110.75,58.06,2024-02-13 06:40:47.950,5662
957541.44,58.62,2024-02-13 09:31:11.400,5663
961149.06,58.12,2024-02-13 09:07:33.220,5664
952144.12,58.57,2024-02-13 10:30:34.850,5665
947758.5,59.13,2024-02-13 11:46:50.640,5666
956460.69,58.38,2024-02-13 15:16:19.720,5667
936697.19,59.83,2024-02-13 18:06:57.950,5668
948585.62,58.82,2024-02-13 17:01:16.690,5669
963185.75,58.34,2024-02-13 19:11:21.940,5670
969122.25,58.0,2024-02-13 20:41:12.840,5671
963538.31,58.39,2024-02-13 22:43:53.720,5672
942133.25,59.13,2024-02-14 01:00:59.960,5673
966537.12,57.75,2024-02-14 01:07:33.530,5674
946251.88,58.93,2024-02-14 02:15:51.000,5675
966481.0,57.82,2024-02-14 06:28:45.300,5676
908875.88,61.11,2024-02-14 06:26:43.990,5677
933967.75,59.63,2024-02-14 06:55:45.820,5678
966667.94,58.09,2024-02-14 08:38:27.020,5679
942701.62,59.16,2024-02-14 09:34:06.480,5680
960798.12,58.07,2024-02-14 14:05:40.620,5681
952379.88,58.93,2024-02-14 14:44:43.470,5682
964337.44,58.28,2024-02-14 15:48:28.340,5683
961340.31,58.06,2024-02-14 17:06:18.230,5684
956680.31,58.37,2024-02-14 17:58:15.270,5685
963649.75,58.03,2024-02-14 21:07:21.570,5686
901144.38,61.52,2024-02-14 22:05:33.110,5687
933183.31,59.67,2024-02-14 23:28:18.420,5688
925411.31,60.49,2024-02-15 00:15:17.670,5689
961740.62,58.44,2024-02-15 01:25:12.360,5690
948657.56,58.8,2024-02-15 01:22:16.430,5691
1107022.75,51.25,2023-06-29 14:58:42.210,5692
965529.25,57.92,2024-02-15 09:13:24.160,5693
952597.62,58.56,2024-02-15 10:32:01.790,5694
924248.06,60.23,2023-06-29 15:22:33.600,5695
922576.88,60.31,2024-02-15 10:56:00.000,5696
954634.62,58.44,2024-02-15 11:39:20.080,5697
968409.06,57.69,2024-02-15 12:26:09.380,5698
967041.75,58.15,2024-02-15 15:33:13.330,5699
929298.31,59.93,2024-02-15 15:05:38.540,5700
948028.06,59.2,2024-02-15 18:23:08.780,5701
958238.69,58.57,2024-02-15 20:11:21.860,5702
964746.81,57.95,2024-02-15 21:57:49.610,5703
956973.25,58.27,2024-02-15 23:50:31.620,5704
947184.0,58.92,2024-02-15 23:49:58.480,5705
959489.12,58.14,2024-02-16 01:34:00.510,5706
961426.25,58.08,2024-02-16 02:03:33.070,5707
957009.88,58.36,2024-02-16 08:16:03.000,5708
965753.06,57.89,2024-02-16 08:59:08.940,5709
963668.31,58.34,2024-02-16 11:32:01.990,5710
968784.31,57.73,2024-02-16 12:40:17.930,5711
923002.56,60.64,2024-02-16 15:12:07.490,5712
960705.81,58.14,2024-02-16 14:30:53.770,5713
947219.88,58.82,2024-02-16 15:03:07.020,5714
961130.62,58.05,2024-02-16 16:26:02.470,5715
959415.44,58.19,2024-02-16 21:37:09.560,5716
954889.88,58.49,2024-02-16 22:05:32.230,5717
958624.5,58.17,2024-02-17 00:04:59.020,5718
927626.0,60.02,2024-02-16 23:27:54.500,5719
940626.75,59.28,2024-02-17 01:36:18.280,5720
962351.5,58.35,2024-02-17 04:07:39.280,5721
957688.12,58.67,2024-02-17 08:10:03.940,5722
950497.06,58.71,2024-02-17 06:56:42.000,5723
956863.38,58.7,2024-02-17 10:43:50.130,5724
962234.31,58.0,2024-02-17 10:32:13.310,5725
949197.88,58.78,2024-02-17 12:13:02.080,5726
941920.31,59.46,2024-02-17 15:20:29.720,5727
960705.81,58.12,2024-02-17 14:55:59.110,5728
944393.19,58.99,2024-02-17 15:12:10.360,5729
1003530.25,56.2,2023-06-06 14:21:06.530,5730
958532.62,58.26,2024-02-17 16:23:22.030,5731
964244.44,57.93,2024-02-17 17:42:42.860,5732
958000.0,58.63,2024-02-17 21:55:30.960,5733
959875.94,58.56,2024-02-18 00:09:36.410,5734
955473.69,58.43,2024-02-18 00:58:04.430,5735
967921.62,58.02,2024-02-18 02:22:45.320,5736
955784.25,58.77,2024-02-18 04:08:16.900,5737
1150609.62,49.82,2023-06-29 22:20:05.480,5738
954889.88,58.83,2024-02-18 06:59:23.070,5739
955096.75,58.71,2024-02-18 08:09:46.360,5740
942755.0,59.06,2024-02-18 08:18:37.070,5741
952107.88,58.55,2024-02-18 12:26:35.160,5742
959691.62,58.19,2024-02-18 11:46:53.590,5743
966443.69,57.81,2024-02-18 13:56:25.780,5744
946305.56,58.87,2024-02-18 15:15:05.440,5745
956296.06,58.4,2024-02-18 17:31:01.280,5746
965958.25,57.79,2024-02-18 18:13:00.910,5747
921522.62,60.35,2024-02-18 19:31:47.440,5748
948855.62,59.07,2024-02-18 22:02:28.440,5749
918897.62,60.51,2024-02-18 23:29:44.180,5750
961333.81,58.1,2024-02-19 01:04:46.410,5751
951220.31,58.68,2024-02-19 02:57:07.000,5752
951781.62,58.63,2024-02-19 03:55:36.020,5753
892474.69,62.45,2024-02-19 04:32:11.630,5754
957174.81,58.35,2024-02-19 08:13:37.660,5755
1017457.12,55.58,2023-06-30 01:14:06.460,5756
958000.0,58.31,2024-02-19 09:06:50.490,5757
927780.88,59.99,2024-02-19 09:38:41.990,5758
953833.31,58.49,2024-02-19 12:34:08.090,5759
1017415.75,55.57,2023-06-30 01:49:13.490,5760
938878.19,59.67,2024-02-19 15:26:36.830,5761
940963.06,59.2,2024-02-19 17:04:45.140,5762
931063.38,60.14,2024-02-19 17:18:08.880,5763
966780.0,57.82,2024-02-19 19:16:46.390,5764
952942.56,58.56,2024-02-19 22:42:17.240,5765
966967.0,57.81,2024-02-19 23:21:20.930,5766
950587.38,58.68,2024-02-20 02:02:03.820,5767
959470.69,58.57,2024-02-20 02:38:39.000,5768
1002739.19,56.31,2023-06-30 02:34:23.310,5769
950460.94,59.08,2024-02-20 05:19:50.970,5770
941778.38,59.21,2024-02-20 10:00:50.830,5771
953578.62,58.51,2024-02-20 10:05:25.420,5772
964653.69,57.92,2024-02-20 09:44:14.540,5773
991805.75,56.53,2023-06-30 02:27:18.260,5774
970439.0,57.63,2024-02-20 10:58:37.660,5775
919167.94,60.49,2024-02-20 14:17:50.130,5776
839984.12,65.63,2024-02-20 17:11:27.040,5777
971551.44,57.57,2024-02-20 17:46:38.030,5778
1155796.12,49.66,2024-02-20 20:38:23.400,5779
961001.31,58.11,2024-02-20 20:48:11.970,5780
932817.69,59.73,2024-02-20 21:00:26.810,5781
934578.75,59.91,2024-02-20 23:10:46.460,5782
949522.31,59.11,2024-02-21 00:23:41.800,5783
942399.62,59.11,2024-02-21 01:35:33.510,5784
921403.75,60.73,2024-02-21 01:51:22.080,5785
966387.62,57.83,2024-02-21 02:26:26.250,5786
953190.94,58.51,2024-02-21 04:51:19.500,5787
953160.56,58.5,2024-02-21 03:55:08.800,5788
943876.19,59.09,2024-02-21 06:11:29.380,5789
941069.31,59.23,2024-02-21 07:03:03.140,5790
949486.25,59.05,2024-02-21 10:42:37.220,5791
966518.38,58.21,2024-02-21 12:45:01.470,5792
944482.38,59.37,2024-02-21 12:20:47.140,5793
918796.38,60.45,2024-02-21 14:08:15.560,5794
942885.44,59.41,2024-02-21 14:36:03.710,5795
1013374.19,55.46,2023-06-30 06:34:57.100,5796
940149.25,59.63,2024-02-21 15:21:58.860,5797
943502.19,59.13,2024-02-21 15:35:12.580,5798
963798.38,58.33,2024-02-21 17:44:49.680,5799
959489.12,58.23,2024-02-21 19:06:37.700,5800
962295.94,58.42,2024-02-21 21:05:45.850,5801
960613.56,58.45,2024-02-21 22:37:15.260,5802
958771.56,58.62,2024-02-21 23:02:04.480,5803
942672.12,59.15,2024-02-21 23:02:47.480,5804
952180.38,58.99,2024-02-22 00:28:18.960,5805
957871.56,58.61,2024-02-22 03:50:45.440,5806
955747.62,58.7,2024-02-22 03:40:17.990,5807
961962.69,58.11,2024-02-22 04:59:08.440,5808
955090.44,58.79,2024-02-22 06:47:03.250,5809
928694.19,59.95,2024-02-22 07:00:54.990,5810
953524.06,58.56,2024-02-22 09:18:46.120,5811
1009323.88,55.98,2023-06-30 07:24:16.910,5812
961814.62,58.42,2024-02-22 10:31:44.710,5813
935173.06,59.58,2024-02-22 13:10:14.010,5814
966854.81,58.15,2024-02-22 13:52:34.250,5815
979449.5,57.1,2024-02-22 14:38:15.790,5816
968427.81,57.73,2024-02-22 14:56:49.000,5817
1001199.31,56.01,2023-06-30 08:30:14.780,5818
1119064.0,50.7,2024-02-22 18:27:13.930,5819
927970.31,60.36,2024-02-22 19:43:56.010,5820
884361.12,62.94,2024-02-22 21:04:16.580,5821
911244.5,60.97,2024-02-22 21:49:20.280,5822
963130.0,58.03,2024-02-22 22:33:18.200,5823
962332.94,58.03,2024-02-23 00:10:14.440,5824
905009.94,61.7,2024-02-23 00:48:59.420,5825
968953.25,58.03,2024-02-23 01:43:42.810,5826
886870.88,62.77,2024-02-23 03:23:46.200,5827
924436.0,60.12,2024-02-23 05:43:31.000,5828
948369.69,58.86,2024-02-23 08:05:54.090,5829
918627.5,60.52,2024-02-23 07:27:22.330,5830
956771.88,58.62,2024-02-23 08:01:32.260,5831
956735.19,58.75,2024-02-23 10:09:41.340,5832
957009.88,58.63,2024-02-23 11:22:49.110,5833
1143845.0,50.09,2024-02-23 11:29:30.690,5834
1152678.75,49.8,2024-02-23 12:45:53.260,5835
949576.44,59.07,2024-02-23 14:53:15.420,5836
1156090.12,49.29,2024-02-23 15:46:32.980,5837
897504.94,62.16,2024-02-23 19:18:02.110,5838
921624.56,60.32,2024-02-23 18:19:31.320,5839
1096775.38,51.63,2023-06-30 10:34:55.910,5840
945893.88,58.96,2024-02-23 20:42:28.310,5841
954233.81,58.83,2024-02-23 20:53:44.000,5842
953851.56,58.79,2024-02-23 22:17:53.620,5843
952252.94,58.63,2024-02-23 22:19:21.710,5844
950882.81,58.66,2024-02-23 23:26:33.360,5845
962444.12,57.98,2024-02-24 03:26:13.500,5846
940113.88,59.32,2024-02-24 05:01:33.030,5847
933496.94,59.68,2024-02-24 05:16:32.020,5848
925291.44,60.49,2024-02-24 07:29:24.350,5849
896009.19,61.88,2024-02-24 07:30:28.250,5850
951636.69,58.56,2024-02-24 07:40:06.560,5851
1208656.12,47.42,2023-06-30 11:56:00.700,5852
958275.44,58.28,2024-02-24 09:30:35.900,5853
964263.06,57.94,2024-02-24 11:23:45.510,5854
905714.88,61.6,2024-02-24 12:59:04.360,5855
962592.31,58.05,2024-02-24 14:40:47.320,5856
964225.88,57.98,2023-06-30 13:17:12.820,5857
956064.69,58.41,2024-02-24 16:49:40.460,5858
949251.94,58.72,2024-02-24 15:50:00.780,5859
954835.12,58.76,2024-02-24 16:42:10.060,5860
908286.69,61.53,2024-02-24 19:53:00.730,5861
953578.62,58.82,2024-02-24 21:15:15.520,5862
953487.75,58.47,2024-02-24 22:14:18.750,5863
952688.31,58.58,2024-02-24 22:19:04.000,5864
950442.81,59.01,2024-02-24 23:34:00.060,5865
969328.94,57.7,2024-02-24 23:41:24.450,5866
965175.06,57.87,2024-02-25 00:18:09.000,5867
952325.44,58.59,2024-02-25 01:07:43.790,5868
958348.94,58.58,2024-02-25 03:17:58.060,5869
958661.25,58.27,2024-02-25 05:02:53.130,5870
956241.19,58.33,2024-02-25 07:43:30.940,5871
951661.06,58.59,2024-02-25 08:56:36.610,5872
951383.19,58.63,2024-02-25 10:44:06.940,5873
955127.0,58.46,2024-02-25 09:43:44.810,5874
960502.88,58.48,2023-06-30 15:52:04.210,5875
924043.12,60.56,2024-02-25 12:01:22.390,5876
962444.12,58.02,2024-02-25 12:34:56.910,5877
876931.75,63.12,2024-02-25 14:01:57.300,5878
962499.69,58.37,2024-02-25 16:09:57.760,5879
927385.12,60.39,2024-02-25 15:45:04.740,5880
957688.12,58.69,2024-02-25 17:26:46.410,5881
953287.75,58.57,2023-06-30 15:18:21.670,5882
932469.75,59.74,2024-02-25 21:29:05.520,5883
965417.38,57.91,2024-02-25 20:57:31.000,5884
962184.81,58.06,2024-02-25 23:04:51.610,5885
947692.81,59.2,2024-02-25 23:51:02.680,5886
893798.81,62.31,2024-02-25 23:00:19.140,5887
1211849.25,47.56,2023-06-06 15:59:33.370,5888
968221.56,57.75,2024-02-26 00:40:02.110,5889
960724.31,58.16,2024-02-26 01:34:55.600,5890
955528.5,58.37,2024-02-26 02:46:45.310,5891
958495.88,58.2,2024-02-26 06:14:19.780,5892
964132.88,58.28,2024-02-26 06:31:37.020,5893
940561.94,59.25,2024-02-26 09:50:39.640,5894
911626.62,60.91,2024-02-26 10:36:26.560,5895
957504.69,58.25,2024-02-26 11:31:49.590,5896
932869.94,60.09,2024-02-26 11:35:13.390,5897
937557.81,59.72,2024-02-26 12:32:29.950,5898
966350.25,57.81,2024-02-26 12:21:02.710,5899
946699.75,58.95,2024-02-26 14:27:27.630,5900
911859.38,60.93,2024-02-26 15:41:24.150,5901
933357.56,59.66,2024-02-26 16:16:01.740,5902
1131472.38,50.55,2024-02-26 19:12:41.570,5903
939336.75,59.34,2024-02-26 19:03:22.910,5904
951274.62,58.67,2024-02-26 20:42:06.020,5905
964263.06,57.95,2023-06-30 18:01:19.390,5906
963575.5,57.91,2024-02-26 21:08:10.700,5907
944845.38,58.97,2024-02-27 02:35:50.310,5908
947650.75,58.79,2024-02-27 03:22:09.730,5909
968478.06,57.69,2024-02-27 04:18:50.100,5910
948789.75,58.81,2024-02-27 05:09:52.790,5911
1082551.62,52.48,2024-02-27 04:54:54.890,5912
945321.56,58.92,2024-02-27 06:30:04.960,5913
1159844.5,49.2,2024-02-27 09:26:30.890,5914
1161002.5,49.45,2024-02-27 09:47:04.930,5915
1125740.62,50.46,2024-02-27 10:14:40.000,5916
962833.31,58.35,2024-02-27 13:09:34.680,5917
947058.38,59.25,2024-02-27 13:24:43.120,5918
930664.75,60.17,2024-02-27 15:34:30.990,5919
1114921.75,51.25,2024-02-27 15:49:17.950,5920
1099911.88,51.5,2024-02-27 15:35:58.510,5921
1150450.88,49.53,2023-06-30 21:05:54.410,5922
1164626.25,49.06,2024-02-27 20:07:54.430,5923
1141435.5,50.12,2024-02-27 21:59:59.700,5924
1158098.38,49.22,2024-02-27 21:42:05.470,5925
959452.31,58.56,2024-02-27 23:26:20.110,5926
938649.0,59.72,2024-02-28 00:18:05.160,5927
950117.75,58.74,2024-02-28 01:05:08.030,5928
1114549.0,50.88,2024-02-28 01:47:51.020,5929
904486.12,61.39,2024-02-28 05:31:25.060,5930
1150345.0,49.59,2024-02-28 04:58:54.640,5931
1017457.12,55.19,2023-06-30 21:23:03.460,5932
952688.31,59.0,2024-02-28 08:20:45.200,5933
968634.19,58.03,2024-02-28 08:45:20.210,5934
949720.75,58.72,2024-02-28 09:19:11.010,5935
1155407.75,49.39,2024-02-28 12:06:41.970,5936
979929.31,57.14,2023-06-30 22:20:37.560,5937
1145522.25,50.0,2024-02-28 12:58:49.130,5938
1163190.25,49.38,2024-02-28 13:34:54.270,5939
962610.88,58.32,2024-02-28 15:27:11.170,5940
964988.88,58.21,2024-02-28 18:05:09.900,5941
933096.31,59.63,2024-02-28 18:12:00.430,5942
953378.62,58.8,2024-02-28 18:27:03.220,5943
1163074.75,49.38,2024-02-28 20:13:02.230,5944
954160.94,58.85,2024-02-28 21:28:22.000,5945
954908.06,58.48,2024-02-28 21:28:45.530,5946
1103894.38,51.4,2024-02-28 21:35:07.000,5947
1154648.38,49.65,2024-02-29 00:07:47.300,5948
951365.12,58.66,2023-06-30 23:59:55.910,5949
952579.44,58.56,2024-02-29 03:07:30.450,5950
827158.38,66.85,2024-02-29 02:58:09.940,5951
1156250.5,49.27,2024-02-29 04:13:17.040,5952
932643.75,59.99,2024-02-29 07:11:06.310,5953
