value,runtime,starttime,VM_id
0.448,2219.41,2023-09-20 12:43:42.140,1
0.451,2471.41,2023-09-20 17:33:56.820,1
0.461,782.89,2023-09-21 07:09:38.380,1
0.409,1389.99,2023-09-21 09:17:15.330,1
0.437,2214.05,2023-09-22 05:28:52.440,1
0.444,2313.33,2023-09-22 17:07:54.170,1
0.445,2014.79,2023-09-23 00:21:12.450,1
0.453,2241.76,2023-09-23 03:52:11.350,1
0.45,789.27,2023-09-23 09:56:35.540,1
0.456,782.28,2023-09-23 10:41:09.010,1
0.448,2434.92,2023-09-23 15:12:02.650,1
0.451,797.94,2023-09-24 11:21:41.350,1
0.449,1335.95,2023-09-24 14:26:21.950,1
0.457,1732.18,2023-09-24 22:00:02.570,1
0.449,2313.49,2023-09-25 14:53:04.490,1
0.449,2444.74,2023-09-25 22:02:54.150,1
0.44,1961.98,2023-09-26 10:22:19.560,1
0.452,1763.1,2023-09-26 14:10:07.630,1
0.454,2236.94,2023-09-27 09:09:11.770,1
0.401,1775.92,2023-09-27 13:28:18.590,1
0.403,2439.29,2023-09-27 14:24:34.000,1
0.437,1735.51,2023-09-28 05:01:46.820,1
0.409,2172.25,2023-09-28 12:19:14.660,1
0.444,787.54,2023-09-28 18:15:45.360,1
0.441,1805.03,2023-09-28 20:41:58.650,1
0.452,2004.32,2023-09-29 06:32:49.570,1
0.464,2250.13,2023-09-30 21:26:22.150,1
0.466,2069.31,2023-09-30 22:18:31.030,1
0.469,1862.42,2023-10-01 01:24:29.130,1
0.463,2340.5,2023-10-01 12:22:41.990,1
0.462,2204.85,2023-10-01 20:13:24.550,1
0.466,1699.01,2023-10-01 22:53:50.040,1
0.463,2437.99,2023-10-02 06:06:42.390,1
0.464,1423.9,2023-10-02 18:22:51.390,1
0.465,2253.44,2023-10-03 09:42:37.910,1
0.46,1841.0,2023-10-03 17:01:33.640,1
0.464,1717.87,2023-10-03 20:20:19.950,1
0.469,778.93,2023-10-04 20:08:43.780,1
0.467,2440.13,2023-10-04 22:56:47.120,1
0.443,1844.82,2023-10-05 01:40:23.520,1
0.459,2014.99,2023-10-05 03:21:35.490,1
0.462,1723.31,2023-10-06 08:27:12.750,1
0.468,2439.25,2023-10-06 14:53:37.450,1
0.468,1188.51,2023-10-06 16:39:37.900,1
0.47,1298.44,2023-10-08 00:04:04.780,1
0.454,2366.27,2023-10-08 19:12:28.300,1
0.473,2368.77,2023-10-09 00:38:33.480,1
0.467,2199.7,2023-10-09 04:13:29.890,1
0.472,2437.6,2023-10-09 06:29:25.030,1
0.472,2004.14,2023-10-09 17:38:16.940,1
0.475,2333.86,2023-10-09 22:31:32.000,1
0.469,782.9,2023-10-10 04:11:59.560,1
0.461,2377.85,2023-10-11 18:20:19.190,1
0.478,2330.19,2023-10-11 21:37:32.260,1
0.458,2362.95,2023-10-12 00:00:23.060,1
0.457,2153.64,2023-10-12 16:12:43.790,1
0.459,2280.1,2023-10-13 04:22:01.760,1
0.457,786.64,2023-10-13 07:45:15.470,1
0.462,2182.06,2023-10-14 06:30:17.900,1
0.465,2318.94,2023-10-15 06:10:34.170,1
0.462,2055.4,2023-10-15 17:34:58.600,1
0.455,781.54,2023-10-15 19:40:47.590,1
0.469,1976.78,2023-10-16 04:22:52.770,1
0.457,1898.33,2023-10-16 08:20:39.560,1
0.446,784.9,2023-10-16 21:03:51.590,1
0.457,2412.85,2023-10-17 00:09:31.560,1
0.451,2206.55,2023-10-17 16:01:37.460,1
0.456,2365.58,2023-10-18 15:59:36.080,1
0.452,1333.48,2023-10-18 18:38:34.510,1
0.464,2067.35,2023-10-19 00:24:35.000,1
0.452,1532.97,2023-10-19 09:47:59.340,1
0.452,2209.17,2023-10-20 05:29:04.940,1
0.453,1763.1,2023-10-20 08:54:38.970,1
0.443,783.35,2023-10-20 10:45:26.510,1
0.455,2450.54,2023-10-20 17:50:28.150,1
0.452,2334.28,2023-10-21 10:26:46.770,1
0.458,2256.14,2023-10-21 22:01:33.890,1
0.462,2301.63,2023-10-22 02:18:38.270,1
0.456,2083.54,2023-10-22 10:33:58.990,1
0.454,2272.83,2023-10-22 17:53:18.100,1
0.449,1987.18,2023-10-23 01:52:12.650,1
0.455,2044.54,2023-10-23 02:50:16.120,1
0.457,2278.77,2023-10-23 10:44:57.490,1
0.442,791.0,2023-10-24 18:53:06.680,1
0.462,2280.48,2023-10-24 23:32:52.210,1
0.452,2217.51,2023-10-25 01:06:31.110,1
0.443,1707.08,2023-10-25 20:03:55.170,1
0.447,2009.9,2023-10-26 04:12:41.380,1
0.412,1998.03,2023-10-26 11:24:52.320,1
0.458,1890.32,2023-10-27 03:50:42.260,1
0.45,2281.52,2023-10-27 11:42:35.690,1
0.45,2250.65,2023-10-27 15:55:12.090,1
0.402,1426.12,2023-10-27 23:00:21.250,1
0.455,2340.28,2023-10-28 13:52:05.590,1
0.46,2279.12,2023-10-28 18:59:12.250,1
0.459,2035.4,2023-10-29 02:33:14.400,1
0.459,2336.07,2023-10-29 20:57:15.340,1
0.44,2283.91,2023-10-30 13:50:50.480,1
0.451,2341.95,2023-10-30 18:41:37.370,1
0.461,2330.07,2023-10-31 03:41:30.260,1
0.457,1876.34,2023-10-31 07:29:21.060,1
0.449,2214.84,2023-10-31 15:27:58.840,1
0.451,2269.13,2023-10-31 17:58:58.770,1
0.442,2138.44,2023-11-01 11:35:02.070,1
0.452,2210.86,2023-11-01 21:41:27.030,1
0.45,2195.42,2023-11-02 16:49:33.600,1
0.447,2418.52,2023-11-02 22:44:30.790,1
0.453,1937.44,2023-11-03 01:09:49.280,1
0.456,1860.18,2023-11-03 07:47:44.510,1
0.453,2416.57,2023-11-03 14:06:25.580,1
0.459,2038.77,2023-11-04 02:30:31.220,1
0.451,2144.16,2023-11-04 15:35:09.090,1
0.462,2108.52,2023-11-04 23:06:37.470,1
0.454,2376.72,2023-11-05 06:35:21.850,1
0.451,2199.07,2023-11-05 18:37:59.520,1
0.44,2180.04,2023-11-06 09:49:33.540,1
0.447,787.52,2023-11-06 12:16:40.120,1
0.424,1592.59,2023-11-07 12:47:04.720,1
0.46,2440.92,2023-11-07 22:38:33.080,1
0.439,2329.57,2023-11-08 05:02:20.980,1
0.43,1924.64,2023-11-08 19:04:49.240,1
0.46,2232.59,2023-11-09 01:25:32.590,1
0.452,2413.91,2023-11-09 05:28:44.140,1
0.458,2298.22,2023-11-10 00:11:12.690,1
0.457,2117.72,2023-11-10 02:08:43.150,1
0.462,2035.74,2023-11-10 06:58:30.660,1
0.455,2440.41,2023-11-11 01:52:36.130,1
0.452,2227.21,2023-11-11 12:32:35.640,1
0.452,2313.6,2023-11-12 00:53:44.790,1
0.456,2210.36,2023-11-12 12:49:46.360,1
0.451,2326.83,2023-11-12 18:15:24.690,1
0.451,2479.45,2023-11-13 03:05:09.310,1
0.449,2444.31,2023-11-13 10:41:00.480,1
0.44,1929.47,2023-11-13 18:18:56.840,1
0.439,2245.13,2023-11-14 05:01:22.850,1
0.426,800.71,2023-11-14 18:50:49.900,1
0.439,2343.85,2023-11-15 06:55:03.850,1
0.44,2381.33,2023-11-15 21:47:27.430,1
0.433,2288.05,2023-11-16 05:54:09.130,1
0.429,2355.89,2023-11-17 02:09:03.090,1
0.43,2321.91,2023-11-17 07:47:42.750,1
0.425,800.13,2023-11-17 23:27:43.150,1
0.428,2360.28,2023-11-18 01:59:45.810,1
0.429,2374.47,2023-11-18 04:39:46.790,1
0.439,2146.7,2023-11-18 23:15:31.700,1
0.437,1586.3,2023-11-19 01:59:53.480,1
0.43,2244.04,2023-11-19 15:33:09.300,1
0.432,2033.11,2023-11-19 19:45:24.770,1
0.432,2334.92,2023-11-21 07:57:38.820,1
0.433,2112.01,2023-11-21 13:45:31.440,1
0.434,2144.66,2023-11-21 17:08:09.140,1
0.437,2378.08,2023-11-21 20:56:56.900,1
0.437,1548.19,2023-11-22 19:09:03.340,1
0.438,2368.99,2023-11-23 00:45:06.540,1
0.434,2190.24,2023-11-23 18:10:05.110,1
0.435,2376.16,2023-11-23 22:03:49.730,1
0.434,2115.88,2023-11-24 03:09:46.080,1
0.433,2439.77,2023-11-24 10:37:30.770,1
0.43,2110.92,2023-11-25 01:51:25.430,1
0.429,2401.11,2023-11-25 04:57:11.870,1
0.428,802.95,2023-11-25 09:24:53.100,1
0.433,2420.07,2023-11-25 15:54:52.570,1
0.44,2156.76,2023-11-25 21:41:40.310,1
0.433,796.19,2023-11-26 11:02:02.140,1
0.435,1618.44,2023-11-26 13:40:37.070,1
0.436,2076.04,2023-11-26 18:21:50.610,1
0.433,2308.2,2023-11-28 02:19:28.370,1
0.431,2444.09,2023-11-28 08:53:13.930,1
0.434,2297.18,2023-11-29 08:00:04.900,1
0.433,2130.91,2023-11-29 12:54:22.580,1
0.434,798.33,2023-11-29 15:36:19.480,1
0.433,2158.95,2023-11-29 17:13:22.200,1
0.432,1393.57,2023-11-30 19:11:34.100,1
0.439,2431.89,2023-11-30 22:41:38.330,1
0.439,2073.43,2023-12-01 12:11:53.260,1
0.434,796.97,2023-12-02 20:22:41.210,1
0.434,2410.89,2023-12-03 09:39:51.040,1
0.431,2297.95,2023-12-03 13:28:25.660,1
0.43,2278.71,2023-12-03 18:35:51.040,1
0.424,2443.69,2023-12-04 04:25:43.080,1
0.432,2335.23,2023-12-04 05:23:52.980,1
0.44,2365.62,2023-12-04 22:27:04.040,1
0.435,1089.61,2023-12-05 00:22:13.750,1
0.449,1582.45,2023-12-05 15:54:53.690,1
0.447,809.93,2023-12-06 01:31:11.060,1
0.434,2310.8,2023-12-06 21:07:41.660,1
0.432,2295.37,2023-12-07 01:14:46.340,1
0.436,2215.28,2023-12-07 14:36:22.110,1
0.439,2404.13,2023-12-08 01:08:31.610,1
0.438,2091.57,2023-12-08 07:04:39.410,1
0.44,2389.99,2023-12-08 08:55:35.840,1
0.441,2441.31,2023-12-09 02:39:14.550,1
0.438,2199.93,2023-12-09 15:06:29.360,1
0.442,2339.39,2023-12-09 23:02:47.270,1
0.445,2231.17,2023-12-10 05:34:30.560,1
0.437,1858.23,2023-12-10 09:03:33.840,1
0.448,2090.16,2023-12-10 20:09:01.580,1
0.444,1852.9,2023-12-11 04:16:32.040,1
0.441,2264.1,2023-12-11 17:18:35.990,1
0.444,2325.39,2023-12-11 22:56:30.070,1
0.451,1750.74,2023-12-12 17:36:50.920,1
0.449,2371.95,2023-12-13 00:19:38.470,1
0.43,2199.24,2023-12-13 09:05:48.370,1
0.426,2333.85,2023-12-13 19:27:58.390,1
0.43,2003.06,2023-12-14 05:35:07.900,1
0.433,2259.23,2023-12-14 08:18:33.390,1
0.435,1311.73,2023-12-14 18:09:38.580,1
0.423,1751.5,2023-12-15 14:42:21.200,1
0.424,2297.39,2023-12-15 19:26:13.710,1
0.436,2373.38,2023-12-16 01:31:02.590,1
0.431,2312.72,2023-12-16 13:38:38.340,1
0.43,1801.47,2023-12-16 16:45:29.950,1
0.437,2119.73,2023-12-17 00:27:24.470,1
0.432,2438.52,2023-12-18 07:20:07.460,1
0.425,2446.53,2023-12-18 12:02:36.140,1
0.434,2356.96,2023-12-18 23:27:52.970,1
0.434,795.33,2023-12-19 02:20:01.360,1
0.438,1557.54,2023-12-19 10:15:22.810,1
0.438,2091.94,2023-12-19 22:23:31.980,1
0.432,1906.61,2023-12-20 07:38:38.040,1
0.443,2413.5,2023-12-20 18:59:43.760,1
0.446,2129.86,2023-12-21 03:08:11.890,1
0.443,2157.25,2023-12-21 10:31:50.640,1
0.45,2312.94,2023-12-22 01:15:56.360,1
0.441,2374.03,2023-12-22 09:36:14.090,1
0.445,2374.57,2023-12-23 00:09:33.990,1
0.44,2131.85,2023-12-23 01:56:53.860,1
0.44,1160.54,2023-12-23 06:29:47.540,1
0.45,2445.63,2023-12-23 22:42:38.100,1
0.437,2261.96,2023-12-24 06:44:09.020,1
0.442,2236.43,2023-12-24 13:16:29.430,1
0.44,1940.66,2023-12-24 17:37:30.380,1
0.432,2355.5,2023-12-24 21:17:52.390,1
0.444,1901.07,2023-12-24 23:18:10.800,1
0.443,2209.08,2023-12-25 18:36:24.510,1
0.44,797.78,2023-12-26 11:57:47.740,1
0.442,1573.44,2023-12-27 13:48:50.600,1
0.442,2304.51,2023-12-27 20:35:11.150,1
0.442,2002.91,2023-12-28 12:11:36.480,1
0.442,2398.18,2023-12-28 21:15:34.300,1
0.444,2102.28,2023-12-29 01:58:54.490,1
0.446,1709.49,2023-12-29 04:45:33.150,1
0.436,2513.44,2023-12-29 14:58:28.290,1
0.447,1819.37,2023-12-30 22:21:26.480,1
0.443,2390.64,2023-12-31 13:14:33.970,1
0.444,2264.04,2023-12-31 15:32:24.790,1
0.446,1764.79,2023-12-31 20:46:51.290,1
0.441,2440.6,2024-01-01 07:06:43.170,1
0.44,2258.71,2024-01-01 11:33:35.950,1
0.436,2153.48,2024-01-02 04:32:12.890,1
0.441,2168.26,2024-01-02 11:39:14.830,1
0.472,1757.94,2024-01-02 21:07:50.220,1
0.473,965.28,2024-01-02 23:11:06.870,1
0.472,2290.89,2024-01-03 01:35:22.630,1
0.466,2442.4,2024-01-03 09:15:17.230,1
0.473,2451.39,2024-01-04 02:39:51.960,1
0.459,2126.12,2024-01-04 14:47:33.270,1
0.475,2056.97,2024-01-04 22:47:20.590,1
0.45,2212.28,2024-01-05 06:25:20.560,1
0.461,2268.46,2024-01-05 15:27:10.300,1
0.461,2079.43,2024-01-06 00:53:48.760,1
0.469,2386.7,2024-01-06 17:59:03.070,1
0.471,1779.03,2024-01-07 01:27:18.030,1
0.473,797.38,2024-01-07 03:51:42.230,1
0.473,2118.55,2024-01-07 17:59:14.920,1
0.472,1957.99,2024-01-07 22:56:36.840,1
0.472,2331.78,2024-01-08 17:44:31.680,1
0.48,2396.55,2024-01-09 21:38:11.310,1
0.471,1855.55,2024-01-10 06:36:03.460,1
0.47,1433.82,2024-01-10 17:30:59.010,1
0.442,2234.56,2024-01-11 03:09:51.930,1
0.443,2460.14,2024-01-11 10:39:41.940,1
0.446,2353.84,2024-01-11 17:46:42.970,1
0.437,2408.63,2024-01-12 05:20:03.780,1
0.445,2344.1,2024-01-13 06:59:44.470,1
0.443,2329.5,2024-01-13 12:59:41.150,1
0.45,2219.53,2024-01-13 19:42:25.810,1
0.453,2440.64,2024-01-13 22:52:51.050,1
0.442,2117.34,2024-01-14 07:22:42.050,1
0.443,2001.19,2024-01-14 17:44:56.290,1
0.447,2448.4,2024-01-15 05:02:54.860,1
0.439,2167.49,2024-01-15 07:30:38.720,1
0.434,2459.38,2024-01-16 10:45:43.240,1
0.431,1857.44,2024-01-16 15:26:04.050,1
0.443,2156.42,2024-01-17 02:59:34.140,1
0.427,2452.86,2024-01-17 07:48:03.900,1
0.436,1703.28,2024-01-17 14:04:34.650,1
0.443,1963.99,2024-01-17 22:42:55.200,1
0.445,2437.15,2024-01-18 04:16:59.650,1
0.436,2251.83,2024-01-19 01:41:36.710,1
0.458,2045.42,2024-01-19 16:16:35.770,1
0.455,2441.54,2024-01-20 07:41:59.860,1
0.458,2444.64,2024-01-20 11:36:35.220,1
0.459,794.99,2024-01-20 13:43:53.860,1
0.457,2065.92,2024-01-20 16:47:39.710,1
0.462,2422.79,2024-01-20 19:59:18.090,1
0.458,1799.83,2024-01-21 05:35:44.020,1
0.456,2397.57,2024-01-23 08:22:54.080,1
0.46,815.58,2024-01-23 18:37:42.490,1
0.453,2444.92,2024-01-24 07:12:26.160,1
0.456,2463.66,2024-01-24 09:48:10.890,1
0.448,2163.46,2024-01-24 12:49:53.770,1
0.456,2049.08,2024-01-24 19:20:20.820,1
0.478,1448.43,2024-01-24 21:18:17.590,1
0.453,2034.43,2024-01-25 02:53:23.450,1
0.441,2002.73,2024-01-26 06:04:41.740,1
0.451,2308.71,2024-01-26 13:04:03.520,1
0.453,2142.51,2024-01-26 19:34:10.090,1
0.452,2174.16,2024-01-27 03:55:56.890,1
0.454,2442.88,2024-01-27 13:37:42.360,1
0.461,2444.15,2024-01-27 21:44:15.150,1
0.456,2274.92,2024-01-28 12:40:56.890,1
0.453,2213.11,2024-01-28 15:25:50.580,1
0.449,1971.35,2024-01-29 08:10:04.980,1
0.452,2099.74,2024-01-29 11:26:48.220,1
0.448,1717.22,2024-01-29 16:20:10.940,1
0.467,2113.09,2024-01-29 23:45:58.940,1
0.466,2072.8,2024-01-30 03:07:23.210,1
0.459,2095.95,2024-01-30 07:18:29.900,1
0.46,1725.11,2024-01-30 19:26:43.570,1
0.458,2313.32,2024-01-31 20:29:57.220,1
0.456,2159.03,2024-02-01 10:38:02.090,1
0.464,2258.08,2024-02-01 13:51:32.740,1
0.464,1202.84,2024-02-01 23:02:35.510,1
0.457,1897.74,2024-02-02 01:25:52.650,1
0.457,1929.66,2024-02-02 15:59:12.310,1
0.465,2222.5,2024-02-02 17:36:52.390,1
0.457,2110.67,2024-02-03 02:45:34.890,1
0.431,2437.95,2024-02-03 19:37:05.000,1
0.43,2401.21,2024-02-04 14:32:50.300,1
0.427,2045.61,2024-02-04 20:01:43.020,1
0.432,2420.15,2024-02-04 22:34:47.380,1
0.432,1029.63,2024-02-05 04:40:25.290,1
0.432,2441.34,2024-02-05 19:07:09.000,1
0.429,1197.81,2024-02-06 08:56:18.470,1
0.434,2336.96,2024-02-06 22:34:59.180,1
0.425,2291.68,2024-02-07 05:04:54.970,1
0.446,2029.24,2024-02-07 10:57:13.490,1
0.434,1773.43,2024-02-07 12:40:05.190,1
0.446,2334.44,2024-02-08 02:41:06.980,1
0.442,813.3,2024-02-08 10:21:16.650,1
0.435,2438.42,2024-02-08 21:22:46.980,1
0.438,2123.67,2024-02-09 03:50:34.650,1
0.44,1605.56,2024-02-09 15:16:19.410,1
0.433,2039.06,2024-02-09 21:13:12.590,1
0.437,2252.37,2024-02-10 08:05:29.740,1
0.437,2448.81,2024-02-10 19:04:26.130,1
0.433,2349.28,2024-02-11 11:27:13.330,1
0.433,2270.99,2024-02-11 21:41:41.870,1
0.444,2267.44,2024-02-12 02:31:42.630,1
0.432,2219.72,2024-02-12 12:10:04.750,1
0.429,1690.36,2024-02-12 15:26:18.160,1
0.44,2359.89,2024-02-12 23:04:20.480,1
0.443,2107.66,2024-02-13 14:18:42.430,1
0.442,1318.31,2024-02-13 17:09:28.810,1
0.44,2013.92,2024-02-14 01:52:53.410,1
0.472,1930.69,2024-02-14 14:42:51.310,1
0.443,1813.53,2024-02-15 11:25:13.000,1
0.439,2319.36,2024-02-15 16:44:03.660,1
0.44,2150.11,2024-02-16 07:33:19.250,1
0.439,1856.73,2024-02-16 17:46:48.100,1
0.476,2015.09,2024-02-16 21:01:24.190,1
0.468,2143.98,2024-02-16 23:51:29.330,1
0.443,2097.12,2024-02-17 11:52:24.430,1
0.462,2291.44,2024-02-17 18:16:29.160,1
0.469,2246.63,2024-02-18 15:50:35.190,1
0.438,2140.39,2024-02-18 16:47:57.170,1
0.462,2500.2,2024-02-19 05:06:09.150,1
0.45,2373.21,2024-02-19 22:44:18.880,1
0.5,813.31,2024-02-20 03:01:42.300,1
0.455,2135.84,2024-02-20 10:23:36.850,1
0.457,2268.81,2024-02-20 14:38:52.260,1
0.462,1505.71,2024-02-20 17:47:54.200,1
0.448,2023.8,2024-02-20 21:09:10.130,1
0.437,807.47,2024-02-22 06:00:28.300,1
0.438,2193.21,2024-02-22 10:08:11.580,1
0.444,2061.93,2024-02-22 13:24:21.430,1
0.447,2155.28,2024-02-23 02:49:38.120,1
0.439,1728.13,2024-02-23 06:49:09.110,1
0.472,1263.08,2024-02-23 19:13:57.080,1
0.44,1995.84,2024-02-24 01:40:22.850,1
0.441,803.01,2024-02-25 10:08:31.580,1
0.446,2299.88,2024-02-25 16:31:52.100,1
0.446,2381.45,2024-02-25 19:04:08.690,1
0.439,2130.39,2024-02-25 22:06:42.090,1
0.451,2378.39,2024-02-26 03:44:27.470,1
0.454,2491.34,2024-02-26 07:03:45.040,1
0.453,2388.43,2024-02-27 21:02:07.000,1
0.453,781.67,2023-05-29 00:09:09.580,2
0.451,775.22,2023-05-29 06:27:47.790,2
0.399,2133.1,2023-05-29 14:59:48.290,2
0.444,2003.34,2023-05-30 00:46:41.490,2
0.376,801.31,2023-05-30 07:39:14.110,2
0.377,1160.88,2023-05-30 14:38:15.420,2
0.371,782.75,2023-05-31 09:20:14.710,2
0.44,2367.38,2023-05-31 22:10:34.630,2
0.45,1275.48,2023-06-01 01:44:51.540,2
0.434,2229.27,2023-06-01 05:19:09.880,2
0.437,2408.63,2023-06-01 08:49:27.790,2
0.452,1959.86,2023-06-01 16:49:10.340,2
0.439,2189.73,2023-06-02 06:02:35.900,2
0.433,2094.97,2023-06-02 09:38:03.290,2
0.405,781.27,2023-06-03 03:09:09.530,2
0.397,2123.25,2023-06-03 08:03:08.580,2
0.406,782.02,2023-06-03 08:49:04.030,2
0.4,1916.71,2023-06-03 11:37:40.130,2
0.404,2396.22,2023-06-04 04:24:35.560,2
0.41,2100.46,2023-06-04 07:53:24.150,2
0.403,1868.93,2023-06-04 09:29:36.600,2
0.432,2094.41,2023-06-04 22:06:08.290,2
0.434,1728.95,2023-06-05 02:40:36.000,2
0.438,2136.1,2023-06-05 12:15:11.740,2
0.417,1554.22,2023-06-05 21:25:40.220,2
0.443,1828.11,2023-06-06 05:55:56.340,2
0.439,2345.68,2023-06-06 14:24:05.680,2
0.445,2224.25,2023-06-07 02:15:08.590,2
0.436,1814.33,2023-06-07 14:56:00.260,2
0.444,2417.54,2023-06-07 19:23:06.200,2
0.432,2434.74,2023-06-08 12:22:40.300,2
0.432,2221.36,2023-06-08 22:56:12.360,2
0.443,790.39,2023-06-09 05:55:54.870,2
0.424,1903.14,2023-06-09 15:11:08.690,2
0.429,2222.89,2023-06-09 20:06:36.940,2
0.426,2417.38,2023-06-09 23:34:32.950,2
0.428,2342.23,2023-06-10 13:57:26.260,2
0.433,2358.31,2023-06-10 22:23:28.720,2
0.423,1450.2,2023-06-11 06:50:32.630,2
0.422,785.38,2023-06-11 07:46:48.090,2
0.417,2313.58,2023-06-12 01:04:20.090,2
0.423,1575.47,2023-06-12 01:50:07.670,2
0.419,1176.65,2023-06-12 08:31:56.150,2
0.425,2461.65,2023-06-12 13:49:32.930,2
0.438,1610.66,2023-06-12 20:12:51.950,2
0.413,2080.65,2023-06-13 15:09:31.630,2
0.434,2149.32,2023-06-13 23:06:11.670,2
0.403,2003.17,2023-06-14 05:19:51.240,2
0.403,2223.73,2023-06-14 08:44:11.210,2
0.413,1017.95,2023-06-14 12:21:10.040,2
0.407,1967.29,2023-06-14 19:23:38.060,2
0.431,1956.45,2023-06-15 05:56:58.100,2
0.434,2270.35,2023-06-16 01:47:45.350,2
0.438,2050.6,2023-06-16 05:15:32.210,2
0.44,2089.68,2023-06-16 07:24:55.480,2
0.421,2433.69,2023-06-16 23:35:39.300,2
0.413,2013.87,2023-06-17 21:57:34.780,2
0.426,2027.29,2023-06-18 04:58:24.140,2
0.39,2035.19,2023-06-18 11:54:40.540,2
0.397,790.15,2023-06-18 16:04:03.560,2
0.428,1968.89,2023-06-19 04:53:11.820,2
0.428,2367.28,2023-06-19 08:59:36.740,2
0.406,1915.96,2023-06-19 11:13:46.240,2
0.437,2078.99,2023-06-19 23:29:32.710,2
0.438,1984.59,2023-06-20 04:26:49.780,2
0.443,2433.58,2023-06-20 15:02:47.900,2
0.442,1944.91,2023-06-21 14:52:09.270,2
0.441,2433.29,2023-06-21 17:49:03.670,2
0.437,2163.39,2023-06-21 21:19:33.360,2
0.446,2112.61,2023-06-22 04:25:52.840,2
0.452,1766.54,2023-06-22 05:36:01.620,2
0.425,783.5,2023-06-22 20:41:40.260,2
0.455,1543.61,2023-06-23 03:30:58.750,2
0.435,1975.8,2023-06-23 23:58:01.590,2
0.423,1339.57,2023-06-24 02:47:52.870,2
0.432,1682.58,2023-06-24 13:27:55.280,2
0.434,2372.04,2023-06-24 18:22:20.040,2
0.429,1762.13,2023-06-24 19:56:43.010,2
0.419,1618.7,2023-06-25 00:11:29.840,2
0.418,2433.55,2023-06-25 10:06:36.090,2
0.43,2436.79,2023-06-25 21:28:44.400,2
0.432,2084.36,2023-06-26 07:29:13.280,2
0.437,1800.85,2023-06-26 09:42:39.760,2
0.429,1736.0,2023-06-26 21:07:33.650,2
0.429,2260.34,2023-06-27 04:08:29.290,2
0.415,2398.49,2023-06-27 16:52:23.840,2
0.432,1865.01,2023-06-28 00:07:57.750,2
0.431,2256.01,2023-06-28 05:05:03.620,2
0.434,1948.52,2023-06-28 09:22:53.190,2
0.404,2030.51,2023-06-28 18:08:00.010,2
0.417,1844.76,2023-06-29 00:05:56.310,2
0.472,1905.3,2023-06-30 01:18:27.800,2
0.456,791.09,2023-06-30 04:53:23.180,2
0.425,2397.73,2023-06-30 10:49:24.650,2
0.421,2433.23,2023-06-30 13:15:47.110,2
0.414,2409.63,2023-06-30 16:51:01.200,2
0.442,2431.5,2023-06-30 18:26:17.870,2
0.435,1962.43,2023-06-30 22:38:26.610,2
0.437,2236.5,2023-07-01 10:04:18.830,2
0.424,2229.93,2023-07-01 19:01:45.320,2
0.439,785.02,2023-07-02 07:44:02.070,2
0.442,2229.49,2023-07-02 18:03:25.150,2
0.446,2317.28,2023-07-02 20:17:04.530,2
0.431,2279.39,2023-07-03 01:17:13.730,2
0.45,2266.33,2023-05-29 02:49:57.450,2
0.445,1917.69,2023-07-03 05:07:46.690,2
0.407,2430.84,2023-05-29 10:34:22.750,2
0.429,1901.28,2023-07-03 21:31:34.020,2
0.432,1659.9,2023-05-29 17:48:16.030,2
0.422,1515.9,2023-07-04 04:09:14.140,2
0.433,1587.38,2023-05-30 01:32:47.780,2
0.371,2360.02,2023-05-30 10:58:45.480,2
0.425,2394.69,2023-07-04 13:04:09.980,2
0.416,1699.93,2023-05-30 18:47:07.480,2
0.418,1370.13,2023-05-31 03:43:16.670,2
0.431,1951.81,2023-07-05 02:26:41.210,2
0.37,2436.37,2023-05-31 11:53:34.700,2
0.44,2073.8,2023-07-05 08:23:47.030,2
0.379,1997.92,2023-05-31 14:36:31.670,2
0.424,1267.83,2023-06-01 11:10:08.640,2
0.393,788.76,2023-07-05 10:21:28.460,2
0.434,2075.03,2023-06-01 11:23:58.000,2
0.43,1982.26,2023-07-05 12:22:34.480,2
0.445,2122.24,2023-06-01 22:18:48.270,2
0.431,2347.02,2023-07-05 19:46:47.590,2
0.427,1795.31,2023-07-06 03:15:07.850,2
0.417,1494.65,2023-07-06 09:11:09.240,2
0.405,2163.57,2023-07-07 15:02:57.150,2
0.418,2230.96,2023-07-07 18:04:09.240,2
0.433,2438.37,2023-06-02 02:36:14.890,2
0.416,2169.01,2023-07-08 02:06:46.210,2
0.432,1947.22,2023-06-02 12:36:08.460,2
0.407,1782.28,2023-07-08 10:21:27.130,2
0.404,2330.77,2023-06-02 16:48:30.730,2
0.413,1975.13,2023-06-02 17:33:52.130,2
0.404,1756.46,2023-07-08 11:51:06.230,2
0.399,2072.63,2023-06-03 00:56:54.190,2
0.394,2283.49,2023-06-03 14:23:25.170,2
0.429,2321.13,2023-07-08 17:41:38.570,2
0.405,1534.05,2023-06-04 16:35:02.480,2
0.431,1851.76,2023-07-09 15:58:14.690,2
0.416,2178.69,2023-06-04 19:22:29.880,2
0.419,1530.12,2023-06-05 00:13:57.050,2
0.422,2439.32,2023-07-10 09:14:16.950,2
0.42,2230.09,2023-07-10 12:06:48.110,2
0.424,1816.0,2023-07-10 14:20:46.000,2
0.434,2364.58,2023-07-11 07:33:51.970,2
0.424,2158.21,2023-07-11 14:08:42.890,2
0.445,2172.92,2023-07-11 23:06:10.570,2
0.433,788.53,2023-07-12 02:11:12.380,2
0.42,2379.86,2023-07-12 09:36:48.720,2
