value,runtime,starttime,VM_id
3.87,88.59,2024-01-29 21:34:03.230,1
3.94,85.25,2024-01-30 02:26:32.580,1
3.8741,85.24,2024-01-30 07:27:42.240,1
3.6585799999999997,89.13,2024-01-30 19:30:36.710,1
3.95918,85.23,2024-01-31 19:22:06.060,1
3.7794,88.9,2024-02-01 10:02:03.060,1
3.99,85.23,2024-02-01 13:56:34.990,1
3.65333,104.56,2024-02-01 23:49:28.330,1
3.76,85.22,2024-02-02 01:44:54.310,1
3.89012,85.22,2024-02-02 16:45:11.590,1
3.87,91.61,2024-02-02 17:38:24.000,1
3.87199,85.25,2024-02-03 03:28:34.840,1
3.76,85.22,2024-02-03 21:27:28.620,1
3.77,102.09,2024-02-04 14:34:37.490,1
3.94,95.9,2024-02-04 19:16:59.690,1
3.7072,85.3,2024-02-04 22:45:04.400,1
4.04,88.89,2024-02-05 03:33:46.390,1
3.87,85.23,2024-02-05 17:50:12.450,1
3.81009,86.83,2024-02-06 10:32:37.420,1
3.96,85.22,2024-02-06 21:11:30.470,1
3.86,85.64,2024-02-07 03:43:39.260,1
3.87107,85.41,2024-02-07 10:16:35.300,1
3.73,85.23,2024-02-07 14:17:27.090,1
3.71,85.22,2024-02-08 01:01:31.230,1
3.86,89.77,2024-02-08 12:17:40.460,1
3.72656,90.87,2024-02-08 19:53:32.330,1
4.04154,95.99,2024-02-09 03:00:27.970,1
3.7781,85.27,2024-02-09 14:30:16.730,1
3.8663000000000003,88.97,2024-02-09 19:42:29.180,1
3.91717,85.23,2024-02-10 08:17:42.940,1
3.89,89.67,2024-02-10 18:23:37.320,1
3.75977,89.94,2024-02-11 10:10:38.150,1
3.87,85.22,2024-02-11 20:59:13.610,1
3.88,93.02,2024-02-12 01:41:45.060,1
3.77,85.45,2024-02-12 12:22:22.480,1
3.81,85.23,2024-02-12 13:13:52.070,1
3.7439299999999998,85.34,2024-02-12 21:51:53.650,1
3.81,89.99,2024-02-13 15:07:25.050,1
3.84532,85.57,2024-02-13 18:22:59.110,1
3.76477,93.48,2024-02-14 02:33:10.030,1
3.92,94.74,2024-02-14 14:50:03.370,1
3.95,86.35,2024-02-15 13:36:38.400,1
3.90889,85.22,2024-02-15 16:02:54.140,1
3.96,89.63,2024-02-16 05:26:14.350,1
3.8224099999999996,88.73,2024-02-16 15:00:43.960,1
3.88,85.22,2024-02-16 19:38:35.570,1
3.94,85.22,2024-02-16 23:12:46.000,1
3.98,85.23,2024-02-17 11:05:46.590,1
3.86538,90.17,2024-02-17 16:09:42.610,1
3.83,85.22,2024-02-18 13:09:48.970,1
3.8,85.22,2024-02-18 17:41:45.040,1
3.95,87.5,2024-02-19 04:23:03.570,1
3.70898,85.8,2024-02-19 20:29:44.770,1
3.90232,88.79,2024-02-20 03:27:47.240,1
3.89048,85.22,2024-02-20 10:32:56.070,1
3.73,103.06,2024-02-20 15:24:49.870,1
3.7234000000000003,85.24,2024-02-20 17:50:40.620,1
3.95,92.57,2024-02-20 21:10:42.700,1
3.8,85.22,2024-02-22 05:45:52.390,1
3.9303000000000003,92.01,2024-02-22 08:46:54.910,1
3.90294,89.61,2024-02-22 11:57:31.560,1
3.72,88.54,2024-02-23 02:56:14.300,1
3.77,85.22,2024-02-23 04:07:16.800,1
3.86535,89.65,2024-02-23 20:03:57.130,1
3.77644,86.12,2024-02-24 02:24:05.970,1
3.76,85.25,2024-02-25 09:10:40.430,1
3.8510999999999997,85.71,2024-02-25 14:21:30.640,1
3.82,85.22,2024-02-25 17:43:31.970,1
3.74,85.54,2024-02-25 22:53:49.200,1
3.757,100.41,2024-02-26 05:23:50.600,1
3.8,88.86,2024-02-26 07:14:50.620,1
3.8386,85.26,2024-02-27 18:36:51.730,1
3269.8,88.2,2023-09-03 00:47:01.920,2
3315.99,89.45,2023-09-03 01:42:49.350,2
3301.03,100.31,2023-09-03 05:23:54.710,2
3348.8,85.22,2023-09-04 00:21:08.180,2
3314.04,89.68,2023-09-04 05:18:45.010,2
3344.3,88.69,2023-09-04 08:23:16.800,2
3316.62,89.81,2023-09-04 23:38:48.280,2
3357.86,86.09,2023-09-05 08:55:25.000,2
3290.54,88.07,2023-09-05 14:12:29.320,2
3300.12,96.93,2023-09-05 19:19:11.330,2
3421.84,85.22,2023-09-05 23:31:29.410,2
3342.17,88.71,2023-09-06 06:21:15.500,2
3425.02,95.6,2023-09-06 20:10:38.030,2
3331.03,90.25,2023-09-07 01:07:56.030,2
3291.57,89.47,2023-09-07 11:28:27.920,2
3332.48,89.14,2023-09-08 06:39:54.070,2
3410.0,85.22,2023-09-09 04:50:54.230,2
3348.91,88.89,2023-09-09 12:07:08.970,2
3449.78,89.12,2023-09-09 14:30:51.140,2
3393.42,105.33,2023-09-10 02:18:35.330,2
3420.0,92.76,2023-09-10 05:39:14.460,2
3333.59,103.38,2023-09-10 10:07:16.570,2
3340.0,103.78,2023-09-11 10:40:44.100,2
3466.48,85.21,2023-09-11 20:42:49.560,2
3439.59,85.22,2023-09-12 02:31:32.670,2
3250.89,99.2,2023-09-12 13:14:54.580,2
3359.64,85.22,2023-09-13 04:06:07.290,2
3402.56,85.22,2023-09-13 10:26:36.510,2
3354.84,85.21,2023-09-13 11:31:05.310,2
3368.1,85.23,2023-09-14 12:10:43.880,2
3385.26,97.6,2023-09-14 14:39:27.600,2
3262.64,88.3,2023-09-15 02:10:43.850,2
3380.0,88.07,2023-09-15 04:46:36.010,2
3335.47,88.45,2023-09-15 16:18:33.700,2
3320.54,88.16,2023-09-16 02:21:42.170,2
3340.0,89.54,2023-09-16 23:14:36.930,2
3303.06,87.89,2023-09-17 14:32:20.220,2
3366.1,85.24,2023-09-17 16:57:55.240,2
3436.08,85.22,2023-09-17 21:41:29.610,2
3368.06,85.22,2023-09-18 01:36:17.170,2
3390.93,85.21,2023-09-18 02:51:46.140,2
3305.81,90.74,2023-09-18 16:30:06.590,2
3287.7,87.9,2023-09-18 20:58:30.630,2
3346.25,89.56,2023-09-19 23:02:16.320,2
3371.11,85.22,2023-09-20 05:24:13.930,2
3265.3,87.88,2023-09-20 15:00:45.300,2
3312.16,88.33,2023-09-21 10:43:46.330,2
3401.12,89.92,2023-09-21 16:22:33.270,2
3330.0,86.26,2023-09-21 17:20:13.590,2
3300.78,89.13,2023-09-22 04:30:31.090,2
3293.21,87.97,2023-09-22 14:35:22.970,2
3406.97,85.25,2023-09-23 09:57:11.500,2
3312.06,93.51,2023-09-23 15:41:09.870,2
3410.09,88.71,2023-09-23 18:59:28.630,2
3371.71,85.89,2023-09-23 21:50:24.500,2
3441.33,88.9,2023-09-23 23:42:56.180,2
3395.36,104.04,2023-09-24 12:25:29.900,2
3410.0,89.24,2023-09-25 01:08:03.340,2
3396.96,90.02,2023-09-25 08:31:49.200,2
3358.18,85.22,2023-09-25 16:35:01.620,2
3310.0,87.92,2023-09-25 19:53:48.890,2
3285.17,88.19,2023-09-26 10:17:36.120,2
3316.25,90.17,2023-09-26 15:06:59.360,2
3338.19,104.57,2023-09-26 19:06:44.360,2
3330.0,89.08,2023-09-27 02:50:58.790,2
3237.06,87.81,2023-09-27 22:18:35.990,2
3299.84,99.94,2023-09-28 01:14:09.420,2
3306.28,94.95,2023-09-28 11:29:26.950,2
3281.43,87.97,2023-09-29 08:43:12.520,2
3430.0,89.52,2023-09-29 13:35:46.640,2
3337.39,99.94,2023-09-29 16:53:32.800,2
3364.77,85.27,2023-09-29 19:11:35.800,2
3465.7,85.22,2023-09-30 12:43:27.220,2
3370.42,104.98,2023-10-01 00:43:15.650,2
3296.59,88.21,2023-10-02 09:26:52.250,2
3238.78,93.59,2023-10-02 10:58:48.590,2
3324.13,88.94,2023-10-02 17:53:02.340,2
3305.9,95.51,2023-10-03 02:54:25.790,2
3266.57,87.83,2023-10-03 11:13:01.720,2
3320.7,87.87,2023-10-03 14:44:27.530,2
3389.88,102.16,2023-10-03 23:24:30.040,2
3317.76,88.09,2023-10-05 06:10:39.730,2
3330.95,100.98,2023-10-05 10:46:47.510,2
3350.0,88.5,2023-10-05 14:16:40.810,2
3337.9,89.54,2023-10-05 16:53:36.040,2
3368.59,94.11,2023-10-06 09:13:37.150,2
3350.0,86.68,2023-10-06 13:41:13.040,2
3423.95,85.23,2023-10-06 15:44:13.380,2
3345.06,90.3,2023-10-07 04:43:53.510,2
3282.31,89.3,2023-10-07 17:25:26.300,2
3326.19,87.97,2023-10-08 17:12:16.720,2
3415.88,88.45,2023-10-08 21:03:18.550,2
3285.46,88.74,2023-10-09 01:31:06.190,2
3259.88,85.22,2023-10-09 15:17:51.140,2
3370.0,85.22,2023-10-10 06:43:44.970,2
3285.77,88.6,2023-10-10 11:06:32.000,2
3248.78,104.4,2023-10-10 14:21:28.000,2
3392.89,85.22,2023-10-10 21:05:46.990,2
3384.74,89.24,2023-10-11 19:13:51.700,2
3423.47,88.48,2023-10-11 22:16:18.640,2
3433.15,85.22,2023-10-12 00:22:16.850,2
3420.16,101.57,2023-10-12 05:59:54.000,2
3357.09,85.22,2023-10-13 10:37:05.480,2
3323.83,101.34,2023-10-13 13:45:30.270,2
3298.85,88.68,2023-10-13 22:32:44.500,2
3295.33,87.97,2023-10-14 11:50:57.070,2
3460.0,85.22,2023-10-14 20:16:52.510,2
3351.48,88.66,2023-10-15 02:25:22.990,2
3310.33,88.09,2023-10-15 09:02:20.040,2
3358.76,86.81,2023-10-15 10:05:43.290,2
3324.49,88.07,2023-10-16 01:36:16.300,2
3331.11,89.41,2023-10-16 11:59:16.820,2
3311.66,89.54,2023-10-16 12:19:36.520,2
3474.13,85.22,2023-10-16 17:02:59.120,2
3290.32,87.95,2023-10-17 04:56:51.130,2
3255.61,87.87,2023-10-17 12:18:48.900,2
3321.96,88.03,2023-10-18 01:29:42.030,2
3287.27,104.72,2023-10-18 06:05:36.540,2
3303.72,87.93,2023-10-18 11:29:09.010,2
3275.25,88.17,2023-10-19 00:18:33.880,2
3368.36,88.98,2023-10-19 04:18:34.730,2
3360.42,98.07,2023-10-19 05:59:47.490,2
3361.88,85.22,2023-10-19 20:43:42.220,2
3335.05,89.37,2023-10-20 06:50:12.960,2
3460.0,85.88,2023-10-20 10:47:27.940,2
3340.0,93.02,2023-10-20 21:13:11.660,2
3306.63,88.12,2023-10-21 14:55:54.190,2
3405.37,85.97,2023-10-21 23:25:54.130,2
3293.87,87.89,2023-10-22 04:18:11.920,2
3290.6,87.9,2023-10-22 09:18:46.090,2
3316.11,96.31,2023-10-22 16:47:59.890,2
3271.66,85.86,2023-10-23 10:11:31.860,2
3295.78,87.97,2023-10-24 04:29:01.060,2
3263.72,100.68,2023-10-24 07:38:01.850,2
3369.51,105.04,2023-10-24 14:05:39.260,2
3386.06,85.22,2023-10-24 23:29:24.960,2
3311.52,88.0,2023-10-25 14:15:49.140,2
3378.37,97.32,2023-10-25 21:59:25.530,2
3276.79,89.16,2023-10-26 05:38:57.790,2
3380.0,87.04,2023-10-26 18:49:04.170,2
3322.53,88.25,2023-10-27 04:37:31.280,2
3426.66,99.94,2023-10-27 08:26:10.400,2
3446.94,85.23,2023-10-27 20:03:21.260,2
3353.62,93.76,2023-10-28 01:08:59.520,2
3476.39,85.22,2023-10-28 03:47:46.210,2
3316.04,88.12,2023-10-28 17:47:15.640,2
3507.33,90.21,2023-10-29 09:18:41.990,2
3308.02,88.19,2023-10-29 13:45:04.050,2
3294.77,99.71,2023-10-29 15:33:24.380,2
3262.97,87.08,2023-10-30 14:00:38.000,2
3309.96,88.15,2023-10-31 02:47:12.440,2
3445.65,88.7,2023-10-31 04:10:12.840,2
3295.23,89.29,2023-10-31 05:18:00.970,2
3374.65,94.71,2023-10-31 10:55:55.940,2
3320.76,89.39,2023-11-01 05:52:44.270,2
3456.0,85.22,2023-11-01 13:22:28.100,2
3452.29,85.22,2023-11-01 16:47:02.810,2
3287.95,88.01,2023-11-01 22:11:58.910,2
3300.86,88.27,2023-11-02 17:16:13.320,2
3339.83,88.15,2023-11-02 22:13:51.820,2
3350.15,99.88,2023-11-03 11:19:14.850,2
3285.55,87.93,2023-11-03 13:37:47.590,2
3413.34,85.22,2023-11-04 02:29:44.800,2
3337.34,88.22,2023-11-04 08:05:01.780,2
3340.0,86.01,2023-11-04 15:39:27.910,2
3455.87,85.22,2023-11-05 08:07:02.660,2
3420.0,85.22,2023-11-05 13:21:23.790,2
3294.71,93.87,2023-11-05 17:54:57.520,2
3367.99,91.01,2023-11-06 17:48:16.610,2
3432.81,88.93,2023-11-06 23:21:45.030,2
3340.0,87.05,2023-11-07 02:38:17.470,2
3391.6,90.02,2023-11-07 17:33:15.860,2
3325.62,88.29,2023-11-08 05:14:19.250,2
3399.23,87.6,2023-11-08 07:36:16.200,2
3422.29,85.23,2023-11-08 12:15:32.310,2
3429.95,88.07,2023-11-09 18:29:09.350,2
3355.29,85.25,2023-11-10 00:07:07.510,2
3434.03,85.23,2023-11-10 01:52:04.010,2
3341.7,88.49,2023-11-10 20:17:21.510,2
3306.37,88.83,2023-11-11 01:09:27.180,2
3392.32,93.17,2023-11-11 04:03:29.010,2
3310.0,89.53,2023-11-11 10:44:14.670,2
3470.0,89.01,2023-11-11 18:16:53.540,2
3347.08,88.49,2023-11-12 06:25:35.100,2
3389.2,98.85,2023-11-12 09:40:00.120,2
3352.48,87.93,2023-11-13 06:52:42.000,2
3304.05,89.29,2023-11-13 17:43:47.350,2
3307.29,88.44,2023-11-13 22:33:23.930,2
3412.59,105.49,2023-11-14 09:52:49.960,2
3317.26,88.23,2023-11-14 22:32:36.270,2
3293.76,88.44,2023-11-15 08:11:52.290,2
3340.56,85.22,2023-11-15 13:32:26.400,2
3335.42,105.39,2023-11-15 16:13:14.730,2
3471.0,99.88,2023-11-15 20:33:41.950,2
3357.47,89.52,2023-11-16 14:59:55.050,2
3310.16,88.28,2023-11-16 16:26:17.320,2
3400.0,98.0,2023-11-17 06:18:30.010,2
3391.88,89.84,2023-11-17 16:02:18.530,2
3268.75,88.13,2023-11-18 03:42:49.130,2
3436.09,90.12,2023-11-18 07:42:38.830,2
3371.38,89.71,2023-11-18 13:07:18.870,2
3340.44,87.92,2023-11-19 02:03:26.650,2
3369.54,88.85,2023-11-19 23:00:20.960,2
3387.67,89.53,2023-11-20 03:19:54.970,2
3299.59,88.66,2023-11-20 18:12:03.320,2
3426.69,85.21,2023-11-21 03:51:24.240,2
3398.61,89.44,2023-11-21 05:42:43.890,2
3441.27,89.93,2023-11-21 12:25:17.690,2
3360.0,89.21,2023-11-21 21:03:00.730,2
3313.08,88.66,2023-11-22 03:49:33.600,2
3293.56,89.3,2023-11-22 16:35:51.310,2
3282.71,87.73,2023-11-22 22:48:10.350,2
3282.79,88.03,2023-11-23 16:09:54.200,2
3383.34,102.42,2023-11-23 17:41:48.400,2
3284.03,89.28,2023-11-23 20:20:58.100,2
3392.32,100.2,2023-11-24 00:18:02.890,2
3326.49,89.57,2023-11-24 20:05:33.570,2
3378.29,88.87,2023-11-25 00:56:11.250,2
3449.88,85.22,2023-11-25 11:22:16.910,2
3325.22,89.25,2023-11-25 19:23:35.520,2
3422.39,88.97,2023-11-25 20:55:18.970,2
3434.23,88.9,2023-11-26 02:10:23.460,2
3456.88,85.23,2023-11-26 06:09:38.830,2
3395.58,91.48,2023-11-26 14:56:28.390,2
3430.0,89.81,2023-11-27 02:09:10.140,2
3373.03,85.24,2023-11-27 04:52:36.030,2
3373.4,85.22,2023-11-28 16:16:01.990,2
3269.97,88.31,2023-11-28 19:27:44.090,2
3295.4,89.09,2023-11-29 04:44:12.870,2
3243.77,89.14,2023-11-29 06:07:30.280,2
3392.17,88.28,2023-11-29 10:55:39.360,2
3412.35,88.75,2023-11-30 06:49:45.070,2
3399.96,89.54,2023-11-30 14:46:07.180,2
3448.54,88.85,2023-11-30 20:34:15.350,2
3415.79,95.13,2023-12-01 07:49:03.580,2
3284.9,87.78,2023-12-01 13:19:41.660,2
3440.0,88.37,2023-12-01 21:43:27.000,2
3375.87,88.32,2023-12-02 03:53:10.690,2
3380.67,89.82,2023-12-02 08:35:53.810,2
3355.53,105.59,2023-12-02 23:09:10.080,2
3325.01,89.45,2023-12-03 13:44:57.060,2
3410.0,85.31,2023-12-03 18:18:57.130,2
3378.97,85.22,2023-12-04 04:37:32.530,2
3370.0,88.88,2023-12-04 07:46:32.060,2
3300.33,87.96,2023-12-05 00:34:47.240,2
3491.53,85.66,2023-12-05 11:53:21.170,2
3460.65,89.82,2023-12-05 16:40:33.260,2
3328.61,105.73,2023-12-05 21:46:12.480,2
3308.72,88.09,2023-12-06 12:27:21.090,2
3419.2,85.22,2023-12-06 16:45:57.750,2
3340.0,88.29,2023-12-06 20:55:37.340,2
3279.91,88.72,2023-12-07 23:05:08.480,2
3395.73,94.01,2023-12-08 01:31:33.060,2
3436.69,90.0,2023-12-08 10:10:33.560,2
3434.35,90.03,2023-12-08 10:33:50.850,2
3388.05,85.26,2023-12-09 01:17:42.720,2
3348.34,88.23,2023-12-09 10:32:06.460,2
3321.58,86.14,2023-12-09 12:55:55.750,2
3307.41,91.76,2023-12-09 21:55:42.910,2
3300.9,87.92,2023-12-10 11:01:03.120,2
3272.31,87.91,2023-12-11 04:46:41.870,2
3325.7,101.86,2023-12-11 11:54:33.180,2
3411.58,95.26,2023-12-11 14:13:27.530,2
3394.03,85.24,2023-12-11 21:57:43.920,2
3610.0,89.35,2023-12-12 02:21:49.020,2
3280.35,88.54,2023-12-12 13:55:22.950,2
3286.87,88.89,2023-12-12 19:40:45.800,2
3331.91,91.31,2023-12-13 01:25:19.740,2
3363.36,88.6,2023-12-13 21:49:15.660,2
3269.23,86.17,2023-12-14 02:05:22.170,2
3418.47,85.24,2023-12-14 06:34:04.120,2
3329.69,89.7,2023-12-14 13:59:25.470,2
3254.97,88.88,2023-12-15 12:02:52.990,2
3292.99,88.47,2023-12-15 14:59:46.770,2
3351.58,89.7,2023-12-15 18:08:58.790,2
3209.13,103.8,2023-12-16 00:13:57.830,2
3366.14,90.21,2023-12-16 06:45:00.050,2
3361.73,85.22,2023-12-16 15:03:09.430,2
3282.28,91.49,2023-12-16 18:46:09.710,2
3347.17,88.56,2023-12-17 01:17:00.510,2
3514.96,85.22,2023-12-17 11:06:52.020,2
3460.0,89.23,2023-12-17 13:25:19.600,2
3296.43,90.22,2023-12-18 09:51:53.240,2
3383.35,85.23,2023-12-18 19:03:24.750,2
3319.52,85.22,2023-12-18 21:32:58.830,2
3379.84,97.17,2023-12-19 01:20:26.380,2
3366.38,99.01,2023-12-19 20:27:33.390,2
3350.03,88.78,2023-12-20 03:02:50.220,2
3445.69,89.67,2023-12-20 05:29:02.260,2
3390.0,89.0,2023-12-20 07:50:40.450,2
3269.8,89.32,2023-12-20 21:23:53.740,2
3326.39,92.86,2023-12-21 01:24:23.720,2
3316.23,89.5,2023-12-21 18:24:24.470,2
3300.29,89.36,2023-12-22 00:55:18.010,2
3354.53,93.0,2023-12-22 03:21:21.400,2
3315.36,89.51,2023-12-22 10:34:50.500,2
3330.0,89.51,2023-12-22 11:06:26.190,2
3365.86,92.64,2023-12-23 08:36:11.500,2
3363.46,89.05,2023-12-23 14:18:25.050,2
3315.94,88.21,2023-12-23 19:26:02.870,2
3299.13,94.13,2023-12-24 18:57:40.270,2
3357.69,88.95,2023-12-24 20:03:30.620,2
3383.4,85.28,2023-12-25 01:42:57.240,2
3478.04,85.22,2023-12-26 02:45:41.280,2
3476.46,94.14,2023-12-26 08:28:36.410,2
3354.43,89.51,2023-12-26 11:08:45.410,2
3270.63,89.33,2023-12-26 19:13:07.820,2
3414.97,88.94,2023-12-26 21:05:21.270,2
3252.87,88.29,2023-12-27 12:10:02.510,2
3320.69,95.98,2023-12-27 15:33:18.240,2
3310.13,94.73,2023-12-27 17:28:20.440,2
3401.17,96.38,2023-12-28 04:55:18.420,2
3380.69,91.28,2023-12-28 13:33:32.360,2
3280.63,95.94,2023-12-29 00:08:24.680,2
3373.55,89.69,2023-12-29 04:39:55.890,2
3208.75,104.6,2023-12-29 21:47:31.250,2
3390.0,89.57,2023-12-30 03:34:42.780,2
3460.03,90.24,2023-12-30 08:17:53.380,2
3334.68,95.83,2023-12-30 23:34:55.030,2
3328.96,88.62,2023-12-31 00:33:03.000,2
3420.24,89.26,2023-12-31 04:12:46.780,2
3407.14,100.65,2023-12-31 11:35:09.970,2
3426.73,89.72,2024-01-01 13:28:57.570,2
3363.43,101.66,2024-01-01 20:45:38.660,2
3391.76,89.63,2024-01-02 03:18:35.350,2
3341.13,88.19,2024-01-02 09:47:43.440,2
3380.0,85.25,2024-01-02 17:19:29.000,2
3360.0,93.5,2024-01-03 03:04:12.990,2
3392.8,90.16,2024-01-03 09:19:08.360,2
3340.91,88.5,2024-01-04 03:28:15.530,2
3323.16,89.24,2024-01-04 13:36:11.660,2
3530.0,85.23,2024-01-05 03:08:33.940,2
3300.32,88.14,2024-01-05 04:09:57.350,2
3480.32,85.22,2024-01-05 07:18:49.000,2
3286.62,89.31,2024-01-05 13:00:04.060,2
3365.65,94.57,2024-01-06 02:25:48.670,2
3288.12,89.37,2024-01-06 19:20:01.410,2
3390.91,90.02,2024-01-06 22:14:46.190,2
3291.72,87.89,2024-01-07 02:33:06.580,2
3315.5,93.04,2024-01-07 06:16:11.110,2
3299.1,88.38,2024-01-07 16:27:36.670,2
3359.52,97.48,2024-01-07 21:58:44.320,2
3378.05,86.64,2024-01-09 01:20:16.050,2
3390.0,91.67,2024-01-09 05:25:38.810,2
3397.72,85.22,2024-01-09 17:15:19.950,2
3346.21,99.22,2024-01-09 21:37:55.770,2
3313.44,88.51,2024-01-09 23:00:06.170,2
3299.0,88.52,2024-01-10 02:55:04.630,2
3387.9,102.49,2024-01-10 20:14:04.720,2
3551.21,86.32,2024-01-11 07:16:34.950,2
3309.05,89.22,2024-01-11 14:16:12.230,2
3330.09,88.41,2024-01-12 04:50:48.340,2
3247.22,93.92,2024-01-12 10:22:13.460,2
3279.43,88.21,2024-01-12 18:10:34.310,2
3343.16,96.59,2024-01-13 01:49:09.380,2
3292.14,88.3,2024-01-13 04:21:17.270,2
3341.51,89.87,2024-01-13 21:35:37.110,2
3336.97,88.01,2024-01-14 01:00:25.000,2
3315.24,88.51,2024-01-15 10:54:11.540,2
3343.23,88.5,2024-01-15 11:11:56.220,2
3480.9,88.93,2024-01-15 23:37:41.010,2
3370.0,87.0,2024-01-16 03:48:54.080,2
3360.0,90.45,2024-01-16 12:52:55.620,2
3449.26,88.84,2024-01-16 16:25:09.460,2
3275.7,96.31,2024-01-16 23:16:41.270,2
3451.76,89.91,2024-01-17 02:35:34.720,2
3327.83,104.69,2024-01-17 06:42:42.240,2
3480.87,85.28,2024-01-17 12:12:15.280,2
3352.07,96.93,2024-01-17 22:26:46.350,2
3423.95,90.11,2024-01-18 22:30:51.060,2
3390.0,89.18,2024-01-19 03:08:06.760,2
3412.06,89.02,2024-01-19 13:49:25.310,2
3321.26,85.23,2024-01-19 21:38:19.940,2
3286.01,105.0,2024-01-20 01:05:26.410,2
3297.51,88.38,2024-01-20 01:58:35.730,2
3384.09,85.52,2024-01-20 11:13:51.100,2
3322.22,85.85,2024-01-20 16:19:53.920,2
3467.52,92.31,2024-01-22 04:14:20.320,2
3279.88,89.57,2024-01-22 06:39:13.650,2
3380.0,85.25,2024-01-22 17:59:58.060,2
3340.0,88.6,2024-01-22 18:36:10.710,2
3302.16,88.58,2024-01-22 21:43:39.260,2
3386.26,101.3,2024-01-23 10:40:58.570,2
3272.37,89.7,2024-01-23 20:38:36.850,2
3370.0,90.21,2024-01-24 00:19:59.050,2
3358.78,86.77,2024-01-24 07:56:15.880,2
3320.41,88.61,2024-01-25 09:22:03.590,2
3331.69,89.7,2024-01-25 11:16:15.450,2
3334.29,88.27,2024-01-25 15:32:41.300,2
3376.58,85.26,2024-01-25 19:15:22.120,2
3308.92,89.62,2024-01-26 11:57:48.580,2
3306.13,88.45,2024-01-26 16:52:51.760,2
3336.43,88.64,2024-01-26 18:40:26.730,2
3350.89,89.99,2024-01-27 13:59:00.820,2
3370.93,92.53,2024-01-28 03:10:25.340,2
3351.2,92.99,2024-01-28 11:02:25.770,2
3325.48,88.4,2024-01-28 14:13:17.700,2
3381.35,96.5,2024-01-28 18:45:54.460,2
3370.0,87.18,2024-01-28 23:40:54.410,2
3354.91,88.25,2024-01-29 02:29:57.990,2
3329.99,88.68,2024-01-29 21:35:44.230,2
3311.22,88.88,2024-01-30 12:27:17.350,2
3413.52,85.24,2024-01-30 19:53:51.490,2
3370.0,88.65,2024-01-31 05:02:01.090,2
3320.84,88.28,2024-01-31 10:50:39.500,2
3329.23,89.69,2024-01-31 21:59:36.780,2
3381.85,89.09,2024-02-01 05:26:12.100,2
3389.27,90.12,2024-02-01 13:58:10.530,2
3246.46,89.4,2024-02-02 00:52:21.850,2
3378.62,85.22,2024-02-02 03:23:39.230,2
3320.15,88.27,2024-02-02 10:25:19.700,2
3450.0,88.95,2024-02-02 17:14:41.060,2
3319.19,88.46,2024-02-02 17:29:08.490,2
3470.0,87.15,2024-02-03 06:42:47.610,2
3333.91,90.5,2024-02-04 14:25:48.280,2
3374.99,89.36,2024-02-04 19:30:00.100,2
3341.52,88.33,2024-02-04 22:29:57.350,2
3304.26,88.17,2024-02-05 00:36:37.920,2
3301.11,88.59,2024-02-05 16:13:10.100,2
3440.0,85.22,2024-02-05 20:38:51.990,2
3363.47,88.45,2024-02-05 23:09:29.830,2
3290.11,88.04,2024-02-06 06:22:55.700,2
3313.75,88.97,2024-02-06 19:30:31.260,2
3355.36,90.66,2024-02-07 14:47:17.100,2
3410.0,85.22,2024-02-07 23:35:54.630,2
3392.02,91.25,2024-02-08 07:02:10.860,2
3335.32,89.22,2024-02-09 11:16:49.680,2
3351.25,89.73,2024-02-09 12:21:49.110,2
3350.0,88.82,2024-02-09 16:44:12.770,2
3314.92,89.6,2024-02-09 22:10:06.430,2
3332.74,88.55,2024-02-10 08:47:46.000,2
3450.0,89.68,2024-02-10 12:39:13.780,2
3300.46,88.37,2024-02-10 17:50:28.080,2
3417.16,89.35,2024-02-10 21:57:24.240,2
3530.0,87.08,2024-02-11 08:08:15.860,2
3474.91,88.77,2024-02-11 14:48:22.310,2
3332.83,88.56,2024-02-11 15:38:52.890,2
3374.28,94.78,2024-02-13 03:12:52.720,2
3385.76,88.52,2024-02-13 04:49:13.190,2
3326.02,102.87,2024-02-13 07:26:42.870,2
3362.36,100.44,2024-02-13 14:21:13.860,2
3330.89,94.64,2024-02-13 18:22:10.580,2
3400.0,86.71,2024-02-14 02:34:39.730,2
3296.67,88.25,2024-02-15 06:20:00.330,2
3263.73,93.18,2024-02-15 10:24:37.950,2
3289.57,88.16,2024-02-15 14:20:10.220,2
3351.4,88.39,2024-02-15 21:20:14.680,2
3283.88,88.19,2024-02-16 04:43:57.500,2
3257.6,89.17,2024-02-16 07:12:16.130,2
3393.21,93.47,2024-02-17 14:36:15.060,2
3336.63,89.47,2024-02-17 16:31:12.010,2
3484.84,88.89,2024-02-17 18:54:15.980,2
3359.03,85.22,2024-02-18 09:10:38.010,2
3287.05,104.36,2024-02-18 21:30:54.230,2
3399.37,96.93,2024-02-19 02:05:45.830,2
3302.8,89.55,2024-02-19 14:55:39.550,2
3366.96,89.91,2024-02-20 00:22:08.210,2
3425.65,88.99,2024-02-20 06:04:02.450,2
3301.38,88.29,2024-02-20 16:51:56.310,2
3362.13,90.96,2024-02-20 22:40:23.610,2
3354.75,89.59,2024-02-21 12:24:34.290,2
3323.14,88.11,2024-02-21 19:04:47.620,2
3387.0,94.29,2024-02-21 22:59:04.140,2
3341.27,93.96,2024-02-22 15:22:25.490,2
3358.92,90.74,2024-02-22 20:00:24.170,2
3399.38,87.74,2024-02-23 16:07:56.700,2
