value,runtime,starttime,VM_id
71904.48,148.96,2023-07-13 16:43:06.680,5416
75193.13,148.62,2023-07-13 19:07:19.540,5417
73300.2,148.95,2023-07-13 19:59:29.880,5418
72392.82,148.99,2023-07-13 20:51:54.310,5419
70168.83,149.23,2023-07-13 22:29:01.000,5420
72617.38,148.89,2023-07-13 23:34:33.320,5421
72341.48,148.97,2023-06-08 00:41:29.940,5422
69464.18,149.25,2023-07-14 01:07:25.990,5423
69515.6,149.12,2023-07-14 01:32:30.650,5424
74873.24,148.68,2023-07-14 03:36:34.490,5425
69189.06,149.01,2023-07-14 03:58:52.110,5426
71025.12,149.39,2023-07-14 05:36:54.560,5427
69248.68,149.01,2023-07-14 06:54:25.400,5428
71331.83,149.26,2023-07-14 07:23:12.010,5429
73990.51,148.64,2023-07-14 09:10:28.770,5430
70556.35,149.14,2023-07-14 09:32:04.820,5431
72572.05,149.04,2023-07-14 10:36:43.030,5432
67357.49,149.07,2023-07-14 10:28:23.910,5433
72079.98,148.95,2023-07-14 13:47:04.810,5434
69977.65,148.93,2023-07-14 14:36:50.470,5435
74512.88,148.68,2023-07-14 15:36:22.030,5436
74505.96,148.63,2023-07-14 17:01:39.950,5437
73426.25,148.6,2023-07-14 17:45:55.600,5438
71775.99,149.19,2023-07-14 18:46:41.480,5439
72789.23,148.69,2023-06-08 02:09:14.600,5440
74452.63,148.64,2023-07-14 21:54:17.320,5441
69210.26,149.21,2023-07-14 22:06:10.070,5442
65980.28,149.56,2023-07-14 23:25:30.410,5443
65796.19,151.83,2023-07-15 01:54:29.280,5444
73778.96,148.74,2023-06-08 02:59:15.650,5445
74276.31,148.57,2023-07-15 02:55:52.010,5446
69752.11,149.03,2023-07-15 04:11:31.260,5447
73608.81,148.79,2023-07-15 06:13:32.980,5448
73578.02,148.79,2023-07-15 06:03:10.510,5449
71042.66,148.86,2023-07-15 07:23:56.050,5450
73950.1,148.85,2023-07-15 08:57:33.840,5451
69248.72,148.88,2023-07-15 09:29:54.020,5452
72055.96,148.62,2023-07-15 09:50:22.240,5453
69988.01,148.82,2023-07-15 11:46:40.540,5454
73439.79,148.65,2023-07-15 11:50:39.900,5455
74490.11,148.61,2023-07-15 12:40:25.990,5456
68027.99,149.15,2023-07-15 14:16:33.530,5457
74244.59,148.73,2023-07-15 15:44:56.470,5458
69283.22,148.91,2023-06-04 19:59:37.180,5459
50866.5,155.03,2023-06-08 04:01:16.170,5460
70740.32,148.86,2023-07-15 18:39:51.150,5461
73502.17,148.73,2023-07-15 19:16:52.180,5462
74376.75,148.75,2023-07-15 19:48:20.990,5463
72568.82,148.89,2023-07-15 20:02:52.680,5464
75131.93,148.66,2023-07-15 22:32:59.240,5465
69900.41,149.06,2023-07-15 23:11:05.400,5466
73410.3,148.86,2023-07-16 01:36:10.600,5467
70286.38,149.0,2023-07-16 02:14:59.720,5468
70987.89,148.81,2023-07-16 03:33:56.560,5469
69958.27,148.91,2023-07-16 03:49:06.610,5470
69156.95,149.06,2023-06-08 06:03:56.530,5471
73264.58,149.04,2023-07-16 05:29:04.240,5472
74020.81,148.86,2023-07-16 08:43:30.920,5473
74349.89,148.57,2023-07-16 09:21:19.160,5474
71205.75,150.81,2023-07-16 11:00:51.050,5475
70209.78,148.77,2023-06-08 05:42:02.650,5476
74242.05,148.58,2023-07-16 12:07:26.250,5477
74058.46,148.74,2023-07-16 13:15:38.540,5478
73696.15,148.81,2023-07-16 14:29:29.240,5479
71715.45,148.53,2023-07-16 18:15:26.180,5480
70523.0,149.47,2023-07-16 18:22:25.020,5481
50935.85,154.88,2023-06-08 06:49:44.950,5482
73343.31,148.89,2023-07-16 22:01:27.670,5483
69501.18,149.03,2023-07-16 22:42:01.080,5484
71641.71,149.19,2023-07-16 23:32:19.590,5485
60929.05,152.64,2023-07-16 23:36:48.210,5486
72317.07,148.94,2023-07-16 23:46:41.010,5487
73468.69,148.84,2023-06-08 08:10:58.540,5488
74474.5,148.95,2023-07-17 03:24:27.630,5489
73492.48,148.68,2023-07-17 04:46:28.410,5490
69922.24,148.92,2023-07-17 06:11:26.870,5491
74338.43,148.8,2023-07-17 06:22:55.170,5492
69507.19,150.94,2023-07-17 06:27:54.570,5493
72037.06,148.64,2023-07-17 07:04:44.000,5494
72994.01,148.73,2023-07-17 08:39:14.470,5495
71047.66,148.8,2023-07-17 10:06:05.850,5496
58702.84,152.8,2023-07-17 10:58:57.930,5497
73025.61,148.66,2023-07-17 11:34:05.730,5498
73248.63,148.69,2023-07-17 14:48:29.730,5499
70973.82,148.95,2023-07-17 16:13:11.560,5500
74143.65,148.65,2023-07-17 16:51:59.820,5501
72261.73,148.9,2023-07-17 18:15:38.240,5502
66741.53,149.31,2023-07-17 18:21:36.600,5503
70891.39,148.77,2023-07-17 19:51:11.900,5504
60185.58,152.86,2023-07-17 20:41:10.340,5505
67247.44,149.18,2023-07-17 22:57:58.050,5506
73626.57,148.9,2023-07-17 22:46:58.850,5507
70196.89,149.01,2023-07-17 23:24:42.910,5508
71693.76,149.05,2023-07-18 02:52:51.060,5509
72740.77,149.03,2023-07-18 03:04:20.680,5510
73488.8,148.78,2023-07-18 04:04:22.390,5511
70188.22,148.84,2023-07-18 05:05:17.570,5512
72028.05,149.05,2023-07-18 06:04:49.320,5513
73161.72,148.68,2023-07-18 07:00:09.360,5514
72967.47,148.92,2023-07-18 09:18:31.010,5515
71903.35,149.08,2023-07-18 09:41:33.050,5516
73082.92,148.79,2023-07-18 10:01:51.720,5517
73669.79,148.79,2023-06-08 10:22:23.420,5518
74649.1,148.7,2023-07-18 12:42:57.450,5519
72721.75,148.94,2023-07-18 12:39:25.200,5520
70240.77,148.88,2023-07-18 14:22:18.360,5521
73878.04,148.78,2023-07-18 15:42:47.530,5522
69867.54,148.97,2023-07-18 15:56:51.620,5523
70501.83,148.83,2023-06-08 11:55:03.480,5524
73051.91,148.99,2023-07-18 18:41:06.990,5525
66887.54,149.31,2023-07-18 20:14:58.580,5526
69586.91,148.79,2023-07-18 20:37:23.760,5527
73767.74,148.85,2023-07-18 22:04:54.810,5528
74220.8,148.73,2023-07-18 23:37:06.590,5529
72537.5,148.77,2023-06-08 12:47:52.850,5530
73795.98,148.7,2023-07-19 01:37:32.900,5531
74590.61,148.8,2023-07-19 03:56:17.130,5532
74425.48,148.56,2023-07-19 04:51:22.390,5533
71138.76,148.99,2023-07-19 05:03:01.680,5534
74650.96,148.67,2023-07-19 05:34:34.330,5535
69997.75,148.9,2023-07-19 07:05:33.620,5536
74302.7,148.76,2023-07-19 08:00:10.430,5537
74653.11,148.69,2023-07-19 08:28:09.690,5538
69666.84,148.77,2023-07-19 10:27:12.770,5539
74301.28,148.89,2023-07-19 12:02:03.470,5540
68853.77,148.99,2023-07-19 12:33:43.450,5541
74674.76,148.8,2023-07-19 12:29:43.440,5542
74693.79,148.66,2023-06-08 13:06:56.160,5543
72707.56,148.93,2023-07-19 13:46:17.010,5544
70484.45,149.01,2023-07-19 15:36:57.390,5545
73847.44,148.65,2023-07-19 15:28:07.460,5546
70467.52,148.9,2023-07-19 19:23:34.850,5547
73100.45,148.71,2023-06-08 14:26:50.940,5548
73045.94,148.98,2023-07-19 21:31:12.370,5549
71447.03,150.49,2023-07-19 22:47:35.290,5550
74117.85,149.18,2023-07-19 22:29:40.220,5551
70185.18,148.72,2023-07-19 23:39:06.180,5552
72844.03,148.77,2023-07-20 01:08:41.880,5553
67424.05,149.13,2023-07-20 02:25:03.890,5554
70546.52,148.89,2023-06-08 14:50:33.930,5555
74329.68,148.79,2023-07-20 04:36:35.470,5556
70535.9,148.79,2023-07-20 05:41:41.630,5557
71164.46,149.03,2023-07-20 05:44:14.000,5558
73099.02,148.91,2023-07-20 08:14:30.230,5559
74598.85,148.68,2023-07-20 08:27:29.550,5560
73887.09,148.57,2023-07-20 09:23:03.370,5561
71922.65,149.01,2023-07-20 10:31:34.850,5562
74151.11,148.58,2023-07-20 11:22:42.680,5563
74099.9,148.57,2023-07-20 14:27:29.750,5564
69808.55,148.92,2023-07-20 15:48:59.310,5565
72952.65,149.0,2023-06-08 16:05:05.950,5566
69230.95,148.93,2023-07-20 15:49:16.270,5567
70287.1,149.11,2023-07-20 16:26:57.110,5568
73782.6,148.71,2023-07-20 17:21:19.380,5569
70721.71,148.71,2023-07-20 18:42:24.960,5570
53160.71,154.41,2023-07-20 20:43:38.080,5571
72753.12,148.93,2023-07-20 22:19:34.350,5572
70906.68,148.88,2023-07-21 00:01:19.620,5573
70362.0,148.84,2023-07-21 00:11:40.690,5574
68483.21,149.07,2023-07-21 01:08:00.470,5575
71261.0,148.61,2023-07-21 01:40:08.980,5576
73775.97,148.91,2023-07-21 01:45:19.000,5577
70651.96,148.95,2023-07-21 04:52:39.160,5578
74548.9,148.74,2023-07-21 05:11:11.750,5579
73587.92,148.67,2023-07-21 07:25:05.000,5580
73716.41,148.73,2023-07-21 08:42:45.340,5581
74325.65,148.67,2023-07-21 09:11:09.390,5582
71624.8,148.8,2023-07-21 10:26:39.570,5583
72344.33,148.98,2023-07-21 10:30:49.550,5584
74694.81,148.69,2023-06-08 17:42:41.760,5585
74247.24,148.88,2023-07-21 12:41:03.150,5586
73150.5,148.84,2023-07-21 15:02:16.190,5587
74473.78,148.56,2023-07-21 16:02:40.120,5588
73603.01,148.77,2023-07-21 17:36:35.330,5589
70531.3,148.88,2023-07-21 17:50:06.950,5590
70684.36,148.71,2023-06-08 18:44:24.810,5591
69124.22,148.9,2023-07-21 19:34:09.270,5592
74817.39,148.63,2023-07-21 20:28:02.200,5593
70031.7,149.0,2023-07-21 20:46:10.090,5594
74882.45,148.62,2023-07-21 22:36:41.340,5595
70620.4,148.81,2023-07-21 23:47:13.000,5596
70037.42,148.97,2023-07-22 01:26:36.380,5597
74171.3,148.76,2023-07-22 02:54:42.270,5598
73217.56,148.78,2023-07-22 03:49:31.700,5599
70649.53,148.85,2023-07-22 05:40:48.160,5600
74550.98,148.7,2023-07-22 06:49:21.150,5601
73586.85,148.74,2023-07-22 07:20:41.150,5602
72827.91,148.87,2023-07-22 08:10:08.200,5603
73693.02,148.92,2023-07-22 09:51:13.210,5604
70646.0,148.87,2023-07-22 11:15:23.570,5605
73168.85,148.85,2023-07-22 12:34:33.350,5606
69845.43,148.94,2023-07-22 14:27:54.710,5607
74352.1,148.82,2023-06-08 20:33:41.330,5608
74136.25,148.81,2023-07-22 15:24:07.400,5609
74264.69,148.71,2023-07-22 15:59:42.760,5610
69310.7,149.0,2023-07-22 17:35:46.400,5611
72579.86,148.99,2023-07-22 19:30:48.290,5612
74255.15,148.66,2023-07-22 20:45:46.030,5613
73521.79,148.8,2023-07-22 20:32:44.350,5614
74098.56,148.74,2023-07-22 21:33:56.900,5615
73878.22,148.75,2023-07-22 22:44:54.120,5616
74088.0,148.71,2023-07-23 00:13:33.820,5617
70002.84,148.82,2023-07-23 01:17:22.060,5618
73073.95,148.67,2023-07-23 01:49:20.570,5619
70299.57,148.79,2023-07-23 03:28:54.570,5620
70598.99,148.82,2023-07-23 04:25:27.100,5621
69880.5,148.97,2023-07-23 06:16:26.620,5622
74883.47,148.67,2023-07-23 07:36:08.000,5623
70291.41,148.84,2023-07-23 08:03:17.990,5624
69325.33,148.96,2023-07-23 07:50:00.910,5625
73768.8,148.76,2023-07-23 09:14:58.620,5626
75148.15,148.67,2023-07-23 10:48:42.630,5627
74510.78,148.74,2023-07-23 11:58:00.560,5628
74329.68,148.6,2023-07-23 12:56:40.220,5629
73304.18,148.78,2023-07-23 15:11:12.280,5630
70612.38,148.59,2023-07-23 16:47:11.840,5631
73884.93,148.65,2023-06-08 23:34:03.560,5632
72357.4,148.87,2023-07-23 19:08:39.550,5633
72286.04,149.07,2023-07-23 19:12:50.670,5634
74114.67,148.68,2023-07-23 20:23:49.080,5635
74846.11,148.74,2023-07-23 20:29:03.150,5636
73156.1,148.85,2023-07-23 21:17:38.670,5637
75041.9,148.66,2023-07-24 00:43:09.230,5638
72921.21,148.69,2023-07-24 00:34:59.080,5639
73626.5,148.9,2023-07-24 01:58:03.640,5640
74246.27,148.67,2023-07-24 02:26:27.080,5641
75322.48,148.6,2023-07-24 03:32:18.540,5642
73759.58,148.78,2023-07-24 04:37:52.910,5643
73872.7,148.75,2023-06-09 00:57:17.110,5644
74477.03,148.56,2023-07-24 07:35:00.410,5645
74239.97,148.67,2023-07-24 07:32:24.610,5646
71343.22,185.63,2023-07-24 10:07:26.490,5647
72951.12,148.83,2023-07-24 12:05:32.270,5648
69685.0,149.36,2023-07-24 11:47:43.360,5649
73836.61,148.57,2023-07-24 12:31:16.430,5650
73151.74,148.9,2023-06-09 01:15:29.270,5651
73262.9,148.86,2023-07-24 14:36:02.540,5652
72189.38,148.78,2023-07-24 17:07:33.910,5653
73241.86,148.87,2023-07-24 17:44:14.650,5654
73754.67,148.76,2023-07-24 18:42:37.700,5655
71137.52,148.89,2023-07-24 19:29:34.710,5656
73550.1,148.73,2023-06-09 02:12:24.330,5657
74291.97,148.63,2023-07-24 21:03:57.290,5658
74476.06,148.56,2023-07-24 23:44:56.920,5659
74361.96,148.78,2023-07-25 01:25:02.330,5660
69612.44,149.37,2023-07-25 02:16:30.840,5661
74012.95,148.74,2023-07-25 03:34:04.080,5662
75339.79,148.53,2023-07-25 04:58:11.380,5663
70123.66,148.66,2023-07-25 04:36:05.170,5664
70621.61,149.94,2023-07-25 06:02:17.620,5665
74199.94,148.7,2023-07-25 06:42:32.860,5666
74559.43,148.67,2023-07-25 07:14:42.710,5667
73721.14,148.73,2023-07-25 10:07:56.750,5668
70085.29,148.88,2023-07-25 11:38:14.200,5669
73161.37,148.91,2023-07-25 12:55:33.990,5670
70365.47,149.39,2023-07-25 14:18:34.070,5671
73028.24,148.85,2023-07-25 15:35:20.150,5672
74247.83,148.72,2023-06-09 03:43:36.200,5673
70052.48,149.08,2023-07-25 16:55:35.940,5674
71187.51,148.66,2023-07-25 19:49:57.080,5675
70164.73,148.92,2023-07-25 20:43:00.820,5676
71621.16,149.04,2023-07-25 20:44:53.460,5677
73816.56,148.81,2023-06-09 05:16:55.910,5678
73880.19,148.67,2023-07-25 23:23:02.850,5679
70551.63,148.67,2023-07-25 23:17:34.720,5680
73070.79,148.75,2023-07-26 00:47:05.720,5681
68994.31,149.0,2023-07-26 01:33:24.090,5682
73187.17,148.63,2023-07-26 04:05:54.520,5683
74181.73,148.67,2023-07-26 03:53:27.750,5684
71908.18,149.16,2023-07-26 05:26:34.540,5685
72333.95,148.96,2023-07-26 06:34:19.470,5686
73415.48,148.59,2023-07-26 07:21:56.150,5687
73868.96,148.76,2023-07-26 07:48:40.390,5688
73384.09,148.73,2023-07-26 08:29:16.870,5689
73799.17,148.85,2023-07-26 09:22:16.750,5690
51060.92,155.01,2023-06-09 06:43:57.470,5691
72431.24,148.93,2023-07-26 13:36:38.960,5692
74255.74,148.78,2023-07-26 13:07:05.000,5693
70536.0,148.95,2023-07-26 15:51:29.400,5694
74308.7,148.66,2023-07-26 17:05:21.000,5695
68610.27,148.96,2023-06-09 07:12:36.550,5696
70128.08,148.83,2023-07-26 18:48:48.670,5697
69412.84,148.91,2023-07-26 19:49:48.120,5698
74095.04,148.91,2023-07-26 21:25:45.330,5699
73024.77,148.8,2023-07-26 23:57:11.930,5700
73845.83,148.69,2023-07-27 01:39:03.370,5701
73273.34,148.87,2023-06-09 07:34:43.040,5702
73197.82,148.93,2023-07-27 02:20:34.440,5703
72851.56,148.65,2023-07-27 02:29:47.650,5704
68628.61,149.19,2023-07-27 03:50:34.170,5705
70038.92,149.06,2023-07-27 03:52:45.970,5706
74816.31,148.69,2023-07-27 05:50:02.270,5707
74211.98,148.65,2023-07-27 07:35:27.170,5708
72089.18,148.97,2023-07-27 07:05:40.000,5709
74350.19,148.62,2023-07-27 08:42:15.660,5710
74136.69,148.69,2023-07-27 12:56:42.530,5711
70230.4,149.01,2023-07-27 12:33:06.330,5712
74986.73,148.49,2023-07-27 13:56:55.050,5713
74409.55,148.73,2023-07-27 14:39:56.600,5714
74069.24,148.84,2023-06-09 08:48:59.280,5715
73612.27,148.8,2023-07-27 15:12:25.940,5716
73993.71,148.63,2023-07-27 16:15:53.590,5717
73101.07,148.77,2023-07-27 18:15:41.010,5718
74441.52,148.52,2023-07-27 19:15:45.550,5719
70702.45,148.77,2023-07-27 20:03:06.800,5720
68987.62,149.52,2023-07-27 20:42:56.530,5721
75099.7,148.49,2023-06-09 09:54:50.090,5722
74479.48,148.61,2023-07-27 21:25:08.400,5723
73545.34,148.67,2023-07-28 01:18:25.780,5724
73351.22,148.84,2023-07-28 02:12:07.040,5725
73217.56,148.68,2023-07-28 02:28:31.680,5726
70971.22,148.73,2023-07-28 04:07:08.960,5727
70299.67,149.4,2023-06-09 11:29:11.330,5728
71593.52,149.31,2023-06-09 11:01:00.960,5729
74740.19,148.83,2023-06-09 12:30:51.250,5730
74318.33,148.72,2023-06-09 13:35:28.830,5731
74137.75,148.7,2023-06-09 16:10:40.320,5732
74262.46,148.67,2023-06-09 16:20:08.440,5733
73711.76,148.75,2023-06-09 17:13:18.830,5734
72242.51,149.0,2023-06-09 17:04:07.420,5735
73711.55,148.53,2023-06-09 19:16:06.940,5736
71223.3,149.42,2023-06-09 20:07:28.850,5737
69463.28,148.99,2023-06-09 21:30:16.540,5738
73225.88,148.84,2023-08-02 17:23:09.500,5739
70443.06,149.33,2023-06-10 00:09:07.120,5740
69305.87,149.16,2023-08-02 18:46:43.600,5741
69570.26,149.23,2023-08-02 20:06:57.070,5742
73063.69,148.82,2023-08-02 20:56:38.100,5743
69908.18,149.07,2023-08-02 21:15:00.520,5744
70019.95,148.88,2023-08-03 00:17:16.650,5745
71725.59,148.81,2023-06-10 00:30:53.900,5746
70661.75,148.85,2023-08-03 00:33:46.900,5747
72559.88,149.98,2023-08-03 02:54:20.540,5748
72982.32,148.85,2023-08-03 04:40:56.390,5749
73902.85,148.77,2023-08-03 05:26:01.460,5750
74813.98,148.63,2023-08-03 05:29:37.640,5751
73441.91,148.75,2023-06-10 00:37:35.780,5752
74389.32,148.72,2023-08-03 07:54:05.530,5753
73391.59,148.99,2023-08-03 09:00:41.560,5754
71841.07,149.08,2023-08-03 10:19:13.830,5755
74459.74,148.72,2023-08-03 11:33:25.480,5756
74633.17,148.57,2023-08-03 13:14:11.030,5757
71477.31,149.09,2023-06-10 01:44:19.550,5758
48024.19,155.39,2023-08-03 14:19:08.710,5759
74413.08,148.66,2023-08-03 14:38:32.840,5760
73930.08,148.69,2023-08-03 15:39:44.010,5761
73710.19,148.86,2023-08-03 19:30:45.230,5762
75178.08,148.57,2023-06-10 02:18:37.720,5763
70686.25,148.76,2023-08-03 22:06:11.740,5764
74383.78,148.67,2023-08-03 22:22:09.060,5765
74133.27,148.6,2023-08-03 23:29:33.840,5766
74944.76,148.77,2023-08-03 23:12:49.330,5767
73621.02,148.61,2023-08-04 00:10:24.180,5768
69638.65,148.64,2023-06-10 02:47:29.670,5769
71997.49,149.4,2023-08-04 05:08:29.000,5770
72542.1,148.79,2023-08-04 07:22:01.390,5771
74498.76,148.84,2023-08-04 07:15:02.900,5772
72400.17,148.98,2023-08-04 08:35:48.510,5773
74681.67,148.76,2023-08-04 09:25:53.530,5774
70923.21,149.02,2023-06-10 04:05:58.550,5775
69607.65,148.96,2023-08-04 09:48:17.790,5776
73920.1,148.79,2023-08-04 09:54:42.560,5777
72751.64,148.94,2023-08-04 13:26:09.380,5778
73091.02,148.81,2023-08-04 14:19:21.780,5779
75108.76,148.5,2023-08-04 15:23:48.880,5780
74244.36,148.68,2023-06-10 04:00:30.850,5781
71867.57,149.01,2023-08-04 16:04:53.610,5782
71954.35,148.99,2023-08-04 16:47:45.920,5783
73945.2,148.59,2023-08-04 17:49:01.000,5784
68155.54,149.29,2023-08-04 19:36:53.790,5785
69608.98,148.73,2023-08-04 21:39:10.950,5786
70603.95,149.24,2023-06-10 04:24:11.400,5787
73780.73,148.89,2023-08-04 22:51:32.920,5788
73482.73,148.92,2023-08-04 23:39:37.350,5789
73933.08,148.9,2023-08-05 02:32:16.480,5790
70271.86,148.81,2023-08-05 04:21:48.090,5791
74494.52,148.66,2023-06-10 06:05:25.180,5792
73856.93,148.72,2023-08-05 05:24:38.060,5793
75028.11,148.64,2023-08-05 06:16:41.730,5794
72422.94,148.89,2023-08-05 08:58:26.170,5795
73851.04,148.57,2023-08-05 10:19:40.810,5796
70690.31,149.19,2023-08-05 10:47:28.400,5797
73888.58,148.85,2023-08-05 13:19:41.950,5798
71807.64,149.23,2023-08-05 14:26:59.320,5799
73390.02,148.96,2023-08-05 14:34:01.640,5800
73653.62,149.1,2023-08-05 16:16:02.080,5801
74537.99,148.76,2023-08-05 17:01:53.790,5802
74470.29,148.61,2023-08-05 17:20:58.610,5803
73792.2,148.91,2023-08-05 17:59:26.760,5804
74772.57,148.6,2023-08-05 20:16:37.650,5805
74800.09,148.67,2023-08-05 22:19:09.200,5806
74096.49,148.75,2023-08-05 22:23:35.130,5807
74393.64,148.52,2023-08-05 23:50:40.470,5808
74431.92,148.61,2023-08-06 00:28:29.770,5809
69713.88,149.08,2023-06-10 08:08:45.360,5810
74835.46,148.62,2023-08-06 02:24:20.730,5811
74355.41,148.69,2023-08-06 03:22:12.580,5812
73966.11,148.85,2023-08-06 05:10:19.200,5813
73880.09,148.69,2023-08-06 05:25:34.680,5814
73806.94,148.89,2023-08-06 06:46:00.670,5815
71043.7,149.05,2023-06-10 08:03:07.040,5816
73181.23,148.85,2023-08-06 09:34:55.780,5817
71279.65,148.69,2023-08-06 09:32:45.870,5818
74803.91,148.71,2023-08-06 11:23:14.190,5819
74940.53,148.54,2023-08-06 13:20:24.360,5820
72923.08,148.73,2023-08-06 14:11:11.770,5821
72996.13,148.71,2023-06-10 08:23:53.890,5822
71880.35,149.24,2023-08-06 15:23:54.250,5823
70538.29,148.91,2023-08-06 16:37:59.190,5824
75114.79,148.7,2023-08-06 18:03:39.910,5825
70366.95,148.87,2023-08-06 18:56:59.990,5826
72594.9,148.7,2023-08-06 19:49:19.000,5827
74278.65,148.82,2023-08-06 21:07:56.460,5828
74531.52,148.55,2023-08-06 22:15:38.430,5829
73888.77,148.8,2023-08-06 22:31:46.070,5830
73170.31,148.75,2023-08-07 00:22:01.820,5831
71238.35,148.64,2023-08-07 01:12:31.270,5832
72750.93,148.54,2023-08-07 02:59:20.020,5833
72814.34,148.8,2023-08-07 04:16:07.380,5834
61982.87,152.94,2023-06-10 10:12:48.130,5835
74582.81,148.63,2023-08-07 04:58:19.890,5836
73113.45,148.82,2023-08-07 06:42:12.290,5837
73775.33,148.85,2023-08-07 07:22:17.200,5838
67956.27,151.58,2023-08-07 08:04:26.420,5839
72760.39,148.66,2023-08-07 08:29:07.900,5840
74764.08,148.71,2023-08-07 08:58:21.160,5841
69503.95,149.06,2023-08-07 12:45:02.060,5842
72531.5,148.81,2023-08-07 14:20:04.910,5843
72971.59,148.83,2023-08-07 14:36:04.330,5844
72126.45,148.88,2023-08-07 15:17:27.220,5845
70686.24,148.74,2023-08-07 16:39:24.730,5846
72553.88,148.85,2023-06-10 11:32:01.800,5847
70485.67,148.71,2023-08-07 18:10:14.780,5848
72141.61,148.9,2023-08-07 18:14:28.450,5849
72971.93,148.8,2023-08-07 21:02:27.510,5850
69436.51,148.97,2023-08-07 20:35:48.970,5851
69796.73,149.0,2023-08-07 21:40:27.020,5852
73165.58,148.91,2023-08-07 22:48:51.690,5853
72835.96,148.87,2023-08-08 00:20:55.820,5854
72797.34,149.06,2023-06-10 12:12:59.000,5855
71438.4,149.07,2023-08-08 00:40:44.760,5856
70910.6,148.86,2023-08-08 03:49:55.510,5857
73479.08,148.71,2023-08-08 05:39:54.360,5858
69972.56,148.85,2023-08-08 05:39:17.480,5859
73505.87,148.82,2023-06-10 12:48:53.940,5860
70110.8,148.84,2023-08-08 07:51:38.840,5861
74330.96,148.72,2023-08-08 09:27:17.710,5862
69070.42,149.03,2023-08-08 09:14:21.440,5863
74177.5,148.78,2023-08-08 11:04:20.530,5864
71782.65,148.98,2023-06-10 13:01:42.870,5865
64965.04,151.92,2023-08-08 14:19:47.540,5866
69799.36,148.86,2023-08-08 13:51:11.860,5867
70658.96,148.89,2023-08-08 15:48:55.330,5868
74209.65,148.63,2023-08-08 15:59:42.050,5869
73610.35,148.93,2023-08-08 19:02:12.370,5870
68941.83,148.91,2023-08-08 18:31:13.000,5871
73209.31,148.71,2023-08-08 21:10:33.510,5872
73685.75,148.84,2023-08-08 22:05:06.910,5873
63510.98,152.14,2023-08-08 22:34:26.330,5874
75142.75,148.51,2023-08-08 23:07:03.790,5875
73678.3,148.87,2023-08-08 23:31:14.250,5876
69874.49,148.99,2023-08-09 01:28:16.390,5877
74648.71,148.62,2023-08-09 02:53:45.670,5878
71663.64,149.08,2023-06-10 14:21:11.580,5879
73736.99,148.76,2023-08-09 04:57:40.190,5880
73686.37,148.73,2023-08-09 06:10:20.570,5881
73681.88,148.8,2023-08-09 07:06:18.050,5882
70417.67,149.27,2023-08-09 07:40:10.650,5883
70516.72,148.78,2023-06-10 16:09:08.670,5884
70386.97,148.72,2023-08-09 09:16:11.200,5885
70732.47,148.78,2023-08-09 10:48:54.080,5886
73973.67,148.75,2023-08-09 13:38:25.710,5887
73651.71,148.88,2023-08-09 15:43:14.190,5888
73566.33,148.84,2023-08-09 16:02:45.710,5889
72288.64,149.16,2023-06-10 15:46:04.890,5890
73196.9,148.66,2023-08-09 16:47:57.880,5891
74525.36,148.54,2023-08-09 17:05:29.510,5892
73635.95,148.7,2023-08-09 22:19:04.420,5893
74517.65,148.68,2023-08-09 22:17:31.390,5894
74001.1,148.63,2023-06-10 17:27:13.990,5895
73646.58,148.93,2023-08-09 23:09:39.670,5896
73047.15,148.9,2023-08-09 23:17:27.680,5897
74004.04,148.71,2023-08-10 01:01:18.460,5898
74268.02,148.81,2023-08-10 02:37:27.180,5899
70320.62,148.75,2023-08-10 02:34:06.800,5900
70545.6,148.77,2023-08-10 03:45:24.770,5901
73281.66,149.64,2023-08-10 05:33:57.350,5902
71629.85,149.29,2023-08-10 06:15:48.840,5903
73567.27,149.73,2023-08-10 10:19:17.250,5904
75068.37,148.76,2023-06-10 17:52:59.770,5905
74362.44,148.75,2023-08-10 16:46:27.530,5906
74811.4,148.61,2023-06-10 18:41:54.750,5907
75133.72,148.69,2023-08-10 18:49:27.690,5908
71819.7,148.82,2023-08-10 19:13:14.000,5909
74334.89,148.75,2023-08-11 00:17:20.070,5910
73520.64,148.73,2023-08-11 00:58:38.370,5911
74039.36,148.82,2023-08-11 00:49:21.960,5912
70713.01,148.79,2023-08-11 02:07:12.120,5913
73260.45,148.72,2023-08-11 04:51:05.960,5914
73083.64,148.94,2023-08-11 05:12:31.000,5915
73594.07,148.69,2023-08-11 07:02:41.280,5916
73552.11,148.71,2023-08-11 07:14:06.770,5917
73623.57,148.72,2023-08-11 08:36:25.240,5918
73653.58,148.97,2023-08-11 09:51:39.000,5919
73308.02,148.74,2023-08-11 10:35:44.450,5920
74342.6,148.72,2023-08-11 11:34:30.560,5921
72007.5,148.93,2023-06-10 20:56:42.160,5922
72214.64,148.87,2023-08-11 15:22:03.340,5923
70929.65,148.78,2023-08-11 17:39:11.710,5924
73996.36,148.76,2023-08-11 18:34:47.580,5925
70179.65,148.9,2023-08-11 19:59:14.370,5926
74386.19,148.59,2023-08-11 21:29:12.870,5927
73258.46,148.91,2023-08-11 22:48:59.580,5928
70409.26,148.82,2023-08-11 23:40:22.360,5929
74257.64,148.57,2023-08-12 01:28:44.220,5930
74394.02,148.85,2023-08-12 02:10:03.790,5931
73212.99,148.65,2023-08-12 03:58:57.110,5932
