value,runtime,starttime,VM_id
7704.37,30.05,2024-01-17 23:14:11.920,5208
7697.37,30.06,2024-01-17 23:58:36.630,5209
7652.35,30.02,2024-01-17 23:07:12.750,5210
7696.43,30.05,2024-01-18 01:24:51.640,5211
7704.71,30.01,2024-01-18 02:57:52.360,5212
7685.13,30.07,2024-01-18 05:14:45.470,5213
9021.77,30.01,2024-01-18 06:48:07.780,5214
9010.68,30.01,2024-01-18 08:15:05.990,5215
9002.14,30.01,2024-01-18 08:52:32.000,5216
7650.91,30.05,2024-01-18 12:07:22.990,5217
7548.47,30.03,2024-01-18 13:33:13.240,5218
7574.53,30.03,2024-01-18 13:53:01.400,5219
7687.64,30.02,2024-01-18 15:26:43.260,5220
7262.7,30.02,2024-01-18 16:20:25.590,5221
9082.33,30.06,2023-06-26 21:11:19.850,5222
7280.77,30.14,2024-01-18 20:01:36.450,5223
7662.78,30.03,2024-01-18 20:33:25.690,5224
7658.34,30.05,2024-01-18 23:17:49.630,5225
7652.38,30.01,2024-01-19 01:36:21.320,5226
7545.27,30.01,2024-01-19 00:56:35.000,5227
7677.33,30.06,2024-01-19 03:19:42.780,5228
7683.27,30.08,2024-01-19 05:23:58.490,5229
7676.31,30.05,2024-01-19 08:01:42.970,5230
9022.94,30.01,2024-01-19 08:14:27.010,5231
7657.31,30.06,2024-01-19 12:06:08.280,5232
9019.51,30.06,2024-01-19 13:57:48.930,5233
8994.64,30.01,2024-01-19 14:01:54.390,5234
7688.63,30.04,2024-01-19 15:25:27.320,5235
9019.78,30.01,2023-06-27 00:01:02.360,5236
7645.99,30.02,2024-01-19 17:13:19.170,5237
7678.31,30.01,2024-01-19 17:38:04.000,5238
9010.96,30.06,2024-01-19 20:25:01.210,5239
7573.4,30.01,2024-01-19 20:20:40.690,5240
9006.15,30.02,2024-01-20 00:29:55.450,5241
8950.58,30.02,2024-01-20 03:17:07.230,5242
9006.93,30.08,2024-01-20 05:00:25.870,5243
7571.83,30.02,2024-01-20 04:44:41.050,5244
9010.61,30.01,2024-01-20 06:22:08.150,5245
8099.94,30.01,2024-01-20 06:54:03.700,5246
7629.85,30.04,2024-01-20 10:28:54.990,5247
7694.84,30.02,2024-01-20 13:17:22.870,5248
9018.42,30.08,2024-01-20 12:42:25.060,5249
6696.79,30.11,2024-01-20 14:13:21.520,5250
7679.28,30.02,2024-01-20 15:45:05.010,5251
7548.85,30.1,2024-01-20 16:50:07.780,5252
7642.5,30.07,2023-06-27 02:48:03.240,5253
7676.07,30.05,2023-06-27 03:40:36.770,5254
9063.59,30.01,2023-06-27 03:15:26.980,5255
7728.78,30.05,2023-06-27 04:48:54.460,5256
7582.51,30.05,2024-01-22 15:12:56.160,5257
7685.1,30.04,2024-01-22 14:44:01.880,5258
7564.72,30.01,2024-01-22 14:59:54.470,5259
7659.15,30.01,2024-01-22 16:05:31.960,5260
7688.43,30.02,2024-01-22 16:28:28.210,5261
8964.9,30.08,2024-01-22 17:58:49.490,5262
8990.13,30.01,2024-01-22 18:56:33.830,5263
7527.52,30.06,2024-01-22 21:17:37.030,5264
9017.35,30.05,2024-01-22 23:44:59.450,5265
7694.04,30.02,2024-01-22 23:21:54.540,5266
9005.21,30.06,2024-01-23 01:51:00.280,5267
7689.32,30.02,2024-01-23 01:36:09.190,5268
9000.76,30.05,2024-01-23 04:01:20.840,5269
9010.59,30.05,2024-01-23 05:10:04.840,5270
9006.03,30.06,2024-01-23 05:53:37.980,5271
7675.38,30.02,2024-01-23 06:24:30.890,5272
7610.46,30.07,2024-01-23 07:22:50.550,5273
7644.57,30.01,2024-01-23 08:09:52.000,5274
9001.47,30.01,2024-01-23 11:04:03.380,5275
7670.37,30.07,2024-01-23 11:12:42.820,5276
9012.5,30.06,2024-01-23 11:04:48.040,5277
7563.96,30.02,2024-01-23 14:18:07.300,5278
8961.82,30.07,2024-01-23 15:40:54.430,5279
9010.32,30.02,2024-01-23 15:28:22.910,5280
7736.7,30.01,2023-06-06 08:02:29.770,5281
9079.91,30.02,2023-06-27 08:05:18.030,5282
8995.04,30.05,2024-01-23 18:20:42.650,5283
9008.07,30.01,2024-01-23 21:13:52.050,5284
7706.21,30.01,2024-01-23 22:59:31.040,5285
9056.65,30.05,2023-06-27 08:44:37.080,5286
7678.7,30.02,2024-01-24 00:41:40.070,5287
7636.6,30.02,2024-01-24 00:12:08.380,5288
9005.01,30.01,2024-01-24 01:35:29.340,5289
7663.43,30.05,2024-01-24 03:42:35.990,5290
7754.03,30.06,2024-01-24 04:46:49.020,5291
7562.63,30.02,2024-01-24 06:31:51.590,5292
9007.71,30.06,2024-01-24 07:23:06.730,5293
9000.33,30.06,2024-01-24 08:15:52.820,5294
9007.22,30.01,2024-01-24 08:47:16.000,5295
8983.24,30.01,2024-01-24 10:13:00.720,5296
9009.11,30.01,2024-01-24 10:48:30.020,5297
8991.34,30.04,2024-01-24 12:00:35.410,5298
9025.37,30.06,2024-01-24 15:05:30.140,5299
7687.35,30.04,2024-01-24 15:56:07.370,5300
7635.96,30.07,2024-01-24 17:24:15.720,5301
8912.01,30.06,2024-01-24 17:46:26.920,5302
9072.19,30.01,2023-06-27 10:59:52.370,5303
7689.58,30.09,2024-01-24 19:54:49.800,5304
7672.85,30.06,2024-01-24 21:05:10.120,5305
7820.57,30.05,2024-01-24 21:58:15.330,5306
7648.16,30.02,2024-01-24 21:48:28.960,5307
7615.08,30.02,2024-01-24 22:48:27.910,5308
7680.64,30.06,2024-01-25 00:49:38.630,5309
7698.61,30.04,2024-01-25 02:56:29.990,5310
7632.79,30.02,2024-01-25 04:12:32.020,5311
7610.36,30.01,2024-01-25 04:53:02.010,5312
7676.87,30.02,2024-01-25 06:50:53.590,5313
9004.85,30.02,2024-01-25 06:39:48.950,5314
7652.09,30.03,2023-06-27 12:11:39.130,5315
7545.71,30.04,2024-01-25 09:33:40.360,5316
9003.0,30.01,2024-01-25 11:52:21.310,5317
8991.9,30.01,2024-01-25 13:56:08.890,5318
7566.48,30.05,2024-01-25 13:50:51.800,5319
7644.03,30.06,2024-01-25 14:54:29.500,5320
9053.54,30.06,2023-06-27 12:42:50.950,5321
7643.83,30.02,2024-01-25 15:39:10.260,5322
7685.89,30.03,2024-01-25 17:43:02.360,5323
7596.12,30.02,2024-01-25 19:59:10.140,5324
8771.5,30.01,2024-01-25 20:20:03.090,5325
9071.63,30.01,2023-06-27 13:06:55.270,5326
7660.18,30.07,2024-01-25 23:07:19.210,5327
9012.6,30.06,2024-01-25 23:48:44.450,5328
9013.38,30.08,2024-01-26 01:07:36.520,5329
9007.77,30.01,2024-01-26 01:48:25.830,5330
7647.39,30.06,2024-01-26 03:06:37.280,5331
9010.62,30.01,2024-01-26 03:19:23.090,5332
7680.98,30.01,2024-01-26 07:04:49.920,5333
7612.57,30.02,2024-01-26 06:56:34.010,5334
7595.24,30.02,2024-01-26 08:48:56.490,5335
7656.2,30.01,2024-01-26 09:30:21.850,5336
7679.75,30.06,2024-01-26 10:51:55.690,5337
7662.38,30.03,2024-01-26 12:28:35.430,5338
7685.85,30.06,2024-01-26 14:33:27.160,5339
7650.3,30.02,2024-01-26 15:08:18.520,5340
7659.93,30.08,2024-01-26 16:40:55.710,5341
9013.04,30.01,2024-01-26 16:09:56.860,5342
7695.86,30.07,2024-01-26 17:36:13.540,5343
9014.38,30.06,2024-01-26 19:56:43.130,5344
7608.15,30.06,2024-01-26 22:46:24.030,5345
8992.53,30.06,2024-01-26 23:51:27.560,5346
7651.13,30.04,2024-01-26 23:39:29.780,5347
7547.11,30.07,2024-01-27 01:07:42.790,5348
7609.71,30.02,2024-01-27 00:51:00.140,5349
7643.14,30.07,2024-01-27 02:42:03.040,5350
7679.92,30.01,2024-01-27 01:40:59.960,5351
7661.84,30.06,2024-01-27 05:29:06.100,5352
7680.81,30.01,2024-01-27 06:07:57.700,5353
7659.38,30.04,2024-01-27 06:19:53.140,5354
7624.73,30.06,2024-01-27 08:17:05.860,5355
8992.52,30.01,2024-01-27 08:08:17.010,5356
7531.72,30.05,2024-01-27 10:45:32.010,5357
9025.49,30.01,2024-01-27 10:39:03.900,5358
7648.02,30.02,2024-01-27 11:46:18.420,5359
7640.89,30.02,2024-01-27 15:02:48.850,5360
7634.83,30.04,2024-01-27 16:04:55.880,5361
7649.69,30.05,2024-01-27 17:04:00.190,5362
7660.53,30.03,2024-01-27 17:51:01.430,5363
7644.57,30.07,2024-01-27 18:28:09.370,5364
7601.55,30.01,2024-01-27 20:35:04.780,5365
9074.26,30.01,2023-06-27 18:07:54.090,5366
7685.77,30.05,2024-01-27 21:19:46.160,5367
7683.22,30.01,2024-01-27 22:12:43.010,5368
7697.72,30.02,2024-01-28 01:24:15.220,5369
7644.25,30.02,2024-01-28 03:16:37.400,5370
7681.81,30.01,2024-01-28 02:13:54.280,5371
9075.12,30.01,2023-06-27 18:25:00.650,5372
7686.05,30.01,2024-01-28 05:25:43.760,5373
7623.8,30.02,2024-01-28 05:39:08.270,5374
7696.44,30.04,2024-01-28 07:05:37.340,5375
7626.16,30.02,2024-01-28 08:31:43.950,5376
7660.1,30.02,2024-01-28 09:30:51.000,5377
7656.62,30.02,2024-01-28 10:52:18.610,5378
7690.64,30.04,2024-01-28 13:58:43.630,5379
7692.75,30.01,2024-01-28 15:24:41.480,5380
7671.02,30.02,2024-01-28 16:02:12.150,5381
7654.54,30.02,2024-01-28 15:34:43.750,5382
9040.69,30.08,2023-06-27 19:55:42.950,5383
7644.04,30.01,2024-01-28 18:03:26.880,5384
7662.99,30.02,2024-01-28 19:03:50.130,5385
7698.4,30.04,2024-01-28 20:33:45.090,5386
7624.82,30.05,2024-01-28 22:32:52.410,5387
7647.3,30.02,2024-01-28 23:17:53.240,5388
7630.46,30.03,2024-01-29 00:29:12.590,5389
7760.16,30.06,2024-01-29 01:23:44.760,5390
7696.9,30.02,2024-01-29 01:33:20.020,5391
9018.01,30.06,2024-01-29 02:45:57.170,5392
7621.66,30.01,2024-01-29 03:20:24.520,5393
7693.6,30.02,2024-01-29 05:55:38.480,5394
9051.06,30.05,2023-06-06 10:18:50.970,5395
7592.11,30.02,2024-01-29 06:03:05.320,5396
7619.07,30.01,2024-01-29 07:50:27.600,5397
7698.75,30.02,2024-01-29 11:00:12.410,5398
9000.19,30.06,2024-01-29 11:40:20.270,5399
7698.44,30.02,2024-01-29 11:37:00.990,5400
7683.68,30.04,2024-01-29 14:01:03.260,5401
8994.73,30.01,2024-01-29 14:14:42.980,5402
7598.78,30.01,2024-01-29 19:05:53.460,5403
9006.8,30.01,2024-01-29 18:23:06.990,5404
9045.02,30.01,2023-06-27 22:58:31.420,5405
7623.98,30.01,2024-01-29 18:58:33.220,5406
8997.0,30.15,2024-01-29 21:40:37.530,5407
7626.6,30.02,2024-01-29 22:13:24.000,5408
9020.77,30.07,2024-01-29 23:56:02.790,5409
7682.98,30.01,2023-06-27 23:04:24.010,5410
8971.83,30.01,2024-01-30 02:10:35.290,5411
9023.88,30.01,2024-01-30 03:21:50.830,5412
7576.51,30.02,2024-01-30 03:34:24.850,5413
7680.26,30.06,2024-01-30 06:34:11.710,5414
7604.44,30.04,2024-01-30 06:00:25.590,5415
7650.96,30.06,2024-01-30 07:50:51.320,5416
7610.79,30.02,2024-01-30 07:36:37.420,5417
7608.04,30.01,2024-01-30 09:25:41.850,5418
7689.12,30.01,2024-01-30 08:51:31.000,5419
7668.35,30.02,2024-01-30 11:47:53.780,5420
9012.55,30.01,2024-01-30 12:57:37.430,5421
9015.6,30.01,2024-01-30 13:45:21.600,5422
8990.08,30.01,2023-06-28 01:12:08.100,5423
7646.96,30.01,2024-01-30 15:08:27.020,5424
7933.42,30.02,2024-01-30 18:21:05.150,5425
9010.67,30.01,2024-01-30 19:03:43.040,5426
9004.73,30.01,2024-01-30 19:59:02.060,5427
9002.8,30.01,2024-01-30 21:28:00.430,5428
7682.94,30.06,2024-01-30 23:17:15.610,5429
6851.02,30.02,2024-01-30 22:12:50.020,5430
7659.69,30.02,2024-01-31 00:05:34.800,5431
7627.68,30.02,2024-01-31 04:41:15.660,5432
7733.79,30.01,2023-06-28 01:44:17.540,5433
7689.67,30.01,2024-01-31 05:37:32.930,5434
7576.34,30.01,2024-01-31 06:31:03.920,5435
7652.38,30.07,2024-01-31 08:31:11.210,5436
7623.18,30.12,2024-01-31 09:18:23.140,5437
7632.99,30.08,2024-01-31 11:16:26.960,5438
8998.9,30.05,2023-06-28 02:39:35.210,5439
9009.23,30.01,2024-01-31 14:20:01.490,5440
9000.62,30.06,2024-01-31 15:45:58.500,5441
8996.46,30.05,2024-01-31 15:47:23.200,5442
9013.1,30.07,2024-01-31 17:16:01.000,5443
9087.48,30.01,2023-06-28 03:04:48.430,5444
7683.77,30.06,2024-01-31 17:54:50.320,5445
9013.53,30.13,2024-01-31 20:33:47.870,5446
7689.35,30.04,2024-01-31 22:36:48.690,5447
7642.85,30.01,2024-01-31 23:45:57.040,5448
9004.6,30.06,2023-06-06 10:23:12.880,5449
7706.19,30.05,2023-06-28 05:09:09.750,5450
8995.42,30.01,2024-02-01 00:16:47.770,5451
7697.56,30.03,2024-02-01 01:51:28.760,5452
9013.13,30.01,2024-02-01 02:51:09.800,5453
9023.69,30.1,2024-02-01 04:54:16.140,5454
9003.09,30.06,2024-02-01 06:17:33.370,5455
7589.15,30.06,2023-06-28 05:57:38.850,5456
7649.06,30.01,2024-02-01 07:47:57.880,5457
9001.33,30.02,2024-02-01 08:16:04.940,5458
7698.48,30.05,2024-02-01 09:29:03.220,5459
7609.27,30.05,2024-02-01 10:13:11.710,5460
7668.67,30.02,2024-02-01 10:19:16.220,5461
9015.37,30.06,2024-02-01 15:05:07.770,5462
7670.32,30.02,2024-02-01 16:20:48.370,5463
8987.35,30.06,2024-02-01 17:15:11.990,5464
7684.97,30.01,2024-02-01 17:21:13.990,5465
8992.41,30.01,2024-02-01 18:23:24.330,5466
9002.21,30.06,2024-02-01 20:33:26.200,5467
8994.3,30.06,2023-06-28 07:00:48.190,5468
7586.71,30.08,2024-02-01 23:23:22.130,5469
7708.57,30.01,2024-02-01 23:10:07.560,5470
7617.25,30.01,2024-02-01 23:43:41.640,5471
7670.92,30.01,2024-02-02 02:08:18.470,5472
7560.71,30.01,2024-02-02 02:36:01.600,5473
9030.59,30.01,2023-06-28 06:19:45.140,5474
7667.3,30.04,2024-02-02 04:25:49.580,5475
7653.07,30.02,2024-02-02 05:56:00.400,5476
7678.62,30.01,2024-02-02 07:08:02.840,5477
7630.31,30.05,2024-02-02 08:32:12.710,5478
7692.82,30.02,2024-02-02 09:49:24.870,5479
7685.04,30.02,2024-02-02 11:12:52.320,5480
7604.61,30.02,2024-02-02 11:52:52.560,5481
7606.5,30.01,2024-02-02 13:08:58.870,5482
7992.69,30.02,2024-02-02 13:53:18.200,5483
7793.78,30.04,2024-02-02 13:57:29.460,5484
7604.63,30.02,2024-02-02 14:59:37.240,5485
7645.18,30.02,2024-02-02 16:42:29.420,5486
7687.49,30.05,2024-02-02 18:51:52.810,5487
7649.67,30.02,2024-02-02 20:06:41.310,5488
7698.79,30.02,2024-02-02 22:40:05.300,5489
7662.47,30.02,2024-02-02 23:24:51.620,5490
7671.09,30.01,2024-02-03 00:17:41.980,5491
7661.57,30.02,2024-02-03 00:19:28.030,5492
7615.92,30.07,2024-02-03 03:26:48.020,5493
7572.13,30.06,2024-02-03 05:57:46.710,5494
7579.74,30.01,2024-02-03 06:53:48.840,5495
7592.28,30.02,2024-02-03 07:55:43.620,5496
7535.98,30.03,2024-02-03 08:10:13.600,5497
7647.24,30.09,2024-02-03 09:49:22.170,5498
7601.86,30.01,2024-02-03 10:20:13.320,5499
7677.64,30.07,2024-02-03 12:44:53.000,5500
7735.24,30.01,2023-06-28 09:45:52.470,5501
7638.82,30.01,2024-02-03 13:01:07.130,5502
7630.94,30.02,2024-02-03 13:30:13.240,5503
7677.02,30.07,2024-02-03 15:21:08.510,5504
7578.14,30.08,2024-02-03 15:56:52.570,5505
7621.97,30.02,2024-02-03 16:29:34.500,5506
7621.84,30.07,2024-02-03 20:04:37.060,5507
9056.26,30.06,2023-06-28 10:39:17.900,5508
7607.9,30.03,2024-02-03 21:51:32.460,5509
7680.21,30.01,2024-02-03 21:52:25.730,5510
7700.6,30.02,2024-02-03 23:09:30.380,5511
7555.64,30.06,2024-02-03 23:48:20.480,5512
7560.41,30.07,2024-02-04 02:19:41.210,5513
7698.55,30.02,2024-02-04 02:20:27.660,5514
7686.65,30.09,2024-02-04 03:32:04.330,5515
7601.45,30.01,2024-02-04 05:19:41.050,5516
7544.4,30.06,2024-02-04 06:44:45.610,5517
7702.29,30.01,2024-02-04 07:58:25.420,5518
9009.22,30.01,2023-06-28 13:08:31.560,5519
7584.88,30.04,2024-02-04 08:12:43.040,5520
7677.57,30.06,2024-02-04 11:38:09.790,5521
7676.92,30.05,2024-02-04 12:35:51.970,5522
7672.92,30.02,2024-02-04 12:40:35.210,5523
7578.27,30.04,2024-02-04 14:03:47.090,5524
7536.85,30.01,2024-02-04 17:15:11.960,5525
7681.52,30.02,2024-02-04 18:53:41.750,5526
7584.03,30.07,2024-02-04 20:01:31.560,5527
7618.49,30.02,2024-02-04 18:59:20.000,5528
7591.84,30.02,2024-02-04 21:24:44.320,5529
7657.28,30.01,2024-02-04 21:51:43.200,5530
7667.3,30.02,2024-02-04 22:18:49.070,5531
7603.55,30.11,2024-02-05 00:58:43.060,5532
7671.41,30.07,2024-02-05 03:18:27.550,5533
9015.43,30.06,2023-06-28 14:09:33.180,5534
7682.4,30.01,2024-02-05 05:07:33.910,5535
7667.8,30.02,2024-02-05 06:17:17.900,5536
7716.18,30.1,2024-02-05 07:59:36.160,5537
7677.63,30.1,2024-02-05 08:56:58.160,5538
7552.03,30.02,2024-02-05 12:44:49.700,5539
7614.37,30.06,2024-02-05 11:53:53.160,5540
7663.47,30.07,2024-02-05 13:53:10.600,5541
7687.03,30.01,2024-02-05 18:02:55.710,5542
7602.68,30.08,2024-02-05 18:22:22.370,5543
7656.68,30.04,2024-02-05 19:15:38.030,5544
7697.38,30.03,2024-02-05 20:52:24.260,5545
7617.02,30.02,2024-02-05 20:17:44.020,5546
7585.73,30.08,2024-02-06 00:44:56.790,5547
9057.79,30.06,2023-06-28 15:54:00.890,5548
7678.04,30.01,2024-02-06 03:06:38.990,5549
7633.14,30.07,2024-02-06 04:33:24.810,5550
7692.87,30.01,2024-02-06 06:18:28.000,5551
7602.93,30.02,2024-02-06 07:50:20.630,5552
7655.3,30.02,2024-02-06 08:27:33.290,5553
7688.09,30.02,2024-02-06 09:03:18.210,5554
7661.24,30.02,2024-02-06 12:36:16.060,5555
9060.08,30.01,2023-06-06 11:38:11.030,5556
7662.73,30.01,2024-02-06 15:46:07.340,5557
7675.79,30.06,2024-02-06 16:49:46.580,5558
7684.97,30.01,2024-02-06 18:16:28.580,5559
7659.2,30.04,2024-02-06 18:27:11.970,5560
7712.07,30.01,2023-06-28 18:20:12.000,5561
7634.1,30.02,2024-02-06 21:34:54.530,5562
7613.97,30.02,2024-02-07 01:13:17.880,5563
7684.46,30.01,2024-02-07 01:37:24.000,5564
7691.41,30.02,2024-02-07 03:39:48.020,5565
7701.03,30.01,2024-02-07 06:15:02.420,5566
7674.75,30.04,2024-02-07 06:46:34.030,5567
7630.61,30.05,2024-02-07 09:19:22.620,5568
7576.75,30.02,2024-02-07 09:59:46.760,5569
9065.66,30.01,2023-06-28 19:38:45.870,5570
7587.43,30.02,2024-02-07 10:24:43.430,5571
7606.71,30.02,2024-02-07 11:32:30.460,5572
8988.07,30.02,2023-06-28 20:45:54.940,5573
7660.35,30.08,2024-02-07 17:55:29.050,5574
7577.59,30.08,2024-02-07 18:53:52.340,5575
7643.47,30.02,2024-02-07 21:59:31.970,5576
7579.67,30.01,2024-02-07 22:26:26.910,5577
9016.08,30.01,2023-06-28 20:30:10.460,5578
7597.44,30.09,2024-02-08 00:38:47.670,5579
6933.79,30.03,2024-02-08 01:40:36.070,5580
7630.01,30.08,2024-02-08 04:38:44.870,5581
7666.91,30.02,2024-02-08 04:19:31.000,5582
7677.22,30.01,2024-02-08 06:21:00.080,5583
7611.78,30.02,2024-02-08 08:58:42.940,5584
7572.35,30.01,2024-02-08 12:09:01.210,5585
7693.25,30.11,2024-02-08 12:34:23.600,5586
7625.96,30.01,2024-02-08 12:21:41.290,5587
7662.2,30.01,2024-02-08 14:16:42.020,5588
7633.88,30.01,2024-02-08 14:50:55.840,5589
7669.04,30.02,2024-02-08 15:23:19.120,5590
7694.88,30.02,2024-02-08 16:14:47.020,5591
7591.71,30.06,2024-02-08 19:36:06.760,5592
7689.74,30.01,2024-02-08 20:19:05.330,5593
7689.01,30.02,2024-02-08 22:45:12.740,5594
7637.96,30.01,2024-02-08 22:14:52.000,5595
7623.03,30.07,2024-02-09 03:25:19.380,5596
7698.75,30.01,2024-02-09 03:02:49.330,5597
7677.59,30.02,2024-02-09 04:40:45.760,5598
7655.59,30.01,2024-02-09 07:35:23.910,5599
7635.97,30.02,2023-06-28 23:44:29.860,5600
7687.79,30.06,2024-02-09 10:31:13.260,5601
7637.87,30.05,2024-02-09 10:24:10.740,5602
7603.47,30.01,2024-02-09 11:35:31.760,5603
7678.22,30.11,2024-02-09 13:49:02.400,5604
9056.8,30.02,2023-06-29 00:54:08.060,5605
7588.58,30.05,2024-02-09 15:19:41.730,5606
7700.01,30.01,2024-02-09 15:59:56.870,5607
7631.66,30.02,2024-02-09 18:53:46.470,5608
9015.7,30.01,2023-06-29 01:03:44.030,5609
7658.87,30.01,2024-02-09 22:34:41.080,5610
7645.03,30.02,2024-02-09 23:18:50.820,5611
7684.77,30.07,2024-02-10 01:58:15.960,5612
7643.19,30.03,2024-02-10 02:39:46.950,5613
7541.99,30.01,2024-02-10 02:47:01.370,5614
7599.41,30.04,2024-02-10 03:39:06.580,5615
7566.01,30.02,2024-02-10 08:34:44.330,5616
7614.51,30.06,2024-02-10 11:35:48.350,5617
7681.5,30.03,2024-02-10 11:21:17.250,5618
7667.25,30.02,2024-02-10 12:17:59.740,5619
7681.99,30.01,2024-02-10 12:56:29.010,5620
7543.73,30.02,2024-02-10 14:24:07.100,5621
7590.26,30.01,2024-02-10 15:30:35.570,5622
7567.65,30.01,2024-02-10 16:51:14.610,5623
7702.34,30.02,2024-02-10 22:30:38.230,5624
7557.52,30.07,2024-02-10 23:53:58.980,5625
7636.12,30.02,2023-06-29 03:44:01.590,5626
7564.84,30.05,2024-02-11 00:20:33.750,5627
7690.93,30.02,2024-02-11 02:58:07.880,5628
7624.6,30.07,2024-02-11 06:02:33.840,5629
8875.34,30.01,2023-06-29 04:26:27.840,5630
7680.07,30.01,2024-02-11 08:38:20.880,5631
7606.95,30.07,2024-02-11 10:04:56.090,5632
7622.5,30.04,2024-02-11 10:14:26.960,5633
7695.84,30.02,2024-02-11 10:31:31.910,5634
7692.2,30.02,2024-02-11 13:21:28.750,5635
7677.85,30.02,2024-02-11 13:47:00.710,5636
7668.42,30.11,2024-02-11 16:14:01.320,5637
7653.05,30.05,2024-02-11 19:19:07.510,5638
7650.71,30.07,2024-02-11 20:40:32.330,5639
7715.55,30.02,2023-06-29 06:15:36.140,5640
7597.67,30.07,2024-02-11 21:54:11.750,5641
7654.17,30.02,2024-02-12 00:36:01.790,5642
7609.81,30.02,2024-02-12 03:28:32.370,5643
7639.28,30.02,2024-02-12 03:12:13.620,5644
7610.07,30.01,2024-02-12 02:56:57.910,5645
7609.06,30.05,2024-02-12 04:42:32.810,5646
7704.12,30.02,2024-02-12 05:54:30.010,5647
7432.4,30.04,2024-02-12 06:33:14.990,5648
7681.56,30.08,2024-02-12 11:07:40.860,5649
7732.78,30.02,2024-02-12 13:21:09.510,5650
7672.89,30.13,2024-02-12 14:07:01.810,5651
7622.14,30.02,2024-02-12 16:52:31.050,5652
7599.14,30.01,2024-02-12 16:43:17.940,5653
7661.44,30.01,2024-02-12 17:12:09.070,5654
7697.24,30.01,2024-02-12 19:01:24.340,5655
7695.98,30.01,2024-02-12 19:35:22.000,5656
7678.89,30.02,2024-02-12 21:00:10.980,5657
7684.27,30.07,2024-02-12 22:36:36.340,5658
9085.54,30.01,2023-06-29 08:45:53.710,5659
7616.47,30.05,2024-02-13 00:40:07.020,5660
7700.67,30.01,2024-02-13 03:11:12.670,5661
7667.07,30.09,2023-06-29 10:33:33.220,5662
7635.77,30.02,2024-02-13 05:38:04.110,5663
7685.41,30.11,2024-02-13 07:45:24.640,5664
7684.99,30.01,2024-02-13 08:14:55.000,5665
7669.76,30.01,2024-02-13 11:48:58.930,5666
7609.51,30.01,2024-02-13 11:58:42.730,5667
7536.88,30.01,2024-02-13 15:25:22.620,5668
7604.49,30.02,2024-02-13 16:42:17.300,5669
7646.78,30.01,2024-02-13 17:10:13.550,5670
7688.25,30.01,2024-02-13 19:21:59.300,5671
7681.81,30.02,2024-02-13 19:34:30.000,5672
7675.01,30.01,2024-02-13 22:15:29.880,5673
7641.48,30.02,2024-02-14 01:35:21.760,5674
7623.54,30.02,2024-02-14 01:08:03.550,5675
7667.38,30.01,2024-02-14 02:19:46.550,5676
7699.36,30.05,2024-02-14 05:13:33.850,5677
7723.62,30.02,2024-02-14 06:47:38.470,5678
7429.91,30.07,2024-02-14 07:33:12.910,5679
7670.47,30.01,2024-02-14 08:00:22.010,5680
7611.57,30.01,2024-02-14 09:22:24.780,5681
7662.59,30.01,2024-02-14 12:37:56.880,5682
7636.66,30.06,2024-02-14 15:20:09.910,5683
7675.09,30.08,2024-02-14 15:50:28.980,5684
7672.12,30.06,2024-02-14 18:08:16.130,5685
7559.43,30.09,2024-02-14 18:51:27.930,5686
7669.46,30.01,2024-02-14 19:38:30.280,5687
7626.98,30.04,2024-02-14 22:24:33.760,5688
7687.18,30.02,2024-02-14 22:17:12.020,5689
7676.23,30.01,2024-02-15 00:01:43.660,5690
7618.04,30.02,2024-02-15 01:32:04.510,5691
7646.32,30.06,2024-02-15 02:40:32.540,5692
8740.0,30.05,2023-06-29 13:52:57.550,5693
7688.41,30.01,2024-02-15 09:17:45.070,5694
7649.12,30.16,2024-02-15 10:08:50.640,5695
7588.19,30.04,2023-06-29 15:04:08.720,5696
7649.63,30.04,2024-02-15 11:45:27.660,5697
7642.51,30.01,2024-02-15 11:59:46.720,5698
7690.03,30.05,2024-02-15 12:44:54.190,5699
7669.1,30.08,2024-02-15 16:00:18.100,5700
7554.29,30.07,2024-02-15 16:39:42.690,5701
7650.67,30.08,2024-02-15 18:21:23.850,5702
7679.68,30.02,2024-02-15 20:11:51.880,5703
7687.08,30.07,2024-02-15 20:51:07.190,5704
7678.81,30.02,2024-02-15 22:42:53.760,5705
7623.95,30.01,2024-02-15 23:06:40.200,5706
7602.48,30.07,2024-02-16 01:36:45.300,5707
7681.16,30.06,2024-02-16 02:34:57.490,5708
7602.88,30.01,2024-02-16 10:05:04.580,5709
7615.67,30.02,2024-02-16 09:00:34.520,5710
7346.82,30.01,2024-02-16 11:18:09.450,5711
7661.9,30.02,2024-02-16 12:26:35.170,5712
7609.35,30.05,2024-02-16 13:40:37.050,5713
7678.44,30.07,2024-02-16 15:29:05.000,5714
7672.1,30.01,2024-02-16 15:40:25.170,5715
7700.91,30.01,2024-02-16 17:20:10.970,5716
7631.08,30.06,2024-02-16 21:30:35.720,5717
7696.14,30.01,2024-02-16 21:37:58.290,5718
7682.8,30.07,2024-02-16 23:47:31.410,5719
7399.77,30.07,2024-02-17 00:03:13.550,5720
7681.49,30.02,2024-02-17 01:47:08.000,5721
7684.87,30.02,2024-02-17 03:19:57.740,5722
7671.9,30.05,2024-02-17 07:21:42.760,5723
7684.76,30.04,2024-02-17 07:45:07.390,5724
