value,runtime,starttime,VM_id
33.419132,5.01,2024-02-02 02:26:26.010,5473
28.839111,5.34,2023-06-28 06:17:10.000,5474
31.409264,5.01,2024-02-02 04:23:49.210,5475
33.400059,5.01,2024-02-02 06:26:50.350,5476
32.730103,5.01,2024-02-02 07:30:15.340,5477
38.261414,5.01,2024-02-02 09:24:41.360,5478
38.909912,5.0,2024-02-02 09:21:08.300,5479
33.760071,5.0,2024-02-02 11:01:48.780,5480
32.198429,5.01,2024-02-02 12:21:49.050,5481
39.610863,5.01,2024-02-02 12:36:11.250,5482
27.048588,5.01,2024-02-02 14:35:06.210,5483
30.407906,5.01,2024-02-02 15:05:54.540,5484
31.089783,5.01,2024-02-02 14:56:24.540,5485
33.488274,5.01,2024-02-02 17:59:34.110,5486
31.969547,5.01,2024-02-02 18:27:33.630,5487
30.829906,5.01,2024-02-02 20:08:22.350,5488
34.580231,5.0,2024-02-02 21:49:15.300,5489
31.051636,5.01,2024-02-03 00:02:31.250,5490
41.699409,5.01,2024-02-03 00:13:39.580,5491
31.030178,5.01,2024-02-03 01:49:54.830,5492
31.402111,5.01,2024-02-03 02:55:37.050,5493
33.018589,5.01,2024-02-03 06:33:13.710,5494
32.579899,5.01,2024-02-03 06:53:53.850,5495
33.328533,5.01,2024-02-03 07:13:54.230,5496
32.989979,5.01,2024-02-03 07:51:40.650,5497
30.879974,5.03,2024-02-03 09:05:19.570,5498
31.630993,5.01,2024-02-03 10:53:23.070,5499
32.877922,5.01,2024-02-03 12:44:22.930,5500
39.558411,5.01,2023-06-28 10:18:12.250,5501
32.379627,5.01,2024-02-03 13:09:30.340,5502
32.629967,5.01,2024-02-03 14:07:40.990,5503
40.090084,5.01,2024-02-03 15:22:38.780,5504
40.209293,5.01,2024-02-03 15:11:35.720,5505
31.66914,5.01,2024-02-03 16:02:49.930,5506
39.520264,5.04,2024-02-03 19:18:06.380,5507
29.280186,5.01,2023-06-28 11:43:53.730,5508
32.660961,5.01,2024-02-03 21:51:37.470,5509
32.539368,5.01,2024-02-03 21:53:00.770,5510
30.488968,5.01,2024-02-03 22:16:32.300,5511
33.807755,5.01,2024-02-03 23:17:54.040,5512
32.911301,5.01,2024-02-04 02:38:10.580,5513
39.110184,5.01,2024-02-04 02:35:20.990,5514
32.629967,5.01,2024-02-04 04:38:12.740,5515
39.191246,5.01,2024-02-04 05:18:47.680,5516
32.680035,5.01,2024-02-04 07:41:47.970,5517
30.400753,5.01,2024-02-04 07:20:03.390,5518
28.140545,5.01,2023-06-28 13:02:30.260,5519
37.660599,5.01,2024-02-04 08:50:16.190,5520
39.770603,5.01,2024-02-04 12:18:38.130,5521
33.249855,5.01,2024-02-04 11:32:45.000,5522
31.430721,5.0,2024-02-04 12:50:29.270,5523
33.869743,5.01,2024-02-04 15:16:49.260,5524
39.401054,5.01,2024-02-04 15:46:38.510,5525
33.299923,5.01,2024-02-04 18:51:10.630,5526
31.549931,5.01,2024-02-04 19:26:13.180,5527
32.579899,5.01,2024-02-04 20:06:51.650,5528
31.161308,5.01,2024-02-04 19:49:30.020,5529
33.669472,5.01,2024-02-04 22:03:45.310,5530
33.078194,5.01,2024-02-04 23:16:46.240,5531
31.161308,5.01,2024-02-05 00:13:56.930,5532
30.241013,5.01,2024-02-05 03:28:54.660,5533
27.430058,5.01,2023-06-28 14:44:02.970,5534
38.309097,5.01,2024-02-05 04:39:14.180,5535
30.860901,5.01,2024-02-05 06:37:18.070,5536
32.470226,5.01,2024-02-05 08:13:05.980,5537
33.290386,5.01,2024-02-05 08:41:04.330,5538
32.808781,5.01,2024-02-05 12:02:32.180,5539
32.849312,5.0,2024-02-05 11:53:23.100,5540
31.721592,5.01,2024-02-05 14:23:52.590,5541
32.408237,5.01,2024-02-05 18:02:25.700,5542
31.540394,5.01,2024-02-05 18:30:12.240,5543
28.131008,5.01,2024-02-05 18:55:47.000,5544
31.878948,5.01,2024-02-05 19:40:10.250,5545
31.290054,5.01,2024-02-05 20:19:16.730,5546
40.338039,5.01,2024-02-05 23:05:10.840,5547
29.420853,5.01,2023-06-28 16:39:54.860,5548
33.249855,5.01,2024-02-06 03:28:19.480,5549
29.110909,5.01,2024-02-06 03:45:12.480,5550
41.148663,5.01,2024-02-06 06:28:37.020,5551
33.0019,5.01,2024-02-06 07:24:35.010,5552
30.889511,5.01,2024-02-06 08:24:09.350,5553
32.668114,5.01,2024-02-06 09:51:10.400,5554
38.690567,5.01,2024-02-06 12:17:56.010,5555
36.520958,5.01,2023-06-06 11:37:41.020,5556
31.449795,5.01,2024-02-06 15:27:20.770,5557
30.770302,5.01,2024-02-06 17:09:08.500,5558
37.851334,5.01,2024-02-06 17:26:37.770,5559
32.110214,5.01,2024-02-06 17:44:56.920,5560
32.949448,5.01,2023-06-28 18:17:22.620,5561
35.629272,5.01,2024-02-06 20:59:46.000,5562
32.34148,5.01,2024-02-07 00:51:57.650,5563
29.459,5.01,2024-02-07 01:56:15.530,5564
40.121078,5.01,2024-02-07 05:01:15.690,5565
32.05061,5.01,2024-02-07 06:34:52.170,5566
31.778812,5.01,2024-02-07 06:54:21.640,5567
30.860901,5.01,2024-02-07 08:51:44.410,5568
30.70116,5.01,2024-02-07 09:38:17.680,5569
29.399395,5.01,2023-06-28 19:27:07.220,5570
33.710003,5.01,2024-02-07 10:21:58.650,5571
35.250187,5.0,2024-02-07 11:18:15.460,5572
34.680367,5.01,2023-06-28 20:45:24.920,5573
32.539368,5.01,2024-02-07 16:58:52.880,5574
33.891201,5.01,2024-02-07 18:16:27.430,5575
28.941631,5.01,2024-02-07 21:55:40.920,5576
31.480789,5.01,2024-02-07 22:54:33.160,5577
27.201176,5.01,2023-06-28 21:21:34.480,5578
30.970573,5.01,2024-02-07 23:11:21.080,5579
33.509731,5.0,2024-02-08 01:40:06.040,5580
30.422211,5.01,2024-02-08 03:24:22.990,5581
32.901764,5.01,2024-02-08 05:06:48.000,5582
29.61874,5.01,2024-02-08 06:20:00.040,5583
32.501221,5.01,2024-02-08 08:26:30.590,5584
30.729771,5.01,2024-02-08 11:41:02.370,5585
32.877922,5.01,2024-02-08 12:56:13.120,5586
33.19025,5.01,2024-02-08 13:28:21.910,5587
29.740334,5.01,2024-02-08 13:39:52.010,5588
32.279491,5.01,2024-02-08 15:24:01.440,5589
42.83905,5.0,2024-02-08 15:25:17.000,5590
29.859543,5.01,2024-02-08 16:43:38.240,5591
34.279823,5.01,2024-02-08 19:43:44.170,5592
31.740665,5.01,2024-02-08 20:27:19.030,5593
31.239986,5.01,2024-02-08 22:21:37.160,5594
31.158924,5.01,2024-02-08 22:45:16.310,5595
32.999516,5.01,2024-02-09 03:28:20.810,5596
30.720234,5.0,2024-02-09 03:00:04.190,5597
32.007694,5.01,2024-02-09 04:33:52.110,5598
30.319691,5.01,2024-02-09 07:31:27.490,5599
33.009052,5.01,2023-06-29 00:00:07.220,5600
34.480095,5.01,2024-02-09 09:00:43.320,5601
29.580593,5.01,2024-02-09 09:45:43.400,5602
32.37009,5.01,2024-02-09 11:55:51.120,5603
31.428337,5.01,2024-02-09 13:37:19.990,5604
28.9011,5.01,2023-06-29 00:53:38.040,5605
32.758713,5.01,2024-02-09 14:59:25.760,5606
34.72805,5.01,2024-02-09 16:33:14.650,5607
37.930012,5.01,2024-02-09 18:00:37.140,5608
27.799606,5.01,2023-06-29 01:07:04.330,5609
32.329559,5.01,2024-02-09 22:00:51.900,5610
30.648708,5.01,2024-02-09 23:41:05.960,5611
32.520294,5.01,2024-02-10 01:52:40.750,5612
30.860901,5.01,2024-02-10 03:10:30.680,5613
32.05061,5.01,2024-02-10 02:44:02.600,5614
32.07922,5.01,2024-02-10 04:37:11.780,5615
32.541752,5.01,2024-02-10 08:30:29.720,5616
29.218197,5.01,2024-02-10 12:15:23.220,5617
39.460659,5.01,2024-02-10 12:44:17.790,5618
31.049252,5.01,2024-02-10 12:20:27.440,5619
33.330917,5.01,2024-02-10 12:59:58.920,5620
33.400059,5.01,2024-02-10 14:16:44.820,5621
32.18174,5.01,2024-02-10 15:47:22.390,5622
29.110909,5.01,2024-02-10 17:31:04.410,5623
33.080578,5.01,2024-02-10 22:41:26.740,5624
34.26075,5.01,2024-02-11 00:29:36.110,5625
30.648708,5.01,2023-06-29 03:49:37.410,5626
33.550262,5.01,2024-02-11 00:24:38.440,5627
30.710697,5.01,2024-02-11 03:27:52.270,5628
41.189194,5.01,2024-02-11 06:32:15.930,5629
28.35989,5.0,2023-06-29 04:22:36.490,5630
31.888485,5.01,2024-02-11 07:21:03.970,5631
39.811134,5.01,2024-02-11 08:26:31.630,5632
38.449764,5.01,2024-02-11 11:17:11.800,5633
30.260086,5.01,2024-02-11 11:53:48.500,5634
33.130646,5.01,2024-02-11 13:58:18.000,5635
32.389164,5.01,2024-02-11 13:41:11.690,5636
32.749176,5.01,2024-02-11 16:06:28.070,5637
31.430721,5.01,2024-02-11 18:55:58.900,5638
33.240318,5.01,2024-02-11 20:39:12.930,5639
33.628941,5.01,2023-06-29 05:52:57.730,5640
32.579899,5.01,2024-02-11 22:29:18.950,5641
31.898022,5.01,2024-02-12 00:00:19.670,5642
30.801296,5.01,2024-02-12 01:46:16.540,5643
33.540726,5.01,2024-02-12 03:04:40.940,5644
32.78017,5.01,2024-02-12 04:06:49.930,5645
33.810139,5.01,2024-02-12 04:23:02.030,5646
33.860207,5.01,2024-02-12 06:08:21.180,5647
33.228397,5.01,2024-02-12 07:26:46.450,5648
40.221214,5.01,2024-02-12 11:17:39.220,5649
35.288334,5.01,2024-02-12 11:34:51.000,5650
39.980412,5.01,2024-02-12 14:01:59.940,5651
33.810139,5.01,2024-02-12 15:58:04.470,5652
36.361217,5.01,2024-02-12 16:40:46.710,5653
33.650398,5.01,2024-02-12 16:55:37.870,5654
39.799213,5.01,2024-02-12 18:39:15.120,5655
33.118725,5.01,2024-02-12 20:05:02.440,5656
32.529831,5.0,2024-02-12 20:55:14.000,5657
38.540363,5.01,2024-02-12 23:14:25.430,5658
35.10952,5.35,2023-06-29 08:17:41.000,5659
32.401085,5.01,2024-02-13 01:15:30.450,5660
32.408237,5.01,2024-02-13 03:22:30.070,5661
30.589104,5.01,2023-06-29 10:26:53.100,5662
32.310486,5.01,2024-02-13 05:52:43.450,5663
31.409264,5.0,2024-02-13 08:11:48.760,5664
33.500195,5.01,2024-02-13 09:09:03.520,5665
32.138824,5.01,2024-02-13 10:31:43.950,5666
32.610893,5.01,2024-02-13 11:52:15.880,5667
33.562183,5.01,2024-02-13 15:11:35.070,5668
36.959648,5.01,2024-02-13 16:41:47.280,5669
33.979416,5.0,2024-02-13 17:05:00.750,5670
32.141209,5.01,2024-02-13 19:49:28.780,5671
36.709309,5.01,2024-02-13 20:39:12.030,5672
40.309429,5.01,2024-02-13 21:24:39.000,5673
33.400059,5.01,2024-02-14 00:19:48.170,5674
32.098293,5.01,2024-02-14 01:11:54.060,5675
31.938553,5.0,2024-02-14 02:17:21.270,5676
32.749176,5.01,2024-02-14 05:33:30.600,5677
37.109852,5.01,2024-02-14 06:23:30.110,5678
29.668808,5.01,2024-02-14 06:31:00.180,5679
31.459332,5.01,2024-02-14 07:57:26.020,5680
39.64901,5.01,2024-02-14 08:33:27.050,5681
33.490658,5.01,2024-02-14 12:40:58.260,5682
34.089088,5.01,2024-02-14 14:27:15.230,5683
33.05912,5.01,2024-02-14 15:41:23.320,5684
33.478737,5.01,2024-02-14 18:11:39.410,5685
33.829212,5.01,2024-02-14 18:03:39.360,5686
41.03899,5.01,2024-02-14 21:04:52.240,5687
29.718876,5.01,2024-02-14 23:15:27.290,5688
36.351681,5.01,2024-02-14 22:17:17.030,5689
32.029152,5.01,2024-02-15 00:01:13.650,5690
32.37009,5.01,2024-02-15 00:20:14.780,5691
40.621758,5.01,2024-02-15 02:38:08.090,5692
36.411285,5.01,2023-06-29 14:09:44.020,5693
32.269955,5.01,2024-02-15 10:09:16.560,5694
32.598972,5.0,2024-02-15 09:37:20.130,5695
32.248497,5.01,2023-06-29 15:20:51.890,5696
33.538342,5.01,2024-02-15 11:26:53.760,5697
31.650066,5.01,2024-02-15 12:06:01.000,5698
31.249523,5.01,2024-02-15 12:44:24.140,5699
30.100346,5.01,2024-02-15 15:58:40.050,5700
30.949116,5.01,2024-02-15 15:31:40.390,5701
31.929016,5.01,2024-02-15 18:47:48.930,5702
32.451153,5.01,2024-02-15 20:03:36.820,5703
33.249855,5.01,2024-02-15 20:16:10.010,5704
32.811165,5.01,2024-02-15 23:30:34.960,5705
28.378963,5.01,2024-02-15 23:45:58.170,5706
30.021667,5.01,2024-02-16 00:46:08.340,5707
32.360554,5.01,2024-02-16 00:57:40.390,5708
31.278133,5.01,2024-02-16 08:17:11.510,5709
32.78017,5.01,2024-02-16 09:24:08.090,5710
32.930374,5.01,2024-02-16 11:32:37.030,5711
30.720234,5.0,2024-02-16 11:56:48.010,5712
32.811165,5.01,2024-02-16 14:23:35.920,5713
33.090115,5.01,2024-02-16 14:30:58.780,5714
31.621456,5.0,2024-02-16 15:32:16.200,5715
30.398369,5.01,2024-02-16 17:03:01.150,5716
31.23045,5.0,2024-02-16 20:45:38.850,5717
39.980412,5.01,2024-02-16 21:35:46.010,5718
32.23896,5.01,2024-02-16 23:47:01.340,5719
31.120777,5.0,2024-02-16 23:08:00.810,5720
33.221245,5.01,2024-02-17 01:47:13.010,5721
32.060146,5.01,2024-02-17 04:01:07.910,5722
31.9314,5.01,2024-02-17 07:27:39.490,5723
33.19025,5.01,2024-02-17 08:07:44.760,5724
33.009052,5.01,2024-02-17 09:41:39.930,5725
32.720566,5.01,2024-02-17 09:48:22.160,5726
34.489632,5.01,2024-02-17 10:58:32.160,5727
39.660931,5.0,2024-02-17 14:06:59.730,5728
32.558441,5.01,2024-02-17 16:13:11.810,5729
33.650398,5.01,2024-02-17 16:38:03.190,5730
40.488243,5.01,2023-06-06 14:41:20.460,5731
31.4188,5.01,2024-02-17 16:41:53.130,5732
40.309429,5.01,2024-02-17 19:03:51.540,5733
32.699108,5.0,2024-02-17 21:50:20.730,5734
40.948391,5.01,2024-02-17 23:04:24.220,5735
39.730072,5.01,2024-02-18 01:04:32.210,5736
33.249855,5.01,2024-02-18 01:37:50.360,5737
32.989979,5.01,2024-02-18 04:01:42.430,5738
33.259392,5.01,2023-06-29 21:59:09.900,5739
32.320023,5.02,2024-02-18 07:04:21.590,5740
32.999516,5.01,2024-02-18 07:16:19.760,5741
32.589436,5.01,2024-02-18 10:05:44.260,5742
38.979053,5.01,2024-02-18 12:40:06.720,5743
32.601357,5.01,2024-02-18 11:37:22.000,5744
33.090115,5.01,2024-02-18 14:34:35.540,5745
32.730103,5.01,2024-02-18 14:30:41.040,5746
33.9818,5.01,2024-02-18 18:02:25.140,5747
31.869411,5.0,2024-02-18 18:09:34.280,5748
32.289028,5.01,2024-02-18 20:00:09.410,5749
33.650398,5.01,2024-02-18 22:53:48.120,5750
32.830238,5.01,2024-02-18 23:57:45.140,5751
31.208992,5.01,2024-02-19 00:14:46.010,5752
33.321381,5.0,2024-02-19 03:15:37.480,5753
32.069683,5.01,2024-02-19 05:15:37.720,5754
32.880306,5.01,2024-02-19 04:29:38.150,5755
31.630993,5.01,2024-02-19 08:18:03.900,5756
33.090115,5.01,2023-06-30 01:15:33.640,5757
29.408932,5.01,2024-02-19 09:02:06.010,5758
33.040047,5.01,2024-02-19 09:48:53.600,5759
31.211376,5.01,2024-02-19 12:27:25.290,5760
31.979084,5.01,2023-06-30 01:41:09.920,5761
32.691956,5.01,2024-02-19 15:31:31.270,5762
31.82888,5.0,2024-02-19 16:17:17.030,5763
33.371449,5.01,2024-02-19 17:20:20.340,5764
30.589104,5.01,2024-02-19 19:00:52.710,5765
33.900738,5.01,2024-02-19 21:54:34.470,5766
31.490326,5.0,2024-02-19 22:27:23.500,5767
33.519268,5.01,2024-02-20 00:48:25.160,5768
31.549931,5.01,2024-02-20 01:33:23.520,5769
32.279491,5.01,2023-06-30 03:10:43.150,5770
33.90789,5.01,2024-02-20 05:26:07.670,5771
30.350685,5.01,2024-02-20 08:29:42.450,5772
30.679703,5.01,2024-02-20 10:07:46.050,5773
33.230782,5.0,2024-02-20 10:11:27.750,5774
34.141541,5.01,2023-06-30 02:25:41.750,5775
38.630962,5.01,2024-02-20 11:44:51.900,5776
33.071041,5.0,2024-02-20 14:16:19.620,5777
33.378601,5.01,2024-02-20 17:12:02.070,5778
32.019615,5.01,2024-02-20 18:22:44.630,5779
28.400421,5.01,2024-02-20 19:49:33.770,5780
34.310818,5.01,2024-02-20 21:33:35.160,5781
32.229424,5.01,2024-02-20 21:52:01.940,5782
30.760765,5.01,2024-02-20 22:43:02.160,5783
30.920506,5.01,2024-02-21 00:43:58.590,5784
31.740665,5.01,2024-02-21 01:45:40.900,5785
31.838417,5.01,2024-02-21 01:43:22.290,5786
29.158592,5.01,2024-02-21 02:32:15.170,5787
32.989979,5.01,2024-02-21 02:57:58.120,5788
34.079552,5.01,2024-02-21 05:24:04.600,5789
31.981468,5.01,2024-02-21 06:41:54.770,5790
32.579899,5.01,2024-02-21 06:56:11.470,5791
31.23045,5.01,2024-02-21 08:59:37.350,5792
38.220882,5.01,2024-02-21 12:48:40.010,5793
32.730103,5.01,2024-02-21 12:54:44.450,5794
30.012131,5.01,2024-02-21 13:20:47.740,5795
31.82888,5.01,2024-02-21 13:28:48.710,5796
32.87077,5.01,2023-06-30 05:06:02.770,5797
32.429695,5.01,2024-02-21 14:24:44.770,5798
33.240318,5.01,2024-02-21 14:24:28.230,5799
31.4188,5.01,2024-02-21 18:43:35.230,5800
31.151772,5.01,2024-02-21 20:03:44.960,5801
31.630993,5.01,2024-02-21 21:09:52.290,5802
33.240318,5.01,2024-02-21 22:35:46.780,5803
32.820702,5.01,2024-02-21 22:42:51.230,5804
33.271313,5.01,2024-02-22 00:31:47.650,5805
29.418468,5.01,2024-02-21 23:42:00.600,5806
32.548904,5.03,2024-02-22 02:34:49.400,5807
33.788681,5.01,2024-02-22 04:51:46.190,5808
32.920837,5.01,2024-02-22 06:08:37.440,5809
31.468868,5.01,2024-02-22 06:26:50.750,5810
34.930706,5.01,2024-02-22 07:12:39.880,5811
32.041073,5.01,2024-02-22 09:00:37.200,5812
39.558411,5.01,2023-06-30 08:04:15.880,5813
31.368732,5.01,2024-02-22 10:02:52.730,5814
32.920837,5.01,2024-02-22 11:45:27.790,5815
30.660629,5.0,2024-02-22 12:20:52.690,5816
27.351379,5.01,2024-02-22 15:21:55.330,5817
31.821728,5.01,2024-02-22 16:51:40.010,5818
33.740997,5.01,2023-06-30 08:29:18.770,5819
27.859211,5.01,2024-02-22 18:27:18.940,5820
32.839775,5.01,2024-02-22 19:44:01.020,5821
33.19025,5.01,2024-02-22 20:39:44.540,5822
31.440258,5.01,2024-02-22 21:40:19.170,5823
33.268929,5.01,2024-02-22 22:29:53.080,5824
32.980442,5.01,2024-02-23 00:57:50.100,5825
31.740665,5.01,2024-02-23 01:28:31.450,5826
32.200813,5.01,2024-02-23 02:34:39.180,5827
39.851665,5.01,2024-02-23 03:28:36.920,5828
40.6003,5.01,2024-02-23 07:34:27.860,5829
32.200813,5.01,2024-02-23 06:22:05.850,5830
32.689571,5.01,2024-02-23 08:41:02.570,5831
30.98011,5.01,2024-02-23 08:05:38.470,5832
32.818317,5.01,2024-02-23 09:21:29.460,5833
41.041374,5.01,2024-02-23 10:31:46.810,5834
28.078556,5.01,2024-02-23 12:32:25.610,5835
29.377937,5.01,2024-02-23 12:15:02.060,5836
31.36158,5.01,2024-02-23 14:25:17.990,5837
28.309822,5.01,2024-02-23 16:03:35.750,5838
40.638447,5.01,2024-02-23 18:14:27.800,5839
34.12962,5.01,2024-02-23 18:25:27.780,5840
35.10952,5.0,2023-06-30 10:20:34.940,5841
38.809776,5.01,2024-02-23 20:34:30.290,5842
32.830238,5.01,2024-02-23 20:48:18.880,5843
33.118725,5.01,2024-02-23 22:38:43.620,5844
32.179356,5.01,2024-02-24 00:02:31.500,5845
33.259392,5.01,2024-02-24 00:36:58.920,5846
31.609535,5.01,2024-02-24 03:25:15.520,5847
34.410954,5.01,2024-02-24 05:09:34.740,5848
31.409264,5.01,2024-02-24 06:03:11.530,5849
30.250549,5.01,2024-02-24 07:31:00.430,5850
32.999516,5.01,2024-02-24 07:35:00.700,5851
41.520596,5.01,2024-02-24 08:26:06.960,5852
28.989315,5.01,2023-06-30 11:55:13.280,5853
31.650066,5.01,2024-02-24 09:29:37.620,5854
34.050941,5.01,2024-02-24 11:23:55.530,5855
39.680004,5.0,2024-02-24 12:23:51.640,5856
31.378269,5.01,2024-02-24 14:47:59.920,5857
40.650368,5.01,2023-06-30 13:50:07.460,5858
33.268929,5.01,2024-02-24 15:46:23.300,5859
33.459663,5.01,2024-02-24 17:28:55.010,5860
31.380653,5.01,2024-02-24 16:19:26.720,5861
33.090115,5.01,2024-02-24 20:31:55.270,5862
33.450127,5.01,2024-02-24 22:42:09.650,5863
33.471584,5.01,2024-02-24 22:36:28.090,5864
32.889843,5.01,2024-02-24 22:40:38.530,5865
32.539368,5.01,2024-02-24 22:59:05.420,5866
33.299923,5.01,2024-02-25 00:17:09.420,5867
31.25906,5.01,2024-02-25 00:18:14.010,5868
33.159256,5.01,2024-02-25 01:39:51.600,5869
32.100677,5.01,2024-02-25 02:32:30.260,5870
33.941269,5.01,2024-02-25 06:51:44.560,5871
33.020973,5.01,2024-02-25 07:19:07.780,5872
33.159256,5.01,2024-02-25 08:21:18.800,5873
30.858517,5.01,2024-02-25 09:58:24.940,5874
31.66914,5.0,2024-02-25 10:04:01.110,5875
33.559799,5.0,2023-06-30 14:24:36.000,5876
32.119751,5.01,2024-02-25 10:58:41.900,5877
30.181408,5.01,2024-02-25 13:25:41.180,5878
32.908916,5.01,2024-02-25 12:29:34.370,5879
41.770935,5.01,2024-02-25 14:59:25.010,5880
33.199787,5.01,2024-02-25 17:06:46.840,5881
39.770603,5.01,2024-02-25 17:49:15.780,5882
31.239986,5.01,2023-06-30 16:09:33.740,5883
32.749176,5.01,2024-02-25 21:28:05.780,5884
33.080578,5.01,2024-02-25 22:07:17.850,5885
33.149719,5.01,2024-02-25 21:46:47.980,5886
39.429665,5.01,2024-02-25 22:18:34.300,5887
32.541752,5.01,2024-02-26 00:12:09.250,5888
29.017925,5.01,2023-06-06 15:48:45.430,5889
32.300949,5.01,2024-02-26 00:43:06.110,5890
38.230419,5.01,2024-02-26 01:27:59.950,5891
31.69775,5.01,2024-02-26 03:16:35.020,5892
32.651424,5.01,2024-02-26 05:42:48.820,5893
33.05912,5.01,2024-02-26 07:16:56.430,5894
32.179356,5.01,2024-02-26 10:04:06.680,5895
32.069683,5.01,2024-02-26 10:38:02.750,5896
32.148361,5.01,2024-02-26 10:17:22.000,5897
39.901733,5.01,2024-02-26 12:31:04.360,5898
39.391518,5.01,2024-02-26 12:54:45.980,5899
32.041073,5.01,2024-02-26 13:15:30.430,5900
33.569336,5.01,2024-02-26 13:56:36.920,5901
32.62043,5.01,2024-02-26 15:25:52.790,5902
32.548904,5.01,2024-02-26 16:55:41.950,5903
28.619766,5.01,2024-02-26 19:56:19.150,5904
40.020943,5.01,2024-02-26 19:02:23.570,5905
34.139156,5.01,2024-02-26 19:40:18.900,5906
35.221577,5.01,2023-06-30 18:21:43.850,5907
31.580925,5.01,2024-02-26 22:12:46.710,5908
32.360554,5.01,2024-02-27 02:56:31.340,5909
33.140182,5.01,2024-02-27 02:41:27.290,5910
32.770634,5.01,2024-02-27 04:47:44.640,5911
32.429695,5.01,2024-02-27 04:41:29.690,5912
28.371811,5.0,2024-02-27 04:56:41.190,5913
32.958984,5.01,2024-02-27 06:55:21.490,5914
28.378963,5.01,2024-02-27 09:19:05.570,5915
34.921169,5.01,2024-02-27 11:20:29.950,5916
27.630329,5.01,2024-02-27 10:40:19.270,5917
31.280518,5.01,2024-02-27 11:38:02.010,5918
29.711723,5.01,2024-02-27 13:34:52.820,5919
30.68924,5.01,2024-02-27 14:18:11.000,5920
29.330254,5.01,2024-02-27 15:15:04.310,5921
28.409958,5.01,2024-02-27 16:29:37.340,5922
27.279854,5.01,2023-06-30 19:41:22.090,5923
27.801991,5.01,2024-02-27 19:42:54.770,5924
28.440952,5.01,2024-02-27 22:34:33.700,5925
31.049252,5.01,2024-02-27 21:45:26.560,5926
33.638477,5.01,2024-02-27 23:04:42.040,5927
32.739639,5.01,2024-02-27 23:42:37.430,5928
33.569336,5.01,2024-02-28 01:07:39.330,5929
28.209686,5.01,2024-02-28 01:49:26.350,5930
37.050247,5.01,2024-02-28 04:40:49.590,5931
34.4491,5.01,2024-02-28 05:22:13.630,5932
32.989979,5.01,2023-06-30 22:10:33.620,5933
33.19025,5.01,2024-02-28 08:29:45.790,5934
28.660297,5.01,2024-02-28 08:05:26.070,5935
40.950775,5.01,2024-02-28 08:54:18.970,5936
29.211044,5.01,2024-02-28 13:10:24.640,5937
32.629967,5.01,2023-06-30 22:23:57.650,5938
30.100346,5.01,2024-02-28 12:48:00.630,5939
34.492016,5.01,2024-02-28 13:32:34.870,5940
30.560493,5.01,2024-02-28 14:41:39.570,5941
37.078857,5.01,2024-02-28 17:23:07.850,5942
34.019947,5.01,2024-02-28 17:33:20.220,5943
32.010078,5.01,2024-02-28 18:28:32.900,5944
34.618378,5.01,2024-02-28 19:34:43.010,5945
40.318966,5.01,2024-02-28 21:37:07.250,5946
33.359528,5.01,2024-02-28 21:27:47.050,5947
34.720898,5.01,2024-02-28 21:51:51.200,5948
35.319328,5.01,2024-02-29 00:09:17.590,5949
32.200813,5.01,2023-07-01 00:23:00.860,5950
32.629967,5.01,2024-02-29 02:36:51.500,5951
28.998852,5.01,2024-02-29 03:04:00.800,5952
35.090446,5.01,2024-02-29 04:23:14.630,5953
33.280849,5.01,2024-02-29 08:09:40.830,5954
28.488636,5.01,2024-02-29 07:43:03.300,5955
32.279491,5.01,2024-02-29 08:37:29.510,5956
33.03051,5.01,2024-02-29 09:56:45.110,5957
28.970242,5.01,2024-02-29 12:52:16.250,5958
29.399395,5.01,2024-02-29 12:29:21.910,5959
34.921169,5.01,2024-02-29 12:50:34.910,5960
27.139187,5.01,2024-02-29 12:53:49.000,5961
32.541752,5.01,2024-02-29 14:37:51.670,5962
32.351017,5.01,2024-02-29 18:12:15.750,5963
34.320354,5.01,2024-02-29 18:02:52.980,5964
32.639503,5.01,2024-02-29 18:19:17.000,5965
33.559799,5.01,2024-02-29 21:06:56.480,5966
33.049583,5.01,2023-07-01 01:04:54.250,5967
28.560162,5.01,2024-02-29 21:38:11.760,5968
28.51963,5.01,2024-02-29 22:56:55.750,5969
33.760071,5.01,2024-03-01 01:00:42.650,5970
34.15823,5.01,2024-03-01 02:14:40.600,5971
28.650761,5.01,2023-07-01 02:42:35.260,5972
33.118725,5.01,2024-03-01 04:23:32.440,5973
35.638809,5.0,2024-03-01 04:58:20.990,5974
33.409595,5.01,2024-03-01 08:14:24.850,5975
29.31118,5.01,2024-03-01 08:00:45.220,5976
30.019283,5.01,2024-03-01 07:34:27.900,5977
26.71957,5.0,2023-07-01 03:02:21.580,5978
32.820702,5.01,2024-03-01 12:03:46.580,5979
28.35989,5.01,2024-03-01 14:16:27.930,5980
29.129982,5.01,2024-03-01 14:27:59.020,5981
28.300285,5.01,2024-03-01 15:33:51.010,5982
34.229755,5.01,2024-03-01 17:08:44.440,5983
34.229755,5.01,2024-03-01 17:40:54.790,5984
33.581257,5.01,2024-03-01 20:00:37.070,5985
32.420158,5.01,2024-03-01 22:10:27.410,5986
28.328896,5.0,2024-03-01 21:37:41.870,5987
28.920174,5.01,2024-03-01 23:08:52.820,5988
32.439232,5.01,2024-03-02 00:17:27.320,5989
33.85067,5.01,2024-03-02 01:22:51.020,5990
