value,runtime,starttime,VM_id
94.659328,5.01,2024-04-15 01:32:33.800,1
93.848705,5.01,2024-04-15 16:12:05.080,1
93.150139,5.01,2024-04-15 19:01:45.840,1
94.008446,5.02,2024-04-16 15:19:10.530,1
93.460083,5.01,2024-04-17 05:04:01.780,1
93.46962,5.02,2024-04-17 09:07:39.980,1
93.390942,5.01,2024-04-17 10:50:08.010,1
93.989372,5.01,2024-04-17 15:24:15.390,1
92.861652,5.01,2024-04-17 18:22:37.970,1
90.420246,5.01,2023-11-20 03:06:27.030,1
90.088844,5.02,2023-11-20 16:01:28.370,1
93.100071,5.01,2024-04-17 21:28:46.570,1
93.581676,5.01,2024-04-18 21:09:44.120,1
93.369484,5.01,2024-04-19 12:01:14.490,1
93.35041,5.02,2024-04-19 21:49:25.380,1
90.720654,5.01,2024-04-20 18:08:46.720,1
92.628002,5.01,2024-04-21 10:14:12.100,1
93.438625,5.49,2024-04-21 17:07:59.000,1
93.619823,5.01,2024-04-21 20:11:35.100,1
92.201233,5.01,2024-04-21 23:26:14.950,1
93.951225,5.01,2024-04-22 01:19:25.740,1
93.388557,5.01,2024-04-22 17:07:09.610,1
93.209743,5.01,2024-04-22 18:17:35.610,1
93.159676,5.01,2024-04-23 05:03:28.160,1
90.498924,5.01,2023-11-20 19:12:25.300,1
93.028545,5.01,2024-04-23 14:46:08.010,1
92.020035,5.01,2024-04-24 19:27:49.230,1
92.160702,5.01,2024-04-24 23:13:51.740,1
93.281269,5.01,2024-04-25 03:03:49.010,1
90.019703,5.01,2023-11-22 04:02:02.280,1
89.468956,5.01,2023-11-22 06:29:51.760,1
93.829632,5.01,2024-04-25 06:15:24.290,1
92.320442,5.02,2024-04-25 12:18:41.970,1
90.520382,5.01,2023-11-22 08:35:17.410,1
89.612007,5.01,2023-11-23 03:20:39.310,1
92.840195,5.01,2024-04-26 05:13:48.860,1
91.810226,5.02,2024-04-26 19:52:14.870,1
92.608929,5.01,2024-04-26 22:11:53.920,1
93.24789,5.01,2024-04-27 12:00:40.010,1
92.999935,5.02,2024-04-27 18:29:24.220,1
92.580318,5.01,2024-04-28 06:22:11.650,1
91.290474,5.01,2024-04-28 12:42:07.200,1
92.189312,5.01,2024-04-28 20:31:18.440,1
92.279911,5.01,2024-04-29 11:06:19.590,1
91.979504,5.01,2024-04-29 18:00:48.040,1
91.230869,5.01,2024-04-29 21:26:41.460,1
91.958046,5.01,2024-04-30 01:30:23.530,1
92.289448,5.01,2024-04-30 09:41:33.610,1
92.411041,5.01,2024-05-01 07:07:22.090,1
90.022087,5.01,2023-11-23 05:13:07.470,1
98.910332,5.01,2024-05-01 08:21:48.630,1
90.007782,5.02,2023-11-23 09:59:50.620,1
94.399452,5.02,2024-05-01 23:08:09.670,1
94.17057,5.01,2024-05-02 08:19:50.290,1
95.098019,5.01,2024-05-02 08:30:29.010,1
93.221664,5.01,2024-05-02 14:08:37.130,1
93.522072,5.01,2024-05-02 15:51:25.770,1
89.650154,5.01,2023-11-24 00:35:33.200,1
89.790821,5.01,2023-11-24 04:03:08.750,1
89.678764,5.01,2023-11-24 23:56:40.630,1
93.069077,5.01,2024-05-03 00:45:28.010,1
94.72847,5.02,2024-05-03 09:55:49.330,1
93.410015,5.01,2024-05-04 09:16:34.130,1
94.401836,5.01,2024-05-04 20:20:10.910,1
92.790127,5.01,2024-05-05 07:32:35.760,1
92.639923,5.01,2024-05-05 19:53:38.400,1
92.201233,5.01,2024-05-05 20:46:56.750,1
93.538761,5.01,2024-05-06 00:00:45.340,1
93.660355,5.01,2024-05-06 03:08:43.630,1
89.509487,5.48,2023-11-25 06:02:15.000,1
93.450546,5.01,2024-05-06 10:24:12.580,1
92.799664,5.01,2024-05-07 11:57:48.100,1
92.840195,5.01,2024-05-08 06:41:31.400,1
93.548298,5.51,2024-05-08 10:13:20.000,1
93.920231,5.01,2024-05-08 16:32:17.600,1
88.279247,5.01,2023-11-25 16:54:52.170,1
93.719959,5.01,2024-05-08 21:12:19.710,1
94.509125,5.01,2024-05-08 22:56:11.490,1
93.209743,5.01,2024-05-09 15:01:22.730,1
93.519688,5.01,2024-05-10 02:25:31.990,1
93.340874,5.02,2024-05-10 21:25:42.980,1
89.988708,5.01,2023-11-25 23:11:47.970,1
91.159344,5.01,2023-11-26 07:36:44.940,1
93.290806,5.01,2024-05-11 03:53:17.190,1
94.540119,5.01,2024-05-11 08:37:16.290,1
94.058514,5.01,2024-05-11 10:34:35.390,1
94.778538,5.01,2024-05-11 13:02:34.120,1
92.680454,5.02,2024-05-11 16:19:09.820,1
93.76049,5.01,2024-05-12 05:37:13.090,1
93.028545,5.01,2024-05-12 12:46:55.150,1
90.670586,5.01,2023-11-26 14:11:57.010,1
93.770027,5.01,2024-05-12 19:04:06.410,1
92.880726,5.01,2024-05-13 12:05:43.310,1
93.889236,5.01,2024-05-14 00:44:38.620,1
93.588829,5.01,2024-05-14 02:55:22.100,1
92.23938,5.01,2024-05-14 13:52:33.290,1
92.890263,5.01,2024-05-14 15:47:27.750,1
92.530251,5.01,2024-05-14 22:39:12.160,1
92.310905,5.02,2024-05-15 06:05:33.940,1
92.229843,5.01,2024-05-15 23:35:41.490,1
91.469288,5.02,2024-05-16 12:45:47.620,1
93.040466,5.01,2024-05-16 14:29:28.190,1
93.069077,5.01,2024-05-16 16:15:46.520,1
90.668201,5.01,2023-11-26 17:35:51.680,1
89.921951,5.01,2023-11-26 20:39:20.270,1
91.121197,5.01,2023-11-28 00:28:02.800,1
89.991093,5.01,2023-11-28 03:25:27.790,1
92.790127,5.01,2024-05-16 19:30:51.440,1
91.969967,5.01,2024-05-17 20:33:45.660,1
91.629028,5.01,2024-05-18 06:11:48.730,1
91.791153,5.01,2024-05-18 10:34:13.190,1
92.840195,5.02,2024-05-18 22:00:44.820,1
92.580318,5.01,2024-05-19 00:49:50.220,1
92.589855,5.01,2024-05-19 03:59:36.430,1
92.470646,5.01,2024-05-19 16:38:21.230,1
93.781948,5.01,2024-05-20 00:39:37.370,1
93.309879,5.01,2024-05-20 05:32:13.850,1
92.718601,5.02,2024-05-20 12:04:56.030,1
94.120502,5.01,2024-05-20 19:50:24.270,1
93.08815,5.01,2024-05-21 12:07:57.450,1
92.968941,5.01,2024-05-21 14:32:19.950,1
93.648434,5.02,2024-05-22 07:29:27.020,1
93.35041,5.01,2024-05-22 11:16:01.280,1
93.259811,5.01,2024-05-22 22:41:13.250,1
91.25948,5.02,2023-11-28 14:35:54.950,1
94.239712,5.01,2024-05-23 02:31:43.130,1
93.450546,5.01,2024-05-23 08:21:22.310,1
89.91003,5.01,2023-11-28 18:57:52.510,1
92.940331,5.01,2023-11-29 05:03:42.640,1
92.859268,5.01,2024-05-23 20:27:00.110,1
94.120502,5.01,2024-05-24 03:35:04.960,1
91.519356,5.01,2023-11-29 13:41:32.960,1
93.719959,5.01,2024-05-24 12:47:34.010,1
92.23938,5.01,2024-05-24 19:45:55.850,1
91.500282,5.01,2024-05-24 22:13:22.130,1
94.251633,5.01,2024-05-25 02:57:34.170,1
93.159676,5.01,2024-05-25 06:45:23.980,1
93.889236,5.01,2024-05-25 12:24:55.060,1
89.869499,5.01,2023-11-29 16:14:30.790,1
89.559555,5.01,2023-11-29 23:53:10.920,1
90.410709,5.02,2023-11-30 20:30:25.230,1
91.059208,5.01,2023-11-30 23:45:29.850,1
94.029903,5.02,2024-05-25 17:57:30.010,1
93.460083,5.01,2024-05-26 22:22:53.680,1
92.689991,5.01,2024-05-27 03:54:09.590,1
92.480183,5.01,2024-05-27 13:08:22.010,1
92.971325,5.01,2024-05-28 01:45:01.900,1
92.558861,5.02,2024-05-28 09:05:42.930,1
90.279579,5.48,2023-12-01 09:25:52.000,1
92.930794,5.01,2024-05-28 20:05:08.010,1
92.608929,5.01,2024-05-29 00:02:11.040,1
92.279911,5.02,2024-05-29 02:35:34.020,1
93.240738,5.01,2024-05-29 18:03:28.090,1
94.149113,5.01,2024-05-30 09:33:29.010,1
93.810558,5.01,2024-05-30 13:55:03.960,1
93.069077,5.01,2024-05-30 14:59:31.610,1
92.120171,5.01,2024-05-30 20:13:08.140,1
92.990398,5.49,2024-05-31 18:28:28.000,1
90.348721,5.01,2023-12-01 12:39:47.010,1
92.768669,5.02,2024-05-31 23:18:58.560,1
93.779564,5.01,2024-06-01 06:19:06.200,1
94.180107,5.01,2024-06-01 12:43:34.110,1
92.530251,5.01,2024-06-01 13:57:47.120,1
91.688633,5.02,2024-06-02 02:51:25.910,1
91.319084,5.01,2024-06-02 11:45:31.010,1
93.228817,5.02,2024-06-02 18:00:07.720,1
91.409683,5.01,2024-06-03 09:37:38.220,1
95.670223,5.01,2024-06-03 21:30:22.720,1
94.089508,5.01,2024-06-04 00:59:14.250,1
92.189312,5.01,2024-06-04 03:27:05.020,1
94.821453,5.01,2024-06-04 05:58:57.920,1
94.060898,5.01,2024-06-04 10:04:46.820,1
93.262196,5.01,2024-06-04 18:35:39.380,1
90.680122,5.01,2023-12-02 03:00:30.100,1
94.540119,5.01,2024-06-05 11:36:55.900,1
94.790459,5.02,2024-06-06 04:29:31.970,1
93.948841,5.01,2024-06-06 14:12:17.790,1
91.609955,5.01,2023-12-02 11:59:14.240,1
90.630054,5.02,2023-12-02 14:37:27.960,1
95.019341,5.51,2024-06-06 18:28:02.000,1
93.669891,5.01,2024-06-07 00:43:07.260,1
94.189644,5.02,2024-06-08 02:29:15.000,1
94.220638,5.02,2024-06-08 04:03:31.030,1
95.469952,5.01,2024-06-09 00:33:32.400,1
94.771385,5.02,2024-06-09 02:46:39.240,1
93.510151,5.01,2024-06-09 06:51:20.530,1
94.58065,5.01,2024-06-09 09:12:03.900,1
95.050335,5.01,2024-06-09 13:55:26.960,1
91.98904,5.01,2024-06-10 13:01:03.130,1
93.669891,5.02,2024-06-10 21:10:08.810,1
93.729496,5.01,2024-06-10 23:50:04.250,1
94.399452,5.01,2024-06-11 11:19:57.220,1
93.481541,5.01,2024-06-11 20:25:50.380,1
93.488693,5.01,2024-06-12 07:54:58.550,1
94.311237,5.02,2024-06-12 15:52:19.710,1
94.599724,5.01,2024-06-13 08:41:44.190,1
93.560219,5.02,2024-06-13 13:08:52.500,1
93.419552,5.01,2024-06-13 22:32:54.010,1
89.34021,5.01,2023-12-02 23:18:48.580,1
94.299316,5.01,2024-06-14 12:53:34.310,1
91.609955,5.02,2023-12-03 20:04:23.530,1
92.699528,5.01,2024-06-14 16:26:19.340,1
95.148087,5.01,2024-06-14 18:22:32.880,1
93.550682,5.01,2024-06-15 13:25:35.010,1
93.49823,5.01,2024-06-15 17:58:31.230,1
93.832016,5.02,2024-06-15 22:10:55.840,1
94.459057,5.01,2024-06-16 04:25:25.880,1
95.391273,5.01,2024-06-16 14:04:05.930,1
94.251633,5.01,2024-06-16 19:46:53.530,1
94.571114,5.01,2024-06-17 12:36:04.500,1
96.328259,5.02,2024-06-17 16:58:01.870,1
90.589523,5.01,2023-12-04 01:07:20.750,1
90.13176,5.01,2023-12-04 12:47:50.200,1
90.420246,5.02,2023-12-04 18:26:02.670,1
88.968277,5.01,2023-12-04 20:39:25.950,1
88.438988,5.01,2023-12-05 17:50:40.030,1
88.36031,5.01,2023-12-05 22:13:45.350,1
91.760159,5.02,2023-12-06 06:36:55.630,1
90.110302,5.01,2023-12-06 12:08:53.010,1
89.650154,5.01,2023-12-06 23:02:26.450,1
88.989735,5.02,2023-12-07 14:25:48.580,1
93.150139,5.01,2024-06-17 21:13:33.180,1
93.779564,5.02,2024-06-18 20:25:37.130,1
94.439983,5.02,2024-06-19 00:33:43.100,1
95.10994,5.02,2024-06-19 05:30:41.550,1
93.669891,5.01,2024-06-20 03:15:39.580,1
93.939304,5.01,2024-06-21 16:58:58.520,1
93.080997,5.01,2024-06-21 19:35:18.680,1
93.090534,5.01,2024-06-21 22:45:15.310,1
95.160007,5.01,2024-06-22 02:43:12.800,1
94.518661,5.01,2024-06-22 04:22:20.040,1
94.161034,5.01,2024-06-22 09:35:03.060,1
90.711117,5.01,2023-12-08 02:05:08.380,1
95.870495,5.01,2024-06-22 17:08:13.260,1
89.75029,5.01,2023-12-08 13:35:10.890,1
89.168549,5.01,2023-12-08 22:38:20.240,1
89.859962,5.01,2023-12-08 23:04:34.890,1
94.389915,5.02,2024-06-23 06:44:17.390,1
93.519688,5.01,2024-06-23 19:39:50.770,1
93.340874,5.01,2024-06-24 20:47:19.050,1
95.031261,5.01,2024-06-24 22:20:07.090,1
94.759464,5.01,2024-06-25 03:49:13.140,1
94.060898,5.01,2024-06-25 08:15:24.380,1
93.810558,5.01,2024-06-25 16:15:36.010,1
94.671249,5.01,2024-06-25 23:40:05.410,1
94.530582,5.01,2024-06-26 13:57:23.440,1
94.130039,5.01,2024-06-27 02:43:50.030,1
93.519688,5.02,2024-06-27 04:01:58.670,1
93.178749,5.01,2024-06-27 15:06:00.430,1
95.009804,5.01,2024-06-28 06:24:33.350,1
93.770027,5.01,2024-06-28 14:19:38.840,1
94.079971,5.01,2024-06-28 17:30:31.180,1
92.62085,5.02,2024-06-28 19:53:28.700,1
93.381405,5.01,2024-06-29 17:45:54.130,1
92.799664,5.01,2024-06-29 23:00:44.180,1
94.568729,5.02,2024-06-30 10:30:37.890,1
93.290806,5.02,2024-06-30 14:47:23.880,1
94.099045,5.01,2024-07-01 07:44:59.560,1
91.788769,5.01,2024-07-02 02:31:14.750,1
93.290806,5.01,2024-07-02 06:19:54.280,1
93.159676,5.01,2024-07-02 15:13:28.120,1
93.991756,5.01,2024-07-02 19:01:37.280,1
93.610287,5.02,2024-07-02 21:15:40.470,1
93.548298,5.01,2024-07-03 02:53:34.210,1
93.710423,5.01,2024-07-04 03:24:32.520,1
93.700886,5.01,2024-07-04 19:12:21.470,1
94.239712,5.02,2024-07-04 20:19:57.690,1
88.942051,5.02,2023-12-09 22:59:19.940,1
93.450546,5.01,2024-07-04 22:39:20.010,1
95.570087,5.02,2024-07-05 08:53:13.090,1
94.480515,5.02,2024-07-06 01:24:47.210,1
94.177723,5.01,2024-07-06 08:45:57.920,1
94.389915,5.01,2024-07-06 10:35:08.660,1
93.691349,5.01,2024-07-06 20:08:50.420,1
94.711781,5.01,2024-07-07 07:13:32.690,1
94.31839,5.01,2024-07-07 18:10:52.680,1
93.848705,5.01,2024-07-07 23:30:27.240,1
93.619823,5.01,2024-07-08 08:58:59.880,1
94.330311,5.01,2024-07-08 12:22:12.630,1
88.52005,5.01,2023-12-10 00:50:01.240,1
94.320774,5.01,2024-07-10 03:09:45.110,1
88.949203,5.01,2023-12-10 04:54:34.370,1
94.88821,5.02,2024-07-10 08:41:47.260,1
89.211464,5.01,2023-12-10 11:16:56.530,1
92.570782,5.01,2023-12-11 08:12:45.640,1
91.490746,5.01,2023-12-11 14:27:08.200,1
90.479851,5.01,2023-12-11 17:05:29.330,1
91.919899,5.01,2023-12-11 18:46:40.010,1
90.858936,5.01,2023-12-12 17:56:19.510,1
91.178417,5.01,2023-12-12 22:48:18.010,1
90.808868,5.02,2023-12-13 13:58:10.200,1
91.338158,5.02,2023-12-13 18:39:14.520,1
91.438293,5.01,2023-12-14 00:03:09.580,1
91.528893,5.01,2023-12-14 04:52:38.810,1
90.630054,5.01,2023-12-14 10:40:14.370,1
90.16037,5.01,2023-12-15 10:30:53.960,1
92.871189,5.01,2023-12-16 00:31:52.010,1
94.649792,5.02,2024-07-10 12:50:51.120,1
94.718933,5.02,2024-07-11 07:17:51.640,1
94.738007,5.02,2024-07-11 10:32:23.550,1
95.748901,5.01,2024-07-11 19:19:07.180,1
95.491409,5.02,2024-07-11 19:54:23.220,1
91.891289,5.01,2023-12-16 03:51:59.730,1
90.899467,5.01,2023-12-16 07:42:12.040,1
92.301369,5.02,2023-12-16 18:11:47.970,1
93.080997,5.01,2024-07-12 04:18:55.950,1
95.069408,5.01,2024-07-12 14:22:14.540,1
92.420578,5.01,2024-07-14 03:16:13.070,1
96.030235,5.01,2024-07-14 10:36:17.970,1
90.8494,5.02,2023-12-17 06:09:14.270,1
91.679096,5.01,2023-12-17 09:39:34.230,1
91.760159,5.02,2023-12-18 00:30:58.980,1
90.022087,5.01,2023-12-18 04:43:08.470,1
92.201233,5.01,2023-12-18 14:27:45.550,1
91.979504,5.01,2023-12-18 18:29:26.070,1
91.28809,5.01,2023-12-20 02:46:19.020,1
92.329979,5.01,2023-12-20 03:12:54.730,1
92.380047,5.01,2023-12-20 18:38:46.130,1
93.431473,5.01,2023-12-20 21:21:53.370,1
92.120171,5.01,2023-12-21 09:46:32.550,1
89.309216,5.01,2023-12-21 13:32:57.900,1
93.650818,5.01,2023-12-21 16:06:09.760,1
92.21077,5.01,2023-12-23 00:22:50.250,1
91.831684,5.01,2023-12-23 07:41:34.230,1
91.199875,5.02,2023-12-23 09:35:45.100,1
90.548992,5.01,2023-12-23 15:17:46.790,1
90.911388,5.01,2023-12-23 20:29:24.910,1
92.840195,5.01,2024-07-14 18:39:59.680,1
92.220306,5.01,2023-12-23 21:57:45.140,1
91.979504,5.01,2023-12-24 10:15:02.250,1
91.538429,5.01,2023-12-24 20:16:04.340,1
91.378689,5.01,2023-12-25 11:10:39.490,1
93.46962,5.01,2023-12-25 21:07:16.510,1
93.750954,5.01,2024-07-15 03:43:00.330,1
93.121529,5.01,2024-07-15 17:13:09.260,1
94.900131,5.01,2024-07-15 19:45:22.690,1
93.729496,5.02,2024-07-16 00:25:06.110,1
95.911026,5.01,2024-07-16 12:57:40.850,1
93.560219,5.01,2024-07-16 17:42:01.590,1
91.178417,5.01,2023-12-25 23:57:22.890,1
95.179081,5.02,2024-07-17 06:33:05.590,1
91.071129,5.02,2023-12-26 03:05:15.120,1
90.539455,5.01,2023-12-27 14:13:30.450,1
93.488693,5.01,2024-07-17 09:20:24.940,1
93.650818,5.02,2024-07-17 11:49:48.100,1
95.119476,5.01,2024-07-17 22:54:24.320,1
94.01083,5.01,2024-07-18 09:53:30.550,1
94.69986,5.01,2024-07-18 22:19:05.160,1
94.03944,5.01,2024-07-19 07:11:38.150,1
91.469288,5.01,2023-12-28 04:17:34.660,1
92.990398,5.01,2023-12-28 11:23:58.750,1
94.380379,5.01,2024-07-19 15:30:39.460,1
93.76049,5.01,2024-07-20 04:19:56.610,1
92.589855,5.01,2023-12-28 14:32:57.270,1
93.159676,5.02,2024-07-20 06:13:54.720,1
92.380047,5.02,2024-07-20 15:58:26.190,1
91.569424,5.01,2023-12-28 14:54:35.840,1
91.96043,5.01,2024-07-21 05:28:15.930,1
95.460415,5.01,2024-07-21 06:32:57.520,1
91.929436,5.01,2024-07-21 18:28:36.490,1
93.169212,5.02,2024-07-22 07:31:32.360,1
95.059872,5.01,2024-07-22 11:58:13.420,1
91.85791,5.01,2024-07-23 00:36:08.250,1
92.060566,5.01,2023-12-29 02:09:25.970,1
93.860626,5.01,2024-07-23 13:04:10.020,1
93.421936,5.02,2024-07-23 20:00:47.660,1
90.069771,5.02,2023-12-29 07:51:31.230,1
92.329979,5.01,2024-07-25 03:46:12.690,1
92.468262,5.01,2023-12-29 13:59:21.660,1
92.120171,5.01,2023-12-29 15:36:30.870,1
92.320442,5.02,2024-07-25 04:48:06.340,1
91.369152,5.01,2024-07-25 10:14:25.920,1
90.699196,5.01,2023-12-30 19:27:24.720,1
91.462135,5.01,2024-07-25 15:13:18.100,1
91.090202,5.01,2024-07-26 05:40:02.750,1
90.229511,5.02,2023-12-31 05:50:30.890,1
92.070103,5.01,2024-07-26 12:19:25.010,1
95.81089,5.01,2024-07-27 03:42:24.170,1
90.458393,5.01,2023-12-31 14:52:52.020,1
91.569424,5.01,2023-12-31 19:54:14.110,1
93.970299,5.01,2024-07-27 05:57:34.180,1
93.021393,5.01,2024-07-27 13:54:51.430,1
94.480515,5.01,2024-07-28 07:11:45.040,1
93.519688,5.01,2024-07-28 12:36:38.280,1
93.238354,5.01,2024-07-28 13:54:57.790,1
92.179775,5.01,2024-01-01 11:41:15.620,1
94.8596,5.01,2024-07-29 00:39:55.970,1
93.200207,5.01,2024-07-29 02:28:36.270,1
91.209412,5.01,2024-01-02 00:16:46.090,1
93.648434,5.01,2024-07-29 05:46:49.210,1
94.83099,5.01,2024-07-30 16:28:37.410,1
95.140934,5.02,2024-07-30 23:53:22.440,1
95.589161,5.02,2024-07-31 12:41:11.790,1
94.628334,5.02,2024-07-31 16:05:19.420,1
91.309547,5.02,2024-01-02 06:39:43.030,1
90.420246,5.02,2024-01-02 16:16:53.270,1
94.881058,5.02,2024-08-01 00:07:51.330,1
94.921589,5.02,2024-08-01 13:50:43.860,1
90.892315,5.01,2024-01-03 13:19:59.070,1
94.749928,5.01,2024-08-01 17:35:50.460,1
94.44952,5.02,2024-08-02 03:41:33.270,1
90.43932,5.02,2024-01-03 19:31:28.260,1
90.970993,5.02,2024-01-04 02:49:39.230,1
95.210075,5.01,2024-08-02 06:54:14.470,1
94.411373,5.01,2024-08-02 11:10:52.840,1
90.451241,5.01,2024-01-04 04:04:52.800,1
92.120171,5.01,2024-01-04 09:11:19.000,1
94.640255,5.01,2024-08-03 10:59:53.170,1
92.980862,5.01,2024-08-03 15:18:17.990,1
94.430447,5.01,2024-08-04 07:26:11.010,1
92.120171,5.01,2024-01-04 13:20:01.030,1
93.898773,5.01,2024-08-04 23:33:28.870,1
94.389915,5.02,2024-08-05 05:15:49.120,1
91.440678,5.01,2024-01-04 18:11:10.230,1
92.568398,5.02,2024-01-04 21:25:40.770,1
90.229511,5.02,2024-01-05 17:10:01.790,1
94.549656,5.01,2024-08-06 09:05:19.790,1
92.201233,5.01,2024-01-05 20:38:06.000,1
94.089508,5.01,2024-08-06 21:45:40.660,1
93.73188,5.01,2024-08-07 02:44:34.680,1
94.740391,5.02,2024-08-07 04:13:19.030,1
93.889236,5.01,2024-08-07 17:26:04.510,1
93.429089,5.01,2024-08-08 03:09:38.840,1
92.699528,5.02,2024-01-06 07:47:19.020,1
95.310211,5.01,2024-08-08 14:19:29.100,1
96.108913,5.01,2024-08-08 18:26:46.120,1
91.519356,5.01,2024-01-07 00:55:28.400,1
94.828606,5.01,2024-08-09 06:15:01.310,1
91.810226,5.01,2024-01-08 01:57:45.260,1
95.050335,5.02,2024-08-09 08:48:34.410,1
92.000961,5.01,2024-01-08 05:12:48.210,1
95.419884,5.02,2024-08-10 00:52:36.690,1
92.151165,5.01,2024-01-08 06:26:56.340,1
90.820789,5.02,2024-01-08 23:01:15.690,1
95.510483,5.01,2024-08-10 04:10:21.620,1
93.271732,5.01,2024-08-10 09:46:50.070,1
94.659328,5.01,2024-08-10 18:55:42.220,1
94.988346,5.02,2024-08-11 13:26:14.060,1
93.910694,5.02,2024-08-11 16:38:44.660,1
95.219612,5.01,2024-08-11 20:30:55.670,1
95.629692,5.01,2024-08-12 17:16:05.340,1
95.820427,5.01,2024-08-13 00:37:36.840,1
95.901489,5.01,2024-08-13 07:35:40.820,1
92.940331,5.01,2024-01-09 15:20:09.010,1
92.430115,5.01,2024-01-09 20:19:37.180,1
93.169212,5.01,2024-01-09 23:42:22.060,1
93.929768,5.01,2024-08-13 12:35:24.750,1
95.229149,5.01,2024-08-13 15:51:47.490,1
93.719959,5.01,2024-08-14 03:55:18.300,1
96.08984,5.01,2024-08-14 08:12:11.630,1
91.969967,5.01,2024-01-10 12:33:57.100,1
96.960068,5.02,2024-08-14 10:27:39.020,1
92.520714,5.02,2024-01-10 18:22:32.970,1
91.869831,5.01,2024-01-11 03:27:58.960,1
95.689297,5.02,2024-08-15 15:42:18.020,1
94.320774,5.01,2024-08-16 07:57:20.370,1
95.348358,5.02,2024-08-16 10:58:21.600,1
91.509819,5.02,2024-01-11 22:39:10.420,1
93.929768,5.01,2024-08-16 23:37:01.130,1
92.320442,5.01,2024-01-12 03:19:24.940,1
94.330311,5.01,2024-08-17 04:55:58.790,1
93.150139,5.01,2024-01-12 16:03:28.920,1
92.959404,5.01,2024-01-12 19:29:13.010,1
94.599724,5.01,2024-08-17 23:50:21.430,1
93.250275,5.01,2024-08-18 06:59:30.250,1
91.340542,5.01,2024-01-13 09:23:57.250,1
91.490746,5.01,2024-01-13 17:43:21.900,1
94.850063,5.01,2024-08-18 17:07:38.580,1
94.168186,5.01,2024-08-19 03:35:38.380,1
95.930099,5.01,2024-08-19 05:07:15.560,1
95.160007,5.02,2024-08-19 14:58:44.690,1
95.992088,5.01,2024-08-19 22:13:28.080,1
94.099045,5.01,2024-08-19 23:53:46.560,1
95.031261,5.01,2024-08-20 12:51:05.510,1
92.499256,5.01,2024-01-14 07:31:27.890,1
92.060566,5.02,2024-01-14 13:07:43.950,1
94.8596,5.01,2024-08-21 00:42:48.080,1
95.050335,5.01,2024-08-21 06:02:51.010,1
95.601082,5.01,2024-08-21 19:15:44.000,1
95.200539,5.01,2024-08-22 11:14:07.010,1
94.020367,5.02,2024-08-22 15:48:29.200,1
93.750954,5.01,2024-08-23 05:36:16.570,1
94.530582,5.01,2024-08-23 11:15:18.130,1
94.799995,5.01,2024-08-23 14:18:17.630,1
94.530582,5.01,2024-08-23 22:19:53.290,1
94.890594,5.02,2024-08-24 11:23:11.370,1
94.811916,5.01,2024-08-24 14:44:08.490,1
94.380379,5.01,2024-08-25 04:12:58.020,1
92.589855,5.01,2024-01-15 11:54:14.930,1
90.689659,5.01,2024-01-15 14:39:55.970,1
92.899799,5.01,2024-01-15 20:48:27.430,1
93.340874,5.01,2024-08-25 15:08:47.080,1
95.479488,5.01,2024-08-26 14:41:47.920,1
92.070103,5.01,2024-01-16 03:39:21.900,1
92.740059,5.01,2024-01-16 05:21:38.480,1
91.798306,5.01,2024-01-16 15:44:00.460,1
95.160007,5.02,2024-08-26 18:36:55.690,1
93.19067,5.01,2024-01-17 03:20:16.040,1
97.620487,5.01,2024-08-27 08:57:58.290,1
92.070103,5.02,2024-01-17 20:54:47.440,1
93.340874,5.01,2024-08-27 19:39:23.450,1
94.521046,5.01,2024-08-28 09:30:48.720,1
92.420578,5.01,2024-01-18 11:11:08.590,1
94.690323,5.01,2024-08-28 22:35:59.990,1
95.441341,5.01,2024-08-29 09:52:36.410,1
97.541809,5.01,2024-08-29 22:12:24.980,1
91.528893,5.51,2024-01-18 11:30:37.000,1
95.26968,5.01,2024-08-30 15:48:25.420,1
94.687939,5.01,2024-08-30 22:54:26.850,1
93.100071,5.01,2024-01-18 21:11:17.460,1
95.779896,5.01,2024-08-31 02:00:28.610,1
94.320774,5.01,2024-08-31 06:47:51.110,1
95.460415,5.01,2024-08-31 17:03:10.270,1
97.239017,5.01,2024-09-01 02:07:20.650,1
94.44952,5.01,2024-09-01 20:50:11.170,1
91.979504,5.01,2024-01-19 03:49:22.950,1
94.490051,5.01,2024-09-02 15:36:58.630,1
95.551014,5.02,2024-09-02 17:47:17.720,1
91.80069,5.01,2024-01-19 05:30:41.030,1
94.611645,5.01,2024-09-02 23:31:16.640,1
93.529224,5.01,2024-01-21 04:39:02.570,1
96.380711,5.01,2024-09-03 06:56:03.460,1
91.788769,5.01,2024-01-21 11:54:32.150,1
95.369816,5.55,2024-09-03 16:00:40.000,1
95.860958,5.01,2024-09-03 19:16:02.010,1
96.080303,5.02,2024-09-04 00:00:30.960,1
95.851421,5.02,2024-09-04 16:14:30.540,1
96.521378,5.02,2024-09-05 05:10:16.990,1
94.311237,5.01,2024-09-05 07:40:20.340,1
94.931126,5.01,2024-09-06 02:27:19.940,1
94.108582,5.02,2024-09-06 11:10:56.940,1
93.619823,5.01,2024-09-06 15:24:59.600,1
94.280243,5.72,2024-09-06 22:10:07.000,1
94.220638,5.01,2024-09-07 02:55:02.010,1
94.640255,5.01,2024-09-07 20:33:16.010,1
94.001293,5.01,2024-09-08 05:16:52.490,1
94.439983,5.01,2024-09-08 06:59:20.430,1
