value,runtime,starttime,VM_id
57.768822,5.01,2024-02-21 05:08:56.930,6468
66.08963,5.01,2024-02-21 07:09:54.250,6469
66.120625,5.02,2024-02-21 08:50:36.440,6470
66.301823,5.01,2024-02-21 08:49:33.540,6471
62.441826,5.01,2024-02-21 09:15:45.700,6472
59.490204,5.02,2024-02-21 11:20:16.750,6473
66.018105,5.01,2024-02-21 11:43:23.920,6474
63.369274,5.01,2024-02-21 13:29:27.720,6475
67.138672,5.01,2024-02-21 13:43:19.970,6476
46.548843,5.01,2024-02-21 16:44:25.420,6477
61.860085,5.0,2024-02-21 17:24:19.370,6478
67.670345,5.01,2024-02-21 18:41:12.150,6479
66.621304,5.01,2024-02-21 19:42:25.060,6480
64.790249,5.03,2024-02-21 20:38:23.520,6481
58.197975,5.01,2023-06-30 06:41:38.100,6482
61.349869,5.01,2024-02-21 21:11:14.590,6483
58.209896,5.01,2024-02-21 23:26:43.280,6484
57.041645,5.01,2024-02-21 23:06:35.850,6485
57.399273,5.01,2024-02-22 00:06:42.440,6486
57.141781,5.01,2024-02-22 03:59:10.030,6487
57.861805,5.01,2024-02-22 04:43:06.850,6488
57.928562,5.01,2024-02-22 06:41:43.020,6489
66.659451,5.01,2024-02-22 06:23:14.180,6490
67.820549,5.01,2024-02-22 07:00:36.860,6491
67.379475,5.01,2024-02-22 07:36:21.010,6492
66.149235,5.01,2024-02-22 09:02:27.580,6493
65.689087,5.01,2024-02-22 12:55:22.850,6494
67.288876,5.01,2024-02-22 12:26:15.000,6495
63.300133,5.01,2024-02-22 14:49:24.950,6496
65.410137,5.01,2024-02-22 14:36:39.040,6497
66.449642,5.01,2024-02-22 15:16:03.330,6498
65.088272,5.01,2023-06-30 08:13:55.160,6499
58.300495,5.01,2024-02-22 19:59:02.070,6500
65.090656,5.01,2024-02-22 22:08:55.910,6501
45.928955,5.0,2024-02-22 20:55:19.000,6502
66.058636,5.02,2024-02-22 22:06:26.540,6503
57.92141,5.01,2024-02-22 22:54:53.490,6504
46.789646,5.01,2023-06-30 09:21:37.190,6505
58.92992,5.01,2024-02-23 00:42:27.860,6506
58.069229,5.01,2024-02-23 04:36:09.740,6507
47.049522,5.01,2024-02-23 04:50:17.260,6508
57.330132,5.01,2023-06-06 15:40:04.340,6509
66.421032,5.01,2024-02-23 06:05:09.390,6510
64.499378,5.01,2024-02-23 07:01:34.890,6511
59.139729,5.01,2024-02-23 07:53:54.700,6512
60.348511,5.01,2024-02-23 09:13:02.980,6513
67.410469,5.01,2024-02-23 11:22:21.470,6514
64.117908,5.01,2024-02-23 13:37:09.420,6515
70.028305,5.01,2024-02-23 14:45:51.750,6516
64.430237,5.01,2024-02-23 14:40:41.770,6517
66.041946,5.01,2024-02-23 16:38:26.100,6518
68.340302,5.01,2024-02-23 18:10:39.110,6519
65.529346,5.01,2024-02-23 17:36:56.010,6520
68.380833,5.01,2023-06-30 11:46:59.490,6521
61.149597,5.01,2024-02-23 19:59:42.220,6522
46.331882,5.04,2024-02-23 22:32:32.510,6523
58.3601,5.01,2024-02-23 23:25:51.580,6524
58.10976,5.01,2024-02-24 00:39:23.840,6525
57.551861,5.01,2024-02-24 01:23:34.940,6526
65.178871,5.01,2023-06-30 12:29:23.350,6527
59.170723,5.01,2024-02-24 03:32:16.320,6528
58.290958,5.01,2024-02-24 05:59:31.400,6529
56.788921,5.01,2024-02-24 05:17:48.460,6530
55.918694,5.0,2024-02-24 06:56:48.470,6531
60.310364,5.01,2024-02-24 07:36:01.600,6532
59.59034,5.01,2024-02-24 08:44:41.770,6533
47.6408,5.01,2024-02-24 09:55:22.890,6534
57.330132,5.01,2024-02-24 10:33:56.630,6535
56.970119,5.0,2024-02-24 11:38:14.660,6536
58.310032,5.01,2024-02-24 14:12:01.210,6537
58.908463,5.01,2023-06-30 12:36:17.820,6538
46.608448,5.01,2024-02-24 14:57:01.310,6539
47.180653,5.01,2024-02-24 16:05:38.500,6540
57.759285,5.02,2024-02-24 19:10:17.540,6541
57.890415,5.01,2024-02-24 20:36:46.460,6542
58.619976,5.01,2024-02-24 21:05:50.720,6543
56.180954,5.01,2024-02-24 20:58:57.400,6544
56.080818,5.01,2024-02-24 21:49:17.370,6545
59.070587,5.01,2024-02-24 22:36:04.320,6546
58.569908,5.01,2024-02-25 00:38:29.250,6547
58.150291,5.01,2023-06-30 14:20:54.130,6548
59.328079,5.01,2024-02-25 06:43:04.220,6549
58.600903,5.01,2024-02-25 06:42:41.160,6550
58.188438,5.01,2024-02-25 06:59:32.410,6551
57.160854,5.01,2024-02-25 09:22:33.180,6552
57.501793,5.01,2024-02-25 09:25:50.420,6553
57.580471,5.01,2024-02-25 10:53:04.110,6554
58.619976,5.01,2024-02-25 13:11:04.230,6555
57.029724,5.01,2024-02-25 13:22:44.770,6556
59.630871,5.01,2024-02-25 14:34:37.920,6557
58.259964,5.01,2024-02-25 15:07:59.250,6558
58.050156,5.01,2024-02-25 16:49:51.940,6559
59.289932,5.01,2023-06-30 15:32:03.980,6560
58.679581,5.01,2024-02-25 17:46:34.190,6561
59.998035,5.01,2024-02-25 20:43:06.670,6562
61.388016,5.01,2024-02-25 21:16:47.480,6563
57.778358,5.01,2024-02-26 00:38:03.680,6564
56.807995,5.01,2023-06-06 16:59:06.500,6565
57.890415,5.36,2023-06-30 15:37:05.000,6566
58.150291,5.01,2024-02-26 00:51:42.050,6567
57.239532,5.01,2024-02-26 01:02:02.350,6568
65.989494,5.01,2024-02-26 02:21:08.200,6569
67.679882,5.01,2024-02-26 03:33:14.200,6570
67.150593,5.01,2024-02-26 04:38:38.920,6571
65.360069,5.01,2024-02-26 05:27:59.070,6572
57.718754,5.01,2023-06-30 17:46:12.720,6573
64.85939,5.01,2024-02-26 07:24:39.190,6574
65.78207,5.01,2024-02-26 09:39:20.660,6575
65.460205,5.01,2024-02-26 10:58:50.440,6576
64.809322,5.01,2024-02-26 11:36:55.010,6577
69.289207,5.01,2024-02-26 13:21:36.180,6578
55.828094,5.01,2024-02-26 13:55:07.570,6579
68.359375,5.02,2024-02-26 15:44:13.570,6580
65.538883,5.0,2024-02-26 15:44:48.320,6581
62.849522,5.01,2024-02-26 17:30:27.750,6582
67.260265,5.0,2024-02-26 18:04:31.470,6583
65.920353,5.01,2024-02-26 20:42:19.950,6584
66.940784,5.01,2024-02-26 21:39:03.790,6585
69.870949,5.01,2024-02-26 22:33:09.250,6586
69.179535,5.01,2024-02-26 22:44:33.720,6587
58.250427,5.01,2024-02-27 00:04:54.290,6588
68.600178,5.01,2024-02-27 02:07:36.680,6589
62.270164,5.01,2024-02-27 02:49:48.780,6590
57.799816,5.01,2023-06-30 18:45:52.360,6591
61.929226,5.0,2024-02-27 04:27:45.870,6592
61.380863,5.01,2024-02-27 06:33:19.090,6593
61.559677,5.01,2024-02-27 08:05:54.710,6594
59.099197,5.01,2024-02-27 07:39:54.030,6595
65.059662,5.01,2024-02-27 09:12:38.220,6596
57.229996,5.01,2023-06-30 18:59:06.880,6597
58.131218,5.01,2024-02-27 10:03:28.830,6598
61.52153,5.02,2024-02-27 12:43:18.410,6599
67.799091,5.01,2024-02-27 15:24:36.210,6600
66.411495,5.01,2024-02-27 14:18:10.120,6601
62.811375,5.01,2024-02-27 16:01:14.440,6602
67.689419,5.01,2024-02-27 17:03:34.190,6603
55.010319,5.01,2024-02-27 17:37:28.340,6604
70.831776,5.01,2024-02-27 18:18:46.000,6605
69.031715,5.01,2024-02-27 20:35:42.710,6606
64.659119,5.01,2024-02-27 20:25:47.630,6607
45.671463,5.01,2024-02-28 00:15:05.440,6608
67.050457,5.01,2024-02-28 01:23:57.270,6609
67.429543,5.01,2024-02-28 01:52:49.990,6610
57.888031,5.01,2024-02-28 02:19:33.720,6611
68.469048,5.01,2024-02-28 03:33:35.960,6612
65.100193,5.01,2024-02-28 04:37:45.650,6613
64.628124,5.01,2024-02-28 05:07:47.660,6614
55.339336,5.01,2024-02-28 05:55:59.320,6615
66.769123,5.01,2024-02-28 08:13:55.150,6616
64.058304,5.01,2024-02-28 08:18:49.240,6617
57.51133,5.01,2024-02-28 10:09:39.290,6618
57.249069,5.01,2024-02-28 10:16:14.570,6619
59.411526,5.01,2024-02-28 12:18:36.340,6620
64.690113,5.01,2024-02-28 14:31:41.470,6621
57.97863,5.01,2024-02-28 15:20:15.720,6622
62.971115,5.03,2024-02-28 15:25:07.960,6623
58.040619,5.01,2024-02-28 17:45:42.540,6624
58.529377,5.01,2023-06-30 22:21:20.380,6625
47.328472,5.01,2024-02-28 20:09:23.160,6626
69.019794,5.01,2024-02-28 21:24:49.760,6627
61.690807,5.01,2024-02-28 21:23:24.960,6628
69.220066,5.01,2024-02-29 00:13:15.020,6629
65.660477,5.01,2024-02-29 00:41:12.640,6630
47.309399,5.01,2024-02-29 00:41:39.960,6631
64.380169,5.01,2024-02-29 02:38:02.140,6632
64.129829,5.02,2024-02-29 04:55:34.870,6633
57.871342,5.0,2024-02-29 05:03:22.540,6634
66.490173,5.01,2024-02-29 05:58:37.070,6635
72.050095,5.01,2024-02-29 06:19:36.350,6636
57.959557,5.01,2023-07-01 01:03:32.780,6637
64.110756,5.02,2024-02-29 08:55:07.900,6638
66.969395,5.01,2024-02-29 09:59:52.730,6639
65.360069,5.01,2024-02-29 11:22:58.170,6640
65.581799,5.01,2024-02-29 13:46:37.410,6641
60.219765,5.01,2024-02-29 14:58:52.790,6642
58.710575,5.01,2024-02-29 14:57:56.520,6643
65.970421,5.01,2024-02-29 19:26:35.680,6644
67.780018,5.01,2024-02-29 18:41:02.940,6645
69.019794,5.01,2024-02-29 19:56:52.320,6646
61.690807,5.01,2024-02-29 21:48:34.170,6647
65.541267,5.01,2024-02-29 21:16:16.790,6648
48.03896,5.01,2024-02-29 23:28:57.100,6649
47.779083,5.0,2024-03-01 01:12:38.230,6650
57.69968,5.01,2024-03-01 03:20:09.240,6651
64.03923,5.01,2024-03-01 04:26:26.580,6652
57.981014,5.01,2023-07-01 02:08:29.080,6653
65.209866,5.01,2024-03-01 05:18:16.670,6654
65.92989,5.01,2024-03-01 05:01:37.350,6655
65.24086,5.01,2024-03-01 08:46:43.670,6656
66.761971,5.01,2024-03-01 09:04:51.190,6657
58.610439,5.01,2024-03-01 10:58:42.160,6658
58.209896,5.01,2024-03-01 10:21:04.580,6659
58.019161,5.01,2023-07-01 03:41:15.200,6660
57.2896,5.01,2024-03-01 11:19:33.180,6661
65.329075,5.02,2024-03-01 11:43:54.060,6662
66.199303,5.01,2024-03-01 13:05:35.730,6663
68.750381,5.01,2024-03-01 15:46:58.630,6664
61.080456,5.01,2024-03-01 16:45:52.960,6665
46.892166,5.01,2024-03-01 17:33:30.470,6666
56.390762,5.01,2024-03-01 19:19:15.090,6667
58.510303,5.01,2024-03-01 20:26:42.610,6668
57.981014,5.01,2024-03-01 20:33:51.650,6669
57.640076,5.01,2024-03-01 21:31:41.250,6670
59.690475,5.01,2024-03-01 22:55:58.290,6671
57.621002,5.01,2024-03-02 03:08:08.710,6672
56.860447,5.0,2024-03-02 02:22:58.760,6673
58.970451,5.01,2024-03-02 04:24:59.680,6674
57.349205,5.01,2024-03-02 04:31:30.170,6675
59.280396,5.01,2024-03-02 07:31:06.220,6676
57.439804,5.01,2024-03-02 06:39:51.710,6677
58.879852,5.01,2023-07-01 05:09:08.870,6678
58.028698,5.01,2024-03-02 09:48:02.940,6679
57.148933,5.01,2024-03-02 11:34:33.640,6680
47.2188,5.01,2024-03-06 01:40:27.320,6681
56.898594,5.01,2024-03-02 13:02:03.960,6682
58.169365,5.01,2024-03-02 13:29:37.630,6683
58.410168,5.01,2023-07-01 06:21:08.780,6684
63.560009,5.01,2024-03-02 14:27:35.730,6685
57.020187,5.01,2024-03-02 15:54:52.810,6686
59.068203,5.01,2024-03-02 20:12:05.020,6687
57.888031,5.01,2024-03-02 20:14:31.690,6688
56.979656,5.0,2023-07-01 06:14:57.520,6689
57.559013,5.02,2024-03-02 20:22:44.850,6690
58.150291,5.01,2024-03-02 22:41:22.060,6691
56.509972,5.01,2024-03-03 00:37:40.510,6692
60.16016,5.01,2024-03-03 00:58:45.400,6693
59.139729,5.01,2024-03-03 02:36:45.440,6694
58.488846,5.01,2024-03-03 02:57:23.910,6695
57.220459,5.01,2024-03-03 04:16:27.540,6696
58.009624,5.01,2024-03-03 05:56:05.880,6697
56.641102,5.01,2024-03-03 07:15:51.210,6698
58.791637,5.01,2024-03-03 10:05:35.680,6699
56.660175,5.01,2024-03-03 09:34:05.030,6700
56.710243,5.01,2024-03-03 11:14:59.250,6701
56.278706,5.01,2024-03-03 11:46:15.020,6702
58.350563,5.01,2024-03-03 14:37:09.760,6703
57.899952,5.01,2024-03-03 14:11:23.470,6704
59.039593,5.01,2024-03-03 15:48:03.760,6705
57.940483,5.02,2023-07-01 08:47:04.570,6706
58.159828,5.01,2024-03-03 16:59:38.010,6707
56.44083,5.0,2024-03-03 18:34:35.150,6708
59.900284,5.01,2024-03-03 21:07:52.620,6709
56.650639,5.01,2024-03-03 22:57:06.640,6710
58.817863,5.02,2023-07-01 08:38:22.070,6711
57.239532,5.01,2024-03-04 00:26:32.070,6712
58.701038,5.01,2024-03-04 01:17:49.790,6713
63.040257,5.01,2024-03-04 03:07:08.290,6714
59.280396,5.01,2024-03-04 03:13:39.160,6715
59.258938,5.01,2024-03-04 05:13:38.200,6716
66.151619,5.01,2024-03-04 07:45:49.630,6717
69.520473,5.01,2024-03-04 08:46:41.370,6718
65.319538,5.01,2024-03-04 08:24:56.260,6719
64.96191,5.01,2024-03-04 10:27:41.500,6720
57.709217,5.01,2023-07-01 10:56:38.070,6721
65.660477,5.01,2024-03-04 12:45:38.780,6722
65.491199,5.01,2024-03-04 14:04:22.990,6723
60.72998,5.01,2024-03-04 18:01:45.330,6724
65.631866,5.01,2024-03-04 18:09:07.980,6725
64.518452,5.01,2024-03-04 18:23:39.220,6726
63.791275,5.01,2024-03-04 20:08:18.270,6727
60.970783,5.01,2024-03-04 21:28:54.640,6728
68.459511,5.01,2024-03-04 23:12:23.010,6729
57.029724,5.01,2024-03-04 23:03:36.530,6730
58.000088,5.01,2024-03-05 01:41:32.860,6731
67.050457,5.01,2024-03-05 02:28:25.640,6732
66.578388,5.01,2024-03-05 03:41:03.230,6733
56.898594,5.01,2024-03-05 04:48:52.550,6734
63.540936,5.01,2024-03-05 06:00:40.390,6735
59.449673,5.01,2023-06-06 18:02:40.380,6736
57.001114,5.01,2023-07-01 11:37:57.010,6737
57.899952,5.01,2024-03-05 09:11:20.270,6738
58.128834,5.01,2024-03-05 11:24:32.250,6739
64.99052,5.01,2024-03-05 10:30:18.260,6740
62.670708,5.02,2024-03-05 11:22:26.220,6741
57.501793,5.01,2024-03-05 13:41:09.690,6742
64.589977,5.02,2024-03-05 15:07:58.260,6743
59.049129,5.01,2023-07-01 12:42:59.680,6744
57.501793,5.01,2024-03-05 16:23:23.220,6745
66.928864,5.01,2024-03-05 19:57:49.300,6746
58.619976,5.01,2024-03-05 21:07:17.950,6747
63.970089,5.01,2024-03-05 20:50:57.740,6748
56.550503,5.01,2024-03-05 23:16:04.640,6749
57.578087,5.01,2024-03-05 22:15:29.480,6750
56.481361,5.01,2024-03-05 22:55:18.400,6751
57.039261,5.01,2024-03-06 00:20:53.450,6752
56.598186,5.01,2024-03-06 01:39:12.300,6753
65.767765,5.01,2024-03-06 02:24:33.670,6754
66.63084,5.01,2024-03-06 04:30:40.800,6755
58.140755,5.01,2024-03-06 05:48:28.010,6756
66.671371,5.01,2024-03-06 06:44:46.360,6757
65.789223,5.01,2024-03-06 08:46:16.170,6758
66.399574,5.01,2024-03-06 08:51:06.740,6759
66.318512,5.01,2024-03-06 11:22:17.180,6760
58.679581,5.01,2023-07-01 14:30:30.710,6761
64.079762,5.01,2024-03-06 10:58:49.000,6762
66.890717,5.01,2024-03-06 14:14:35.720,6763
68.740845,5.01,2024-03-06 16:17:13.980,6764
55.859089,5.01,2024-03-06 16:58:28.800,6765
58.259964,5.01,2024-03-06 16:29:33.460,6766
66.699982,5.01,2024-03-06 16:59:11.020,6767
68.891048,5.0,2024-03-06 17:48:14.270,6768
47.450066,5.01,2024-03-06 19:42:56.540,6769
56.869984,5.01,2024-03-06 21:27:51.810,6770
69.098473,5.01,2024-03-06 21:00:14.030,6771
58.560371,5.01,2024-03-07 00:15:27.820,6772
57.449341,5.01,2023-07-01 16:13:28.790,6773
68.490505,5.01,2024-03-07 03:34:44.150,6774
62.870979,5.01,2024-03-07 02:45:42.850,6775
62.010288,5.01,2024-03-07 02:59:53.540,6776
69.389343,5.01,2024-03-07 06:46:06.190,6777
73.039532,5.01,2024-03-07 07:52:06.530,6778
68.309307,5.01,2024-03-07 08:49:51.450,6779
64.890385,5.01,2024-03-07 10:44:30.280,6780
69.129467,5.01,2024-03-07 11:23:06.930,6781
64.799786,5.01,2024-03-07 11:24:30.410,6782
63.259602,5.01,2024-03-07 13:55:06.710,6783
58.989525,5.01,2024-03-07 13:11:33.160,6784
64.539909,5.01,2024-03-07 13:39:58.000,6785
57.611465,5.01,2024-03-07 16:17:01.730,6786
67.999363,5.01,2024-03-07 17:06:17.850,6787
58.159828,5.01,2024-03-07 18:10:35.820,6788
66.189766,5.01,2024-03-07 19:54:31.740,6789
58.679581,5.01,2024-03-07 20:40:11.390,6790
66.010952,5.01,2024-03-07 22:43:49.580,6791
64.620972,5.01,2024-03-07 23:15:35.080,6792
64.878464,5.01,2024-03-08 00:49:03.000,6793
58.810711,5.01,2024-03-08 01:24:43.330,6794
57.580471,5.01,2023-10-02 03:18:30.770,6795
58.641434,5.01,2023-10-02 05:01:55.880,6796
57.990551,5.01,2023-10-02 05:49:39.720,6797
57.451725,5.01,2023-10-02 07:15:36.620,6798
56.409836,5.01,2023-10-02 09:48:53.230,6799
67.038536,5.01,2023-10-02 08:53:54.740,6800
64.80217,5.01,2023-10-02 11:05:56.660,6801
56.450367,5.01,2023-10-02 11:57:55.720,6802
55.589676,5.01,2023-10-02 13:03:40.760,6803
56.140423,5.0,2023-10-02 14:33:23.280,6804
57.849884,5.01,2023-10-02 13:30:07.080,6805
58.319569,5.01,2023-10-02 15:56:23.540,6806
47.810078,5.01,2023-10-02 17:22:11.030,6807
67.138672,5.01,2023-10-02 19:07:19.060,6808
58.238506,5.01,2023-10-02 18:01:03.010,6809
57.940483,5.01,2023-10-02 20:38:19.110,6810
57.51133,5.01,2023-10-02 23:10:40.310,6811
58.009624,5.0,2023-10-02 23:52:53.660,6812
54.581165,5.01,2023-10-03 01:12:40.650,6813
57.430267,5.01,2023-06-16 02:15:19.040,6814
58.131218,5.01,2023-10-03 03:53:59.820,6815
58.951378,5.01,2023-10-03 05:11:44.550,6816
58.271885,5.01,2023-10-03 05:32:24.260,6817
58.948994,5.01,2023-10-03 06:08:46.400,6818
60.431957,5.01,2023-06-16 03:46:52.890,6819
57.060719,5.01,2023-10-03 08:09:34.120,6820
55.980682,5.01,2023-10-03 09:22:32.000,6821
58.419704,5.01,2023-10-03 12:32:36.510,6822
59.940815,5.01,2023-10-03 11:55:28.450,6823
57.342052,5.01,2023-10-03 15:22:32.050,6824
67.379475,5.01,2023-10-03 16:31:43.160,6825
58.250427,5.01,2023-10-03 18:27:01.870,6826
58.250427,5.01,2023-10-03 20:56:27.300,6827
57.930946,5.01,2023-06-16 05:13:57.990,6828
59.149265,5.01,2023-10-03 23:14:26.520,6829
56.779385,5.01,2023-10-03 23:14:51.640,6830
57.468414,5.01,2023-10-04 00:06:38.560,6831
57.95002,5.01,2023-10-04 01:39:57.270,6832
58.379173,5.01,2023-10-04 02:39:15.010,6833
56.900978,5.01,2023-10-04 02:55:08.890,6834
58.050156,5.01,2023-10-04 04:53:02.430,6835
56.509972,5.01,2023-06-16 05:28:40.880,6836
57.618618,5.0,2023-10-04 04:54:06.320,6837
59.75008,5.01,2023-10-04 08:22:05.750,6838
66.080093,5.01,2023-10-04 09:27:41.010,6839
56.810379,5.01,2023-06-16 05:42:58.140,6840
47.309399,5.01,2023-10-04 12:28:19.900,6841
58.298111,5.01,2023-10-04 12:24:06.860,6842
60.031414,5.01,2023-10-04 12:58:57.430,6843
66.001415,5.01,2023-10-04 16:31:10.640,6844
66.659451,5.01,2023-06-16 07:03:49.100,6845
47.750473,5.01,2023-10-04 18:21:08.690,6846
58.999062,5.01,2023-10-04 20:23:40.460,6847
55.859089,5.0,2023-10-04 20:07:05.000,6848
58.259964,5.01,2023-10-04 21:48:17.290,6849
58.670044,5.01,2023-10-04 23:50:40.510,6850
65.879822,5.01,2023-06-16 08:18:44.700,6851
56.87952,5.01,2023-10-05 01:25:35.140,6852
56.262016,5.01,2023-10-05 03:29:42.020,6853
57.728291,5.01,2023-10-05 05:53:50.800,6854
67.501068,5.01,2023-10-05 07:22:13.960,6855
59.700012,5.01,2023-10-05 07:44:07.790,6856
58.529377,5.01,2023-10-05 08:04:14.610,6857
56.970119,5.01,2023-10-05 09:06:41.000,6858
55.980682,5.01,2023-10-05 10:01:30.000,6859
57.971478,5.01,2023-10-05 14:19:58.800,6860
57.740211,5.01,2023-06-16 08:46:36.030,6861
57.559013,5.01,2023-10-05 14:16:12.040,6862
56.729317,5.01,2023-10-05 14:02:55.460,6863
57.630539,5.01,2023-10-05 16:56:53.420,6864
68.590641,5.01,2023-10-05 17:48:56.960,6865
59.268475,5.01,2023-10-05 19:23:15.060,6866
66.280365,5.01,2023-06-16 09:59:40.260,6867
58.400631,5.0,2023-10-05 21:56:07.330,6868
57.621002,5.01,2023-10-06 00:32:14.870,6869
57.26099,5.01,2023-10-05 23:39:29.400,6870
58.400631,5.01,2023-10-06 02:50:59.550,6871
68.209171,5.01,2023-06-16 10:38:12.880,6872
56.881905,5.01,2023-10-06 03:47:40.970,6873
58.300495,5.01,2023-10-06 05:11:53.880,6874
57.518482,5.01,2023-10-06 04:07:26.250,6875
56.800842,5.01,2023-10-06 08:16:02.390,6876
59.299469,5.01,2023-10-06 08:57:02.100,6877
46.670437,5.01,2023-10-06 09:59:09.580,6878
59.969425,5.01,2023-10-06 13:14:55.090,6879
59.251785,5.01,2023-10-06 13:38:42.600,6880
59.628487,5.01,2023-10-06 14:49:39.930,6881
58.970451,5.01,2023-10-06 16:26:05.380,6882
59.850216,5.01,2023-10-06 17:51:17.430,6883
58.10976,5.01,2023-10-06 22:26:48.620,6884
57.859421,5.01,2023-10-06 21:55:18.590,6885
57.899952,5.01,2023-10-06 23:09:47.650,6886
64.640045,5.01,2023-06-16 11:48:39.420,6887
56.939125,5.0,2023-10-06 23:24:26.060,6888
58.190823,5.01,2023-10-07 03:15:37.670,6889
56.090355,5.01,2023-10-07 02:04:13.270,6890
59.838295,5.01,2023-10-07 03:40:31.220,6891
56.610107,5.01,2023-10-07 04:03:22.740,6892
57.771206,5.01,2023-10-07 04:49:55.650,6893
47.781467,5.0,2023-06-16 13:35:45.420,6894
60.13155,5.01,2023-10-07 05:31:37.650,6895
58.090687,5.01,2023-10-07 08:01:29.840,6896
56.219101,5.01,2023-10-07 10:45:10.410,6897
57.051182,5.01,2023-06-16 14:23:08.600,6898
57.971478,5.01,2023-10-07 12:03:21.010,6899
58.438778,5.01,2023-10-07 12:47:16.540,6900
56.991577,5.01,2023-10-07 13:46:40.490,6901
58.820248,5.01,2023-10-07 17:58:52.310,6902
57.938099,5.01,2023-06-16 13:54:56.680,6903
55.880547,5.01,2023-10-07 19:24:14.010,6904
58.040619,5.01,2023-10-07 21:27:41.960,6905
58.221817,5.01,2023-10-07 22:22:00.870,6906
56.939125,5.01,2023-10-08 02:24:28.850,6907
58.279037,5.01,2023-10-08 02:54:36.150,6908
56.920052,5.01,2023-10-08 03:52:05.010,6909
58.49123,5.01,2023-10-08 05:47:55.070,6910
57.470798,5.01,2023-10-08 05:13:12.340,6911
56.660175,5.01,2023-10-08 08:09:33.140,6912
58.119297,5.01,2023-10-08 08:07:00.150,6913
56.231022,5.0,2023-10-08 08:44:24.120,6914
58.54845,5.01,2023-10-08 13:18:04.450,6915
57.778358,5.0,2023-10-08 13:43:05.660,6916
62.420368,5.01,2023-10-08 14:24:15.300,6917
56.500435,5.01,2023-10-08 15:12:39.160,6918
56.600571,5.01,2023-10-08 15:23:00.010,6919
59.218407,5.01,2023-10-08 17:00:09.960,6920
58.841705,5.01,2023-10-08 16:57:12.840,6921
59.621334,5.01,2023-10-08 19:55:52.110,6922
59.041977,5.01,2023-06-16 16:50:22.900,6923
55.949688,5.01,2023-10-09 00:36:48.930,6924
57.430267,5.01,2023-10-09 01:59:10.570,6925
57.229996,5.01,2023-10-09 03:32:37.330,6926
58.751106,5.01,2023-10-09 04:46:40.930,6927
57.508945,5.01,2023-10-09 05:40:54.770,6928
58.419704,5.01,2023-10-09 07:37:57.590,6929
57.840347,5.01,2023-10-09 06:59:17.300,6930
57.229996,5.01,2023-10-09 08:25:32.150,6931
59.440136,5.01,2023-10-09 11:16:49.700,6932
56.791306,5.01,2023-10-09 13:26:43.020,6933
59.20887,5.01,2023-10-09 13:27:29.470,6934
57.649612,5.01,2023-10-09 15:44:08.240,6935
56.269169,5.01,2023-10-09 16:07:39.000,6936
58.422089,5.01,2023-10-09 17:22:02.810,6937
55.499077,5.01,2023-06-05 07:48:44.130,6938
57.380199,5.01,2023-06-16 18:39:39.300,6939
58.131218,5.01,2023-10-09 19:15:17.420,6940
57.430267,5.0,2023-10-09 21:44:27.490,6941
56.848526,5.01,2023-10-09 23:52:40.140,6942
57.849884,5.01,2023-10-10 00:20:58.350,6943
58.159828,5.0,2023-06-16 19:12:02.780,6944
58.250427,5.01,2023-10-10 01:23:53.010,6945
56.841373,5.0,2023-10-10 02:08:12.690,6946
57.110786,5.0,2023-10-10 05:14:34.420,6947
47.280788,5.01,2023-10-10 04:27:09.550,6948
47.500134,5.01,2023-10-10 06:27:05.860,6949
57.69968,5.03,2023-06-16 20:12:19.990,6950
57.840347,5.01,2023-10-10 07:34:33.050,6951
58.379173,5.01,2023-10-10 07:24:55.950,6952
68.290234,5.01,2023-10-10 11:22:38.430,6953
56.46944,5.01,2023-10-10 12:18:52.590,6954
57.120323,5.01,2023-10-10 13:28:02.700,6955
57.649612,5.01,2023-10-10 14:28:42.190,6956
56.438446,5.01,2023-10-10 14:22:35.830,6957
65.639019,5.02,2023-10-10 16:39:34.090,6958
64.780712,5.01,2023-10-10 19:01:56.140,6959
56.948662,5.01,2023-10-10 19:44:07.180,6960
58.801174,5.01,2023-10-10 20:47:21.880,6961
58.848858,5.01,2023-10-10 22:20:34.980,6962
55.341721,5.01,2023-10-11 00:26:32.050,6963
58.481693,5.01,2023-10-11 01:24:14.140,6964
57.368279,5.01,2023-10-11 02:57:33.800,6965
57.420731,5.01,2023-10-11 04:07:31.260,6966
55.909157,5.01,2023-10-11 04:04:44.130,6967
56.209564,5.01,2023-10-11 07:00:36.840,6968
60.088634,5.01,2023-10-11 09:14:56.950,6969
56.788921,5.01,2023-06-16 23:36:19.730,6970
47.380924,5.01,2023-10-11 10:10:34.820,6971
58.3601,5.01,2023-10-11 11:04:40.200,6972
58.100224,5.01,2023-10-11 13:15:43.340,6973
60.489178,5.01,2023-10-11 14:18:04.270,6974
58.908463,5.01,2023-10-11 15:12:59.850,6975
59.759617,5.01,2023-10-11 16:23:21.930,6976
57.349205,5.01,2023-06-17 00:20:26.500,6977
57.599545,5.0,2023-10-11 16:46:53.530,6978
56.889057,5.01,2023-10-11 19:19:30.080,6979
57.880878,5.01,2023-10-11 19:29:49.040,6980
57.780743,5.01,2023-10-11 21:53:40.130,6981
56.638718,5.01,2023-06-16 23:52:25.260,6982
58.989525,5.01,2023-10-12 00:18:47.520,6983
57.470798,5.01,2023-10-12 02:32:10.620,6984
