value,runtime,starttime,VM_id
4.05,88.01,2023-11-25 17:11:39.780,3366
4.0,86.12,2023-11-25 17:31:33.670,3367
3.95,85.7,2023-11-25 19:56:04.790,3368
3.93,85.92,2023-11-25 21:09:09.490,3369
4.02,85.5,2023-11-25 23:41:39.900,3370
4.01,86.52,2023-11-26 01:27:07.890,3371
3.9,85.22,2023-11-26 00:47:29.460,3372
4.17,85.33,2023-11-26 01:56:37.770,3373
4.06,85.65,2023-11-26 02:22:32.170,3374
4.04,85.91,2023-11-26 05:26:53.480,3375
4.4,85.47,2023-11-26 08:55:45.260,3376
4.02,85.31,2023-11-26 10:01:16.840,3377
4.09,85.22,2023-11-26 10:39:39.840,3378
3.8181100000000003,85.26,2023-11-26 10:04:52.260,3379
4.09302,85.23,2023-11-26 11:31:49.600,3380
3.99,86.27,2023-11-26 11:34:02.100,3381
3.87575,85.88,2023-11-26 12:08:28.990,3382
3.52521,85.22,2023-11-26 14:19:24.680,3383
4.04054,89.8,2023-11-26 16:00:42.210,3384
4.04,85.23,2023-11-26 18:50:10.400,3385
3.53581,85.23,2023-11-26 21:17:51.470,3386
4.02,85.23,2023-11-26 20:55:17.870,3387
4.09,86.12,2023-11-26 21:53:50.310,3388
3.97,86.07,2023-11-27 00:22:13.740,3389
3.47247,89.24,2023-11-27 01:20:47.000,3390
4.06,86.67,2023-11-27 03:18:30.130,3391
4.1,85.5,2023-11-27 04:09:37.930,3392
4.04,85.23,2023-11-27 05:18:01.630,3393
3.82655,92.2,2023-11-27 07:07:20.150,3394
4.01,85.27,2023-11-27 06:41:18.560,3395
4.0,85.23,2023-11-27 07:06:57.030,3396
4.05,85.22,2023-11-27 09:17:12.370,3397
3.47849,89.49,2023-11-27 09:41:14.150,3398
4.03,88.9,2023-11-27 11:26:35.100,3399
3.88,85.23,2023-11-27 11:30:39.530,3400
3.78721,85.23,2023-11-27 12:04:29.230,3401
4.02,85.39,2023-11-27 14:46:45.740,3402
3.63774,90.41,2023-11-27 16:09:21.300,3403
3.93,85.41,2023-11-27 17:29:14.520,3404
4.19,86.65,2023-11-27 18:47:59.130,3405
3.82,86.11,2023-11-27 22:29:24.000,3406
4.12,85.62,2023-11-27 23:50:49.130,3407
4.07,85.24,2023-11-27 23:16:41.150,3408
3.52122,101.66,2023-11-28 00:58:52.340,3409
3.64,85.24,2023-11-28 00:29:32.070,3410
3.95,86.11,2023-11-28 00:50:48.350,3411
3.90735,89.47,2023-11-28 02:07:34.730,3412
3.88,87.98,2023-11-28 04:30:28.950,3413
3.95,85.23,2023-11-28 06:25:59.150,3414
3.89,85.23,2023-11-28 06:25:16.760,3415
3.57,85.23,2023-11-28 08:30:40.280,3416
3.37443,90.25,2023-11-28 09:26:54.580,3417
4.14,86.4,2023-11-28 10:02:46.000,3418
4.19,98.97,2023-11-28 13:03:11.410,3419
3.8144299999999998,85.67,2023-11-28 12:54:34.460,3420
4.09,85.22,2023-11-28 14:26:18.410,3421
3.61,89.15,2023-11-28 14:20:36.810,3422
4.08,87.0,2023-11-28 15:28:39.150,3423
4.14,86.97,2023-11-28 16:03:46.970,3424
3.81,85.23,2023-11-28 16:53:15.460,3425
3.96,86.32,2023-11-28 21:07:14.370,3426
4.02,85.83,2023-11-28 21:08:58.880,3427
4.27,85.48,2023-11-28 22:08:45.810,3428
4.28,85.75,2023-11-28 22:51:17.240,3429
4.02,85.22,2023-11-29 00:08:34.130,3430
4.37,85.23,2023-11-29 01:42:00.270,3431
3.95,85.92,2023-11-29 01:28:24.000,3432
4.0,85.61,2023-11-29 06:11:31.590,3433
3.47,88.86,2023-11-29 06:02:20.510,3434
4.03,85.23,2023-11-29 09:07:40.210,3435
3.52,85.25,2023-11-29 09:49:51.410,3436
3.48793,85.93,2023-11-29 09:35:26.940,3437
3.9787600000000003,85.22,2023-11-29 10:42:51.340,3438
4.19,85.91,2023-11-29 11:10:53.810,3439
4.19,85.23,2023-11-29 13:10:19.220,3440
4.02,85.23,2023-11-29 14:32:49.440,3441
3.99,85.86,2023-11-29 15:26:57.650,3442
4.23,86.46,2023-11-29 16:21:59.870,3443
4.5,86.96,2023-11-29 17:27:30.550,3444
3.55,85.68,2023-11-29 17:58:08.840,3445
4.06,85.22,2023-11-29 21:07:59.290,3446
4.1,85.84,2023-11-29 21:18:55.470,3447
4.07,89.83,2023-11-29 23:10:13.050,3448
4.02,95.64,2023-11-30 01:03:23.200,3449
3.8497,85.23,2023-11-30 00:16:35.590,3450
4.0,90.2,2023-11-30 01:51:28.780,3451
4.28,85.49,2023-11-30 02:27:52.500,3452
3.93,90.06,2023-11-30 03:21:32.830,3453
4.04,85.23,2023-11-30 06:48:02.910,3454
3.58,85.22,2023-11-30 08:24:41.320,3455
4.15,85.28,2023-11-30 09:25:13.720,3456
4.06,86.0,2023-11-30 10:02:33.410,3457
4.02,89.89,2023-11-30 10:23:52.130,3458
4.15,85.22,2023-11-30 11:23:47.250,3459
3.59675,88.86,2023-11-30 12:24:14.520,3460
3.59,89.72,2023-11-30 14:21:34.100,3461
3.56824,85.52,2023-11-30 15:05:36.400,3462
3.58,89.16,2023-11-30 16:44:36.750,3463
3.86328,88.19,2023-11-30 18:41:47.290,3464
3.52316,86.1,2023-11-30 19:28:52.230,3465
4.06,89.93,2023-11-30 21:13:26.960,3466
4.18,89.83,2023-11-30 22:27:24.420,3467
4.38,85.43,2023-12-01 00:16:43.030,3468
3.9,87.0,2023-12-01 00:25:12.340,3469
4.08,87.04,2023-12-01 01:54:16.260,3470
3.61632,89.56,2023-12-01 05:21:02.400,3471
4.01,87.13,2023-12-01 05:13:20.140,3472
4.13,86.95,2023-12-01 06:31:23.290,3473
3.62,85.22,2023-12-01 07:33:21.710,3474
3.54,89.04,2023-12-01 08:57:45.220,3475
3.45,89.61,2023-12-01 09:22:22.610,3476
4.16,85.23,2023-12-01 12:00:45.970,3477
3.56,85.58,2023-12-01 14:58:28.810,3478
3.4068,89.21,2023-12-01 14:11:46.830,3479
3.99,85.23,2023-12-01 16:25:28.130,3480
3.68,85.26,2023-12-01 17:02:21.890,3481
4.143260000000001,85.23,2023-12-01 19:12:47.570,3482
4.01,86.31,2023-12-01 21:09:24.780,3483
4.07,88.88,2023-12-01 21:14:49.010,3484
3.49,86.17,2023-12-01 20:59:08.990,3485
3.92,85.64,2023-12-02 00:19:05.710,3486
4.02,85.29,2023-12-02 00:51:48.800,3487
4.16,86.14,2023-12-02 02:45:19.690,3488
4.01637,86.34,2023-12-02 04:33:28.470,3489
3.92688,85.23,2023-12-02 07:07:00.440,3490
3.97,85.25,2023-12-02 07:31:42.570,3491
4.04,85.23,2023-12-02 08:50:11.730,3492
3.89,85.23,2023-12-02 08:47:45.230,3493
4.11,85.56,2023-12-02 10:40:56.300,3494
4.05,86.43,2023-12-02 13:00:15.260,3495
4.21,85.24,2023-12-02 13:40:51.270,3496
5.14,98.44,2023-12-02 14:10:41.630,3497
4.14,86.43,2023-12-02 15:39:50.560,3498
4.0619499999999995,85.23,2023-12-02 18:27:28.620,3499
3.42,94.98,2023-12-02 19:42:53.590,3500
4.03,85.68,2023-12-02 20:44:11.760,3501
4.21,85.89,2023-12-02 21:19:26.880,3502
4.03,85.35,2023-12-02 22:19:19.630,3503
3.97,85.23,2023-12-02 23:27:40.230,3504
3.39,85.23,2023-12-03 00:01:41.280,3505
4.09,89.16,2023-12-03 01:45:07.230,3506
4.1,85.25,2023-12-03 03:23:52.180,3507
4.08,85.22,2023-12-03 06:24:43.800,3508
3.86804,91.53,2023-12-03 06:55:57.770,3509
3.66,93.51,2023-12-03 08:20:19.910,3510
3.94,103.99,2023-12-03 09:35:04.990,3511
4.02,85.23,2023-12-03 09:15:59.250,3512
4.0,85.23,2023-12-03 10:04:39.010,3513
4.08,89.92,2023-12-03 11:49:22.770,3514
3.95,85.76,2023-12-03 12:05:30.000,3515
4.23,85.59,2023-12-03 13:54:30.240,3516
3.97,87.94,2023-12-03 15:38:06.510,3517
3.93,85.22,2023-12-03 16:18:44.420,3518
4.19,88.98,2023-12-03 19:19:51.700,3519
4.01,85.98,2023-12-03 20:38:11.600,3520
4.24,89.01,2023-12-03 20:52:45.230,3521
4.23,86.23,2023-12-03 23:24:48.500,3522
4.31,87.51,2023-12-04 00:28:30.650,3523
3.66425,85.57,2023-12-04 02:02:43.930,3524
4.34,85.53,2023-12-04 02:00:34.430,3525
3.76105,89.36,2023-12-04 02:14:23.920,3526
4.01,88.48,2023-12-04 03:08:52.410,3527
4.12,85.23,2023-12-04 05:00:00.240,3528
4.07,85.72,2023-12-04 07:51:50.070,3529
4.05625,88.54,2023-12-04 08:50:37.950,3530
3.93,85.26,2023-12-04 09:33:53.690,3531
4.03,85.24,2023-12-04 10:31:40.780,3532
4.12,85.22,2023-12-04 11:33:10.660,3533
4.0,87.35,2023-12-04 13:19:44.230,3534
4.07,85.23,2023-12-04 13:46:18.230,3535
3.67905,85.23,2023-12-04 15:58:57.990,3536
3.51,85.65,2023-12-04 17:08:33.740,3537
4.17,87.31,2023-12-04 19:18:49.660,3538
4.27,88.42,2023-12-04 19:14:05.720,3539
3.96,89.28,2023-12-04 21:38:53.860,3540
4.01,85.93,2023-12-04 21:26:51.930,3541
3.95,90.33,2023-12-04 23:01:44.530,3542
4.08,86.03,2023-12-04 23:37:47.230,3543
4.0,87.0,2023-12-05 00:57:37.450,3544
3.44,89.5,2023-12-05 02:08:48.780,3545
4.14,86.77,2023-12-05 04:33:23.830,3546
4.5,85.23,2023-12-05 06:36:21.860,3547
3.86,85.28,2023-12-05 05:27:30.280,3548
3.88,85.23,2023-12-05 06:48:37.930,3549
3.51747,85.42,2023-12-05 09:07:40.950,3550
4.07,86.82,2023-12-05 09:20:11.710,3551
4.18,85.22,2023-12-05 11:17:29.670,3552
3.52,85.22,2023-12-05 12:28:26.290,3553
3.98,85.22,2023-12-05 14:07:40.910,3554
3.99,85.88,2023-12-05 15:49:47.960,3555
4.03,85.28,2023-12-05 15:02:06.990,3556
3.39471,90.05,2023-12-05 15:30:11.180,3557
4.03,85.24,2023-12-05 17:24:31.640,3558
4.13,85.86,2023-12-05 18:32:58.850,3559
3.8024,85.24,2023-12-05 19:18:02.710,3560
4.102939999999999,85.23,2023-12-05 22:45:00.250,3561
4.0064,85.24,2023-12-05 23:55:03.010,3562
3.97,85.8,2023-12-06 01:10:07.530,3563
4.27,86.84,2023-12-06 01:26:57.180,3564
3.9576100000000003,87.58,2023-12-06 02:59:52.530,3565
4.04,89.86,2023-12-06 02:50:03.700,3566
4.12,86.77,2023-12-06 03:27:09.790,3567
4.38,90.34,2023-12-06 04:39:11.010,3568
3.51,85.8,2023-12-06 05:39:03.400,3569
3.95,85.22,2023-12-06 06:54:34.670,3570
3.9,85.22,2023-12-06 07:33:29.720,3571
3.66927,85.25,2023-12-06 09:59:55.810,3572
3.61,85.25,2023-12-06 09:45:52.600,3573
3.93,85.22,2023-12-06 11:09:08.750,3574
3.61,85.31,2023-12-06 12:23:14.770,3575
3.39896,89.63,2023-12-06 12:41:46.000,3576
4.06,87.35,2023-12-06 14:40:10.760,3577
4.15,86.66,2023-12-06 18:50:50.740,3578
4.07,85.29,2023-12-06 20:30:31.770,3579
4.0122800000000005,88.52,2023-12-06 21:52:24.340,3580
4.02,85.61,2023-12-06 22:04:31.200,3581
4.0,89.52,2023-12-06 21:52:05.200,3582
4.2,85.23,2023-12-06 23:16:46.490,3583
4.06353,85.89,2023-12-07 02:14:50.070,3584
3.53348,85.42,2023-12-07 04:52:02.570,3585
4.05,86.22,2023-12-07 06:02:08.970,3586
3.57,89.16,2023-12-07 07:31:52.190,3587
3.95,86.06,2023-12-07 09:14:59.750,3588
4.18,86.35,2023-12-07 09:55:53.750,3589
3.99,85.33,2023-12-07 10:30:20.210,3590
4.15,85.23,2023-12-07 12:30:56.310,3591
3.6673400000000003,85.31,2023-12-07 14:44:50.540,3592
3.5666100000000003,89.55,2023-12-07 15:33:26.060,3593
3.65,85.8,2023-12-07 17:32:41.450,3594
3.96,88.78,2023-12-07 18:52:56.960,3595
4.23,88.62,2023-12-07 19:05:19.860,3596
4.17,85.24,2023-12-07 19:44:30.960,3597
3.5288000000000004,85.42,2023-12-07 21:53:47.820,3598
3.94,85.59,2023-12-07 22:35:55.530,3599
3.89169,85.45,2023-12-08 00:51:20.720,3600
3.91,85.78,2023-12-08 01:50:01.110,3601
3.89,85.7,2023-12-08 02:30:47.720,3602
3.6,85.22,2023-12-08 03:43:26.200,3603
3.91,85.23,2023-12-08 05:31:15.910,3604
4.09,86.11,2023-12-08 06:48:55.970,3605
4.25,85.65,2023-12-08 09:33:34.920,3606
3.98,85.83,2023-12-08 09:45:06.300,3607
3.95489,85.7,2023-12-08 11:13:34.020,3608
4.34,85.23,2023-12-08 10:54:35.560,3609
3.97806,86.71,2023-12-08 12:26:03.630,3610
4.02,87.06,2023-12-08 13:51:59.520,3611
3.68,89.25,2023-12-08 16:32:01.410,3612
3.4824,85.42,2023-12-08 16:52:03.670,3613
4.05,90.16,2023-12-08 18:42:44.840,3614
3.96,89.36,2023-12-08 17:34:43.260,3615
4.0,85.8,2023-12-08 18:49:41.800,3616
3.99386,85.27,2023-12-08 22:06:27.230,3617
4.09,85.23,2023-12-08 23:53:51.550,3618
4.03,88.39,2023-12-09 00:11:15.890,3619
3.96,85.22,2023-12-09 01:26:05.570,3620
4.07,85.23,2023-12-09 02:02:22.320,3621
3.94,86.2,2023-12-09 02:48:41.200,3622
4.09,89.32,2023-12-09 04:23:03.630,3623
4.46,87.06,2023-12-09 04:38:27.390,3624
3.89,85.41,2023-12-09 06:08:48.410,3625
4.05,85.41,2023-12-09 06:49:51.660,3626
4.09,86.42,2023-12-09 08:11:01.460,3627
4.1,85.23,2023-12-09 10:48:16.150,3628
4.07,89.18,2023-12-09 11:26:04.700,3629
4.01,85.23,2023-12-09 13:05:17.670,3630
4.12,85.23,2023-12-09 13:14:14.560,3631
4.0,86.26,2023-12-09 18:24:05.080,3632
4.09,89.17,2023-12-09 19:08:45.090,3633
3.92,85.85,2023-12-09 19:29:49.730,3634
4.23,86.09,2023-12-09 20:20:08.380,3635
4.18,85.24,2023-12-09 21:05:33.770,3636
4.44,85.46,2023-12-09 22:36:50.900,3637
3.91939,85.23,2023-12-09 23:33:50.380,3638
4.04,86.62,2023-12-10 00:43:47.190,3639
4.06,85.26,2023-12-10 03:10:55.840,3640
4.22,90.09,2023-12-10 04:55:49.020,3641
4.01,86.38,2023-12-10 05:48:00.060,3642
4.14,96.85,2023-12-10 07:50:29.910,3643
4.01,85.91,2023-12-10 08:09:25.990,3644
3.92,85.24,2023-12-10 08:31:08.480,3645
3.99,85.48,2023-12-10 09:43:17.070,3646
4.04,85.7,2023-12-10 10:38:24.110,3647
3.96,85.23,2023-12-10 12:39:50.200,3648
4.01,89.88,2023-12-10 12:55:08.110,3649
4.02,85.28,2023-12-10 14:43:32.870,3650
4.12,85.23,2023-12-10 15:11:50.290,3651
3.87,85.54,2023-12-10 14:48:58.540,3652
4.04,85.22,2023-12-10 16:30:37.990,3653
3.89,86.53,2023-12-10 18:49:07.000,3654
4.07,85.25,2023-12-10 20:51:58.210,3655
3.99,85.48,2023-12-10 21:12:10.510,3656
4.1,85.22,2023-12-10 22:58:06.160,3657
4.04,85.62,2023-12-11 00:18:47.060,3658
4.54,86.87,2023-12-11 01:58:15.480,3659
4.06,89.84,2023-12-11 02:48:33.430,3660
3.95,86.01,2023-12-11 07:25:17.170,3661
4.6,86.42,2023-12-11 07:09:31.650,3662
4.05,90.46,2023-12-11 08:55:49.480,3663
3.92,85.23,2023-12-11 08:52:30.610,3664
3.88,85.84,2023-12-11 09:28:23.000,3665
4.37,87.85,2023-12-11 11:04:21.580,3666
4.0,89.39,2023-12-11 11:50:42.560,3667
4.09,85.22,2023-12-11 15:47:08.060,3668
4.16,90.2,2023-12-11 16:22:01.890,3669
3.6942600000000003,85.23,2023-12-11 17:06:11.450,3670
3.6079,85.39,2023-12-11 17:58:40.280,3671
4.2,85.23,2023-12-11 17:48:11.980,3672
3.70585,85.22,2023-12-11 18:14:02.240,3673
3.58,85.26,2023-12-11 21:13:20.000,3674
4.04,85.45,2023-12-11 23:49:08.470,3675
4.02,85.36,2023-12-12 00:50:52.980,3676
4.11,86.43,2023-12-12 02:26:05.470,3677
4.0,87.61,2023-12-12 02:30:14.850,3678
4.04,86.68,2023-12-12 04:25:21.980,3679
3.99,85.47,2023-12-12 05:10:33.510,3680
4.1,86.69,2023-12-12 04:34:23.670,3681
3.99,85.23,2023-12-12 09:56:04.790,3682
4.04,85.23,2023-12-12 11:15:19.490,3683
3.7286799999999998,89.81,2023-12-12 11:41:53.510,3684
4.09,86.19,2023-12-12 13:55:22.780,3685
3.6594499999999996,85.86,2023-12-12 14:17:22.610,3686
4.02,86.14,2023-12-12 15:01:52.040,3687
3.99,85.24,2023-12-12 15:49:08.950,3688
3.57419,88.13,2023-12-12 15:46:32.620,3689
3.8,85.64,2023-12-12 20:30:47.470,3690
4.01,85.22,2023-12-12 20:16:30.670,3691
3.91,85.22,2023-12-12 20:49:47.260,3692
3.9307,85.23,2023-12-12 22:39:38.230,3693
4.0,89.78,2023-12-13 00:38:50.570,3694
3.32419,89.16,2023-12-13 01:01:17.410,3695
4.01,86.31,2023-12-13 02:15:29.920,3696
3.51,85.22,2023-12-13 04:46:02.280,3697
3.54,85.22,2023-12-13 07:36:32.380,3698
3.4554699999999996,85.25,2023-12-13 08:36:41.530,3699
3.62,85.75,2023-12-13 09:33:50.330,3700
3.55519,85.33,2023-12-13 11:51:01.930,3701
4.01,85.75,2023-12-13 11:56:16.240,3702
3.95,86.78,2023-12-13 12:42:52.920,3703
3.96,85.48,2023-12-13 12:53:51.420,3704
4.01,89.22,2023-12-13 14:59:39.380,3705
4.05,85.93,2023-12-13 18:38:48.600,3706
4.17,85.24,2023-12-13 19:08:11.510,3707
3.99,88.24,2023-12-13 19:55:02.660,3708
4.02635,85.22,2023-12-13 21:07:39.800,3709
3.86956,85.4,2023-12-13 20:52:16.390,3710
4.09,86.75,2023-12-13 22:54:54.070,3711
4.12,86.9,2023-12-13 23:57:34.090,3712
3.96,85.23,2023-12-14 01:14:51.560,3713
3.54712,85.67,2023-12-14 03:35:14.790,3714
3.96,85.73,2023-12-14 04:51:07.730,3715
4.07,86.11,2023-12-14 07:50:53.580,3716
4.02,85.22,2023-12-14 08:00:37.300,3717
3.98,86.49,2023-12-14 10:07:47.000,3718
4.2,85.23,2023-12-14 12:07:38.000,3719
3.86,85.23,2023-12-14 13:11:03.630,3720
3.95,85.27,2023-12-14 13:27:59.020,3721
3.9,85.22,2023-12-14 13:35:58.270,3722
4.03,85.23,2023-12-14 15:02:00.940,3723
4.08,85.22,2023-12-14 16:55:09.820,3724
3.61,89.24,2023-12-14 17:24:53.750,3725
3.6798699999999998,89.62,2023-12-14 19:55:24.960,3726
4.46,90.17,2023-12-14 20:07:49.000,3727
3.95,87.23,2023-12-14 20:39:37.610,3728
4.05,85.25,2023-12-14 21:21:26.040,3729
4.08,88.43,2023-12-15 00:29:44.760,3730
4.1,85.24,2023-12-15 00:41:12.260,3731
4.02,86.21,2023-12-15 02:57:30.130,3732
3.61,89.21,2023-12-15 04:12:19.060,3733
4.09,85.67,2023-12-15 06:46:24.920,3734
3.91,85.22,2023-12-15 06:09:37.220,3735
3.97,85.24,2023-12-15 07:07:08.900,3736
4.12,86.7,2023-12-15 08:39:30.260,3737
4.01,85.22,2023-12-15 08:19:04.220,3738
3.88,85.23,2023-12-15 12:08:21.000,3739
3.94,98.85,2023-12-15 15:43:22.770,3740
3.9248000000000003,85.24,2023-12-15 17:00:35.080,3741
3.97,85.22,2023-12-15 18:15:00.350,3742
4.23,89.43,2023-12-15 21:11:35.730,3743
4.18,89.04,2023-12-15 21:31:57.120,3744
3.87,85.85,2023-12-16 00:52:17.870,3745
3.93,88.54,2023-12-16 02:32:45.910,3746
3.95,86.22,2023-12-16 03:59:19.980,3747
3.9,86.31,2023-12-16 04:12:28.950,3748
4.02,87.15,2023-12-16 06:24:06.570,3749
4.0,87.68,2023-12-16 07:27:00.820,3750
3.40358,89.47,2023-12-16 08:46:10.470,3751
3.43246,85.97,2023-12-16 09:40:42.790,3752
3.80285,85.23,2023-12-16 11:32:55.470,3753
3.55715,85.22,2023-12-16 13:34:26.670,3754
3.59,85.23,2023-12-16 14:28:46.080,3755
3.5351500000000002,85.22,2023-12-16 17:10:49.130,3756
4.03,85.23,2023-12-16 20:08:35.230,3757
4.01,85.33,2023-12-16 21:09:10.930,3758
3.86,85.23,2023-12-16 22:30:14.780,3759
4.0,85.47,2023-12-16 23:25:32.610,3760
3.67,86.26,2023-12-17 01:59:16.580,3761
4.05,85.77,2023-12-17 04:53:50.050,3762
3.99,88.3,2023-12-17 08:24:28.930,3763
4.18,85.38,2023-12-17 08:39:50.370,3764
4.42,85.27,2023-12-17 09:22:09.530,3765
4.0,85.24,2023-12-17 10:18:23.550,3766
4.21,86.26,2023-12-17 11:06:55.860,3767
3.9,86.77,2023-12-17 12:38:34.690,3768
4.0,85.23,2023-12-17 15:52:12.570,3769
4.05,85.22,2023-12-17 19:18:33.050,3770
4.11,86.5,2023-12-17 22:41:03.210,3771
4.08,85.4,2023-12-18 06:09:34.750,3772
4.18,86.5,2023-12-18 09:20:39.800,3773
4.12,85.44,2023-12-18 11:09:22.740,3774
3.60329,88.71,2023-12-18 14:05:25.180,3775
3.69,85.22,2023-12-18 16:44:59.580,3776
3.51411,85.73,2023-12-18 19:21:55.010,3777
4.11,106.32,2023-12-19 01:52:48.150,3778
4.05,87.17,2023-12-19 06:50:41.610,3779
3.97,85.92,2023-12-19 15:16:18.990,3780
4.03,86.17,2023-12-19 19:44:29.070,3781
4.29,85.39,2023-12-20 00:14:47.010,3782
3.94,85.94,2023-12-20 02:10:38.940,3783
4.15,85.23,2023-12-20 06:30:17.420,3784
4.04,85.85,2023-12-20 07:48:58.360,3785
4.03,85.75,2023-12-20 13:09:39.910,3786
3.89,87.24,2023-12-20 19:45:40.230,3787
4.14,86.61,2023-12-20 23:32:08.610,3788
3.96,85.91,2023-12-21 04:10:28.910,3789
4.14,85.23,2023-12-21 11:03:36.170,3790
4.09,88.54,2023-12-21 12:28:17.920,3791
4.17,85.23,2023-12-21 18:07:50.560,3792
4.14,85.22,2023-12-22 02:48:24.490,3793
3.94,86.59,2023-12-22 08:56:17.770,3794
4.06,85.22,2023-12-22 11:31:39.220,3795
3.99,85.56,2023-12-22 23:55:58.410,3796
4.02,100.74,2023-12-23 02:29:07.330,3797
3.97,85.24,2023-12-23 03:38:28.330,3798
3.91,85.22,2023-12-23 06:14:44.940,3799
3.98,87.36,2023-12-23 10:37:50.110,3800
4.03,85.88,2023-12-23 12:34:37.420,3801
4.03,86.81,2023-12-23 17:16:35.710,3802
3.74,89.26,2023-12-24 06:15:29.520,3803
3.99,105.64,2023-12-24 10:34:10.560,3804
3.93,85.39,2023-12-24 11:39:44.110,3805
4.07,89.88,2023-12-25 00:50:19.300,3806
3.81,85.23,2023-12-25 04:59:56.060,3807
4.19,85.25,2023-12-25 13:59:02.290,3808
4.11,87.31,2023-12-25 18:42:03.120,3809
4.07,85.68,2023-12-25 20:50:12.000,3810
4.0,85.42,2023-12-26 05:34:55.160,3811
3.9,87.14,2023-12-26 09:18:51.760,3812
4.03,89.78,2023-12-26 11:22:59.550,3813
3.87,85.22,2023-12-26 18:40:56.510,3814
3.88,85.23,2023-12-26 21:56:04.400,3815
4.03,88.79,2023-12-27 02:53:37.140,3816
3.98,85.55,2023-12-27 08:07:01.960,3817
4.07,85.23,2023-12-27 14:38:37.950,3818
4.18,85.22,2023-12-27 16:34:21.760,3819
4.05,85.23,2023-12-27 19:03:07.960,3820
4.0,89.5,2023-12-28 00:12:49.240,3821
3.81,85.84,2023-12-28 02:30:14.230,3822
4.33,85.23,2023-12-28 11:12:54.980,3823
4.11,85.23,2023-12-28 19:19:25.570,3824
4.39,89.22,2023-12-28 21:42:36.780,3825
4.01,85.23,2023-12-29 00:54:06.370,3826
3.96,86.72,2023-12-29 05:37:50.600,3827
3.88,85.23,2023-12-29 07:33:52.230,3828
3.86,85.23,2023-12-29 20:54:04.040,3829
4.01,85.79,2023-12-30 06:28:30.660,3830
4.02,85.22,2023-12-30 08:22:58.670,3831
4.1,85.23,2023-12-30 10:50:21.430,3832
3.99,86.34,2023-12-30 14:10:19.360,3833
4.04,88.88,2024-01-08 02:38:48.580,3834
3.94,85.84,2024-01-08 03:00:59.460,3835
3.8148,85.23,2024-01-08 03:39:08.180,3836
3.97,85.31,2024-01-08 05:37:28.970,3837
4.0,87.07,2024-01-08 06:37:29.940,3838
3.99,85.22,2024-01-08 09:11:57.440,3839
4.12,85.23,2024-01-08 11:04:15.020,3840
4.1,85.22,2024-01-08 11:54:01.680,3841
3.9,85.22,2024-01-08 12:19:20.060,3842
3.83,85.22,2024-01-08 14:13:37.000,3843
4.08,86.97,2024-01-08 14:58:10.460,3844
3.94,85.23,2024-01-08 15:44:04.690,3845
4.06,89.86,2024-01-08 17:28:48.160,3846
3.55,85.23,2024-01-08 19:41:01.550,3847
4.04,87.3,2024-01-08 22:37:14.740,3848
4.2,90.09,2024-01-08 22:33:49.660,3849
3.95,85.23,2024-01-08 23:16:35.310,3850
4.0,85.22,2024-01-09 02:02:51.490,3851
4.09,85.23,2024-01-09 02:19:10.020,3852
4.12,94.85,2024-01-09 03:56:18.790,3853
3.60844,85.22,2024-01-09 04:00:33.330,3854
4.09,85.85,2024-01-09 05:23:31.800,3855
3.63,90.15,2024-01-09 09:03:13.830,3856
3.85,85.36,2024-01-09 09:34:35.000,3857
4.94,85.31,2024-01-09 11:25:11.400,3858
3.47,89.45,2024-01-09 11:31:52.450,3859
4.01,86.22,2024-01-09 15:21:48.600,3860
3.9,86.26,2024-01-09 15:36:02.620,3861
4.05,89.7,2024-01-09 16:44:47.120,3862
3.99,89.55,2024-01-09 18:26:27.230,3863
3.86,85.23,2024-01-09 17:52:22.210,3864
3.5373200000000002,85.25,2024-01-09 20:06:45.720,3865
3.6,89.07,2024-01-09 21:09:20.040,3866
3.91,85.44,2024-01-10 00:30:55.280,3867
3.9,85.26,2024-01-09 23:37:26.290,3868
3.99,86.68,2024-01-10 01:26:37.690,3869
4.13,88.47,2024-01-10 02:36:19.040,3870
4.02,85.22,2024-01-10 03:50:52.180,3871
4.16,85.25,2024-01-10 04:30:59.180,3872
4.0,85.24,2024-01-10 07:59:26.990,3873
4.13,89.75,2024-01-10 08:48:50.480,3874
3.91,85.83,2024-01-10 08:57:02.200,3875
4.13,85.22,2024-01-10 11:26:04.110,3876
3.88,85.72,2024-01-10 10:20:51.630,3877
4.1,86.01,2024-01-10 11:52:49.570,3878
4.38,85.26,2024-01-10 13:22:01.680,3879
3.86,85.22,2024-01-10 12:15:31.220,3880
4.0,87.49,2024-01-10 18:48:22.560,3881
3.96,85.33,2024-01-10 19:11:29.980,3882
3.88,85.22,2024-01-10 18:18:25.220,3883
3.8136900000000002,90.06,2024-01-10 20:19:09.620,3884
4.11,85.38,2024-01-10 22:54:23.620,3885
3.95,86.36,2024-01-11 01:01:03.710,3886
3.53011,89.79,2024-01-11 03:04:21.140,3887
3.94,85.23,2024-01-11 05:43:28.780,3888
4.08,87.98,2024-01-11 07:20:50.150,3889
3.98,86.17,2024-01-11 07:54:10.840,3890
4.03,85.22,2024-01-11 09:22:37.640,3891
3.94,86.25,2024-01-11 12:05:12.220,3892
3.6,85.21,2024-01-11 11:34:05.190,3893
4.25,86.2,2024-01-11 14:32:16.800,3894
3.82,85.24,2024-01-11 16:57:49.250,3895
3.54061,85.24,2024-01-11 19:18:58.390,3896
