value,runtime,starttime,VM_id
5100.0,88.11,2024-01-09 08:09:19.480,5757
5098.0,88.09,2024-01-09 08:38:34.830,5758
5096.0,33.18,2023-06-25 23:32:40.550,5759
5098.0,88.14,2024-01-09 14:18:32.420,5760
5098.0,88.09,2024-01-09 14:47:04.020,5761
5098.0,88.07,2024-01-09 14:14:01.070,5762
5100.0,88.1,2024-01-09 15:38:12.890,5763
5098.0,88.1,2024-01-09 17:36:18.240,5764
5100.0,88.08,2024-01-09 17:47:52.590,5765
5098.0,88.05,2024-01-09 18:47:34.930,5766
5095.0,33.2,2023-08-26 17:27:59.670,5767
5096.0,33.2,2023-08-26 17:57:28.390,5768
5096.0,33.19,2023-08-26 19:45:20.580,5769
5094.0,33.19,2023-08-26 21:14:39.350,5770
5098.0,88.11,2024-01-09 18:39:03.710,5771
5096.0,33.2,2023-08-27 00:42:36.180,5772
5101.0,33.19,2023-08-27 02:03:42.470,5773
5101.0,33.15,2023-08-27 01:56:15.160,5774
5098.0,88.08,2024-01-09 21:28:54.390,5775
5098.0,88.14,2024-01-09 22:07:47.340,5776
5098.0,88.13,2024-01-09 23:31:41.870,5777
5101.0,33.17,2023-08-27 02:37:18.170,5778
5098.0,88.1,2024-01-09 23:15:19.940,5779
5096.0,33.19,2023-08-27 06:27:09.350,5780
5088.0,33.14,2023-08-27 06:35:23.000,5781
5098.0,88.1,2024-01-10 00:51:08.260,5782
5098.0,88.09,2024-01-10 02:38:42.220,5783
5098.0,88.07,2024-01-10 03:51:43.670,5784
5098.0,88.1,2024-01-10 04:17:36.980,5785
5098.0,88.1,2024-01-10 05:51:54.960,5786
5100.0,88.09,2024-01-10 07:14:47.730,5787
5100.0,88.1,2024-01-10 08:22:58.640,5788
5098.0,88.04,2024-01-10 09:45:55.960,5789
5100.0,88.06,2024-01-10 10:21:09.690,5790
5089.0,33.17,2023-06-26 00:58:39.000,5791
5100.0,88.07,2024-01-10 12:57:07.920,5792
5098.0,88.17,2024-01-10 15:13:30.870,5793
5098.0,88.1,2024-01-10 15:18:29.430,5794
5098.0,88.09,2024-01-10 17:53:53.170,5795
5098.0,88.09,2024-01-10 18:09:41.500,5796
5096.0,33.16,2023-06-26 01:42:18.700,5797
5098.0,88.09,2024-01-10 19:15:45.310,5798
5098.0,88.07,2024-01-10 23:13:41.860,5799
5100.0,88.08,2024-01-10 23:50:37.780,5800
5098.0,88.08,2024-01-11 00:57:59.420,5801
5098.0,88.09,2024-01-11 02:49:14.140,5802
5098.0,88.1,2024-01-11 02:57:14.230,5803
5096.0,33.21,2023-08-27 09:29:04.280,5804
5096.0,33.16,2023-08-27 10:01:45.460,5805
5096.0,33.2,2023-08-27 12:24:48.760,5806
5098.0,88.11,2024-01-11 04:31:46.490,5807
5100.0,88.1,2024-01-11 06:05:03.170,5808
5098.0,88.16,2024-01-11 08:32:36.220,5809
5098.0,88.1,2024-01-11 09:09:03.200,5810
5095.0,33.16,2023-08-27 14:00:36.380,5811
5095.0,33.2,2023-08-27 14:37:21.200,5812
5096.0,33.24,2023-08-27 16:24:59.870,5813
5095.0,33.16,2023-08-27 16:39:13.100,5814
5100.0,88.09,2024-01-11 09:43:57.120,5815
5096.0,33.24,2023-08-27 18:07:19.620,5816
5096.0,33.18,2023-08-27 18:44:46.450,5817
5096.0,32.4,2023-08-27 20:37:05.420,5818
5098.0,88.1,2024-01-11 10:59:33.890,5819
5098.0,88.1,2024-01-11 12:03:24.390,5820
5098.0,88.09,2024-01-11 12:59:52.290,5821
5096.0,33.2,2023-06-26 04:51:12.210,5822
5098.0,88.11,2024-01-11 14:16:06.110,5823
5098.0,88.09,2024-01-11 16:17:07.470,5824
5098.0,88.07,2024-01-11 18:10:25.760,5825
5100.0,88.09,2024-01-11 19:44:21.800,5826
5098.0,88.15,2024-01-11 20:56:38.650,5827
5098.0,88.08,2024-01-11 22:16:27.610,5828
5098.0,88.09,2024-01-11 23:51:25.690,5829
5098.0,88.1,2024-01-12 00:36:18.290,5830
5098.0,88.1,2024-01-12 01:08:08.870,5831
5098.0,88.1,2024-01-12 02:22:20.180,5832
5098.0,88.08,2024-01-12 02:14:44.080,5833
5098.0,88.1,2024-01-12 04:13:48.870,5834
5096.0,33.18,2023-06-26 05:34:59.780,5835
5098.0,88.11,2024-01-12 06:18:50.380,5836
5098.0,88.08,2024-01-12 07:22:20.720,5837
5098.0,88.08,2024-01-12 09:10:30.190,5838
5100.0,88.14,2024-01-12 10:15:00.290,5839
5096.0,33.15,2023-06-26 05:40:13.210,5840
5098.0,88.14,2024-01-12 10:55:18.350,5841
5098.0,88.05,2024-01-12 11:34:09.000,5842
5098.0,88.06,2024-01-12 13:47:55.210,5843
5098.0,88.12,2024-01-12 15:49:36.550,5844
5095.0,33.16,2023-08-27 21:59:48.670,5845
5096.0,33.18,2023-08-27 22:38:27.380,5846
5093.0,33.22,2023-08-28 05:02:55.310,5847
5096.0,33.19,2023-08-28 05:00:53.550,5848
5096.0,33.2,2023-08-28 05:59:18.330,5849
5096.0,33.22,2023-08-28 07:37:24.940,5850
5096.0,33.18,2023-08-28 08:14:47.220,5851
5098.0,88.07,2024-01-12 15:44:39.430,5852
5096.0,33.19,2023-06-26 06:38:27.120,5853
5098.0,88.12,2024-01-12 18:55:21.980,5854
5095.0,33.16,2023-08-28 09:20:24.690,5855
5095.0,33.2,2023-08-28 10:18:11.420,5856
5095.0,33.2,2023-08-28 12:02:20.490,5857
5098.0,88.09,2024-01-12 18:53:18.590,5858
5096.0,33.18,2023-08-28 13:21:22.470,5859
5096.0,33.17,2023-08-28 15:07:08.500,5860
5096.0,33.2,2023-08-28 15:33:41.520,5861
5098.0,88.11,2024-01-12 20:19:36.210,5862
5096.0,33.15,2023-08-28 17:58:20.260,5863
5098.0,88.06,2024-01-12 22:59:03.450,5864
5096.0,33.19,2023-08-28 19:47:22.450,5865
5096.0,33.21,2023-08-28 21:09:58.490,5866
5095.0,33.29,2023-08-28 21:40:26.970,5867
5095.0,33.19,2023-08-29 00:27:23.070,5868
5096.0,33.19,2023-06-26 07:23:02.430,5869
5098.0,88.05,2024-01-13 00:18:02.050,5870
5098.0,88.1,2024-01-13 02:20:06.510,5871
5098.0,88.09,2024-01-13 01:50:46.110,5872
5098.0,88.09,2024-01-13 04:44:12.750,5873
5098.0,88.13,2024-01-13 06:07:12.060,5874
5100.0,88.09,2024-01-13 06:57:03.710,5875
5096.0,33.19,2023-06-26 08:12:02.830,5876
5098.0,88.11,2024-01-13 08:59:53.790,5877
5098.0,88.09,2024-01-13 08:35:31.450,5878
5098.0,88.1,2024-01-13 10:34:41.780,5879
5098.0,88.13,2024-01-13 12:58:36.050,5880
5098.0,88.09,2024-01-13 12:46:56.100,5881
5096.0,33.17,2023-06-26 08:34:17.380,5882
5098.0,88.11,2024-01-13 14:10:02.550,5883
5100.0,88.08,2024-01-13 15:09:39.340,5884
5100.0,88.09,2024-01-13 18:06:49.380,5885
5098.0,88.12,2024-01-13 18:57:54.720,5886
5098.0,88.09,2024-01-13 18:39:27.260,5887
5098.0,88.11,2024-01-13 20:54:06.660,5888
5098.0,88.1,2024-01-13 20:17:34.100,5889
5098.0,88.1,2024-01-13 22:24:38.630,5890
5098.0,88.08,2024-01-13 23:23:09.530,5891
5096.0,33.15,2023-06-26 09:45:54.350,5892
5098.0,88.07,2024-01-14 02:26:35.630,5893
5098.0,88.15,2024-01-14 04:13:19.370,5894
5100.0,88.11,2024-01-14 05:24:11.090,5895
5098.0,88.12,2024-01-14 05:48:14.400,5896
5100.0,88.07,2024-01-14 06:14:09.000,5897
5098.0,88.1,2024-01-14 09:00:04.940,5898
5094.0,33.18,2023-06-26 10:20:08.000,5899
5098.0,88.08,2024-01-14 09:40:19.610,5900
5098.0,88.09,2024-01-14 11:14:02.750,5901
5098.0,88.1,2024-01-14 11:59:20.720,5902
5100.0,88.08,2024-01-14 13:13:11.800,5903
5098.0,88.13,2024-01-14 13:36:47.190,5904
5098.0,88.11,2024-01-14 15:55:48.410,5905
5098.0,88.1,2024-01-14 17:59:52.530,5906
5098.0,88.11,2024-01-14 18:48:55.690,5907
5098.0,88.09,2024-01-14 20:55:53.090,5908
5098.0,88.11,2024-01-14 20:51:12.610,5909
5100.0,88.07,2024-01-14 21:34:29.000,5910
5096.0,33.21,2023-06-26 12:22:35.240,5911
5098.0,88.08,2024-01-14 23:03:01.280,5912
5098.0,88.08,2024-01-15 00:24:10.040,5913
5100.0,88.08,2024-01-15 01:46:30.250,5914
5098.0,88.14,2024-01-15 02:28:15.690,5915
5098.0,88.15,2024-01-15 05:34:10.030,5916
5098.0,88.16,2024-01-15 06:45:34.220,5917
5098.0,88.13,2024-01-15 07:38:40.690,5918
5100.0,88.09,2024-01-15 07:56:33.080,5919
5098.0,88.05,2024-01-15 08:21:06.250,5920
5098.0,88.1,2024-01-15 12:28:27.440,5921
5098.0,88.08,2024-01-15 13:28:36.590,5922
5098.0,88.07,2024-01-15 13:48:58.210,5923
5098.0,88.15,2024-01-15 15:02:05.640,5924
5100.0,88.09,2024-01-15 17:37:48.520,5925
5100.0,88.05,2024-01-15 17:04:30.840,5926
5098.0,88.09,2024-01-15 18:18:58.610,5927
5095.0,33.19,2023-06-26 14:49:13.570,5928
5100.0,88.09,2024-01-15 18:55:34.570,5929
5100.0,88.09,2024-01-15 22:16:28.790,5930
5100.0,88.08,2024-01-15 23:55:00.380,5931
5098.0,88.1,2024-01-16 00:45:01.300,5932
5096.0,33.18,2023-06-26 15:07:10.370,5933
5100.0,88.09,2024-01-16 01:41:46.680,5934
5098.0,88.11,2024-01-16 01:41:31.500,5935
5098.0,88.05,2024-01-16 02:16:29.100,5936
5100.0,88.09,2024-01-16 04:39:13.640,5937
5098.0,88.11,2024-01-16 05:02:30.550,5938
5096.0,33.18,2023-06-26 16:04:53.590,5939
5098.0,88.09,2024-01-16 08:39:20.650,5940
5098.0,88.16,2024-01-16 09:46:35.500,5941
5098.0,88.09,2024-01-16 11:41:44.070,5942
5099.0,87.76,2024-01-16 14:03:18.410,5943
5098.0,88.1,2024-01-16 14:51:33.550,5944
5096.0,33.2,2023-06-26 16:12:23.630,5945
5098.0,88.1,2024-01-16 16:11:27.390,5946
5100.0,88.06,2024-01-16 15:38:15.130,5947
5098.0,88.1,2024-01-16 17:04:54.050,5948
5098.0,88.09,2024-01-16 17:09:15.940,5949
5098.0,88.08,2024-01-16 22:52:20.540,5950
5098.0,88.1,2024-01-16 22:51:25.400,5951
5098.0,88.12,2024-01-16 23:54:22.690,5952
5098.0,88.09,2024-01-17 01:24:29.320,5953
5098.0,88.09,2024-01-17 01:52:10.040,5954
5098.0,88.1,2024-01-17 03:13:17.450,5955
5100.0,88.1,2024-01-17 04:32:12.670,5956
5098.0,88.14,2024-01-17 05:24:35.090,5957
5098.0,88.11,2024-01-17 07:36:58.890,5958
5098.0,88.1,2024-01-17 09:33:33.830,5959
5096.0,33.17,2023-06-26 18:31:33.740,5960
5100.0,88.09,2024-01-17 10:50:03.350,5961
5098.0,88.09,2024-01-17 12:41:39.810,5962
5100.0,88.2,2024-01-17 14:11:50.610,5963
5100.0,88.35,2024-01-17 14:15:03.000,5964
5100.0,88.08,2024-01-17 15:10:56.160,5965
5098.0,88.18,2024-01-17 16:03:57.390,5966
5100.0,88.08,2024-01-17 17:30:23.660,5967
5098.0,88.1,2024-01-17 19:26:17.630,5968
5098.0,88.09,2024-01-17 20:42:35.920,5969
5098.0,88.09,2024-01-17 20:19:40.780,5970
5100.0,88.1,2024-01-17 21:46:43.930,5971
5096.0,33.18,2023-06-26 19:02:57.750,5972
5098.0,88.07,2024-01-18 01:34:38.540,5973
5098.0,88.11,2024-01-18 01:46:48.030,5974
5098.0,88.1,2024-01-18 03:02:04.080,5975
5098.0,88.1,2024-01-18 05:19:51.620,5976
5096.0,33.19,2023-06-26 20:32:35.280,5977
5098.0,88.09,2024-01-18 06:46:57.830,5978
5098.0,88.11,2024-01-18 08:02:51.720,5979
5098.0,88.09,2024-01-18 08:37:16.270,5980
5098.0,88.09,2024-01-18 10:59:31.770,5981
5098.0,88.08,2024-01-18 11:25:34.310,5982
5096.0,33.23,2023-06-26 21:14:18.810,5983
5100.0,88.09,2024-01-18 16:17:00.390,5984
5098.0,88.09,2024-01-18 18:08:50.680,5985
5098.0,88.1,2024-01-18 18:26:09.320,5986
5096.0,33.2,2023-08-29 00:43:12.270,5987
5096.0,33.19,2023-08-29 02:12:36.820,5988
5096.0,33.18,2023-08-29 02:55:51.760,5989
5096.0,32.88,2023-08-29 02:58:00.480,5990
5095.0,33.2,2023-08-29 07:08:01.700,5991
5096.0,33.14,2023-08-29 06:48:55.760,5992
5095.0,33.19,2023-08-29 08:03:32.220,5993
5095.0,33.22,2023-08-29 08:46:34.910,5994
5096.0,33.19,2023-08-29 09:14:50.920,5995
5095.0,33.19,2023-08-29 11:44:33.020,5996
5095.0,33.17,2023-08-29 12:42:26.110,5997
5096.0,33.17,2023-08-29 14:03:17.260,5998
5095.0,33.2,2023-08-29 16:29:18.100,5999
5096.0,33.18,2023-08-29 17:45:53.020,6000
5095.0,33.2,2023-08-29 18:42:21.530,6001
5096.0,33.18,2023-08-29 19:58:36.490,6002
5095.0,33.17,2023-08-29 21:59:29.450,6003
5101.0,33.21,2023-08-30 00:10:32.450,6004
5096.0,33.15,2023-08-30 00:37:25.570,6005
5096.0,33.18,2023-08-30 02:08:21.480,6006
5096.0,33.17,2023-08-30 01:57:50.170,6007
5096.0,33.21,2023-08-30 03:29:23.260,6008
5095.0,33.19,2023-08-30 05:29:54.690,6009
5096.0,33.2,2023-08-30 07:56:37.290,6010
5098.0,88.05,2024-01-18 18:25:46.320,6011
5098.0,88.2,2024-01-18 20:27:52.290,6012
5096.0,33.05,2023-08-30 07:58:09.390,6013
5096.0,33.21,2023-08-30 11:57:31.680,6014
2789.0,33.03,2023-08-30 12:12:30.670,6015
5096.0,33.21,2023-08-30 13:46:22.240,6016
5096.0,33.21,2023-08-30 14:16:16.080,6017
5095.0,33.2,2023-08-30 15:15:47.400,6018
5096.0,33.2,2023-08-30 16:21:18.680,6019
5098.0,88.11,2024-01-18 21:22:10.820,6020
5095.0,33.19,2023-08-30 18:26:20.630,6021
5098.0,88.1,2024-01-18 22:21:28.340,6022
5098.0,88.05,2024-01-18 21:41:05.240,6023
5098.0,88.11,2024-01-19 01:25:38.820,6024
5096.0,33.18,2023-06-26 21:59:59.480,6025
5098.0,88.09,2024-01-19 03:15:43.320,6026
5098.0,88.11,2024-01-19 05:22:42.040,6027
5100.0,88.07,2024-01-19 06:30:34.990,6028
5098.0,88.15,2024-01-19 07:36:07.680,6029
5098.0,88.15,2024-01-19 07:13:37.070,6030
5101.0,33.15,2023-06-26 22:20:33.150,6031
5098.0,88.09,2024-01-19 10:49:13.620,6032
5098.0,88.09,2024-01-19 11:15:07.050,6033
5098.0,88.06,2024-01-19 12:25:30.270,6034
5098.0,88.12,2024-01-19 15:23:04.300,6035
5096.0,33.2,2023-06-27 00:12:28.240,6036
5098.0,88.09,2024-01-19 17:33:15.140,6037
5098.0,88.06,2024-01-19 16:59:35.070,6038
5098.0,88.09,2024-01-19 19:02:49.170,6039
5100.0,88.1,2024-01-19 20:19:24.630,6040
5098.0,88.1,2024-01-19 20:15:10.030,6041
5098.0,88.09,2024-01-19 21:01:06.830,6042
5098.0,88.08,2024-01-19 22:03:16.470,6043
5098.0,88.09,2024-01-19 23:21:34.250,6044
5098.0,88.1,2024-01-20 00:04:19.070,6045
5098.0,88.14,2024-01-20 02:02:50.610,6046
5098.0,88.08,2024-01-20 03:31:12.350,6047
5095.0,33.25,2023-08-30 21:18:08.190,6048
5098.0,88.08,2024-01-20 04:16:36.900,6049
5096.0,33.2,2023-08-30 22:02:59.690,6050
5095.0,33.19,2023-08-30 22:35:56.230,6051
5098.0,88.1,2024-01-20 05:36:20.790,6052
5098.0,88.06,2024-01-20 07:04:00.530,6053
5100.0,88.1,2024-01-20 08:13:44.470,6054
5098.0,88.11,2024-01-20 09:50:28.530,6055
5098.0,88.04,2024-01-20 09:44:18.550,6056
5095.0,33.17,2023-06-27 01:26:46.760,6057
5100.0,88.1,2024-01-20 12:19:13.440,6058
5098.0,88.11,2024-01-20 13:41:38.580,6059
5098.0,88.09,2024-01-20 15:18:29.240,6060
5098.0,88.1,2024-01-20 16:41:18.780,6061
5098.0,88.05,2024-01-20 17:38:23.050,6062
5098.0,88.09,2024-01-20 19:02:31.650,6063
5098.0,88.11,2024-01-20 19:58:17.750,6064
5096.0,33.22,2023-06-27 02:49:22.680,6065
5098.0,88.05,2024-01-21 18:53:50.050,6066
5098.0,88.11,2024-01-21 20:38:34.800,6067
5098.0,88.11,2024-01-21 22:10:37.230,6068
5098.0,88.18,2024-01-21 22:12:09.900,6069
5098.0,88.11,2024-01-21 23:45:41.350,6070
5098.0,88.09,2024-01-22 00:11:26.860,6071
5098.0,88.11,2024-01-22 03:13:13.140,6072
5098.0,88.11,2024-01-22 03:16:27.310,6073
5098.0,88.09,2024-01-22 04:52:13.090,6074
5098.0,88.08,2024-01-22 05:14:54.830,6075
5098.0,88.09,2024-01-22 07:07:04.870,6076
5098.0,88.1,2024-01-22 08:18:53.100,6077
5098.0,88.1,2024-01-22 09:12:36.500,6078
5096.0,33.16,2023-08-31 00:24:54.360,6079
5095.0,33.17,2023-08-31 01:16:30.370,6080
5095.0,33.18,2023-08-31 01:56:03.220,6081
5096.0,33.21,2023-08-31 03:33:09.580,6082
5095.0,33.18,2023-08-31 06:00:45.550,6083
5098.0,88.09,2024-01-22 13:57:48.490,6084
5096.0,33.2,2023-08-31 08:02:10.380,6085
5095.0,33.16,2023-08-31 09:24:45.910,6086
5096.0,33.18,2023-08-31 10:16:43.430,6087
5095.0,33.2,2023-08-31 11:27:01.740,6088
5098.0,88.06,2024-01-22 14:10:15.640,6089
5098.0,88.11,2024-01-22 15:35:06.390,6090
5095.0,33.19,2023-08-31 11:48:45.590,6091
5096.0,33.16,2023-08-31 15:56:57.620,6092
5096.0,33.2,2023-08-31 17:32:11.400,6093
5095.0,33.23,2023-08-31 17:46:54.170,6094
5095.0,33.18,2023-08-31 18:33:24.940,6095
5096.0,33.19,2023-08-31 18:44:31.010,6096
5100.0,88.11,2024-01-22 17:31:44.280,6097
5096.0,33.16,2023-08-31 20:16:37.880,6098
5098.0,88.08,2024-01-22 16:49:04.080,6099
5089.0,33.16,2023-08-31 23:55:45.000,6100
5096.0,33.21,2023-09-01 01:13:29.940,6101
5096.0,33.18,2023-09-01 02:52:20.990,6102
5098.0,88.16,2024-01-22 17:57:24.210,6103
5098.0,88.06,2024-01-22 18:10:49.060,6104
5098.0,88.05,2024-01-22 18:49:41.060,6105
5098.0,88.11,2024-01-22 21:26:58.320,6106
5100.0,88.1,2024-01-22 22:33:45.960,6107
5098.0,88.05,2024-01-22 22:58:26.480,6108
5100.0,88.08,2024-01-23 00:25:04.050,6109
5098.0,88.12,2024-01-23 02:27:19.120,6110
5098.0,88.09,2024-01-23 02:33:54.670,6111
5100.0,88.05,2024-01-23 02:50:05.000,6112
5100.0,88.09,2024-01-23 04:53:34.460,6113
5098.0,88.11,2024-01-23 07:33:09.320,6114
5098.0,88.09,2024-01-23 08:15:50.770,6115
5100.0,88.05,2024-01-23 07:37:51.360,6116
5098.0,88.09,2024-01-23 10:31:54.610,6117
5098.0,88.07,2024-01-23 10:21:19.760,6118
5098.0,88.11,2024-01-23 12:10:59.370,6119
5098.0,88.08,2024-01-23 12:28:53.470,6120
5098.0,88.08,2024-01-23 12:56:15.940,6121
5096.0,33.19,2023-09-01 06:16:35.620,6122
5096.0,33.19,2023-09-01 06:37:44.700,6123
5095.0,33.18,2023-09-01 06:56:19.050,6124
5102.0,33.2,2023-09-01 09:43:34.500,6125
5096.0,33.18,2023-09-01 10:31:17.260,6126
5096.0,33.2,2023-09-01 11:17:54.660,6127
5102.0,33.19,2023-09-01 11:32:19.040,6128
5100.0,88.1,2024-01-23 15:32:15.910,6129
5102.0,33.18,2023-09-01 14:19:07.670,6130
5096.0,33.2,2023-06-27 08:04:32.720,6131
5096.0,33.18,2023-09-01 16:50:40.030,6132
5096.0,33.19,2023-09-01 18:04:10.730,6133
5096.0,33.15,2023-09-01 18:02:44.400,6134
5095.0,33.18,2023-09-01 19:44:02.470,6135
5096.0,33.18,2023-09-01 20:14:51.280,6136
5098.0,88.07,2024-01-23 18:05:30.840,6137
5098.0,88.08,2024-01-23 19:17:03.710,6138
5098.0,88.11,2024-01-23 20:19:10.690,6139
5098.0,88.11,2024-01-23 21:01:33.460,6140
5100.0,88.11,2024-01-23 21:42:25.580,6141
5098.0,88.13,2024-01-23 22:46:03.740,6142
5098.0,88.09,2024-01-24 02:18:23.230,6143
5098.0,88.1,2024-01-24 03:19:00.340,6144
5100.0,88.13,2024-01-24 03:45:09.720,6145
5098.0,88.05,2024-01-24 04:50:08.050,6146
5095.0,33.2,2023-06-27 09:12:31.930,6147
5098.0,88.09,2024-01-24 07:13:31.830,6148
5098.0,88.1,2024-01-24 08:45:04.760,6149
5098.0,88.08,2024-01-24 08:48:52.540,6150
5098.0,88.1,2024-01-24 10:28:38.440,6151
5098.0,88.11,2024-01-24 11:24:38.050,6152
5098.0,88.16,2024-01-24 14:08:18.900,6153
5098.0,88.09,2024-01-24 15:19:46.140,6154
5100.0,88.11,2024-01-24 16:20:20.710,6155
5098.0,88.12,2024-01-24 18:04:45.960,6156
5100.0,88.09,2024-01-24 18:59:12.420,6157
5095.0,33.2,2023-06-27 10:35:47.010,6158
5098.0,88.11,2024-01-24 19:58:52.460,6159
5098.0,88.05,2024-01-24 20:14:59.250,6160
5099.0,88.1,2024-01-24 22:33:08.000,6161
5098.0,88.06,2024-01-24 22:21:03.940,6162
5098.0,88.1,2024-01-24 23:35:20.560,6163
5098.0,88.04,2024-01-25 02:12:09.560,6164
5096.0,33.18,2023-09-01 23:04:06.040,6165
5096.0,33.18,2023-09-01 23:44:56.520,6166
5096.0,33.18,2023-09-02 02:56:04.150,6167
5096.0,33.19,2023-09-02 03:38:03.320,6168
5096.0,33.2,2023-09-02 04:35:44.060,6169
5100.0,88.07,2024-01-25 02:50:59.000,6170
5096.0,33.21,2023-09-02 06:41:10.350,6171
5098.0,88.11,2024-01-25 04:54:12.780,6172
5095.0,33.21,2023-09-02 07:37:53.230,6173
5098.0,88.15,2024-01-25 05:56:42.390,6174
5096.0,33.19,2023-09-02 08:40:46.550,6175
5101.0,33.2,2023-09-02 09:17:25.880,6176
5096.0,33.19,2023-09-02 12:58:07.960,6177
5096.0,33.19,2023-09-02 13:04:03.090,6178
5096.0,33.2,2023-09-02 14:22:44.260,6179
5096.0,33.19,2023-09-02 16:13:40.240,6180
5096.0,33.19,2023-09-02 16:49:57.720,6181
5098.0,88.09,2024-01-25 06:32:23.890,6182
5096.0,33.15,2023-09-02 17:20:21.990,6183
5098.0,88.1,2024-01-25 06:47:36.500,6184
5098.0,88.12,2024-01-25 06:50:57.450,6185
5098.0,88.08,2024-01-25 08:49:09.760,6186
5098.0,88.1,2024-01-25 11:48:00.430,6187
5098.0,88.09,2024-01-25 12:58:49.350,6188
5098.0,88.05,2024-01-25 13:42:44.500,6189
5098.0,88.06,2024-01-25 14:28:31.760,6190
5096.0,33.2,2023-06-27 12:37:32.450,6191
5098.0,88.06,2024-01-25 15:05:38.900,6192
5100.0,88.06,2024-01-25 17:05:30.650,6193
5098.0,88.1,2024-01-25 20:22:04.120,6194
5098.0,88.01,2024-01-25 20:50:59.630,6195
5096.0,33.19,2023-06-27 13:28:15.540,6196
5098.0,88.05,2024-01-25 21:33:11.050,6197
5098.0,88.05,2024-01-25 22:15:15.110,6198
5098.0,88.13,2024-01-26 00:37:58.290,6199
5100.0,88.11,2024-01-26 03:55:29.670,6200
5100.0,88.09,2024-01-26 04:03:01.160,6201
5095.0,33.2,2023-06-27 13:40:26.200,6202
5098.0,88.08,2024-01-26 05:15:36.180,6203
5098.0,88.09,2024-01-26 07:14:08.820,6204
5096.0,33.14,2023-09-02 22:01:26.510,6205
5096.0,33.24,2023-09-03 00:35:27.890,6206
5095.0,33.2,2023-09-03 00:53:33.570,6207
5100.0,88.11,2024-01-26 09:30:24.890,6208
5098.0,88.08,2024-01-26 11:31:54.010,6209
5096.0,33.2,2023-09-03 02:23:31.250,6210
5096.0,33.19,2023-09-03 02:41:45.470,6211
5096.0,33.19,2023-09-03 02:43:11.760,6212
5096.0,33.16,2023-09-03 03:24:32.570,6213
5095.0,33.2,2023-09-03 07:38:59.550,6214
5101.0,33.2,2023-06-27 15:19:54.250,6215
5096.0,33.18,2023-09-03 10:54:38.610,6216
5096.0,33.2,2023-09-03 11:09:15.450,6217
5096.0,33.19,2023-09-03 13:14:57.780,6218
5098.0,88.1,2024-01-26 11:11:50.300,6219
5096.0,33.18,2023-09-03 13:55:16.460,6220
5098.0,88.06,2024-01-26 12:16:18.810,6221
5100.0,88.09,2024-01-26 14:38:24.500,6222
5100.0,88.1,2024-01-26 15:28:50.570,6223
5098.0,88.09,2024-01-26 17:00:40.090,6224
5098.0,88.1,2024-01-26 17:45:00.090,6225
5096.0,33.2,2023-06-27 16:10:07.440,6226
5098.0,88.09,2024-01-26 19:19:25.040,6227
5098.0,88.11,2024-01-26 20:22:21.930,6228
5098.0,88.11,2024-01-26 22:08:17.380,6229
5102.0,33.19,2023-06-27 16:37:35.750,6230
5098.0,88.1,2024-01-27 00:41:54.200,6231
5100.0,88.09,2024-01-27 02:49:01.150,6232
5100.0,88.1,2024-01-27 03:49:08.000,6233
5100.0,88.11,2024-01-27 05:34:11.010,6234
5098.0,88.08,2024-01-27 05:50:17.970,6235
5098.0,88.08,2024-01-27 06:40:47.120,6236
5096.0,33.21,2023-06-27 16:38:10.020,6237
5096.0,33.21,2023-09-03 15:28:15.670,6238
5098.0,88.12,2024-01-27 09:04:27.970,6239
5101.0,33.17,2023-09-03 16:16:48.540,6240
5096.0,33.15,2023-09-03 18:07:48.190,6241
5095.0,33.24,2023-09-03 20:52:21.700,6242
5098.0,88.1,2024-01-27 10:21:21.920,6243
5096.0,33.18,2023-09-03 20:52:06.930,6244
5098.0,88.07,2024-01-27 12:11:25.470,6245
5102.0,33.18,2023-09-03 23:02:55.790,6246
5096.0,33.19,2023-09-04 03:52:49.170,6247
5100.0,88.2,2024-01-27 13:36:05.810,6248
5096.0,33.15,2023-09-04 04:00:17.770,6249
5096.0,33.24,2023-09-04 08:04:23.410,6250
5096.0,33.18,2023-09-04 08:36:37.920,6251
5095.0,33.2,2023-06-27 17:20:24.810,6252
5098.0,88.1,2024-01-27 14:51:59.270,6253
5098.0,88.09,2024-01-27 15:31:41.510,6254
5098.0,88.08,2024-01-27 16:49:23.700,6255
5098.0,88.08,2024-01-27 16:53:47.080,6256
5098.0,88.14,2024-01-27 20:12:04.180,6257
5098.0,88.1,2024-01-27 21:09:28.570,6258
5098.0,88.1,2024-01-27 21:35:58.310,6259
5100.0,88.05,2024-01-27 22:11:57.000,6260
5098.0,88.09,2024-01-28 00:17:59.360,6261
5096.0,33.22,2023-09-04 09:37:55.880,6262
5096.0,33.2,2023-09-04 12:01:06.530,6263
5095.0,33.15,2023-09-04 12:46:33.180,6264
5098.0,88.15,2024-01-28 01:27:45.230,6265
5096.0,33.2,2023-09-04 13:54:19.360,6266
5096.0,33.15,2023-09-04 14:49:41.930,6267
5096.0,33.19,2023-09-04 15:47:39.380,6268
5100.0,88.13,2024-01-28 02:52:44.220,6269
5100.0,88.1,2024-01-28 02:34:11.830,6270
5098.0,88.07,2024-01-28 04:12:19.090,6271
5100.0,88.05,2024-01-28 04:56:16.750,6272
5100.0,88.1,2024-01-28 06:54:15.330,6273
