value,runtime,starttime,VM_id
17.950535,5.01,2024-02-02 09:23:15.540,6731
17.797947,5.01,2024-02-02 11:11:05.690,6732
22.289753,5.0,2024-02-02 10:52:59.000,6733
16.930103,5.0,2024-02-02 13:12:25.830,6734
22.201538,5.01,2024-02-02 14:25:57.450,6735
17.390251,5.01,2024-02-02 15:24:31.290,6736
16.520023,5.0,2024-02-02 15:47:16.690,6737
17.220974,5.0,2024-02-02 16:02:45.780,6738
16.920567,5.0,2024-02-02 17:23:31.820,6739
17.139912,5.01,2024-02-02 20:08:47.650,6740
16.920567,5.0,2024-02-02 20:29:13.300,6741
17.209053,5.0,2024-02-02 21:11:30.680,6742
17.73119,5.01,2024-02-03 00:03:50.000,6743
17.21859,5.0,2024-02-03 00:30:05.730,6744
17.328262,5.0,2024-02-03 00:54:55.600,6745
17.879009,5.01,2024-02-03 03:38:47.530,6746
21.598339,5.01,2024-02-03 02:57:52.040,6747
16.920567,5.01,2024-02-03 06:13:23.710,6748
16.748905,5.01,2023-06-28 10:05:15.000,6749
21.460056,5.01,2024-02-03 08:04:33.100,6750
17.991066,5.0,2024-02-03 10:48:08.670,6751
17.609596,5.01,2024-02-03 11:43:58.210,6752
16.868114,5.0,2024-02-03 13:11:04.060,6753
21.61026,5.0,2024-02-03 14:03:25.360,6754
17.979145,5.01,2024-02-03 15:19:14.820,6755
17.50946,5.0,2024-02-03 15:38:08.000,6756
17.299652,5.0,2024-02-03 16:47:50.320,6757
17.290115,5.0,2024-02-03 17:07:44.810,6758
21.820068,5.0,2024-02-03 19:23:05.600,6759
21.390915,5.01,2024-02-03 19:05:36.850,6760
17.681122,5.01,2024-02-03 20:28:36.450,6761
16.920567,5.0,2024-02-03 22:29:47.750,6762
17.650127,5.0,2024-02-04 01:31:43.970,6763
22.320747,5.0,2023-06-28 11:49:58.260,6764
17.399788,5.01,2023-09-06 17:33:36.780,6765
17.700195,5.01,2023-09-06 18:01:50.270,6766
17.580986,5.01,2023-09-06 18:49:54.280,6767
17.299652,5.0,2023-09-06 21:31:14.200,6768
17.60006,5.0,2023-09-06 21:36:39.300,6769
17.50946,5.0,2023-09-06 23:24:20.430,6770
21.879673,5.0,2023-09-07 00:53:24.700,6771
17.669201,5.0,2024-02-04 01:43:44.270,6772
17.399788,5.0,2023-09-07 02:13:57.060,6773
17.48085,5.0,2023-09-07 03:16:10.910,6774
18.14127,5.0,2023-09-07 04:16:06.300,6775
17.631054,5.0,2023-06-13 12:26:29.860,6776
17.740726,5.01,2024-02-04 03:07:36.570,6777
18.150806,5.0,2023-09-07 08:00:56.740,6778
21.569729,5.0,2023-09-07 08:08:15.590,6779
17.900467,5.01,2023-09-07 11:22:03.710,6780
17.518997,5.0,2023-09-07 11:18:56.000,6781
17.50946,5.01,2024-02-04 03:58:55.090,6782
17.659664,5.01,2024-02-04 05:47:50.410,6783
17.881393,5.01,2024-02-04 07:09:44.030,6784
16.951561,5.0,2024-02-04 06:54:39.010,6785
22.320747,5.0,2024-02-04 08:39:59.810,6786
18.830299,5.0,2024-02-04 09:11:06.110,6787
17.7598,5.01,2023-09-07 12:41:55.120,6788
17.518997,5.01,2023-09-07 14:29:53.230,6789
17.120838,5.0,2023-09-07 15:50:27.500,6790
22.420883,5.01,2024-02-04 11:38:25.410,6791
22.199154,5.01,2023-09-07 17:05:54.570,6792
17.719269,5.0,2023-09-07 17:14:56.830,6793
17.60006,5.0,2023-09-07 21:24:54.440,6794
21.810532,5.01,2023-09-07 22:26:55.860,6795
17.230511,5.0,2024-02-04 12:13:15.100,6796
17.619133,5.01,2024-02-04 14:12:31.340,6797
21.419525,5.01,2024-02-04 14:34:07.570,6798
17.650127,5.01,2023-06-28 13:16:15.510,6799
17.240047,5.0,2024-02-04 14:55:51.860,6800
21.820068,5.0,2024-02-04 18:29:18.930,6801
17.669201,5.01,2024-02-04 19:22:23.820,6802
17.459393,5.0,2024-02-04 19:36:20.060,6803
17.259121,5.01,2024-02-04 21:17:04.060,6804
17.879009,5.0,2023-06-28 13:28:58.920,6805
17.709732,5.0,2024-02-04 22:12:04.230,6806
17.220974,5.0,2024-02-04 22:24:20.890,6807
17.21859,5.0,2024-02-04 23:38:28.320,6808
17.888546,5.01,2024-02-05 02:40:49.640,6809
17.130375,5.01,2023-06-28 14:52:07.260,6810
17.631054,5.0,2024-02-05 05:23:48.170,6811
22.208691,5.01,2023-09-07 22:41:13.010,6812
17.051697,5.01,2023-09-07 22:44:02.270,6813
17.709732,5.01,2024-02-05 05:51:11.580,6814
17.60006,5.0,2023-09-07 23:19:51.000,6815
21.20018,5.0,2024-02-05 06:20:35.610,6816
18.119812,5.01,2024-02-05 08:54:18.140,6817
17.530918,5.0,2024-02-05 08:56:11.190,6818
16.829967,5.0,2024-02-05 10:24:20.720,6819
17.249584,5.0,2024-02-05 12:49:37.560,6820
17.840862,5.0,2024-02-05 14:59:08.320,6821
21.400452,5.0,2024-02-05 14:15:17.000,6822
17.549992,5.01,2024-02-05 15:36:49.850,6823
21.319389,5.0,2023-06-13 16:47:05.640,6824
17.688274,5.01,2024-02-05 17:57:24.810,6825
17.559528,5.01,2023-06-28 16:10:31.280,6826
22.139549,5.0,2024-02-05 18:01:36.070,6827
17.430782,5.01,2024-02-05 19:42:40.160,6828
17.499924,5.01,2024-02-05 20:59:14.350,6829
16.930103,5.0,2024-02-05 21:35:12.000,6830
21.970272,5.0,2024-02-05 22:52:57.720,6831
17.311573,5.0,2023-06-28 15:51:54.260,6832
17.559528,5.01,2024-02-06 01:12:48.070,6833
17.621517,5.0,2024-02-06 02:15:46.810,6834
22.339821,5.01,2024-02-06 03:37:40.980,6835
17.390251,5.0,2024-02-06 05:10:55.940,6836
17.299652,5.01,2024-02-06 07:37:54.580,6837
17.449856,5.0,2024-02-06 07:56:21.960,6838
17.490387,5.01,2024-02-06 08:33:57.130,6839
17.89093,5.0,2024-02-06 08:53:02.700,6840
17.077923,5.0,2024-02-06 09:58:20.220,6841
17.299652,5.0,2024-02-06 10:20:43.540,6842
17.91954,5.0,2024-02-06 12:23:41.770,6843
18.010139,5.01,2023-06-06 11:00:12.680,6844
17.09938,5.01,2024-02-06 16:37:19.840,6845
17.001629,5.0,2024-02-06 17:00:00.620,6846
21.688938,5.0,2024-02-06 17:59:10.320,6847
17.261505,5.0,2024-02-06 20:32:05.360,6848
18.348694,5.01,2023-06-28 18:26:21.400,6849
17.580986,5.0,2024-02-06 20:56:26.850,6850
23.341179,5.02,2024-02-06 22:28:55.020,6851
17.220974,5.0,2024-02-06 22:58:37.750,6852
17.04216,5.0,2024-02-07 00:44:40.730,6853
21.448135,5.01,2024-02-07 02:23:17.330,6854
17.139912,5.0,2023-06-28 18:45:07.370,6855
17.490387,5.01,2024-02-07 03:31:18.110,6856
17.681122,5.0,2024-02-07 03:51:23.530,6857
17.440319,5.0,2024-02-07 05:14:08.460,6858
17.18998,5.0,2023-06-13 17:58:59.060,6859
17.428398,5.0,2023-09-09 14:32:30.120,6860
17.32111,5.01,2023-09-09 15:19:55.990,6861
17.108917,5.0,2023-09-09 16:50:04.450,6862
17.318726,5.0,2023-06-13 19:01:10.250,6863
21.688938,5.01,2024-02-07 07:23:28.600,6864
17.230511,5.0,2024-02-07 08:46:07.470,6865
17.18998,5.0,2024-02-07 09:08:30.920,6866
18.069744,5.0,2024-02-07 10:11:11.450,6867
17.139912,5.0,2024-02-07 10:57:36.340,6868
17.311573,5.0,2024-02-07 13:00:16.970,6869
17.681122,5.0,2024-02-07 13:54:27.890,6870
18.339157,5.01,2024-02-07 16:06:05.220,6871
18.279552,5.0,2023-06-28 19:54:13.520,6872
17.960072,5.0,2024-02-07 17:28:31.540,6873
17.290115,5.01,2024-02-07 19:29:52.790,6874
17.580986,5.0,2024-02-07 20:32:04.730,6875
17.020702,5.01,2024-02-07 22:18:11.790,6876
18.119812,5.0,2024-02-07 22:27:40.090,6877
21.63887,5.0,2024-02-07 23:22:13.620,6878
21.810532,5.01,2024-02-08 00:58:35.610,6879
16.739368,5.0,2024-02-08 02:44:15.360,6880
17.158985,5.01,2024-02-08 04:14:36.560,6881
17.421246,5.0,2024-02-08 03:40:34.720,6882
17.950535,5.01,2024-02-08 06:06:38.080,6883
17.650127,5.01,2024-02-08 07:36:02.210,6884
17.728806,5.0,2024-02-08 07:24:23.360,6885
22.361279,5.0,2024-02-08 09:54:38.700,6886
21.522045,5.0,2024-02-08 11:14:37.430,6887
17.940998,5.0,2024-02-08 11:36:24.000,6888
17.471313,5.0,2023-06-28 21:46:24.890,6889
21.779537,5.0,2024-02-08 14:06:45.390,6890
17.399788,5.01,2023-09-09 19:16:43.360,6891
22.439957,5.01,2023-09-09 20:30:50.080,6892
17.259121,5.01,2024-02-08 16:47:51.470,6893
17.828941,5.0,2023-09-09 20:16:13.770,6894
22.43042,5.01,2023-09-09 22:26:00.610,6895
17.60006,5.01,2023-09-09 23:53:00.480,6896
17.240047,5.0,2024-02-08 16:15:26.870,6897
17.449856,5.0,2023-09-10 00:33:15.250,6898
16.930103,5.0,2023-09-10 02:24:07.920,6899
17.430782,5.0,2024-02-08 17:59:46.980,6900
17.170906,5.01,2024-02-08 18:59:35.700,6901
17.621517,5.01,2023-09-10 04:02:34.080,6902
17.008781,5.0,2023-09-10 03:58:31.000,6903
17.220974,5.01,2023-09-10 05:19:59.300,6904
17.170906,5.0,2023-09-10 06:39:33.150,6905
17.240047,5.0,2024-02-08 20:37:31.590,6906
17.361641,5.01,2023-09-10 09:19:33.020,6907
17.781258,5.0,2023-09-10 09:32:36.950,6908
17.430782,5.01,2023-09-10 12:26:01.750,6909
17.07077,5.0,2023-09-10 11:58:03.000,6910
17.409325,5.0,2024-02-08 21:07:59.880,6911
22.18008,5.01,2023-06-13 20:55:14.000,6912
17.290115,5.01,2024-02-08 21:52:38.860,6913
17.650127,5.01,2024-02-09 01:16:31.380,6914
17.540455,5.01,2024-02-09 02:04:07.670,6915
17.971992,5.01,2024-02-09 02:49:57.610,6916
17.111301,5.01,2024-02-09 03:30:43.490,6917
17.831326,5.0,2024-02-09 04:17:08.040,6918
21.939278,5.0,2024-02-09 04:13:24.000,6919
22.830963,5.01,2024-02-09 06:08:57.460,6920
17.020702,5.01,2024-02-09 06:51:52.140,6921
17.979145,5.0,2023-06-06 12:01:15.220,6922
17.709732,5.0,2023-06-28 23:57:59.640,6923
17.499924,5.0,2024-02-09 10:43:05.240,6924
21.88921,5.01,2024-02-09 12:34:16.420,6925
17.030239,5.01,2024-02-09 13:38:40.310,6926
17.559528,5.01,2024-02-09 13:30:52.660,6927
17.068386,5.0,2024-02-09 16:17:55.100,6928
17.538071,5.0,2024-02-09 17:41:36.710,6929
17.340183,5.0,2024-02-09 19:09:36.940,6930
17.130375,5.01,2024-02-09 20:07:58.250,6931
21.319389,5.0,2024-02-09 20:49:16.560,6932
22.270679,5.0,2024-02-09 21:33:50.210,6933
17.571449,5.0,2024-02-09 22:21:07.100,6934
17.518997,5.0,2024-02-09 23:10:12.980,6935
17.290115,5.01,2024-02-10 01:38:41.040,6936
17.170906,5.01,2024-02-10 03:34:18.580,6937
17.020702,5.0,2024-02-10 02:55:22.010,6938
17.039776,5.01,2024-02-10 03:38:41.860,6939
17.230511,5.0,2023-09-10 13:28:20.350,6940
17.428398,5.0,2023-09-10 15:24:24.060,6941
17.490387,5.0,2023-09-10 17:14:56.610,6942
17.578602,5.0,2023-09-10 19:18:05.000,6943
17.139912,5.0,2023-09-10 21:23:25.280,6944
17.740726,5.01,2023-09-10 22:11:44.130,6945
17.78841,5.0,2023-09-10 22:47:28.780,6946
17.418861,5.0,2023-09-10 22:38:43.000,6947
19.490719,5.0,2023-09-11 00:29:00.810,6948
18.098354,5.01,2023-09-11 01:10:16.370,6949
17.068386,5.0,2023-09-11 04:00:09.020,6950
18.138885,5.01,2023-09-11 05:17:24.790,6951
17.969608,5.0,2023-09-11 06:17:00.580,6952
17.209053,5.01,2023-09-11 07:47:49.420,6953
17.209053,5.01,2023-09-11 08:30:44.890,6954
22.640228,5.01,2023-09-11 09:21:22.100,6955
22.008419,5.0,2023-06-13 22:22:54.450,6956
16.91103,5.01,2023-09-11 10:39:54.000,6957
17.030239,5.0,2023-09-11 12:32:24.960,6958
16.989708,5.0,2024-02-10 05:37:34.150,6959
17.039776,5.0,2024-02-10 05:04:47.460,6960
21.939278,5.0,2024-02-10 07:39:03.770,6961
17.399788,5.0,2024-02-10 09:40:47.010,6962
17.499924,5.0,2024-02-10 10:18:49.640,6963
17.790794,5.01,2024-02-10 10:56:31.740,6964
18.510818,5.01,2023-06-29 03:27:50.290,6965
21.941662,5.01,2024-02-10 12:12:57.810,6966
17.149448,5.0,2024-02-10 14:01:13.780,6967
17.590523,5.01,2024-02-10 15:11:55.600,6968
16.980171,5.01,2024-02-10 15:32:43.440,6969
17.168522,5.0,2023-06-29 03:06:40.160,6970
17.058849,5.0,2024-02-10 18:49:27.580,6971
22.04895,5.0,2024-02-10 20:02:28.350,6972
17.809868,5.0,2024-02-10 22:01:57.150,6973
17.478466,5.0,2024-02-10 23:29:21.740,6974
16.880035,5.0,2024-02-10 22:54:55.990,6975
16.720295,5.0,2024-02-11 00:49:04.770,6976
17.418861,5.01,2024-02-11 02:50:19.040,6977
17.91954,5.0,2023-09-11 13:49:02.360,6978
17.259121,5.0,2023-09-11 15:27:02.180,6979
16.839504,5.0,2023-09-11 16:02:55.150,6980
17.721653,5.0,2023-09-11 17:26:13.120,6981
16.858578,5.0,2023-09-11 18:22:43.990,6982
18.16988,5.0,2023-09-11 19:47:48.280,6983
16.96825,5.01,2024-02-11 04:42:19.310,6984
22.192001,5.0,2023-06-14 00:32:23.720,6985
17.60006,5.01,2024-02-11 05:32:43.460,6986
17.511845,5.0,2023-09-11 22:38:54.000,6987
17.859936,5.01,2023-06-29 05:21:32.000,6988
23.019314,5.0,2023-09-12 00:34:22.120,6989
17.459393,5.0,2023-09-12 00:56:34.660,6990
17.521381,5.0,2023-09-12 02:43:10.320,6991
18.100739,5.01,2023-09-12 03:30:26.410,6992
17.178059,5.0,2023-09-12 04:50:59.870,6993
22.139549,5.0,2023-09-12 08:14:47.100,6994
22.258759,5.01,2024-02-11 07:19:30.150,6995
17.588139,5.01,2023-09-12 08:50:21.760,6996
17.700195,5.0,2023-09-12 09:31:33.770,6997
17.180443,5.0,2024-02-11 08:33:20.370,6998
22.690296,5.0,2023-09-12 10:09:36.060,6999
17.681122,5.01,2023-09-12 10:59:31.560,7000
17.449856,5.0,2024-02-11 09:33:21.910,7001
22.239685,5.01,2024-02-11 10:21:30.340,7002
17.089844,5.01,2024-02-11 11:19:40.160,7003
17.960072,5.0,2024-02-11 10:55:09.420,7004
17.199516,5.01,2024-02-11 15:25:03.370,7005
21.641254,5.0,2024-02-11 15:32:06.080,7006
23.031235,5.01,2024-02-11 16:18:21.400,7007
17.061234,5.0,2024-02-11 17:13:52.420,7008
17.700195,5.01,2024-02-11 18:07:59.400,7009
17.938614,5.0,2024-02-11 19:43:05.830,7010
16.870499,5.0,2024-02-11 20:51:59.960,7011
17.988682,5.01,2024-02-11 21:57:39.520,7012
17.571449,5.01,2024-02-12 00:06:05.190,7013
17.359257,5.0,2024-02-12 01:34:57.600,7014
21.309853,5.0,2024-02-12 01:17:39.430,7015
16.980171,5.0,2024-02-12 02:16:30.620,7016
18.219948,5.0,2023-06-06 13:11:16.260,7017
17.230511,5.0,2023-06-29 06:20:39.000,7018
17.700195,5.01,2024-02-12 06:55:21.930,7019
22.189617,5.01,2024-02-12 07:34:25.630,7020
17.09938,5.0,2024-02-12 08:31:24.960,7021
17.437935,5.0,2024-02-12 08:54:19.370,7022
17.859936,5.01,2023-06-29 08:13:01.120,7023
21.829605,5.0,2024-02-12 11:35:56.350,7024
17.220974,5.0,2023-09-12 11:03:51.960,7025
17.049313,5.0,2023-09-12 13:29:09.250,7026
17.659664,5.0,2023-09-12 13:21:13.000,7027
21.190643,5.0,2024-02-12 10:55:07.020,7028
17.580986,5.0,2023-09-12 14:40:17.000,7029
17.609596,5.0,2023-09-12 18:03:56.830,7030
17.18998,5.0,2023-09-12 19:30:57.600,7031
16.729832,5.0,2023-09-12 19:33:56.800,7032
18.14127,5.01,2023-09-12 21:34:53.310,7033
17.089844,5.01,2023-09-12 22:29:14.110,7034
17.638206,5.0,2023-09-13 00:51:59.150,7035
17.950535,5.0,2024-02-12 11:33:11.000,7036
21.898746,5.01,2024-02-12 15:43:13.710,7037
17.530918,5.0,2023-06-14 02:22:14.000,7038
17.139912,5.01,2023-09-13 03:18:43.250,7039
17.461777,5.0,2023-09-13 03:24:08.820,7040
21.681786,5.0,2023-09-13 04:49:44.180,7041
18.079281,5.0,2023-09-13 05:20:38.000,7042
21.20018,5.0,2024-02-12 16:24:43.980,7043
17.650127,5.0,2023-06-14 03:25:22.990,7044
17.371178,5.01,2024-02-12 18:01:58.970,7045
17.640591,5.01,2024-02-12 18:48:57.750,7046
16.989708,5.0,2024-02-12 18:57:45.350,7047
18.041134,5.0,2024-02-12 20:36:21.510,7048
17.380714,5.0,2024-02-12 21:02:25.070,7049
17.828941,5.0,2024-02-12 21:48:05.880,7050
17.549992,5.0,2024-02-12 23:03:18.260,7051
17.120838,5.0,2024-02-13 00:58:59.320,7052
17.061234,5.0,2024-02-13 02:27:47.360,7053
17.929077,5.05,2024-02-13 04:24:33.420,7054
17.521381,5.0,2024-02-13 04:19:29.450,7055
17.840862,5.0,2023-06-29 09:05:08.520,7056
22.370815,5.01,2024-02-13 07:36:54.790,7057
17.161369,5.0,2024-02-13 08:35:37.610,7058
16.860962,5.01,2024-02-13 09:40:56.130,7059
16.93964,5.0,2024-02-13 10:14:15.000,7060
17.161369,5.01,2024-02-13 12:32:33.130,7061
17.900467,5.01,2024-02-13 13:20:20.520,7062
18.761158,5.01,2024-02-13 13:55:18.840,7063
17.309189,5.0,2024-02-13 14:07:59.590,7064
17.879009,5.01,2024-02-13 15:52:21.460,7065
16.930103,5.0,2024-02-13 17:37:23.710,7066
17.271042,5.02,2024-02-13 17:47:46.890,7067
17.299652,5.0,2024-02-13 17:33:25.000,7068
17.209053,5.0,2024-02-13 18:22:37.540,7069
17.359257,5.0,2024-02-13 20:38:00.980,7070
17.709732,5.0,2024-02-13 21:34:03.000,7071
22.141933,5.0,2024-02-13 22:17:26.770,7072
17.421246,5.01,2024-02-14 01:18:08.820,7073
17.418861,5.0,2024-02-14 02:05:04.740,7074
22.621155,5.0,2023-06-29 11:58:48.240,7075
17.32111,5.0,2024-02-14 02:15:48.010,7076
21.541119,5.01,2024-02-14 05:04:46.090,7077
17.058849,5.0,2024-02-14 06:14:30.490,7078
18.02206,5.0,2023-09-13 10:20:41.770,7079
17.440319,5.0,2023-09-13 10:47:03.210,7080
17.590523,5.0,2023-09-13 11:57:02.960,7081
17.700195,5.01,2024-02-14 07:57:33.170,7082
17.359257,5.0,2023-09-13 15:09:52.090,7083
17.418861,5.0,2023-06-14 03:43:26.040,7084
17.588139,5.01,2023-09-13 15:34:17.400,7085
17.790794,5.0,2023-09-13 16:01:12.340,7086
18.298626,5.0,2023-09-13 17:43:05.850,7087
17.659664,5.0,2024-02-14 09:40:19.400,7088
17.37833,5.01,2024-02-14 10:59:24.490,7089
17.490387,5.0,2023-09-13 18:48:15.950,7090
22.439957,5.01,2023-09-13 19:19:53.490,7091
17.609596,5.01,2024-02-14 11:15:27.500,7092
17.101765,5.0,2023-09-13 21:50:19.500,7093
17.461777,5.01,2023-09-13 22:33:16.320,7094
21.669865,5.01,2023-09-13 23:44:04.040,7095
17.34972,5.0,2023-09-14 01:07:47.840,7096
17.380714,5.01,2023-09-14 03:19:57.270,7097
21.400452,5.0,2024-02-14 11:13:41.880,7098
17.390251,5.0,2023-09-14 03:57:05.090,7099
17.399788,5.0,2023-09-14 05:24:52.420,7100
17.399788,5.0,2024-02-14 11:42:13.640,7101
17.790794,5.0,2023-09-14 06:01:22.220,7102
21.481514,5.01,2023-09-14 08:25:21.330,7103
17.37833,5.01,2023-09-14 09:46:45.430,7104
17.850399,5.01,2024-02-14 13:11:15.130,7105
17.21859,5.01,2023-06-29 13:06:14.350,7106
21.998882,5.0,2024-02-14 18:31:16.350,7107
21.319389,5.0,2024-02-14 18:34:34.720,7108
17.34972,5.0,2024-02-14 20:06:15.610,7109
17.609596,5.01,2024-02-14 20:55:33.900,7110
17.631054,5.01,2024-02-14 21:10:36.540,7111
16.999245,5.01,2023-06-29 13:53:34.150,7112
16.989708,5.01,2024-02-14 22:57:28.860,7113
17.437935,5.0,2024-02-14 22:18:46.560,7114
17.530918,5.0,2024-02-15 02:33:02.390,7115
22.089481,5.0,2024-02-15 02:14:18.000,7116
21.808147,5.02,2024-02-15 04:03:11.970,7117
17.778873,5.0,2024-02-15 03:51:39.280,7118
17.199516,5.0,2023-06-29 13:44:37.060,7119
17.440319,5.01,2024-02-15 06:42:12.290,7120
17.590523,5.01,2024-02-15 07:22:46.880,7121
17.750263,5.0,2024-02-15 07:47:17.720,7122
17.120838,5.0,2024-02-15 11:38:06.070,7123
22.461414,5.0,2024-02-15 12:44:12.010,7124
21.519661,5.01,2024-02-15 13:15:08.130,7125
17.910004,5.0,2024-02-15 13:34:24.000,7126
17.769337,5.01,2024-02-15 14:51:13.240,7127
16.93964,5.01,2024-02-15 16:16:23.520,7128
17.631054,5.05,2024-02-15 19:38:29.310,7129
17.380714,5.0,2024-02-15 19:37:16.480,7130
17.609596,5.0,2024-02-15 21:19:30.470,7131
17.371178,5.0,2024-02-15 21:06:47.630,7132
17.490387,5.01,2024-02-15 23:38:34.220,7133
16.860962,5.0,2024-02-15 22:58:33.090,7134
18.219948,5.0,2023-06-29 15:52:08.630,7135
17.7598,5.0,2024-02-16 02:41:29.450,7136
17.879009,5.0,2023-09-14 12:23:16.310,7137
17.278194,5.01,2023-09-14 15:06:26.490,7138
17.32111,5.0,2023-09-14 15:39:03.330,7139
22.120476,5.01,2023-09-14 16:41:31.470,7140
17.740726,5.0,2023-09-14 16:57:02.550,7141
17.209053,5.0,2023-06-14 06:31:56.430,7142
18.291473,5.0,2024-02-16 03:07:09.570,7143
22.509098,5.0,2024-02-16 04:54:41.390,7144
17.249584,5.0,2023-09-14 20:42:58.100,7145
17.719269,5.01,2023-09-14 21:27:15.900,7146
16.839504,5.0,2024-02-16 04:20:16.870,7147
17.020702,5.0,2023-09-14 20:45:11.950,7148
17.809868,5.01,2023-09-14 23:14:50.900,7149
17.969608,5.0,2023-06-14 07:25:36.430,7150
17.120838,5.01,2023-09-15 01:04:24.270,7151
21.739006,5.01,2023-09-15 01:58:23.130,7152
17.371178,5.0,2024-02-16 05:35:04.000,7153
18.160343,5.0,2023-09-15 02:10:08.900,7154
17.859936,5.0,2024-02-16 07:46:51.270,7155
17.61198,5.01,2024-02-16 08:36:58.810,7156
17.170906,5.0,2023-09-15 04:07:40.630,7157
21.831989,5.01,2024-02-16 08:41:00.760,7158
21.948814,5.0,2023-09-15 05:04:08.150,7159
17.068386,5.0,2023-09-15 04:43:45.730,7160
17.559528,5.0,2023-09-15 09:37:24.960,7161
16.801357,5.01,2023-09-15 09:52:12.470,7162
17.709732,5.0,2023-09-15 10:44:43.040,7163
17.449856,5.0,2024-02-16 10:25:33.820,7164
17.709732,5.0,2024-02-16 11:45:34.430,7165
17.588139,5.01,2024-02-16 13:02:18.740,7166
22.56155,5.01,2023-06-29 17:18:37.600,7167
23.088455,5.01,2024-02-16 15:49:17.630,7168
17.318726,5.01,2024-02-16 16:16:17.740,7169
21.471977,5.0,2024-02-16 18:11:48.870,7170
16.810894,5.0,2024-02-16 18:43:37.930,7171
16.639233,5.01,2024-02-16 20:03:20.590,7172
17.719269,5.0,2023-06-29 18:17:35.790,7173
16.851425,5.0,2024-02-16 20:14:39.000,7174
17.640591,5.01,2024-02-16 23:49:12.090,7175
17.390251,5.01,2024-02-17 00:36:16.070,7176
21.998882,5.0,2024-02-17 00:28:34.450,7177
16.970634,5.0,2024-02-17 02:04:00.690,7178
17.068386,5.01,2024-02-17 03:38:35.150,7179
18.110275,5.0,2023-06-29 19:31:58.080,7180
18.029213,5.0,2024-02-17 03:17:02.030,7181
16.908646,5.0,2024-02-17 06:44:03.140,7182
17.080307,5.0,2024-02-17 08:25:26.690,7183
17.499924,5.0,2023-06-29 19:15:45.730,7184
17.437935,5.0,2024-02-17 10:40:31.800,7185
17.7598,5.02,2024-02-17 11:30:48.310,7186
16.698837,5.0,2024-02-17 11:48:32.570,7187
17.280579,5.0,2024-02-17 12:21:18.220,7188
17.709732,5.0,2024-02-17 13:44:45.590,7189
17.318726,5.01,2024-02-17 14:41:10.510,7190
21.791458,5.0,2023-06-06 14:33:12.590,7191
17.151833,5.0,2024-02-17 17:15:07.750,7192
21.901131,5.01,2024-02-17 18:31:51.130,7193
17.60006,5.0,2024-02-17 19:51:11.480,7194
22.02034,5.0,2024-02-17 21:29:15.080,7195
17.290115,5.0,2024-02-17 21:53:22.330,7196
17.609596,5.01,2024-02-17 23:08:00.640,7197
18.019676,5.01,2023-06-29 21:00:55.620,7198
17.499924,5.0,2023-09-15 12:05:25.990,7199
17.020702,5.0,2023-09-15 11:44:22.980,7200
18.060207,5.0,2023-09-15 12:33:31.090,7201
17.991066,5.0,2024-02-18 01:19:46.300,7202
17.220974,5.01,2024-02-18 06:03:02.280,7203
17.449856,5.01,2023-09-15 13:53:21.120,7204
17.468929,5.0,2023-09-15 16:13:25.560,7205
17.220974,5.01,2023-09-15 16:56:19.480,7206
21.870136,5.01,2023-09-15 19:06:16.250,7207
22.04895,5.0,2023-06-29 21:10:03.100,7208
16.820431,5.0,2024-02-18 06:37:08.740,7209
17.328262,5.01,2023-09-15 19:55:32.540,7210
17.259121,5.0,2024-02-18 06:15:25.000,7211
22.130013,5.01,2023-06-14 09:41:23.430,7212
21.829605,5.01,2023-09-15 20:12:03.830,7213
17.540455,5.01,2023-09-15 23:24:39.960,7214
17.318726,5.0,2023-09-15 23:14:19.490,7215
17.559528,5.01,2023-09-16 02:53:42.620,7216
17.809868,5.01,2024-02-18 07:53:52.300,7217
17.051697,5.01,2023-09-16 03:57:11.920,7218
17.240047,5.01,2023-09-16 06:10:33.900,7219
17.459393,5.01,2024-02-18 09:32:18.000,7220
16.930103,5.0,2024-02-18 09:35:37.870,7221
21.328926,5.0,2024-02-18 11:05:58.380,7222
17.34972,5.0,2023-06-29 22:26:00.060,7223
17.61198,5.0,2024-02-18 13:06:00.130,7224
17.640591,5.01,2024-02-18 14:05:48.910,7225
16.849041,5.0,2024-02-18 17:24:44.670,7226
17.631054,5.01,2024-02-18 17:57:43.930,7227
17.78841,5.01,2024-02-18 18:17:37.800,7228
17.418861,5.0,2024-02-18 18:56:17.070,7229
17.569065,5.01,2024-02-18 20:02:19.090,7230
17.940998,5.01,2024-02-18 21:22:01.350,7231
17.130375,5.01,2024-02-18 22:44:02.480,7232
17.409325,5.0,2024-02-18 22:37:06.110,7233
17.209053,5.0,2024-02-18 22:57:59.910,7234
17.7598,5.01,2024-02-19 02:13:38.940,7235
17.690659,5.01,2023-06-29 23:36:48.490,7236
17.490387,5.0,2024-02-19 04:21:05.650,7237
18.050671,5.01,2024-02-19 06:21:53.500,7238
17.399788,5.0,2024-02-19 06:57:16.050,7239
17.359257,5.01,2024-02-19 08:02:45.960,7240
17.809868,5.01,2023-06-30 00:47:46.960,7241
17.700195,5.05,2024-02-19 09:18:07.010,7242
17.178059,5.0,2024-02-19 09:18:45.440,7243
17.240047,5.0,2024-02-19 11:35:06.780,7244
17.819405,5.0,2024-02-19 13:35:38.000,7245
17.340183,5.01,2024-02-19 15:17:25.930,7246
17.590523,5.01,2023-06-30 01:06:38.830,7247
