value,runtime,starttime,VM_id
53191.2,28.92,2023-08-23 04:56:47.160,1
51043.8,29.21,2023-08-23 09:22:08.650,1
53648.4,28.62,2023-08-23 18:19:29.620,1
52640.6,28.52,2023-08-23 21:17:18.380,1
46739.6,29.78,2023-08-24 06:43:24.390,1
48511.3,29.24,2023-08-24 08:56:38.560,1
51100.8,28.69,2023-08-24 13:31:10.500,1
55348.9,27.63,2023-12-24 17:33:41.890,1
46729.7,29.59,2023-08-24 14:49:32.260,1
45523.2,29.87,2023-08-24 20:19:03.550,1
53787.7,28.15,2023-08-25 03:45:21.520,1
48918.7,29.28,2023-08-25 10:54:06.430,1
45177.6,29.43,2023-08-26 01:09:32.100,1
55584.0,27.68,2023-12-25 11:39:58.000,1
58432.7,27.81,2024-03-15 16:59:14.950,1
46254.4,29.55,2023-08-26 01:39:35.550,1
56412.5,28.57,2024-03-16 19:17:25.000,1
55617.6,27.61,2023-12-26 09:40:08.000,1
58169.4,28.11,2024-03-17 01:59:04.000,1
58269.3,27.95,2024-03-17 14:50:34.810,1
54503.7,27.85,2023-12-27 18:08:53.960,1
49035.3,29.3,2023-08-26 03:19:09.860,1
55860.7,28.41,2024-03-18 04:48:13.990,1
47677.7,29.6,2023-08-26 05:44:35.600,1
55526.3,28.5,2024-03-18 18:10:01.750,1
55710.0,28.46,2024-03-19 04:12:03.530,1
55284.7,27.78,2023-12-28 16:09:42.110,1
55302.7,27.95,2023-12-29 10:17:46.000,1
47333.2,29.36,2023-08-26 10:07:48.730,1
49993.7,29.22,2023-08-26 17:19:12.790,1
47279.8,29.49,2023-08-27 01:14:08.880,1
50995.1,29.28,2023-08-27 04:06:16.600,1
56463.3,28.23,2024-03-21 19:41:45.710,1
51124.1,29.11,2023-08-27 05:40:00.640,1
47384.3,29.54,2023-08-27 12:01:40.990,1
45588.8,29.73,2023-08-27 21:28:27.020,1
48488.0,28.64,2023-08-28 05:49:12.250,1
55561.0,27.8,2023-12-31 19:19:12.800,1
48119.4,29.35,2023-08-28 06:31:21.170,1
52655.8,28.98,2023-08-28 08:16:43.090,1
56115.1,28.47,2024-03-24 07:44:57.000,1
49241.4,28.95,2023-08-28 19:10:26.620,1
49157.4,28.97,2023-08-28 20:31:09.260,1
47632.4,29.61,2023-08-28 21:39:33.950,1
47384.9,29.52,2023-08-29 00:21:58.770,1
54509.0,28.55,2023-08-29 17:40:45.870,1
51685.5,28.87,2023-08-29 19:16:38.340,1
55183.6,27.86,2024-01-02 14:44:46.580,1
47517.2,29.25,2023-08-29 20:37:21.260,1
57115.9,28.09,2024-03-27 14:40:38.630,1
52060.5,28.45,2024-01-05 03:03:34.920,1
57869.2,27.98,2024-03-28 01:21:12.150,1
52305.0,29.06,2023-08-29 20:55:34.100,1
55637.1,27.88,2024-01-05 10:53:15.190,1
49973.9,29.23,2023-08-30 09:58:14.990,1
47985.6,29.31,2023-08-30 15:05:19.570,1
53910.6,28.29,2023-08-30 18:18:09.840,1
55748.2,27.78,2024-01-06 17:22:03.920,1
52016.9,28.99,2023-08-30 19:34:30.620,1
47659.7,29.45,2023-08-31 02:29:00.590,1
54867.4,28.26,2024-01-07 12:24:58.290,1
45887.7,29.53,2023-08-31 03:19:50.590,1
48749.0,29.34,2023-08-31 05:10:22.750,1
49849.3,29.08,2023-08-31 15:48:13.000,1
50696.2,29.27,2023-08-31 18:03:24.450,1
47478.7,29.67,2023-09-01 02:28:40.750,1
49608.4,29.27,2023-09-01 03:12:21.910,1
58292.7,27.86,2024-03-31 09:30:03.000,1
47714.5,29.44,2023-09-01 13:31:01.580,1
56088.2,28.37,2024-03-31 21:55:47.450,1
48887.8,29.5,2023-09-01 13:59:50.810,1
53705.2,28.47,2024-01-10 14:29:51.350,1
54617.7,28.67,2024-04-02 04:19:15.800,1
54824.9,28.18,2024-01-11 16:04:00.180,1
55688.9,28.1,2024-01-14 06:20:03.100,1
55637.5,27.99,2024-01-15 04:25:28.390,1
55448.1,27.66,2024-01-17 00:28:47.360,1
55715.3,27.95,2024-01-17 02:59:54.000,1
55352.3,27.78,2024-01-18 11:41:29.590,1
51204.9,29.03,2023-09-01 19:06:38.280,1
49470.1,28.83,2023-09-01 20:31:16.440,1
46952.2,29.46,2023-09-02 01:21:58.940,1
49203.4,29.38,2023-09-02 03:38:02.620,1
46702.4,29.57,2023-09-02 12:12:51.250,1
49177.7,29.36,2023-09-02 13:45:30.860,1
55365.0,28.66,2024-04-04 08:29:15.660,1
54009.1,28.62,2023-09-02 16:34:49.740,1
48612.7,29.44,2023-09-03 10:30:03.900,1
50013.6,29.23,2023-09-03 11:36:02.010,1
55293.3,28.15,2024-01-20 23:06:20.510,1
54278.6,28.31,2023-09-03 12:39:18.100,1
55658.2,28.07,2024-01-21 08:52:33.350,1
55618.0,27.9,2023-09-03 17:57:47.750,1
45394.7,29.66,2023-09-03 19:13:54.020,1
49644.6,29.46,2023-09-04 00:36:52.770,1
49683.0,29.63,2023-09-04 07:24:46.620,1
50313.1,29.07,2023-09-04 10:44:56.620,1
54690.6,28.25,2024-01-22 19:32:49.050,1
50373.2,29.12,2023-09-05 06:40:09.120,1
52905.8,28.98,2023-09-05 08:18:49.520,1
52145.2,28.73,2023-09-05 11:42:53.480,1
45444.5,29.9,2023-09-05 23:29:24.000,1
55186.5,28.29,2024-01-24 11:16:12.430,1
55851.1,28.77,2024-04-07 10:25:51.930,1
46727.5,29.77,2023-09-06 00:17:11.180,1
49001.1,29.42,2023-09-06 02:50:34.320,1
50519.6,29.03,2023-09-06 03:28:16.660,1
55612.5,28.48,2024-04-08 15:21:05.000,1
51193.2,28.91,2023-09-06 11:34:25.550,1
50518.7,28.69,2023-09-06 22:59:13.220,1
47045.2,29.39,2023-09-07 09:57:54.860,1
55549.6,27.97,2024-01-26 11:54:22.500,1
51783.1,29.18,2023-09-07 11:20:15.930,1
49393.7,29.34,2023-09-07 13:58:26.630,1
53545.9,28.77,2024-04-10 03:41:57.800,1
48205.1,29.53,2023-09-07 16:03:35.400,1
55562.8,27.92,2024-01-26 18:24:06.060,1
56172.7,27.55,2024-01-28 06:49:29.670,1
55175.4,28.52,2024-04-11 15:28:55.000,1
55250.0,28.18,2024-01-28 12:02:29.220,1
55072.1,28.13,2024-01-28 22:21:40.800,1
46851.8,29.62,2023-09-07 18:05:17.520,1
48435.8,29.22,2023-09-07 21:10:11.720,1
49427.7,29.11,2023-09-08 05:42:58.090,1
55162.1,28.18,2024-01-29 02:45:38.630,1
47613.5,29.43,2023-09-08 14:01:22.320,1
54901.0,28.15,2024-01-29 03:20:28.100,1
46978.6,29.34,2023-09-08 17:23:10.800,1
48736.5,29.07,2023-09-09 06:41:13.450,1
54310.8,28.64,2024-04-15 03:45:03.410,1
49470.9,29.26,2023-09-09 07:45:17.070,1
47187.1,29.62,2023-09-10 01:09:01.680,1
48867.9,29.31,2023-09-10 02:04:52.310,1
48147.5,29.48,2023-09-10 09:37:51.600,1
50732.7,28.75,2023-09-11 02:07:04.480,1
52193.5,28.56,2024-04-16 08:00:51.100,1
49474.4,29.55,2023-09-11 04:16:42.250,1
51673.6,29.04,2023-09-11 08:03:29.360,1
52134.4,28.67,2023-09-11 09:35:12.000,1
48654.4,29.24,2023-09-11 21:50:09.730,1
55577.3,27.67,2024-02-03 21:53:14.670,1
56052.3,28.15,2024-04-17 19:49:21.310,1
46461.0,29.7,2023-09-11 22:55:03.490,1
53528.7,28.7,2024-04-18 00:02:46.080,1
52279.2,28.95,2023-09-12 03:01:07.420,1
50944.2,28.86,2023-09-12 12:53:42.260,1
48769.6,29.33,2023-09-12 23:08:56.060,1
50161.7,29.06,2023-09-13 02:46:27.230,1
52781.0,28.46,2023-09-13 04:22:11.160,1
52532.4,28.73,2023-09-13 20:55:43.270,1
52798.5,28.67,2024-04-20 10:52:03.510,1
56329.2,28.32,2024-02-06 09:27:20.790,1
46959.1,29.28,2023-09-14 01:31:39.150,1
48919.6,29.5,2023-09-14 08:22:49.500,1
54073.9,28.65,2024-04-21 17:25:44.650,1
50725.4,29.27,2023-09-14 21:22:19.190,1
51287.2,28.94,2023-09-15 01:20:09.480,1
57810.9,28.04,2024-02-07 12:47:29.040,1
49556.7,29.35,2023-09-15 02:51:04.170,1
50364.1,28.79,2023-09-15 05:47:39.550,1
50685.4,28.87,2023-09-15 14:41:10.450,1
49865.1,28.84,2023-09-15 17:49:53.270,1
58866.5,27.5,2024-02-08 13:35:54.380,1
52654.1,28.86,2024-04-23 09:45:53.170,1
51705.2,28.97,2023-09-16 06:40:29.170,1
52461.3,29.06,2023-09-16 08:11:26.670,1
51429.2,28.98,2023-09-16 10:54:25.290,1
47324.1,29.65,2023-09-17 04:02:06.000,1
48403.2,29.38,2023-09-17 10:41:23.910,1
54179.9,28.17,2024-04-25 12:29:46.590,1
54111.8,28.63,2024-04-25 20:29:40.950,1
56252.6,28.2,2024-02-11 07:33:49.230,1
56312.8,27.63,2023-12-08 02:47:41.630,1
56436.4,27.97,2024-04-27 20:42:17.410,1
55334.6,27.86,2023-12-08 11:51:56.000,1
54308.5,28.39,2024-04-27 21:47:16.000,1
55524.5,28.39,2024-02-12 15:57:59.930,1
55779.0,27.57,2023-12-09 16:30:23.600,1
59102.5,27.81,2024-02-13 00:00:21.270,1
53966.3,28.72,2024-04-28 09:50:20.760,1
56859.8,27.6,2023-12-10 04:11:03.650,1
56662.8,28.21,2024-02-13 00:40:35.420,1
55127.5,28.47,2024-02-13 10:57:59.150,1
52941.9,28.68,2024-04-30 06:04:26.670,1
55841.8,28.4,2024-02-13 13:30:23.000,1
53319.9,28.73,2024-05-01 07:27:13.130,1
59037.5,27.76,2024-02-15 19:55:15.000,1
58363.1,27.86,2024-02-17 00:01:51.580,1
56007.8,27.87,2023-12-11 13:58:58.870,1
58049.6,27.66,2024-02-17 07:13:13.010,1
55336.0,28.41,2024-02-17 08:48:36.980,1
53148.2,28.76,2024-05-04 18:14:37.900,1
50893.6,28.81,2024-05-05 15:58:12.560,1
52842.2,28.83,2024-05-06 09:04:08.920,1
58280.7,27.93,2024-02-20 16:21:23.000,1
55696.9,27.83,2023-12-12 20:19:33.330,1
56653.0,28.22,2024-02-21 04:05:25.660,1
55374.7,27.9,2023-12-13 04:02:14.130,1
56124.9,28.4,2024-02-22 16:12:37.650,1
53470.5,28.82,2024-05-09 17:33:02.880,1
55480.4,28.45,2024-02-22 23:59:04.450,1
56238.4,28.26,2024-02-23 15:48:23.850,1
56070.1,27.82,2023-12-14 13:48:25.830,1
53749.9,28.69,2024-05-10 23:06:48.480,1
56345.1,28.04,2024-05-11 20:14:20.540,1
56395.8,27.61,2023-12-15 20:56:43.290,1
56040.0,27.61,2023-12-15 22:03:25.050,1
54574.4,28.55,2024-05-12 16:29:31.880,1
55996.9,28.4,2024-02-27 17:52:25.400,1
54277.6,28.67,2024-05-14 14:48:56.680,1
56237.4,27.61,2023-12-16 22:41:38.000,1
56484.0,28.21,2024-02-29 00:51:01.000,1
54332.0,28.63,2024-05-16 08:30:38.670,1
55665.8,27.57,2023-12-18 11:09:06.370,1
55408.9,27.68,2023-12-18 21:54:32.230,1
53989.4,28.67,2024-05-17 16:23:58.150,1
53069.2,28.94,2024-05-18 06:05:24.400,1
58294.8,27.98,2024-03-01 05:46:55.190,1
55598.2,28.55,2024-03-01 23:25:00.200,1
58125.0,27.75,2024-03-02 00:41:31.750,1
55212.3,27.77,2023-12-20 09:49:11.270,1
56938.2,28.06,2024-03-02 14:56:03.710,1
54915.1,28.39,2024-05-19 12:27:38.000,1
55913.9,28.09,2024-05-21 15:30:55.220,1
54496.3,28.51,2024-05-22 02:10:23.230,1
54156.9,28.57,2024-05-24 05:08:40.360,1
55705.9,27.77,2023-12-21 06:41:41.980,1
54359.3,29.29,2024-05-24 12:49:01.980,1
54933.9,27.74,2023-12-21 07:55:59.220,1
55680.2,27.65,2023-12-22 17:37:11.000,1
55629.1,27.61,2023-12-22 22:51:57.550,1
54096.8,28.66,2024-05-24 18:14:26.830,1
54269.4,28.63,2024-05-25 08:55:53.820,1
54611.3,28.49,2024-05-26 11:57:16.560,1
55668.2,27.63,2023-12-24 16:15:45.630,1
54128.7,28.58,2024-05-29 18:34:19.410,1
55217.2,28.5,2024-03-03 20:36:44.550,1
54609.8,28.53,2024-05-30 17:15:14.530,1
55795.7,27.63,2023-12-24 23:11:58.280,1
53760.7,28.72,2024-05-31 10:39:58.990,1
55621.3,27.6,2023-12-26 13:46:18.180,1
56493.2,28.28,2024-03-07 02:27:57.100,1
54527.5,28.53,2024-06-02 20:07:10.930,1
55737.8,27.67,2023-12-26 20:18:04.030,1
57406.8,27.79,2024-03-07 07:23:36.000,1
55054.1,28.56,2024-03-08 00:17:40.420,1
55349.2,27.89,2023-12-29 02:31:28.000,1
51115.5,28.44,2023-12-29 05:28:20.430,1
55605.1,28.42,2024-03-10 08:59:31.830,1
55091.8,28.35,2024-06-09 17:53:52.000,1
59175.9,27.76,2024-03-11 12:10:51.760,1
55476.9,27.65,2023-12-31 17:01:18.660,1
56073.6,28.23,2024-03-11 22:47:40.560,1
55876.3,28.42,2024-03-12 15:26:40.420,1
55442.6,28.5,2024-03-13 12:02:23.700,1
55747.8,27.74,2024-01-02 04:15:22.080,1
54184.9,28.6,2024-06-13 02:10:03.920,1
55563.3,27.93,2024-01-02 21:54:17.050,1
57459.6,28.1,2024-03-15 03:22:32.190,1
56775.3,28.2,2024-03-15 12:45:10.160,1
55963.0,28.29,2024-03-15 19:15:49.500,1
54678.2,28.11,2024-01-04 01:09:49.840,1
56452.9,27.85,2024-01-04 12:48:22.810,1
55550.5,28.44,2024-03-16 11:15:33.000,1
54376.9,28.53,2024-06-17 09:34:06.470,1
55719.9,28.36,2024-03-17 20:45:50.460,1
55712.3,28.41,2024-03-17 22:08:46.880,1
54011.8,28.61,2024-06-17 19:47:37.910,1
55528.5,27.84,2024-01-05 19:00:20.680,1
55959.6,28.13,2024-06-19 19:58:06.130,1
55615.3,28.27,2024-03-23 14:22:45.000,1
58322.1,27.72,2024-03-24 05:04:39.000,1
55071.1,28.3,2024-01-11 00:26:44.000,1
56421.1,28.28,2024-03-25 02:37:23.140,1
55074.7,28.11,2024-01-11 18:45:20.620,1
55247.8,28.13,2024-01-12 05:08:03.890,1
55175.1,28.37,2024-01-12 16:01:05.010,1
56435.2,28.04,2024-01-13 13:34:54.480,1
57210.8,28.16,2024-03-28 09:20:32.100,1
56106.5,28.08,2024-01-15 12:19:47.670,1
56308.9,28.21,2024-03-29 00:02:18.330,1
57670.3,28.08,2024-04-01 19:17:38.060,1
54844.4,28.25,2024-01-17 21:29:19.200,1
56455.0,28.55,2024-04-03 15:11:55.010,1
50269.6,29.4,2024-04-04 03:13:42.680,1
54754.2,28.73,2024-04-05 01:51:33.730,1
54815.6,28.38,2024-01-19 03:14:38.050,1
55608.5,28.18,2024-01-19 13:23:14.750,1
55826.1,28.44,2024-04-05 18:09:57.290,1
57224.2,27.81,2024-04-08 18:03:24.240,1
56247.6,28.42,2024-04-08 19:34:35.810,1
54555.1,28.89,2024-04-09 04:46:16.980,1
53681.2,28.86,2024-04-09 08:44:15.160,1
56309.9,28.13,2024-04-13 17:12:22.320,1
55061.7,28.37,2024-04-14 12:58:42.690,1
53793.7,28.52,2024-04-16 11:45:06.520,1
54115.4,28.69,2024-04-18 02:40:25.660,1
54372.9,28.66,2024-04-21 02:39:06.660,1
54408.9,28.69,2024-04-21 08:15:17.250,1
54319.2,28.54,2024-04-21 13:42:59.590,1
56402.0,28.05,2024-01-23 21:53:15.090,1
55670.7,27.86,2024-01-24 00:39:06.510,1
53949.1,28.75,2024-04-22 18:48:54.990,1
54767.1,28.55,2024-04-23 18:51:43.200,1
54196.0,28.17,2024-01-25 16:28:39.780,1
55081.3,27.89,2024-01-26 07:14:38.790,1
56121.0,28.03,2024-01-27 17:43:57.820,1
54166.2,28.63,2024-04-27 16:31:30.780,1
54507.5,28.6,2024-04-27 23:19:34.570,1
55863.5,28.05,2024-01-28 15:40:07.000,1
55080.7,28.16,2024-01-30 09:14:54.620,1
53258.2,28.81,2024-05-01 15:41:36.380,1
55621.1,27.9,2024-02-01 09:22:18.140,1
54585.2,28.37,2024-02-02 16:35:20.710,1
54973.2,28.25,2024-02-03 11:36:12.820,1
55423.6,27.78,2024-02-04 01:48:43.940,1
53483.8,28.61,2024-05-05 09:15:08.770,1
53298.8,28.77,2024-05-05 22:20:15.060,1
53916.8,28.64,2024-05-06 17:00:15.000,1
54165.1,28.71,2024-05-08 01:17:22.430,1
53156.9,28.77,2024-05-08 10:28:31.860,1
55615.9,28.43,2024-02-07 17:47:39.440,1
53647.2,28.59,2024-05-10 10:35:41.800,1
54854.8,28.35,2024-05-11 03:56:55.000,1
54095.6,28.6,2024-05-11 10:40:18.760,1
56153.0,28.33,2024-02-09 13:50:08.240,1
56563.6,28.18,2024-02-10 09:25:14.880,1
55377.4,28.36,2024-02-10 10:36:48.540,1
56360.5,28.23,2024-02-10 22:10:40.500,1
58449.8,27.91,2024-02-13 10:02:10.150,1
55885.8,28.28,2024-02-13 12:12:50.280,1
56143.3,28.28,2024-02-14 02:46:12.000,1
56321.9,28.32,2024-02-15 06:59:15.470,1
49665.0,28.51,2024-02-16 05:01:08.000,1
57851.2,27.57,2024-02-16 14:07:22.500,1
58221.2,27.86,2024-02-17 01:45:40.860,1
54338.9,28.58,2024-05-11 14:39:46.000,1
55751.2,28.42,2024-02-17 19:56:37.010,1
56229.8,28.27,2024-02-17 23:44:37.730,1
55963.3,28.35,2024-02-20 15:09:46.680,1
54576.2,28.45,2024-05-12 19:01:23.060,1
57928.0,27.88,2024-02-21 15:51:20.030,1
55651.8,28.4,2024-02-21 18:25:19.990,1
54235.1,28.58,2024-05-13 14:08:52.370,1
57565.9,27.84,2024-02-22 10:27:11.030,1
54659.6,28.47,2024-05-15 02:51:41.180,1
55033.3,28.39,2024-05-15 04:24:53.330,1
53907.8,28.67,2024-05-16 17:37:00.680,1
54258.8,28.66,2024-05-16 20:18:16.610,1
56107.3,28.28,2024-02-24 00:34:54.300,1
54160.7,28.65,2024-05-16 21:53:57.480,1
57192.2,28.02,2024-02-24 04:30:39.210,1
52045.4,28.97,2024-05-18 07:03:35.290,1
58242.9,27.45,2024-02-25 01:09:57.450,1
55021.9,28.65,2024-02-26 14:42:06.000,1
54403.2,28.54,2024-05-19 20:32:03.000,1
58168.3,27.73,2024-02-26 22:28:01.000,1
58129.8,27.98,2024-02-27 01:03:32.000,1
57159.5,28.19,2024-02-27 16:48:07.210,1
54149.4,28.68,2024-05-20 20:35:19.350,1
54478.7,28.51,2024-05-22 19:37:47.210,1
54343.4,28.59,2024-05-22 20:41:18.590,1
55923.9,28.33,2024-02-29 19:57:26.280,1
58419.2,27.77,2024-03-02 19:00:27.430,1
55970.6,28.4,2024-03-02 20:03:04.000,1
55987.5,28.38,2024-03-03 14:35:37.350,1
55326.7,28.55,2024-03-04 15:11:00.940,1
52996.9,28.17,2024-03-06 07:17:11.460,1
51886.0,28.48,2024-03-06 08:05:21.000,1
56481.0,28.26,2024-03-07 15:28:45.700,1
56176.6,27.86,2024-05-24 22:29:25.200,1
54291.5,28.58,2024-05-26 04:56:13.580,1
54160.0,28.7,2024-05-27 05:01:22.180,1
55375.9,28.58,2024-03-09 06:04:10.840,1
55353.9,28.51,2024-03-09 16:51:32.480,1
56828.7,28.18,2024-03-10 07:40:27.000,1
58952.6,27.72,2024-03-10 10:51:09.660,1
56013.9,28.34,2024-03-10 16:44:32.340,1
54918.9,28.43,2024-05-29 12:02:00.760,1
55709.5,28.44,2024-03-13 07:20:02.890,1
55412.2,28.33,2024-05-31 01:16:34.370,1
55052.8,28.41,2024-06-01 05:24:02.800,1
55909.6,28.4,2024-03-13 17:24:56.830,1
55970.7,27.99,2024-06-01 07:09:25.210,1
58122.7,28.02,2024-03-15 07:40:52.540,1
54319.6,28.63,2024-06-03 05:32:59.680,1
54288.5,28.56,2024-06-03 08:08:21.560,1
57358.2,28.04,2024-03-15 15:12:44.050,1
53555.0,28.68,2024-06-04 13:49:15.130,1
55901.2,28.3,2024-03-17 07:21:12.300,1
55283.5,28.46,2024-03-18 17:05:41.820,1
54300.8,28.59,2024-06-06 07:24:18.460,1
54792.7,28.52,2024-06-07 10:02:41.180,1
56354.9,28.13,2024-06-09 06:28:39.830,1
54297.6,28.6,2024-06-13 18:17:49.650,1
56349.6,28.01,2024-06-15 08:58:46.440,1
54519.9,28.59,2024-06-16 17:03:15.590,1
54903.6,28.64,2024-03-20 10:13:10.640,1
54177.8,28.62,2024-06-17 10:25:52.090,1
55847.9,28.39,2024-03-21 06:33:38.660,1
57178.0,28.16,2024-03-23 12:39:14.030,1
57879.4,28.1,2024-03-25 03:48:14.100,1
55438.7,28.53,2024-03-25 10:29:00.530,1
55563.8,28.57,2024-03-26 09:14:40.960,1
55423.5,28.51,2024-03-27 03:57:34.710,1
56076.6,28.35,2024-03-28 04:03:42.560,1
57124.3,28.2,2024-03-28 17:25:41.150,1
56209.4,28.22,2024-03-30 12:55:09.440,1
58412.4,27.9,2024-03-30 22:50:39.600,1
58320.2,27.59,2024-03-31 04:32:47.890,1
57766.8,28.02,2024-04-01 20:20:49.110,1
56422.9,28.21,2024-04-03 23:19:46.830,1
57128.4,28.07,2024-04-04 15:34:33.910,1
54362.9,28.7,2024-04-05 00:39:37.010,1
53971.2,28.96,2024-04-05 07:11:31.000,1
55557.1,27.57,2023-12-29 14:24:49.330,1
55022.6,27.76,2023-12-30 04:30:02.380,1
55547.7,27.64,2023-12-31 10:18:10.650,1
55613.4,27.81,2024-01-01 03:05:26.000,1
55666.8,27.73,2024-01-03 16:07:39.020,1
55523.0,27.96,2024-01-06 18:03:32.870,1
55397.8,27.97,2024-01-06 20:37:07.670,1
55502.0,27.86,2024-01-09 07:15:40.880,1
55576.3,27.78,2024-01-10 01:01:41.000,1
55110.7,28.3,2024-01-10 16:56:20.590,1
55011.8,28.16,2024-01-12 11:32:45.230,1
55298.1,28.2,2024-01-15 05:41:11.600,1
56079.3,28.02,2024-01-15 07:41:34.220,1
55711.9,27.9,2024-01-15 14:42:53.900,1
54873.0,28.19,2024-01-17 12:16:44.670,1
55351.0,28.02,2024-01-17 14:40:21.020,1
55398.8,28.06,2024-01-17 15:58:37.220,1
54621.8,28.17,2024-01-25 07:23:39.890,1
56308.3,27.91,2024-01-28 02:46:05.870,1
55888.5,28.09,2024-01-29 04:53:34.670,1
55717.4,28.05,2024-01-31 05:52:40.430,1
54084.6,28.16,2024-01-31 10:01:03.940,1
53736.4,28.52,2024-01-31 20:05:28.000,1
53796.0,28.59,2024-02-01 00:00:39.590,1
56248.3,27.5,2024-02-01 06:41:48.390,1
53608.3,28.43,2024-02-01 11:38:49.000,1
55135.8,28.11,2024-02-01 15:32:55.110,1
55132.2,28.11,2024-02-03 14:29:34.610,1
55045.4,28.44,2024-02-05 08:53:26.950,1
56500.0,28.34,2024-02-06 11:59:55.000,1
57189.0,28.52,2024-02-08 04:08:32.000,1
56251.9,28.35,2024-02-08 11:56:40.400,1
58134.7,27.94,2024-02-09 21:47:42.430,1
56287.7,28.29,2024-02-11 12:20:37.290,1
58052.7,27.84,2024-02-12 21:08:36.550,1
57363.6,28.04,2024-02-13 21:16:16.000,1
55488.1,28.35,2024-02-14 00:05:11.000,1
57699.9,27.89,2024-02-14 05:03:26.890,1
57842.7,27.92,2024-02-16 01:08:08.070,1
57649.7,28.05,2024-02-16 02:28:43.500,1
56765.7,28.2,2024-02-19 05:27:53.200,1
56527.7,28.25,2024-02-20 17:40:07.440,1
58715.2,27.79,2024-02-24 09:50:07.800,1
55381.0,28.46,2024-02-24 22:39:59.460,1
55518.5,28.54,2024-02-26 05:39:30.540,1
57086.0,28.13,2024-02-26 21:10:26.000,1
55045.2,28.63,2024-02-27 09:47:51.960,1
57842.4,27.94,2024-03-02 10:04:28.250,1
56272.7,28.27,2024-03-03 00:01:22.060,1
55581.4,28.4,2024-03-03 11:36:47.810,1
57247.7,28.17,2024-03-04 22:56:37.320,1
55114.4,28.95,2024-03-05 17:04:51.480,1
56196.5,28.66,2024-03-08 17:05:13.000,1
56375.6,28.28,2024-03-08 18:23:01.280,1
56885.1,28.26,2024-03-09 19:14:31.000,1
56135.9,28.42,2024-03-11 04:24:04.420,1
55416.3,28.47,2024-03-12 13:00:43.060,1
57145.0,28.18,2024-03-12 23:09:27.430,1
56149.2,29.07,2024-03-16 06:23:58.960,1
57722.0,27.74,2024-03-17 04:53:31.780,1
58118.8,27.89,2024-03-17 23:24:05.890,1
54511.8,28.68,2024-03-18 10:16:14.070,1
58990.0,27.72,2024-03-19 19:31:20.720,1
56123.0,28.35,2024-03-21 01:08:26.200,1
58863.8,27.74,2024-03-21 17:26:17.430,1
55496.5,28.44,2024-03-22 01:07:51.390,1
58737.6,27.7,2024-03-22 13:20:47.020,1
56369.6,28.31,2024-03-23 03:42:11.320,1
55918.0,28.32,2024-03-25 01:11:06.420,1
58065.7,27.95,2024-03-27 17:47:13.720,1
57359.8,28.16,2024-03-29 12:03:28.160,1
56339.0,28.17,2024-03-29 23:33:37.040,1
56447.5,28.29,2024-03-30 06:50:58.840,1
55965.4,28.38,2024-03-31 03:30:17.750,1
56121.6,28.35,2024-04-01 02:53:42.690,1
55956.5,29.47,2024-04-01 08:17:02.160,1
56660.2,28.28,2024-04-01 09:48:00.850,1
54975.1,28.6,2024-04-02 19:24:39.370,1
55685.5,28.49,2024-04-02 23:12:20.890,1
57543.5,28.13,2024-04-03 00:25:36.140,1
55830.5,28.47,2024-04-03 03:54:03.960,1
54812.8,28.98,2024-04-03 04:23:27.980,1
57174.1,28.18,2024-04-04 13:10:45.720,1
58042.6,28.05,2024-04-04 16:58:23.030,1
55819.3,28.41,2024-04-07 11:21:55.760,1
55157.6,28.64,2024-04-09 08:07:20.960,1
55507.2,28.48,2024-04-09 23:26:09.640,1
54248.7,28.84,2024-04-11 04:48:12.000,1
54851.2,28.46,2024-04-14 06:19:08.960,1
56498.8,28.0,2024-04-14 10:18:48.970,1
53437.3,28.55,2024-04-15 21:19:31.720,1
53679.0,28.67,2024-04-18 05:16:32.560,1
54341.4,28.66,2024-04-18 23:54:16.570,1
53207.3,28.79,2024-04-22 13:25:36.940,1
53230.6,28.73,2024-04-24 00:25:19.150,1
53774.8,28.8,2024-04-24 19:00:14.300,1
52516.4,28.8,2024-04-26 15:05:07.610,1
54196.0,28.64,2024-04-28 03:57:28.500,1
54415.6,28.62,2024-04-28 04:46:24.700,1
54101.2,28.6,2024-04-30 18:18:06.650,1
53294.9,28.58,2024-05-01 09:08:00.290,1
55213.6,28.53,2024-05-03 22:38:22.230,1
55212.8,28.24,2024-05-05 10:17:47.960,1
52707.7,28.81,2024-05-05 14:21:15.170,1
53696.8,28.43,2024-05-06 23:01:46.460,1
53465.2,28.79,2024-05-07 00:02:51.340,1
51657.5,28.96,2024-05-07 06:20:53.000,1
52482.8,28.82,2024-05-08 08:17:14.700,1
54732.3,28.46,2024-05-14 00:06:14.000,1
54037.3,28.68,2024-05-15 07:09:43.110,1
54999.2,28.38,2024-05-15 18:04:20.610,1
54169.5,28.66,2024-05-15 18:54:15.310,1
55963.7,28.0,2024-05-16 18:58:47.390,1
52568.3,28.86,2024-05-17 04:17:19.860,1
54889.3,28.38,2024-05-20 15:12:47.000,1
55211.4,28.28,2024-05-22 00:37:40.000,1
55408.6,28.33,2024-05-24 20:49:34.390,1
55461.7,28.26,2024-05-25 19:49:32.900,1
54620.4,28.46,2024-05-25 22:18:54.620,1
54074.2,28.61,2024-05-26 06:16:17.000,1
53923.0,28.71,2024-05-27 17:05:53.730,1
53930.0,28.62,2024-05-27 18:23:36.780,1
