value,runtime,starttime,VM_id
1163406.75,49.31,2023-12-25 19:13:43.670,5332
1153503.0,49.44,2023-12-25 19:17:50.010,5333
1151484.12,49.46,2023-12-25 18:47:38.470,5334
1144761.5,49.79,2023-12-25 22:16:08.660,5335
1090246.75,51.95,2023-06-24 12:00:37.840,5336
1124373.62,50.58,2023-12-26 00:35:28.850,5337
1159710.0,49.14,2023-12-26 00:49:48.180,5338
1154541.88,49.7,2023-12-26 02:32:56.990,5339
1125411.25,50.46,2023-12-26 03:46:34.740,5340
1133370.25,50.52,2023-12-26 04:42:24.540,5341
1162433.12,49.12,2023-06-24 12:58:55.110,5342
830069.5,66.33,2023-12-26 06:14:24.070,5343
857530.62,64.4,2023-12-26 07:08:42.020,5344
883845.31,62.67,2023-12-26 10:42:21.730,5345
887311.56,62.43,2023-12-26 11:10:58.430,5346
899393.75,62.01,2023-12-26 12:27:21.520,5347
1152067.75,49.44,2023-06-24 14:17:59.690,5348
905075.5,61.3,2023-12-26 14:07:29.990,5349
1141573.0,49.9,2023-12-26 14:40:53.560,5350
1148706.5,49.88,2023-12-26 15:46:46.090,5351
1103504.5,51.42,2023-12-26 16:50:02.440,5352
1154381.88,49.33,2023-12-26 18:04:56.930,5353
1131395.62,50.54,2023-06-24 13:40:48.340,5354
887957.62,62.81,2023-12-26 19:30:21.320,5355
881508.0,62.82,2023-12-26 20:04:20.930,5356
1129096.12,50.72,2023-12-26 23:22:14.270,5357
1107629.0,51.51,2023-12-26 23:56:51.170,5358
1162892.62,49.1,2023-12-27 00:50:56.150,5359
1039022.81,54.23,2023-12-27 01:34:10.590,5360
884064.12,62.64,2023-12-27 04:40:22.950,5361
1156384.25,49.31,2023-12-27 03:29:02.400,5362
906503.06,61.23,2023-12-27 04:19:40.930,5363
1155155.25,49.4,2023-12-27 05:47:44.640,5364
1103236.75,51.46,2023-12-27 07:52:02.340,5365
890662.38,62.25,2023-12-27 09:01:30.060,5366
880158.06,62.85,2023-12-27 11:57:35.600,5367
481936.34,109.8,2023-12-27 11:49:42.210,5368
874508.5,63.29,2023-12-27 12:21:28.730,5369
889569.0,62.3,2023-12-27 15:17:27.560,5370
882379.12,62.72,2023-12-27 15:13:08.690,5371
879275.75,62.91,2023-12-27 17:05:08.400,5372
1158608.25,49.25,2023-12-27 16:48:47.250,5373
894251.31,61.94,2023-12-27 18:30:19.470,5374
1148337.12,49.58,2023-12-27 19:46:56.730,5375
1141364.5,49.83,2023-12-27 21:52:53.240,5376
1162297.88,49.13,2023-12-27 21:50:29.960,5377
1150821.5,49.78,2023-12-27 22:17:49.170,5378
1106851.25,51.53,2023-12-28 03:08:38.200,5379
1167617.75,49.16,2023-12-28 04:26:17.490,5380
1138661.38,50.29,2023-12-28 05:19:50.840,5381
1160032.88,49.42,2023-12-28 05:26:27.410,5382
1131472.38,50.6,2023-12-28 06:11:22.100,5383
828432.94,66.46,2023-12-28 06:17:22.490,5384
919900.5,60.45,2023-12-28 10:42:32.220,5385
1157079.88,49.29,2023-06-24 17:51:32.750,5386
875258.56,63.17,2023-12-28 11:29:54.200,5387
887863.0,62.43,2023-12-28 14:20:50.970,5388
899900.5,61.64,2023-12-28 14:45:54.680,5389
875657.06,63.51,2023-12-28 16:41:43.820,5390
902934.44,61.49,2023-12-28 16:39:13.240,5391
866146.31,64.24,2023-12-28 18:36:55.540,5392
1137495.62,50.07,2023-12-28 19:03:42.590,5393
1115917.12,50.9,2023-12-28 19:53:38.130,5394
1106826.75,51.54,2023-12-28 21:21:24.350,5395
1152652.12,49.43,2023-12-28 21:33:48.690,5396
1161191.25,49.16,2023-06-24 19:22:13.310,5397
1145259.75,49.78,2023-12-29 01:18:16.230,5398
1134965.25,50.17,2023-12-29 02:28:53.080,5399
887800.0,62.43,2023-12-29 03:00:53.460,5400
1155903.0,49.67,2023-12-29 06:18:47.440,5401
1154008.88,49.38,2023-12-29 05:56:42.640,5402
1153050.88,49.73,2023-06-24 21:02:41.400,5403
1148812.12,49.64,2023-12-29 06:30:53.680,5404
1147098.88,49.69,2023-12-29 07:54:28.730,5405
854647.06,64.57,2023-12-29 08:15:29.840,5406
1108569.0,51.21,2023-12-29 12:17:57.020,5407
1140869.75,50.21,2023-12-29 14:19:21.360,5408
845423.69,65.66,2023-12-29 15:22:34.960,5409
675569.12,80.13,2023-12-29 16:12:12.000,5410
1136332.38,50.4,2023-12-29 17:52:20.370,5411
1150901.0,49.53,2023-12-29 17:32:00.620,5412
1115245.0,51.26,2023-12-29 18:19:38.250,5413
1125766.0,50.48,2023-12-29 20:25:24.960,5414
1156330.62,49.28,2023-12-29 21:58:36.120,5415
1090294.25,52.24,2023-12-29 23:55:01.770,5416
1161649.88,49.38,2023-12-30 02:59:26.990,5417
1153742.5,49.74,2023-06-24 22:16:44.370,5418
1157742.5,49.57,2023-12-30 02:59:39.400,5419
1143269.62,49.78,2023-12-30 03:23:52.930,5420
1147941.75,49.94,2023-12-30 05:32:01.500,5421
1060914.38,53.16,2023-12-30 08:27:24.480,5422
1149393.12,49.55,2023-12-30 08:14:28.240,5423
1131242.0,50.58,2023-12-30 08:54:20.200,5424
1138187.62,50.29,2023-12-30 11:02:32.960,5425
1116764.5,51.17,2023-12-30 11:36:27.180,5426
1150715.62,49.5,2023-12-30 11:59:52.730,5427
1146678.0,49.67,2023-12-30 14:07:15.650,5428
1116639.75,50.84,2023-12-30 15:50:11.140,5429
1121750.25,50.95,2023-12-30 16:30:24.820,5430
1149076.12,49.6,2023-12-30 17:25:27.030,5431
1151908.5,49.5,2023-12-30 20:02:15.960,5432
1110341.38,51.12,2023-12-30 19:33:21.140,5433
1148680.12,49.65,2023-12-30 20:38:57.950,5434
1148944.0,49.64,2023-12-30 22:32:30.690,5435
1149359.5,49.61,2023-12-30 23:48:48.590,5436
1155849.62,49.29,2023-12-31 00:01:32.130,5437
1157508.62,49.21,2023-12-31 00:16:16.190,5438
1080843.38,52.35,2023-12-31 05:18:56.440,5439
1153316.75,49.37,2023-12-31 05:49:55.320,5440
1155716.0,49.38,2023-12-31 05:38:40.520,5441
1155689.25,49.65,2023-12-31 06:32:24.970,5442
1138791.0,50.21,2023-12-31 08:48:48.530,5443
1140557.38,49.93,2023-12-31 10:43:25.310,5444
1083208.38,52.23,2023-12-31 10:56:50.540,5445
1151510.62,49.82,2023-12-31 11:46:34.720,5446
1153476.38,49.41,2023-12-31 14:09:23.230,5447
685516.56,79.03,2023-12-31 14:51:42.370,5448
1143060.5,49.86,2023-12-31 16:44:06.190,5449
1108955.38,51.13,2023-12-31 18:35:48.980,5450
1097835.12,51.57,2023-12-31 19:11:21.300,5451
1143217.38,49.81,2023-12-31 20:42:25.990,5452
1129376.75,50.31,2023-12-31 21:50:18.230,5453
1151855.5,49.5,2023-12-31 21:51:22.770,5454
1148891.25,49.61,2023-12-31 22:21:44.550,5455
1157240.62,49.24,2023-12-31 23:40:01.940,5456
1140141.25,50.27,2023-06-25 03:42:17.870,5457
1154488.5,49.4,2024-01-01 01:40:35.230,5458
1109454.5,51.14,2024-01-01 05:32:11.400,5459
1153556.25,49.38,2024-01-01 07:10:55.770,5460
1155635.88,49.62,2024-01-01 07:58:57.600,5461
1143975.88,49.74,2024-01-01 07:27:39.330,5462
1159710.0,49.5,2023-06-25 04:25:17.980,5463
1157642.5,49.3,2024-01-01 07:59:42.300,5464
1152333.38,49.5,2024-01-01 09:34:00.360,5465
1141390.62,50.13,2024-01-01 14:58:17.290,5466
1132241.0,50.55,2023-06-25 04:37:01.820,5467
1136306.62,50.41,2024-01-01 15:05:08.660,5468
1137521.5,50.31,2024-01-01 17:09:45.590,5469
1113953.0,50.93,2024-01-01 17:46:51.330,5470
1133755.75,50.42,2024-01-01 19:12:26.480,5471
1155929.75,49.32,2024-01-01 20:33:04.220,5472
1139206.12,50.34,2024-01-01 21:42:07.950,5473
1150159.75,49.78,2024-01-01 22:50:19.030,5474
1150159.75,49.51,2024-01-01 23:40:04.420,5475
1139387.88,49.91,2024-01-02 00:11:39.550,5476
1108593.5,51.5,2024-01-02 03:49:39.870,5477
1160840.75,49.18,2024-01-02 03:21:59.830,5478
1151563.75,49.46,2024-01-02 04:51:35.420,5479
862233.06,64.06,2024-01-02 07:26:12.810,5480
1147809.88,49.69,2024-01-02 07:01:59.760,5481
888541.5,62.37,2024-01-02 06:54:18.000,5482
880452.44,63.19,2024-01-02 09:28:47.550,5483
923701.69,60.57,2024-01-02 11:12:44.390,5484
859579.81,64.21,2024-01-02 12:00:56.680,5485
889236.81,62.3,2024-01-02 12:16:50.440,5486
874375.25,63.21,2024-01-02 14:41:31.730,5487
903554.44,61.38,2024-01-02 15:41:49.890,5488
853519.75,65.05,2024-01-02 15:42:37.580,5489
857810.12,64.4,2024-01-02 17:38:12.770,5490
902071.06,61.52,2024-01-02 18:40:36.270,5491
1158930.5,49.49,2024-01-02 20:35:21.000,5492
875319.81,63.64,2024-01-02 21:37:52.530,5493
1158796.25,49.19,2024-01-02 20:49:04.000,5494
1137288.62,50.27,2024-01-02 22:24:56.280,5495
885300.69,62.57,2024-01-02 23:25:00.950,5496
859875.44,64.62,2024-01-02 23:58:21.250,5497
859949.38,64.24,2024-01-03 00:15:06.240,5498
875028.81,63.2,2024-01-03 01:43:47.700,5499
907210.25,61.61,2024-01-03 02:28:29.910,5500
889605.38,62.32,2024-01-03 04:53:15.740,5501
1156571.5,49.35,2024-01-03 06:44:16.720,5502
886430.69,62.93,2024-01-03 09:20:58.460,5503
858594.88,64.37,2024-01-03 09:37:26.170,5504
868493.31,64.0,2024-01-03 10:40:34.930,5505
885253.69,62.98,2024-01-03 12:18:16.400,5506
889094.5,62.27,2024-01-03 12:51:47.640,5507
1107047.25,51.27,2023-06-25 08:32:09.640,5508
873744.38,63.71,2024-01-03 14:13:04.760,5509
909090.69,61.12,2024-01-03 18:40:41.670,5510
887694.38,62.36,2024-01-03 19:01:39.710,5511
1209913.75,47.34,2023-06-06 03:33:40.190,5512
1105994.25,51.26,2023-06-25 09:17:56.600,5513
843356.12,65.72,2024-01-03 20:11:55.750,5514
854486.44,64.57,2024-01-03 20:59:15.510,5515
841151.75,65.56,2024-01-04 00:02:02.340,5516
857604.12,64.41,2024-01-04 00:37:45.640,5517
877840.12,63.04,2024-01-04 03:21:02.600,5518
882285.69,62.71,2024-01-04 04:49:48.420,5519
897531.56,61.78,2024-01-04 04:21:08.720,5520
863141.0,64.43,2024-01-04 08:07:10.510,5521
951093.69,59.08,2024-01-04 07:32:29.480,5522
531178.5,100.28,2024-01-04 07:50:48.020,5523
852708.56,65.09,2024-01-04 09:26:41.110,5524
1148363.5,49.56,2023-06-25 10:42:06.250,5525
871576.19,63.44,2024-01-04 14:09:02.740,5526
879693.44,62.95,2024-01-04 13:41:51.550,5527
963037.31,58.37,2024-01-04 14:38:38.870,5528
884298.62,62.66,2024-01-04 16:15:38.660,5529
907407.88,61.53,2024-01-04 17:54:40.100,5530
908138.19,61.15,2024-01-04 18:15:55.580,5531
896700.12,61.88,2024-01-04 18:56:11.910,5532
1150768.62,49.5,2024-01-05 00:48:58.670,5533
889943.5,62.66,2024-01-05 02:08:00.230,5534
862798.44,64.43,2024-01-05 02:23:02.190,5535
882835.5,62.75,2024-01-05 02:14:58.750,5536
1141859.75,49.85,2024-01-05 03:09:11.110,5537
869853.12,63.58,2024-01-05 03:35:20.590,5538
897698.25,61.75,2024-01-05 06:15:59.390,5539
860645.06,64.55,2024-01-05 08:54:27.350,5540
934212.06,59.65,2024-01-05 10:41:11.170,5541
852573.81,64.75,2024-01-05 11:22:24.990,5542
951799.75,58.64,2024-01-05 11:21:36.710,5543
887784.25,62.79,2024-01-05 13:39:05.590,5544
875968.31,63.18,2024-01-05 14:53:01.210,5545
927832.56,60.31,2024-01-05 16:30:12.790,5546
855052.31,64.57,2024-01-05 17:07:13.820,5547
872783.5,63.35,2024-01-05 16:55:09.000,5548
931063.38,60.14,2024-01-05 18:11:42.460,5549
1135223.0,50.15,2023-06-25 13:38:11.220,5550
979008.38,57.14,2024-01-05 19:41:07.280,5551
1131472.38,50.27,2024-01-05 21:53:47.920,5552
1157776.5,49.27,2024-01-05 22:51:56.590,5553
1160571.38,49.4,2023-06-25 14:56:30.500,5554
1146783.25,49.63,2024-01-06 01:30:05.630,5555
1163433.75,49.33,2024-01-06 03:07:39.460,5556
1147599.12,49.68,2024-01-06 02:50:38.680,5557
1146283.75,49.7,2024-01-06 03:29:41.560,5558
1146888.5,49.68,2024-01-06 04:11:36.690,5559
1149498.75,49.87,2024-01-06 06:36:14.060,5560
1137935.75,49.98,2024-01-06 08:09:34.320,5561
1145181.12,49.75,2024-01-06 13:56:31.760,5562
1101875.25,51.43,2024-01-06 13:26:40.100,5563
1154888.5,49.64,2024-01-06 15:17:22.990,5564
1156598.25,49.28,2024-01-06 14:38:02.220,5565
1142642.62,50.12,2024-01-06 15:39:56.810,5566
1150027.5,49.59,2024-01-06 16:02:27.240,5567
1153263.62,49.4,2024-01-06 17:02:09.860,5568
1152041.25,49.77,2024-01-06 20:02:42.770,5569
1153902.38,49.45,2024-01-06 20:37:39.840,5570
1150477.38,49.5,2024-01-06 21:19:17.040,5571
1151722.88,49.52,2023-06-25 17:20:50.460,5572
1135223.0,50.1,2024-01-06 22:24:48.900,5573
1156090.12,49.35,2024-01-06 22:56:21.480,5574
1135698.75,50.07,2024-01-07 02:36:59.140,5575
1139128.25,50.24,2023-06-25 18:18:25.280,5576
1150795.0,49.48,2024-01-07 04:27:35.370,5577
1155849.62,49.32,2024-01-07 05:58:41.250,5578
1139763.25,50.26,2024-01-07 07:58:36.840,5579
1151378.12,49.52,2024-01-07 09:17:02.150,5580
1155315.38,49.32,2024-01-07 08:15:47.770,5581
1144263.88,49.77,2024-01-07 09:37:34.020,5582
1159710.0,49.45,2024-01-07 11:23:11.650,5583
1149816.0,49.55,2024-01-07 11:30:33.550,5584
1056453.75,53.64,2024-01-07 13:03:19.600,5585
1107194.38,51.2,2024-01-07 14:24:20.170,5586
1129249.25,50.38,2024-01-07 15:01:10.030,5587
1132420.5,50.27,2024-01-07 17:38:07.280,5588
1151855.5,49.78,2024-01-07 18:32:33.440,5589
1145364.75,49.75,2024-01-07 19:33:22.060,5590
1147362.25,49.98,2024-01-07 22:36:49.410,5591
1099687.38,51.78,2024-01-07 21:42:13.300,5592
1112243.25,51.28,2024-01-08 01:13:22.280,5593
1149472.25,49.52,2024-01-08 01:29:55.520,5594
1146073.62,49.72,2024-01-08 02:39:44.180,5595
1117014.0,50.86,2024-01-08 07:11:01.910,5596
1120342.75,51.01,2023-06-25 20:20:16.590,5597
886451.06,62.49,2024-01-08 06:20:02.340,5598
899199.69,62.1,2024-01-08 08:37:32.170,5599
866927.25,63.77,2024-01-08 10:00:29.400,5600
797806.0,69.13,2024-01-08 11:49:59.760,5601
880995.44,62.87,2024-01-08 12:34:17.810,5602
1158581.38,49.55,2023-06-25 21:22:03.120,5603
848229.5,65.05,2024-01-08 15:38:05.020,5604
868010.81,64.03,2024-01-08 16:50:47.120,5605
956552.19,58.34,2024-01-08 16:22:38.050,5606
945303.75,59.32,2024-01-08 17:48:23.430,5607
883814.0,62.65,2024-01-08 19:13:23.550,5608
1141156.0,49.85,2024-01-08 22:44:30.360,5609
1162189.88,49.06,2024-01-08 22:14:31.520,5610
1153822.5,49.42,2024-01-08 22:26:16.130,5611
1100576.12,51.56,2024-01-08 23:59:21.910,5612
891933.44,62.49,2024-01-09 01:01:38.320,5613
856986.81,64.48,2024-01-09 02:04:56.610,5614
1147599.12,49.61,2023-06-25 21:58:43.520,5615
911743.0,60.89,2024-01-09 05:33:54.420,5616
872098.5,63.84,2024-01-09 06:55:27.710,5617
873271.31,63.3,2024-01-09 08:04:52.820,5618
874294.44,63.62,2024-01-09 08:51:42.250,5619
873851.25,63.27,2024-01-09 09:38:28.680,5620
847286.12,65.51,2024-01-09 10:08:31.150,5621
880964.38,62.81,2024-01-09 10:36:01.380,5622
873088.31,63.31,2024-01-09 13:04:34.000,5623
876025.31,63.15,2024-01-09 15:37:01.150,5624
904049.62,61.42,2024-01-09 18:04:47.340,5625
868267.06,63.7,2024-01-09 17:53:33.030,5626
1145417.12,49.7,2024-01-09 18:55:53.930,5627
904928.06,61.35,2024-01-09 18:59:27.620,5628
887311.56,62.45,2024-01-09 20:34:56.070,5629
841723.44,65.88,2024-01-09 21:32:15.210,5630
1157964.25,49.28,2024-01-09 22:40:18.050,5631
1152519.25,49.51,2024-01-10 01:17:03.420,5632
872570.25,63.41,2024-01-10 03:58:17.280,5633
887579.38,62.83,2024-01-10 04:54:17.280,5634
1142747.0,49.78,2023-06-26 00:40:48.120,5635
898537.12,62.08,2024-01-10 05:24:07.650,5636
897021.88,61.82,2024-01-10 06:32:11.780,5637
892889.06,62.47,2024-01-10 06:55:32.520,5638
878781.25,63.0,2024-01-10 08:15:21.450,5639
888383.62,62.4,2024-01-10 10:55:47.400,5640
962036.75,58.4,2024-01-10 12:23:43.560,5641
975931.88,57.73,2024-01-10 13:03:39.450,5642
967584.5,58.04,2024-01-10 15:34:51.690,5643
884126.56,62.99,2024-01-10 15:58:14.960,5644
909200.75,61.36,2024-01-10 15:52:30.930,5645
851949.19,65.19,2024-01-10 17:14:25.870,5646
894166.5,62.34,2024-01-10 18:05:44.220,5647
854968.62,64.9,2024-01-10 20:09:05.180,5648
903423.81,61.46,2024-01-10 20:55:21.460,5649
1161973.88,49.16,2024-01-10 23:38:59.420,5650
1111155.75,51.08,2024-01-11 01:09:20.030,5651
1157160.25,49.29,2023-06-26 03:12:29.040,5652
866371.44,64.17,2024-01-11 03:23:36.630,5653
871520.88,63.46,2024-01-11 05:11:03.790,5654
878673.19,63.02,2024-01-11 04:37:58.830,5655
837283.5,66.18,2024-01-11 07:41:43.050,5656
891965.25,62.51,2024-01-11 08:47:45.340,5657
889774.81,62.69,2024-01-11 11:45:21.260,5658
941725.12,59.22,2024-01-11 12:08:48.260,5659
954816.88,58.76,2024-01-11 12:49:26.960,5660
939990.12,59.24,2024-01-11 14:51:26.550,5661
1142747.0,50.11,2023-06-26 05:02:05.490,5662
868674.31,63.59,2024-01-11 16:06:49.260,5663
875059.44,63.17,2024-01-11 17:39:54.520,5664
779899.19,70.16,2024-01-11 20:09:30.930,5665
1096030.25,51.74,2024-01-11 21:14:42.450,5666
899361.38,61.65,2024-01-11 20:20:54.650,5667
853709.25,64.66,2024-01-11 22:03:49.940,5668
868101.25,63.64,2024-01-11 22:37:52.110,5669
1129402.25,50.67,2024-01-12 00:16:01.960,5670
1153716.0,49.45,2024-01-12 00:44:49.520,5671
1200703.5,47.76,2023-06-04 14:10:16.020,5672
1214018.88,47.58,2023-06-06 06:15:56.890,5673
882753.06,62.71,2024-01-12 04:36:08.590,5674
894214.44,62.01,2024-01-12 04:24:18.190,5675
899490.81,61.68,2024-01-12 05:00:44.330,5676
854906.19,64.9,2024-01-12 07:26:45.550,5677
894294.44,62.43,2024-01-12 08:36:33.490,5678
827692.38,66.5,2024-01-12 08:16:55.000,5679
882134.62,63.13,2024-01-12 10:12:56.180,5680
860674.69,64.16,2024-01-12 10:01:42.560,5681
952488.75,58.54,2024-01-12 12:25:36.760,5682
902461.81,61.85,2024-01-12 14:30:07.300,5683
949618.69,59.11,2024-01-12 14:17:29.970,5684
870746.81,63.89,2024-01-12 15:17:39.990,5685
846439.88,65.19,2024-01-12 18:59:26.040,5686
888746.88,62.36,2024-01-12 19:27:03.120,5687
1155155.25,49.4,2024-01-12 20:50:48.000,5688
1138661.38,50.03,2024-01-12 23:19:41.020,5689
1138284.25,49.98,2024-01-12 23:55:50.840,5690
1153210.38,49.75,2024-01-12 23:22:37.840,5691
1107758.5,51.18,2023-06-26 07:55:48.630,5692
1103066.38,51.37,2024-01-13 02:58:50.160,5693
1103382.75,51.73,2024-01-13 03:34:06.270,5694
1112515.5,51.04,2024-01-13 05:15:16.570,5695
1153556.25,49.65,2024-01-13 06:40:47.190,5696
1154808.38,49.32,2023-06-26 09:05:05.750,5697
1141599.0,49.84,2024-01-13 06:30:00.900,5698
1150715.62,49.53,2024-01-13 07:45:52.160,5699
873729.12,63.7,2024-01-13 08:23:48.030,5700
1094015.75,52.08,2024-01-13 11:44:27.620,5701
1159414.25,49.27,2024-01-13 11:48:40.380,5702
953724.19,58.47,2023-06-26 08:45:28.470,5703
520100.44,102.25,2024-01-13 14:54:13.710,5704
1137858.0,50.02,2024-01-13 17:29:01.490,5705
1136203.25,50.04,2024-01-13 17:27:52.870,5706
1122682.25,50.63,2024-01-13 18:48:45.430,5707
1165359.12,48.99,2024-01-13 20:59:44.760,5708
1079863.0,52.4,2024-01-13 21:55:46.240,5709
1120066.75,51.04,2024-01-13 22:53:44.270,5710
1163670.25,49.36,2024-01-14 00:44:29.650,5711
933270.44,59.68,2023-06-26 10:02:12.900,5712
1150239.12,49.51,2024-01-14 06:01:05.910,5713
1164300.75,49.28,2024-01-14 06:21:15.420,5714
1158459.5,49.28,2024-01-14 07:01:16.350,5715
1151961.75,49.49,2024-01-14 08:13:17.400,5716
954944.5,58.48,2023-06-26 10:55:56.390,5717
1146073.62,49.75,2024-01-14 09:53:57.240,5718
1155769.38,49.36,2024-01-14 11:28:43.780,5719
1152439.5,49.75,2024-01-14 14:30:43.460,5720
1106606.25,51.29,2024-01-14 15:25:16.930,5721
1158849.88,49.27,2024-01-14 16:08:33.050,5722
1116041.62,50.95,2024-01-14 17:38:09.960,5723
1112688.75,51.26,2024-01-14 19:18:32.920,5724
1134012.88,50.5,2024-01-14 20:26:13.590,5725
1136332.38,50.05,2024-01-14 21:11:49.140,5726
924248.06,60.55,2023-06-26 12:42:56.670,5727
1149419.5,49.63,2024-01-14 22:43:31.460,5728
1139751.5,49.92,2024-01-14 23:10:49.440,5729
1152041.25,49.74,2024-01-15 00:34:02.180,5730
1154168.75,49.65,2024-01-15 03:51:39.780,5731
1152751.25,49.47,2024-01-15 04:13:29.210,5732
1157830.12,49.51,2024-01-15 04:25:12.790,5733
1163054.88,49.1,2024-01-15 05:13:32.410,5734
903766.75,61.39,2024-01-15 07:06:11.610,5735
884220.44,62.64,2024-01-15 09:15:10.510,5736
835758.06,65.85,2024-01-15 10:23:30.480,5737
956442.44,58.34,2023-06-26 14:01:12.220,5738
878549.69,63.38,2024-01-15 12:36:25.350,5739
875319.81,63.19,2024-01-15 12:43:17.950,5740
898069.12,61.73,2024-01-15 14:08:24.160,5741
877101.0,63.04,2024-01-15 16:06:33.630,5742
880855.75,62.84,2024-01-15 15:38:09.840,5743
886734.0,62.83,2024-01-15 19:28:54.770,5744
954112.62,58.47,2023-06-26 14:11:40.260,5745
1164111.0,49.29,2024-01-15 18:49:33.170,5746
1097955.5,51.94,2024-01-15 19:42:32.440,5747
1123237.0,50.62,2024-01-16 00:03:35.110,5748
1159656.12,49.42,2024-01-15 23:41:42.760,5749
1149736.62,49.85,2024-01-16 01:38:56.080,5750
1138998.62,49.97,2024-01-16 02:24:37.440,5751
749672.38,72.74,2024-01-16 02:22:01.410,5752
870549.75,63.54,2024-01-16 05:22:18.270,5753
865172.19,63.92,2024-01-16 04:58:42.670,5754
862768.69,64.06,2024-01-16 05:43:31.750,5755
866206.38,63.84,2024-01-16 06:50:10.760,5756
1148548.12,49.93,2023-06-26 15:56:23.080,5757
844410.0,65.68,2024-01-16 09:49:28.440,5758
852806.44,64.72,2024-01-16 09:56:45.150,5759
750991.62,72.64,2024-01-16 09:39:25.640,5760
953324.06,58.92,2024-01-16 10:55:26.110,5761
880669.56,63.18,2024-01-16 15:12:31.470,5762
909984.12,61.08,2024-01-16 15:28:51.170,5763
883376.81,62.76,2024-01-16 16:38:57.050,5764
882737.38,62.73,2024-01-16 17:27:48.570,5765
874906.31,63.25,2024-01-16 17:18:41.180,5766
872387.62,63.43,2024-01-16 17:53:57.080,5767
865696.44,63.87,2024-01-16 18:58:17.920,5768
896780.56,61.91,2024-01-16 21:19:49.920,5769
847975.88,65.01,2024-01-16 21:38:19.240,5770
1145364.75,49.95,2024-01-17 00:59:22.090,5771
879647.06,62.91,2024-01-17 00:39:26.510,5772
879244.88,63.34,2024-01-17 03:17:53.630,5773
862500.81,64.02,2024-01-17 04:36:12.870,5774
1158849.88,49.23,2023-06-26 17:18:06.450,5775
825996.88,67.03,2024-01-17 04:22:17.070,5776
896105.5,62.23,2024-01-17 05:16:20.070,5777
871809.56,63.8,2024-01-17 05:52:09.640,5778
911161.44,61.35,2024-01-17 10:13:58.940,5779
857589.44,64.39,2024-01-17 10:24:03.940,5780
911410.56,60.96,2024-01-17 10:57:40.960,5781
868885.69,63.98,2024-01-17 12:50:18.930,5782
892458.75,62.14,2024-01-17 12:31:08.650,5783
859299.12,64.61,2024-01-17 14:08:01.100,5784
861772.38,64.12,2024-01-17 14:45:32.000,5785
1136694.0,50.05,2023-06-26 18:33:59.400,5786
873576.5,63.28,2024-01-17 18:41:17.440,5787
869082.0,64.05,2024-01-17 18:40:36.000,5788
831049.0,66.23,2024-01-17 19:19:07.120,5789
876655.06,63.14,2024-01-17 19:38:37.140,5790
1144918.88,49.78,2024-01-17 23:32:19.490,5791
1153370.0,49.67,2024-01-18 00:03:20.960,5792
1153982.25,49.42,2024-01-18 01:00:13.550,5793
880131.5,63.3,2024-01-18 03:59:45.310,5794
878657.75,63.02,2024-01-18 04:25:03.650,5795
892665.94,62.08,2024-01-18 04:45:07.090,5796
849459.69,65.33,2024-01-18 05:01:44.590,5797
852631.94,64.76,2024-01-18 05:46:07.750,5798
1166228.88,48.98,2024-01-18 08:58:13.130,5799
894582.44,61.98,2024-01-18 10:51:39.490,5800
958055.12,58.63,2024-01-18 11:07:08.470,5801
848652.31,64.95,2024-01-18 11:57:55.880,5802
1141625.12,50.18,2023-06-26 21:12:57.680,5803
932730.75,59.99,2024-01-18 15:25:53.330,5804
851653.62,65.18,2024-01-18 15:18:20.270,5805
868553.62,63.61,2024-01-18 16:04:54.240,5806
875687.81,63.23,2024-01-18 18:15:54.080,5807
895303.25,61.98,2024-01-18 19:47:23.640,5808
897070.19,62.22,2024-01-18 21:33:03.650,5809
840835.31,65.92,2024-01-18 23:14:43.610,5810
1148917.62,49.84,2024-01-19 00:40:51.330,5811
862114.12,64.06,2024-01-19 00:47:21.900,5812
866641.75,64.19,2024-01-19 02:20:59.230,5813
1141677.25,49.89,2023-06-26 22:58:50.180,5814
1135919.25,50.08,2024-01-19 04:20:55.150,5815
805323.0,68.18,2024-01-19 04:58:31.760,5816
848450.69,65.05,2024-01-19 05:38:14.050,5817
864872.88,64.33,2024-01-19 07:02:56.690,5818
841783.75,65.93,2024-01-19 08:36:32.660,5819
1153662.75,49.69,2023-06-26 23:01:33.580,5820
847860.81,65.06,2024-01-19 12:44:54.580,5821
923309.38,60.27,2024-01-19 13:19:40.540,5822
928953.0,60.2,2024-01-19 14:03:17.120,5823
886776.56,62.5,2024-01-19 14:29:15.640,5824
876854.88,63.51,2024-01-19 15:38:21.990,5825
890059.94,62.23,2024-01-19 17:15:00.210,5826
964244.44,57.91,2024-01-19 17:07:45.210,5827
837185.38,65.85,2024-01-19 18:35:22.660,5828
901501.81,61.6,2024-01-19 18:43:17.390,5829
886336.44,62.51,2024-01-19 20:18:13.950,5830
1113481.75,51.33,2023-06-27 00:19:19.490,5831
1143034.38,50.11,2024-01-19 22:38:51.340,5832
1107720.12,51.15,2024-01-19 23:48:50.260,5833
1151563.75,49.47,2024-01-20 01:57:26.380,5834
1142956.0,49.87,2024-01-20 02:53:55.360,5835
1114375.12,50.94,2024-01-20 04:34:52.700,5836
1127136.38,50.48,2024-01-20 03:42:44.470,5837
1154461.75,49.35,2024-01-20 04:40:56.370,5838
1154062.12,49.44,2024-01-20 07:21:18.290,5839
