value,runtime,starttime,VM_id
20563.37,85.33,2024-04-30 20:53:01.010,3506
20563.39,85.33,2024-04-30 22:32:01.270,3507
20563.09,85.34,2024-04-30 22:39:28.010,3508
20562.39,85.33,2024-05-01 00:02:16.330,3509
20563.3,85.34,2024-05-01 02:39:46.600,3510
20563.26,85.33,2024-05-01 03:25:13.930,3511
20563.41,85.33,2024-05-01 03:25:55.330,3512
20563.05,85.34,2024-05-01 04:47:15.480,3513
20563.66,85.34,2024-05-01 06:33:43.990,3514
20563.6,85.34,2024-05-01 07:06:19.230,3515
20563.47,85.33,2024-05-01 07:32:10.560,3516
20637.88,85.37,2024-05-01 07:26:29.000,3517
20563.36,85.35,2024-05-01 11:31:19.800,3518
20553.26,85.34,2024-05-01 12:04:46.690,3519
20562.76,85.33,2024-05-01 12:27:11.160,3520
20562.95,85.34,2024-05-01 15:27:01.290,3521
20563.38,85.33,2024-05-01 16:20:38.620,3522
20563.24,85.34,2024-05-01 16:10:36.670,3523
20563.33,85.35,2024-05-01 17:00:47.070,3524
20553.14,85.33,2024-05-01 18:07:42.810,3525
20564.15,85.33,2024-05-01 19:08:07.780,3526
20563.51,85.34,2024-05-01 19:13:12.050,3527
20563.05,85.34,2024-05-01 20:21:03.260,3528
20563.77,85.35,2024-05-01 20:41:32.160,3529
20563.08,85.33,2024-05-01 21:19:38.650,3530
20552.88,85.35,2024-05-01 23:42:11.440,3531
20564.77,85.33,2024-05-02 01:17:06.650,3532
20563.26,85.37,2024-05-02 02:34:40.800,3533
20563.3,85.33,2024-05-02 05:53:39.840,3534
20563.2,85.35,2024-05-02 05:52:20.700,3535
20563.51,85.35,2024-05-02 06:29:34.650,3536
20563.3,85.33,2024-05-02 08:09:39.490,3537
20563.05,85.35,2024-05-02 08:07:33.430,3538
20563.78,85.34,2024-05-02 09:40:51.610,3539
20563.03,85.34,2024-05-02 09:25:27.340,3540
20562.96,85.33,2024-05-02 12:38:09.630,3541
20563.88,85.33,2024-05-02 12:36:14.910,3542
20563.09,85.33,2024-05-02 14:46:06.790,3543
20563.58,85.34,2024-05-02 14:35:26.610,3544
20563.83,85.33,2024-05-02 15:30:55.240,3545
20553.03,85.33,2024-05-02 15:32:36.120,3546
20564.08,85.33,2024-05-02 17:09:24.850,3547
20563.19,85.33,2024-05-02 17:33:55.600,3548
20563.22,85.33,2024-05-02 18:08:54.440,3549
20552.98,85.33,2024-05-02 19:35:52.070,3550
20563.42,85.33,2024-05-02 21:22:43.560,3551
20563.55,85.36,2024-05-02 22:10:04.250,3552
20563.27,85.33,2024-05-02 23:31:32.300,3553
20563.37,85.35,2024-05-02 23:16:06.220,3554
20563.18,85.33,2024-05-03 01:22:33.650,3555
20553.01,85.33,2024-05-03 01:52:42.070,3556
20563.02,85.33,2024-05-03 01:52:28.480,3557
20563.31,85.32,2024-05-03 03:08:27.000,3558
20563.64,85.33,2024-05-03 03:05:03.350,3559
20563.61,85.34,2024-05-03 03:28:32.250,3560
20563.61,85.33,2024-05-03 05:21:02.360,3561
20563.16,85.33,2024-05-03 08:56:04.220,3562
20552.97,85.34,2024-05-03 10:33:56.020,3563
20562.71,85.36,2024-05-03 10:05:53.360,3564
20563.41,85.33,2024-05-03 12:06:27.680,3565
20552.8,85.33,2024-05-03 13:09:35.530,3566
20552.66,85.37,2024-05-03 13:28:02.510,3567
20552.61,85.35,2024-05-03 14:43:51.510,3568
20553.15,85.34,2024-05-03 15:21:55.790,3569
20562.98,85.35,2024-05-03 18:46:40.350,3570
20563.27,85.34,2024-05-03 19:52:56.490,3571
20563.26,85.34,2024-05-03 22:08:38.130,3572
20563.55,85.34,2024-05-03 21:57:26.110,3573
20563.7,85.34,2024-05-03 23:49:20.970,3574
20563.39,85.33,2024-05-04 00:21:25.240,3575
20562.77,85.35,2024-05-04 00:34:09.530,3576
20563.1,85.34,2024-05-04 00:47:19.360,3577
20564.23,85.34,2024-05-04 02:47:46.000,3578
20563.14,85.34,2024-05-04 03:45:35.970,3579
20563.65,85.35,2024-05-04 04:49:42.670,3580
20563.22,85.34,2024-05-04 06:11:40.840,3581
20563.59,85.34,2024-05-04 08:05:13.170,3582
20563.44,85.35,2024-05-04 09:00:46.680,3583
20563.01,85.33,2024-05-04 10:13:08.920,3584
20563.06,85.35,2024-05-04 10:12:29.490,3585
20563.44,85.34,2024-05-04 11:38:23.020,3586
20552.44,85.35,2024-05-04 13:41:23.390,3587
20553.18,85.33,2024-05-04 15:12:18.170,3588
20563.34,85.33,2024-05-04 15:22:22.690,3589
20562.62,85.33,2024-05-04 16:20:03.340,3590
20563.5,85.33,2024-05-04 17:24:50.140,3591
20563.2,85.33,2024-05-04 19:31:10.920,3592
20563.31,85.33,2024-05-04 20:45:41.090,3593
20563.37,85.34,2024-05-04 21:37:32.020,3594
20563.5,85.34,2024-05-04 22:51:18.780,3595
20563.19,85.35,2024-05-04 23:01:11.690,3596
20563.27,85.35,2024-05-05 00:11:23.570,3597
20563.04,85.33,2024-05-05 02:42:41.740,3598
20553.19,85.32,2024-05-05 02:48:23.870,3599
20563.32,85.33,2024-05-05 05:16:26.060,3600
20563.61,85.33,2024-05-05 06:31:20.710,3601
20563.0,85.34,2024-05-05 07:49:37.820,3602
20562.86,85.33,2024-05-05 07:45:34.330,3603
20563.2,85.33,2024-05-05 08:07:13.540,3604
20563.59,85.33,2024-05-05 10:11:51.370,3605
20563.22,85.35,2024-05-05 11:49:53.640,3606
20552.91,85.32,2024-05-05 12:07:52.620,3607
20562.64,85.33,2024-05-05 13:01:49.120,3608
20563.13,85.33,2024-05-05 14:08:36.500,3609
20563.41,85.34,2024-05-05 14:26:23.340,3610
20552.84,85.33,2024-05-05 15:08:54.120,3611
20563.23,85.33,2024-05-05 17:15:56.810,3612
20563.07,85.34,2024-05-05 17:20:37.790,3613
20562.9,85.36,2024-05-05 19:33:41.390,3614
20563.92,85.33,2024-05-05 20:08:31.340,3615
20563.73,85.37,2024-05-05 22:29:03.660,3616
20553.01,85.35,2024-05-05 23:33:37.270,3617
20563.24,85.33,2024-05-06 01:22:49.890,3618
20563.18,85.34,2024-05-06 02:51:45.010,3619
20563.33,85.33,2024-05-06 03:30:51.340,3620
20563.89,85.34,2024-05-06 03:41:39.150,3621
20563.38,85.33,2024-05-06 04:59:20.150,3622
20563.74,85.33,2024-05-06 04:47:31.940,3623
20564.19,85.34,2024-05-06 07:08:06.670,3624
20563.18,85.33,2024-05-06 08:27:03.440,3625
20563.05,85.34,2024-05-06 09:12:29.410,3626
20563.52,85.35,2024-05-06 09:04:11.390,3627
20564.01,85.34,2024-05-06 10:42:00.360,3628
20564.06,85.32,2024-05-06 12:01:16.540,3629
20563.81,85.34,2024-05-06 12:48:37.340,3630
20563.03,85.35,2024-05-06 16:41:25.980,3631
20563.77,85.34,2024-05-06 17:28:56.350,3632
20563.44,85.33,2024-05-06 18:06:46.860,3633
20563.61,85.34,2024-05-06 18:56:13.920,3634
20563.23,85.34,2024-05-06 19:49:47.570,3635
20563.52,85.35,2024-05-06 22:49:30.630,3636
20563.43,85.34,2024-05-07 00:11:11.140,3637
20553.68,85.34,2024-05-07 00:06:03.020,3638
20563.48,85.33,2024-05-07 00:18:42.090,3639
20563.06,85.33,2024-05-07 02:40:17.850,3640
20563.29,85.33,2024-05-07 03:26:26.350,3641
20563.68,85.33,2024-05-07 04:32:00.220,3642
20563.37,85.33,2024-05-07 04:20:56.150,3643
20563.17,85.33,2024-05-07 06:32:22.860,3644
20563.65,85.32,2024-05-07 08:22:12.240,3645
20552.88,85.34,2024-05-07 09:22:13.570,3646
20555.32,85.34,2024-05-07 10:06:53.000,3647
20563.5,85.33,2024-05-07 10:51:14.170,3648
20563.12,85.34,2024-05-07 12:38:17.000,3649
20554.14,85.33,2024-05-07 12:46:30.000,3650
20565.13,85.33,2024-05-07 15:08:35.000,3651
20562.99,85.33,2024-05-07 15:10:44.500,3652
20563.52,85.34,2024-05-07 16:07:20.150,3653
20563.27,85.35,2024-05-07 18:08:16.950,3654
20563.09,85.34,2024-05-07 18:09:58.640,3655
20563.05,85.33,2024-05-07 20:25:57.160,3656
20564.24,85.33,2024-05-07 21:17:45.380,3657
20552.88,85.33,2024-05-07 22:25:35.810,3658
20553.14,85.33,2024-05-08 00:15:13.640,3659
20552.68,85.34,2024-05-08 02:17:42.790,3660
20563.58,85.33,2024-05-08 02:24:42.320,3661
20563.51,85.33,2024-05-08 04:49:46.480,3662
20552.54,85.34,2024-05-08 05:10:48.850,3663
20552.15,85.35,2024-05-08 06:06:47.280,3664
20563.22,85.34,2024-05-08 06:19:13.660,3665
20632.74,85.37,2024-05-08 07:27:36.000,3666
20564.45,85.35,2024-05-08 08:36:46.030,3667
20563.77,85.33,2024-05-08 09:23:18.870,3668
20564.42,85.33,2024-05-08 10:49:18.330,3669
20562.97,85.34,2024-05-08 12:27:57.090,3670
20563.21,85.34,2024-05-08 14:05:11.740,3671
20563.86,85.33,2024-05-08 14:21:06.090,3672
20563.77,85.33,2024-05-08 15:36:16.270,3673
20563.47,85.33,2024-05-08 16:38:55.690,3674
20563.43,85.33,2024-05-08 18:43:01.010,3675
20563.29,85.35,2024-05-08 19:40:25.780,3676
20553.11,85.37,2024-05-08 20:39:27.680,3677
20562.72,85.33,2024-05-08 21:15:16.140,3678
20563.17,85.33,2024-05-08 22:45:26.090,3679
20553.65,85.33,2024-05-08 23:02:01.150,3680
20563.2,85.33,2024-05-09 00:15:13.910,3681
20564.18,85.37,2024-05-09 02:49:02.460,3682
20564.61,85.33,2024-05-09 02:58:39.020,3683
20552.68,85.33,2024-05-09 04:26:14.140,3684
20563.26,85.34,2024-05-09 05:26:56.980,3685
20563.23,85.36,2024-05-09 05:46:35.120,3686
20554.26,85.34,2024-05-09 08:47:17.540,3687
20563.64,85.33,2024-05-09 09:31:07.710,3688
20563.42,85.34,2024-05-09 12:08:39.550,3689
20563.37,85.34,2024-05-09 13:04:15.570,3690
20563.62,85.34,2024-05-09 13:26:38.940,3691
20563.07,85.34,2024-05-09 14:19:43.140,3692
20563.46,85.33,2024-05-09 14:10:30.730,3693
20563.59,85.34,2024-05-09 16:13:41.990,3694
20563.51,85.35,2024-05-09 16:32:38.880,3695
20564.3,85.34,2024-05-09 16:47:18.340,3696
20563.03,85.33,2024-05-09 21:49:32.680,3697
20555.02,85.34,2024-05-09 21:26:42.000,3698
20563.25,85.34,2024-05-09 23:21:20.780,3699
20563.12,85.33,2024-05-10 00:09:47.330,3700
20563.45,85.33,2024-05-10 01:10:52.210,3701
20563.66,85.33,2024-05-10 02:37:10.940,3702
20563.59,85.36,2024-05-10 03:10:40.240,3703
20553.92,85.34,2024-05-10 04:17:35.350,3704
20563.31,85.34,2024-05-10 05:52:02.330,3705
20552.54,85.33,2024-05-10 08:08:20.770,3706
20553.15,85.33,2024-05-10 07:41:36.690,3707
20563.32,85.33,2024-05-10 08:21:49.070,3708
20553.7,85.34,2024-05-10 09:50:49.990,3709
20563.61,85.34,2024-05-10 11:24:38.070,3710
20563.62,85.34,2024-05-10 13:43:48.480,3711
20553.15,85.33,2024-05-10 14:04:10.340,3712
20563.21,85.34,2024-05-10 15:13:58.130,3713
20552.87,85.34,2024-05-10 16:10:38.120,3714
20563.23,85.33,2024-05-10 17:03:00.320,3715
20563.42,85.34,2024-05-10 19:10:53.650,3716
20563.62,85.34,2024-05-10 20:20:23.030,3717
20564.75,85.33,2024-05-10 21:05:34.780,3718
20563.17,85.33,2024-05-10 21:11:58.410,3719
20563.43,85.33,2024-05-10 23:50:10.620,3720
20553.01,85.33,2024-05-11 02:44:17.100,3721
20562.84,85.34,2024-05-11 03:05:57.520,3722
20563.65,85.34,2024-05-11 06:17:22.990,3723
20563.88,85.34,2024-05-11 08:06:57.770,3724
20562.94,85.34,2024-05-11 08:19:26.730,3725
20563.17,85.35,2024-05-11 08:44:02.650,3726
20552.39,85.33,2024-05-11 12:06:30.310,3727
20563.17,85.33,2024-05-11 12:39:48.810,3728
20563.52,85.34,2024-05-11 13:28:08.290,3729
20563.51,85.33,2024-05-11 14:41:03.360,3730
20563.44,85.33,2024-05-11 15:27:41.040,3731
20563.38,85.34,2024-05-11 14:49:37.880,3732
20563.6,85.33,2024-05-11 16:36:27.340,3733
20563.33,85.33,2024-05-11 18:42:27.810,3734
20563.12,85.34,2024-05-11 19:18:05.450,3735
20563.08,85.33,2024-05-11 21:49:32.820,3736
20562.77,85.33,2024-05-11 22:43:26.760,3737
20563.27,85.35,2024-05-11 23:43:11.860,3738
20564.0,85.34,2024-05-11 23:51:47.190,3739
20563.15,85.33,2024-05-12 00:51:20.350,3740
20563.42,85.33,2024-05-12 01:28:42.330,3741
20564.71,85.34,2024-05-12 02:23:31.270,3742
20562.83,85.35,2024-05-12 06:13:39.030,3743
20562.82,85.35,2024-05-12 07:11:24.730,3744
20552.89,85.33,2024-05-12 07:59:53.410,3745
20563.94,85.33,2024-05-12 09:42:22.080,3746
20563.34,85.34,2024-05-12 10:30:39.410,3747
20563.8,85.35,2024-05-12 11:30:48.500,3748
20563.02,85.34,2024-05-12 12:49:05.890,3749
20564.05,85.33,2024-05-12 14:09:49.390,3750
20563.51,85.35,2024-05-12 15:49:36.380,3751
20563.79,85.34,2024-05-12 16:30:21.290,3752
20563.7,85.35,2024-05-12 17:26:42.460,3753
20552.49,85.34,2024-05-12 17:33:04.210,3754
20563.24,85.34,2024-05-12 19:04:56.700,3755
20563.32,85.33,2024-05-12 19:35:19.910,3756
20551.41,85.34,2024-05-12 21:03:48.970,3757
20563.1,85.34,2024-05-12 22:47:36.410,3758
20565.04,85.34,2024-05-13 00:27:42.850,3759
20553.03,85.34,2024-05-13 00:40:20.800,3760
20563.21,85.33,2024-05-13 01:33:24.430,3761
20562.95,85.34,2024-05-13 02:34:10.930,3762
20563.15,85.34,2024-05-13 04:10:11.230,3763
20563.4,85.33,2024-05-13 05:30:33.330,3764
20563.22,85.35,2024-05-13 06:45:04.370,3765
20563.8,85.33,2024-05-13 07:24:07.370,3766
20563.53,85.33,2024-05-13 08:58:06.250,3767
20563.2,85.33,2024-05-13 09:12:43.020,3768
20563.39,85.34,2024-05-13 09:28:58.480,3769
20563.51,85.33,2024-05-13 12:06:25.680,3770
20563.26,85.36,2024-05-13 12:44:28.320,3771
20553.15,85.34,2024-05-13 15:29:15.130,3772
20564.13,85.34,2024-05-13 15:21:23.790,3773
20563.27,85.34,2024-05-13 16:27:04.100,3774
20563.45,85.34,2024-05-13 17:04:12.230,3775
20564.04,85.34,2024-05-13 17:36:37.400,3776
20563.66,85.35,2024-05-13 19:29:04.490,3777
20563.41,85.33,2024-05-13 21:41:36.960,3778
20563.12,85.33,2024-05-13 22:18:36.460,3779
20562.99,85.34,2024-05-13 23:13:23.020,3780
20563.18,85.33,2024-05-13 23:30:03.640,3781
20562.75,85.34,2024-05-14 01:49:40.540,3782
20563.67,85.33,2024-05-14 01:36:02.330,3783
20563.69,85.35,2024-05-14 03:17:44.540,3784
20564.24,85.35,2024-05-14 04:06:28.450,3785
20563.34,85.33,2024-05-14 04:51:36.470,3786
20564.09,85.33,2024-05-14 06:04:13.950,3787
20563.6,85.34,2024-05-14 07:41:40.530,3788
20553.05,85.34,2024-05-14 08:56:28.290,3789
20563.42,85.34,2024-05-14 09:50:35.210,3790
20563.26,85.33,2024-05-14 10:39:14.360,3791
20563.78,85.33,2024-05-14 12:10:09.050,3792
20563.3,85.33,2024-05-14 11:41:30.500,3793
20563.79,85.34,2024-05-14 13:22:30.500,3794
20552.59,85.34,2024-05-14 15:00:50.700,3795
20563.69,85.33,2024-05-14 16:49:29.520,3796
20562.98,85.35,2024-05-14 17:37:05.870,3797
20563.55,85.34,2024-05-14 18:39:33.820,3798
20563.71,85.34,2024-05-14 19:13:24.440,3799
20562.95,85.33,2024-05-14 19:42:23.900,3800
20563.59,85.34,2024-05-14 21:29:47.760,3801
20563.63,85.35,2024-05-15 00:13:41.340,3802
20564.23,85.36,2024-05-15 00:30:05.000,3803
20563.74,85.35,2024-05-15 01:59:51.410,3804
20563.59,85.34,2024-05-15 01:58:47.550,3805
20562.82,85.35,2024-05-15 03:20:04.860,3806
20563.61,85.35,2024-05-15 04:04:51.690,3807
20562.73,85.33,2024-05-15 05:06:45.370,3808
20563.21,85.33,2024-05-15 21:41:15.730,3809
20563.05,85.34,2024-05-15 22:15:05.730,3810
20563.95,85.34,2024-05-16 02:36:28.310,3811
20563.53,85.35,2024-05-16 02:50:00.750,3812
20562.91,85.34,2024-05-16 03:18:45.840,3813
20552.81,85.33,2024-05-16 06:04:24.820,3814
20562.99,85.34,2024-05-16 08:04:41.750,3815
20563.3,85.34,2024-05-16 09:55:25.850,3816
20563.5,85.35,2024-05-16 10:35:36.060,3817
20563.08,85.33,2024-05-16 11:19:22.050,3818
20563.05,85.33,2024-05-16 13:28:56.170,3819
20563.76,85.34,2024-05-16 15:29:54.160,3820
20553.44,85.33,2024-05-16 17:41:40.650,3821
20563.47,85.34,2024-05-16 20:10:59.900,3822
20562.94,85.34,2024-05-16 21:06:13.400,3823
20563.87,85.35,2024-05-16 21:39:39.860,3824
20563.74,85.33,2024-05-17 01:17:44.350,3825
20563.47,85.34,2024-05-28 18:17:50.430,3826
20563.05,85.33,2024-05-28 19:23:31.590,3827
20563.4,85.34,2024-05-28 19:56:22.620,3828
20563.51,85.33,2024-05-28 21:06:58.390,3829
20562.96,85.33,2024-05-28 21:09:57.390,3830
20563.11,85.33,2024-05-29 00:47:42.600,3831
20563.42,85.33,2024-05-29 01:16:21.430,3832
20563.38,85.33,2024-05-29 03:23:27.630,3833
20562.81,85.33,2024-05-29 04:17:25.300,3834
20563.11,85.34,2023-09-09 15:49:34.080,3835
20563.46,85.33,2023-09-09 16:04:10.700,3836
20563.45,85.34,2023-09-09 17:13:22.710,3837
20563.15,85.33,2023-09-09 18:31:47.530,3838
20563.08,85.34,2023-09-09 21:23:37.990,3839
20563.38,85.33,2023-09-09 21:30:17.680,3840
20563.22,85.33,2023-09-09 23:41:55.450,3841
20563.33,85.33,2023-09-10 00:04:23.160,3842
20563.02,85.33,2023-09-10 00:36:40.650,3843
20563.25,85.34,2023-09-10 03:22:05.170,3844
20563.64,85.35,2023-09-10 04:12:37.720,3845
20553.17,85.34,2023-09-10 05:33:23.810,3846
20563.35,85.33,2023-09-10 06:51:59.730,3847
20563.72,85.33,2023-09-10 08:51:05.880,3848
20563.23,85.36,2023-09-10 11:54:37.690,3849
20562.91,85.33,2023-09-10 11:32:13.750,3850
20563.55,85.35,2023-09-10 12:21:42.760,3851
20553.52,85.33,2023-09-10 13:26:49.150,3852
20563.53,85.34,2023-09-10 15:39:12.930,3853
20564.62,85.33,2023-09-10 16:30:23.340,3854
20563.17,85.33,2023-09-10 16:29:33.500,3855
20563.44,85.33,2023-09-10 19:11:05.210,3856
20553.16,85.33,2023-09-10 20:40:31.820,3857
20563.44,85.34,2023-09-10 22:37:22.950,3858
20562.74,85.33,2024-03-09 19:43:10.300,3859
20563.18,85.35,2024-03-09 19:14:58.940,3860
20564.12,85.39,2024-03-09 20:27:01.110,3861
20563.26,85.35,2024-03-09 20:36:34.360,3862
20563.34,85.34,2024-03-09 21:12:50.820,3863
20563.07,85.33,2024-03-09 22:04:58.640,3864
20563.31,85.37,2024-03-09 22:21:30.570,3865
20563.09,85.33,2024-03-09 23:22:32.000,3866
20563.4,85.35,2024-03-10 01:02:17.590,3867
20552.81,85.33,2024-03-10 00:29:56.340,3868
20563.06,85.33,2024-03-10 00:59:25.330,3869
20563.11,85.33,2024-03-10 03:03:49.390,3870
20563.25,85.33,2024-03-10 04:34:11.690,3871
20563.5,85.33,2024-03-10 03:59:25.810,3872
20563.46,85.32,2024-03-10 05:05:20.040,3873
20563.36,85.34,2024-03-10 05:49:36.750,3874
20562.94,85.33,2024-03-10 07:09:27.310,3875
20553.0,85.33,2024-03-10 07:06:08.370,3876
20563.62,85.35,2024-03-10 08:19:24.030,3877
20553.02,85.33,2024-03-10 08:07:40.500,3878
20563.58,85.32,2024-03-10 10:00:33.830,3879
20563.38,85.33,2024-03-10 10:27:07.630,3880
20563.17,85.33,2024-03-10 10:37:50.240,3881
20562.99,85.34,2024-03-10 11:39:45.310,3882
20562.99,85.33,2024-03-10 11:28:53.690,3883
20562.79,85.36,2024-03-10 12:17:51.910,3884
20553.11,85.34,2024-03-10 12:58:53.820,3885
20553.3,85.34,2024-03-10 14:27:17.530,3886
20553.01,85.34,2024-03-10 14:13:56.960,3887
20563.24,85.36,2024-03-10 14:41:19.430,3888
20563.06,85.33,2024-03-10 15:41:46.620,3889
20552.68,85.35,2024-03-10 16:17:29.350,3890
20563.15,85.33,2024-03-10 17:19:57.280,3891
20563.44,85.33,2024-03-10 17:50:07.070,3892
20563.04,85.34,2024-03-10 19:11:43.450,3893
20563.1,85.34,2024-03-10 19:53:55.540,3894
20552.72,85.34,2024-03-10 19:23:47.450,3895
20553.07,85.34,2024-03-10 20:09:19.020,3896
20563.24,85.33,2024-03-10 21:23:17.800,3897
20563.09,85.35,2024-03-10 22:23:02.160,3898
20563.36,85.34,2024-03-10 22:33:01.230,3899
20621.12,85.33,2024-03-10 22:37:12.000,3900
20563.05,85.34,2024-03-10 23:37:57.580,3901
20563.41,85.33,2024-03-11 00:31:57.270,3902
20563.41,85.35,2024-03-11 01:40:06.860,3903
20563.41,85.33,2024-03-11 01:43:46.110,3904
20563.36,85.34,2024-03-11 03:00:40.130,3905
20562.71,85.33,2024-03-11 03:28:14.020,3906
20563.19,85.33,2024-03-11 03:20:44.330,3907
20563.41,85.34,2024-03-11 04:07:07.670,3908
20563.35,85.33,2024-03-11 06:02:54.590,3909
20562.98,85.34,2024-03-11 05:55:26.330,3910
20563.11,85.33,2024-03-11 07:00:44.310,3911
20563.1,85.33,2024-03-11 08:03:30.860,3912
20563.38,85.34,2024-03-11 08:07:22.660,3913
20552.85,85.34,2024-03-11 08:47:14.660,3914
20563.29,85.36,2024-03-11 08:59:01.340,3915
20563.21,85.35,2024-03-11 09:21:01.540,3916
20563.41,85.34,2024-03-11 10:05:30.480,3917
20563.56,85.34,2024-03-11 11:18:35.570,3918
20563.35,85.33,2024-03-11 12:27:49.250,3919
20563.73,85.34,2024-03-11 13:19:47.170,3920
20563.06,85.34,2024-03-11 14:00:07.530,3921
20563.84,85.35,2024-03-11 13:45:10.250,3922
20563.29,85.34,2024-03-11 14:07:46.610,3923
20563.76,85.34,2024-03-11 14:40:43.340,3924
20553.11,85.36,2024-03-11 16:22:56.400,3925
20553.03,85.34,2024-03-11 16:51:39.670,3926
20563.59,85.34,2024-03-11 17:40:40.550,3927
20563.41,85.35,2024-03-11 18:25:01.170,3928
20562.98,85.33,2024-03-11 18:04:33.970,3929
20564.03,85.33,2024-03-11 19:16:15.640,3930
20563.49,85.33,2024-03-11 19:43:23.790,3931
20563.31,85.36,2024-03-11 20:52:48.280,3932
20563.52,85.33,2024-03-11 21:28:21.170,3933
20563.14,85.34,2024-03-11 22:21:48.420,3934
20563.37,85.36,2024-03-11 22:50:14.590,3935
20563.18,85.35,2024-03-11 23:25:45.110,3936
20563.69,85.33,2024-03-12 00:09:59.440,3937
20552.93,85.33,2024-03-12 00:50:20.790,3938
20552.96,85.34,2024-03-12 01:24:04.610,3939
20563.21,85.33,2024-03-12 02:44:33.740,3940
20563.23,85.33,2024-03-12 02:55:03.150,3941
20563.78,85.33,2024-03-12 03:25:41.080,3942
20563.34,85.34,2024-03-12 04:20:50.710,3943
20563.2,85.33,2024-03-12 04:19:18.070,3944
20563.61,85.34,2024-03-12 04:48:01.100,3945
20560.0,85.33,2024-03-12 05:42:35.720,3946
20563.24,85.34,2024-03-12 07:09:05.220,3947
20562.97,85.33,2024-03-12 07:15:39.790,3948
20553.08,85.34,2024-03-12 07:35:25.930,3949
20563.01,85.34,2024-03-12 09:05:10.370,3950
20555.47,85.33,2024-03-12 08:37:59.000,3951
20553.43,85.34,2024-03-12 10:11:37.290,3952
20563.35,85.34,2024-03-12 09:59:53.940,3953
20563.23,85.34,2024-03-12 10:44:01.290,3954
20552.67,85.33,2024-03-12 12:03:21.340,3955
20563.14,85.34,2024-03-12 12:49:53.460,3956
20563.26,85.36,2024-03-12 13:11:25.340,3957
20552.6,85.34,2024-03-12 13:36:58.760,3958
20553.03,85.33,2024-03-12 14:02:23.570,3959
20552.84,85.35,2024-03-12 14:54:21.460,3960
20552.87,85.34,2024-03-12 16:12:18.140,3961
20553.69,85.35,2024-03-12 16:00:05.350,3962
20563.53,85.35,2024-03-12 17:44:17.150,3963
20563.47,85.33,2024-03-12 18:14:08.940,3964
20563.05,85.32,2024-03-12 19:14:29.500,3965
20563.16,85.35,2024-03-12 19:49:24.030,3966
20563.27,85.33,2024-03-12 19:35:13.410,3967
20553.01,85.33,2024-03-12 20:09:22.090,3968
20563.56,85.33,2024-03-12 21:19:07.040,3969
20563.01,85.34,2024-03-12 21:51:43.800,3970
20562.93,85.34,2024-03-12 23:13:59.810,3971
20553.01,85.33,2024-03-12 23:09:32.300,3972
20563.51,85.33,2024-03-12 23:58:42.630,3973
20552.62,85.33,2024-03-13 00:54:24.490,3974
20563.47,85.33,2024-03-13 01:03:10.250,3975
20553.14,85.34,2024-03-13 02:03:04.720,3976
20563.63,85.34,2024-03-13 02:50:00.360,3977
20552.78,85.34,2024-03-13 03:57:31.490,3978
20563.52,85.34,2024-03-13 04:04:46.190,3979
20563.42,85.35,2024-03-13 05:20:31.140,3980
20563.43,85.35,2024-03-13 05:44:37.030,3981
20552.62,85.38,2024-03-13 06:36:28.880,3982
20560.0,85.36,2024-03-13 06:58:20.090,3983
20563.44,85.34,2024-03-13 06:45:35.310,3984
20562.95,85.34,2024-03-13 08:01:07.730,3985
20563.25,85.33,2024-03-13 08:09:36.790,3986
20552.84,85.33,2024-03-13 09:51:04.360,3987
20563.6,85.33,2024-03-13 10:40:37.060,3988
20563.51,85.33,2024-03-13 10:04:33.140,3989
20563.3,85.34,2024-03-13 11:17:08.080,3990
20552.61,85.34,2024-03-13 11:53:24.740,3991
20563.49,85.33,2024-03-13 12:27:19.380,3992
20563.26,85.33,2024-03-13 13:25:55.830,3993
20563.65,85.33,2024-03-13 13:32:19.730,3994
20552.84,85.33,2024-03-13 15:05:47.120,3995
20563.12,85.33,2024-03-13 16:00:45.040,3996
20563.21,85.33,2024-03-13 15:44:56.650,3997
20563.44,85.34,2024-03-13 16:12:08.890,3998
20563.91,85.33,2024-03-13 16:46:13.810,3999
20563.29,85.34,2024-03-13 18:21:47.380,4000
20563.24,85.33,2024-03-13 18:54:37.580,4001
20563.35,85.33,2024-03-13 18:43:58.050,4002
20562.65,85.33,2024-03-13 19:39:06.120,4003
20563.18,85.34,2024-03-13 20:24:17.720,4004
20563.06,85.35,2024-03-13 21:31:10.340,4005
20563.38,85.33,2024-03-13 22:08:16.640,4006
20563.16,85.33,2024-03-13 22:01:38.360,4007
20563.98,85.34,2024-03-13 22:43:12.500,4008
20563.0,85.34,2024-03-13 23:40:00.860,4009
20563.7,85.36,2024-03-14 01:13:57.110,4010
20563.08,85.33,2024-03-14 01:43:26.730,4011
20563.47,85.36,2024-03-14 02:03:39.140,4012
20553.22,85.33,2024-03-14 02:01:55.760,4013
20563.6,85.34,2024-03-14 03:53:35.030,4014
20563.77,85.34,2024-03-14 04:31:35.040,4015
20553.03,85.33,2024-03-14 04:24:03.620,4016
20552.96,85.38,2024-03-14 04:42:42.120,4017
20563.36,85.36,2024-03-14 06:42:34.570,4018
20563.5,85.33,2024-03-14 06:43:44.240,4019
20563.39,85.33,2024-03-14 07:24:03.330,4020
20552.62,85.34,2024-03-14 09:18:25.310,4021
20553.0,85.33,2024-03-14 09:16:57.850,4022
