value,runtime,starttime,VM_id
6985.25,90.01,2023-06-26 06:41:08.240,5120
6835.99,90.02,2024-01-12 11:17:29.610,5121
6820.99,90.04,2024-01-12 13:13:14.750,5122
8208.23,90.01,2024-01-12 12:57:28.830,5123
8207.83,90.02,2024-01-12 14:29:40.230,5124
6946.39,90.03,2023-06-26 07:10:31.560,5125
6829.98,90.01,2024-01-12 17:34:00.010,5126
6786.3,90.01,2024-01-12 17:40:37.070,5127
6812.06,90.01,2024-01-12 21:33:17.150,5128
6829.16,90.01,2024-01-12 22:42:16.960,5129
6823.78,90.02,2024-01-12 23:52:45.070,5130
6831.24,90.02,2024-01-13 01:47:10.370,5131
6808.43,90.02,2024-01-13 02:35:14.170,5132
6776.99,90.01,2024-01-13 03:27:45.360,5133
6765.69,90.01,2024-01-13 06:40:49.990,5134
6978.83,90.01,2023-06-26 07:43:44.600,5135
6826.62,90.01,2024-01-13 07:59:04.730,5136
8207.4,90.01,2024-01-13 10:31:15.960,5137
8210.25,90.02,2024-01-13 11:31:35.880,5138
8213.36,90.03,2024-01-13 12:18:15.690,5139
8216.17,90.02,2024-01-13 13:49:13.530,5140
6823.69,90.02,2024-01-13 15:53:33.340,5141
8194.46,90.01,2024-01-13 17:29:13.110,5142
6811.25,90.01,2024-01-13 19:04:32.930,5143
8393.25,90.01,2023-06-26 09:22:09.540,5144
6833.16,90.02,2024-01-13 23:20:47.570,5145
6784.77,90.01,2024-01-13 22:24:39.470,5146
6822.99,90.01,2024-01-13 22:58:10.010,5147
6824.22,90.01,2024-01-14 00:32:57.640,5148
6800.27,90.02,2024-01-14 02:14:24.190,5149
6779.12,90.03,2024-01-14 08:08:44.510,5150
6823.04,90.02,2024-01-14 07:50:58.530,5151
6833.54,90.01,2024-01-14 09:37:33.660,5152
8394.48,90.01,2023-06-26 11:12:38.090,5153
6827.01,90.01,2024-01-14 11:02:32.860,5154
6838.0,90.04,2024-01-14 15:20:55.440,5155
6991.81,90.01,2023-06-26 11:18:06.110,5156
6824.32,90.01,2024-01-14 17:44:45.730,5157
6768.62,90.02,2024-01-14 18:39:11.740,5158
6784.34,90.01,2024-01-14 19:38:08.250,5159
6814.02,90.01,2024-01-14 21:28:56.960,5160
6789.28,90.02,2024-01-14 23:51:03.360,5161
6822.94,90.01,2024-01-14 23:34:52.630,5162
6830.1,90.01,2024-01-15 00:15:15.000,5163
6809.89,90.02,2024-01-15 03:39:47.310,5164
6812.8,90.01,2024-01-15 03:42:04.870,5165
6827.88,90.02,2024-01-15 07:18:53.560,5166
6838.77,90.01,2024-01-15 09:02:29.200,5167
6823.54,90.01,2024-01-15 09:57:15.540,5168
6835.43,90.01,2024-01-15 11:07:42.040,5169
8405.56,90.01,2023-06-26 13:27:31.930,5170
6833.45,90.02,2024-01-15 13:23:01.510,5171
6821.74,90.02,2024-01-15 14:01:43.170,5172
6781.5,90.01,2024-01-15 15:55:20.360,5173
6812.79,90.01,2024-01-15 17:07:17.510,5174
6824.52,90.02,2024-01-15 19:58:04.260,5175
6820.35,90.01,2024-01-15 21:56:42.940,5176
6795.18,90.02,2024-01-15 23:16:37.710,5177
6748.47,90.01,2024-01-15 23:07:23.710,5178
6949.42,90.01,2023-06-26 15:45:39.880,5179
6816.72,90.01,2024-01-16 01:39:37.010,5180
6809.31,90.01,2024-01-16 03:38:37.860,5181
6789.82,90.01,2024-01-16 03:55:50.110,5182
6830.28,90.01,2024-01-16 04:18:21.010,5183
8204.91,90.02,2024-01-16 10:22:33.360,5184
8207.07,90.02,2024-01-16 12:39:58.000,5185
6802.17,90.01,2024-01-16 13:39:13.870,5186
6806.74,90.01,2024-01-16 14:24:38.310,5187
6825.95,90.02,2024-01-16 16:05:23.710,5188
6805.92,90.02,2024-01-16 18:18:38.710,5189
8202.62,90.02,2024-01-16 19:27:59.440,5190
8209.2,90.01,2024-01-16 19:49:49.160,5191
6935.42,90.01,2023-06-26 16:23:17.230,5192
8208.24,90.01,2024-01-16 21:38:52.860,5193
6832.26,90.03,2024-01-17 00:02:36.060,5194
8203.32,90.02,2024-01-16 23:49:23.510,5195
6765.04,90.02,2024-01-17 03:48:58.050,5196
6835.08,90.02,2024-01-17 07:59:29.030,5197
6823.8,90.01,2024-01-17 07:16:22.900,5198
6741.64,90.01,2024-01-17 08:40:00.880,5199
6853.23,90.01,2024-01-17 10:40:48.920,5200
6991.35,90.02,2023-06-26 18:28:33.370,5201
6832.9,90.01,2024-01-17 10:58:52.040,5202
6820.22,90.02,2024-01-17 12:29:21.540,5203
6798.25,90.02,2024-01-17 13:24:55.500,5204
8212.34,90.01,2024-01-17 15:46:59.130,5205
8391.15,90.01,2023-06-26 18:20:20.020,5206
6834.28,90.02,2024-01-17 17:56:28.360,5207
8206.94,90.01,2024-01-17 20:47:03.060,5208
6848.25,90.01,2024-01-17 21:37:57.000,5209
6829.29,90.01,2024-01-17 22:42:51.870,5210
6835.77,90.01,2024-01-17 23:11:52.600,5211
6833.58,90.02,2024-01-18 00:52:12.230,5212
6844.66,90.01,2024-01-18 03:38:05.780,5213
6827.2,90.02,2024-01-18 04:32:26.780,5214
8212.97,90.01,2024-01-18 06:43:46.160,5215
8207.56,90.01,2024-01-18 09:27:22.920,5216
8209.12,90.01,2024-01-18 09:05:52.100,5217
6824.74,90.01,2024-01-18 11:38:04.010,5218
6772.06,90.02,2024-01-18 12:45:57.280,5219
6791.05,90.02,2024-01-18 14:24:27.100,5220
6821.54,90.02,2024-01-18 15:56:44.840,5221
6819.89,90.02,2024-01-18 17:14:53.850,5222
8394.11,90.01,2023-06-26 21:27:53.360,5223
6824.26,90.01,2024-01-18 19:57:06.650,5224
6836.94,90.01,2024-01-18 21:23:25.260,5225
6821.53,90.01,2024-01-18 23:39:19.780,5226
6802.3,90.02,2024-01-19 01:43:41.680,5227
6755.92,90.02,2024-01-19 01:44:42.190,5228
6812.89,90.01,2024-01-19 03:22:12.840,5229
6836.42,90.02,2024-01-19 05:23:28.410,5230
6828.31,90.01,2024-01-19 07:13:45.300,5231
8209.01,90.02,2024-01-19 08:57:30.990,5232
6764.32,90.01,2024-01-19 11:00:42.450,5233
8213.24,90.01,2024-01-19 12:15:30.010,5234
8208.07,90.02,2024-01-19 13:59:10.660,5235
6851.49,90.01,2024-01-19 15:21:55.210,5236
8215.12,90.01,2023-06-26 23:40:35.750,5237
6832.83,90.01,2024-01-19 18:44:29.890,5238
6823.67,90.02,2024-01-19 19:19:48.080,5239
8215.61,90.01,2024-01-19 18:58:15.370,5240
6801.68,90.01,2024-01-19 20:40:43.330,5241
8209.48,90.02,2024-01-19 23:33:46.430,5242
8197.1,90.01,2024-01-20 03:38:18.390,5243
8207.88,90.01,2024-01-20 03:47:59.930,5244
6765.01,90.01,2024-01-20 04:40:50.540,5245
8206.07,90.01,2024-01-20 07:28:22.950,5246
8211.4,90.01,2024-01-20 06:57:35.790,5247
6768.85,90.01,2024-01-20 09:39:23.110,5248
6834.29,90.01,2024-01-20 11:36:33.000,5249
8216.9,90.02,2024-01-20 12:39:40.690,5250
6738.51,90.01,2024-01-20 14:00:17.210,5251
6828.58,90.01,2024-01-20 16:01:25.550,5252
6656.24,90.03,2024-01-20 17:11:34.960,5253
6918.56,90.02,2023-06-27 02:29:15.520,5254
6981.39,90.01,2023-06-27 02:42:55.660,5255
8393.32,90.02,2023-06-27 03:16:57.000,5256
6986.38,90.02,2023-06-27 05:43:55.700,5257
6755.33,90.01,2024-01-22 13:33:18.660,5258
6831.64,90.02,2024-01-22 15:07:38.540,5259
6795.27,90.01,2024-01-22 14:57:53.330,5260
6791.6,90.01,2024-01-22 15:48:14.690,5261
6769.76,90.02,2024-01-22 17:20:33.370,5262
8211.39,90.01,2024-01-22 17:58:19.410,5263
8207.58,90.01,2024-01-22 18:28:54.130,5264
6793.98,90.02,2024-01-22 21:19:07.050,5265
8213.34,90.02,2024-01-22 22:26:39.880,5266
6834.71,90.01,2024-01-22 23:11:47.700,5267
8213.05,90.02,2024-01-23 00:52:59.490,5268
6826.78,90.03,2024-01-23 01:54:32.740,5269
8210.69,90.01,2024-01-23 03:55:28.120,5270
8213.82,90.02,2024-01-23 04:17:08.930,5271
8203.31,90.03,2024-01-23 05:39:11.840,5272
6835.6,90.02,2024-01-23 06:31:36.330,5273
6799.21,90.01,2024-01-23 06:15:56.060,5274
6808.95,90.01,2024-01-23 08:43:24.130,5275
8205.08,90.01,2024-01-23 10:00:52.790,5276
6833.66,90.02,2024-01-23 10:50:30.970,5277
8209.14,90.01,2024-01-23 11:59:16.310,5278
6781.19,90.02,2024-01-23 14:33:55.200,5279
8201.97,90.01,2024-01-23 14:51:43.910,5280
8208.84,90.01,2024-01-23 15:52:15.000,5281
6978.78,90.01,2023-06-06 08:54:08.290,5282
8403.99,90.02,2023-06-27 08:39:57.870,5283
8208.67,90.01,2024-01-23 18:37:21.850,5284
8209.47,90.01,2024-01-23 21:12:51.980,5285
6814.93,90.01,2024-01-23 22:14:29.630,5286
8384.62,90.01,2023-06-27 09:20:21.000,5287
6826.79,90.01,2024-01-24 00:19:15.690,5288
6828.41,90.02,2024-01-24 02:04:41.020,5289
8211.04,90.03,2024-01-24 01:23:45.450,5290
6828.06,90.01,2024-01-24 03:51:42.210,5291
6867.84,90.02,2024-01-24 04:39:07.590,5292
6777.53,90.02,2024-01-24 07:15:17.920,5293
7431.67,90.01,2024-01-24 06:47:49.010,5294
8213.22,90.01,2024-01-24 09:01:58.990,5295
8210.33,90.02,2024-01-24 09:37:56.820,5296
8211.61,90.01,2024-01-24 11:09:13.070,5297
8209.84,90.01,2024-01-24 11:55:23.020,5298
8215.09,90.01,2024-01-24 11:40:32.820,5299
8207.46,90.02,2024-01-24 14:36:10.010,5300
6831.5,90.02,2024-01-24 16:33:52.860,5301
6829.04,90.01,2024-01-24 16:43:38.210,5302
8213.18,90.02,2024-01-24 19:12:42.620,5303
8401.95,90.02,2023-06-27 11:34:14.140,5304
6830.7,90.01,2024-01-24 19:17:43.070,5305
6831.99,90.01,2024-01-24 19:56:15.020,5306
6814.02,90.01,2024-01-24 20:34:52.460,5307
6824.72,90.03,2024-01-24 21:05:43.700,5308
6786.02,90.01,2024-01-24 22:35:15.210,5309
6824.68,90.01,2024-01-25 00:06:13.780,5310
6829.24,90.01,2024-01-25 02:53:14.010,5311
6808.96,90.01,2024-01-25 04:21:38.170,5312
6771.48,90.02,2024-01-25 06:48:05.100,5313
6826.04,90.02,2024-01-25 06:20:36.930,5314
8212.12,90.01,2024-01-25 07:18:51.080,5315
6971.33,90.01,2023-06-27 12:33:48.480,5316
6791.5,90.02,2024-01-25 10:32:17.290,5317
8211.17,90.01,2024-01-25 10:38:02.680,5318
8208.31,90.02,2024-01-25 13:08:40.810,5319
6759.09,90.01,2024-01-25 14:01:54.350,5320
6797.02,90.02,2024-01-25 15:24:47.410,5321
8394.25,90.02,2023-06-27 13:03:46.290,5322
6806.17,90.02,2024-01-25 17:30:34.390,5323
6826.82,90.01,2024-01-25 16:10:49.000,5324
6822.49,90.01,2024-01-25 19:23:47.540,5325
8212.83,90.01,2024-01-25 20:12:58.390,5326
8389.37,90.01,2023-06-27 13:02:13.580,5327
6793.99,90.02,2024-01-25 23:11:21.310,5328
8212.07,90.01,2024-01-25 23:54:35.930,5329
8207.64,90.02,2024-01-26 00:21:11.390,5330
8212.63,90.02,2024-01-26 01:49:55.850,5331
6808.43,90.02,2024-01-26 03:03:47.190,5332
8215.63,90.01,2024-01-26 03:06:56.080,5333
6832.38,90.02,2024-01-26 07:33:38.140,5334
6754.55,90.02,2024-01-26 07:37:09.750,5335
6779.46,90.04,2024-01-26 09:13:15.210,5336
6835.37,90.02,2024-01-26 09:14:14.700,5337
6806.74,90.02,2024-01-26 11:39:24.950,5338
6807.23,90.02,2024-01-26 13:20:56.870,5339
6827.64,90.02,2024-01-26 14:44:50.760,5340
6807.59,90.02,2024-01-26 16:03:47.040,5341
6445.03,90.01,2024-01-26 15:16:30.590,5342
8211.22,90.01,2024-01-26 16:48:50.990,5343
6837.6,90.01,2024-01-26 17:13:59.790,5344
8210.76,90.01,2024-01-26 18:54:01.350,5345
6821.3,90.01,2024-01-26 22:01:48.920,5346
7634.54,90.01,2024-01-26 22:08:05.000,5347
6828.04,90.01,2024-01-26 23:00:40.550,5348
6742.1,90.03,2024-01-27 01:04:32.620,5349
6827.64,90.01,2024-01-27 01:15:04.430,5350
6818.85,90.01,2024-01-27 01:16:02.720,5351
6830.59,90.01,2024-01-27 01:37:09.900,5352
6825.64,90.01,2024-01-27 04:21:23.340,5353
6828.69,90.02,2024-01-27 06:07:27.690,5354
6823.08,90.01,2024-01-27 05:55:38.240,5355
6832.29,90.01,2024-01-27 08:27:31.130,5356
8206.73,90.01,2024-01-27 09:50:27.290,5357
6222.49,90.01,2024-01-27 08:53:07.010,5358
8136.88,90.01,2024-01-27 10:14:16.910,5359
6818.17,90.01,2024-01-27 11:42:03.850,5360
6804.17,90.01,2024-01-27 15:59:04.010,5361
6825.63,90.03,2024-01-27 15:14:22.070,5362
6815.53,90.01,2024-01-27 17:05:46.680,5363
6820.39,90.01,2024-01-27 17:45:20.250,5364
6352.64,90.01,2024-01-27 17:57:36.860,5365
6784.19,90.02,2024-01-27 20:40:29.760,5366
8401.82,90.01,2023-06-27 17:40:22.970,5367
6808.21,90.02,2024-01-27 20:57:22.440,5368
6833.15,90.01,2024-01-27 22:47:32.020,5369
6835.05,90.01,2024-01-28 00:27:03.610,5370
6777.35,90.01,2024-01-28 01:39:59.580,5371
6827.04,90.01,2024-01-28 02:41:49.680,5372
8379.16,90.01,2023-06-27 19:19:34.130,5373
6832.4,90.01,2024-01-28 05:15:43.360,5374
6799.59,90.01,2024-01-28 05:33:53.010,5375
6775.88,90.01,2024-01-28 06:18:01.760,5376
6817.97,90.02,2024-01-28 08:56:02.880,5377
6786.03,90.02,2024-01-28 10:11:53.190,5378
6815.21,90.02,2024-01-28 11:34:02.870,5379
6833.81,90.01,2024-01-28 12:43:55.330,5380
6828.95,90.01,2024-01-28 13:34:26.610,5381
6814.2,90.02,2024-01-28 15:18:06.190,5382
6841.04,90.01,2024-01-28 15:48:50.050,5383
7596.93,90.01,2023-06-27 20:15:34.730,5384
6766.42,90.01,2024-01-28 17:39:16.430,5385
6794.34,90.01,2024-01-28 19:03:20.110,5386
6824.1,90.02,2024-01-28 21:57:02.730,5387
6765.3,90.02,2024-01-28 22:38:55.600,5388
6805.48,90.02,2024-01-29 00:46:24.620,5389
6820.83,90.02,2024-01-29 00:49:26.300,5390
6874.64,90.01,2024-01-29 00:31:55.410,5391
6821.93,90.01,2024-01-29 02:16:04.570,5392
8207.26,90.01,2024-01-29 02:52:25.350,5393
6829.86,90.01,2024-01-29 03:30:33.860,5394
6821.17,90.02,2024-01-29 04:46:38.880,5395
8396.02,90.01,2023-06-06 09:00:55.530,5396
6800.49,90.01,2024-01-29 06:05:59.760,5397
6811.03,90.02,2024-01-29 07:28:12.970,5398
6803.76,90.01,2024-01-29 08:54:03.010,5399
8209.22,90.02,2024-01-29 11:43:21.260,5400
6833.79,90.02,2024-01-29 13:25:49.710,5401
6808.25,90.01,2024-01-29 14:13:27.480,5402
8196.87,90.01,2024-01-29 14:29:20.030,5403
6830.16,90.01,2024-01-29 17:37:45.600,5404
8216.8,90.01,2024-01-29 19:12:29.100,5405
8385.64,90.01,2023-06-27 23:52:16.860,5406
6801.72,90.01,2024-01-29 19:02:41.110,5407
8210.18,90.01,2024-01-29 20:58:14.650,5408
6830.13,90.01,2024-01-29 22:19:10.230,5409
8206.17,90.01,2024-01-30 00:04:24.630,5410
6964.73,90.01,2023-06-27 23:11:49.850,5411
8210.21,90.01,2024-01-30 03:44:04.350,5412
8210.21,90.01,2024-01-30 03:21:20.820,5413
6787.24,90.01,2024-01-30 05:28:29.200,5414
6829.46,90.01,2024-01-30 05:02:15.950,5415
6827.53,90.02,2024-01-30 07:05:41.160,5416
6824.86,90.03,2024-01-30 07:06:48.660,5417
6824.71,90.01,2024-01-30 08:44:45.940,5418
6806.71,90.02,2024-01-30 09:22:49.030,5419
6828.46,90.02,2024-01-30 09:51:47.930,5420
6823.16,90.02,2024-01-30 13:32:35.280,5421
8141.2,90.01,2024-01-30 13:01:58.440,5422
8207.24,90.01,2024-01-30 13:43:35.320,5423
8205.59,90.02,2023-06-28 00:53:14.990,5424
6829.67,90.02,2024-01-30 16:05:33.690,5425
7025.22,90.01,2024-01-30 17:48:59.630,5426
8207.85,90.01,2024-01-30 18:55:10.410,5427
8213.4,90.02,2024-01-30 21:19:44.050,5428
8150.0,90.01,2024-01-30 20:47:11.000,5429
6829.37,90.01,2024-01-30 21:34:17.010,5430
6215.85,90.01,2024-01-30 22:14:20.030,5431
6848.22,90.02,2024-01-30 23:49:39.260,5432
6776.88,90.01,2024-01-31 03:16:00.420,5433
6976.71,90.01,2023-06-28 02:11:15.550,5434
6829.13,90.01,2024-01-31 06:19:48.270,5435
6809.82,90.01,2024-01-31 06:19:15.890,5436
6822.65,90.01,2024-01-31 08:30:36.040,5437
6810.84,90.02,2024-01-31 10:37:23.850,5438
6776.22,90.02,2024-01-31 10:34:37.720,5439
8208.46,90.02,2023-06-28 02:59:36.470,5440
8199.03,90.01,2024-01-31 14:32:45.300,5441
8200.04,90.02,2024-01-31 16:01:55.810,5442
8205.97,90.01,2024-01-31 16:33:53.040,5443
7992.84,90.04,2024-01-31 17:55:14.570,5444
8396.0,90.02,2023-06-28 03:45:53.340,5445
6833.27,90.02,2024-01-31 18:16:07.070,5446
8215.35,90.01,2024-01-31 18:54:15.350,5447
6837.72,90.02,2024-01-31 22:43:02.080,5448
6835.19,90.02,2024-02-01 01:24:31.900,5449
8392.87,90.02,2023-06-06 11:00:12.850,5450
6973.62,90.01,2023-06-28 05:07:31.210,5451
8213.79,90.01,2024-02-01 00:16:17.760,5452
6822.31,90.01,2024-02-01 01:34:47.290,5453
8212.81,90.01,2024-02-01 02:50:05.000,5454
8211.7,90.01,2024-02-01 03:59:20.680,5455
8204.47,90.01,2024-02-01 05:36:40.600,5456
6955.55,90.01,2023-06-28 04:22:35.000,5457
6761.21,90.01,2024-02-01 07:45:25.220,5458
8214.63,90.01,2024-02-01 09:06:12.610,5459
6832.43,90.01,2024-02-01 09:30:33.230,5460
6798.91,90.01,2024-02-01 09:52:49.370,5461
6759.21,90.02,2024-02-01 11:02:54.980,5462
8211.99,90.02,2024-02-01 15:19:44.020,5463
6825.5,90.01,2024-02-01 16:15:49.480,5464
8202.86,90.01,2024-02-01 16:39:30.390,5465
6830.81,90.02,2024-02-01 18:39:07.370,5466
8207.18,90.01,2024-02-01 18:12:51.590,5467
8208.37,90.02,2024-02-01 20:34:56.220,5468
8209.79,90.01,2023-06-28 06:37:34.380,5469
6763.44,90.02,2024-02-01 23:58:38.160,5470
6831.22,90.01,2024-02-01 22:55:04.010,5471
6742.35,90.01,2024-02-01 23:56:47.130,5472
6835.8,90.01,2024-02-02 01:01:09.440,5473
6811.82,90.01,2024-02-02 03:30:35.150,5474
8388.71,90.02,2023-06-28 06:59:48.200,5475
6827.37,90.02,2024-02-02 04:08:18.250,5476
6810.08,90.01,2024-02-02 06:34:32.810,5477
6825.8,90.02,2024-02-02 08:42:17.560,5478
6824.78,90.02,2024-02-02 09:24:36.350,5479
6818.13,90.01,2024-02-02 09:17:11.560,5480
6814.16,90.02,2024-02-02 12:09:43.770,5481
6811.63,90.01,2024-02-02 11:35:55.260,5482
6833.67,90.01,2024-02-02 12:53:29.890,5483
6912.73,90.02,2024-02-02 13:45:44.990,5484
6817.89,90.02,2024-02-02 14:27:52.340,5485
6829.78,90.01,2024-02-02 15:28:35.310,5486
6766.66,90.01,2024-02-02 16:40:26.250,5487
6787.41,90.02,2024-02-02 18:31:04.850,5488
6786.58,90.02,2024-02-02 21:20:31.110,5489
6832.88,90.02,2024-02-02 22:31:12.180,5490
6830.58,90.02,2024-02-02 23:57:24.580,5491
6831.1,90.04,2024-02-03 01:02:26.330,5492
6834.39,90.02,2024-02-03 00:50:37.750,5493
6760.46,90.01,2024-02-03 02:57:07.060,5494
6778.7,90.01,2024-02-03 04:56:48.040,5495
6803.13,90.01,2024-02-03 06:33:06.370,5496
6814.59,90.01,2024-02-03 06:56:00.090,5497
6763.72,90.02,2024-02-03 09:21:17.750,5498
6810.19,90.02,2024-02-03 09:05:14.540,5499
6791.34,90.01,2024-02-03 11:25:53.670,5500
6816.28,90.01,2024-02-03 11:00:45.880,5501
6985.53,90.01,2023-06-28 10:19:42.260,5502
6831.24,90.02,2024-02-03 13:00:20.610,5503
6800.42,90.02,2024-02-03 14:07:30.970,5504
6779.87,90.01,2024-02-03 14:41:37.150,5505
6809.18,90.01,2024-02-03 14:32:49.430,5506
6834.36,90.01,2024-02-03 16:06:19.280,5507
6810.43,90.02,2024-02-03 19:14:50.190,5508
8399.93,90.02,2023-06-28 10:38:47.840,5509
6797.64,90.01,2024-02-03 20:19:09.290,5510
6820.78,90.01,2024-02-03 22:19:15.290,5511
6838.1,90.02,2024-02-03 23:12:28.980,5512
6786.38,90.01,2024-02-04 00:46:56.810,5513
6793.13,90.02,2024-02-04 02:50:07.800,5514
6832.27,90.02,2024-02-04 03:10:29.910,5515
6828.8,90.02,2024-02-04 03:24:54.340,5516
6741.33,90.02,2024-02-04 05:27:26.750,5517
6821.34,90.02,2024-02-04 07:48:12.360,5518
6838.27,90.01,2024-02-04 07:36:56.250,5519
8213.93,90.01,2023-06-28 11:40:23.770,5520
6807.06,90.02,2024-02-04 08:59:08.340,5521
6828.42,90.02,2024-02-04 12:14:47.210,5522
6772.47,90.01,2024-02-04 11:55:21.590,5523
6834.24,90.02,2024-02-04 13:06:21.520,5524
6805.24,90.02,2024-02-04 14:56:38.180,5525
6786.41,90.02,2024-02-04 17:16:41.980,5526
6826.34,90.01,2024-02-04 17:57:58.600,5527
6770.21,90.01,2024-02-04 19:04:42.520,5528
6775.87,90.02,2024-02-04 20:02:10.950,5529
6806.45,90.02,2024-02-04 21:22:48.980,5530
6828.96,90.01,2024-02-04 21:45:54.060,5531
6820.59,90.02,2024-02-04 23:18:16.260,5532
6815.64,90.01,2024-02-05 00:58:12.950,5533
6831.03,90.02,2024-02-05 03:28:49.650,5534
8213.66,90.01,2023-06-28 14:14:56.710,5535
6833.17,90.01,2024-02-05 04:36:10.340,5536
6829.58,90.02,2024-02-05 07:33:44.890,5537
6827.13,90.02,2024-02-05 07:38:16.180,5538
6825.86,90.02,2024-02-05 09:18:14.080,5539
6815.4,90.02,2024-02-05 11:47:05.240,5540
6826.99,90.01,2024-02-05 12:53:46.200,5541
6928.05,90.02,2024-02-05 15:20:00.550,5542
6830.71,90.02,2024-02-05 16:55:23.610,5543
6824.51,90.02,2024-02-05 18:21:52.290,5544
6844.8,90.01,2024-02-05 19:14:55.690,5545
6384.22,90.04,2024-02-05 20:21:26.570,5546
6808.19,90.02,2024-02-05 21:29:37.850,5547
6792.31,90.01,2024-02-05 23:33:09.010,5548
8397.1,90.01,2023-06-28 16:44:24.760,5549
6831.62,90.01,2024-02-06 02:59:16.210,5550
6872.56,90.01,2024-02-06 04:20:23.730,5551
6827.04,90.02,2024-02-06 07:03:41.450,5552
6815.88,90.02,2024-02-06 08:38:36.970,5553
6834.61,90.02,2024-02-06 09:26:16.560,5554
6833.07,90.02,2024-02-06 09:42:05.200,5555
6819.88,90.01,2024-02-06 12:35:14.990,5556
8389.69,90.33,2023-06-06 10:52:58.000,5557
6810.1,90.01,2024-02-06 15:13:12.510,5558
6813.55,90.02,2024-02-06 17:24:55.650,5559
6826.96,90.02,2024-02-06 18:07:20.340,5560
6829.6,90.01,2024-02-06 18:05:16.010,5561
6983.62,90.01,2023-06-28 18:11:04.640,5562
6793.96,90.01,2024-02-06 21:01:16.010,5563
6822.3,90.03,2024-02-07 01:07:43.650,5564
6835.01,90.02,2024-02-07 03:09:04.490,5565
6823.16,90.01,2024-02-07 04:31:00.560,5566
6835.86,90.02,2024-02-07 06:17:35.790,5567
6830.15,90.01,2024-02-07 06:22:41.300,5568
6824.89,90.01,2024-02-07 08:21:24.210,5569
6759.95,90.02,2024-02-07 10:21:07.350,5570
8390.59,90.03,2023-06-28 19:38:15.860,5571
6742.88,90.01,2024-02-07 09:40:01.410,5572
6789.72,90.02,2024-02-07 12:46:51.420,5573
8172.4,90.03,2023-06-28 20:19:51.040,5574
6822.86,90.02,2024-02-07 18:05:59.120,5575
6771.11,90.01,2024-02-07 17:48:27.910,5576
6812.46,90.02,2024-02-07 21:55:35.910,5577
6752.25,90.01,2024-02-07 22:31:19.120,5578
8215.79,90.01,2023-06-28 20:24:43.910,5579
6763.44,90.01,2024-02-08 00:40:57.750,5580
6761.15,90.02,2024-02-08 02:53:33.500,5581
6827.8,90.01,2024-02-08 03:27:22.740,5582
6776.68,90.01,2024-02-08 04:24:41.140,5583
6829.94,90.01,2024-02-08 06:44:44.070,5584
6827.76,90.01,2024-02-08 08:18:52.010,5585
6804.63,90.01,2024-02-08 11:16:24.310,5586
6827.25,90.02,2024-02-08 12:36:58.000,5587
6832.51,90.02,2024-02-08 13:32:20.820,5588
6819.66,90.02,2024-02-08 14:15:22.850,5589
6797.44,90.02,2024-02-08 16:05:38.680,5590
6805.64,90.01,2024-02-08 15:47:58.730,5591
6812.87,90.02,2024-02-08 17:01:12.450,5592
6818.83,90.02,2024-02-08 19:39:07.940,5593
6835.64,90.01,2024-02-08 22:05:14.220,5594
6834.81,90.01,2024-02-08 21:37:32.740,5595
6823.65,90.01,2024-02-08 22:29:15.060,5596
6807.8,90.02,2024-02-09 02:41:35.970,5597
6834.9,90.02,2024-02-09 04:45:02.760,5598
6826.25,90.01,2024-02-09 05:33:18.100,5599
6827.89,90.02,2024-02-09 07:40:40.000,5600
6834.97,90.01,2023-06-29 00:01:37.230,5601
6834.46,90.02,2024-02-09 09:58:52.360,5602
6829.44,90.02,2024-02-09 10:22:34.390,5603
6815.96,90.03,2024-02-09 11:57:21.150,5604
6829.37,90.01,2024-02-09 13:41:29.020,5605
8390.98,90.01,2023-06-29 01:01:32.290,5606
6793.54,90.02,2024-02-09 16:44:14.850,5607
6813.06,90.01,2024-02-09 16:35:18.280,5608
6822.18,90.01,2024-02-09 18:03:39.850,5609
8212.26,90.01,2023-06-29 01:26:58.140,5610
6807.72,90.01,2024-02-09 22:41:07.650,5611
6817.6,90.03,2024-02-10 00:44:32.180,5612
6825.01,90.02,2024-02-10 01:09:18.470,5613
6803.95,90.01,2024-02-10 01:38:15.560,5614
6819.95,90.02,2024-02-10 03:31:48.600,5615
6825.15,90.02,2024-02-10 04:10:29.330,5616
6768.72,90.01,2024-02-10 08:33:30.810,5617
6830.88,90.02,2024-02-10 10:56:32.870,5618
6825.98,90.02,2024-02-10 12:38:58.180,5619
6804.57,90.01,2024-02-10 12:24:11.830,5620
6832.17,90.01,2024-02-10 13:21:31.860,5621
6750.34,90.02,2024-02-10 15:23:05.060,5622
6795.46,90.02,2024-02-10 15:52:03.410,5623
6778.51,90.02,2024-02-10 17:46:53.060,5624
6830.88,90.02,2024-02-10 22:39:33.720,5625
6779.22,90.02,2024-02-10 23:13:01.050,5626
6763.17,90.01,2023-06-29 04:27:35.500,5627
6807.58,90.02,2024-02-11 01:02:44.070,5628
6823.52,90.01,2024-02-11 03:20:47.060,5629
6827.89,90.01,2024-02-11 05:00:36.340,5630
8380.33,90.01,2023-06-29 04:32:17.250,5631
6836.14,90.01,2024-02-11 07:22:33.980,5632
6820.33,90.02,2024-02-11 10:06:26.110,5633
6821.35,90.01,2024-02-11 11:20:17.900,5634
6835.79,90.01,2024-02-11 10:27:10.610,5635
6827.18,90.04,2024-02-11 13:55:58.370,5636
