value,runtime,starttime,VM_id
5098.0,85.26,2023-10-15 19:21:00.850,6729
5098.0,85.25,2023-10-15 19:54:50.450,6730
5100.0,85.26,2023-10-15 20:53:29.460,6731
5098.0,85.28,2023-10-15 22:04:59.590,6732
5098.0,85.26,2023-10-16 00:23:45.360,6733
5100.0,85.28,2023-10-16 01:37:36.630,6734
5098.0,85.26,2023-10-16 01:22:30.830,6735
5098.0,85.27,2023-10-16 02:47:14.560,6736
5098.0,85.28,2023-10-16 03:37:33.780,6737
5098.0,85.27,2023-10-16 04:07:11.270,6738
5098.0,85.27,2023-10-16 05:51:53.640,6739
5098.0,85.25,2023-10-16 09:07:34.430,6740
5098.0,85.26,2023-10-16 11:38:48.870,6741
5098.0,85.25,2023-10-16 13:58:54.070,6742
5100.0,85.27,2023-10-16 14:26:27.740,6743
5100.0,85.26,2023-10-16 15:53:55.090,6744
5098.0,85.26,2023-10-16 16:25:25.120,6745
5098.0,85.26,2023-10-16 17:33:02.720,6746
5098.0,85.27,2023-10-16 19:49:57.680,6747
5100.0,85.27,2023-10-16 18:51:46.390,6748
5098.0,85.28,2023-10-16 23:07:57.470,6749
5098.0,85.26,2023-10-17 00:26:25.590,6750
5098.0,85.26,2023-10-16 23:36:31.100,6751
5098.0,85.27,2023-10-17 02:09:26.380,6752
5098.0,85.27,2023-10-17 04:28:47.860,6753
5098.0,85.26,2023-10-17 04:35:10.360,6754
5098.0,85.27,2023-10-17 04:53:03.520,6755
5098.0,85.25,2023-10-17 06:11:56.350,6756
5100.0,85.26,2023-10-17 08:09:35.410,6757
5098.0,85.25,2023-10-17 11:29:12.020,6758
5098.0,85.27,2023-10-17 10:22:10.360,6759
5098.0,85.28,2023-10-17 13:47:00.900,6760
5100.0,85.25,2023-10-17 14:27:28.390,6761
5098.0,85.26,2023-10-17 16:46:52.290,6762
5098.0,85.26,2023-10-17 17:57:47.310,6763
5100.0,85.26,2023-10-17 18:58:22.520,6764
5098.0,85.26,2023-10-17 18:08:50.860,6765
5098.0,85.26,2023-10-17 18:50:26.890,6766
5100.0,85.27,2023-10-17 20:06:41.730,6767
5098.0,85.26,2023-10-18 00:51:43.730,6768
5098.0,85.26,2023-10-18 02:15:29.790,6769
5100.0,85.29,2023-10-18 04:55:16.860,6770
5100.0,85.27,2023-10-18 04:22:09.270,6771
5098.0,85.28,2023-10-18 06:21:18.620,6772
5098.0,85.26,2023-10-18 07:06:35.220,6773
5098.0,85.28,2023-10-18 08:59:45.070,6774
5100.0,85.27,2023-10-18 11:53:21.260,6775
5098.0,85.29,2023-10-18 14:05:05.240,6776
5098.0,85.25,2023-10-18 14:32:12.260,6777
5100.0,85.26,2023-10-18 15:52:55.660,6778
5098.0,85.28,2023-10-18 17:29:04.620,6779
5100.0,85.26,2023-10-18 18:08:00.760,6780
5098.0,85.26,2023-10-18 20:38:06.060,6781
5098.0,85.26,2023-10-18 20:34:15.260,6782
5098.0,85.29,2023-10-18 23:08:27.280,6783
5098.0,85.26,2023-10-18 23:34:26.270,6784
5098.0,85.29,2023-10-19 02:39:39.880,6785
5098.0,85.27,2023-10-19 03:02:06.260,6786
5098.0,85.27,2023-10-19 03:58:48.280,6787
5100.0,85.26,2023-10-19 04:48:14.580,6788
5098.0,85.25,2023-10-19 05:44:53.250,6789
5098.0,85.28,2023-10-19 09:17:00.030,6790
5098.0,85.26,2023-10-19 09:51:51.050,6791
5097.0,85.27,2023-10-19 09:29:04.000,6792
5098.0,85.28,2023-10-19 12:59:54.430,6793
5098.0,85.29,2023-10-19 13:10:45.370,6794
5098.0,85.27,2023-10-19 14:45:06.340,6795
5098.0,85.25,2023-10-19 14:53:12.130,6796
5098.0,85.28,2023-10-19 19:05:53.190,6797
5098.0,85.28,2023-10-19 19:39:42.450,6798
5098.0,85.28,2023-10-19 21:28:31.590,6799
5098.0,85.27,2023-10-19 21:30:16.380,6800
5100.0,85.28,2023-10-20 00:37:45.720,6801
5098.0,85.27,2023-10-20 00:59:23.780,6802
5098.0,85.26,2023-10-20 01:47:27.580,6803
5098.0,85.27,2023-10-20 04:54:49.810,6804
5098.0,85.26,2023-10-20 06:27:17.390,6805
5098.0,85.28,2023-10-20 07:38:48.970,6806
5100.0,85.26,2023-10-20 07:43:43.180,6807
5098.0,85.3,2023-10-20 09:11:20.220,6808
5098.0,85.26,2023-10-20 10:35:05.740,6809
5098.0,85.26,2023-10-20 11:50:19.090,6810
5098.0,85.26,2023-10-20 12:45:38.640,6811
5100.0,85.27,2023-10-20 14:46:48.010,6812
5098.0,85.28,2023-10-20 15:38:41.610,6813
5098.0,85.27,2023-10-20 19:12:11.250,6814
5098.0,85.28,2023-10-20 18:39:16.750,6815
5098.0,85.27,2023-10-20 21:02:34.890,6816
5098.0,85.29,2023-10-20 21:56:45.060,6817
5100.0,85.28,2023-10-20 23:03:08.610,6818
5098.0,85.27,2023-10-21 00:58:01.110,6819
5098.0,85.27,2023-10-21 01:43:28.360,6820
5098.0,85.27,2023-10-21 04:24:04.700,6821
5096.0,85.27,2023-10-21 04:06:55.000,6822
5098.0,85.26,2023-10-21 06:40:58.000,6823
5098.0,85.26,2023-10-21 08:10:31.780,6824
5098.0,85.27,2023-10-21 09:02:08.750,6825
5100.0,85.27,2023-10-21 10:15:39.440,6826
5098.0,85.27,2023-10-21 12:30:30.130,6827
5098.0,85.26,2023-10-21 14:14:56.800,6828
5098.0,85.27,2023-10-21 16:01:25.320,6829
5098.0,85.27,2023-10-21 16:35:02.160,6830
5098.0,85.26,2023-10-21 16:51:34.110,6831
5098.0,85.26,2023-10-21 18:11:37.100,6832
5098.0,85.27,2023-10-21 20:58:59.130,6833
5098.0,85.27,2023-10-21 23:45:19.100,6834
5098.0,85.26,2023-10-21 23:29:40.260,6835
5098.0,85.26,2023-10-22 00:35:44.270,6836
5098.0,85.26,2023-10-22 01:35:35.070,6837
5098.0,85.26,2023-10-22 04:02:53.920,6838
5098.0,85.28,2023-10-22 04:10:32.200,6839
5098.0,85.28,2023-10-22 06:08:36.280,6840
5098.0,85.27,2023-10-22 08:11:38.130,6841
5097.0,85.27,2023-10-22 08:46:16.000,6842
5100.0,85.28,2023-10-22 11:18:35.030,6843
5098.0,85.26,2023-10-22 10:11:28.040,6844
5098.0,85.26,2023-10-22 12:18:04.090,6845
5100.0,85.26,2023-10-22 15:09:29.280,6846
5100.0,85.27,2023-10-22 14:49:04.550,6847
5098.0,85.26,2023-10-22 16:56:57.540,6848
5098.0,85.27,2023-10-22 18:37:04.420,6849
5098.0,85.27,2023-10-22 19:40:53.060,6850
5098.0,85.26,2023-10-22 19:31:09.570,6851
5098.0,85.26,2023-10-22 22:26:28.760,6852
5098.0,85.26,2023-10-23 00:48:50.510,6853
5098.0,85.27,2023-10-23 02:56:50.400,6854
5098.0,85.27,2023-10-23 03:36:17.700,6855
5100.0,85.27,2023-10-23 04:08:16.280,6856
5098.0,85.27,2023-10-23 07:56:35.870,6857
5098.0,85.27,2023-10-23 08:13:29.820,6858
5098.0,85.25,2023-10-23 08:19:23.850,6859
5100.0,85.26,2023-10-23 09:39:30.870,6860
5098.0,85.27,2023-10-23 11:14:24.770,6861
5098.0,85.27,2023-10-23 12:36:36.800,6862
5099.0,85.3,2023-10-23 14:01:19.240,6863
5098.0,85.27,2023-10-23 16:11:47.660,6864
5100.0,85.28,2023-10-23 16:37:37.810,6865
5098.0,85.27,2023-10-23 18:35:00.980,6866
5098.0,85.28,2023-10-23 18:31:23.220,6867
5098.0,85.26,2023-10-23 20:42:25.060,6868
5100.0,85.28,2023-10-23 23:09:26.570,6869
5100.0,85.26,2023-10-23 23:29:24.870,6870
5098.0,85.29,2023-10-24 03:45:29.150,6871
5098.0,85.28,2023-10-24 03:28:58.210,6872
5098.0,85.27,2023-10-24 05:49:39.380,6873
5098.0,85.27,2023-10-24 05:37:54.670,6874
5098.0,85.27,2023-10-24 08:07:42.750,6875
5100.0,85.26,2023-10-24 11:42:22.980,6876
5098.0,85.26,2023-10-24 12:30:22.140,6877
5100.0,85.26,2023-10-24 13:37:33.800,6878
5098.0,85.27,2023-10-24 12:55:45.060,6879
5099.0,85.27,2023-10-24 14:39:11.990,6880
5100.0,85.26,2023-10-24 17:17:42.280,6881
5098.0,85.25,2023-10-24 16:45:33.190,6882
5098.0,85.25,2023-10-24 17:28:48.370,6883
5098.0,85.27,2023-10-24 19:22:35.300,6884
5100.0,85.27,2023-10-24 19:56:26.220,6885
5098.0,85.26,2023-10-24 23:18:56.190,6886
5100.0,85.27,2023-10-24 23:44:57.220,6887
5098.0,85.26,2023-10-25 00:50:55.530,6888
5098.0,85.26,2023-10-25 03:06:15.050,6889
5098.0,85.26,2023-10-25 03:59:18.320,6890
5098.0,85.26,2023-10-25 03:27:58.400,6891
5098.0,85.26,2023-10-25 05:55:21.800,6892
5098.0,85.28,2023-10-25 08:06:41.500,6893
5098.0,85.27,2023-10-25 09:43:41.350,6894
5098.0,85.28,2023-10-25 12:26:11.350,6895
5098.0,85.3,2023-10-25 13:13:32.720,6896
5098.0,85.26,2023-10-25 15:32:52.600,6897
5098.0,85.29,2023-10-25 15:48:45.520,6898
5098.0,85.27,2023-10-25 16:23:52.700,6899
5098.0,85.27,2023-10-25 18:41:07.430,6900
5098.0,85.27,2023-10-25 18:56:22.640,6901
5098.0,85.28,2023-10-25 21:51:58.600,6902
5098.0,85.26,2023-10-26 00:04:59.930,6903
5100.0,85.29,2023-10-26 00:08:00.240,6904
5098.0,85.27,2023-10-26 02:26:03.910,6905
5098.0,85.3,2023-10-26 03:23:17.300,6906
5098.0,85.27,2023-10-26 04:05:12.090,6907
5098.0,85.26,2023-10-26 06:42:13.030,6908
5100.0,85.26,2023-10-26 07:53:49.230,6909
5098.0,85.29,2023-10-26 08:51:04.880,6910
5098.0,85.27,2023-10-26 11:47:22.260,6911
5100.0,85.29,2023-10-26 14:53:02.000,6912
5098.0,85.29,2023-10-26 14:54:20.520,6913
5100.0,85.26,2023-10-26 15:51:14.960,6914
5098.0,85.27,2023-10-26 17:24:24.290,6915
5098.0,85.26,2023-10-26 20:03:54.770,6916
5098.0,85.27,2023-10-26 21:47:30.300,6917
5098.0,85.28,2023-10-26 22:50:08.670,6918
5100.0,85.26,2023-10-27 01:20:31.380,6919
5098.0,85.26,2023-10-27 02:23:54.750,6920
5098.0,85.26,2023-10-27 03:42:09.510,6921
5098.0,85.27,2023-10-27 06:39:29.390,6922
5100.0,85.28,2023-10-27 10:52:42.440,6923
5098.0,85.27,2023-10-27 12:40:23.770,6924
5098.0,85.27,2023-10-27 11:33:00.270,6925
5100.0,85.27,2023-10-27 14:20:22.310,6926
5098.0,85.27,2023-10-27 14:27:43.460,6927
5098.0,85.27,2023-10-27 16:17:16.780,6928
5100.0,85.28,2023-10-27 16:58:13.680,6929
5098.0,85.26,2023-10-27 17:20:09.040,6930
5098.0,85.26,2023-10-27 18:18:27.770,6931
5098.0,85.27,2023-10-27 19:43:38.400,6932
5098.0,85.26,2023-10-27 23:23:23.750,6933
5098.0,85.26,2023-10-28 02:35:28.480,6934
5098.0,85.26,2023-10-28 02:42:37.340,6935
5098.0,85.28,2023-10-28 02:42:31.760,6936
5098.0,85.26,2023-10-28 03:09:13.310,6937
5098.0,85.27,2023-10-28 04:11:30.480,6938
5098.0,85.27,2023-10-28 04:51:56.710,6939
5100.0,85.27,2023-10-28 09:02:36.890,6940
5100.0,85.27,2023-10-28 12:45:32.150,6941
5098.0,85.26,2023-10-28 12:40:19.960,6942
5098.0,85.28,2023-10-28 14:30:38.200,6943
5098.0,85.27,2023-10-28 16:33:36.830,6944
5098.0,85.28,2023-10-28 16:24:09.610,6945
5098.0,85.26,2023-10-28 17:54:16.830,6946
5098.0,85.26,2023-10-28 19:17:49.490,6947
5098.0,85.26,2023-10-28 22:34:27.860,6948
5098.0,85.27,2023-10-28 23:39:35.950,6949
5098.0,85.25,2023-10-29 00:38:57.130,6950
5100.0,85.26,2023-10-29 00:52:49.490,6951
5098.0,85.27,2023-10-29 03:16:32.520,6952
5098.0,85.28,2023-10-29 04:37:36.920,6953
5100.0,85.25,2023-10-29 06:04:19.730,6954
5098.0,85.26,2023-10-29 06:56:30.970,6955
5098.0,85.25,2023-10-29 08:00:26.370,6956
5100.0,85.28,2023-10-29 07:53:26.430,6957
5100.0,85.26,2023-10-29 08:31:47.620,6958
5098.0,85.29,2023-10-29 09:37:11.940,6959
5097.0,85.28,2023-10-29 10:47:50.000,6960
5098.0,85.25,2023-10-29 12:22:37.290,6961
5098.0,85.27,2023-10-29 16:33:31.460,6962
5098.0,85.26,2023-10-29 15:44:50.360,6963
5098.0,85.25,2023-10-29 17:35:12.050,6964
5098.0,85.29,2023-10-29 19:30:57.290,6965
5098.0,85.26,2023-10-29 21:49:32.870,6966
5098.0,85.26,2023-10-29 21:38:09.850,6967
5098.0,85.28,2023-10-29 22:38:19.170,6968
5100.0,85.27,2023-10-30 01:49:54.910,6969
5100.0,85.28,2023-10-30 03:15:55.150,6970
5100.0,85.28,2023-10-30 05:41:16.790,6971
5098.0,85.26,2023-10-30 06:39:11.060,6972
5098.0,85.26,2023-10-30 06:15:33.910,6973
5100.0,85.3,2023-10-30 08:36:28.600,6974
5098.0,85.27,2023-10-30 09:18:32.330,6975
5098.0,85.27,2023-10-30 11:38:15.500,6976
5098.0,85.25,2023-10-30 13:33:38.250,6977
5098.0,85.27,2023-10-30 15:39:28.220,6978
5100.0,85.28,2023-10-30 16:12:45.570,6979
5098.0,85.25,2023-10-30 18:06:44.470,6980
5098.0,85.27,2023-10-30 18:59:21.490,6981
5098.0,85.25,2023-10-30 22:51:56.030,6982
5100.0,85.28,2023-10-31 00:30:44.420,6983
5098.0,85.28,2023-10-31 01:52:33.840,6984
5098.0,85.27,2023-10-31 01:10:42.190,6985
5098.0,85.26,2023-10-31 04:35:43.110,6986
5100.0,85.27,2023-10-31 06:35:59.260,6987
5098.0,85.32,2023-10-31 07:51:36.570,6988
5098.0,85.31,2023-10-31 09:18:22.510,6989
5098.0,85.27,2023-10-31 08:49:57.270,6990
5098.0,85.26,2023-10-31 12:28:41.640,6991
5098.0,85.26,2023-10-31 13:15:41.660,6992
5098.0,85.27,2023-10-31 13:57:49.110,6993
5100.0,85.27,2023-10-31 14:34:36.140,6994
5098.0,85.31,2023-10-31 17:34:33.640,6995
5098.0,85.27,2023-10-31 18:43:03.310,6996
5098.0,85.27,2023-10-31 18:24:04.780,6997
5098.0,85.26,2023-11-01 00:32:34.760,6998
5100.0,85.27,2023-11-07 17:21:11.980,6999
5098.0,85.26,2023-11-07 20:04:27.580,7000
5100.0,85.27,2023-11-07 22:00:10.800,7001
5098.0,85.26,2023-11-07 22:55:32.210,7002
5098.0,85.27,2023-11-08 07:27:25.670,7003
5098.0,85.27,2023-11-08 10:59:09.570,7004
5095.0,30.27,2023-06-19 18:35:33.500,7005
5096.0,30.25,2023-06-19 21:18:39.340,7006
5096.0,30.25,2023-06-19 23:59:54.040,7007
5096.0,30.25,2023-06-20 00:27:56.430,7008
5095.0,30.25,2023-06-20 00:32:26.700,7009
5094.0,30.25,2023-06-20 02:17:44.250,7010
5096.0,30.24,2023-06-20 04:18:56.590,7011
5096.0,30.24,2023-06-20 05:36:06.660,7012
5098.0,85.26,2023-11-13 04:40:53.970,7013
5100.0,85.29,2023-11-13 06:13:16.370,7014
5098.0,85.28,2023-11-13 07:45:53.300,7015
5098.0,85.29,2023-11-13 08:27:05.190,7016
5098.0,85.27,2023-11-13 07:40:38.680,7017
5100.0,85.27,2023-11-13 08:04:20.880,7018
5098.0,85.27,2023-11-13 09:28:08.130,7019
5096.0,30.25,2023-06-20 06:24:14.680,7020
5098.0,85.27,2023-11-13 13:18:21.290,7021
5098.0,85.28,2023-11-13 16:16:15.630,7022
5098.0,85.26,2023-11-13 17:24:11.640,7023
5098.0,85.28,2023-11-13 20:07:34.840,7024
5098.0,85.26,2023-11-13 19:34:55.840,7025
5097.0,85.26,2023-11-13 19:53:09.000,7026
5098.0,85.27,2023-11-13 21:07:03.970,7027
5098.0,85.26,2023-11-13 23:37:28.860,7028
5100.0,85.26,2023-11-14 00:04:42.660,7029
5100.0,85.25,2023-11-14 02:42:10.120,7030
5098.0,85.27,2023-11-14 04:22:11.780,7031
5098.0,85.28,2023-11-14 05:18:44.970,7032
5095.0,30.26,2023-06-20 08:30:58.280,7033
5098.0,85.27,2023-11-14 06:07:21.100,7034
5098.0,85.27,2023-11-14 08:04:56.490,7035
5098.0,85.27,2023-11-14 09:14:55.990,7036
5098.0,85.27,2023-11-14 12:24:51.370,7037
5098.0,85.27,2023-11-14 13:25:16.450,7038
5098.0,85.31,2023-11-14 14:02:56.710,7039
5098.0,85.29,2023-11-14 15:47:34.280,7040
5100.0,85.29,2023-11-14 16:01:25.480,7041
5098.0,85.28,2023-11-14 17:49:22.950,7042
5098.0,85.26,2023-11-14 18:01:56.160,7043
5098.0,85.28,2023-11-14 19:15:53.250,7044
5100.0,85.26,2023-11-14 21:31:32.320,7045
5100.0,85.28,2023-11-14 22:22:36.350,7046
5098.0,85.27,2023-11-15 01:41:29.580,7047
5098.0,85.27,2023-11-15 01:22:35.980,7048
5098.0,85.28,2023-11-15 03:48:05.220,7049
5098.0,85.26,2023-11-15 04:18:13.290,7050
5100.0,85.25,2023-11-15 05:30:00.200,7051
5098.0,85.26,2023-11-15 07:32:35.370,7052
5098.0,85.26,2023-11-15 08:54:48.150,7053
5098.0,85.27,2023-11-15 08:47:46.490,7054
5098.0,85.27,2023-11-15 11:07:44.650,7055
5100.0,85.29,2023-11-15 12:08:32.570,7056
5098.0,85.27,2023-11-15 12:43:01.060,7057
5098.0,85.29,2023-11-15 15:19:31.080,7058
5100.0,85.27,2023-11-15 17:06:46.870,7059
5098.0,85.26,2023-11-15 17:01:34.920,7060
5100.0,85.29,2023-11-15 18:36:20.400,7061
5098.0,85.26,2023-11-15 19:33:10.610,7062
5100.0,85.25,2023-11-15 20:44:15.410,7063
5098.0,85.26,2023-11-15 22:27:53.340,7064
5096.0,30.25,2023-06-20 11:43:05.300,7065
5098.0,85.28,2023-11-16 02:16:26.170,7066
5098.0,85.28,2023-11-16 03:39:27.120,7067
5098.0,85.27,2023-11-16 03:57:46.730,7068
5096.0,30.24,2023-06-20 12:39:36.960,7069
5098.0,85.28,2023-11-16 06:29:56.630,7070
5098.0,85.33,2023-11-16 06:06:03.070,7071
5100.0,85.26,2023-11-16 07:40:02.900,7072
5098.0,85.26,2023-11-16 07:25:13.330,7073
5098.0,85.27,2023-11-16 08:03:30.530,7074
5098.0,85.27,2023-11-16 09:30:45.130,7075
5097.0,85.28,2023-11-16 11:34:15.500,7076
5096.0,30.25,2023-06-20 13:27:58.210,7077
5098.0,85.27,2023-11-16 15:01:06.060,7078
5100.0,85.27,2023-11-16 16:31:46.720,7079
5098.0,85.28,2023-11-16 17:05:54.040,7080
5098.0,85.27,2023-11-16 16:52:35.770,7081
5096.0,30.25,2023-06-20 15:09:28.110,7082
5097.0,85.28,2023-11-16 18:59:46.970,7083
5097.0,85.27,2023-11-16 19:57:46.000,7084
5100.0,85.26,2023-11-16 20:48:47.470,7085
5101.0,30.24,2023-06-20 14:39:18.900,7086
5098.0,85.28,2023-11-17 02:05:21.020,7087
5097.0,85.28,2023-11-17 02:38:18.000,7088
5098.0,85.29,2023-11-17 03:51:27.420,7089
5098.0,85.27,2023-11-17 05:57:32.850,7090
5096.0,30.25,2023-06-20 16:11:56.290,7091
5098.0,85.28,2023-11-17 08:28:54.740,7092
5098.0,85.27,2023-11-17 10:50:45.140,7093
5098.0,85.28,2023-11-17 11:44:53.470,7094
5098.0,85.28,2023-11-17 12:02:11.000,7095
5098.0,85.28,2023-11-17 12:57:50.300,7096
5098.0,85.27,2023-11-17 14:30:25.100,7097
5098.0,85.28,2023-11-17 14:43:12.680,7098
5097.0,85.28,2023-11-17 16:11:33.840,7099
5098.0,85.26,2023-11-17 19:39:41.270,7100
5100.0,85.27,2023-11-17 19:51:57.980,7101
5098.0,85.26,2023-11-17 20:39:57.520,7102
5096.0,30.23,2023-06-20 16:36:59.800,7103
5098.0,85.26,2023-11-17 21:54:12.320,7104
5098.0,85.26,2023-11-17 23:10:28.230,7105
5098.0,85.26,2023-11-18 03:44:43.580,7106
5096.0,30.25,2023-06-20 17:30:46.540,7107
5098.0,85.27,2023-11-18 04:28:36.410,7108
5098.0,85.27,2023-11-18 05:46:48.730,7109
5098.0,85.28,2023-11-18 07:12:02.220,7110
5100.0,85.26,2023-11-18 07:47:50.670,7111
5098.0,85.27,2023-11-18 11:08:14.090,7112
5098.0,85.28,2023-11-18 10:50:15.970,7113
5097.0,85.27,2023-11-18 10:37:23.000,7114
5100.0,85.28,2023-11-18 14:37:59.190,7115
5100.0,85.28,2023-11-18 15:14:24.910,7116
5096.0,30.24,2023-06-20 18:50:04.560,7117
5100.0,85.27,2023-11-18 17:40:13.460,7118
5098.0,85.27,2023-11-18 20:09:37.810,7119
5098.0,85.27,2023-11-18 20:16:57.450,7120
5098.0,85.27,2023-11-18 21:17:31.770,7121
5100.0,85.26,2023-11-18 22:15:20.510,7122
5097.0,85.26,2023-11-18 22:35:52.000,7123
5098.0,85.28,2023-11-19 04:12:44.240,7124
5100.0,85.28,2023-11-19 05:07:22.170,7125
5098.0,85.26,2023-11-19 05:06:51.510,7126
5100.0,85.26,2023-11-19 06:11:20.500,7127
5096.0,30.24,2023-06-20 20:24:17.900,7128
5100.0,85.26,2023-11-19 06:48:52.090,7129
5098.0,85.28,2023-11-19 07:43:18.480,7130
5100.0,85.26,2023-11-19 08:22:55.680,7131
5098.0,85.27,2023-11-19 12:57:04.800,7132
5095.0,30.24,2023-06-20 20:36:12.580,7133
5098.0,85.3,2023-11-19 13:24:48.730,7134
5100.0,85.27,2023-11-19 14:36:52.390,7135
5100.0,85.26,2023-11-19 16:13:56.180,7136
5095.0,85.28,2023-11-19 16:37:18.000,7137
5100.0,85.26,2023-11-19 17:30:15.460,7138
5096.0,30.26,2023-06-20 21:14:33.980,7139
5098.0,85.26,2023-11-19 19:20:02.300,7140
5098.0,85.27,2023-11-19 21:41:31.350,7141
5098.0,85.29,2023-11-19 22:42:16.480,7142
5098.0,85.27,2023-11-20 01:05:24.460,7143
5098.0,85.27,2023-11-20 03:11:37.730,7144
5098.0,85.26,2023-11-20 04:21:51.650,7145
5098.0,85.26,2023-11-20 05:30:22.470,7146
5098.0,85.26,2023-11-20 07:09:48.490,7147
5098.0,85.27,2023-11-20 08:23:20.360,7148
5098.0,85.28,2023-11-20 08:07:27.570,7149
5100.0,85.27,2023-11-20 09:39:33.320,7150
5098.0,85.27,2023-11-20 09:42:10.170,7151
5098.0,85.27,2023-11-20 11:45:20.380,7152
5098.0,85.26,2023-11-20 13:52:33.440,7153
5098.0,85.28,2023-11-20 15:09:57.190,7154
5100.0,85.27,2023-11-20 14:10:35.420,7155
5094.0,30.24,2023-06-20 22:57:09.240,7156
5098.0,85.27,2023-11-20 16:59:36.750,7157
5100.0,85.27,2023-11-20 18:29:09.330,7158
5098.0,85.28,2023-11-20 18:54:30.270,7159
5097.0,85.27,2023-11-20 19:23:20.000,7160
5096.0,30.25,2023-06-21 00:37:46.140,7161
5100.0,85.28,2023-11-21 00:07:21.040,7162
5098.0,85.27,2023-11-21 01:36:36.640,7163
5098.0,85.26,2023-11-21 04:29:22.510,7164
5098.0,85.27,2023-11-21 03:47:03.940,7165
5098.0,85.27,2023-11-21 05:07:38.020,7166
5100.0,85.28,2023-11-21 04:40:14.130,7167
5098.0,85.27,2023-11-21 08:37:11.610,7168
5098.0,85.27,2023-11-21 10:29:24.630,7169
5096.0,30.26,2023-06-21 01:24:28.240,7170
5098.0,85.28,2023-11-21 13:00:08.890,7171
5098.0,85.27,2023-11-21 13:15:56.210,7172
5098.0,85.27,2023-11-21 14:58:35.490,7173
5098.0,85.27,2023-11-21 16:52:20.990,7174
5096.0,30.27,2023-06-21 02:09:15.090,7175
5100.0,85.27,2023-11-21 19:12:50.850,7176
5098.0,85.26,2023-11-21 21:01:49.940,7177
5098.0,85.29,2023-11-21 22:43:37.240,7178
5098.0,85.28,2023-11-21 23:40:54.170,7179
5098.0,85.27,2023-11-21 23:44:12.060,7180
5096.0,30.23,2023-06-21 02:59:06.410,7181
5098.0,85.26,2023-11-22 02:34:55.380,7182
5100.0,85.26,2023-11-22 03:10:04.840,7183
5100.0,85.27,2023-11-22 05:36:52.780,7184
5098.0,85.27,2023-11-22 06:03:21.000,7185
5098.0,85.3,2023-11-22 09:55:29.220,7186
5098.0,85.31,2023-11-22 10:19:46.910,7187
5098.0,85.27,2023-11-22 11:56:44.590,7188
5098.0,85.28,2023-11-22 11:17:06.450,7189
5098.0,85.26,2023-11-22 11:49:36.440,7190
5100.0,85.26,2023-11-22 13:27:38.840,7191
5100.0,85.26,2023-11-22 13:26:50.420,7192
5098.0,85.28,2023-11-22 15:17:43.490,7193
5098.0,85.27,2023-11-22 18:28:32.660,7194
5098.0,85.28,2023-11-22 17:48:42.180,7195
5098.0,85.28,2023-11-22 20:24:20.520,7196
5098.0,85.27,2023-11-22 20:41:53.690,7197
5098.0,85.27,2023-11-22 22:19:25.870,7198
5100.0,85.27,2023-11-23 00:13:32.440,7199
5098.0,85.27,2023-11-23 00:06:53.090,7200
5100.0,85.27,2023-11-23 02:41:23.170,7201
5098.0,85.26,2023-11-23 05:06:25.230,7202
5098.0,85.27,2023-11-23 05:53:27.720,7203
5100.0,85.26,2023-11-23 07:30:34.770,7204
5098.0,85.28,2023-11-23 09:53:28.090,7205
5096.0,30.26,2023-06-21 06:57:49.720,7206
5098.0,85.27,2023-11-23 11:16:49.140,7207
5100.0,85.27,2023-11-23 12:30:00.200,7208
5098.0,85.26,2023-11-23 14:50:24.940,7209
5100.0,85.26,2023-11-23 16:33:33.270,7210
5098.0,85.26,2023-11-23 16:48:39.380,7211
5098.0,85.26,2023-11-23 19:43:45.190,7212
5098.0,85.28,2023-11-23 20:11:32.170,7213
5098.0,85.26,2023-11-23 19:59:40.260,7214
5100.0,85.26,2023-11-23 21:50:06.730,7215
5098.0,85.27,2023-11-23 22:59:32.730,7216
5096.0,30.24,2023-06-21 07:02:51.950,7217
5098.0,85.26,2023-11-23 23:50:13.420,7218
5098.0,85.26,2023-11-24 02:10:24.420,7219
5098.0,85.32,2023-11-24 04:26:14.340,7220
5098.0,85.29,2023-11-24 04:47:59.810,7221
5098.0,85.28,2023-11-24 07:10:24.690,7222
5095.0,30.25,2023-06-21 07:44:03.270,7223
5098.0,85.27,2023-11-24 09:14:11.920,7224
5098.0,85.28,2023-11-24 08:16:38.750,7225
5098.0,85.26,2023-11-24 13:39:47.030,7226
5098.0,85.27,2023-11-24 13:15:59.540,7227
5098.0,85.29,2023-11-24 14:12:44.680,7228
5098.0,85.27,2023-11-24 14:57:11.960,7229
5098.0,85.27,2023-11-24 16:22:38.030,7230
5098.0,85.26,2023-11-24 16:55:39.160,7231
5098.0,85.26,2023-11-24 18:29:17.280,7232
5100.0,85.27,2023-11-24 18:46:03.110,7233
5098.0,85.28,2023-11-24 21:28:21.950,7234
5098.0,85.26,2023-11-24 22:56:19.910,7235
5100.0,85.27,2023-11-24 23:43:26.820,7236
5098.0,85.26,2023-11-25 02:41:43.690,7237
5098.0,85.27,2023-11-25 04:27:46.140,7238
5098.0,85.28,2023-11-25 03:42:07.040,7239
5098.0,85.28,2023-11-25 04:31:25.780,7240
5100.0,85.28,2023-11-25 05:18:11.900,7241
5098.0,85.27,2023-11-25 09:47:52.430,7242
5096.0,30.25,2023-06-21 10:27:39.420,7243
5100.0,85.26,2023-11-25 09:13:43.750,7244
5098.0,85.27,2023-11-25 10:02:41.870,7245
