value,runtime,starttime,VM_id
4.07,86.19,2024-01-30 00:49:23.210,1
4.21,87.24,2024-01-30 05:57:29.240,1
4.17,87.21,2024-01-30 20:24:37.770,1
4.11,102.14,2024-01-31 22:05:28.190,1
4.1,85.93,2024-02-01 10:45:17.150,1
4.14,90.49,2024-02-01 16:04:58.730,1
4.226979999999999,86.29,2024-02-01 22:40:44.260,1
4.19016,90.27,2024-02-02 00:43:56.970,1
4.12,85.45,2024-02-02 13:46:54.380,1
4.19703,85.23,2024-02-02 16:54:13.000,1
4.27,86.01,2024-02-03 03:36:32.550,1
4.1562600000000005,86.72,2024-02-03 19:55:24.900,1
4.208819999999999,86.83,2024-02-04 13:48:39.000,1
4.16106,86.19,2024-02-04 19:14:30.000,1
4.09,92.02,2024-02-04 20:30:00.050,1
4.271310000000001,86.05,2024-02-05 03:28:05.070,1
4.43,85.25,2024-02-05 19:57:18.960,1
4.17,88.92,2024-02-06 10:34:06.340,1
4.16,105.49,2024-02-07 00:05:41.870,1
4.21,104.65,2024-02-07 05:47:30.760,1
4.36,85.48,2024-02-07 11:03:44.340,1
4.31,85.93,2024-02-07 14:59:00.620,1
4.26,95.62,2024-02-08 01:57:32.530,1
4.2,86.51,2024-02-08 12:22:21.630,1
4.18,102.37,2024-02-08 20:42:08.560,1
4.11,90.22,2024-02-09 03:01:58.190,1
4.18,98.01,2024-02-09 16:03:23.220,1
4.23271,88.95,2024-02-09 19:46:12.730,1
4.3,86.56,2024-02-10 06:01:24.720,1
4.14,87.14,2024-02-10 19:25:46.570,1
4.1024899999999995,86.69,2024-02-11 10:05:18.730,1
4.19,86.84,2024-02-11 22:24:59.340,1
4.14,89.17,2024-02-12 01:44:44.580,1
4.23,105.45,2024-02-12 10:34:09.250,1
4.23,86.12,2024-02-12 15:27:44.280,1
4.20466,90.26,2024-02-12 23:07:10.070,1
4.24,85.38,2024-02-13 14:26:07.330,1
4.2,96.77,2024-02-13 18:19:38.450,1
4.29,86.31,2024-02-14 02:36:50.760,1
4.37,85.4,2024-02-14 15:39:34.350,1
4.26,89.95,2024-02-15 13:38:08.350,1
4.3,85.33,2024-02-15 16:46:56.710,1
4.16,86.87,2024-02-16 05:22:27.950,1
4.13,92.12,2024-02-16 17:48:34.670,1
4.0,91.18,2024-02-16 18:05:20.420,1
4.32,85.82,2024-02-16 23:14:11.820,1
4.19,88.85,2024-02-17 10:17:34.370,1
4.28,85.22,2024-02-17 16:11:07.830,1
4.18,88.25,2024-02-18 12:59:03.420,1
4.25088,85.53,2024-02-18 17:32:28.780,1
4.09,86.47,2024-02-19 06:45:39.270,1
4.27,86.18,2024-02-19 21:06:26.340,1
4.3,86.13,2024-02-20 03:10:49.440,1
4.42,85.47,2024-02-20 07:27:26.470,1
4.14,86.38,2024-02-20 15:36:41.830,1
4.08,93.63,2024-02-20 18:03:04.460,1
4.43,85.44,2024-02-20 22:33:21.100,1
4.38,85.38,2024-02-22 03:42:46.760,1
4.13,85.24,2024-02-22 11:35:19.560,1
4.37,86.02,2024-02-22 14:49:21.460,1
4.14,96.27,2024-02-23 02:51:14.390,1
4.18,86.18,2024-02-23 05:38:11.030,1
4.21,91.24,2024-02-23 20:51:57.580,1
4.19,85.89,2024-02-24 01:05:00.890,1
4.23,85.25,2024-02-25 10:26:49.170,1
4.04,101.97,2024-02-25 15:48:17.120,1
4.16,105.07,2024-02-25 17:30:39.900,1
4.10226,98.77,2024-02-25 22:55:55.130,1
4.11,94.99,2024-02-26 04:25:24.250,1
4.1,86.7,2024-02-26 07:16:17.320,1
4.26,87.42,2024-02-27 18:19:35.420,1
3.68,104.13,2023-09-03 00:33:45.080,2
3.72,85.21,2023-09-03 03:49:45.690,2
3.71,90.04,2023-09-03 06:15:29.940,2
3.6790700000000003,101.77,2023-09-03 23:32:09.620,2
3.68,85.22,2023-09-04 05:17:15.330,2
3.65,89.29,2023-09-04 06:04:09.400,2
3.68,85.77,2023-09-05 00:21:14.100,2
3.65,95.02,2023-09-05 09:09:30.440,2
3.68,85.24,2023-09-05 14:05:10.170,2
3.73,90.24,2023-09-05 17:55:49.870,2
3.68,86.36,2023-09-05 23:26:14.320,2
3.63,85.28,2023-09-06 07:14:24.980,2
3.69,92.48,2023-09-06 20:08:02.370,2
3.7,88.53,2023-09-07 03:29:13.450,2
3.67,92.85,2023-09-07 10:45:11.290,2
3.58,88.74,2023-09-08 06:41:22.810,2
3.73,89.09,2023-09-09 07:08:24.090,2
3.5358,88.31,2023-09-09 12:02:31.900,2
3.7,101.75,2023-09-09 15:40:03.440,2
3.74,86.5,2023-09-10 04:38:37.050,2
3.65,85.22,2023-09-10 05:33:23.000,2
3.68534,86.21,2023-09-10 11:53:03.290,2
3.66,85.46,2023-09-11 11:31:33.520,2
3.69736,86.54,2023-09-11 20:34:18.150,2
3.60283,85.25,2023-09-12 02:25:03.220,2
3.6367800000000003,85.22,2023-09-12 16:08:24.650,2
3.74,92.8,2023-09-13 05:36:00.380,2
3.71,87.5,2023-09-13 08:59:56.720,2
3.6641399999999997,104.55,2023-09-13 12:57:01.850,2
3.68112,85.22,2023-09-14 11:31:50.350,2
3.78,89.81,2023-09-14 15:29:21.110,2
3.47043,103.86,2023-09-15 01:21:38.530,2
3.73,85.29,2023-09-15 05:25:49.030,2
3.73,89.41,2023-09-15 16:14:19.280,2
3.55,92.56,2023-09-16 01:23:02.520,2
3.7,91.07,2023-09-16 23:16:08.000,2
3.65821,85.45,2023-09-17 14:38:18.970,2
3.67,85.22,2023-09-17 17:19:32.850,2
3.60888,89.65,2023-09-17 22:28:14.420,2
3.58103,89.66,2023-09-18 01:51:09.060,2
3.67,90.37,2023-09-18 03:41:42.000,2
3.67666,85.24,2023-09-18 15:48:29.220,2
3.58892,89.32,2023-09-18 21:14:17.850,2
3.74269,89.79,2023-09-19 21:23:05.000,2
3.74,102.61,2023-09-20 06:06:00.520,2
3.75,86.12,2023-09-20 14:17:13.790,2
3.71,90.24,2023-09-21 11:31:33.850,2
3.67,85.22,2023-09-21 14:00:32.000,2
3.64,89.82,2023-09-21 17:21:43.410,2
3.65348,85.22,2023-09-22 01:35:20.710,2
3.6668499999999997,91.79,2023-09-22 16:54:26.620,2
3.68,96.59,2023-09-23 08:32:46.000,2
3.72387,87.24,2023-09-23 17:53:50.960,2
3.63804,102.16,2023-09-23 20:08:21.450,2
3.60067,90.84,2023-09-23 20:26:06.840,2
3.65,86.47,2023-09-24 00:27:11.510,2
3.65,85.22,2023-09-24 12:23:19.040,2
3.7148600000000003,86.71,2023-09-25 00:22:58.710,2
3.7077,89.17,2023-09-25 07:41:16.150,2
3.71,85.64,2023-09-25 19:39:25.520,2
3.69,89.32,2023-09-25 19:49:19.000,2
3.67,88.75,2023-09-26 07:28:01.100,2
3.72,90.69,2023-09-26 15:08:30.050,2
3.66,85.25,2023-09-26 19:51:42.290,2
3.69549,85.41,2023-09-27 02:04:43.980,2
3.67,105.52,2023-09-27 20:47:17.130,2
3.65,89.95,2023-09-28 01:15:39.370,2
3.6734,95.17,2023-09-28 12:12:27.550,2
3.87,85.22,2023-09-29 06:21:56.100,2
3.6021300000000003,97.12,2023-09-29 14:23:26.260,2
3.65,85.22,2023-09-29 15:27:16.610,2
3.7,85.69,2023-09-29 20:10:26.880,2
3.73,85.22,2023-09-30 12:49:48.830,2
3.6662,89.19,2023-09-30 23:16:58.370,2
3.65702,85.22,2023-10-02 10:22:28.920,2
3.68,94.78,2023-10-02 11:41:39.890,2
3.63,89.82,2023-10-02 18:43:37.900,2
3.61983,89.69,2023-10-03 00:07:58.010,2
3.69164,90.12,2023-10-03 10:58:27.710,2
3.68,98.63,2023-10-03 13:40:50.810,2
3.74078,85.25,2023-10-03 23:32:49.480,2
3.77,89.06,2023-10-05 06:56:53.250,2
3.71,86.22,2023-10-05 07:58:28.740,2
3.80642,89.61,2023-10-05 14:33:45.430,2
3.65835,86.12,2023-10-05 16:05:47.120,2
3.6896,94.42,2023-10-06 11:25:00.410,2
3.69,85.24,2023-10-06 13:10:39.180,2
3.7,85.22,2023-10-06 14:57:14.390,2
3.77974,100.02,2023-10-07 04:48:21.670,2
3.8,85.24,2023-10-07 18:49:31.510,2
3.69,85.51,2023-10-08 17:06:57.600,2
3.67742,85.29,2023-10-08 18:27:11.350,2
3.66,88.71,2023-10-09 01:24:03.660,2
3.88,86.63,2023-10-09 16:44:22.740,2
3.61,104.07,2023-10-10 05:55:15.470,2
3.64,89.54,2023-10-10 11:56:29.670,2
3.57,89.66,2023-10-10 14:22:57.660,2
3.69133,85.22,2023-10-10 20:16:06.820,2
3.68395,86.42,2023-10-11 21:02:10.350,2
3.71629,94.86,2023-10-11 22:38:48.110,2
3.68,87.78,2023-10-12 01:56:43.770,2
3.72572,85.67,2023-10-12 07:42:28.780,2
3.63,93.29,2023-10-13 12:51:14.120,2
3.6749899999999998,89.83,2023-10-13 15:20:55.000,2
3.7,85.9,2023-10-13 19:38:01.910,2
3.68,86.04,2023-10-14 11:52:23.110,2
3.74,85.22,2023-10-14 20:08:26.360,2
3.70046,88.95,2023-10-15 02:21:54.850,2
3.65306,85.22,2023-10-15 09:00:21.940,2
3.67,89.03,2023-10-15 10:13:59.350,2
3.60828,89.66,2023-10-16 01:32:47.210,2
3.5725700000000002,96.15,2023-10-16 09:32:21.430,2
3.66,95.32,2023-10-16 12:47:56.970,2
3.7,86.43,2023-10-16 15:26:15.210,2
3.71292,85.22,2023-10-17 04:53:28.650,2
3.77,85.22,2023-10-17 09:55:49.000,2
3.7,89.34,2023-10-18 03:02:50.510,2
3.73,86.01,2023-10-18 06:47:37.620,2
3.5682600000000004,88.4,2023-10-18 11:27:41.080,2
3.6770300000000002,98.65,2023-10-18 22:45:24.480,2
3.783,89.83,2023-10-19 01:52:00.440,2
3.62,85.21,2023-10-19 06:16:01.530,2
3.75,85.3,2023-10-19 21:29:29.550,2
3.82,89.47,2023-10-20 06:53:07.700,2
3.77036,85.27,2023-10-20 08:34:31.100,2
3.75,85.63,2023-10-20 19:01:21.210,2
3.71,91.64,2023-10-21 12:23:51.370,2
3.72,102.06,2023-10-21 22:01:04.000,2
3.89,89.33,2023-10-22 04:43:22.960,2
3.7189200000000002,90.3,2023-10-22 07:43:09.130,2
3.76,99.95,2023-10-22 16:02:53.000,2
3.70912,86.53,2023-10-23 13:21:17.740,2
3.68,104.55,2023-10-24 02:14:30.040,2
3.69,85.22,2023-10-24 08:25:48.730,2
3.67,99.93,2023-10-24 17:04:25.310,2
3.67,93.59,2023-10-24 22:46:05.210,2
3.73452,87.19,2023-10-25 14:49:28.840,2
3.70034,85.92,2023-10-25 21:57:48.210,2
3.72,85.86,2023-10-26 05:11:46.510,2
3.76958,87.7,2023-10-26 17:13:11.280,2
3.76,85.23,2023-10-27 03:50:02.960,2
3.66271,90.08,2023-10-27 10:40:00.240,2
3.7,93.3,2023-10-27 20:19:19.340,2
3.82,95.06,2023-10-28 01:14:00.620,2
3.7103,89.09,2023-10-28 03:45:49.950,2
3.6878200000000003,104.9,2023-10-28 16:54:22.120,2
3.67272,85.59,2023-10-29 09:17:11.780,2
3.67,85.24,2023-10-29 13:35:11.090,2
3.6,95.46,2023-10-29 15:25:10.460,2
3.75,89.69,2023-10-30 14:47:22.970,2
3.70155,85.51,2023-10-31 02:01:16.740,2
3.6444099999999997,89.74,2023-10-31 03:06:27.870,2
3.68,85.22,2023-10-31 05:09:12.240,2
3.74,86.45,2023-10-31 09:34:34.160,2
3.78,98.62,2023-11-01 07:26:37.480,2
3.62,89.26,2023-11-01 12:28:45.730,2
3.81,93.23,2023-11-01 16:36:16.930,2
3.73,85.23,2023-11-01 23:43:35.840,2
3.67,85.48,2023-11-02 17:01:27.490,2
3.7175700000000003,85.89,2023-11-02 22:05:24.420,2
3.68614,85.72,2023-11-03 09:50:13.890,2
3.78,88.14,2023-11-03 15:54:35.500,2
3.8,85.22,2023-11-04 02:32:22.160,2
3.6735,93.34,2023-11-04 07:07:13.370,2
3.74764,86.5,2023-11-04 15:42:19.820,2
3.66071,85.22,2023-11-05 08:17:12.580,2
3.72,85.23,2023-11-05 14:04:19.490,2
3.72504,85.24,2023-11-05 17:05:57.460,2
3.68,104.94,2023-11-06 18:37:04.870,2
3.61725,89.52,2023-11-06 21:58:34.500,2
3.69,98.5,2023-11-07 00:29:39.080,2
3.67358,85.22,2023-11-07 15:20:20.030,2
3.91,88.85,2023-11-08 04:56:19.960,2
3.68,85.62,2023-11-08 07:53:17.090,2
3.71821,85.22,2023-11-08 10:06:18.000,2
3.78,94.42,2023-11-09 15:29:24.000,2
3.68638,102.23,2023-11-09 23:21:31.530,2
3.82121,85.22,2023-11-10 01:58:40.350,2
3.6937399999999996,86.0,2023-11-10 20:19:45.750,2
3.65,89.97,2023-11-10 23:24:14.060,2
3.71,85.22,2023-11-11 01:56:39.030,2
3.79,85.31,2023-11-11 09:49:35.270,2
3.7455,85.22,2023-11-11 16:36:51.240,2
3.73,90.5,2023-11-12 07:48:48.550,2
3.69,95.26,2023-11-12 09:41:35.380,2
3.8264699999999996,90.95,2023-11-13 06:01:20.930,2
3.7,85.26,2023-11-13 15:42:57.640,2
3.68,85.22,2023-11-13 20:54:25.220,2
3.6736999999999997,90.46,2023-11-14 09:54:20.420,2
3.74674,85.35,2023-11-14 20:56:31.420,2
3.7549699999999997,89.37,2023-11-15 07:14:25.150,2
3.66,85.23,2023-11-15 13:04:35.070,2
3.76,85.22,2023-11-15 16:19:02.590,2
3.7,95.54,2023-11-15 22:49:14.490,2
3.6920900000000003,86.63,2023-11-16 14:05:41.530,2
3.7063200000000003,86.98,2023-11-16 15:39:42.360,2
3.73,85.69,2023-11-17 07:51:33.150,2
3.7867800000000003,89.01,2023-11-17 16:51:34.920,2
3.67,85.71,2023-11-18 03:45:33.170,2
3.75,100.79,2023-11-18 08:34:52.620,2
3.76,85.23,2023-11-18 11:40:12.100,2
3.59484,89.29,2023-11-19 02:04:55.940,2
3.7551900000000002,85.54,2023-11-19 22:39:10.540,2
3.68362,102.65,2023-11-20 04:47:20.550,2
3.67333,86.6,2023-11-20 19:37:22.460,2
3.68,85.22,2023-11-21 04:42:16.020,2
3.79,85.57,2023-11-21 08:41:41.740,2
3.65,91.97,2023-11-21 15:08:35.840,2
3.70524,85.23,2023-11-21 20:02:30.560,2
3.73,85.21,2023-11-22 05:54:56.480,2
3.69,85.51,2023-11-22 15:48:19.510,2
3.68,89.9,2023-11-22 22:28:36.560,2
3.69,99.07,2023-11-23 13:53:59.730,2
3.74,87.81,2023-11-23 18:25:32.200,2
3.84,89.28,2023-11-23 21:49:22.540,2
3.77,85.22,2023-11-23 23:28:22.930,2
3.7907100000000002,85.22,2023-11-24 21:30:36.140,2
3.8,85.52,2023-11-24 23:55:38.830,2
3.66386,90.75,2023-11-25 12:45:18.890,2
3.69738,105.36,2023-11-25 17:44:02.360,2
3.71233,85.25,2023-11-26 00:02:35.650,2
3.77707,89.36,2023-11-26 01:46:20.620,2
3.79,85.24,2023-11-26 06:04:43.790,2
3.77,85.23,2023-11-26 12:52:05.440,2
3.77,96.64,2023-11-27 01:57:36.590,2
3.72,86.15,2023-11-27 03:27:33.760,2
3.79,105.46,2023-11-28 17:39:08.480,2
3.68,93.74,2023-11-28 20:51:26.610,2
3.69865,96.5,2023-11-29 04:31:08.460,2
3.72,86.3,2023-11-29 05:17:02.840,2
3.76,85.24,2023-11-29 10:16:22.770,2
3.76,85.22,2023-11-30 06:07:59.150,2
3.67,91.55,2023-11-30 15:30:59.580,2
3.6043499999999997,89.7,2023-11-30 21:17:00.900,2
3.7280900000000003,85.22,2023-12-01 08:08:07.010,2
3.64,89.24,2023-12-01 13:24:11.780,2
3.7134699999999996,95.63,2023-12-01 21:38:04.320,2
3.73746,86.47,2023-12-02 03:51:37.360,2
3.69,85.22,2023-12-02 09:02:29.260,2
3.69,91.9,2023-12-03 00:37:33.040,2
3.72,85.73,2023-12-03 13:34:56.690,2
3.68717,95.76,2023-12-03 16:33:12.230,2
3.79254,101.11,2023-12-04 03:52:26.570,2
3.94,98.84,2023-12-04 07:48:47.000,2
3.74677,85.23,2023-12-05 00:22:20.160,2
3.6839899999999997,86.03,2023-12-05 12:13:12.100,2
3.70269,93.72,2023-12-05 16:34:24.700,2
3.72405,90.74,2023-12-05 22:27:39.250,2
3.73,85.21,2023-12-06 13:27:38.950,2
3.75,93.22,2023-12-06 15:09:55.590,2
3.68,88.89,2023-12-06 22:30:17.850,2
3.7511799999999997,85.25,2023-12-07 23:48:24.340,2
3.68,85.22,2023-12-08 00:46:17.990,2
3.82,89.85,2023-12-08 10:06:39.360,2
3.66283,85.31,2023-12-08 12:54:48.470,2
3.6646799999999997,85.71,2023-12-08 23:51:33.930,2
3.72,85.74,2023-12-09 08:08:18.970,2
3.71,85.22,2023-12-09 12:12:02.950,2
3.66,92.41,2023-12-09 20:22:51.330,2
3.71,101.2,2023-12-10 11:38:50.210,2
3.66,89.23,2023-12-11 03:17:30.510,2
3.56,90.64,2023-12-11 11:12:57.920,2
3.72,93.36,2023-12-11 14:11:47.200,2
3.74,85.22,2023-12-11 21:49:55.640,2
3.67,94.96,2023-12-12 01:27:51.450,2
3.74369,85.22,2023-12-12 14:39:08.700,2
3.65471,88.37,2023-12-12 18:49:29.000,2
3.76004,85.42,2023-12-13 01:45:25.880,2
3.72,90.59,2023-12-13 20:47:42.370,2
3.65,88.6,2023-12-14 02:12:44.050,2
3.6307600000000004,85.54,2023-12-14 05:00:59.850,2
3.73,86.35,2023-12-14 14:07:25.650,2
3.67,85.25,2023-12-15 12:53:14.150,2
3.75004,85.71,2023-12-15 14:58:12.080,2
3.68196,85.96,2023-12-15 20:14:57.510,2
3.69361,98.17,2023-12-16 00:04:18.260,2
3.73,85.31,2023-12-16 08:20:21.510,2
3.7074499999999997,85.33,2023-12-16 12:06:34.210,2
3.65833,95.93,2023-12-16 18:29:24.930,2
3.69,104.25,2023-12-17 03:23:20.730,2
3.72,85.66,2023-12-17 11:04:56.730,2
3.73725,86.26,2023-12-17 14:15:11.210,2
3.6837199999999997,89.8,2023-12-18 10:01:36.180,2
3.62,89.05,2023-12-18 18:18:47.930,2
3.74,85.86,2023-12-18 20:04:15.050,2
3.73191,104.5,2023-12-19 01:26:00.070,2
3.75,85.32,2023-12-19 18:10:06.990,2
3.7296799999999997,85.82,2023-12-20 00:49:27.200,2
3.78,85.26,2023-12-20 03:55:05.880,2
3.76,85.33,2023-12-20 07:08:19.440,2
3.6921500000000003,85.3,2023-12-20 21:43:22.870,2
3.67,85.4,2023-12-21 02:24:23.230,2
3.7,97.92,2023-12-21 17:39:35.430,2
3.76,89.25,2023-12-21 23:18:36.800,2
3.7,88.88,2023-12-22 01:06:02.880,2
3.67,86.4,2023-12-22 09:29:55.890,2
3.72,85.26,2023-12-22 11:13:17.000,2
3.71,85.68,2023-12-23 10:15:39.950,2
3.77711,86.09,2023-12-23 14:45:08.240,2
3.68606,89.32,2023-12-23 17:59:56.360,2
3.72758,89.17,2023-12-24 19:44:49.670,2
3.8,85.44,2023-12-24 23:01:03.940,2
3.75,95.28,2023-12-25 00:57:41.430,2
3.7063800000000002,85.28,2023-12-26 00:38:14.950,2
3.68,95.49,2023-12-26 08:26:57.260,2
3.71,85.75,2023-12-26 11:10:52.570,2
3.68629,85.58,2023-12-26 18:42:37.000,2
3.71806,86.35,2023-12-26 21:52:18.680,2
3.76106,85.24,2023-12-27 13:00:30.020,2
3.69138,85.22,2023-12-27 15:49:11.860,2
3.66,94.54,2023-12-27 17:26:39.340,2
3.68,90.41,2023-12-28 05:41:21.590,2
3.59,99.41,2023-12-28 12:02:50.070,2
3.82,88.99,2023-12-29 00:23:18.370,2
3.69,92.36,2023-12-29 06:55:22.880,2
3.67554,103.54,2023-12-29 22:31:25.690,2
3.6661599999999996,86.72,2023-12-30 03:40:05.290,2
3.74614,85.35,2023-12-30 08:11:37.520,2
3.6606199999999998,85.26,2023-12-31 00:20:58.570,2
3.72787,85.22,2023-12-31 00:37:34.460,2
3.69,94.89,2023-12-31 04:14:21.670,2
3.71,91.84,2023-12-31 12:16:25.800,2
3.78,89.23,2024-01-01 14:56:13.870,2
3.85,85.22,2024-01-01 19:56:05.720,2
3.72056,85.22,2024-01-02 02:29:05.350,2
3.64,90.86,2024-01-02 09:50:39.570,2
3.69,89.16,2024-01-02 18:05:32.700,2
3.71,91.8,2024-01-03 03:00:16.420,2
3.75807,86.25,2024-01-03 08:36:32.000,2
3.78,85.22,2024-01-04 01:20:54.490,2
3.68,85.31,2024-01-04 14:21:59.280,2
3.76628,85.34,2024-01-05 03:03:24.710,2
3.70113,89.39,2024-01-05 07:04:33.460,2
3.79791,85.29,2024-01-05 07:22:39.520,2
3.64,93.26,2024-01-05 10:36:13.000,2
3.71652,85.39,2024-01-05 23:33:51.230,2
3.86,85.22,2024-01-06 19:05:53.300,2
3.71,92.33,2024-01-06 23:03:06.730,2
3.64629,85.25,2024-01-07 01:29:19.430,2
3.69,85.26,2024-01-07 05:52:06.050,2
3.74416,95.95,2024-01-07 15:33:23.990,2
3.74,100.5,2024-01-07 22:44:41.640,2
3.6899,89.91,2024-01-09 00:35:13.680,2
3.71,85.23,2024-01-09 07:21:25.790,2
3.67,85.23,2024-01-09 16:27:25.080,2
3.68455,85.25,2024-01-09 22:23:38.160,2
3.67149,89.71,2024-01-09 23:13:20.870,2
3.69,88.52,2024-01-10 03:46:29.110,2
3.71962,96.92,2024-01-10 20:22:11.740,2
3.81,85.23,2024-01-11 08:56:27.560,2
3.81337,88.92,2024-01-11 17:16:20.210,2
3.67,99.46,2024-01-12 04:33:35.720,2
3.64,88.91,2024-01-12 12:04:47.230,2
3.68,85.26,2024-01-12 17:55:31.000,2
3.74,85.22,2024-01-13 02:43:31.540,2
3.95,87.13,2024-01-13 04:11:19.180,2
3.71421,98.65,2024-01-13 20:32:55.750,2
3.7,89.14,2024-01-14 01:51:00.720,2
3.72,96.93,2024-01-15 08:31:43.620,2
3.7,97.01,2024-01-15 13:09:53.830,2
3.68467,86.62,2024-01-15 21:23:09.320,2
3.6463200000000002,85.22,2024-01-16 04:46:28.910,2
3.73,87.47,2024-01-16 12:54:23.090,2
3.7040900000000003,85.22,2024-01-16 15:26:32.060,2
3.69239,85.33,2024-01-16 23:29:51.510,2
3.75,86.51,2024-01-17 01:49:57.080,2
3.69007,92.6,2024-01-17 05:11:32.790,2
3.75941,88.75,2024-01-17 12:10:50.000,2
3.5835500000000002,88.59,2024-01-18 00:03:13.280,2
3.65207,94.94,2024-01-19 01:24:13.790,2
3.77,85.68,2024-01-19 01:46:09.350,2
3.62389,89.41,2024-01-19 13:28:47.780,2
3.78,85.72,2024-01-19 19:35:14.480,2
3.7,92.42,2024-01-20 00:16:24.240,2
3.72,103.32,2024-01-20 01:50:27.320,2
3.69,89.04,2024-01-20 09:47:28.550,2
3.70642,89.6,2024-01-20 15:20:56.320,2
3.7,85.24,2024-01-22 04:09:17.400,2
3.73,86.16,2024-01-22 07:24:32.410,2
3.69,85.23,2024-01-22 17:20:10.410,2
3.65,85.61,2024-01-22 18:33:49.380,2
3.54732,90.27,2024-01-22 21:49:05.920,2
3.69,86.31,2024-01-23 10:48:45.020,2
3.69688,85.22,2024-01-23 20:44:15.070,2
3.63655,95.66,2024-01-24 00:23:40.840,2
3.75,96.61,2024-01-24 09:25:00.760,2
3.69,89.23,2024-01-25 09:38:13.990,2
3.65,88.83,2024-01-25 11:09:42.940,2
3.67047,89.15,2024-01-25 15:29:16.730,2
3.6023899999999998,89.38,2024-01-25 20:06:28.100,2
3.7081399999999998,85.47,2024-01-26 10:23:59.130,2
3.59,89.66,2024-01-26 15:16:34.060,2
3.67315,85.31,2024-01-26 18:36:39.140,2
3.7,105.54,2024-01-27 14:03:01.920,2
3.72,89.33,2024-01-28 03:13:29.220,2
3.69,86.49,2024-01-28 09:36:18.520,2
3.7,86.98,2024-01-28 14:02:49.350,2
3.77,88.63,2024-01-28 17:15:42.270,2
3.69964,85.22,2024-01-29 02:06:30.870,2
3.7017800000000003,104.56,2024-01-29 04:35:36.410,2
3.77,85.23,2024-01-29 21:37:24.230,2
3.68,94.04,2024-01-30 10:10:58.790,2
3.75192,86.9,2024-01-30 21:37:53.750,2
3.69447,85.22,2024-01-31 07:56:27.510,2
3.69,95.66,2024-01-31 11:35:13.810,2
3.7197199999999997,85.33,2024-01-31 21:52:05.220,2
3.67,85.61,2024-02-01 05:44:32.660,2
3.5495799999999997,88.24,2024-02-01 14:42:03.510,2
3.72,92.03,2024-02-02 00:53:53.880,2
3.66,90.19,2024-02-02 02:30:18.820,2
3.64845,98.8,2024-02-02 10:38:31.510,2
3.69,85.33,2024-02-02 14:07:52.620,2
3.7455100000000003,85.23,2024-02-02 18:50:12.440,2
3.74991,87.34,2024-02-03 05:56:49.320,2
3.73425,88.6,2024-02-04 14:29:31.440,2
3.75,95.94,2024-02-04 18:32:29.940,2
3.7285999999999997,87.54,2024-02-04 21:54:15.820,2
3.69479,86.42,2024-02-04 23:55:48.340,2
3.71,85.92,2024-02-05 16:14:36.020,2
3.78,94.65,2024-02-05 19:54:48.620,2
3.65,88.79,2024-02-05 22:26:35.830,2
3.8,88.64,2024-02-06 04:57:51.600,2
3.69992,93.71,2024-02-06 18:44:38.450,2
3.74711,85.29,2024-02-07 15:36:41.100,2
3.74,85.22,2024-02-07 22:08:44.120,2
3.68,85.53,2024-02-08 06:32:58.470,2
3.68,85.41,2024-02-09 11:11:43.220,2
3.75,85.62,2024-02-09 12:57:10.470,2
3.74085,85.78,2024-02-09 16:35:56.780,2
3.67801,86.28,2024-02-09 22:02:38.130,2
3.69,91.05,2024-02-10 09:35:29.920,2
3.66,100.29,2024-02-10 12:37:44.100,2
3.76096,86.53,2024-02-10 18:42:12.420,2
3.76,90.75,2024-02-10 22:43:43.490,2
3.64199,85.57,2024-02-11 09:10:40.110,2
3.69,85.22,2024-02-11 13:17:58.900,2
3.66125,85.25,2024-02-11 15:34:28.120,2
3.64,89.74,2024-02-13 01:51:08.920,2
3.6410500000000003,85.32,2024-02-13 05:31:35.100,2
3.61435,88.97,2024-02-13 07:20:02.810,2
3.66,86.35,2024-02-13 16:36:28.560,2
3.78,85.61,2024-02-13 16:59:36.610,2
3.71794,86.16,2024-02-14 02:44:09.210,2
3.78063,85.34,2024-02-15 06:58:27.740,2
3.58529,92.37,2024-02-15 10:26:40.380,2
3.73,85.97,2024-02-15 11:33:57.700,2
3.71,100.39,2024-02-15 21:57:50.600,2
3.7,86.16,2024-02-16 03:41:52.180,2
3.6535,88.54,2024-02-16 06:59:30.530,2
3.69223,85.87,2024-02-17 14:42:24.330,2
3.65,89.14,2024-02-17 15:46:26.990,2
3.71,85.24,2024-02-17 20:53:40.540,2
3.68,99.0,2024-02-18 10:43:07.610,2
3.71,87.54,2024-02-18 20:46:26.850,2
3.77077,85.26,2024-02-19 02:46:53.990,2
3.72223,85.62,2024-02-19 17:56:10.840,2
3.63865,89.64,2024-02-20 00:30:30.300,2
3.74,91.32,2024-02-20 05:58:55.540,2
3.76092,85.64,2024-02-20 18:04:12.690,2
3.5997,88.67,2024-02-21 00:57:48.790,2
3.80635,85.98,2024-02-21 13:07:07.740,2
3.7,85.25,2024-02-21 17:28:17.700,2
4.03,91.15,2024-02-21 20:36:22.000,2
3.7383200000000003,91.38,2024-02-22 15:27:32.190,2
3.77,85.22,2024-02-22 20:19:32.890,2
3.75,86.26,2024-02-23 15:20:26.830,2
3.63,95.6,2024-02-23 17:58:16.920,2
3.64,93.35,2024-02-24 06:22:34.680,2
3.79,103.48,2024-02-24 08:51:39.780,2
3.70062,86.67,2024-02-24 21:28:45.080,2
3.71008,101.89,2024-02-25 06:43:50.720,2
