value,runtime,starttime,VM_id
24300.0,89.88,2024-01-08 02:10:40.380,1
24000.0,89.38,2024-01-08 21:05:34.810,1
45200.0,85.65,2024-01-09 06:43:41.820,1
36700.0,85.48,2024-01-09 10:12:06.840,1
46500.0,31.72,2023-07-20 19:25:36.820,1
47900.0,31.62,2023-07-21 14:10:19.770,1
46300.0,85.23,2024-01-09 11:27:08.130,1
34800.0,85.55,2024-01-10 02:33:06.110,1
47700.0,85.22,2024-01-10 04:57:46.300,1
46600.0,30.99,2023-07-21 18:25:19.280,1
36500.0,86.41,2024-01-10 09:08:00.380,1
44900.0,85.22,2024-01-10 17:50:14.600,1
43200.0,85.9,2024-01-11 03:26:04.040,1
40100.0,87.47,2024-01-11 19:44:46.420,1
34200.0,32.58,2023-07-21 22:16:05.340,1
40600.0,86.6,2024-01-11 23:26:47.660,1
45200.0,86.33,2024-01-12 11:26:26.780,1
47600.0,32.13,2023-07-22 03:21:30.840,1
36800.0,85.99,2024-01-12 18:31:34.740,1
34300.0,94.16,2024-01-13 08:30:25.580,1
46400.0,85.23,2024-01-14 03:55:08.370,1
34900.0,31.93,2023-07-22 13:05:45.210,1
26300.0,99.96,2024-01-14 11:08:11.500,1
46000.0,85.25,2024-01-14 19:36:15.500,1
47700.0,31.72,2023-07-22 16:45:51.050,1
26600.0,91.84,2024-01-14 21:54:43.990,1
32900.0,91.94,2024-01-15 02:29:04.560,1
44600.0,86.66,2024-01-15 09:29:51.280,1
37800.0,85.97,2024-01-15 23:10:17.880,1
35500.0,31.94,2023-07-22 17:30:34.000,1
39900.0,86.03,2024-01-16 05:56:08.490,1
36600.0,31.77,2023-07-23 23:05:32.500,1
34600.0,85.92,2024-01-16 15:53:40.920,1
30100.0,90.58,2024-01-17 12:04:44.120,1
40900.0,86.28,2024-01-17 22:57:41.710,1
27900.0,105.06,2024-01-18 16:56:00.060,1
46500.0,31.48,2023-07-24 06:34:24.560,1
18100.0,90.38,2024-01-18 18:48:34.960,1
21100.0,87.38,2024-01-18 21:36:15.810,1
40200.0,85.29,2024-01-19 08:27:48.690,1
44600.0,85.24,2024-01-19 09:28:08.860,1
15900.0,91.29,2024-01-19 17:42:20.000,1
46000.0,85.22,2024-01-21 03:57:08.060,1
46500.0,31.01,2023-07-24 14:18:59.680,1
42200.0,85.48,2024-01-21 15:30:20.590,1
48200.0,31.41,2023-07-25 01:16:34.320,1
38200.0,85.4,2024-01-21 16:55:22.850,1
39300.0,104.52,2024-01-21 23:46:00.940,1
28400.0,85.34,2024-01-22 08:45:06.670,1
47000.0,31.85,2023-07-25 02:56:24.510,1
36100.0,95.08,2024-01-22 19:12:30.780,1
47300.0,30.34,2023-07-25 09:23:05.470,1
44300.0,87.18,2024-01-22 19:47:37.120,1
26100.0,89.58,2024-01-23 04:29:37.090,1
35200.0,92.15,2024-01-23 14:45:47.930,1
44500.0,85.64,2024-01-23 22:58:09.100,1
48100.0,31.38,2023-07-26 00:25:47.380,1
37800.0,95.81,2024-01-24 03:09:02.630,1
42200.0,85.94,2024-01-24 17:39:08.400,1
33400.0,98.09,2024-01-25 11:53:20.800,1
30700.0,43.48,2023-07-26 05:25:17.670,1
43400.0,85.68,2024-01-25 18:12:00.350,1
45600.0,85.22,2024-01-26 02:49:20.690,1
42600.0,86.96,2024-01-26 16:27:46.830,1
20200.0,98.83,2024-01-26 20:31:51.700,1
24200.0,101.27,2024-01-27 00:40:11.190,1
44900.0,86.35,2024-01-27 04:29:23.130,1
33300.0,31.78,2023-07-26 07:04:09.270,1
38200.0,85.27,2024-01-27 16:08:04.220,1
41400.0,85.4,2024-01-28 01:11:02.770,1
40100.0,85.24,2024-01-28 05:31:11.920,1
29100.0,92.94,2024-01-28 10:30:39.430,1
20100.0,90.41,2024-01-30 04:58:45.960,1
46200.0,85.23,2024-01-30 15:24:00.240,1
46200.0,33.24,2023-07-26 20:30:43.230,1
44300.0,85.6,2024-01-30 22:56:45.160,1
36700.0,96.75,2024-01-31 01:57:57.110,1
41900.0,86.34,2024-01-31 06:34:36.140,1
21300.0,87.36,2024-01-31 10:07:55.870,1
43100.0,88.59,2024-01-31 14:01:54.720,1
40600.0,85.26,2024-02-01 01:43:28.260,1
41300.0,85.54,2024-02-01 22:00:03.940,1
27600.0,101.44,2024-02-02 04:34:46.810,1
30800.0,44.35,2023-07-27 03:41:50.410,1
41500.0,32.32,2023-07-27 10:30:48.030,1
31400.0,30.24,2023-07-28 00:47:41.360,1
33500.0,99.68,2024-02-02 10:10:29.210,1
40600.0,86.61,2024-02-02 23:02:50.470,1
41400.0,85.25,2024-02-03 06:40:08.690,1
38300.0,85.31,2024-02-03 10:45:06.200,1
42500.0,86.64,2024-02-03 17:23:11.350,1
44400.0,86.1,2024-02-04 05:06:06.300,1
36300.0,32.05,2023-07-28 13:25:46.310,1
21000.0,87.77,2024-02-04 12:57:35.060,1
37100.0,85.49,2024-02-05 00:18:25.950,1
45700.0,85.23,2024-02-05 10:16:27.640,1
35500.0,85.34,2024-02-05 11:18:01.940,1
30500.0,85.67,2024-02-05 20:57:11.780,1
37100.0,92.43,2024-02-06 04:44:16.850,1
38100.0,96.67,2024-02-06 13:41:10.790,1
31500.0,89.08,2024-02-06 20:54:19.480,1
23600.0,48.83,2023-07-28 16:57:22.710,1
42700.0,30.37,2023-07-28 20:54:10.310,1
43800.0,85.6,2024-02-07 15:21:09.670,1
36200.0,32.71,2023-07-29 03:40:27.170,1
43700.0,85.39,2024-02-07 20:17:00.690,1
24000.0,89.21,2024-02-08 07:39:32.500,1
44100.0,87.54,2024-02-08 18:12:59.100,1
32300.0,90.33,2024-02-09 06:58:16.340,1
33800.0,85.23,2024-02-09 17:59:31.950,1
41700.0,86.08,2024-02-10 13:13:18.830,1
44400.0,85.27,2024-02-10 16:00:50.830,1
29600.0,101.42,2024-02-10 21:09:03.170,1
34500.0,30.2,2023-07-29 23:40:18.000,1
45300.0,85.98,2024-02-11 06:00:05.640,1
44100.0,30.2,2023-07-30 05:23:35.050,1
20300.0,48.9,2023-07-30 17:13:05.020,1
43400.0,85.92,2024-02-11 14:30:43.210,1
48200.0,31.54,2023-07-30 19:33:59.830,1
41200.0,85.73,2024-02-11 16:12:16.280,1
19200.0,85.49,2024-02-12 07:25:26.630,1
41600.0,85.36,2024-02-12 16:34:53.380,1
28300.0,92.61,2024-02-13 04:52:01.880,1
43200.0,85.96,2024-02-13 13:22:04.610,1
36700.0,85.29,2024-02-13 20:03:31.170,1
33000.0,92.87,2024-02-14 08:23:49.420,1
45100.0,86.14,2024-02-14 11:07:07.350,1
45900.0,90.07,2024-02-14 19:39:31.370,1
41200.0,32.55,2023-07-31 12:55:59.840,1
40000.0,86.11,2024-02-14 23:17:25.380,1
45900.0,85.22,2024-02-15 02:33:54.490,1
42100.0,85.36,2024-02-15 20:20:26.160,1
18400.0,89.24,2024-02-16 04:47:01.080,1
36900.0,86.21,2024-02-16 08:40:10.920,1
46400.0,31.59,2023-07-31 22:38:33.640,1
40800.0,86.37,2024-02-16 13:56:51.580,1
35800.0,86.66,2024-02-16 21:27:41.320,1
45100.0,86.09,2024-02-17 07:59:01.940,1
26300.0,95.19,2024-02-17 19:13:54.560,1
48300.0,31.36,2023-08-02 09:35:42.940,1
35800.0,101.38,2024-02-18 01:52:59.180,1
45300.0,85.23,2024-02-18 06:50:52.750,1
45100.0,86.1,2024-02-18 09:35:52.130,1
44000.0,86.48,2024-02-19 02:46:24.840,1
45400.0,85.7,2024-02-19 14:15:26.100,1
22400.0,90.12,2024-02-20 06:28:25.490,1
21700.0,90.09,2024-02-21 01:14:21.310,1
43400.0,30.38,2023-08-02 16:06:21.210,1
40100.0,87.44,2024-02-21 03:47:31.460,1
18800.0,88.11,2024-02-21 07:11:48.290,1
45900.0,85.23,2024-02-21 11:12:07.430,1
36100.0,85.47,2024-02-21 14:51:24.260,1
16700.0,96.29,2024-02-21 20:08:31.520,1
44800.0,85.23,2024-02-22 17:30:43.920,1
34100.0,98.3,2024-02-23 09:59:15.520,1
20400.0,48.9,2023-08-03 00:08:26.670,1
21700.0,90.39,2024-02-23 14:34:25.240,1
25100.0,86.78,2024-02-23 18:17:47.820,1
36700.0,31.8,2023-08-03 04:52:48.390,1
20500.0,89.24,2024-02-24 05:08:53.920,1
46200.0,85.22,2024-02-24 07:45:08.300,1
39500.0,93.9,2024-02-24 15:58:41.810,1
44900.0,86.05,2024-02-24 23:27:17.460,1
42800.0,85.77,2024-02-25 03:58:46.510,1
30000.0,32.14,2023-08-03 12:58:33.060,1
42700.0,86.73,2024-02-25 11:49:25.450,1
42300.0,87.08,2024-02-25 23:12:58.060,1
44900.0,86.43,2024-02-26 09:55:48.650,1
32400.0,86.06,2024-02-26 19:02:06.590,1
30500.0,31.74,2023-08-03 13:59:33.650,1
36700.0,93.1,2024-02-26 22:02:25.740,1
37200.0,85.37,2024-02-27 13:10:05.380,1
42200.0,33.08,2023-08-04 04:21:42.280,1
23000.0,93.77,2024-02-27 23:42:05.120,1
48700.0,31.36,2023-08-04 10:30:05.140,1
36400.0,31.83,2023-08-05 10:13:12.990,1
45900.0,33.16,2023-08-05 13:18:05.870,1
51200.0,30.22,2023-08-05 18:22:39.540,1
40900.0,32.66,2023-08-05 20:03:20.780,1
45800.0,31.64,2023-08-06 10:37:28.900,1
34600.0,39.9,2023-08-06 17:25:52.900,1
46700.0,31.66,2023-08-07 04:35:28.950,1
41300.0,32.51,2023-08-07 05:42:35.550,1
36200.0,32.01,2023-08-08 23:47:10.150,1
30700.0,31.71,2023-08-09 06:21:40.170,1
47600.0,31.99,2023-08-09 10:39:05.180,1
24300.0,48.02,2023-08-09 12:55:28.800,1
23400.0,38.3,2023-08-09 18:25:53.300,1
42600.0,31.98,2023-08-09 21:29:06.150,1
49000.0,31.2,2023-08-10 14:14:50.630,1
48000.0,31.25,2023-08-11 06:46:05.350,1
11600.0,31.45,2023-08-11 09:37:09.930,1
48000.0,31.05,2023-08-11 11:22:51.040,1
46200.0,31.7,2023-08-11 14:10:24.090,1
47900.0,31.84,2023-08-13 01:19:48.340,1
46700.0,31.37,2023-08-13 07:27:24.330,1
47200.0,31.87,2023-08-14 04:45:06.160,1
47600.0,31.09,2023-08-14 22:42:47.000,1
43500.0,31.53,2023-08-15 07:44:01.310,1
41500.0,32.38,2023-08-15 12:15:58.590,1
53100.0,30.23,2023-08-15 13:38:08.650,1
46600.0,32.31,2023-08-15 18:45:54.380,1
46900.0,30.85,2023-08-16 01:24:02.150,1
33700.0,32.96,2023-08-16 02:48:06.050,1
33500.0,32.62,2023-08-16 17:21:40.270,1
18500.0,38.6,2023-08-17 03:14:54.640,1
48200.0,31.76,2023-08-17 22:45:31.480,1
36100.0,32.08,2023-08-18 01:50:47.770,1
45900.0,31.6,2023-08-18 03:58:38.060,1
48100.0,31.8,2023-08-19 02:13:22.800,1
46900.0,30.79,2023-08-19 05:45:42.650,1
36200.0,31.92,2023-08-19 11:58:22.520,1
35500.0,49.89,2023-08-20 00:19:35.710,1
35900.0,32.17,2023-08-20 08:51:41.690,1
30600.0,31.72,2023-08-20 20:00:05.000,1
46900.0,31.67,2023-08-21 05:33:04.190,1
41100.0,32.57,2023-08-21 09:24:25.950,1
46300.0,31.59,2023-08-21 12:34:53.800,1
35900.0,32.15,2023-08-22 06:29:47.530,1
33700.0,31.79,2023-08-22 14:00:23.000,1
47100.0,30.78,2023-08-23 06:03:12.440,1
48000.0,31.65,2023-08-23 14:20:57.560,1
46500.0,30.87,2023-08-23 17:21:09.300,1
40800.0,32.61,2023-08-24 04:35:57.940,1
46900.0,31.88,2023-08-24 06:42:40.110,1
48100.0,31.88,2023-08-25 01:13:13.180,1
46400.0,31.01,2023-08-25 02:10:19.410,1
48300.0,31.4,2023-08-25 10:35:54.330,1
46900.0,30.81,2023-08-26 06:22:32.900,1
46500.0,32.82,2023-08-26 17:43:37.490,1
48300.0,31.37,2023-08-26 23:16:59.340,1
47300.0,32.63,2023-08-27 11:09:30.650,1
41100.0,32.56,2023-08-27 13:27:03.270,1
35100.0,31.89,2023-08-27 18:28:35.080,1
36400.0,31.87,2023-08-28 00:41:23.350,1
36100.0,30.2,2023-08-28 02:53:35.950,1
34200.0,46.79,2023-08-29 06:13:21.100,1
36000.0,32.09,2023-08-29 17:32:02.390,1
40900.0,32.74,2023-08-29 18:19:24.270,1
45300.0,31.41,2023-08-29 21:53:42.330,1
47700.0,31.88,2023-08-29 23:10:01.700,1
34500.0,32.01,2023-08-30 16:42:26.540,1
46400.0,31.81,2023-08-31 08:06:40.620,1
32500.0,41.62,2023-08-31 12:43:01.630,1
46000.0,31.74,2023-09-01 16:41:06.750,1
28100.0,49.35,2023-09-01 19:20:37.350,1
46200.0,31.73,2023-09-01 23:55:18.630,1
47800.0,31.15,2023-09-02 01:17:49.790,1
48200.0,31.6,2023-09-02 03:52:06.230,1
45700.0,31.51,2023-09-02 14:36:10.950,1
19400.0,85.94,2023-09-08 18:33:42.220,1
32500.0,85.93,2023-09-08 21:52:24.230,1
45500.0,85.54,2023-09-09 07:25:10.260,1
38800.0,86.14,2023-09-09 22:12:18.970,1
37000.0,85.6,2023-09-10 01:24:19.710,1
24200.0,88.89,2023-09-10 07:05:40.760,1
44800.0,86.15,2023-09-10 18:51:05.860,1
40400.0,87.05,2023-09-10 22:12:18.030,1
32800.0,85.47,2023-09-11 14:57:39.980,1
31900.0,96.83,2023-09-12 04:09:37.740,1
45600.0,89.67,2023-09-12 13:04:29.890,1
17000.0,94.63,2023-09-12 17:56:27.850,1
37100.0,85.47,2023-09-13 16:08:37.590,1
27400.0,90.92,2023-09-13 19:05:28.710,1
44500.0,85.83,2023-09-14 02:09:04.630,1
42800.0,85.23,2023-09-14 06:13:53.080,1
18000.0,91.03,2023-09-14 12:50:20.680,1
35400.0,88.31,2023-09-15 07:23:09.750,1
31800.0,95.34,2023-09-15 10:36:58.780,1
34200.0,86.56,2023-09-15 13:22:57.170,1
44700.0,85.5,2023-09-16 02:28:13.690,1
40800.0,86.34,2023-09-16 18:43:53.850,1
42900.0,86.39,2023-09-16 21:52:49.110,1
43500.0,85.23,2023-09-16 22:48:52.860,1
39000.0,85.9,2023-09-17 01:09:49.370,1
26800.0,85.42,2023-09-17 18:15:52.960,1
46600.0,85.22,2023-09-18 02:33:24.370,1
44800.0,86.47,2023-09-18 04:43:31.670,1
36600.0,98.76,2023-09-19 07:41:49.640,1
31800.0,102.26,2023-09-19 13:13:26.110,1
35500.0,94.69,2023-09-19 14:15:48.090,1
23800.0,90.41,2023-09-20 10:28:18.350,1
28900.0,89.78,2023-09-20 14:23:14.170,1
37300.0,88.15,2023-09-20 16:12:04.100,1
40700.0,85.35,2023-09-21 06:51:15.110,1
23100.0,94.23,2023-09-21 10:53:28.800,1
44700.0,86.52,2023-09-22 07:14:41.370,1
44600.0,85.92,2023-09-22 18:05:04.280,1
45000.0,85.85,2023-09-23 01:17:59.580,1
37900.0,86.85,2023-09-23 02:18:49.650,1
44100.0,87.58,2023-09-23 09:34:21.630,1
44800.0,86.21,2023-09-23 10:25:07.280,1
45600.0,85.55,2023-09-23 15:33:54.260,1
27900.0,90.97,2023-09-24 10:49:04.910,1
38900.0,86.0,2023-09-24 14:47:25.680,1
40900.0,86.25,2023-09-24 20:24:04.000,1
36200.0,85.26,2023-09-25 17:05:03.770,1
34900.0,85.48,2023-09-25 22:14:38.850,1
34800.0,99.89,2023-09-26 12:35:48.060,1
43100.0,86.17,2023-09-26 14:30:56.830,1
41000.0,86.15,2023-09-27 09:31:03.720,1
32400.0,86.14,2023-09-27 12:48:00.330,1
36500.0,86.45,2023-09-27 14:34:17.800,1
40600.0,105.52,2023-09-28 05:06:30.740,1
38400.0,86.52,2023-09-28 11:38:00.150,1
31500.0,86.01,2023-09-28 17:49:58.140,1
27600.0,85.37,2023-09-28 21:27:16.060,1
46000.0,85.23,2023-09-29 05:44:17.150,1
36800.0,85.62,2023-09-30 18:39:09.780,1
41500.0,86.19,2023-09-30 23:50:59.690,1
40600.0,86.61,2023-10-01 02:09:16.780,1
47400.0,85.24,2023-10-01 09:59:59.990,1
38900.0,85.9,2023-10-01 20:19:20.740,1
31700.0,91.6,2023-10-01 23:41:58.030,1
43500.0,90.88,2023-10-02 06:08:13.270,1
45700.0,85.22,2023-10-02 17:56:05.290,1
16700.0,89.1,2023-10-03 10:24:09.940,1
28300.0,85.28,2023-10-03 16:23:48.990,1
36700.0,94.54,2023-10-03 21:49:56.710,1
34400.0,86.41,2023-10-04 18:30:27.310,1
40300.0,86.56,2023-10-04 21:37:22.340,1
21500.0,89.56,2023-10-05 01:00:37.930,1
45600.0,85.23,2023-10-05 02:45:31.680,1
34200.0,86.64,2023-10-06 07:47:33.390,1
20000.0,90.77,2023-10-06 15:45:00.380,1
39700.0,87.43,2023-10-06 18:07:26.110,1
42300.0,86.58,2023-10-07 23:36:38.950,1
22200.0,90.32,2023-10-08 18:32:19.640,1
40000.0,86.92,2023-10-09 02:04:23.520,1
43500.0,87.1,2023-10-09 04:27:31.880,1
40300.0,87.04,2023-10-09 04:46:53.450,1
30100.0,99.23,2023-10-09 16:57:36.180,1
39700.0,87.72,2023-10-10 00:12:07.760,1
42800.0,85.76,2023-10-10 03:57:39.810,1
45200.0,86.13,2023-10-11 16:20:12.600,1
45300.0,85.39,2023-10-11 20:11:08.720,1
13900.0,86.79,2023-10-12 00:40:28.210,1
24500.0,88.39,2023-10-12 15:22:39.360,1
30100.0,100.99,2023-10-13 03:35:30.130,1
38800.0,86.12,2023-10-13 05:29:04.410,1
31700.0,103.1,2023-10-14 07:15:58.030,1
44000.0,87.19,2023-10-15 06:16:21.270,1
28000.0,85.23,2023-10-15 17:47:08.750,1
32700.0,85.55,2023-10-15 21:02:21.020,1
30400.0,85.63,2023-10-16 05:53:36.730,1
32100.0,93.91,2023-10-16 07:39:48.720,1
44700.0,86.16,2023-10-16 20:50:46.690,1
32900.0,85.24,2023-10-16 23:19:29.430,1
41500.0,85.22,2023-10-17 16:54:41.190,1
39200.0,85.25,2023-10-18 16:54:38.550,1
41300.0,85.87,2023-10-18 18:08:41.770,1
42900.0,87.17,2023-10-19 01:59:31.670,1
18300.0,95.23,2023-10-19 10:34:35.700,1
45100.0,86.13,2023-10-20 06:24:29.760,1
42800.0,87.08,2023-10-20 07:19:14.100,1
45800.0,85.31,2023-10-20 12:05:58.790,1
35300.0,95.28,2023-10-20 16:19:35.420,1
36100.0,85.69,2023-10-21 09:45:25.580,1
38300.0,86.89,2023-10-21 21:22:58.000,1
32700.0,85.5,2023-10-22 01:36:36.000,1
40400.0,86.52,2023-10-22 09:59:15.450,1
36600.0,95.16,2023-10-22 17:54:53.260,1
42600.0,86.72,2023-10-23 00:56:44.040,1
32900.0,100.93,2023-10-23 05:01:44.130,1
45000.0,86.61,2023-10-23 08:37:33.000,1
38500.0,86.5,2023-10-24 19:16:31.520,1
26300.0,101.84,2023-10-24 22:01:50.550,1
34700.0,85.79,2023-10-25 02:49:04.460,1
46600.0,85.34,2023-10-25 20:22:58.470,1
31300.0,94.84,2023-10-26 05:05:08.080,1
32200.0,102.66,2023-10-26 10:37:24.820,1
16200.0,90.37,2023-10-27 01:32:32.470,1
15300.0,85.46,2023-10-27 11:49:52.200,1
38200.0,86.47,2023-10-27 16:02:56.590,1
40300.0,85.22,2023-10-27 21:08:45.370,1
41300.0,85.67,2023-10-28 13:12:57.880,1
48700.0,85.22,2023-10-28 20:30:28.710,1
39800.0,86.86,2023-10-29 05:00:29.070,1
44800.0,86.19,2023-10-29 18:51:53.140,1
42800.0,86.38,2023-10-30 13:57:40.350,1
16100.0,90.54,2023-10-30 15:47:50.290,1
47400.0,85.23,2023-10-31 01:27:41.830,1
45300.0,86.17,2023-10-31 06:52:39.850,1
40200.0,99.73,2023-10-31 14:02:37.290,1
20100.0,90.81,2023-10-31 17:17:19.330,1
44500.0,85.9,2023-11-01 10:56:59.770,1
33100.0,104.28,2023-11-01 23:21:45.880,1
44800.0,85.72,2023-11-02 16:52:58.670,1
44500.0,85.65,2023-11-02 21:17:17.430,1
20900.0,88.06,2023-11-03 03:21:33.250,1
44500.0,86.13,2023-11-03 07:04:56.420,1
44500.0,86.99,2023-11-03 12:52:26.740,1
44500.0,85.82,2023-11-04 01:08:22.610,1
37100.0,85.43,2023-11-04 15:39:06.540,1
45000.0,85.63,2023-11-04 22:31:28.950,1
39600.0,85.22,2023-11-05 03:59:44.890,1
45400.0,85.69,2023-11-05 15:42:25.980,1
35900.0,89.2,2023-11-06 09:59:14.690,1
46800.0,85.22,2023-11-06 11:07:38.750,1
45500.0,85.66,2023-11-07 12:13:59.520,1
45100.0,86.02,2023-11-07 20:38:58.450,1
19000.0,87.29,2023-11-08 05:05:19.450,1
32900.0,85.24,2023-11-08 20:01:40.980,1
19400.0,86.19,2023-11-09 02:05:26.970,1
38100.0,89.93,2023-11-09 06:09:07.810,1
36400.0,86.54,2023-11-10 00:29:13.290,1
22900.0,92.74,2023-11-10 01:22:16.000,1
24400.0,92.72,2023-11-10 06:08:02.900,1
36300.0,86.56,2023-11-11 00:30:22.500,1
45800.0,85.23,2023-11-11 14:00:24.900,1
16100.0,90.55,2023-11-12 01:36:31.650,1
42800.0,85.23,2023-11-12 13:33:58.210,1
38900.0,86.01,2023-11-12 19:01:36.810,1
43300.0,85.88,2023-11-13 00:08:16.880,1
35300.0,95.82,2023-11-13 10:00:16.170,1
33500.0,85.4,2023-11-13 17:24:54.720,1
32600.0,99.27,2023-11-14 07:10:53.090,1
36800.0,85.3,2023-11-14 18:53:51.330,1
38500.0,102.82,2023-11-15 05:22:03.040,1
46400.0,85.23,2023-11-15 20:45:01.890,1
21400.0,86.93,2023-11-16 06:47:19.030,1
39500.0,92.93,2023-11-17 00:43:01.750,1
37800.0,87.8,2023-11-17 07:57:39.560,1
43800.0,86.08,2023-11-17 23:06:35.940,1
42300.0,86.18,2023-11-18 00:03:23.140,1
45700.0,85.35,2023-11-18 03:30:54.050,1
29700.0,85.28,2023-11-18 23:27:54.900,1
19700.0,85.27,2023-11-19 02:40:12.300,1
31400.0,89.37,2023-11-19 14:52:10.390,1
36300.0,86.66,2023-11-19 19:06:55.930,1
19200.0,86.88,2023-11-21 07:16:22.510,1
41500.0,85.32,2023-11-21 12:26:03.680,1
36400.0,93.99,2023-11-21 14:47:30.480,1
47600.0,85.26,2023-11-21 18:07:42.950,1
37500.0,98.75,2023-11-22 21:31:24.900,1
54200.0,85.22,2023-11-22 23:17:27.160,1
42100.0,87.37,2023-11-23 16:06:08.030,1
40600.0,86.02,2023-11-23 19:12:51.040,1
40600.0,86.37,2023-11-24 02:30:50.850,1
17300.0,93.28,2023-11-24 12:14:31.670,1
29800.0,95.6,2023-11-24 23:47:50.490,1
39300.0,85.22,2023-11-25 02:20:47.600,1
38400.0,86.68,2023-11-25 10:16:07.820,1
49100.0,85.22,2023-11-25 16:54:00.270,1
23100.0,93.95,2023-11-25 20:17:59.570,1
40700.0,86.23,2023-11-26 11:29:43.210,1
36500.0,87.04,2023-11-26 13:00:59.510,1
35200.0,85.28,2023-11-26 20:02:14.580,1
38100.0,87.18,2023-11-28 03:59:55.380,1
29800.0,104.52,2023-11-28 08:10:34.540,1
15400.0,102.19,2023-11-29 05:51:20.480,1
21100.0,87.48,2023-11-29 13:42:06.130,1
26900.0,87.94,2023-11-29 14:42:20.960,1
44800.0,86.05,2023-11-29 18:40:59.710,1
27300.0,94.8,2023-11-30 18:30:58.680,1
44000.0,87.06,2023-11-30 21:25:48.220,1
28900.0,96.89,2023-12-01 11:32:01.670,1
38200.0,101.98,2023-12-02 21:11:14.420,1
19100.0,87.0,2023-12-03 08:17:41.940,1
41200.0,86.25,2023-12-03 12:43:21.530,1
24000.0,90.37,2023-12-03 20:06:46.420,1
23000.0,87.73,2023-12-04 02:48:31.750,1
45900.0,85.22,2023-12-04 06:13:42.380,1
48700.0,85.22,2023-12-04 21:44:45.260,1
44400.0,86.3,2023-12-05 00:29:49.130,1
38200.0,85.6,2023-12-05 18:19:16.350,1
43100.0,85.33,2023-12-06 01:10:49.060,1
36700.0,85.86,2023-12-06 19:10:47.440,1
33200.0,85.39,2023-12-07 01:23:27.050,1
37100.0,85.44,2023-12-07 14:59:22.010,1
28400.0,85.23,2023-12-08 01:22:23.160,1
32100.0,101.27,2023-12-08 06:18:59.260,1
35900.0,87.19,2023-12-08 09:05:25.900,1
41200.0,85.73,2023-12-08 23:39:25.740,1
28700.0,99.95,2023-12-09 16:48:31.400,1
24400.0,86.72,2023-12-09 21:38:59.730,1
33000.0,92.09,2023-12-10 04:52:33.220,1
20600.0,88.95,2023-12-10 09:08:14.910,1
34200.0,97.71,2023-12-10 17:57:29.770,1
45800.0,85.23,2023-12-11 03:37:37.300,1
19500.0,92.73,2023-12-11 17:21:34.100,1
31500.0,87.65,2023-12-12 00:23:22.900,1
26700.0,89.41,2023-12-12 17:42:46.340,1
39700.0,85.37,2023-12-12 22:10:06.680,1
44900.0,86.36,2023-12-13 06:57:17.330,1
38300.0,86.22,2023-12-13 18:12:20.340,1
30500.0,94.06,2023-12-14 04:54:13.780,1
32000.0,85.41,2023-12-14 10:03:59.180,1
39500.0,104.2,2023-12-14 16:41:23.000,1
20900.0,88.54,2023-12-15 16:50:18.560,1
43700.0,85.55,2023-12-15 19:41:36.150,1
44900.0,85.23,2023-12-15 22:41:36.000,1
23500.0,88.71,2023-12-16 14:34:42.960,1
26500.0,91.27,2023-12-16 17:42:50.290,1
45000.0,85.94,2023-12-16 23:44:04.260,1
37900.0,86.0,2023-12-18 06:05:24.410,1
36900.0,85.69,2023-12-18 12:16:11.190,1
45600.0,85.51,2023-12-19 00:42:00.160,1
36800.0,85.89,2023-12-19 01:14:55.120,1
45100.0,85.61,2023-12-19 10:20:28.080,1
41100.0,85.46,2023-12-19 19:32:34.070,1
44600.0,87.06,2023-12-20 09:16:57.880,1
45900.0,85.22,2023-12-20 17:39:00.630,1
45000.0,86.21,2023-12-21 04:15:18.340,1
42200.0,87.11,2023-12-21 07:34:15.210,1
38400.0,85.47,2023-12-22 01:23:01.020,1
20000.0,90.79,2023-12-22 10:22:05.480,1
39900.0,87.73,2023-12-22 21:23:38.270,1
16100.0,90.45,2023-12-23 02:08:24.300,1
47200.0,85.29,2023-12-23 06:34:49.880,1
39300.0,88.1,2023-12-23 22:48:01.540,1
24100.0,90.67,2023-12-24 05:20:45.430,1
34200.0,86.58,2023-12-24 15:00:13.630,1
44900.0,86.6,2023-12-24 16:55:45.120,1
34900.0,85.51,2023-12-24 22:18:04.030,1
25400.0,103.67,2023-12-25 01:34:23.130,1
45100.0,85.66,2023-12-25 16:32:13.980,1
36100.0,85.35,2023-12-26 11:44:29.960,1
45000.0,85.84,2023-12-27 13:20:37.120,1
28700.0,100.03,2023-12-27 19:07:18.310,1
40600.0,86.56,2023-12-28 11:32:15.470,1
36000.0,86.61,2023-12-28 20:24:23.560,1
32300.0,86.11,2023-12-29 03:28:04.250,1
37000.0,87.48,2023-12-29 05:30:03.110,1
45000.0,85.79,2023-12-29 15:41:52.990,1
42500.0,86.62,2023-12-30 21:47:22.070,1
40800.0,86.4,2023-12-31 11:55:17.390,1
45500.0,85.65,2023-12-31 15:56:49.750,1
39100.0,85.74,2023-12-31 20:15:02.850,1
21100.0,87.39,2024-01-01 08:26:27.910,1
19000.0,87.54,2024-01-01 09:25:23.500,1
36700.0,86.03,2024-01-02 03:10:11.860,1
30300.0,94.46,2024-01-02 10:58:52.100,1
36900.0,85.42,2024-01-02 21:39:30.850,1
44200.0,87.18,2024-01-02 22:07:54.350,1
44600.0,85.66,2024-01-03 01:55:07.990,1
45000.0,86.4,2024-01-03 07:03:14.110,1
