value,runtime,starttime,VM_id
88.6,8.1,2024-02-03 18:17:07.580,1
94.8,8.73,2024-05-05 09:16:47.510,1
94.3,8.64,2024-05-05 22:19:13.140,1
93.5,8.7,2024-05-08 06:36:08.550,1
93.9,8.65,2024-05-08 10:24:34.000,1
88.9,8.26,2024-02-07 17:48:17.720,1
93.3,8.63,2024-05-09 19:49:51.630,1
90.7,8.24,2024-05-11 04:13:26.810,1
89.1,8.31,2024-02-13 10:08:34.100,1
88.3,8.24,2024-02-13 19:58:40.240,1
89.3,8.28,2024-02-15 22:47:41.460,1
87.7,7.95,2024-02-16 11:58:40.820,1
88.7,8.3,2024-02-16 14:07:30.800,1
91.0,8.18,2024-05-11 14:03:58.770,1
88.7,8.23,2024-02-20 15:35:39.190,1
91.3,8.47,2024-05-12 18:57:01.540,1
91.1,8.47,2024-05-12 22:46:25.730,1
88.9,8.21,2024-02-21 22:06:16.210,1
90.9,8.34,2024-05-13 08:34:42.890,1
91.7,8.52,2024-05-13 13:28:39.580,1
91.6,8.5,2024-05-15 09:31:54.520,1
91.1,8.36,2024-05-17 13:39:41.360,1
89.1,8.25,2024-02-25 20:35:37.000,1
88.8,8.04,2024-02-26 03:03:54.000,1
91.1,8.44,2024-05-18 12:24:31.580,1
90.7,8.41,2024-05-20 01:50:37.410,1
91.3,8.49,2024-05-21 09:56:44.640,1
91.0,8.37,2024-05-22 11:20:17.690,1
91.2,8.48,2024-05-22 16:40:16.000,1
91.0,8.44,2024-05-23 18:28:48.580,1
88.8,8.03,2024-02-29 19:54:14.900,1
90.9,8.39,2024-05-24 00:59:37.970,1
88.9,8.25,2024-03-01 04:22:47.490,1
91.8,8.53,2024-05-24 02:05:29.000,1
89.6,8.11,2024-03-01 10:28:49.000,1
89.0,8.27,2024-03-02 18:45:48.000,1
89.2,8.33,2024-03-04 12:09:31.960,1
89.3,8.36,2024-03-04 14:41:49.000,1
89.3,8.32,2024-03-05 06:27:28.080,1
89.2,8.28,2024-03-06 00:44:41.090,1
89.1,8.33,2024-03-06 23:41:51.650,1
88.8,8.23,2024-03-07 15:13:10.860,1
88.3,8.17,2024-03-07 19:21:21.140,1
91.3,8.52,2024-05-24 22:09:20.520,1
91.2,8.37,2024-05-26 17:15:10.790,1
88.3,8.02,2024-03-08 01:48:10.310,1
88.8,8.12,2024-03-08 09:31:35.130,1
91.0,8.47,2024-05-27 05:00:53.480,1
89.0,8.31,2024-03-09 00:50:49.310,1
91.1,8.4,2024-05-28 14:26:37.000,1
88.6,8.23,2024-03-10 16:45:10.590,1
88.7,8.01,2024-03-12 09:19:22.280,1
89.0,8.2,2024-03-12 19:15:19.840,1
91.2,8.47,2024-05-30 09:14:00.000,1
88.1,7.97,2024-03-13 07:16:42.750,1
91.5,8.49,2024-05-31 15:58:39.560,1
88.8,8.25,2024-03-13 17:26:11.770,1
89.1,8.27,2024-03-14 11:37:01.400,1
90.8,8.27,2024-06-03 05:28:13.640,1
91.0,8.4,2024-06-03 08:07:53.000,1
90.5,8.26,2024-06-03 18:52:26.240,1
95.0,8.89,2024-06-04 02:50:56.890,1
91.6,8.38,2024-06-04 14:29:27.580,1
91.7,8.52,2024-06-05 10:55:54.520,1
90.0,8.38,2024-03-18 06:48:50.360,1
89.0,8.25,2024-03-19 04:48:25.000,1
90.7,8.14,2024-06-06 07:16:35.130,1
90.7,8.23,2024-06-07 03:19:14.280,1
90.9,8.41,2024-06-07 11:17:17.470,1
91.1,8.46,2024-06-08 20:31:52.660,1
91.0,8.27,2024-06-13 01:02:10.850,1
90.4,8.28,2024-06-13 18:12:31.330,1
90.6,8.33,2024-06-13 23:47:21.510,1
88.9,8.27,2024-03-20 10:25:55.090,1
91.0,8.47,2024-06-17 05:19:11.180,1
90.7,8.29,2024-06-17 06:26:09.640,1
89.1,8.29,2024-03-21 05:08:13.910,1
90.8,8.47,2024-06-17 10:25:23.470,1
91.2,8.46,2024-06-18 02:47:14.160,1
88.8,8.31,2024-03-23 05:01:30.310,1
88.6,8.27,2024-03-23 12:12:20.610,1
88.8,8.24,2024-03-27 03:58:46.200,1
89.6,8.27,2024-03-27 11:55:49.000,1
88.9,8.24,2024-03-28 04:01:41.020,1
89.2,8.25,2024-03-28 05:17:32.250,1
88.9,8.24,2024-03-28 13:33:49.620,1
88.7,8.19,2024-03-28 18:49:14.580,1
88.7,8.21,2024-03-30 08:05:19.000,1
88.8,8.09,2024-03-30 12:21:08.720,1
88.3,8.15,2024-03-30 21:45:28.610,1
88.7,8.27,2024-03-31 04:17:05.980,1
88.6,8.24,2024-04-02 20:21:52.240,1
90.8,8.5,2024-04-05 00:30:47.000,1
90.5,8.44,2024-04-05 07:13:25.210,1
88.6,8.02,2023-12-30 00:33:49.180,1
91.9,8.21,2023-12-30 19:28:45.850,1
90.0,8.01,2023-12-31 13:09:37.030,1
88.4,7.93,2024-01-02 17:34:26.010,1
88.0,7.95,2024-01-03 17:19:04.950,1
88.7,8.13,2024-01-04 22:11:20.790,1
88.5,8.0,2024-01-06 06:48:03.920,1
88.9,8.14,2024-01-07 03:42:57.340,1
88.5,8.08,2024-01-09 06:52:15.080,1
89.4,8.22,2024-01-11 12:10:00.950,1
89.5,8.36,2024-01-11 21:45:46.140,1
88.8,8.14,2024-01-12 11:36:18.740,1
89.0,8.17,2024-01-13 08:29:48.670,1
91.7,8.28,2024-01-15 06:28:48.500,1
89.0,8.2,2024-01-17 08:31:41.870,1
89.6,8.24,2024-01-17 12:16:52.910,1
90.2,8.25,2024-01-17 16:15:21.170,1
90.7,8.29,2024-01-23 01:51:51.000,1
90.3,8.33,2024-01-23 04:27:47.000,1
88.5,7.99,2024-01-25 22:04:56.040,1
89.7,8.24,2024-01-27 07:18:53.300,1
87.7,7.98,2024-01-28 05:24:57.720,1
88.9,8.1,2024-01-31 10:04:08.450,1
89.5,8.31,2024-01-31 20:05:36.310,1
88.2,8.16,2024-02-01 06:41:56.550,1
88.4,8.12,2024-02-02 18:43:47.000,1
88.9,8.24,2024-02-05 08:49:56.270,1
88.7,8.1,2024-02-06 18:41:21.020,1
89.1,8.27,2024-02-07 10:01:33.720,1
88.6,8.06,2024-02-07 16:29:12.060,1
88.8,8.26,2024-02-12 21:59:11.420,1
88.8,8.15,2024-02-13 23:51:41.000,1
88.7,8.26,2024-02-16 02:31:09.810,1
88.5,8.2,2024-02-17 14:45:40.850,1
88.8,8.22,2024-02-19 13:29:42.730,1
88.5,8.03,2024-02-19 21:01:48.560,1
89.5,8.32,2024-02-20 17:54:57.080,1
88.8,8.04,2024-02-22 14:07:01.910,1
88.6,8.19,2024-02-24 02:09:48.230,1
88.1,7.96,2024-02-24 03:21:50.450,1
88.8,8.19,2024-02-24 10:03:43.670,1
89.2,8.32,2024-02-25 12:49:44.550,1
88.7,8.29,2024-02-26 16:03:04.320,1
89.3,8.23,2024-02-28 19:41:44.240,1
89.1,8.24,2024-03-02 02:47:54.830,1
89.6,8.28,2024-03-04 22:39:56.570,1
89.9,8.37,2024-03-07 03:30:53.370,1
89.4,8.27,2024-03-08 05:27:33.950,1
88.6,8.2,2024-03-08 18:40:10.970,1
89.2,8.3,2024-03-09 08:52:11.580,1
88.5,8.24,2024-03-10 01:32:43.370,1
89.1,8.32,2024-03-12 06:20:24.320,1
88.7,8.26,2024-03-16 03:13:45.000,1
88.7,8.15,2024-03-16 06:23:29.890,1
89.4,8.35,2024-03-17 04:54:18.330,1
89.9,8.4,2024-03-18 10:11:53.830,1
88.7,8.27,2024-03-20 21:01:39.380,1
88.7,8.26,2024-03-21 00:54:30.000,1
89.0,8.32,2024-03-22 07:41:26.230,1
88.8,8.25,2024-03-24 02:29:30.210,1
88.9,8.27,2024-03-24 23:48:23.780,1
88.1,7.93,2024-03-29 23:04:05.330,1
88.3,8.2,2024-03-31 12:12:40.820,1
89.3,8.38,2024-04-02 23:15:48.270,1
89.5,8.4,2024-04-03 00:27:09.580,1
89.5,8.4,2024-04-03 03:02:53.000,1
89.8,8.12,2024-04-03 04:38:57.430,1
88.8,8.26,2024-04-04 12:29:58.650,1
90.2,8.3,2024-04-07 21:59:06.000,1
90.4,8.22,2024-04-10 08:59:37.330,1
92.0,8.54,2024-04-11 08:48:14.000,1
91.6,8.28,2024-04-14 20:05:53.810,1
91.2,8.39,2024-04-14 20:59:00.540,1
94.3,8.74,2024-04-16 09:45:19.310,1
94.9,8.54,2024-04-17 15:51:20.580,1
91.5,8.39,2024-04-19 00:23:57.880,1
92.6,8.35,2024-04-19 17:27:36.790,1
93.1,8.58,2024-04-20 02:35:49.590,1
92.4,8.46,2024-04-23 02:46:50.780,1
93.5,8.59,2024-04-24 00:09:43.000,1
93.6,8.65,2024-04-24 16:12:26.650,1
92.3,8.4,2024-04-26 05:52:23.470,1
93.9,8.68,2024-04-26 08:52:29.950,1
96.6,8.68,2024-04-26 15:36:27.300,1
92.1,8.51,2024-04-28 03:54:46.900,1
94.8,8.43,2024-04-28 04:45:56.080,1
91.7,8.49,2024-04-28 17:55:04.100,1
96.7,8.67,2024-04-28 23:14:07.030,1
91.8,8.2,2024-04-29 03:27:00.480,1
94.3,8.72,2024-04-29 15:19:21.140,1
92.8,8.54,2024-05-01 06:47:25.640,1
93.2,8.65,2024-05-01 08:42:45.650,1
96.1,8.82,2024-05-03 07:57:59.790,1
92.5,8.49,2024-05-03 22:11:08.490,1
93.6,8.38,2024-05-05 06:15:37.000,1
95.0,8.7,2024-05-05 10:42:17.310,1
96.4,8.83,2024-05-05 12:56:36.830,1
92.3,8.29,2024-05-06 23:40:24.290,1
93.4,8.49,2024-05-08 08:13:59.980,1
92.0,8.52,2024-05-08 21:06:34.520,1
94.8,8.6,2024-05-09 09:34:37.850,1
91.3,8.48,2024-05-13 16:08:50.430,1
91.0,8.46,2024-05-14 00:28:21.360,1
91.4,8.46,2024-05-15 07:05:28.080,1
91.1,8.33,2024-05-15 17:35:13.150,1
91.2,8.44,2024-05-15 18:53:13.440,1
93.9,8.73,2024-05-17 04:34:30.430,1
91.1,8.44,2024-05-17 12:20:09.520,1
91.1,8.48,2024-05-20 15:13:25.490,1
91.0,8.49,2024-05-21 23:20:57.620,1
91.4,8.51,2024-05-23 16:44:05.510,1
91.3,8.49,2024-05-27 18:30:40.050,1
90.7,8.23,2024-05-28 11:59:26.670,1
91.1,8.45,2024-05-31 04:10:51.260,1
92.3,8.5,2024-05-31 11:56:45.000,1
91.1,8.48,2024-06-01 10:44:15.530,1
90.4,8.13,2024-06-03 01:29:09.700,1
91.0,8.39,2024-06-05 05:47:58.340,1
91.2,8.48,2024-06-07 02:06:56.900,1
90.6,8.21,2024-06-09 11:37:57.020,1
91.5,8.49,2024-06-10 23:19:27.500,1
91.1,8.5,2024-06-11 06:00:42.000,1
90.9,8.34,2024-06-12 05:02:54.470,1
91.2,8.44,2024-06-12 12:46:43.000,1
91.3,8.49,2024-06-17 21:10:17.660,1
92.5,8.36,2023-06-25 12:40:57.470,2
88.3,8.0,2023-06-25 14:05:07.090,2
92.9,8.48,2023-06-25 15:14:30.240,2
88.3,8.01,2023-06-25 17:00:50.430,2
89.3,8.07,2023-06-25 17:46:46.640,2
89.7,8.09,2023-06-25 19:57:07.470,2
89.2,8.06,2023-06-25 21:00:14.550,2
92.0,8.38,2023-06-25 22:25:12.010,2
90.3,8.34,2023-08-04 11:56:59.710,2
89.2,8.37,2023-08-04 13:13:11.900,2
89.5,8.31,2023-08-04 14:50:34.290,2
88.9,8.26,2023-08-04 16:16:20.190,2
89.8,8.32,2023-08-04 17:01:21.890,2
89.5,8.32,2023-08-04 19:08:19.070,2
88.9,8.33,2023-08-04 20:27:26.780,2
89.5,8.29,2023-08-04 21:19:35.720,2
89.3,8.38,2023-08-06 11:59:49.030,2
89.1,8.29,2023-08-06 13:42:24.160,2
88.9,8.2,2024-06-16 16:53:17.320,2
89.3,8.31,2023-08-06 14:17:13.860,2
88.9,8.09,2023-08-06 15:52:00.340,2
89.1,8.29,2023-08-06 18:50:05.760,2
90.8,8.42,2023-08-06 23:06:01.190,2
90.8,8.44,2023-08-07 05:16:42.230,2
89.2,8.39,2023-08-07 06:52:05.760,2
89.5,8.39,2023-08-07 19:06:47.830,2
89.3,8.29,2023-08-07 19:42:23.470,2
88.3,8.21,2024-06-17 00:17:57.000,2
89.8,8.37,2023-08-07 20:56:21.050,2
88.7,8.21,2023-08-08 00:08:20.960,2
89.1,8.32,2024-06-17 19:17:47.530,2
89.4,8.31,2023-08-08 03:08:03.340,2
89.1,8.25,2024-06-17 21:45:18.590,2
89.6,8.21,2023-08-08 05:01:14.170,2
90.0,8.16,2023-08-08 13:02:40.390,2
88.5,8.18,2024-06-18 04:45:10.440,2
89.1,8.3,2023-08-08 21:11:05.260,2
89.3,8.38,2024-06-18 13:22:09.600,2
89.9,8.37,2023-08-09 01:17:23.520,2
91.5,8.43,2023-08-09 04:05:57.970,2
89.7,8.32,2023-08-09 08:08:54.120,2
88.6,8.05,2024-06-18 19:29:00.830,2
91.0,8.48,2023-08-09 11:35:10.010,2
89.3,8.35,2023-08-09 16:04:19.640,2
89.1,8.31,2023-08-09 17:55:07.700,2
88.8,8.27,2024-06-18 21:09:36.010,2
88.7,8.02,2023-08-09 22:32:27.140,2
90.7,8.41,2023-08-10 01:48:08.850,2
88.5,8.04,2023-08-10 04:39:16.420,2
89.9,8.39,2023-08-10 07:26:31.540,2
90.7,8.43,2023-08-11 10:10:34.490,2
90.3,8.47,2023-08-11 11:13:24.490,2
88.8,8.23,2024-06-19 03:49:22.000,2
90.5,8.29,2023-08-11 13:05:50.380,2
89.6,8.33,2023-08-11 14:30:15.040,2
89.4,8.38,2023-08-11 21:24:01.520,2
89.3,8.26,2023-08-12 01:27:39.140,2
88.4,8.11,2024-06-19 07:52:45.640,2
101.5,8.78,2023-08-12 03:07:48.200,2
87.6,7.93,2023-08-12 06:29:56.430,2
89.1,8.29,2023-08-12 20:03:18.840,2
89.5,8.32,2023-08-13 02:13:00.740,2
90.0,8.39,2023-08-13 04:56:04.690,2
88.8,8.16,2023-08-13 08:46:16.710,2
88.4,8.12,2023-08-13 10:22:21.440,2
89.4,8.1,2023-08-13 13:17:01.070,2
88.9,8.26,2023-08-13 13:52:01.660,2
89.4,8.33,2023-08-13 18:44:17.040,2
91.0,8.44,2023-08-14 13:15:24.000,2
89.5,8.27,2023-08-14 17:46:03.980,2
89.3,8.35,2023-08-14 19:17:14.700,2
89.3,8.35,2023-08-15 00:23:43.030,2
88.2,8.02,2023-08-15 02:38:42.020,2
90.3,8.4,2023-08-15 10:42:00.160,2
90.7,8.47,2023-08-15 13:11:07.250,2
90.4,8.26,2023-08-15 15:26:11.720,2
89.5,8.19,2023-08-15 22:11:17.990,2
89.2,8.31,2023-08-16 01:42:02.680,2
89.5,8.3,2023-08-16 03:40:26.560,2
89.2,8.13,2023-08-16 13:19:08.640,2
89.6,8.41,2023-08-16 22:31:49.230,2
90.1,8.35,2023-08-17 06:09:28.360,2
88.9,8.19,2023-08-17 07:03:56.380,2
89.5,8.33,2023-08-17 09:11:57.740,2
91.6,8.46,2023-08-17 11:22:27.660,2
89.6,8.35,2023-08-17 15:55:31.070,2
89.3,8.36,2023-08-17 20:59:42.840,2
89.1,8.28,2023-08-17 22:31:29.190,2
89.2,8.33,2023-08-18 01:32:31.560,2
91.3,8.43,2023-08-18 06:17:06.120,2
91.0,8.2,2023-08-18 15:56:02.900,2
89.2,8.45,2023-08-18 19:20:48.140,2
90.3,8.43,2023-08-18 23:40:57.920,2
88.6,8.22,2023-08-19 02:30:28.210,2
88.3,7.96,2023-08-19 06:02:19.190,2
89.3,8.34,2023-08-19 06:49:59.000,2
92.0,8.38,2023-08-19 20:31:22.240,2
91.2,8.49,2023-08-19 20:55:44.660,2
88.8,8.24,2023-08-19 22:03:38.240,2
90.0,8.35,2023-08-20 08:53:18.650,2
87.7,8.02,2023-08-20 09:51:36.010,2
88.9,8.3,2023-08-20 12:40:30.200,2
88.8,8.21,2023-08-20 13:17:08.690,2
89.6,8.36,2023-08-20 19:36:27.250,2
89.1,8.32,2023-08-21 00:50:11.520,2
91.1,8.49,2023-08-21 12:17:58.030,2
89.9,8.39,2023-08-21 13:45:09.180,2
90.4,8.34,2023-08-21 15:26:05.600,2
90.4,8.53,2023-08-21 16:15:47.800,2
89.4,8.4,2023-08-21 18:51:25.600,2
89.2,8.35,2023-08-22 05:13:39.130,2
89.2,8.24,2023-08-22 16:01:46.250,2
88.9,8.28,2023-08-22 19:33:43.660,2
88.6,8.01,2023-08-22 22:42:42.130,2
88.3,8.16,2023-08-23 00:23:19.880,2
90.4,8.44,2023-08-23 02:34:02.560,2
88.8,8.32,2023-08-23 05:41:47.820,2
90.1,8.4,2023-08-23 09:53:49.800,2
88.4,8.03,2023-08-23 15:36:12.480,2
88.8,8.15,2023-08-23 16:40:23.400,2
89.1,8.3,2023-08-24 01:18:37.800,2
89.1,8.38,2023-08-24 01:43:14.000,2
89.1,8.21,2023-08-24 09:16:34.390,2
89.5,8.35,2023-08-24 17:45:46.550,2
89.3,8.39,2023-08-25 00:07:10.220,2
90.9,8.34,2023-08-25 03:29:54.600,2
89.3,8.4,2023-08-25 06:48:48.750,2
90.5,8.42,2023-08-25 09:46:28.570,2
90.0,8.55,2023-08-25 17:23:17.270,2
90.0,8.38,2023-08-25 22:49:12.460,2
88.8,8.3,2023-08-26 03:12:07.940,2
89.2,8.31,2023-08-26 07:16:37.970,2
88.5,8.13,2023-08-26 12:39:08.160,2
89.1,8.37,2023-08-26 15:18:25.940,2
89.3,8.37,2023-08-26 20:00:58.730,2
89.3,8.29,2023-08-27 02:53:58.190,2
91.5,8.49,2023-08-27 06:11:47.630,2
89.0,8.35,2023-08-27 10:34:19.720,2
89.3,8.28,2023-08-27 13:05:58.010,2
89.3,8.26,2023-08-27 17:56:37.780,2
89.2,8.28,2023-08-27 23:15:57.750,2
89.1,8.19,2023-08-28 00:12:30.070,2
89.0,8.33,2023-08-28 03:13:43.260,2
90.5,8.21,2023-08-28 13:33:22.190,2
89.4,8.35,2023-08-28 23:57:01.930,2
89.2,8.32,2023-08-29 06:24:21.830,2
91.2,8.53,2023-08-29 09:38:13.040,2
92.6,8.56,2023-08-29 10:39:02.390,2
89.9,8.43,2023-08-29 12:55:28.230,2
88.9,8.2,2023-08-29 16:17:40.300,2
88.5,8.02,2023-08-29 19:57:49.130,2
88.9,8.32,2023-08-29 22:14:00.820,2
89.8,8.24,2023-08-30 14:13:38.510,2
89.3,8.36,2023-08-30 15:38:29.720,2
89.0,8.33,2023-08-30 20:27:00.760,2
89.3,8.36,2023-08-30 21:37:11.420,2
88.7,8.02,2023-08-31 00:45:19.530,2
89.3,8.43,2023-08-31 07:56:40.760,2
89.7,8.35,2023-08-31 15:28:32.460,2
89.0,8.36,2023-08-31 19:15:41.360,2
89.0,8.3,2023-09-01 01:34:46.820,2
88.8,8.22,2023-09-01 03:48:16.160,2
91.6,8.48,2023-09-01 05:40:00.670,2
89.6,8.45,2023-09-01 07:14:34.470,2
92.4,8.52,2023-09-01 11:42:00.080,2
89.4,8.39,2023-09-01 21:40:47.550,2
89.3,8.4,2023-09-02 08:51:04.850,2
89.2,8.33,2023-07-10 10:51:23.650,2
89.1,8.33,2023-09-02 17:53:42.410,2
89.6,8.09,2023-07-10 12:30:32.850,2
88.9,8.1,2023-09-02 22:42:16.290,2
89.5,8.33,2023-07-10 13:58:49.540,2
88.3,8.14,2023-09-03 04:41:49.340,2
89.5,8.36,2023-09-03 05:01:06.250,2
88.8,8.22,2023-07-10 14:53:14.750,2
88.7,8.27,2023-07-10 17:08:48.460,2
89.2,8.35,2023-09-03 08:21:59.670,2
89.0,8.11,2023-07-10 18:16:17.890,2
88.4,8.16,2023-09-03 18:46:30.350,2
89.6,8.31,2023-07-10 19:52:28.300,2
89.6,8.38,2023-09-04 09:27:53.300,2
88.7,8.21,2023-07-10 21:07:51.910,2
89.4,8.35,2023-09-04 10:59:15.450,2
88.8,8.33,2023-09-04 17:16:46.410,2
89.4,8.26,2023-09-04 21:01:04.030,2
90.8,8.46,2023-09-04 21:43:33.460,2
88.3,8.02,2023-09-05 00:12:59.840,2
89.4,8.2,2023-09-05 04:04:51.520,2
89.1,8.31,2023-09-05 08:01:29.570,2
89.0,8.29,2023-09-06 00:42:34.900,2
89.9,8.38,2023-09-06 02:27:42.680,2
87.7,7.99,2023-09-06 04:13:36.400,2
89.8,8.47,2023-09-06 15:18:36.000,2
89.3,8.25,2023-10-02 18:01:06.750,2
89.0,8.24,2023-09-06 19:34:22.940,2
89.5,8.2,2023-10-02 20:29:18.820,2
90.5,8.45,2023-10-02 21:23:20.880,2
89.4,8.36,2023-09-06 21:24:53.960,2
90.9,8.32,2023-10-02 23:19:46.670,2
90.6,8.38,2023-09-07 08:35:14.880,2
90.0,8.2,2023-10-03 01:29:37.540,2
89.3,8.21,2023-09-07 13:34:22.620,2
88.8,8.3,2023-10-03 05:59:52.030,2
90.0,8.38,2023-09-07 16:35:24.840,2
89.1,8.35,2023-10-03 08:33:54.950,2
89.6,8.38,2023-09-07 17:59:31.900,2
88.6,8.18,2023-10-03 12:02:21.390,2
88.7,8.01,2023-12-13 20:41:36.200,2
88.8,8.29,2023-09-08 06:33:04.510,2
89.3,8.1,2023-12-13 21:20:16.100,2
88.4,8.06,2023-09-08 19:50:32.230,2
89.0,8.06,2023-12-14 01:22:10.280,2
88.5,8.09,2023-09-08 22:14:25.370,2
88.3,8.07,2023-12-14 11:09:36.900,2
88.5,8.16,2023-09-09 05:37:27.480,2
88.5,8.04,2023-12-14 15:28:17.860,2
88.9,8.12,2023-09-09 10:23:57.600,2
88.2,8.04,2023-12-14 18:48:01.510,2
89.3,8.11,2023-09-09 14:48:03.750,2
89.0,8.08,2023-12-14 20:32:00.220,2
88.8,8.31,2023-09-09 23:43:59.710,2
89.2,8.1,2023-12-15 06:43:57.170,2
89.8,8.24,2023-09-10 04:01:52.510,2
88.5,8.03,2023-12-16 20:07:56.340,2
89.8,8.42,2023-09-10 06:42:18.000,2
89.1,8.28,2023-09-10 11:01:05.240,2
88.5,8.01,2023-12-17 05:52:56.310,2
90.4,8.38,2023-09-10 12:47:07.010,2
89.2,8.06,2023-12-17 20:16:13.680,2
89.3,8.32,2023-09-10 17:17:38.950,2
88.6,8.04,2023-12-17 22:15:10.120,2
89.3,8.38,2023-09-11 05:42:30.480,2
90.2,8.33,2023-09-11 14:01:18.250,2
89.3,8.09,2023-12-19 08:34:57.470,2
89.9,8.33,2023-09-11 20:04:29.590,2
89.0,8.09,2023-12-20 15:48:14.570,2
91.6,8.48,2023-09-12 11:21:29.420,2
88.9,8.04,2023-12-20 17:56:29.480,2
90.2,8.35,2023-09-12 14:41:57.350,2
89.5,8.08,2023-12-20 22:35:57.770,2
88.5,8.02,2023-12-21 00:49:25.820,2
90.0,8.44,2023-09-12 16:45:23.310,2
89.0,8.04,2023-12-22 01:30:57.810,2
90.2,8.35,2023-09-12 18:47:27.230,2
88.6,8.05,2023-12-23 10:05:11.070,2
91.9,8.51,2023-09-12 20:48:04.310,2
88.3,8.02,2023-12-23 15:38:36.970,2
90.5,8.44,2023-09-13 03:30:31.450,2
88.4,8.02,2023-12-23 21:29:09.180,2
89.3,8.3,2023-09-13 10:32:03.400,2
88.5,8.01,2023-12-24 18:54:49.200,2
89.2,8.29,2023-09-13 16:07:09.850,2
89.0,8.26,2023-09-13 23:19:46.150,2
88.6,8.03,2023-12-25 02:23:25.420,2
88.5,8.03,2023-12-25 15:40:15.290,2
89.3,8.3,2023-09-14 00:45:31.720,2
89.1,8.08,2023-12-25 23:12:58.470,2
89.8,8.85,2023-09-14 14:58:02.200,2
89.2,8.07,2023-12-26 01:13:20.470,2
88.5,8.32,2023-09-14 17:42:37.740,2
89.0,8.07,2023-12-26 09:29:33.400,2
89.0,8.32,2023-09-14 20:11:55.770,2
88.6,8.01,2023-12-27 03:02:56.000,2
88.9,8.32,2023-09-15 01:13:46.690,2
88.7,8.06,2023-12-28 12:54:05.050,2
88.7,8.3,2023-09-15 02:46:33.520,2
89.5,8.13,2023-12-28 15:49:05.400,2
88.9,8.35,2023-09-15 03:28:04.310,2
88.7,8.26,2023-09-15 09:47:55.090,2
88.6,8.04,2023-12-29 08:39:24.540,2
89.7,8.11,2023-12-30 03:08:48.110,2
88.5,8.03,2023-12-30 08:30:58.340,2
88.7,8.08,2023-12-30 18:08:06.340,2
88.7,8.02,2023-12-30 20:30:00.970,2
88.8,8.01,2023-12-31 01:33:12.060,2
89.0,8.31,2023-09-15 15:41:55.680,2
89.2,8.07,2023-12-31 17:27:55.610,2
88.9,8.31,2023-09-16 07:43:49.230,2
88.7,8.03,2024-01-01 14:05:44.600,2
89.1,8.35,2023-09-16 13:48:39.020,2
88.7,8.07,2024-01-01 18:46:33.440,2
88.5,8.28,2023-09-16 17:45:27.050,2
88.7,8.08,2024-01-02 12:04:18.550,2
87.8,8.02,2023-09-16 20:02:49.980,2
89.4,8.13,2024-01-02 16:57:10.870,2
88.6,8.32,2023-09-17 03:24:13.840,2
89.1,8.12,2024-01-03 00:45:53.890,2
89.1,8.29,2023-09-17 09:08:28.760,2
89.1,8.09,2024-01-03 03:20:51.170,2
88.5,8.07,2024-01-04 00:23:09.380,2
90.3,8.19,2024-01-04 09:55:42.770,2
89.1,8.33,2023-09-17 13:22:26.260,2
90.8,8.33,2024-01-04 11:42:02.390,2
88.4,8.05,2023-09-17 21:24:41.980,2
88.7,8.29,2023-09-18 00:34:40.460,2
88.6,8.09,2024-01-04 13:09:51.720,2
89.8,8.45,2023-09-18 09:29:45.760,2
89.7,8.39,2023-09-18 13:01:04.790,2
88.8,8.29,2023-09-18 20:29:01.290,2
101.7,8.83,2023-09-19 05:16:13.230,2
89.1,8.36,2023-09-19 07:10:56.600,2
88.5,8.03,2023-09-19 14:49:14.340,2
88.9,8.33,2023-09-19 15:23:16.330,2
88.6,8.16,2023-09-19 18:34:43.280,2
88.7,8.28,2023-09-20 10:12:14.190,2
89.3,8.43,2023-09-20 14:38:33.260,2
89.3,8.42,2023-09-20 16:05:49.370,2
89.4,8.38,2023-09-21 03:04:41.530,2
89.8,8.46,2023-09-21 08:52:07.280,2
88.8,8.12,2023-09-21 11:24:43.590,2
89.2,8.09,2023-09-21 14:27:56.090,2
88.9,8.36,2023-09-21 21:31:46.650,2
88.6,8.34,2023-09-22 10:03:25.500,2
89.6,8.29,2023-09-22 14:00:22.290,2
91.0,8.26,2023-09-22 16:55:55.800,2
89.2,8.29,2023-09-22 23:55:53.240,2
90.6,8.46,2023-09-23 03:09:25.070,2
90.0,8.26,2023-09-23 05:16:45.770,2
88.9,8.29,2023-09-23 07:43:40.650,2
89.1,8.3,2023-09-23 12:18:01.050,2
88.9,8.22,2023-09-23 14:20:51.220,2
89.1,8.29,2023-09-24 05:49:43.250,2
90.0,8.34,2023-09-24 16:53:46.020,2
89.3,8.3,2023-09-24 20:12:38.300,2
89.3,8.31,2023-09-24 23:49:39.250,2
90.4,8.26,2023-09-25 07:46:21.820,2
90.2,8.45,2023-09-25 08:10:29.490,2
89.7,8.41,2023-09-25 13:56:06.350,2
89.5,8.29,2023-09-26 02:52:43.940,2
89.4,8.32,2023-09-26 06:14:34.240,2
90.6,8.39,2023-09-26 09:13:08.890,2
89.2,8.35,2023-09-26 11:43:32.170,2
89.6,8.38,2023-09-26 14:59:06.400,2
90.2,8.4,2023-09-27 01:15:01.720,2
90.4,8.46,2023-09-27 05:31:36.000,2
90.7,8.2,2023-09-27 07:52:44.720,2
90.1,8.42,2023-09-27 14:47:23.130,2
89.3,8.36,2023-09-28 08:38:01.930,2
90.3,8.18,2023-09-29 05:23:05.500,2
89.0,8.29,2023-09-29 07:41:15.710,2
