value,runtime,starttime,VM_id
309.0,104.2,2023-12-14 16:41:23.000,1
163.0,88.54,2023-12-15 16:50:18.560,1
341.0,85.55,2023-12-15 19:41:36.150,1
351.0,85.23,2023-12-15 22:41:36.000,1
184.0,88.71,2023-12-16 14:34:42.960,1
207.0,91.27,2023-12-16 17:42:50.290,1
352.0,85.94,2023-12-16 23:44:04.260,1
296.0,86.0,2023-12-18 06:05:24.410,1
288.0,85.69,2023-12-18 12:16:11.190,1
356.0,85.51,2023-12-19 00:42:00.160,1
288.0,85.89,2023-12-19 01:14:55.120,1
352.0,85.61,2023-12-19 10:20:28.080,1
321.0,85.46,2023-12-19 19:32:34.070,1
348.0,87.06,2023-12-20 09:16:57.880,1
358.0,85.22,2023-12-20 17:39:00.630,1
352.0,86.21,2023-12-21 04:15:18.340,1
329.0,87.11,2023-12-21 07:34:15.210,1
300.0,85.47,2023-12-22 01:23:01.020,1
156.0,90.79,2023-12-22 10:22:05.480,1
312.0,87.73,2023-12-22 21:23:38.270,1
126.0,90.45,2023-12-23 02:08:24.300,1
369.0,85.29,2023-12-23 06:34:49.880,1
307.0,88.1,2023-12-23 22:48:01.540,1
188.0,90.67,2023-12-24 05:20:45.430,1
267.0,86.58,2023-12-24 15:00:13.630,1
351.0,86.6,2023-12-24 16:55:45.120,1
273.0,85.51,2023-12-24 22:18:04.030,1
198.0,103.67,2023-12-25 01:34:23.130,1
352.0,85.66,2023-12-25 16:32:13.980,1
282.0,85.35,2023-12-26 11:44:29.960,1
351.0,85.84,2023-12-27 13:20:37.120,1
224.0,100.03,2023-12-27 19:07:18.310,1
317.0,86.56,2023-12-28 11:32:15.470,1
281.0,86.61,2023-12-28 20:24:23.560,1
253.0,86.11,2023-12-29 03:28:04.250,1
289.0,87.48,2023-12-29 05:30:03.110,1
351.0,85.79,2023-12-29 15:41:52.990,1
332.0,86.62,2023-12-30 21:47:22.070,1
319.0,86.4,2023-12-31 11:55:17.390,1
355.0,85.65,2023-12-31 15:56:49.750,1
305.0,85.74,2023-12-31 20:15:02.850,1
165.0,87.39,2024-01-01 08:26:27.910,1
149.0,87.54,2024-01-01 09:25:23.500,1
287.0,86.03,2024-01-02 03:10:11.860,1
237.0,94.46,2024-01-02 10:58:52.100,1
288.0,85.42,2024-01-02 21:39:30.850,1
345.0,87.18,2024-01-02 22:07:54.350,1
349.0,85.66,2024-01-03 01:55:07.990,1
351.0,86.4,2024-01-03 07:03:14.110,1
274.0,92.65,2024-01-04 01:47:36.100,1
319.0,86.25,2024-01-04 14:10:11.820,1
315.0,87.02,2024-01-04 22:50:07.940,1
208.0,92.21,2024-01-05 07:50:17.580,1
351.0,86.32,2024-01-05 14:41:56.540,1
270.0,85.4,2024-01-06 00:17:38.380,1
320.0,86.13,2024-01-06 15:55:28.960,1
168.0,89.54,2024-01-07 03:09:19.730,1
320.0,86.07,2024-01-07 04:46:33.000,1
266.0,98.44,2024-01-07 15:49:07.590,1
349.0,85.97,2024-01-08 01:15:19.220,1
248.0,85.22,2024-01-08 17:04:15.290,1
356.0,85.54,2024-01-09 23:15:13.750,1
304.0,86.04,2024-01-10 08:07:52.910,1
337.0,86.08,2024-01-10 17:00:50.810,1
318.0,85.86,2024-01-11 00:09:18.880,1
314.0,86.91,2024-01-11 10:44:41.260,1
300.0,85.24,2024-01-11 19:25:35.940,1
260.0,91.42,2024-01-12 05:21:35.200,1
247.0,85.29,2024-01-13 04:39:56.850,1
307.0,85.27,2024-01-13 13:25:23.180,1
344.0,86.34,2024-01-13 19:05:26.280,1
301.0,86.44,2024-01-13 22:59:00.420,1
231.0,85.27,2024-01-14 05:57:31.670,1
326.0,85.25,2024-01-14 16:06:08.100,1
317.0,86.43,2024-01-15 05:15:55.960,1
312.0,86.0,2024-01-15 07:48:13.980,1
315.0,86.32,2024-01-16 10:52:27.060,1
182.0,89.87,2024-01-16 12:37:20.000,1
348.0,86.5,2024-01-17 03:11:04.020,1
358.0,85.22,2024-01-17 04:51:30.670,1
296.0,85.98,2024-01-17 13:24:07.250,1
343.0,87.87,2024-01-17 21:55:03.520,1
339.0,85.31,2024-01-18 05:03:34.520,1
305.0,85.83,2024-01-19 01:50:37.510,1
289.0,86.08,2024-01-19 14:43:31.630,1
268.0,89.29,2024-01-20 06:56:52.010,1
261.0,93.79,2024-01-20 10:13:55.620,1
318.0,86.58,2024-01-20 14:25:46.330,1
283.0,86.86,2024-01-20 17:45:00.420,1
306.0,85.8,2024-01-20 18:33:07.000,1
217.0,89.92,2024-01-21 04:53:33.610,1
272.0,85.22,2024-01-23 05:25:34.400,1
217.0,85.96,2024-01-23 19:42:42.860,1
321.0,85.97,2024-01-24 06:12:55.600,1
306.0,85.41,2024-01-24 09:07:07.230,1
350.0,86.15,2024-01-24 13:04:01.740,1
318.0,86.16,2024-01-24 20:11:50.000,1
304.0,85.95,2024-01-24 20:53:25.770,1
289.0,85.77,2024-01-25 02:14:45.780,1
267.0,86.51,2024-01-26 04:41:50.820,1
350.0,86.73,2024-01-26 11:02:14.450,1
286.0,85.79,2024-01-26 18:57:57.560,1
304.0,86.04,2024-01-27 00:56:05.670,1
320.0,86.23,2024-01-27 11:34:33.950,1
254.0,85.78,2024-01-27 23:26:40.710,1
354.0,85.36,2024-01-28 12:46:41.900,1
200.0,92.03,2024-01-28 16:53:51.930,1
182.0,98.47,2024-01-29 05:12:02.470,1
320.0,85.49,2024-01-29 09:48:44.170,1
347.0,86.67,2024-01-29 16:24:03.390,1
274.0,88.87,2024-01-29 22:25:08.970,1
320.0,86.19,2024-01-30 00:49:23.210,1
312.0,87.24,2024-01-30 05:57:29.240,1
340.0,87.21,2024-01-30 20:24:37.770,1
240.0,102.14,2024-01-31 22:05:28.190,1
296.0,85.93,2024-02-01 10:45:17.150,1
216.0,90.49,2024-02-01 16:04:58.730,1
345.0,86.29,2024-02-01 22:40:44.260,1
142.0,90.27,2024-02-02 00:43:56.970,1
303.0,85.45,2024-02-02 13:46:54.380,1
348.0,85.23,2024-02-02 16:54:13.000,1
323.0,86.01,2024-02-03 03:36:32.550,1
317.0,86.72,2024-02-03 19:55:24.900,1
328.0,86.83,2024-02-04 13:48:39.000,1
348.0,86.19,2024-02-04 19:14:30.000,1
168.0,92.02,2024-02-04 20:30:00.050,1
349.0,86.05,2024-02-05 03:28:05.070,1
224.0,85.25,2024-02-05 19:57:18.960,1
145.0,88.92,2024-02-06 10:34:06.340,1
179.0,105.49,2024-02-07 00:05:41.870,1
284.0,104.65,2024-02-07 05:47:30.760,1
267.0,85.48,2024-02-07 11:03:44.340,1
324.0,85.93,2024-02-07 14:59:00.620,1
190.0,95.62,2024-02-08 01:57:32.530,1
285.0,86.51,2024-02-08 12:22:21.630,1
232.0,102.37,2024-02-08 20:42:08.560,1
195.0,90.22,2024-02-09 03:01:58.190,1
237.0,98.01,2024-02-09 16:03:23.220,1
301.0,88.95,2024-02-09 19:46:12.730,1
268.0,86.56,2024-02-10 06:01:24.720,1
345.0,87.14,2024-02-10 19:25:46.570,1
317.0,86.69,2024-02-11 10:05:18.730,1
330.0,86.84,2024-02-11 22:24:59.340,1
144.0,89.17,2024-02-12 01:44:44.580,1
237.0,105.45,2024-02-12 10:34:09.250,1
351.0,86.12,2024-02-12 15:27:44.280,1
353.0,90.26,2024-02-12 23:07:10.070,1
322.0,85.38,2024-02-13 14:26:07.330,1
292.0,96.77,2024-02-13 18:19:38.450,1
269.0,86.31,2024-02-14 02:36:50.760,1
235.0,85.4,2024-02-14 15:39:34.350,1
111.0,89.95,2024-02-15 13:38:08.350,1
309.0,85.33,2024-02-15 16:46:56.710,1
316.0,86.87,2024-02-16 05:22:27.950,1
276.0,92.12,2024-02-16 17:48:34.670,1
170.0,91.18,2024-02-16 18:05:20.420,1
355.0,85.82,2024-02-16 23:14:11.820,1
304.0,88.85,2024-02-17 10:17:34.370,1
362.0,85.22,2024-02-17 16:11:07.830,1
360.0,88.25,2024-02-18 12:59:03.420,1
284.0,85.53,2024-02-18 17:32:28.780,1
318.0,86.47,2024-02-19 06:45:39.270,1
350.0,86.18,2024-02-19 21:06:26.340,1
339.0,86.13,2024-02-20 03:10:49.440,1
325.0,85.47,2024-02-20 07:27:26.470,1
316.0,86.38,2024-02-20 15:36:41.830,1
270.0,93.63,2024-02-20 18:03:04.460,1
223.0,85.44,2024-02-20 22:33:21.100,1
349.0,85.38,2024-02-22 03:42:46.760,1
348.0,85.24,2024-02-22 11:35:19.560,1
287.0,86.02,2024-02-22 14:49:21.460,1
308.0,96.27,2024-02-23 02:51:14.390,1
303.0,86.18,2024-02-23 05:38:11.030,1
245.0,91.24,2024-02-23 20:51:57.580,1
338.0,85.89,2024-02-24 01:05:00.890,1
349.0,85.25,2024-02-25 10:26:49.170,1
267.0,101.97,2024-02-25 15:48:17.120,1
210.0,105.07,2024-02-25 17:30:39.900,1
290.0,98.77,2024-02-25 22:55:55.130,1
206.0,94.99,2024-02-26 04:25:24.250,1
349.0,86.7,2024-02-26 07:16:17.320,1
284.0,87.42,2024-02-27 18:19:35.420,1
482.0,31.66,2023-05-28 20:41:35.190,2
396.0,31.28,2023-05-28 22:38:24.000,2
379.0,31.81,2023-05-28 23:41:31.130,2
487.0,31.57,2023-05-29 06:14:52.570,2
357.0,30.98,2023-05-29 15:15:30.370,2
375.0,30.79,2023-05-30 00:51:28.080,2
464.0,31.11,2023-05-30 07:40:15.290,2
371.0,31.23,2023-05-30 14:11:21.420,2
369.0,31.77,2023-05-31 10:58:03.020,2
347.0,30.97,2023-05-31 22:12:43.330,2
370.0,30.91,2023-06-01 03:42:48.200,2
382.0,31.59,2023-06-01 05:20:04.580,2
452.0,31.23,2023-06-01 09:35:38.060,2
338.0,31.5,2023-06-01 14:57:34.010,2
437.0,31.66,2023-06-02 04:31:05.370,2
525.0,31.71,2023-06-02 09:39:14.980,2
500.0,30.21,2023-06-03 03:41:08.580,2
377.0,31.88,2023-06-03 06:37:58.940,2
332.0,31.87,2023-06-03 08:24:42.020,2
379.0,30.71,2023-06-03 11:38:10.840,2
368.0,31.19,2023-06-04 02:35:57.190,2
415.0,31.27,2023-06-04 06:09:33.730,2
485.0,31.38,2023-06-04 08:22:07.600,2
455.0,31.59,2023-06-04 20:58:52.760,2
374.0,31.01,2023-06-05 04:45:40.650,2
424.0,30.9,2023-06-05 10:57:34.960,2
366.0,31.41,2023-06-05 22:10:10.360,2
375.0,30.84,2023-06-06 08:00:17.690,2
373.0,30.98,2023-06-06 15:49:19.660,2
378.0,32.01,2023-06-07 02:15:40.600,2
439.0,31.32,2023-06-07 14:59:16.750,2
356.0,31.0,2023-06-07 20:44:14.810,2
372.0,31.17,2023-06-08 13:54:15.400,2
377.0,31.9,2023-06-09 00:55:24.730,2
441.0,31.8,2023-06-09 03:59:57.950,2
469.0,31.14,2023-06-09 14:30:58.950,2
417.0,31.31,2023-06-09 20:52:44.130,2
375.0,30.95,2023-06-10 00:21:48.580,2
373.0,31.96,2023-06-10 11:22:36.350,2
373.0,31.95,2023-06-10 19:41:11.950,2
375.0,31.93,2023-06-11 06:20:37.000,2
373.0,31.44,2023-06-11 07:31:02.920,2
183.0,48.3,2023-06-11 23:06:21.340,2
374.0,31.99,2023-06-12 02:30:02.910,2
375.0,32.0,2023-06-12 07:35:39.740,2
361.0,30.98,2023-06-12 11:52:26.610,2
484.0,31.48,2023-06-12 19:39:10.480,2
510.0,31.4,2023-06-13 15:10:03.030,2
373.0,32.17,2023-06-13 23:10:04.210,2
389.0,31.19,2023-06-14 04:07:08.290,2
329.0,31.58,2023-06-14 09:23:11.600,2
282.0,46.84,2023-06-14 13:43:21.520,2
422.0,30.96,2023-06-14 18:49:31.440,2
372.0,32.21,2023-06-15 05:23:39.340,2
491.0,31.76,2023-06-16 02:02:57.930,2
372.0,31.14,2023-06-16 04:11:28.790,2
522.0,31.78,2023-06-16 06:47:39.300,2
370.0,31.78,2023-06-17 00:54:06.420,2
225.0,49.12,2023-06-17 21:17:09.330,2
369.0,31.17,2023-06-18 05:01:14.140,2
239.0,30.23,2023-06-18 09:55:40.910,2
379.0,31.03,2023-06-18 16:31:07.180,2
377.0,31.78,2023-06-19 03:36:10.780,2
372.0,31.05,2023-06-19 09:01:01.620,2
365.0,30.86,2023-06-19 09:25:07.160,2
366.0,32.09,2023-06-19 22:54:12.540,2
369.0,30.93,2023-06-20 06:29:21.930,2
629.0,30.21,2023-06-20 12:20:41.210,2
373.0,31.0,2023-06-21 14:17:26.010,2
501.0,31.89,2023-06-21 17:08:30.380,2
371.0,31.29,2023-06-21 21:24:45.370,2
375.0,32.07,2023-06-22 01:43:07.000,2
129.0,30.22,2023-06-22 06:54:45.730,2
372.0,31.17,2023-06-22 20:26:13.150,2
371.0,32.41,2023-06-23 03:35:21.260,2
369.0,31.38,2023-06-24 00:45:10.280,2
485.0,31.5,2023-06-24 04:09:39.080,2
374.0,32.19,2023-06-24 12:54:57.540,2
460.0,31.58,2023-06-24 18:23:21.780,2
370.0,31.28,2023-06-24 19:21:23.280,2
452.0,30.21,2023-06-25 02:11:35.820,2
377.0,31.92,2023-06-25 10:48:37.590,2
279.0,39.52,2023-06-25 20:48:07.610,2
363.0,32.13,2023-06-26 06:49:07.260,2
366.0,31.92,2023-06-26 09:05:33.570,2
375.0,30.97,2023-06-26 20:29:17.600,2
312.0,49.84,2023-06-27 05:31:03.560,2
518.0,31.94,2023-06-27 15:33:55.550,2
379.0,31.05,2023-06-27 23:32:50.330,2
374.0,32.15,2023-06-28 03:45:07.050,2
360.0,31.02,2023-06-28 11:33:30.490,2
379.0,31.79,2023-06-28 19:29:34.800,2
369.0,31.8,2023-06-28 23:31:51.860,2
419.0,30.87,2023-06-30 01:26:32.060,2
373.0,31.13,2023-06-30 03:45:53.700,2
437.0,31.42,2023-05-28 20:56:22.630,2
369.0,30.24,2023-06-30 09:26:51.060,2
357.0,31.02,2023-06-30 11:53:30.630,2
374.0,31.02,2023-06-30 16:52:22.520,2
375.0,32.12,2023-06-30 18:28:42.180,2
374.0,31.98,2023-06-30 22:40:58.860,2
388.0,31.31,2023-07-01 10:06:14.600,2
433.0,31.62,2023-07-01 21:06:47.920,2
376.0,31.76,2023-07-02 07:27:45.180,2
332.0,30.2,2023-07-02 19:27:29.820,2
356.0,46.43,2023-07-02 20:59:41.680,2
489.0,31.73,2023-05-28 22:55:17.750,2
440.0,31.2,2023-07-03 01:24:39.890,2
528.0,30.21,2023-05-29 03:28:26.200,2
360.0,30.82,2023-07-03 04:35:49.000,2
367.0,31.65,2023-05-29 10:40:51.760,2
482.0,31.49,2023-07-03 21:41:41.610,2
474.0,31.4,2023-05-29 17:51:31.720,2
485.0,31.09,2023-07-04 02:52:29.460,2
365.0,30.95,2023-05-30 02:21:32.910,2
352.0,31.31,2023-05-30 08:46:45.640,2
370.0,31.07,2023-07-04 12:20:25.520,2
360.0,30.9,2023-05-30 16:50:38.720,2
375.0,30.2,2023-05-31 02:28:29.340,2
393.0,31.2,2023-07-05 03:53:16.620,2
286.0,31.85,2023-05-31 11:12:58.330,2
371.0,30.95,2023-07-05 09:06:55.820,2
369.0,31.22,2023-05-31 13:58:18.000,2
376.0,31.94,2023-06-01 10:07:12.260,2
372.0,31.02,2023-07-05 10:01:28.070,2
376.0,30.94,2023-06-01 11:37:33.690,2
376.0,31.99,2023-07-05 13:03:12.470,2
378.0,31.87,2023-06-01 21:04:21.520,2
438.0,31.36,2023-07-05 20:31:32.700,2
419.0,31.14,2023-07-06 04:06:04.060,2
454.0,31.88,2023-07-06 09:14:00.280,2
416.0,31.28,2023-07-07 15:03:28.430,2
375.0,32.08,2023-07-07 19:24:28.550,2
378.0,31.66,2023-06-02 02:38:14.190,2
370.0,32.1,2023-07-08 02:07:48.560,2
511.0,31.29,2023-06-02 12:40:15.120,2
359.0,31.03,2023-07-08 09:40:08.330,2
457.0,30.21,2023-06-02 16:07:25.870,2
367.0,30.91,2023-06-02 18:13:56.710,2
370.0,31.21,2023-07-08 11:15:56.930,2
423.0,30.89,2023-06-03 02:17:40.950,2
371.0,31.99,2023-06-03 15:04:20.200,2
357.0,31.0,2023-07-08 17:52:10.840,2
375.0,31.98,2023-06-04 15:56:01.010,2
383.0,31.54,2023-07-09 16:05:38.560,2
362.0,30.84,2023-06-04 20:10:35.820,2
386.0,31.32,2023-06-05 00:56:34.510,2
468.0,31.27,2023-07-10 09:22:32.740,2
331.0,30.2,2023-07-10 12:46:52.440,2
378.0,31.95,2023-07-10 15:02:21.240,2
498.0,31.95,2023-07-11 06:52:06.550,2
377.0,31.88,2023-07-11 14:11:29.010,2
372.0,32.02,2023-07-11 21:06:51.570,2
379.0,30.79,2023-07-11 23:57:33.790,2
374.0,32.0,2023-07-12 08:57:08.860,2
380.0,31.04,2023-07-12 17:16:19.810,2
380.0,31.66,2023-07-13 03:56:03.180,2
371.0,32.36,2023-07-13 08:56:45.810,2
476.0,31.83,2023-07-13 15:28:43.990,2
367.0,32.54,2023-07-13 18:26:55.420,2
379.0,31.23,2023-07-13 23:40:10.780,2
379.0,31.08,2023-07-14 18:47:50.540,2
370.0,31.02,2023-07-15 03:02:03.470,2
434.0,31.61,2023-07-15 03:47:23.840,2
373.0,32.14,2023-07-15 20:16:52.940,2
370.0,31.94,2023-07-16 05:12:33.480,2
466.0,31.25,2023-07-16 09:30:49.160,2
311.0,49.81,2023-07-16 09:45:07.970,2
274.0,44.11,2023-07-17 03:11:53.180,2
374.0,32.1,2023-07-17 08:20:02.460,2
358.0,31.04,2023-07-17 18:58:26.870,2
477.0,31.78,2023-07-18 00:53:04.920,2
260.0,30.74,2023-07-18 04:31:39.260,2
373.0,31.31,2023-07-18 04:49:23.500,2
374.0,31.08,2023-07-19 05:50:05.180,2
398.0,30.99,2023-07-19 12:43:52.230,2
380.0,31.04,2023-07-19 17:21:57.940,2
283.0,31.79,2023-07-20 09:20:20.630,2
369.0,31.04,2023-07-20 10:56:23.640,2
378.0,31.08,2023-07-20 13:59:42.810,2
375.0,31.73,2023-07-20 22:25:42.300,2
369.0,31.83,2023-07-21 12:19:59.970,2
186.0,43.23,2023-07-21 15:58:17.450,2
525.0,30.2,2023-07-22 06:55:17.110,2
370.0,30.94,2023-07-22 09:08:13.710,2
379.0,31.08,2023-07-22 12:49:00.280,2
376.0,32.03,2023-07-22 21:31:03.330,2
377.0,32.02,2023-07-23 12:48:51.790,2
482.0,31.65,2023-07-23 16:43:14.580,2
398.0,30.99,2023-07-24 01:04:36.560,2
377.0,31.97,2023-07-24 08:22:39.760,2
185.0,48.72,2023-07-24 23:03:58.150,2
372.0,32.07,2023-07-25 01:23:12.250,2
372.0,32.23,2023-07-25 07:15:38.440,2
376.0,31.95,2023-07-26 05:50:33.730,2
460.0,30.22,2023-07-26 06:36:48.320,2
461.0,31.54,2023-07-26 09:40:48.530,2
372.0,31.76,2023-07-26 16:22:11.770,2
377.0,31.92,2023-07-27 10:10:37.550,2
375.0,32.07,2023-07-27 21:10:50.060,2
375.0,32.05,2023-07-28 02:23:29.180,2
461.0,31.57,2023-07-28 04:35:45.040,2
374.0,31.98,2023-07-28 20:42:46.060,2
378.0,31.9,2023-07-28 22:42:20.550,2
381.0,31.06,2023-07-30 08:13:23.100,2
376.0,30.98,2023-07-30 21:21:06.930,2
397.0,30.98,2023-07-30 22:57:25.840,2
373.0,31.83,2023-07-31 04:07:05.080,2
475.0,32.05,2023-07-31 05:01:22.090,2
399.0,30.91,2023-07-31 07:13:16.730,2
368.0,32.07,2023-07-31 19:06:11.000,2
373.0,32.08,2023-07-31 23:20:58.400,2
357.0,31.0,2023-08-02 04:10:18.550,2
376.0,32.01,2023-08-02 09:07:00.200,2
376.0,32.0,2023-08-02 09:59:46.490,2
375.0,31.09,2023-08-02 14:57:35.440,2
377.0,31.96,2023-08-02 23:08:58.080,2
381.0,31.1,2023-08-03 06:10:33.340,2
359.0,31.01,2023-08-03 08:18:57.090,2
329.0,31.95,2023-08-03 14:05:23.060,2
373.0,31.2,2023-08-04 01:02:16.690,2
372.0,32.07,2023-08-04 02:12:56.930,2
317.0,30.22,2023-08-04 05:59:23.120,2
375.0,31.74,2023-08-04 20:08:02.090,2
357.0,30.99,2023-08-05 12:26:07.310,2
404.0,31.33,2023-05-28 22:27:49.650,2
395.0,31.29,2023-05-28 23:14:15.630,2
376.0,31.92,2023-05-29 05:26:42.200,2
374.0,32.1,2023-08-06 03:22:51.150,2
382.0,31.07,2023-08-06 05:47:18.090,2
491.0,31.07,2023-05-29 11:03:09.070,2
385.0,31.4,2023-08-06 19:06:25.470,2
376.0,32.0,2023-08-07 00:24:19.330,2
378.0,31.86,2023-08-07 07:37:55.870,2
372.0,31.75,2023-05-29 21:23:26.590,2
376.0,31.55,2023-08-07 08:44:29.750,2
363.0,31.28,2023-05-30 03:53:12.380,2
375.0,31.82,2023-08-08 04:26:33.840,2
325.0,31.57,2023-08-09 02:08:58.260,2
359.0,30.91,2023-05-30 11:16:21.680,2
399.0,30.91,2023-05-30 21:32:04.400,2
378.0,31.91,2023-08-09 17:57:53.260,2
357.0,30.97,2023-05-31 00:23:57.870,2
373.0,31.01,2023-05-31 04:40:10.290,2
365.0,30.64,2023-05-31 06:46:40.640,2
359.0,31.04,2023-08-10 01:08:59.630,2
436.0,31.47,2023-08-10 02:07:28.860,2
366.0,30.94,2023-08-10 08:35:04.040,2
374.0,31.01,2023-08-10 10:12:50.850,2
359.0,31.01,2023-08-10 20:48:52.110,2
516.0,32.05,2023-05-31 18:43:14.540,2
371.0,31.08,2023-05-31 22:29:41.040,2
375.0,32.08,2023-08-11 06:51:48.490,2
480.0,31.57,2023-06-01 19:04:07.860,2
369.0,31.45,2023-08-11 18:11:11.450,2
373.0,31.68,2023-06-01 23:54:23.280,2
388.0,31.24,2023-08-11 18:54:25.400,2
441.0,31.15,2023-06-02 10:47:52.250,2
382.0,31.26,2023-08-12 01:01:24.460,2
376.0,30.98,2023-08-12 12:10:23.300,2
373.0,31.05,2023-08-13 05:10:03.740,2
441.0,31.47,2023-06-02 20:59:26.140,2
381.0,30.88,2023-08-13 08:11:32.180,2
370.0,32.11,2023-06-02 21:44:14.520,2
374.0,32.64,2023-08-13 14:41:55.880,2
398.0,30.93,2023-06-03 17:16:35.560,2
382.0,30.96,2023-08-13 21:22:31.160,2
467.0,31.15,2023-06-03 20:04:23.710,2
327.0,49.64,2023-08-14 13:49:21.870,2
366.0,31.99,2023-06-03 21:37:59.850,2
368.0,30.92,2023-06-04 02:12:45.940,2
374.0,30.88,2023-08-15 07:34:56.880,2
417.0,31.24,2023-08-15 17:27:04.320,2
371.0,32.19,2023-08-16 03:10:52.140,2
275.0,47.39,2023-08-16 03:59:10.300,2
370.0,31.9,2023-08-16 12:01:18.630,2
366.0,32.3,2023-08-16 14:41:52.710,2
374.0,32.04,2023-08-16 23:21:10.890,2
374.0,32.09,2023-08-17 07:37:30.260,2
374.0,32.04,2023-08-17 16:21:49.020,2
454.0,31.63,2023-08-17 23:58:12.630,2
372.0,32.2,2023-08-18 02:57:07.890,2
368.0,31.04,2023-08-18 12:39:31.460,2
477.0,31.69,2023-08-18 20:45:46.960,2
382.0,30.95,2023-08-19 21:30:12.620,2
375.0,31.8,2023-08-20 05:36:36.530,2
363.0,31.74,2023-08-20 09:04:50.240,2
374.0,31.97,2023-08-20 19:15:51.530,2
355.0,31.05,2023-08-20 19:26:55.460,2
371.0,31.06,2023-08-20 22:32:48.480,2
389.0,31.41,2023-08-21 05:56:12.490,2
418.0,31.33,2023-08-22 10:40:32.470,2
369.0,32.01,2023-08-22 19:47:15.010,2
242.0,46.45,2023-08-22 23:21:33.060,2
369.0,31.9,2023-08-23 01:49:10.410,2
279.0,50.67,2023-08-23 10:32:38.130,2
438.0,31.58,2023-08-23 20:14:43.120,2
363.0,32.04,2023-08-23 21:43:08.040,2
374.0,32.12,2023-08-24 01:31:58.360,2
524.0,31.83,2023-08-24 06:43:34.820,2
214.0,30.2,2023-08-24 11:09:14.660,2
367.0,32.22,2023-08-25 02:54:33.380,2
374.0,31.06,2023-08-25 05:53:40.250,2
389.0,31.27,2023-08-25 12:31:12.800,2
360.0,31.04,2023-08-25 14:52:14.630,2
360.0,31.04,2023-08-26 05:02:35.940,2
362.0,32.26,2023-08-26 18:46:04.060,2
357.0,31.02,2023-08-26 19:39:21.070,2
373.0,32.07,2023-08-27 04:07:28.380,2
280.0,48.85,2023-08-27 11:14:32.940,2
376.0,30.91,2023-08-27 21:50:02.340,2
375.0,32.06,2023-08-28 02:05:56.550,2
379.0,31.8,2023-08-28 02:26:55.820,2
380.0,31.0,2023-08-29 05:03:56.820,2
373.0,31.9,2023-08-30 05:38:38.170,2
457.0,31.64,2023-08-30 11:29:15.100,2
306.0,30.22,2023-08-30 22:36:42.100,2
466.0,31.28,2023-08-31 02:57:06.050,2
379.0,31.81,2023-08-31 06:01:19.340,2
512.0,32.23,2023-08-31 08:16:47.680,2
376.0,32.09,2023-09-01 02:27:04.280,2
423.0,30.94,2023-09-01 08:07:01.580,2
484.0,31.46,2023-09-02 10:27:52.130,2
378.0,31.87,2023-09-02 17:51:19.410,2
259.0,104.13,2023-09-03 00:33:45.080,2
356.0,85.21,2023-09-03 03:49:45.690,2
300.0,90.04,2023-09-03 06:15:29.940,2
329.0,101.77,2023-09-03 23:32:09.620,2
360.0,85.22,2023-09-04 05:17:15.330,2
256.0,89.29,2023-09-04 06:04:09.400,2
355.0,85.77,2023-09-05 00:21:14.100,2
273.0,95.02,2023-09-05 09:09:30.440,2
359.0,85.24,2023-09-05 14:05:10.170,2
183.0,90.24,2023-09-05 17:55:49.870,2
183.0,86.36,2023-09-05 23:26:14.320,2
375.0,85.28,2023-09-06 07:14:24.980,2
370.0,32.11,2023-06-05 07:19:03.790,2
336.0,92.48,2023-09-06 20:08:02.370,2
417.0,31.17,2023-06-05 09:35:47.230,2
210.0,88.53,2023-09-07 03:29:13.450,2
244.0,92.85,2023-09-07 10:45:11.290,2
383.0,31.49,2023-06-05 17:59:08.380,2
238.0,88.74,2023-09-08 06:41:22.810,2
421.0,31.04,2023-06-06 11:35:06.420,2
370.0,89.09,2023-09-09 07:08:24.090,2
369.0,88.31,2023-09-09 12:02:31.900,2
414.0,31.33,2023-06-07 03:59:28.920,2
249.0,101.75,2023-09-09 15:40:03.440,2
436.0,31.41,2023-06-07 07:52:25.120,2
441.0,31.11,2023-06-08 03:09:49.030,2
201.0,86.5,2023-09-10 04:38:37.050,2
359.0,85.22,2023-09-10 05:33:23.000,2
352.0,86.21,2023-09-10 11:53:03.290,2
344.0,85.46,2023-09-11 11:31:33.520,2
386.0,86.54,2023-09-11 20:34:18.150,2
375.0,85.25,2023-09-12 02:25:03.220,2
381.0,85.22,2023-09-12 16:08:24.650,2
319.0,92.8,2023-09-13 05:36:00.380,2
339.0,87.5,2023-09-13 08:59:56.720,2
271.0,104.55,2023-09-13 12:57:01.850,2
360.0,85.22,2023-09-14 11:31:50.350,2
358.0,89.81,2023-09-14 15:29:21.110,2
335.0,103.86,2023-09-15 01:21:38.530,2
358.0,85.29,2023-09-15 05:25:49.030,2
346.0,89.41,2023-09-15 16:14:19.280,2
193.0,92.56,2023-09-16 01:23:02.520,2
169.0,91.07,2023-09-16 23:16:08.000,2
355.0,85.45,2023-09-17 14:38:18.970,2
485.0,31.34,2023-06-08 05:21:57.340,2
371.0,85.22,2023-09-17 17:19:32.850,2
302.0,35.08,2023-06-08 08:50:44.450,2
353.0,89.65,2023-09-17 22:28:14.420,2
314.0,30.2,2023-06-08 14:31:08.370,2
365.0,89.66,2023-09-18 01:51:09.060,2
422.0,30.94,2023-06-09 03:07:03.010,2
157.0,90.37,2023-09-18 03:41:42.000,2
485.0,31.34,2023-06-09 08:52:25.290,2
