value,runtime,starttime,VM_id
3112.0,90.9,2024-01-07 04:11:49.880,3895
3112.0,90.98,2024-01-07 07:13:20.980,3896
3111.0,90.96,2024-01-07 08:06:38.060,3897
3110.0,90.96,2024-01-07 08:33:43.110,3898
3111.0,90.9,2024-01-07 09:59:54.520,3899
3112.0,90.9,2024-01-07 10:33:12.300,3900
3110.0,90.95,2024-01-07 12:16:25.270,3901
3112.0,90.92,2024-01-07 12:52:54.350,3902
3111.0,90.93,2024-01-07 15:52:57.520,3903
3111.0,90.96,2024-01-07 15:24:03.020,3904
3110.0,90.91,2024-01-07 17:09:48.680,3905
3112.0,90.92,2024-01-07 17:36:54.090,3906
2106.0,90.99,2024-01-07 20:29:43.100,3907
3112.0,90.93,2024-01-07 21:36:40.700,3908
3112.0,90.89,2024-01-07 22:23:26.510,3909
3112.0,90.92,2024-01-08 01:46:27.940,3910
3111.0,90.93,2024-01-08 02:05:18.110,3911
1685.0,91.0,2024-01-08 04:00:24.390,3912
3112.0,90.98,2024-01-08 05:56:27.280,3913
3113.0,91.18,2024-01-08 06:58:07.460,3914
3110.0,91.05,2024-01-08 07:52:58.250,3915
1990.0,91.23,2024-01-08 09:58:55.450,3916
3112.0,91.09,2024-01-08 11:10:33.690,3917
3111.0,91.08,2024-01-08 12:15:52.080,3918
3112.0,91.21,2024-01-08 15:34:03.330,3919
3112.0,91.19,2024-01-08 16:36:23.250,3920
3112.0,91.02,2024-01-08 16:16:34.050,3921
3112.0,90.99,2024-01-08 17:42:43.420,3922
3110.0,91.09,2024-01-08 20:26:13.390,3923
2941.0,90.96,2024-01-08 22:37:10.170,3924
3110.0,90.95,2024-01-08 21:50:11.630,3925
3111.0,90.89,2024-01-08 22:43:35.650,3926
3025.0,91.03,2024-01-09 00:38:32.420,3927
2743.0,91.21,2024-01-09 01:45:19.570,3928
3111.0,91.32,2024-01-09 01:56:08.750,3929
3111.0,91.15,2024-01-09 06:15:28.150,3930
3112.0,91.14,2024-01-09 06:53:41.680,3931
3112.0,91.19,2024-01-09 08:01:34.250,3932
3113.0,91.15,2024-01-09 08:35:44.740,3933
3111.0,91.26,2024-01-09 09:32:31.540,3934
3110.0,91.07,2024-01-09 09:27:22.740,3935
3110.0,91.1,2024-01-09 09:44:04.340,3936
3111.0,91.19,2024-01-09 13:03:00.670,3937
3111.0,91.13,2024-01-09 16:32:18.650,3938
3113.0,91.14,2024-01-09 17:05:44.090,3939
3112.0,91.16,2024-01-09 17:34:20.800,3940
3110.0,90.87,2024-01-09 19:20:30.080,3941
3113.0,91.11,2024-01-09 19:03:12.140,3942
3112.0,91.1,2024-01-09 19:37:18.290,3943
3110.0,91.18,2024-01-09 22:18:33.700,3944
3110.0,90.96,2024-01-09 22:45:57.280,3945
3111.0,90.87,2024-01-09 23:36:10.380,3946
3112.0,91.23,2024-01-10 04:42:16.650,3947
3112.0,91.1,2024-01-10 04:06:46.230,3948
3110.0,91.13,2024-01-10 04:54:50.000,3949
3112.0,91.18,2024-01-10 06:58:39.440,3950
3112.0,91.11,2024-01-10 06:58:52.360,3951
831.0,94.94,2024-01-10 09:24:13.530,3952
3112.0,91.18,2024-01-10 11:42:34.900,3953
3111.0,91.03,2024-01-10 12:41:31.800,3954
3112.0,91.14,2024-01-10 13:20:56.220,3955
1160.0,91.06,2024-01-10 15:28:30.630,3956
3112.0,91.16,2024-01-10 15:57:06.930,3957
3110.0,91.03,2024-01-10 16:15:28.270,3958
3112.0,91.11,2024-01-10 16:17:32.140,3959
3112.0,91.13,2024-01-10 17:00:46.930,3960
3112.0,91.25,2024-01-10 19:43:51.490,3961
3110.0,91.1,2024-01-10 20:58:57.270,3962
3112.0,90.86,2024-01-10 23:45:01.080,3963
3113.0,90.96,2024-01-11 00:43:51.140,3964
3112.0,91.14,2024-01-11 01:41:23.130,3965
3112.0,91.21,2024-01-11 04:43:53.460,3966
3112.0,91.13,2024-01-11 04:16:01.000,3967
3113.0,91.13,2024-01-11 06:56:57.130,3968
3111.0,91.15,2024-01-11 08:09:40.270,3969
3110.0,91.11,2024-01-11 11:00:48.870,3970
2401.0,91.11,2024-01-11 13:12:12.730,3971
944.0,91.19,2024-01-11 14:02:10.570,3972
3112.0,91.05,2024-01-11 14:02:13.580,3973
3110.0,91.19,2024-01-11 15:47:38.850,3974
3111.0,91.16,2024-01-11 18:11:49.810,3975
3112.0,91.34,2024-01-11 19:28:08.130,3976
2521.0,91.01,2024-01-11 21:08:57.850,3977
3112.0,91.09,2024-01-11 21:32:46.020,3978
3112.0,91.17,2024-01-11 22:49:15.640,3979
3113.0,91.09,2024-01-11 23:29:54.350,3980
3110.0,90.87,2024-01-12 00:43:17.780,3981
3111.0,90.92,2024-01-12 00:29:43.170,3982
3112.0,91.14,2024-01-12 05:01:06.380,3983
3111.0,91.13,2024-01-12 04:22:10.480,3984
3111.0,91.15,2024-01-12 06:09:08.600,3985
3112.0,91.05,2024-01-12 07:03:55.930,3986
3112.0,91.25,2024-01-12 08:47:46.750,3987
3112.0,91.11,2024-01-12 09:30:46.100,3988
1156.0,91.27,2024-01-12 10:39:22.150,3989
3111.0,91.25,2024-01-12 10:55:03.340,3990
3112.0,91.05,2024-01-12 13:23:49.780,3991
3081.0,91.15,2024-01-12 14:29:05.450,3992
3109.0,91.11,2024-01-12 14:13:16.940,3993
3112.0,91.13,2024-01-12 14:40:30.980,3994
2681.0,91.27,2024-01-12 19:56:36.200,3995
3111.0,91.17,2024-01-12 20:01:11.940,3996
3111.0,90.95,2024-01-12 21:22:40.530,3997
3112.0,90.92,2024-01-12 21:53:46.560,3998
3111.0,90.95,2024-01-12 22:15:13.530,3999
3112.0,90.95,2024-01-12 23:12:02.630,4000
3112.0,90.93,2024-01-13 03:00:21.090,4001
991.0,91.01,2024-01-13 05:15:53.030,4002
3110.0,90.92,2024-01-13 04:38:31.970,4003
3111.0,90.9,2024-01-13 06:38:26.550,4004
3112.0,90.89,2024-01-13 06:29:06.050,4005
3113.0,90.87,2024-01-13 07:41:23.600,4006
3110.0,91.22,2024-01-13 08:44:18.420,4007
3112.0,90.89,2024-01-13 10:56:09.030,4008
3112.0,90.91,2024-01-13 12:20:14.870,4009
3111.0,90.86,2024-01-13 16:45:26.900,4010
3112.0,90.93,2024-01-13 16:26:00.970,4011
3110.0,90.92,2024-01-13 16:56:17.950,4012
3110.0,90.88,2024-01-13 17:12:04.010,4013
3110.0,90.89,2024-01-13 20:50:54.680,4014
1558.0,91.03,2024-01-13 22:31:34.210,4015
3112.0,90.9,2024-01-13 23:20:13.750,4016
3112.0,90.89,2024-01-13 23:18:44.280,4017
3112.0,90.91,2024-01-14 04:35:49.350,4018
1313.0,91.02,2024-01-14 06:54:02.410,4019
3112.0,90.91,2024-01-14 07:02:52.350,4020
3110.0,90.98,2024-01-14 09:20:58.890,4021
3111.0,90.85,2024-01-14 08:54:24.850,4022
3111.0,90.96,2024-01-14 11:30:21.320,4023
3111.0,90.9,2024-01-14 13:38:40.890,4024
3110.0,90.98,2024-01-14 15:12:34.320,4025
3110.0,90.92,2024-01-14 16:37:00.010,4026
3111.0,90.87,2024-01-14 16:52:57.880,4027
3110.0,90.88,2024-01-14 18:12:59.310,4028
3110.0,90.85,2024-01-14 19:16:08.960,4029
3048.0,91.0,2024-01-14 21:10:59.090,4030
3112.0,91.0,2024-01-14 23:10:06.660,4031
3112.0,90.93,2024-01-14 23:30:26.520,4032
3110.0,90.93,2024-01-15 01:07:33.210,4033
3110.0,90.94,2024-01-15 03:30:11.400,4034
3111.0,90.89,2024-01-15 05:00:44.010,4035
3110.0,90.95,2024-01-15 04:51:38.120,4036
3109.0,91.0,2024-01-15 05:41:32.280,4037
3110.0,91.21,2024-01-15 07:14:28.780,4038
3111.0,91.21,2024-01-15 09:02:26.980,4039
3112.0,91.16,2024-01-15 10:22:19.480,4040
3110.0,91.22,2024-01-15 12:52:32.860,4041
3111.0,91.11,2024-01-15 12:26:07.540,4042
3112.0,91.14,2024-01-15 14:11:16.630,4043
3111.0,91.19,2024-01-15 15:20:18.610,4044
3112.0,91.11,2024-01-15 15:41:56.660,4045
3112.0,91.19,2024-01-15 18:34:45.770,4046
3111.0,90.91,2024-01-15 19:08:48.750,4047
3112.0,90.9,2024-01-15 19:24:40.840,4048
3112.0,90.84,2024-01-15 22:53:47.140,4049
3112.0,90.88,2024-01-15 23:12:48.290,4050
3111.0,90.92,2024-01-16 01:37:04.360,4051
3110.0,91.01,2024-01-16 02:28:57.750,4052
3112.0,91.11,2024-01-16 03:31:35.860,4053
3110.0,91.15,2024-01-16 04:38:23.190,4054
3112.0,91.15,2024-01-16 06:06:34.330,4055
3109.0,91.24,2024-01-16 06:11:09.070,4056
3112.0,91.23,2024-01-16 06:58:32.750,4057
3112.0,91.15,2024-01-16 09:57:29.370,4058
3113.0,91.21,2024-01-16 10:38:06.670,4059
3110.0,91.24,2024-01-16 10:55:44.810,4060
3111.0,90.97,2024-01-16 11:36:42.850,4061
3112.0,91.17,2024-01-16 13:59:54.020,4062
3110.0,91.16,2024-01-16 15:30:28.460,4063
3111.0,91.12,2024-01-16 15:58:48.080,4064
3113.0,91.19,2024-01-16 16:09:17.150,4065
3112.0,91.18,2024-01-16 16:56:55.790,4066
3112.0,91.22,2024-01-16 16:57:19.220,4067
3112.0,91.14,2024-01-16 19:42:11.750,4068
3111.0,91.15,2024-01-16 20:34:36.120,4069
3112.0,91.24,2024-01-16 22:58:57.510,4070
3110.0,90.96,2024-01-17 01:02:18.300,4071
3112.0,91.15,2024-01-17 01:31:07.740,4072
3112.0,91.19,2024-01-17 02:31:20.970,4073
1994.0,91.26,2024-01-17 04:31:02.880,4074
3112.0,91.07,2024-01-17 04:02:32.790,4075
830.0,91.51,2024-01-17 05:36:29.270,4076
3111.0,91.18,2024-01-17 04:59:53.330,4077
3112.0,91.17,2024-01-17 09:37:29.000,4078
1063.0,91.28,2024-01-17 11:56:36.560,4079
3112.0,90.99,2024-01-17 12:48:07.910,4080
3112.0,91.07,2024-01-17 11:37:00.000,4081
3111.0,91.23,2024-01-17 12:19:44.230,4082
3091.0,91.29,2024-01-17 14:37:19.690,4083
3111.0,91.2,2024-01-17 14:51:49.540,4084
3113.0,91.17,2024-01-17 19:20:34.520,4085
3112.0,91.21,2024-01-17 19:17:17.470,4086
3111.0,91.21,2024-01-17 19:47:25.680,4087
3110.0,91.15,2024-01-17 19:41:33.560,4088
3111.0,90.99,2024-01-17 22:52:05.000,4089
3112.0,90.99,2024-01-18 00:07:41.510,4090
3111.0,91.23,2024-01-18 00:13:10.000,4091
3111.0,91.18,2024-01-18 03:30:36.560,4092
3112.0,91.17,2024-01-18 04:03:50.250,4093
3112.0,91.17,2024-01-18 04:40:44.930,4094
3111.0,91.22,2024-01-18 05:58:17.870,4095
3112.0,91.19,2024-01-18 06:29:29.140,4096
1792.0,90.95,2024-01-18 10:18:48.360,4097
3109.0,91.15,2024-01-18 10:10:33.580,4098
3112.0,91.1,2024-01-18 10:49:26.620,4099
3112.0,91.24,2024-01-18 11:02:43.360,4100
3112.0,91.03,2024-01-18 14:42:22.880,4101
830.0,95.15,2024-01-18 16:03:22.170,4102
3110.0,91.21,2024-01-18 16:14:17.610,4103
3112.0,91.24,2024-01-18 17:11:38.880,4104
3110.0,91.15,2024-01-18 19:05:01.470,4105
3111.0,91.11,2024-01-18 20:19:27.000,4106
2127.0,91.27,2024-01-18 23:16:14.880,4107
3111.0,90.96,2024-01-18 23:09:45.600,4108
3099.0,91.27,2024-01-19 00:43:15.820,4109
3111.0,91.2,2024-01-19 01:52:07.110,4110
3111.0,90.93,2024-01-19 04:44:10.980,4111
3113.0,91.15,2024-01-19 05:25:47.730,4112
3112.0,91.22,2024-01-19 07:02:21.770,4113
3112.0,91.21,2024-01-19 06:29:08.960,4114
3112.0,91.15,2024-01-19 08:35:26.730,4115
3110.0,91.09,2024-01-19 12:09:50.050,4116
3112.0,91.1,2024-01-19 12:34:53.000,4117
3111.0,91.08,2024-01-19 13:23:26.580,4118
3112.0,91.13,2024-01-19 13:42:22.580,4119
3112.0,91.09,2024-01-19 15:04:24.060,4120
2979.0,91.22,2024-01-19 17:13:57.980,4121
3111.0,91.04,2024-01-19 17:38:08.570,4122
830.0,91.48,2024-01-19 19:12:58.180,4123
3112.0,91.17,2024-01-19 19:15:50.860,4124
3111.0,91.23,2024-01-19 19:46:23.860,4125
3112.0,90.92,2024-01-19 23:05:51.930,4126
3112.0,90.89,2024-01-19 23:20:35.660,4127
3112.0,90.95,2024-01-20 01:53:05.920,4128
3112.0,90.94,2024-01-20 03:54:54.550,4129
3112.0,90.84,2024-01-20 03:01:44.970,4130
3111.0,90.93,2024-01-20 03:41:53.990,4131
3110.0,90.94,2024-01-20 04:46:20.060,4132
3112.0,91.0,2024-01-20 07:20:28.850,4133
3110.0,90.92,2024-01-20 12:04:17.740,4134
3110.0,90.95,2024-01-20 10:55:23.950,4135
3111.0,91.19,2024-01-20 12:48:05.960,4136
3112.0,91.15,2024-01-20 14:02:27.100,4137
3111.0,90.99,2024-01-20 14:12:24.910,4138
3112.0,90.93,2024-01-20 15:34:40.210,4139
3112.0,90.91,2024-01-20 17:46:00.560,4140
3112.0,90.9,2024-01-20 19:00:43.090,4141
3113.0,90.84,2024-01-21 19:29:55.390,4142
3110.0,90.88,2024-01-21 21:04:02.080,4143
3082.0,90.98,2024-01-21 23:37:59.890,4144
3112.0,90.96,2024-01-21 23:21:48.700,4145
2912.0,91.05,2024-01-22 01:51:32.620,4146
830.0,94.96,2024-01-22 02:43:58.720,4147
3112.0,91.26,2024-01-22 02:33:31.190,4148
3111.0,90.94,2024-01-22 03:26:28.670,4149
831.0,95.04,2024-01-22 05:48:49.410,4150
3111.0,91.23,2024-01-22 06:02:09.510,4151
3112.0,91.22,2024-01-22 07:24:59.920,4152
3111.0,91.13,2024-01-22 08:36:47.190,4153
3113.0,91.21,2024-01-22 09:58:34.310,4154
3113.0,91.03,2024-01-22 12:07:00.950,4155
3112.0,91.06,2024-01-22 12:19:06.540,4156
3112.0,91.14,2024-01-22 13:30:18.720,4157
3110.0,91.04,2024-01-22 15:13:39.790,4158
3112.0,91.12,2024-01-22 17:30:15.640,4159
3112.0,91.13,2024-01-22 18:56:50.700,4160
3111.0,90.93,2024-01-22 20:53:23.220,4161
3112.0,91.28,2024-01-22 21:55:13.250,4162
3112.0,91.12,2024-01-23 01:06:18.840,4163
3110.0,91.01,2024-01-23 01:45:09.840,4164
3110.0,91.11,2024-01-23 03:13:49.690,4165
3112.0,91.16,2024-01-23 02:32:17.810,4166
3112.0,91.16,2024-01-23 06:06:45.010,4167
3111.0,91.0,2024-01-23 05:07:58.210,4168
3112.0,91.13,2024-01-23 05:54:11.730,4169
3111.0,91.19,2024-01-23 08:26:49.940,4170
3113.0,91.05,2024-01-23 08:09:09.800,4171
3111.0,91.02,2024-01-23 08:41:19.970,4172
3112.0,91.1,2024-01-23 11:44:38.660,4173
3111.0,91.22,2024-01-23 13:32:07.060,4174
3123.0,91.21,2024-01-23 16:04:42.300,4175
3112.0,91.12,2024-01-23 15:56:15.370,4176
3112.0,91.19,2024-01-23 16:04:37.820,4177
3110.0,91.14,2024-01-23 16:13:20.350,4178
3112.0,91.16,2024-01-23 17:57:53.040,4179
2758.0,91.25,2024-01-23 19:50:43.170,4180
3112.0,91.18,2024-01-23 19:57:09.050,4181
3112.0,90.87,2024-01-23 21:30:30.830,4182
3112.0,90.96,2024-01-23 23:12:54.540,4183
3110.0,90.94,2024-01-23 23:42:52.110,4184
3110.0,90.94,2024-01-24 02:03:02.500,4185
1048.0,91.19,2024-01-24 05:16:05.580,4186
3110.0,91.2,2024-01-24 06:38:10.480,4187
3112.0,91.11,2024-01-24 07:21:36.220,4188
3112.0,91.12,2024-01-24 07:43:11.240,4189
3112.0,91.18,2024-01-24 08:54:31.510,4190
3112.0,91.22,2024-01-24 10:19:45.910,4191
3111.0,91.22,2024-01-24 11:08:03.750,4192
2635.0,91.26,2024-01-24 14:30:57.060,4193
3113.0,91.06,2024-01-24 15:14:17.190,4194
3111.0,91.2,2024-01-24 15:22:03.360,4195
831.0,94.69,2024-01-24 17:51:44.770,4196
3112.0,91.13,2024-01-24 17:42:58.200,4197
3111.0,91.21,2024-01-24 20:37:13.780,4198
3111.0,91.06,2024-01-24 20:55:02.330,4199
3111.0,90.89,2024-01-24 23:58:30.220,4200
3112.0,90.93,2024-01-25 00:40:52.930,4201
1842.0,90.93,2024-01-25 02:30:00.450,4202
3112.0,91.18,2024-01-25 02:33:02.200,4203
3110.0,91.13,2024-01-25 02:29:33.330,4204
3112.0,91.16,2024-01-25 03:31:32.000,4205
3111.0,91.22,2024-01-25 05:56:34.960,4206
3112.0,91.18,2024-01-25 06:39:02.960,4207
3112.0,91.06,2024-01-25 08:28:19.560,4208
3110.0,91.2,2024-01-25 09:25:49.590,4209
3112.0,91.04,2024-01-25 10:52:47.110,4210
3112.0,91.23,2024-01-25 11:34:15.580,4211
3111.0,91.1,2024-01-25 12:13:39.100,4212
3113.0,91.03,2024-01-25 14:33:57.990,4213
3112.0,91.23,2024-01-25 15:56:51.760,4214
3110.0,91.11,2024-01-25 16:57:59.440,4215
3110.0,90.87,2024-01-25 20:08:41.870,4216
3110.0,90.97,2024-01-25 22:21:46.650,4217
3113.0,90.9,2024-01-25 23:11:34.120,4218
3112.0,90.91,2024-01-25 23:51:44.000,4219
3110.0,91.21,2024-01-26 00:46:40.940,4220
3111.0,90.99,2024-01-26 01:14:33.840,4221
3073.0,90.99,2024-01-26 04:34:46.060,4222
3111.0,90.92,2024-01-26 03:48:55.050,4223
3112.0,91.15,2024-01-26 05:34:55.660,4224
3109.0,91.23,2024-01-26 07:47:02.330,4225
3111.0,91.06,2024-01-26 08:11:20.000,4226
3112.0,91.13,2024-01-26 09:17:36.600,4227
3110.0,91.1,2024-01-26 10:33:25.600,4228
3112.0,91.24,2024-01-26 10:36:28.990,4229
3111.0,90.94,2024-01-26 11:35:41.080,4230
3111.0,91.16,2024-01-26 12:41:36.730,4231
3112.0,91.16,2024-01-26 14:04:34.750,4232
3112.0,91.07,2024-01-26 15:39:46.040,4233
1321.0,91.14,2024-01-26 17:07:01.580,4234
3111.0,91.15,2024-01-26 18:44:47.580,4235
3113.0,91.01,2024-01-26 20:14:57.010,4236
2831.0,91.01,2024-01-26 22:37:38.800,4237
3112.0,90.93,2024-01-26 22:17:42.800,4238
3112.0,90.93,2024-01-26 23:17:17.470,4239
1308.0,90.94,2024-01-27 00:54:41.470,4240
3112.0,90.97,2024-01-27 01:09:28.690,4241
3110.0,90.93,2024-01-27 02:33:57.120,4242
3112.0,91.05,2024-01-27 03:58:10.790,4243
1610.0,91.06,2024-01-27 08:21:13.920,4244
3112.0,90.83,2024-01-27 09:19:39.720,4245
3112.0,90.93,2024-01-27 08:10:06.930,4246
3109.0,90.93,2024-01-27 09:21:46.890,4247
3110.0,90.95,2024-01-27 09:46:10.560,4248
3112.0,91.04,2024-01-27 11:58:47.300,4249
3112.0,90.85,2024-01-27 13:38:11.650,4250
3112.0,90.88,2024-01-27 17:14:04.600,4251
2091.0,91.07,2024-01-27 18:29:09.350,4252
3112.0,90.89,2024-01-27 17:35:52.370,4253
1407.0,90.94,2024-01-27 20:26:35.840,4254
3111.0,90.93,2024-01-27 20:13:58.120,4255
3112.0,90.9,2024-01-27 20:45:53.990,4256
3112.0,90.94,2024-01-27 20:53:35.680,4257
3113.0,90.98,2024-01-27 23:19:15.290,4258
3112.0,90.89,2024-01-28 00:45:25.170,4259
829.0,94.98,2024-01-28 02:12:20.960,4260
3111.0,90.94,2024-01-28 02:24:47.130,4261
3110.0,90.91,2024-01-28 04:27:59.150,4262
3110.0,91.01,2024-01-28 07:06:07.920,4263
3112.0,90.98,2024-01-28 07:38:55.300,4264
3040.0,91.04,2024-01-28 11:46:25.970,4265
3111.0,90.91,2024-01-28 11:24:49.710,4266
3112.0,90.86,2024-01-28 13:21:08.700,4267
3112.0,90.96,2024-01-28 14:18:28.200,4268
3110.0,90.99,2024-01-28 15:49:04.800,4269
3112.0,90.93,2024-01-28 16:33:32.200,4270
3113.0,90.93,2024-01-28 17:04:01.140,4271
3112.0,90.95,2024-01-28 18:44:14.060,4272
3111.0,90.9,2024-01-28 20:52:27.740,4273
3113.0,90.91,2024-01-28 21:30:07.930,4274
3112.0,90.95,2024-01-29 00:01:41.220,4275
3112.0,90.89,2024-01-29 02:10:30.170,4276
3112.0,91.02,2024-01-29 03:41:05.370,4277
3112.0,90.92,2024-01-29 03:58:25.970,4278
3112.0,91.1,2024-01-29 04:20:04.880,4279
3110.0,91.06,2024-01-29 07:25:15.170,4280
3112.0,91.24,2024-01-29 08:56:07.730,4281
3112.0,91.06,2024-01-29 10:51:06.800,4282
3110.0,91.06,2024-01-29 10:46:12.870,4283
3111.0,91.13,2024-01-29 11:20:59.990,4284
3110.0,91.07,2024-01-29 12:49:42.760,4285
3112.0,91.07,2024-01-29 14:04:07.020,4286
3111.0,91.1,2024-01-29 15:31:53.000,4287
3113.0,91.1,2024-01-29 16:52:19.170,4288
3112.0,91.22,2024-01-29 18:16:11.520,4289
3112.0,91.15,2024-01-29 18:02:07.230,4290
3111.0,91.18,2024-01-29 18:24:14.220,4291
3112.0,91.14,2024-01-29 20:19:20.020,4292
3111.0,90.89,2024-01-29 23:15:49.260,4293
3110.0,90.95,2024-01-30 00:28:44.810,4294
3112.0,90.88,2024-01-30 01:19:44.270,4295
3110.0,91.04,2024-01-30 01:44:16.680,4296
3112.0,91.0,2024-01-30 03:32:33.740,4297
3111.0,91.16,2024-01-30 04:27:51.740,4298
3111.0,91.18,2024-01-30 06:37:01.590,4299
3110.0,91.07,2024-01-30 07:35:38.130,4300
3109.0,91.08,2024-01-30 11:47:04.270,4301
3112.0,91.01,2024-01-30 11:48:20.060,4302
3113.0,91.03,2024-01-30 13:10:59.440,4303
2202.0,90.93,2024-01-30 14:23:13.310,4304
3112.0,91.15,2024-01-30 14:52:24.970,4305
3111.0,91.12,2024-01-30 17:37:46.380,4306
3113.0,90.92,2024-01-30 17:55:41.990,4307
3110.0,91.21,2024-01-30 18:03:04.340,4308
3112.0,91.2,2024-01-30 20:26:55.140,4309
3111.0,91.15,2024-01-30 20:04:50.590,4310
3112.0,91.16,2024-01-30 22:25:46.400,4311
3111.0,91.13,2024-01-30 23:45:32.750,4312
3112.0,90.88,2024-01-31 01:44:12.650,4313
3111.0,91.08,2024-01-31 02:16:44.190,4314
3110.0,91.08,2024-01-31 03:37:35.790,4315
3111.0,91.13,2024-01-31 05:18:26.640,4316
3111.0,91.15,2024-01-31 04:55:59.380,4317
2320.0,91.25,2024-01-31 08:35:57.990,4318
3112.0,91.11,2024-01-31 09:35:22.420,4319
3111.0,91.06,2024-01-31 11:07:56.680,4320
3112.0,91.02,2024-01-31 12:04:50.540,4321
3112.0,91.06,2024-01-31 12:18:55.860,4322
3111.0,91.03,2024-01-31 13:20:06.310,4323
3110.0,91.31,2024-01-31 17:21:57.850,4324
3112.0,91.05,2024-01-31 17:25:12.510,4325
3110.0,90.98,2024-01-31 17:17:01.580,4326
3112.0,91.11,2024-01-31 20:01:35.000,4327
1802.0,91.01,2024-01-31 21:46:06.840,4328
1398.0,91.23,2024-01-31 23:55:01.720,4329
3112.0,91.16,2024-01-31 23:13:35.330,4330
831.0,95.03,2024-02-01 01:05:45.030,4331
3112.0,91.03,2024-02-01 01:01:50.050,4332
3111.0,91.2,2024-02-01 02:03:32.980,4333
3111.0,91.13,2024-02-01 02:39:42.230,4334
3111.0,90.96,2024-02-01 05:12:43.960,4335
832.0,94.99,2024-02-01 08:37:24.740,4336
3111.0,91.04,2024-02-01 08:20:10.160,4337
3110.0,91.03,2024-02-01 09:05:05.500,4338
3110.0,91.22,2024-02-01 11:53:47.730,4339
3110.0,91.23,2024-02-01 14:33:20.540,4340
3111.0,91.08,2024-02-01 16:11:38.330,4341
3112.0,90.86,2024-02-01 15:32:32.620,4342
3112.0,91.12,2024-02-01 18:31:50.740,4343
3111.0,91.11,2024-02-01 18:47:08.710,4344
3113.0,91.14,2024-02-01 20:22:18.010,4345
3112.0,90.94,2024-02-01 20:09:37.940,4346
3110.0,91.13,2024-02-01 21:08:43.310,4347
3110.0,90.97,2024-02-02 00:51:07.470,4348
3109.0,90.95,2024-02-02 01:10:32.830,4349
3112.0,90.9,2024-02-02 03:19:31.210,4350
3109.0,91.27,2024-02-02 04:16:13.800,4351
3112.0,91.21,2024-02-02 06:39:43.000,4352
3111.0,91.24,2024-02-02 06:50:41.530,4353
3111.0,91.02,2024-02-02 08:20:16.420,4354
3112.0,90.94,2024-02-02 11:00:30.180,4355
3112.0,91.22,2024-02-02 13:19:44.540,4356
3112.0,91.11,2024-02-02 14:20:02.740,4357
3113.0,91.01,2024-02-02 14:27:45.490,4358
831.0,91.72,2024-02-02 16:33:44.100,4359
3110.0,91.13,2024-02-02 15:36:48.130,4360
3110.0,91.21,2024-02-02 16:46:28.800,4361
3111.0,90.92,2024-02-02 19:19:18.810,4362
3110.0,90.95,2024-02-02 20:37:28.370,4363
3112.0,90.93,2024-02-02 22:56:59.520,4364
3111.0,90.96,2024-02-02 23:46:18.530,4365
3112.0,90.97,2024-02-03 01:21:22.500,4366
3112.0,90.96,2024-02-03 01:47:38.890,4367
3112.0,90.91,2024-02-03 07:41:39.780,4368
3111.0,90.97,2024-02-03 08:06:21.660,4369
3112.0,90.91,2024-02-03 08:35:17.770,4370
3112.0,90.96,2024-02-03 09:12:11.670,4371
830.0,95.04,2024-02-03 11:05:57.690,4372
3112.0,90.91,2024-02-03 10:51:40.910,4373
3113.0,90.87,2024-02-03 12:37:43.630,4374
3111.0,90.88,2024-02-03 14:03:05.120,4375
3113.0,90.92,2024-02-03 14:42:11.670,4376
3110.0,90.84,2024-02-03 15:04:50.370,4377
3112.0,90.97,2024-02-03 17:33:50.970,4378
3110.0,90.9,2024-02-03 19:08:17.620,4379
3110.0,90.94,2024-02-03 19:05:18.620,4380
3112.0,90.91,2024-02-03 19:57:40.690,4381
3111.0,90.86,2024-02-03 22:13:43.080,4382
3110.0,90.93,2024-02-04 00:41:42.670,4383
3112.0,90.89,2024-02-04 02:49:07.010,4384
3110.0,90.98,2024-02-04 04:25:52.060,4385
3112.0,90.88,2024-02-04 04:36:36.220,4386
3111.0,90.92,2024-02-04 08:38:45.130,4387
3111.0,90.94,2024-02-04 07:29:15.330,4388
3111.0,90.9,2024-02-04 08:52:06.880,4389
3110.0,90.89,2024-02-04 10:27:58.220,4390
3111.0,90.92,2024-02-04 12:07:13.990,4391
3112.0,91.03,2024-02-04 14:18:29.830,4392
3113.0,90.96,2024-02-04 14:51:18.890,4393
3112.0,90.93,2024-02-04 16:01:34.700,4394
3111.0,90.89,2024-02-04 16:35:08.320,4395
3112.0,90.92,2024-02-04 18:55:51.830,4396
3112.0,90.98,2024-02-04 20:37:43.740,4397
3110.0,90.94,2024-02-04 20:44:39.460,4398
3110.0,90.98,2024-02-04 22:27:12.100,4399
2415.0,90.94,2024-02-05 00:35:33.280,4400
3112.0,90.9,2024-02-05 01:54:41.800,4401
3110.0,90.89,2024-02-05 02:10:22.000,4402
3112.0,90.76,2024-02-05 02:53:04.760,4403
3110.0,90.95,2024-02-05 04:22:00.630,4404
3110.0,91.2,2024-02-05 06:38:59.280,4405
3110.0,91.15,2024-02-05 07:01:12.760,4406
3111.0,91.19,2024-02-05 09:59:26.790,4407
3112.0,91.15,2024-02-05 10:33:34.330,4408
3110.0,90.94,2024-02-05 11:30:44.260,4409
3111.0,91.1,2024-02-05 11:54:53.520,4410
3112.0,91.04,2024-02-05 15:14:03.180,4411
3112.0,91.07,2024-02-05 16:17:10.520,4412
