value,runtime,starttime,VM_id
20575.33,90.8,2024-02-23 21:35:38.000,4740
20570.33,90.92,2024-02-23 23:02:07.970,4741
20568.34,90.91,2024-02-23 23:40:51.470,4742
20571.98,90.98,2024-02-24 02:07:45.590,4743
20570.53,90.86,2024-02-24 03:28:14.980,4744
20562.05,90.9,2024-02-24 04:57:49.490,4745
20570.88,90.88,2024-02-24 04:53:28.880,4746
26043.02,90.99,2024-02-24 08:35:35.400,4747
22885.9,90.95,2024-02-24 09:20:16.290,4748
20567.67,90.93,2024-02-24 09:23:35.280,4749
41449.57,90.93,2024-02-24 10:41:48.370,4750
56569.34,91.02,2024-02-24 11:37:02.030,4751
20575.07,90.87,2024-02-24 11:47:21.530,4752
29851.82,91.0,2024-02-24 15:21:05.820,4753
20560.97,90.86,2024-02-24 16:07:37.050,4754
20568.4,90.85,2024-02-24 16:05:33.490,4755
20565.16,90.94,2024-02-24 18:48:25.520,4756
20563.33,90.92,2024-02-24 19:39:54.190,4757
20571.57,90.99,2024-02-24 20:32:52.000,4758
20567.14,90.89,2024-02-24 21:27:26.760,4759
20574.15,90.91,2024-02-24 21:57:53.310,4760
20560.44,90.86,2024-02-25 00:36:22.160,4761
20560.94,90.97,2024-02-25 06:31:16.570,4762
20572.9,90.97,2024-02-25 06:51:28.760,4763
20571.37,90.93,2024-02-25 06:59:27.400,4764
20570.88,90.88,2024-02-25 09:18:52.860,4765
20569.64,90.9,2024-02-25 09:56:13.210,4766
20570.38,90.89,2024-02-25 10:20:08.850,4767
20570.26,90.85,2024-02-25 13:15:54.460,4768
20574.42,91.31,2024-02-25 12:14:07.000,4769
20573.18,90.97,2024-02-25 13:42:03.490,4770
20564.56,90.95,2024-02-25 15:22:57.420,4771
20566.81,90.88,2024-02-25 16:42:42.480,4772
20571.3,90.93,2024-02-25 17:52:14.830,4773
20567.08,90.95,2024-02-25 19:50:31.630,4774
20567.14,90.96,2024-02-25 20:54:47.220,4775
20563.31,90.84,2024-02-25 23:45:52.690,4776
20558.66,90.95,2024-02-26 00:48:12.940,4777
20570.13,90.91,2024-02-26 01:47:25.600,4778
20564.59,91.2,2024-02-26 02:02:38.660,4779
20565.0,91.18,2024-02-26 03:38:36.300,4780
20565.07,91.17,2024-02-26 04:43:56.570,4781
20570.52,91.18,2024-02-26 06:05:11.090,4782
20571.7,91.08,2024-02-26 07:21:39.510,4783
20570.15,91.02,2024-02-26 09:38:31.660,4784
20570.01,91.18,2024-02-26 11:08:12.000,4785
20566.19,91.08,2024-02-26 12:16:39.690,4786
20571.4,91.05,2024-02-26 13:21:31.170,4787
20571.1,90.89,2024-02-26 13:39:24.100,4788
20573.08,91.06,2024-02-26 14:42:27.850,4789
20571.7,91.06,2024-02-26 15:38:47.060,4790
20567.84,91.08,2024-02-26 18:17:41.370,4791
20565.98,91.11,2024-02-26 18:39:23.450,4792
20569.74,91.02,2024-02-26 19:39:00.020,4793
20566.43,91.11,2024-02-26 21:47:58.530,4794
20570.48,91.15,2024-02-26 21:41:10.020,4795
35404.51,91.22,2024-02-27 00:03:28.070,4796
20568.84,90.9,2024-02-26 23:56:48.170,4797
20567.39,91.16,2024-02-27 02:05:55.110,4798
20560.71,91.04,2024-02-27 02:30:44.220,4799
20694.05,91.15,2024-02-27 05:58:18.960,4800
20574.9,91.16,2024-02-27 07:20:46.170,4801
20573.66,91.09,2024-02-27 06:58:39.210,4802
20566.81,91.12,2024-02-27 08:35:27.920,4803
20571.17,91.11,2024-02-27 10:05:27.300,4804
20565.93,90.97,2024-02-27 10:09:20.840,4805
20573.17,90.94,2024-02-27 11:40:50.670,4806
20570.06,91.2,2024-02-27 14:59:37.050,4807
20569.74,91.12,2024-02-27 15:34:32.610,4808
20560.89,91.06,2024-02-27 15:42:24.340,4809
20565.28,91.1,2024-02-27 17:15:55.630,4810
20566.98,90.99,2024-02-27 19:27:16.470,4811
20569.67,91.17,2024-02-27 19:03:17.290,4812
76412.05,95.17,2024-02-27 20:42:05.700,4813
20561.92,91.09,2024-02-27 19:38:19.090,4814
77081.57,95.03,2024-02-28 01:05:44.230,4815
20571.12,91.25,2024-02-28 00:23:11.260,4816
29026.87,91.23,2024-02-28 02:49:05.290,4817
20567.67,90.95,2024-02-28 03:07:01.810,4818
20575.23,91.15,2024-02-28 04:26:10.370,4819
20573.55,90.94,2024-02-28 04:33:15.150,4820
20565.45,91.14,2024-02-28 05:12:19.220,4821
20571.55,90.91,2024-02-28 05:59:13.790,4822
20569.92,91.02,2024-02-28 07:39:52.060,4823
20571.33,90.98,2024-02-28 08:23:43.470,4824
76832.44,92.54,2024-02-28 10:54:54.720,4825
20597.85,91.0,2024-02-28 10:56:57.940,4826
20566.99,90.93,2024-02-28 13:18:12.850,4827
20565.39,91.15,2024-02-28 14:29:14.830,4828
20569.46,90.94,2024-02-28 15:12:18.370,4829
29482.79,91.08,2024-02-28 15:59:37.060,4830
20573.0,90.96,2024-02-28 17:40:30.690,4831
20566.79,90.81,2024-02-28 19:22:35.950,4832
20565.14,91.14,2024-02-28 19:57:26.020,4833
28010.42,91.2,2024-02-28 22:01:01.690,4834
20573.59,91.11,2024-02-28 22:17:41.000,4835
20569.34,91.18,2024-02-29 00:28:57.780,4836
20571.38,90.81,2024-02-29 01:13:39.840,4837
44003.73,91.05,2024-02-29 04:04:58.610,4838
42610.98,91.09,2024-02-29 04:58:31.220,4839
20567.28,90.89,2024-02-29 05:31:05.770,4840
20570.85,91.04,2024-02-29 06:05:13.300,4841
20572.65,91.19,2024-02-29 06:55:57.300,4842
20570.53,91.09,2024-02-29 09:03:41.060,4843
20567.11,91.14,2024-02-29 09:46:14.250,4844
20566.46,91.07,2024-02-29 11:02:55.250,4845
20573.24,91.04,2024-02-29 14:01:02.110,4846
20576.47,90.92,2024-02-29 14:14:05.920,4847
20572.2,90.94,2024-02-29 15:22:19.310,4848
20564.94,91.09,2024-02-29 17:59:01.390,4849
20565.9,91.24,2024-02-29 19:08:57.010,4850
25236.98,91.23,2024-02-29 21:13:39.380,4851
20565.0,91.01,2024-02-29 21:26:25.740,4852
20570.67,91.22,2024-02-29 21:18:51.640,4853
20572.44,90.84,2024-03-01 00:30:12.920,4854
20561.44,90.83,2024-03-01 00:50:41.230,4855
27571.16,90.98,2024-03-01 03:21:40.220,4856
20570.64,91.1,2024-03-01 04:00:05.550,4857
20567.5,91.18,2024-03-01 05:30:15.610,4858
20590.84,91.18,2024-03-01 06:03:52.940,4859
26930.93,91.06,2024-03-01 10:02:20.180,4860
20570.04,91.14,2024-03-01 09:12:44.910,4861
20564.59,90.93,2024-03-01 11:00:19.540,4862
20567.04,90.99,2024-03-01 10:48:43.080,4863
20570.63,90.91,2024-03-01 11:02:47.850,4864
34705.48,91.17,2024-03-01 13:19:54.460,4865
32709.49,91.08,2024-03-01 14:28:38.270,4866
20571.83,91.16,2024-03-01 15:43:51.120,4867
20571.83,91.09,2024-03-01 17:38:37.560,4868
20571.11,90.86,2024-03-01 17:27:52.580,4869
20569.72,90.88,2024-03-01 18:54:38.880,4870
20569.29,91.02,2024-03-01 20:22:27.150,4871
20565.92,90.82,2024-03-01 20:14:38.820,4872
20566.44,90.92,2024-03-01 22:10:20.550,4873
20571.75,90.9,2024-03-01 22:30:54.580,4874
20567.86,90.9,2024-03-02 02:30:08.120,4875
20574.34,90.9,2024-03-02 02:35:35.690,4876
20576.13,90.96,2024-03-02 03:28:47.340,4877
28950.18,90.98,2024-03-02 05:33:59.190,4878
20569.39,90.84,2024-03-02 05:45:09.160,4879
20567.88,90.89,2024-03-02 06:17:31.600,4880
20563.74,90.92,2024-03-02 09:28:01.590,4881
20567.26,90.94,2024-03-02 11:42:56.450,4882
20573.51,90.8,2024-03-06 01:00:23.310,4883
20567.69,90.85,2024-03-02 12:15:40.850,4884
77026.24,95.19,2024-03-02 14:28:22.370,4885
20568.1,90.96,2024-03-02 13:57:24.110,4886
20567.91,90.93,2024-03-02 15:54:34.180,4887
20570.73,90.89,2024-03-02 19:10:46.030,4888
61743.41,90.98,2024-03-02 21:06:19.210,4889
20568.32,90.9,2024-03-02 20:16:41.900,4890
47652.71,91.01,2024-03-02 23:26:05.810,4891
38177.51,91.01,2024-03-03 02:03:29.890,4892
20563.26,90.89,2024-03-03 01:01:47.220,4893
20570.78,90.94,2024-03-03 02:41:20.390,4894
20571.12,90.94,2024-03-03 03:14:51.600,4895
20573.95,90.97,2024-03-03 04:19:29.510,4896
20572.33,90.9,2024-03-03 05:06:05.410,4897
76954.36,95.02,2024-03-03 08:36:49.340,4898
20572.16,90.92,2024-03-03 08:55:00.900,4899
20569.84,90.95,2024-03-03 10:07:27.120,4900
76848.65,95.38,2024-03-03 11:58:15.020,4901
20571.71,90.89,2024-03-03 11:35:33.890,4902
20562.87,90.94,2024-03-03 13:30:27.280,4903
20573.53,91.03,2024-03-03 15:33:13.400,4904
20563.51,90.96,2024-03-03 15:57:27.230,4905
20574.41,90.96,2024-03-03 17:04:07.110,4906
20567.32,90.95,2024-03-03 18:41:04.320,4907
20561.18,90.93,2024-03-03 21:23:11.340,4908
20569.81,90.93,2024-03-03 23:14:32.390,4909
20571.54,90.89,2024-03-03 22:56:53.790,4910
20573.13,90.93,2024-03-04 00:31:18.360,4911
20569.75,91.18,2024-03-04 03:30:57.670,4912
20569.52,90.91,2024-03-04 03:17:39.360,4913
20563.91,90.88,2024-03-04 04:16:44.880,4914
20570.07,91.08,2024-03-04 07:02:22.200,4915
20578.07,91.23,2024-03-04 08:48:12.600,4916
20572.57,91.07,2024-03-04 08:50:19.950,4917
20573.29,91.1,2024-03-04 10:31:27.310,4918
20579.12,91.11,2024-03-04 13:14:42.170,4919
20566.65,90.93,2024-03-04 13:24:47.200,4920
20571.43,91.05,2024-03-04 18:01:40.320,4921
20572.83,91.14,2024-03-04 18:17:55.040,4922
20570.69,91.2,2024-03-04 18:30:49.970,4923
20570.15,91.13,2024-03-04 20:04:46.800,4924
20568.3,90.9,2024-03-04 20:58:59.840,4925
20563.16,91.19,2024-03-04 23:17:13.820,4926
20570.83,90.92,2024-03-04 23:05:07.450,4927
20573.59,90.94,2024-03-05 01:36:59.700,4928
20568.97,91.04,2024-03-05 01:43:54.970,4929
20563.86,91.15,2024-03-05 03:38:17.640,4930
20568.75,90.96,2024-03-05 05:16:14.410,4931
20570.29,91.16,2024-03-05 05:04:01.100,4932
20570.02,90.89,2024-03-05 09:14:21.450,4933
20567.12,90.94,2024-03-05 10:43:32.480,4934
20572.64,90.94,2024-03-05 10:39:58.130,4935
20570.64,91.18,2024-03-05 11:48:41.450,4936
20570.4,90.92,2024-03-05 13:13:37.560,4937
20569.06,91.1,2024-03-05 14:21:32.710,4938
20568.76,90.94,2024-03-05 15:56:35.990,4939
20570.51,91.11,2024-03-05 18:19:54.000,4940
76838.68,92.05,2024-03-05 21:05:36.910,4941
20579.18,91.16,2024-03-05 21:12:07.270,4942
64835.44,91.03,2024-03-05 23:17:35.670,4943
20566.57,90.95,2024-03-05 23:25:41.330,4944
42480.12,91.02,2024-03-06 00:29:21.210,4945
20566.17,90.96,2024-03-06 01:14:21.980,4946
20574.53,90.96,2024-03-06 03:26:43.890,4947
20565.51,91.13,2024-03-06 02:22:13.610,4948
20569.78,91.12,2024-03-06 04:58:04.600,4949
40009.44,91.01,2024-03-06 06:41:33.610,4950
20575.27,91.19,2024-03-06 06:49:12.410,4951
20572.18,91.16,2024-03-06 07:05:14.620,4952
35117.85,91.25,2024-03-06 09:14:11.680,4953
20565.83,91.06,2024-03-06 12:05:09.230,4954
20575.6,91.07,2024-03-06 11:51:06.320,4955
20570.4,91.03,2024-03-06 12:25:39.790,4956
20567.14,91.12,2024-03-06 15:59:20.570,4957
20566.97,90.95,2024-03-06 16:52:50.900,4958
20569.02,90.89,2024-03-06 16:42:04.180,4959
20564.71,91.01,2024-03-06 17:16:40.810,4960
20569.1,91.16,2024-03-06 18:11:18.780,4961
20573.28,90.83,2024-03-06 19:55:52.550,4962
20570.42,91.0,2024-03-06 21:39:19.140,4963
20571.07,91.12,2024-03-06 21:08:02.640,4964
20570.15,90.92,2024-03-06 23:46:31.090,4965
20561.95,91.13,2024-03-07 01:52:19.540,4966
42224.13,91.22,2024-03-07 04:02:35.550,4967
20562.07,91.07,2024-03-07 03:46:13.740,4968
20579.64,91.27,2024-03-07 07:03:38.800,4969
20557.94,91.21,2024-03-07 06:52:42.660,4970
20565.38,91.24,2024-03-07 08:10:42.460,4971
20570.73,91.08,2024-03-07 10:46:50.850,4972
22874.42,91.29,2024-03-07 11:54:35.930,4973
20573.18,91.06,2024-03-07 12:00:50.450,4974
24730.15,91.2,2024-03-07 13:41:36.740,4975
48866.3,91.02,2024-03-07 14:39:42.480,4976
20563.06,91.05,2024-03-07 14:01:56.010,4977
20573.44,90.9,2024-03-07 16:27:43.570,4978
20569.6,91.02,2024-03-07 17:04:41.740,4979
20567.41,90.87,2024-03-07 17:40:33.230,4980
20563.34,91.1,2024-03-07 19:09:25.410,4981
20568.8,90.9,2024-03-07 21:17:59.850,4982
20571.09,91.13,2024-03-07 22:51:04.420,4983
20558.23,91.16,2024-03-07 23:15:30.070,4984
20571.01,91.1,2024-03-08 00:11:25.280,4985
20573.94,90.88,2024-03-08 00:21:24.800,4986
20575.08,90.97,2023-10-02 01:52:19.290,4987
77000.66,93.13,2023-10-02 05:01:50.870,4988
20566.13,90.95,2023-10-02 05:33:13.070,4989
20571.24,90.98,2023-10-02 07:08:58.000,4990
20569.99,90.98,2023-10-02 08:44:12.870,4991
26508.75,91.27,2023-10-02 10:30:56.280,4992
20567.36,91.11,2023-10-02 10:24:31.030,4993
20569.26,90.87,2023-10-02 10:50:25.160,4994
20566.23,90.91,2023-10-02 11:38:16.330,4995
20572.31,90.88,2023-10-02 13:36:09.520,4996
20568.26,90.93,2023-10-02 14:35:43.330,4997
20566.64,90.96,2023-10-02 16:10:42.070,4998
20569.17,90.91,2023-10-02 17:34:30.530,4999
20567.36,91.1,2023-10-02 19:15:34.720,5000
37479.95,91.04,2023-10-02 19:42:16.630,5001
20565.69,90.93,2023-10-02 20:27:00.940,5002
20571.25,90.94,2023-10-02 23:12:26.450,5003
20569.9,90.9,2023-10-02 22:54:00.090,5004
20572.95,91.04,2023-10-03 01:48:58.790,5005
20576.31,91.56,2023-10-03 02:43:12.000,5006
23273.6,90.97,2023-10-03 05:11:08.480,5007
20573.15,90.94,2023-10-03 04:58:44.690,5008
20562.4,90.91,2023-10-03 05:43:45.050,5009
20571.71,90.86,2023-10-03 08:27:02.400,5010
20572.23,90.94,2023-10-03 09:31:24.510,5011
34537.96,90.96,2023-10-03 12:13:28.190,5012
20573.4,90.94,2023-10-03 11:40:59.590,5013
20561.97,90.92,2023-10-03 16:26:42.880,5014
20566.17,91.22,2023-10-03 17:21:30.470,5015
20573.88,90.95,2023-10-03 18:00:10.730,5016
20571.84,90.95,2023-10-03 20:30:22.590,5017
20566.94,90.92,2023-10-03 22:06:03.480,5018
20571.35,90.82,2023-10-03 23:19:05.500,5019
20572.42,90.86,2023-10-04 00:20:08.930,5020
20571.81,91.0,2023-10-04 03:12:34.170,5021
20559.27,90.87,2023-10-04 03:43:17.370,5022
29947.97,90.97,2023-10-04 04:32:33.160,5023
20570.81,90.85,2023-10-04 03:25:25.960,5024
20570.0,90.91,2023-10-04 04:44:55.870,5025
20571.73,90.97,2023-10-04 08:21:06.410,5026
20569.85,91.07,2023-10-04 11:14:57.400,5027
20565.07,90.82,2023-10-04 11:42:09.230,5028
20570.95,90.8,2023-10-04 11:27:52.410,5029
20568.69,90.88,2023-10-04 12:06:41.930,5030
20564.7,91.18,2023-10-04 15:48:14.450,5031
20565.11,90.81,2023-10-04 17:42:14.980,5032
20567.39,90.98,2023-10-04 20:18:27.380,5033
20571.72,90.92,2023-10-04 21:03:15.140,5034
20569.36,90.94,2023-10-04 22:06:01.390,5035
20577.06,91.03,2023-10-04 23:32:18.960,5036
20570.69,90.93,2023-10-05 02:08:30.390,5037
20573.92,90.9,2023-10-05 03:26:47.950,5038
20572.45,90.89,2023-10-05 05:11:06.800,5039
20560.66,91.22,2023-10-05 05:55:04.560,5040
20572.29,90.95,2023-10-05 07:34:57.500,5041
41873.36,90.99,2023-10-05 09:05:17.140,5042
20566.46,90.93,2023-10-05 08:48:48.820,5043
20571.3,90.88,2023-10-05 11:59:15.220,5044
20568.47,90.91,2023-10-05 13:15:34.490,5045
20570.35,90.89,2023-10-05 14:13:05.990,5046
20566.99,90.95,2023-10-05 15:14:53.760,5047
20573.2,90.96,2023-10-05 16:54:24.720,5048
20570.52,91.11,2023-10-05 17:03:04.960,5049
20561.65,90.89,2023-10-05 19:22:27.200,5050
24401.69,91.01,2023-10-05 23:04:24.380,5051
20574.67,90.96,2023-10-05 23:37:37.160,5052
20567.87,90.89,2023-10-06 00:10:36.150,5053
20570.36,90.99,2023-10-06 03:17:26.860,5054
20572.63,90.9,2023-10-06 03:14:20.280,5055
20572.62,90.95,2023-10-06 03:59:26.810,5056
20569.38,90.88,2023-10-06 04:10:22.400,5057
20573.99,90.95,2023-10-06 09:10:17.810,5058
20568.89,90.92,2023-10-06 09:36:17.080,5059
20575.06,90.86,2023-10-06 10:04:29.970,5060
20571.68,90.97,2023-10-06 11:34:42.170,5061
20567.98,90.94,2023-10-06 14:07:56.150,5062
20573.53,90.95,2023-10-06 15:10:45.820,5063
20569.95,90.9,2023-10-06 15:36:15.310,5064
20570.33,90.92,2023-10-06 17:17:39.170,5065
32698.13,90.84,2023-10-06 22:20:48.750,5066
20570.11,91.07,2023-10-06 22:29:38.810,5067
20575.14,90.93,2023-10-06 23:13:37.400,5068
20569.66,90.87,2023-10-06 23:29:36.610,5069
20574.0,90.91,2023-10-07 01:31:58.840,5070
20570.33,90.97,2023-10-07 02:50:24.120,5071
20560.54,90.93,2023-10-07 03:32:04.680,5072
29232.58,90.99,2023-10-07 04:52:23.750,5073
20567.06,91.02,2023-10-07 05:31:24.410,5074
20574.44,90.83,2023-10-07 05:55:24.840,5075
20566.6,90.93,2023-10-07 07:23:39.000,5076
20572.04,90.93,2023-10-07 11:29:13.500,5077
20569.18,90.88,2023-10-07 12:39:21.150,5078
20566.26,90.95,2023-10-07 13:28:05.080,5079
20569.94,90.98,2023-10-07 14:26:33.400,5080
20569.6,91.02,2023-10-07 18:32:45.630,5081
20569.17,90.96,2023-10-07 19:56:52.300,5082
20564.42,91.18,2023-10-07 21:22:17.000,5083
58359.48,91.05,2023-10-07 23:46:03.570,5084
20572.69,90.85,2023-10-08 01:44:45.220,5085
20568.44,90.98,2023-10-08 02:59:31.330,5086
64649.89,91.01,2023-10-08 05:00:05.050,5087
20571.55,91.02,2023-10-08 04:19:00.560,5088
20571.56,90.97,2023-10-08 05:05:37.630,5089
20571.65,90.89,2023-10-08 06:49:46.610,5090
20569.67,90.91,2023-10-08 08:10:54.640,5091
20571.69,90.99,2023-10-08 09:41:05.940,5092
20566.97,90.92,2023-10-08 11:48:47.530,5093
20566.36,91.01,2023-10-08 14:29:49.690,5094
20570.94,91.01,2023-10-08 14:22:45.060,5095
20558.23,90.92,2023-10-08 15:19:25.340,5096
20572.53,90.89,2023-10-08 16:04:42.880,5097
33161.4,91.03,2023-10-08 17:46:02.570,5098
20573.45,90.93,2023-10-08 18:13:32.630,5099
20570.15,90.87,2023-10-08 18:56:20.040,5100
20566.43,90.92,2023-10-08 23:27:13.420,5101
20568.63,90.9,2023-10-09 00:03:50.000,5102
20568.94,90.88,2023-10-09 04:25:39.780,5103
20556.25,90.91,2023-10-09 04:39:45.130,5104
76809.63,90.99,2023-10-09 06:20:06.440,5105
20567.24,90.93,2023-10-09 06:04:52.930,5106
20571.91,90.97,2023-10-09 07:12:13.490,5107
20573.7,91.03,2023-10-09 08:27:03.180,5108
20571.24,90.93,2023-10-09 10:23:32.330,5109
20570.24,90.89,2023-10-09 12:11:31.820,5110
20569.09,90.97,2023-10-09 14:29:31.360,5111
20570.59,90.88,2023-10-09 15:11:37.530,5112
20570.09,90.98,2023-10-09 17:25:54.170,5113
20575.08,90.98,2023-10-09 17:30:31.790,5114
20565.49,90.93,2023-10-09 18:42:54.140,5115
20568.35,90.89,2023-10-09 21:41:55.940,5116
20566.34,90.92,2023-10-09 22:32:04.060,5117
20574.96,90.87,2023-10-09 22:52:23.530,5118
20564.07,90.92,2023-10-10 01:09:03.730,5119
20572.52,91.01,2023-10-10 02:37:56.060,5120
20569.83,91.58,2023-10-10 03:23:51.000,5121
20570.67,90.86,2023-10-10 04:32:46.700,5122
41445.37,90.91,2023-10-10 07:12:05.300,5123
20571.62,90.93,2023-10-10 07:38:57.540,5124
20569.94,90.94,2023-10-10 07:24:50.940,5125
20573.74,91.09,2023-10-10 12:05:55.470,5126
20566.92,91.02,2023-10-10 12:54:34.720,5127
20565.19,90.88,2023-10-10 13:38:56.630,5128
20572.38,90.88,2023-10-10 13:30:31.630,5129
20572.37,90.98,2023-10-10 14:29:21.490,5130
20563.7,91.26,2023-10-10 15:30:49.330,5131
20567.25,91.12,2023-10-10 18:16:51.570,5132
20569.2,90.94,2023-10-10 19:57:13.640,5133
20573.4,90.89,2023-10-10 20:48:52.770,5134
20571.96,90.93,2023-10-10 22:22:41.090,5135
20570.35,90.97,2023-10-11 00:30:44.020,5136
20560.27,90.88,2023-10-11 00:32:57.560,5137
20566.99,90.96,2023-10-11 02:06:53.950,5138
20569.57,90.96,2023-10-11 03:49:32.570,5139
20574.12,90.94,2023-10-11 05:11:40.750,5140
20570.45,90.91,2023-10-11 06:46:45.910,5141
20568.83,90.97,2023-10-11 08:53:24.860,5142
20570.72,90.92,2023-10-11 10:36:03.680,5143
21776.63,91.06,2023-10-11 11:59:49.210,5144
20568.05,90.81,2023-10-11 13:07:30.430,5145
20570.48,90.91,2023-10-11 13:35:18.440,5146
20573.12,90.88,2023-10-11 14:20:56.280,5147
45565.02,91.0,2023-10-11 17:09:19.790,5148
20572.21,90.94,2023-10-11 16:49:08.720,5149
20571.72,90.9,2023-10-11 19:47:08.950,5150
20569.61,90.94,2023-10-11 19:53:04.280,5151
20569.69,90.88,2023-10-11 20:48:20.320,5152
20571.07,90.87,2023-10-11 22:53:00.490,5153
20569.4,90.88,2023-10-12 00:48:48.260,5154
20565.85,91.0,2023-10-12 03:51:18.760,5155
20571.0,90.98,2023-10-12 04:15:16.840,5156
20570.64,90.93,2023-10-12 05:09:26.250,5157
20565.87,90.93,2023-10-12 05:26:01.390,5158
20570.46,91.01,2023-10-12 10:25:05.510,5159
20569.47,90.84,2023-10-12 10:36:34.270,5160
20572.97,91.02,2023-10-12 12:02:56.640,5161
20575.1,90.94,2023-10-12 11:29:48.030,5162
20571.09,90.88,2023-10-12 13:31:31.370,5163
20567.0,90.88,2023-10-12 15:26:26.760,5164
20571.32,90.88,2023-10-12 16:15:29.890,5165
20572.52,90.92,2023-10-12 18:02:25.130,5166
20569.09,90.95,2023-10-12 18:24:20.960,5167
20568.85,90.89,2023-10-12 18:48:47.020,5168
20576.2,90.89,2023-10-12 20:49:29.950,5169
20572.0,91.01,2023-10-12 22:02:55.540,5170
20565.63,90.96,2023-10-12 22:56:45.200,5171
20572.38,90.97,2023-10-13 01:11:03.750,5172
20569.79,90.9,2023-10-13 00:28:26.640,5173
20571.87,90.98,2023-10-13 01:26:22.980,5174
20570.34,90.85,2023-10-13 02:24:40.240,5175
20573.3,90.85,2023-10-13 03:30:49.880,5176
20571.35,90.85,2023-10-13 07:31:52.650,5177
20570.29,90.98,2023-10-13 08:13:47.170,5178
20576.14,90.94,2023-10-13 09:28:12.720,5179
20571.81,90.98,2023-10-13 12:29:12.820,5180
20574.33,90.99,2023-10-13 12:58:41.760,5181
20569.18,90.93,2023-10-13 14:03:17.310,5182
20569.92,90.99,2023-10-13 14:45:25.200,5183
20562.26,90.92,2023-10-13 18:02:38.130,5184
20573.09,90.91,2023-10-13 20:34:32.790,5185
20561.35,90.96,2023-10-13 21:06:41.330,5186
20564.57,90.83,2023-10-13 22:25:30.460,5187
20570.68,90.85,2023-10-14 01:45:20.260,5188
20574.55,90.97,2023-10-14 01:09:38.340,5189
20572.14,90.9,2023-10-14 02:34:25.790,5190
20566.89,91.02,2023-10-14 05:23:49.150,5191
20571.95,90.89,2023-10-14 05:23:27.510,5192
20569.56,90.88,2023-10-14 07:48:58.630,5193
20571.31,90.92,2023-10-14 11:57:20.340,5194
20574.87,90.95,2023-10-14 10:48:35.290,5195
32138.9,91.0,2023-10-14 13:14:09.420,5196
20566.52,90.91,2023-10-14 13:54:55.540,5197
20569.87,90.88,2023-10-14 13:43:07.100,5198
20569.11,90.94,2023-10-14 14:42:15.470,5199
20569.68,90.9,2023-10-14 15:31:53.320,5200
20568.49,90.97,2023-10-14 19:39:47.460,5201
20573.25,90.87,2023-10-14 20:52:39.780,5202
20569.18,90.94,2023-10-14 23:10:03.700,5203
20575.21,90.86,2023-10-14 22:54:05.110,5204
20573.77,90.8,2023-10-14 23:09:08.130,5205
20574.51,91.02,2023-10-14 23:54:31.430,5206
20570.62,91.01,2023-10-15 00:36:15.050,5207
20564.64,90.92,2023-10-15 04:33:17.080,5208
20569.62,90.96,2023-10-15 05:39:32.630,5209
20570.04,90.89,2023-10-15 06:46:34.890,5210
20572.04,90.98,2023-10-15 08:38:33.610,5211
20570.43,90.93,2023-10-15 08:23:46.120,5212
20565.95,90.96,2023-10-15 09:54:19.660,5213
20571.08,90.94,2023-10-15 10:33:20.050,5214
20569.84,90.87,2023-10-15 10:49:06.270,5215
20569.06,90.91,2023-10-15 12:59:28.420,5216
30629.76,90.99,2023-10-15 15:48:58.340,5217
20570.66,90.93,2023-10-15 16:47:03.940,5218
20574.41,91.68,2023-10-15 18:04:55.000,5219
20574.73,90.98,2023-10-15 20:30:22.890,5220
20566.26,90.93,2023-10-15 19:29:11.680,5221
20568.7,90.91,2023-10-15 20:44:09.840,5222
20571.64,90.99,2023-10-15 22:12:47.380,5223
20571.93,90.96,2023-10-16 00:32:05.360,5224
48349.89,91.03,2023-10-16 01:50:59.750,5225
20573.15,91.0,2023-10-16 02:02:46.410,5226
20572.55,90.97,2023-10-16 04:29:41.430,5227
20562.76,91.15,2023-10-16 04:27:48.020,5228
20569.58,90.88,2023-10-16 04:24:31.690,5229
20567.88,90.94,2023-10-16 04:50:52.940,5230
20573.12,90.87,2023-10-16 10:00:49.720,5231
20572.01,90.97,2023-10-16 11:31:38.060,5232
20574.31,90.91,2023-10-16 14:01:50.800,5233
20570.27,90.9,2023-10-16 14:13:27.930,5234
20570.46,90.87,2023-10-16 16:18:38.620,5235
20570.19,90.88,2023-10-16 16:13:56.310,5236
20572.23,90.77,2023-10-16 17:51:36.630,5237
33560.76,90.88,2023-10-16 19:41:21.090,5238
20575.44,90.95,2023-10-16 19:26:15.500,5239
20570.4,90.9,2023-10-16 22:31:03.220,5240
30117.8,91.03,2023-10-17 00:20:20.360,5241
20571.01,90.91,2023-10-17 00:26:56.780,5242
20571.67,90.95,2023-10-17 02:14:22.390,5243
20571.62,90.91,2023-10-17 04:24:26.370,5244
20568.71,90.83,2023-10-17 03:38:05.740,5245
20571.23,90.89,2023-10-17 04:51:38.250,5246
20572.03,90.79,2023-10-17 06:56:32.540,5247
20566.13,90.92,2023-10-17 08:15:40.630,5248
23542.89,90.87,2023-10-17 11:21:48.860,5249
20571.58,90.91,2023-10-17 10:12:42.680,5250
20571.45,91.05,2023-10-17 12:10:39.050,5251
61461.08,90.9,2023-10-17 14:17:49.850,5252
20572.25,90.92,2023-10-17 16:20:01.420,5253
20572.88,91.09,2023-10-17 16:48:57.000,5254
20570.79,90.95,2023-10-17 19:02:03.300,5255
25658.92,91.01,2023-10-17 19:41:33.490,5256
