value,runtime,starttime,VM_id
707716.75,76.8,2023-06-07 17:25:28.160,5361
694418.31,78.14,2023-07-10 23:04:34.110,5362
2682451.5,24.66,2023-07-10 23:19:53.770,5363
2745642.5,24.33,2023-07-11 00:36:54.890,5364
704644.88,77.1,2023-07-11 02:35:16.190,5365
691431.88,78.46,2023-07-11 04:15:39.800,5366
687808.06,78.86,2023-07-11 05:15:32.950,5367
2516274.75,25.98,2023-07-11 05:04:41.980,5368
696847.5,77.9,2023-07-11 07:29:34.750,5369
680376.88,79.64,2023-07-11 08:46:56.670,5370
2790540.25,23.96,2023-07-11 08:22:08.000,5371
690725.06,78.54,2023-06-07 18:45:44.100,5372
691804.94,78.41,2023-07-11 12:11:53.690,5373
2791942.25,24.02,2023-07-11 13:21:18.510,5374
2696047.5,24.62,2023-07-11 14:02:00.340,5375
699812.44,77.58,2023-07-11 16:00:03.230,5376
2784944.5,24.07,2023-07-11 16:34:04.980,5377
696381.56,77.97,2023-07-11 17:53:33.120,5378
2589780.75,25.37,2023-06-07 18:23:48.270,5379
2728859.75,24.4,2023-07-11 19:01:33.000,5380
687552.69,78.89,2023-07-11 22:23:56.750,5381
2609241.5,25.25,2023-07-11 23:17:54.180,5382
678677.62,79.81,2023-07-12 00:50:11.410,5383
687656.75,78.85,2023-07-12 01:15:01.450,5384
683511.19,79.31,2023-06-07 19:33:00.880,5385
2606521.0,25.29,2023-07-12 01:05:22.380,5386
2735556.75,24.37,2023-07-12 04:37:05.850,5387
684878.06,79.15,2023-07-12 05:45:28.730,5388
695993.81,77.98,2023-07-12 07:27:25.670,5389
695993.81,78.02,2023-07-12 07:46:36.150,5390
687599.94,78.88,2023-07-12 10:10:12.810,5391
687968.94,78.83,2023-07-12 10:37:33.510,5392
2819016.5,23.81,2023-07-12 11:03:38.900,5393
692696.31,78.33,2023-07-12 12:17:40.260,5394
703840.25,77.18,2023-07-12 13:02:37.230,5395
688253.06,78.82,2023-06-07 21:01:32.990,5396
699147.0,77.67,2023-07-12 16:42:32.900,5397
678825.06,79.8,2023-07-12 16:43:15.860,5398
674703.06,80.25,2023-07-12 17:56:49.120,5399
2682739.25,24.68,2023-07-12 19:07:58.800,5400
698609.75,77.72,2023-07-12 20:54:52.150,5401
2861936.5,23.54,2023-07-13 00:38:25.420,5402
2720989.25,24.43,2023-07-13 01:18:46.480,5403
2727222.5,24.44,2023-07-13 02:28:35.990,5404
679369.25,79.73,2023-07-13 02:45:23.580,5405
2725290.0,24.4,2023-07-13 03:39:52.620,5406
2819652.5,23.78,2023-06-07 22:20:06.670,5407
2745944.25,24.31,2023-07-13 03:45:33.220,5408
681415.38,79.52,2023-07-13 05:10:11.820,5409
693368.69,78.26,2023-07-13 10:54:04.450,5410
705231.25,77.04,2023-06-07 22:52:58.290,5411
690935.06,78.5,2023-07-13 11:27:51.860,5412
697956.38,77.79,2023-07-13 11:36:23.390,5413
2558114.0,25.59,2023-07-13 12:04:26.020,5414
685398.5,79.09,2023-07-13 12:51:01.150,5415
2796939.75,23.91,2023-07-13 15:24:49.630,5416
2787895.0,23.98,2023-07-13 15:48:24.090,5417
679083.25,79.77,2023-07-13 19:35:57.820,5418
693965.31,78.19,2023-07-13 19:16:29.890,5419
2832248.0,23.77,2023-07-13 20:55:39.770,5420
684681.19,79.16,2023-07-13 22:03:20.600,5421
2659056.25,24.89,2023-07-13 22:24:42.020,5422
704972.69,77.08,2023-06-08 00:26:23.820,5423
2781072.25,24.01,2023-07-14 00:24:41.010,5424
2686342.5,24.71,2023-07-14 01:05:35.790,5425
2881231.75,23.41,2023-07-14 02:54:33.120,5426
2743683.75,24.33,2023-07-14 03:06:07.830,5427
686589.75,78.97,2023-07-14 05:38:18.530,5428
2661604.25,24.9,2023-07-14 06:03:33.240,5429
2546389.0,25.75,2023-07-14 06:29:07.490,5430
696236.12,77.95,2023-07-14 09:33:52.680,5431
673539.75,80.38,2023-07-14 09:27:14.920,5432
2606385.25,25.21,2023-07-14 09:49:20.300,5433
680395.38,79.63,2023-07-14 11:17:30.890,5434
2614289.25,25.23,2023-07-14 13:42:48.120,5435
688613.25,78.76,2023-07-14 14:57:07.170,5436
694138.75,78.17,2023-07-14 15:42:41.270,5437
2697211.0,24.57,2023-07-14 16:40:21.070,5438
690362.62,78.6,2023-07-14 17:51:27.420,5439
2866695.25,23.55,2023-07-14 18:52:05.550,5440
2702416.25,24.57,2023-06-08 01:59:20.020,5441
696168.31,77.97,2023-07-14 22:03:00.650,5442
678088.56,79.88,2023-07-14 22:53:48.420,5443
2743683.75,24.27,2023-07-14 23:08:29.670,5444
689781.69,78.66,2023-07-15 02:55:05.430,5445
2873284.5,23.46,2023-06-08 02:17:55.460,5446
2551586.75,25.7,2023-07-15 02:50:07.380,5447
2507064.5,26.02,2023-07-15 04:07:39.460,5448
2530025.5,25.85,2023-07-15 05:09:18.700,5449
2739324.75,24.28,2023-07-15 06:08:28.710,5450
2485504.5,26.14,2023-07-15 06:25:13.140,5451
685526.0,79.07,2023-07-15 08:53:59.810,5452
692053.94,78.39,2023-07-15 09:55:31.680,5453
687155.88,78.9,2023-07-15 10:24:06.830,5454
2646390.25,24.93,2023-07-15 11:44:11.720,5455
2722767.0,24.43,2023-07-15 12:13:55.090,5456
2831468.0,23.7,2023-07-15 12:25:15.800,5457
669687.75,80.81,2023-07-15 14:10:33.800,5458
2797096.5,23.9,2023-07-15 15:05:14.530,5459
690210.19,78.58,2023-06-04 18:59:14.040,5460
2491821.75,26.17,2023-06-08 03:56:52.400,5461
2746095.0,24.3,2023-07-15 17:55:07.930,5462
2717144.5,24.51,2023-07-15 18:45:46.470,5463
669607.06,80.82,2023-07-15 19:52:39.720,5464
678318.56,79.86,2023-07-15 20:43:04.310,5465
674248.19,80.3,2023-07-15 22:38:56.290,5466
683371.12,79.31,2023-07-15 23:22:19.240,5467
687902.75,78.82,2023-07-16 01:33:41.740,5468
681526.81,79.5,2023-07-16 01:53:26.400,5469
2566477.0,25.57,2023-07-16 03:01:33.480,5470
2587904.25,25.4,2023-07-16 04:22:39.640,5471
705101.94,77.06,2023-06-08 05:49:28.100,5472
2702897.25,24.53,2023-07-16 05:06:17.000,5473
2762480.5,24.21,2023-07-16 08:11:17.110,5474
694871.88,78.1,2023-07-16 09:46:47.540,5475
2647090.75,25.0,2023-07-16 10:40:40.450,5476
2693288.25,24.62,2023-06-08 06:02:15.260,5477
2544057.0,25.68,2023-07-16 12:08:19.360,5478
2495677.5,26.06,2023-07-16 13:18:50.450,5479
2593273.0,25.39,2023-07-16 15:14:57.270,5480
679092.44,79.79,2023-07-16 17:54:45.520,5481
669508.44,80.82,2023-07-16 18:23:45.840,5482
691604.06,78.47,2023-06-08 07:29:32.810,5483
2620454.75,25.17,2023-07-16 21:10:41.880,5484
673630.5,80.37,2023-07-16 22:26:34.340,5485
676473.94,80.06,2023-07-16 23:17:57.080,5486
2458375.25,26.43,2023-07-16 23:28:48.440,5487
585943.44,91.47,2023-07-17 00:41:59.830,5488
686429.44,78.98,2023-06-08 07:52:47.060,5489
2590049.0,25.33,2023-07-17 03:29:45.470,5490
2486369.75,26.16,2023-07-17 04:50:40.370,5491
680238.06,79.65,2023-07-17 06:17:05.550,5492
694842.94,78.11,2023-07-17 06:28:31.040,5493
2595022.75,25.29,2023-07-17 06:28:19.860,5494
694997.44,78.08,2023-07-17 08:13:29.130,5495
688954.88,78.72,2023-07-17 08:24:05.380,5496
688196.25,78.8,2023-07-17 10:42:36.960,5497
2788205.75,23.98,2023-07-17 10:24:42.000,5498
686561.38,78.97,2023-07-17 11:58:21.710,5499
680071.44,79.66,2023-07-17 15:11:19.060,5500
686712.31,78.97,2023-07-17 15:34:51.790,5501
690706.0,78.54,2023-07-17 17:05:52.890,5502
2806989.0,23.89,2023-07-17 17:07:05.890,5503
686618.0,78.96,2023-07-17 18:23:34.580,5504
670451.0,80.72,2023-07-17 19:30:20.720,5505
704218.12,77.18,2023-07-17 21:26:36.790,5506
687902.75,78.84,2023-07-17 22:55:28.870,5507
689591.44,78.65,2023-07-17 23:11:20.310,5508
2534899.5,25.79,2023-07-17 23:48:46.970,5509
682951.06,79.35,2023-07-18 02:25:20.700,5510
683352.44,79.32,2023-07-18 03:27:34.210,5511
686882.12,78.94,2023-07-18 04:18:10.050,5512
688499.44,78.77,2023-07-18 05:07:50.510,5513
2718453.0,24.47,2023-07-18 05:30:19.150,5514
2811724.25,23.84,2023-07-18 06:25:53.950,5515
2659905.0,24.85,2023-07-18 09:19:50.450,5516
692984.31,78.3,2023-07-18 10:04:41.990,5517
2705969.0,24.5,2023-07-18 09:43:59.500,5518
690229.19,78.58,2023-06-08 11:05:02.940,5519
2339113.75,27.48,2023-07-18 12:23:03.650,5520
700861.94,77.49,2023-07-18 12:51:34.330,5521
2701728.75,24.62,2023-07-18 14:01:58.390,5522
692034.75,78.39,2023-07-18 15:40:18.750,5523
687552.69,78.86,2023-07-18 16:45:38.640,5524
703287.06,77.24,2023-06-08 11:57:21.840,5525
689429.81,78.66,2023-07-18 19:04:10.170,5526
676382.44,80.09,2023-07-18 20:07:33.480,5527
688205.69,78.79,2023-07-18 19:46:47.720,5528
689306.25,78.7,2023-07-18 22:44:45.240,5529
2675540.75,24.78,2023-07-18 23:07:51.020,5530
699753.62,77.6,2023-06-08 12:49:10.450,5531
695500.12,78.03,2023-07-19 01:14:18.590,5532
2835160.75,23.67,2023-07-19 03:38:45.810,5533
687004.81,78.92,2023-07-19 04:56:40.700,5534
694698.12,78.12,2023-07-19 05:30:53.090,5535
2717735.25,24.49,2023-07-19 05:16:53.640,5536
681433.94,79.52,2023-07-19 07:07:03.900,5537
696915.44,77.9,2023-07-19 08:41:47.180,5538
2524405.5,25.92,2023-07-19 09:01:46.920,5539
2614562.5,25.18,2023-07-19 10:48:16.120,5540
2659197.75,24.84,2023-07-19 11:23:41.600,5541
674130.0,80.31,2023-07-19 12:16:25.460,5542
690725.06,78.53,2023-07-19 12:35:59.120,5543
705928.19,76.97,2023-06-08 14:09:43.940,5544
2848567.0,23.6,2023-07-19 13:06:31.770,5545
681433.94,79.52,2023-07-19 14:53:52.540,5546
695055.38,78.08,2023-07-19 15:47:03.660,5547
695625.94,78.02,2023-07-19 19:25:25.750,5548
705798.69,76.98,2023-06-08 14:23:41.810,5549
694601.56,78.12,2023-07-19 21:21:21.920,5550
680256.56,79.67,2023-07-19 22:58:10.040,5551
690076.81,78.61,2023-07-19 23:22:33.840,5552
2763702.0,24.12,2023-07-19 23:31:28.150,5553
2734231.75,24.37,2023-07-20 01:05:43.090,5554
2718474.25,24.49,2023-07-20 02:16:32.150,5555
2578695.0,25.45,2023-06-08 15:08:48.950,5556
2795845.0,23.93,2023-07-20 03:57:03.230,5557
672995.81,80.45,2023-07-20 06:17:22.910,5558
688167.81,78.8,2023-07-20 06:35:43.170,5559
681675.5,79.49,2023-07-20 07:59:58.590,5560
2570343.75,25.55,2023-07-20 08:23:19.020,5561
2463948.0,26.37,2023-07-20 09:18:54.040,5562
673258.62,80.41,2023-07-20 10:36:49.340,5563
2774744.5,24.13,2023-07-20 11:19:07.980,5564
2895581.25,23.32,2023-07-20 15:01:32.590,5565
686712.31,78.96,2023-07-20 15:46:25.380,5566
2784324.25,24.0,2023-06-08 15:39:12.060,5567
685507.19,79.11,2023-07-20 16:45:04.530,5568
2751686.5,24.23,2023-07-20 16:43:31.110,5569
687514.94,78.88,2023-07-20 18:13:01.940,5570
693580.25,78.24,2023-07-20 18:31:16.610,5571
2285546.25,27.9,2023-07-20 20:54:42.730,5572
684353.12,79.21,2023-07-20 22:41:30.360,5573
2731394.0,24.4,2023-07-20 23:07:37.570,5574
688746.06,78.74,2023-07-21 00:31:32.180,5575
2519698.5,25.87,2023-07-21 00:44:07.280,5576
2729604.5,24.37,2023-07-21 02:11:12.450,5577
685469.62,79.09,2023-07-21 02:53:40.580,5578
684728.0,79.16,2023-07-21 04:53:58.320,5579
699508.88,77.62,2023-07-21 06:17:25.980,5580
2409914.0,26.8,2023-07-21 07:19:37.420,5581
2802112.5,23.94,2023-07-21 08:25:09.250,5582
2858174.0,23.52,2023-07-21 09:08:35.720,5583
2443000.75,26.58,2023-07-21 10:22:41.010,5584
2753201.75,24.19,2023-07-21 10:26:02.000,5585
697420.94,77.84,2023-06-08 18:41:35.450,5586
681424.62,79.52,2023-07-21 13:17:04.560,5587
2818063.25,23.8,2023-07-21 15:05:24.020,5588
2703920.25,24.57,2023-07-21 15:31:06.110,5589
2728561.75,24.43,2023-07-21 17:57:26.570,5590
679110.88,79.77,2023-07-21 17:52:04.470,5591
699401.31,77.64,2023-06-08 19:16:12.170,5592
2831307.75,23.71,2023-07-21 19:01:07.630,5593
698668.31,77.71,2023-07-21 20:50:41.100,5594
664781.81,81.36,2023-07-21 21:09:10.990,5595
2424285.75,26.69,2023-07-21 23:08:08.620,5596
2630657.0,25.07,2023-07-22 00:39:57.520,5597
693705.38,78.22,2023-07-22 01:47:07.590,5598
2544833.75,25.67,2023-07-22 02:40:03.350,5599
695732.44,78.0,2023-07-22 03:50:49.700,5600
2580558.25,25.46,2023-07-22 05:06:45.000,5601
693811.25,78.2,2023-07-22 07:08:47.880,5602
684343.75,79.21,2023-07-22 08:18:43.800,5603
671171.0,80.64,2023-07-22 08:41:17.140,5604
2893068.0,23.33,2023-07-22 10:25:18.920,5605
679673.94,79.7,2023-07-22 11:47:39.100,5606
685328.69,79.09,2023-07-22 12:36:03.090,5607
2642893.0,25.02,2023-07-22 14:03:23.490,5608
695335.75,78.05,2023-06-08 20:51:19.470,5609
702931.06,77.27,2023-07-22 15:16:29.180,5610
687137.0,78.9,2023-07-22 16:32:43.630,5611
2652145.25,24.93,2023-07-22 17:04:54.480,5612
2664015.0,24.81,2023-07-22 18:27:06.820,5613
702062.56,77.36,2023-07-22 20:08:04.700,5614
686702.81,78.96,2023-07-22 21:22:53.340,5615
669912.06,80.78,2023-07-22 22:04:38.090,5616
1394841.88,41.89,2023-07-22 22:42:25.370,5617
672642.75,80.48,2023-07-23 00:55:58.920,5618
697917.44,77.78,2023-07-23 01:21:57.870,5619
685892.75,79.04,2023-07-23 02:38:39.290,5620
2595292.0,25.36,2023-07-23 02:55:05.700,5621
2731394.0,24.38,2023-07-23 04:07:18.950,5622
695084.44,78.07,2023-07-23 05:38:02.740,5623
2711251.25,24.51,2023-07-23 06:25:58.610,5624
687023.69,78.93,2023-07-23 08:04:36.920,5625
2758518.0,24.21,2023-07-23 07:45:56.000,5626
2689521.75,24.62,2023-07-23 09:08:35.230,5627
2685909.75,24.64,2023-07-23 10:46:13.960,5628
677702.56,79.93,2023-07-23 11:52:38.630,5629
2672272.75,24.79,2023-07-23 11:49:49.850,5630
704575.31,77.11,2023-07-23 15:17:10.310,5631
2732588.0,24.33,2023-07-23 16:26:51.000,5632
2827305.5,23.78,2023-06-08 22:57:01.000,5633
2760193.0,24.18,2023-07-23 19:20:56.850,5634
2764618.75,24.11,2023-07-23 19:09:57.180,5635
2563228.5,25.57,2023-07-23 20:05:20.720,5636
2828105.0,23.78,2023-07-23 21:21:02.490,5637
2681300.75,24.72,2023-07-23 21:10:21.860,5638
2638152.25,25.06,2023-07-23 23:51:16.050,5639
2788672.25,23.99,2023-07-24 00:38:36.850,5640
2852607.5,23.62,2023-07-24 01:06:08.190,5641
2898602.75,23.32,2023-07-24 02:19:31.170,5642
2898939.0,23.29,2023-07-24 02:26:51.000,5643
693484.12,78.25,2023-07-24 04:54:34.920,5644
688926.31,78.72,2023-06-09 01:17:28.460,5645
687760.81,78.85,2023-07-24 07:36:51.710,5646
693628.38,78.24,2023-07-24 08:17:38.090,5647
2863248.0,23.56,2023-07-24 09:09:49.680,5648
2815524.25,23.87,2023-07-24 11:19:38.490,5649
2671273.25,24.74,2023-07-24 12:53:56.580,5650
2882394.5,23.38,2023-07-24 12:28:47.860,5651
2883059.25,23.4,2023-06-09 01:18:52.390,5652
2754566.75,24.26,2023-07-24 13:50:49.430,5653
699440.44,77.63,2023-07-24 17:36:46.940,5654
685648.19,79.07,2023-07-24 18:15:23.410,5655
2856378.0,23.54,2023-07-24 18:18:50.270,5656
679424.62,79.74,2023-07-24 20:17:07.750,5657
698278.0,77.74,2023-06-09 01:47:44.220,5658
2646810.25,25.0,2023-07-24 21:05:00.450,5659
683894.5,79.25,2023-07-25 00:03:55.680,5660
2773205.5,24.06,2023-07-25 00:26:14.000,5661
690543.81,78.57,2023-07-25 01:47:20.830,5662
675158.62,80.2,2023-07-25 04:01:39.880,5663
699078.56,77.66,2023-07-25 04:50:59.800,5664
2708314.25,24.47,2023-07-25 04:33:08.990,5665
2431477.25,26.59,2023-07-25 06:17:23.690,5666
691259.81,78.47,2023-07-25 06:38:00.620,5667
684896.88,79.15,2023-07-25 07:36:12.010,5668
671098.94,80.65,2023-07-25 09:51:50.950,5669
2663873.0,24.84,2023-07-25 11:41:56.970,5670
682419.81,79.41,2023-07-25 12:31:05.060,5671
691135.56,78.5,2023-07-25 14:25:24.040,5672
2707581.0,24.54,2023-07-25 15:10:58.980,5673
693416.75,78.26,2023-06-09 04:49:22.030,5674
2585361.75,25.46,2023-07-25 16:00:06.630,5675
696556.25,77.94,2023-07-25 20:07:03.680,5676
2801798.5,23.9,2023-07-25 20:22:38.800,5677
674602.94,80.27,2023-07-25 21:38:10.050,5678
2643172.5,24.93,2023-06-09 04:45:28.010,5679
2869162.5,23.54,2023-07-25 22:56:59.470,5680
2630380.0,25.04,2023-07-25 23:09:04.130,5681
695819.5,78.01,2023-07-26 00:42:17.050,5682
2664115.0,24.83,2023-07-26 00:57:04.680,5683
680497.25,79.62,2023-07-26 03:51:27.980,5684
2750627.0,24.28,2023-07-26 04:22:53.630,5685
2544575.0,25.68,2023-07-26 05:06:28.000,5686
688518.38,78.76,2023-07-26 07:26:52.720,5687
2781536.25,24.08,2023-07-26 07:57:58.120,5688
2780762.75,24.06,2023-07-26 07:52:11.530,5689
694553.38,78.14,2023-07-26 08:56:10.600,5690
694814.0,78.11,2023-07-26 10:18:54.360,5691
2769475.25,24.17,2023-06-09 06:33:04.710,5692
2535542.5,25.79,2023-07-26 12:26:35.790,5693
692235.94,78.38,2023-07-26 14:01:04.230,5694
691929.44,78.41,2023-07-26 16:21:23.220,5695
673467.12,80.38,2023-07-26 17:39:30.040,5696
694765.62,78.11,2023-06-09 06:53:20.470,5697
2686054.0,24.73,2023-07-26 19:30:14.890,5698
688423.62,78.79,2023-07-26 20:44:01.560,5699
2477131.5,26.22,2023-07-26 20:41:18.840,5700
657067.88,82.25,2023-07-26 23:59:07.380,5701
684315.69,79.2,2023-07-27 01:11:54.190,5702
690267.38,78.58,2023-06-09 07:30:14.880,5703
674584.75,80.28,2023-07-27 01:44:37.010,5704
2894408.0,23.3,2023-07-27 02:38:51.990,5705
2555891.0,25.66,2023-07-27 03:47:54.220,5706
694659.56,78.14,2023-07-27 04:39:18.500,5707
2642614.0,24.98,2023-07-27 06:06:15.680,5708
2703335.5,24.57,2023-07-27 07:26:21.560,5709
685187.81,79.11,2023-07-27 08:02:57.160,5710
702279.5,77.34,2023-07-27 08:38:43.880,5711
687335.31,78.89,2023-07-27 12:54:03.650,5712
2650739.25,24.91,2023-07-27 12:59:13.960,5713
2538374.25,25.74,2023-07-27 13:41:47.460,5714
677509.69,79.94,2023-07-27 14:22:42.070,5715
2797566.0,23.99,2023-06-09 08:49:23.270,5716
2485875.25,26.2,2023-07-27 14:39:26.770,5717
685836.31,79.05,2023-07-27 16:25:33.750,5718
2447065.75,26.48,2023-07-27 17:53:08.160,5719
2572327.25,25.48,2023-07-27 18:26:08.480,5720
689410.75,78.68,2023-07-27 20:19:42.870,5721
2876425.0,23.39,2023-07-27 19:46:28.390,5722
692216.81,78.37,2023-06-09 09:37:35.820,5723
706406.94,76.93,2023-07-27 22:18:12.200,5724
2729306.5,24.37,2023-07-28 00:26:36.000,5725
2624305.75,25.13,2023-07-28 02:55:59.720,5726
2884057.0,23.35,2023-07-28 02:45:16.590,5727
684343.75,79.21,2023-07-28 04:12:37.590,5728
697100.06,77.88,2023-06-09 11:31:04.240,5729
698229.25,77.76,2023-06-09 11:18:20.700,5730
2655244.0,24.85,2023-06-09 11:45:11.360,5731
2709488.25,24.51,2023-06-09 13:35:53.340,5732
679868.06,79.69,2023-06-09 15:53:16.570,5733
701530.62,77.41,2023-06-09 15:47:22.360,5734
706896.31,76.88,2023-06-09 16:36:39.050,5735
703712.62,77.2,2023-06-09 17:40:33.760,5736
685047.0,79.13,2023-06-09 18:25:15.920,5737
2627891.75,25.13,2023-06-09 20:10:39.450,5738
2647931.75,24.93,2023-06-09 20:56:58.970,5739
2815207.25,23.79,2023-08-02 17:00:38.150,5740
2712722.25,24.48,2023-06-09 23:59:02.320,5741
688916.81,78.72,2023-08-02 18:09:46.810,5742
2680992.25,24.68,2023-08-02 20:07:27.430,5743
2671559.0,24.78,2023-08-02 20:54:09.280,5744
2668137.5,24.76,2023-08-02 21:10:50.160,5745
2650880.0,24.9,2023-08-02 23:51:46.420,5746
711705.88,76.4,2023-06-10 00:10:19.990,5747
2736775.75,24.3,2023-08-03 00:06:29.410,5748
2655949.0,24.94,2023-08-03 02:02:29.340,5749
691881.56,78.41,2023-08-03 05:00:26.710,5750
2822199.0,23.83,2023-08-03 04:28:49.980,5751
2889056.25,23.33,2023-08-03 05:11:01.360,5752
2585896.5,25.36,2023-06-10 00:56:22.880,5753
2769212.25,24.11,2023-08-03 08:09:21.590,5754
681201.81,79.55,2023-08-03 08:45:06.470,5755
2570343.75,25.55,2023-08-03 09:08:10.000,5756
699274.12,77.65,2023-08-03 12:17:32.530,5757
688983.31,78.7,2023-08-03 12:39:09.160,5758
703079.44,77.26,2023-06-10 00:59:23.260,5759
2681157.0,24.73,2023-08-03 13:46:18.570,5760
2686920.25,24.65,2023-08-03 14:34:58.520,5761
2531691.0,25.83,2023-08-03 14:28:31.830,5762
2778599.25,24.04,2023-08-03 19:11:41.770,5763
2492940.0,26.15,2023-06-10 02:34:14.790,5764
688291.0,78.8,2023-08-03 21:58:42.760,5765
2634538.0,25.01,2023-08-03 22:44:11.780,5766
2751535.0,24.25,2023-08-03 22:57:18.070,5767
693493.69,78.24,2023-08-03 23:50:34.740,5768
683361.75,79.31,2023-08-04 00:33:41.240,5769
2809354.75,23.88,2023-06-10 02:18:49.920,5770
698434.12,77.74,2023-08-04 06:02:27.310,5771
688423.62,78.78,2023-08-04 07:23:54.970,5772
2472110.0,26.28,2023-08-04 07:12:29.000,5773
2740676.25,24.27,2023-08-04 08:31:42.480,5774
698580.5,77.74,2023-08-04 09:23:24.770,5775
703198.0,77.25,2023-06-10 03:51:01.940,5776
691412.75,78.46,2023-08-04 10:04:42.840,5777
694910.5,78.1,2023-08-04 10:59:16.190,5778
702565.69,77.31,2023-08-04 13:40:08.480,5779
698746.44,77.7,2023-08-04 14:03:02.740,5780
685366.25,79.1,2023-08-04 15:02:53.390,5781
2819493.5,23.76,2023-06-10 04:21:16.460,5782
686118.62,79.02,2023-08-04 16:45:09.330,5783
683212.38,79.34,2023-08-04 16:45:16.930,5784
2784302.5,24.07,2023-08-04 18:12:19.850,5785
697294.5,77.85,2023-08-04 18:30:39.840,5786
2735578.0,24.39,2023-08-04 21:27:41.920,5787
2874606.0,23.41,2023-06-10 04:16:56.410,5788
2662879.75,24.86,2023-08-04 22:44:01.180,5789
688802.94,78.73,2023-08-05 00:07:53.750,5790
688822.0,78.73,2023-08-05 03:02:27.770,5791
2853932.25,23.54,2023-08-05 03:23:26.890,5792
697664.25,77.83,2023-06-10 05:41:11.090,5793
1669144.62,36.06,2023-08-05 05:26:20.950,5794
2821084.0,23.75,2023-08-05 05:52:28.090,5795
2633705.25,25.1,2023-08-05 08:02:10.310,5796
2638430.5,24.96,2023-08-05 09:17:52.430,5797
675852.19,80.13,2023-08-05 10:48:54.140,5798
2644151.0,24.99,2023-08-05 13:37:41.340,5799
660740.75,81.82,2023-08-05 14:33:34.820,5800
678696.06,79.81,2023-08-05 15:12:37.910,5801
2784169.25,24.06,2023-08-05 15:10:19.060,5802
2759736.0,24.18,2023-08-05 16:12:57.490,5803
2547037.5,25.71,2023-08-05 16:41:27.490,5804
2651020.5,24.96,2023-08-05 17:08:26.000,5805
696420.44,77.94,2023-08-05 20:34:41.600,5806
2739431.5,24.28,2023-08-05 21:28:03.680,5807
689258.75,78.68,2023-08-05 22:58:30.040,5808
684990.69,79.14,2023-08-05 23:45:59.430,5809
684240.81,79.21,2023-08-06 00:46:48.570,5810
2749265.75,24.23,2023-06-10 07:30:13.010,5811
2790651.75,23.93,2023-08-06 01:48:30.000,5812
2835964.75,23.67,2023-08-06 02:29:09.670,5813
2665719.25,24.82,2023-08-06 04:47:27.440,5814
689448.81,78.66,2023-08-06 05:49:51.100,5815
2679145.75,24.68,2023-08-06 06:29:08.920,5816
708961.06,76.67,2023-06-10 08:45:40.840,5817
2722026.0,24.49,2023-08-06 09:15:40.150,5818
2619631.0,25.15,2023-08-06 09:36:35.250,5819
682391.81,79.41,2023-08-06 12:05:49.710,5820
681684.75,79.49,2023-08-06 13:17:55.820,5821
2664866.75,24.83,2023-08-06 13:51:21.600,5822
2786496.5,24.05,2023-06-10 08:17:53.000,5823
681359.62,79.52,2023-08-06 16:11:22.760,5824
2561259.0,25.6,2023-08-06 15:55:52.080,5825
697255.62,77.85,2023-08-06 18:05:28.060,5826
689144.75,78.7,2023-08-06 18:38:43.690,5827
679332.31,79.75,2023-08-06 20:57:31.280,5828
2646670.25,24.99,2023-08-06 21:09:21.150,5829
672896.19,80.45,2023-08-06 22:00:30.620,5830
2882893.0,23.42,2023-08-06 22:18:51.150,5831
691307.56,78.47,2023-08-07 00:19:28.070,5832
681007.0,79.56,2023-08-07 01:29:02.200,5833
2471987.75,26.34,2023-08-07 03:00:21.410,5834
677023.56,80.0,2023-08-07 04:13:33.570,5835
695935.75,78.01,2023-06-10 09:53:17.880,5836
2638987.5,25.02,2023-08-07 04:05:35.050,5837
690896.81,78.52,2023-08-07 06:45:51.640,5838
2542504.5,25.77,2023-08-07 06:49:02.260,5839
2487978.0,26.14,2023-08-07 07:28:18.270,5840
690906.38,78.51,2023-08-07 08:05:53.680,5841
687259.75,78.9,2023-08-07 08:52:49.050,5842
2659056.25,24.84,2023-08-07 13:11:43.250,5843
683726.19,79.27,2023-08-07 14:04:40.030,5844
2788205.75,23.99,2023-08-07 14:21:41.430,5845
2564017.0,25.61,2023-08-07 15:13:19.260,5846
2730498.75,24.42,2023-08-07 16:39:49.150,5847
2870150.75,23.52,2023-06-10 11:17:35.170,5848
705470.06,77.02,2023-08-07 17:52:51.690,5849
694949.19,78.09,2023-08-07 19:00:04.020,5850
689486.88,78.66,2023-08-07 20:21:19.750,5851
689914.94,78.62,2023-08-07 21:44:11.900,5852
2750324.25,24.26,2023-08-07 21:34:16.340,5853
2809986.25,23.85,2023-08-07 22:45:28.110,5854
2842714.25,23.6,2023-08-07 23:13:50.620,5855
2845810.75,23.64,2023-06-10 12:13:22.640,5856
699577.44,77.62,2023-08-08 00:56:16.280,5857
696240.38,77.96,2023-08-08 03:45:57.510,5858
684596.75,79.18,2023-08-08 05:06:55.920,5859
2597854.0,25.29,2023-08-08 05:31:14.420,5860
697216.75,77.85,2023-06-10 13:20:32.130,5861
687864.81,78.84,2023-08-08 09:01:26.610,5862
697683.69,77.82,2023-08-08 09:24:43.960,5863
2668137.5,24.85,2023-08-08 09:10:16.030,5864
700469.19,77.54,2023-08-08 11:35:34.900,5865
2829225.0,23.72,2023-06-10 13:04:49.380,5866
2687310.75,24.7,2023-08-08 13:37:45.170,5867
2628858.75,25.04,2023-08-08 14:10:26.120,5868
