value,runtime,starttime,VM_id
195.0,88.04,2024-01-10 00:09:49.380,4011
195.0,88.04,2024-01-10 02:40:40.350,4012
195.0,88.0,2024-01-10 03:48:37.250,4013
195.0,88.05,2024-01-10 04:15:36.200,4014
195.0,88.06,2024-01-10 05:14:25.920,4015
195.0,88.04,2024-01-10 07:50:36.730,4016
195.0,88.08,2024-01-10 08:44:49.850,4017
195.0,88.05,2024-01-10 10:41:04.900,4018
195.0,88.05,2024-01-10 10:57:39.590,4019
195.0,88.09,2024-01-10 13:53:32.840,4020
195.0,88.08,2024-01-10 14:28:46.460,4021
195.0,88.27,2024-01-10 14:54:30.000,4022
195.0,88.03,2024-01-10 17:23:12.360,4023
195.0,88.04,2024-01-10 18:45:06.150,4024
195.0,88.02,2024-01-10 18:19:00.280,4025
195.0,88.05,2024-01-10 23:02:26.930,4026
195.0,88.05,2024-01-10 23:28:40.190,4027
195.0,88.03,2024-01-11 00:46:27.940,4028
195.0,88.05,2024-01-11 02:58:42.760,4029
195.0,88.06,2024-01-11 03:00:40.690,4030
195.0,88.06,2024-01-11 04:53:24.280,4031
195.0,88.09,2024-01-11 06:53:13.160,4032
195.0,88.12,2024-01-11 08:23:49.890,4033
195.0,88.06,2024-01-11 08:55:42.210,4034
195.0,88.06,2024-01-11 09:46:46.690,4035
195.0,88.02,2024-01-11 09:37:07.490,4036
195.0,88.04,2024-01-11 11:24:10.420,4037
195.0,88.05,2024-01-11 13:06:19.240,4038
195.0,88.12,2024-01-11 15:04:36.320,4039
195.0,88.06,2024-01-11 15:54:16.600,4040
195.0,88.04,2024-01-11 17:40:07.040,4041
195.0,88.07,2024-01-11 19:25:08.900,4042
195.0,88.04,2024-01-11 21:27:13.210,4043
195.0,88.02,2024-01-11 22:24:19.140,4044
195.0,88.06,2024-01-11 23:32:20.790,4045
195.0,88.06,2024-01-12 00:28:58.070,4046
195.0,88.05,2024-01-12 01:32:16.920,4047
195.0,88.06,2024-01-12 02:09:03.640,4048
195.0,88.1,2024-01-12 02:50:42.260,4049
195.0,88.05,2024-01-12 03:47:40.920,4050
195.0,88.05,2024-01-12 06:14:48.680,4051
195.0,88.05,2024-01-12 07:40:38.160,4052
195.0,88.05,2024-01-12 09:28:41.810,4053
195.0,88.06,2024-01-12 10:43:09.250,4054
195.0,88.12,2024-01-12 11:02:50.790,4055
195.0,88.02,2024-01-12 11:41:32.900,4056
195.0,88.02,2024-01-12 13:37:51.510,4057
195.0,88.07,2024-01-12 15:44:00.620,4058
195.0,88.06,2024-01-12 16:53:40.750,4059
195.0,88.09,2024-01-12 18:17:51.720,4060
195.0,88.05,2024-01-12 19:14:58.040,4061
195.0,88.04,2024-01-12 19:37:59.790,4062
195.0,88.03,2024-01-12 23:56:39.470,4063
195.0,88.06,2024-01-13 00:41:24.540,4064
195.0,88.03,2024-01-13 01:00:30.360,4065
195.0,88.04,2024-01-13 02:44:56.580,4066
195.0,88.08,2024-01-13 05:03:47.030,4067
195.0,88.04,2024-01-13 04:55:46.000,4068
195.0,88.01,2024-01-13 05:42:02.300,4069
195.0,88.07,2024-01-13 08:31:35.050,4070
195.0,88.04,2024-01-13 08:51:16.310,4071
195.0,88.06,2024-01-13 10:18:38.330,4072
195.0,88.06,2024-01-13 12:37:28.680,4073
195.0,88.04,2024-01-13 12:18:13.360,4074
195.0,88.02,2024-01-13 13:44:36.910,4075
195.0,88.07,2024-01-13 15:25:09.330,4076
195.0,88.06,2024-01-13 17:43:50.310,4077
195.0,88.08,2024-01-13 18:56:26.600,4078
195.0,88.05,2024-01-13 18:34:13.010,4079
195.0,88.04,2024-01-13 20:49:10.670,4080
195.0,88.09,2024-01-13 21:19:17.390,4081
195.0,88.06,2024-01-13 21:36:00.000,4082
195.0,88.04,2024-01-13 22:38:25.160,4083
195.0,88.05,2024-01-14 03:08:20.870,4084
195.0,88.1,2024-01-14 04:28:14.840,4085
195.0,88.04,2024-01-14 04:36:49.090,4086
195.0,88.05,2024-01-14 05:07:59.870,4087
195.0,88.02,2024-01-14 06:20:33.750,4088
195.0,88.05,2024-01-14 09:01:32.990,4089
195.0,88.06,2024-01-14 10:01:23.920,4090
195.0,88.05,2024-01-14 11:34:34.400,4091
195.0,88.01,2024-01-14 11:36:38.540,4092
195.0,88.05,2024-01-14 13:10:15.670,4093
195.0,88.1,2024-01-14 14:48:06.200,4094
195.0,88.06,2024-01-14 15:59:48.640,4095
195.0,88.05,2024-01-14 17:18:14.580,4096
195.0,88.04,2024-01-14 17:48:00.560,4097
195.0,88.05,2024-01-14 20:31:34.010,4098
195.0,88.06,2024-01-14 20:20:09.410,4099
195.0,88.05,2024-01-14 22:03:30.410,4100
195.0,88.03,2024-01-14 22:25:42.980,4101
195.0,88.06,2024-01-15 01:18:13.380,4102
195.0,88.04,2024-01-15 01:44:11.320,4103
195.0,88.09,2024-01-15 02:46:41.700,4104
195.0,88.12,2024-01-15 05:51:15.390,4105
195.0,88.12,2024-01-15 06:54:17.110,4106
195.0,88.04,2024-01-15 06:52:52.930,4107
195.0,88.09,2024-01-15 08:41:43.950,4108
195.0,88.06,2024-01-15 09:21:51.620,4109
195.0,88.06,2024-01-15 12:22:48.400,4110
195.0,88.04,2024-01-15 12:57:45.490,4111
195.0,88.04,2024-01-15 14:17:41.970,4112
195.0,88.12,2024-01-15 15:39:37.040,4113
195.0,88.06,2024-01-15 17:39:16.580,4114
195.0,88.01,2024-01-15 17:09:00.370,4115
195.0,88.04,2024-01-15 18:27:05.040,4116
195.0,88.03,2024-01-15 19:12:36.770,4117
195.0,88.09,2024-01-15 22:14:47.220,4118
195.0,88.06,2024-01-15 23:09:40.050,4119
195.0,88.05,2024-01-16 00:38:54.900,4120
195.0,88.05,2024-01-16 01:19:51.510,4121
195.0,88.08,2024-01-16 02:20:10.210,4122
195.0,88.1,2024-01-16 02:45:25.800,4123
195.0,88.07,2024-01-16 05:38:53.650,4124
195.0,88.05,2024-01-16 05:15:52.240,4125
195.0,88.06,2024-01-16 08:30:15.310,4126
195.0,88.05,2024-01-16 10:06:10.460,4127
195.0,88.04,2024-01-16 11:59:52.940,4128
195.0,88.07,2024-01-16 14:06:51.820,4129
195.0,88.06,2024-01-16 14:29:17.320,4130
195.0,88.07,2024-01-16 15:25:46.010,4131
195.0,88.07,2024-01-16 16:20:54.810,4132
195.0,88.06,2024-01-16 17:22:40.340,4133
195.0,88.06,2024-01-16 17:32:16.450,4134
195.0,88.01,2024-01-16 21:37:19.060,4135
195.0,88.05,2024-01-16 23:21:58.930,4136
195.0,88.03,2024-01-16 22:55:37.000,4137
195.0,88.02,2024-01-17 00:55:50.000,4138
195.0,88.07,2024-01-17 02:56:16.250,4139
195.0,88.03,2024-01-17 02:31:34.800,4140
195.0,88.05,2024-01-17 05:00:10.340,4141
195.0,87.85,2024-01-17 05:01:43.890,4142
195.0,88.07,2024-01-17 07:34:05.450,4143
195.0,88.06,2024-01-17 09:15:54.720,4144
195.0,88.05,2024-01-17 11:36:17.360,4145
195.0,88.03,2024-01-17 12:43:07.840,4146
195.0,88.14,2024-01-17 14:13:18.750,4147
195.0,88.08,2024-01-17 14:33:27.080,4148
195.0,88.06,2024-01-17 15:30:51.350,4149
195.0,88.14,2024-01-17 16:13:34.030,4150
195.0,88.04,2024-01-17 16:16:35.000,4151
195.0,88.05,2024-01-17 19:27:45.680,4152
195.0,88.04,2024-01-17 20:14:57.500,4153
195.0,88.06,2024-01-17 20:43:13.210,4154
195.0,88.03,2024-01-17 21:03:05.460,4155
195.0,88.05,2024-01-18 01:38:19.330,4156
195.0,88.07,2024-01-18 01:21:07.000,4157
195.0,88.05,2024-01-18 03:25:38.590,4158
195.0,88.05,2024-01-18 06:18:02.810,4159
195.0,88.05,2024-01-18 06:38:22.320,4160
195.0,88.07,2024-01-18 08:04:19.790,4161
195.0,88.06,2024-01-18 09:07:03.040,4162
195.0,88.03,2024-01-18 10:22:55.410,4163
195.0,88.09,2024-01-18 11:43:23.840,4164
195.0,88.09,2024-01-18 15:59:47.350,4165
195.0,88.05,2024-01-18 17:19:06.920,4166
195.0,88.06,2024-01-18 18:46:19.680,4167
195.0,88.03,2024-01-18 19:09:34.740,4168
195.0,88.05,2024-01-18 19:40:35.660,4169
195.0,88.04,2024-01-18 20:53:17.480,4170
195.0,88.07,2024-01-18 22:09:04.320,4171
195.0,88.05,2024-01-18 22:52:41.080,4172
195.0,88.07,2024-01-19 01:03:57.240,4173
195.0,88.04,2024-01-19 03:22:53.510,4174
195.0,88.07,2024-01-19 05:25:35.450,4175
195.0,88.06,2024-01-19 06:06:46.960,4176
195.0,88.07,2024-01-19 06:41:34.680,4177
195.0,88.09,2024-01-19 07:27:04.680,4178
195.0,88.04,2024-01-19 11:23:52.110,4179
195.0,88.03,2024-01-19 11:48:50.280,4180
195.0,88.05,2024-01-19 12:49:31.440,4181
195.0,88.06,2024-01-19 15:04:20.260,4182
195.0,88.02,2024-01-19 16:24:49.480,4183
195.0,88.06,2024-01-19 17:56:20.550,4184
195.0,88.07,2024-01-19 18:45:56.380,4185
195.0,88.07,2024-01-19 19:58:12.650,4186
195.0,88.03,2024-01-19 19:39:25.190,4187
195.0,88.08,2024-01-19 21:06:57.090,4188
195.0,88.04,2024-01-19 22:01:38.100,4189
195.0,88.04,2024-01-19 22:34:11.720,4190
195.0,88.06,2024-01-20 00:01:25.630,4191
195.0,88.03,2024-01-20 01:39:01.090,4192
195.0,88.05,2024-01-20 04:04:38.660,4193
195.0,88.04,2024-01-20 04:01:04.440,4194
195.0,88.06,2024-01-20 05:58:38.810,4195
195.0,88.06,2024-01-20 07:44:45.990,4196
195.0,88.06,2024-01-20 08:30:31.360,4197
195.0,88.04,2024-01-20 10:02:56.930,4198
195.0,88.03,2024-01-20 10:48:48.560,4199
195.0,88.05,2024-01-20 12:03:37.840,4200
195.0,88.07,2024-01-20 13:40:10.470,4201
195.0,88.05,2024-01-20 15:37:45.790,4202
195.0,88.07,2024-01-20 16:58:14.270,4203
195.0,88.02,2024-01-20 17:36:55.000,4204
195.0,88.04,2024-01-20 20:09:33.980,4205
195.0,88.05,2024-01-20 20:11:47.200,4206
195.0,88.13,2024-01-21 20:17:09.120,4207
195.0,88.04,2024-01-21 20:48:43.370,4208
195.0,88.05,2024-01-21 21:42:54.780,4209
195.0,88.1,2024-01-21 22:51:20.370,4210
195.0,88.02,2024-01-21 22:47:29.020,4211
195.0,88.05,2024-01-21 23:56:30.380,4212
195.0,88.05,2024-01-22 03:17:14.380,4213
195.0,88.03,2024-01-22 02:52:17.110,4214
195.0,88.04,2024-01-22 04:42:39.930,4215
195.0,88.04,2024-01-22 05:30:56.810,4216
194.0,88.01,2024-01-22 06:47:06.000,4217
195.0,88.06,2024-01-22 08:26:49.040,4218
195.0,88.05,2024-01-22 09:41:50.760,4219
195.0,88.06,2024-01-22 13:52:15.050,4220
195.0,88.08,2024-01-22 14:46:43.500,4221
195.0,88.06,2024-01-22 15:50:05.890,4222
195.0,88.01,2024-01-22 16:10:57.430,4223
195.0,88.06,2024-01-22 17:18:13.150,4224
195.0,88.09,2024-01-22 18:32:35.900,4225
195.0,88.07,2024-01-22 19:25:55.130,4226
195.0,88.06,2024-01-22 20:12:56.950,4227
195.0,88.07,2024-01-22 21:35:29.310,4228
195.0,88.07,2024-01-22 22:07:50.470,4229
195.0,88.05,2024-01-22 23:37:06.350,4230
195.0,88.01,2024-01-23 00:21:23.380,4231
195.0,88.05,2024-01-23 01:56:20.000,4232
195.0,88.05,2024-01-23 03:03:42.030,4233
195.0,88.05,2024-01-23 03:43:13.160,4234
195.0,88.01,2024-01-23 04:15:21.440,4235
195.0,88.06,2024-01-23 07:31:41.210,4236
195.0,88.06,2024-01-23 07:21:56.520,4237
195.0,88.05,2024-01-23 08:13:20.310,4238
195.0,88.07,2024-01-23 10:13:51.820,4239
195.0,88.03,2024-01-23 10:16:14.990,4240
195.0,88.04,2024-01-23 11:52:02.320,4241
195.0,88.01,2024-01-23 12:15:26.410,4242
195.0,88.04,2024-01-23 12:59:14.900,4243
195.0,88.03,2024-01-23 15:19:50.620,4244
195.0,88.04,2024-01-23 18:21:54.330,4245
195.0,88.02,2024-01-23 18:14:19.760,4246
195.0,88.04,2024-01-23 20:55:38.780,4247
195.0,88.06,2024-01-23 20:50:41.060,4248
195.0,88.05,2024-01-23 22:20:42.260,4249
195.0,88.06,2024-01-23 23:31:45.020,4250
195.0,88.06,2024-01-24 02:22:04.300,4251
195.0,88.05,2024-01-24 02:41:12.410,4252
195.0,88.09,2024-01-24 03:15:25.190,4253
195.0,88.06,2024-01-24 05:49:56.110,4254
195.0,88.02,2024-01-24 06:14:49.550,4255
195.0,88.04,2024-01-24 08:47:58.130,4256
195.0,88.05,2024-01-24 09:19:13.230,4257
195.0,88.06,2024-01-24 10:31:40.090,4258
195.0,88.07,2024-01-24 11:26:45.310,4259
195.0,88.03,2024-01-24 13:50:44.840,4260
195.0,88.05,2024-01-24 15:09:47.590,4261
195.0,88.01,2024-01-24 15:31:30.620,4262
195.0,88.09,2024-01-24 18:41:10.250,4263
195.0,88.06,2024-01-24 19:00:40.480,4264
195.0,88.02,2024-01-24 19:35:51.440,4265
195.0,88.05,2024-01-24 21:09:46.560,4266
195.0,88.04,2024-01-24 22:37:39.140,4267
195.0,88.02,2024-01-24 22:19:35.880,4268
195.0,88.05,2024-01-24 23:08:58.970,4269
195.0,88.02,2024-01-25 02:59:32.900,4270
195.0,88.14,2024-01-25 04:09:52.770,4271
195.0,88.06,2024-01-25 04:26:23.760,4272
195.0,88.03,2024-01-25 04:54:14.060,4273
195.0,88.05,2024-01-25 06:51:13.750,4274
195.0,88.08,2024-01-25 06:43:42.300,4275
195.0,88.06,2024-01-25 07:35:10.520,4276
195.0,88.08,2024-01-25 09:20:09.340,4277
195.0,88.07,2024-01-25 11:50:17.980,4278
195.0,88.07,2024-01-25 13:23:03.700,4279
195.0,88.05,2024-01-25 14:31:10.080,4280
195.0,88.12,2024-01-25 15:23:24.610,4281
195.0,88.01,2024-01-25 14:49:02.000,4282
195.0,88.03,2024-01-25 16:58:30.440,4283
195.0,88.05,2024-01-25 20:03:02.430,4284
195.0,88.11,2024-01-25 21:16:54.830,4285
195.0,88.07,2024-01-25 22:43:54.080,4286
195.0,88.06,2024-01-25 22:51:51.560,4287
195.0,88.11,2024-01-26 00:44:38.880,4288
195.0,88.07,2024-01-26 03:14:16.840,4289
195.0,88.04,2024-01-26 04:23:41.210,4290
195.0,88.07,2024-01-26 05:29:07.040,4291
195.0,88.06,2024-01-26 07:08:20.180,4292
195.0,88.05,2024-01-26 09:32:22.960,4293
195.0,88.04,2024-01-26 10:41:09.800,4294
195.0,88.06,2024-01-26 12:12:10.300,4295
195.0,88.05,2024-01-26 13:04:53.320,4296
195.0,88.06,2024-01-26 14:19:03.400,4297
195.0,88.07,2024-01-26 15:15:02.040,4298
195.0,88.09,2024-01-26 16:26:42.310,4299
195.0,88.05,2024-01-26 17:50:53.910,4300
195.0,88.02,2024-01-26 18:14:16.730,4301
195.0,88.05,2024-01-26 20:41:34.700,4302
195.0,88.05,2024-01-26 21:53:52.440,4303
195.0,87.99,2024-01-27 00:35:55.620,4304
195.0,88.1,2024-01-27 02:32:44.280,4305
195.0,88.04,2024-01-27 04:08:06.120,4306
195.0,88.04,2024-01-27 05:31:12.440,4307
195.0,88.05,2024-01-27 06:11:01.550,4308
195.0,88.05,2024-01-27 06:26:23.330,4309
195.0,88.01,2024-01-27 09:11:22.990,4310
195.0,88.07,2024-01-27 09:46:04.390,4311
195.0,88.04,2024-01-27 12:36:59.190,4312
195.0,88.06,2024-01-27 12:20:52.930,4313
195.0,88.07,2024-01-27 15:22:39.360,4314
195.0,88.04,2024-01-27 16:52:53.760,4315
195.0,88.05,2024-01-27 16:47:24.710,4316
195.0,88.1,2024-01-27 17:13:13.240,4317
195.0,88.08,2024-01-27 20:14:02.280,4318
195.0,88.07,2024-01-27 21:53:45.920,4319
195.0,88.06,2024-01-27 22:23:26.020,4320
195.0,88.06,2024-01-27 23:02:33.880,4321
195.0,88.05,2024-01-27 23:48:32.320,4322
195.0,88.07,2024-01-28 01:42:45.620,4323
195.0,88.09,2024-01-28 02:05:57.190,4324
195.0,88.06,2024-01-28 02:57:11.820,4325
195.0,88.01,2024-01-28 04:10:21.000,4326
195.0,88.05,2024-01-28 05:50:12.160,4327
195.0,88.05,2024-01-28 07:22:38.550,4328
195.0,88.07,2024-01-28 07:24:31.700,4329
195.0,88.06,2024-01-28 09:29:37.640,4330
195.0,88.07,2024-01-28 09:17:46.780,4331
195.0,88.06,2024-01-28 13:48:09.340,4332
195.0,88.05,2024-01-28 14:33:22.650,4333
195.0,88.03,2024-01-28 14:28:34.170,4334
195.0,88.05,2024-01-28 17:34:06.450,4335
195.0,88.05,2024-01-28 16:49:58.000,4336
195.0,88.14,2024-01-28 19:14:36.340,4337
195.0,88.06,2024-01-28 19:39:24.220,4338
195.0,88.04,2024-01-28 20:47:20.880,4339
195.0,88.05,2024-01-28 23:14:33.510,4340
195.0,88.06,2024-01-28 23:41:21.340,4341
195.0,88.1,2024-01-29 01:02:17.870,4342
195.0,88.05,2024-01-29 01:40:57.030,4343
195.0,88.09,2024-01-29 02:42:16.500,4344
195.0,88.06,2024-01-29 05:09:51.410,4345
195.0,88.07,2024-01-29 06:36:19.360,4346
195.0,88.04,2024-01-29 09:38:04.440,4347
195.0,88.07,2024-01-29 10:14:52.750,4348
195.0,88.05,2024-01-29 11:19:03.530,4349
195.0,88.05,2024-01-29 11:31:34.420,4350
195.0,88.06,2024-01-29 11:42:54.160,4351
195.0,88.13,2024-01-29 13:45:57.380,4352
195.0,88.11,2024-01-29 15:11:17.810,4353
195.0,88.04,2024-01-29 16:58:06.140,4354
195.0,88.06,2024-01-29 18:15:58.440,4355
195.0,88.06,2024-01-29 20:51:54.450,4356
195.0,88.05,2024-01-29 22:33:47.600,4357
195.0,88.07,2024-01-29 22:26:30.240,4358
195.0,88.05,2024-01-29 22:53:01.050,4359
195.0,88.06,2024-01-30 00:22:44.400,4360
195.0,88.05,2024-01-30 04:33:33.090,4361
195.0,88.04,2024-01-30 05:20:18.830,4362
195.0,88.06,2024-01-30 07:20:23.830,4363
195.0,88.06,2024-01-30 07:04:39.030,4364
195.0,88.06,2024-01-30 08:05:58.550,4365
195.0,88.05,2024-01-30 09:22:08.820,4366
195.0,88.05,2024-01-30 13:11:46.890,4367
195.0,88.01,2024-01-30 13:38:47.010,4368
195.0,88.04,2024-01-30 14:37:03.170,4369
195.0,88.09,2024-01-30 15:19:31.270,4370
195.0,88.06,2024-01-30 16:52:57.530,4371
195.0,88.01,2024-01-30 17:31:41.020,4372
195.0,88.06,2024-01-30 19:48:28.050,4373
195.0,88.05,2024-01-30 20:29:44.450,4374
195.0,88.02,2024-01-30 20:54:42.280,4375
195.0,88.05,2024-01-30 22:09:53.370,4376
195.0,88.07,2024-01-31 00:11:03.920,4377
195.0,88.08,2024-01-31 01:00:31.030,4378
195.0,88.06,2024-01-31 02:08:34.040,4379
195.0,88.07,2024-01-31 02:32:22.880,4380
195.0,88.05,2024-01-31 03:05:50.220,4381
195.0,88.1,2024-01-31 03:48:50.670,4382
195.0,88.06,2024-01-31 05:59:23.330,4383
195.0,88.06,2024-01-31 08:02:26.900,4384
195.0,88.06,2024-01-31 11:33:48.840,4385
195.0,88.02,2024-01-31 11:01:59.680,4386
195.0,88.07,2024-01-31 12:00:04.520,4387
195.0,88.06,2024-01-31 12:47:30.900,4388
195.0,88.05,2024-01-31 13:37:32.140,4389
195.0,88.1,2024-01-31 16:36:27.710,4390
195.0,88.1,2024-01-31 17:04:32.230,4391
195.0,88.04,2024-01-31 18:26:36.570,4392
195.0,88.04,2024-01-31 20:10:45.560,4393
195.0,88.06,2024-01-31 20:07:05.110,4394
195.0,88.05,2024-01-31 21:02:22.170,4395
195.0,88.05,2024-01-31 22:46:22.390,4396
195.0,88.04,2024-01-31 23:40:44.460,4397
195.0,88.01,2024-02-01 01:38:00.850,4398
195.0,88.04,2024-02-01 03:38:51.040,4399
195.0,88.06,2024-02-01 04:12:31.000,4400
195.0,88.06,2024-02-01 05:59:17.010,4401
195.0,88.09,2024-02-01 08:14:49.250,4402
195.0,88.06,2024-02-01 08:54:13.880,4403
195.0,88.08,2024-02-01 09:38:28.210,4404
195.0,88.05,2024-02-01 10:32:11.260,4405
195.0,88.05,2024-02-01 12:36:36.200,4406
195.0,88.06,2024-02-01 13:59:25.560,4407
195.0,88.05,2024-02-01 14:11:10.130,4408
195.0,88.01,2024-02-01 14:29:46.210,4409
195.0,88.04,2024-02-01 16:40:27.370,4410
195.0,88.04,2024-02-01 16:16:46.700,4411
195.0,88.06,2024-02-01 19:36:07.870,4412
195.0,88.08,2024-02-01 20:44:25.870,4413
195.0,88.01,2024-02-01 20:53:24.000,4414
195.0,88.07,2024-02-01 23:30:57.060,4415
195.0,88.05,2024-02-01 22:54:25.920,4416
195.0,88.03,2024-02-02 00:22:36.970,4417
195.0,88.06,2024-02-02 02:14:44.120,4418
195.0,88.02,2024-02-02 03:44:43.030,4419
195.0,88.06,2024-02-02 05:59:14.990,4420
195.0,88.07,2024-02-02 08:44:30.610,4421
195.0,88.04,2024-02-02 08:54:03.030,4422
195.0,88.04,2024-02-02 08:50:33.000,4423
195.0,88.05,2024-02-02 11:12:33.740,4424
195.0,88.05,2024-02-02 11:21:53.250,4425
195.0,88.04,2024-02-02 12:35:06.480,4426
195.0,88.04,2024-02-02 13:43:42.980,4427
195.0,88.05,2024-02-02 14:29:57.560,4428
195.0,88.05,2024-02-02 16:17:30.190,4429
195.0,88.05,2024-02-02 16:57:55.820,4430
195.0,88.06,2024-02-02 17:54:41.520,4431
195.0,87.91,2024-02-02 19:33:12.930,4432
195.0,88.06,2024-02-02 20:48:11.740,4433
195.0,88.04,2024-02-02 21:21:20.210,4434
195.0,88.07,2024-02-03 00:17:11.680,4435
195.0,88.01,2024-02-03 00:27:31.980,4436
195.0,88.06,2024-02-03 01:45:03.600,4437
194.0,88.03,2024-02-03 02:14:09.000,4438
195.0,88.05,2024-02-03 03:37:05.010,4439
195.0,88.04,2024-02-03 06:10:17.410,4440
195.0,88.03,2024-02-03 06:57:38.930,4441
195.0,88.04,2024-02-03 11:02:58.750,4442
195.0,88.06,2024-02-03 11:10:34.390,4443
195.0,88.07,2024-02-03 14:00:10.730,4444
195.0,88.03,2024-02-03 13:36:09.280,4445
195.0,88.05,2024-02-03 15:28:32.460,4446
195.0,88.09,2024-02-03 16:39:30.430,4447
195.0,88.02,2024-02-03 16:17:36.130,4448
195.0,88.04,2024-02-03 17:32:34.100,4449
195.0,88.06,2024-02-03 19:01:57.090,4450
195.0,88.12,2024-02-03 19:42:13.750,4451
195.0,88.01,2024-02-03 19:41:06.000,4452
195.0,88.01,2024-02-03 21:39:18.850,4453
195.0,88.04,2024-02-04 01:08:17.720,4454
195.0,88.06,2024-02-04 02:44:36.770,4455
195.0,88.02,2024-02-04 02:14:15.000,4456
195.0,88.06,2024-02-04 04:17:11.120,4457
195.0,88.02,2024-02-04 04:57:12.380,4458
195.0,88.05,2024-02-04 06:28:11.380,4459
195.0,88.06,2024-02-04 07:36:21.370,4460
195.0,88.08,2024-02-04 08:32:01.930,4461
195.0,88.08,2024-02-04 09:46:25.370,4462
195.0,88.04,2024-02-04 11:01:42.490,4463
195.0,88.03,2024-02-04 12:47:13.300,4464
195.0,88.09,2024-02-04 13:45:09.990,4465
195.0,88.04,2024-02-04 14:35:35.610,4466
195.0,88.04,2024-02-04 15:54:13.710,4467
195.0,88.06,2024-02-04 19:16:28.380,4468
195.0,88.06,2024-02-04 19:29:45.020,4469
195.0,88.04,2024-02-04 20:58:27.900,4470
195.0,88.01,2024-02-04 20:16:24.760,4471
195.0,88.07,2024-02-04 22:33:25.610,4472
195.0,88.07,2024-02-04 23:37:21.910,4473
195.0,88.04,2024-02-04 23:33:45.260,4474
195.0,88.09,2024-02-05 02:45:14.740,4475
195.0,88.05,2024-02-05 05:05:43.300,4476
195.0,88.03,2024-02-05 05:36:38.720,4477
195.0,88.06,2024-02-05 07:38:39.130,4478
195.0,88.11,2024-02-05 08:14:27.190,4479
195.0,88.02,2024-02-05 08:15:44.180,4480
195.0,88.04,2024-02-05 10:43:29.180,4481
195.0,88.04,2024-02-05 12:35:47.110,4482
195.0,88.07,2024-02-05 14:58:38.240,4483
195.0,88.06,2024-02-05 14:31:55.300,4484
195.0,88.07,2024-02-05 15:11:35.440,4485
195.0,88.02,2024-02-05 16:55:58.020,4486
195.0,88.02,2024-02-05 17:59:26.370,4487
195.0,88.05,2024-02-05 19:42:00.080,4488
195.0,88.01,2024-02-05 21:05:00.180,4489
195.0,88.06,2024-02-05 22:58:01.000,4490
195.0,88.03,2024-02-05 22:52:24.330,4491
195.0,88.05,2024-02-06 01:18:41.710,4492
195.0,88.07,2024-02-06 01:51:12.410,4493
195.0,88.04,2024-02-06 04:03:19.940,4494
195.0,88.04,2024-02-06 05:23:56.340,4495
195.0,88.04,2024-02-06 07:39:22.620,4496
195.0,88.04,2024-02-06 07:36:07.080,4497
195.0,88.04,2024-02-06 08:28:52.310,4498
195.0,88.05,2024-02-06 08:59:53.010,4499
195.0,88.06,2024-02-06 10:22:43.100,4500
195.0,88.01,2024-02-06 10:24:00.200,4501
195.0,88.02,2024-02-06 11:09:21.990,4502
195.0,88.04,2024-02-06 16:37:14.830,4503
195.0,88.04,2024-02-06 17:45:02.710,4504
195.0,88.06,2024-02-06 18:57:17.420,4505
195.0,88.06,2024-02-06 20:10:42.690,4506
195.0,88.1,2024-02-06 20:20:28.780,4507
195.0,88.05,2024-02-06 22:32:52.760,4508
195.0,88.05,2024-02-06 23:14:35.660,4509
195.0,88.03,2024-02-06 23:39:43.310,4510
195.0,87.45,2024-02-07 02:24:44.780,4511
195.0,88.05,2024-02-07 03:00:30.160,4512
195.0,88.07,2024-02-07 04:01:54.230,4513
195.0,88.08,2024-02-07 05:27:29.560,4514
195.0,88.04,2023-09-09 14:15:53.890,4515
195.0,88.04,2023-09-09 14:16:05.170,4516
195.0,88.03,2023-09-09 16:41:15.030,4517
195.0,88.04,2024-02-07 06:49:43.380,4518
195.0,88.05,2024-02-07 09:10:02.680,4519
195.0,88.06,2024-02-07 10:19:35.330,4520
195.0,88.05,2024-02-07 10:44:20.270,4521
195.0,88.07,2024-02-07 11:17:32.990,4522
195.0,88.07,2024-02-07 13:23:24.220,4523
195.0,88.04,2024-02-07 13:35:24.410,4524
195.0,88.12,2024-02-07 16:57:26.560,4525
195.0,88.02,2024-02-07 17:04:13.870,4526
195.0,88.06,2024-02-07 19:24:43.100,4527
195.0,88.03,2024-02-07 20:24:12.340,4528
195.0,88.07,2024-02-07 22:18:06.780,4529
195.0,88.02,2024-02-07 22:13:00.690,4530
195.0,88.06,2024-02-07 23:22:08.620,4531
195.0,88.04,2024-02-08 01:01:49.750,4532
195.0,88.04,2024-02-08 03:01:34.550,4533
195.0,88.04,2024-02-08 03:29:43.780,4534
195.0,88.07,2024-02-08 04:46:50.140,4535
195.0,88.04,2024-02-08 05:34:17.120,4536
195.0,88.1,2024-02-08 07:18:07.800,4537
195.0,88.02,2024-02-08 06:57:14.020,4538
195.0,88.09,2024-02-08 10:12:32.370,4539
195.0,88.05,2024-02-08 12:09:07.870,4540
195.0,88.1,2024-02-08 12:50:34.750,4541
195.0,88.13,2024-02-08 14:47:45.690,4542
195.0,88.04,2023-09-09 17:59:56.040,4543
195.0,88.02,2023-09-09 19:25:04.030,4544
195.0,88.05,2024-02-08 16:56:13.260,4545
195.0,88.07,2023-09-09 21:08:14.230,4546
195.0,88.01,2023-09-09 21:22:23.180,4547
