value,runtime,starttime,VM_id
24900.0,88.1,2024-04-11 00:05:02.610,4394
24900.0,88.06,2024-04-11 00:50:53.230,4395
24900.0,88.06,2024-04-11 01:51:30.930,4396
24900.0,33.24,2023-07-05 04:15:40.840,4397
24900.0,88.06,2024-04-11 01:54:24.330,4398
24900.0,88.02,2024-04-11 02:13:05.280,4399
24900.0,88.02,2024-04-11 02:54:00.700,4400
24900.0,88.05,2024-04-11 03:49:53.650,4401
25000.0,88.03,2024-04-11 04:09:35.730,4402
24900.0,88.06,2024-04-11 05:40:43.340,4403
24900.0,88.1,2024-04-11 05:44:41.620,4404
24900.0,88.06,2024-04-11 06:42:07.130,4405
24900.0,88.03,2024-04-11 07:03:35.520,4406
24900.0,88.07,2024-04-11 07:47:48.490,4407
26600.0,33.1,2023-07-05 04:28:26.530,4408
24900.0,88.05,2024-04-11 08:31:28.230,4409
24900.0,88.06,2024-04-11 09:37:44.630,4410
24900.0,88.03,2024-04-11 10:28:15.840,4411
24900.0,87.99,2024-04-11 10:33:42.770,4412
24900.0,88.03,2024-04-11 10:55:58.090,4413
24900.0,88.01,2024-04-11 11:28:53.160,4414
24900.0,88.12,2024-04-11 12:30:04.340,4415
24900.0,88.05,2024-04-11 13:28:00.830,4416
24900.0,88.01,2024-04-11 13:36:15.630,4417
24900.0,88.04,2024-04-11 14:26:41.480,4418
24900.0,33.17,2023-07-05 05:38:15.600,4419
24900.0,88.04,2024-04-11 15:10:16.610,4420
24900.0,88.06,2024-04-11 15:56:30.800,4421
24900.0,88.05,2024-04-11 16:23:33.170,4422
24900.0,88.28,2024-04-11 16:43:15.000,4423
24900.0,88.0,2024-04-11 17:32:48.230,4424
24900.0,88.06,2024-04-11 19:20:09.540,4425
24900.0,88.09,2024-04-11 18:42:48.000,4426
24900.0,88.05,2024-04-11 19:46:18.070,4427
24900.0,88.08,2024-04-11 20:33:12.060,4428
24900.0,88.06,2024-04-11 22:05:54.030,4429
25700.0,33.15,2023-07-05 06:38:38.290,4430
24900.0,88.0,2024-04-11 21:25:27.240,4431
24900.0,88.08,2024-04-11 22:37:01.550,4432
24900.0,88.06,2024-04-11 23:56:50.720,4433
24900.0,88.04,2024-04-12 00:45:41.940,4434
24900.0,88.04,2024-04-12 00:50:40.210,4435
25200.0,88.04,2024-04-12 01:29:26.460,4436
24900.0,88.02,2024-04-12 01:21:58.000,4437
24900.0,87.96,2024-04-12 02:17:47.820,4438
24900.0,88.04,2024-04-12 03:13:03.870,4439
24900.0,88.05,2024-04-12 04:34:42.090,4440
25200.0,33.17,2023-07-05 06:59:05.130,4441
24900.0,88.07,2024-04-12 04:51:59.690,4442
25000.0,88.04,2024-04-12 04:46:25.190,4443
24900.0,88.01,2024-04-12 05:23:50.020,4444
24900.0,88.0,2024-04-12 06:02:53.000,4445
24900.0,88.05,2024-04-12 07:47:49.020,4446
24900.0,88.04,2024-04-12 08:41:53.950,4447
24900.0,88.03,2024-04-12 08:39:11.500,4448
24900.0,88.05,2024-04-12 10:07:43.340,4449
24900.0,88.02,2024-04-12 10:08:04.160,4450
24900.0,33.16,2023-07-05 07:32:20.450,4451
24900.0,88.04,2024-04-12 11:44:43.400,4452
24900.0,88.03,2024-04-12 11:39:25.720,4453
24900.0,88.06,2024-04-12 13:21:01.820,4454
24900.0,88.05,2024-04-12 13:31:37.040,4455
24900.0,88.06,2024-04-12 14:40:10.260,4456
24900.0,88.1,2024-04-12 15:26:44.730,4457
24900.0,88.06,2024-04-12 15:09:25.830,4458
24900.0,88.04,2024-04-12 15:56:09.710,4459
24900.0,88.03,2024-04-12 17:28:47.200,4460
24900.0,88.04,2024-04-12 17:39:13.250,4461
24900.0,33.15,2023-07-05 08:11:17.460,4462
25100.0,88.0,2024-04-12 17:44:52.750,4463
25000.0,88.05,2024-04-12 19:06:59.990,4464
24900.0,88.03,2024-04-12 19:47:22.830,4465
24900.0,88.09,2024-04-12 19:47:32.680,4466
24900.0,88.02,2024-04-12 20:16:56.950,4467
24900.0,88.07,2024-04-12 21:30:21.230,4468
24900.0,87.98,2024-04-12 22:01:18.550,4469
24900.0,88.04,2024-04-12 22:47:59.920,4470
24900.0,88.06,2024-04-12 23:29:35.120,4471
24900.0,88.05,2024-04-13 00:22:25.850,4472
26400.0,33.14,2023-07-05 09:21:12.780,4473
24900.0,88.05,2024-04-13 00:36:22.310,4474
24900.0,88.06,2024-04-13 01:22:36.360,4475
24900.0,88.04,2024-04-13 02:04:20.840,4476
24900.0,88.04,2024-04-13 03:26:18.620,4477
24900.0,88.01,2024-04-13 02:54:24.390,4478
24900.0,88.07,2024-04-13 03:38:47.290,4479
24900.0,88.06,2024-04-13 05:07:35.600,4480
24900.0,88.04,2024-04-13 05:54:42.610,4481
24900.0,88.05,2024-04-13 06:46:35.800,4482
24900.0,88.06,2024-04-13 06:55:23.650,4483
24900.0,33.13,2023-06-07 03:17:56.640,4484
24900.0,33.17,2023-07-05 09:34:35.270,4485
24900.0,88.06,2024-04-13 08:02:23.550,4486
24900.0,88.06,2024-04-13 08:34:32.770,4487
24900.0,88.03,2024-04-13 08:08:01.050,4488
24900.0,88.06,2024-04-13 09:43:57.090,4489
24900.0,88.03,2024-04-13 09:27:01.390,4490
24900.0,88.03,2024-04-13 10:12:12.520,4491
24900.0,88.01,2024-04-13 10:45:33.010,4492
24900.0,88.07,2024-04-13 11:48:51.110,4493
24900.0,88.06,2024-04-13 13:09:42.560,4494
24900.0,88.04,2024-04-13 13:23:30.990,4495
25900.0,33.14,2023-07-05 09:59:07.270,4496
24900.0,88.01,2024-04-13 13:24:47.010,4497
24900.0,88.05,2024-04-13 15:17:37.190,4498
24900.0,88.07,2024-04-13 15:10:34.900,4499
24900.0,88.01,2024-04-13 15:24:23.030,4500
24900.0,88.04,2024-04-13 16:54:38.150,4501
24900.0,88.07,2024-04-13 16:44:38.230,4502
24900.0,88.06,2024-04-13 18:03:53.090,4503
24900.0,88.05,2024-04-13 19:26:11.860,4504
24900.0,88.05,2024-04-13 19:26:28.010,4505
24900.0,88.01,2024-04-13 19:41:20.030,4506
25000.0,33.13,2023-07-05 10:36:37.730,4507
24900.0,88.05,2024-04-13 20:55:54.390,4508
24900.0,88.04,2024-04-13 21:41:55.770,4509
24900.0,88.01,2024-04-13 21:24:06.000,4510
24900.0,88.02,2024-04-13 23:28:42.630,4511
24900.0,88.06,2024-04-14 00:02:46.150,4512
24900.0,88.0,2024-04-14 00:16:28.210,4513
24900.0,88.01,2024-04-14 00:15:00.380,4514
24900.0,88.04,2024-04-14 01:33:38.330,4515
24900.0,88.04,2024-04-14 02:33:07.770,4516
24900.0,88.06,2024-04-14 03:24:58.590,4517
26500.0,33.13,2023-07-05 11:59:16.280,4518
24900.0,88.04,2024-04-14 03:28:33.800,4519
24900.0,88.07,2024-04-14 03:50:46.260,4520
24900.0,88.03,2024-04-14 05:03:50.950,4521
24900.0,88.0,2024-04-14 06:09:44.340,4522
24900.0,88.06,2024-04-14 06:26:38.790,4523
24900.0,88.02,2024-04-14 06:03:40.000,4524
24900.0,88.05,2024-04-14 07:52:42.250,4525
24900.0,87.81,2024-04-14 07:45:01.750,4526
24900.0,88.05,2024-04-14 08:52:27.990,4527
24900.0,88.02,2024-04-14 08:41:48.000,4528
24900.0,33.13,2023-07-05 11:44:31.410,4529
24900.0,88.04,2024-04-14 09:38:24.230,4530
24900.0,88.03,2024-04-14 10:06:25.080,4531
24900.0,88.06,2024-04-14 11:35:18.430,4532
24900.0,88.12,2024-04-14 12:45:12.600,4533
24900.0,88.03,2024-04-14 12:57:58.830,4534
24900.0,88.01,2024-04-14 12:46:58.760,4535
24900.0,88.04,2024-04-14 14:27:01.140,4536
24900.0,88.04,2024-04-14 14:44:50.050,4537
24900.0,88.01,2024-04-14 14:45:02.010,4538
24900.0,88.07,2024-04-14 16:42:48.460,4539
24900.0,33.14,2023-07-05 13:27:10.190,4540
24900.0,88.03,2024-04-14 17:08:36.550,4541
24900.0,88.02,2024-04-14 16:43:56.000,4542
24900.0,88.05,2024-04-14 18:18:37.760,4543
24900.0,88.04,2024-04-14 19:26:24.110,4544
24900.0,88.05,2024-04-14 19:49:24.520,4545
24900.0,88.04,2024-04-14 20:14:46.270,4546
24900.0,88.02,2024-04-14 20:28:03.230,4547
24900.0,88.06,2024-04-14 21:05:21.480,4548
24900.0,88.04,2024-04-14 22:20:49.080,4549
24900.0,88.01,2024-04-14 22:03:45.010,4550
25900.0,33.16,2023-07-05 13:42:29.500,4551
24900.0,88.04,2024-04-15 00:05:30.080,4552
24900.0,88.05,2024-04-15 00:45:01.880,4553
24900.0,88.01,2024-04-15 00:05:45.830,4554
24900.0,88.05,2024-04-15 01:46:41.990,4555
24900.0,88.0,2024-04-15 01:27:38.140,4556
24900.0,88.05,2024-04-15 02:18:12.910,4557
24900.0,88.08,2024-04-15 03:04:40.580,4558
24900.0,88.03,2024-04-15 03:43:04.560,4559
24900.0,88.02,2024-04-15 04:14:23.150,4560
24900.0,88.04,2024-04-15 05:53:21.040,4561
25400.0,33.16,2023-07-05 14:26:15.420,4562
24900.0,88.05,2024-04-15 06:09:36.380,4563
24900.0,88.01,2024-04-15 06:05:56.740,4564
24900.0,88.04,2024-04-15 07:44:58.850,4565
24900.0,88.05,2024-04-15 08:46:24.640,4566
25100.0,88.05,2024-04-15 08:48:14.430,4567
24900.0,88.03,2024-04-15 09:30:05.210,4568
24900.0,88.07,2024-04-15 09:50:07.820,4569
24900.0,88.03,2024-04-15 10:03:49.030,4570
24900.0,88.05,2024-04-15 11:19:05.390,4571
25000.0,88.05,2024-04-15 12:15:05.220,4572
25100.0,33.15,2023-07-05 15:04:14.370,4573
24900.0,88.0,2024-04-15 12:12:53.870,4574
24900.0,88.03,2024-04-15 13:20:51.310,4575
24900.0,88.11,2024-04-15 14:00:16.600,4576
24900.0,88.01,2024-04-15 14:04:16.000,4577
24900.0,88.05,2024-04-15 15:15:37.860,4578
24900.0,88.07,2024-04-15 15:58:12.620,4579
24900.0,88.01,2024-04-15 16:19:49.460,4580
24900.0,88.05,2024-04-15 17:02:19.190,4581
24900.0,88.07,2024-04-15 17:55:01.370,4582
24900.0,88.05,2024-04-15 19:10:02.580,4583
24900.0,33.16,2023-07-05 16:09:51.730,4584
24900.0,88.05,2024-04-15 20:08:36.680,4585
24900.0,88.05,2024-04-15 20:32:14.280,4586
24900.0,88.05,2024-04-15 21:10:07.680,4587
24900.0,88.02,2024-04-15 20:56:15.560,4588
24900.0,88.07,2024-04-15 22:07:59.600,4589
24900.0,88.05,2024-04-15 23:14:10.340,4590
24900.0,88.03,2024-04-15 23:57:57.760,4591
24900.0,88.05,2024-04-16 00:45:52.540,4592
24900.0,88.06,2024-04-16 01:02:42.970,4593
24900.0,88.05,2024-04-16 01:10:35.300,4594
24900.0,88.04,2024-04-16 05:32:46.370,4595
24900.0,88.05,2024-04-16 07:28:23.590,4596
24900.0,88.05,2024-04-16 07:35:09.870,4597
24900.0,88.01,2024-04-16 07:23:50.000,4598
24900.0,88.01,2024-04-16 08:54:58.500,4599
24900.0,88.06,2024-04-16 10:35:27.070,4600
24900.0,88.04,2024-04-16 10:33:01.730,4601
24900.0,88.01,2024-04-16 10:46:49.360,4602
24900.0,88.0,2024-04-16 11:55:46.150,4603
24900.0,88.04,2024-04-16 12:12:13.110,4604
24900.0,88.03,2024-04-16 12:44:44.000,4605
24900.0,88.05,2024-04-16 14:20:23.690,4606
24900.0,88.07,2024-04-16 14:05:57.070,4607
24900.0,33.11,2023-07-05 17:04:34.830,4608
24900.0,88.04,2024-04-16 15:35:51.020,4609
24900.0,88.06,2024-04-16 16:07:10.290,4610
24900.0,88.05,2024-04-16 17:21:42.590,4611
24900.0,88.04,2024-04-16 17:04:42.540,4612
24900.0,88.04,2024-04-16 17:39:47.100,4613
24900.0,88.04,2024-04-16 18:18:11.730,4614
24900.0,88.04,2024-04-16 19:52:25.510,4615
24900.0,88.01,2024-04-16 19:46:37.340,4616
24900.0,88.11,2024-04-16 21:20:21.780,4617
25200.0,33.09,2023-07-05 17:45:37.740,4618
24900.0,88.04,2024-04-16 22:34:45.840,4619
24900.0,88.01,2024-04-16 22:08:38.970,4620
24900.0,88.06,2024-04-16 23:48:54.100,4621
24900.0,88.04,2024-04-17 00:16:14.820,4622
24900.0,88.0,2024-04-17 00:45:58.310,4623
24900.0,88.05,2024-04-17 02:20:41.080,4624
24900.0,88.04,2024-04-17 03:00:51.450,4625
24900.0,33.15,2023-07-05 19:25:00.810,4626
24900.0,88.08,2024-04-17 06:20:55.580,4627
24900.0,88.05,2024-04-17 07:45:02.430,4628
25200.0,88.04,2024-04-17 07:40:21.220,4629
24900.0,88.05,2024-04-17 08:23:13.600,4630
24900.0,88.05,2024-04-17 09:09:32.400,4631
24900.0,88.02,2024-04-17 09:39:57.390,4632
24900.0,88.04,2024-04-17 10:44:19.720,4633
24900.0,88.03,2024-04-17 11:27:16.800,4634
24900.0,88.0,2024-04-17 12:16:53.720,4635
24900.0,88.05,2024-04-17 13:40:06.800,4636
24900.0,88.06,2024-04-17 13:42:34.440,4637
24900.0,88.07,2024-04-17 15:11:23.150,4638
24900.0,88.06,2024-04-17 16:03:20.650,4639
24900.0,88.05,2024-04-17 15:42:46.610,4640
24900.0,88.06,2024-04-17 16:23:40.270,4641
24900.0,88.1,2024-04-17 17:36:59.060,4642
24900.0,33.17,2023-07-05 20:25:35.810,4643
24900.0,88.1,2024-04-17 19:41:35.330,4644
24900.0,88.01,2024-04-17 19:27:48.970,4645
24900.0,88.07,2024-04-17 21:25:05.150,4646
24900.0,88.04,2024-04-17 21:23:04.380,4647
24900.0,88.06,2024-04-17 21:50:23.560,4648
24900.0,88.05,2024-04-17 22:42:17.080,4649
24900.0,88.01,2024-04-17 23:30:55.700,4650
24900.0,88.01,2024-04-18 01:45:10.190,4651
24900.0,88.06,2024-04-18 02:02:43.400,4652
24900.0,88.14,2024-04-18 02:03:49.000,4653
24900.0,88.05,2024-04-18 03:13:15.670,4654
24900.0,88.04,2024-04-18 04:34:24.120,4655
24900.0,88.05,2024-04-18 05:23:53.020,4656
24900.0,88.05,2024-04-18 07:21:08.870,4657
24900.0,33.15,2023-07-05 22:08:59.360,4658
24900.0,88.07,2024-04-18 07:52:32.690,4659
24900.0,88.1,2024-04-18 08:12:38.360,4660
24900.0,88.06,2024-04-18 08:59:24.780,4661
24900.0,88.01,2024-04-18 08:47:13.600,4662
24900.0,88.07,2024-04-18 10:05:04.100,4663
24900.0,88.05,2024-04-18 11:16:27.910,4664
24900.0,88.02,2024-04-18 11:38:24.390,4665
24900.0,88.03,2024-04-18 12:20:34.360,4666
25000.0,33.21,2023-07-05 22:52:33.570,4667
24900.0,88.07,2024-04-18 14:26:45.900,4668
25000.0,88.06,2024-04-18 15:16:49.910,4669
24900.0,88.04,2024-04-18 16:09:47.030,4670
24900.0,88.06,2024-04-18 17:21:33.860,4671
24900.0,88.04,2024-04-18 17:05:42.830,4672
24900.0,88.01,2024-04-18 18:07:55.770,4673
25000.0,88.04,2024-04-18 19:27:28.940,4674
25400.0,33.15,2023-07-05 22:36:57.250,4675
24900.0,88.05,2024-04-18 20:52:30.860,4676
24900.0,88.05,2024-04-18 21:00:56.440,4677
24900.0,88.03,2024-04-18 22:01:40.930,4678
24900.0,88.03,2024-04-18 22:38:52.620,4679
25000.0,88.03,2024-04-19 00:28:50.360,4680
24900.0,88.0,2024-04-19 01:00:39.990,4681
24900.0,88.04,2024-04-19 02:33:03.190,4682
24900.0,88.06,2024-04-19 03:10:39.250,4683
24900.0,88.01,2024-04-19 02:52:41.130,4684
25000.0,88.06,2024-04-19 04:06:31.780,4685
24900.0,88.13,2024-04-19 05:34:11.160,4686
24900.0,88.05,2024-04-19 06:21:45.050,4687
24900.0,88.01,2024-04-19 07:01:00.500,4688
24900.0,88.05,2024-04-19 08:34:46.930,4689
24900.0,88.05,2024-04-19 09:08:44.030,4690
25100.0,33.14,2023-07-06 00:31:13.890,4691
24900.0,88.05,2024-04-19 10:32:14.490,4692
24900.0,88.06,2024-04-19 11:34:21.060,4693
24900.0,88.01,2024-04-19 11:29:50.030,4694
24900.0,88.04,2024-04-19 13:14:15.650,4695
25000.0,98.94,2024-04-19 15:52:44.250,4696
24900.0,88.05,2024-04-19 16:23:40.560,4697
25300.0,88.04,2024-04-19 16:17:52.570,4698
25200.0,88.17,2024-04-19 17:22:57.000,4699
24900.0,88.05,2024-04-19 19:12:33.710,4700
24900.0,88.01,2024-04-19 18:46:52.240,4701
24900.0,88.05,2024-04-19 20:32:56.340,4702
25100.0,88.01,2024-04-19 20:46:39.870,4703
24900.0,88.04,2024-04-19 22:43:56.300,4704
24900.0,88.07,2024-04-20 00:04:39.430,4705
24900.0,88.02,2024-04-19 23:36:34.070,4706
24900.0,88.04,2024-04-20 01:03:14.840,4707
24900.0,88.09,2024-04-20 01:14:30.050,4708
24900.0,88.13,2024-04-20 02:32:25.430,4709
24900.0,88.03,2024-04-20 03:42:28.850,4710
24900.0,88.0,2024-04-20 04:08:43.190,4711
25800.0,33.16,2023-07-06 02:15:26.760,4712
24900.0,88.0,2024-04-20 07:08:13.660,4713
24900.0,88.05,2024-04-20 08:10:06.030,4714
25000.0,88.04,2024-04-20 09:08:58.610,4715
24900.0,88.07,2024-04-20 09:36:40.070,4716
24900.0,88.06,2024-04-20 10:15:47.530,4717
24900.0,88.05,2024-04-20 12:22:47.460,4718
25500.0,33.14,2023-07-06 03:01:44.740,4719
24900.0,88.07,2024-04-20 13:19:05.770,4720
24900.0,88.05,2024-04-20 14:14:24.870,4721
24900.0,88.07,2024-04-20 14:57:01.550,4722
24900.0,88.04,2024-04-20 16:19:54.820,4723
24900.0,88.02,2024-04-20 16:48:36.340,4724
24900.0,88.01,2024-04-20 17:24:06.000,4725
24900.0,88.01,2024-04-20 18:24:12.350,4726
25100.0,33.14,2023-07-06 03:50:09.260,4727
24900.0,88.04,2024-04-20 19:33:09.230,4728
24900.0,88.03,2024-04-20 19:57:25.420,4729
24900.0,88.01,2024-04-20 20:07:56.460,4730
24900.0,88.12,2024-04-20 22:17:39.900,4731
24900.0,88.05,2024-04-20 23:09:13.920,4732
24900.0,88.03,2024-04-21 01:07:30.190,4733
24900.0,88.05,2024-04-21 01:18:25.990,4734
24900.0,88.05,2024-04-21 02:20:04.510,4735
24900.0,88.04,2024-04-21 02:08:54.700,4736
24900.0,88.09,2024-04-21 03:19:57.520,4737
24900.0,88.05,2024-04-21 04:10:07.210,4738
24900.0,88.03,2024-04-21 06:49:55.190,4739
24900.0,88.05,2024-04-21 08:30:29.270,4740
25100.0,33.14,2023-07-06 05:33:01.450,4741
24900.0,88.04,2024-04-21 10:46:01.780,4742
24900.0,88.04,2024-04-21 10:41:47.020,4743
24900.0,88.06,2024-04-21 11:05:58.440,4744
24900.0,88.04,2024-04-21 11:47:56.750,4745
24900.0,88.08,2024-04-21 13:59:13.700,4746
24900.0,88.05,2024-04-21 13:38:13.100,4747
24900.0,88.06,2024-04-21 15:00:02.630,4748
24900.0,33.16,2023-06-07 05:27:06.820,4749
24900.0,88.06,2024-04-21 17:45:30.520,4750
24900.0,88.05,2024-04-21 18:44:39.870,4751
24900.0,88.07,2024-04-21 21:16:38.880,4752
24900.0,88.06,2024-04-21 21:11:38.940,4753
24900.0,88.03,2024-04-21 21:50:04.380,4754
24900.0,88.07,2024-04-21 23:24:02.230,4755
24900.0,88.05,2024-04-21 23:30:35.790,4756
24900.0,88.07,2024-04-22 00:28:34.430,4757
24900.0,88.05,2024-04-22 01:44:11.910,4758
24900.0,88.06,2024-04-22 02:45:51.100,4759
24900.0,88.05,2024-04-22 02:55:05.490,4760
24900.0,88.04,2024-04-22 03:55:56.000,4761
24900.0,88.05,2024-04-22 04:47:18.660,4762
24900.0,88.04,2024-04-22 05:27:27.190,4763
24900.0,88.03,2024-04-22 05:32:43.490,4764
24900.0,88.06,2024-04-22 08:30:45.640,4765
25100.0,88.05,2024-04-22 09:09:17.060,4766
24900.0,88.04,2024-04-22 09:33:55.440,4767
24900.0,88.04,2024-04-22 10:45:33.340,4768
24900.0,88.05,2024-04-22 11:48:43.580,4769
24900.0,88.03,2024-04-22 13:32:15.690,4770
24900.0,88.01,2024-04-22 14:07:35.670,4771
24900.0,88.04,2024-04-22 16:12:36.990,4772
24900.0,88.07,2024-04-22 16:59:17.500,4773
24900.0,88.02,2024-04-22 16:56:47.950,4774
24900.0,88.03,2024-04-22 18:16:04.360,4775
24900.0,88.04,2024-04-22 19:28:35.330,4776
24900.0,88.06,2024-04-22 21:28:22.660,4777
24900.0,88.0,2024-04-22 22:22:03.320,4778
24900.0,88.06,2024-04-22 23:29:04.110,4779
24900.0,88.05,2024-04-23 00:42:00.310,4780
24900.0,88.02,2024-04-23 01:25:21.000,4781
24900.0,88.06,2024-04-23 03:13:02.570,4782
24900.0,88.04,2024-04-23 03:46:11.440,4783
24900.0,88.03,2024-04-23 04:22:13.400,4784
24900.0,88.06,2024-04-23 05:07:10.690,4785
24900.0,88.03,2024-04-23 06:29:56.590,4786
24900.0,88.04,2024-04-23 07:40:56.330,4787
24900.0,88.09,2024-04-23 07:51:21.700,4788
24900.0,88.08,2024-04-23 08:34:50.080,4789
24900.0,88.06,2024-04-23 09:54:28.470,4790
24900.0,88.05,2024-04-23 10:21:59.460,4791
24900.0,88.06,2024-04-23 11:30:54.340,4792
24900.0,88.04,2024-04-23 14:04:16.990,4793
24900.0,88.06,2024-04-23 14:44:10.600,4794
24900.0,88.01,2024-04-23 16:08:40.330,4795
24900.0,88.02,2024-04-23 16:45:27.000,4796
24900.0,88.07,2024-04-23 18:29:35.070,4797
24900.0,88.02,2024-04-23 18:04:33.000,4798
25100.0,88.05,2024-04-23 20:25:40.740,4799
25000.0,88.05,2024-04-23 21:26:26.470,4800
24900.0,88.06,2024-04-23 22:46:42.500,4801
24900.0,88.04,2024-04-23 22:51:34.820,4802
24900.0,88.03,2024-04-24 00:00:03.330,4803
24900.0,88.06,2024-04-24 01:24:48.680,4804
24900.0,88.06,2024-04-24 02:58:26.360,4805
24900.0,88.01,2024-04-24 02:44:25.000,4806
24900.0,88.04,2024-04-24 04:11:42.390,4807
24900.0,88.0,2024-04-24 04:05:45.000,4808
25000.0,88.06,2024-04-24 05:18:20.580,4809
24900.0,88.06,2024-04-24 06:11:42.330,4810
24900.0,88.04,2024-04-24 06:43:48.530,4811
24900.0,88.07,2024-04-24 09:07:15.700,4812
24900.0,88.06,2024-04-24 11:28:04.220,4813
24900.0,88.04,2024-04-24 11:28:34.310,4814
24900.0,88.06,2024-04-24 11:53:42.630,4815
24900.0,88.07,2024-04-24 12:43:17.500,4816
24900.0,88.05,2024-04-24 13:04:19.900,4817
24900.0,88.07,2024-04-24 13:25:04.070,4818
24900.0,88.0,2024-04-24 16:10:54.860,4819
24900.0,88.05,2024-04-24 17:26:08.650,4820
24900.0,88.06,2024-04-24 19:05:38.760,4821
24900.0,88.07,2024-04-24 19:30:53.510,4822
24900.0,88.05,2024-04-24 20:16:25.990,4823
24900.0,88.04,2024-04-24 21:07:02.470,4824
24900.0,88.06,2024-04-24 23:18:13.610,4825
24900.0,88.01,2024-04-24 22:52:46.840,4826
24900.0,88.01,2024-04-25 00:11:59.010,4827
24900.0,88.05,2024-04-25 01:19:04.870,4828
24900.0,88.04,2024-04-25 01:29:27.590,4829
24900.0,88.07,2024-04-25 02:21:26.280,4830
24900.0,88.01,2024-04-25 02:51:07.510,4831
25000.0,88.03,2024-04-25 04:38:17.240,4832
24900.0,88.01,2024-04-25 04:15:28.050,4833
24900.0,88.03,2024-04-25 06:45:21.480,4834
25100.0,88.04,2024-04-25 09:27:48.450,4835
24900.0,88.06,2024-04-25 10:33:43.080,4836
24900.0,88.0,2024-04-25 10:48:18.020,4837
24900.0,88.05,2024-04-25 12:31:36.830,4838
24900.0,88.04,2024-04-25 12:27:03.230,4839
24900.0,88.05,2024-04-25 13:27:57.300,4840
24900.0,88.06,2024-04-25 15:10:13.710,4841
24900.0,88.05,2024-04-25 15:38:58.420,4842
24900.0,88.04,2024-04-25 16:44:59.920,4843
25000.0,88.05,2024-04-25 17:32:21.870,4844
24900.0,88.04,2024-04-25 17:43:37.950,4845
24900.0,87.73,2024-04-25 19:03:24.190,4846
24900.0,88.06,2024-04-25 19:00:42.420,4847
24900.0,88.05,2024-04-25 20:26:16.300,4848
24900.0,88.13,2024-04-25 23:02:30.620,4849
24900.0,88.04,2024-04-26 00:46:40.970,4850
24900.0,88.03,2024-04-26 01:00:55.050,4851
25500.0,33.14,2023-07-06 16:40:32.290,4852
24900.0,88.03,2024-04-26 01:35:44.020,4853
24900.0,88.06,2024-04-26 04:06:34.900,4854
24900.0,88.04,2024-04-26 05:49:10.960,4855
24900.0,88.05,2024-04-26 06:26:53.090,4856
24900.0,88.0,2024-04-26 06:19:34.570,4857
24900.0,88.07,2024-04-26 07:40:55.420,4858
25100.0,88.04,2024-04-26 09:40:52.430,4859
25100.0,88.06,2024-04-26 10:18:25.790,4860
24900.0,88.07,2024-04-26 12:00:41.310,4861
24900.0,88.05,2024-04-26 11:58:45.400,4862
24900.0,88.07,2024-04-26 13:28:19.950,4863
24900.0,88.03,2024-04-26 14:41:23.390,4864
24900.0,88.01,2024-04-26 16:09:25.500,4865
24900.0,88.02,2024-04-26 17:52:33.150,4866
24900.0,88.05,2024-04-26 18:41:04.130,4867
24900.0,88.14,2024-04-26 19:43:43.350,4868
24900.0,88.16,2024-04-26 20:48:41.070,4869
24900.0,88.04,2024-04-26 20:41:05.630,4870
24900.0,88.06,2024-04-26 22:04:31.650,4871
24900.0,88.03,2024-04-26 21:29:55.880,4872
25100.0,88.05,2024-04-27 00:46:44.720,4873
25200.0,88.05,2024-04-27 01:03:02.500,4874
25100.0,88.02,2024-04-27 01:54:31.740,4875
24900.0,88.06,2024-04-27 03:07:36.760,4876
24900.0,87.91,2024-04-27 03:15:29.970,4877
24900.0,88.04,2024-04-27 05:10:55.810,4878
24900.0,88.02,2024-04-27 05:39:34.340,4879
24900.0,88.03,2024-04-27 06:13:58.440,4880
24900.0,88.01,2024-04-27 08:49:24.960,4881
24900.0,88.05,2024-04-27 09:39:00.360,4882
24900.0,88.03,2024-04-27 10:05:21.110,4883
24900.0,88.01,2024-04-27 10:44:48.000,4884
25000.0,88.04,2024-04-27 14:12:25.270,4885
25000.0,88.04,2024-04-27 14:28:04.010,4886
24900.0,88.05,2024-04-27 15:59:20.260,4887
24900.0,88.01,2024-04-27 16:03:01.640,4888
24900.0,88.04,2024-04-27 18:45:21.420,4889
24900.0,88.05,2024-04-27 19:24:38.080,4890
24900.0,88.05,2024-04-27 20:17:07.660,4891
24900.0,88.03,2024-04-27 20:46:00.000,4892
24900.0,88.06,2024-04-27 22:39:38.780,4893
24900.0,88.06,2024-04-27 23:07:40.510,4894
24900.0,88.06,2024-04-27 23:50:15.300,4895
24900.0,88.05,2024-04-28 00:40:56.520,4896
24900.0,88.04,2024-04-28 01:51:28.030,4897
24900.0,88.04,2024-04-28 03:14:33.060,4898
24900.0,88.0,2024-04-28 03:36:13.700,4899
24900.0,88.0,2024-04-28 05:08:52.660,4900
24900.0,88.06,2024-04-28 06:40:44.360,4901
24900.0,88.0,2024-04-28 06:51:06.630,4902
24900.0,88.02,2024-04-28 08:45:56.020,4903
24900.0,88.05,2024-04-28 10:57:40.020,4904
24900.0,88.07,2024-04-28 11:25:42.970,4905
24900.0,88.03,2024-04-28 11:41:42.770,4906
24900.0,88.03,2024-04-28 12:12:14.950,4907
24900.0,88.02,2024-04-28 14:04:04.950,4908
24900.0,88.06,2024-04-28 14:27:14.570,4909
24900.0,88.06,2024-04-28 16:55:53.740,4910
