value,runtime,starttime,VM_id
1076862.88,53.19,2023-08-10 02:16:32.710,1
1010854.25,55.57,2023-08-10 04:07:48.130,1
1084547.5,52.77,2023-08-10 13:18:25.380,1
1076074.88,52.9,2023-08-11 08:33:11.410,1
1068235.5,53.2,2023-08-12 01:34:31.710,1
1067072.75,53.57,2023-08-12 02:18:33.700,1
1047226.94,54.21,2023-08-12 05:30:23.220,1
998580.0,56.5,2023-08-12 16:25:16.540,1
1087165.0,52.34,2023-08-13 01:23:43.220,1
1096397.38,51.96,2023-09-11 10:08:50.870,1
1041902.38,54.78,2023-08-13 06:17:27.500,1
1072796.38,52.99,2023-09-11 18:45:19.770,1
1035406.5,54.7,2023-08-13 08:09:57.490,1
1067027.25,53.73,2023-09-11 19:35:32.000,1
1087094.25,52.92,2023-08-13 22:17:08.000,1
1051676.25,53.93,2023-09-12 03:40:03.270,1
1088751.12,52.4,2023-08-14 01:48:15.040,1
1076723.75,52.9,2023-09-12 10:31:21.900,1
1081030.38,52.97,2023-08-14 15:58:30.090,1
1080119.62,52.74,2023-09-12 13:45:33.190,1
1069103.38,53.17,2023-09-13 17:50:45.170,1
1097040.12,51.7,2023-08-15 13:22:54.090,1
1068966.25,53.15,2023-08-15 18:29:45.270,1
1087945.75,52.4,2023-08-15 20:45:22.470,1
962875.19,58.37,2023-09-14 14:44:53.140,1
1057660.38,54.1,2023-09-14 15:14:02.610,1
1095934.0,52.07,2023-08-16 00:33:33.650,1
1064143.25,53.11,2023-08-16 08:43:36.320,1
1074248.5,53.02,2023-08-16 18:22:46.740,1
1074017.75,52.98,2023-08-17 14:14:46.740,1
1071095.88,53.2,2023-09-15 05:58:48.540,1
993295.31,56.45,2023-08-17 20:14:11.260,1
1071436.75,53.03,2023-08-17 23:59:18.360,1
1076770.12,53.17,2023-08-18 00:21:43.190,1
1088608.88,52.43,2023-08-18 10:56:33.160,1
1069263.38,53.13,2023-09-15 09:07:35.090,1
1048566.5,54.07,2023-09-15 12:11:35.380,1
1084641.62,52.52,2023-09-16 09:58:21.130,1
1032692.31,54.79,2023-09-17 01:52:06.930,1
1084218.25,52.49,2023-09-17 12:08:57.950,1
1070201.75,53.11,2023-08-19 01:01:20.350,1
1073118.75,53.12,2023-08-19 10:08:36.380,1
1093322.0,52.17,2023-08-19 12:33:30.050,1
1097449.5,52.04,2023-08-19 14:47:15.010,1
1065730.88,53.76,2023-08-20 03:55:56.750,1
1080002.88,52.77,2023-08-20 12:50:03.980,1
1087590.75,52.33,2023-08-20 14:42:45.020,1
1091174.62,52.3,2023-08-21 13:50:26.560,1
1055126.75,53.75,2023-09-17 16:55:55.750,1
1065980.88,53.32,2023-08-21 21:36:54.720,1
1086409.25,52.47,2023-08-22 01:09:46.160,1
1064097.88,53.39,2023-08-22 13:40:16.040,1
1078719.62,52.75,2023-08-23 10:41:24.330,1
1089557.75,52.27,2023-08-23 12:24:49.200,1
1060464.38,53.87,2023-08-23 15:09:33.770,1
1079634.38,53.14,2023-08-23 17:38:23.450,1
1076584.62,52.89,2023-08-23 20:34:26.150,1
1080539.75,52.75,2023-08-24 02:22:36.260,1
1071172.38,53.43,2023-08-24 05:24:13.180,1
1049138.62,54.11,2023-09-17 23:16:49.150,1
1091937.12,51.86,2023-09-18 08:23:11.580,1
1067596.88,53.25,2023-09-18 11:29:38.000,1
1077907.5,53.12,2023-08-24 09:07:11.450,1
1073994.62,52.99,2023-08-24 11:24:25.840,1
1065322.12,53.01,2023-08-26 02:47:07.340,1
1085230.12,52.19,2023-08-26 13:02:01.490,1
1063373.75,53.4,2023-09-18 23:49:50.560,1
1077668.38,53.18,2023-08-26 17:25:51.540,1
1067437.25,53.23,2023-08-26 19:01:50.630,1
1082129.88,53.01,2023-08-27 01:16:21.610,1
1094446.75,52.47,2023-08-27 22:52:43.230,1
1073187.88,52.96,2023-09-19 12:17:31.580,1
1048017.12,54.07,2023-09-19 14:16:48.090,1
1086834.25,52.05,2023-08-28 07:54:24.200,1
1078663.0,52.73,2023-08-28 15:43:29.220,1
1057951.25,53.3,2023-08-29 02:40:03.540,1
1099621.62,51.85,2023-08-29 06:50:13.950,1
1080002.88,52.69,2023-08-29 17:03:23.890,1
1079047.38,53.1,2023-08-30 01:30:37.530,1
1053626.38,53.93,2023-08-30 13:32:09.370,1
1078744.62,52.72,2023-08-30 17:42:33.610,1
1084218.25,52.8,2023-09-20 04:16:14.560,1
1042902.06,54.33,2023-08-31 07:55:16.450,1
1075126.25,52.96,2023-09-01 02:32:37.670,1
1092820.12,52.17,2023-09-01 03:19:40.440,1
1091436.62,52.26,2023-09-20 19:10:24.160,1
1060666.88,54.05,2023-09-01 09:14:10.000,1
1065231.38,53.67,2023-09-01 17:11:38.390,1
1066526.5,53.61,2023-09-01 21:29:06.390,1
1079839.62,52.72,2023-09-02 00:23:08.580,1
1091174.62,52.32,2023-09-02 02:17:51.440,1
1070087.25,52.85,2023-09-02 22:52:05.710,1
1092772.38,52.51,2023-09-04 01:07:34.070,1
1096001.0,52.06,2023-09-04 06:47:05.800,1
1014361.0,55.67,2023-09-04 10:03:43.010,1
1059857.5,53.88,2023-09-04 12:17:13.470,1
1057817.0,53.71,2023-09-04 18:48:27.480,1
1081427.75,52.62,2023-09-21 11:15:46.430,1
1066593.0,53.33,2023-09-21 21:30:39.520,1
1074286.12,52.96,2023-09-22 01:03:35.320,1
1070797.62,53.1,2023-09-04 20:36:38.660,1
1073773.5,52.61,2023-09-05 00:59:10.960,1
1090960.38,51.91,2023-09-06 01:25:16.820,1
1087795.0,52.38,2023-09-06 22:52:40.820,1
1092796.25,52.53,2023-09-22 05:01:22.300,1
1013785.12,56.1,2023-09-07 02:23:58.250,1
1061432.38,53.54,2023-09-07 07:18:46.090,1
1074617.88,53.28,2023-09-07 13:00:55.220,1
1081077.12,52.7,2023-09-07 17:53:45.770,1
1076700.5,52.89,2023-09-22 06:44:01.220,1
1069881.12,52.84,2023-09-07 22:32:52.250,1
1091193.38,52.26,2023-09-22 17:08:05.740,1
1067551.12,53.31,2023-09-08 04:36:03.820,1
1039260.38,54.87,2023-09-08 16:47:37.870,1
1063441.5,53.43,2023-09-09 01:43:35.570,1
1079117.25,52.79,2023-09-09 12:48:24.320,1
1021197.5,55.39,2023-09-10 01:28:52.220,1
1085894.88,52.43,2023-09-10 04:15:50.030,1
1102361.12,51.72,2023-09-10 06:10:33.370,1
1083865.75,52.18,2023-09-22 21:19:13.770,1
1079070.62,52.74,2023-09-10 14:34:12.260,1
1080283.0,52.39,2023-09-23 12:07:36.360,1
1090395.88,51.94,2023-09-23 22:21:31.170,1
1065390.25,53.42,2023-09-11 01:16:50.080,1
1078861.12,52.76,2023-09-11 05:37:20.180,1
1081334.25,52.62,2023-09-11 14:29:49.640,1
1075681.25,52.91,2023-09-12 08:24:53.220,1
1080306.25,52.67,2023-09-13 01:49:46.330,1
1081225.38,52.64,2023-09-13 03:36:02.690,1
1069080.5,53.19,2023-09-13 12:11:33.440,1
1074949.12,52.95,2023-09-13 23:13:41.380,1
1092772.38,52.5,2023-09-14 01:16:12.780,1
1056654.62,53.72,2023-09-14 06:23:33.650,1
1076886.0,53.27,2023-09-14 11:22:20.850,1
1096751.38,52.06,2023-09-15 15:36:02.180,1
1069263.38,52.83,2023-09-24 05:25:27.280,1
1090199.25,52.28,2023-09-15 21:11:56.080,1
1075635.0,53.16,2023-09-15 22:55:09.560,1
1019843.69,55.51,2023-09-24 23:29:40.480,1
1085253.75,52.52,2023-09-16 16:19:22.680,1
1066367.25,53.6,2023-09-25 01:58:03.260,1
1072520.38,52.73,2023-09-16 20:32:53.230,1
1086274.0,52.48,2023-09-17 06:10:27.740,1
1093680.75,52.07,2023-09-17 08:39:52.070,1
1077025.25,52.82,2023-09-25 07:33:17.880,1
1089486.5,51.92,2023-09-18 00:22:19.270,1
1087835.5,52.8,2023-09-25 13:28:19.000,1
1095213.88,52.12,2023-09-18 05:41:22.320,1
986463.88,56.81,2023-09-19 01:03:43.250,1
1056141.25,53.78,2023-09-19 19:23:50.870,1
925240.0,60.5,2023-09-19 21:47:48.800,1
1048412.62,53.76,2023-09-20 14:56:47.740,1
1044296.06,54.28,2023-09-26 04:23:10.990,1
1043293.75,54.32,2023-09-20 18:08:04.950,1
1085819.38,52.11,2023-09-21 00:33:36.860,1
1091532.0,52.28,2023-09-21 02:55:32.270,1
1077744.88,52.79,2023-09-21 18:45:30.390,1
1053121.5,53.88,2023-09-22 12:44:27.940,1
1073579.62,53.03,2023-09-26 06:03:40.700,1
1066435.5,53.66,2023-09-23 02:26:53.130,1
1053426.62,54.26,2023-09-23 04:24:31.380,1
1095741.88,51.99,2023-09-23 08:54:25.990,1
1073395.25,52.96,2023-09-23 15:25:16.410,1
927419.5,60.62,2023-09-24 01:38:06.820,1
1080399.62,52.39,2023-09-24 06:40:04.630,1
1075889.62,53.17,2023-09-25 03:43:57.760,1
1070843.5,52.78,2023-09-25 20:30:29.060,1
1083044.12,52.18,2023-09-27 23:40:14.930,1
1059026.88,53.57,2023-09-25 22:11:52.670,1
1086244.0,52.43,2023-09-26 10:47:53.160,1
1024881.56,54.88,2023-09-26 12:38:47.560,1
1063174.38,53.51,2023-09-28 02:40:01.510,1
1083513.5,52.87,2023-09-26 21:40:33.910,1
1082176.88,52.64,2023-09-27 10:04:58.410,1
1084547.5,52.23,2023-09-28 09:05:59.770,1
1080236.25,52.4,2023-09-28 11:19:20.220,1
1062244.25,53.77,2023-09-28 20:11:34.880,1
1083560.38,52.56,2023-09-27 14:48:00.110,1
1094662.5,52.1,2023-09-27 18:30:00.320,1
1082012.88,52.62,2023-09-28 22:45:37.670,1
1045650.06,54.27,2023-09-29 03:32:05.020,1
1077698.38,52.79,2023-09-30 02:30:10.130,1
1079094.0,52.73,2023-09-30 10:10:59.920,1
1068303.88,53.6,2023-09-30 13:12:07.110,1
1068212.62,53.2,2023-09-30 13:46:41.200,1
1086196.75,52.73,2023-10-01 05:15:08.130,1
1078163.25,52.79,2023-09-29 12:55:17.580,1
1059341.0,54.02,2023-10-01 09:30:15.320,1
1078256.12,52.78,2023-10-01 20:40:53.880,1
1051941.75,53.94,2023-10-02 13:05:45.940,1
1081919.25,53.17,2023-10-02 18:21:16.000,1
1078070.12,52.43,2023-10-03 03:37:08.830,1
1046532.5,53.88,2023-10-03 06:35:40.410,1
1073671.88,52.64,2023-10-03 14:44:59.660,1
1071454.62,53.09,2023-10-03 17:26:42.550,1
1057235.5,53.77,2023-10-04 09:28:45.220,1
1063057.25,53.4,2023-10-04 18:05:38.730,1
1065276.75,53.41,2023-10-04 22:42:24.140,1
1091555.75,51.84,2023-10-05 19:16:16.560,1
1020718.06,55.38,2023-10-06 01:50:40.860,1
1083231.75,52.2,2023-10-06 14:56:19.290,1
1073694.88,53.0,2023-10-06 19:21:46.730,1
1088275.5,52.63,2023-10-06 23:47:05.150,1
1090389.38,52.32,2023-10-07 09:52:21.790,1
1093346.0,52.14,2023-10-08 11:43:52.530,1
1081732.0,52.65,2023-10-08 14:55:39.110,1
1087519.75,52.66,2023-10-09 09:03:57.920,1
1092509.88,52.22,2023-10-09 14:58:34.810,1
1058380.88,54.01,2023-09-29 13:53:20.090,1
1085866.5,52.75,2023-09-29 21:20:58.340,1
1074225.38,52.58,2023-09-30 17:40:43.350,1
1043888.81,54.0,2023-09-30 23:44:47.470,1
1082083.12,52.23,2023-10-01 01:32:22.760,1
1081058.38,52.61,2023-10-01 14:13:39.230,1
1092796.25,51.85,2023-10-02 03:31:10.020,1
1086928.75,52.79,2023-10-10 03:17:39.100,1
1083959.75,52.56,2023-10-02 12:10:30.440,1
1095838.0,52.13,2023-10-10 08:21:12.800,1
1082223.62,52.67,2023-10-10 15:23:05.220,1
1087023.25,52.35,2023-10-10 22:38:58.510,1
1066321.88,53.77,2023-10-11 23:00:29.000,1
1076978.88,52.84,2023-10-12 04:26:10.910,1
1060486.88,53.6,2023-10-12 08:46:07.490,1
1065322.12,53.36,2023-10-13 05:43:03.000,1
1078302.75,53.1,2023-10-13 08:48:59.330,1
1072152.25,53.36,2023-10-13 15:59:40.180,1
1079187.12,52.77,2023-10-14 03:54:52.400,1
1078884.38,52.38,2023-10-14 08:24:19.420,1
1089605.25,52.34,2023-10-14 10:20:41.460,1
1053826.38,54.2,2023-10-03 00:27:28.420,1
1086834.25,52.43,2023-10-03 08:55:44.280,1
1091293.75,52.27,2023-10-14 12:55:41.160,1
1053670.88,53.8,2023-10-14 15:46:35.690,1
1077118.0,53.13,2023-10-14 22:17:22.220,1
1083912.75,52.52,2023-10-16 09:58:23.260,1
1072037.38,53.06,2023-10-16 16:25:57.080,1
1039800.62,54.85,2023-10-16 22:58:18.990,1
1050924.75,53.96,2023-10-17 08:04:47.580,1
1077837.88,52.83,2023-10-17 11:18:40.480,1
1078093.38,52.82,2023-10-17 19:51:26.040,1
1088680.0,52.29,2023-10-18 14:36:33.170,1
1070637.12,52.75,2023-10-03 21:01:36.330,1
1079816.38,52.33,2023-10-18 18:59:17.520,1
1070499.62,53.15,2023-10-19 02:32:20.770,1
1089083.12,52.33,2023-10-03 22:13:59.330,1
1066435.5,53.26,2023-10-04 02:55:02.590,1
1055004.75,53.8,2023-10-04 05:33:58.150,1
1057392.0,53.72,2023-10-19 08:14:31.270,1
1078605.12,52.77,2023-10-20 00:46:12.520,1
1080773.25,53.0,2023-10-20 09:35:38.390,1
1081183.75,52.68,2023-10-20 14:15:47.610,1
1078814.5,52.78,2023-10-20 21:57:55.830,1
1084688.75,52.49,2023-10-21 06:33:06.150,1
1087620.88,52.72,2023-10-21 11:59:42.290,1
1092080.25,52.25,2023-10-22 03:40:59.290,1
1080703.25,52.74,2023-10-22 13:56:09.810,1
1058600.88,53.69,2023-10-05 02:09:45.650,1
1078209.62,52.76,2023-10-05 07:02:31.810,1
1057593.25,53.99,2023-10-05 09:43:11.010,1
1047292.69,54.23,2023-10-05 23:21:54.800,1
1059902.38,53.58,2023-10-06 09:30:19.580,1
1079629.88,52.68,2023-10-07 02:46:04.790,1
1082129.88,52.96,2023-10-07 05:19:38.360,1
1042184.69,54.42,2023-10-07 20:23:31.000,1
1078070.12,52.78,2023-10-08 01:14:56.820,1
1064030.0,53.4,2023-10-23 02:11:18.730,1
1079187.12,52.77,2023-10-23 07:12:10.310,1
1095070.0,52.09,2023-10-23 11:11:36.600,1
1081123.88,52.71,2023-10-23 14:10:42.190,1
1092772.38,51.85,2023-10-24 03:06:39.810,1
1070923.5,53.41,2023-10-24 07:48:43.520,1
1084900.5,52.18,2023-10-25 05:18:09.300,1
1093369.88,51.79,2023-10-08 06:32:49.120,1
1070224.62,53.14,2023-10-25 07:42:11.420,1
1060059.75,53.58,2023-10-25 13:33:34.580,1
1076515.12,52.92,2023-10-25 21:53:14.600,1
1085136.0,52.13,2023-10-26 11:37:57.160,1
994365.19,56.31,2023-10-26 14:45:58.280,1
1071577.88,53.42,2023-10-26 17:30:05.090,1
1093561.12,52.13,2023-10-26 22:35:19.310,1
1054849.0,53.49,2023-10-08 18:32:14.560,1
1087685.38,52.35,2023-10-27 06:19:09.060,1
1090960.38,52.56,2023-10-28 08:24:58.730,1
1048104.94,54.1,2023-10-28 10:56:15.920,1
1055985.12,53.73,2023-10-28 19:49:28.020,1
1073579.62,53.0,2023-10-29 02:13:01.010,1
1082512.88,52.31,2023-10-09 08:05:03.970,1
1085590.12,52.09,2023-10-29 16:33:09.770,1
1096992.0,51.94,2023-10-29 19:54:26.500,1
1072405.25,53.02,2023-10-30 01:50:31.750,1
1086598.12,52.42,2023-10-30 07:47:51.290,1
1042184.69,54.78,2023-10-30 19:18:17.900,1
1065095.25,53.05,2023-10-31 01:48:51.130,1
1083513.5,52.58,2023-10-31 03:51:41.090,1
1050313.75,53.99,2023-10-31 22:35:24.580,1
1086763.38,52.14,2023-11-02 00:22:21.280,1
1093178.62,52.11,2023-11-02 03:50:54.360,1
1087377.88,52.68,2023-10-09 12:23:19.260,1
1078209.62,52.77,2023-11-02 07:32:24.770,1
1072221.38,52.75,2023-10-10 16:22:39.090,1
1046656.94,54.23,2023-10-11 03:28:22.520,1
1086385.5,52.4,2023-10-11 09:57:47.700,1
1083513.5,52.6,2023-11-02 10:48:27.010,1
1092677.0,52.13,2023-11-02 23:02:54.780,1
1101195.88,51.87,2023-11-03 05:25:59.550,1
1093800.38,52.16,2023-11-03 21:06:43.160,1
1071371.25,53.1,2023-10-11 16:30:43.460,1
1012553.31,55.81,2023-11-04 05:12:49.230,1
1078931.0,52.71,2023-11-04 14:54:18.870,1
1074410.12,53.31,2023-11-04 19:03:41.410,1
1088917.12,52.36,2023-11-05 04:43:17.650,1
1098896.62,51.91,2023-11-05 08:17:20.910,1
1088774.88,52.71,2023-11-06 01:03:53.660,1
1086371.75,52.39,2023-11-06 15:53:18.160,1
1043642.19,54.37,2023-11-06 19:58:31.310,1
1093943.88,52.16,2023-10-11 19:14:42.440,1
1085937.25,52.5,2023-10-11 20:04:12.900,1
1075357.38,52.92,2023-10-12 03:18:40.100,1
1091293.75,52.26,2023-11-07 06:47:42.000,1
1056565.25,53.35,2023-11-07 10:02:11.440,1
1080399.62,53.25,2023-11-07 12:22:28.000,1
1050581.88,54.03,2023-11-07 18:27:05.790,1
1065186.0,53.37,2023-11-08 02:26:20.890,1
1081813.62,52.92,2023-11-08 09:25:22.760,1
1078093.38,52.86,2023-11-09 00:18:54.110,1
1043119.69,54.7,2023-11-09 02:40:52.060,1
1057951.25,53.61,2023-11-09 23:11:39.020,1
1076213.88,53.14,2023-11-10 00:10:34.800,1
1073671.88,53.01,2023-11-10 04:52:15.420,1
1022806.0,55.65,2023-11-10 16:49:06.170,1
1077977.25,52.75,2023-11-11 03:24:18.690,1
1063509.5,53.47,2023-11-11 07:29:21.770,1
1078605.12,53.21,2023-11-11 11:29:30.260,1
1080294.38,52.73,2023-10-12 10:43:24.990,1
1079047.38,52.8,2023-10-13 00:15:50.510,1
1076832.88,52.5,2023-11-12 01:01:18.110,1
1099114.0,51.89,2023-11-12 13:45:15.480,1
1074664.12,52.95,2023-11-12 23:45:42.960,1
1092987.38,52.17,2023-11-13 09:28:48.280,1
1080679.88,52.67,2023-11-13 11:19:35.960,1
1080609.75,52.72,2023-11-14 03:16:46.340,1
1055160.62,53.89,2023-11-14 07:02:46.050,1
1032738.38,54.79,2023-11-14 13:10:44.160,1
1025575.25,55.2,2023-11-14 14:56:49.620,1
1067141.12,53.27,2023-11-14 20:04:10.270,1
1069720.88,53.17,2023-11-15 06:00:47.360,1
1082581.5,52.6,2023-10-13 04:26:55.850,1
1072773.38,53.3,2023-10-13 13:30:11.340,1
1059498.12,53.62,2023-10-13 19:57:36.180,1
1042249.94,54.37,2023-11-15 14:10:55.250,1
974543.38,57.77,2023-11-16 06:27:20.000,1
1060059.75,53.53,2023-10-13 20:58:26.530,1
1074133.12,52.97,2023-11-16 07:42:02.870,1
1058561.75,53.63,2023-11-16 14:07:32.820,1
1069126.25,53.24,2023-10-14 20:29:56.050,1
1088803.38,52.3,2023-10-15 07:25:16.490,1
1090865.25,52.3,2023-11-17 09:05:26.110,1
1096078.25,52.0,2023-11-17 19:12:03.830,1
1097383.88,51.94,2023-11-17 22:21:00.430,1
1095280.75,52.03,2023-11-18 12:41:34.880,1
1044754.25,53.95,2023-11-18 14:33:23.750,1
1071417.12,53.05,2023-11-19 00:38:20.330,1
1077303.75,52.86,2023-11-19 11:33:28.510,1
1072037.38,53.08,2023-11-19 22:55:04.390,1
1092772.38,51.87,2023-11-20 06:33:36.630,1
1083396.12,52.62,2023-11-20 09:23:39.620,1
1064687.0,53.04,2023-11-20 23:17:48.800,1
1079000.75,52.74,2023-11-21 04:01:50.580,1
1069881.12,53.12,2023-11-21 12:51:34.680,1
1077977.25,52.75,2023-11-21 15:55:26.280,1
1077489.38,52.84,2023-11-22 11:08:05.130,1
1037083.25,54.6,2023-11-22 12:47:08.290,1
1074456.25,52.57,2023-11-23 14:21:04.700,1
1066508.0,53.32,2023-11-24 13:13:07.400,1
1099138.12,52.18,2023-11-24 14:43:20.440,1
1043816.44,54.6,2023-10-15 21:26:12.820,1
1055316.5,53.77,2023-11-24 17:22:37.420,1
1085253.75,52.75,2023-11-24 22:39:23.090,1
1066363.88,52.98,2023-11-25 11:41:54.130,1
1007859.06,56.38,2023-11-25 13:47:20.480,1
1065458.38,53.35,2023-10-16 01:13:20.050,1
1059880.0,53.58,2023-11-27 00:54:15.580,1
1054493.0,53.89,2023-10-16 06:27:48.120,1
1091460.5,52.55,2023-11-27 05:06:15.030,1
1079280.25,52.75,2023-11-27 07:34:19.870,1
1087590.75,52.74,2023-10-16 13:06:19.690,1
1077048.38,52.83,2023-10-16 22:31:03.010,1
1063988.88,53.44,2023-10-17 07:08:48.680,1
1037605.0,54.21,2023-11-27 12:03:17.460,1
1069606.5,53.14,2023-11-27 21:13:08.640,1
1043315.5,53.97,2023-11-28 05:21:39.730,1
1052938.62,53.91,2023-11-28 10:45:09.940,1
1057526.25,53.73,2023-10-17 16:00:31.990,1
1074964.5,52.97,2023-11-28 19:40:17.970,1
1068429.12,53.24,2023-11-29 00:23:27.630,1
1067163.88,53.27,2023-11-29 19:53:30.360,1
1079303.62,52.73,2023-11-30 05:22:47.790,1
1080002.88,52.71,2023-11-30 07:17:20.160,1
1046131.38,53.92,2023-11-30 12:49:45.710,1
1070435.25,53.07,2023-12-01 03:31:20.400,1
1090270.5,52.31,2023-12-01 07:38:13.830,1
1052872.0,53.93,2023-12-01 17:01:20.930,1
1096486.75,52.03,2023-12-01 18:56:31.930,1
1081287.5,52.97,2023-12-02 06:06:37.690,1
1091008.0,52.23,2023-12-02 06:39:57.620,1
1062418.0,53.13,2023-12-02 20:03:01.160,1
1059700.25,53.3,2023-12-03 01:01:42.770,1
1038042.38,54.68,2023-12-03 06:24:47.090,1
1083795.38,52.56,2023-12-03 17:11:30.140,1
1065276.75,53.35,2023-12-04 01:26:29.980,1
1092128.0,52.15,2023-12-04 06:12:54.280,1
1060059.75,54.06,2023-12-04 14:19:27.000,1
1045300.31,54.21,2023-12-05 05:07:35.230,1
1071371.25,53.09,2023-12-05 11:46:04.720,1
1077340.0,53.19,2023-12-05 19:09:07.700,1
1072382.25,53.08,2023-12-06 11:13:32.670,1
1090175.38,52.22,2023-12-06 19:26:48.960,1
1090270.5,51.98,2023-12-07 00:03:07.720,1
1036975.75,54.68,2023-12-07 09:48:14.440,1
1061612.75,53.5,2023-12-07 19:37:51.930,1
1074387.0,52.56,2023-10-17 20:51:14.960,1
1075843.38,52.84,2023-10-18 00:38:02.180,1
1077048.38,52.84,2023-10-18 09:14:57.760,1
1079933.0,52.66,2023-10-18 23:57:05.950,1
1086196.75,52.44,2023-10-19 17:17:23.790,1
1002986.75,56.28,2023-10-19 23:34:16.410,1
1084618.12,52.54,2023-12-07 22:30:30.770,1
1081264.12,53.02,2023-12-08 05:06:56.470,1
1066981.75,53.62,2023-12-08 08:03:26.820,1
1072497.38,53.06,2023-12-08 19:07:09.140,1
1042163.0,54.36,2023-10-20 18:27:19.840,1
1079140.5,52.79,2023-12-09 02:45:07.960,1
1096390.62,52.02,2023-12-09 05:55:56.460,1
1056928.38,53.67,2023-12-09 18:51:36.360,1
1080820.0,52.64,2023-12-10 05:30:45.330,1
1100759.38,51.83,2023-12-10 18:02:12.820,1
1065576.12,53.01,2023-12-10 18:28:45.090,1
1094375.0,52.43,2023-12-11 09:07:25.710,1
1091841.88,52.28,2023-12-12 00:22:35.350,1
1085913.75,52.16,2023-10-20 18:53:20.180,1
1054381.88,53.86,2023-12-12 01:33:55.230,1
1102191.0,51.82,2023-12-12 09:39:29.430,1
1100363.12,51.83,2023-12-12 11:21:19.040,1
1064800.38,53.37,2023-10-21 03:29:08.450,1
1076098.0,52.9,2023-10-21 14:14:20.800,1
1075288.12,52.98,2023-12-12 21:53:38.830,1
1077118.0,52.55,2023-12-13 09:00:18.830,1
1088774.88,52.4,2023-12-13 20:17:53.090,1
1064279.12,53.77,2023-12-14 04:16:53.840,1
1102482.62,52.15,2023-12-14 12:40:06.670,1
1056945.0,53.77,2023-12-14 17:30:21.210,1
1064007.38,53.46,2023-12-15 03:01:20.570,1
1096607.0,52.34,2023-12-15 04:26:58.210,1
1075311.25,53.21,2023-12-15 14:42:39.770,1
1066341.12,53.31,2023-12-15 21:25:18.310,1
1044819.81,53.96,2023-12-16 12:46:17.240,1
1076167.5,52.55,2023-12-16 22:00:07.630,1
1095118.0,52.4,2023-12-17 12:51:54.640,1
1059210.38,53.26,2023-12-17 17:37:07.100,1
1083337.25,52.62,2023-12-17 20:10:33.420,1
1085819.38,52.48,2023-12-18 06:35:08.210,1
1091532.0,52.58,2023-10-21 22:24:14.830,1
1053580.38,53.89,2023-10-22 01:12:58.100,1
1020030.88,55.48,2023-12-18 20:05:25.570,1
1051410.88,54.41,2023-12-18 23:21:56.000,1
1060441.88,53.54,2023-12-19 06:24:44.390,1
1095789.88,52.04,2023-12-19 10:47:16.180,1
1069652.25,53.17,2023-10-22 18:39:04.530,1
1083466.5,52.55,2023-12-19 18:52:53.600,1
1046729.69,54.48,2023-12-19 21:26:06.250,1
1080423.0,52.38,2023-12-20 17:45:13.820,1
1081287.5,52.95,2023-12-21 05:49:56.330,1
1071325.38,52.78,2023-12-21 08:06:31.580,1
1083771.75,52.56,2023-12-21 17:19:41.490,1
1061049.5,53.54,2023-10-22 19:41:50.540,1
1083443.0,52.55,2023-12-21 23:57:05.400,1
1057190.75,54.1,2023-12-22 08:08:51.490,1
1088846.0,52.37,2023-12-22 10:25:10.310,1
1089866.5,52.32,2023-12-22 14:25:35.060,1
1076296.38,52.89,2023-10-23 02:57:02.940,1
1041555.12,54.45,2023-10-23 13:52:43.520,1
1088064.12,52.35,2023-10-23 17:32:10.480,1
1093417.62,52.09,2023-10-24 09:48:11.960,1
1102319.38,51.39,2023-12-23 17:49:02.710,1
1074017.75,53.0,2023-12-24 01:25:00.220,1
1097160.5,51.93,2023-12-24 05:18:14.270,1
1068532.25,53.15,2023-12-24 19:08:21.810,1
1092104.12,52.47,2023-12-25 07:16:20.060,1
1080026.25,52.7,2023-12-25 10:11:20.290,1
1102750.12,51.69,2023-12-25 14:52:57.090,1
1061455.0,53.87,2023-10-24 13:08:34.100,1
1061646.0,53.51,2023-10-25 00:12:46.980,1
1068993.38,53.46,2023-10-25 13:03:06.960,1
1081381.0,53.09,2023-10-25 15:42:00.080,1
1101559.75,51.75,2023-10-26 04:09:43.590,1
1069423.5,53.54,2023-12-25 18:52:16.930,1
1077954.0,52.73,2023-12-26 09:03:36.130,1
1053493.25,53.91,2023-12-26 13:05:40.660,1
1084500.5,52.48,2023-12-26 14:18:30.680,1
1094108.0,52.09,2023-12-26 17:12:37.160,1
1081451.12,52.94,2023-12-27 17:29:36.700,1
1068075.75,53.23,2023-12-27 20:53:25.850,1
1077187.62,52.44,2023-12-27 21:55:33.640,1
1065276.75,53.66,2023-12-28 18:25:03.740,1
1042174.88,54.71,2023-12-29 04:55:31.140,1
1033973.56,54.74,2023-12-29 18:48:50.570,1
1086716.12,52.39,2023-12-30 03:25:34.150,1
1055361.12,53.84,2023-12-30 11:05:30.690,1
1074779.62,53.41,2023-12-30 13:43:29.000,1
1078442.25,52.8,2023-12-30 22:41:18.870,1
1057727.5,53.72,2023-12-31 03:15:01.710,1
1077512.62,52.8,2023-10-26 05:04:19.040,1
1079723.12,52.78,2023-12-31 12:57:32.150,1
1044710.62,54.25,2023-10-26 10:47:45.280,1
1100832.12,52.16,2024-01-01 03:45:41.400,1
1104552.75,51.33,2024-01-01 06:13:16.430,1
1044339.75,54.61,2024-01-01 12:46:00.080,1
1083283.38,52.51,2024-01-01 22:41:55.140,1
