value,runtime,starttime,VM_id
195.0,88.04,2024-05-06 00:01:25.460,3616
195.0,88.04,2024-05-06 01:19:04.990,3617
195.0,88.03,2024-05-06 01:59:14.330,3618
195.0,88.03,2024-05-06 02:33:58.610,3619
195.0,88.05,2024-05-06 03:23:29.540,3620
195.0,88.06,2024-05-06 05:06:16.030,3621
195.0,88.03,2024-05-06 06:08:56.600,3622
195.0,88.07,2024-05-06 07:50:24.270,3623
195.0,88.06,2024-05-06 07:59:36.100,3624
195.0,88.06,2024-05-06 09:17:08.890,3625
195.0,88.07,2024-05-06 09:59:29.160,3626
195.0,88.06,2024-05-06 10:55:56.650,3627
195.0,88.0,2024-05-06 10:56:57.430,3628
195.0,88.03,2024-05-06 13:47:32.670,3629
195.0,88.05,2024-05-06 16:44:19.350,3630
195.0,88.03,2024-05-06 17:07:39.360,3631
195.0,88.14,2024-05-06 18:05:21.530,3632
195.0,88.05,2024-05-06 18:40:17.350,3633
195.0,88.05,2024-05-06 20:01:37.910,3634
195.0,88.01,2024-05-06 21:30:31.710,3635
195.0,88.07,2024-05-07 00:03:29.670,3636
195.0,88.03,2024-05-06 23:29:23.790,3637
195.0,88.01,2024-05-07 00:06:37.010,3638
195.0,88.02,2024-05-07 01:44:25.500,3639
195.0,88.04,2024-05-07 02:26:07.620,3640
195.0,88.06,2024-05-07 04:24:46.720,3641
195.0,88.01,2024-05-07 04:35:13.210,3642
195.0,88.02,2024-05-07 06:11:46.320,3643
195.0,88.05,2024-05-07 08:20:15.870,3644
195.0,88.09,2024-05-07 08:47:45.090,3645
195.0,87.99,2024-05-07 10:42:52.450,3646
195.0,88.04,2024-05-07 11:51:37.310,3647
195.0,88.06,2024-05-07 11:58:37.210,3648
195.0,88.03,2024-05-07 13:32:29.880,3649
195.0,88.05,2024-05-07 15:26:13.370,3650
195.0,88.04,2024-05-07 15:21:42.130,3651
195.0,88.05,2024-05-07 16:50:57.340,3652
195.0,88.05,2024-05-07 17:22:47.540,3653
195.0,88.07,2024-05-07 18:11:26.710,3654
195.0,88.03,2024-05-07 21:16:08.650,3655
195.0,88.04,2024-05-07 22:11:36.580,3656
195.0,88.06,2024-05-07 22:48:02.100,3657
195.0,88.04,2024-05-07 23:26:51.040,3658
195.0,88.0,2024-05-08 01:49:42.930,3659
195.0,87.99,2024-05-08 02:31:03.980,3660
195.0,88.04,2024-05-08 03:32:36.150,3661
195.0,88.01,2024-05-08 04:07:14.000,3662
195.0,88.17,2024-05-08 04:52:42.930,3663
195.0,88.06,2024-05-08 06:48:10.520,3664
195.0,88.03,2024-05-08 08:35:35.220,3665
195.0,88.07,2024-05-08 08:40:10.130,3666
195.0,88.01,2024-05-08 08:54:04.580,3667
195.0,88.02,2024-05-08 11:38:31.560,3668
195.0,87.99,2024-05-08 12:36:11.920,3669
195.0,88.01,2024-05-08 13:30:42.070,3670
195.0,88.01,2024-05-08 14:09:31.270,3671
195.0,88.05,2024-05-08 16:12:54.490,3672
195.0,88.05,2024-05-08 17:25:54.950,3673
195.0,88.04,2024-05-08 18:19:57.710,3674
195.0,88.04,2024-05-08 19:14:30.480,3675
195.0,88.1,2024-05-08 21:18:13.460,3676
195.0,88.04,2024-05-08 21:52:10.790,3677
195.0,88.05,2024-05-08 22:51:29.450,3678
195.0,88.04,2024-05-08 22:44:16.710,3679
195.0,88.02,2024-05-09 00:13:48.580,3680
195.0,88.04,2024-05-09 01:49:41.490,3681
195.0,88.05,2024-05-09 02:27:25.400,3682
195.0,88.04,2024-05-09 04:16:00.290,3683
195.0,88.06,2024-05-09 04:45:14.800,3684
195.0,88.03,2024-05-09 05:48:03.150,3685
195.0,88.11,2024-05-09 08:31:14.240,3686
195.0,88.05,2024-05-09 09:11:18.300,3687
195.0,88.08,2024-05-09 12:04:44.220,3688
195.0,88.06,2024-05-09 13:00:59.390,3689
195.0,88.0,2024-05-09 14:05:02.710,3690
195.0,88.01,2024-05-09 13:28:57.020,3691
195.0,88.06,2024-05-09 15:20:49.790,3692
195.0,88.06,2024-05-09 16:15:40.060,3693
195.0,88.05,2024-05-09 17:25:42.690,3694
195.0,88.02,2024-05-09 16:50:48.790,3695
195.0,88.07,2024-05-09 21:16:00.530,3696
195.0,88.0,2024-05-09 21:28:10.000,3697
195.0,88.05,2024-05-09 23:12:44.440,3698
195.0,88.12,2024-05-09 22:46:43.000,3699
195.0,88.06,2024-05-10 02:08:50.640,3700
195.0,88.05,2024-05-10 02:50:33.810,3701
195.0,88.08,2024-05-10 02:27:14.760,3702
195.0,88.01,2024-05-10 03:31:07.920,3703
195.0,88.01,2024-05-10 05:29:06.010,3704
195.0,88.04,2024-05-10 07:22:13.230,3705
195.0,88.06,2024-05-10 08:25:55.960,3706
195.0,88.03,2024-05-10 08:14:14.670,3707
195.0,88.04,2024-05-10 10:13:18.060,3708
195.0,88.05,2024-05-10 11:29:05.390,3709
195.0,88.01,2024-05-10 12:57:11.790,3710
195.0,88.03,2024-05-10 14:48:09.570,3711
195.0,88.05,2024-05-10 14:45:05.940,3712
195.0,88.07,2024-05-10 15:15:39.840,3713
195.0,88.04,2024-05-10 16:36:04.060,3714
195.0,87.99,2024-05-10 18:29:28.680,3715
195.0,87.99,2024-05-10 20:24:57.520,3716
195.0,88.06,2024-05-10 21:02:28.310,3717
195.0,88.03,2024-05-10 21:56:38.490,3718
195.0,88.06,2024-05-10 23:41:22.540,3719
195.0,88.06,2024-05-11 02:48:02.640,3720
195.0,88.06,2024-05-11 03:14:37.690,3721
195.0,88.04,2024-05-11 06:18:51.030,3722
195.0,88.04,2024-05-11 07:27:41.360,3723
195.0,88.12,2024-05-11 08:34:59.720,3724
195.0,88.05,2024-05-11 08:42:07.270,3725
195.0,88.02,2024-05-11 10:49:53.020,3726
195.0,88.05,2024-05-11 13:04:45.500,3727
195.0,88.05,2024-05-11 13:41:29.230,3728
195.0,88.07,2024-05-11 14:27:57.440,3729
195.0,88.04,2024-05-11 14:59:44.280,3730
195.0,88.05,2024-05-11 16:09:27.270,3731
195.0,88.02,2024-05-11 16:37:55.360,3732
195.0,88.03,2024-05-11 19:30:35.980,3733
195.0,88.08,2024-05-11 19:37:06.090,3734
195.0,88.05,2024-05-11 22:44:37.510,3735
195.0,88.02,2024-05-11 22:10:09.350,3736
195.0,88.09,2024-05-12 00:12:32.110,3737
195.0,88.04,2024-05-12 00:05:07.790,3738
195.0,88.1,2024-05-12 02:00:00.200,3739
195.0,88.06,2024-05-12 01:57:09.440,3740
195.0,88.06,2024-05-12 03:03:46.460,3741
195.0,88.08,2024-05-12 06:23:47.860,3742
195.0,88.1,2024-05-12 06:52:56.400,3743
195.0,88.04,2024-05-12 08:40:11.380,3744
195.0,88.04,2024-05-12 09:59:23.850,3745
195.0,88.04,2024-05-12 09:49:41.160,3746
195.0,88.04,2024-05-12 10:29:15.890,3747
195.0,88.01,2024-05-12 12:06:54.000,3748
195.0,88.04,2024-05-12 15:16:16.150,3749
195.0,88.05,2024-05-12 15:51:04.430,3750
195.0,88.03,2024-05-12 16:41:59.190,3751
195.0,88.08,2024-05-12 17:28:10.540,3752
195.0,88.04,2024-05-12 18:10:05.380,3753
195.0,88.06,2024-05-12 19:03:31.360,3754
195.0,88.06,2024-05-12 19:52:44.580,3755
195.0,88.01,2024-05-12 21:07:17.790,3756
195.0,88.05,2024-05-13 00:05:58.930,3757
195.0,88.04,2024-05-12 23:44:49.120,3758
195.0,88.0,2024-05-13 00:13:04.690,3759
195.0,88.01,2024-05-13 01:29:03.030,3760
195.0,88.0,2024-05-13 02:15:16.850,3761
195.0,88.04,2024-05-13 04:51:38.490,3762
195.0,88.05,2024-05-13 06:20:34.390,3763
195.0,88.06,2024-05-13 07:04:34.430,3764
195.0,88.03,2024-05-13 07:16:51.230,3765
195.0,88.08,2024-05-13 09:11:56.370,3766
195.0,88.06,2024-05-13 09:55:12.410,3767
195.0,88.05,2024-05-13 09:58:38.480,3768
195.0,88.06,2024-05-13 11:50:18.690,3769
195.0,88.05,2024-05-13 13:33:37.230,3770
195.0,88.04,2024-05-13 14:47:38.310,3771
195.0,88.06,2024-05-13 15:13:59.890,3772
195.0,88.06,2024-05-13 16:10:32.620,3773
195.0,88.06,2024-05-13 17:28:46.000,3774
195.0,88.03,2024-05-13 17:45:45.770,3775
195.0,88.07,2024-05-13 19:52:59.970,3776
195.0,88.06,2024-05-13 21:29:12.060,3777
195.0,88.02,2024-05-13 22:15:40.900,3778
195.0,88.02,2024-05-13 22:51:13.230,3779
195.0,88.05,2024-05-13 23:28:38.310,3780
195.0,88.06,2024-05-14 01:21:59.950,3781
195.0,88.06,2024-05-14 02:10:27.000,3782
195.0,88.0,2024-05-14 03:52:32.530,3783
195.0,88.05,2024-05-14 03:30:59.570,3784
195.0,88.08,2024-05-14 05:35:12.270,3785
195.0,88.07,2024-05-14 06:16:34.490,3786
195.0,88.05,2024-05-14 07:43:08.580,3787
195.0,88.06,2024-05-14 09:56:43.470,3788
195.0,88.05,2024-05-14 10:41:41.780,3789
195.0,88.05,2024-05-14 10:32:39.900,3790
195.0,88.08,2024-05-14 12:05:05.460,3791
195.0,88.01,2024-05-14 11:33:59.030,3792
195.0,88.04,2024-05-14 14:08:23.290,3793
195.0,88.01,2024-05-14 15:02:18.710,3794
195.0,88.05,2024-05-14 16:30:57.450,3795
195.0,87.84,2024-05-14 17:34:07.490,3796
195.0,88.02,2024-05-14 18:08:02.020,3797
195.0,88.06,2024-05-14 19:40:56.010,3798
195.0,88.04,2024-05-14 20:48:38.190,3799
195.0,88.07,2024-05-14 21:26:19.100,3800
195.0,88.04,2024-05-15 00:07:56.690,3801
195.0,88.05,2024-05-15 00:33:38.050,3802
195.0,88.03,2024-05-15 01:11:58.140,3803
195.0,88.07,2024-05-15 02:33:32.920,3804
195.0,88.01,2024-05-15 02:30:46.550,3805
195.0,88.01,2024-05-15 03:15:12.470,3806
195.0,88.06,2024-05-15 05:04:42.820,3807
195.0,88.08,2024-05-15 20:34:00.490,3808
195.0,88.05,2024-05-15 21:59:09.120,3809
195.0,88.05,2024-05-16 01:39:58.210,3810
195.0,88.04,2024-05-16 03:36:53.280,3811
195.0,88.06,2024-05-16 03:57:37.330,3812
195.0,88.07,2024-05-16 05:29:33.940,3813
195.0,88.06,2024-05-16 08:02:15.250,3814
195.0,88.05,2024-05-16 09:38:11.230,3815
195.0,88.04,2024-05-16 10:13:26.880,3816
195.0,88.05,2024-05-16 12:38:07.190,3817
195.0,88.06,2024-05-16 13:23:52.510,3818
195.0,88.04,2024-05-16 16:13:46.100,3819
195.0,88.05,2024-05-16 17:50:31.610,3820
195.0,88.05,2024-05-16 19:29:05.880,3821
195.0,88.05,2024-05-16 21:13:09.010,3822
195.0,88.02,2024-05-16 21:22:21.130,3823
195.0,88.07,2024-05-17 02:17:18.740,3824
195.0,88.07,2024-05-28 17:55:17.060,3825
195.0,88.07,2024-05-28 19:15:40.870,3826
195.0,88.01,2024-05-28 19:48:04.520,3827
195.0,88.01,2024-05-28 20:39:57.440,3828
195.0,88.05,2024-05-28 21:58:50.340,3829
195.0,88.03,2024-05-29 00:07:45.410,3830
195.0,88.05,2024-05-29 01:44:15.310,3831
195.0,88.0,2024-05-29 02:33:21.580,3832
195.0,88.08,2024-05-29 03:31:53.610,3833
195.0,88.09,2023-09-09 15:05:15.620,3834
195.0,88.04,2023-09-09 17:03:28.310,3835
195.0,88.08,2023-09-09 17:09:42.990,3836
195.0,88.06,2023-09-09 18:28:10.970,3837
195.0,88.04,2023-09-09 20:53:42.760,3838
195.0,88.07,2023-09-09 21:25:56.640,3839
195.0,88.04,2023-09-09 23:09:22.260,3840
195.0,88.02,2023-09-09 23:18:23.000,3841
195.0,88.05,2023-09-10 00:40:06.390,3842
195.0,88.06,2023-09-10 03:20:39.830,3843
195.0,88.04,2023-09-10 04:19:20.440,3844
195.0,88.12,2023-09-10 05:49:57.350,3845
195.0,88.02,2023-09-10 07:00:09.300,3846
195.0,88.03,2023-09-10 08:02:28.760,3847
195.0,88.01,2023-09-10 10:40:50.890,3848
195.0,88.04,2023-09-10 11:52:53.550,3849
195.0,88.04,2023-09-10 12:44:30.360,3850
195.0,88.03,2023-09-10 13:33:24.860,3851
195.0,88.01,2023-09-10 14:49:18.080,3852
195.0,88.07,2023-09-10 15:40:57.750,3853
195.0,88.06,2023-09-10 16:31:01.560,3854
195.0,88.05,2023-09-10 18:17:56.960,3855
195.0,88.04,2023-09-10 20:02:20.260,3856
195.0,88.06,2023-09-10 22:41:24.900,3857
195.0,88.05,2024-03-09 19:34:13.420,3858
195.0,88.04,2024-03-09 19:43:26.190,3859
195.0,88.04,2024-03-09 20:13:36.720,3860
195.0,88.05,2024-03-09 20:50:15.910,3861
195.0,88.06,2024-03-09 21:28:10.440,3862
195.0,88.04,2024-03-09 22:31:32.970,3863
195.0,88.05,2024-03-09 22:41:04.270,3864
195.0,88.06,2024-03-09 22:59:59.060,3865
195.0,88.06,2024-03-10 00:58:53.090,3866
195.0,88.01,2024-03-10 00:21:38.710,3867
195.0,88.04,2024-03-10 02:02:51.840,3868
195.0,88.04,2024-03-10 02:37:46.930,3869
195.0,88.05,2024-03-10 03:45:42.290,3870
195.0,88.04,2024-03-10 04:36:59.600,3871
195.0,88.07,2024-03-10 05:43:38.430,3872
195.0,88.03,2024-03-10 05:33:56.070,3873
195.0,88.08,2024-03-10 06:11:41.930,3874
195.0,88.03,2024-03-10 07:22:12.370,3875
195.0,88.07,2024-03-10 08:34:45.920,3876
195.0,88.04,2024-03-10 09:19:09.680,3877
195.0,88.05,2024-03-10 09:21:57.740,3878
195.0,88.06,2024-03-10 10:00:30.970,3879
195.0,88.05,2024-03-10 10:45:00.840,3880
195.0,88.07,2024-03-10 11:59:43.320,3881
195.0,88.06,2024-03-10 12:13:01.500,3882
195.0,88.06,2024-03-10 13:09:44.180,3883
195.0,88.03,2024-03-10 13:15:49.740,3884
195.0,88.1,2024-03-10 14:15:30.550,3885
195.0,88.04,2024-03-10 14:10:54.300,3886
195.0,88.06,2024-03-10 15:39:07.840,3887
195.0,88.06,2024-03-10 16:27:09.360,3888
195.0,88.03,2024-03-10 16:49:54.640,3889
195.0,88.04,2024-03-10 16:45:52.860,3890
195.0,88.05,2024-03-10 18:12:43.410,3891
195.0,88.05,2024-03-10 19:14:49.970,3892
195.0,88.05,2024-03-10 19:20:59.640,3893
195.0,88.03,2024-03-10 19:48:17.280,3894
195.0,88.02,2024-03-10 20:13:26.650,3895
195.0,88.05,2024-03-10 22:01:55.070,3896
195.0,88.02,2024-03-10 21:26:00.870,3897
195.0,88.05,2024-03-10 23:03:46.740,3898
195.0,88.05,2024-03-10 23:45:48.030,3899
195.0,88.0,2024-03-10 23:17:10.000,3900
195.0,88.03,2024-03-11 01:22:17.450,3901
195.0,88.03,2024-03-11 01:45:06.590,3902
195.0,88.04,2024-03-11 01:35:45.500,3903
195.0,88.06,2024-03-11 02:52:40.410,3904
195.0,88.02,2024-03-11 02:57:01.290,3905
195.0,88.07,2024-03-11 04:33:55.320,3906
195.0,88.02,2024-03-11 04:10:05.690,3907
195.0,88.09,2024-03-11 05:56:01.490,3908
195.0,88.05,2024-03-11 06:30:03.580,3909
195.0,88.0,2024-03-11 06:06:19.810,3910
195.0,88.06,2024-03-11 07:54:23.570,3911
195.0,88.04,2024-03-11 07:36:06.300,3912
195.0,88.05,2024-03-11 09:22:32.030,3913
195.0,88.03,2024-03-11 08:43:56.000,3914
195.0,88.05,2024-03-11 10:31:46.330,3915
195.0,88.12,2024-03-11 10:36:39.530,3916
195.0,88.06,2024-03-11 11:02:14.360,3917
195.0,88.1,2024-03-11 12:11:27.710,3918
195.0,88.03,2024-03-11 13:21:15.200,3919
195.0,88.05,2024-03-11 13:15:16.560,3920
195.0,88.05,2024-03-11 13:46:38.300,3921
195.0,88.05,2024-03-11 15:18:22.710,3922
195.0,88.07,2024-03-11 15:21:11.740,3923
195.0,88.05,2024-03-11 15:44:41.520,3924
195.0,88.01,2024-03-11 16:16:41.100,3925
195.0,88.06,2024-03-11 16:55:58.270,3926
195.0,88.03,2024-03-11 17:23:18.130,3927
195.0,88.1,2024-03-11 18:31:46.200,3928
195.0,88.05,2024-03-11 18:55:39.460,3929
195.0,88.06,2024-03-11 19:41:58.460,3930
195.0,88.13,2024-03-11 20:28:35.120,3931
195.0,88.04,2024-03-11 21:49:19.070,3932
195.0,88.07,2024-03-11 22:23:22.090,3933
195.0,88.04,2024-03-11 23:18:12.450,3934
195.0,88.07,2024-03-11 23:04:01.900,3935
195.0,88.02,2024-03-11 23:34:39.640,3936
195.0,88.11,2024-03-12 00:42:42.750,3937
195.0,88.04,2024-03-12 01:27:50.390,3938
195.0,88.04,2024-03-12 01:54:53.040,3939
195.0,88.07,2024-03-12 02:35:59.450,3940
195.0,88.09,2024-03-12 02:56:02.830,3941
195.0,88.06,2024-03-12 04:05:29.670,3942
195.0,88.09,2024-03-12 05:04:47.460,3943
195.0,88.07,2024-03-12 05:52:21.940,3944
195.0,88.0,2024-03-12 05:32:57.520,3945
195.0,88.04,2024-03-12 06:47:25.760,3946
195.0,88.07,2024-03-12 07:10:35.580,3947
195.0,88.05,2024-03-12 07:55:56.620,3948
195.0,88.05,2024-03-12 08:13:59.210,3949
195.0,88.02,2024-03-12 09:41:58.400,3950
195.0,88.06,2024-03-12 09:30:26.760,3951
195.0,88.08,2024-03-12 10:35:09.940,3952
195.0,88.06,2024-03-12 11:00:36.990,3953
195.0,88.04,2024-03-12 12:33:10.850,3954
195.0,88.07,2024-03-12 12:35:56.730,3955
195.0,88.07,2024-03-12 13:09:35.600,3956
195.0,88.01,2024-03-12 13:22:17.230,3957
195.0,88.04,2024-03-12 15:02:00.150,3958
195.0,88.06,2024-03-12 16:02:01.220,3959
195.0,88.01,2024-03-12 15:32:21.290,3960
195.0,88.01,2024-03-12 16:04:28.710,3961
195.0,88.03,2024-03-12 16:47:32.760,3962
195.0,88.07,2024-03-12 18:09:45.200,3963
195.0,88.04,2024-03-12 18:55:57.680,3964
195.0,88.06,2024-03-12 19:50:52.090,3965
195.0,88.04,2024-03-12 19:38:31.490,3966
195.0,88.01,2024-03-12 20:04:16.800,3967
195.0,88.0,2024-03-12 20:41:21.690,3968
195.0,88.0,2024-03-12 21:50:18.460,3969
195.0,88.04,2024-03-12 23:00:40.730,3970
195.0,88.05,2024-03-12 23:28:07.350,3971
195.0,88.05,2024-03-12 23:47:54.880,3972
195.0,88.02,2024-03-13 00:07:37.990,3973
195.0,88.03,2024-03-13 00:41:25.030,3974
195.0,88.0,2024-03-13 02:22:35.420,3975
195.0,88.04,2024-03-13 03:12:13.020,3976
195.0,88.05,2024-03-13 03:08:37.720,3977
195.0,88.08,2024-03-13 03:46:22.780,3978
195.0,88.05,2024-03-13 04:32:38.970,3979
195.0,88.06,2024-03-13 05:09:14.980,3980
195.0,88.07,2024-03-13 05:51:05.860,3981
195.0,88.16,2024-03-13 06:16:18.550,3982
195.0,88.07,2024-03-13 07:44:39.570,3983
195.0,88.13,2024-03-13 08:32:36.430,3984
195.0,88.04,2024-03-13 08:51:33.380,3985
195.0,88.05,2024-03-13 09:37:49.250,3986
195.0,88.05,2024-03-13 09:40:29.700,3987
195.0,88.06,2024-03-13 10:02:03.100,3988
195.0,88.05,2024-03-13 11:12:08.700,3989
195.0,88.07,2024-03-13 11:46:44.580,3990
195.0,88.07,2024-03-13 12:32:49.770,3991
195.0,88.04,2024-03-13 13:42:03.790,3992
195.0,88.07,2024-03-13 14:04:44.450,3993
195.0,88.03,2024-03-13 15:09:08.720,3994
195.0,88.04,2024-03-13 15:29:36.930,3995
195.0,88.01,2024-03-13 16:37:29.730,3996
195.0,88.01,2024-03-13 17:11:14.850,3997
195.0,88.0,2024-03-13 17:56:38.570,3998
195.0,88.05,2024-03-13 18:18:21.730,3999
195.0,88.01,2024-03-13 18:53:12.250,4000
195.0,88.05,2024-03-13 18:42:32.720,4001
195.0,88.04,2024-03-13 19:58:23.450,4002
195.0,88.01,2024-03-13 20:07:05.750,4003
195.0,88.07,2024-03-13 21:29:44.990,4004
195.0,88.04,2024-03-13 22:06:20.380,4005
195.0,88.07,2024-03-13 22:46:38.600,4006
195.0,88.02,2024-03-13 23:38:51.940,4007
195.0,88.03,2024-03-13 23:21:55.170,4008
195.0,88.05,2024-03-14 00:54:42.410,4009
195.0,88.06,2024-03-14 01:34:48.760,4010
195.0,88.05,2024-03-14 02:05:07.190,4011
195.0,88.01,2024-03-14 02:13:17.160,4012
195.0,88.02,2024-03-14 03:37:40.450,4013
195.0,88.1,2024-03-14 04:02:24.550,4014
195.0,88.05,2024-03-14 04:42:59.550,4015
195.0,88.08,2024-03-14 05:10:22.290,4016
195.0,88.05,2024-03-14 06:06:11.400,4017
195.0,88.05,2024-03-14 07:42:35.180,4018
195.0,88.04,2024-03-14 07:37:20.750,4019
195.0,88.06,2024-03-14 08:17:15.620,4020
195.0,88.09,2024-03-14 10:04:37.680,4021
195.0,88.03,2024-03-14 09:33:08.040,4022
195.0,88.29,2024-03-14 09:58:11.000,4023
195.0,88.03,2024-03-14 10:42:54.940,4024
195.0,88.05,2024-03-14 11:25:32.050,4025
195.0,87.99,2024-03-14 13:13:33.580,4026
195.0,88.07,2024-03-14 13:14:49.740,4027
195.0,88.07,2024-03-14 13:31:02.170,4028
195.0,88.05,2024-03-14 14:17:06.860,4029
195.0,88.05,2024-03-14 14:42:23.860,4030
195.0,88.04,2024-03-14 16:11:04.230,4031
195.0,88.06,2024-03-14 16:29:36.600,4032
195.0,88.05,2024-03-14 17:43:19.820,4033
195.0,88.05,2024-03-14 18:39:20.640,4034
195.0,88.06,2024-03-14 18:30:30.600,4035
195.0,88.06,2024-03-14 18:59:24.540,4036
195.0,88.01,2024-03-14 19:38:05.700,4037
195.0,88.06,2024-03-14 20:16:33.540,4038
195.0,88.05,2024-03-14 21:17:54.500,4039
195.0,88.07,2024-03-14 22:22:45.190,4040
195.0,88.03,2024-03-14 22:37:04.080,4041
195.0,88.05,2024-03-14 23:11:11.040,4042
195.0,88.07,2024-03-15 00:19:23.890,4043
195.0,88.08,2024-03-15 00:27:05.890,4044
195.0,88.03,2024-03-15 01:58:30.300,4045
195.0,88.06,2024-03-15 02:18:49.970,4046
195.0,88.04,2024-03-15 02:13:32.280,4047
195.0,88.07,2024-03-15 03:13:00.450,4048
195.0,88.04,2024-03-15 04:08:59.260,4049
195.0,88.05,2024-03-15 04:51:23.800,4050
195.0,88.05,2024-03-15 04:59:40.010,4051
195.0,88.04,2024-03-15 05:36:48.810,4052
195.0,88.04,2024-03-15 06:03:45.680,4053
195.0,88.06,2024-03-15 07:13:01.940,4054
195.0,88.03,2024-03-15 07:27:47.770,4055
195.0,88.05,2024-03-15 09:15:26.800,4056
195.0,88.05,2024-03-15 09:08:45.600,4057
195.0,88.06,2024-03-15 09:47:31.580,4058
195.0,88.05,2024-03-15 11:11:55.060,4059
195.0,88.05,2024-03-15 12:04:50.200,4060
195.0,88.01,2024-03-15 11:23:25.390,4061
195.0,88.08,2024-03-15 13:15:17.780,4062
195.0,88.05,2024-03-15 13:17:44.010,4063
195.0,88.07,2024-03-15 14:32:15.240,4064
195.0,88.04,2024-03-15 14:46:07.570,4065
195.0,88.06,2024-03-15 15:32:31.050,4066
195.0,88.05,2024-03-15 16:10:45.140,4067
195.0,88.04,2024-03-15 17:01:21.030,4068
195.0,88.06,2024-03-15 17:17:47.170,4069
195.0,88.04,2024-03-15 18:16:31.100,4070
195.0,88.06,2024-03-15 18:51:30.210,4071
195.0,88.02,2024-03-15 18:50:37.560,4072
195.0,88.08,2024-03-15 20:39:45.700,4073
195.0,88.05,2024-03-15 20:22:46.710,4074
195.0,88.04,2024-03-15 21:49:58.310,4075
195.0,88.04,2024-03-15 21:26:58.200,4076
195.0,88.01,2024-03-15 22:03:36.630,4077
195.0,88.06,2024-03-15 23:49:29.610,4078
195.0,88.05,2024-03-15 23:44:08.490,4079
195.0,88.01,2024-03-16 00:19:08.690,4080
195.0,88.03,2024-03-16 00:41:16.520,4081
195.0,88.03,2024-03-16 01:59:18.990,4082
195.0,88.08,2024-03-16 03:20:04.190,4083
195.0,88.05,2024-03-16 03:35:50.180,4084
195.0,88.09,2024-03-16 04:04:52.900,4085
195.0,88.14,2024-03-16 03:59:36.000,4086
195.0,88.04,2024-03-16 06:03:09.090,4087
195.0,88.03,2024-03-16 06:02:02.200,4088
195.0,88.04,2024-03-16 06:26:36.250,4089
195.0,88.05,2024-03-16 08:03:33.430,4090
195.0,88.05,2024-03-16 08:42:39.420,4091
195.0,88.01,2024-03-16 08:05:49.690,4092
195.0,88.06,2024-03-16 09:32:47.610,4093
195.0,88.04,2024-03-16 10:06:06.390,4094
195.0,88.04,2024-03-16 10:58:19.000,4095
195.0,88.0,2024-03-16 11:26:16.380,4096
195.0,88.05,2024-03-16 11:46:56.320,4097
195.0,88.06,2024-03-16 12:49:09.430,4098
195.0,88.01,2024-03-16 12:47:44.640,4099
195.0,88.03,2024-03-16 13:23:47.150,4100
195.0,88.07,2024-03-16 15:14:07.710,4101
195.0,88.03,2024-03-16 14:39:16.030,4102
195.0,88.04,2024-03-16 15:59:54.000,4103
195.0,88.06,2024-03-16 18:04:31.480,4104
195.0,88.05,2024-03-16 17:36:41.330,4105
195.0,88.07,2024-03-16 19:05:59.020,4106
195.0,88.06,2024-03-16 19:38:57.310,4107
195.0,88.03,2024-03-16 19:44:38.050,4108
195.0,88.03,2024-03-16 20:05:40.710,4109
195.0,88.05,2024-03-16 21:11:16.440,4110
195.0,88.07,2024-03-16 22:27:25.500,4111
195.0,88.04,2024-03-16 23:15:31.980,4112
195.0,88.06,2024-03-16 23:09:36.070,4113
195.0,88.04,2024-03-16 23:36:29.450,4114
195.0,88.04,2024-03-17 00:56:32.680,4115
195.0,88.04,2024-03-17 01:46:19.600,4116
195.0,88.05,2024-03-17 02:01:02.260,4117
195.0,88.05,2024-03-17 02:23:37.690,4118
195.0,88.07,2024-03-17 03:32:56.080,4119
195.0,88.05,2024-03-17 04:10:27.020,4120
195.0,88.06,2024-03-17 04:59:26.820,4121
195.0,88.05,2024-03-17 05:13:31.470,4122
195.0,88.07,2024-03-17 06:30:11.970,4123
195.0,88.07,2024-03-17 07:07:29.750,4124
195.0,88.04,2024-03-17 07:24:23.330,4125
195.0,88.05,2024-03-17 08:09:32.800,4126
195.0,88.02,2024-03-17 08:03:26.350,4127
195.0,88.02,2024-03-17 08:48:44.590,4128
195.0,88.06,2024-03-17 10:42:45.740,4129
195.0,88.07,2024-03-17 10:38:11.980,4130
195.0,88.07,2024-03-17 11:22:51.610,4131
195.0,88.0,2024-03-17 11:26:31.570,4132
195.0,88.07,2024-03-17 13:19:16.590,4133
195.0,88.03,2024-03-17 12:59:02.500,4134
195.0,88.1,2024-03-17 14:38:02.300,4135
195.0,88.06,2024-03-17 14:43:42.740,4136
195.0,88.07,2024-03-17 16:01:19.830,4137
195.0,88.02,2024-03-17 16:11:23.050,4138
195.0,88.06,2024-03-17 16:22:54.640,4139
195.0,88.05,2024-03-17 17:54:48.450,4140
195.0,88.06,2024-03-17 17:48:03.560,4141
195.0,88.04,2024-03-17 18:25:22.990,4142
195.0,88.03,2024-03-17 18:44:05.340,4143
195.0,88.07,2024-03-17 20:28:28.330,4144
195.0,88.06,2024-03-17 21:10:50.860,4145
195.0,88.06,2024-03-17 21:31:47.780,4146
195.0,88.06,2024-03-17 22:07:58.540,4147
195.0,88.05,2024-03-17 22:42:05.400,4148
195.0,88.03,2024-03-17 23:42:32.160,4149
195.0,88.01,2024-03-17 23:21:54.020,4150
195.0,88.03,2024-03-18 00:47:24.490,4151
195.0,88.01,2024-03-18 00:38:34.000,4152
