value,runtime,starttime,VM_id
446968.16,30.03,2024-01-09 13:01:29.480,5621
414640.07,30.08,2024-01-09 17:08:55.190,5622
475897.03,30.03,2024-01-09 16:42:36.010,5623
451472.31,30.02,2024-01-09 16:59:55.440,5624
931776.08,30.02,2024-01-09 18:56:23.950,5625
469161.91,30.03,2024-01-09 18:58:26.270,5626
526387.74,30.02,2024-01-09 19:35:47.190,5627
476342.6,30.18,2024-01-09 22:09:01.410,5628
834353.99,30.08,2024-01-09 22:32:16.390,5629
559018.51,30.06,2024-01-09 23:56:21.520,5630
419342.54,30.12,2024-01-10 02:56:58.000,5631
558232.52,30.03,2024-01-10 04:52:44.430,5632
576140.83,30.02,2023-06-26 00:17:20.020,5633
467955.07,30.08,2024-01-10 06:27:18.270,5634
444253.18,30.03,2024-01-10 07:15:25.270,5635
542384.17,30.03,2024-01-10 06:54:25.040,5636
488249.92,30.03,2024-01-10 09:26:13.590,5637
547496.23,30.13,2024-01-10 10:54:45.000,5638
692134.25,30.02,2024-01-10 11:38:06.290,5639
641234.71,30.02,2024-01-10 12:57:42.730,5640
441242.93,30.12,2024-01-10 15:44:03.440,5641
539766.08,30.03,2024-01-10 16:07:47.650,5642
515511.01,30.12,2024-01-10 17:12:10.720,5643
510398.49,30.03,2024-01-10 17:35:32.750,5644
475098.4,30.03,2024-01-10 17:03:05.920,5645
394018.57,30.06,2024-01-10 20:00:27.030,5646
560819.58,30.05,2024-01-10 22:53:46.150,5647
638708.24,30.08,2024-01-10 23:28:16.740,5648
697156.52,30.05,2024-01-11 01:09:50.080,5649
736135.6,30.02,2023-06-26 02:23:32.500,5650
374988.24,30.03,2024-01-11 01:41:53.160,5651
389168.19,30.11,2024-01-11 04:45:48.880,5652
424909.97,30.12,2024-01-11 05:30:38.030,5653
438742.63,30.03,2024-01-11 07:47:03.620,5654
630128.16,30.03,2024-01-11 08:31:03.470,5655
441997.03,30.03,2024-01-11 10:59:17.760,5656
480281.24,30.03,2024-01-11 11:34:55.030,5657
606752.26,30.03,2024-01-11 12:20:49.620,5658
541088.16,30.08,2024-01-11 14:31:59.580,5659
421327.07,30.12,2023-06-26 03:59:03.770,5660
442955.2,30.03,2024-01-11 16:01:47.050,5661
480743.1,30.04,2024-01-11 18:38:11.040,5662
417992.46,30.09,2024-01-11 19:18:00.830,5663
769019.47,30.02,2024-01-11 21:22:34.850,5664
440050.45,30.03,2024-01-11 21:37:54.870,5665
346926.9,30.04,2024-01-11 21:24:44.450,5666
432326.38,30.04,2024-01-11 23:21:54.900,5667
527276.4,30.03,2024-01-12 00:39:27.800,5668
731380.6,30.06,2024-01-12 02:00:42.200,5669
546676.74,30.07,2023-06-04 14:49:39.320,5670
612324.78,30.07,2023-06-06 05:12:09.370,5671
451877.51,30.04,2024-01-12 03:35:58.000,5672
559784.89,30.04,2024-01-12 04:31:24.180,5673
469218.64,30.03,2024-01-12 06:15:22.370,5674
617796.88,30.05,2024-01-12 07:27:15.600,5675
438989.84,30.03,2024-01-12 08:48:16.780,5676
459935.12,30.04,2024-01-12 09:29:14.990,5677
474478.68,30.02,2024-01-12 08:56:42.000,5678
580668.75,30.03,2024-01-12 09:53:22.170,5679
676022.15,30.03,2024-01-12 13:24:19.810,5680
500903.64,30.07,2024-01-12 14:04:00.210,5681
602476.6,30.08,2024-01-12 14:16:30.860,5682
427037.72,30.03,2024-01-12 14:31:19.630,5683
602316.31,30.13,2024-01-12 19:29:24.040,5684
509665.0,30.13,2024-01-12 19:51:29.060,5685
536024.83,30.09,2024-01-12 22:37:29.130,5686
566669.71,30.02,2024-01-12 22:44:58.100,5687
620659.99,30.02,2024-01-12 22:19:59.960,5688
588117.92,30.06,2024-01-12 23:27:03.430,5689
533421.57,30.06,2023-06-26 07:54:57.450,5690
598719.53,30.02,2024-01-13 02:39:54.390,5691
672387.26,30.07,2024-01-13 05:08:36.810,5692
598315.67,30.02,2024-01-13 04:16:59.270,5693
879028.01,30.02,2024-01-13 06:47:37.050,5694
617855.44,30.09,2023-06-26 09:03:19.230,5695
541773.34,30.02,2024-01-13 06:12:50.000,5696
1135387.36,30.05,2024-01-13 08:10:27.620,5697
390626.96,30.03,2024-01-13 08:08:50.060,5698
573396.86,30.02,2024-01-13 10:54:38.140,5699
539525.77,30.07,2024-01-13 12:39:11.290,5700
509655.02,30.03,2023-06-26 09:39:27.740,5701
675700.42,30.02,2024-01-13 15:45:39.010,5702
617269.24,30.08,2024-01-13 16:11:32.360,5703
792975.92,30.07,2024-01-13 16:29:04.810,5704
615000.21,30.16,2024-01-13 18:26:21.340,5705
662997.62,30.13,2024-01-13 21:26:12.710,5706
453891.29,30.02,2024-01-13 20:50:53.020,5707
681170.82,30.04,2024-01-13 23:18:42.850,5708
541054.47,30.07,2024-01-14 00:01:59.630,5709
614437.12,30.08,2023-06-26 10:16:45.420,5710
540899.39,30.02,2024-01-14 06:13:12.960,5711
675502.05,30.12,2024-01-14 06:02:07.950,5712
650523.54,30.02,2024-01-14 06:11:03.030,5713
542556.81,30.02,2024-01-14 08:45:50.930,5714
716507.49,30.02,2023-06-26 11:01:58.820,5715
374098.68,30.02,2024-01-14 08:59:27.380,5716
390138.21,30.02,2024-01-14 10:11:47.020,5717
565126.09,30.02,2024-01-14 13:41:52.530,5718
895337.26,30.07,2024-01-14 15:17:32.440,5719
644549.73,30.02,2024-01-14 16:32:17.150,5720
662765.35,30.02,2024-01-14 17:04:38.380,5721
584174.88,30.06,2024-01-14 18:43:29.090,5722
455092.46,30.12,2024-01-14 20:36:28.300,5723
778801.44,30.02,2024-01-14 19:37:14.480,5724
570462.03,30.09,2023-06-26 13:00:14.620,5725
512760.78,30.02,2024-01-14 22:13:30.330,5726
735305.77,30.02,2024-01-15 00:03:55.370,5727
722509.18,30.02,2024-01-15 00:00:15.290,5728
552332.92,30.06,2024-01-15 03:04:39.520,5729
579354.29,30.07,2024-01-15 04:09:34.410,5730
1014504.64,30.02,2024-01-15 04:14:24.550,5731
984985.74,30.06,2024-01-15 05:05:57.400,5732
494730.76,30.04,2024-01-15 06:49:49.890,5733
466948.83,30.03,2024-01-15 08:21:47.160,5734
407780.3,30.07,2024-01-15 10:12:21.300,5735
540644.28,30.05,2023-06-26 13:41:54.750,5736
400518.76,30.03,2024-01-15 11:51:54.780,5737
571379.71,30.03,2024-01-15 12:52:37.750,5738
421718.1,30.05,2024-01-15 13:48:34.510,5739
496990.9,30.03,2024-01-15 15:17:50.700,5740
499828.75,30.03,2024-01-15 16:31:13.460,5741
462768.72,30.03,2024-01-15 17:36:21.030,5742
504258.19,30.03,2023-06-26 13:41:58.030,5743
668863.01,30.02,2024-01-15 18:14:06.890,5744
529127.11,30.06,2024-01-15 19:15:49.810,5745
696143.74,30.07,2024-01-15 22:35:33.850,5746
649274.91,30.02,2024-01-15 23:10:16.950,5747
484187.23,30.08,2024-01-16 02:34:39.880,5748
623205.13,30.06,2024-01-16 02:27:21.620,5749
563094.47,30.03,2024-01-16 03:04:17.420,5750
609179.02,30.02,2024-01-16 04:15:31.530,5751
433812.4,30.08,2024-01-16 05:21:53.700,5752
464006.18,30.09,2024-01-16 05:29:46.960,5753
549005.05,30.02,2024-01-16 05:43:19.400,5754
531563.11,30.13,2023-06-26 15:22:47.580,5755
444396.85,30.07,2024-01-16 09:39:01.080,5756
439532.15,30.11,2024-01-16 09:49:44.130,5757
497208.85,30.04,2024-01-16 10:31:32.980,5758
535704.18,30.16,2024-01-16 10:39:10.200,5759
394938.01,30.04,2024-01-16 14:23:25.390,5760
528542.13,30.02,2024-01-16 14:17:17.020,5761
513843.36,30.1,2024-01-16 16:29:10.910,5762
454305.74,30.03,2024-01-16 15:45:53.300,5763
478571.95,30.03,2024-01-16 17:35:01.950,5764
500274.39,30.06,2024-01-16 17:22:29.810,5765
328938.56,30.13,2024-01-16 19:10:48.030,5766
582203.96,30.08,2024-01-16 22:09:45.400,5767
452214.09,30.03,2024-01-16 23:01:03.930,5768
622849.01,30.09,2024-01-17 00:51:57.330,5769
486229.05,30.07,2024-01-17 00:36:54.610,5770
456073.43,30.03,2024-01-17 01:36:54.000,5771
435008.92,30.04,2024-01-17 03:26:01.570,5772
601688.49,30.02,2023-06-26 17:28:01.230,5773
565765.49,30.03,2024-01-17 03:42:30.080,5774
463002.21,30.03,2024-01-17 05:15:17.840,5775
495672.63,30.03,2024-01-17 05:54:34.910,5776
374144.91,30.03,2024-01-17 11:28:13.160,5777
519094.34,30.12,2024-01-17 11:10:06.290,5778
587067.99,30.04,2024-01-17 11:14:00.660,5779
522176.91,30.04,2024-01-17 12:56:07.890,5780
499536.7,30.1,2024-01-17 14:02:33.810,5781
424743.63,30.03,2024-01-17 13:00:16.350,5782
496917.93,30.08,2024-01-17 14:17:01.350,5783
813471.21,30.16,2023-06-26 18:33:09.350,5784
488073.01,30.06,2024-01-17 17:57:03.150,5785
390267.01,30.03,2024-01-17 19:21:54.830,5786
430210.43,30.03,2024-01-17 19:22:06.290,5787
422034.91,30.06,2024-01-17 19:57:08.950,5788
606315.31,30.02,2024-01-17 23:01:01.520,5789
490177.75,30.17,2024-01-18 01:24:03.650,5790
555700.38,30.06,2024-01-18 00:59:24.130,5791
524285.55,30.03,2024-01-18 02:58:58.030,5792
522290.07,30.03,2024-01-18 04:24:00.630,5793
491453.23,30.02,2024-01-18 06:04:50.010,5794
475263.6,30.03,2024-01-18 05:10:07.550,5795
461061.99,30.1,2024-01-18 07:29:33.840,5796
547087.11,30.08,2024-01-18 10:20:12.290,5797
441355.93,30.08,2024-01-18 10:55:15.790,5798
582003.47,30.02,2024-01-18 10:44:52.650,5799
549677.59,30.08,2024-01-18 12:18:47.630,5800
597090.33,30.02,2023-06-26 21:11:44.350,5801
523770.96,30.09,2024-01-18 14:14:31.640,5802
348963.07,30.04,2024-01-18 14:39:12.410,5803
538566.19,30.09,2024-01-18 17:06:30.600,5804
381367.5,30.03,2024-01-18 17:12:38.970,5805
557117.07,30.02,2024-01-18 19:58:56.500,5806
393419.62,30.12,2024-01-18 20:19:57.120,5807
442259.88,30.18,2024-01-18 22:15:16.560,5808
694918.54,30.02,2024-01-18 23:48:20.470,5809
457586.34,30.03,2024-01-19 01:04:53.600,5810
452669.93,30.03,2024-01-19 02:23:32.820,5811
887366.39,30.02,2023-06-26 23:10:17.130,5812
611095.54,30.1,2024-01-19 04:05:48.120,5813
506674.65,30.03,2024-01-19 05:13:43.910,5814
388851.7,30.04,2024-01-19 06:15:08.660,5815
400590.11,30.06,2024-01-19 06:27:24.930,5816
398590.65,30.08,2024-01-19 09:10:29.010,5817
490861.9,30.02,2023-06-26 23:47:47.370,5818
403866.24,30.03,2024-01-19 11:02:22.040,5819
550787.28,30.06,2024-01-19 12:17:07.060,5820
522651.08,30.03,2024-01-19 13:00:09.690,5821
468527.83,30.14,2024-01-19 14:56:09.680,5822
438551.51,30.03,2024-01-19 15:17:52.750,5823
448284.41,30.09,2024-01-19 17:12:26.760,5824
499007.07,30.05,2024-01-19 17:06:17.930,5825
472879.24,30.18,2024-01-19 18:11:45.700,5826
416408.3,30.03,2024-01-19 18:39:37.560,5827
416857.33,30.03,2024-01-19 19:51:02.010,5828
668662.11,30.02,2023-06-26 23:39:45.140,5829
659971.41,30.07,2024-01-19 22:22:27.310,5830
868548.87,30.05,2024-01-19 23:50:45.600,5831
749703.08,30.07,2024-01-20 01:32:05.840,5832
537949.45,30.07,2024-01-20 02:29:52.380,5833
662066.01,30.07,2024-01-20 03:15:34.840,5834
421824.99,30.02,2024-01-20 03:43:59.030,5835
857227.72,30.05,2024-01-20 04:37:54.840,5836
644565.33,30.02,2024-01-20 08:46:11.530,5837
641643.6,30.03,2024-01-20 12:11:00.270,5838
551852.3,30.08,2024-01-20 12:31:54.440,5839
754788.09,30.03,2023-06-06 07:47:30.550,5840
539636.89,30.03,2024-01-20 13:07:16.240,5841
508247.13,30.04,2024-01-20 13:53:21.350,5842
575470.47,30.14,2024-01-20 14:49:09.400,5843
653704.45,30.07,2024-01-20 16:29:23.060,5844
773108.1,30.09,2024-01-20 18:14:08.280,5845
599754.64,30.02,2024-01-20 19:31:29.140,5846
609815.68,30.05,2023-06-27 03:19:34.950,5847
690930.58,30.02,2024-01-21 19:28:24.550,5848
683075.48,30.02,2024-01-21 21:52:59.480,5849
618793.87,30.17,2024-01-21 23:38:30.060,5850
579036.0,30.02,2024-01-21 23:05:42.600,5851
520110.97,30.06,2023-06-27 04:44:32.740,5852
409403.24,30.02,2024-01-22 00:05:50.660,5853
671379.78,30.02,2024-01-22 02:54:49.430,5854
456812.93,30.06,2024-01-22 03:58:19.820,5855
583482.32,30.02,2024-01-22 02:58:23.600,5856
461173.65,30.03,2024-01-22 04:38:00.760,5857
495779.72,30.03,2024-01-22 05:52:29.550,5858
548644.11,30.09,2024-01-22 07:13:07.270,5859
486331.19,30.04,2024-01-22 07:58:55.770,5860
449124.25,30.06,2024-01-22 10:35:33.360,5861
484258.85,30.03,2024-01-22 11:18:18.470,5862
676569.09,30.02,2023-06-27 05:03:59.660,5863
568201.79,30.03,2024-01-22 14:04:25.070,5864
424809.05,30.08,2024-01-22 15:20:19.390,5865
472416.66,30.03,2024-01-22 16:28:44.870,5866
465681.71,30.04,2024-01-22 19:14:27.780,5867
746530.54,30.02,2023-06-27 06:37:44.850,5868
598098.01,30.06,2024-01-22 21:44:04.990,5869
536917.87,30.04,2024-01-22 21:55:43.290,5870
395852.72,30.14,2024-01-23 01:40:14.320,5871
587997.85,30.03,2024-01-23 01:00:41.260,5872
428564.83,30.03,2024-01-23 02:45:11.910,5873
488768.49,30.03,2024-01-23 03:14:37.830,5874
544253.11,30.03,2024-01-23 04:23:23.850,5875
656120.17,30.02,2024-01-23 04:48:44.030,5876
479548.13,30.12,2024-01-23 06:03:01.520,5877
395081.31,30.08,2024-01-23 08:21:42.330,5878
488711.58,30.09,2024-01-23 08:20:17.250,5879
652634.88,30.02,2024-01-23 08:13:19.830,5880
392839.09,30.03,2024-01-23 10:27:39.300,5881
425066.93,30.07,2024-01-23 13:19:16.160,5882
460233.58,30.08,2024-01-23 15:07:21.010,5883
383066.02,30.03,2024-01-23 16:34:11.220,5884
470943.14,30.04,2024-01-23 16:31:46.700,5885
543462.63,30.02,2023-06-06 08:28:14.220,5886
438802.57,30.09,2024-01-23 17:05:52.640,5887
520293.06,30.16,2024-01-23 18:16:28.960,5888
429876.74,30.03,2024-01-23 18:14:32.630,5889
510764.63,30.03,2024-01-23 19:32:10.680,5890
450709.11,30.02,2024-01-23 23:17:20.910,5891
910949.07,30.07,2023-06-27 09:43:15.530,5892
609675.72,30.08,2024-01-23 23:10:55.370,5893
504663.87,30.03,2024-01-24 00:31:47.740,5894
588020.45,30.02,2024-01-24 01:32:36.430,5895
467847.67,30.03,2024-01-24 03:56:07.400,5896
520294.57,30.04,2023-06-27 09:46:19.860,5897
468787.32,30.06,2024-01-24 06:19:51.090,5898
484465.07,30.03,2024-01-24 07:26:38.660,5899
427723.53,30.03,2024-01-24 08:41:34.580,5900
476569.89,30.04,2024-01-24 08:56:03.630,5901
531743.13,30.14,2024-01-24 11:51:35.100,5902
489560.51,30.03,2024-01-24 11:22:48.400,5903
492785.27,30.23,2024-01-24 14:32:23.350,5904
497466.91,30.03,2024-01-24 16:00:57.180,5905
431512.18,30.03,2024-01-24 15:58:38.170,5906
450709.19,30.08,2024-01-24 17:54:08.930,5907
491525.1,30.03,2024-01-24 17:48:26.630,5908
673502.87,30.05,2023-06-27 10:42:28.420,5909
451052.96,30.03,2024-01-24 20:50:49.720,5910
499019.92,30.03,2024-01-24 21:46:16.210,5911
560791.76,30.09,2024-01-25 00:14:37.490,5912
716268.69,30.02,2024-01-25 01:18:23.640,5913
508217.33,30.09,2024-01-25 01:52:49.130,5914
439063.68,30.07,2024-01-25 02:08:48.640,5915
382162.85,30.03,2024-01-25 03:30:21.960,5916
492061.55,30.08,2024-01-25 04:43:23.210,5917
522460.87,30.18,2024-01-25 04:53:22.830,5918
612946.95,30.02,2024-01-25 07:05:13.700,5919
618992.28,30.03,2024-01-25 09:21:30.450,5920
870309.53,30.12,2023-06-27 12:57:37.650,5921
496272.99,30.08,2024-01-25 09:22:48.290,5922
514970.73,30.02,2024-01-25 11:25:32.930,5923
537919.61,30.03,2024-01-25 11:23:18.320,5924
421460.73,30.03,2024-01-25 12:51:29.470,5925
722763.47,30.09,2024-01-25 14:30:07.540,5926
539251.64,30.06,2023-06-27 13:07:54.740,5927
453631.92,30.03,2024-01-25 15:58:58.060,5928
465109.14,30.03,2024-01-25 17:51:13.270,5929
614218.27,30.03,2024-01-25 20:43:05.130,5930
650017.63,30.02,2023-06-27 13:52:34.180,5931
622260.7,30.02,2024-01-25 22:18:00.950,5932
809920.14,30.07,2024-01-25 22:24:05.200,5933
659406.91,30.12,2024-01-25 22:50:47.450,5934
551429.75,30.09,2024-01-26 00:11:21.640,5935
592233.53,30.08,2024-01-26 02:31:28.380,5936
684208.74,30.06,2024-01-26 03:11:04.320,5937
689115.47,30.07,2024-01-26 03:45:23.120,5938
526843.28,30.04,2024-01-26 07:25:50.710,5939
426296.49,30.03,2024-01-26 06:59:08.840,5940
516428.97,30.08,2024-01-26 09:55:32.270,5941
550822.91,30.03,2024-01-26 08:58:43.080,5942
459920.87,30.05,2024-01-26 10:31:54.500,5943
360414.8,30.03,2024-01-26 11:10:43.780,5944
595206.48,30.03,2023-06-27 14:53:06.670,5945
377528.67,30.04,2024-01-26 12:25:28.030,5946
585386.65,30.08,2024-01-26 13:49:46.400,5947
501986.24,30.03,2024-01-26 14:42:31.290,5948
425678.92,30.03,2024-01-26 14:55:10.000,5949
452897.95,30.09,2024-01-26 17:10:31.650,5950
422982.94,30.08,2024-01-26 18:55:53.040,5951
533173.34,30.02,2024-01-26 21:57:57.520,5952
742231.05,30.06,2024-01-26 21:48:00.830,5953
575705.44,30.07,2024-01-26 23:08:43.370,5954
460147.32,30.03,2024-01-27 00:26:16.480,5955
644867.99,30.07,2024-01-26 23:50:28.270,5956
558565.02,30.02,2023-06-27 15:59:33.460,5957
452363.96,30.12,2024-01-27 01:12:17.400,5958
603252.69,30.02,2024-01-27 02:35:29.030,5959
343982.27,30.06,2024-01-27 05:08:05.580,5960
398182.54,30.03,2024-01-27 08:25:28.510,5961
393966.44,30.07,2024-01-27 09:07:13.550,5962
544139.54,30.12,2024-01-27 09:31:45.440,5963
625460.12,30.07,2024-01-27 10:02:23.440,5964
534258.65,30.02,2024-01-27 09:50:16.690,5965
647091.47,30.02,2024-01-27 10:15:36.920,5966
571436.07,30.07,2024-01-27 13:32:50.680,5967
688754.39,30.02,2023-06-27 17:52:41.090,5968
680095.57,30.16,2024-01-27 17:22:14.310,5969
614046.33,30.02,2024-01-27 18:30:07.700,5970
906037.47,30.12,2024-01-27 17:31:17.440,5971
753113.1,30.16,2024-01-27 20:25:04.900,5972
609492.18,30.05,2024-01-27 20:51:24.900,5973
516236.76,30.05,2024-01-27 21:08:59.200,5974
436236.36,30.17,2024-01-27 21:25:05.690,5975
423670.11,30.02,2024-01-27 21:29:12.900,5976
685163.66,30.07,2024-01-28 00:47:32.450,5977
818197.7,30.02,2024-01-28 00:52:31.280,5978
478862.38,30.02,2024-01-28 02:14:54.970,5979
755401.95,30.03,2023-06-27 19:02:10.600,5980
631838.78,30.02,2024-01-28 04:11:46.190,5981
712444.34,30.07,2024-01-28 07:11:48.580,5982
623722.53,30.03,2024-01-28 07:42:49.590,5983
651921.33,30.02,2023-06-27 19:37:10.270,5984
550572.12,30.02,2024-01-28 10:07:04.020,5985
559329.66,30.02,2024-01-28 10:53:24.240,5986
927170.72,30.02,2024-01-28 13:05:53.420,5987
465906.9,30.12,2024-01-28 14:21:59.840,5988
621792.8,30.02,2024-01-28 15:00:16.520,5989
513243.04,30.07,2023-06-27 20:17:30.670,5990
799558.63,30.06,2024-01-28 17:48:49.840,5991
523955.88,30.12,2024-01-28 18:38:00.650,5992
458852.26,30.08,2024-01-28 18:24:52.800,5993
644173.81,30.08,2024-01-28 21:15:04.250,5994
360114.02,30.02,2024-01-28 21:28:37.020,5995
523898.96,30.02,2023-06-27 20:37:02.050,5996
512840.89,30.02,2024-01-28 23:42:17.580,5997
689117.27,30.12,2024-01-29 02:22:16.930,5998
637231.33,30.02,2024-01-29 03:39:29.250,5999
915921.42,30.02,2024-01-29 03:33:17.000,6000
499122.89,30.03,2024-01-29 04:12:00.070,6001
488052.49,30.08,2024-01-29 08:10:26.570,6002
419236.55,30.03,2024-01-29 08:32:59.490,6003
579223.47,30.03,2024-01-29 10:07:49.620,6004
533652.01,30.03,2024-01-29 11:11:34.020,6005
388262.74,30.03,2024-01-29 12:18:55.490,6006
560419.7,30.03,2024-01-29 12:50:12.790,6007
543619.13,30.08,2024-01-29 13:18:45.410,6008
433554.53,30.06,2024-01-29 15:51:27.470,6009
471063.51,30.06,2024-01-29 16:20:46.690,6010
448281.91,30.09,2024-01-29 18:11:38.060,6011
529199.17,30.02,2024-01-29 17:42:51.760,6012
474111.0,30.02,2024-01-29 18:17:47.450,6013
403824.75,30.04,2024-01-29 20:46:23.710,6014
594310.01,30.12,2024-01-29 22:17:49.800,6015
649450.8,30.06,2024-01-30 00:21:29.600,6016
492308.98,30.02,2024-01-30 00:55:24.330,6017
820516.97,30.05,2023-06-27 23:36:15.680,6018
549305.04,30.08,2024-01-30 02:14:53.960,6019
466494.6,30.06,2024-01-30 03:27:08.680,6020
502589.18,30.06,2024-01-30 04:23:30.000,6021
461383.83,30.09,2024-01-30 07:58:51.690,6022
369688.38,30.21,2024-01-30 08:19:40.560,6023
354300.18,30.06,2023-06-28 01:06:56.830,6024
613228.41,30.12,2024-01-30 11:11:25.270,6025
555088.46,30.03,2024-01-30 12:40:39.070,6026
512908.31,30.03,2024-01-30 13:38:17.280,6027
825395.26,30.06,2024-01-30 14:21:17.600,6028
740795.97,30.04,2024-01-30 14:52:55.010,6029
603555.56,30.02,2024-01-30 17:29:18.800,6030
822986.48,30.02,2024-01-30 16:55:58.650,6031
451910.39,30.03,2024-01-30 18:04:51.280,6032
440641.61,30.09,2024-01-30 20:11:10.380,6033
444007.06,30.14,2024-01-30 20:13:00.690,6034
495756.47,30.03,2024-01-30 21:39:39.300,6035
395298.67,30.09,2024-01-31 01:15:23.310,6036
610369.02,30.02,2024-01-31 01:54:31.440,6037
397202.98,30.09,2024-01-31 03:46:30.990,6038
552179.9,30.02,2024-01-31 03:56:14.270,6039
402907.62,30.12,2023-06-28 02:57:50.820,6040
513079.61,30.19,2024-01-31 06:02:51.840,6041
554347.84,30.03,2024-01-31 06:11:41.490,6042
389660.65,30.04,2024-01-31 08:07:27.190,6043
464524.39,30.03,2024-01-31 10:22:54.880,6044
517103.67,30.03,2024-01-31 11:10:32.070,6045
596875.13,30.05,2024-01-31 11:57:40.400,6046
517019.55,30.03,2024-01-31 11:33:25.000,6047
574946.33,30.06,2024-01-31 13:18:30.220,6048
401591.38,30.03,2024-01-31 17:25:14.560,6049
520868.61,30.04,2024-01-31 16:48:16.060,6050
634918.28,30.14,2024-01-31 18:17:14.600,6051
583468.74,30.03,2024-01-31 20:40:02.660,6052
550198.83,30.02,2024-01-31 21:50:27.530,6053
490959.02,30.04,2024-01-31 23:22:33.050,6054
379426.54,30.03,2024-01-31 23:23:50.690,6055
486798.14,30.1,2024-02-01 01:09:44.660,6056
627585.07,30.21,2024-02-01 02:29:14.120,6057
416500.24,30.03,2024-02-01 01:34:10.000,6058
475176.05,30.1,2024-02-01 04:04:52.710,6059
815139.13,30.02,2024-02-01 04:44:43.370,6060
439274.96,30.04,2024-02-01 08:10:30.210,6061
562512.17,30.02,2024-02-01 08:29:33.110,6062
844570.9,30.02,2024-02-01 09:00:15.050,6063
380748.3,30.1,2024-02-01 12:34:59.510,6064
432750.05,30.03,2024-02-01 13:44:47.970,6065
476138.5,30.06,2023-06-28 05:58:26.900,6066
551592.57,30.03,2024-02-01 14:56:53.510,6067
360865.3,30.02,2024-02-01 15:50:04.300,6068
434499.33,30.2,2024-02-01 17:59:44.600,6069
538844.72,30.1,2024-02-01 18:37:49.550,6070
438756.48,30.03,2024-02-01 20:08:41.110,6071
770739.7,30.02,2024-02-01 20:08:07.000,6072
500278.17,30.03,2024-02-01 21:02:58.400,6073
711814.67,30.06,2024-02-02 00:42:37.890,6074
481256.72,30.02,2024-02-02 02:31:49.030,6075
717295.83,30.02,2023-06-28 06:31:48.840,6076
622533.49,30.27,2024-02-02 03:14:05.130,6077
431620.32,30.03,2024-02-02 03:39:00.150,6078
590953.44,30.03,2024-02-02 07:14:18.770,6079
390894.7,30.03,2024-02-02 06:51:11.560,6080
602115.78,30.03,2024-02-02 09:02:38.950,6081
525828.93,30.03,2024-02-02 10:56:34.280,6082
403887.29,30.06,2024-02-02 12:04:50.700,6083
507979.57,30.02,2024-02-02 13:34:58.590,6084
527069.77,30.02,2024-02-02 15:25:40.360,6085
474424.71,30.05,2024-02-02 15:16:54.590,6086
476862.08,30.03,2024-02-02 16:03:02.450,6087
571837.49,30.02,2023-06-28 07:52:40.510,6088
394553.37,30.03,2024-02-02 16:17:33.720,6089
608679.21,30.02,2024-02-02 20:31:50.770,6090
590114.66,30.18,2024-02-02 20:44:34.070,6091
539913.69,30.08,2023-06-28 09:01:02.130,6092
599363.12,30.18,2024-02-02 23:57:30.110,6093
425534.65,30.06,2024-02-03 00:38:36.080,6094
322996.58,30.17,2024-02-03 02:33:14.490,6095
587720.46,30.18,2024-02-03 01:56:27.420,6096
686809.16,30.06,2023-06-28 09:56:36.300,6097
680031.06,30.03,2024-02-03 07:08:37.220,6098
608620.54,30.17,2024-02-03 08:17:53.510,6099
659500.86,30.18,2024-02-03 09:27:11.870,6100
600981.28,30.08,2024-02-03 09:59:14.720,6101
590336.17,30.02,2024-02-03 11:07:17.770,6102
789607.0,30.02,2024-02-03 10:53:48.150,6103
569986.45,30.08,2024-02-03 13:43:28.800,6104
715373.6,30.12,2024-02-03 14:40:13.430,6105
599910.13,30.12,2024-02-03 14:08:43.120,6106
720080.59,30.09,2024-02-03 14:56:11.370,6107
578348.48,30.12,2024-02-03 18:09:50.570,6108
689632.1,30.02,2024-02-03 19:04:32.760,6109
1036003.1,30.05,2023-06-06 11:33:04.000,6110
469685.69,30.02,2024-02-03 19:16:30.950,6111
562558.27,30.06,2024-02-03 20:18:09.770,6112
723506.19,30.09,2024-02-03 23:58:52.580,6113
526293.5,30.02,2024-02-04 00:44:32.430,6114
816558.85,30.04,2023-06-28 11:17:19.040,6115
476048.02,30.02,2024-02-04 03:49:57.660,6116
541660.49,30.02,2024-02-04 04:44:49.380,6117
667547.18,30.02,2024-02-04 05:25:23.090,6118
753945.83,30.07,2024-02-04 08:30:26.930,6119
559944.57,30.02,2024-02-04 07:39:51.940,6120
683953.67,30.06,2023-06-28 13:07:58.270,6121
839717.04,30.17,2024-02-04 08:58:41.920,6122
582015.81,30.03,2024-02-04 11:23:04.870,6123
594446.53,30.06,2024-02-04 12:28:31.190,6124
512050.71,30.18,2024-02-04 13:34:36.430,6125
532717.34,30.03,2024-02-04 14:42:31.070,6126
982884.52,30.02,2023-06-28 13:24:07.540,6127
897497.14,30.06,2024-02-04 16:36:15.790,6128
1057825.46,30.14,2024-02-04 17:08:58.120,6129
688493.11,30.02,2024-02-04 19:15:23.700,6130
658949.62,30.07,2024-02-04 20:03:37.000,6131
697957.33,30.02,2024-02-04 20:48:28.860,6132
642565.29,30.08,2024-02-04 23:04:44.930,6133
695577.73,30.02,2024-02-05 00:05:22.830,6134
591083.2,30.02,2024-02-05 01:58:46.790,6135
677269.12,30.02,2024-02-05 02:14:30.880,6136
685724.83,30.12,2024-02-05 03:33:15.220,6137
