value,runtime,starttime,VM_id
54866.4,149.01,2023-06-10 06:23:19.160,1
52407.52,150.27,2023-11-10 09:49:43.040,1
53997.42,149.49,2023-11-10 18:43:37.560,1
52499.05,150.31,2023-10-29 00:41:44.740,1
52482.13,150.21,2023-11-11 00:38:22.780,1
55229.84,148.91,2023-06-10 08:20:41.890,1
52747.47,149.98,2023-11-11 07:08:42.800,1
52564.69,150.15,2023-10-29 06:39:20.440,1
52402.74,150.24,2023-11-11 07:27:58.530,1
55576.42,148.95,2023-06-10 09:59:45.100,1
54192.77,149.48,2023-11-12 02:32:56.620,1
52521.7,149.96,2023-10-29 09:19:56.590,1
52437.17,150.29,2023-11-12 04:24:45.550,1
53087.7,149.84,2023-11-12 09:58:33.040,1
55336.54,148.96,2023-06-10 10:20:33.870,1
53078.95,149.83,2023-11-12 17:45:52.000,1
52608.09,150.13,2023-11-12 23:52:24.520,1
52276.77,149.96,2023-10-29 22:12:00.350,1
52539.61,149.94,2023-11-13 10:58:19.020,1
52090.07,150.24,2023-11-13 13:16:26.570,1
55332.38,148.85,2023-06-10 12:25:28.820,1
53544.06,149.75,2023-11-13 15:25:12.820,1
52229.53,150.37,2023-10-30 00:39:50.470,1
52156.02,150.09,2023-11-13 18:58:36.940,1
54914.84,148.98,2023-06-10 12:55:43.800,1
52812.39,150.2,2023-11-14 06:29:42.590,1
53029.63,150.06,2023-11-14 15:14:17.370,1
55366.24,148.98,2023-06-10 14:18:51.140,1
51439.68,150.45,2023-11-14 17:13:57.840,1
52223.32,149.98,2023-10-31 01:42:02.770,1
52192.0,150.13,2023-11-14 21:27:39.820,1
53759.62,149.7,2023-11-15 10:34:19.300,1
55144.83,148.92,2023-06-10 15:59:00.680,1
52343.35,150.01,2023-11-15 23:00:51.630,1
52270.5,151.34,2023-10-31 08:14:55.850,1
53074.46,150.11,2023-11-16 01:10:45.770,1
54902.83,148.92,2023-06-10 17:50:48.010,1
54382.19,149.35,2023-11-16 07:36:24.370,1
52364.36,149.95,2023-11-16 08:46:32.960,1
53250.86,150.04,2023-11-16 17:31:28.040,1
52368.19,150.23,2023-11-16 19:40:54.620,1
52943.26,150.02,2023-11-16 20:51:30.540,1
52345.32,149.91,2023-10-31 21:45:57.270,1
52123.98,149.99,2023-11-17 12:51:04.990,1
52701.28,150.2,2023-11-17 15:31:34.200,1
55095.46,149.03,2023-06-10 18:48:36.560,1
52416.29,150.28,2023-11-17 21:03:28.620,1
52500.96,150.25,2023-11-18 04:29:36.670,1
51591.26,150.25,2023-11-01 05:04:52.790,1
55040.2,148.98,2023-06-10 20:45:52.470,1
52321.08,150.24,2023-11-18 06:14:00.290,1
52340.41,150.33,2023-11-01 06:18:24.660,1
53117.54,150.11,2023-11-18 21:50:59.960,1
52956.47,150.18,2023-11-19 05:11:40.880,1
55231.81,148.91,2023-06-10 21:36:48.950,1
52808.07,150.18,2023-11-19 06:41:16.000,1
51618.99,150.3,2023-11-01 15:53:18.780,1
53038.75,149.97,2023-11-19 16:58:03.660,1
55814.69,148.95,2023-06-10 23:00:38.050,1
54238.98,149.49,2023-11-19 18:48:22.790,1
55338.7,149.02,2023-06-10 23:45:10.020,1
52521.24,150.33,2023-11-20 03:46:30.040,1
52770.97,150.11,2023-11-20 05:44:01.110,1
55129.61,148.95,2023-06-11 02:16:07.860,1
53250.26,149.96,2023-11-20 20:21:53.570,1
53171.37,149.89,2023-11-02 15:36:37.240,1
52337.04,150.19,2023-11-20 22:00:21.090,1
55176.59,149.02,2023-06-11 03:38:13.600,1
54264.94,149.53,2023-11-21 00:21:42.240,1
53974.69,149.57,2023-11-21 06:48:16.000,1
55110.78,148.98,2023-06-11 04:20:00.310,1
52476.6,150.25,2023-11-21 10:37:34.060,1
53439.89,149.81,2023-11-21 16:25:45.020,1
53330.82,149.95,2023-11-21 17:38:27.870,1
53369.91,150.19,2023-11-22 19:32:13.020,1
55221.07,149.0,2023-06-11 05:38:59.170,1
53497.32,150.03,2023-11-22 20:15:02.630,1
52314.15,150.12,2023-11-02 21:00:34.810,1
53673.38,149.99,2023-11-23 00:01:21.920,1
55393.02,149.27,2023-11-23 02:28:09.670,1
55039.55,148.97,2023-06-11 06:32:28.970,1
53972.86,149.92,2023-11-23 11:27:05.720,1
52408.02,150.21,2023-11-03 13:38:04.610,1
52263.56,149.9,2023-11-23 13:55:19.900,1
55457.59,148.94,2023-06-11 08:29:16.820,1
53536.54,150.23,2023-11-23 16:24:58.980,1
53715.88,150.14,2023-11-23 23:34:47.150,1
52371.03,150.18,2023-11-03 17:29:25.580,1
52960.04,150.21,2023-11-24 12:35:44.850,1
55715.92,148.96,2023-06-11 09:28:02.740,1
53386.27,150.1,2023-11-24 15:01:26.200,1
51961.12,150.22,2023-11-04 06:24:04.890,1
54813.68,149.55,2023-11-24 18:16:51.850,1
53409.64,150.03,2023-11-24 22:48:00.170,1
55374.43,148.96,2023-06-11 11:45:26.930,1
53780.2,149.73,2023-11-25 04:04:01.600,1
52244.59,150.1,2023-11-04 12:27:42.790,1
54066.02,149.75,2023-11-25 08:24:35.010,1
53342.45,150.16,2023-11-26 04:22:58.340,1
55274.6,149.01,2023-06-11 12:30:20.560,1
53852.99,149.94,2023-11-26 05:15:32.860,1
53318.37,149.83,2023-11-04 17:36:57.870,1
53547.81,149.93,2023-11-26 09:11:19.800,1
55367.79,149.01,2023-06-11 13:41:43.330,1
55298.48,149.3,2023-11-26 17:33:40.220,1
52491.7,150.04,2023-11-04 21:29:59.250,1
53601.92,149.78,2023-11-26 20:47:47.030,1
53125.8,150.06,2023-11-27 03:07:55.200,1
55288.87,149.97,2023-06-11 15:37:47.200,1
53712.11,149.8,2023-11-27 07:14:34.300,1
54413.45,149.57,2023-11-27 08:02:25.550,1
54280.74,149.69,2023-11-27 16:07:31.340,1
52351.08,150.41,2023-11-05 01:04:24.900,1
53780.29,149.93,2023-11-27 17:55:20.590,1
53829.78,149.83,2023-11-27 19:38:53.630,1
55262.28,148.93,2023-06-11 16:29:44.100,1
53899.16,149.65,2023-11-28 13:43:49.350,1
53252.4,150.09,2023-11-28 16:38:05.700,1
55417.95,148.89,2023-06-11 17:58:57.130,1
53590.36,150.13,2023-11-28 23:40:21.180,1
53707.33,149.83,2023-11-29 06:43:59.000,1
52609.14,150.29,2023-11-05 17:57:38.690,1
53229.52,149.95,2023-11-29 23:59:07.780,1
55095.19,148.97,2023-06-11 19:51:58.160,1
54087.85,149.85,2023-11-30 01:15:42.220,1
52340.49,150.12,2023-11-05 19:52:05.440,1
53772.59,149.86,2023-11-30 05:19:01.900,1
55211.75,148.96,2023-06-11 20:11:50.680,1
53105.85,149.98,2023-11-30 08:07:02.090,1
54375.62,149.71,2023-11-30 23:28:29.650,1
54263.38,149.86,2023-12-01 05:35:55.840,1
55021.84,149.24,2023-12-01 18:56:24.260,1
53526.57,150.11,2023-12-01 23:24:59.660,1
53646.11,149.83,2023-11-05 21:51:52.210,1
55052.58,148.96,2023-06-11 21:30:26.770,1
52064.7,150.15,2023-11-06 14:44:35.580,1
55178.41,149.24,2023-12-02 01:11:55.380,1
55504.37,149.02,2023-06-11 23:06:55.780,1
51825.3,150.3,2023-11-06 16:23:55.270,1
53236.24,150.02,2023-12-02 02:46:35.720,1
55891.33,148.88,2023-06-12 01:01:58.470,1
53300.53,150.17,2023-12-02 06:43:39.420,1
53354.61,149.91,2023-12-02 13:54:37.150,1
54991.04,148.92,2023-06-12 02:16:29.970,1
53608.95,149.88,2023-12-03 01:48:53.900,1
52816.48,149.91,2023-11-07 06:40:32.140,1
53861.1,149.76,2023-12-03 05:56:30.780,1
55087.74,149.38,2023-12-03 08:09:35.160,1
53684.42,149.91,2023-12-03 17:57:51.850,1
51925.19,150.36,2023-11-08 01:41:23.130,1
53450.54,150.07,2023-12-03 23:04:53.600,1
53568.23,149.8,2023-12-04 00:48:07.990,1
53367.7,150.03,2023-12-04 02:56:53.430,1
53429.41,150.13,2023-12-04 11:09:48.870,1
54831.81,149.64,2023-12-05 07:46:27.640,1
52023.81,150.3,2023-11-08 08:54:36.370,1
53353.76,150.13,2023-12-05 21:09:01.060,1
53043.02,150.05,2023-12-05 22:37:17.690,1
52694.64,150.05,2023-11-08 16:11:56.650,1
53309.96,149.92,2023-12-06 08:03:33.890,1
55482.15,149.04,2023-06-12 03:42:07.180,1
53554.2,149.74,2023-12-06 13:18:00.160,1
52230.67,150.26,2023-11-08 18:03:58.980,1
53039.21,150.01,2023-12-06 15:16:09.430,1
53637.28,149.9,2023-12-06 19:24:50.190,1
55129.21,148.98,2023-06-12 04:54:42.230,1
53515.52,150.28,2023-12-06 21:55:58.390,1
52312.82,150.17,2023-11-09 11:01:18.100,1
53902.91,149.71,2023-12-07 10:44:37.020,1
55169.17,149.52,2023-12-07 16:07:03.120,1
54977.18,149.02,2023-06-12 05:35:54.230,1
53384.5,150.02,2023-12-07 18:57:25.600,1
53399.3,149.77,2023-12-08 00:46:38.180,1
52955.5,149.85,2023-12-08 03:21:46.580,1
52441.34,150.2,2023-11-10 00:41:34.670,1
55464.87,149.29,2023-12-08 14:05:56.280,1
54368.64,149.59,2023-12-09 03:23:12.990,1
55001.63,148.98,2023-06-12 07:29:47.330,1
53658.76,149.92,2023-12-09 07:14:21.290,1
54110.48,149.88,2023-12-09 13:16:11.300,1
52320.91,150.19,2023-11-10 02:56:21.850,1
55270.62,148.97,2023-06-12 08:47:12.980,1
53629.09,149.69,2023-11-10 12:55:34.630,1
55395.09,149.25,2023-12-09 14:31:42.430,1
53279.51,149.92,2023-12-09 15:06:29.920,1
55071.2,148.96,2023-06-12 09:58:58.530,1
53148.34,150.05,2023-12-09 22:33:12.920,1
53389.88,150.22,2023-12-10 08:51:47.600,1
53782.72,149.98,2023-11-11 02:16:37.320,1
53514.24,150.85,2023-12-10 10:24:23.850,1
55189.61,148.92,2023-06-12 10:58:21.000,1
55453.74,149.39,2023-12-11 02:37:16.400,1
53454.03,150.01,2023-12-11 08:46:55.490,1
53110.88,149.88,2023-12-11 11:09:47.920,1
53572.0,149.95,2023-12-11 14:08:57.510,1
52371.52,150.11,2023-11-11 10:14:47.670,1
53801.73,150.16,2023-12-11 16:36:15.790,1
55283.71,148.93,2023-06-12 13:28:15.290,1
55268.47,149.34,2023-12-11 19:44:59.330,1
53675.27,150.16,2023-12-12 02:16:37.450,1
53208.68,150.01,2023-11-11 17:40:05.270,1
53401.86,150.16,2023-12-12 08:32:39.300,1
53240.5,150.42,2023-12-12 12:58:35.530,1
55418.05,148.92,2023-06-12 14:13:09.250,1
52294.8,150.21,2023-11-11 20:42:59.230,1
54420.79,149.51,2023-12-12 19:46:14.560,1
53653.73,149.2,2023-06-12 15:18:55.860,1
55216.87,149.64,2023-12-12 21:52:54.170,1
53200.13,150.1,2023-12-12 22:16:33.540,1
53594.97,149.8,2023-11-12 22:01:27.340,1
55253.43,149.24,2023-12-13 00:13:38.330,1
53319.32,149.86,2023-12-13 20:52:06.770,1
55223.27,148.9,2023-06-12 17:32:48.680,1
55167.06,149.28,2023-12-14 00:52:15.570,1
55247.55,149.0,2023-06-12 18:07:39.070,1
52935.92,150.15,2023-12-14 09:57:09.630,1
53155.25,150.22,2023-12-14 12:38:19.750,1
52993.85,149.92,2023-11-13 00:51:04.810,1
53238.85,150.03,2023-12-14 13:51:57.570,1
55063.84,148.95,2023-06-12 19:09:46.270,1
53313.35,150.01,2023-12-15 18:17:37.740,1
55059.8,149.39,2023-12-15 22:25:34.730,1
52494.52,150.17,2023-11-13 06:13:42.950,1
54485.07,149.67,2023-12-16 00:21:00.690,1
55266.35,148.94,2023-06-12 21:12:22.040,1
54585.37,149.43,2023-12-16 07:51:59.920,1
53285.22,149.84,2023-11-13 07:01:21.180,1
52693.23,149.85,2023-12-16 09:01:29.990,1
55165.78,148.97,2023-06-12 21:52:26.000,1
53642.03,149.77,2023-12-16 18:18:03.080,1
54724.62,149.57,2023-12-16 20:53:39.430,1
55406.02,149.03,2023-06-13 00:03:35.000,1
53414.14,149.99,2023-12-17 02:21:05.680,1
55450.82,148.95,2023-06-13 00:44:42.950,1
53392.04,150.17,2023-12-17 11:41:53.850,1
52766.13,150.21,2023-11-14 21:53:36.000,1
53266.04,150.1,2023-12-17 13:35:54.140,1
53656.99,150.04,2023-12-17 20:09:10.310,1
52603.87,150.17,2023-11-14 23:34:17.220,1
53019.04,150.16,2023-12-18 04:56:54.720,1
53884.1,149.2,2023-06-13 03:16:51.770,1
53791.69,149.76,2023-12-18 13:51:36.940,1
53186.27,149.99,2023-11-15 06:36:05.660,1
53817.9,150.0,2023-12-19 04:23:39.870,1
55864.01,148.9,2023-06-13 03:53:57.460,1
55045.82,149.01,2023-12-19 09:02:13.760,1
54208.17,149.67,2023-12-19 14:58:36.630,1
54267.94,149.27,2023-11-15 08:35:58.340,1
55027.0,149.42,2023-12-19 18:10:32.760,1
54850.26,149.03,2023-06-13 06:11:21.840,1
55169.09,149.32,2023-12-19 18:29:35.420,1
53299.2,150.1,2023-11-15 19:20:42.800,1
55472.19,149.28,2023-12-19 20:29:08.060,1
54764.28,148.94,2023-06-13 07:40:02.360,1
53337.47,149.93,2023-12-19 23:57:46.350,1
52549.11,149.94,2023-11-15 21:51:39.190,1
53602.95,149.93,2023-12-20 11:06:33.170,1
54246.57,149.0,2023-06-13 08:03:08.380,1
54175.63,149.78,2023-12-20 16:32:23.430,1
52997.3,150.15,2023-11-17 02:00:56.050,1
55543.54,149.39,2023-12-21 01:09:23.900,1
55245.62,148.98,2023-06-13 09:54:41.300,1
54786.86,149.01,2023-06-13 11:55:49.890,1
53082.38,149.94,2023-12-21 11:01:24.340,1
54567.81,149.42,2023-12-21 14:04:59.580,1
55081.06,148.97,2023-06-13 13:15:59.850,1
53101.51,150.07,2023-12-21 15:35:08.890,1
55306.97,149.49,2023-12-21 17:32:56.500,1
55130.97,149.45,2023-12-21 21:13:33.340,1
54861.82,149.0,2023-06-13 13:40:56.950,1
52849.5,150.15,2023-12-22 12:13:48.150,1
53986.67,149.77,2023-12-23 07:32:49.060,1
54481.65,149.42,2023-11-17 06:28:37.590,1
54836.56,149.53,2023-12-23 14:09:40.950,1
55106.18,148.88,2023-06-13 15:04:36.790,1
53274.22,150.22,2023-12-23 18:20:02.920,1
53647.83,149.79,2023-12-23 21:52:36.990,1
53092.85,149.94,2023-11-17 18:21:54.580,1
55130.2,149.55,2023-12-23 23:45:15.360,1
54941.19,149.01,2023-06-13 16:11:37.010,1
53972.07,149.68,2023-12-24 06:13:40.300,1
52617.24,150.27,2023-11-17 23:51:34.330,1
53055.85,150.09,2023-12-24 13:19:03.850,1
54016.62,149.08,2023-06-13 17:52:48.850,1
54045.81,149.59,2023-12-25 03:05:00.390,1
52430.47,150.3,2023-11-18 00:08:46.810,1
53003.28,149.98,2023-12-25 05:54:52.000,1
53257.52,150.02,2023-12-25 07:33:40.020,1
55046.64,148.96,2023-06-13 19:28:32.800,1
53871.47,149.77,2023-12-25 19:01:18.350,1
53287.05,150.12,2023-12-25 22:03:08.490,1
52475.46,150.3,2023-11-18 14:24:23.450,1
53170.19,150.0,2023-12-26 05:38:18.790,1
55301.24,148.92,2023-06-13 20:46:25.530,1
53953.93,149.54,2023-12-26 06:57:18.510,1
52832.9,149.9,2023-11-18 16:30:33.290,1
53578.55,149.91,2023-12-26 08:00:25.430,1
55768.62,149.3,2023-12-27 01:50:38.880,1
55498.71,149.04,2023-06-13 22:12:32.920,1
55078.57,149.42,2023-12-27 05:09:17.490,1
52555.15,149.97,2023-11-19 03:59:18.170,1
54930.89,149.27,2023-12-27 07:22:53.590,1
55028.06,149.02,2023-06-13 23:24:51.830,1
52279.39,150.08,2023-11-19 22:51:32.080,1
53030.61,150.07,2023-12-27 08:04:18.430,1
53572.85,149.85,2023-12-27 10:43:28.830,1
53567.78,150.08,2023-12-27 15:08:02.410,1
55111.81,148.96,2023-06-14 01:28:57.550,1
53958.92,149.72,2023-12-28 21:14:43.710,1
53781.74,149.98,2023-12-28 22:37:33.410,1
53062.78,150.06,2023-12-29 05:40:39.820,1
54703.59,149.46,2023-12-29 10:53:36.950,1
52369.13,150.21,2023-11-20 01:16:10.920,1
53984.44,149.8,2023-12-29 12:01:22.330,1
52959.44,150.03,2023-12-29 13:17:45.430,1
55262.37,148.98,2023-06-14 03:16:01.040,1
54260.81,149.73,2023-12-29 15:28:58.740,1
54181.26,149.58,2023-11-21 09:01:48.480,1
53285.07,150.22,2023-12-29 22:25:04.380,1
54887.27,148.93,2023-06-14 04:32:27.340,1
53442.24,149.86,2023-12-30 12:23:47.090,1
52477.4,150.27,2023-11-21 12:36:45.200,1
54035.73,149.57,2023-12-30 18:46:52.640,1
55120.95,148.99,2023-06-14 05:50:53.340,1
54061.8,149.69,2023-12-30 23:23:23.540,1
54707.89,149.26,2023-12-31 10:39:22.200,1
53412.96,149.92,2023-11-21 22:58:15.800,1
55321.54,149.34,2023-12-31 15:16:45.390,1
54956.16,148.91,2023-06-14 07:14:58.640,1
55278.21,149.3,2023-12-31 21:23:04.780,1
54108.62,149.76,2023-11-22 12:14:08.750,1
53114.79,150.01,2023-12-31 23:34:27.990,1
55333.09,148.94,2023-06-14 08:29:41.440,1
53623.65,149.86,2024-01-01 03:51:38.700,1
53643.56,150.26,2023-11-22 15:03:04.870,1
53286.57,150.13,2024-01-01 06:15:59.770,1
55030.57,148.96,2023-06-14 10:23:55.980,1
53798.64,149.85,2024-01-01 16:10:50.020,1
55212.56,148.95,2023-06-14 11:26:20.310,1
53919.28,149.9,2024-01-01 23:05:48.820,1
53745.17,149.79,2024-01-02 11:46:33.640,1
53329.17,150.0,2023-11-22 22:15:56.490,1
52938.29,149.99,2024-01-02 13:55:04.780,1
54197.15,149.82,2024-01-02 22:55:28.550,1
55097.44,148.96,2023-06-14 13:05:35.340,1
53544.24,149.87,2023-11-23 06:52:48.550,1
53226.54,149.86,2024-01-03 07:32:29.430,1
55103.03,149.0,2023-06-14 13:56:46.420,1
54013.68,149.45,2024-01-03 08:46:56.770,1
53181.1,150.17,2023-11-23 13:21:10.810,1
53646.68,150.01,2024-01-03 16:12:22.230,1
53257.42,149.93,2024-01-03 23:09:55.980,1
55227.57,148.94,2023-06-14 15:34:57.860,1
52862.19,149.98,2024-01-04 01:57:28.480,1
54008.18,149.61,2023-11-24 06:40:59.560,1
53059.07,150.11,2024-01-04 10:42:02.030,1
55376.56,148.92,2023-06-14 16:57:19.690,1
53138.19,150.12,2024-01-05 00:34:43.580,1
52946.45,150.15,2023-11-24 07:49:58.960,1
52808.4,149.97,2024-01-05 02:39:03.750,1
55200.49,149.06,2023-06-14 18:10:16.650,1
53128.2,149.99,2024-01-05 11:41:05.700,1
53690.48,149.93,2023-11-25 01:50:25.790,1
53546.63,149.75,2024-01-05 13:50:56.590,1
55150.17,148.93,2023-06-14 19:29:15.090,1
55388.44,149.24,2024-01-05 19:21:21.380,1
53422.42,150.12,2023-11-25 18:07:41.760,1
55128.25,149.38,2024-01-06 00:17:30.970,1
55404.24,148.94,2023-06-14 21:23:12.210,1
54070.25,149.68,2024-01-06 05:30:37.970,1
54842.13,149.38,2023-11-25 21:29:58.790,1
53310.1,150.05,2024-01-06 19:17:38.890,1
56262.96,148.99,2023-06-14 21:43:41.720,1
53123.03,149.99,2024-01-06 22:10:14.000,1
54067.9,149.52,2024-01-07 11:19:12.720,1
52868.14,150.19,2024-01-07 14:12:52.500,1
55065.48,148.96,2024-01-07 16:30:09.050,1
52919.26,150.06,2024-01-07 20:03:33.000,1
54591.49,149.63,2024-04-11 19:34:34.370,1
54479.7,149.67,2024-01-07 22:44:34.670,1
52894.9,150.41,2024-01-08 10:26:55.240,1
53175.57,149.97,2024-01-08 15:04:23.800,1
55377.47,148.95,2023-06-14 23:11:41.480,1
53683.42,149.77,2024-01-09 01:20:21.780,1
55310.64,149.47,2024-04-12 00:28:43.260,1
53183.12,150.03,2024-01-09 03:02:10.320,1
55188.61,148.94,2023-06-15 01:18:26.120,1
54387.22,149.54,2024-01-09 05:52:54.580,1
53312.86,149.77,2024-01-09 12:15:46.740,1
53569.59,149.74,2023-11-26 06:35:11.710,1
53083.01,150.01,2024-01-09 19:11:48.450,1
55152.94,148.9,2023-06-15 02:15:25.380,1
53706.15,149.91,2023-11-26 15:55:01.030,1
53588.35,150.07,2024-01-09 21:34:31.550,1
55459.16,148.99,2023-06-15 03:19:54.340,1
53177.74,150.07,2024-01-09 22:53:33.480,1
53215.64,150.03,2023-11-26 19:06:00.130,1
55171.12,148.89,2023-06-15 04:39:42.510,1
53172.83,150.0,2024-01-10 14:14:07.140,1
54040.69,150.14,2023-11-27 22:53:55.390,1
53317.76,150.07,2024-01-10 15:49:14.170,1
55183.48,148.92,2023-06-15 06:11:20.150,1
52960.92,150.11,2024-01-10 18:21:28.300,1
54164.78,149.86,2023-11-28 02:32:46.960,1
55306.02,148.98,2023-06-15 07:20:25.180,1
53222.63,149.9,2024-01-10 20:57:55.600,1
54005.47,149.79,2023-11-28 04:21:33.180,1
53016.68,150.19,2024-01-11 02:46:03.510,1
55159.93,148.91,2023-06-15 09:36:11.840,1
53264.56,150.01,2024-01-11 06:38:48.690,1
53688.07,149.92,2023-11-29 00:58:13.930,1
53220.86,149.84,2024-01-12 04:45:31.780,1
55163.79,149.29,2024-01-12 08:53:02.170,1
52789.28,150.26,2024-01-12 09:42:23.700,1
53392.11,149.99,2024-01-12 14:32:36.080,1
53220.26,150.02,2024-04-12 08:46:01.210,1
53398.45,150.32,2024-01-12 17:51:56.800,1
53207.93,149.99,2024-01-13 01:54:15.080,1
55039.83,148.94,2023-06-15 11:13:06.950,1
53149.88,150.13,2024-01-13 10:37:15.270,1
53477.33,150.11,2024-04-12 10:50:58.440,1
53756.13,149.9,2024-01-13 14:13:28.740,1
55152.1,148.97,2023-06-15 12:34:49.000,1
53759.46,150.12,2024-01-14 04:20:17.090,1
55572.32,149.26,2024-04-12 13:28:12.810,1
55213.13,148.9,2023-06-15 13:22:45.170,1
53862.26,149.89,2024-01-14 13:23:57.330,1
53549.86,149.98,2024-04-12 20:39:08.960,1
55056.83,148.97,2023-06-15 14:10:35.820,1
53300.04,149.9,2024-01-14 22:19:49.360,1
54390.51,149.58,2024-04-12 21:01:48.000,1
53505.83,149.87,2024-01-15 00:23:04.190,1
54937.85,148.99,2023-06-15 16:22:39.260,1
53134.73,150.0,2024-01-15 03:38:29.200,1
53775.66,150.05,2024-04-12 22:34:57.250,1
53206.49,150.03,2024-01-15 06:08:59.480,1
55160.61,148.93,2023-06-15 17:20:49.070,1
52724.04,150.12,2024-01-15 11:56:51.280,1
55481.45,148.96,2023-06-15 18:52:28.120,1
53833.64,149.96,2024-01-15 17:20:19.930,1
53247.43,149.94,2024-01-16 02:21:25.450,1
52856.69,150.03,2023-11-29 05:11:40.040,1
53082.33,150.18,2024-01-16 12:25:21.220,1
53924.56,149.7,2024-04-13 07:53:53.580,1
53382.99,150.01,2024-01-16 14:06:55.230,1
54814.22,148.87,2023-06-15 19:57:15.390,1
54965.33,149.35,2024-01-17 05:31:57.370,1
53327.42,150.17,2023-11-29 11:20:47.290,1
53402.31,150.08,2024-01-18 02:01:30.750,1
55081.09,148.94,2023-06-15 21:26:54.120,1
54414.92,149.78,2024-01-18 02:59:13.810,1
53402.41,150.09,2023-11-29 12:26:38.610,1
53934.5,149.9,2024-01-18 12:24:43.460,1
53779.78,149.74,2024-04-13 11:55:43.740,1
53242.26,150.0,2024-01-18 17:27:49.300,1
55181.4,148.94,2023-06-15 23:15:36.920,1
53777.22,149.94,2024-01-18 21:54:36.710,1
53628.41,150.03,2024-04-13 16:30:41.570,1
53034.97,149.96,2024-01-19 07:57:41.510,1
54196.26,149.03,2023-06-16 00:16:58.540,1
53318.79,149.82,2024-01-19 10:27:28.220,1
53917.9,149.75,2024-04-13 20:28:05.500,1
53579.63,149.9,2024-01-19 11:01:49.520,1
55077.85,149.08,2023-06-16 01:54:24.570,1
54100.19,150.6,2024-01-19 19:48:33.110,1
53271.9,150.18,2024-01-19 22:03:32.820,1
53658.07,149.95,2024-01-20 09:41:04.620,1
54638.85,148.99,2024-01-20 21:15:59.340,1
53908.58,149.73,2024-01-20 23:33:16.220,1
53271.79,149.81,2024-01-21 03:42:53.680,1
55507.5,149.38,2024-01-21 07:05:04.870,1
53815.56,149.94,2024-01-21 10:39:17.940,1
53497.64,149.94,2024-04-14 02:08:12.330,1
54386.79,149.63,2024-01-21 18:23:09.190,1
53197.16,150.31,2024-01-22 09:03:05.650,1
53051.36,149.97,2024-01-22 11:05:43.890,1
53318.43,150.13,2023-11-30 09:06:19.910,1
53242.18,149.95,2024-01-22 18:28:11.020,1
53694.66,149.87,2024-01-23 02:31:57.440,1
53941.17,149.8,2024-01-23 06:39:43.020,1
53635.95,149.86,2024-04-14 05:57:50.940,1
52898.21,149.96,2024-01-23 07:59:24.560,1
53723.14,149.98,2024-01-24 00:19:14.120,1
53916.84,149.8,2023-12-01 00:47:35.980,1
53803.01,149.79,2024-04-14 09:43:56.130,1
55772.03,149.0,2024-01-24 03:12:30.550,1
53796.26,150.01,2023-12-01 03:25:00.920,1
54397.79,149.65,2024-01-24 08:01:46.740,1
53588.88,150.05,2024-04-14 11:18:47.330,1
54484.34,149.74,2023-12-01 13:36:56.830,1
53901.76,149.73,2024-01-24 11:09:07.600,1
53840.71,149.84,2024-04-14 22:04:16.270,1
53338.42,149.92,2024-01-24 20:52:20.350,1
52956.98,150.13,2023-12-01 16:07:57.870,1
53753.03,149.65,2024-01-24 23:59:12.540,1
53320.41,149.97,2024-01-25 00:52:27.900,1
54084.22,150.12,2024-01-25 08:57:43.900,1
54968.35,149.64,2023-12-02 09:50:31.430,1
53639.72,149.78,2024-01-25 15:49:38.910,1
53314.22,150.14,2024-01-26 04:46:06.440,1
53517.77,150.02,2024-04-14 23:22:42.460,1
55169.1,149.16,2024-01-26 07:18:49.200,1
54262.42,149.58,2023-12-02 16:28:46.160,1
53621.03,150.16,2024-01-26 09:30:21.310,1
53686.2,150.17,2024-04-15 07:41:20.710,1
53583.23,150.28,2024-01-26 10:40:41.440,1
54924.12,149.52,2024-01-27 00:51:22.400,1
55421.82,148.9,2023-06-16 02:23:33.340,1
53522.86,149.94,2024-04-15 10:36:57.670,1
54923.05,149.51,2024-01-27 10:13:21.370,1
53948.25,149.73,2024-01-27 13:15:34.280,1
54731.14,149.07,2023-06-16 04:49:30.750,1
53554.53,149.85,2024-01-27 20:28:56.840,1
53892.39,149.8,2024-04-15 21:04:20.930,1
53228.17,150.12,2024-01-28 02:13:45.950,1
54333.26,149.14,2023-06-16 05:24:35.200,1
53271.19,150.01,2024-01-28 04:22:58.440,1
53558.56,149.86,2024-04-16 00:20:53.470,1
53159.06,150.0,2024-01-28 07:49:48.940,1
54412.93,149.07,2023-06-16 07:24:14.120,1
53206.62,150.05,2024-01-28 10:01:20.980,1
53292.75,149.97,2024-01-28 20:56:59.930,1
55329.5,149.33,2024-04-16 01:17:43.910,1
52834.62,150.07,2024-01-29 06:10:17.760,1
54964.88,149.01,2023-06-16 07:51:52.940,1
52896.34,150.0,2024-01-29 11:23:26.660,1
54593.02,149.51,2024-04-16 11:40:53.240,1
54463.2,149.5,2024-01-29 14:15:16.140,1
54204.05,149.8,2024-01-29 14:55:15.150,1
53400.79,149.88,2023-12-02 18:57:46.030,1
53227.46,150.13,2024-01-29 18:49:09.370,1
53413.37,149.95,2024-04-16 16:00:04.460,1
53882.54,150.25,2024-01-30 01:47:04.130,1
54115.16,149.69,2023-12-03 19:06:17.640,1
54527.31,149.04,2023-06-16 09:35:31.030,1
53619.0,150.04,2024-04-16 17:33:36.590,1
53805.57,149.95,2024-01-30 07:31:05.630,1
