value,runtime,starttime,VM_id
88084.48,143.61,2023-10-03 20:07:02.150,6824
91262.02,143.6,2023-06-16 05:13:52.980,6825
77648.44,143.86,2023-10-03 22:29:49.230,6826
89863.54,143.67,2023-10-03 23:17:34.680,6827
90790.56,143.72,2023-10-04 00:06:33.550,6828
76060.83,143.88,2023-10-04 03:04:08.600,6829
88118.84,143.9,2023-10-04 02:07:13.220,6830
87662.26,143.6,2023-10-04 03:02:36.360,6831
90832.97,143.92,2023-10-04 04:02:06.860,6832
71804.13,143.62,2023-06-16 04:57:42.620,6833
71093.34,143.73,2023-10-04 04:47:19.600,6834
77220.6,143.87,2023-10-04 06:56:13.090,6835
49690.68,143.64,2023-10-04 10:20:59.590,6836
90243.62,143.62,2023-06-16 06:04:46.760,6837
104027.53,149.72,2023-10-04 12:44:16.230,6838
77553.75,143.82,2023-10-04 12:12:02.920,6839
78417.12,143.9,2023-10-04 12:04:22.900,6840
48852.18,143.9,2023-10-04 14:58:26.470,6841
88440.76,143.75,2023-06-16 06:41:51.900,6842
93670.26,149.74,2023-10-04 17:36:53.380,6843
65728.65,143.96,2023-10-04 20:23:35.450,6844
91022.56,143.57,2023-10-04 21:05:38.710,6845
87699.55,143.61,2023-10-04 21:45:58.140,6846
86196.66,143.61,2023-10-04 23:13:56.520,6847
87434.89,144.94,2023-06-16 07:35:30.150,6848
87600.47,143.59,2023-10-05 02:57:14.040,6849
89965.45,143.67,2023-10-05 05:09:43.610,6850
77848.38,143.82,2023-10-05 05:59:28.430,6851
47767.99,143.96,2023-10-05 07:14:47.070,6852
83248.4,143.64,2023-10-05 06:06:18.270,6853
78131.27,144.0,2023-10-05 08:15:50.570,6854
73740.48,143.74,2023-10-05 09:50:18.080,6855
90872.19,143.63,2023-10-05 11:15:57.410,6856
77811.82,143.88,2023-10-05 13:26:40.970,6857
78282.63,143.83,2023-06-16 08:33:35.570,6858
79838.67,143.75,2023-10-05 14:43:30.230,6859
87133.22,143.63,2023-10-05 15:17:22.450,6860
86447.92,143.69,2023-10-05 16:56:48.410,6861
48397.34,144.95,2023-10-05 18:27:13.480,6862
87545.82,143.74,2023-10-05 19:02:14.390,6863
78233.17,143.8,2023-06-16 09:07:11.630,6864
89545.27,143.61,2023-10-05 22:00:00.740,6865
88427.86,143.68,2023-10-05 23:07:51.180,6866
91137.95,146.68,2023-10-06 00:13:02.830,6867
77828.87,143.86,2023-10-06 02:11:34.110,6868
84449.63,143.91,2023-06-16 11:06:36.790,6869
89146.91,143.57,2023-10-06 02:44:22.030,6870
62503.09,143.96,2023-10-06 05:11:48.870,6871
91101.36,143.76,2023-10-06 04:14:38.420,6872
78249.29,143.85,2023-10-06 09:56:04.870,6873
71223.13,144.09,2023-10-06 09:43:18.650,6874
93321.01,149.78,2023-10-06 10:18:03.870,6875
89614.74,143.68,2023-10-06 12:18:03.390,6876
90618.81,143.64,2023-10-06 13:22:47.390,6877
72435.42,144.02,2023-10-06 15:08:59.540,6878
90629.99,143.61,2023-10-06 15:41:35.070,6879
77877.59,143.87,2023-10-06 17:50:29.190,6880
89048.98,143.67,2023-10-06 22:29:17.140,6881
89783.32,143.71,2023-10-06 21:51:28.690,6882
71458.56,143.96,2023-10-06 22:10:22.140,6883
87586.52,143.83,2023-06-16 11:48:29.350,6884
86805.34,143.69,2023-10-07 00:31:51.860,6885
90284.15,143.58,2023-10-07 03:20:15.510,6886
91369.2,143.7,2023-10-07 02:37:31.770,6887
89096.2,143.62,2023-10-07 04:33:08.220,6888
89239.23,143.61,2023-10-07 03:42:18.270,6889
66381.56,144.03,2023-10-07 04:47:29.110,6890
103570.69,149.64,2023-06-16 12:54:17.740,6891
89908.16,143.81,2023-10-07 05:50:57.660,6892
89196.07,143.61,2023-10-07 08:14:52.020,6893
88796.11,143.62,2023-10-07 11:31:37.120,6894
86713.69,143.62,2023-06-16 13:46:06.070,6895
90461.98,143.84,2023-10-07 12:43:59.170,6896
89854.46,143.63,2023-10-07 13:53:56.610,6897
88979.53,143.61,2023-10-07 13:55:11.900,6898
79171.16,143.84,2023-10-07 17:26:04.840,6899
90360.67,143.63,2023-06-16 14:43:12.740,6900
88282.07,143.67,2023-10-07 21:12:34.330,6901
80047.77,143.67,2023-10-07 21:27:36.950,6902
77917.22,143.83,2023-10-07 23:15:53.780,6903
88365.7,143.63,2023-10-08 01:43:14.370,6904
89795.31,143.63,2023-10-08 02:18:45.850,6905
91276.87,143.64,2023-10-08 04:19:33.760,6906
76477.64,143.85,2023-10-08 05:06:52.120,6907
88205.81,143.81,2023-10-08 05:29:38.070,6908
91039.01,143.63,2023-10-08 06:52:10.240,6909
88101.15,143.62,2023-10-08 09:13:12.110,6910
90830.05,143.67,2023-10-08 09:23:45.340,6911
90422.13,143.59,2023-10-08 13:17:59.440,6912
89483.3,143.66,2023-10-08 14:28:18.680,6913
77986.31,143.92,2023-10-08 15:13:27.330,6914
88646.95,143.63,2023-10-08 14:56:17.440,6915
76286.41,144.55,2023-10-08 16:08:38.380,6916
91355.37,143.57,2023-10-08 16:21:05.510,6917
87646.13,143.69,2023-10-08 17:02:58.940,6918
87167.25,143.75,2023-10-08 19:04:05.000,6919
87629.09,143.62,2023-06-16 17:15:32.880,6920
90162.31,143.59,2023-10-09 00:24:40.360,6921
87867.94,143.71,2023-10-09 00:43:26.520,6922
91468.57,143.67,2023-10-09 03:42:59.740,6923
84396.06,144.49,2023-10-09 04:43:39.630,6924
88932.65,143.65,2023-10-09 05:04:15.820,6925
74280.13,144.07,2023-10-09 07:02:53.640,6926
90576.93,143.62,2023-10-09 07:04:42.850,6927
77927.34,143.84,2023-10-09 09:11:16.330,6928
77296.74,143.89,2023-10-09 11:08:16.880,6929
88637.82,143.69,2023-10-09 11:32:51.840,6930
89904.87,143.71,2023-10-09 13:51:09.830,6931
89461.71,143.65,2023-10-09 15:10:06.650,6932
87412.95,143.69,2023-10-09 17:09:13.300,6933
74877.81,144.42,2023-10-09 17:33:33.760,6934
89792.31,143.58,2023-06-05 07:48:39.120,6935
88163.33,143.57,2023-06-16 18:46:04.790,6936
77100.83,143.87,2023-10-09 18:12:27.760,6937
86453.4,143.71,2023-10-09 23:24:24.360,6938
89113.78,143.66,2023-10-09 22:23:25.250,6939
90381.4,143.59,2023-10-09 23:09:16.010,6940
88888.71,143.66,2023-06-16 20:20:30.470,6941
90211.01,143.67,2023-10-10 01:43:17.140,6942
90774.93,143.68,2023-10-10 02:51:03.240,6943
88745.56,143.71,2023-10-10 05:12:58.450,6944
101138.13,149.95,2023-10-10 05:41:15.310,6945
99864.38,149.84,2023-10-10 05:29:14.840,6946
71408.9,143.61,2023-06-16 20:37:43.230,6947
88625.27,143.64,2023-10-10 08:30:31.990,6948
77412.67,143.86,2023-10-10 07:58:51.370,6949
48633.59,143.8,2023-10-10 11:04:59.940,6950
79744.37,143.79,2023-10-10 13:56:16.720,6951
90609.01,143.64,2023-10-10 13:42:45.570,6952
89050.3,143.67,2023-10-10 14:05:44.930,6953
82411.7,143.66,2023-10-10 16:00:43.950,6954
48362.72,143.79,2023-10-10 14:57:36.930,6955
49427.01,143.93,2023-10-10 18:12:29.900,6956
75636.69,143.9,2023-10-10 20:31:41.150,6957
78106.54,143.79,2023-10-10 20:35:41.650,6958
88372.17,143.67,2023-10-10 22:17:22.920,6959
88846.79,143.68,2023-10-10 23:25:50.720,6960
90465.3,143.65,2023-10-11 01:19:59.600,6961
89454.24,143.63,2023-10-11 03:45:45.300,6962
91004.46,143.84,2023-10-11 04:55:50.810,6963
90503.1,143.62,2023-10-11 04:25:51.070,6964
91953.3,143.65,2023-10-11 07:08:51.360,6965
76923.19,143.98,2023-10-11 09:10:24.130,6966
88930.1,143.62,2023-06-16 22:33:03.640,6967
93045.17,149.95,2023-10-11 09:50:24.010,6968
71638.18,143.68,2023-10-11 10:10:35.000,6969
86016.21,143.79,2023-10-11 13:05:59.620,6970
77719.76,143.83,2023-10-11 13:25:53.830,6971
70312.32,144.66,2023-10-11 14:23:35.360,6972
87755.65,143.72,2023-10-11 17:13:57.540,6973
87031.82,143.61,2023-06-16 22:57:04.610,6974
88143.22,143.81,2023-10-11 16:14:31.760,6975
90745.49,143.59,2023-10-11 19:49:32.540,6976
88744.05,143.75,2023-10-11 20:06:27.780,6977
88450.76,143.56,2023-10-11 20:56:12.920,6978
90904.48,143.55,2023-06-17 00:26:14.070,6979
90679.56,143.58,2023-10-11 23:46:49.330,6980
79311.78,143.9,2023-10-12 01:07:55.290,6981
89548.77,143.65,2023-10-12 03:53:42.410,6982
66271.52,144.14,2023-10-12 04:09:04.660,6983
89211.46,143.71,2023-10-12 05:49:37.770,6984
89235.04,143.61,2023-10-12 05:34:48.480,6985
91460.51,143.59,2023-10-12 09:54:28.720,6986
101826.07,149.89,2023-10-12 10:11:04.890,6987
87939.77,143.64,2023-10-12 11:40:36.300,6988
88946.96,143.63,2023-10-12 11:25:55.630,6989
102697.01,149.88,2023-10-12 13:44:54.240,6990
103888.45,151.84,2023-10-12 15:14:52.300,6991
70680.03,143.69,2023-10-12 15:32:21.370,6992
90526.88,143.59,2023-10-12 18:31:32.250,6993
90426.09,143.65,2023-10-12 18:37:41.710,6994
85096.13,143.59,2023-10-12 18:52:41.020,6995
88238.94,145.62,2023-10-12 21:43:25.650,6996
88237.06,143.6,2023-10-12 21:40:52.980,6997
71793.7,145.64,2023-10-12 22:14:46.320,6998
92254.55,143.62,2023-10-13 01:00:38.070,6999
78561.32,143.83,2023-10-13 01:58:44.870,7000
89146.99,143.79,2023-10-13 02:16:15.440,7001
104725.11,149.69,2023-10-13 03:54:18.840,7002
77901.13,143.8,2023-10-13 03:33:13.680,7003
87258.19,143.76,2023-10-13 08:19:45.400,7004
90060.05,143.59,2023-10-13 08:21:18.950,7005
91143.83,143.62,2023-06-17 03:52:18.840,7006
89284.12,143.64,2023-10-13 09:56:11.200,7007
90066.99,143.62,2023-10-13 11:27:58.550,7008
77074.55,143.86,2023-10-13 12:43:37.090,7009
74080.45,144.02,2023-10-13 15:20:33.750,7010
69924.46,143.94,2023-10-13 14:40:56.920,7011
89593.47,143.6,2023-06-17 03:43:19.750,7012
89319.05,143.6,2023-10-13 18:26:34.940,7013
91201.45,143.58,2023-10-13 20:32:44.880,7014
85385.41,143.73,2023-10-13 20:30:19.550,7015
89327.83,143.59,2023-06-17 04:51:17.040,7016
90384.36,143.57,2023-10-13 22:20:57.570,7017
91886.99,143.58,2023-10-14 01:49:13.850,7018
79722.57,143.95,2023-10-14 02:34:16.370,7019
90198.08,143.59,2023-10-14 02:16:25.400,7020
88423.3,143.62,2023-06-17 05:37:37.470,7021
74491.97,143.78,2023-10-14 05:02:54.610,7022
91063.0,143.61,2023-10-14 05:05:23.120,7023
87188.68,143.6,2023-10-14 07:45:40.150,7024
72023.44,143.62,2023-10-14 10:13:11.030,7025
90779.65,143.6,2023-06-17 06:00:15.570,7026
77440.09,143.79,2023-10-14 12:12:37.410,7027
89574.6,143.57,2023-10-14 13:19:57.460,7028
89729.25,143.62,2023-10-14 12:52:57.670,7029
90216.52,143.73,2023-10-14 15:06:04.160,7030
86968.08,143.75,2023-10-14 14:35:11.290,7031
90428.58,143.62,2023-10-14 15:42:03.700,7032
78690.3,143.79,2023-10-14 20:35:33.700,7033
91685.13,146.58,2023-10-14 21:51:05.010,7034
87493.51,143.63,2023-10-14 21:30:00.250,7035
88643.68,143.61,2023-10-14 22:37:28.840,7036
90835.83,144.01,2023-10-14 23:55:01.480,7037
86118.23,143.67,2023-10-15 00:55:20.800,7038
90071.47,143.63,2023-06-17 07:44:33.100,7039
87330.33,143.75,2023-10-15 00:14:51.360,7040
88545.71,143.71,2023-10-15 05:07:23.460,7041
89504.01,143.63,2023-10-15 05:35:42.620,7042
68705.51,143.91,2023-10-15 06:54:11.370,7043
89839.57,143.59,2023-10-15 08:34:06.370,7044
90921.8,143.62,2023-10-15 08:57:11.730,7045
77096.79,143.81,2023-10-15 09:56:48.480,7046
84607.2,143.63,2023-10-15 11:02:22.750,7047
77153.57,143.79,2023-10-15 11:09:59.490,7048
88521.23,143.78,2023-10-15 13:56:46.610,7049
86994.79,143.62,2023-10-15 14:33:12.770,7050
79486.33,143.76,2023-10-15 17:24:32.240,7051
88098.78,143.62,2023-10-15 19:01:14.140,7052
66173.27,143.89,2023-10-15 19:56:47.450,7053
87553.47,143.59,2023-10-15 20:02:49.170,7054
78541.56,143.79,2023-10-15 20:25:22.590,7055
78476.89,143.81,2023-10-15 23:21:28.010,7056
78234.35,143.83,2023-10-16 00:28:20.630,7057
88088.99,143.67,2023-10-16 00:05:29.000,7058
88646.86,143.6,2023-10-16 01:26:17.280,7059
79338.48,143.79,2023-10-16 04:32:05.220,7060
48205.08,143.74,2023-10-16 03:47:04.010,7061
80105.04,143.95,2023-10-16 04:11:03.630,7062
90987.42,143.56,2023-10-16 05:25:37.800,7063
93645.4,149.71,2023-10-16 09:14:27.700,7064
91042.11,143.63,2023-06-17 11:39:52.230,7065
79872.34,143.76,2023-10-16 10:49:35.800,7066
97479.78,149.82,2023-10-16 13:32:10.850,7067
94603.6,149.81,2023-10-16 14:23:01.550,7068
92207.18,144.58,2023-10-16 15:51:59.810,7069
105051.03,149.69,2023-10-16 17:32:28.960,7070
98433.68,149.86,2023-10-16 17:28:38.330,7071
77533.62,143.78,2023-10-16 18:42:16.720,7072
78312.24,143.94,2023-10-16 19:07:18.410,7073
88258.14,143.66,2023-10-16 22:35:56.740,7074
90034.3,143.59,2023-10-16 23:30:03.790,7075
76608.73,143.94,2023-10-17 00:30:51.720,7076
77777.56,143.76,2023-10-17 02:44:01.520,7077
87644.38,144.37,2023-10-17 04:22:55.460,7078
102723.58,149.75,2023-10-17 05:19:56.820,7079
91071.86,143.58,2023-10-17 06:04:46.940,7080
92801.04,149.89,2023-10-17 08:03:08.680,7081
90523.09,143.66,2023-10-17 08:53:32.650,7082
103161.95,149.83,2023-10-17 09:36:40.830,7083
74759.54,144.01,2023-10-17 10:18:05.910,7084
49041.57,143.69,2023-10-17 13:05:20.840,7085
92983.36,149.96,2023-10-17 15:23:03.040,7086
89686.08,143.56,2023-10-17 17:50:02.360,7087
103944.41,149.65,2023-10-17 17:30:10.310,7088
90945.55,143.59,2023-10-17 17:42:33.720,7089
87549.7,143.58,2023-10-17 18:07:25.600,7090
89755.06,143.57,2023-10-17 20:35:58.050,7091
90731.72,143.6,2023-10-17 20:20:46.680,7092
88931.57,143.61,2023-10-18 00:47:57.610,7093
91106.67,143.7,2023-06-17 15:38:24.390,7094
89705.25,143.59,2023-10-18 03:02:41.250,7095
90706.15,143.6,2023-10-18 04:53:51.570,7096
89074.08,143.6,2023-10-18 04:32:06.190,7097
78629.4,143.93,2023-10-18 06:03:13.510,7098
101958.78,149.59,2023-10-18 07:56:51.080,7099
90412.7,143.62,2023-06-17 15:52:14.250,7100
102253.45,149.7,2023-10-18 08:14:38.610,7101
86022.61,143.72,2023-10-18 11:50:55.250,7102
49436.54,143.88,2023-10-18 13:30:05.850,7103
79180.74,143.89,2023-10-18 14:19:49.360,7104
89535.8,143.6,2023-10-18 17:11:42.750,7105
88888.55,143.58,2023-10-18 18:36:53.270,7106
88191.51,143.6,2023-10-18 18:10:24.360,7107
77963.89,143.84,2023-10-18 19:30:04.780,7108
89198.77,143.59,2023-10-18 20:20:59.820,7109
87997.27,143.61,2023-06-17 17:21:41.680,7110
86347.18,143.63,2023-10-18 22:19:58.760,7111
84879.36,143.59,2023-10-18 22:50:31.140,7112
78495.3,143.84,2023-10-19 03:42:52.140,7113
75684.31,143.8,2023-10-19 02:48:26.980,7114
84554.87,143.92,2023-10-19 03:30:02.100,7115
75858.67,143.78,2023-10-19 04:43:56.010,7116
67207.39,143.84,2023-10-19 05:41:59.180,7117
48642.75,143.69,2023-10-19 07:34:27.880,7118
101582.82,149.64,2023-10-19 09:55:10.090,7119
87374.01,144.06,2023-10-19 09:35:55.570,7120
49818.91,143.76,2023-10-19 14:07:54.430,7121
49925.31,143.87,2023-10-19 14:36:12.530,7122
48874.7,143.68,2023-10-19 13:52:12.460,7123
88242.46,143.59,2023-10-19 15:20:22.100,7124
75079.58,144.04,2023-10-19 19:39:17.290,7125
89021.29,143.58,2023-10-19 20:12:23.530,7126
91394.69,143.6,2023-10-19 21:39:35.730,7127
88804.77,143.61,2023-10-19 22:17:39.930,7128
89908.56,143.62,2023-10-20 00:40:09.340,7129
77588.89,143.86,2023-06-17 20:32:24.360,7130
80652.31,143.62,2023-10-20 00:53:33.290,7131
87961.39,143.59,2023-10-20 01:36:10.360,7132
65455.43,143.93,2023-10-20 04:08:03.930,7133
103758.05,149.78,2023-10-20 06:56:42.670,7134
79654.41,143.79,2023-06-17 20:39:52.050,7135
89274.07,143.54,2023-10-20 06:47:58.540,7136
48164.74,143.67,2023-10-20 08:27:02.740,7137
93539.38,143.53,2023-10-20 08:08:37.530,7138
99549.69,149.77,2023-10-20 09:38:00.320,7139
49736.25,143.69,2023-10-20 12:44:14.830,7140
94612.99,149.9,2023-10-20 13:05:50.650,7141
85805.63,143.74,2023-06-17 20:37:01.300,7142
88722.73,143.69,2023-10-20 15:05:43.660,7143
48002.63,143.73,2023-10-20 16:02:10.360,7144
79436.95,143.76,2023-10-20 18:13:20.050,7145
80199.36,143.6,2023-10-20 18:24:14.040,7146
89721.62,143.59,2023-06-04 12:25:54.540,7147
78212.49,143.95,2023-10-20 21:01:09.620,7148
89322.4,143.62,2023-10-20 21:55:19.770,7149
90198.67,143.59,2023-10-20 23:37:41.270,7150
91576.08,143.65,2023-10-21 01:58:03.210,7151
90771.14,143.6,2023-10-21 01:39:34.420,7152
90682.32,143.58,2023-10-21 03:11:31.300,7153
91660.8,143.57,2023-10-21 05:04:26.780,7154
90166.19,143.64,2023-10-21 06:08:12.570,7155
88999.38,143.58,2023-10-21 09:16:42.470,7156
79499.35,143.97,2023-10-21 09:32:15.460,7157
84901.09,143.61,2023-06-17 22:21:02.310,7158
90768.58,143.59,2023-10-21 10:21:51.990,7159
77800.31,143.88,2023-10-21 12:10:24.430,7160
90385.76,143.73,2023-10-21 13:28:24.100,7161
90639.98,143.59,2023-10-21 16:39:11.950,7162
86397.13,143.65,2023-06-17 23:21:36.040,7163
90873.56,144.84,2023-10-21 17:21:21.070,7164
89675.15,143.82,2023-10-21 18:32:12.920,7165
85464.9,143.61,2023-10-21 18:25:50.330,7166
87886.7,143.69,2023-10-21 20:53:49.620,7167
90150.91,143.58,2023-06-17 23:51:34.210,7168
89151.48,143.58,2023-10-21 22:53:38.390,7169
88739.74,143.58,2023-10-21 23:58:18.440,7170
77069.06,143.82,2023-10-22 00:30:04.800,7171
89711.98,143.59,2023-10-22 02:32:49.890,7172
77360.19,143.84,2023-10-22 04:39:17.870,7173
90597.4,143.6,2023-10-22 05:21:07.700,7174
76684.61,143.73,2023-10-22 07:53:47.690,7175
89548.78,143.64,2023-10-22 09:19:49.700,7176
79645.89,143.79,2023-10-22 09:10:39.370,7177
90278.63,143.6,2023-10-22 10:13:12.500,7178
89291.69,143.6,2023-10-22 10:13:56.650,7179
92179.71,143.59,2023-10-22 12:13:38.640,7180
90801.95,143.61,2023-10-22 15:02:33.620,7181
91354.81,143.83,2023-10-22 15:45:54.770,7182
89777.52,143.65,2023-10-22 16:06:24.000,7183
88274.4,143.6,2023-10-22 17:52:20.570,7184
75853.19,143.64,2023-10-22 18:46:30.000,7185
89156.7,143.64,2023-10-22 20:40:30.480,7186
88725.09,143.62,2023-10-22 22:37:27.220,7187
91583.19,143.64,2023-10-23 01:53:21.940,7188
89998.19,143.59,2023-06-18 03:08:30.680,7189
90807.12,143.61,2023-10-23 04:03:20.780,7190
77075.62,143.78,2023-10-23 04:23:38.880,7191
77942.93,143.79,2023-10-23 05:52:39.140,7192
69430.65,143.73,2023-10-23 06:07:59.000,7193
104664.46,149.75,2023-10-23 07:42:51.500,7194
89167.16,143.61,2023-06-18 03:24:11.000,7195
88209.24,143.88,2023-10-23 08:14:13.910,7196
89347.71,143.6,2023-10-23 09:43:42.710,7197
104773.8,149.71,2023-10-23 10:58:09.370,7198
86094.8,143.81,2023-10-23 12:18:33.430,7199
92229.63,143.9,2023-10-23 13:57:59.470,7200
89008.34,143.83,2023-10-23 16:10:22.390,7201
104014.27,149.34,2023-10-23 17:58:38.730,7202
87726.23,144.75,2023-10-23 17:41:54.780,7203
90507.55,145.58,2023-10-23 18:08:56.580,7204
80427.27,143.62,2023-10-23 19:32:12.600,7205
76999.87,143.81,2023-10-23 23:21:06.510,7206
66489.21,143.9,2023-10-24 00:19:26.050,7207
77659.75,143.83,2023-10-24 03:43:18.720,7208
90024.41,143.65,2023-10-24 04:08:33.510,7209
75146.53,143.85,2023-06-18 05:23:17.500,7210
90950.04,143.62,2023-10-24 05:48:14.110,7211
89218.53,143.64,2023-10-24 05:02:18.390,7212
66191.1,143.89,2023-10-24 07:43:57.270,7213
85198.68,143.86,2023-10-24 11:37:51.210,7214
87882.48,143.92,2023-10-24 12:32:46.060,7215
91079.26,143.99,2023-10-24 12:36:36.760,7216
87105.59,143.84,2023-10-24 13:34:32.640,7217
90941.28,144.73,2023-10-24 13:35:07.500,7218
87456.69,143.73,2023-10-24 17:20:06.010,7219
101548.43,149.92,2023-10-24 17:52:19.250,7220
50776.19,143.68,2023-10-24 17:10:29.310,7221
50165.73,143.66,2023-10-24 20:49:48.350,7222
79191.92,143.81,2023-10-24 19:47:35.700,7223
90373.81,143.58,2023-10-24 23:15:03.370,7224
88395.03,143.61,2023-10-24 23:56:06.850,7225
89522.8,143.58,2023-10-25 00:42:49.620,7226
90433.79,143.62,2023-10-25 02:12:28.600,7227
75893.29,143.6,2023-10-25 03:22:39.210,7228
89195.56,143.59,2023-10-25 03:41:29.350,7229
49155.14,143.71,2023-10-25 07:27:46.480,7230
89751.59,143.59,2023-06-18 08:43:54.210,7231
93751.77,143.57,2023-10-25 08:13:22.390,7232
49131.16,143.73,2023-10-25 09:53:41.750,7233
91456.51,143.88,2023-10-25 12:23:28.520,7234
88228.28,143.8,2023-10-25 12:44:14.790,7235
98513.69,149.58,2023-10-25 14:18:46.980,7236
48278.36,143.73,2023-10-25 16:23:10.790,7237
86806.47,143.82,2023-10-25 15:35:16.040,7238
81564.33,143.8,2023-10-25 17:48:02.480,7239
88461.58,143.84,2023-10-25 19:08:05.220,7240
89814.18,143.78,2023-10-25 20:11:59.460,7241
89719.46,143.72,2023-10-25 23:57:09.570,7242
90349.98,143.8,2023-10-25 23:51:59.120,7243
75431.13,143.85,2023-10-26 01:35:04.200,7244
79883.43,143.73,2023-10-26 03:09:44.580,7245
82466.57,143.75,2023-06-18 09:42:08.390,7246
89522.46,143.56,2023-10-26 03:29:41.560,7247
91493.81,143.57,2023-10-26 06:47:26.760,7248
47601.13,143.9,2023-10-26 07:02:58.510,7249
47607.45,143.66,2023-10-26 08:53:33.570,7250
88986.05,143.76,2023-10-26 11:50:50.040,7251
50046.23,143.71,2023-10-26 14:06:25.410,7252
91858.77,143.86,2023-10-26 14:51:57.290,7253
90135.83,143.63,2023-10-26 16:03:27.800,7254
90302.1,143.58,2023-06-18 11:35:31.360,7255
99968.05,149.76,2023-10-26 18:29:53.660,7256
89764.62,143.59,2023-10-26 19:38:55.410,7257
90509.8,143.59,2023-10-26 22:21:23.530,7258
79798.53,143.77,2023-10-26 23:32:39.040,7259
91228.87,143.56,2023-06-18 13:00:33.200,7260
89639.43,143.6,2023-10-27 00:16:05.890,7261
89943.76,143.59,2023-10-27 02:40:51.370,7262
87607.09,143.59,2023-10-27 02:48:04.000,7263
49702.49,143.69,2023-10-27 05:26:40.520,7264
89130.68,143.58,2023-06-18 13:44:49.240,7265
50319.05,143.68,2023-10-27 10:45:25.820,7266
47613.65,143.71,2023-10-27 11:27:08.560,7267
49687.26,144.72,2023-10-27 12:22:41.750,7268
89120.24,143.8,2023-06-18 13:56:18.750,7269
84668.9,143.89,2023-10-27 13:34:56.890,7270
89926.04,143.79,2023-10-27 14:20:33.060,7271
44332.5,143.87,2023-10-27 15:41:52.090,7272
89382.06,143.6,2023-10-27 17:05:44.930,7273
89339.26,143.59,2023-10-27 17:12:27.870,7274
49457.0,143.66,2023-10-27 19:09:23.510,7275
89700.56,143.61,2023-10-27 18:43:34.320,7276
88278.57,143.61,2023-06-18 14:01:05.640,7277
64870.61,144.2,2023-10-27 23:00:57.290,7278
76955.33,143.66,2023-10-28 00:08:39.000,7279
86734.0,143.64,2023-10-28 00:57:06.190,7280
89100.39,143.62,2023-10-28 02:16:07.920,7281
91097.84,143.62,2023-10-28 03:52:18.350,7282
90452.98,143.61,2023-10-28 04:14:51.980,7283
86667.08,143.57,2023-10-28 03:47:21.050,7284
71431.52,143.67,2023-10-28 04:20:21.800,7285
71558.11,144.05,2023-10-28 08:25:12.220,7286
89708.45,143.6,2023-10-28 11:12:53.900,7287
80963.39,143.73,2023-10-28 12:38:10.530,7288
79818.47,143.72,2023-10-28 14:39:41.060,7289
89491.27,143.59,2023-06-18 16:38:59.280,7290
90907.46,143.58,2023-10-28 16:36:00.410,7291
89256.14,143.59,2023-10-28 17:20:35.570,7292
91225.15,143.7,2023-10-28 17:50:32.850,7293
89216.99,143.64,2023-10-28 19:48:33.900,7294
90949.52,143.62,2023-10-28 22:26:19.420,7295
91042.86,143.59,2023-10-28 23:05:11.770,7296
90748.55,144.57,2023-10-29 00:02:44.470,7297
91018.37,143.61,2023-10-29 02:23:26.580,7298
90197.28,143.56,2023-10-29 02:33:08.460,7299
89808.99,145.64,2023-10-29 04:32:34.840,7300
75309.72,143.79,2023-10-29 05:40:26.900,7301
90624.15,143.58,2023-10-29 06:27:49.960,7302
89161.08,143.7,2023-10-29 07:15:59.610,7303
87712.8,143.8,2023-10-29 07:52:01.150,7304
76607.64,143.86,2023-10-29 09:43:55.210,7305
92084.61,143.79,2023-10-29 09:17:00.540,7306
91691.66,143.71,2023-10-29 11:48:33.080,7307
90316.56,143.57,2023-10-29 13:12:55.920,7308
88761.62,143.63,2023-10-29 14:57:36.260,7309
87837.01,143.61,2023-10-29 16:35:58.820,7310
89809.57,143.7,2023-10-29 18:14:32.570,7311
90805.46,143.59,2023-10-29 20:18:20.290,7312
89170.86,143.6,2023-10-29 20:40:13.560,7313
90163.38,143.67,2023-10-29 21:08:30.120,7314
79124.05,143.78,2023-10-29 22:20:44.600,7315
81010.89,143.9,2023-10-30 00:11:44.910,7316
91106.48,143.68,2023-10-30 04:19:31.330,7317
80158.13,143.94,2023-10-30 04:26:05.690,7318
92811.04,143.59,2023-10-30 05:51:20.460,7319
90168.6,143.58,2023-10-30 06:11:54.250,7320
79189.55,143.91,2023-06-18 20:01:25.860,7321
49369.4,143.67,2023-10-30 07:54:32.940,7322
49677.57,143.74,2023-10-30 08:13:33.000,7323
90607.74,143.8,2023-10-30 11:48:22.770,7324
105866.65,149.71,2023-10-30 15:11:56.470,7325
88366.77,143.87,2023-10-30 15:43:27.270,7326
91889.55,143.62,2023-10-30 15:49:28.970,7327
99796.26,149.87,2023-10-30 18:09:14.340,7328
105970.63,149.69,2023-10-30 18:38:19.430,7329
91448.82,143.61,2023-06-18 20:58:57.050,7330
88972.8,143.58,2023-10-30 22:48:55.770,7331
90248.42,143.81,2023-10-30 23:47:52.040,7332
90363.04,143.69,2023-10-31 01:19:35.080,7333
89748.39,143.6,2023-10-31 00:56:14.640,7334
88064.13,143.62,2023-06-18 21:39:45.860,7335
89190.71,143.59,2023-10-31 03:35:07.930,7336
80067.35,143.74,2023-10-31 04:53:47.930,7337
49563.17,143.8,2023-10-31 08:51:56.980,7338
48312.38,143.72,2023-10-31 08:20:08.720,7339
92287.28,143.63,2023-10-31 10:23:16.430,7340
