value,runtime,starttime,VM_id
59.384129,7.45,2023-07-21 09:41:10.810,1
63.450931,6.98,2024-07-16 11:51:23.810,1
58.237604,7.55,2023-07-21 11:46:09.740,1
61.199899,7.25,2023-07-21 12:51:37.250,1
29.400754,13.82,2024-07-16 12:25:18.000,1
57.829932,7.59,2023-07-21 14:51:14.170,1
61.35493,7.23,2023-07-21 15:23:17.460,1
63.349224,7.0,2024-07-16 21:40:07.510,1
59.112629,7.44,2023-07-21 16:42:10.480,1
63.482774,7.03,2023-07-21 18:24:17.170,1
59.675633,7.38,2024-07-16 22:20:31.990,1
56.341195,7.77,2023-07-21 19:57:08.840,1
60.496323,7.32,2023-07-21 21:46:47.580,1
58.204247,7.5,2024-07-16 23:58:34.180,1
59.555863,7.41,2023-07-21 22:16:00.460,1
63.437783,7.01,2024-07-17 08:45:51.240,1
62.743545,7.07,2023-07-22 00:09:16.370,1
62.789616,7.06,2023-07-22 01:32:27.880,1
61.354699,7.25,2023-07-22 03:26:58.060,1
58.542385,7.5,2023-07-22 03:54:05.140,1
59.169397,7.45,2024-07-17 18:53:52.180,1
59.395326,7.41,2023-07-22 05:20:42.710,1
59.139262,7.46,2023-07-22 07:06:13.540,1
63.42534,7.0,2023-07-22 09:18:32.050,1
63.459013,7.0,2024-07-17 21:17:49.170,1
49.170202,8.64,2023-07-22 09:45:11.600,1
58.704443,7.48,2024-07-18 03:01:15.970,1
28.675121,13.87,2023-07-22 12:07:14.830,1
56.370367,7.75,2024-07-18 04:45:13.600,1
62.313637,7.13,2024-07-18 07:45:02.730,1
61.740425,7.18,2023-07-22 13:29:30.400,1
54.538009,7.99,2023-07-22 14:16:06.050,1
62.680721,7.08,2024-07-18 16:28:43.930,1
56.766625,7.76,2023-07-22 15:24:10.100,1
57.469328,7.65,2024-07-18 22:08:57.640,1
55.507226,7.91,2023-07-22 17:11:59.340,1
61.304321,7.25,2023-07-22 19:07:22.890,1
61.480893,7.21,2023-07-22 20:07:59.300,1
59.434872,7.43,2023-07-22 20:57:59.520,1
60.811105,7.34,2024-07-19 05:45:22.620,1
63.440091,7.0,2023-07-22 22:27:47.580,1
60.102959,7.34,2024-07-19 09:21:26.490,1
63.435887,7.01,2023-07-22 23:34:13.770,1
57.495314,7.63,2024-07-19 23:56:12.250,1
63.444377,7.03,2023-07-23 02:13:05.340,1
57.621548,7.6,2024-07-20 02:16:41.350,1
60.544969,7.36,2023-07-23 03:16:55.690,1
57.991611,7.51,2024-07-20 03:37:30.510,1
56.329463,7.72,2023-07-23 04:31:10.190,1
59.324605,7.42,2023-07-23 05:36:07.810,1
57.897132,7.56,2024-07-20 07:17:01.850,1
60.115761,7.37,2023-07-23 07:41:49.010,1
50.553517,8.52,2024-07-20 18:47:28.210,1
56.062774,7.8,2023-07-23 08:45:10.350,1
58.095557,7.52,2024-07-21 00:32:07.220,1
60.345669,7.42,2024-07-21 08:56:54.630,1
63.485539,6.97,2023-07-23 09:36:45.630,1
62.186223,7.17,2024-07-21 11:46:44.040,1
58.329366,7.64,2023-07-23 11:43:55.620,1
63.453075,6.98,2023-07-23 12:36:14.220,1
63.47283,7.0,2024-07-21 15:09:29.220,1
28.541632,14.02,2023-07-23 14:45:54.160,1
61.879267,7.16,2023-07-23 15:11:47.160,1
60.797703,7.24,2024-07-21 17:21:27.230,1
60.845053,7.21,2023-07-23 16:48:40.780,1
62.000032,7.16,2024-07-21 19:12:37.350,1
63.40685,7.01,2023-07-23 18:40:58.120,1
59.273654,7.44,2023-07-23 19:22:34.620,1
30.404171,13.11,2024-07-21 20:39:07.860,1
59.779452,7.4,2024-07-22 09:44:14.440,1
62.861155,7.07,2023-07-23 21:06:31.410,1
62.007433,7.54,2024-07-22 18:05:01.010,1
59.701426,7.43,2023-07-23 23:01:46.430,1
62.686475,7.08,2024-07-22 22:37:54.950,1
55.506091,7.81,2023-07-24 00:15:01.420,1
62.800357,7.07,2023-07-24 01:54:45.930,1
60.127938,7.39,2023-07-24 02:50:16.270,1
60.606141,7.22,2023-07-24 05:04:01.430,1
49.21121,8.62,2023-07-24 05:41:38.540,1
27.005758,14.66,2023-07-24 07:17:41.690,1
52.823653,8.16,2024-07-23 04:53:43.690,1
59.752494,7.43,2023-07-24 08:44:37.230,1
52.290571,8.27,2024-07-23 06:25:41.830,1
57.496194,7.64,2023-07-24 10:21:09.590,1
59.066507,7.44,2024-07-23 18:33:46.700,1
59.23425,7.37,2023-07-24 11:55:58.970,1
57.83209,7.56,2024-07-23 19:30:29.850,1
57.601937,7.58,2023-07-24 12:20:57.830,1
56.352282,7.82,2023-07-24 14:40:21.140,1
58.158249,7.48,2024-07-24 02:36:28.270,1
62.082882,7.17,2023-07-24 15:16:27.120,1
61.291239,7.24,2023-07-24 16:57:34.810,1
61.417712,7.22,2024-07-24 07:24:40.220,1
63.488428,7.21,2023-07-24 18:01:46.000,1
60.495049,7.36,2024-07-24 14:58:00.460,1
26.664055,14.85,2024-07-24 15:51:11.850,1
61.421961,7.29,2023-07-24 20:08:49.460,1
60.209867,7.33,2024-07-24 17:37:16.990,1
60.348131,7.31,2023-07-24 21:27:01.660,1
62.761247,7.19,2024-07-25 07:55:11.190,1
61.384665,7.25,2023-07-24 22:34:36.870,1
59.669325,7.37,2023-07-25 00:30:19.540,1
61.982638,7.18,2024-07-25 16:47:20.430,1
59.428615,7.4,2023-07-25 01:20:49.760,1
58.754314,7.52,2024-07-25 19:36:10.850,1
60.300247,7.35,2023-07-25 03:12:27.360,1
58.606643,7.45,2023-07-25 05:12:57.580,1
59.10669,7.41,2024-07-26 02:18:24.140,1
58.15212,7.55,2024-07-26 05:10:43.690,1
61.295009,7.26,2024-07-26 06:05:35.130,1
63.489502,7.01,2024-07-26 07:16:48.090,1
62.73891,7.15,2023-07-25 06:35:50.880,1
29.962954,13.3,2023-07-25 07:19:27.020,1
62.026377,7.12,2023-07-25 09:26:41.980,1
54.614535,7.9,2023-07-25 10:29:18.280,1
60.812317,7.25,2023-07-25 11:47:12.030,1
54.471236,7.95,2023-07-25 13:04:08.640,1
48.252115,8.83,2024-07-26 16:50:43.220,1
63.427771,7.0,2023-07-25 14:28:52.690,1
59.886386,7.48,2024-07-27 00:20:46.690,1
60.811938,7.27,2023-07-25 15:53:43.940,1
58.705008,7.6,2024-07-27 02:30:45.200,1
57.650632,8.31,2024-07-27 12:48:57.640,1
30.5877,13.09,2023-07-25 16:54:32.110,1
61.526639,7.29,2024-07-27 14:39:23.610,1
56.111866,7.83,2023-07-25 19:04:59.720,1
54.814991,7.92,2024-07-27 18:07:06.520,1
62.192797,7.13,2023-07-25 19:54:31.760,1
62.640395,7.11,2024-07-27 20:51:54.470,1
63.424558,7.0,2023-07-25 21:50:43.230,1
58.880285,7.48,2024-07-27 23:32:10.260,1
56.739382,7.7,2023-07-25 23:33:44.490,1
62.749028,7.08,2024-07-28 14:19:39.940,1
52.873389,8.23,2023-07-26 00:48:38.750,1
60.352718,7.32,2023-07-26 01:15:22.360,1
56.413645,7.71,2024-07-29 00:45:10.690,1
63.453405,6.98,2023-07-26 03:40:10.850,1
63.434116,7.03,2024-07-29 10:21:57.070,1
63.413355,7.24,2024-07-29 11:09:28.000,1
62.14392,7.12,2023-07-26 05:01:35.350,1
51.525131,8.41,2024-07-29 13:45:44.510,1
51.326116,8.43,2023-07-26 06:23:39.320,1
60.827052,7.32,2023-07-26 07:10:16.130,1
56.793697,7.44,2024-07-29 14:29:32.740,1
53.088706,8.16,2023-07-26 09:08:27.790,1
60.120461,7.4,2024-07-29 20:42:48.400,1
63.447098,7.04,2023-07-26 10:38:04.350,1
61.482015,7.24,2024-07-30 18:46:37.330,1
60.348615,7.33,2023-07-26 12:23:27.340,1
56.222089,7.73,2023-07-26 12:54:09.230,1
28.269949,14.07,2024-07-31 03:44:11.020,1
48.786949,8.76,2023-07-26 14:41:39.320,1
61.442713,7.2,2024-07-31 19:26:50.560,1
62.164807,7.12,2024-07-31 23:14:01.600,1
63.420603,6.98,2024-08-01 02:27:28.450,1
56.841497,7.68,2023-07-26 15:35:45.390,1
60.84149,7.24,2023-07-26 17:01:40.720,1
61.195987,7.48,2023-07-26 18:14:12.000,1
57.630661,7.61,2023-07-26 20:43:00.120,1
56.897002,7.64,2023-07-26 21:19:11.710,1
55.084141,7.94,2023-07-26 23:38:48.810,1
59.129272,7.47,2023-07-27 00:43:15.310,1
53.818558,11.96,2024-08-01 06:11:37.040,1
57.752572,7.63,2023-07-27 02:30:02.580,1
57.463647,7.59,2023-07-27 02:49:14.130,1
51.736053,8.31,2024-08-01 08:41:06.330,1
63.440627,7.0,2023-07-27 04:40:35.070,1
63.441739,6.98,2023-07-27 06:37:58.010,1
54.666508,7.95,2024-08-01 11:47:46.430,1
63.375577,7.01,2023-07-27 08:08:44.240,1
47.209089,9.2,2023-07-27 08:24:40.000,1
62.772261,7.06,2024-08-01 13:10:29.910,1
62.775247,7.07,2023-07-27 10:24:55.590,1
59.526204,7.4,2023-07-27 11:30:33.150,1
59.440009,7.48,2024-08-01 15:58:56.930,1
61.533617,7.2,2024-08-02 11:41:06.660,1
62.165045,7.18,2024-08-02 15:38:18.080,1
54.900536,8.22,2024-08-02 18:06:47.330,1
63.474687,7.0,2024-08-03 01:45:51.880,1
61.518344,7.21,2024-08-03 06:56:25.710,1
55.429753,7.93,2024-08-03 09:05:16.010,1
60.239022,7.28,2024-08-03 16:50:52.780,1
60.499434,7.34,2024-08-03 20:55:42.300,1
62.23957,7.14,2024-08-04 07:06:36.680,1
62.669619,7.36,2024-08-04 09:08:44.000,1
54.21802,8.03,2024-08-04 20:36:26.270,1
51.543025,8.34,2023-07-27 12:57:25.980,1
60.572909,7.29,2023-07-27 14:57:26.040,1
59.1756,7.4,2023-07-27 15:28:16.550,1
61.943598,7.23,2024-08-05 06:55:36.670,1
60.379734,7.37,2023-07-27 17:12:53.620,1
53.790515,8.06,2023-07-27 18:59:18.810,1
62.724564,7.1,2023-07-27 20:37:47.580,1
49.426407,8.61,2024-08-05 09:49:05.060,1
58.853139,7.46,2023-07-27 21:23:34.790,1
60.464934,7.34,2023-07-27 23:01:39.000,1
59.163088,7.41,2024-08-05 11:09:34.210,1
62.703984,7.1,2024-08-05 14:01:31.850,1
63.486035,7.03,2023-07-28 01:08:48.600,1
56.637436,7.7,2023-07-28 02:13:29.170,1
63.437907,7.03,2024-08-05 14:54:30.580,1
60.40797,7.35,2023-07-28 03:04:51.090,1
56.678756,7.71,2023-07-28 04:22:17.740,1
57.407673,7.6,2023-07-28 05:52:46.620,1
59.99573,7.35,2024-08-05 21:05:03.640,1
48.737765,8.72,2023-07-28 07:02:56.260,1
38.678868,10.72,2023-07-28 09:19:32.220,1
57.585293,7.6,2024-08-06 02:48:31.040,1
62.720092,7.1,2023-07-28 10:25:40.790,1
63.479968,6.98,2024-08-06 04:18:10.850,1
57.707013,7.58,2024-08-06 05:48:59.570,1
56.697776,7.68,2023-07-28 12:17:41.580,1
63.459425,7.0,2023-07-28 13:27:13.120,1
61.757019,7.16,2024-08-06 15:09:32.810,1
62.754553,7.08,2023-07-28 14:16:49.910,1
48.096789,8.85,2024-08-06 19:59:23.510,1
63.452787,7.01,2023-07-28 15:55:24.900,1
42.706454,9.87,2023-07-28 16:54:52.880,1
54.391475,7.99,2023-07-28 19:14:37.470,1
52.181936,8.17,2024-08-07 07:03:53.170,1
58.28484,7.52,2023-07-28 20:33:37.650,1
58.24264,7.78,2024-08-07 14:29:26.000,1
60.301848,7.36,2023-07-28 21:20:01.150,1
59.595515,7.38,2024-08-07 22:05:38.690,1
62.788405,7.06,2023-07-28 23:42:40.750,1
54.618078,7.93,2023-07-29 00:27:12.950,1
63.450396,7.01,2024-08-08 01:15:25.530,1
63.498377,6.97,2023-07-29 01:52:28.660,1
28.354856,14.07,2023-07-29 03:46:40.750,1
62.256076,7.14,2024-08-08 03:11:11.250,1
62.925355,7.03,2023-07-29 04:57:31.890,1
52.415044,8.23,2023-07-29 05:49:26.840,1
53.873693,8.09,2024-08-08 09:28:29.020,1
61.973316,7.15,2023-07-29 07:54:00.470,1
62.640435,7.0,2024-08-08 12:36:31.040,1
55.93952,7.76,2023-07-29 08:59:48.890,1
62.749794,7.1,2023-07-29 10:10:46.010,1
63.47906,6.99,2024-08-08 13:15:57.760,1
63.488883,6.98,2023-07-29 12:25:30.860,1
61.939315,7.14,2023-07-29 12:38:20.290,1
61.164174,8.15,2024-08-09 10:06:13.340,1
61.219235,7.24,2023-07-29 14:17:31.030,1
60.980921,7.31,2023-07-29 16:35:25.130,1
61.201049,7.24,2024-08-10 00:07:27.390,1
59.90626,7.36,2023-07-29 17:47:54.270,1
62.278071,7.13,2023-07-29 19:16:47.190,1
60.632782,7.48,2024-08-10 02:44:59.120,1
63.419986,6.99,2024-08-10 02:58:22.360,1
55.116225,7.85,2023-07-29 20:51:23.650,1
61.979452,7.17,2024-08-10 05:11:06.940,1
59.88521,7.35,2023-07-29 22:04:33.640,1
48.252735,8.87,2023-07-29 22:44:49.780,1
48.112997,8.88,2024-08-10 08:02:55.780,1
59.881612,7.41,2023-07-30 00:09:40.810,1
61.496921,7.21,2023-07-30 01:31:40.330,1
44.99328,9.33,2024-08-10 08:53:37.060,1
53.598116,8.28,2023-07-30 02:39:40.000,1
63.403392,6.98,2023-07-30 05:08:58.450,1
62.675693,7.1,2024-08-10 10:45:58.280,1
54.407476,7.96,2023-07-30 05:51:21.240,1
62.70648,7.02,2024-08-10 20:25:46.490,1
58.301473,7.52,2024-08-11 14:56:16.180,1
33.553153,12.07,2023-07-30 08:06:30.130,1
56.895974,7.63,2023-07-30 08:25:26.020,1
58.115955,7.55,2024-08-11 15:35:47.480,1
51.424442,8.28,2024-08-11 17:15:15.760,1
61.203926,7.2,2023-07-30 10:00:23.510,1
58.592648,7.47,2023-07-30 11:12:51.290,1
56.056434,7.77,2023-07-30 12:46:03.940,1
63.40792,6.99,2023-07-30 14:02:44.740,1
58.022243,7.6,2024-08-12 00:27:09.760,1
63.472583,6.98,2023-07-30 16:21:08.850,1
62.687561,7.12,2023-07-30 17:56:38.350,1
60.351338,7.28,2023-12-14 14:54:06.440,1
61.940337,7.26,2024-08-12 02:29:28.240,1
60.083952,7.36,2023-07-30 18:35:14.970,1
57.643179,7.59,2023-07-30 20:34:12.610,1
60.714546,7.25,2023-07-30 20:58:14.250,1
62.735806,7.08,2023-07-30 22:27:10.120,1
61.900486,7.17,2023-07-31 00:33:07.560,1
63.44582,7.28,2024-08-12 06:55:30.000,1
54.034363,8.01,2024-08-12 13:40:48.320,1
59.132709,7.5,2023-12-15 02:11:48.280,1
60.492276,7.27,2023-07-31 02:00:39.100,1
46.653043,9.05,2024-08-12 13:57:02.050,1
56.913482,7.64,2023-12-15 04:36:16.050,1
53.922031,8.06,2023-07-31 03:01:50.220,1
60.661293,7.33,2024-08-12 23:13:44.130,1
32.936085,12.33,2023-07-31 04:09:07.020,1
63.460704,7.0,2023-07-31 06:09:06.530,1
49.062176,8.74,2024-08-13 01:59:15.410,1
59.059541,7.48,2023-07-31 07:46:03.240,1
56.199505,7.75,2023-12-15 16:40:15.550,1
54.961406,7.93,2024-08-13 11:48:26.000,1
55.944744,7.85,2023-07-31 08:57:55.260,1
55.380559,7.89,2023-07-31 09:46:27.730,1
50.558254,8.48,2024-08-13 22:02:56.030,1
63.488181,7.0,2023-12-16 05:23:30.090,1
54.810807,7.94,2023-07-31 12:19:58.880,1
59.356012,7.42,2024-08-14 02:20:18.220,1
63.438813,6.98,2023-12-17 08:07:34.110,1
57.773414,7.54,2023-07-31 12:38:55.930,1
59.127303,7.47,2024-08-14 04:48:06.160,1
56.362592,7.77,2023-07-31 14:00:38.830,1
51.663577,8.32,2024-08-14 06:30:02.920,1
55.99241,7.82,2023-12-17 08:24:45.820,1
42.93258,9.77,2024-08-14 14:20:55.750,1
33.300467,12.18,2024-08-14 16:25:42.350,1
62.79006,7.12,2023-07-31 16:37:44.990,1
62.024367,7.16,2024-08-14 16:51:39.410,1
52.518579,8.21,2023-07-31 17:04:50.680,1
58.430717,7.53,2024-08-15 05:16:17.530,1
62.084422,7.15,2023-07-31 18:14:48.020,1
62.781462,7.08,2024-08-15 07:55:17.910,1
56.608315,7.7,2023-07-31 19:51:49.460,1
46.388683,9.13,2023-07-31 21:02:36.130,1
60.253889,7.55,2024-08-15 19:34:46.710,1
50.729096,8.43,2023-07-31 23:40:54.260,1
61.449982,7.23,2023-08-01 00:25:53.170,1
54.783964,8.01,2024-08-15 21:34:48.120,1
53.071309,8.11,2023-08-01 02:22:07.150,1
58.882699,7.95,2024-08-16 08:00:20.090,1
56.167343,7.74,2024-08-16 09:41:15.800,1
49.407152,8.86,2023-08-01 02:41:27.000,1
60.947925,8.85,2024-08-16 12:15:49.830,1
61.433746,7.23,2023-08-01 04:49:27.300,1
59.670346,7.5,2024-08-16 14:49:15.140,1
60.753223,7.33,2023-08-01 06:33:17.860,1
55.909736,7.83,2024-08-17 00:10:28.940,1
41.551395,10.06,2023-08-01 07:42:29.790,1
57.096798,7.65,2023-08-01 09:19:34.680,1
56.278887,7.75,2023-08-01 11:00:19.480,1
56.602967,7.7,2024-08-17 20:28:22.840,1
63.45926,7.0,2023-08-01 11:23:06.060,1
54.901925,7.93,2023-08-01 13:03:48.340,1
63.461611,6.98,2024-08-17 21:04:17.060,1
61.539705,7.24,2024-08-17 23:07:49.600,1
61.982206,7.14,2023-12-17 19:18:08.760,1
58.406778,7.8,2023-08-01 14:00:59.000,1
58.149973,7.54,2023-12-18 07:38:45.400,1
51.059128,8.33,2023-08-01 16:26:11.310,1
53.793182,8.01,2024-08-18 18:08:01.240,1
63.487066,7.0,2023-12-18 09:06:10.920,1
62.012945,7.16,2023-08-01 17:25:03.320,1
62.75044,7.07,2024-08-19 06:04:22.410,1
41.854389,10.02,2023-08-01 18:31:20.480,1
48.237696,8.67,2023-12-18 12:44:10.770,1
54.147283,8.02,2024-08-19 13:33:54.980,1
62.114315,7.18,2023-08-01 20:27:16.830,1
51.589014,8.29,2023-12-19 06:50:48.880,1
53.914678,8.02,2023-08-01 22:08:45.460,1
63.464993,6.98,2024-08-19 17:59:32.570,1
51.520836,8.31,2023-12-19 11:03:31.180,1
57.834624,7.57,2023-08-01 23:15:53.690,1
63.394008,7.09,2024-08-19 19:42:24.360,1
61.524274,7.24,2024-08-20 00:09:18.020,1
58.97779,7.48,2024-08-20 01:45:57.320,1
62.933466,7.06,2024-08-20 14:37:25.150,1
63.489667,6.98,2023-08-02 00:22:14.870,1
63.386436,6.98,2024-08-20 19:46:17.560,1
61.335085,7.24,2023-12-20 17:09:30.960,1
58.753395,7.51,2023-08-02 01:36:52.490,1
57.587772,7.42,2024-08-21 03:13:49.500,1
44.563936,9.45,2024-08-21 06:41:15.190,1
56.580142,7.72,2023-12-20 19:43:16.450,1
58.888309,7.52,2024-08-21 16:11:13.350,1
62.079094,7.2,2023-08-02 03:28:56.450,1
59.641557,7.38,2023-12-20 21:04:57.570,1
58.456809,7.49,2023-08-02 05:23:41.200,1
54.258476,8.03,2024-08-21 20:08:22.460,1
59.884549,7.35,2023-12-21 08:21:29.210,1
56.70795,7.71,2023-08-02 05:42:45.130,1
60.186823,7.38,2024-08-21 22:21:42.390,1
30.168174,13.28,2023-12-21 13:29:55.100,1
54.546417,7.98,2023-08-02 08:17:51.950,1
54.395353,7.91,2024-08-22 04:20:30.690,1
63.482857,7.0,2023-12-22 06:25:18.130,1
55.7646,7.79,2023-08-02 08:58:27.570,1
61.069279,7.4,2024-08-22 04:50:39.710,1
63.417226,6.98,2023-12-22 11:55:40.510,1
63.466148,7.0,2023-08-02 10:51:30.210,1
55.356857,7.86,2024-08-22 20:39:00.710,1
63.479473,6.97,2024-08-22 23:40:04.940,1
58.551722,7.51,2024-08-23 01:21:37.970,1
60.71062,7.3,2023-12-22 16:48:14.520,1
58.593949,7.49,2024-08-24 07:17:46.120,1
61.012505,7.23,2023-08-02 12:11:49.310,1
52.413721,8.21,2024-08-24 07:53:55.000,1
54.632714,7.98,2023-12-22 18:13:16.540,1
61.969777,7.17,2023-08-02 13:12:17.380,1
57.458237,7.61,2023-12-23 16:17:44.620,1
57.553901,7.58,2023-08-02 14:31:08.530,1
57.94925,7.55,2023-12-24 01:52:40.930,1
55.517829,7.91,2024-08-24 10:40:27.330,1
52.090946,8.35,2023-08-02 16:16:54.860,1
58.700068,7.43,2023-12-24 04:01:12.830,1
63.457116,7.0,2023-08-02 17:26:37.950,1
57.055033,7.67,2024-08-24 19:36:15.740,1
62.012,7.16,2023-12-24 07:58:11.600,1
58.949202,7.54,2023-08-02 18:44:27.330,1
59.770707,7.42,2024-08-24 20:55:58.380,1
59.859259,7.32,2023-08-02 19:54:42.840,1
60.730026,7.26,2023-08-02 21:12:56.580,1
38.228477,10.68,2024-08-24 22:15:16.480,1
59.596824,7.35,2024-08-25 01:09:54.690,1
58.486953,7.54,2024-08-25 12:22:44.290,1
58.416945,7.51,2023-08-02 22:55:04.590,1
61.506294,7.2,2024-08-25 15:40:18.320,1
60.190718,7.37,2023-08-03 00:57:20.880,1
57.732974,7.59,2023-08-03 02:25:43.560,1
62.75915,7.09,2023-08-03 03:41:55.320,1
57.991267,7.54,2024-08-25 21:51:49.450,1
62.011646,7.16,2023-08-03 04:56:48.680,1
63.421551,7.01,2023-08-03 05:54:03.480,1
56.695143,7.73,2024-08-26 06:38:34.230,1
63.475306,7.21,2023-08-03 07:04:20.000,1
24.977179,15.8,2023-08-03 09:41:37.690,1
56.675467,7.73,2023-08-03 10:32:08.520,1
60.825953,7.51,2023-08-03 11:17:48.000,1
33.431247,12.04,2023-08-03 13:55:17.330,1
62.768186,7.09,2023-08-03 15:01:42.190,1
51.052855,8.46,2023-08-03 16:45:45.620,1
27.744065,14.26,2023-08-03 17:21:50.230,1
63.423322,7.0,2024-08-26 13:09:03.590,1
62.780534,7.09,2023-08-03 18:39:23.210,1
60.612272,7.35,2023-12-24 17:59:15.570,1
61.003663,7.22,2024-08-26 15:28:24.110,1
52.790929,8.17,2023-08-03 20:35:59.130,1
63.470025,7.0,2024-08-26 19:05:04.660,1
27.713854,14.35,2023-12-25 09:41:16.270,1
63.470396,7.0,2023-08-03 21:40:01.960,1
43.972822,10.83,2024-08-27 03:57:14.740,1
49.956135,8.57,2023-12-25 14:49:26.570,1
58.91986,7.51,2023-08-03 23:29:27.540,1
61.244728,7.24,2024-08-27 08:45:17.780,1
60.117315,7.4,2023-08-04 00:51:32.670,1
59.408622,7.43,2024-08-27 11:44:45.030,1
61.344486,7.23,2023-12-25 17:19:00.650,1
55.337033,7.93,2023-08-04 01:24:24.150,1
62.01708,7.24,2024-08-27 23:29:04.350,1
58.878901,7.44,2023-12-26 10:24:53.340,1
60.231703,7.37,2023-08-04 04:01:55.780,1
62.167419,7.15,2023-12-26 12:42:02.760,1
60.739582,7.27,2024-08-28 06:38:41.510,1
51.212878,8.42,2023-08-04 04:26:29.210,1
59.602135,7.42,2023-12-26 21:03:16.870,1
60.998633,7.19,2024-08-28 07:10:00.780,1
58.727213,7.54,2023-08-04 05:39:19.560,1
60.538551,7.36,2023-12-27 16:39:54.220,1
59.449019,7.41,2024-08-29 01:25:43.580,1
57.831371,7.59,2023-08-04 07:48:01.840,1
61.344332,7.23,2024-08-29 04:37:29.820,1
47.25121,8.95,2023-12-27 18:38:49.530,1
55.269635,7.85,2023-08-04 09:27:55.830,1
55.17056,7.83,2024-08-29 05:54:48.960,1
63.435723,6.99,2023-12-28 11:09:09.730,1
63.464374,7.15,2024-08-29 13:22:39.120,1
56.729593,7.67,2023-08-04 09:55:04.070,1
45.836341,9.01,2023-12-28 13:28:50.210,1
53.062888,8.18,2023-08-04 11:58:16.330,1
63.478194,7.01,2023-12-28 19:36:56.510,1
50.014571,8.6,2023-08-04 13:44:58.300,1
61.310556,7.27,2024-08-29 15:35:16.850,1
56.877649,7.68,2023-08-04 14:13:15.600,1
54.587548,7.94,2023-12-29 00:22:08.620,1
57.817059,7.54,2024-08-29 18:19:22.010,1
59.695587,7.42,2023-08-04 20:47:17.910,1
47.287498,8.91,2023-12-29 03:42:02.960,1
60.772694,7.27,2024-08-29 21:18:07.960,1
37.642504,10.97,2023-08-05 04:47:41.870,1
61.189353,7.21,2023-12-30 14:56:36.830,1
60.830651,7.3,2024-08-30 01:58:50.870,1
62.812232,7.06,2024-08-30 20:19:17.270,1
52.369171,8.22,2023-08-05 05:41:55.220,1
63.470644,6.98,2024-08-30 22:12:29.130,1
62.781623,7.06,2023-12-30 19:05:09.120,1
51.023087,8.41,2023-08-05 07:07:25.210,1
55.109786,7.85,2024-08-31 03:01:36.280,1
58.393158,7.52,2023-12-30 20:44:53.700,1
57.152468,7.62,2023-08-05 09:04:46.720,1
60.799104,7.25,2024-08-31 04:52:17.870,1
59.93446,7.36,2023-08-05 10:06:57.650,1
57.525253,7.56,2023-08-05 11:23:15.000,1
54.315362,8.0,2024-08-31 09:17:46.760,1
60.156532,7.35,2023-12-31 14:00:50.620,1
61.75819,7.6,2024-08-31 15:12:56.920,1
58.981815,7.49,2023-08-05 13:17:10.110,1
63.45188,6.99,2024-08-31 22:14:30.770,1
60.980921,7.22,2023-12-31 16:56:11.960,1
62.891801,7.08,2023-08-05 14:33:23.440,1
62.11309,7.13,2024-09-01 04:52:52.510,1
51.3368,8.34,2024-01-01 05:20:53.540,1
63.501763,6.98,2023-08-05 15:55:08.050,1
61.923448,7.15,2024-09-01 14:33:03.870,1
56.167149,7.75,2024-01-01 12:46:46.860,1
59.103721,7.46,2023-08-05 17:16:51.390,1
53.139809,8.13,2024-09-01 15:51:05.540,1
59.591696,7.35,2023-08-05 18:33:42.300,1
63.468623,6.99,2024-01-02 00:12:19.250,1
57.159392,7.67,2023-08-05 20:46:16.230,1
59.669799,7.38,2024-01-02 08:40:00.180,1
63.506677,6.98,2023-08-05 22:08:21.140,1
59.857681,7.39,2024-09-01 18:38:48.150,1
56.488241,7.83,2023-08-05 23:07:33.850,1
58.4989,7.53,2023-08-06 00:17:32.890,1
60.611745,7.33,2024-09-01 19:38:20.200,1
56.685797,7.72,2023-08-06 01:53:14.450,1
61.301665,7.27,2024-09-02 01:55:07.350,1
62.878397,7.06,2024-09-02 05:34:52.800,1
54.494398,7.97,2024-01-02 16:34:59.280,1
59.182952,7.48,2023-08-06 03:10:29.070,1
45.101688,9.38,2024-09-02 10:30:36.210,1
60.351636,7.36,2024-01-02 18:39:08.800,1
52.383161,8.23,2024-09-03 10:22:55.750,1
61.917363,7.21,2023-08-06 04:42:26.310,1
60.370291,7.48,2024-09-03 10:59:10.890,1
61.045496,7.27,2024-01-03 10:56:10.270,1
53.116629,8.13,2023-08-06 06:52:21.790,1
54.911835,7.91,2024-01-03 20:19:52.580,1
62.182026,7.61,2024-09-03 20:31:15.090,1
56.701793,7.66,2023-08-06 07:26:20.340,1
29.450548,13.61,2024-01-04 07:15:42.400,1
62.727465,7.06,2024-09-04 02:45:47.160,1
63.481866,7.0,2023-08-06 08:56:48.290,1
56.884209,7.73,2024-01-04 08:53:05.990,1
60.004246,7.33,2024-09-04 06:25:31.260,1
57.349013,7.64,2023-08-06 09:55:50.690,1
57.147585,7.67,2024-01-04 14:46:59.260,1
56.592372,7.72,2023-08-06 12:04:02.980,1
62.768468,7.05,2023-08-06 13:02:37.420,1
57.84802,7.91,2023-08-06 20:03:22.960,1
61.836323,7.18,2024-09-04 06:56:44.780,1
63.526135,7.0,2024-01-05 17:55:50.760,1
59.581153,7.4,2023-08-06 21:16:04.440,1
63.46425,11.44,2024-09-04 12:50:32.750,1
54.669905,7.92,2024-01-05 22:38:00.550,1
61.398984,7.25,2023-08-06 23:08:50.170,1
