value,runtime,starttime,VM_id
2058735.12,30.38,2023-09-02 17:18:50.630,6385
2054843.25,30.44,2023-06-13 01:56:55.560,6386
2041077.0,30.58,2023-09-02 19:37:22.690,6387
2064872.88,30.5,2023-09-02 21:36:33.740,6388
2027529.25,30.7,2023-09-02 22:11:24.910,6389
2002438.88,31.08,2023-09-03 00:58:38.250,6390
1982274.62,31.49,2023-09-03 01:37:29.680,6391
1912958.0,32.42,2023-06-13 03:31:36.470,6392
2146602.75,29.4,2023-09-03 01:44:48.940,6393
2046533.12,30.5,2023-09-03 02:16:02.920,6394
2097698.25,29.86,2023-09-03 02:55:37.360,6395
2136151.5,29.51,2023-09-03 06:17:56.210,6396
1933127.62,31.98,2023-09-03 07:34:55.450,6397
1949200.62,31.76,2023-09-03 08:46:12.890,6398
2022362.62,31.03,2023-09-03 08:41:06.910,6399
2122089.0,29.67,2023-09-03 10:00:30.670,6400
1973200.25,31.45,2023-09-03 10:40:03.000,6401
1984392.38,31.24,2023-09-03 12:00:00.240,6402
2049301.0,30.42,2023-09-03 13:03:27.770,6403
2023672.38,30.75,2023-09-03 14:19:41.010,6404
1966823.12,31.44,2023-09-03 13:59:15.440,6405
2088035.88,30.0,2023-06-13 03:52:45.840,6406
2085543.12,30.04,2023-09-03 15:50:08.110,6407
2081459.38,30.32,2023-09-03 18:52:33.970,6408
2008794.12,31.21,2023-09-03 19:44:31.620,6409
2107252.75,29.77,2023-09-03 19:36:41.620,6410
2003481.75,31.02,2023-09-03 21:36:42.430,6411
1936118.62,32.09,2023-09-03 22:31:22.410,6412
2104149.0,29.86,2023-09-03 22:17:07.840,6413
2059413.5,30.38,2023-09-03 22:41:14.050,6414
2018444.12,30.83,2023-09-04 01:57:14.000,6415
2055704.38,30.37,2023-09-04 03:18:51.000,6416
1963036.38,31.73,2023-06-13 06:08:12.430,6417
2020564.75,31.08,2023-09-04 06:17:32.300,6418
2064105.62,30.26,2023-09-04 06:07:20.870,6419
2047706.5,30.46,2023-09-04 07:35:39.020,6420
2017792.38,30.91,2023-09-04 07:48:28.470,6421
2062743.25,30.33,2023-09-04 09:58:35.340,6422
1968452.5,31.49,2023-09-04 11:05:43.170,6423
2126608.5,29.78,2023-09-04 12:11:30.440,6424
2089280.5,30.19,2023-09-04 12:20:57.900,6425
2083804.75,30.01,2023-09-04 14:03:41.190,6426
2046365.5,30.52,2023-09-04 15:09:49.160,6427
2028338.88,30.68,2023-09-04 15:47:42.320,6428
2048006.38,30.52,2023-09-04 15:58:27.540,6429
1863202.25,33.16,2023-09-04 18:07:48.580,6430
2106700.25,29.78,2023-09-04 19:23:34.430,6431
2004526.0,30.99,2023-09-04 20:36:39.890,6432
2109920.5,29.76,2023-09-04 20:47:24.350,6433
2081896.0,30.1,2023-09-04 21:19:14.100,6434
1899225.0,32.38,2023-09-04 22:02:08.990,6435
2014865.25,30.89,2023-09-05 01:06:28.700,6436
2048042.0,30.75,2023-09-05 01:46:08.630,6437
2127154.5,29.85,2023-09-05 02:21:19.740,6438
1998357.25,31.35,2023-09-05 03:50:34.060,6439
2057565.38,30.37,2023-09-05 04:36:52.350,6440
2062147.75,30.59,2023-09-05 05:30:37.360,6441
2089028.5,29.99,2023-09-05 06:07:20.200,6442
2070601.88,30.21,2023-09-05 06:43:53.220,6443
2051318.75,30.46,2023-09-05 08:19:32.540,6444
1986922.12,31.25,2023-09-05 09:49:33.380,6445
2081722.75,30.11,2023-09-05 10:41:28.110,6446
2068032.75,30.26,2023-09-05 12:38:26.990,6447
1862230.75,32.96,2023-09-05 13:19:42.960,6448
2029257.25,30.72,2023-09-05 16:04:53.340,6449
1923327.12,32.33,2023-09-05 16:14:15.630,6450
2135604.0,29.74,2023-09-05 17:46:06.310,6451
1987396.0,31.45,2023-09-05 18:53:25.160,6452
2000352.62,31.01,2023-09-05 19:33:19.210,6453
1977020.12,31.56,2023-09-05 21:32:14.630,6454
2072311.62,30.24,2023-09-05 22:17:09.760,6455
2081202.75,30.12,2023-09-05 22:59:12.220,6456
2100691.5,29.9,2023-09-05 23:38:06.910,6457
1967841.88,31.52,2023-09-06 01:08:16.160,6458
2161162.75,29.16,2023-06-13 10:39:52.560,6459
2020074.88,30.84,2023-09-06 03:24:37.810,6460
1931568.5,31.99,2023-09-06 04:40:41.520,6461
2093576.88,29.91,2023-09-06 06:11:51.350,6462
2073435.5,30.15,2023-09-06 07:36:52.480,6463
2038088.38,30.56,2023-09-06 07:59:46.280,6464
2134054.5,29.47,2023-09-06 09:33:51.070,6465
2145310.0,29.64,2023-06-13 10:59:08.080,6466
2076363.0,30.34,2023-09-06 11:09:22.870,6467
1950417.25,31.94,2023-09-06 13:38:43.250,6468
1913589.62,32.21,2023-09-06 15:20:11.270,6469
2133198.0,29.56,2023-06-13 11:24:46.910,6470
1941405.5,31.84,2023-09-06 16:51:32.250,6471
2049133.12,30.73,2023-09-06 18:10:26.870,6472
2031216.5,30.9,2023-09-06 18:45:39.480,6473
1991575.62,31.14,2023-09-06 20:26:21.370,6474
2111610.0,29.99,2023-09-06 22:17:48.850,6475
2167731.5,29.16,2023-06-13 11:55:31.660,6476
1943820.62,31.97,2023-09-06 23:48:15.460,6477
2091650.0,29.92,2023-09-07 00:40:07.500,6478
2093034.5,29.94,2023-09-07 02:30:03.470,6479
2104237.75,29.85,2023-09-07 03:31:13.220,6480
1917920.38,32.18,2023-09-07 04:55:11.890,6481
2079468.38,30.34,2023-09-07 05:52:26.900,6482
2046700.62,30.72,2023-09-07 06:19:13.730,6483
2106365.0,30.04,2023-09-07 07:47:37.360,6484
2112039.5,29.74,2023-09-07 08:38:02.000,6485
1989135.5,31.4,2023-09-07 09:58:55.030,6486
2104401.5,30.03,2023-09-07 10:33:25.230,6487
2073938.38,30.18,2023-09-07 10:41:49.180,6488
1985896.25,31.2,2023-09-07 12:15:50.090,6489
2005249.5,31.05,2023-09-07 13:25:12.260,6490
2043271.38,30.51,2023-09-07 14:21:27.130,6491
2020728.12,31.02,2023-09-07 15:30:12.360,6492
2111791.75,29.99,2023-09-07 18:12:56.170,6493
2040936.12,30.55,2023-09-07 18:41:25.630,6494
1955451.62,31.84,2023-09-07 20:13:55.690,6495
2045779.5,30.5,2023-09-07 21:50:22.180,6496
1945560.12,31.73,2023-09-07 22:09:55.890,6497
1992118.5,31.43,2023-09-07 22:29:50.050,6498
2022589.0,30.74,2023-06-13 15:26:01.420,6499
1998517.0,31.12,2023-09-08 09:20:33.180,6500
2056627.88,30.58,2023-06-13 16:11:41.350,6501
2134418.75,29.45,2023-06-13 16:37:51.350,6502
2089203.0,30.0,2023-09-09 07:59:26.000,6503
2093209.75,30.02,2023-06-13 18:50:24.940,6504
1898071.38,32.46,2023-09-09 15:48:08.740,6505
2046030.62,30.73,2023-09-09 17:05:32.450,6506
2081722.75,30.14,2023-09-09 17:38:05.010,6507
2006524.25,31.25,2023-06-13 18:48:25.980,6508
2086916.12,30.03,2023-09-09 17:59:08.680,6509
2117319.5,29.89,2023-09-09 20:57:55.660,6510
1996920.62,31.09,2023-09-09 22:02:27.290,6511
2091896.0,30.18,2023-09-09 23:38:28.620,6512
2045026.38,30.54,2023-09-09 23:28:16.350,6513
2083891.62,30.03,2023-06-13 20:09:47.560,6514
1984304.38,31.23,2023-09-10 00:40:37.620,6515
2040103.38,30.85,2023-09-10 03:23:10.550,6516
2080054.25,30.09,2023-09-10 04:48:30.400,6517
2032804.62,30.69,2023-09-10 06:06:46.760,6518
2061771.88,30.28,2023-06-13 19:39:35.430,6519
2129134.0,29.81,2023-09-10 08:02:18.690,6520
2058243.0,30.38,2023-09-10 07:59:47.380,6521
2113934.75,29.76,2023-09-10 11:27:02.830,6522
2091912.62,30.16,2023-09-10 12:22:32.480,6523
2090600.62,29.96,2023-09-10 12:25:13.120,6524
2113220.0,29.68,2023-09-10 13:27:18.830,6525
1939297.0,31.83,2023-09-10 15:10:58.500,6526
1979998.25,31.56,2023-09-10 16:04:44.030,6527
2003562.12,31.07,2023-09-10 16:36:22.650,6528
2032308.88,30.91,2023-09-10 19:07:22.100,6529
2148721.0,29.33,2023-06-13 21:19:53.560,6530
2096473.62,30.24,2023-09-10 20:39:06.490,6531
1959482.0,31.6,2023-09-10 22:56:12.710,6532
1987067.5,31.24,2023-06-04 16:22:13.080,6533
2166584.0,29.15,2023-06-06 19:27:07.710,6534
2104500.0,29.86,2023-07-01 18:26:01.640,6535
2017285.0,30.87,2023-07-01 19:15:52.030,6536
2046616.88,30.52,2023-07-01 19:42:30.520,6537
1995304.88,31.09,2023-07-01 21:13:13.430,6538
2059002.38,30.32,2023-07-01 21:29:40.340,6539
1882422.12,32.8,2023-07-01 22:51:39.890,6540
1985344.38,31.45,2024-03-09 19:11:35.320,6541
2062828.25,30.48,2023-07-01 23:32:09.410,6542
2000275.88,31.02,2024-03-09 19:16:08.300,6543
2091475.12,29.99,2024-03-09 19:39:06.990,6544
2091896.0,29.93,2024-03-09 21:41:51.760,6545
1888180.0,32.56,2024-03-09 21:02:19.270,6546
2015271.25,31.06,2024-03-09 21:53:40.100,6547
2014540.5,31.16,2024-03-09 23:01:03.040,6548
2095318.25,29.94,2024-03-09 23:18:00.930,6549
2018933.0,30.85,2024-03-09 23:54:15.270,6550
2013613.25,31.1,2024-03-10 01:20:06.750,6551
1804109.5,33.81,2024-03-10 02:04:50.970,6552
2101846.0,30.03,2023-07-01 23:36:49.250,6553
2034293.25,30.6,2024-03-10 02:09:35.150,6554
2095331.5,29.97,2024-03-10 04:28:06.390,6555
1783644.12,34.08,2024-03-10 04:01:46.450,6556
1990957.0,31.23,2024-03-10 05:22:22.070,6557
2013404.88,30.87,2024-03-10 05:31:02.710,6558
2075070.38,30.19,2024-03-10 06:32:15.340,6559
2028022.5,30.68,2024-03-10 06:55:14.680,6560
2110979.5,29.98,2024-03-10 08:02:00.230,6561
2101407.75,29.85,2024-03-10 08:49:47.250,6562
2072044.25,30.43,2024-03-10 09:22:28.170,6563
2134145.5,29.53,2023-07-01 23:42:35.570,6564
1970323.25,31.63,2024-03-10 10:01:02.600,6565
2061451.38,30.59,2024-03-10 10:39:48.860,6566
1852433.88,33.32,2024-03-10 12:00:16.640,6567
2094541.62,29.99,2024-03-10 12:27:50.140,6568
2004410.88,31.05,2024-03-10 12:41:34.250,6569
2038772.5,30.63,2024-03-10 14:01:30.110,6570
1990957.0,31.21,2024-03-10 13:43:47.610,6571
2053424.88,30.59,2024-03-10 14:07:52.080,6572
2016890.62,30.81,2024-03-10 14:42:16.700,6573
2143657.75,29.39,2024-03-10 15:17:13.000,6574
2093570.25,29.99,2023-07-02 00:33:27.920,6575
1964980.62,31.5,2024-03-10 16:10:25.120,6576
1953456.0,31.66,2024-03-10 17:18:01.920,6577
1993878.88,31.19,2024-03-10 17:36:44.720,6578
1975695.25,31.37,2024-03-10 18:12:36.640,6579
1996656.25,31.15,2024-03-10 19:35:44.410,6580
2052478.25,30.7,2024-03-10 20:28:54.660,6581
2065542.12,30.53,2024-03-10 20:09:59.860,6582
2044685.38,30.55,2024-03-10 20:46:34.780,6583
1997718.5,31.13,2024-03-10 21:41:52.860,6584
2019585.5,30.86,2024-03-10 22:28:07.410,6585
2058132.12,30.35,2023-06-06 19:33:25.680,6586
1910254.0,32.49,2023-07-02 01:38:02.140,6587
2032127.62,30.88,2024-03-10 23:00:53.540,6588
2052666.25,30.37,2024-03-10 23:43:23.280,6589
2085452.75,30.05,2024-03-10 23:59:39.050,6590
1982196.0,31.57,2024-03-11 01:40:38.430,6591
2042520.25,30.81,2024-03-11 02:43:24.040,6592
2021284.0,31.03,2024-03-11 03:07:30.190,6593
1993020.5,31.11,2024-03-11 03:59:57.960,6594
2072919.62,30.23,2024-03-11 04:43:09.860,6595
1974665.38,31.43,2024-03-11 05:17:38.360,6596
2111346.0,29.75,2024-03-11 04:39:17.780,6597
1946838.75,31.71,2023-07-02 01:59:28.560,6598
1947758.0,31.71,2024-03-11 06:23:36.080,6599
1850719.75,33.04,2024-03-11 06:11:19.610,6600
1999546.5,31.09,2024-03-11 07:23:43.510,6601
2076522.25,30.1,2024-03-11 07:34:38.260,6602
2142283.5,29.57,2024-03-11 08:39:48.250,6603
2068460.5,30.53,2024-03-11 09:54:20.390,6604
2025933.0,30.95,2024-03-11 09:48:40.220,6605
2105035.0,29.85,2024-03-11 10:13:40.110,6606
2005812.62,31.21,2024-03-11 11:50:32.130,6607
2036364.5,30.61,2024-03-11 11:51:49.770,6608
2002262.5,31.01,2023-07-02 02:21:04.000,6609
1961511.75,31.59,2024-03-11 12:05:08.560,6610
2084931.0,30.25,2024-03-11 13:56:45.730,6611
2059514.62,30.37,2024-03-11 14:11:06.570,6612
1989214.5,31.46,2024-03-11 14:56:21.940,6613
2025557.88,30.79,2024-03-11 14:41:14.130,6614
2095068.25,29.89,2024-03-11 16:21:18.020,6615
2090775.38,30.17,2024-03-11 17:22:26.320,6616
1962281.5,31.52,2024-03-11 16:56:35.320,6617
1908576.88,32.26,2024-03-11 17:43:42.720,6618
2087981.62,30.23,2024-03-11 19:17:13.970,6619
2016327.75,30.81,2023-07-02 03:27:01.720,6620
1984556.38,31.31,2024-03-11 19:22:24.140,6621
2093401.5,29.91,2024-03-11 20:38:04.350,6622
1942687.62,31.75,2024-03-11 20:56:28.960,6623
1973434.0,31.35,2024-03-11 20:59:51.920,6624
1977805.25,31.36,2024-03-11 22:24:19.070,6625
2031978.5,30.66,2024-03-11 22:15:07.880,6626
2148413.5,29.38,2024-03-11 23:26:14.490,6627
2116685.5,29.65,2024-03-11 23:50:51.260,6628
1987705.62,31.17,2024-03-12 00:15:31.100,6629
2057702.12,30.32,2024-03-12 01:31:37.320,6630
2084499.88,30.23,2023-07-02 03:58:14.980,6631
2006054.12,30.96,2024-03-12 02:00:17.960,6632
2086500.38,30.04,2024-03-12 02:57:28.910,6633
2029092.38,30.7,2024-03-12 03:01:29.490,6634
2003562.12,31.22,2024-03-12 03:41:54.680,6635
1873254.0,32.8,2024-03-12 05:23:25.400,6636
2014784.12,30.89,2024-03-12 04:55:00.430,6637
1920083.5,32.13,2024-03-12 06:39:57.460,6638
2034458.88,30.62,2024-03-12 07:24:47.230,6639
2043753.25,30.49,2024-03-12 07:12:36.080,6640
2021048.38,30.76,2024-03-12 07:54:28.570,6641
2149651.5,29.36,2023-07-02 05:21:40.440,6642
1797042.0,33.93,2024-03-12 09:12:56.630,6643
2080650.12,30.08,2024-03-12 08:56:16.030,6644
2136682.25,29.73,2024-03-12 10:31:45.570,6645
2080856.38,30.3,2024-03-12 10:35:40.240,6646
1988977.12,31.2,2024-03-12 11:50:41.960,6647
1917065.25,32.4,2024-03-12 12:27:20.760,6648
2125617.25,29.59,2024-03-12 11:58:07.590,6649
2066494.38,30.49,2024-03-12 14:02:06.160,6650
2101761.0,29.89,2024-03-12 14:14:44.710,6651
2024462.88,31.0,2024-03-12 15:19:18.630,6652
1992128.0,31.16,2023-07-02 05:26:03.110,6653
1983762.62,31.31,2024-03-12 14:39:26.000,6654
2081116.25,30.12,2024-03-12 16:13:42.780,6655
2097529.0,29.93,2024-03-12 16:29:41.180,6656
1999316.0,31.11,2024-03-12 17:44:48.260,6657
2081109.5,30.27,2024-03-12 18:34:09.940,6658
1987317.0,31.19,2024-03-12 18:22:58.460,6659
2032378.75,30.69,2024-03-12 19:24:05.770,6660
2031153.0,30.93,2024-03-12 20:38:14.510,6661
2104149.0,30.12,2024-03-12 20:56:07.600,6662
1982510.38,31.26,2024-03-12 20:41:52.950,6663
1980311.88,31.27,2023-07-02 06:21:47.010,6664
2059514.62,30.29,2024-03-12 21:19:53.790,6665
2082990.5,30.06,2024-03-12 22:02:41.240,6666
1997000.38,31.37,2024-03-12 23:31:34.840,6667
2039418.5,30.58,2024-03-12 23:46:26.830,6668
1958100.88,31.79,2024-03-13 00:54:56.280,6669
2009036.25,30.97,2024-03-13 01:22:37.410,6670
2032474.12,30.71,2024-03-13 02:07:19.570,6671
2033631.5,30.91,2024-03-13 02:07:38.370,6672
2037443.25,30.63,2024-03-13 03:51:16.600,6673
2028927.88,30.75,2024-03-13 03:21:00.070,6674
2013972.5,31.14,2023-07-02 06:23:22.300,6675
1921916.5,32.26,2024-03-13 04:43:49.540,6676
2070166.75,30.22,2024-03-13 05:43:11.680,6677
2133144.0,29.48,2024-03-13 06:33:27.590,6678
1995709.25,31.11,2024-03-13 05:58:30.180,6679
2136060.0,29.74,2024-03-13 07:41:02.660,6680
2049372.0,30.75,2024-03-13 08:01:38.480,6681
2109119.5,29.99,2024-03-13 08:39:34.890,6682
2152242.5,29.33,2024-03-13 08:39:21.330,6683
2072661.88,30.22,2024-03-13 10:35:15.770,6684
2103584.75,29.81,2024-03-13 10:05:02.950,6685
2077570.88,30.16,2023-07-02 08:13:40.940,6686
2090658.25,30.21,2024-03-13 11:15:42.740,6687
2007987.5,30.99,2024-03-13 12:31:32.240,6688
2019732.5,30.78,2024-03-13 12:08:17.930,6689
2067947.12,30.25,2024-03-13 13:14:16.040,6690
2149466.75,29.34,2024-03-13 13:24:07.740,6691
1084100.75,52.18,2024-03-13 14:59:42.740,6692
2101727.75,29.84,2024-03-13 14:55:41.040,6693
2016230.5,31.07,2024-03-13 16:33:08.270,6694
2060872.88,30.31,2024-03-13 15:59:16.000,6695
1932700.5,32.2,2024-03-13 17:33:51.520,6696
2163760.75,29.4,2023-06-06 20:47:01.780,6697
2008616.88,31.0,2023-07-02 08:40:52.770,6698
1984713.75,31.26,2024-03-13 18:23:22.780,6699
1965286.38,31.73,2024-03-13 18:55:09.310,6700
1993790.0,31.11,2024-03-13 18:56:13.750,6701
2026625.12,30.76,2024-03-13 19:37:35.780,6702
2098849.75,29.86,2024-03-13 21:03:10.860,6703
1920968.88,32.09,2024-03-13 21:46:34.720,6704
2013161.62,30.93,2024-03-13 22:06:51.310,6705
2014053.62,31.07,2024-03-13 23:18:33.930,6706
2047287.25,30.48,2024-03-13 23:04:42.150,6707
1909087.0,32.27,2024-03-14 00:08:24.420,6708
1942838.62,31.85,2023-07-02 08:36:42.620,6709
2001076.5,31.07,2024-03-14 00:58:13.830,6710
1901681.0,32.38,2024-03-14 01:01:55.640,6711
2067348.62,30.48,2024-03-14 02:38:50.490,6712
2036182.62,30.57,2024-03-14 01:57:24.000,6713
2050645.88,30.7,2024-03-14 03:15:20.130,6714
2046198.0,30.54,2024-03-14 03:33:30.750,6715
1967597.12,31.51,2024-03-14 03:58:05.510,6716
2056549.88,30.35,2024-03-14 05:41:57.100,6717
2005651.62,31.03,2024-03-14 06:08:12.690,6718
1959206.0,31.84,2023-07-02 09:04:43.670,6719
2075915.38,30.13,2024-03-14 06:40:50.900,6720
1915596.38,32.15,2024-03-14 07:22:38.000,6721
2040686.25,30.54,2024-03-14 08:30:37.590,6722
1977883.5,31.35,2024-03-14 09:20:11.790,6723
1971799.62,31.44,2024-03-14 09:18:16.000,6724
1965289.62,31.78,2024-03-14 11:01:07.850,6725
2080910.0,30.05,2024-03-14 10:47:06.670,6726
2009520.75,31.19,2024-03-14 11:43:21.930,6727
2022903.5,31.05,2024-03-14 13:16:21.120,6728
1954152.38,31.65,2024-03-14 13:15:21.390,6729
1969624.88,31.4,2023-07-02 10:37:27.020,6730
2009682.38,30.99,2024-03-14 13:23:55.090,6731
1932999.38,31.89,2024-03-14 14:15:38.810,6732
1998197.5,31.28,2024-03-14 14:39:09.060,6733
2036032.88,30.66,2024-03-14 15:35:21.160,6734
2001156.5,31.27,2024-03-14 17:22:14.340,6735
2133568.75,29.52,2024-03-14 17:45:47.430,6736
1971072.0,31.64,2024-03-14 18:32:39.030,6737
2029669.0,30.9,2024-03-14 19:00:57.900,6738
2066494.38,30.49,2024-03-14 19:48:03.770,6739
2099643.0,30.14,2024-03-14 19:52:18.000,6740
1946090.12,31.76,2023-07-02 10:35:23.690,6741
1970711.62,31.42,2024-03-14 20:39:37.950,6742
2038523.12,30.62,2024-03-14 22:03:03.750,6743
2025557.88,30.79,2024-03-14 21:46:27.410,6744
2017138.0,30.9,2024-03-14 23:14:44.630,6745
2024737.62,31.0,2024-03-14 23:17:18.110,6746
2067342.0,30.28,2024-03-14 23:20:50.290,6747
1929043.88,32.25,2024-03-15 01:02:12.590,6748
2091562.62,29.92,2024-03-15 01:00:20.250,6749
2061297.62,30.57,2024-03-15 02:37:59.320,6750
2039770.5,30.54,2024-03-15 03:10:15.350,6751
2021626.88,30.79,2023-07-02 11:41:04.210,6752
2020382.5,30.99,2024-03-15 03:04:12.080,6753
2031467.0,30.94,2024-03-15 03:44:01.700,6754
2041923.5,30.55,2024-03-15 05:10:09.290,6755
2128868.5,29.74,2024-03-15 05:58:24.700,6756
2053418.25,30.63,2024-03-15 06:41:49.550,6757
2068460.5,30.5,2024-03-15 07:17:41.500,6758
1919782.5,32.1,2024-03-15 07:11:33.880,6759
2081462.75,30.35,2024-03-15 07:26:19.740,6760
2102468.0,29.81,2024-03-15 07:58:26.810,6761
2058393.0,30.59,2024-03-15 09:24:42.250,6762
1784790.12,34.33,2023-07-02 12:20:45.000,6763
2087110.0,29.97,2024-03-15 09:19:54.000,6764
2124162.5,29.84,2024-03-15 10:34:53.490,6765
2059938.75,30.37,2024-03-15 10:40:19.000,6766
2069145.25,30.19,2024-03-15 11:21:21.230,6767
2116977.75,29.91,2024-03-15 12:14:46.110,6768
2126883.0,29.54,2024-03-15 13:59:39.160,6769
2057396.12,30.41,2024-03-15 14:04:51.960,6770
1934570.0,32.1,2024-03-15 15:03:16.620,6771
2054674.38,30.44,2024-03-15 14:56:02.120,6772
2088760.0,29.99,2024-03-15 16:09:11.490,6773
1971177.88,31.42,2023-07-02 12:24:59.970,6774
2023017.38,31.02,2024-03-15 16:41:39.320,6775
1895984.25,32.46,2024-03-15 16:40:57.980,6776
1950645.5,31.74,2024-03-15 17:54:42.670,6777
2002326.75,31.05,2024-03-15 18:39:46.250,6778
2002586.5,31.3,2024-03-15 18:43:56.590,6779
2060957.75,30.35,2024-03-15 20:34:11.940,6780
2053509.12,30.44,2024-03-15 20:17:10.600,6781
2054596.5,30.41,2024-03-15 21:38:14.790,6782
2035366.62,30.63,2024-03-15 22:17:29.380,6783
2060275.12,30.58,2024-03-15 23:22:05.050,6784
1859391.38,32.94,2023-07-02 13:07:53.230,6785
2034952.5,30.58,2024-03-15 22:43:24.020,6786
2076611.88,30.14,2024-03-15 23:21:36.190,6787
2108230.25,29.81,2024-03-15 23:58:58.520,6788
2032887.25,30.63,2024-03-16 01:00:36.360,6789
2053677.88,30.64,2024-03-16 02:29:43.870,6790
1934944.38,31.86,2024-03-16 02:03:12.170,6791
2021300.0,31.09,2024-03-16 03:07:22.950,6792
2093752.12,30.2,2024-03-16 04:06:01.340,6793
2044691.88,30.73,2024-03-16 04:30:24.000,6794
2047287.25,30.51,2024-03-16 05:17:49.340,6795
2013404.88,31.07,2023-07-02 13:51:36.110,6796
2084152.25,30.02,2024-03-16 05:57:11.380,6797
2023263.0,30.83,2024-03-16 06:00:09.830,6798
1970245.75,31.46,2024-03-16 06:57:07.370,6799
1988812.5,31.18,2024-03-16 07:19:41.000,6800
2120749.0,29.65,2024-03-16 08:10:11.010,6801
2012675.38,30.94,2024-03-16 09:42:45.000,6802
1954610.75,31.68,2024-03-16 10:24:41.340,6803
2108404.5,29.73,2024-03-16 10:09:18.470,6804
1943593.88,32.02,2024-03-16 11:09:51.410,6805
2137697.25,29.67,2024-03-16 11:39:55.370,6806
2099643.0,29.92,2023-06-06 20:57:28.470,6807
2126427.5,29.83,2023-07-02 15:29:28.360,6808
2007168.75,30.96,2024-03-16 13:09:21.050,6809
2005973.5,30.98,2024-03-16 13:28:10.320,6810
2021293.5,30.86,2024-03-16 13:40:26.170,6811
1944198.38,31.75,2024-03-16 15:23:09.330,6812
2105475.0,29.99,2024-03-16 14:44:25.880,6813
2087545.75,30.23,2024-03-16 17:21:26.500,6814
1998037.88,31.04,2024-03-16 16:39:41.000,6815
2098145.25,30.12,2024-03-16 17:52:09.720,6816
2060703.0,30.28,2024-03-16 17:59:43.000,6817
2048293.75,30.45,2023-07-02 15:49:33.100,6818
1993656.12,31.1,2024-03-16 19:21:17.430,6819
2097434.25,29.91,2024-03-16 19:39:20.690,6820
2092000.25,29.97,2024-03-16 20:42:01.280,6821
2072833.75,30.15,2024-03-16 21:36:31.720,6822
2083190.38,30.05,2024-03-16 21:46:24.490,6823
1946469.0,31.71,2024-03-16 22:00:21.000,6824
2104237.75,29.85,2024-03-16 22:40:05.850,6825
2076104.38,30.16,2024-03-16 23:21:34.630,6826
2062403.0,30.27,2024-03-17 00:48:06.340,6827
1988265.25,31.18,2024-03-17 00:58:19.500,6828
2117784.5,29.68,2023-07-02 16:32:19.250,6829
2070001.88,30.42,2024-03-17 02:32:54.650,6830
1916918.25,32.15,2024-03-17 02:37:43.430,6831
2026296.62,30.77,2024-03-17 03:39:25.870,6832
2073339.75,30.13,2024-03-17 04:21:03.110,6833
2101934.5,29.81,2024-03-17 04:07:56.290,6834
2021381.62,31.04,2024-03-17 05:51:39.910,6835
2002756.38,31.01,2024-03-17 06:12:58.010,6836
1963360.38,31.76,2024-03-17 07:05:26.660,6837
1930014.88,31.93,2024-03-17 07:49:59.690,6838
2106437.25,29.79,2024-03-17 07:40:34.120,6839
1998037.88,31.06,2023-07-02 16:23:54.210,6840
1898431.88,32.35,2024-03-17 09:06:35.110,6841
1902476.88,32.59,2024-03-17 09:06:27.370,6842
2144304.5,29.63,2024-03-17 10:41:17.680,6843
1963634.62,31.7,2024-03-17 10:53:18.300,6844
1977336.0,31.4,2024-03-17 10:58:35.090,6845
2109290.75,29.76,2024-03-17 11:38:57.770,6846
2093479.25,29.98,2024-03-17 12:40:04.720,6847
2109920.5,29.81,2024-03-17 13:53:34.670,6848
1990164.62,31.38,2024-03-17 13:54:22.950,6849
2082502.88,30.07,2024-03-17 14:56:58.120,6850
1972499.62,31.37,2023-07-02 18:12:31.470,6851
1851885.0,33.02,2024-03-17 15:26:51.260,6852
2104592.0,29.85,2024-03-17 15:26:55.850,6853
1956446.25,31.85,2024-03-17 16:07:14.160,6854
2090863.0,30.16,2024-03-17 17:12:51.660,6855
2033548.75,30.88,2024-03-17 18:42:41.100,6856
2072060.62,30.41,2024-03-17 19:15:48.550,6857
2042985.5,30.79,2024-03-17 18:59:42.700,6858
2125419.75,29.61,2024-03-17 20:05:50.460,6859
1963437.38,31.49,2024-03-17 20:03:47.700,6860
2009278.5,30.95,2024-03-17 20:40:47.060,6861
2033784.12,30.68,2023-07-02 17:46:03.390,6862
1951982.38,31.73,2024-03-17 22:26:06.560,6863
1982117.5,31.26,2024-03-17 23:05:49.970,6864
2089801.0,30.23,2024-03-17 23:08:52.750,6865
2059005.75,30.3,2024-03-18 00:08:55.540,6866
1980051.62,31.34,2024-03-18 00:39:28.100,6867
2080596.62,30.34,2024-03-18 01:47:30.850,6868
2101283.0,29.85,2024-03-18 01:37:33.160,6869
2057226.75,30.33,2024-03-18 02:21:43.400,6870
1919346.5,32.37,2024-03-18 02:54:44.130,6871
2048209.62,30.74,2024-03-18 04:30:42.780,6872
2012351.38,30.9,2023-07-02 18:22:45.950,6873
2095419.38,29.94,2024-03-18 04:22:00.150,6874
1963360.38,31.52,2024-03-18 05:45:50.290,6875
2008439.62,30.95,2024-03-18 05:58:55.930,6876
2059756.12,30.56,2024-03-18 06:41:49.450,6877
2038670.25,30.81,2024-03-18 07:48:32.110,6878
1978118.25,31.34,2024-03-18 08:01:14.660,6879
2061797.88,30.57,2024-03-18 08:53:03.240,6880
2083197.0,30.07,2024-03-18 08:54:42.230,6881
2046748.75,30.74,2024-03-18 10:25:08.100,6882
2081029.5,30.05,2024-03-18 10:54:20.490,6883
