value,runtime,starttime,VM_id
73463.8,28.29,2024-03-15 19:15:49.500,1
70407.9,28.11,2024-01-04 01:09:49.840,1
72993.8,27.85,2024-01-04 12:48:22.810,1
72784.6,28.44,2024-03-16 11:15:33.000,1
72138.5,28.53,2024-06-17 09:34:06.470,1
72825.5,28.36,2024-03-17 20:45:50.460,1
72953.4,28.41,2024-03-17 22:08:46.880,1
71935.6,28.61,2024-06-17 19:47:37.910,1
72374.0,27.84,2024-01-05 19:00:20.680,1
73379.6,28.13,2024-06-19 19:58:06.130,1
73633.9,28.27,2024-03-23 14:22:45.000,1
73110.2,27.72,2024-03-24 05:04:39.000,1
72327.8,28.3,2024-01-11 00:26:44.000,1
73804.7,28.28,2024-03-25 02:37:23.140,1
72804.1,28.11,2024-01-11 18:45:20.620,1
72684.0,28.13,2024-01-12 05:08:03.890,1
72512.1,28.37,2024-01-12 16:01:05.010,1
73285.6,28.04,2024-01-13 13:34:54.480,1
74174.8,28.16,2024-03-28 09:20:32.100,1
71589.6,28.08,2024-01-15 12:19:47.670,1
74056.5,28.21,2024-03-29 00:02:18.330,1
74551.6,28.08,2024-04-01 19:17:38.060,1
72403.6,28.25,2024-01-17 21:29:19.200,1
67778.7,28.55,2024-04-03 15:11:55.010,1
66026.1,29.4,2024-04-04 03:13:42.680,1
70983.5,28.73,2024-04-05 01:51:33.730,1
71556.7,28.38,2024-01-19 03:14:38.050,1
72225.3,28.18,2024-01-19 13:23:14.750,1
72749.5,28.44,2024-04-05 18:09:57.290,1
71628.0,27.81,2024-04-08 18:03:24.240,1
72239.9,28.42,2024-04-08 19:34:35.810,1
69694.8,28.89,2024-04-09 04:46:16.980,1
69902.4,28.86,2024-04-09 08:44:15.160,1
73129.5,28.13,2024-04-13 17:12:22.320,1
72941.5,28.37,2024-04-14 12:58:42.690,1
71497.3,28.52,2024-04-16 11:45:06.520,1
71136.3,28.69,2024-04-18 02:40:25.660,1
71749.4,28.66,2024-04-21 02:39:06.660,1
71710.4,28.69,2024-04-21 08:15:17.250,1
72321.5,28.54,2024-04-21 13:42:59.590,1
73694.1,28.05,2024-01-23 21:53:15.090,1
72730.7,27.86,2024-01-24 00:39:06.510,1
71364.8,28.75,2024-04-22 18:48:54.990,1
70621.0,28.55,2024-04-23 18:51:43.200,1
70663.8,28.17,2024-01-25 16:28:39.780,1
72379.5,27.89,2024-01-26 07:14:38.790,1
73252.5,28.03,2024-01-27 17:43:57.820,1
72358.2,28.63,2024-04-27 16:31:30.780,1
72133.7,28.6,2024-04-27 23:19:34.570,1
73231.9,28.05,2024-01-28 15:40:07.000,1
72226.0,28.16,2024-01-30 09:14:54.620,1
69905.7,28.81,2024-05-01 15:41:36.380,1
72621.6,27.9,2024-02-01 09:22:18.140,1
72066.7,28.37,2024-02-02 16:35:20.710,1
72505.7,28.25,2024-02-03 11:36:12.820,1
72375.3,27.78,2024-02-04 01:48:43.940,1
70940.4,28.61,2024-05-05 09:15:08.770,1
70744.2,28.77,2024-05-05 22:20:15.060,1
71049.0,28.64,2024-05-06 17:00:15.000,1
70615.6,28.71,2024-05-08 01:17:22.430,1
70675.3,28.77,2024-05-08 10:28:31.860,1
73175.6,28.43,2024-02-07 17:47:39.440,1
70235.6,28.59,2024-05-10 10:35:41.800,1
72934.6,28.35,2024-05-11 03:56:55.000,1
71903.7,28.6,2024-05-11 10:40:18.760,1
73406.0,28.33,2024-02-09 13:50:08.240,1
74054.6,28.18,2024-02-10 09:25:14.880,1
72905.0,28.36,2024-02-10 10:36:48.540,1
73908.8,28.23,2024-02-10 22:10:40.500,1
74242.2,27.91,2024-02-13 10:02:10.150,1
73316.6,28.28,2024-02-13 12:12:50.280,1
73137.4,28.28,2024-02-14 02:46:12.000,1
72001.1,28.32,2024-02-15 06:59:15.470,1
73742.9,28.51,2024-02-16 05:01:08.000,1
72771.4,27.57,2024-02-16 14:07:22.500,1
73787.8,27.86,2024-02-17 01:45:40.860,1
71793.8,28.58,2024-05-11 14:39:46.000,1
72769.8,28.42,2024-02-17 19:56:37.010,1
73847.7,28.27,2024-02-17 23:44:37.730,1
73139.7,28.35,2024-02-20 15:09:46.680,1
72252.0,28.45,2024-05-12 19:01:23.060,1
72808.7,27.88,2024-02-21 15:51:20.030,1
73125.5,28.4,2024-02-21 18:25:19.990,1
71644.6,28.58,2024-05-13 14:08:52.370,1
72746.9,27.84,2024-02-22 10:27:11.030,1
71635.4,28.47,2024-05-15 02:51:41.180,1
72533.6,28.39,2024-05-15 04:24:53.330,1
71344.2,28.67,2024-05-16 17:37:00.680,1
71698.9,28.66,2024-05-16 20:18:16.610,1
73243.1,28.28,2024-02-24 00:34:54.300,1
71627.2,28.65,2024-05-16 21:53:57.480,1
73585.5,28.02,2024-02-24 04:30:39.210,1
68593.0,28.97,2024-05-18 07:03:35.290,1
73327.4,27.45,2024-02-25 01:09:57.450,1
71383.2,28.65,2024-02-26 14:42:06.000,1
72064.6,28.54,2024-05-19 20:32:03.000,1
73411.1,27.73,2024-02-26 22:28:01.000,1
74757.7,27.98,2024-02-27 01:03:32.000,1
74030.4,28.19,2024-02-27 16:48:07.210,1
71396.5,28.68,2024-05-20 20:35:19.350,1
71863.0,28.51,2024-05-22 19:37:47.210,1
71911.0,28.59,2024-05-22 20:41:18.590,1
73472.6,28.33,2024-02-29 19:57:26.280,1
73241.2,27.77,2024-03-02 19:00:27.430,1
73553.6,28.4,2024-03-02 20:03:04.000,1
73673.0,28.38,2024-03-03 14:35:37.350,1
71454.3,28.55,2024-03-04 15:11:00.940,1
73533.6,28.17,2024-03-06 07:17:11.460,1
73187.4,28.48,2024-03-06 08:05:21.000,1
73657.0,28.26,2024-03-07 15:28:45.700,1
71953.5,27.86,2024-05-24 22:29:25.200,1
71948.8,28.58,2024-05-26 04:56:13.580,1
71615.4,28.7,2024-05-27 05:01:22.180,1
72264.0,28.58,2024-03-09 06:04:10.840,1
72293.7,28.51,2024-03-09 16:51:32.480,1
74175.5,28.18,2024-03-10 07:40:27.000,1
73876.9,27.72,2024-03-10 10:51:09.660,1
73055.8,28.34,2024-03-10 16:44:32.340,1
72124.1,28.43,2024-05-29 12:02:00.760,1
73099.2,28.44,2024-03-13 07:20:02.890,1
73061.8,28.33,2024-05-31 01:16:34.370,1
72745.9,28.41,2024-06-01 05:24:02.800,1
72784.0,28.4,2024-03-13 17:24:56.830,1
72769.8,27.99,2024-06-01 07:09:25.210,1
73976.0,28.02,2024-03-15 07:40:52.540,1
72014.5,28.63,2024-06-03 05:32:59.680,1
72009.4,28.56,2024-06-03 08:08:21.560,1
74039.3,28.04,2024-03-15 15:12:44.050,1
71364.1,28.68,2024-06-04 13:49:15.130,1
73369.8,28.3,2024-03-17 07:21:12.300,1
72701.2,28.46,2024-03-18 17:05:41.820,1
71840.4,28.59,2024-06-06 07:24:18.460,1
72778.0,28.52,2024-06-07 10:02:41.180,1
73214.7,28.13,2024-06-09 06:28:39.830,1
71765.9,28.6,2024-06-13 18:17:49.650,1
72965.4,28.01,2024-06-15 08:58:46.440,1
72134.7,28.59,2024-06-16 17:03:15.590,1
71867.3,28.64,2024-03-20 10:13:10.640,1
71822.6,28.62,2024-06-17 10:25:52.090,1
73501.1,28.39,2024-03-21 06:33:38.660,1
74221.4,28.16,2024-03-23 12:39:14.030,1
74004.6,28.1,2024-03-25 03:48:14.100,1
72442.9,28.53,2024-03-25 10:29:00.530,1
72844.3,28.57,2024-03-26 09:14:40.960,1
72336.0,28.51,2024-03-27 03:57:34.710,1
73207.4,28.35,2024-03-28 04:03:42.560,1
73907.1,28.2,2024-03-28 17:25:41.150,1
73947.5,28.22,2024-03-30 12:55:09.440,1
74639.2,27.9,2024-03-30 22:50:39.600,1
73565.8,27.59,2024-03-31 04:32:47.890,1
74611.5,28.02,2024-04-01 20:20:49.110,1
72726.3,28.21,2024-04-03 23:19:46.830,1
73197.1,28.07,2024-04-04 15:34:33.910,1
70889.2,28.7,2024-04-05 00:39:37.010,1
70413.9,28.96,2024-04-05 07:11:31.000,1
71855.5,27.57,2023-12-29 14:24:49.330,1
71743.4,27.76,2023-12-30 04:30:02.380,1
71976.2,27.64,2023-12-31 10:18:10.650,1
69677.4,27.81,2024-01-01 03:05:26.000,1
72248.7,27.73,2024-01-03 16:07:39.020,1
72565.6,27.96,2024-01-06 18:03:32.870,1
73003.5,27.97,2024-01-06 20:37:07.670,1
72032.1,27.86,2024-01-09 07:15:40.880,1
72094.5,27.78,2024-01-10 01:01:41.000,1
72007.0,28.3,2024-01-10 16:56:20.590,1
72659.2,28.16,2024-01-12 11:32:45.230,1
72982.6,28.2,2024-01-15 05:41:11.600,1
73236.3,28.02,2024-01-15 07:41:34.220,1
72543.0,27.9,2024-01-15 14:42:53.900,1
71374.6,28.19,2024-01-17 12:16:44.670,1
72480.5,28.02,2024-01-17 14:40:21.020,1
72337.6,28.06,2024-01-17 15:58:37.220,1
72021.2,28.17,2024-01-25 07:23:39.890,1
72831.7,27.91,2024-01-28 02:46:05.870,1
73012.6,28.09,2024-01-29 04:53:34.670,1
73308.6,28.05,2024-01-31 05:52:40.430,1
71353.0,28.16,2024-01-31 10:01:03.940,1
70287.8,28.52,2024-01-31 20:05:28.000,1
70887.0,28.59,2024-02-01 00:00:39.590,1
72352.4,27.5,2024-02-01 06:41:48.390,1
72409.1,28.43,2024-02-01 11:38:49.000,1
72782.2,28.11,2024-02-01 15:32:55.110,1
72432.1,28.11,2024-02-03 14:29:34.610,1
71997.1,28.44,2024-02-05 08:53:26.950,1
72689.6,28.34,2024-02-06 11:59:55.000,1
68654.8,28.52,2024-02-08 04:08:32.000,1
73420.4,28.35,2024-02-08 11:56:40.400,1
73660.7,27.94,2024-02-09 21:47:42.430,1
73699.6,28.29,2024-02-11 12:20:37.290,1
73213.4,27.84,2024-02-12 21:08:36.550,1
74049.1,28.04,2024-02-13 21:16:16.000,1
72878.0,28.35,2024-02-14 00:05:11.000,1
73301.8,27.89,2024-02-14 05:03:26.890,1
73572.8,27.92,2024-02-16 01:08:08.070,1
74162.4,28.05,2024-02-16 02:28:43.500,1
74032.9,28.2,2024-02-19 05:27:53.200,1
73820.3,28.25,2024-02-20 17:40:07.440,1
74893.0,27.79,2024-02-24 09:50:07.800,1
72584.6,28.46,2024-02-24 22:39:59.460,1
72569.1,28.54,2024-02-26 05:39:30.540,1
74145.2,28.13,2024-02-26 21:10:26.000,1
71571.0,28.63,2024-02-27 09:47:51.960,1
73342.1,27.94,2024-03-02 10:04:28.250,1
73328.1,28.27,2024-03-03 00:01:22.060,1
72851.2,28.4,2024-03-03 11:36:47.810,1
72600.5,28.17,2024-03-04 22:56:37.320,1
66533.9,28.95,2024-03-05 17:04:51.480,1
73156.7,28.66,2024-03-08 17:05:13.000,1
73480.2,28.28,2024-03-08 18:23:01.280,1
73230.7,28.26,2024-03-09 19:14:31.000,1
73582.8,28.42,2024-03-11 04:24:04.420,1
72798.6,28.47,2024-03-12 13:00:43.060,1
73972.2,28.18,2024-03-12 23:09:27.430,1
64766.8,29.07,2024-03-16 06:23:58.960,1
71022.9,27.74,2024-03-17 04:53:31.780,1
73842.5,27.89,2024-03-17 23:24:05.890,1
72187.1,28.68,2024-03-18 10:16:14.070,1
74542.6,27.72,2024-03-19 19:31:20.720,1
73330.0,28.35,2024-03-21 01:08:26.200,1
74274.7,27.74,2024-03-21 17:26:17.430,1
73012.7,28.44,2024-03-22 01:07:51.390,1
73937.8,27.7,2024-03-22 13:20:47.020,1
73341.2,28.31,2024-03-23 03:42:11.320,1
73666.7,28.32,2024-03-25 01:11:06.420,1
73914.3,27.95,2024-03-27 17:47:13.720,1
74455.7,28.16,2024-03-29 12:03:28.160,1
74124.2,28.17,2024-03-29 23:33:37.040,1
73352.0,28.29,2024-03-30 06:50:58.840,1
73084.4,28.38,2024-03-31 03:30:17.750,1
73237.4,28.35,2024-04-01 02:53:42.690,1
72319.7,29.47,2024-04-01 08:17:02.160,1
73547.6,28.28,2024-04-01 09:48:00.850,1
71993.7,28.6,2024-04-02 19:24:39.370,1
72637.6,28.49,2024-04-02 23:12:20.890,1
72227.6,28.13,2024-04-03 00:25:36.140,1
71922.4,28.47,2024-04-03 03:54:03.960,1
71698.9,28.98,2024-04-03 04:23:27.980,1
73817.0,28.18,2024-04-04 13:10:45.720,1
74002.4,28.05,2024-04-04 16:58:23.030,1
73218.1,28.41,2024-04-07 11:21:55.760,1
71507.2,28.64,2024-04-09 08:07:20.960,1
72137.6,28.48,2024-04-09 23:26:09.640,1
70621.6,28.84,2024-04-11 04:48:12.000,1
71654.0,28.46,2024-04-14 06:19:08.960,1
72387.8,28.0,2024-04-14 10:18:48.970,1
71394.0,28.55,2024-04-15 21:19:31.720,1
71205.6,28.67,2024-04-18 05:16:32.560,1
71869.7,28.66,2024-04-18 23:54:16.570,1
70606.1,28.79,2024-04-22 13:25:36.940,1
70925.1,28.73,2024-04-24 00:25:19.150,1
70386.3,28.8,2024-04-24 19:00:14.300,1
70941.8,28.8,2024-04-26 15:05:07.610,1
71532.2,28.64,2024-04-28 03:57:28.500,1
70997.8,28.62,2024-04-28 04:46:24.700,1
71708.8,28.6,2024-04-30 18:18:06.650,1
71100.8,28.58,2024-05-01 09:08:00.290,1
69587.6,28.53,2024-05-03 22:38:22.230,1
70719.8,28.24,2024-05-05 10:17:47.960,1
70266.0,28.81,2024-05-05 14:21:15.170,1
69269.9,28.43,2024-05-06 23:01:46.460,1
69009.9,28.79,2024-05-07 00:02:51.340,1
69195.6,28.96,2024-05-07 06:20:53.000,1
69608.8,28.82,2024-05-08 08:17:14.700,1
72358.5,28.46,2024-05-14 00:06:14.000,1
71163.6,28.68,2024-05-15 07:09:43.110,1
72249.4,28.38,2024-05-15 18:04:20.610,1
71247.1,28.66,2024-05-15 18:54:15.310,1
72000.8,28.0,2024-05-16 18:58:47.390,1
69735.7,28.86,2024-05-17 04:17:19.860,1
72978.4,28.38,2024-05-20 15:12:47.000,1
72925.5,28.28,2024-05-22 00:37:40.000,1
72940.4,28.33,2024-05-24 20:49:34.390,1
73204.7,28.26,2024-05-25 19:49:32.900,1
71831.3,28.46,2024-05-25 22:18:54.620,1
71904.1,28.61,2024-05-26 06:16:17.000,1
71543.3,28.71,2024-05-27 17:05:53.730,1
71780.5,28.62,2024-05-27 18:23:36.780,1
72996.7,28.31,2024-05-28 02:27:34.600,1
72379.6,28.57,2024-05-28 22:27:16.000,1
72929.8,28.08,2024-06-01 21:22:54.080,1
71973.0,28.6,2024-06-02 17:25:39.630,1
72007.4,28.57,2024-06-03 01:33:10.160,1
71810.2,28.61,2024-06-05 05:35:24.010,1
71898.7,28.6,2024-06-06 01:42:47.430,1
71484.8,28.7,2024-06-07 01:43:51.000,1
70580.6,28.68,2024-06-10 15:46:41.790,1
71753.3,28.61,2024-06-10 23:21:05.290,1
72106.8,28.6,2024-06-12 04:47:01.610,1
72214.5,28.56,2024-06-13 03:29:21.000,1
73202.9,28.06,2024-06-14 21:44:20.540,1
72008.8,28.57,2024-06-17 02:38:56.390,1
71223.2,28.65,2024-06-17 08:09:28.800,1
72048.6,28.57,2024-06-17 21:11:23.270,1
71937.0,28.59,2024-06-18 06:28:50.590,1
70561.1,28.01,2023-06-25 12:55:28.060,2
72519.0,27.65,2023-06-25 14:14:14.820,2
70790.9,28.12,2023-06-25 15:48:04.670,2
71827.8,28.19,2023-06-25 17:00:07.360,2
71578.6,28.94,2023-06-25 18:19:50.760,2
71742.3,28.28,2023-06-25 19:03:02.300,2
72483.7,27.99,2023-06-25 21:15:22.920,2
71294.6,27.96,2023-06-25 22:39:16.840,2
71189.4,28.54,2023-08-04 12:00:46.960,2
71906.6,28.48,2023-08-04 13:13:03.530,2
71839.6,28.48,2023-08-04 13:47:40.020,2
72682.6,28.11,2023-08-04 16:03:52.250,2
72138.0,28.49,2023-08-04 17:06:45.480,2
71930.4,28.53,2023-08-04 18:59:05.570,2
71749.8,28.49,2023-08-04 19:21:41.900,2
72171.5,28.37,2023-08-04 21:17:43.730,2
71983.1,28.53,2023-08-06 12:17:24.350,2
73058.2,28.08,2023-08-06 14:00:49.160,2
72379.8,28.35,2024-06-16 16:19:17.480,2
72195.1,28.43,2023-08-06 14:57:10.590,2
71755.0,28.56,2023-08-06 16:06:05.320,2
71754.1,27.8,2023-08-06 18:34:19.770,2
72014.6,28.4,2023-08-06 23:27:12.780,2
71536.3,28.58,2023-08-07 05:18:24.220,2
70919.3,28.73,2023-08-07 07:21:35.650,2
71706.9,28.55,2023-08-07 18:49:01.370,2
72069.9,28.48,2023-08-07 19:18:11.480,2
72479.8,28.4,2024-06-17 00:46:34.850,2
72303.7,28.24,2023-08-07 21:33:32.600,2
72120.9,28.43,2023-08-07 23:38:53.720,2
71775.1,28.38,2024-06-17 18:52:57.650,2
72938.3,28.09,2023-08-08 02:27:45.630,2
72260.5,28.43,2024-06-17 21:52:59.310,2
72002.3,28.52,2023-08-08 05:37:43.990,2
71236.6,28.62,2023-08-08 13:04:03.840,2
71474.5,28.49,2024-06-18 05:02:19.040,2
72044.6,28.47,2023-08-08 20:13:07.790,2
70697.8,28.31,2024-06-18 12:12:08.000,2
71197.1,28.52,2023-08-09 00:58:41.690,2
71495.9,28.6,2023-08-09 04:00:17.480,2
70634.8,27.91,2023-08-09 07:42:08.980,2
71504.7,28.55,2024-06-18 20:00:32.910,2
71165.0,28.74,2023-08-09 11:25:21.000,2
72201.9,28.37,2023-08-09 16:44:00.030,2
72208.1,28.43,2023-08-09 16:59:53.080,2
71871.3,28.03,2024-06-18 20:50:25.890,2
71586.8,28.52,2023-08-09 23:23:02.090,2
72381.0,28.46,2023-08-10 02:18:33.750,2
71969.3,28.35,2023-08-10 05:13:32.200,2
71227.1,28.65,2023-08-10 07:48:42.000,2
64092.7,28.82,2023-08-11 09:55:43.040,2
70642.1,28.66,2023-08-11 11:04:36.730,2
71720.2,28.33,2024-06-19 04:08:08.190,2
71403.8,28.54,2023-08-11 12:09:51.370,2
73144.1,28.08,2023-08-11 14:02:48.090,2
71460.9,27.75,2023-08-11 20:34:04.300,2
71353.3,28.55,2023-08-12 01:30:55.700,2
70780.9,29.0,2024-06-19 07:58:55.860,2
72240.8,28.48,2023-08-12 03:57:17.720,2
71355.7,28.54,2023-08-12 06:34:35.010,2
71926.0,28.53,2023-08-12 20:56:57.530,2
72072.6,28.54,2023-08-13 02:14:01.400,2
73002.9,28.03,2023-08-13 04:14:24.440,2
72412.0,28.38,2023-08-13 09:16:11.840,2
71798.7,28.49,2023-08-13 10:33:54.880,2
72925.7,28.19,2023-08-13 12:38:24.210,2
71626.1,28.47,2023-08-13 13:58:45.590,2
71295.6,28.51,2023-08-13 17:54:36.930,2
72309.3,28.2,2023-08-14 13:40:09.980,2
72117.3,28.56,2023-08-14 17:46:37.550,2
71501.0,28.53,2023-08-14 18:59:46.720,2
71939.7,28.55,2023-08-15 00:24:50.110,2
72081.4,28.44,2023-08-15 02:21:31.410,2
70384.2,28.73,2023-08-15 10:11:12.280,2
70713.2,28.64,2023-08-15 12:50:24.070,2
63968.1,28.35,2023-08-15 14:43:09.710,2
71902.3,28.53,2023-08-15 21:36:59.450,2
71127.1,28.56,2023-08-16 01:16:38.000,2
71524.2,28.58,2023-08-16 02:43:15.620,2
70900.7,28.63,2023-08-16 12:25:20.600,2
72882.9,28.28,2023-08-16 22:04:56.280,2
72477.7,28.47,2023-08-17 05:19:51.610,2
71358.3,28.49,2023-08-17 07:25:57.840,2
69887.2,28.7,2023-08-17 09:09:14.700,2
71743.5,28.51,2023-08-17 11:21:18.940,2
71709.3,28.55,2023-08-17 14:40:50.000,2
72122.2,28.41,2023-08-17 20:38:01.910,2
71872.5,28.44,2023-08-17 22:26:46.480,2
71462.9,28.9,2023-08-18 00:41:14.700,2
70948.1,28.63,2023-08-18 06:55:41.120,2
72240.1,28.42,2023-08-18 16:16:17.320,2
69873.5,28.03,2023-08-18 19:16:45.220,2
71355.9,28.6,2023-08-18 23:45:48.940,2
72014.6,28.52,2023-08-19 02:31:29.910,2
72248.0,28.42,2023-08-19 06:26:33.160,2
73204.2,28.15,2023-08-19 07:10:29.050,2
71302.9,28.58,2023-08-19 19:23:12.540,2
71808.4,28.46,2023-08-19 20:55:36.170,2
70924.1,28.74,2023-08-19 22:37:57.190,2
73135.5,28.01,2023-08-20 08:26:28.010,2
72011.2,28.44,2023-08-20 10:00:21.820,2
70124.6,28.52,2023-08-20 11:53:09.520,2
73103.4,28.22,2023-08-20 13:54:11.060,2
72872.0,28.38,2023-08-20 18:49:16.000,2
71933.9,28.09,2023-08-21 00:45:35.900,2
70771.9,28.73,2023-08-21 11:28:54.850,2
70372.9,28.67,2023-08-21 13:28:31.680,2
70281.7,28.8,2023-08-21 14:15:33.080,2
70244.7,28.74,2023-08-21 16:37:38.060,2
71750.4,27.76,2023-08-21 19:16:58.600,2
71522.9,28.57,2023-08-22 05:08:51.660,2
72062.0,28.55,2023-08-22 15:16:12.130,2
71329.2,27.9,2023-08-22 19:18:36.990,2
72213.0,28.48,2023-08-22 23:10:07.240,2
71721.7,28.98,2023-08-22 23:26:04.000,2
71910.1,28.48,2023-08-23 03:24:34.630,2
66452.0,28.72,2023-08-23 05:42:16.540,2
70920.7,28.62,2023-08-23 09:51:02.640,2
71820.2,28.56,2023-08-23 14:50:49.520,2
71611.0,28.62,2023-08-23 16:14:59.810,2
72701.0,28.16,2023-08-24 00:48:21.050,2
71657.7,28.63,2023-08-24 02:23:06.880,2
63465.1,28.96,2023-08-24 08:37:56.000,2
72194.8,28.4,2023-08-24 17:19:41.850,2
71629.8,28.48,2023-08-25 00:09:20.930,2
71003.4,28.74,2023-08-25 03:30:58.660,2
71974.5,27.86,2023-08-25 07:15:05.030,2
71552.2,28.64,2023-08-25 09:46:20.150,2
72825.4,28.25,2023-08-25 17:36:24.700,2
70340.3,28.84,2023-08-25 22:56:56.410,2
72926.0,28.0,2023-08-26 02:31:25.920,2
72059.2,28.43,2023-08-26 06:52:52.000,2
71802.5,28.37,2023-08-26 12:16:29.580,2
72895.9,28.05,2023-08-26 15:02:28.110,2
72993.2,28.33,2023-08-26 19:53:36.350,2
72008.7,28.48,2023-08-27 01:46:30.880,2
72278.4,27.86,2023-08-27 06:40:28.480,2
72269.7,28.48,2023-08-27 11:12:48.920,2
71624.9,28.5,2023-08-27 13:50:00.600,2
73225.6,28.11,2023-08-27 17:18:02.490,2
72005.0,28.46,2023-08-27 22:38:48.940,2
72034.8,28.29,2023-08-28 00:40:04.590,2
70858.9,28.6,2023-08-28 02:38:15.000,2
71550.6,28.61,2023-08-28 12:30:46.140,2
72318.8,28.55,2023-08-28 23:27:08.270,2
71282.7,28.58,2023-08-29 06:20:25.570,2
70444.2,28.81,2023-08-29 09:13:33.220,2
71624.1,28.58,2023-08-29 10:40:28.470,2
71837.7,28.23,2023-08-29 12:26:09.800,2
71796.5,28.61,2023-08-29 16:43:25.060,2
71870.7,28.54,2023-08-29 20:01:41.770,2
73182.1,28.05,2023-08-29 22:05:48.650,2
71129.3,28.69,2023-08-30 14:15:12.540,2
72581.0,28.19,2023-08-30 16:31:26.880,2
71252.6,28.72,2023-08-30 19:42:26.720,2
72304.3,27.88,2023-08-30 21:36:52.380,2
71797.9,28.56,2023-08-31 01:03:11.890,2
71195.0,28.63,2023-08-31 06:52:41.700,2
71162.3,28.65,2023-08-31 15:11:22.250,2
71721.7,28.5,2023-08-31 19:14:29.500,2
72070.9,28.47,2023-09-01 01:17:03.260,2
68392.7,28.65,2023-09-01 04:39:41.570,2
71586.4,28.56,2023-09-01 05:41:07.630,2
71111.0,28.63,2023-09-01 07:17:06.300,2
72285.3,28.48,2023-09-01 10:41:01.300,2
72121.6,28.56,2023-09-01 21:39:27.830,2
71656.7,28.74,2023-09-02 09:36:21.540,2
72359.5,28.45,2023-07-10 11:03:59.110,2
71425.7,27.63,2023-09-02 17:45:16.490,2
71309.6,28.65,2023-07-10 13:02:35.460,2
71993.7,27.86,2023-09-02 23:25:34.760,2
72207.7,28.37,2023-07-10 13:25:59.500,2
71733.5,28.56,2023-09-03 04:45:25.500,2
73286.7,28.19,2023-09-03 05:43:34.310,2
72259.8,28.4,2023-07-10 14:55:24.420,2
71856.1,28.5,2023-07-10 17:13:02.560,2
73284.8,28.11,2023-09-03 09:12:34.740,2
71755.6,28.61,2023-07-10 17:43:58.360,2
72085.7,28.5,2023-09-03 17:29:57.590,2
72234.5,28.37,2023-07-10 19:51:41.720,2
71766.8,28.59,2023-09-04 09:39:55.800,2
73067.6,28.55,2023-07-10 20:53:46.740,2
71648.8,28.56,2023-09-04 11:01:29.460,2
73017.2,28.14,2023-09-04 18:22:36.800,2
72144.0,28.11,2023-09-04 20:29:04.760,2
71800.7,28.55,2023-09-04 21:53:55.560,2
71824.6,28.55,2023-09-05 00:15:00.770,2
71421.2,28.63,2023-09-05 04:20:01.220,2
72472.7,28.32,2023-09-05 07:29:35.790,2
64269.5,29.03,2023-09-06 00:43:03.930,2
73147.3,28.33,2023-09-06 02:05:56.340,2
71453.6,28.5,2023-09-06 04:31:55.830,2
72362.4,28.27,2023-09-06 15:14:45.260,2
72878.7,28.49,2023-10-02 18:33:57.700,2
71572.3,28.57,2023-09-06 20:34:51.560,2
72937.5,28.4,2023-10-02 19:40:16.350,2
73762.9,28.16,2023-10-02 22:08:47.190,2
71956.5,28.6,2023-09-06 20:53:15.600,2
72778.9,28.5,2023-10-02 22:21:56.200,2
71985.8,28.31,2023-09-07 08:01:29.820,2
73161.9,28.4,2023-10-03 01:43:33.520,2
72446.5,28.18,2023-09-07 12:51:15.000,2
73748.0,28.01,2023-10-03 05:20:53.400,2
72462.8,28.45,2023-09-07 16:10:28.770,2
74143.3,28.07,2023-10-03 08:09:49.740,2
72139.0,28.49,2023-09-07 17:51:55.800,2
72963.0,28.39,2023-10-03 11:09:21.220,2
71779.3,27.61,2023-12-13 20:38:42.000,2
72416.2,28.46,2023-09-08 06:48:53.160,2
72063.9,27.58,2023-12-13 22:10:39.630,2
64082.1,28.67,2023-09-08 19:51:00.900,2
71897.2,27.61,2023-12-14 01:50:15.340,2
72418.2,28.42,2023-09-08 22:45:36.180,2
72377.4,27.58,2023-12-14 11:10:09.490,2
72727.5,28.45,2023-09-09 06:22:28.970,2
72562.6,27.57,2023-12-14 15:46:04.300,2
72680.4,28.51,2023-09-09 10:39:57.190,2
71737.6,27.61,2023-12-14 19:45:29.710,2
72230.7,28.46,2023-09-09 13:36:13.740,2
72691.4,27.59,2023-12-14 20:18:24.790,2
70822.0,28.55,2023-09-09 22:52:26.610,2
72374.6,27.59,2023-12-15 06:30:18.980,2
71862.6,28.5,2023-09-10 04:33:52.460,2
72464.0,27.57,2023-12-16 20:16:37.530,2
71758.2,28.61,2023-09-10 07:43:44.260,2
71517.9,28.58,2023-09-10 11:03:03.870,2
72232.8,27.59,2023-12-17 06:48:18.580,2
72274.3,28.51,2023-09-10 11:26:36.000,2
72176.1,27.54,2023-12-17 20:21:42.430,2
73111.3,28.1,2023-09-10 16:53:02.410,2
71802.8,27.63,2023-12-17 23:04:32.900,2
71733.7,28.65,2023-09-11 05:02:24.000,2
72378.3,28.34,2023-09-11 13:07:05.890,2
71639.6,27.66,2023-12-19 08:07:40.440,2
71982.7,28.41,2023-09-11 19:11:21.090,2
71961.0,27.62,2023-12-20 15:45:20.840,2
71334.0,28.68,2023-09-12 11:42:07.630,2
72411.1,27.56,2023-12-20 18:01:26.560,2
71486.8,28.65,2023-09-12 13:54:17.760,2
72001.5,27.61,2023-12-20 23:20:17.600,2
72240.3,27.53,2023-12-21 00:13:46.910,2
71535.4,28.08,2023-09-12 15:28:15.040,2
72224.5,27.57,2023-12-22 01:44:07.180,2
