value,runtime,starttime,VM_id
641072.62,30.02,2024-01-31 19:20:40.830,1
511258.86,30.18,2024-02-01 12:20:58.170,1
877557.16,30.02,2024-02-01 14:45:57.180,1
793633.99,30.08,2024-02-02 00:30:29.770,1
847128.16,30.03,2024-02-02 01:35:38.960,1
689929.57,30.07,2024-02-02 16:38:00.570,1
590695.24,30.07,2024-02-02 19:52:05.860,1
614113.53,30.02,2024-02-03 01:57:13.960,1
674749.45,30.07,2024-02-03 21:24:09.950,1
862902.45,30.17,2024-02-04 16:01:41.620,1
588129.41,30.02,2024-02-04 19:17:29.710,1
690330.93,30.02,2024-02-04 22:51:22.440,1
516068.31,30.07,2024-02-05 04:58:13.420,1
797981.83,30.02,2024-02-05 20:01:53.200,1
663340.67,30.48,2024-02-06 08:28:27.000,1
649512.61,30.03,2024-02-06 21:51:35.940,1
471571.83,30.12,2024-02-07 05:55:17.530,1
551520.99,30.03,2024-02-07 10:19:12.550,1
747753.62,30.06,2024-02-07 13:30:02.320,1
541944.01,30.04,2024-02-08 01:59:28.350,1
547117.48,30.02,2024-02-08 12:29:59.590,1
721756.12,30.02,2024-02-08 21:23:52.180,1
784945.04,30.02,2024-02-09 02:24:27.500,1
650409.03,30.03,2024-02-09 15:18:20.560,1
744063.06,30.07,2024-02-09 20:33:04.250,1
554687.34,30.07,2024-02-10 06:46:48.170,1
606065.96,30.02,2024-02-10 19:26:16.590,1
624641.99,30.17,2024-02-11 11:29:56.450,1
569648.86,30.07,2024-02-11 22:25:29.410,1
657421.76,30.06,2024-02-12 03:16:27.390,1
593958.69,30.02,2024-02-12 12:18:38.490,1
683062.18,30.07,2024-02-12 15:42:32.300,1
542534.54,30.03,2024-02-12 21:34:10.190,1
908470.3,30.02,2024-02-13 16:08:06.240,1
798004.74,30.02,2024-02-13 17:13:47.980,1
721269.08,30.12,2024-02-14 02:41:57.950,1
766985.69,30.02,2024-02-14 14:56:33.960,1
661960.13,30.06,2024-02-15 12:16:45.270,1
797813.52,30.06,2024-02-15 15:09:29.850,1
875816.97,30.02,2024-02-16 05:11:18.510,1
481418.29,30.03,2024-02-16 15:04:15.130,1
628227.24,30.13,2024-02-16 18:58:25.200,1
588921.35,30.08,2024-02-17 02:02:34.430,1
560018.33,30.08,2024-02-17 09:34:07.400,1
665030.15,30.02,2024-02-17 18:18:00.330,1
581820.37,30.02,2024-02-18 13:05:27.360,1
546389.17,30.03,2024-02-18 16:48:31.990,1
652177.01,30.02,2024-02-19 06:40:18.520,1
791426.62,30.74,2024-02-19 19:48:43.000,1
603818.95,30.02,2024-02-20 02:17:11.190,1
581803.43,30.5,2024-02-20 07:26:01.000,1
587796.37,30.08,2024-02-20 16:19:46.710,1
810211.98,30.02,2024-02-20 17:22:48.490,1
570676.82,30.08,2024-02-20 20:21:59.080,1
586398.74,30.02,2024-02-22 03:36:24.690,1
683861.01,30.07,2024-02-22 11:33:54.320,1
582034.5,30.16,2024-02-22 12:46:09.850,1
734444.14,30.07,2024-02-23 02:10:07.120,1
670111.27,30.22,2024-02-23 04:09:24.760,1
618531.3,30.03,2024-02-23 21:33:33.370,1
577267.86,30.03,2024-02-24 04:04:35.330,1
730648.5,30.07,2024-02-25 10:27:24.250,1
565745.95,30.08,2024-02-25 14:12:39.180,1
715850.95,30.02,2024-02-25 17:35:54.130,1
674210.2,30.06,2024-02-25 22:50:52.570,1
743669.02,30.02,2024-02-26 02:33:14.430,1
555514.36,30.02,2024-02-26 08:43:58.270,1
577211.28,30.02,2024-02-27 18:13:22.230,1
651760.06,30.02,2023-05-28 23:44:51.310,2
589593.93,30.06,2023-05-29 07:13:26.860,2
631081.19,30.06,2023-05-29 15:00:18.350,2
537751.74,30.02,2023-05-29 22:10:38.040,2
632916.13,30.07,2023-05-30 07:39:44.180,2
791831.36,30.02,2023-05-30 14:04:25.020,2
547389.33,30.15,2023-05-31 10:56:28.040,2
700498.71,30.09,2023-05-31 22:11:04.720,2
543011.12,30.06,2023-06-01 03:40:13.100,2
519435.48,30.03,2023-06-01 06:03:36.690,2
678563.57,30.06,2023-06-01 09:33:53.200,2
811780.12,30.02,2023-06-01 15:34:00.240,2
592575.6,30.02,2023-06-02 04:31:35.390,2
822507.86,30.13,2023-06-02 09:38:43.270,2
550760.55,30.05,2023-06-03 02:43:29.910,2
687673.28,30.06,2023-06-03 06:38:29.000,2
659802.34,30.02,2023-06-03 10:07:39.110,2
621826.35,30.02,2023-06-03 10:59:46.020,2
776873.07,30.03,2023-06-04 03:09:59.750,2
582761.72,30.07,2023-06-04 06:11:56.640,2
578525.1,30.02,2023-06-04 08:55:14.850,2
601499.26,30.03,2023-06-04 21:04:16.380,2
833008.24,30.06,2023-06-05 03:20:57.900,2
1000419.29,30.05,2023-06-05 12:17:55.830,2
562552.13,30.02,2023-06-05 22:12:54.180,2
730764.94,30.06,2023-06-06 07:57:32.860,2
965566.0,30.07,2023-06-06 15:32:55.640,2
681057.77,30.02,2023-06-07 01:36:39.070,2
536111.29,30.07,2023-06-07 15:38:50.470,2
636498.41,30.08,2023-06-07 20:05:52.120,2
649396.58,30.06,2023-06-08 13:51:25.270,2
513398.18,30.02,2023-06-08 23:43:34.220,2
566961.08,30.02,2023-06-09 04:12:14.810,2
552528.96,30.02,2023-06-09 15:12:48.120,2
699243.94,30.02,2023-06-09 21:33:41.030,2
624177.16,30.19,2023-06-10 00:17:48.160,2
673055.84,30.06,2023-06-10 12:40:40.130,2
519523.45,30.02,2023-06-10 19:53:54.880,2
611971.66,30.07,2023-06-11 06:09:29.130,2
648999.5,30.06,2023-06-11 08:00:21.040,2
605890.22,30.06,2023-06-12 01:07:51.700,2
644144.57,30.07,2023-06-12 02:29:30.920,2
601846.06,30.02,2023-06-12 07:01:03.000,2
611236.39,30.02,2023-06-12 11:12:52.830,2
603755.61,30.17,2023-06-12 20:51:40.790,2
691370.17,30.02,2023-06-13 16:40:06.130,2
583726.41,30.07,2023-06-13 23:54:00.610,2
800713.56,30.05,2023-06-14 06:01:56.820,2
832442.1,30.05,2023-06-14 08:46:34.760,2
759629.87,30.02,2023-06-14 11:53:09.110,2
600660.77,30.35,2023-06-14 16:45:04.000,2
552723.6,30.06,2023-06-15 05:19:12.390,2
688074.22,30.07,2023-06-16 01:58:08.250,2
736858.7,30.07,2023-06-16 05:56:17.440,2
608278.79,30.02,2023-06-16 09:36:09.750,2
941747.56,30.05,2023-06-16 23:36:39.650,2
566613.66,30.07,2023-06-17 20:39:11.940,2
641493.58,30.07,2023-06-18 04:58:54.210,2
568264.12,30.08,2023-06-18 11:55:16.970,2
751562.64,30.36,2023-06-18 15:02:36.000,2
616167.89,30.16,2023-06-19 06:12:03.540,2
591998.75,30.07,2023-06-19 09:01:31.690,2
861783.19,30.12,2023-06-19 10:34:28.890,2
577272.87,30.06,2023-06-20 00:12:21.020,2
877443.07,30.02,2023-06-20 04:31:46.130,2
519217.52,30.02,2023-06-20 15:17:47.330,2
910597.16,30.06,2023-06-21 14:08:37.260,2
694177.7,30.02,2023-06-21 17:52:37.900,2
580443.75,30.07,2023-06-21 22:01:23.790,2
772720.6,30.02,2023-06-22 04:34:22.700,2
654517.08,30.08,2023-06-22 06:15:33.580,2
1005418.51,30.03,2023-06-22 18:46:57.130,2
562460.17,30.03,2023-06-23 03:32:54.940,2
623930.08,30.06,2023-06-24 00:41:49.630,2
583220.96,30.02,2023-06-24 02:49:30.060,2
695188.52,30.12,2023-06-24 12:52:18.880,2
609490.09,30.03,2023-06-24 19:09:16.630,2
691433.82,30.02,2023-06-24 19:57:43.080,2
592176.81,30.06,2023-06-25 01:36:50.590,2
552879.26,30.07,2023-06-25 10:51:21.740,2
812970.02,30.06,2023-06-25 22:10:21.650,2
588515.5,30.09,2023-06-26 06:51:25.680,2
687078.52,30.03,2023-06-26 09:43:24.340,2
606845.41,30.02,2023-06-26 20:34:17.540,2
511528.78,30.16,2023-06-27 05:31:38.730,2
588443.66,30.02,2023-06-27 15:35:25.890,2
701992.83,30.11,2023-06-27 23:33:20.440,2
508967.12,30.07,2023-06-28 05:06:22.950,2
832975.54,30.07,2023-06-28 11:27:21.540,2
968350.01,30.16,2023-06-28 19:29:03.010,2
740045.58,30.03,2023-06-29 00:06:31.420,2
793354.04,30.16,2023-06-30 01:21:18.330,2
584320.99,30.02,2023-06-30 03:44:27.380,2
616216.28,30.02,2023-06-30 10:57:06.500,2
725701.47,30.02,2023-06-30 11:57:11.760,2
923238.14,30.05,2023-06-30 15:36:57.910,2
660240.04,30.06,2023-06-30 18:26:47.930,2
534677.84,30.02,2023-06-30 20:38:46.390,2
535510.03,30.02,2023-07-01 11:35:52.710,2
1017031.64,30.07,2023-07-01 19:43:52.200,2
525510.2,30.13,2023-07-02 07:11:44.940,2
612180.07,30.02,2023-07-02 18:06:04.610,2
662525.27,30.07,2023-07-02 20:19:56.660,2
936214.52,30.02,2023-07-03 01:21:18.370,2
546019.07,30.06,2023-05-29 01:30:50.530,2
596080.06,30.02,2023-07-03 06:02:32.990,2
581323.97,30.06,2023-05-29 10:39:50.090,2
638428.8,30.02,2023-07-03 23:03:42.930,2
533287.57,30.08,2023-05-29 16:30:27.250,2
615595.72,30.03,2023-07-04 03:34:27.650,2
539990.17,30.07,2023-05-30 02:12:38.300,2
605058.92,30.02,2023-05-30 08:31:59.020,2
587594.84,30.02,2023-07-04 13:07:28.050,2
596794.71,30.02,2023-05-30 18:49:49.490,2
539584.76,30.02,2023-05-31 03:47:11.450,2
606536.45,30.02,2023-07-05 01:53:33.280,2
646205.02,30.07,2023-05-31 12:04:38.110,2
956833.47,30.02,2023-07-05 07:09:38.470,2
450926.31,30.06,2023-05-31 14:00:59.660,2
630457.12,30.05,2023-06-01 10:41:00.780,2
547935.34,30.02,2023-07-05 10:29:26.210,2
547330.06,30.07,2023-06-01 11:33:19.020,2
721135.49,30.02,2023-07-05 14:41:16.680,2
670497.32,30.06,2023-06-01 22:19:18.330,2
631973.13,30.16,2023-07-05 20:27:18.610,2
539343.93,30.03,2023-07-06 04:03:26.760,2
529121.45,30.06,2023-07-06 10:58:54.840,2
721656.68,30.03,2023-07-07 15:11:01.980,2
692272.73,30.07,2023-07-07 19:32:24.130,2
652213.25,30.06,2023-06-02 04:00:40.860,2
677047.54,30.02,2023-07-08 02:13:01.310,2
565397.33,30.62,2023-06-02 11:45:18.690,2
544999.79,30.06,2023-07-08 09:51:08.740,2
586124.4,30.02,2023-06-02 14:58:35.430,2
612640.73,30.02,2023-06-02 19:39:41.080,2
542061.55,30.02,2023-07-08 12:43:18.820,2
630612.75,30.03,2023-06-03 00:58:05.090,2
622853.51,30.06,2023-06-03 15:05:42.390,2
769315.04,30.06,2023-07-08 17:43:58.420,2
604974.03,30.12,2023-06-04 16:03:03.420,2
592823.85,30.07,2023-07-09 16:11:24.170,2
546497.13,30.07,2023-06-04 20:03:48.850,2
669791.34,30.02,2023-06-04 23:47:03.910,2
605397.56,30.07,2023-07-10 09:18:05.700,2
796501.77,30.07,2023-07-10 13:29:44.980,2
866937.66,30.07,2023-07-10 15:55:50.650,2
676597.95,30.02,2023-07-11 09:02:04.990,2
881833.82,30.36,2023-07-11 12:10:08.000,2
671249.04,30.48,2023-07-11 21:01:22.000,2
625345.49,30.03,2023-07-11 23:58:31.120,2
693679.88,30.02,2023-07-12 07:39:56.310,2
653537.44,30.02,2023-07-12 19:23:12.570,2
548018.94,30.02,2023-07-13 03:55:01.240,2
858065.56,30.02,2023-07-13 10:19:41.350,2
601102.08,30.03,2023-07-13 16:05:40.280,2
996251.78,30.02,2023-07-13 18:28:01.440,2
633641.27,30.03,2023-07-13 23:39:33.190,2
677359.51,30.07,2023-07-14 17:17:58.550,2
609305.16,30.16,2023-07-15 03:37:42.370,2
562330.82,30.06,2023-07-15 04:33:51.210,2
855216.55,30.02,2023-07-15 20:20:37.420,2
598432.37,30.08,2023-07-16 06:21:28.730,2
573944.0,30.16,2023-07-16 07:23:46.990,2
597498.89,30.03,2023-07-16 10:32:55.550,2
684299.79,30.07,2023-07-17 01:48:52.620,2
909956.83,30.02,2023-07-17 09:30:41.180,2
694559.23,30.02,2023-07-17 17:41:50.230,2
497099.36,30.06,2023-07-18 00:56:27.940,2
564284.88,30.17,2023-07-18 03:49:02.600,2
608996.12,30.02,2023-07-18 04:56:05.060,2
807858.29,30.02,2023-07-19 05:05:53.020,2
487215.77,30.02,2023-07-19 10:43:58.100,2
870405.27,30.02,2023-07-19 17:13:02.330,2
565097.02,30.07,2023-07-20 09:27:41.380,2
656128.26,30.07,2023-07-20 10:22:29.120,2
585767.07,30.42,2023-07-20 12:06:57.000,2
621167.26,30.08,2023-07-20 22:14:16.630,2
661789.89,30.06,2023-07-21 12:04:44.150,2
640801.2,30.12,2023-07-21 13:23:23.630,2
538839.03,30.06,2023-07-22 04:08:50.240,2
639677.45,30.12,2023-07-22 09:10:32.180,2
624726.25,30.06,2023-07-22 14:27:30.500,2
568281.67,30.08,2023-07-22 23:29:10.260,2
707533.93,30.06,2023-07-23 12:50:15.730,2
514692.87,30.02,2023-07-23 18:17:01.460,2
634769.12,30.02,2023-07-24 03:44:50.820,2
755855.97,30.07,2023-07-24 08:26:21.380,2
735941.16,30.36,2023-07-24 20:21:48.000,2
777642.64,30.16,2023-07-25 02:03:59.310,2
652056.72,30.07,2023-07-25 06:33:30.090,2
542649.12,30.06,2023-07-26 05:48:52.190,2
579816.28,30.02,2023-07-26 08:10:11.200,2
637106.24,30.12,2023-07-26 10:20:12.530,2
922169.41,30.03,2023-07-26 16:18:43.360,2
894719.93,30.02,2023-07-27 09:13:09.590,2
624104.18,30.07,2023-07-27 21:09:16.970,2
808686.4,30.12,2023-07-28 02:33:28.700,2
700214.23,30.02,2023-07-28 06:12:48.320,2
628184.05,30.07,2023-07-28 20:35:25.580,2
613203.27,30.06,2023-07-29 00:07:32.400,2
510448.97,30.07,2023-07-30 07:17:24.480,2
781284.77,30.08,2023-07-30 22:09:27.960,2
549788.46,30.02,2023-07-30 22:23:28.710,2
642294.08,30.07,2023-07-31 04:03:09.930,2
605719.7,30.12,2023-07-31 06:18:58.070,2
742115.57,30.08,2023-07-31 08:00:28.230,2
724638.6,30.02,2023-07-31 20:27:20.750,2
606903.51,30.02,2023-07-31 22:59:55.100,2
588699.72,30.02,2023-08-02 04:09:47.550,2
487025.93,30.02,2023-08-02 07:53:47.250,2
670794.58,30.07,2023-08-02 09:59:14.490,2
559029.01,30.02,2023-08-02 13:07:29.420,2
503916.7,30.08,2023-08-02 22:24:56.040,2
520155.14,30.02,2023-08-03 06:06:39.180,2
717282.78,30.07,2023-08-03 08:18:26.080,2
737885.94,30.42,2023-08-03 11:13:36.000,2
947109.11,30.12,2023-08-04 00:46:37.460,2
800860.7,30.13,2023-08-04 02:29:49.680,2
787782.54,30.07,2023-08-04 06:05:02.900,2
533815.45,30.02,2023-08-04 19:23:02.860,2
787871.92,30.02,2023-08-05 13:14:54.680,2
724322.74,30.07,2023-05-29 05:20:36.460,2
933877.44,30.02,2023-08-06 03:40:31.070,2
752792.68,30.02,2023-08-06 04:59:32.260,2
577712.23,30.02,2023-05-29 11:03:39.090,2
562217.84,30.02,2023-08-06 19:06:55.490,2
547231.8,30.03,2023-08-07 01:43:18.660,2
713032.57,30.07,2023-08-07 06:55:55.820,2
651326.21,30.05,2023-05-29 20:39:22.330,2
559877.02,30.02,2023-08-07 08:22:45.370,2
647560.3,30.03,2023-05-30 03:52:41.100,2
542403.92,30.02,2023-08-08 02:27:02.760,2
877401.6,30.08,2023-08-09 01:59:55.260,2
751246.97,30.15,2023-05-30 11:15:50.770,2
689499.45,30.05,2023-05-30 21:36:11.910,2
573873.27,30.03,2023-08-09 18:37:11.130,2
567774.27,30.12,2023-05-30 22:27:35.130,2
792900.24,30.02,2023-05-31 05:59:33.210,2
627264.39,30.02,2023-05-31 08:36:14.530,2
661963.46,30.07,2023-08-09 23:41:09.320,2
608336.71,30.07,2023-08-10 02:10:24.280,2
608053.96,30.07,2023-08-10 08:11:09.780,2
583867.1,30.07,2023-08-10 09:02:01.130,2
691837.0,30.02,2023-08-10 21:29:36.830,2
819444.71,30.02,2023-05-31 18:44:14.630,2
624371.97,30.03,2023-05-31 23:00:31.720,2
885485.19,30.02,2023-08-11 07:38:14.110,2
681732.79,30.02,2023-06-01 17:41:37.760,2
671634.74,30.02,2023-08-11 16:01:46.270,2
678776.27,30.02,2023-06-01 23:53:21.580,2
831166.44,30.07,2023-08-11 20:13:35.880,2
787142.35,30.03,2023-06-02 10:26:51.450,2
544370.35,30.07,2023-08-12 01:00:03.750,2
659660.54,30.08,2023-08-12 12:11:59.650,2
620939.68,30.02,2023-08-13 05:14:02.100,2
470615.24,30.07,2023-06-02 21:01:19.220,2
615762.2,30.07,2023-08-13 08:20:07.920,2
542271.48,30.13,2023-06-02 22:12:52.280,2
643305.45,30.17,2023-08-13 15:23:34.830,2
546674.78,30.06,2023-06-03 17:13:09.210,2
539071.64,30.02,2023-08-13 21:26:31.300,2
577356.49,30.06,2023-06-03 18:42:41.670,2
754180.3,30.09,2023-08-14 13:08:12.730,2
504013.84,30.02,2023-06-03 21:05:34.840,2
602711.77,30.07,2023-06-04 02:13:16.010,2
551557.54,30.03,2023-08-15 07:42:31.760,2
588318.81,30.08,2023-08-15 16:45:58.460,2
724215.97,30.02,2023-08-16 03:08:00.840,2
630167.63,30.02,2023-08-16 06:21:28.670,2
657911.85,30.02,2023-08-16 10:05:10.310,2
657171.21,30.16,2023-08-16 16:24:41.390,2
632619.6,30.02,2023-08-16 23:17:45.910,2
634765.52,30.02,2023-08-17 07:40:19.400,2
664575.6,30.06,2023-08-17 17:10:59.770,2
564995.57,30.04,2023-08-18 01:30:24.490,2
563112.13,30.02,2023-08-18 03:37:07.930,2
531334.02,30.02,2023-08-18 11:55:30.570,2
602558.78,30.16,2023-08-18 20:01:56.690,2
778195.01,30.02,2023-08-19 21:25:48.870,2
611724.92,30.02,2023-08-20 06:59:31.640,2
580879.79,30.16,2023-08-20 11:14:25.210,2
819080.86,30.06,2023-08-20 18:50:11.910,2
653680.46,30.37,2023-08-20 19:25:18.000,2
522000.05,30.1,2023-08-20 22:03:46.690,2
745601.47,30.02,2023-08-21 03:51:34.510,2
587977.79,30.03,2023-08-22 10:01:21.820,2
632942.18,30.1,2023-08-22 21:10:50.110,2
642496.78,30.07,2023-08-23 00:05:02.170,2
697953.84,30.49,2023-08-23 00:19:38.000,2
524281.16,30.03,2023-08-23 12:00:09.630,2
615035.37,30.03,2023-08-23 20:06:00.560,2
770359.02,30.16,2023-08-23 22:38:29.700,2
592251.97,30.02,2023-08-23 23:24:46.580,2
537632.35,30.03,2023-08-24 04:33:36.040,2
1006032.62,30.02,2023-08-24 10:37:56.010,2
576311.4,30.07,2023-08-25 03:42:08.590,2
538109.81,30.02,2023-08-25 05:59:26.900,2
639717.3,30.07,2023-08-25 14:33:40.860,2
640367.5,30.12,2023-08-25 14:54:50.790,2
736797.06,30.12,2023-08-26 04:49:35.780,2
625698.03,30.06,2023-08-26 18:03:52.620,2
621668.92,30.02,2023-08-26 19:07:42.680,2
539383.09,30.02,2023-08-27 04:08:39.500,2
531268.14,30.05,2023-08-27 11:25:54.020,2
657569.46,30.03,2023-08-27 21:04:25.030,2
601861.05,30.52,2023-08-27 23:31:28.000,2
670517.84,30.03,2023-08-28 02:22:55.380,2
561273.13,30.06,2023-08-29 03:54:29.200,2
602113.06,30.06,2023-08-30 06:17:23.730,2
735808.61,30.06,2023-08-30 10:09:27.900,2
697343.27,30.02,2023-08-31 00:03:40.720,2
597854.74,30.06,2023-08-31 01:32:43.940,2
752201.58,30.07,2023-08-31 06:05:52.680,2
713976.27,30.03,2023-08-31 10:28:44.060,2
616708.33,30.06,2023-09-01 04:15:54.150,2
775807.07,30.02,2023-09-01 07:13:43.950,2
653772.99,30.06,2023-09-02 11:53:10.880,2
707644.25,30.02,2023-09-02 17:51:49.430,2
652147.84,30.07,2023-09-02 23:52:39.360,2
804899.2,30.02,2023-09-03 01:39:03.010,2
872066.12,30.05,2023-09-03 07:03:24.650,2
640635.64,30.03,2023-09-04 01:57:40.600,2
781115.12,30.07,2023-09-04 05:19:15.080,2
669521.97,30.02,2023-09-04 07:43:48.320,2
533282.6,30.06,2023-09-05 01:46:19.180,2
794415.17,30.03,2023-09-05 09:10:48.060,2
765980.14,30.37,2023-09-05 14:00:44.000,2
569725.11,30.02,2023-09-05 19:28:36.580,2
832283.08,30.02,2023-09-05 22:49:38.390,2
676574.92,30.06,2023-09-06 09:24:44.260,2
833135.52,30.03,2023-06-05 05:57:05.850,2
826706.15,30.03,2023-09-06 21:08:41.670,2
1251990.96,30.12,2023-06-05 09:35:09.870,2
761617.98,30.03,2023-09-07 02:40:25.430,2
623300.67,30.04,2023-09-07 12:50:42.210,2
673789.8,30.16,2023-06-05 15:51:16.420,2
810818.79,30.06,2023-09-08 05:04:44.790,2
632980.3,30.03,2023-06-06 12:19:27.680,2
808989.53,30.06,2023-09-09 07:08:54.150,2
665064.94,30.14,2023-09-09 13:39:56.720,2
721032.28,30.05,2023-06-07 03:03:48.170,2
676320.31,30.02,2023-09-09 15:51:04.060,2
642454.47,30.06,2023-06-07 05:52:48.090,2
770612.0,30.03,2023-06-08 03:09:07.890,2
614698.0,30.13,2023-09-10 03:17:24.760,2
528867.51,30.06,2023-09-10 07:08:31.960,2
978964.62,30.12,2023-09-10 11:54:14.520,2
584423.57,30.02,2023-09-11 12:22:32.880,2
580381.64,30.02,2023-09-11 19:49:36.520,2
649854.34,30.02,2023-09-12 02:32:12.710,2
776980.32,30.06,2023-09-12 16:14:14.720,2
580523.25,30.02,2023-09-13 06:36:42.120,2
924990.59,30.02,2023-09-13 09:01:57.020,2
605452.16,30.02,2023-09-13 11:28:48.870,2
605556.01,30.05,2023-09-14 13:47:20.020,2
608431.67,30.02,2023-09-14 15:30:21.170,2
798335.04,30.13,2023-09-15 00:30:29.040,2
563260.05,30.17,2023-09-15 02:26:59.300,2
642974.84,30.05,2023-09-15 16:14:55.690,2
684462.06,30.02,2023-09-16 02:25:41.580,2
547786.68,30.02,2023-09-17 00:53:36.240,2
597577.31,30.02,2023-09-17 14:40:14.250,2
783320.11,30.02,2023-06-08 07:19:45.420,2
556240.9,30.4,2023-09-17 16:56:30.000,2
566050.58,30.16,2023-06-08 10:14:37.810,2
699619.62,30.02,2023-09-17 21:45:30.740,2
617654.21,30.06,2023-06-08 15:55:07.730,2
705974.32,30.05,2023-09-18 01:33:12.240,2
569919.58,30.06,2023-06-09 02:32:01.140,2
861283.12,30.05,2023-09-18 05:11:00.790,2
711543.24,30.06,2023-06-09 09:33:00.820,2
543114.62,30.06,2023-09-18 17:19:17.070,2
741289.26,30.07,2023-06-10 07:59:27.040,2
652872.99,30.06,2023-09-18 20:59:00.690,2
655445.38,30.02,2023-06-10 16:50:01.090,2
543987.79,30.07,2023-09-20 00:30:49.710,2
548233.1,30.06,2023-09-20 07:01:13.950,2
522459.01,30.06,2023-09-20 13:37:10.060,2
708781.87,30.13,2023-09-21 11:30:03.610,2
519650.64,30.02,2023-09-21 15:41:18.640,2
582103.41,30.02,2023-09-21 18:14:47.960,2
650497.19,30.05,2023-09-22 01:28:35.400,2
618155.33,30.02,2023-09-22 16:12:32.290,2
642841.01,30.05,2023-09-23 10:05:09.720,2
859136.39,30.15,2023-09-23 17:44:33.360,2
653840.97,30.02,2023-06-10 18:17:35.560,2
966050.63,30.02,2023-09-23 20:14:57.340,2
573094.03,30.07,2023-06-10 22:35:16.070,2
567472.89,30.02,2023-09-23 22:51:35.240,2
593711.2,30.36,2023-06-11 08:31:38.000,2
555818.97,30.06,2023-09-24 02:46:31.660,2
520072.96,30.06,2023-06-11 14:02:28.250,2
635652.35,30.02,2023-09-24 12:28:56.140,2
665465.57,30.02,2023-06-11 21:14:14.110,2
666345.19,30.02,2023-06-12 16:48:18.240,2
571887.45,30.02,2023-09-25 01:18:55.180,2
704382.41,30.07,2023-06-13 00:23:51.990,2
536816.54,30.4,2023-09-25 06:54:01.000,2
736304.48,30.12,2023-06-13 04:02:42.410,2
564964.0,30.06,2023-09-25 16:33:30.060,2
756376.11,30.02,2023-09-25 20:09:38.510,2
558393.28,30.05,2023-09-26 09:33:50.420,2
583658.13,30.06,2023-09-26 15:15:06.220,2
523482.21,30.06,2023-09-26 18:23:01.510,2
507041.75,30.06,2023-09-27 04:20:11.780,2
542199.32,30.06,2023-09-27 22:09:15.120,2
576109.14,30.02,2023-09-28 01:26:05.130,2
639136.09,30.06,2023-09-28 13:44:53.170,2
522040.4,30.02,2023-09-29 06:36:21.920,2
792944.54,30.03,2023-06-13 06:52:40.140,2
819740.79,30.15,2023-09-29 14:17:13.020,2
522383.21,30.02,2023-06-13 18:46:59.260,2
577154.52,30.02,2023-09-29 15:27:46.630,2
670724.6,30.02,2023-06-13 19:32:01.650,2
789575.6,30.02,2023-09-29 18:37:37.620,2
591806.24,30.06,2023-09-30 15:44:12.620,2
829466.85,30.02,2023-06-14 10:26:18.380,2
705924.12,30.06,2023-06-14 16:37:08.510,2
561816.46,30.02,2023-10-01 01:32:15.630,2
623373.36,30.07,2023-06-15 09:37:27.070,2
657654.88,30.05,2023-10-02 10:46:18.090,2
718898.62,30.12,2023-06-15 15:17:03.100,2
600163.86,30.02,2023-10-02 13:29:33.840,2
650204.94,30.17,2023-06-15 19:33:32.180,2
803928.03,30.02,2023-06-15 22:38:31.730,2
858828.26,30.02,2023-10-02 17:33:03.830,2
754514.71,30.02,2023-10-03 00:04:58.030,2
635771.01,30.05,2023-10-03 10:30:35.610,2
613816.94,30.05,2023-10-03 14:48:52.630,2
586283.13,30.06,2023-10-03 21:55:50.130,2
754505.4,30.05,2023-10-05 06:53:05.060,2
499945.38,30.02,2023-10-05 07:53:11.610,2
658881.28,30.02,2023-10-05 14:24:08.090,2
544226.01,30.06,2023-10-05 19:08:15.640,2
617058.76,30.02,2023-10-06 08:31:23.330,2
600542.92,30.02,2023-10-06 13:08:25.000,2
610949.72,30.07,2023-10-06 15:26:24.820,2
568852.26,30.02,2023-06-16 11:39:26.590,2
564030.36,30.02,2023-10-07 02:39:33.290,2
771212.16,30.02,2023-06-16 13:07:27.350,2
700807.59,30.02,2023-10-07 17:25:56.320,2
881077.13,30.07,2023-06-16 21:27:07.240,2
518647.41,30.05,2023-10-08 16:23:32.530,2
745133.46,30.02,2023-06-17 01:04:49.480,2
677723.55,30.03,2023-10-08 21:01:50.100,2
556713.56,30.05,2023-06-17 08:02:07.260,2
571560.58,30.39,2023-06-17 14:48:22.000,2
526816.03,30.02,2023-06-18 06:40:28.020,2
533844.5,30.06,2023-10-09 03:37:39.770,2
521837.49,30.02,2023-06-18 14:50:51.430,2
649969.84,30.02,2023-10-09 15:28:30.980,2
696360.96,30.03,2023-06-18 18:58:37.200,2
610714.38,30.05,2023-10-10 06:50:22.600,2
707052.02,30.22,2023-10-10 11:53:28.640,2
625217.71,30.06,2023-10-10 15:07:27.800,2
478382.69,30.03,2023-10-10 21:11:21.200,2
666873.14,30.02,2023-10-11 21:04:54.670,2
546806.76,30.02,2023-10-11 21:38:59.120,2
650326.55,30.03,2023-10-12 01:18:23.380,2
612552.22,30.02,2023-10-12 06:00:54.030,2
595630.29,30.02,2023-10-13 09:58:57.320,2
611967.92,30.05,2023-10-13 15:24:11.100,2
889404.91,30.02,2023-06-19 12:46:55.960,2
558773.14,30.03,2023-10-13 20:21:54.020,2
590001.49,30.07,2023-06-19 14:46:41.690,2
559874.64,30.04,2023-10-14 11:52:53.150,2
552684.11,30.02,2023-06-19 17:30:12.850,2
853531.94,30.02,2023-10-14 20:23:48.060,2
833092.94,30.06,2023-06-20 08:41:00.570,2
