value,runtime,starttime,VM_id
39.8,33.17,2023-08-11 14:13:14.990,2
39.9,33.2,2023-08-11 21:19:20.550,2
39.8,33.18,2023-08-12 00:39:38.360,2
39.8,33.22,2024-06-19 08:46:31.360,2
39.9,33.2,2023-08-12 03:51:41.880,2
39.8,33.19,2023-08-12 05:56:29.470,2
39.8,33.19,2023-08-12 20:00:24.610,2
39.8,33.19,2023-08-13 02:12:52.420,2
39.8,33.19,2023-08-13 05:12:15.020,2
39.8,33.18,2023-08-13 08:18:00.110,2
39.8,33.19,2023-08-13 10:31:03.910,2
39.8,33.21,2023-08-13 12:35:50.130,2
39.8,33.2,2023-08-13 14:14:31.510,2
39.8,33.19,2023-08-13 18:01:00.090,2
39.8,33.19,2023-08-14 13:45:17.200,2
39.8,33.2,2023-08-14 17:59:18.250,2
39.8,33.23,2023-08-14 19:32:11.690,2
39.8,33.2,2023-08-15 00:50:35.740,2
39.8,33.18,2023-08-15 02:39:15.200,2
39.8,33.21,2023-08-15 11:01:53.020,2
39.8,33.2,2023-08-15 13:47:33.720,2
39.8,33.22,2023-08-15 14:17:08.610,2
39.8,33.19,2023-08-15 21:51:06.200,2
39.8,33.18,2023-08-16 02:30:35.360,2
39.8,33.21,2023-08-16 03:12:21.590,2
39.8,33.19,2023-08-16 12:27:30.390,2
39.8,33.21,2023-08-16 22:20:06.060,2
39.8,33.2,2023-08-17 05:00:55.210,2
39.8,33.2,2023-08-17 06:36:21.040,2
39.8,33.18,2023-08-17 10:08:22.530,2
39.8,33.2,2023-08-17 11:18:16.000,2
39.9,33.21,2023-08-17 15:01:56.010,2
39.8,33.18,2023-08-17 20:58:25.130,2
39.8,33.2,2023-08-17 22:30:13.630,2
39.8,33.24,2023-08-18 01:28:55.970,2
39.8,33.2,2023-08-18 06:00:03.520,2
39.8,33.2,2023-08-18 16:00:05.790,2
39.8,33.2,2023-08-18 19:02:44.820,2
39.8,33.22,2023-08-18 23:35:58.890,2
39.8,33.18,2023-08-19 02:31:01.390,2
39.8,33.17,2023-08-19 06:04:21.450,2
39.8,33.2,2023-08-19 07:06:56.120,2
39.8,33.18,2023-08-19 19:33:12.950,2
39.8,33.22,2023-08-19 21:25:23.330,2
39.8,33.2,2023-08-19 22:58:53.680,2
39.8,33.21,2023-08-20 08:58:11.320,2
39.8,33.19,2023-08-20 09:07:14.190,2
39.8,33.21,2023-08-20 12:39:52.550,2
39.8,33.18,2023-08-20 13:54:44.240,2
39.8,33.19,2023-08-20 19:08:15.540,2
39.8,33.18,2023-08-21 00:50:03.200,2
39.8,33.2,2023-08-21 12:36:42.320,2
39.8,33.2,2023-08-21 13:24:27.210,2
39.8,33.19,2023-08-21 14:51:54.290,2
39.8,33.22,2023-08-21 16:02:36.010,2
39.8,33.17,2023-08-21 18:21:45.000,2
39.8,33.16,2023-08-22 05:16:55.630,2
39.8,33.19,2023-08-22 15:17:12.490,2
39.8,33.18,2023-08-22 19:19:10.170,2
39.8,33.2,2023-08-22 22:02:57.000,2
39.8,33.19,2023-08-23 00:27:05.220,2
39.8,33.2,2023-08-23 02:33:18.230,2
39.8,33.19,2023-08-23 05:40:31.160,2
39.8,33.18,2023-08-23 09:53:41.400,2
39.8,33.18,2023-08-23 15:41:51.080,2
39.8,33.18,2023-08-23 16:11:37.120,2
39.8,33.19,2023-08-24 00:40:41.120,2
39.8,33.19,2023-08-24 02:21:03.510,2
39.8,33.2,2023-08-24 09:12:57.130,2
39.8,33.19,2023-08-24 17:46:52.890,2
39.8,33.17,2023-08-25 00:10:24.420,2
39.8,33.19,2023-08-25 03:48:47.520,2
39.8,33.08,2023-08-25 07:34:20.830,2
39.8,33.2,2023-08-25 09:43:54.780,2
39.8,33.21,2023-08-25 16:46:03.040,2
39.8,33.18,2023-08-25 22:53:54.070,2
39.8,33.19,2023-08-26 02:12:54.570,2
39.9,33.19,2023-08-26 07:35:12.990,2
39.8,33.22,2023-08-26 12:32:20.970,2
39.9,33.2,2023-08-26 14:57:23.960,2
39.8,33.19,2023-08-26 20:02:02.230,2
39.8,33.19,2023-08-27 02:41:14.830,2
39.8,33.18,2023-08-27 05:58:37.450,2
39.8,33.19,2023-08-27 10:20:24.710,2
39.8,33.2,2023-08-27 12:49:17.200,2
39.8,33.21,2023-08-27 17:12:17.280,2
39.8,33.23,2023-08-27 23:43:50.490,2
39.8,33.19,2023-08-27 23:52:30.000,2
39.8,33.19,2023-08-28 02:58:53.710,2
39.8,33.19,2023-08-28 12:22:37.110,2
39.8,33.18,2023-08-28 23:26:39.720,2
39.8,33.22,2023-08-29 07:17:30.860,2
39.9,33.23,2023-08-29 09:28:59.000,2
39.8,33.23,2023-08-29 10:29:56.230,2
39.8,33.22,2023-08-29 12:26:53.810,2
39.8,33.19,2023-08-29 16:44:06.510,2
39.8,33.2,2023-08-29 19:52:07.250,2
39.8,33.21,2023-08-29 22:05:20.600,2
39.8,33.18,2023-08-30 14:46:00.560,2
39.8,33.21,2023-08-30 16:01:46.730,2
39.8,33.2,2023-08-30 20:27:33.960,2
39.8,33.23,2023-08-30 21:09:49.870,2
39.8,33.19,2023-08-31 00:28:25.700,2
39.8,33.22,2023-08-31 06:53:14.920,2
39.8,33.21,2023-08-31 16:19:53.070,2
39.8,33.18,2023-08-31 19:15:02.680,2
39.8,33.19,2023-09-01 01:50:15.080,2
39.8,33.17,2023-09-01 03:49:22.550,2
39.8,33.23,2023-09-01 05:26:20.680,2
39.8,33.19,2023-09-01 06:56:39.540,2
39.8,33.22,2023-09-01 11:39:48.400,2
39.8,33.19,2023-09-01 21:43:06.550,2
39.8,33.18,2023-09-02 08:47:54.330,2
39.8,33.18,2023-07-10 10:32:18.230,2
39.8,33.19,2023-09-02 18:08:51.920,2
39.8,33.17,2023-07-10 12:49:41.330,2
39.8,88.11,2023-09-02 23:22:24.220,2
39.8,33.18,2023-07-10 13:29:32.990,2
39.8,88.1,2023-09-03 04:10:54.360,2
39.8,88.1,2023-09-03 06:19:17.710,2
39.8,33.21,2023-07-10 14:36:27.000,2
39.8,33.17,2023-07-10 16:00:55.990,2
39.8,88.09,2023-09-03 08:36:45.260,2
39.8,33.18,2023-07-10 17:48:22.740,2
39.9,88.09,2023-09-03 17:43:27.560,2
39.8,33.2,2023-07-10 19:38:12.690,2
39.9,88.09,2023-09-04 09:30:49.430,2
39.8,33.21,2023-07-10 20:22:24.750,2
39.8,88.09,2023-09-04 12:02:08.300,2
39.9,88.09,2023-09-04 17:14:29.440,2
39.9,88.12,2023-09-04 20:10:41.120,2
39.8,88.09,2023-09-04 22:32:22.610,2
39.9,88.11,2023-09-05 00:12:51.820,2
39.8,88.08,2023-09-05 04:27:39.380,2
39.8,88.12,2023-09-05 08:32:32.520,2
39.9,88.11,2023-09-06 01:22:23.470,2
39.8,88.09,2023-09-06 03:10:57.380,2
39.8,88.1,2023-09-06 03:53:13.220,2
39.8,88.09,2023-09-06 15:25:17.730,2
39.8,88.11,2023-10-02 18:23:41.220,2
39.9,88.11,2023-09-06 20:25:40.110,2
39.8,88.08,2023-10-02 20:25:27.360,2
39.8,88.07,2023-10-02 21:26:14.310,2
39.8,88.08,2023-09-06 21:29:34.070,2
39.8,88.1,2023-10-02 22:52:49.450,2
39.8,88.1,2023-09-07 08:19:20.930,2
39.8,88.09,2023-10-03 01:47:14.090,2
39.9,88.1,2023-09-07 13:57:06.640,2
39.9,88.1,2023-10-03 05:16:48.010,2
39.8,88.12,2023-09-07 15:45:21.070,2
39.8,88.09,2023-10-03 09:08:51.270,2
39.9,88.09,2023-09-07 18:04:37.960,2
39.8,88.1,2023-10-03 11:37:57.590,2
39.8,88.11,2023-09-08 06:32:00.980,2
39.8,88.12,2023-09-08 19:17:48.060,2
39.9,88.09,2023-09-08 22:18:40.370,2
39.8,88.11,2023-09-09 06:47:10.360,2
39.8,88.09,2023-09-09 10:43:45.470,2
39.8,88.09,2023-09-09 14:49:31.840,2
39.8,88.1,2023-09-09 23:26:16.970,2
39.9,88.1,2023-09-10 04:00:18.950,2
39.8,88.09,2023-09-10 07:43:15.650,2
39.8,88.07,2023-09-10 11:15:11.860,2
39.8,88.09,2023-09-10 12:41:49.960,2
39.8,88.11,2023-09-10 16:28:27.680,2
39.8,88.11,2023-09-11 06:04:43.660,2
39.8,89.48,2023-09-11 12:45:54.780,2
39.9,88.09,2023-09-11 20:05:57.680,2
39.8,88.11,2023-09-12 10:53:30.320,2
39.8,88.11,2023-09-12 14:41:49.000,2
39.8,88.13,2023-09-12 15:23:28.250,2
39.8,88.09,2023-09-12 19:27:50.700,2
39.9,88.09,2023-09-12 20:56:44.870,2
39.8,88.1,2023-09-13 03:44:44.240,2
39.8,88.11,2023-09-13 10:18:50.000,2
39.8,88.11,2023-09-13 15:37:48.750,2
39.9,88.08,2023-09-13 22:48:06.360,2
39.8,88.1,2023-09-14 00:59:27.230,2
39.8,88.08,2023-09-14 15:00:55.610,2
39.9,88.1,2023-09-14 18:09:07.580,2
39.8,88.11,2023-09-14 20:16:42.210,2
39.8,88.1,2023-09-15 00:59:11.340,2
39.8,88.09,2023-09-15 02:44:27.070,2
39.8,88.1,2023-09-15 03:15:05.710,2
39.8,88.11,2023-09-15 09:41:40.700,2
39.8,88.07,2023-09-15 15:46:20.060,2
39.9,88.11,2023-09-16 07:38:39.770,2
39.8,88.08,2023-09-16 13:35:18.750,2
39.8,88.12,2023-09-16 16:38:15.000,2
39.9,88.08,2023-09-16 20:13:45.610,2
39.8,88.09,2023-09-17 02:29:47.070,2
39.8,88.08,2023-09-17 09:08:20.470,2
39.8,88.09,2023-09-17 14:17:08.340,2
39.8,88.1,2023-09-17 22:14:21.360,2
39.8,88.15,2023-09-18 00:34:32.170,2
39.8,88.11,2023-09-18 10:06:54.260,2
39.8,88.09,2023-09-18 12:55:42.130,2
39.8,88.08,2023-09-18 21:38:36.930,2
39.8,88.1,2023-09-19 04:34:06.850,2
39.8,88.09,2023-09-19 06:44:36.100,2
39.8,88.08,2023-09-19 14:12:27.540,2
39.8,88.1,2023-09-19 16:08:22.750,2
39.8,88.09,2023-09-19 18:49:46.630,2
39.9,88.09,2023-09-20 10:23:34.490,2
39.8,88.11,2023-09-20 14:38:24.830,2
39.8,88.1,2023-09-20 15:00:01.240,2
39.8,88.12,2023-09-21 02:24:26.770,2
39.8,88.1,2023-09-21 08:57:13.230,2
39.8,88.12,2023-09-21 12:20:05.480,2
39.8,88.11,2023-09-21 15:07:06.630,2
39.8,88.11,2023-09-21 21:14:56.320,2
39.8,88.09,2023-09-22 10:08:14.550,2
39.9,88.12,2023-09-22 14:18:28.140,2
39.8,88.07,2023-09-22 15:43:12.140,2
39.8,88.11,2023-09-22 23:38:21.280,2
39.9,88.1,2023-09-23 03:29:25.490,2
39.8,88.1,2023-09-23 04:58:28.070,2
39.8,88.08,2023-09-23 08:15:09.700,2
39.8,88.09,2023-09-23 13:06:56.080,2
39.8,88.08,2023-09-23 14:26:41.140,2
39.8,88.09,2023-09-24 06:09:18.370,2
39.8,88.12,2023-09-24 16:12:22.000,2
39.8,88.09,2023-09-24 19:24:01.120,2
39.8,88.08,2023-09-24 23:47:46.000,2
39.8,88.08,2023-09-25 06:51:35.220,2
39.8,88.09,2023-09-25 08:29:28.520,2
39.8,88.08,2023-09-25 12:52:42.120,2
39.8,88.08,2023-09-26 03:48:36.040,2
39.8,88.09,2023-09-26 06:54:17.720,2
39.8,88.12,2023-09-26 10:11:56.780,2
39.8,88.09,2023-09-26 11:29:10.560,2
39.8,88.08,2023-09-26 13:50:58.550,2
39.8,88.07,2023-09-27 02:12:28.470,2
39.8,88.11,2023-09-27 05:34:39.010,2
39.8,88.08,2023-09-27 08:01:01.120,2
39.8,88.11,2023-09-27 14:04:33.120,2
39.9,88.1,2023-09-28 09:38:19.050,2
39.8,88.07,2023-09-29 05:25:39.880,2
39.8,88.08,2023-09-29 06:21:14.430,2
39.8,88.08,2023-09-29 08:01:02.720,2
39.8,88.11,2023-09-29 13:35:54.300,2
39.8,88.12,2023-09-29 15:00:00.640,2
39.9,88.12,2023-09-29 17:54:27.540,2
39.8,88.1,2023-09-29 19:54:51.690,2
39.9,88.07,2023-09-30 18:56:59.430,2
39.9,88.11,2023-10-01 01:02:46.580,2
39.8,88.09,2023-10-01 07:46:07.550,2
39.8,88.09,2023-10-01 09:40:25.390,2
39.8,88.08,2023-10-01 17:10:22.260,2
39.8,88.11,2023-10-02 04:06:54.050,2
39.8,88.09,2023-10-02 12:28:44.710,2
39.8,88.11,2023-10-03 00:12:51.870,2
39.8,88.11,2023-10-03 07:03:11.670,2
39.9,88.09,2023-10-03 09:35:22.990,2
39.8,33.2,2023-06-29 16:26:26.310,2
39.8,33.21,2023-06-29 17:58:45.310,2
39.8,33.2,2023-06-29 19:55:22.520,2
39.8,33.18,2023-06-27 03:56:01.910,2
39.8,33.16,2023-06-27 05:07:06.180,2
39.8,33.19,2023-06-27 06:25:05.230,2
39.8,33.17,2023-06-27 07:36:48.160,2
39.8,33.2,2023-06-27 08:11:39.200,2
39.8,33.19,2023-06-27 10:25:06.670,2
39.8,33.26,2023-06-27 11:26:24.780,2
39.8,33.22,2023-06-27 13:07:56.970,2
39.8,33.2,2023-09-02 01:26:59.760,2
39.8,33.21,2023-09-02 05:42:21.240,2
39.8,33.2,2023-09-02 12:45:50.000,2
39.8,33.19,2023-09-02 14:18:55.830,2
39.8,33.22,2023-09-02 16:12:48.180,2
39.8,33.2,2023-09-02 19:19:31.090,2
39.8,33.2,2023-09-02 19:42:43.390,2
39.8,88.11,2023-09-02 22:25:58.820,2
39.8,88.1,2023-09-07 12:20:49.970,2
39.8,88.12,2023-09-07 23:01:21.190,2
39.9,88.09,2023-09-08 02:17:19.090,2
39.8,88.09,2023-09-08 14:00:29.940,2
39.9,88.1,2023-09-08 17:39:21.780,2
39.8,88.08,2023-09-08 20:13:19.710,2
39.8,88.09,2023-09-09 08:45:24.090,2
39.8,88.11,2023-09-11 23:20:41.610,2
39.8,88.13,2023-09-12 01:48:56.080,2
39.8,88.11,2023-09-12 04:06:42.160,2
39.8,88.12,2023-09-12 07:02:09.980,2
39.8,88.1,2023-09-12 17:46:08.670,2
39.9,88.09,2023-09-13 00:57:00.240,2
39.8,88.09,2023-09-13 04:27:00.560,2
39.8,88.08,2023-09-13 18:22:35.200,2
39.8,88.1,2023-09-16 22:10:49.170,2
39.8,88.06,2023-09-17 00:32:44.000,2
39.8,88.1,2023-09-17 05:54:20.090,2
39.8,88.1,2023-09-17 10:15:55.930,2
39.8,88.1,2023-09-17 17:06:28.270,2
39.8,33.2,2024-03-15 02:33:59.230,2
39.8,33.19,2024-03-15 03:41:18.400,2
39.8,33.21,2024-03-15 09:16:02.400,2
39.8,33.2,2024-03-16 00:22:50.460,2
39.8,33.21,2024-03-16 12:58:00.880,2
39.8,33.21,2024-03-16 14:16:45.870,2
39.9,33.18,2024-03-16 18:53:50.740,2
39.8,33.19,2024-03-17 08:11:47.450,2
39.8,33.16,2023-06-29 21:05:32.790,2
39.8,88.08,2023-09-18 05:05:48.520,2
39.8,88.11,2023-09-18 09:08:58.200,2
39.8,33.22,2024-03-17 15:55:15.340,2
39.8,88.11,2023-09-18 16:35:56.690,2
39.8,33.19,2024-03-18 08:36:31.580,2
39.8,88.11,2023-09-20 22:15:27.800,2
39.8,33.2,2024-03-18 19:42:37.440,2
39.9,88.1,2023-09-20 23:49:33.540,2
39.8,33.22,2024-03-18 21:03:20.540,2
39.8,33.2,2024-03-19 06:17:15.710,2
39.8,33.16,2024-03-19 16:35:05.000,2
39.8,88.08,2023-09-21 04:20:55.090,2
39.9,33.18,2024-03-20 01:19:42.330,2
39.9,33.21,2024-03-20 23:08:55.430,2
39.9,88.14,2023-09-21 06:16:32.870,2
39.8,33.21,2024-03-22 15:18:14.730,2
39.8,88.1,2023-09-21 17:01:53.090,2
39.8,33.18,2024-03-22 17:12:00.030,2
39.9,88.12,2023-09-21 19:46:21.450,2
39.8,33.2,2024-03-22 18:28:28.850,2
39.8,88.1,2023-09-21 22:21:42.910,2
39.8,33.26,2024-03-23 01:54:36.910,2
39.9,88.08,2023-09-22 11:01:30.690,2
39.8,33.19,2024-03-23 04:21:32.760,2
39.8,88.12,2023-09-24 08:37:02.910,2
39.8,33.2,2024-03-23 14:23:27.800,2
39.8,33.2,2024-03-23 15:20:56.150,2
39.8,33.21,2024-03-24 12:31:05.380,2
39.8,33.2,2024-03-24 14:36:55.490,2
39.9,33.19,2024-03-24 19:56:32.090,2
39.8,33.21,2024-03-25 12:30:12.310,2
39.8,33.23,2024-03-25 14:39:54.930,2
39.8,33.2,2023-06-29 22:19:29.850,2
39.8,33.19,2023-06-29 22:52:15.330,2
39.9,33.19,2023-06-30 01:04:32.590,2
39.8,33.19,2023-06-30 01:58:08.090,2
39.8,33.18,2024-03-25 21:49:22.660,2
39.8,33.2,2024-03-26 03:04:32.700,2
39.8,33.21,2023-08-10 22:01:24.210,2
39.8,33.21,2023-08-11 00:06:09.770,2
39.8,33.2,2023-08-11 00:58:16.150,2
39.9,33.17,2024-03-26 23:54:17.570,2
39.8,33.19,2023-08-11 03:12:02.870,2
39.8,33.19,2023-08-11 03:34:57.190,2
39.8,33.2,2023-08-11 05:24:03.240,2
39.8,33.19,2024-03-27 00:06:49.060,2
39.8,33.21,2023-08-11 07:02:29.360,2
39.8,33.23,2023-08-11 08:05:14.690,2
39.9,88.09,2023-09-24 15:45:15.680,2
39.8,33.22,2024-03-27 05:09:39.470,2
39.8,88.07,2023-09-24 18:29:28.110,2
39.8,33.18,2024-03-28 06:18:08.310,2
39.8,33.17,2024-03-28 08:58:52.190,2
39.8,33.2,2024-03-28 15:52:45.090,2
39.8,88.08,2023-09-24 22:04:33.560,2
39.8,33.21,2024-03-29 11:13:42.530,2
39.8,33.19,2023-08-13 23:00:59.590,2
39.8,33.18,2024-03-29 15:37:30.960,2
39.8,88.11,2023-09-25 10:26:41.520,2
39.8,33.2,2024-03-30 07:18:40.510,2
39.8,33.19,2024-03-30 11:48:23.660,2
39.8,33.21,2024-03-30 13:21:49.570,2
39.8,33.2,2023-08-05 23:17:03.740,2
39.8,33.19,2024-03-30 13:42:08.000,2
39.8,33.21,2024-03-31 05:43:10.610,2
39.8,33.19,2024-04-01 01:38:31.000,2
39.9,88.07,2023-09-25 21:13:21.840,2
39.8,33.19,2024-04-01 07:10:32.190,2
39.8,33.22,2023-08-13 23:49:09.340,2
39.9,33.18,2024-04-02 01:38:30.130,2
39.8,88.09,2023-09-25 22:53:21.910,2
39.8,33.21,2024-04-02 03:37:50.550,2
39.8,33.2,2024-04-02 13:37:27.870,2
39.8,33.19,2024-04-02 15:58:29.570,2
39.8,33.21,2024-04-02 16:23:56.170,2
39.8,33.23,2023-08-06 01:36:10.210,2
39.8,33.2,2024-04-02 19:43:36.950,2
39.8,33.21,2024-04-04 06:13:50.380,2
39.8,33.21,2024-04-04 10:03:39.420,2
39.8,88.09,2023-09-26 12:50:12.210,2
39.8,33.19,2024-04-04 14:59:51.770,2
39.8,33.19,2023-08-14 01:01:58.260,2
39.8,33.2,2024-04-05 03:32:51.080,2
39.9,88.07,2023-09-27 16:43:15.110,2
39.8,33.19,2024-04-05 22:07:28.320,2
39.8,33.18,2024-04-06 01:29:30.730,2
39.8,33.18,2024-04-06 10:30:26.960,2
39.8,33.25,2024-04-06 14:55:31.710,2
39.8,33.18,2023-08-06 01:45:22.490,2
39.8,33.2,2024-04-06 18:32:02.470,2
39.8,33.19,2024-04-07 12:35:27.610,2
39.8,33.19,2024-04-08 07:47:24.310,2
39.8,33.19,2024-04-08 09:10:35.200,2
39.8,88.09,2023-09-27 19:05:36.940,2
39.8,33.18,2024-04-08 21:34:08.000,2
39.8,33.18,2023-08-14 02:19:19.270,2
39.8,33.18,2024-04-09 01:18:28.240,2
39.8,88.1,2023-09-28 02:54:31.610,2
39.8,33.2,2024-04-09 05:17:42.180,2
39.8,33.21,2024-04-09 08:13:35.040,2
39.8,33.22,2024-04-10 13:41:42.300,2
39.8,33.18,2023-08-06 03:10:34.060,2
39.8,33.18,2024-04-10 20:21:37.880,2
39.9,33.2,2024-04-10 21:14:43.590,2
39.8,33.18,2024-04-11 04:39:45.850,2
39.9,88.1,2023-09-28 10:09:34.750,2
39.8,33.19,2024-04-11 07:03:15.120,2
39.8,33.2,2024-04-13 02:25:27.320,2
39.8,33.2,2024-04-13 04:01:31.260,2
39.8,33.21,2024-04-13 10:13:53.470,2
39.8,33.23,2024-04-13 14:39:16.920,2
39.8,33.21,2023-08-06 05:26:36.920,2
39.8,33.17,2024-04-13 18:58:00.080,2
39.8,33.2,2023-08-14 03:37:23.810,2
39.8,33.2,2024-04-13 21:00:53.260,2
39.8,33.21,2023-08-06 06:48:54.020,2
39.8,33.18,2024-04-14 15:58:28.060,2
39.8,33.2,2023-08-06 07:36:08.430,2
39.8,33.19,2024-04-14 17:33:21.030,2
39.8,33.22,2024-04-15 10:05:48.360,2
39.9,33.17,2023-08-06 09:50:36.160,2
39.8,33.26,2024-04-15 15:57:05.950,2
39.8,33.23,2024-04-15 21:06:54.290,2
39.8,33.22,2024-04-16 03:10:09.870,2
39.8,33.21,2024-04-16 18:01:13.520,2
39.8,33.2,2024-04-16 21:04:21.450,2
39.8,33.21,2024-04-16 23:55:56.860,2
39.8,33.22,2024-04-17 04:46:32.860,2
39.8,33.2,2024-04-18 01:27:37.740,2
39.8,33.19,2024-04-18 06:42:50.410,2
39.8,88.11,2023-09-28 12:03:14.190,2
39.8,33.21,2024-04-18 13:03:09.550,2
39.9,88.09,2023-09-28 17:46:22.440,2
39.8,33.22,2024-04-18 19:33:15.130,2
39.8,88.07,2023-09-28 20:42:21.170,2
39.8,33.19,2024-04-19 20:45:41.630,2
39.8,33.2,2024-04-19 21:46:40.840,2
39.9,88.11,2023-09-30 01:29:52.680,2
39.9,33.25,2024-04-20 08:07:25.180,2
39.8,33.21,2024-04-20 15:11:55.210,2
39.8,33.2,2024-04-20 21:52:59.570,2
39.8,33.21,2024-04-21 15:03:11.500,2
39.8,88.11,2023-09-30 08:12:21.170,2
39.8,33.17,2024-04-21 20:20:09.340,2
39.8,33.19,2024-04-21 23:55:07.320,2
39.8,88.11,2023-09-30 12:17:28.630,2
39.8,88.1,2023-09-30 14:30:14.050,2
39.8,88.1,2023-10-01 14:53:33.430,2
39.8,33.21,2024-04-22 00:43:40.940,2
39.8,88.08,2023-10-01 18:21:45.650,2
39.8,33.18,2024-04-22 10:13:41.550,2
39.8,88.09,2023-10-01 22:33:13.200,2
39.8,33.22,2024-04-22 11:27:59.220,2
39.8,88.1,2023-10-02 17:16:44.770,2
39.8,33.17,2024-04-23 01:07:46.840,2
39.8,33.2,2024-04-23 09:52:07.310,2
39.8,33.19,2024-04-23 14:11:38.390,2
39.8,33.18,2024-04-24 02:21:30.410,2
39.8,88.7,2023-10-03 21:42:45.010,2
39.8,33.18,2024-04-24 18:15:39.810,2
39.8,33.17,2024-04-24 19:53:55.380,2
39.8,33.18,2024-04-25 06:08:48.210,2
39.8,33.2,2024-04-25 12:33:49.110,2
39.8,33.2,2024-04-26 02:20:04.850,2
39.8,33.22,2024-04-26 10:21:50.180,2
39.8,33.19,2024-04-26 15:58:11.440,2
39.8,33.22,2024-04-26 17:11:16.800,2
39.8,33.2,2023-08-06 10:22:28.830,2
39.9,33.29,2024-04-27 05:26:23.990,2
39.8,33.22,2023-08-06 17:41:20.340,2
39.8,33.2,2024-04-27 17:02:57.860,2
39.8,33.24,2023-08-14 10:29:23.000,2
39.9,33.18,2024-04-27 23:42:11.660,2
39.8,33.2,2024-04-29 02:56:53.530,2
39.8,33.22,2024-04-29 06:14:59.970,2
39.9,33.25,2024-04-29 11:06:38.510,2
39.8,33.17,2024-04-30 00:07:34.800,2
39.8,33.22,2024-04-30 01:07:48.640,2
39.8,33.2,2024-04-30 02:51:53.180,2
39.8,33.23,2024-04-30 03:39:43.690,2
39.8,33.22,2024-04-30 13:26:39.940,2
39.8,33.25,2024-05-01 08:58:01.260,2
39.9,33.2,2024-05-01 15:09:53.440,2
39.8,33.24,2023-08-06 20:53:26.340,2
39.8,33.22,2024-05-01 16:58:03.460,2
39.8,33.21,2024-05-01 21:42:12.170,2
39.8,33.19,2023-08-14 16:01:57.190,2
39.9,33.22,2024-05-02 08:40:07.440,2
39.8,33.21,2024-05-02 19:34:50.240,2
39.8,33.19,2024-05-02 23:54:57.220,2
39.9,33.2,2024-05-03 06:21:44.770,2
39.8,33.21,2023-08-06 22:19:57.010,2
39.8,33.19,2024-05-03 14:19:20.570,2
39.8,33.19,2024-05-03 16:09:53.810,2
39.8,33.18,2023-08-07 01:06:45.150,2
39.8,33.21,2024-05-04 14:43:29.110,2
39.8,33.2,2024-05-04 15:14:42.040,2
39.8,33.18,2023-08-07 02:17:31.530,2
39.8,33.2,2024-05-04 18:38:05.810,2
39.8,33.17,2023-08-07 02:43:24.910,2
39.8,33.2,2024-05-05 01:59:54.240,2
39.8,33.18,2023-08-07 06:30:26.210,2
39.8,33.22,2024-05-05 11:54:38.400,2
39.8,33.21,2024-05-05 15:25:11.600,2
39.8,33.2,2023-08-07 08:40:43.700,2
39.8,33.22,2024-05-06 07:19:20.100,2
39.8,33.21,2023-08-07 10:21:39.180,2
39.8,33.2,2024-05-06 09:43:55.000,2
39.8,33.2,2024-05-06 13:07:12.210,2
39.8,33.2,2023-08-07 11:59:14.110,2
39.8,33.22,2024-05-06 16:41:56.740,2
39.8,33.2,2024-05-07 02:45:40.270,2
39.8,33.19,2024-05-07 09:59:18.550,2
39.8,33.22,2024-05-07 15:25:01.310,2
39.8,33.21,2023-08-07 13:21:39.100,2
39.8,33.19,2024-05-07 23:42:56.550,2
39.8,33.19,2024-05-08 16:13:58.220,2
39.8,33.21,2023-08-07 14:45:24.540,2
39.8,33.2,2024-05-08 22:02:07.090,2
39.8,33.19,2023-08-07 15:54:37.150,2
39.8,33.22,2024-05-08 22:28:59.220,2
39.8,33.18,2023-08-07 17:24:59.310,2
39.8,33.21,2024-05-09 05:38:46.450,2
39.8,33.19,2023-08-07 22:24:45.150,2
39.8,33.19,2024-05-09 16:28:29.730,2
39.8,33.2,2024-05-10 02:18:12.200,2
39.8,33.2,2024-05-10 11:57:36.890,2
39.8,33.19,2023-08-08 02:04:12.860,2
39.8,33.22,2024-05-10 14:05:47.040,2
39.9,33.17,2024-05-11 07:04:32.180,2
39.8,33.2,2023-08-08 03:53:14.150,2
39.8,33.19,2024-05-11 09:15:04.780,2
39.8,33.19,2024-05-11 10:25:39.570,2
39.9,33.22,2024-05-11 19:01:09.830,2
39.8,33.22,2024-05-11 22:36:47.730,2
39.8,33.19,2023-08-08 07:23:06.030,2
39.8,33.2,2024-05-12 01:25:00.620,2
39.8,33.2,2024-05-12 15:17:59.870,2
39.8,33.18,2024-05-13 03:15:34.180,2
39.8,33.21,2024-05-13 12:55:04.000,2
39.8,33.19,2023-08-08 08:29:07.760,2
39.8,33.24,2024-05-13 17:19:17.480,2
39.8,33.18,2024-05-14 11:05:17.770,2
39.8,33.19,2023-08-08 10:02:07.230,2
39.8,33.21,2024-05-14 13:23:17.510,2
39.8,33.19,2023-08-08 10:59:31.870,2
39.8,33.18,2024-05-14 14:46:30.500,2
39.8,33.18,2024-05-14 16:34:22.450,2
39.8,33.19,2024-05-14 23:16:42.360,2
39.8,33.2,2024-05-15 09:46:23.110,2
39.8,33.22,2024-05-15 10:58:39.930,2
39.8,33.22,2024-05-15 21:50:43.160,2
39.8,33.21,2024-05-16 05:49:26.220,2
39.8,33.18,2024-05-16 18:57:42.450,2
39.8,33.21,2023-08-08 13:58:42.810,2
39.8,33.22,2024-05-17 00:02:09.830,2
39.8,33.22,2024-05-17 05:34:22.200,2
