value,runtime,starttime,VM_id
20570.56,90.99,2024-01-14 05:10:09.020,1
20569.41,90.91,2024-01-14 17:10:42.110,1
25844.93,91.08,2024-01-15 04:22:06.460,1
20570.88,90.99,2024-01-15 07:43:51.580,1
20573.73,90.94,2024-01-16 11:05:13.780,1
77146.39,94.9,2024-01-16 14:05:10.230,1
42981.66,91.0,2024-01-17 02:14:49.300,1
38667.58,91.03,2024-01-17 06:09:55.460,1
20573.2,90.94,2024-01-17 13:34:12.660,1
26317.06,91.01,2024-01-17 22:44:40.620,1
43491.33,91.03,2024-01-18 05:05:05.550,1
20573.45,90.93,2024-01-19 01:57:31.880,1
40754.36,91.01,2024-01-19 15:27:56.020,1
25470.16,91.01,2024-01-20 09:52:07.210,1
20627.92,90.94,2024-01-20 10:10:03.230,1
20572.48,91.01,2024-01-20 13:58:43.540,1
77128.04,94.86,2024-01-20 17:49:41.350,1
20568.78,90.99,2024-01-20 20:04:33.360,1
28164.9,91.05,2024-01-21 05:42:49.230,1
20568.03,90.85,2024-01-23 07:02:45.290,1
20569.22,90.74,2024-01-23 18:59:30.500,1
20570.01,91.03,2024-01-24 07:25:25.300,1
26647.63,90.99,2024-01-24 09:03:06.590,1
20568.76,90.91,2024-01-24 14:37:51.880,1
20561.52,90.83,2024-01-24 20:28:57.240,1
21299.4,91.05,2024-01-24 21:20:33.820,1
20570.85,90.97,2024-01-25 01:22:05.640,1
24911.77,91.03,2024-01-26 03:52:36.070,1
39562.21,91.05,2024-01-26 11:42:07.380,1
63128.71,91.0,2024-01-26 17:51:15.300,1
32826.36,91.01,2024-01-27 01:35:07.030,1
20570.69,91.01,2024-01-27 10:43:01.990,1
20566.19,90.96,2024-01-27 23:34:32.410,1
28225.76,91.04,2024-01-28 13:27:10.080,1
77054.62,92.37,2024-01-28 16:51:49.850,1
76936.08,94.99,2024-01-29 06:01:58.230,1
20574.13,90.97,2024-01-29 09:56:01.130,1
20571.94,90.95,2024-01-29 16:30:14.450,1
26895.03,90.91,2024-01-29 21:29:39.000,1
20568.91,90.93,2024-01-30 00:44:07.030,1
28252.49,91.07,2024-01-30 07:33:18.490,1
76840.0,95.25,2024-01-30 21:50:38.240,1
30254.16,91.05,2024-01-31 20:31:28.270,1
23008.12,91.0,2024-02-01 10:56:14.840,1
20567.76,90.93,2024-02-01 14:56:05.030,1
20571.93,90.87,2024-02-01 22:20:14.890,1
21071.46,91.03,2024-02-02 00:42:26.700,1
25817.19,91.09,2024-02-02 14:37:04.110,1
20567.47,90.9,2024-02-02 20:01:52.650,1
21445.09,90.98,2024-02-03 02:02:45.680,1
20572.11,90.98,2024-02-03 19:49:10.090,1
76902.29,95.01,2024-02-04 16:08:32.120,1
25294.92,91.1,2024-02-04 18:25:00.500,1
20566.08,90.95,2024-02-04 20:25:19.430,1
20571.41,90.91,2024-02-05 05:12:03.850,1
61829.14,91.02,2024-02-05 19:50:42.120,1
20569.94,90.99,2024-02-06 09:51:36.340,1
37219.55,91.03,2024-02-06 23:16:00.690,1
28290.43,91.0,2024-02-07 06:35:56.880,1
20569.68,90.93,2024-02-07 11:06:40.530,1
53585.8,91.06,2024-02-07 12:46:33.780,1
20571.75,90.92,2024-02-08 01:10:35.010,1
20566.65,90.98,2024-02-08 10:27:09.910,1
76954.44,92.47,2024-02-08 20:38:00.310,1
20565.35,90.88,2024-02-09 03:15:10.980,1
20564.12,90.98,2024-02-09 16:07:56.880,1
77051.13,92.55,2024-02-09 19:37:07.550,1
20566.21,90.94,2024-02-10 06:42:26.190,1
77009.33,92.82,2024-02-10 18:22:07.650,1
65809.48,91.01,2024-02-11 09:55:42.010,1
20568.12,90.94,2024-02-11 23:22:44.560,1
20562.88,90.91,2024-02-12 01:03:32.820,1
20567.91,90.86,2024-02-12 11:30:39.900,1
20567.84,90.98,2024-02-12 14:02:48.170,1
20572.95,90.94,2024-02-12 21:40:57.830,1
57728.89,90.83,2024-02-13 15:05:55.060,1
62026.97,90.92,2024-02-13 16:46:36.000,1
20575.04,91.03,2024-02-14 01:05:48.140,1
20570.85,90.98,2024-02-14 14:46:22.380,1
20565.79,90.93,2024-02-15 13:49:12.290,1
20564.55,91.01,2024-02-15 16:50:42.150,1
20559.25,90.94,2024-02-16 05:19:30.110,1
77063.62,95.5,2024-02-16 17:50:10.170,1
30156.27,90.99,2024-02-16 21:02:55.180,1
20571.02,90.89,2024-02-17 00:53:18.820,1
59645.22,90.96,2024-02-17 09:33:37.320,1
62659.82,91.02,2024-02-17 15:16:35.000,1
20565.57,90.93,2024-02-18 13:03:06.260,1
20561.33,90.94,2024-02-18 16:12:16.780,1
40397.58,90.97,2024-02-19 06:25:57.900,1
20574.67,90.97,2024-02-19 22:03:08.210,1
20572.43,91.0,2024-02-20 03:31:32.550,1
20568.31,90.92,2024-02-20 07:46:45.560,1
38049.01,91.06,2024-02-20 14:42:28.890,1
23084.02,90.97,2024-02-20 17:56:03.810,1
31270.93,91.1,2024-02-20 23:19:30.160,1
20564.89,90.97,2024-02-22 03:40:45.320,1
20574.08,90.98,2024-02-22 10:55:18.420,1
32484.19,90.99,2024-02-22 14:51:45.550,1
39605.0,91.01,2024-02-23 03:42:53.760,1
20569.04,90.91,2024-02-23 05:31:38.950,1
48868.55,90.97,2024-02-23 21:35:04.340,1
20570.47,90.93,2024-02-24 03:25:20.220,1
20569.29,90.87,2024-02-25 09:06:43.750,1
20570.26,90.99,2024-02-25 14:26:46.370,1
20573.94,90.93,2024-02-25 16:45:24.930,1
76914.99,94.84,2024-02-25 23:00:32.330,1
77010.18,95.49,2024-02-26 04:33:49.840,1
39652.91,90.98,2024-02-26 07:52:35.210,1
20567.09,90.99,2024-02-27 21:09:41.100,1
20565.42,90.93,2023-09-03 00:49:51.020,2
20572.19,90.88,2023-09-03 01:40:33.890,2
22813.78,91.04,2023-09-03 07:04:55.690,2
20564.98,90.88,2023-09-04 00:24:14.400,2
20569.99,90.95,2023-09-04 04:27:37.140,2
20570.08,90.96,2023-09-04 07:43:18.300,2
20569.07,90.91,2023-09-04 23:35:41.120,2
20571.26,90.97,2023-09-05 09:02:14.080,2
21670.99,90.93,2023-09-05 17:02:56.440,2
20569.27,90.88,2023-09-05 20:16:01.140,2
42340.78,90.93,2023-09-05 21:15:51.210,2
20562.15,90.9,2023-09-06 07:56:25.460,2
30236.07,90.98,2023-09-06 19:24:33.940,2
67447.58,90.91,2023-09-07 03:27:11.520,2
48897.25,90.89,2023-09-07 12:20:53.860,2
20571.77,90.95,2023-09-08 05:09:14.610,2
20570.29,90.95,2023-09-09 04:52:25.180,2
20569.01,90.94,2023-09-09 12:49:18.890,2
20571.48,90.97,2023-09-09 14:42:08.710,2
20573.4,90.95,2023-09-10 03:06:49.630,2
50544.69,91.01,2023-09-10 05:43:27.430,2
38941.11,90.99,2023-09-10 10:51:24.490,2
20571.37,90.89,2023-09-11 11:30:03.020,2
20569.75,90.96,2023-09-11 20:38:58.870,2
20563.61,90.97,2023-09-12 02:21:07.080,2
20567.23,90.92,2023-09-12 16:21:10.410,2
21792.99,91.0,2023-09-13 04:49:17.300,2
27423.28,91.03,2023-09-13 08:56:15.240,2
30112.42,91.0,2023-09-13 12:53:42.390,2
21374.93,91.02,2023-09-14 13:46:01.150,2
23619.03,91.07,2023-09-14 15:31:52.240,2
42538.89,90.95,2023-09-15 00:38:08.460,2
20570.58,90.88,2023-09-15 02:28:30.180,2
20571.36,90.96,2023-09-15 15:26:56.000,2
20572.27,90.9,2023-09-16 01:17:25.420,2
35516.25,91.06,2023-09-17 01:36:34.620,2
20569.94,90.83,2023-09-17 14:33:51.050,2
20573.12,90.9,2023-09-17 17:13:25.970,2
64650.93,90.99,2023-09-17 22:22:20.320,2
76993.55,94.55,2023-09-18 01:39:17.040,2
20568.98,90.95,2023-09-18 03:52:04.010,2
22388.32,90.95,2023-09-18 17:18:47.010,2
20569.27,90.9,2023-09-18 21:09:52.740,2
20572.11,90.92,2023-09-20 00:27:02.530,2
32830.74,91.04,2023-09-20 06:11:09.550,2
20572.35,90.95,2023-09-20 15:30:43.640,2
28627.37,91.01,2023-09-21 10:48:01.090,2
20571.17,90.82,2023-09-21 14:04:27.270,2
20570.5,90.87,2023-09-21 16:49:03.940,2
20570.84,90.91,2023-09-22 01:30:11.450,2
38664.96,90.92,2023-09-22 14:36:53.890,2
20567.71,90.94,2023-09-23 11:32:48.380,2
20572.34,90.92,2023-09-23 18:15:09.700,2
20571.67,90.85,2023-09-23 19:05:55.570,2
23881.75,91.04,2023-09-23 20:24:36.000,2
22061.48,91.01,2023-09-24 00:31:05.220,2
20570.93,90.93,2023-09-24 12:30:58.110,2
26075.83,91.0,2023-09-25 01:06:34.100,2
39422.8,90.96,2023-09-25 06:55:36.970,2
20572.41,90.91,2023-09-25 19:31:18.220,2
24162.02,90.93,2023-09-25 19:52:20.970,2
65692.32,90.99,2023-09-26 08:43:41.010,2
20685.73,90.98,2023-09-26 15:50:48.190,2
20570.51,90.96,2023-09-26 17:09:54.710,2
34932.79,90.94,2023-09-27 01:11:38.940,2
20571.71,90.96,2023-09-27 22:14:44.060,2
20573.73,90.85,2023-09-28 01:27:35.980,2
20576.24,90.89,2023-09-28 13:39:10.250,2
48754.36,90.94,2023-09-29 06:24:58.080,2
33988.47,90.98,2023-09-29 14:20:09.270,2
20572.7,90.91,2023-09-29 15:36:19.390,2
20574.57,90.96,2023-09-29 20:03:34.930,2
20574.3,91.02,2023-09-30 12:45:28.350,2
76999.76,91.04,2023-10-01 00:38:21.290,2
20570.0,90.9,2023-10-02 09:31:51.670,2
34761.52,90.99,2023-10-02 13:09:41.850,2
20571.44,90.99,2023-10-02 17:34:34.820,2
35189.72,91.01,2023-10-03 02:56:55.010,2
20567.99,91.0,2023-10-03 11:00:52.550,2
20575.61,90.88,2023-10-03 14:35:47.960,2
20571.47,90.96,2023-10-03 23:21:52.090,2
20571.21,90.91,2023-10-05 05:23:07.830,2
24886.44,91.01,2023-10-05 10:50:11.790,2
29983.48,90.98,2023-10-05 15:12:57.750,2
48644.41,91.1,2023-10-05 16:11:46.910,2
20561.96,90.99,2023-10-06 08:29:22.220,2
27933.19,90.98,2023-10-06 11:36:30.990,2
20571.98,90.95,2023-10-06 15:47:58.190,2
20569.82,90.94,2023-10-07 04:03:23.860,2
21165.8,91.04,2023-10-07 20:22:56.120,2
20572.44,90.93,2023-10-08 16:22:57.470,2
20570.85,90.94,2023-10-08 18:25:46.060,2
29675.29,91.05,2023-10-09 03:35:30.200,2
20572.73,90.83,2023-10-09 13:57:48.120,2
77119.34,95.12,2023-10-10 05:56:50.590,2
20570.41,90.91,2023-10-10 11:58:00.580,2
20570.02,90.91,2023-10-10 16:40:08.090,2
20563.05,90.96,2023-10-10 21:12:52.160,2
20574.0,90.88,2023-10-11 21:17:23.420,2
20571.11,90.9,2023-10-11 22:46:22.380,2
20573.17,90.96,2023-10-12 00:20:02.820,2
34722.84,91.06,2023-10-12 06:02:25.090,2
76855.07,92.18,2023-10-13 10:33:35.220,2
65095.4,90.97,2023-10-13 13:50:19.190,2
20575.36,90.87,2023-10-13 20:26:33.260,2
20567.56,90.93,2023-10-14 11:09:29.930,2
20571.24,90.92,2023-10-14 20:21:52.740,2
22820.93,91.0,2023-10-15 01:26:32.760,2
25836.36,90.98,2023-10-15 06:36:01.930,2
20569.01,90.92,2023-10-15 09:32:33.240,2
77126.27,94.44,2023-10-16 02:49:25.520,2
43274.5,91.0,2023-10-16 10:18:57.980,2
25767.4,91.08,2023-10-16 13:06:52.810,2
20570.63,90.97,2023-10-16 17:06:01.780,2
77196.07,93.95,2023-10-17 03:27:18.000,2
20570.75,90.92,2023-10-17 12:14:24.110,2
20570.63,90.87,2023-10-18 01:43:24.250,2
42262.64,91.02,2023-10-18 03:52:39.000,2
21744.43,91.02,2023-10-18 10:29:30.570,2
20571.34,90.94,2023-10-19 00:20:04.820,2
20567.21,91.03,2023-10-19 01:56:28.820,2
20568.62,90.87,2023-10-19 06:23:51.660,2
20573.34,90.97,2023-10-19 21:22:54.460,2
20573.07,90.84,2023-10-20 06:42:03.420,2
60547.08,91.02,2023-10-20 09:23:47.340,2
76910.26,91.98,2023-10-20 21:11:38.640,2
38998.81,90.98,2023-10-21 13:45:53.620,2
38277.44,90.99,2023-10-22 01:04:29.720,2
20570.09,90.88,2023-10-22 04:59:27.190,2
33336.36,91.01,2023-10-22 09:29:52.620,2
77252.16,92.45,2023-10-22 16:44:23.820,2
34868.77,90.96,2023-10-23 11:08:08.300,2
61221.45,91.02,2023-10-24 02:56:46.750,2
20569.82,90.93,2023-10-24 07:31:36.000,2
20573.94,90.97,2023-10-24 14:03:54.220,2
23125.32,90.94,2023-10-24 22:02:51.470,2
61070.38,91.03,2023-10-25 13:12:27.690,2
20566.78,90.94,2023-10-25 18:57:04.200,2
20565.97,90.97,2023-10-26 04:48:27.250,2
20561.37,90.93,2023-10-26 18:55:02.860,2
21292.64,90.98,2023-10-27 03:03:09.140,2
20573.38,91.01,2023-10-27 07:37:45.420,2
20572.09,91.02,2023-10-27 20:17:16.010,2
20566.63,90.93,2023-10-28 02:03:49.940,2
20570.34,90.82,2023-10-28 03:42:25.450,2
20668.46,90.94,2023-10-28 16:03:14.020,2
20568.14,90.93,2023-10-29 08:53:43.820,2
20572.96,91.03,2023-10-29 15:07:22.980,2
77143.85,94.15,2023-10-29 18:24:28.830,2
54744.14,90.94,2023-10-30 14:03:43.710,2
54961.46,91.05,2023-10-31 01:09:42.890,2
20569.8,90.93,2023-10-31 03:04:46.680,2
77009.89,94.38,2023-10-31 07:08:33.630,2
67264.12,90.96,2023-10-31 11:02:05.510,2
20571.07,90.91,2023-11-01 05:49:43.920,2
52844.43,90.98,2023-11-01 13:11:38.700,2
20571.2,90.92,2023-11-01 15:55:55.200,2
20575.03,90.93,2023-11-01 21:28:16.100,2
20571.88,91.0,2023-11-02 18:36:59.880,2
76310.94,91.04,2023-11-02 23:33:55.770,2
20574.06,90.95,2023-11-03 09:41:37.130,2
20570.54,90.9,2023-11-03 13:40:11.950,2
73693.29,91.05,2023-11-04 04:05:46.770,2
30633.72,90.95,2023-11-04 07:11:44.500,2
77162.19,94.53,2023-11-04 14:19:20.510,2
20569.05,90.91,2023-11-05 08:59:08.910,2
20568.91,90.94,2023-11-05 13:58:59.260,2
77077.18,91.49,2023-11-05 17:52:51.240,2
27233.45,91.03,2023-11-06 19:25:35.210,2
27416.47,90.97,2023-11-06 21:53:37.730,2
20570.4,90.98,2023-11-07 01:19:51.950,2
20577.18,90.98,2023-11-07 14:38:23.480,2
20570.11,90.95,2023-11-08 06:39:16.700,2
20571.39,90.89,2023-11-08 07:55:57.420,2
20571.61,90.93,2023-11-08 11:56:29.960,2
20559.25,90.86,2023-11-09 16:22:35.180,2
20568.31,90.93,2023-11-10 00:57:12.870,2
27254.61,91.02,2023-11-10 04:13:41.330,2
76896.12,94.16,2023-11-10 19:20:13.000,2
20569.82,90.92,2023-11-11 00:14:37.840,2
20567.09,90.9,2023-11-11 02:04:29.100,2
59473.3,91.0,2023-11-11 09:01:34.440,2
23084.87,91.04,2023-11-11 18:56:27.210,2
20567.25,90.93,2023-11-12 05:45:15.930,2
20561.77,90.88,2023-11-12 09:12:06.850,2
20569.81,90.92,2023-11-13 07:00:22.600,2
29514.56,91.1,2023-11-13 17:00:10.700,2
20569.87,90.93,2023-11-13 22:29:36.430,2
25672.17,91.03,2023-11-14 09:49:30.000,2
77045.9,92.14,2023-11-14 20:49:12.100,2
77024.56,94.78,2023-11-15 07:17:25.320,2
20571.87,90.97,2023-11-15 13:12:04.890,2
20568.89,90.86,2023-11-15 15:25:01.780,2
20571.89,90.88,2023-11-15 22:14:13.590,2
20572.98,90.99,2023-11-16 14:58:25.530,2
20569.8,90.89,2023-11-16 15:21:48.840,2
42086.83,91.02,2023-11-17 06:20:46.560,2
20572.28,90.91,2023-11-17 16:35:13.180,2
20573.49,90.93,2023-11-18 03:57:29.320,2
22281.24,91.03,2023-11-18 07:44:09.860,2
76835.75,94.87,2023-11-18 10:55:16.650,2
40365.93,90.89,2023-11-19 03:30:50.610,2
38636.56,91.08,2023-11-20 00:51:49.000,2
23452.68,90.97,2023-11-20 01:46:15.970,2
24341.88,91.01,2023-11-20 18:59:31.980,2
20568.89,90.94,2023-11-21 04:33:29.010,2
20570.75,90.98,2023-11-21 08:38:50.900,2
46750.82,91.04,2023-11-21 13:41:13.400,2
30256.65,91.02,2023-11-21 19:18:43.670,2
22538.57,90.95,2023-11-22 03:38:36.420,2
20567.88,90.92,2023-11-22 17:18:21.400,2
20574.39,90.91,2023-11-22 23:41:53.110,2
23669.94,91.0,2023-11-23 13:51:03.300,2
26515.36,91.1,2023-11-23 18:28:45.460,2
39533.2,90.98,2023-11-23 21:00:34.300,2
20567.84,90.87,2023-11-23 23:00:02.930,2
20569.61,90.99,2023-11-24 21:27:24.700,2
20559.64,90.9,2023-11-25 00:16:42.040,2
77020.71,94.73,2023-11-25 12:46:53.620,2
77071.04,94.51,2023-11-25 18:37:12.860,2
20572.17,90.89,2023-11-25 20:58:19.870,2
20569.9,90.94,2023-11-26 02:18:34.670,2
20568.27,90.9,2023-11-26 07:44:17.370,2
20570.91,90.9,2023-11-26 12:02:22.460,2
20569.36,90.95,2023-11-27 02:18:06.090,2
20566.13,90.96,2023-11-27 03:26:07.610,2
20573.34,90.96,2023-11-28 16:17:37.960,2
20567.43,90.86,2023-11-28 19:20:30.000,2
77042.9,93.7,2023-11-29 04:34:07.500,2
20569.56,90.99,2023-11-29 05:59:41.830,2
20572.25,90.97,2023-11-29 13:03:55.370,2
20567.44,90.88,2023-11-30 06:05:33.900,2
20571.46,90.96,2023-11-30 13:59:18.320,2
27382.85,91.0,2023-11-30 20:21:47.920,2
20573.95,90.99,2023-12-01 08:06:41.790,2
20568.08,90.86,2023-12-01 13:22:42.540,2
20567.71,90.9,2023-12-01 23:56:58.310,2
20566.7,90.92,2023-12-02 03:48:39.920,2
20570.55,90.93,2023-12-02 08:58:29.800,2
20564.43,90.91,2023-12-02 22:25:35.230,2
20572.65,90.9,2023-12-03 13:30:04.710,2
20566.54,90.91,2023-12-03 16:41:10.400,2
38306.51,91.02,2023-12-04 04:34:28.340,2
20573.93,90.87,2023-12-04 06:23:09.690,2
20567.09,90.93,2023-12-04 23:32:56.100,2
20573.98,90.99,2023-12-05 13:31:30.370,2
23079.65,90.94,2023-12-05 16:48:05.080,2
20568.38,90.89,2023-12-05 22:46:07.270,2
20571.18,90.98,2023-12-06 13:26:13.740,2
45019.19,90.91,2023-12-06 16:37:51.180,2
20570.77,90.94,2023-12-06 20:59:22.250,2
53096.55,90.95,2023-12-07 21:23:54.950,2
20561.15,90.92,2023-12-08 03:47:35.950,2
43763.39,91.05,2023-12-08 08:38:12.860,2
20568.88,90.95,2023-12-08 12:10:42.780,2
21616.94,90.96,2023-12-08 22:52:48.600,2
20564.02,90.94,2023-12-09 08:06:53.230,2
20566.17,90.95,2023-12-09 12:54:29.610,2
20573.64,91.0,2023-12-09 21:54:11.150,2
63102.45,91.05,2023-12-10 09:22:10.980,2
24853.29,91.0,2023-12-11 04:45:13.960,2
61536.15,91.0,2023-12-11 09:38:43.480,2
77204.58,94.2,2023-12-11 12:03:10.000,2
48060.35,91.03,2023-12-11 21:53:57.770,2
20560.11,90.94,2023-12-12 01:33:18.520,2
37090.09,91.01,2023-12-12 14:42:55.880,2
20569.38,90.9,2023-12-12 19:37:21.090,2
20564.45,90.95,2023-12-13 01:36:24.380,2
20569.92,90.98,2023-12-13 21:39:26.660,2
20568.89,90.91,2023-12-14 02:56:33.920,2
20570.41,90.95,2023-12-14 06:29:54.800,2
39729.84,90.99,2023-12-14 16:08:16.030,2
20570.56,90.89,2023-12-15 13:34:51.330,2
20570.98,90.88,2023-12-15 14:54:32.490,2
23239.37,91.02,2023-12-15 20:08:59.040,2
21690.62,90.94,2023-12-15 21:14:30.460,2
77112.73,93.97,2023-12-16 07:35:02.600,2
20564.49,90.98,2023-12-16 15:07:00.810,2
20569.72,90.84,2023-12-16 18:42:37.260,2
39849.04,91.03,2023-12-17 03:20:24.340,2
20574.09,90.95,2023-12-17 10:55:11.060,2
20573.37,90.92,2023-12-17 15:05:52.000,2
20570.67,90.92,2023-12-18 09:57:52.520,2
22428.46,90.86,2023-12-18 16:39:46.980,2
20573.1,90.92,2023-12-18 20:05:45.970,2
21856.85,91.02,2023-12-18 23:50:06.850,2
20568.91,90.98,2023-12-19 17:28:25.440,2
30233.68,91.04,2023-12-20 01:31:15.450,2
35156.75,91.02,2023-12-20 05:30:33.280,2
20563.8,90.96,2023-12-20 07:55:13.060,2
20563.5,90.9,2023-12-20 22:30:14.420,2
30042.99,91.07,2023-12-21 02:06:49.860,2
20568.57,90.93,2023-12-21 15:37:59.650,2
20561.75,90.9,2023-12-21 22:11:19.990,2
44887.13,91.07,2023-12-22 03:19:48.400,2
20572.59,90.89,2023-12-22 10:33:20.990,2
27359.02,90.96,2023-12-22 12:20:48.000,2
20568.83,90.88,2023-12-23 10:18:41.100,2
44843.17,90.99,2023-12-23 15:13:04.500,2
20571.74,90.89,2023-12-23 16:24:27.950,2
20573.94,90.99,2023-12-24 16:48:47.990,2
40331.79,90.97,2023-12-24 22:57:31.220,2
20575.59,90.9,2023-12-24 23:20:47.000,2
34372.21,90.98,2023-12-26 02:47:12.260,2
26886.97,91.03,2023-12-26 06:14:53.300,2
20561.33,90.89,2023-12-26 10:56:40.250,2
20571.58,90.88,2023-12-26 19:22:25.630,2
20560.67,90.93,2023-12-26 23:25:28.220,2
25174.79,90.97,2023-12-27 12:16:22.860,2
20570.91,90.92,2023-12-27 13:29:02.000,2
20568.92,90.92,2023-12-27 16:42:15.390,2
38098.44,90.98,2023-12-28 04:59:03.640,2
23531.58,91.04,2023-12-28 12:50:15.830,2
20565.17,90.97,2023-12-28 23:26:58.030,2
40364.34,91.04,2023-12-29 07:36:53.640,2
20564.22,90.9,2023-12-29 20:56:16.000,2
20570.03,90.95,2023-12-30 03:52:39.240,2
20574.7,90.94,2023-12-30 06:47:57.750,2
20571.74,90.98,2023-12-30 22:06:47.530,2
20571.0,90.86,2023-12-31 01:33:51.750,2
30435.63,90.99,2023-12-31 05:43:21.180,2
20567.7,90.87,2023-12-31 10:54:19.200,2
20566.59,90.91,2024-01-01 13:27:22.840,2
20569.23,90.95,2024-01-01 20:43:57.000,2
20566.85,90.98,2024-01-02 02:56:21.950,2
20572.24,91.0,2024-01-02 10:44:46.310,2
20565.8,90.98,2024-01-02 18:57:37.520,2
20568.44,90.93,2024-01-03 06:07:28.060,2
20577.22,90.99,2024-01-03 09:16:19.380,2
20568.06,90.88,2024-01-04 03:12:39.160,2
20575.32,90.87,2024-01-04 15:09:42.440,2
20567.59,90.91,2024-01-05 02:04:51.000,2
20560.71,90.85,2024-01-05 05:42:37.490,2
20558.32,90.9,2024-01-05 08:08:04.120,2
30082.91,91.06,2024-01-05 12:53:29.190,2
21348.89,91.03,2024-01-05 23:27:58.000,2
20569.04,90.92,2024-01-06 19:03:27.000,2
20577.07,90.92,2024-01-06 23:01:34.400,2
20572.78,90.94,2024-01-07 02:29:09.540,2
39246.86,90.95,2024-01-07 07:36:30.820,2
20569.14,91.04,2024-01-07 16:21:24.100,2
20564.02,90.97,2024-01-07 22:50:41.000,2
20569.53,90.92,2024-01-09 00:29:48.120,2
20569.01,90.96,2024-01-09 07:17:36.470,2
76824.93,94.61,2024-01-09 19:17:24.480,2
20567.89,90.91,2024-01-09 22:38:57.600,2
25767.99,90.92,2024-01-10 01:53:47.980,2
20566.62,90.88,2024-01-10 02:48:06.030,2
27081.81,90.96,2024-01-10 21:47:41.670,2
43267.79,90.96,2024-01-11 06:34:32.410,2
26795.86,91.01,2024-01-11 17:11:17.610,2
20568.22,90.85,2024-01-12 04:53:44.460,2
34571.57,91.02,2024-01-12 10:25:50.550,2
20575.67,90.97,2024-01-12 18:18:12.220,2
58643.51,91.0,2024-01-13 01:06:54.750,2
20564.95,90.94,2024-01-13 04:30:34.780,2
40692.01,90.98,2024-01-13 21:16:26.650,2
22615.18,90.98,2024-01-14 03:59:08.530,2
20570.45,90.92,2024-01-15 10:38:05.580,2
21237.72,90.98,2024-01-15 13:15:13.660,2
45517.01,90.97,2024-01-15 23:26:21.290,2
22567.97,90.95,2024-01-16 03:52:49.250,2
20568.44,90.93,2024-01-16 13:44:38.950,2
20565.59,90.95,2024-01-16 15:36:28.850,2
20569.3,90.91,2024-01-16 23:23:50.320,2
20570.04,90.98,2024-01-17 01:06:42.660,2
20571.61,91.0,2024-01-17 05:07:05.990,2
20567.42,90.99,2024-01-17 14:20:25.520,2
20570.31,90.96,2024-01-18 00:14:43.940,2
29359.78,90.99,2024-01-18 23:58:18.340,2
37520.23,90.95,2024-01-19 03:02:22.240,2
20568.05,90.91,2024-01-19 13:47:56.290,2
20566.44,90.92,2024-01-19 19:33:48.760,2
48721.33,91.06,2024-01-20 00:14:30.910,2
77074.26,95.2,2024-01-20 01:52:02.520,2
35426.96,91.03,2024-01-20 10:26:33.640,2
20573.45,90.97,2024-01-20 15:46:46.040,2
30167.02,90.97,2024-01-22 03:24:56.570,2
43730.91,91.04,2024-01-22 08:56:14.000,2
20575.35,90.98,2024-01-22 16:31:28.500,2
20568.44,90.89,2024-01-22 18:42:08.530,2
22393.58,91.04,2024-01-22 20:58:37.040,2
73706.59,90.94,2024-01-23 12:13:58.060,2
20567.08,90.93,2024-01-23 19:38:42.540,2
61603.68,91.0,2024-01-23 22:53:52.470,2
43921.83,91.02,2024-01-24 08:40:34.450,2
20559.98,90.91,2024-01-25 09:24:26.550,2
20568.07,90.9,2024-01-25 14:09:52.330,2
20568.74,90.9,2024-01-25 15:19:30.970,2
20574.91,90.99,2024-01-25 20:03:55.380,2
20571.61,91.05,2024-01-26 11:46:49.620,2
36989.97,91.02,2024-01-26 15:18:46.170,2
20566.13,91.02,2024-01-26 19:18:02.350,2
20569.35,90.92,2024-01-27 14:01:16.380,2
22565.08,90.96,2024-01-28 01:44:08.230,2
20570.26,90.92,2024-01-28 08:11:36.910,2
20569.95,91.03,2024-01-28 13:56:03.810,2
20568.55,90.94,2024-01-28 19:02:45.080,2
25224.67,91.01,2024-01-28 23:45:04.160,2
20568.29,90.89,2024-01-29 05:21:30.880,2
20569.55,90.91,2024-01-29 21:41:14.280,2
20567.26,90.9,2024-01-30 12:22:58.090,2
20573.1,90.99,2024-01-30 19:55:22.480,2
37593.0,91.06,2024-01-31 07:09:06.610,2
77012.28,95.27,2024-01-31 11:36:49.080,2
20568.34,90.95,2024-01-31 22:50:58.970,2
49401.99,90.93,2024-02-01 08:18:34.310,2
20570.05,90.93,2024-02-01 15:26:17.910,2
62670.29,90.94,2024-02-02 00:50:52.450,2
77023.47,91.94,2024-02-02 02:25:07.400,2
23143.81,91.01,2024-02-02 10:17:45.490,2
20574.11,90.96,2024-02-02 14:56:32.950,2
20564.52,90.91,2024-02-02 17:27:30.020,2
20568.22,90.89,2024-02-03 06:48:47.140,2
20571.97,90.97,2024-02-04 13:43:28.420,2
51228.96,91.02,2024-02-04 18:39:11.480,2
20571.49,90.92,2024-02-04 22:24:43.820,2
20564.66,90.92,2024-02-04 23:54:21.920,2
20568.87,90.88,2024-02-05 16:04:24.940,2
20574.88,90.91,2024-02-05 21:28:01.840,2
20570.85,91.03,2024-02-06 00:16:42.140,2
33734.58,91.04,2024-02-06 03:26:19.040,2
20573.46,90.88,2024-02-06 17:22:12.050,2
45701.28,91.03,2024-02-07 15:38:12.130,2
22034.02,91.0,2024-02-07 21:12:10.310,2
27105.51,91.0,2024-02-08 07:06:01.910,2
20568.98,90.94,2024-02-09 11:18:20.620,2
