value,runtime,starttime,VM_id
1613031.88,37.47,2023-09-06 02:05:28.010,2
1599363.25,37.77,2023-09-06 03:55:52.650,2
1591371.62,37.7,2023-09-06 15:51:53.080,2
1602177.62,37.74,2023-10-02 18:04:15.110,2
1530530.38,38.98,2023-09-06 20:42:26.170,2
1533440.62,39.16,2023-10-02 19:19:00.320,2
1608625.12,37.36,2023-10-02 22:11:20.250,2
1625464.0,37.22,2023-09-06 21:25:31.180,2
1565610.25,38.51,2023-10-02 23:38:46.710,2
1539389.12,38.95,2023-09-07 08:47:02.140,2
1642443.12,36.73,2023-10-03 02:03:13.950,2
1515153.62,39.53,2023-09-07 12:54:45.210,2
1564728.38,38.22,2023-10-03 05:18:26.280,2
1514811.5,39.24,2023-09-07 16:40:44.190,2
1587834.12,37.78,2023-10-03 09:01:33.540,2
1606712.5,37.58,2023-09-07 17:24:55.780,2
1538867.88,38.76,2023-10-03 12:02:08.180,2
1568606.38,38.38,2023-12-13 20:37:28.700,2
1533864.0,39.06,2023-09-08 06:04:03.060,2
1600616.75,37.7,2023-12-13 21:49:58.960,2
1504806.5,39.74,2023-09-08 19:15:49.600,2
1624433.62,37.09,2023-12-14 02:19:04.700,2
1542333.12,38.95,2023-09-08 23:01:55.040,2
1567721.12,38.47,2023-12-14 11:08:25.460,2
1512586.75,39.29,2023-09-09 06:05:05.730,2
1615798.88,37.55,2023-12-14 14:46:23.550,2
1521680.38,39.16,2023-09-09 11:25:30.090,2
1538110.5,39.04,2023-12-14 19:36:43.640,2
1495286.88,39.77,2023-09-09 13:32:46.760,2
1660364.25,36.58,2023-12-14 20:09:02.060,2
1613244.38,37.27,2023-09-09 23:08:34.500,2
1568754.0,38.15,2023-12-15 05:55:47.670,2
1545501.5,38.84,2023-09-10 04:20:05.830,2
1651643.62,36.53,2023-12-16 19:35:20.400,2
1505634.62,39.72,2023-09-10 06:45:34.790,2
1626098.25,37.27,2023-09-10 10:45:38.770,2
1578510.38,38.15,2023-12-17 05:52:48.300,2
1483090.0,40.03,2023-09-10 12:52:03.710,2
1612620.0,37.34,2023-12-17 20:26:31.540,2
1614233.88,37.24,2023-09-10 17:20:11.110,2
1565610.25,38.27,2023-12-17 22:23:07.770,2
1562918.75,38.33,2023-09-11 05:58:06.060,2
1581751.88,37.94,2023-09-11 13:59:08.860,2
1617576.12,37.24,2023-12-19 08:07:12.780,2
1617767.62,37.24,2023-09-11 20:13:59.380,2
1586322.88,37.85,2023-12-20 16:42:02.950,2
1517431.88,39.48,2023-09-12 11:22:08.900,2
1649432.5,36.82,2023-12-20 17:09:23.810,2
1507595.0,39.49,2023-09-12 14:44:36.480,2
1577713.5,38.2,2023-12-20 23:21:25.840,2
1483153.38,40.03,2023-12-21 00:48:16.730,2
1640234.12,36.74,2023-09-12 16:15:42.820,2
1647905.88,36.68,2023-12-22 02:01:49.340,2
1511012.0,39.63,2023-09-12 19:50:40.010,2
1663231.62,36.61,2023-12-23 09:33:17.940,2
1564875.38,38.25,2023-09-12 20:50:36.060,2
1576891.25,38.22,2023-12-23 14:58:45.700,2
1622615.5,37.33,2023-09-13 02:44:20.160,2
1566051.62,38.26,2023-12-23 22:01:15.820,2
1600980.0,37.56,2023-09-13 10:32:40.960,2
1649568.38,36.83,2023-12-24 19:42:57.160,2
1580085.0,37.93,2023-09-13 15:36:20.640,2
1601809.38,37.89,2023-09-13 22:43:58.000,2
1558291.25,38.41,2023-12-25 02:24:03.830,2
1565637.75,38.49,2023-12-25 15:08:32.300,2
1535276.75,39.08,2023-09-14 01:06:19.040,2
1518999.25,39.41,2023-12-25 22:55:53.410,2
1536078.75,38.87,2023-09-14 15:30:25.420,2
1605577.5,37.69,2023-12-26 00:17:52.290,2
1560577.25,38.57,2023-09-14 18:02:03.200,2
1566100.62,38.28,2023-12-26 09:27:46.930,2
1569837.62,38.14,2023-09-14 20:11:47.450,2
1499547.0,39.82,2023-12-27 03:16:34.710,2
1592638.75,37.88,2023-09-15 00:18:38.550,2
1592131.62,37.74,2023-12-28 13:07:05.530,2
1571910.38,38.36,2023-09-15 01:26:15.360,2
1612100.0,37.33,2023-12-28 15:14:01.450,2
1526084.12,39.08,2023-09-15 04:23:21.530,2
1556157.5,38.64,2023-09-15 09:57:05.100,2
1533769.88,38.87,2023-12-29 09:26:48.270,2
1593349.38,37.89,2023-12-30 02:47:01.770,2
1568490.62,38.12,2023-12-30 07:32:15.150,2
1524417.62,39.29,2023-12-30 18:50:27.740,2
1608254.12,37.6,2023-12-30 20:13:29.680,2
1525627.0,39.11,2023-12-31 01:25:09.230,2
1505667.5,39.68,2023-09-15 16:12:43.100,2
1606506.12,37.41,2023-12-31 17:46:48.750,2
1626362.75,37.09,2023-09-16 08:36:58.580,2
1520431.0,39.41,2024-01-01 12:58:49.690,2
1622352.25,37.32,2023-09-16 13:36:26.300,2
1575873.62,37.98,2024-01-01 19:05:36.530,2
1569788.25,38.13,2023-09-16 17:29:37.090,2
1569640.5,38.34,2024-01-02 12:06:08.340,2
1533158.5,38.93,2023-09-16 20:15:49.890,2
1530952.12,39.21,2024-01-02 15:45:58.210,2
1533487.62,39.12,2023-09-17 02:42:19.190,2
1529594.0,38.95,2024-01-03 00:05:44.660,2
1591266.0,37.96,2023-09-17 09:28:48.550,2
1607370.62,37.62,2024-01-03 03:06:56.520,2
1558194.25,38.58,2024-01-04 00:24:42.110,2
1608935.75,37.63,2024-01-04 09:55:34.580,2
1597676.88,37.79,2023-09-17 13:46:01.380,2
1542978.25,38.67,2024-01-04 11:28:57.120,2
1542601.62,38.7,2023-09-17 22:00:55.550,2
1525699.0,39.09,2023-09-18 01:10:03.660,2
1649759.0,36.63,2024-01-04 12:52:50.280,2
1533064.38,38.91,2023-09-18 10:10:07.170,2
1559210.38,38.32,2023-09-18 13:00:50.780,2
1593095.5,37.69,2023-09-18 21:02:49.320,2
1573443.75,38.33,2023-09-19 04:39:10.650,2
1557126.75,38.61,2023-09-19 05:54:50.610,2
1608935.75,37.63,2023-09-19 14:06:55.210,2
1599772.75,37.81,2023-09-19 16:11:13.510,2
1535465.5,38.86,2023-09-19 19:42:35.620,2
1587875.75,37.82,2023-09-20 10:38:41.970,2
1545240.5,38.85,2023-09-20 13:25:28.880,2
1621650.25,37.14,2023-09-20 15:32:33.340,2
1600745.75,37.74,2023-09-21 02:17:11.550,2
1618047.25,37.4,2023-09-21 09:01:15.980,2
1622803.75,37.34,2023-09-21 12:20:42.820,2
1550459.25,38.81,2023-09-21 14:31:04.870,2
1596503.62,37.6,2023-09-21 21:19:02.060,2
1590713.38,37.77,2023-09-22 09:36:12.890,2
1649867.88,36.82,2023-09-22 14:01:27.400,2
1563105.5,38.32,2023-09-22 16:37:18.310,2
1563603.0,38.22,2023-09-23 00:02:21.100,2
1552327.88,38.93,2023-09-23 02:32:47.000,2
1525720.0,39.03,2023-09-23 05:29:16.110,2
1643576.88,36.68,2023-09-23 07:45:49.840,2
1611840.25,37.47,2023-09-23 12:02:13.990,2
1567744.25,38.21,2023-09-23 14:27:19.350,2
1548477.62,38.63,2023-09-24 05:37:39.130,2
1515621.12,39.48,2023-09-24 16:15:51.010,2
1576668.75,38.22,2023-09-24 20:14:44.550,2
1530624.12,39.22,2023-09-24 23:00:47.710,2
1543189.88,39.17,2023-09-25 06:20:55.000,2
1538820.5,38.85,2023-09-25 09:04:19.100,2
1512466.25,39.3,2023-09-25 13:14:23.830,2
1570774.5,38.32,2023-09-26 02:48:03.950,2
1621773.5,37.42,2023-09-26 06:48:02.920,2
1543285.25,38.69,2023-09-26 10:29:09.380,2
1647580.12,36.81,2023-09-26 10:43:19.220,2
1626710.75,37.06,2023-09-26 14:15:49.770,2
1556496.5,38.67,2023-09-27 00:48:44.670,2
1588481.12,37.78,2023-09-27 06:31:07.150,2
1614438.0,37.22,2023-09-27 07:52:36.520,2
1518617.5,39.48,2023-09-27 14:03:05.010,2
1567278.88,38.23,2023-09-28 09:38:57.280,2
1517938.62,39.46,2023-09-29 05:57:36.720,2
1539557.38,39.02,2023-09-29 06:57:53.770,2
1575278.0,38.26,2023-09-29 08:01:40.980,2
1585316.88,38.04,2023-09-29 12:43:59.870,2
1538515.25,39.03,2023-09-29 14:49:18.320,2
1593018.38,37.89,2023-09-29 17:59:18.950,2
1568347.25,38.15,2023-09-29 19:10:50.340,2
1603672.12,37.51,2024-01-05 02:11:52.650,2
1494823.25,39.99,2023-09-30 19:04:45.920,2
1520986.0,39.2,2023-10-01 02:02:24.720,2
1556690.5,38.65,2023-10-01 07:01:56.690,2
1554899.25,38.62,2023-10-01 08:39:22.860,2
1534553.12,39.12,2023-10-01 17:07:53.100,2
1546339.75,38.85,2023-10-02 03:31:41.570,2
1651830.0,36.84,2023-10-02 11:31:07.130,2
1534899.75,39.04,2023-10-03 00:45:11.270,2
1582034.75,38.11,2023-10-03 07:01:43.560,2
1600006.62,37.58,2024-01-05 23:41:31.890,2
1469620.5,40.54,2023-10-03 10:13:19.900,2
1595026.75,37.62,2024-01-06 14:09:23.040,2
1551399.88,38.71,2023-10-03 23:56:33.070,2
1544381.5,38.67,2024-01-06 15:21:03.680,2
1446408.5,40.91,2023-12-07 23:40:23.510,2
1523792.62,39.12,2024-01-06 21:10:15.160,2
1547919.62,38.63,2023-12-08 00:56:57.220,2
1532312.62,39.19,2024-01-07 11:30:39.470,2
1611476.62,37.33,2023-12-08 05:33:02.000,2
1566247.88,38.41,2024-01-07 19:40:07.410,2
1643765.88,36.88,2023-12-08 16:54:48.440,2
1564630.38,38.19,2024-01-07 22:23:13.170,2
1552753.25,38.52,2024-01-08 22:57:47.010,2
1525394.25,39.27,2023-12-09 00:28:38.310,2
1449889.75,40.98,2024-01-08 23:10:59.220,2
1581606.12,37.97,2023-12-09 07:02:04.490,2
1559263.25,38.58,2023-06-29 15:57:49.180,2
1524092.38,39.08,2024-01-09 14:07:25.050,2
1628216.38,37.27,2023-12-09 07:28:32.870,2
1542307.62,38.94,2023-06-29 18:15:16.900,2
1657799.75,36.73,2023-12-09 20:36:20.890,2
1599005.25,37.54,2024-01-09 21:42:44.370,2
1564287.75,38.21,2024-01-09 23:43:45.150,2
1524075.5,39.35,2024-01-10 06:57:06.980,2
1498423.62,39.87,2024-01-10 07:27:17.040,2
1627368.5,37.05,2024-01-10 21:56:15.330,2
1569246.25,38.35,2024-01-11 09:11:47.000,2
1578161.62,37.94,2024-01-12 12:32:13.520,2
1594009.75,37.87,2024-01-12 23:47:10.150,2
1564675.25,38.29,2023-06-29 19:54:49.320,2
1558582.75,38.63,2024-01-13 01:10:40.340,2
1480630.62,40.3,2024-01-13 05:33:01.210,2
1538347.12,39.04,2024-01-13 20:27:17.030,2
1529126.12,39.24,2024-01-13 21:13:37.100,2
1608292.5,37.56,2024-01-14 09:50:59.840,2
1532710.0,39.16,2024-01-14 22:52:53.660,2
1582243.62,38.14,2024-01-15 01:44:57.320,2
1429618.25,41.29,2024-01-15 14:02:31.370,2
1606299.62,37.39,2024-01-16 04:47:46.200,2
1603363.75,37.52,2024-01-16 06:25:34.560,2
1560515.62,38.36,2024-01-17 02:12:32.380,2
1594975.75,37.64,2024-01-17 04:00:53.960,2
1657744.62,36.43,2024-01-17 10:32:28.690,2
1569837.62,38.42,2024-01-17 14:56:16.690,2
1549018.25,38.74,2024-01-18 03:03:35.690,2
1546818.12,38.69,2024-01-19 08:15:01.380,2
1574462.62,38.02,2024-01-20 01:16:42.010,2
1617785.5,37.24,2024-01-20 05:18:32.870,2
1523906.5,39.36,2024-01-20 06:32:46.930,2
1596791.88,37.57,2024-01-20 07:44:30.750,2
1601720.12,37.55,2024-01-20 10:47:35.810,2
1627474.38,37.26,2024-01-20 18:49:38.330,2
1516879.38,39.43,2024-01-21 02:07:01.230,2
1618204.38,37.26,2024-01-21 10:08:37.530,2
1589803.0,37.71,2024-01-22 09:33:24.410,2
1563749.62,38.27,2024-01-22 11:32:00.740,2
1585920.38,38.0,2024-01-22 13:52:21.420,2
1606609.38,37.65,2024-01-22 19:58:14.680,2
1575228.25,38.07,2024-01-23 07:40:16.510,2
1586977.38,38.02,2024-01-23 09:24:31.280,2
1501573.5,39.81,2023-12-10 07:20:44.250,2
1511971.5,39.59,2024-01-23 23:11:23.680,2
1629543.0,36.97,2023-06-27 03:56:38.880,2
1523674.25,39.15,2024-01-24 17:18:01.730,2
1661531.88,36.64,2023-12-10 08:52:57.780,2
1647638.88,36.68,2024-01-24 17:43:10.120,2
1493787.88,40.12,2023-06-27 05:03:17.980,2
1602057.38,37.75,2024-01-25 21:05:38.780,2
1569492.62,38.19,2023-12-10 10:31:25.400,2
1573984.38,38.26,2024-01-26 04:31:25.190,2
1488875.25,40.17,2023-06-27 05:34:33.430,2
1641095.38,36.81,2024-01-26 10:45:37.560,2
1589297.75,38.01,2023-12-10 19:34:06.500,2
1646499.5,36.7,2024-01-26 19:38:40.180,2
1591219.62,38.18,2024-01-27 00:33:36.000,2
1556787.38,38.66,2023-06-27 07:04:59.610,2
1623036.88,37.33,2023-12-11 02:29:11.590,2
1571317.62,38.32,2024-01-27 09:00:11.570,2
1502952.0,39.6,2024-01-27 17:36:54.010,2
1567131.5,38.64,2023-06-27 08:11:06.000,2
1563896.38,38.44,2024-01-27 18:15:34.650,2
1577315.25,38.18,2023-12-11 06:12:15.180,2
1517846.38,39.46,2024-01-28 07:29:29.590,2
1551159.25,38.78,2023-06-27 09:45:01.790,2
1590814.62,37.94,2024-01-28 15:58:04.750,2
1555721.75,38.45,2023-12-11 08:44:11.570,2
1610930.75,37.4,2024-01-28 17:13:44.570,2
1454233.12,40.98,2023-06-27 11:04:19.140,2
1613140.25,37.25,2024-01-29 01:55:50.860,2
1634550.38,36.93,2023-12-11 22:52:17.310,2
1494652.88,39.94,2024-01-29 14:16:28.810,2
1572157.38,38.09,2023-06-27 12:49:18.640,2
1549310.5,38.59,2024-01-30 12:48:08.950,2
1534617.12,39.14,2023-12-12 00:21:29.870,2
1584513.12,38.01,2024-01-30 19:55:48.110,2
1598647.38,37.6,2024-01-31 04:04:47.750,2
1585459.0,37.82,2023-09-02 01:27:37.580,2
1586071.25,37.85,2024-01-31 20:23:46.200,2
1559847.0,38.32,2023-12-12 02:01:11.470,2
1528892.38,38.98,2024-02-01 08:26:20.800,2
1636690.62,36.89,2023-09-02 05:40:37.820,2
1540574.75,38.79,2024-02-01 09:20:51.640,2
1541239.62,38.93,2023-12-12 12:03:55.430,2
1618256.62,37.23,2024-02-01 14:37:44.810,2
1568606.38,38.2,2024-02-02 05:48:37.400,2
1552196.12,38.67,2023-09-02 13:19:30.010,2
1543848.38,38.87,2024-02-02 22:10:04.300,2
1590700.25,37.93,2023-12-12 16:06:47.310,2
1515729.88,39.28,2024-02-03 02:29:10.820,2
1598903.12,37.75,2023-09-02 14:18:22.640,2
1592422.62,37.7,2024-02-03 05:02:21.310,2
1616451.25,37.2,2023-12-12 19:36:30.200,2
1590005.25,37.73,2024-02-03 23:01:33.840,2
1553981.12,38.64,2023-09-02 16:09:15.390,2
1566984.12,38.2,2024-02-04 01:34:23.620,2
1619567.12,37.17,2023-09-02 19:28:30.190,2
1575774.25,38.23,2024-02-04 02:41:58.580,2
1539957.88,38.92,2023-09-02 19:43:27.390,2
1516925.38,39.27,2024-02-04 19:55:13.310,2
1648725.5,36.78,2023-09-02 21:10:33.110,2
1632202.62,37.12,2024-02-05 06:46:11.090,2
1597064.5,37.55,2023-09-07 11:27:56.060,2
1575129.0,38.22,2024-02-05 19:02:36.810,2
1519763.12,39.37,2023-12-13 02:49:21.920,2
1578659.88,38.2,2024-02-05 20:34:20.490,2
1541382.25,38.7,2024-02-06 16:03:07.980,2
1539092.0,39.03,2023-12-13 04:10:11.660,2
1630127.38,37.18,2024-02-06 23:15:40.440,2
1621931.25,37.08,2023-09-07 22:20:07.450,2
1570824.0,38.15,2024-02-07 04:05:37.250,2
1511452.0,39.33,2023-12-13 12:19:08.490,2
1619759.12,37.35,2024-02-07 04:14:51.360,2
1592233.12,37.92,2023-09-08 01:55:39.910,2
1526605.12,39.31,2024-02-07 06:39:14.590,2
1606299.62,37.4,2023-12-13 15:45:49.000,2
1538609.88,39.02,2024-02-08 10:18:54.810,2
1474691.75,40.41,2023-12-13 17:22:06.440,2
1593704.88,37.7,2024-02-09 06:21:32.590,2
1622931.5,37.14,2024-02-09 15:37:35.820,2
1511103.25,39.38,2023-09-08 14:48:23.000,2
1589579.0,37.7,2024-02-09 17:38:39.700,2
1615093.62,37.68,2023-12-14 06:42:40.000,2
1591907.0,37.89,2024-02-10 03:44:47.130,2
1504917.88,39.73,2023-09-08 17:35:47.550,2
1608521.75,37.59,2024-02-10 06:48:25.210,2
1624302.25,37.31,2023-12-14 13:26:56.630,2
1591928.88,37.67,2024-02-10 07:57:35.840,2
1557563.25,38.66,2023-09-08 20:29:31.310,2
1598476.38,37.62,2024-02-10 12:09:48.020,2
1570062.38,38.38,2023-12-14 16:49:26.970,2
1553546.5,38.49,2024-02-11 06:25:15.870,2
1579794.0,38.19,2023-09-09 09:25:18.850,2
1540622.25,38.78,2024-02-12 21:53:50.140,2
1609816.38,37.3,2023-12-15 07:16:48.070,2
1529998.25,39.22,2024-02-12 22:03:47.390,2
1500807.25,39.83,2023-09-11 23:06:51.110,2
1601771.38,37.52,2024-02-13 00:34:54.860,2
1633642.5,37.12,2023-12-15 12:16:46.690,2
1497554.25,39.86,2024-02-13 01:08:07.380,2
1552871.0,38.52,2023-09-12 01:59:37.520,2
1584340.75,38.06,2024-02-13 06:05:50.510,2
1598596.38,37.6,2023-12-15 18:46:11.920,2
1517892.38,39.25,2024-02-13 13:42:23.830,2
1607426.88,37.43,2024-02-13 22:24:53.660,2
1578755.38,37.96,2023-09-12 03:14:49.050,2
1620774.62,37.18,2024-02-14 15:55:18.810,2
1520107.38,39.42,2023-12-15 21:40:29.510,2
1528705.38,39.04,2024-02-15 11:25:18.410,2
1597268.5,37.77,2023-12-16 04:26:25.570,2
1586045.0,37.79,2024-02-15 14:50:50.370,2
1569147.88,38.39,2024-02-15 20:43:45.130,2
1529109.25,39.24,2023-09-12 06:50:23.820,2
1546292.0,38.59,2024-02-16 03:14:32.930,2
1599465.62,37.59,2023-12-16 06:39:20.240,2
1594162.12,37.87,2024-02-16 15:23:22.110,2
1589550.38,37.78,2023-09-12 18:07:32.800,2
1529126.12,39.21,2024-02-16 21:10:27.760,2
1590814.62,37.69,2023-12-16 07:46:58.760,2
1580530.0,37.93,2024-02-17 08:43:01.650,2
1549406.5,38.57,2024-02-17 17:40:13.860,2
1561844.75,38.57,2023-09-13 01:26:26.360,2
1528191.38,39.25,2024-02-18 05:42:57.180,2
1580856.12,38.19,2023-12-16 17:49:43.250,2
1580701.88,37.88,2024-02-18 15:47:15.430,2
1575029.75,38.27,2023-09-13 04:34:35.960,2
1570133.38,38.16,2024-02-18 17:21:23.960,2
1571169.5,38.31,2024-02-19 02:47:42.050,2
1621751.12,37.3,2023-12-17 04:31:11.990,2
1567171.88,38.24,2024-02-19 07:53:33.820,2
1611424.75,37.56,2024-02-19 20:05:38.180,2
1602284.75,37.54,2023-09-13 18:21:02.110,2
1607022.38,37.4,2024-02-20 04:28:47.640,2
1579058.75,38.17,2023-12-17 10:57:38.680,2
1543835.62,38.63,2024-02-20 08:59:47.860,2
1635615.38,36.9,2023-09-16 22:36:05.080,2
1631115.38,37.17,2024-02-20 22:47:15.750,2
1601296.38,37.47,2023-12-17 11:44:44.110,2
1571465.62,38.15,2024-02-22 09:01:24.200,2
1533864.0,38.93,2023-09-17 01:38:46.470,2
1669576.62,36.5,2024-02-22 10:52:56.500,2
1573813.88,38.29,2023-12-17 17:34:16.510,2
1593806.5,37.64,2024-02-22 14:14:43.620,2
1593400.12,37.68,2024-02-22 15:23:44.260,2
1656591.25,36.69,2023-12-18 00:51:20.280,2
1659670.5,36.64,2024-02-22 18:55:53.420,2
1527584.62,39.23,2023-09-17 06:20:44.940,2
1660221.62,36.44,2024-02-23 07:05:38.010,2
1552726.38,38.75,2023-12-18 04:58:50.130,2
1549380.75,38.6,2024-02-23 09:13:49.170,2
1544928.62,38.9,2024-02-24 17:02:11.110,2
1573542.88,38.28,2023-09-17 09:57:39.280,2
1535984.25,39.1,2024-02-24 17:46:03.100,2
1604383.75,37.67,2023-12-18 14:02:02.050,2
1552135.12,38.72,2024-02-24 19:06:45.720,2
1624038.5,37.08,2024-02-25 03:44:38.040,2
1615955.5,37.3,2023-09-17 17:02:06.740,2
1582093.38,37.9,2024-02-25 09:39:57.920,2
1590106.38,37.76,2023-12-18 17:09:07.110,2
1594666.25,37.89,2024-02-25 09:52:43.990,2
1587330.0,37.85,2024-02-25 13:25:07.170,2
1629277.5,36.99,2023-12-18 22:39:25.540,2
1639624.25,36.83,2024-02-25 15:43:56.410,2
1608461.0,37.36,2023-12-18 23:28:40.120,2
1588288.0,37.8,2024-02-25 18:25:51.650,2
1624984.0,37.25,2023-12-19 06:20:59.170,2
1598847.5,37.59,2024-02-25 20:18:58.510,2
1600899.62,37.57,2023-12-19 18:14:51.440,2
1584362.5,38.03,2024-02-27 04:06:24.370,2
1556884.25,38.67,2023-12-19 20:22:33.830,2
1551088.75,38.72,2024-02-27 10:16:02.590,2
1632789.0,37.19,2023-12-20 01:27:40.270,2
1591574.25,37.88,2024-03-15 02:31:46.760,2
1529313.25,39.05,2023-12-20 04:45:03.600,2
1554415.88,38.54,2024-03-15 04:06:46.080,2
1551281.25,38.48,2023-12-20 08:16:49.820,2
1678553.75,36.13,2024-03-15 09:46:40.290,2
1536769.88,38.77,2024-03-16 00:39:13.600,2
1615068.25,37.24,2023-12-20 20:45:50.360,2
1461160.0,40.54,2024-03-16 13:04:26.290,2
1553884.5,38.48,2023-12-21 11:12:33.480,2
1558238.5,38.42,2024-03-16 15:04:32.120,2
1507731.5,39.67,2023-12-21 14:42:58.290,2
1520246.12,39.14,2024-03-16 19:04:48.320,2
1620879.75,37.33,2023-12-21 17:11:53.420,2
1591400.38,37.68,2024-03-17 08:25:54.720,2
1587783.75,37.83,2023-12-21 23:39:34.870,2
1500672.12,39.79,2023-06-29 20:20:09.240,2
1546961.75,38.65,2023-09-18 06:10:35.810,2
1586524.12,38.0,2023-09-18 08:08:33.460,2
1609609.12,37.38,2024-03-17 16:02:36.000,2
1490828.38,39.85,2023-09-18 17:02:11.890,2
1435240.12,41.2,2024-03-18 08:11:18.470,2
1578809.5,37.91,2023-09-20 22:18:25.620,2
1523581.38,39.25,2024-03-18 19:42:04.240,2
1529734.25,38.96,2023-09-20 23:44:41.720,2
1612516.0,37.31,2024-03-18 20:33:38.000,2
1580130.5,37.96,2024-03-19 05:59:11.070,2
1600592.12,37.58,2024-03-19 17:47:32.410,2
1431705.88,41.25,2023-09-21 04:12:20.540,2
1532876.5,39.11,2024-03-20 00:54:51.920,2
1664421.75,36.6,2024-03-20 23:37:34.920,2
1613742.88,37.5,2023-09-21 05:57:34.830,2
1566935.0,38.4,2024-03-22 15:49:04.390,2
1595772.62,37.89,2023-09-21 16:02:23.890,2
1576999.5,38.26,2024-03-22 16:39:27.470,2
1592279.5,37.95,2023-09-21 19:47:07.530,2
1603980.88,37.69,2024-03-22 18:57:56.650,2
1558000.12,38.76,2023-09-21 22:18:02.000,2
1567475.38,38.42,2024-03-23 00:51:46.640,2
1572058.62,38.35,2023-09-22 10:52:39.350,2
1582690.12,37.91,2024-03-23 04:18:13.420,2
1604856.12,37.68,2023-09-24 08:45:38.260,2
1551592.62,38.75,2024-03-23 13:59:57.430,2
1616687.0,37.26,2024-03-23 15:22:51.480,2
1631510.38,37.1,2024-03-24 11:38:10.880,2
1654398.88,36.48,2024-03-24 14:20:13.960,2
1558274.12,38.63,2024-03-24 19:39:50.500,2
1549380.75,38.57,2024-03-25 12:30:50.880,2
1553151.88,38.67,2023-12-22 00:20:40.800,2
1552919.25,38.48,2024-03-25 14:40:33.410,2
1553546.5,38.73,2023-06-29 21:30:36.370,2
1560479.88,38.5,2023-12-22 03:29:41.540,2
1552003.5,38.54,2023-06-29 23:31:59.850,2
1651120.88,36.76,2023-12-22 06:36:46.530,2
1542618.62,38.91,2023-06-30 00:15:33.230,2
1563114.12,38.51,2023-06-30 01:57:34.900,2
1604032.25,37.41,2024-03-25 23:02:11.090,2
1659725.75,36.44,2023-12-22 08:05:58.320,2
1601874.0,37.74,2024-03-26 01:56:32.740,2
1528357.25,39.27,2023-08-10 22:11:51.340,2
1649151.38,36.62,2023-12-22 17:07:37.970,2
1611476.62,37.74,2023-08-10 23:23:46.000,2
1540329.12,38.79,2023-12-22 20:46:13.510,2
1505099.0,39.53,2023-08-11 01:03:19.820,2
1583341.62,37.9,2023-12-23 02:45:25.980,2
1559457.88,38.3,2024-03-26 23:51:08.730,2
1616112.25,37.65,2023-12-23 03:59:55.000,2
1629967.88,36.92,2023-08-11 02:45:58.030,2
1472737.0,40.44,2023-12-23 11:01:40.240,2
1547532.0,38.86,2023-08-11 03:36:13.480,2
1540652.75,38.71,2023-12-24 05:16:49.150,2
1587128.5,37.78,2023-08-11 05:58:00.410,2
1659560.5,36.43,2024-03-27 00:32:45.990,2
1520107.38,39.19,2023-12-24 10:18:52.750,2
1603466.5,37.49,2023-08-11 07:20:19.710,2
1552726.38,38.49,2023-08-11 08:25:08.250,2
1572899.38,38.3,2023-09-24 14:51:17.990,2
1462656.0,40.71,2024-03-27 05:06:03.640,2
1569421.75,38.15,2023-09-24 18:27:30.000,2
1543666.38,38.73,2024-03-28 05:49:48.160,2
1473719.12,40.25,2024-03-28 08:42:52.330,2
1543285.25,38.95,2023-12-24 10:48:50.020,2
1582990.62,38.11,2023-12-24 15:36:23.330,2
1595513.75,37.64,2024-03-28 15:59:06.800,2
1617523.75,37.16,2023-09-24 22:02:55.450,2
1557197.88,38.59,2024-03-29 10:07:53.270,2
1516051.62,39.49,2023-08-13 22:10:56.690,2
1615007.12,37.33,2024-03-29 16:06:20.170,2
1487767.62,40.15,2023-09-25 10:23:45.360,2
1639642.38,36.77,2024-03-30 07:36:21.490,2
1610490.38,37.38,2023-12-24 17:20:23.690,2
1509005.5,39.66,2024-03-30 11:14:03.420,2
1599158.75,37.81,2024-03-30 13:01:09.540,2
1584035.12,37.88,2023-08-06 00:12:00.530,2
1533064.38,38.95,2024-03-30 14:03:27.260,2
1522362.62,39.34,2024-03-31 04:57:10.350,2
1564866.75,38.49,2023-12-24 23:03:12.630,2
1512703.25,39.29,2024-04-01 02:20:02.820,2
1595739.38,37.89,2023-09-25 20:50:50.730,2
1532218.88,38.91,2024-04-01 07:31:59.580,2
1585719.12,38.02,2023-08-13 23:51:54.420,2
1556205.88,38.69,2024-04-02 01:46:14.170,2
1497167.38,39.89,2023-09-25 22:59:13.530,2
1669646.25,36.26,2024-04-02 03:44:18.910,2
1508277.12,39.65,2024-04-02 14:44:02.150,2
1631510.38,36.93,2023-12-25 05:23:13.140,2
1598903.12,37.82,2024-04-02 15:11:59.960,2
1561649.5,38.35,2024-04-02 16:55:39.180,2
1508856.25,39.69,2023-08-06 00:21:54.690,2
1532206.12,38.9,2024-04-02 19:53:57.910,2
1592261.88,37.86,2023-12-25 18:55:07.090,2
1495331.5,39.75,2024-04-04 06:15:03.290,2
1524185.25,39.08,2024-04-04 10:31:22.170,2
1576072.38,38.05,2023-09-26 13:38:24.680,2
1610533.38,37.3,2024-04-04 15:08:35.880,2
1525660.88,39.31,2023-08-14 01:22:44.090,2
1618361.5,37.18,2024-04-05 03:36:14.300,2
1611009.25,37.37,2023-09-27 17:30:45.800,2
1558922.88,38.55,2024-04-05 21:45:57.530,2
1641095.38,36.94,2023-12-25 20:35:27.680,2
1574385.0,38.27,2024-04-06 01:23:38.510,2
