value,runtime,starttime,VM_id
61750.0,29.23,2023-08-12 07:53:54.930,1
67245.8,28.62,2024-02-26 09:31:44.620,1
62213.1,29.4,2023-08-12 08:43:12.000,1
68102.4,28.24,2024-02-26 18:35:25.000,1
62953.6,29.29,2023-08-12 11:36:02.970,1
67202.6,28.49,2023-08-12 19:24:19.560,1
62776.7,28.85,2023-08-13 07:09:36.030,1
63837.0,28.99,2023-08-13 08:19:47.570,1
62772.1,29.25,2023-08-13 11:48:19.770,1
65191.9,29.03,2023-08-13 17:16:07.090,1
67518.0,28.38,2023-08-13 19:14:05.730,1
62814.5,29.22,2023-08-13 20:35:16.870,1
62907.3,29.31,2023-08-13 23:51:09.180,1
66693.1,28.71,2024-02-27 14:00:27.260,1
59788.6,29.81,2023-08-14 01:14:04.250,1
61936.6,29.52,2023-08-14 07:50:42.000,1
61254.5,29.15,2023-08-14 09:31:19.950,1
67068.4,27.8,2023-12-12 05:51:15.470,1
65802.8,28.75,2023-08-14 14:46:34.000,1
63403.5,28.92,2023-08-14 19:31:29.670,1
62282.4,29.34,2023-08-15 03:32:09.950,1
66368.3,28.62,2024-02-28 09:26:12.250,1
63993.1,29.11,2023-08-15 05:01:23.200,1
60372.7,28.84,2023-08-15 06:46:15.550,1
62909.1,29.2,2023-08-15 09:21:23.460,1
64355.2,28.77,2023-08-15 22:17:25.960,1
62857.5,29.09,2023-08-15 22:43:23.640,1
62190.1,29.21,2023-08-16 00:33:58.470,1
59839.0,29.47,2023-08-16 01:35:36.410,1
65379.9,28.83,2023-08-16 18:43:35.800,1
67473.8,28.05,2024-02-29 23:17:23.880,1
67678.4,28.32,2024-03-01 00:30:40.250,1
66910.7,27.62,2023-12-15 18:54:34.100,1
66640.5,27.7,2023-12-16 05:48:49.000,1
60127.4,29.53,2023-08-17 05:19:48.940,1
67281.5,28.4,2023-08-17 07:35:03.590,1
62134.8,29.26,2023-08-17 11:03:54.780,1
62373.0,29.16,2023-08-17 13:24:24.740,1
65130.2,28.73,2023-08-17 23:05:15.440,1
67565.9,28.37,2024-03-03 18:00:43.000,1
67070.2,28.5,2024-03-04 04:26:03.250,1
63210.6,29.14,2023-08-18 04:39:16.020,1
59185.3,29.43,2023-08-18 08:27:57.250,1
61480.5,29.25,2023-08-18 11:46:00.100,1
67976.3,28.3,2024-03-04 18:51:18.740,1
67660.4,28.35,2024-03-04 19:51:52.000,1
66503.4,27.6,2023-12-17 08:07:37.600,1
61928.4,28.64,2023-08-18 14:01:19.300,1
65858.0,28.49,2024-03-06 05:43:40.410,1
65326.5,28.63,2023-08-18 19:49:43.830,1
66614.5,28.47,2023-08-18 20:56:23.390,1
60514.2,29.31,2023-08-19 03:41:25.520,1
61752.0,29.07,2023-08-19 09:30:07.040,1
62534.8,29.19,2023-08-19 11:11:15.790,1
65291.8,28.76,2023-08-19 20:15:08.180,1
62385.9,29.12,2023-08-19 22:03:47.550,1
66803.1,27.57,2023-12-18 16:30:55.690,1
62629.0,29.24,2023-08-19 22:36:46.210,1
61679.4,29.4,2023-08-20 07:56:04.510,1
62949.5,29.09,2023-08-20 09:04:21.120,1
60451.0,29.15,2023-08-20 12:36:06.570,1
61864.1,29.28,2023-08-20 18:03:14.780,1
61652.4,28.81,2023-08-21 00:45:39.840,1
67614.2,27.88,2024-03-09 02:42:47.660,1
64324.9,28.78,2023-08-21 08:34:07.760,1
63123.6,29.08,2023-08-21 11:29:26.770,1
66421.7,27.67,2023-12-23 02:56:14.530,1
66326.5,27.65,2023-12-23 03:59:13.650,1
66617.1,28.75,2023-08-21 17:40:56.330,1
64221.2,28.83,2023-08-22 02:20:51.120,1
68232.9,27.89,2024-03-10 21:55:51.990,1
61280.8,29.43,2023-08-22 07:04:09.800,1
63538.0,28.84,2023-08-22 08:39:29.260,1
59822.1,29.45,2023-08-22 11:05:39.190,1
63590.7,29.1,2023-08-22 12:07:02.370,1
63889.8,28.86,2023-08-22 17:58:20.090,1
67431.9,28.55,2024-03-12 03:47:35.390,1
59263.0,29.65,2023-08-23 01:29:15.650,1
65626.1,28.92,2023-08-23 04:56:47.160,1
65110.0,29.21,2023-08-23 09:22:08.650,1
66449.5,28.62,2023-08-23 18:19:29.620,1
63443.1,28.52,2023-08-23 21:17:18.380,1
59671.3,29.78,2023-08-24 06:43:24.390,1
62630.5,29.24,2023-08-24 08:56:38.560,1
62502.9,28.69,2023-08-24 13:31:10.500,1
66219.2,27.63,2023-12-24 17:33:41.890,1
59784.6,29.59,2023-08-24 14:49:32.260,1
58083.2,29.87,2023-08-24 20:19:03.550,1
65059.0,28.15,2023-08-25 03:45:21.520,1
61657.9,29.28,2023-08-25 10:54:06.430,1
57322.1,29.43,2023-08-26 01:09:32.100,1
66387.3,27.68,2023-12-25 11:39:58.000,1
68049.4,27.81,2024-03-15 16:59:14.950,1
57122.3,29.55,2023-08-26 01:39:35.550,1
67721.6,28.57,2024-03-16 19:17:25.000,1
66860.5,27.61,2023-12-26 09:40:08.000,1
68126.1,28.11,2024-03-17 01:59:04.000,1
68242.0,27.95,2024-03-17 14:50:34.810,1
65716.7,27.85,2023-12-27 18:08:53.960,1
62019.1,29.3,2023-08-26 03:19:09.860,1
67772.9,28.41,2024-03-18 04:48:13.990,1
60700.4,29.6,2023-08-26 05:44:35.600,1
67571.9,28.5,2024-03-18 18:10:01.750,1
67597.2,28.46,2024-03-19 04:12:03.530,1
65611.4,27.78,2023-12-28 16:09:42.110,1
66368.8,27.95,2023-12-29 10:17:46.000,1
60847.5,29.36,2023-08-26 10:07:48.730,1
62709.3,29.22,2023-08-26 17:19:12.790,1
61249.5,29.49,2023-08-27 01:14:08.880,1
63034.3,29.28,2023-08-27 04:06:16.600,1
68368.8,28.23,2024-03-21 19:41:45.710,1
63429.9,29.11,2023-08-27 05:40:00.640,1
59714.5,29.54,2023-08-27 12:01:40.990,1
55862.3,29.73,2023-08-27 21:28:27.020,1
61218.2,28.64,2023-08-28 05:49:12.250,1
65431.4,27.8,2023-12-31 19:19:12.800,1
60061.4,29.35,2023-08-28 06:31:21.170,1
64657.6,28.98,2023-08-28 08:16:43.090,1
67352.7,28.47,2024-03-24 07:44:57.000,1
60056.3,28.95,2023-08-28 19:10:26.620,1
61351.1,28.97,2023-08-28 20:31:09.260,1
59831.3,29.61,2023-08-28 21:39:33.950,1
60421.3,29.52,2023-08-29 00:21:58.770,1
67224.9,28.55,2023-08-29 17:40:45.870,1
66036.7,28.87,2023-08-29 19:16:38.340,1
66344.9,27.86,2024-01-02 14:44:46.580,1
61515.3,29.25,2023-08-29 20:37:21.260,1
68436.1,28.09,2024-03-27 14:40:38.630,1
63114.4,28.45,2024-01-05 03:03:34.920,1
67774.0,27.98,2024-03-28 01:21:12.150,1
64715.8,29.06,2023-08-29 20:55:34.100,1
64903.0,27.88,2024-01-05 10:53:15.190,1
62879.5,29.23,2023-08-30 09:58:14.990,1
62011.7,29.31,2023-08-30 15:05:19.570,1
66070.7,28.29,2023-08-30 18:18:09.840,1
66506.0,27.78,2024-01-06 17:22:03.920,1
65173.5,28.99,2023-08-30 19:34:30.620,1
60233.6,29.45,2023-08-31 02:29:00.590,1
66743.6,28.26,2024-01-07 12:24:58.290,1
61138.8,29.53,2023-08-31 03:19:50.590,1
61647.8,29.34,2023-08-31 05:10:22.750,1
62766.5,29.08,2023-08-31 15:48:13.000,1
63196.1,29.27,2023-08-31 18:03:24.450,1
60921.5,29.67,2023-09-01 02:28:40.750,1
62018.4,29.27,2023-09-01 03:12:21.910,1
68259.0,27.86,2024-03-31 09:30:03.000,1
61713.7,29.44,2023-09-01 13:31:01.580,1
67525.4,28.37,2024-03-31 21:55:47.450,1
61535.6,29.5,2023-09-01 13:59:50.810,1
66077.8,28.47,2024-01-10 14:29:51.350,1
66206.1,28.67,2024-04-02 04:19:15.800,1
65580.3,28.18,2024-01-11 16:04:00.180,1
67050.5,28.1,2024-01-14 06:20:03.100,1
66581.5,27.99,2024-01-15 04:25:28.390,1
66194.5,27.66,2024-01-17 00:28:47.360,1
66669.2,27.95,2024-01-17 02:59:54.000,1
66244.1,27.78,2024-01-18 11:41:29.590,1
66515.7,29.03,2023-09-01 19:06:38.280,1
61941.7,28.83,2023-09-01 20:31:16.440,1
60581.9,29.46,2023-09-02 01:21:58.940,1
62669.6,29.38,2023-09-02 03:38:02.620,1
60330.7,29.57,2023-09-02 12:12:51.250,1
62325.4,29.36,2023-09-02 13:45:30.860,1
67120.0,28.66,2024-04-04 08:29:15.660,1
66350.1,28.62,2023-09-02 16:34:49.740,1
62907.6,29.44,2023-09-03 10:30:03.900,1
63334.3,29.23,2023-09-03 11:36:02.010,1
66995.0,28.15,2024-01-20 23:06:20.510,1
63728.3,28.31,2023-09-03 12:39:18.100,1
66957.9,28.07,2024-01-21 08:52:33.350,1
66730.3,27.9,2023-09-03 17:57:47.750,1
60426.5,29.66,2023-09-03 19:13:54.020,1
61872.3,29.46,2023-09-04 00:36:52.770,1
61024.6,29.63,2023-09-04 07:24:46.620,1
65187.4,29.07,2023-09-04 10:44:56.620,1
66244.0,28.25,2024-01-22 19:32:49.050,1
63860.5,29.12,2023-09-05 06:40:09.120,1
64792.1,28.98,2023-09-05 08:18:49.520,1
64998.6,28.73,2023-09-05 11:42:53.480,1
56952.7,29.9,2023-09-05 23:29:24.000,1
66785.8,28.29,2024-01-24 11:16:12.430,1
66893.9,28.77,2024-04-07 10:25:51.930,1
59312.7,29.77,2023-09-06 00:17:11.180,1
62296.1,29.42,2023-09-06 02:50:34.320,1
62987.2,29.03,2023-09-06 03:28:16.660,1
66192.5,28.48,2024-04-08 15:21:05.000,1
65383.5,28.91,2023-09-06 11:34:25.550,1
62833.0,28.69,2023-09-06 22:59:13.220,1
60865.8,29.39,2023-09-07 09:57:54.860,1
66576.6,27.97,2024-01-26 11:54:22.500,1
61915.5,29.18,2023-09-07 11:20:15.930,1
62294.3,29.34,2023-09-07 13:58:26.630,1
65880.5,28.77,2024-04-10 03:41:57.800,1
60795.9,29.53,2023-09-07 16:03:35.400,1
66537.2,27.92,2024-01-26 18:24:06.060,1
66968.9,27.55,2024-01-28 06:49:29.670,1
67287.4,28.52,2024-04-11 15:28:55.000,1
66865.2,28.18,2024-01-28 12:02:29.220,1
66489.9,28.13,2024-01-28 22:21:40.800,1
59964.2,29.62,2023-09-07 18:05:17.520,1
61978.0,29.22,2023-09-07 21:10:11.720,1
62973.2,29.11,2023-09-08 05:42:58.090,1
67749.7,28.18,2024-01-29 02:45:38.630,1
62361.4,29.43,2023-09-08 14:01:22.320,1
66835.1,28.15,2024-01-29 03:20:28.100,1
59738.4,29.34,2023-09-08 17:23:10.800,1
61767.2,29.07,2023-09-09 06:41:13.450,1
65867.3,28.64,2024-04-15 03:45:03.410,1
62929.5,29.26,2023-09-09 07:45:17.070,1
60096.0,29.62,2023-09-10 01:09:01.680,1
61334.0,29.31,2023-09-10 02:04:52.310,1
61163.6,29.48,2023-09-10 09:37:51.600,1
62434.6,28.75,2023-09-11 02:07:04.480,1
65692.9,28.56,2024-04-16 08:00:51.100,1
61711.1,29.55,2023-09-11 04:16:42.250,1
65516.1,29.04,2023-09-11 08:03:29.360,1
65654.7,28.67,2023-09-11 09:35:12.000,1
64937.8,29.24,2023-09-11 21:50:09.730,1
66243.1,27.67,2024-02-03 21:53:14.670,1
66527.8,28.15,2024-04-17 19:49:21.310,1
59142.1,29.7,2023-09-11 22:55:03.490,1
66077.5,28.7,2024-04-18 00:02:46.080,1
64756.4,28.95,2023-09-12 03:01:07.420,1
66122.8,28.86,2023-09-12 12:53:42.260,1
62617.4,29.33,2023-09-12 23:08:56.060,1
62921.1,29.06,2023-09-13 02:46:27.230,1
64178.4,28.46,2023-09-13 04:22:11.160,1
65409.5,28.73,2023-09-13 20:55:43.270,1
66015.0,28.67,2024-04-20 10:52:03.510,1
67674.0,28.32,2024-02-06 09:27:20.790,1
58576.0,29.28,2023-09-14 01:31:39.150,1
61062.9,29.5,2023-09-14 08:22:49.500,1
66291.1,28.65,2024-04-21 17:25:44.650,1
63672.5,29.27,2023-09-14 21:22:19.190,1
63905.4,28.94,2023-09-15 01:20:09.480,1
67777.8,28.04,2024-02-07 12:47:29.040,1
61447.6,29.35,2023-09-15 02:51:04.170,1
63456.6,28.79,2023-09-15 05:47:39.550,1
62403.3,28.87,2023-09-15 14:41:10.450,1
64379.2,28.84,2023-09-15 17:49:53.270,1
68453.7,27.5,2024-02-08 13:35:54.380,1
64865.9,28.86,2024-04-23 09:45:53.170,1
64708.6,28.97,2023-09-16 06:40:29.170,1
65259.4,29.06,2023-09-16 08:11:26.670,1
64877.7,28.98,2023-09-16 10:54:25.290,1
59186.0,29.65,2023-09-17 04:02:06.000,1
60356.7,29.38,2023-09-17 10:41:23.910,1
64641.1,28.17,2024-04-25 12:29:46.590,1
65199.9,28.63,2024-04-25 20:29:40.950,1
68018.9,28.2,2024-02-11 07:33:49.230,1
66922.9,27.63,2023-12-08 02:47:41.630,1
66614.0,27.97,2024-04-27 20:42:17.410,1
66251.6,27.86,2023-12-08 11:51:56.000,1
65384.5,28.39,2024-04-27 21:47:16.000,1
66952.8,28.39,2024-02-12 15:57:59.930,1
66322.8,27.57,2023-12-09 16:30:23.600,1
68667.5,27.81,2024-02-13 00:00:21.270,1
66055.0,28.72,2024-04-28 09:50:20.760,1
67558.5,27.6,2023-12-10 04:11:03.650,1
67917.6,28.21,2024-02-13 00:40:35.420,1
66872.2,28.47,2024-02-13 10:57:59.150,1
65467.8,28.68,2024-04-30 06:04:26.670,1
67258.5,28.4,2024-02-13 13:30:23.000,1
65456.6,28.73,2024-05-01 07:27:13.130,1
68691.3,27.76,2024-02-15 19:55:15.000,1
67882.8,27.86,2024-02-17 00:01:51.580,1
66643.7,27.87,2023-12-11 13:58:58.870,1
67909.0,27.66,2024-02-17 07:13:13.010,1
67144.0,28.41,2024-02-17 08:48:36.980,1
65136.1,28.76,2024-05-04 18:14:37.900,1
64747.7,28.81,2024-05-05 15:58:12.560,1
64075.6,28.83,2024-05-06 09:04:08.920,1
67858.7,27.93,2024-02-20 16:21:23.000,1
65303.8,27.83,2023-12-12 20:19:33.330,1
67884.7,28.22,2024-02-21 04:05:25.660,1
66058.8,27.9,2023-12-13 04:02:14.130,1
67640.9,28.4,2024-02-22 16:12:37.650,1
65356.0,28.82,2024-05-09 17:33:02.880,1
67464.2,28.45,2024-02-22 23:59:04.450,1
67685.8,28.26,2024-02-23 15:48:23.850,1
66446.3,27.82,2023-12-14 13:48:25.830,1
65855.6,28.69,2024-05-10 23:06:48.480,1
66687.0,28.04,2024-05-11 20:14:20.540,1
67081.1,27.61,2023-12-15 20:56:43.290,1
66889.8,27.61,2023-12-15 22:03:25.050,1
66342.7,28.55,2024-05-12 16:29:31.880,1
68092.9,28.4,2024-02-27 17:52:25.400,1
66183.3,28.67,2024-05-14 14:48:56.680,1
66975.2,27.61,2023-12-16 22:41:38.000,1
67667.4,28.21,2024-02-29 00:51:01.000,1
66215.1,28.63,2024-05-16 08:30:38.670,1
66281.2,27.57,2023-12-18 11:09:06.370,1
66189.7,27.68,2023-12-18 21:54:32.230,1
66098.5,28.67,2024-05-17 16:23:58.150,1
64546.4,28.94,2024-05-18 06:05:24.400,1
67954.4,27.98,2024-03-01 05:46:55.190,1
67338.6,28.55,2024-03-01 23:25:00.200,1
67696.2,27.75,2024-03-02 00:41:31.750,1
65707.1,27.77,2023-12-20 09:49:11.270,1
67208.2,28.06,2024-03-02 14:56:03.710,1
66652.8,28.39,2024-05-19 12:27:38.000,1
66653.6,28.09,2024-05-21 15:30:55.220,1
66196.6,28.51,2024-05-22 02:10:23.230,1
66253.9,28.57,2024-05-24 05:08:40.360,1
66846.8,27.77,2023-12-21 06:41:41.980,1
63301.6,29.29,2024-05-24 12:49:01.980,1
65486.3,27.74,2023-12-21 07:55:59.220,1
66369.6,27.65,2023-12-22 17:37:11.000,1
66402.0,27.61,2023-12-22 22:51:57.550,1
66321.3,28.66,2024-05-24 18:14:26.830,1
66212.5,28.63,2024-05-25 08:55:53.820,1
66281.3,28.49,2024-05-26 11:57:16.560,1
66502.0,27.63,2023-12-24 16:15:45.630,1
66227.4,28.58,2024-05-29 18:34:19.410,1
67268.6,28.5,2024-03-03 20:36:44.550,1
66523.1,28.53,2024-05-30 17:15:14.530,1
65821.0,27.63,2023-12-24 23:11:58.280,1
66041.4,28.72,2024-05-31 10:39:58.990,1
66456.0,27.6,2023-12-26 13:46:18.180,1
67612.0,28.28,2024-03-07 02:27:57.100,1
66443.1,28.53,2024-06-02 20:07:10.930,1
66477.0,27.67,2023-12-26 20:18:04.030,1
67536.0,27.79,2024-03-07 07:23:36.000,1
66721.8,28.56,2024-03-08 00:17:40.420,1
66341.3,27.89,2023-12-29 02:31:28.000,1
62813.1,28.44,2023-12-29 05:28:20.430,1
67850.4,28.42,2024-03-10 08:59:31.830,1
66518.7,28.35,2024-06-09 17:53:52.000,1
68482.9,27.76,2024-03-11 12:10:51.760,1
66400.1,27.65,2023-12-31 17:01:18.660,1
67442.2,28.23,2024-03-11 22:47:40.560,1
67646.9,28.42,2024-03-12 15:26:40.420,1
67746.2,28.5,2024-03-13 12:02:23.700,1
66489.4,27.74,2024-01-02 04:15:22.080,1
66389.1,28.6,2024-06-13 02:10:03.920,1
66297.2,27.93,2024-01-02 21:54:17.050,1
68132.7,28.1,2024-03-15 03:22:32.190,1
68140.5,28.2,2024-03-15 12:45:10.160,1
67717.8,28.29,2024-03-15 19:15:49.500,1
65802.0,28.11,2024-01-04 01:09:49.840,1
67100.3,27.85,2024-01-04 12:48:22.810,1
67123.2,28.44,2024-03-16 11:15:33.000,1
66365.9,28.53,2024-06-17 09:34:06.470,1
67729.8,28.36,2024-03-17 20:45:50.460,1
67536.8,28.41,2024-03-17 22:08:46.880,1
66316.9,28.61,2024-06-17 19:47:37.910,1
66480.0,27.84,2024-01-05 19:00:20.680,1
66812.4,28.13,2024-06-19 19:58:06.130,1
67410.9,28.27,2024-03-23 14:22:45.000,1
68067.5,27.72,2024-03-24 05:04:39.000,1
66397.0,28.3,2024-01-11 00:26:44.000,1
68107.6,28.28,2024-03-25 02:37:23.140,1
66941.6,28.11,2024-01-11 18:45:20.620,1
66380.0,28.13,2024-01-12 05:08:03.890,1
66618.4,28.37,2024-01-12 16:01:05.010,1
61521.1,28.04,2024-01-13 13:34:54.480,1
68061.1,28.16,2024-03-28 09:20:32.100,1
66901.2,28.08,2024-01-15 12:19:47.670,1
67857.8,28.21,2024-03-29 00:02:18.330,1
68332.1,28.08,2024-04-01 19:17:38.060,1
66281.0,28.25,2024-01-17 21:29:19.200,1
63796.9,28.55,2024-04-03 15:11:55.010,1
56175.1,29.4,2024-04-04 03:13:42.680,1
66293.7,28.73,2024-04-05 01:51:33.730,1
66152.8,28.38,2024-01-19 03:14:38.050,1
66607.0,28.18,2024-01-19 13:23:14.750,1
67704.1,28.44,2024-04-05 18:09:57.290,1
67170.6,27.81,2024-04-08 18:03:24.240,1
66565.3,28.42,2024-04-08 19:34:35.810,1
66190.2,28.89,2024-04-09 04:46:16.980,1
65733.1,28.86,2024-04-09 08:44:15.160,1
66863.7,28.13,2024-04-13 17:12:22.320,1
66477.8,28.37,2024-04-14 12:58:42.690,1
65061.5,28.52,2024-04-16 11:45:06.520,1
65804.7,28.69,2024-04-18 02:40:25.660,1
65832.8,28.66,2024-04-21 02:39:06.660,1
65683.0,28.69,2024-04-21 08:15:17.250,1
65962.7,28.54,2024-04-21 13:42:59.590,1
67551.3,28.05,2024-01-23 21:53:15.090,1
66377.4,27.86,2024-01-24 00:39:06.510,1
65426.6,28.75,2024-04-22 18:48:54.990,1
65831.3,28.55,2024-04-23 18:51:43.200,1
66029.5,28.17,2024-01-25 16:28:39.780,1
65996.3,27.89,2024-01-26 07:14:38.790,1
67015.1,28.03,2024-01-27 17:43:57.820,1
66139.0,28.63,2024-04-27 16:31:30.780,1
66360.5,28.6,2024-04-27 23:19:34.570,1
67024.8,28.05,2024-01-28 15:40:07.000,1
66431.0,28.16,2024-01-30 09:14:54.620,1
64963.6,28.81,2024-05-01 15:41:36.380,1
66488.2,27.9,2024-02-01 09:22:18.140,1
66142.7,28.37,2024-02-02 16:35:20.710,1
66421.0,28.25,2024-02-03 11:36:12.820,1
66408.8,27.78,2024-02-04 01:48:43.940,1
64967.8,28.61,2024-05-05 09:15:08.770,1
63869.8,28.77,2024-05-05 22:20:15.060,1
63993.9,28.64,2024-05-06 17:00:15.000,1
65485.2,28.71,2024-05-08 01:17:22.430,1
65657.6,28.77,2024-05-08 10:28:31.860,1
67264.1,28.43,2024-02-07 17:47:39.440,1
65292.0,28.59,2024-05-10 10:35:41.800,1
66585.8,28.35,2024-05-11 03:56:55.000,1
66356.7,28.6,2024-05-11 10:40:18.760,1
67704.6,28.33,2024-02-09 13:50:08.240,1
67404.7,28.18,2024-02-10 09:25:14.880,1
67573.3,28.36,2024-02-10 10:36:48.540,1
67863.4,28.23,2024-02-10 22:10:40.500,1
68378.5,27.91,2024-02-13 10:02:10.150,1
67242.4,28.28,2024-02-13 12:12:50.280,1
67155.4,28.28,2024-02-14 02:46:12.000,1
67373.4,28.32,2024-02-15 06:59:15.470,1
67725.0,28.51,2024-02-16 05:01:08.000,1
68124.4,27.57,2024-02-16 14:07:22.500,1
67668.5,27.86,2024-02-17 01:45:40.860,1
66155.9,28.58,2024-05-11 14:39:46.000,1
67713.7,28.42,2024-02-17 19:56:37.010,1
67796.3,28.27,2024-02-17 23:44:37.730,1
67630.6,28.35,2024-02-20 15:09:46.680,1
66292.4,28.45,2024-05-12 19:01:23.060,1
67754.3,27.88,2024-02-21 15:51:20.030,1
67675.5,28.4,2024-02-21 18:25:19.990,1
66247.2,28.58,2024-05-13 14:08:52.370,1
67689.1,27.84,2024-02-22 10:27:11.030,1
66461.0,28.47,2024-05-15 02:51:41.180,1
66496.4,28.39,2024-05-15 04:24:53.330,1
66185.7,28.67,2024-05-16 17:37:00.680,1
66329.7,28.66,2024-05-16 20:18:16.610,1
68063.6,28.28,2024-02-24 00:34:54.300,1
66248.0,28.65,2024-05-16 21:53:57.480,1
67618.6,28.02,2024-02-24 04:30:39.210,1
64246.1,28.97,2024-05-18 07:03:35.290,1
68452.1,27.45,2024-02-25 01:09:57.450,1
66824.0,28.65,2024-02-26 14:42:06.000,1
66471.4,28.54,2024-05-19 20:32:03.000,1
68200.6,27.73,2024-02-26 22:28:01.000,1
68735.2,27.98,2024-02-27 01:03:32.000,1
68221.7,28.19,2024-02-27 16:48:07.210,1
66188.8,28.68,2024-05-20 20:35:19.350,1
66229.4,28.51,2024-05-22 19:37:47.210,1
66265.5,28.59,2024-05-22 20:41:18.590,1
67657.3,28.33,2024-02-29 19:57:26.280,1
68002.5,27.77,2024-03-02 19:00:27.430,1
67556.8,28.4,2024-03-02 20:03:04.000,1
67654.8,28.38,2024-03-03 14:35:37.350,1
66887.5,28.55,2024-03-04 15:11:00.940,1
62755.0,28.17,2024-03-06 07:17:11.460,1
63569.8,28.48,2024-03-06 08:05:21.000,1
67819.6,28.26,2024-03-07 15:28:45.700,1
66700.2,27.86,2024-05-24 22:29:25.200,1
66370.8,28.58,2024-05-26 04:56:13.580,1
66222.5,28.7,2024-05-27 05:01:22.180,1
67084.0,28.58,2024-03-09 06:04:10.840,1
66929.6,28.51,2024-03-09 16:51:32.480,1
68392.3,28.18,2024-03-10 07:40:27.000,1
68496.2,27.72,2024-03-10 10:51:09.660,1
67870.9,28.34,2024-03-10 16:44:32.340,1
66176.4,28.43,2024-05-29 12:02:00.760,1
68123.7,28.44,2024-03-13 07:20:02.890,1
66600.1,28.33,2024-05-31 01:16:34.370,1
66448.0,28.41,2024-06-01 05:24:02.800,1
67838.6,28.4,2024-03-13 17:24:56.830,1
66687.4,27.99,2024-06-01 07:09:25.210,1
68064.6,28.02,2024-03-15 07:40:52.540,1
66361.1,28.63,2024-06-03 05:32:59.680,1
66262.0,28.56,2024-06-03 08:08:21.560,1
68210.4,28.04,2024-03-15 15:12:44.050,1
65722.8,28.68,2024-06-04 13:49:15.130,1
67306.9,28.3,2024-03-17 07:21:12.300,1
67226.5,28.46,2024-03-18 17:05:41.820,1
66329.7,28.59,2024-06-06 07:24:18.460,1
66329.0,28.52,2024-06-07 10:02:41.180,1
66774.3,28.13,2024-06-09 06:28:39.830,1
66386.0,28.6,2024-06-13 18:17:49.650,1
66879.2,28.01,2024-06-15 08:58:46.440,1
66449.9,28.59,2024-06-16 17:03:15.590,1
66883.3,28.64,2024-03-20 10:13:10.640,1
66242.6,28.62,2024-06-17 10:25:52.090,1
67590.1,28.39,2024-03-21 06:33:38.660,1
68430.3,28.16,2024-03-23 12:39:14.030,1
68063.6,28.1,2024-03-25 03:48:14.100,1
67407.6,28.53,2024-03-25 10:29:00.530,1
67192.2,28.57,2024-03-26 09:14:40.960,1
67593.5,28.51,2024-03-27 03:57:34.710,1
67958.6,28.35,2024-03-28 04:03:42.560,1
68221.6,28.2,2024-03-28 17:25:41.150,1
67883.9,28.22,2024-03-30 12:55:09.440,1
68253.4,27.9,2024-03-30 22:50:39.600,1
68241.8,27.59,2024-03-31 04:32:47.890,1
68098.5,28.02,2024-04-01 20:20:49.110,1
67255.5,28.21,2024-04-03 23:19:46.830,1
67483.7,28.07,2024-04-04 15:34:33.910,1
67120.7,28.7,2024-04-05 00:39:37.010,1
65951.2,28.96,2024-04-05 07:11:31.000,1
66401.9,27.57,2023-12-29 14:24:49.330,1
66089.2,27.76,2023-12-30 04:30:02.380,1
66275.1,27.64,2023-12-31 10:18:10.650,1
66452.1,27.81,2024-01-01 03:05:26.000,1
66415.4,27.73,2024-01-03 16:07:39.020,1
66609.7,27.96,2024-01-06 18:03:32.870,1
66598.4,27.97,2024-01-06 20:37:07.670,1
66330.2,27.86,2024-01-09 07:15:40.880,1
66524.0,27.78,2024-01-10 01:01:41.000,1
66760.1,28.3,2024-01-10 16:56:20.590,1
66276.4,28.16,2024-01-12 11:32:45.230,1
66764.4,28.2,2024-01-15 05:41:11.600,1
66928.6,28.02,2024-01-15 07:41:34.220,1
66425.0,27.9,2024-01-15 14:42:53.900,1
66084.2,28.19,2024-01-17 12:16:44.670,1
66475.2,28.02,2024-01-17 14:40:21.020,1
66203.7,28.06,2024-01-17 15:58:37.220,1
65769.5,28.17,2024-01-25 07:23:39.890,1
66923.3,27.91,2024-01-28 02:46:05.870,1
66963.6,28.09,2024-01-29 04:53:34.670,1
66985.1,28.05,2024-01-31 05:52:40.430,1
66280.2,28.16,2024-01-31 10:01:03.940,1
64796.6,28.52,2024-01-31 20:05:28.000,1
65820.5,28.59,2024-02-01 00:00:39.590,1
67023.3,27.5,2024-02-01 06:41:48.390,1
66542.4,28.43,2024-02-01 11:38:49.000,1
66528.9,28.11,2024-02-01 15:32:55.110,1
66410.3,28.11,2024-02-03 14:29:34.610,1
66595.1,28.44,2024-02-05 08:53:26.950,1
67882.5,28.34,2024-02-06 11:59:55.000,1
67303.1,28.52,2024-02-08 04:08:32.000,1
67639.5,28.35,2024-02-08 11:56:40.400,1
68123.2,27.94,2024-02-09 21:47:42.430,1
67897.6,28.29,2024-02-11 12:20:37.290,1
67888.1,27.84,2024-02-12 21:08:36.550,1
67494.2,28.04,2024-02-13 21:16:16.000,1
67237.2,28.35,2024-02-14 00:05:11.000,1
67787.4,27.89,2024-02-14 05:03:26.890,1
67884.9,27.92,2024-02-16 01:08:08.070,1
68051.6,28.05,2024-02-16 02:28:43.500,1
67924.9,28.2,2024-02-19 05:27:53.200,1
67764.4,28.25,2024-02-20 17:40:07.440,1
68778.7,27.79,2024-02-24 09:50:07.800,1
67249.6,28.46,2024-02-24 22:39:59.460,1
