value,runtime,starttime,VM_id
67064.6,28.26,2024-02-11 13:59:11.470,1
67854.3,28.93,2024-05-01 04:47:21.830,1
68159.7,28.6,2024-02-11 16:22:18.750,1
67810.5,28.69,2024-05-01 14:37:47.080,1
69045.6,28.75,2024-05-01 23:58:00.490,1
68886.9,28.78,2024-05-02 01:53:52.860,1
67285.2,28.83,2024-05-02 04:25:38.100,1
67521.0,28.37,2024-05-02 12:30:36.020,1
67545.1,28.16,2024-05-02 16:52:02.280,1
68466.9,28.68,2024-02-12 01:57:58.530,1
68605.7,28.64,2024-05-02 23:11:13.530,1
67934.3,28.0,2024-02-12 07:28:49.640,1
68351.7,28.48,2024-05-03 01:24:07.060,1
68583.9,28.63,2024-02-12 20:27:03.650,1
69300.6,28.68,2024-05-03 10:05:55.000,1
68986.9,28.64,2024-02-12 22:57:08.580,1
68621.6,28.54,2024-02-13 19:27:18.090,1
68658.2,28.64,2024-02-13 23:26:40.350,1
67381.2,27.93,2024-02-14 00:29:17.430,1
68201.4,28.42,2024-02-14 17:05:38.760,1
66956.6,28.66,2024-02-14 17:58:21.660,1
67298.6,28.74,2024-02-14 21:11:52.570,1
68196.2,28.73,2024-02-15 10:12:52.770,1
68836.9,28.74,2024-02-15 22:43:55.790,1
67924.6,28.68,2024-02-16 17:08:42.180,1
66848.6,28.07,2024-02-16 18:24:06.810,1
68212.8,28.71,2024-02-16 21:46:49.450,1
68268.0,28.7,2024-02-17 01:36:22.720,1
68078.4,28.59,2024-02-17 04:22:53.910,1
67332.5,27.9,2024-02-17 22:22:57.610,1
68170.2,28.68,2024-02-18 04:36:21.560,1
67741.2,28.52,2024-02-18 05:54:46.120,1
68374.8,28.7,2024-02-19 06:31:51.790,1
68601.7,28.39,2024-02-19 11:43:52.420,1
69301.2,28.74,2024-05-03 14:25:45.140,1
67944.0,27.66,2024-02-19 18:46:03.610,1
68255.5,28.34,2024-05-03 20:22:50.460,1
67257.4,27.82,2024-02-19 19:53:26.350,1
69088.9,28.47,2024-05-03 21:20:08.790,1
68060.0,28.66,2024-02-20 12:55:05.090,1
68819.3,28.77,2024-05-03 23:04:44.040,1
67978.4,28.69,2024-02-20 19:10:28.690,1
68197.5,28.49,2024-05-04 05:44:33.000,1
68537.3,28.58,2024-02-20 22:05:53.450,1
67853.4,28.18,2024-05-04 08:32:52.000,1
68523.0,28.57,2024-02-21 07:02:09.260,1
68288.7,28.31,2024-05-05 06:09:10.580,1
68689.1,28.47,2024-05-05 07:50:24.190,1
68133.8,28.64,2024-02-21 21:19:04.810,1
69084.4,28.72,2024-05-05 13:49:09.050,1
68447.8,28.76,2024-05-05 14:02:55.690,1
68993.4,28.77,2024-05-05 17:27:30.340,1
68538.8,28.74,2024-05-05 19:28:59.350,1
68420.4,28.57,2024-02-22 03:07:58.050,1
67758.6,28.64,2024-02-22 12:58:56.590,1
67790.9,28.46,2024-02-22 14:45:41.950,1
68490.9,28.68,2024-02-22 15:56:48.780,1
68225.0,28.31,2024-02-23 01:01:06.060,1
68229.0,28.05,2024-02-23 02:28:13.540,1
67426.1,28.42,2024-02-23 19:45:04.650,1
68887.0,28.84,2024-05-05 21:51:11.500,1
67242.8,28.18,2024-02-24 10:18:14.220,1
69010.2,28.61,2024-05-05 23:39:10.510,1
69109.4,28.77,2024-05-06 07:36:02.430,1
69091.3,28.78,2024-05-06 08:35:10.700,1
69097.7,28.72,2024-05-06 12:49:57.570,1
68079.8,28.72,2024-02-24 12:22:14.110,1
66600.5,28.82,2024-05-07 10:03:57.470,1
68179.6,28.66,2024-02-24 20:52:15.470,1
66039.0,28.65,2024-05-07 10:57:45.000,1
68375.9,28.66,2024-02-25 07:59:08.290,1
66131.7,28.9,2024-05-07 17:18:12.760,1
68539.7,28.71,2024-02-25 10:33:53.280,1
67681.6,28.15,2024-02-25 12:35:26.930,1
68178.3,28.68,2024-02-25 20:17:10.140,1
66288.5,28.35,2024-05-07 18:02:17.550,1
68089.4,28.69,2024-02-26 16:12:56.120,1
68191.0,28.82,2024-05-07 20:00:25.810,1
69064.9,30.81,2024-05-07 21:32:21.590,1
67779.5,28.47,2024-05-08 04:32:42.820,1
67142.3,28.75,2024-05-08 09:40:16.720,1
67878.2,28.74,2024-02-26 21:34:39.460,1
68320.0,28.65,2024-02-27 04:33:21.520,1
68011.4,28.21,2024-02-27 09:58:54.180,1
68648.2,28.63,2024-02-27 19:39:13.580,1
68424.5,28.68,2024-02-28 01:04:20.670,1
67865.2,28.66,2024-02-28 04:37:57.880,1
68031.5,28.69,2024-02-28 14:19:31.830,1
67234.1,28.94,2024-05-08 14:06:00.660,1
66578.7,28.77,2024-05-08 17:42:51.240,1
66443.4,28.57,2024-02-29 09:43:39.600,1
69180.1,28.67,2024-05-09 05:08:00.670,1
65278.5,28.28,2024-02-29 12:40:39.940,1
68331.9,28.75,2024-02-29 14:14:44.350,1
68948.3,28.76,2024-05-09 08:05:31.240,1
68904.7,28.67,2024-05-09 15:08:18.580,1
68132.0,28.42,2024-02-29 18:04:07.630,1
69158.5,28.71,2024-05-09 16:39:39.010,1
68379.6,28.76,2024-03-01 14:24:10.600,1
69355.4,28.72,2024-05-09 19:51:58.060,1
68154.9,28.62,2024-03-01 16:55:19.710,1
67363.7,27.94,2024-05-10 04:21:26.800,1
68279.4,28.69,2024-03-02 01:07:02.730,1
67660.2,28.54,2024-03-02 03:18:05.880,1
68155.0,28.23,2024-05-10 05:58:09.320,1
69130.4,28.52,2024-05-10 10:10:45.960,1
69545.3,28.58,2024-05-10 21:57:01.610,1
68421.9,28.32,2024-05-11 02:57:42.400,1
69061.7,28.61,2024-05-11 09:32:27.270,1
67058.2,28.42,2024-05-11 10:48:10.140,1
68399.7,28.71,2024-03-02 11:15:01.170,1
69099.5,28.76,2024-05-11 14:46:12.270,1
67790.9,28.52,2024-03-02 15:26:02.010,1
67959.7,28.54,2024-03-02 17:49:16.990,1
68739.5,28.55,2024-03-03 01:35:20.400,1
68291.6,28.84,2024-03-04 02:47:38.270,1
67422.9,28.75,2024-03-04 04:39:15.420,1
67209.6,28.66,2024-03-04 05:34:04.650,1
67522.1,28.82,2024-03-04 15:48:00.060,1
68519.6,28.51,2024-05-11 18:25:15.430,1
68003.7,28.64,2024-03-05 02:13:55.730,1
68192.7,28.65,2024-05-11 22:22:00.820,1
68121.2,28.78,2024-03-05 04:54:51.890,1
67958.0,28.77,2024-05-12 02:14:52.400,1
67703.7,28.69,2024-03-06 21:33:51.650,1
68799.1,28.67,2024-05-12 07:10:50.260,1
68864.6,28.53,2024-03-06 23:46:13.480,1
68787.5,28.72,2024-05-12 10:48:24.900,1
67903.4,28.63,2024-03-07 00:23:50.260,1
67053.3,28.26,2024-05-12 22:49:36.700,1
67579.4,28.23,2024-03-07 02:26:57.340,1
68598.1,28.77,2024-05-12 23:23:12.620,1
69142.0,28.71,2024-05-13 08:25:27.350,1
68005.4,28.65,2024-03-07 04:13:07.260,1
67738.2,28.64,2024-03-07 06:48:21.890,1
67705.0,28.61,2024-03-07 09:28:06.400,1
68279.5,28.77,2024-03-07 09:40:18.770,1
68886.4,28.5,2024-05-13 12:13:11.740,1
69244.0,28.68,2024-05-13 14:04:24.340,1
68563.7,28.56,2024-03-08 03:13:52.660,1
68590.0,28.45,2024-05-13 17:53:51.110,1
68209.3,28.47,2024-03-08 07:44:31.790,1
68447.7,28.76,2024-05-14 03:29:54.720,1
65886.9,28.23,2024-03-09 07:02:25.710,1
68434.3,28.62,2024-05-14 04:55:50.530,1
67720.3,28.52,2024-03-09 13:50:52.770,1
68952.1,28.44,2024-05-14 08:48:58.000,1
67193.9,28.09,2024-03-09 14:33:14.330,1
68737.7,28.74,2024-05-14 17:42:49.060,1
68378.3,28.6,2024-03-09 16:38:00.410,1
68522.2,28.34,2024-05-14 19:06:54.160,1
67811.8,28.61,2024-03-09 17:55:12.090,1
68042.2,28.58,2024-05-14 20:55:09.340,1
68343.3,28.7,2024-03-10 01:05:18.090,1
68682.2,28.7,2024-05-14 22:39:14.710,1
67890.3,27.95,2024-05-14 23:19:00.140,1
66949.7,28.65,2024-03-10 11:18:53.190,1
66853.2,28.68,2024-03-10 15:08:26.440,1
67757.1,28.73,2024-03-10 17:03:14.830,1
69016.3,28.76,2024-05-15 04:51:18.400,1
69327.4,28.67,2024-05-15 07:26:03.330,1
68956.4,28.66,2024-03-12 02:35:39.620,1
68136.7,28.58,2024-03-12 06:14:38.610,1
68328.1,28.35,2024-03-12 10:03:27.590,1
68471.1,28.67,2024-03-12 14:04:05.060,1
68491.5,28.68,2024-03-12 16:37:47.050,1
69724.3,28.63,2024-05-15 14:27:25.690,1
67956.3,28.7,2024-03-13 02:52:33.810,1
69772.3,28.66,2024-05-16 05:15:38.010,1
69881.7,28.54,2024-05-16 06:49:36.920,1
68568.5,28.65,2024-03-13 15:43:07.730,1
69568.5,28.46,2024-05-16 08:03:14.580,1
68233.5,28.7,2024-03-14 00:51:20.410,1
69810.0,28.69,2024-05-16 16:23:08.110,1
69121.2,28.38,2024-05-16 23:53:46.990,1
69184.7,28.57,2024-05-17 05:04:04.510,1
67466.1,28.34,2024-03-14 13:00:26.500,1
68541.2,28.71,2024-05-17 11:46:33.340,1
68429.8,28.6,2024-03-14 14:52:10.500,1
67506.3,28.7,2024-03-15 03:21:32.050,1
69175.4,28.54,2024-05-17 13:40:34.460,1
68564.4,28.53,2024-05-17 16:48:00.980,1
68280.7,28.75,2024-03-15 04:49:27.530,1
68919.0,28.74,2024-05-17 17:00:26.000,1
68597.8,28.66,2024-03-15 05:03:24.620,1
68720.4,28.53,2024-05-17 19:51:12.230,1
67117.5,28.35,2024-03-15 09:52:02.400,1
69460.4,29.46,2024-05-18 11:36:38.670,1
66766.1,28.73,2024-03-15 20:03:20.340,1
69545.3,28.6,2024-05-18 17:14:39.910,1
69477.8,28.72,2024-05-18 20:40:28.430,1
69497.7,28.67,2024-05-18 21:31:27.760,1
66406.1,28.57,2024-03-16 16:23:56.100,1
68460.2,28.22,2024-05-19 01:33:40.900,1
68060.0,28.38,2024-03-16 22:03:11.770,1
69558.4,28.47,2024-05-19 08:49:22.510,1
66545.9,28.69,2024-03-17 01:40:51.810,1
69219.8,28.64,2024-05-19 19:20:36.510,1
67719.2,28.28,2024-03-17 04:48:40.510,1
67538.0,28.16,2024-03-17 10:46:51.550,1
68653.1,28.67,2024-03-18 14:22:24.300,1
69538.0,28.71,2024-05-19 20:42:43.300,1
68032.3,28.4,2024-03-18 15:44:34.300,1
69009.1,28.63,2024-05-20 06:33:08.640,1
68024.1,28.68,2024-03-18 22:31:35.330,1
69209.3,28.75,2024-05-20 07:54:30.280,1
68857.0,28.38,2024-05-20 08:38:19.910,1
69647.9,28.68,2024-05-20 10:29:15.390,1
68239.0,28.74,2024-03-19 02:09:02.740,1
68927.2,29.7,2024-05-20 13:43:21.000,1
67271.1,28.02,2024-03-19 04:36:33.060,1
68727.4,28.29,2024-05-21 04:55:56.690,1
67969.2,28.42,2024-03-19 06:37:42.240,1
69597.1,28.44,2024-05-21 11:09:08.530,1
68354.0,28.69,2024-03-19 14:13:43.330,1
68642.7,28.8,2024-03-20 05:03:26.440,1
69929.2,28.59,2024-05-21 15:13:13.610,1
68995.8,28.7,2024-03-20 08:39:28.000,1
68660.4,28.22,2024-05-21 20:02:57.630,1
67505.6,28.56,2024-03-20 18:19:47.010,1
69193.6,28.44,2024-05-21 21:27:31.110,1
67674.3,27.89,2024-03-20 20:27:40.530,1
67167.3,28.08,2024-05-22 07:00:03.530,1
68782.5,28.73,2024-05-22 09:52:43.020,1
68345.6,28.58,2024-03-20 21:18:00.000,1
67873.5,28.7,2024-03-21 01:20:59.130,1
67409.8,27.9,2024-05-22 13:54:16.520,1
67121.9,28.5,2024-03-21 08:58:34.780,1
68303.8,28.47,2024-05-22 18:38:33.760,1
68542.7,28.25,2024-03-21 10:36:34.800,1
68828.9,28.74,2024-05-22 22:53:45.660,1
68788.7,28.61,2024-03-22 05:53:38.180,1
68688.0,28.75,2024-05-23 01:24:39.760,1
68582.0,28.61,2024-03-22 23:36:05.670,1
68501.4,28.75,2024-05-23 05:00:59.890,1
67549.8,28.61,2024-03-23 00:15:21.400,1
67462.1,28.11,2024-05-23 11:29:51.840,1
68557.2,28.7,2024-03-23 03:28:46.260,1
68969.2,28.72,2024-05-23 22:57:40.460,1
68050.4,28.56,2024-05-24 00:35:53.190,1
68424.2,28.64,2024-03-23 05:51:33.860,1
68744.6,28.59,2024-05-24 03:47:46.270,1
68095.7,28.72,2024-03-24 05:51:16.590,1
68292.7,28.52,2024-03-24 09:34:22.000,1
68341.0,28.36,2024-05-24 06:14:15.840,1
68572.3,28.75,2024-03-24 14:56:52.450,1
68504.7,28.81,2024-05-24 12:46:16.400,1
68152.8,28.7,2024-03-24 22:43:58.580,1
68412.1,28.75,2024-05-24 13:46:59.750,1
67303.1,28.5,2024-03-25 08:16:39.050,1
68773.2,28.67,2024-05-24 21:56:53.610,1
68299.7,28.69,2024-03-25 10:49:20.000,1
68764.6,30.77,2024-05-25 08:07:12.150,1
67324.2,28.14,2024-05-25 10:05:18.040,1
68655.5,28.61,2024-03-25 13:48:54.000,1
68878.3,28.76,2024-05-25 11:25:12.280,1
67947.4,28.2,2024-05-25 12:07:05.390,1
68844.3,28.46,2024-05-25 14:59:28.300,1
69004.9,28.78,2024-05-26 09:27:30.520,1
68213.5,28.66,2024-03-26 01:18:08.040,1
68540.0,28.8,2024-05-26 10:52:13.790,1
67600.9,28.47,2024-03-26 04:35:41.350,1
68620.1,28.63,2024-05-26 11:46:51.250,1
68478.2,28.65,2024-05-26 21:07:39.910,1
67512.0,28.66,2024-03-26 09:38:19.550,1
68490.5,28.78,2024-05-27 04:31:26.820,1
68143.8,28.72,2024-03-26 17:42:46.080,1
67974.2,28.48,2024-03-26 23:21:12.880,1
69277.3,28.7,2024-05-27 06:40:08.130,1
68152.1,28.39,2024-03-27 13:02:48.250,1
69153.9,28.76,2024-05-27 08:26:57.560,1
68143.6,28.52,2024-03-27 14:04:02.520,1
68538.4,28.73,2024-03-28 02:29:01.700,1
68856.4,28.43,2024-05-27 15:21:17.230,1
68790.5,28.72,2024-05-27 19:57:13.770,1
68377.0,28.57,2024-03-28 08:21:32.620,1
68042.1,28.67,2024-03-28 12:33:27.030,1
67859.0,28.11,2024-03-29 12:00:15.870,1
68484.2,28.56,2024-05-27 23:06:04.460,1
68688.9,28.6,2024-03-29 13:46:21.290,1
68558.5,28.74,2024-05-28 08:09:56.340,1
68855.2,28.75,2024-05-28 12:43:47.470,1
69006.0,28.66,2024-05-28 19:46:47.390,1
68452.9,28.56,2024-03-29 16:51:30.130,1
68458.6,28.69,2024-03-29 18:18:28.200,1
69254.8,28.74,2024-05-29 02:51:33.340,1
68974.8,28.65,2024-05-29 05:46:58.220,1
68704.1,28.72,2024-05-29 09:19:17.040,1
69221.3,28.73,2024-05-29 11:58:37.110,1
68832.1,28.75,2024-05-29 16:35:01.760,1
68565.5,28.73,2024-03-30 15:12:17.490,1
68918.5,28.63,2024-05-30 00:48:26.900,1
68678.7,28.7,2024-03-30 18:04:02.990,1
69238.7,28.71,2024-05-30 05:31:08.330,1
68957.0,28.74,2024-05-30 11:07:05.210,1
68989.6,28.75,2024-05-30 13:23:05.710,1
68912.9,28.41,2024-05-31 03:22:46.870,1
68851.3,28.56,2024-05-31 04:24:02.640,1
68744.1,28.58,2024-05-31 12:23:53.740,1
68440.3,28.75,2024-05-31 16:44:39.510,1
68603.7,28.51,2024-03-30 19:48:07.550,1
67732.5,28.18,2024-05-31 21:00:32.390,1
68991.2,28.73,2024-06-01 04:16:34.900,1
68559.8,28.66,2024-03-30 21:29:33.490,1
67339.6,28.03,2024-06-01 05:38:24.360,1
67304.3,28.55,2024-03-31 16:06:44.570,1
69032.4,28.51,2024-06-01 11:33:08.370,1
67978.9,28.25,2024-03-31 17:11:30.470,1
68927.7,28.69,2024-06-01 17:55:04.740,1
67713.6,28.18,2024-03-31 22:52:29.830,1
68343.5,28.38,2024-06-01 20:30:14.390,1
68977.2,28.67,2024-04-01 06:23:26.670,1
69208.8,28.74,2024-06-02 05:42:17.000,1
67847.1,28.28,2024-04-01 11:27:27.460,1
67853.5,29.24,2024-06-02 07:14:34.050,1
68439.1,28.68,2024-04-01 14:34:42.140,1
68521.2,28.61,2024-06-02 21:46:30.600,1
68921.6,28.51,2024-06-03 04:58:35.560,1
68793.8,28.72,2024-06-03 06:40:55.860,1
68189.6,28.29,2024-04-02 06:35:54.100,1
67716.2,28.2,2024-06-03 08:26:46.290,1
68810.6,28.66,2024-04-02 07:53:43.470,1
68715.2,28.75,2024-06-03 13:09:46.730,1
68882.4,28.62,2024-04-02 21:15:15.640,1
69198.6,29.75,2024-06-03 19:50:16.830,1
68525.8,28.58,2024-04-02 22:41:52.520,1
68755.0,28.64,2024-04-03 02:35:53.390,1
69200.9,28.46,2024-04-03 19:37:44.750,1
68933.2,28.58,2024-04-04 01:56:54.260,1
68185.0,28.0,2024-04-04 08:42:57.230,1
69029.6,28.52,2024-04-04 14:49:50.910,1
68451.9,28.76,2024-06-03 20:41:14.120,1
69485.3,28.59,2024-04-04 19:25:53.590,1
68590.8,28.77,2024-06-04 06:00:42.400,1
69180.3,28.56,2024-04-05 04:51:01.840,1
68818.3,28.81,2024-06-04 19:04:11.310,1
69044.4,28.57,2024-04-05 14:39:01.820,1
67883.0,28.62,2024-06-04 21:31:28.160,1
67959.2,28.03,2024-04-05 18:18:30.410,1
68276.9,28.55,2024-04-06 04:01:01.910,1
68888.1,28.63,2024-04-06 10:03:55.530,1
68649.6,28.18,2024-04-06 11:39:33.200,1
69076.8,28.37,2024-04-06 19:30:39.070,1
68167.4,27.99,2024-04-06 23:56:38.580,1
68456.1,28.14,2024-04-07 04:43:17.660,1
68240.9,27.77,2024-04-07 12:19:23.980,1
69354.4,28.58,2024-04-08 02:44:19.540,1
68940.8,28.77,2024-06-04 22:34:56.790,1
69332.8,28.58,2024-04-08 07:35:22.590,1
67986.8,28.51,2024-06-05 02:15:00.200,1
68732.9,28.57,2024-04-08 11:05:33.230,1
68992.6,28.67,2024-06-05 03:51:04.550,1
68347.6,28.62,2024-06-05 12:55:20.540,1
68900.9,28.8,2024-06-05 16:42:30.860,1
69597.8,28.52,2024-04-08 12:51:41.530,1
68056.4,28.82,2024-06-05 23:41:35.050,1
67895.6,28.61,2024-06-06 01:34:11.970,1
68671.5,28.11,2024-04-08 21:18:50.360,1
68860.8,28.68,2024-06-06 13:17:38.270,1
68633.3,28.61,2024-04-09 05:31:19.920,1
67661.3,28.29,2024-06-06 23:11:38.200,1
69476.2,28.6,2024-04-09 13:41:06.080,1
68966.1,28.79,2024-06-07 04:46:30.620,1
69067.5,28.4,2024-04-09 19:48:40.010,1
68565.7,28.79,2024-06-07 06:46:17.200,1
69317.8,28.41,2024-04-09 22:08:02.300,1
68854.9,28.8,2024-06-07 08:46:05.490,1
68433.5,28.2,2024-04-10 07:41:14.760,1
68630.3,28.5,2024-04-10 19:22:34.370,1
68402.3,28.8,2024-06-07 10:52:14.540,1
68812.7,28.23,2024-04-11 00:23:15.660,1
68759.6,28.56,2024-06-07 16:58:13.650,1
68975.9,28.47,2024-04-11 01:32:53.310,1
68506.7,28.79,2024-06-08 01:15:31.870,1
68990.0,28.33,2024-04-11 06:26:48.530,1
68354.2,28.1,2024-04-11 10:41:31.560,1
69006.2,28.57,2024-04-11 15:17:23.380,1
69260.1,28.4,2024-04-12 04:54:10.180,1
68758.9,28.31,2024-04-12 06:43:07.370,1
68558.5,28.65,2024-04-12 15:44:46.760,1
68892.5,28.72,2024-06-08 05:07:36.070,1
68990.4,28.73,2024-06-08 21:51:04.050,1
69076.9,28.6,2024-04-12 17:56:51.780,1
68739.6,28.8,2024-06-09 01:14:47.940,1
69326.6,28.59,2024-04-13 00:01:41.620,1
68818.4,28.74,2024-06-09 06:12:24.800,1
69052.7,28.58,2024-04-13 01:46:07.180,1
67781.1,28.42,2024-06-09 10:48:08.880,1
68690.0,28.61,2024-04-13 10:11:43.870,1
68427.0,28.77,2024-06-09 15:08:22.220,1
68548.3,28.33,2024-04-14 04:33:54.660,1
68628.5,28.78,2024-06-09 19:20:37.520,1
68159.7,27.94,2024-04-14 06:51:02.040,1
68908.9,28.79,2024-06-10 03:44:05.700,1
68318.7,28.03,2024-04-14 16:37:03.000,1
69414.1,28.45,2024-04-14 18:24:53.080,1
68874.9,28.76,2024-06-10 04:57:49.430,1
69021.4,28.62,2024-04-15 01:39:12.390,1
68815.9,28.62,2024-06-10 07:46:31.610,1
68489.1,28.27,2024-04-15 02:28:34.410,1
68735.7,28.75,2024-06-10 12:53:52.700,1
69088.1,28.61,2024-04-15 06:27:29.840,1
68870.5,28.79,2024-06-11 03:34:51.870,1
68760.3,28.6,2024-04-15 19:23:56.170,1
68912.2,28.77,2024-06-11 09:15:18.400,1
67547.5,28.16,2024-04-16 09:11:33.360,1
68601.6,28.55,2024-06-11 14:43:57.380,1
69055.5,28.2,2024-04-16 14:29:48.550,1
69103.6,28.37,2024-04-17 08:29:45.090,1
68356.5,28.61,2024-04-17 09:18:51.940,1
68532.6,28.89,2024-06-11 16:03:48.720,1
69014.3,28.76,2024-06-11 20:35:06.640,1
69314.9,28.58,2024-04-17 17:31:28.850,1
69822.6,28.53,2024-04-17 17:45:43.380,1
69043.3,28.24,2024-04-17 19:24:37.060,1
69274.9,28.59,2024-04-17 22:24:19.120,1
68902.0,28.21,2024-04-18 19:57:18.720,1
68529.0,27.85,2024-04-19 04:14:25.420,1
69345.7,28.35,2024-04-19 10:19:26.250,1
69474.9,28.61,2024-04-19 12:57:39.020,1
69332.8,28.52,2024-04-19 14:49:54.470,1
69964.0,28.52,2024-04-19 23:59:13.800,1
68426.6,28.1,2024-04-20 01:06:32.400,1
69314.3,28.54,2024-04-20 06:23:50.580,1
69364.8,28.47,2024-04-21 07:02:54.370,1
68331.4,28.3,2024-06-11 21:16:02.510,1
68882.2,28.27,2024-04-21 10:25:09.290,1
67104.7,28.36,2024-06-12 00:46:04.410,1
69579.6,28.53,2024-04-21 14:08:50.900,1
67215.0,28.85,2024-06-12 04:39:09.530,1
69377.6,28.55,2024-04-21 21:56:34.960,1
67459.5,28.42,2024-06-12 17:10:32.610,1
67841.2,28.85,2024-06-12 19:27:40.850,1
69222.5,28.24,2024-04-21 23:14:06.490,1
70039.0,30.56,2024-04-22 11:45:31.300,1
68875.2,28.65,2024-04-22 13:44:18.360,1
66288.1,28.18,2024-04-22 16:53:25.870,1
67943.3,28.64,2024-06-13 00:35:43.150,1
67170.8,28.76,2024-06-13 10:54:15.000,1
67830.2,28.34,2024-06-13 20:27:31.210,1
69259.8,29.6,2024-04-23 08:33:08.400,1
69202.7,28.74,2024-04-23 13:05:13.790,1
68975.3,28.62,2024-04-23 17:32:37.830,1
68892.5,28.63,2024-06-13 21:45:11.000,1
69973.8,28.65,2024-04-24 02:48:59.450,1
67348.9,28.3,2024-06-13 22:53:04.430,1
67969.4,28.49,2024-06-13 23:45:13.260,1
68368.1,28.67,2024-06-14 06:18:22.530,1
69262.1,28.25,2024-04-24 07:29:00.930,1
68264.5,28.72,2024-06-14 12:34:51.060,1
69530.2,28.63,2024-04-24 22:58:58.720,1
68669.0,28.8,2024-06-14 19:58:24.350,1
70054.5,28.46,2024-04-25 02:59:12.400,1
68540.2,28.77,2024-06-14 21:49:05.780,1
69787.6,28.38,2024-04-25 07:33:22.290,1
68523.7,29.69,2024-06-15 02:42:08.710,1
69700.1,28.69,2024-04-25 11:28:09.700,1
69498.9,28.37,2024-04-25 23:13:01.420,1
68939.3,28.63,2024-06-16 01:20:44.840,1
69404.7,28.66,2024-04-26 02:31:28.920,1
68402.6,28.6,2024-06-16 12:49:59.840,1
70067.2,28.62,2024-04-26 06:01:16.890,1
68498.7,28.68,2024-06-16 13:22:32.780,1
68527.2,28.81,2024-06-16 18:56:16.810,1
67871.9,28.31,2024-06-17 02:38:24.080,1
68243.8,28.79,2024-06-17 04:45:57.790,1
68222.8,28.83,2024-06-17 06:11:36.840,1
66826.5,28.76,2024-06-17 19:08:17.370,1
69923.5,28.61,2024-04-26 11:44:19.040,1
68307.2,28.5,2024-06-18 01:37:25.840,1
69303.5,28.53,2024-04-27 00:55:51.520,1
68196.1,28.71,2024-06-18 06:48:57.770,1
68717.2,28.22,2024-04-27 03:22:53.200,1
67702.9,28.49,2024-06-18 08:05:15.320,1
69347.3,28.33,2024-04-27 06:01:48.470,1
68145.8,28.81,2024-06-18 11:14:37.600,1
68195.9,27.99,2024-04-27 10:09:34.080,1
68671.4,28.79,2024-06-18 17:40:30.460,1
69111.3,28.6,2024-04-27 22:41:48.200,1
68023.2,28.78,2024-06-18 20:58:49.160,1
69646.5,28.69,2024-04-28 00:59:57.000,1
68217.1,28.45,2024-06-19 08:23:12.720,1
69445.7,28.35,2024-04-28 05:13:45.590,1
68926.5,28.77,2024-06-19 13:01:06.790,1
67800.9,28.71,2024-06-19 19:25:36.710,1
68620.5,28.46,2024-04-29 00:26:57.620,1
57201.8,29.27,2024-04-29 00:51:53.450,1
69620.8,28.65,2024-04-29 06:27:48.000,1
68284.3,28.36,2024-04-29 08:41:18.400,1
68503.4,28.16,2024-04-29 11:07:58.390,1
69146.7,28.29,2024-04-30 04:44:19.730,1
69832.4,28.6,2024-04-30 05:20:54.760,1
69558.0,28.65,2024-04-30 08:26:12.110,1
65826.7,28.28,2024-05-01 02:01:54.050,1
66900.9,28.84,2024-05-01 04:17:18.330,1
67576.4,28.81,2024-05-01 07:35:39.810,1
69645.4,28.73,2024-05-01 14:13:02.440,1
68819.2,28.78,2024-05-01 17:32:42.020,1
68742.9,28.81,2024-05-01 22:50:38.960,1
68943.5,28.65,2024-05-02 07:13:04.500,1
67995.3,28.78,2024-05-02 13:48:16.040,1
68975.5,28.56,2024-05-03 03:18:50.370,1
69163.8,28.74,2024-05-03 05:42:19.130,1
68916.1,28.77,2024-06-19 21:08:49.950,1
68860.5,28.75,2024-05-03 05:54:15.770,1
68871.9,28.76,2024-06-20 01:51:49.120,1
68925.7,28.64,2024-05-03 17:58:46.610,1
68303.9,28.78,2024-06-20 20:53:30.210,1
68665.8,28.62,2024-05-03 19:18:46.030,1
66764.7,28.62,2024-06-21 02:40:36.720,1
68658.2,28.71,2024-05-04 13:55:51.160,1
67470.9,28.87,2024-06-21 03:32:06.910,1
68596.4,28.41,2024-05-04 15:23:33.650,1
67529.6,28.76,2024-06-21 04:41:29.700,1
68034.6,28.8,2024-06-21 15:40:59.340,1
68710.7,28.74,2024-05-04 15:35:29.820,1
68529.1,28.68,2024-06-21 21:34:27.390,1
68821.7,28.78,2024-05-05 09:50:36.180,1
67943.3,28.39,2024-06-22 06:53:22.350,1
68841.8,28.73,2024-06-22 08:03:51.410,1
69058.8,28.76,2024-05-05 12:25:09.460,1
67560.7,28.89,2024-06-22 08:52:45.030,1
68936.8,28.72,2024-05-05 16:40:04.760,1
68823.6,28.75,2024-06-22 12:52:51.440,1
68139.9,28.8,2024-05-05 19:39:15.800,1
68189.2,28.72,2024-06-22 14:23:36.720,1
68317.2,28.56,2024-05-06 02:39:54.560,1
68636.3,28.72,2024-06-22 17:21:06.000,1
68926.6,28.77,2024-05-06 05:04:25.330,1
68451.7,28.69,2024-06-23 04:45:00.130,1
67876.7,28.09,2024-05-06 06:26:58.330,1
68324.0,28.79,2024-06-23 17:24:18.820,1
68175.7,28.78,2024-06-23 22:31:15.600,1
68817.4,28.6,2024-05-07 03:29:23.440,1
68491.2,28.5,2024-06-24 03:02:27.740,1
68867.7,28.42,2024-05-07 04:10:12.010,1
68330.4,28.61,2024-06-24 06:10:18.310,1
